"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3281",0,0,1,0,1,4,3,2,0,0
"COG3283",2,0,2,1,0,4,0,0,8,0
"COG3284",8,13,11,8,1,7,21,12,3,2
"COG3285",0,0,0,0,2,10,0,23,0,0
"COG3287",3,0,7,1,9,6,0,6,8,0
"COG3288",75,80,77,109,68,59,56,53,38,100
"COG3290",2,1,1,1,0,5,0,1,0,0
"COG3291",92,82,55,27,101,81,165,49,35,44
"COG3292",49,18,64,8,67,102,47,95,53,14
"COG3293",27,0,9,2,20,17,14,25,10,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,3,1,1,1,5,0
"COG3296",3,0,7,0,3,1,0,2,0,0
"COG3297",2,2,15,3,4,1,3,0,1,1
"COG3298",9,2,2,1,2,2,2,2,0,1
"COG3299",0,0,0,0,0,0,1,0,1,0
"COG3300",15,0,10,0,13,18,0,4,24,0
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",0,3,5,4,5,0,12,0,2,3
"COG3303",4,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,2,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,18,20,22,1,2,14,7,72,2
"COG3307",5,14,25,13,27,8,16,8,20,11
"COG3308",0,0,3,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,2,0,3,3,2,0,1,0
"COG3311",4,1,3,1,1,4,1,1,1,0
"COG3312",1,0,5,0,1,1,0,0,0,0
"COG3313",2,7,3,1,11,0,8,4,4,1
"COG3314",0,0,2,1,1,9,0,2,1,0
"COG3315",7,2,2,2,2,7,3,4,1,3
"COG3316",6,0,7,2,1,4,6,10,1,1
"COG3317",7,7,11,2,12,7,17,2,1,16
"COG3318",10,0,0,0,6,4,2,7,3,0
"COG3319",1,0,0,0,6,1,3,3,2,0
"COG3320",3,2,2,1,7,0,0,3,0,0
"COG3321",13,18,12,10,24,22,9,14,12,10
"COG3322",1,0,0,0,2,0,0,0,1,0
"COG3323",1,3,4,2,6,2,3,5,0,0
"COG3324",1,3,3,1,1,6,1,7,1,0
"COG3325",3,7,5,5,3,7,5,6,5,3
"COG3326",0,0,0,0,0,0,0,0,1,0
"COG3327",2,0,0,0,1,4,1,1,0,2
"COG3328",110,1,2,1,20,29,17,54,7,1
"COG3329",0,13,17,18,11,1,2,2,2,10
"COG3330",0,8,6,19,5,0,1,3,6,15
"COG3331",0,0,0,0,0,0,0,0,6,0
"COG3332",8,3,3,3,14,6,3,6,3,3
"COG3333",64,64,79,86,43,89,73,63,56,70
"COG3334",1,0,0,0,3,0,0,0,0,0
"COG3335",35,0,1,2,9,9,23,8,7,4
"COG3336",8,4,10,9,4,8,4,25,8,3
"COG3338",0,1,0,0,0,0,1,0,1,0
"COG3339",3,2,1,12,4,1,1,7,3,10
"COG3340",3,13,19,17,11,10,21,11,4,24
"COG3341",0,0,1,1,1,2,7,0,0,1
"COG3342",18,11,3,4,25,14,14,15,5,13
"COG3344",49,2,51,10,49,25,9,20,53,2
"COG3345",6,0,6,0,9,5,22,5,3,0
"COG3346",7,46,25,36,17,11,26,10,6,37
"COG3347",39,27,22,16,38,47,25,43,21,22
"COG3349",0,33,26,53,16,6,10,15,32,59
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,0,0,0,11,37,0,29,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,0,0,1,1,13,10,0,2
"COG3359",2,0,0,0,0,0,0,1,0,2
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,2,3,2,9,2,3,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",21,13,7,2,12,17,12,11,4,1
"COG3369",0,0,0,0,0,2,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,4,0,3,0,0
"COG3375",2,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",16,14,15,14,5,2,53,9,176,13
"COG3379",18,0,0,0,0,2,2,0,1,0
"COG3380",1,35,14,39,17,3,14,4,7,30
"COG3381",10,0,4,2,0,1,1,2,0,2
"COG3382",1,2,0,0,1,0,0,2,0,0
"COG3383",129,102,79,39,53,77,51,51,7,40
"COG3384",12,8,10,2,17,14,2,16,4,3
"COG3385",36,2,9,0,23,26,1,20,17,0
"COG3386",68,35,48,32,115,42,28,54,15,40
"COG3387",7,0,10,2,2,10,2,25,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,6,3,3,6,2,0,4,1,1
"COG3390",0,3,3,2,7,2,0,2,2,2
"COG3391",110,34,21,11,91,101,41,75,12,16
"COG3392",2,1,1,2,3,4,2,1,6,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",10,0,7,4,3,3,11,1,0,4
"COG3395",3,11,15,28,8,1,6,8,8,34
"COG3396",16,21,11,14,17,21,25,16,5,16
"COG3397",0,0,2,0,0,1,0,0,0,0
"COG3398",2,10,7,5,13,7,0,2,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,14,9,11,0,0,6,3,3,9
"COG3401",4,0,0,0,5,1,0,0,1,1
"COG3402",0,1,0,0,0,0,0,6,0,0
"COG3403",0,0,0,0,2,3,0,3,3,0
"COG3404",25,4,7,1,13,15,14,8,1,5
"COG3405",0,0,4,0,2,1,1,0,2,0
"COG3407",2,2,6,5,5,6,28,6,0,6
"COG3408",4,0,1,4,8,16,0,11,2,1
"COG3409",4,18,12,22,3,7,11,14,33,13
"COG3410",3,1,0,0,0,0,0,5,2,0
"COG3411",8,6,1,5,2,7,0,5,5,4
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,4,0,0,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",17,0,1,0,6,3,6,2,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,4,3,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",38,38,34,42,41,34,10,8,33,30
"COG3420",6,3,0,3,3,3,0,1,1,0
"COG3421",0,1,0,0,1,2,1,0,0,0
"COG3422",0,0,0,1,2,0,1,2,3,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",2,0,1,3,4,4,1,7,1,3
"COG3425",15,10,8,6,16,31,18,33,1,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,13,3,13,11,16,4,14,1,5
"COG3428",0,1,7,3,5,11,3,18,3,0
"COG3429",0,4,6,27,4,0,2,4,10,19
"COG3431",0,3,1,0,0,0,1,0,5,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",3,0,17,2,9,10,0,0,20,0
"COG3435",3,4,2,2,11,0,0,2,0,2
"COG3436",22,0,40,4,37,35,11,66,49,4
"COG3437",33,7,46,6,51,42,5,4,40,6
"COG3439",2,0,0,0,3,3,1,2,0,1
"COG3440",6,2,1,1,4,2,2,2,5,0
"COG3442",0,2,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,0,1,5,0,0,0,1,0
"COG3448",13,17,8,12,8,12,13,8,7,21
"COG3449",1,0,0,0,2,2,2,3,1,0
"COG3450",2,2,5,9,5,3,6,3,0,4
"COG3451",12,0,7,2,12,31,2,75,6,2
"COG3452",5,1,0,0,3,16,1,3,11,0
"COG3453",0,2,9,4,4,3,4,7,2,2
"COG3454",2,0,5,0,4,1,0,2,2,0
"COG3455",0,0,0,0,2,2,0,0,3,0
"COG3456",2,0,0,0,1,2,0,1,3,0
"COG3457",2,0,0,0,1,0,2,0,0,0
"COG3458",2,3,0,0,4,3,2,3,0,1
"COG3459",3,1,0,0,0,5,1,6,1,1
"COG3460",1,0,2,1,0,1,2,1,0,0
"COG3461",0,0,1,1,0,1,0,0,0,0
"COG3463",4,1,0,1,3,3,2,3,3,1
"COG3464",44,2,2,3,19,24,2,13,16,2
"COG3467",12,3,1,0,3,16,0,9,1,0
"COG3468",0,2,1,1,1,1,2,15,0,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,0,1,4,2,4,0,1,1
"COG3471",0,0,0,0,0,1,0,0,2,0
"COG3472",6,0,5,1,2,3,1,2,0,1
"COG3473",30,25,22,27,29,25,29,24,7,13
"COG3474",12,28,20,24,18,11,29,15,6,24
"COG3475",5,0,0,2,1,0,3,1,0,0
"COG3476",0,12,16,11,4,9,14,10,2,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,2,0,1,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",2,7,5,4,1,2,3,9,4,4
"COG3481",20,3,4,1,4,3,4,2,4,0
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",7,9,8,2,18,24,22,14,3,7
"COG3484",1,4,5,9,1,0,1,9,1,28
"COG3485",5,9,7,10,25,16,8,6,6,5
"COG3486",2,0,0,0,0,1,0,0,0,0
"COG3487",5,0,1,4,3,2,0,0,2,0
"COG3488",3,2,0,1,12,3,1,4,4,8
"COG3489",0,0,0,0,0,1,2,0,3,1
"COG3490",3,0,0,0,1,0,1,0,4,0
"COG3491",34,56,50,33,58,54,53,41,18,32
"COG3492",5,11,11,6,3,5,5,2,5,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,29,10,28,12,8,9,12,6,18
"COG3495",4,1,4,1,7,6,4,0,6,1
"COG3496",2,34,18,33,23,6,26,4,11,35
"COG3497",10,121,279,149,16,4,91,23,929,51
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,0,1,3,3,1,0,0
"COG3501",5,1,1,3,6,7,3,3,11,2
"COG3502",0,13,7,3,6,0,10,3,7,6
"COG3503",8,1,7,0,8,8,3,0,9,0
"COG3504",2,0,0,0,0,2,0,12,0,0
"COG3505",9,0,4,3,9,13,5,30,3,1
"COG3506",0,0,0,0,0,1,0,2,0,0
"COG3507",17,3,28,3,40,37,4,42,14,2
"COG3508",4,9,17,5,17,15,21,16,6,7
"COG3509",22,24,30,26,48,19,61,20,4,44
"COG3510",2,2,0,3,2,7,1,2,8,1
"COG3511",0,1,0,1,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,1,0,0,4,0,18,8,0
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,0,0,0,3,1,1,1,4,0
"COG3516",0,0,0,0,3,1,0,0,2,0
"COG3517",5,0,1,1,1,4,1,2,4,1
"COG3518",0,0,0,1,2,0,0,0,2,0
"COG3519",3,1,2,2,1,8,1,0,8,0
"COG3520",2,0,0,2,0,0,1,1,2,0
"COG3521",1,0,0,0,2,0,0,0,1,0
"COG3522",1,0,1,2,2,3,0,1,2,2
"COG3523",7,0,1,4,5,7,1,0,12,1
"COG3524",6,0,2,0,4,6,5,11,3,0
"COG3525",28,7,24,16,25,48,58,42,7,14
"COG3526",4,0,0,1,0,2,0,1,0,0
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",0,2,4,0,3,2,5,2,0,0
"COG3529",0,0,1,2,1,1,0,0,1,0
"COG3530",2,0,2,0,2,2,0,0,3,0
"COG3531",2,0,0,1,9,6,1,0,1,0
"COG3533",11,3,6,1,14,23,1,45,4,9
"COG3534",3,2,1,1,8,9,9,27,1,8
"COG3535",7,2,3,2,5,4,2,8,0,3
"COG3536",4,3,1,0,5,6,7,2,1,2
"COG3537",13,6,11,6,13,38,60,56,1,6
"COG3538",0,1,1,1,2,2,5,4,0,0
"COG3539",0,0,0,0,0,0,0,0,2,0
"COG3540",13,16,35,18,52,20,29,24,15,27
"COG3541",0,0,0,0,0,0,0,9,0,0
"COG3542",7,3,4,11,6,6,1,4,5,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,14,18,4,12,11,14,21,2,16
"COG3545",2,0,0,0,1,2,0,4,2,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",63,1,50,5,51,54,6,93,50,3
"COG3548",0,0,0,0,0,1,1,2,1,1
"COG3549",2,0,1,0,3,2,0,1,2,0
"COG3550",9,0,23,3,19,18,4,32,25,0
"COG3551",1,1,3,1,0,4,0,2,5,0
"COG3552",13,17,7,18,18,15,24,3,5,17
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",1,10,11,6,1,4,6,5,50,4
"COG3556",0,5,7,12,3,0,0,2,4,7
"COG3558",1,0,3,2,2,1,0,2,3,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,3,3,1,0,6,6,3,3
"COG3563",1,0,2,1,0,0,8,6,4,2
"COG3564",0,1,8,8,4,3,2,5,3,11
"COG3565",1,10,21,9,7,5,13,7,6,20
"COG3566",0,0,3,0,0,0,0,0,2,0
"COG3567",0,0,2,0,0,0,0,0,1,0
"COG3568",22,5,7,4,15,20,24,27,6,3
"COG3569",14,12,7,2,11,31,10,50,12,4
"COG3570",1,0,1,0,1,0,2,0,0,0
"COG3571",0,1,1,1,10,4,1,7,6,0
"COG3572",41,46,28,53,22,26,23,34,5,37
"COG3573",0,0,0,0,0,3,1,8,1,0
"COG3575",0,0,4,0,2,1,0,0,0,0
"COG3576",13,5,10,6,20,20,4,28,8,6
"COG3577",4,0,8,3,10,8,5,6,6,1
"COG3579",19,15,10,6,15,16,22,8,0,8
"COG3580",13,0,0,0,0,3,0,1,0,0
"COG3581",30,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1
"COG3584",1,0,0,2,0,3,0,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,2,0,2,1,3,3,1
"COG3587",1,0,1,1,3,2,0,1,1,0
"COG3588",42,64,48,93,42,36,42,37,56,67
"COG3590",8,2,24,2,18,32,22,40,14,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",10,0,0,0,16,32,4,60,10,1
"COG3594",0,2,2,0,0,0,0,4,1,0
"COG3595",2,0,0,0,0,4,0,0,1,0
"COG3596",0,0,0,0,0,0,1,0,1,1
"COG3597",0,0,0,4,0,0,0,0,0,0
"COG3598",7,1,1,0,3,0,0,2,57,1
"COG3599",0,2,2,2,1,0,1,1,5,1
"COG3600",0,0,0,1,0,0,0,1,0,0
"COG3602",1,2,3,0,5,1,2,1,0,1
"COG3603",1,0,2,0,0,2,0,0,2,0
"COG3604",12,2,7,0,11,18,2,9,14,5
"COG3605",14,8,25,10,18,25,21,23,13,6
"COG3607",1,0,0,0,0,1,0,0,0,0
"COG3608",36,16,26,2,37,35,13,16,12,11
"COG3609",0,0,4,0,1,1,1,0,1,1
"COG3610",1,0,4,0,4,4,0,1,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,5,2,7,3,1,3,1,1,0
"COG3614",9,0,2,2,5,9,1,4,11,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,21,4,12,31,20,20,16,8,11
"COG3617",0,0,0,0,0,0,0,1,1,1
"COG3618",29,27,22,23,56,47,21,37,5,30
"COG3619",0,0,0,0,1,0,0,1,0,0
"COG3620",2,0,0,0,4,4,3,8,0,2
"COG3621",1,11,6,8,4,9,14,8,2,8
"COG3622",10,14,12,4,33,15,9,16,8,8
"COG3623",2,1,0,3,3,8,6,4,1,2
"COG3624",0,0,2,0,1,0,0,0,0,1
"COG3625",0,0,1,0,1,1,0,1,1,1
"COG3626",0,1,3,0,0,2,0,0,1,1
"COG3627",0,0,2,0,1,0,0,1,0,1
"COG3628",0,6,7,4,0,0,4,0,59,2
"COG3629",5,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,1,1,1,2,2,0,0
"COG3633",1,0,5,0,1,2,0,0,7,0
"COG3634",9,2,8,1,16,8,3,13,13,2
"COG3635",27,1,0,0,15,33,1,17,0,0
"COG3636",0,0,0,1,0,0,0,2,0,0
"COG3637",0,0,0,0,0,2,2,5,0,0
"COG3638",14,20,6,30,9,10,10,15,10,24
"COG3639",30,36,29,17,19,39,20,33,8,18
"COG3640",7,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,1,4,1,2,5,0,9,0,0
"COG3643",16,9,7,6,17,9,5,2,2,2
"COG3644",0,0,1,0,0,0,0,1,0,1
"COG3645",1,0,0,0,0,0,0,2,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,1,0,0,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,2,0,1,0,0
"COG3650",0,0,0,0,1,3,0,0,1,0
"COG3651",6,20,21,25,12,11,12,9,9,25
"COG3652",1,0,0,0,1,0,0,2,0,0
"COG3653",103,42,55,28,111,89,57,63,10,26
"COG3654",0,0,2,0,0,1,0,0,0,0
"COG3655",2,0,0,0,1,1,0,4,1,1
"COG3656",3,0,4,0,5,6,0,0,6,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",3,0,5,1,9,3,0,2,4,0
"COG3659",11,0,8,0,6,12,1,5,1,0
"COG3660",11,27,20,48,8,15,19,10,9,34
"COG3661",3,0,0,0,0,2,0,8,0,0
"COG3662",1,6,5,3,0,5,5,4,1,4
"COG3663",4,3,0,0,1,0,1,5,0,0
"COG3664",0,2,1,3,3,1,4,5,1,2
"COG3665",40,63,46,52,24,47,37,33,20,40
"COG3666",78,1,3,4,10,17,2,29,15,3
"COG3667",4,1,4,5,7,10,0,16,10,2
"COG3668",0,0,7,0,5,3,0,9,4,1
"COG3669",17,3,9,5,4,17,26,24,0,4
"COG3670",4,33,27,43,27,24,26,20,12,45
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",2,0,4,1,3,0,0,0,1,0
"COG3673",3,0,3,0,1,1,0,1,0,0
"COG3675",5,2,9,4,5,0,11,0,79,3
"COG3676",29,0,0,0,0,1,0,1,0,0
"COG3677",10,0,1,1,0,1,2,0,0,0
"COG3678",1,0,1,0,3,0,0,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,2,0,0,2,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,1,1,2,0,3,2,0
"COG3683",0,1,0,0,1,0,1,1,1,0
"COG3684",4,1,0,3,0,1,6,2,0,0
"COG3685",0,0,0,0,1,0,0,6,0,0
"COG3686",0,2,4,6,2,1,3,1,3,9
"COG3687",5,2,2,3,6,6,6,7,3,1
"COG3688",2,0,0,0,3,0,0,0,0,0
"COG3689",0,1,0,0,1,0,0,2,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,5,23,6,15,4,11,14,3,18
"COG3694",2,0,2,4,4,0,0,5,7,6
"COG3695",1,2,3,1,2,5,6,4,11,3
"COG3696",110,3,164,21,113,66,5,96,43,10
"COG3698",0,1,0,1,3,0,2,3,1,1
"COG3700",4,0,0,0,3,1,0,0,0,0
"COG3701",0,0,1,1,1,2,0,11,2,0
"COG3702",0,0,0,1,0,0,0,1,0,0
"COG3703",4,6,3,2,6,7,4,2,1,3
"COG3704",0,0,0,0,0,2,2,5,0,0
"COG3705",22,52,23,61,20,24,28,29,26,58
"COG3706",90,11,99,25,106,66,9,23,58,13
"COG3707",5,1,7,1,8,5,7,5,5,1
"COG3708",2,0,1,0,1,1,1,8,2,0
"COG3709",0,0,0,0,3,1,1,1,0,0
"COG3710",3,0,9,0,15,9,0,3,12,0
"COG3711",1,0,0,0,0,0,0,5,0,0
"COG3712",9,2,13,2,8,27,13,29,10,0
"COG3713",4,1,8,0,1,5,0,7,3,1
"COG3714",3,0,0,0,3,3,1,3,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,1,0,1,7,1,3,4,0
"COG3718",6,4,18,5,8,6,23,6,2,6
"COG3719",0,0,0,1,0,1,0,3,0,1
"COG3720",0,0,0,1,1,2,0,2,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,3,0,0,0,40,0
"COG3724",1,0,10,1,4,3,3,3,5,2
"COG3725",3,0,7,0,4,1,0,0,0,0
"COG3726",0,0,0,0,2,3,0,0,3,0
"COG3727",5,1,1,1,2,3,0,0,2,3
"COG3728",1,1,0,0,0,0,1,1,14,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,0,0,0,0,2,1
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,5,3,1,0,0,2,0,2,1
"COG3733",1,5,2,9,11,6,1,6,0,6
"COG3734",0,5,4,5,7,3,5,6,0,1
"COG3735",5,0,7,1,11,10,2,7,5,0
"COG3736",0,1,0,0,0,1,0,1,0,0
"COG3737",1,0,0,0,1,1,5,1,1,0
"COG3738",0,0,0,0,2,2,0,1,0,0
"COG3739",1,0,0,0,1,1,0,3,0,0
"COG3740",0,3,2,4,0,1,6,6,135,0
"COG3741",1,6,5,9,11,12,8,16,2,5
"COG3742",0,0,0,1,0,0,0,2,0,0
"COG3743",1,7,8,6,7,1,8,2,3,3
"COG3744",2,0,1,0,1,1,1,1,1,0
"COG3745",1,0,0,0,4,1,1,8,0,0
"COG3746",5,9,5,2,11,2,2,1,2,2
"COG3747",0,0,0,0,0,0,1,0,19,0
"COG3748",24,48,31,44,24,36,39,28,14,56
"COG3749",0,1,2,1,0,6,7,3,1,0
"COG3750",1,1,5,1,2,4,5,4,0,0
"COG3751",5,12,7,7,10,7,10,11,85,9
"COG3752",8,34,22,20,17,14,69,8,5,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,6,2,3,1,4,7,9,0
"COG3755",0,0,0,0,1,0,0,1,0,0
"COG3756",1,0,0,1,1,0,0,0,32,0
"COG3757",0,0,1,0,3,0,1,6,6,1
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,6,5,5,5,4,3,2,1,5
"COG3761",5,12,4,11,5,3,6,6,2,12
"COG3762",0,0,0,1,4,1,0,3,0,1
"COG3764",9,13,11,4,1,4,2,6,4,3
"COG3765",1,2,0,0,0,0,0,0,0,0
"COG3766",1,1,4,1,0,1,0,1,0,0
"COG3768",3,0,3,0,1,5,0,1,3,0
"COG3769",6,12,20,31,5,2,2,0,6,14
"COG3770",0,2,3,0,2,0,9,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,3,5,1,1,4,1,108,1
"COG3773",6,7,24,15,7,2,15,10,54,1
"COG3774",0,3,5,9,1,1,15,2,34,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,8,5,8,4,3,3,5,1,14
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,2,1,7,5,2,3,0
"COG3782",2,0,1,0,4,2,2,4,1,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,1,1,0,2,0,0,0,0
"COG3785",2,9,10,10,6,9,14,6,3,20
"COG3786",7,10,4,19,3,3,4,10,5,14
"COG3787",0,0,1,0,1,1,1,2,0,0
"COG3788",0,0,1,0,2,3,2,2,1,2
"COG3789",0,0,4,2,3,1,0,0,0,0
"COG3791",28,36,31,38,30,26,25,29,12,29
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",23,33,24,33,32,15,17,15,30,22
"COG3795",0,0,0,0,0,0,1,3,1,0
"COG3797",0,0,0,0,1,5,0,3,0,0
"COG3798",1,0,0,0,0,0,0,5,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,28,19,35,5,23,18,19,11,31
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,2,0,0,4,1,0
"COG3803",11,15,10,12,10,7,9,5,11,5
"COG3804",9,1,1,0,1,4,3,5,0,0
"COG3805",2,1,0,0,1,0,0,0,0,0
"COG3806",3,1,9,2,4,2,10,3,6,7
"COG3807",2,5,3,15,2,6,10,15,7,14
"COG3808",123,128,128,105,96,117,129,129,30,143
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,2,1,1,2,0,4,1,1
"COG3813",0,0,0,0,0,3,0,1,1,0
"COG3814",2,0,2,4,9,1,3,4,1,4
"COG3815",1,5,0,3,1,1,0,0,0,2
"COG3816",5,6,8,11,6,4,10,5,5,5
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",4,5,9,10,2,4,7,3,3,14
"COG3819",1,0,0,0,0,0,0,2,0,0
"COG3820",3,16,20,18,6,4,11,17,5,17
"COG3821",0,0,1,1,1,0,1,3,2,0
"COG3822",0,2,1,1,0,2,1,0,0,2
"COG3823",4,5,11,2,13,9,16,12,4,3
"COG3824",1,0,0,0,1,2,0,5,0,0
"COG3825",5,27,25,22,25,18,34,11,10,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0
"COG3828",13,4,5,8,25,7,14,16,2,11
"COG3829",5,0,1,0,4,2,0,2,2,3
"COG3830",6,1,4,3,11,5,4,0,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,0,0,1,2,1,4,3,0
"COG3833",2,6,6,10,0,5,0,6,4,1
"COG3835",0,0,0,0,0,0,0,0,2,0
"COG3836",32,27,21,26,48,40,20,29,25,30
"COG3837",4,0,1,0,3,2,2,4,0,0
"COG3838",1,0,0,0,0,0,0,6,0,0
"COG3839",89,159,100,127,46,66,150,77,43,114
"COG3840",1,2,3,0,0,0,5,3,0,2
"COG3842",112,137,116,151,96,105,104,76,56,129
"COG3843",2,0,0,1,3,9,0,22,2,0
"COG3844",19,21,20,11,18,34,42,31,6,9
"COG3845",51,84,43,75,43,57,80,62,12,45
"COG3846",1,0,0,0,1,2,0,12,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,2,1,0,0
"COG3850",7,1,1,1,0,2,1,0,1,0
"COG3851",0,0,0,0,0,4,0,0,1,0
"COG3852",12,17,15,10,28,12,31,15,10,22
"COG3853",0,0,0,0,1,2,0,4,0,0
"COG3854",4,10,1,3,7,2,2,1,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,0,0,0,0,0,0,0,0
"COG3858",13,5,1,5,2,11,1,6,1,4
"COG3859",1,0,0,0,2,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,12,22,17,13,1,19,4,223,9
"COG3865",0,1,1,1,0,2,0,1,0,0
"COG3866",0,0,1,0,7,1,0,0,0,0
"COG3867",0,2,1,1,2,4,8,9,0,1
"COG3868",0,0,0,0,1,8,0,0,5,0
