"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3280",0,0,2,0,0,0,0,0,0,0
"COG3281",1,0,1,0,0,0,1,1,1,0
"COG3283",13,3,0,0,3,0,0,0,1,0
"COG3284",3,7,21,2,4,3,5,3,8,5
"COG3285",2,0,35,0,2,1,3,0,0,2
"COG3287",18,1,1,0,0,0,3,1,0,0
"COG3288",67,78,43,82,103,86,71,112,127,111
"COG3290",3,1,1,1,1,0,5,1,0,0
"COG3291",83,109,21,58,68,48,96,63,31,63
"COG3292",78,60,94,17,18,14,35,22,11,11
"COG3293",31,3,12,1,6,3,6,2,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,8,0,1,0,1,0,1,0
"COG3296",2,1,10,0,2,0,0,0,0,0
"COG3297",9,6,0,0,5,4,4,2,1,2
"COG3298",9,0,5,1,1,3,5,0,0,0
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",19,3,49,0,2,0,3,1,1,0
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",2,1,1,1,6,1,0,1,0,0
"COG3303",2,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,3,1,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,13,30,4,8,15,0,22,26,12
"COG3307",22,13,11,13,25,25,7,9,14,22
"COG3308",3,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,2,0,1,1,1,0,1,0
"COG3311",3,0,0,1,0,4,4,0,1,0
"COG3312",1,1,1,1,0,0,2,0,0,0
"COG3313",4,7,1,3,3,6,2,5,4,2
"COG3314",8,3,0,0,0,0,3,0,0,0
"COG3315",5,1,4,3,3,2,10,0,1,3
"COG3316",7,1,10,0,0,0,3,0,3,0
"COG3317",10,12,3,8,15,4,6,9,11,16
"COG3318",6,3,0,3,0,2,8,1,0,2
"COG3319",5,0,3,0,0,1,1,2,0,0
"COG3320",13,1,11,2,5,1,4,1,1,0
"COG3321",15,31,36,28,11,13,19,10,7,7
"COG3322",2,0,3,0,0,0,1,0,0,0
"COG3323",4,6,4,6,6,0,0,3,0,1
"COG3324",9,1,2,2,0,0,1,1,0,0
"COG3325",23,5,1,3,3,3,1,4,3,2
"COG3326",2,0,10,0,1,0,0,0,0,0
"COG3327",2,2,4,0,1,0,4,0,0,0
"COG3328",17,1,98,0,8,1,8,4,2,0
"COG3329",2,9,0,11,27,23,5,26,26,35
"COG3330",1,5,0,4,20,27,0,15,11,20
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,5,1,2,3,7,5,3,4,5
"COG3333",36,48,26,50,56,57,89,53,84,52
"COG3334",3,0,2,0,0,0,0,0,0,0
"COG3335",12,0,18,0,3,2,12,2,4,1
"COG3336",8,5,48,3,2,11,4,5,7,6
"COG3338",2,0,1,0,0,0,0,1,1,1
"COG3339",6,3,1,1,14,10,3,6,11,6
"COG3340",5,14,0,14,25,21,6,15,11,21
"COG3341",1,3,0,1,2,0,0,2,1,0
"COG3342",11,8,0,6,23,25,22,2,8,6
"COG3344",52,21,24,1,12,4,16,6,7,1
"COG3345",13,1,1,1,5,2,1,0,2,0
"COG3346",7,23,9,12,10,21,8,22,39,28
"COG3347",30,15,39,29,19,24,46,20,23,14
"COG3349",5,19,0,29,111,83,1,42,50,79
"COG3350",1,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,4,0,5,1,0,21,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,8,1,3,1,0,0,0,3
"COG3359",0,0,0,1,0,0,1,0,0,0
"COG3360",0,0,2,0,1,0,0,0,0,0
"COG3361",1,8,4,1,1,2,1,0,3,1
"COG3363",1,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,14,9,15,5,8,23,6,9,6
"COG3369",2,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,7,1,0,0
"COG3375",0,0,0,0,0,1,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,1,0,0,0
"COG3378",3,13,83,8,6,12,4,10,18,5
"COG3379",9,0,3,1,0,0,3,1,0,0
"COG3380",5,28,15,24,15,24,1,32,32,34
"COG3381",6,0,2,1,2,2,4,0,4,1
"COG3382",2,0,0,0,0,0,0,0,0,0
"COG3383",60,47,10,79,39,53,99,39,43,38
"COG3384",10,18,16,9,5,9,20,6,1,6
"COG3385",40,16,6,4,6,0,7,2,0,1
"COG3386",36,21,14,16,21,27,42,41,32,29
"COG3387",6,2,56,6,4,3,2,8,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,15,0,5,3,3,1,2,2,0
"COG3390",6,9,0,5,3,3,3,2,0,2
"COG3391",143,23,13,30,19,14,104,24,19,10
"COG3392",11,1,1,2,1,1,6,2,1,0
"COG3393",1,0,0,0,0,1,1,0,0,0
"COG3394",2,3,1,2,2,3,6,3,3,0
"COG3395",6,7,18,5,44,35,3,25,36,20
"COG3396",14,16,9,15,11,15,32,11,19,6
"COG3397",8,0,0,0,0,0,0,0,0,0
"COG3398",2,13,0,10,2,2,4,3,0,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,0,3,0,1,0,7,8,7
"COG3401",11,0,0,4,0,0,0,0,0,0
"COG3402",0,0,16,0,0,1,1,0,0,0
"COG3403",2,3,7,0,1,0,0,1,0,1
"COG3404",11,18,0,12,6,7,11,8,0,3
"COG3405",2,2,1,0,0,0,2,0,0,0
"COG3407",4,4,1,5,6,0,3,7,5,4
"COG3408",5,0,23,3,2,3,7,1,4,0
"COG3409",3,15,32,12,5,13,4,28,30,13
"COG3410",0,0,8,0,0,1,0,1,0,0
"COG3411",12,1,1,2,18,13,6,2,10,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,5,0,2,0,2,1,0,0,0
"COG3414",5,0,0,0,0,0,0,0,0,0
"COG3415",6,0,2,0,0,1,0,2,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,1,0,0,0,2,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",58,39,10,47,16,37,21,48,45,28
"COG3420",5,2,2,0,1,0,2,0,0,1
"COG3421",1,1,0,0,0,0,0,2,1,0
"COG3422",1,2,2,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,15,2,4,0,4,0,1,4
"COG3425",13,16,1,25,18,9,44,6,5,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,6,6,12,12,15,25,4,12,7
"COG3428",5,3,38,0,3,1,5,0,0,1
"COG3429",0,4,12,3,37,28,0,39,21,32
"COG3431",0,0,1,0,0,1,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",17,4,5,0,0,0,0,0,0,0
"COG3435",7,4,2,1,4,4,4,1,2,3
"COG3436",101,35,24,2,13,0,17,10,3,0
"COG3437",82,27,26,4,13,5,21,7,8,11
"COG3439",1,1,3,1,2,2,5,0,1,4
"COG3440",5,3,14,1,2,3,3,4,4,3
"COG3442",0,0,9,2,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,1,1,0,1,0,0,0,0,0
"COG3448",5,14,4,7,1,11,8,15,15,20
"COG3449",2,1,6,0,0,0,0,0,0,0
"COG3450",2,2,1,1,6,10,1,8,1,12
"COG3451",16,6,173,2,5,2,8,2,5,0
"COG3452",13,1,8,0,4,1,2,0,0,0
"COG3453",8,3,16,0,4,2,2,0,3,3
"COG3454",1,0,7,3,0,4,0,0,0,0
"COG3455",3,1,1,0,0,0,3,0,0,0
"COG3456",3,0,3,0,2,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",6,0,8,2,0,1,3,0,1,0
"COG3459",8,0,6,0,1,0,0,0,0,0
"COG3460",3,2,0,1,1,0,4,1,1,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",1,0,0,6,2,3,6,3,1,1
"COG3464",16,5,22,2,10,1,7,4,2,3
"COG3467",4,4,3,2,0,0,13,0,0,1
"COG3468",0,1,33,0,0,1,0,1,3,0
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",2,5,0,5,4,0,4,8,1,12
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,2,0,4,0,1,0
"COG3473",22,31,2,20,11,23,29,26,21,27
"COG3474",8,15,20,26,21,27,7,10,26,17
"COG3475",0,0,0,1,0,0,0,1,0,1
"COG3476",4,11,19,14,8,3,1,15,11,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,2,0,1,1,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,9,9,0,3,6,7,8,5
"COG3481",9,2,1,0,0,0,14,4,2,3
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",5,18,10,11,15,11,17,4,4,3
"COG3484",2,0,7,6,12,13,1,11,10,11
"COG3485",18,7,11,5,11,9,14,5,7,11
"COG3486",2,1,1,0,0,0,0,0,0,0
"COG3487",6,4,5,1,1,0,1,2,3,1
"COG3488",15,7,7,3,0,2,2,4,3,0
"COG3489",4,1,5,0,0,0,1,2,0,0
"COG3490",4,0,2,0,0,0,1,0,0,0
"COG3491",56,55,26,60,41,28,52,31,31,22
"COG3492",10,14,2,4,5,11,5,11,9,4
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",9,15,3,27,15,15,16,19,22,15
"COG3495",9,3,2,2,1,1,3,0,4,0
"COG3496",27,27,8,39,19,21,2,31,38,32
"COG3497",3,82,114,6,23,145,6,100,104,92
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",4,0,3,1,2,1,0,0,1,0
"COG3501",8,2,4,2,3,0,7,2,2,2
"COG3502",1,4,4,3,1,10,1,5,3,7
"COG3503",7,9,1,0,5,1,4,2,2,2
"COG3504",1,0,43,0,2,0,3,2,1,0
"COG3505",12,1,92,0,4,0,16,1,6,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",31,5,30,5,6,4,19,6,4,8
"COG3508",18,18,7,14,11,7,13,2,9,7
"COG3509",40,54,6,57,50,30,15,37,26,45
"COG3510",1,2,1,3,1,3,2,0,1,2
"COG3511",0,1,0,0,0,0,1,0,0,0
"COG3512",2,0,0,0,0,0,0,0,0,0
"COG3513",6,0,1,0,1,0,1,3,0,0
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",5,0,0,0,2,1,1,0,1,1
"COG3516",2,1,0,0,0,0,1,2,0,0
"COG3517",14,0,2,1,2,0,3,0,1,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",8,0,2,1,0,1,3,0,1,0
"COG3520",3,1,2,0,1,0,0,0,0,0
"COG3521",2,0,0,0,0,0,0,0,0,0
"COG3522",2,1,1,1,1,0,4,0,1,0
"COG3523",9,2,0,0,1,2,3,0,0,2
"COG3524",5,2,3,1,0,2,2,0,3,0
"COG3525",39,30,6,19,14,7,32,21,10,21
"COG3526",1,0,0,1,0,0,0,0,1,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",4,3,14,3,0,0,1,2,0,1
"COG3529",2,1,1,0,2,0,0,0,0,1
"COG3530",2,0,2,0,0,0,0,0,0,0
"COG3531",3,2,0,2,1,0,3,0,0,0
"COG3533",18,6,2,4,3,0,1,5,3,2
"COG3534",8,7,7,4,11,0,2,6,3,1
"COG3535",3,2,3,2,0,1,4,0,1,0
"COG3536",6,1,1,0,5,4,5,0,1,1
"COG3537",17,18,32,4,19,2,4,12,4,5
"COG3538",0,1,6,1,2,1,1,1,0,0
"COG3539",1,0,0,0,0,0,1,0,0,0
"COG3540",38,19,53,17,20,16,16,9,18,22
"COG3541",7,0,10,0,0,0,1,1,0,0
"COG3542",2,2,8,3,15,14,0,9,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,16,43,14,14,12,14,11,9,22
"COG3545",0,0,4,0,1,0,0,0,0,0
"COG3546",0,0,1,0,0,0,1,0,0,0
"COG3547",72,34,98,0,22,0,20,5,6,1
"COG3548",0,1,1,0,1,0,0,0,0,0
"COG3549",1,1,2,0,0,0,1,0,0,0
"COG3550",26,11,35,2,7,0,1,2,1,1
"COG3551",2,4,1,1,0,1,2,1,0,0
"COG3552",14,9,8,15,10,11,23,11,13,16
"COG3553",2,0,2,0,1,0,0,0,1,0
"COG3554",0,0,1,0,0,0,0,1,0,0
"COG3555",3,9,16,5,5,9,3,10,6,6
"COG3556",0,2,0,4,15,17,0,10,12,10
"COG3558",1,0,3,2,0,3,0,0,0,0
"COG3559",0,0,22,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,11,2,3,3,1,2,2,2
"COG3563",2,1,5,1,1,4,0,1,1,2
"COG3564",0,11,11,4,3,2,1,9,4,5
"COG3565",9,26,4,16,6,13,2,9,6,8
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,4,0,0,0,0,0,0,0
"COG3568",18,5,13,4,5,4,10,3,3,7
"COG3569",16,9,20,6,3,5,31,5,4,5
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3571",8,0,3,2,1,0,8,1,0,0
"COG3572",13,32,24,38,32,34,35,39,52,40
"COG3573",2,1,18,0,0,0,1,0,0,0
"COG3575",2,0,0,0,0,0,1,0,0,0
"COG3576",16,3,3,5,7,4,16,9,7,6
"COG3577",6,1,7,1,2,1,2,0,0,0
"COG3579",18,17,0,20,7,7,27,12,5,10
"COG3580",2,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,1,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,1,0,0,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,0,0,1,0,1,0,0,0
"COG3587",0,6,62,0,1,2,2,1,0,0
"COG3588",33,56,32,57,54,67,35,74,79,70
"COG3590",13,9,78,9,9,2,8,3,4,6
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",1,0,2,0,0,0,1,0,0,0
"COG3593",14,5,12,7,2,0,39,0,1,0
"COG3594",0,1,2,2,1,0,1,0,0,2
"COG3595",2,1,4,0,0,0,1,1,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",14,1,11,0,0,0,0,0,0,0
"COG3599",0,2,0,3,2,0,1,3,1,0
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",2,2,6,1,0,0,1,1,1,1
"COG3603",1,0,0,2,0,0,2,0,0,0
"COG3604",27,1,8,3,4,2,10,6,1,2
"COG3605",26,10,45,5,14,8,23,7,8,5
"COG3607",0,0,4,0,1,0,0,0,1,0
"COG3608",35,19,22,6,8,6,21,3,6,4
"COG3609",2,1,7,1,2,0,1,0,0,0
"COG3610",4,3,0,0,1,0,0,0,0,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",1,3,0,3,0,0,1,3,3,0
"COG3614",12,0,26,0,2,0,5,4,1,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",35,20,28,11,18,10,23,10,13,17
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",73,21,36,20,21,24,33,16,33,28
"COG3619",0,0,5,0,0,0,0,0,0,0
"COG3620",1,3,0,2,0,1,14,0,1,1
"COG3621",3,17,6,7,4,5,4,10,7,5
"COG3622",27,13,5,16,20,5,7,5,4,3
"COG3623",5,3,1,1,2,1,11,0,1,3
"COG3624",0,0,1,2,1,1,0,0,0,0
"COG3625",1,0,1,2,0,0,0,1,0,2
"COG3626",0,0,2,4,0,0,0,1,0,0
"COG3627",0,0,2,4,0,0,0,0,1,0
"COG3628",0,8,11,0,1,6,0,4,3,4
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3631",3,2,1,2,0,2,1,0,0,2
"COG3633",8,1,0,2,0,0,1,0,0,0
"COG3634",9,4,22,2,1,3,9,3,3,6
"COG3635",23,2,0,11,3,0,37,0,1,1
"COG3636",1,0,3,0,0,0,0,0,0,0
"COG3637",4,0,17,0,0,0,0,0,0,0
"COG3638",16,6,22,11,43,22,9,30,17,16
"COG3639",24,27,33,41,18,22,41,11,15,31
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,9,0,4,1,2,19,1,1,2
"COG3643",13,14,0,16,4,2,12,4,1,10
"COG3644",2,0,0,1,0,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",1,0,4,0,0,0,0,1,0,1
"COG3648",0,0,10,0,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",3,0,1,0,0,1,0,0,0,0
"COG3651",5,25,0,21,20,22,13,23,17,14
"COG3652",0,0,0,0,0,0,2,0,0,0
"COG3653",124,35,38,67,44,35,116,34,21,32
"COG3654",2,0,1,0,0,0,0,0,0,1
"COG3655",1,0,7,1,0,0,1,0,0,0
"COG3656",6,1,11,0,1,0,1,1,0,1
"COG3657",1,0,1,0,0,0,0,0,2,2
"COG3658",7,0,5,1,6,0,5,1,4,1
"COG3659",5,0,4,3,1,0,3,0,1,0
"COG3660",5,18,5,41,21,21,15,28,30,32
"COG3661",5,0,5,0,1,0,2,0,0,0
"COG3662",6,4,23,4,0,1,6,8,11,2
"COG3663",2,1,10,1,2,0,3,0,0,0
"COG3664",2,1,2,3,1,3,2,2,3,0
"COG3665",26,34,8,37,16,40,60,52,52,44
"COG3666",18,2,24,0,5,0,11,5,2,0
"COG3667",9,4,52,0,4,0,4,2,5,0
"COG3668",10,1,10,0,3,0,1,0,0,0
"COG3669",7,7,1,10,9,6,19,12,1,5
"COG3670",12,18,12,32,60,49,30,33,42,67
"COG3671",0,0,2,0,0,0,0,0,1,0
"COG3672",12,2,6,0,1,0,0,2,0,0
"COG3673",1,0,7,0,0,0,0,0,0,0
"COG3675",2,10,5,0,2,5,1,0,7,10
"COG3676",1,0,12,0,0,0,1,0,0,0
"COG3677",0,0,0,0,0,0,3,0,0,0
"COG3678",1,4,0,0,1,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,1,1,1,0,1,0
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",0,0,14,0,0,0,0,0,0,1
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",1,2,0,4,4,5,6,1,4,2
"COG3685",1,0,3,0,1,0,0,0,0,1
"COG3686",1,5,5,5,11,10,0,7,6,13
"COG3687",9,1,17,0,1,0,11,0,2,1
"COG3688",0,1,0,1,0,0,0,0,0,1
"COG3689",0,0,5,2,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,7,12,9,18,6,0,13,7,8
"COG3694",2,6,0,4,12,12,0,14,10,14
"COG3695",4,3,3,5,5,2,3,2,1,15
"COG3696",151,52,213,9,29,0,21,12,7,2
"COG3698",0,0,16,0,1,0,2,0,3,1
"COG3700",1,2,0,2,0,1,1,0,1,0
"COG3701",2,0,18,1,0,0,0,0,1,0
"COG3702",0,0,7,0,0,1,1,0,0,0
"COG3703",8,2,1,4,8,4,8,0,2,5
"COG3704",0,0,16,0,1,0,1,0,0,0
"COG3705",15,36,23,51,55,55,22,66,70,49
"COG3706",166,37,62,15,33,22,54,19,26,19
"COG3707",6,1,20,0,2,0,5,2,1,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",2,1,4,2,0,0,0,0,0,0
"COG3710",23,4,1,0,2,0,0,1,1,0
"COG3711",0,0,2,0,0,0,1,0,0,0
"COG3712",11,13,43,3,6,3,9,5,2,3
"COG3713",11,1,14,0,1,1,2,0,0,0
"COG3714",4,1,6,0,0,1,2,3,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,3,0,0,0,0,1,0,1,0
"COG3718",1,13,1,14,6,10,11,6,9,8
"COG3719",0,0,9,0,0,0,1,1,0,0
"COG3720",2,2,4,1,0,0,4,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,9,0,0,0,0,0,1,0
"COG3724",10,5,17,0,7,1,1,2,4,4
"COG3725",3,1,2,0,1,1,1,0,0,0
"COG3726",4,0,0,0,0,0,0,0,1,0
"COG3727",1,4,3,2,1,2,1,1,5,3
"COG3728",0,0,5,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,6,0,1,0,0,0,1,0,0
"COG3731",0,1,0,2,0,0,0,1,0,0
"COG3732",0,2,0,1,0,0,0,3,2,1
"COG3733",6,3,0,8,5,5,4,10,5,5
"COG3734",2,2,16,4,5,1,2,1,5,1
"COG3735",13,2,26,1,6,2,2,1,1,1
"COG3736",3,0,7,0,0,0,0,0,0,0
"COG3737",2,3,1,0,0,0,1,2,1,1
"COG3738",0,3,3,0,2,0,0,0,0,0
"COG3739",0,0,9,0,0,0,3,1,0,0
"COG3740",1,2,37,1,1,5,1,1,2,3
"COG3741",7,5,30,10,7,6,12,7,8,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,12,16,3,2,1,1,6,4,5
"COG3744",2,0,1,1,0,0,0,0,0,0
"COG3745",1,0,29,0,0,0,0,1,0,0
"COG3746",5,5,10,3,5,3,2,2,5,2
"COG3747",0,0,3,0,0,0,0,0,0,0
"COG3748",27,31,6,44,31,37,51,33,26,32
"COG3749",3,2,4,0,0,0,3,0,1,1
"COG3750",3,2,3,1,1,1,0,1,3,1
"COG3751",11,17,17,10,5,7,7,6,5,6
"COG3752",14,46,4,27,18,19,10,25,13,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,5,1,6,2,4,0,2,1
"COG3755",0,0,4,0,0,0,0,0,0,0
"COG3756",0,0,6,1,0,6,0,1,0,0
"COG3757",3,1,9,2,0,0,1,0,0,0
"COG3758",3,0,0,0,0,0,2,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",9,4,2,5,4,4,5,3,8,3
"COG3761",2,12,8,10,6,4,3,6,1,3
"COG3762",0,0,11,0,0,0,2,2,0,0
"COG3764",8,4,16,5,1,3,6,5,8,7
"COG3765",1,1,0,0,0,0,0,0,0,0
"COG3766",1,0,2,0,1,2,0,1,1,2
"COG3768",5,1,2,0,0,0,0,0,0,0
"COG3769",2,6,2,13,27,30,0,17,21,33
"COG3770",1,2,0,0,3,3,0,2,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,72,0,2,4,2,4,4,2
"COG3773",0,8,76,5,7,16,1,6,17,10
"COG3774",2,3,3,4,7,5,1,3,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",4,5,7,4,11,10,9,4,9,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,3,6,2,0,1,1,0,0
"COG3782",7,2,0,0,3,0,2,0,0,0
"COG3783",4,0,0,0,0,0,0,0,0,0
"COG3784",2,0,2,0,0,0,0,0,1,0
"COG3785",5,15,3,18,8,15,7,13,17,19
"COG3786",3,9,5,20,10,15,4,9,12,3
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,2,2,0,2,2,1,2
"COG3789",2,2,0,0,0,0,0,0,0,0
"COG3791",39,35,28,29,27,32,43,42,34,22
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",31,43,3,25,20,36,25,31,13,30
"COG3795",1,0,1,0,1,0,0,0,0,0
"COG3797",3,0,9,0,0,0,0,0,0,0
"COG3798",0,0,5,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",10,29,24,25,21,22,18,29,31,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,0,0,0,3,0,0,0
"COG3803",12,13,6,10,7,10,8,4,14,12
"COG3804",1,1,0,5,0,1,2,3,0,1
"COG3805",1,0,0,0,0,1,0,0,0,0
"COG3806",9,3,12,3,5,4,5,4,7,5
"COG3807",5,10,13,15,7,7,4,11,11,16
"COG3808",73,148,47,148,78,96,140,138,95,110
"COG3809",1,0,3,0,0,0,0,0,0,0
"COG3811",0,0,2,0,0,1,0,0,0,0
"COG3812",1,2,8,3,3,0,0,2,3,0
"COG3813",2,0,1,0,0,0,0,0,0,0
"COG3814",3,2,11,2,3,2,2,4,4,3
"COG3815",1,5,0,3,0,1,0,0,0,0
"COG3816",10,5,10,8,4,8,6,4,5,14
"COG3817",0,0,3,0,0,0,0,0,0,0
"COG3818",2,8,8,6,6,6,5,3,8,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",4,16,18,28,12,16,8,24,21,16
"COG3821",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,1,0,3,1,1,0,1,3
"COG3823",10,19,9,7,5,6,5,5,5,6
"COG3824",3,0,7,1,0,0,1,0,3,0
"COG3825",15,20,17,12,21,19,12,22,28,15
"COG3826",1,0,0,0,0,0,0,1,0,0
"COG3827",1,0,4,1,0,0,0,0,0,1
"COG3828",14,7,9,14,8,6,4,9,7,4
"COG3829",9,1,0,0,2,1,4,1,2,1
"COG3830",8,2,2,0,4,1,4,3,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,25,0,1,0,2,0,0,0
"COG3833",3,8,1,10,0,3,1,4,1,1
"COG3835",0,0,1,0,0,0,1,0,0,0
"COG3836",89,23,18,42,21,29,39,19,25,27
"COG3837",2,0,2,1,3,0,2,1,1,1
"COG3838",1,0,10,0,0,0,1,0,0,0
"COG3839",53,103,62,96,77,103,86,92,143,91
"COG3840",3,2,1,4,3,1,1,0,3,3
"COG3842",90,138,97,125,99,125,138,136,158,140
"COG3843",3,1,20,0,1,0,3,1,0,0
"COG3844",19,21,16,18,9,9,36,7,8,12
"COG3845",28,67,60,58,39,63,76,53,64,48
"COG3846",2,0,30,0,0,0,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,0,0,0,2
"COG3850",7,0,0,1,0,0,4,0,0,0
"COG3851",1,0,2,0,0,0,4,0,0,0
"COG3852",15,21,20,14,15,15,7,15,18,22
"COG3853",10,0,11,0,0,0,0,0,1,0
"COG3854",8,3,0,10,4,2,1,0,2,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,0,0,1,2,0,2
"COG3858",2,3,2,3,3,2,10,6,1,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,8,98,6,4,14,5,6,15,23
"COG3865",0,0,4,1,0,0,1,0,0,0
"COG3866",2,0,0,1,0,0,1,0,0,0
"COG3867",3,2,0,3,4,0,0,2,0,0
