"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG3283",1,0,0,0,0,0,0,0,33,0
"COG3284",2,1,15,0,5,1,1,14,10,4
"COG3285",1,0,0,0,0,14,0,0,1,1
"COG3287",1,1,0,3,0,5,0,5,51,0
"COG3288",90,101,91,94,93,56,91,82,46,88
"COG3290",0,0,0,0,0,3,0,0,0,2
"COG3291",75,26,32,107,50,90,68,60,71,115
"COG3292",28,9,13,31,21,99,41,23,244,16
"COG3293",1,1,0,3,3,22,5,4,137,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,22,0
"COG3296",0,0,1,1,0,0,0,1,7,0
"COG3297",1,1,0,0,0,3,0,2,38,0
"COG3298",2,2,2,4,1,5,1,0,3,2
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",3,0,0,1,0,6,0,2,71,1
"COG3301",1,1,0,0,0,0,1,0,0,0
"COG3302",1,1,3,0,2,0,4,6,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,2,0,2,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,15,37,30,14,0,18,14,17,1
"COG3307",21,22,9,20,10,9,22,8,20,12
"COG3308",0,1,0,0,0,1,0,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,3,0,0,2,0,2,16,0
"COG3311",1,1,1,1,0,1,1,0,3,1
"COG3312",0,4,0,0,0,0,3,0,17,0
"COG3313",4,4,0,1,5,5,3,6,13,2
"COG3314",1,0,0,3,0,0,0,0,5,1
"COG3315",3,5,1,3,4,5,2,3,3,3
"COG3316",0,8,0,2,0,5,3,1,2,1
"COG3317",6,11,4,8,6,5,6,10,14,4
"COG3318",6,0,2,4,1,6,5,0,0,0
"COG3319",1,0,0,0,1,0,0,0,6,0
"COG3320",2,0,7,2,3,4,0,1,1,1
"COG3321",14,13,14,23,15,18,23,20,13,7
"COG3322",0,0,0,0,0,2,0,1,6,0
"COG3323",6,2,3,4,2,2,3,13,0,5
"COG3324",1,1,1,0,0,5,0,1,23,1
"COG3325",3,3,8,10,4,7,2,4,2,6
"COG3326",0,0,0,0,0,0,0,0,8,1
"COG3327",0,1,0,0,0,1,0,2,1,0
"COG3328",6,1,0,4,3,37,3,2,43,5
"COG3329",24,20,15,7,20,0,22,12,1,13
"COG3330",30,30,21,13,7,0,11,12,0,9
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,4,5,1,2,3,4,2,14,2
"COG3333",35,64,77,38,60,71,43,60,10,63
"COG3334",1,3,0,0,0,1,0,0,0,0
"COG3335",3,3,1,3,2,43,0,4,52,1
"COG3336",7,4,10,4,4,10,8,3,1,3
"COG3338",0,1,1,1,1,1,0,0,1,0
"COG3339",6,4,5,1,3,0,6,2,0,5
"COG3340",35,19,12,20,15,5,19,25,16,18
"COG3341",1,0,0,1,0,5,1,1,0,0
"COG3342",7,9,13,8,9,24,7,4,2,10
"COG3344",11,5,3,4,3,31,9,5,287,6
"COG3345",1,0,4,2,1,3,2,1,26,3
"COG3346",7,12,9,6,14,4,6,43,18,18
"COG3347",25,22,46,32,26,28,21,28,46,21
"COG3349",77,65,67,18,64,2,45,19,1,25
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,2,0,2,1,28,0,0,1,2
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",3,1,0,1,2,8,3,4,1,6
"COG3359",0,1,1,1,0,2,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",4,0,4,7,6,5,2,1,1,2
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,8,9,15,11,17,8,16,10,15
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,1,1,6,2,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,16,23,35,18,14,7,5,1,13
"COG3379",0,0,0,1,0,3,0,0,0,0
"COG3380",20,20,32,13,29,1,15,19,1,20
"COG3381",2,1,2,0,0,0,1,0,4,0
"COG3382",0,1,0,0,0,2,0,0,1,0
"COG3383",43,82,68,88,41,84,31,74,10,73
"COG3384",11,3,3,21,3,10,7,7,13,19
"COG3385",2,2,0,0,1,34,7,3,99,1
"COG3386",43,61,42,54,37,53,50,32,44,38
"COG3387",4,3,4,3,2,15,4,1,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,1,10,2,4,6,2,4,6
"COG3390",14,1,4,8,4,0,4,3,1,10
"COG3391",33,45,19,48,23,135,40,21,39,35
"COG3392",1,2,2,5,4,4,2,0,1,1
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",4,0,0,8,2,6,3,5,0,3
"COG3395",32,30,22,15,23,3,29,15,3,21
"COG3396",12,10,11,17,6,28,11,12,1,13
"COG3397",1,1,0,0,0,0,0,1,2,1
"COG3398",6,1,2,10,2,7,3,8,3,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,4,5,3,2,0,3,7,0,8
"COG3401",3,0,0,3,0,2,1,0,37,4
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,1,0,0,0,2,1,0,7,0
"COG3404",7,3,9,14,13,11,12,8,1,9
"COG3405",0,0,0,2,0,0,0,0,11,0
"COG3407",4,1,5,7,3,6,6,11,0,8
"COG3408",0,2,1,2,0,14,2,0,0,2
"COG3409",5,16,23,10,17,8,12,15,5,23
"COG3410",0,0,0,0,1,0,0,1,0,0
"COG3411",11,7,6,4,5,6,3,0,1,7
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",5,0,0,9,2,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,1,0,15,0,0,43,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",25,25,23,37,46,15,21,27,86,45
"COG3420",1,0,0,1,1,0,1,0,0,3
"COG3421",0,1,0,1,0,2,1,2,1,0
"COG3422",0,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",1,2,1,1,1,1,3,1,1,0
"COG3425",21,11,6,28,10,44,12,12,2,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,7,12,11,6,17,9,4,2,4
"COG3428",2,4,1,0,0,7,2,1,26,1
"COG3429",29,18,16,8,18,2,4,4,0,9
"COG3431",0,1,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,0,0,2,0,4,71,0
"COG3435",2,2,4,0,2,8,1,0,0,2
"COG3436",8,3,1,1,0,87,6,5,396,3
"COG3437",10,8,7,7,5,22,15,14,234,6
"COG3439",0,0,0,1,0,1,1,1,2,2
"COG3440",3,1,1,5,0,3,5,5,0,2
"COG3442",0,0,0,1,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,2,54,1
"COG3448",5,8,8,5,14,10,13,15,1,11
"COG3449",0,0,0,0,0,1,2,0,12,0
"COG3450",3,4,4,2,2,1,1,3,0,2
"COG3451",2,0,0,1,0,46,11,2,36,1
"COG3452",1,0,1,1,1,5,0,1,18,1
"COG3453",1,1,1,2,2,4,1,1,7,3
"COG3454",1,23,1,0,2,1,0,0,1,8
"COG3455",0,0,0,1,0,1,0,1,2,1
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",1,2,1,1,0,6,3,2,3,1
"COG3459",0,0,3,0,0,0,0,0,3,0
"COG3460",0,1,1,1,0,1,2,2,0,0
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",2,6,7,4,4,1,6,0,0,4
"COG3464",5,2,1,4,0,16,4,5,37,4
"COG3467",1,3,1,5,2,20,1,1,2,2
"COG3468",2,1,1,0,2,0,0,2,3,2
"COG3469",1,0,1,0,2,0,0,0,1,0
"COG3470",4,2,1,0,3,0,7,20,0,3
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,1,0,0,0,2,1,0,2,2
"COG3473",17,27,26,25,36,26,19,23,1,25
"COG3474",12,16,17,16,20,11,24,25,5,20
"COG3475",0,0,0,0,1,1,1,0,0,0
"COG3476",3,5,12,7,16,4,14,11,0,14
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,2,2,0,2,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,5,5,9,3,4,2,6,0,12
"COG3481",6,3,1,4,1,10,7,0,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,5,3,19,12,16,2,7,13,15
"COG3484",7,23,4,0,12,0,16,0,11,14
"COG3485",6,16,4,10,8,18,8,9,24,11
"COG3486",1,0,0,0,0,1,1,0,1,0
"COG3487",2,4,1,2,0,1,3,1,5,0
"COG3488",0,2,1,3,2,2,4,1,4,2
"COG3489",0,0,0,1,0,3,0,3,0,0
"COG3490",0,0,2,0,0,2,0,0,0,0
"COG3491",47,39,43,61,35,50,41,67,66,40
"COG3492",3,3,5,4,3,7,5,11,5,14
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",13,20,15,19,20,10,17,16,0,24
"COG3495",0,6,2,1,1,2,3,3,19,4
"COG3496",25,30,26,27,28,6,32,27,16,38
"COG3497",15,107,385,259,46,8,84,87,14,26
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,2,0,5,3,1,3,0
"COG3501",3,4,1,6,0,5,3,0,7,0
"COG3502",4,7,11,2,8,3,5,7,1,4
"COG3503",3,1,2,1,2,2,2,2,30,5
"COG3504",0,0,0,0,0,3,0,0,3,0
"COG3505",1,0,0,3,1,35,6,1,9,0
"COG3506",1,1,0,0,0,1,0,0,1,0
"COG3507",7,4,5,13,4,32,10,7,96,6
"COG3508",11,6,10,18,6,15,13,15,33,14
"COG3509",66,39,25,69,45,15,62,53,38,43
"COG3510",2,1,3,4,3,0,1,1,0,0
"COG3511",0,0,0,0,0,4,2,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",0,1,0,0,0,7,2,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,1,0,1,4,0
"COG3516",0,0,0,0,0,2,1,1,0,0
"COG3517",0,4,0,0,0,4,0,1,8,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,2,3,0,0,0,0,1,6,1
"COG3520",0,0,0,2,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",3,0,1,0,0,0,1,0,5,0
"COG3523",0,5,0,3,0,2,1,1,9,1
"COG3524",3,0,2,1,2,2,1,0,44,0
"COG3525",28,15,16,33,16,39,29,22,29,28
"COG3526",1,0,0,2,0,1,0,0,0,0
"COG3527",0,0,0,0,0,2,0,0,1,0
"COG3528",0,1,2,1,0,3,2,1,7,1
"COG3529",0,0,0,0,0,0,0,0,3,0
"COG3530",0,0,0,0,0,2,0,0,5,0
"COG3531",0,0,0,1,0,2,0,0,4,3
"COG3533",3,2,4,6,4,24,9,4,40,1
"COG3534",3,3,3,4,6,16,8,3,26,2
"COG3535",3,3,1,1,0,9,1,0,3,2
"COG3536",2,5,2,2,1,3,0,4,1,1
"COG3537",13,8,5,12,7,55,13,22,1,8
"COG3538",1,0,0,0,2,3,0,2,0,2
"COG3539",0,0,0,0,0,0,0,0,2,0
"COG3540",15,32,16,13,21,23,12,28,68,16
"COG3541",0,0,0,2,0,2,0,0,1,0
"COG3542",5,12,5,3,7,3,5,2,9,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,5,12,6,15,9,7,25,4,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,3,4,3,1,49,15,20,265,5
"COG3548",1,0,0,0,0,2,0,1,0,0
"COG3549",0,0,0,0,0,1,0,0,11,3
"COG3550",5,2,1,1,0,17,7,1,142,0
"COG3551",2,1,1,4,1,1,0,0,3,2
"COG3552",9,19,26,30,19,23,13,19,0,13
"COG3553",0,0,0,0,0,2,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,14,15,0,4,3,5,8,1,7
"COG3556",7,4,5,1,8,1,4,6,0,2
"COG3558",1,0,0,1,0,0,0,0,7,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",1,2,3,1,3,0,0,0,1,2
"COG3563",2,0,1,0,2,1,0,0,0,2
"COG3564",1,5,2,1,5,4,6,5,0,3
"COG3565",13,14,9,16,9,4,13,20,15,12
"COG3566",0,0,4,0,0,0,0,0,0,0
"COG3567",0,0,2,0,1,0,0,0,0,0
"COG3568",6,7,6,7,3,22,6,5,10,10
"COG3569",10,9,5,14,8,40,12,1,24,5
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",3,2,3,1,1,4,0,1,13,3
"COG3572",22,30,47,24,51,23,37,37,3,53
"COG3573",0,0,0,2,0,0,0,0,3,0
"COG3575",0,0,0,0,0,1,0,0,11,0
"COG3576",6,9,4,8,8,33,7,9,4,7
"COG3577",3,1,0,7,0,3,0,2,18,2
"COG3579",6,4,15,40,18,13,12,9,1,10
"COG3580",0,0,0,0,0,2,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,4,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,2,0,1,0,1
"COG3587",1,0,1,0,0,5,1,2,1,1
"COG3588",57,48,62,59,94,53,74,52,18,62
"COG3590",7,11,2,8,8,16,10,4,64,14
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",7,0,0,6,0,47,1,3,26,2
"COG3594",0,0,0,1,0,0,0,0,3,0
"COG3595",1,0,0,1,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,2,0,0,1,0,1
"COG3598",0,13,0,1,0,1,0,1,0,1
"COG3599",1,2,6,1,3,0,2,2,1,5
"COG3600",1,0,0,0,0,2,0,0,2,0
"COG3602",0,2,0,1,1,2,1,0,1,0
"COG3603",0,0,1,2,0,3,1,0,1,0
"COG3604",5,0,1,10,2,7,6,4,27,6
"COG3605",8,12,10,7,0,13,1,7,32,8
"COG3607",0,0,0,0,0,1,0,0,1,0
"COG3608",12,10,8,19,7,26,14,8,61,12
"COG3609",3,0,1,1,0,0,1,0,7,1
"COG3610",1,0,0,0,0,1,1,0,33,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,3,3,4,2,5,3,1,2
"COG3614",5,0,0,1,0,6,1,2,24,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,21,19,11,16,23,7,12,22,9
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",19,40,17,23,22,43,23,18,19,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,1,1,11,0,0,0,3
"COG3621",9,3,5,7,5,3,5,8,1,6
"COG3622",9,6,2,7,4,15,9,12,31,11
"COG3623",2,1,2,3,3,3,1,3,0,5
"COG3624",0,3,0,0,0,0,0,0,0,2
"COG3625",0,8,0,0,0,0,0,0,1,1
"COG3626",0,24,0,0,0,0,0,1,1,2
"COG3627",0,11,0,0,0,2,0,0,0,1
"COG3628",1,8,27,27,5,0,3,4,2,1
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3631",0,1,1,7,0,5,0,2,0,0
"COG3633",0,0,0,0,0,3,0,0,9,0
"COG3634",7,0,0,2,1,8,3,8,35,3
"COG3635",7,8,2,6,1,39,2,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,1,0,0,0,0
"COG3638",19,51,20,13,24,5,20,10,5,26
"COG3639",35,103,16,26,19,12,16,15,5,27
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,1,9,3,10,3,4,0,7
"COG3643",14,4,6,12,11,8,11,8,1,15
"COG3644",0,1,0,0,0,0,0,0,11,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,5,0
"COG3647",0,0,0,0,1,1,0,1,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,2,14,0
"COG3650",0,0,0,0,1,0,0,0,1,0
"COG3651",35,27,22,21,14,9,23,16,6,12
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",52,91,40,56,43,106,64,35,21,60
"COG3654",0,0,1,0,0,0,0,0,6,0
"COG3655",0,0,0,0,0,4,0,0,2,1
"COG3656",3,1,0,0,0,0,0,1,33,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,2,0,2,2,1,3,3,21,2
"COG3659",3,1,0,0,1,3,1,0,31,1
"COG3660",22,35,29,22,35,16,44,28,0,41
"COG3661",0,0,0,0,0,9,3,0,27,0
"COG3662",1,5,3,8,5,1,3,6,0,8
"COG3663",0,0,1,1,0,5,1,0,0,0
"COG3664",4,0,2,3,2,0,3,3,0,4
"COG3665",22,38,48,51,44,56,41,54,8,58
"COG3666",4,0,0,3,0,41,3,2,41,3
"COG3667",0,1,0,2,1,10,2,3,21,2
"COG3668",0,1,0,1,0,1,0,4,20,0
"COG3669",8,4,11,11,5,18,6,18,0,8
"COG3670",52,37,42,33,47,14,42,25,5,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,0,9,1
"COG3673",0,1,0,0,0,5,0,0,2,1
"COG3675",1,16,9,23,1,0,10,4,14,1
"COG3676",0,1,0,0,0,4,0,1,0,0
"COG3677",1,0,0,1,0,1,0,1,5,0
"COG3678",0,0,0,0,0,1,0,0,11,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,1,0,0,2,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,3,0,0,9,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,3,1,3,0,0,3,1,0,3
"COG3685",0,0,0,0,0,4,0,0,1,0
"COG3686",8,6,4,3,11,1,7,7,6,7
"COG3687",0,1,0,2,2,4,3,2,5,4
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,2,0,1,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,6,4,3,5,6,7,7,50,11
"COG3694",16,23,6,6,6,1,12,6,0,8
"COG3695",3,2,4,5,3,3,2,6,9,2
"COG3696",20,40,4,17,4,142,34,18,509,17
"COG3698",0,2,3,1,0,0,1,2,0,0
"COG3700",1,0,0,1,0,2,1,2,0,1
"COG3701",1,0,0,0,0,2,0,0,2,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,6,3,3,2,10,1,6,1,3
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",54,55,49,37,75,27,59,44,3,52
"COG3706",20,32,6,12,4,38,6,17,227,17
"COG3707",0,0,1,2,0,5,1,1,23,1
"COG3708",0,2,0,0,0,5,1,1,7,0
"COG3709",0,3,0,0,0,0,0,0,0,4
"COG3710",0,0,2,2,0,1,1,1,82,1
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",4,3,1,10,1,26,5,11,46,4
"COG3713",3,1,1,0,0,1,2,0,19,1
"COG3714",0,0,1,0,0,0,1,0,9,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,1,7,0
"COG3718",7,6,16,8,6,5,6,10,0,2
"COG3719",0,0,0,0,0,3,0,0,0,0
"COG3720",2,0,0,1,2,3,1,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,1,18,1
"COG3724",4,1,0,1,3,5,2,10,24,1
"COG3725",3,0,2,0,0,1,1,1,12,0
"COG3726",0,0,0,0,0,0,0,0,2,0
"COG3727",0,1,3,2,4,3,0,1,0,4
"COG3728",1,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,3,1,0,1,1,0,0
"COG3731",0,1,0,2,0,0,1,0,0,0
"COG3732",1,3,3,1,2,0,2,2,0,5
"COG3733",5,8,3,10,8,8,6,5,1,6
"COG3734",4,5,5,2,0,0,2,1,0,2
"COG3735",1,0,3,4,0,1,3,1,12,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,2,0,0,0,1,1,0,3
"COG3738",1,0,0,1,1,1,0,1,0,1
"COG3739",0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,4,7,1,2,2,2,4,0
"COG3741",6,3,3,4,7,7,5,10,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,8,5,5,6,10,11,2,13
"COG3744",0,1,0,1,0,0,0,0,1,2
"COG3745",2,1,1,0,0,3,2,0,1,3
"COG3746",1,2,4,5,2,7,2,4,5,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",32,38,39,54,39,43,40,40,25,29
"COG3749",3,0,0,3,0,0,0,0,0,0
"COG3750",0,0,0,0,0,1,1,3,0,0
"COG3751",13,10,19,15,6,7,11,7,19,7
"COG3752",22,24,30,32,28,7,32,42,3,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,8,0,2,3,1,0,0,3
"COG3755",0,0,0,0,0,2,1,0,0,0
"COG3756",1,1,0,0,1,0,1,0,0,1
"COG3757",1,0,0,1,0,1,0,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,8,4,1,6,2,4,0,4
"COG3761",9,7,8,12,12,5,14,6,1,10
"COG3762",0,1,0,0,0,5,0,1,0,0
"COG3764",1,4,14,2,4,2,4,11,6,9
"COG3765",0,0,0,1,1,1,1,4,0,0
"COG3766",0,0,0,1,1,2,1,0,13,0
"COG3768",0,0,0,2,0,2,0,0,26,0
"COG3769",18,25,17,6,19,0,17,8,17,19
"COG3770",1,1,3,1,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,9,5,15,2,0,6,3,1,1
"COG3773",4,17,24,6,7,7,3,9,1,3
"COG3774",5,2,2,3,4,1,1,2,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,6,9,3,2,2,5,5,0,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,2,1,4,3,1,3,1,2,2
"COG3782",1,1,1,1,0,5,1,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,1,0,0
"COG3785",10,9,12,14,13,9,10,17,1,11
"COG3786",15,12,8,7,20,5,12,12,2,19
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,2,0,1,1,1,1,1,4,1
"COG3789",0,0,0,1,0,1,0,0,3,0
"COG3791",25,24,23,24,29,34,33,39,24,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,38,49,46,27,15,20,30,3,31
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,2,0,0,1,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,32,24,26,32,26,19,37,1,31
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,2,0,1,0,0,1,0,0,0
"COG3803",8,8,15,7,12,8,10,15,8,12
"COG3804",1,2,2,5,0,2,3,0,0,2
"COG3805",0,1,1,0,0,0,1,0,0,0
"COG3806",2,7,4,1,1,1,3,6,33,2
"COG3807",11,11,12,10,18,6,10,13,3,12
"COG3808",122,121,102,150,122,123,134,129,20,135
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,3,1,2,1,0,3,0,2
"COG3813",0,0,0,0,0,0,0,0,2,0
"COG3814",3,1,3,2,6,3,3,4,0,0
"COG3815",1,0,3,5,1,0,2,0,1,1
"COG3816",4,8,9,7,5,4,0,3,9,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,3,11,9,6,3,12,15,1,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,18,15,17,27,4,5,8,0,19
"COG3821",2,0,0,0,0,2,1,0,1,0
"COG3822",0,3,4,0,0,1,1,1,0,2
"COG3823",18,2,3,17,10,9,10,12,1,10
"COG3824",0,2,0,0,0,4,1,0,0,0
"COG3825",28,16,12,9,16,14,19,32,27,11
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,4,6,7,3,13,12,7,4,7
"COG3829",1,0,0,0,0,7,0,2,23,0
"COG3830",3,2,2,2,1,1,1,3,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,3,0,0,5,3
"COG3833",4,2,4,3,2,3,3,4,3,5
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",21,40,24,28,32,57,35,28,20,27
"COG3837",2,0,1,0,3,1,1,0,2,0
"COG3838",0,0,1,1,0,2,0,1,0,0
"COG3839",76,92,126,89,125,59,99,127,21,102
"COG3840",2,1,1,1,0,4,2,2,5,1
"COG3842",61,66,81,64,79,114,121,141,27,104
"COG3843",0,1,0,0,0,4,2,1,3,1
"COG3844",17,12,23,13,6,29,11,12,28,14
"COG3845",32,50,76,56,53,47,63,59,7,58
"COG3846",1,0,0,0,0,4,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,1,0,0,0,1,0,3
"COG3850",1,0,0,0,0,3,0,3,22,1
"COG3851",0,0,0,0,0,0,0,0,6,0
"COG3852",12,16,14,16,18,18,11,19,27,12
"COG3853",0,0,0,0,0,3,0,0,3,0
"COG3854",10,4,14,5,3,4,3,2,1,6
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,1,0,1
"COG3858",4,8,4,9,4,6,5,3,0,1
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,24,29,3,7,5,5,7,2,4
"COG3865",0,0,0,0,0,0,0,0,2,0
"COG3866",1,0,0,1,1,0,0,0,5,0
"COG3867",3,1,0,2,4,6,5,4,2,1
"COG3868",0,0,0,0,0,0,0,1,2,1
"COG3869",0,1,2,2,0,1,3,0,0,0
