"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3281",0,1,0,0,0,2,0,0,0,0
"COG3283",1,4,0,2,0,2,1,0,0,1
"COG3284",9,20,8,8,1,3,27,0,6,5
"COG3285",0,28,2,1,0,2,0,0,0,0
"COG3287",0,6,1,0,0,0,0,1,2,3
"COG3288",92,39,89,81,99,76,74,72,88,94
"COG3290",5,0,0,1,0,5,0,0,0,0
"COG3291",48,22,57,106,49,94,101,42,52,74
"COG3292",19,50,14,33,51,51,51,22,21,65
"COG3293",1,17,1,6,0,5,14,3,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,2,0,0,0,0,0,5
"COG3296",0,1,0,2,0,2,0,0,0,1
"COG3297",1,3,0,2,1,7,5,1,0,5
"COG3298",1,3,2,1,2,7,1,2,4,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,49,0,9,0,2,0,0,0,18
"COG3301",0,0,0,0,0,1,0,1,0,0
"COG3302",5,0,1,3,5,0,14,0,4,1
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",3,0,0,0,1,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,30,12,9,2,0,10,3,8,8
"COG3307",12,17,17,14,4,16,9,10,9,15
"COG3308",1,1,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,2,1,5,0,0,0
"COG3311",1,3,0,2,1,5,1,0,1,2
"COG3312",0,0,0,1,0,1,0,0,0,2
"COG3313",5,3,2,4,7,0,9,2,6,6
"COG3314",0,0,0,2,0,4,0,2,0,4
"COG3315",0,3,3,2,6,9,8,3,6,1
"COG3316",0,16,1,1,0,5,16,0,0,2
"COG3317",12,2,13,12,21,9,28,3,12,8
"COG3318",1,2,2,3,1,4,1,7,6,6
"COG3319",0,1,0,1,0,1,1,0,2,0
"COG3320",1,9,2,3,0,1,0,0,1,2
"COG3321",7,64,6,27,3,27,49,4,10,19
"COG3322",0,9,0,0,1,0,0,1,0,3
"COG3323",6,3,5,13,10,5,12,3,10,2
"COG3324",4,5,0,1,1,3,1,0,0,2
"COG3325",4,0,1,9,7,4,0,3,9,5
"COG3326",0,1,0,1,0,1,0,0,0,2
"COG3327",0,2,1,0,0,3,4,0,0,1
"COG3328",4,45,3,7,1,13,12,3,1,10
"COG3329",13,2,13,12,4,0,0,14,9,5
"COG3330",14,0,13,10,2,0,0,0,9,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,7,6,7,9,5,2,2,2,6
"COG3333",76,48,56,57,47,77,59,22,58,42
"COG3334",0,1,1,0,0,0,0,1,1,2
"COG3335",4,25,2,10,0,6,27,2,2,7
"COG3336",7,8,8,4,10,3,0,9,5,4
"COG3338",1,4,0,0,0,0,1,0,1,3
"COG3339",9,2,4,5,0,0,0,1,1,2
"COG3340",19,0,19,21,17,4,20,7,18,11
"COG3341",0,0,0,2,1,0,3,0,1,0
"COG3342",3,0,4,7,2,16,7,6,4,11
"COG3344",2,31,3,20,2,13,7,1,0,32
"COG3345",2,0,0,0,0,1,27,0,3,4
"COG3346",35,11,37,15,38,9,41,17,31,14
"COG3347",27,8,29,18,25,58,14,45,28,34
"COG3349",29,0,51,37,10,1,0,0,24,21
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,4,0,12,0,16,3,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,3,1,5,5,6,0,2,2
"COG3359",0,1,0,0,1,0,0,0,1,0
"COG3360",0,2,0,0,0,4,0,0,0,0
"COG3361",2,3,1,3,3,2,7,5,4,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,11,6,14,11,14,15,7,13,8
"COG3369",0,0,0,0,0,1,3,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,6,0,1,1,0
"COG3375",0,0,0,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,0
"COG3378",16,93,13,10,8,2,35,13,25,10
"COG3379",0,0,1,1,0,3,7,0,1,2
"COG3380",11,6,10,8,19,1,36,7,17,10
"COG3381",1,3,0,0,0,3,1,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",62,24,43,58,26,129,109,74,71,47
"COG3384",0,8,2,10,4,28,11,7,9,19
"COG3385",5,5,0,15,0,14,4,2,0,15
"COG3386",56,40,43,55,54,53,46,44,62,39
"COG3387",3,25,5,2,1,2,0,2,3,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,12,3,4,2,1,4,2
"COG3390",4,0,1,8,1,6,6,3,7,6
"COG3391",25,17,29,27,25,108,13,117,36,48
"COG3392",3,4,1,2,0,4,2,4,4,2
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",2,0,0,2,7,7,5,4,5,4
"COG3395",14,4,19,14,4,2,14,1,13,3
"COG3396",9,6,11,16,11,24,28,7,14,15
"COG3397",1,0,2,0,1,0,0,0,1,2
"COG3398",0,0,2,11,0,5,11,34,15,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,0,12,2,5,0,0,1,4,4
"COG3401",0,0,0,3,0,0,0,1,0,2
"COG3402",0,10,0,0,0,0,0,0,1,0
"COG3403",1,10,0,0,0,0,0,0,0,2
"COG3404",6,0,9,15,17,21,9,13,14,12
"COG3405",0,3,0,1,0,0,0,0,0,4
"COG3407",9,0,7,10,6,1,16,3,11,6
"COG3408",2,8,1,0,1,2,1,0,1,0
"COG3409",50,31,29,9,13,2,2,10,9,15
"COG3410",0,5,0,1,0,0,0,0,0,1
"COG3411",7,5,2,0,0,7,3,3,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,1,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,21,1,2,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,0,1,0,0,1,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,19,32,16,44,29,30,44,20,35
"COG3420",0,4,0,0,0,6,0,3,0,2
"COG3421",2,2,0,2,3,1,0,0,0,3
"COG3422",5,3,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,1,0,1,3,6,3,0,2,1
"COG3425",3,0,14,28,6,22,8,35,22,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,4,17,5,10,15,9,15,9,16
"COG3428",1,27,0,4,1,2,2,0,6,6
"COG3429",11,0,15,9,1,0,0,0,7,8
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,8,1,9,0,1,2,1,0,10
"COG3435",1,6,2,0,0,1,0,7,3,1
"COG3436",2,60,8,23,0,17,26,5,3,34
"COG3437",12,31,8,22,15,11,8,8,6,32
"COG3439",0,5,3,0,5,0,0,0,0,2
"COG3440",1,7,4,3,2,2,2,2,3,2
"COG3442",0,2,0,0,1,0,0,0,0,0
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,4,0,0,0,2,0,0,0,2
"COG3448",11,5,14,13,20,5,13,26,11,20
"COG3449",1,1,0,1,0,1,0,0,0,2
"COG3450",2,6,2,1,2,2,6,1,1,1
"COG3451",3,121,1,10,2,11,2,8,0,16
"COG3452",2,10,1,3,3,1,2,1,0,6
"COG3453",0,20,3,4,3,1,5,1,2,0
"COG3454",0,5,1,1,0,0,1,0,1,2
"COG3455",0,2,0,1,0,0,3,0,0,1
"COG3456",0,8,0,3,0,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,1,0,0
"COG3458",1,3,0,0,0,4,0,1,1,4
"COG3459",1,3,0,1,0,0,0,0,0,0
"COG3460",0,4,0,1,1,0,1,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,4,1,0,7,0,6,1,9
"COG3464",4,64,1,15,4,2,6,4,2,8
"COG3467",0,2,1,0,0,14,0,10,2,1
"COG3468",2,4,0,0,1,0,0,0,1,1
"COG3469",0,0,0,1,1,0,0,0,0,2
"COG3470",1,0,3,4,5,2,3,0,10,4
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,3,1,0,3,2,2,1,0,0
"COG3473",17,3,21,15,20,46,35,23,22,24
"COG3474",17,28,33,14,24,7,15,17,8,16
"COG3475",1,0,0,0,2,0,1,0,1,0
"COG3476",11,16,10,11,15,0,25,8,19,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,1,5,2,6,5,0,4,4,6
"COG3481",5,0,4,6,3,4,0,10,3,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,8,7,16,7,19,20,2,8,6
"COG3484",3,11,9,8,2,0,0,1,4,3
"COG3485",5,7,7,9,4,10,10,5,6,8
"COG3486",0,1,1,0,0,0,0,0,0,3
"COG3487",2,8,1,6,0,1,12,0,1,1
"COG3488",4,8,4,10,3,1,7,2,4,6
"COG3489",0,8,2,6,2,0,3,0,0,5
"COG3490",0,4,0,1,0,2,5,1,0,3
"COG3491",47,23,38,45,62,40,52,44,49,43
"COG3492",4,2,7,5,6,6,14,4,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,6,19,17,20,10,9,21,23,35
"COG3495",0,1,1,2,0,4,4,1,2,2
"COG3496",30,9,37,26,33,4,27,33,28,30
"COG3497",172,296,121,27,33,12,13,28,48,80
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,1
"COG3500",1,0,0,2,0,0,1,0,1,3
"COG3501",2,9,2,5,0,1,2,0,6,3
"COG3502",3,2,5,3,10,1,15,0,4,4
"COG3503",1,3,2,7,1,8,10,1,4,4
"COG3504",0,41,0,0,0,0,0,0,1,0
"COG3505",0,73,0,2,0,8,4,0,2,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,21,5,8,8,21,17,8,6,17
"COG3508",5,5,12,16,6,17,22,9,9,20
"COG3509",40,5,46,85,70,23,68,35,57,44
"COG3510",0,1,3,2,2,2,2,4,3,4
"COG3511",0,3,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,1,0,0,0
"COG3513",0,1,0,0,0,1,0,2,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,2,0,0,0
"COG3516",0,1,0,1,0,0,2,1,0,2
"COG3517",1,2,0,0,1,0,9,0,1,2
"COG3518",0,1,0,1,0,0,0,0,0,0
"COG3519",1,1,1,3,0,1,5,0,0,3
"COG3520",0,2,0,0,1,0,0,0,0,1
"COG3521",0,1,0,0,0,0,0,2,0,0
"COG3522",1,2,0,1,0,1,5,0,1,0
"COG3523",0,6,1,3,1,0,5,0,0,3
"COG3524",0,7,0,4,0,0,0,0,2,5
"COG3525",21,4,19,22,34,42,48,24,23,14
"COG3526",3,0,2,1,2,1,0,3,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",3,13,1,2,2,1,0,1,2,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3531",0,4,1,0,0,3,0,0,0,1
"COG3533",7,1,3,4,8,5,0,2,7,6
"COG3534",0,7,6,7,9,2,7,2,3,6
"COG3535",0,4,3,1,1,10,10,4,3,1
"COG3536",4,6,1,1,0,8,2,2,1,2
"COG3537",13,7,6,23,5,10,64,0,17,13
"COG3538",1,4,3,1,0,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",29,69,17,31,12,22,13,4,24,20
"COG3541",1,3,0,1,0,0,0,1,0,1
"COG3542",7,2,1,6,2,1,2,3,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,32,19,12,34,5,15,7,15,18
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",6,118,8,24,8,10,14,2,3,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,3,0,0,1,0,0,0,0,1
"COG3550",1,60,4,10,0,7,3,1,0,11
"COG3551",0,0,1,0,4,1,1,0,1,1
"COG3552",13,14,11,11,22,24,6,16,12,13
"COG3553",1,1,0,1,0,0,0,0,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",5,29,5,2,6,0,5,3,11,5
"COG3556",5,1,1,4,0,0,0,0,2,2
"COG3558",0,5,0,0,0,1,0,0,0,2
"COG3559",0,3,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,5
"COG3562",1,5,0,2,0,1,4,0,0,1
"COG3563",3,6,2,0,0,0,0,0,1,2
"COG3564",2,1,4,4,9,0,4,1,6,6
"COG3565",6,9,13,13,14,3,32,8,16,13
"COG3566",0,6,0,0,0,0,0,0,0,0
"COG3567",0,7,0,0,0,0,0,0,0,0
"COG3568",8,10,1,15,9,16,5,1,10,6
"COG3569",2,24,7,5,3,32,1,44,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,4,0,2,2,5,0,4,1,5
"COG3572",41,30,45,40,63,28,37,15,43,21
"COG3573",1,8,0,2,0,2,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,3
"COG3576",8,7,8,5,5,17,5,19,4,13
"COG3577",1,27,0,7,2,6,4,0,2,4
"COG3579",10,0,14,19,21,16,2,13,17,13
"COG3580",0,0,0,0,0,3,0,1,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1
"COG3584",1,1,0,1,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,5,2,0,1,1,0,1,0,1
"COG3587",0,12,0,2,0,2,2,0,0,4
"COG3588",54,33,68,49,59,51,34,64,41,52
"COG3590",5,46,11,16,7,4,21,1,7,11
"COG3591",0,0,2,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,14,1,4,0,31,3,46,1,3
"COG3594",2,1,0,0,1,0,1,1,0,1
"COG3595",0,0,1,0,0,1,0,2,0,1
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,2
"COG3598",0,22,0,1,2,1,0,0,0,2
"COG3599",4,0,0,0,2,0,0,0,1,1
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,2,0,0,0,0,1,0,2,1
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",3,6,3,4,8,7,0,9,0,12
"COG3605",12,55,7,15,5,17,32,3,9,10
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",5,21,4,9,3,34,5,9,21,13
"COG3609",0,2,4,0,0,1,1,1,0,1
"COG3610",0,0,0,0,0,1,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,6,1,3,0,0,3,3,0
"COG3614",2,30,2,7,0,1,1,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,26,14,14,18,19,7,19,15,12
"COG3617",0,2,1,0,0,0,0,0,0,0
"COG3618",21,27,17,22,26,40,35,29,36,42
"COG3619",0,1,0,0,0,0,0,0,0,1
"COG3620",1,1,0,2,0,7,5,9,0,0
"COG3621",7,6,4,4,13,8,13,2,9,6
"COG3622",9,6,2,12,8,18,15,12,8,13
"COG3623",1,0,1,0,4,14,5,4,1,3
"COG3624",0,2,1,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,1,1
"COG3626",1,3,1,3,0,0,1,0,0,0
"COG3627",0,1,0,2,0,0,0,0,0,0
"COG3628",15,24,6,1,0,1,0,1,2,6
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3631",0,1,2,0,1,2,2,0,5,0
"COG3633",0,1,0,0,0,0,0,0,1,5
"COG3634",4,18,6,6,13,8,5,1,7,13
"COG3635",0,0,0,0,0,21,0,16,4,1
"COG3636",0,4,0,1,0,0,0,0,0,0
"COG3637",0,26,0,0,0,2,3,1,0,0
"COG3638",36,15,19,24,6,12,11,9,13,16
"COG3639",23,33,25,20,21,34,14,15,35,30
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,2,5,1,16,5,14,6,3
"COG3643",8,0,6,15,13,6,6,5,3,6
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,1,0,0
"COG3647",2,2,0,0,0,0,0,0,0,1
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,0,0,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3651",21,2,25,23,26,13,16,18,25,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",32,32,39,30,60,101,32,110,42,59
"COG3654",0,1,0,1,1,0,2,2,0,1
"COG3655",1,6,1,0,0,1,1,0,0,1
"COG3656",1,11,0,1,0,0,2,0,0,6
"COG3657",1,7,0,0,0,0,0,0,0,0
"COG3658",0,6,0,1,1,1,2,0,2,5
"COG3659",1,5,0,0,1,4,0,0,0,2
"COG3660",35,7,46,36,47,20,26,27,34,31
"COG3661",1,13,0,0,0,1,0,0,0,3
"COG3662",10,16,4,1,8,1,0,3,6,6
"COG3663",1,1,2,1,0,4,0,0,1,2
"COG3664",1,0,4,4,0,3,0,4,4,2
"COG3665",49,16,63,53,58,54,52,72,50,52
"COG3666",6,15,1,7,0,6,3,1,0,5
"COG3667",1,54,1,1,3,1,0,2,0,4
"COG3668",1,11,0,0,1,0,0,0,0,1
"COG3669",7,2,0,8,5,13,10,7,16,1
"COG3670",33,14,33,30,22,12,10,19,28,30
"COG3671",0,1,0,1,0,0,0,0,0,0
"COG3672",0,9,1,1,0,0,1,1,0,2
"COG3673",0,13,0,3,0,0,0,0,0,0
"COG3675",6,11,4,4,3,2,3,1,5,9
"COG3676",0,1,0,0,0,2,0,0,1,0
"COG3677",0,0,0,0,0,9,1,0,1,1
"COG3678",0,0,0,0,0,1,2,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,5,1,2,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,2,0,0,1,0,0,0,3
"COG3683",1,1,0,0,0,0,0,1,0,1
"COG3684",2,1,2,1,1,2,6,1,6,0
"COG3685",1,6,0,0,0,0,0,0,0,0
"COG3686",4,2,4,7,2,2,0,1,2,4
"COG3687",3,26,2,0,0,2,8,1,0,1
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,7,4,19,10,2,10,4,15,8
"COG3694",6,0,8,8,3,0,0,0,4,7
"COG3695",7,3,2,2,6,7,5,1,3,4
"COG3696",13,297,10,48,15,39,11,9,5,74
"COG3698",1,16,0,1,1,0,0,0,0,1
"COG3700",1,0,1,0,2,0,0,0,0,1
"COG3701",0,17,0,0,0,1,0,0,0,1
"COG3702",0,2,0,0,0,0,0,0,0,0
"COG3703",3,3,1,4,3,8,1,1,6,0
"COG3704",0,9,0,0,0,0,0,0,0,0
"COG3705",47,31,47,42,42,34,30,29,47,42
"COG3706",29,94,26,53,20,43,9,24,5,75
"COG3707",0,16,1,3,0,10,2,2,4,5
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,1,0,1,1,0,0,0,0,2
"COG3710",0,4,0,8,0,3,1,0,0,9
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,29,2,13,2,12,2,4,5,11
"COG3713",0,12,1,6,1,2,5,1,1,4
"COG3714",1,11,0,1,0,0,1,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,1,0,0,0,2
"COG3718",5,0,11,8,8,9,12,6,5,5
"COG3719",0,11,1,0,0,0,0,1,0,2
"COG3720",3,3,1,2,3,0,0,2,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,26,1,0,0,0,0,1,0,2
"COG3724",5,29,3,3,4,0,17,2,2,5
"COG3725",1,9,0,5,0,1,1,0,0,3
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,2,3,2,4,3,0,4,0,3
"COG3728",0,5,0,0,0,0,1,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,0,4,0,0,0,1,1
"COG3731",0,0,1,0,0,0,0,0,0,2
"COG3732",4,0,1,0,2,0,0,0,0,4
"COG3733",5,1,5,9,7,4,2,16,7,12
"COG3734",3,5,4,8,2,1,13,0,2,5
"COG3735",0,29,1,9,2,1,1,1,2,4
"COG3736",0,4,0,0,0,0,0,0,0,0
"COG3737",0,1,2,1,2,1,3,1,1,0
"COG3738",0,1,1,1,0,0,0,0,0,0
"COG3739",0,8,0,2,0,1,0,0,0,0
"COG3740",2,44,1,2,1,0,1,3,1,4
"COG3741",5,25,3,5,2,7,7,3,2,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,23,4,2,7,0,15,0,3,7
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,26,1,1,1,0,0,0,0,0
"COG3746",2,9,2,3,1,2,3,3,0,1
"COG3747",0,6,0,0,0,0,0,0,0,0
"COG3748",26,5,24,16,21,57,49,55,44,38
"COG3749",0,14,0,1,1,4,4,0,1,1
"COG3750",0,3,0,2,0,0,4,0,1,0
"COG3751",8,23,12,7,7,8,8,7,7,18
"COG3752",35,9,32,39,41,15,43,14,29,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,0,2,0,0,1,0,3,1
"COG3755",0,9,0,0,0,0,0,0,0,0
"COG3756",0,7,0,0,0,1,0,0,0,3
"COG3757",1,18,0,0,1,0,0,2,0,2
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",1,3,3,3,5,3,2,4,5,4
"COG3761",8,15,10,11,15,8,7,14,12,18
"COG3762",0,14,2,1,0,1,2,0,1,1
"COG3764",18,2,9,2,5,4,3,6,8,8
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3766",0,7,0,1,0,0,0,1,0,3
"COG3768",0,1,0,5,0,0,1,0,0,6
"COG3769",17,2,16,10,2,1,0,1,9,5
"COG3770",1,4,1,6,0,0,12,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,81,4,2,0,0,2,0,2,1
"COG3773",8,96,19,6,7,6,7,6,4,2
"COG3774",10,8,2,2,3,0,2,2,7,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,13,10,5,5,3,2,2,1,4
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,3,0,2,7,0,0,0
"COG3782",0,1,0,2,0,1,3,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,5,0,1,0,0,0,0,0,1
"COG3785",21,6,7,12,18,13,19,12,16,16
"COG3786",12,2,15,7,18,10,9,15,11,10
"COG3787",0,0,0,0,0,1,7,1,0,0
"COG3788",2,3,2,1,5,1,3,2,0,5
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",27,22,41,27,37,42,31,39,42,27
"COG3793",0,2,0,0,0,0,1,0,0,0
"COG3794",14,8,24,19,23,21,28,50,34,29
"COG3795",0,3,0,1,0,0,0,0,0,0
"COG3797",0,3,0,1,0,0,0,0,1,1
"COG3798",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,24,23,19,40,23,16,35,28,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,1,1,0,1,0,1
"COG3803",13,11,7,7,7,6,19,5,16,10
"COG3804",0,4,3,4,2,2,0,1,1,0
"COG3805",1,1,2,0,0,0,0,2,0,2
"COG3806",5,10,1,7,7,1,9,2,1,3
"COG3807",13,10,13,17,23,8,10,20,10,9
"COG3808",116,39,142,125,153,127,100,169,146,110
"COG3809",0,4,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,8,0,2,3,1,1,0,3,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,11,1,3,0,2,1,1,3,1
"COG3815",1,0,2,4,2,2,0,0,2,1
"COG3816",5,7,5,13,8,3,16,3,4,3
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",12,6,6,6,14,2,13,7,10,8
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",15,14,20,19,27,3,24,17,17,21
"COG3821",1,5,0,1,0,0,0,0,0,0
"COG3822",1,2,2,2,0,2,7,0,1,0
"COG3823",7,3,12,10,4,9,9,6,20,4
"COG3824",1,10,0,0,0,3,1,2,0,1
"COG3825",22,27,27,20,25,15,17,10,20,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,0,0,0,0,0,0,2
"COG3828",12,2,5,6,5,15,7,1,13,9
"COG3829",1,1,0,7,1,3,0,0,0,4
"COG3830",6,7,3,1,3,3,6,0,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,22,0,0,1,3,1,0,0,2
"COG3833",8,2,4,7,4,1,0,0,0,1
"COG3835",0,1,0,1,0,0,0,0,0,0
"COG3836",30,10,34,33,31,43,27,76,20,50
"COG3837",0,6,0,0,0,0,0,0,1,0
"COG3838",0,13,0,0,0,0,0,0,0,0
"COG3839",149,32,115,88,102,101,186,64,106,78
"COG3840",4,0,2,5,2,2,6,0,1,1
"COG3842",142,57,130,109,162,139,110,123,138,103
"COG3843",0,36,1,3,0,0,0,0,0,2
"COG3844",20,22,8,14,13,30,21,12,14,12
"COG3845",60,33,67,56,79,74,60,43,65,48
"COG3846",1,32,0,1,0,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,0,0,1,0,2
"COG3850",1,9,2,0,1,4,0,2,0,1
"COG3851",0,1,1,1,0,0,1,0,1,0
"COG3852",24,25,18,21,23,12,28,9,10,22
"COG3853",0,10,0,0,0,0,0,0,0,1
"COG3854",3,0,2,4,3,2,18,12,9,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,0,0,2
"COG3858",6,1,2,6,8,12,0,8,2,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,162,24,3,6,7,7,8,5,7
"COG3865",0,3,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,2,0
"COG3867",5,0,0,5,7,0,4,2,2,0
"COG3868",0,4,0,2,0,2,0,0,0,1
