"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG3283",6,0,0,2,1,0,0,8,0,1
"COG3284",2,1,5,7,22,10,8,5,3,10
"COG3285",2,0,2,1,0,0,0,5,0,0
"COG3287",10,2,0,5,0,1,2,19,1,0
"COG3288",77,74,74,65,87,92,94,48,123,92
"COG3290",0,0,4,2,0,0,0,1,1,0
"COG3291",77,45,84,82,48,94,81,54,61,89
"COG3292",71,16,30,50,17,32,20,128,35,50
"COG3293",24,2,3,27,0,0,0,43,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,3,0,0,0,0,11,0,2
"COG3296",3,0,0,1,0,0,1,6,0,0
"COG3297",7,2,2,3,0,2,1,10,1,2
"COG3298",1,5,7,7,1,0,0,4,2,4
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",16,0,3,6,0,0,0,12,0,3
"COG3301",0,0,0,3,0,0,0,0,0,0
"COG3302",8,0,2,0,3,2,2,0,2,1
"COG3303",0,1,1,1,0,0,0,0,0,0
"COG3304",2,1,1,1,1,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,6,2,28,16,15,6,6,27
"COG3307",21,8,11,9,25,6,7,7,2,7
"COG3308",1,0,2,0,0,0,0,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,1,0,0,0,0,3,1,2
"COG3311",1,0,0,1,0,1,0,1,0,0
"COG3312",3,0,1,0,1,0,0,1,1,2
"COG3313",5,4,5,0,2,4,10,5,6,5
"COG3314",3,2,1,3,0,0,2,9,0,0
"COG3315",4,2,2,4,4,1,3,6,5,3
"COG3316",0,0,5,5,0,0,0,11,0,1
"COG3317",8,4,8,6,7,4,12,15,8,18
"COG3318",8,5,3,15,2,3,0,10,5,5
"COG3319",5,1,1,1,0,0,0,2,0,0
"COG3320",8,1,1,2,1,1,1,9,0,2
"COG3321",28,9,24,30,12,24,16,37,18,28
"COG3322",2,1,0,0,0,0,0,8,0,0
"COG3323",2,0,3,0,1,12,3,2,5,14
"COG3324",0,0,1,0,2,0,0,8,1,1
"COG3325",5,5,4,6,3,3,6,2,2,4
"COG3326",3,0,0,0,0,0,0,3,0,0
"COG3327",1,0,0,2,0,0,1,3,0,1
"COG3328",17,0,12,74,1,3,1,58,1,8
"COG3329",6,18,3,0,14,10,15,2,11,9
"COG3330",2,0,3,1,10,6,5,0,0,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,2,5,14,0,4,6,11,5,4
"COG3333",43,40,73,64,85,86,56,50,56,50
"COG3334",1,0,0,0,0,0,0,2,0,0
"COG3335",13,0,4,38,2,1,1,23,2,4
"COG3336",5,14,8,6,8,4,5,5,10,5
"COG3338",1,0,2,1,0,0,1,1,0,0
"COG3339",2,0,2,2,2,1,0,2,1,2
"COG3340",13,4,17,1,13,19,21,8,12,20
"COG3341",3,0,0,0,1,1,1,1,0,0
"COG3342",16,8,17,24,9,8,1,10,5,3
"COG3344",63,1,8,30,6,0,3,162,4,15
"COG3345",7,1,3,6,1,0,0,9,0,3
"COG3346",21,11,9,4,38,31,35,9,28,21
"COG3347",16,47,39,39,33,17,27,35,22,21
"COG3349",20,2,10,0,45,16,22,2,1,24
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,43,19,15,0,0,2,14,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,5,2,0,0,2,0,6,3
"COG3359",1,0,0,1,0,0,0,1,0,1
"COG3360",0,0,0,5,0,0,0,4,0,0
"COG3361",5,0,5,0,6,7,4,0,7,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,9,22,26,8,7,11,15,11,8
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,2,0,0,0,0,1,0,0
"COG3375",1,0,1,1,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,11,6,19,18,18,12,4,14,6
"COG3379",3,0,4,11,0,0,0,2,0,0
"COG3380",23,8,10,1,29,18,29,4,32,26
"COG3381",2,3,2,8,1,2,0,3,0,0
"COG3382",0,0,1,2,1,0,0,0,0,0
"COG3383",59,77,91,94,76,61,46,61,17,51
"COG3384",15,7,12,8,7,12,6,20,7,16
"COG3385",26,3,15,55,0,4,2,77,0,13
"COG3386",93,42,46,52,36,30,36,62,23,41
"COG3387",2,2,5,7,0,6,3,6,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,4,2,7,8,4,2,11,11
"COG3390",5,7,2,2,2,8,5,1,3,6
"COG3391",85,103,69,116,16,17,30,98,21,21
"COG3392",3,3,6,0,2,4,3,3,3,2
"COG3393",0,0,1,0,0,0,0,1,0,0
"COG3394",2,1,1,8,3,8,1,4,3,4
"COG3395",7,3,2,1,22,8,8,4,2,5
"COG3396",17,10,17,28,7,18,8,24,4,18
"COG3397",0,0,0,0,0,1,0,1,1,1
"COG3398",11,32,6,3,12,14,9,2,12,11
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,0,7,9,7,0,20,3
"COG3401",5,1,1,4,0,0,0,8,0,0
"COG3402",0,0,0,1,0,0,0,1,0,0
"COG3403",3,0,0,0,0,0,0,5,0,1
"COG3404",16,11,6,25,6,14,4,11,12,18
"COG3405",2,0,1,0,1,0,0,8,0,4
"COG3407",5,3,4,1,5,11,11,4,8,9
"COG3408",11,1,3,4,1,2,0,4,0,1
"COG3409",4,3,6,4,27,23,13,8,41,21
"COG3410",2,0,1,4,0,0,0,1,0,1
"COG3411",5,5,2,2,1,6,0,3,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,1,1,0,1,0,2
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",3,0,2,9,0,0,0,12,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,0,0,0,0,0,2,0,1
"COG3418",0,0,1,0,0,0,0,1,0,0
"COG3419",21,41,22,20,5,21,41,56,59,36
"COG3420",1,0,2,5,0,0,1,1,0,1
"COG3421",2,3,2,0,0,0,1,3,1,0
"COG3422",1,0,1,1,1,1,1,1,0,0
"COG3423",0,0,1,0,0,0,0,2,0,0
"COG3424",5,1,3,3,1,0,1,7,1,2
"COG3425",19,39,18,16,7,21,10,20,13,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,11,8,7,6,7,3,18,5,5
"COG3428",5,0,0,3,1,3,2,11,0,1
"COG3429",2,0,0,0,16,7,13,1,0,7
"COG3431",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",11,0,1,8,0,0,0,27,0,1
"COG3435",6,0,2,3,0,0,1,4,1,0
"COG3436",76,5,11,74,5,1,1,153,2,47
"COG3437",60,1,18,25,8,7,8,83,17,18
"COG3439",1,1,1,3,1,0,1,3,4,0
"COG3440",6,5,2,1,1,4,8,9,2,5
"COG3442",0,1,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,0,8,0,0
"COG3448",5,14,8,10,14,20,23,21,31,16
"COG3449",0,1,1,1,0,0,0,3,0,0
"COG3450",3,0,5,3,2,4,7,0,0,4
"COG3451",5,3,10,23,1,1,1,46,1,7
"COG3452",3,0,3,2,0,1,0,15,1,0
"COG3453",1,0,0,1,2,2,2,4,1,5
"COG3454",5,0,0,1,0,0,1,1,0,0
"COG3455",1,0,0,0,0,0,0,2,0,1
"COG3456",3,0,0,1,0,0,0,2,1,0
"COG3457",0,1,1,2,0,0,0,0,0,0
"COG3458",8,1,2,2,0,1,1,4,0,1
"COG3459",0,0,2,3,0,1,0,2,0,0
"COG3460",0,0,2,1,0,3,0,2,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,3,12,5,2,1,1,2,3
"COG3464",18,4,4,39,0,2,0,82,2,5
"COG3467",0,16,7,18,2,2,0,4,0,0
"COG3468",0,1,1,1,1,0,0,0,0,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",5,1,5,2,1,4,12,0,10,8
"COG3471",0,0,0,0,0,1,0,1,0,0
"COG3472",2,1,7,5,0,0,0,0,2,0
"COG3473",21,21,38,32,23,23,31,15,29,26
"COG3474",7,23,20,14,15,29,35,12,34,22
"COG3475",0,0,2,4,1,1,0,0,0,1
"COG3476",13,10,10,1,11,24,14,6,17,23
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,4,1,1,0,0,5,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,2,1,3,7,4,4,4,10,2
"COG3481",6,10,10,33,4,0,6,3,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,11,21,12,4,14,10,14,12,24
"COG3484",1,2,0,2,1,19,0,1,1,1
"COG3485",18,3,7,5,7,4,11,15,5,11
"COG3486",0,0,0,0,0,1,0,2,1,0
"COG3487",6,0,2,0,0,1,0,8,0,1
"COG3488",9,1,8,5,1,4,3,6,5,6
"COG3489",2,1,2,0,0,0,4,3,0,3
"COG3490",2,0,2,2,0,0,1,2,0,0
"COG3491",60,37,44,29,44,42,50,44,33,54
"COG3492",6,12,7,4,9,2,7,8,9,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",9,21,17,14,18,16,24,12,26,15
"COG3495",8,1,3,5,1,1,1,9,1,3
"COG3496",26,26,14,2,33,32,32,11,33,35
"COG3497",23,28,39,11,308,89,49,12,59,144
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,4,2,1,0,0,0
"COG3501",8,1,0,0,1,4,3,15,0,2
"COG3502",5,2,1,0,8,8,7,1,7,5
"COG3503",6,1,4,2,2,4,4,16,2,4
"COG3504",0,0,2,2,0,0,0,3,0,0
"COG3505",10,1,2,5,0,3,1,21,0,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",34,10,11,19,9,13,6,25,1,7
"COG3508",13,13,13,10,4,7,5,12,1,5
"COG3509",55,25,33,9,26,62,51,10,47,48
"COG3510",6,4,0,4,0,3,0,1,2,2
"COG3511",0,0,0,1,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",4,0,0,1,0,0,3,1,0,1
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,2,7,1,0
"COG3516",1,1,0,0,0,0,0,4,0,0
"COG3517",3,2,0,3,0,0,1,6,2,1
"COG3518",0,0,0,0,0,0,1,2,0,0
"COG3519",3,0,0,0,2,1,0,5,0,0
"COG3520",1,1,0,0,0,0,0,4,0,0
"COG3521",1,0,0,0,0,0,0,2,0,0
"COG3522",4,0,0,1,0,1,1,5,0,1
"COG3523",11,2,0,2,0,0,2,14,3,1
"COG3524",3,0,2,1,2,0,0,19,0,2
"COG3525",21,24,37,21,22,30,33,23,28,30
"COG3526",2,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",5,0,3,1,0,2,2,3,1,5
"COG3529",1,0,1,1,0,1,0,1,0,0
"COG3530",1,0,0,0,0,0,0,3,0,0
"COG3531",0,6,4,3,0,0,0,6,0,2
"COG3533",12,9,6,9,3,6,4,13,1,4
"COG3534",8,4,3,0,3,5,6,6,3,4
"COG3535",4,1,7,11,0,2,3,13,1,6
"COG3536",6,3,5,3,2,1,3,6,0,1
"COG3537",16,1,10,12,10,21,10,4,3,22
"COG3538",0,0,2,0,0,0,0,1,2,1
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",54,5,14,16,16,23,12,29,12,31
"COG3541",1,0,0,1,0,0,0,1,0,0
"COG3542",2,2,3,4,5,2,1,3,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,9,10,3,7,9,27,4,13,14
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",52,1,20,65,3,3,3,173,0,26
"COG3548",0,0,0,0,2,0,0,2,0,0
"COG3549",3,0,0,0,0,0,0,1,0,0
"COG3550",20,0,2,13,0,1,0,41,0,10
"COG3551",5,2,1,4,0,1,1,1,3,1
"COG3552",15,11,20,16,15,16,9,15,20,7
"COG3553",0,0,0,0,0,1,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",3,1,2,0,12,15,8,8,3,17
"COG3556",4,0,2,0,6,5,2,0,0,1
"COG3558",0,0,1,0,0,0,0,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,3,0,0,0,0,0,0
"COG3562",3,0,1,2,0,1,0,2,1,1
"COG3563",2,0,0,1,2,1,1,3,0,0
"COG3564",3,1,1,2,2,4,10,1,14,6
"COG3565",12,10,10,1,17,23,14,4,15,13
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0
"COG3568",20,3,10,18,2,0,2,5,4,1
"COG3569",15,35,26,14,4,3,4,25,7,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",10,2,4,3,0,0,1,5,2,0
"COG3572",16,16,45,50,53,47,45,18,61,39
"COG3573",0,0,0,2,0,0,0,0,0,0
"COG3575",1,0,1,1,0,0,0,2,0,1
"COG3576",18,13,10,13,4,12,5,23,12,9
"COG3577",4,1,3,1,1,4,1,8,0,3
"COG3579",12,7,24,18,11,13,9,12,17,14
"COG3580",0,1,3,33,0,0,0,1,0,0
"COG3581",0,1,7,34,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,1,2,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,2,1,2,2,0,1,3,1,0
"COG3587",2,0,1,9,0,0,0,10,0,3
"COG3588",18,67,44,40,64,55,71,35,70,72
"COG3590",14,2,11,10,3,5,4,24,11,8
"COG3591",3,0,0,3,0,1,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",17,43,23,17,0,0,1,30,1,4
"COG3594",2,1,0,2,1,3,0,1,0,2
"COG3595",0,0,0,3,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,1,1,0,0,0,1,0
"COG3598",3,0,0,1,0,1,0,1,0,1
"COG3599",0,1,1,0,8,1,0,1,0,1
"COG3600",0,0,0,2,0,0,0,3,0,6
"COG3602",0,0,2,0,0,2,2,4,1,2
"COG3603",1,2,0,3,0,0,0,2,0,1
"COG3604",13,3,5,8,2,1,4,29,7,6
"COG3605",15,1,8,15,2,5,6,24,2,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",33,7,32,20,9,15,7,35,15,24
"COG3609",1,0,1,0,1,1,1,2,1,1
"COG3610",3,0,1,2,2,0,0,10,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,1,2,5,5,0,12,5
"COG3614",10,2,3,5,0,0,0,19,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",36,27,11,14,21,6,11,12,11,17
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",59,39,22,26,25,23,33,30,14,15
"COG3619",1,0,0,0,0,0,0,1,0,0
"COG3620",3,15,8,7,0,1,0,3,1,1
"COG3621",5,3,6,4,4,7,11,6,4,9
"COG3622",24,9,16,9,8,13,11,21,4,12
"COG3623",4,1,5,3,4,2,1,1,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,1,0,1,0,2,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",3,0,0,0,0,2,0,1,0,1
"COG3628",0,1,4,1,23,5,6,0,6,10
"COG3629",0,0,1,4,0,0,0,1,0,0
"COG3631",2,1,0,0,0,0,4,1,1,2
"COG3633",1,0,2,2,0,0,0,11,0,9
"COG3634",11,7,5,8,4,4,6,22,14,6
"COG3635",10,33,19,20,0,2,5,21,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,1,0,0,0,0,0,3,0,0
"COG3638",14,8,15,19,16,10,16,15,14,7
"COG3639",24,18,29,31,25,31,30,32,32,18
"COG3640",0,0,0,6,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,20,7,8,3,2,2,6,6,2
"COG3643",14,11,12,11,5,9,17,5,20,11
"COG3644",0,0,1,0,0,0,0,4,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,1,0,3,0,1
"COG3647",0,0,1,0,1,0,0,1,0,0
"COG3648",0,0,0,0,1,0,0,0,0,1
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",1,0,1,1,0,0,0,1,0,0
"COG3651",10,16,17,3,20,23,19,9,21,28
"COG3652",1,0,1,0,0,0,0,0,0,0
"COG3653",108,96,63,75,35,36,34,65,38,47
"COG3654",1,0,0,1,0,0,1,1,1,0
"COG3655",0,0,0,2,1,1,1,3,0,0
"COG3656",4,0,0,2,0,0,1,10,1,2
"COG3657",0,0,0,0,0,0,1,2,0,1
"COG3658",6,0,1,3,2,2,2,8,0,1
"COG3659",4,0,1,4,0,1,1,8,0,0
"COG3660",12,40,17,18,36,27,41,6,48,24
"COG3661",0,0,4,2,0,0,0,2,0,1
"COG3662",0,9,3,4,2,9,4,2,9,9
"COG3663",1,2,2,5,1,1,1,4,0,0
"COG3664",1,4,2,7,3,7,2,3,4,2
"COG3665",21,70,57,35,73,72,54,46,72,44
"COG3666",15,3,20,57,2,1,0,43,4,0
"COG3667",14,1,2,4,0,0,1,18,1,5
"COG3668",2,0,1,2,0,0,0,9,1,0
"COG3669",4,0,19,9,7,20,14,8,10,10
"COG3670",24,21,16,8,37,28,30,18,22,27
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",4,2,0,3,1,0,0,7,0,1
"COG3673",0,0,3,0,1,0,0,2,0,0
"COG3675",3,1,3,0,2,8,6,5,2,17
"COG3676",0,0,3,35,0,1,0,0,0,0
"COG3677",0,0,7,6,0,0,0,1,0,0
"COG3678",1,0,0,1,1,0,0,8,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,1,2,1,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,1,0,0,0,9,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",2,0,3,2,1,4,0,2,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,0,4,1,6,5,6,1,3,1
"COG3687",8,3,2,3,0,1,0,4,0,1
"COG3688",0,0,0,1,1,0,0,0,0,1
"COG3689",2,0,0,0,4,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,1,5,7,3,20,7,7,2,10
"COG3694",7,1,7,6,7,2,6,0,0,3
"COG3695",7,3,6,4,4,3,3,4,2,8
"COG3696",103,10,41,84,14,5,10,272,2,33
"COG3698",0,0,1,0,4,3,0,1,0,1
"COG3700",0,3,2,6,1,0,2,2,4,1
"COG3701",1,0,0,1,0,0,0,4,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",9,2,5,4,3,3,2,7,2,4
"COG3704",0,0,0,2,0,0,0,1,0,0
"COG3705",26,37,28,22,61,39,50,22,41,34
"COG3706",89,17,43,77,21,17,16,193,19,41
"COG3707",7,0,4,7,1,0,0,15,0,2
"COG3708",0,0,2,0,0,0,0,3,0,0
"COG3709",2,1,0,0,0,0,0,2,0,0
"COG3710",7,0,1,9,1,0,0,35,0,8
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,3,7,21,4,3,3,29,2,9
"COG3713",4,3,1,1,0,2,2,10,0,0
"COG3714",3,0,1,0,0,0,0,1,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",2,0,1,1,0,0,0,3,0,0
"COG3718",3,4,10,9,14,8,14,3,6,11
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",2,0,0,0,0,0,0,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,1,1,0,0,2,0,1
"COG3724",8,0,2,2,3,2,2,17,5,7
"COG3725",1,0,0,3,3,0,1,9,0,0
"COG3726",0,0,1,0,0,0,0,1,1,0
"COG3727",4,6,2,3,1,1,3,4,3,4
"COG3728",0,0,0,1,0,0,3,1,0,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,1,0,0,1,1,0,0,3,1
"COG3731",0,0,0,0,0,1,2,0,2,0
"COG3732",0,0,0,0,2,3,0,0,7,1
"COG3733",3,17,2,3,5,5,5,3,3,3
"COG3734",4,0,3,2,4,3,8,3,2,7
"COG3735",5,0,2,3,1,1,0,9,1,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",5,1,2,2,0,2,1,0,2,1
"COG3738",0,0,0,0,0,3,0,1,0,1
"COG3739",0,0,0,0,0,0,0,4,0,0
"COG3740",1,0,0,0,2,0,2,0,4,3
"COG3741",15,1,14,7,4,3,4,1,3,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,4,0,8,10,3,8,6,25
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,5,0,0
"COG3746",11,5,1,9,6,4,0,5,1,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",19,48,52,36,36,41,36,42,45,35
"COG3749",0,0,4,0,0,1,1,4,0,0
"COG3750",1,0,0,0,1,1,1,1,0,0
"COG3751",5,10,3,3,15,7,6,16,8,16
"COG3752",30,24,21,6,26,36,32,1,32,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,3,2,1,0,4,0,0
"COG3755",0,0,1,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",0,0,0,1,0,2,0,2,0,0
"COG3758",1,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,1,0,1
"COG3760",5,2,5,1,2,2,6,4,3,0
"COG3761",1,18,7,6,8,9,8,2,13,10
"COG3762",3,0,2,1,0,0,0,3,0,0
"COG3764",7,3,6,6,11,12,2,0,17,9
"COG3765",0,0,2,0,0,2,0,0,0,0
"COG3766",2,0,1,2,0,0,1,4,0,2
"COG3768",1,0,0,0,1,0,0,5,0,0
"COG3769",4,0,2,8,14,11,5,8,0,8
"COG3770",5,1,1,0,4,0,0,2,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,2,6,1,1,3,0,4
"COG3773",2,3,8,3,24,6,9,12,5,9
"COG3774",0,2,1,1,10,5,0,1,5,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,0,6,2,10,4,3,4,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,0,7,1,3,2,1,6
"COG3782",5,0,2,1,1,3,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,1,0,0
"COG3785",4,10,6,5,9,12,21,12,19,14
"COG3786",4,10,16,11,11,9,16,7,19,7
"COG3787",1,3,2,2,0,0,0,0,0,0
"COG3788",2,0,0,0,2,3,4,7,2,1
"COG3789",0,0,2,2,1,0,0,4,0,1
"COG3791",31,30,36,23,27,19,31,30,44,29
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",21,52,17,20,49,29,37,9,43,48
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",9,33,23,21,48,28,27,13,36,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,1,1,0,0,0,1,0,0
"COG3803",8,2,7,4,14,8,12,3,7,7
"COG3804",1,1,1,3,1,1,0,1,4,1
"COG3805",1,0,0,0,0,0,0,1,0,0
"COG3806",10,1,3,4,5,6,8,18,6,4
"COG3807",9,17,7,7,15,15,16,3,27,11
"COG3808",106,143,130,117,110,139,160,68,169,132
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,0,1,0,4,6,2,4
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",4,1,0,1,2,5,3,2,2,1
"COG3815",1,2,1,0,3,0,0,0,3,1
"COG3816",6,4,3,2,6,5,5,13,14,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,4,4,8,8,6,10,3,23,8
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",6,21,8,13,22,19,24,10,36,20
"COG3821",1,0,1,2,0,0,0,7,0,0
"COG3822",1,0,2,1,5,1,1,0,0,0
"COG3823",8,1,16,2,4,8,7,7,10,18
"COG3824",2,3,0,1,0,0,0,4,0,0
"COG3825",12,4,15,15,19,15,20,23,24,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",23,4,8,14,9,7,11,5,2,7
"COG3829",5,0,4,0,0,0,1,9,0,3
"COG3830",5,3,7,11,2,0,2,4,4,2
"COG3831",0,0,0,0,0,0,0,2,0,0
"COG3832",1,0,1,4,2,0,1,5,0,1
"COG3833",1,0,1,1,11,2,4,2,6,10
"COG3835",0,0,0,0,0,0,0,2,0,0
"COG3836",74,63,31,45,15,24,44,43,26,42
"COG3837",4,0,0,3,2,0,0,1,1,0
"COG3838",0,0,0,0,0,0,0,2,0,1
"COG3839",49,72,101,91,152,112,118,47,138,104
"COG3840",6,1,0,3,3,1,2,0,1,3
"COG3842",73,123,139,109,136,132,142,92,156,137
"COG3843",1,0,2,1,0,0,1,11,0,0
"COG3844",15,19,21,23,7,22,11,29,15,16
"COG3845",39,33,71,42,57,49,66,40,81,52
"COG3846",0,0,0,1,0,0,0,9,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,0,0,0,0,0
"COG3850",1,0,1,3,0,0,1,4,0,0
"COG3851",0,0,0,0,0,0,0,2,0,0
"COG3852",20,6,8,12,11,10,21,23,12,17
"COG3853",1,0,1,0,0,0,0,5,0,0
"COG3854",11,10,3,3,10,2,3,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,2,1,0,0,1,1,0,0
"COG3858",3,11,8,22,1,0,1,2,2,1
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,12,10,3,25,3,12,0,15,12
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,0,0,3,1,0
"COG3867",1,0,2,1,2,5,0,3,1,3
"COG3868",0,0,1,0,0,0,0,5,0,1
"COG3869",10,1,2,5,0,3,0,1,0,1
