"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG3283",7,7,3,21,0,0,6,4,0,0
"COG3284",4,12,4,30,10,6,3,7,0,5
"COG3285",11,4,2,13,2,0,0,5,0,1
"COG3287",5,19,6,18,0,4,8,5,1,2
"COG3288",32,69,71,34,101,88,78,64,55,63
"COG3290",0,0,2,3,0,0,2,6,2,1
"COG3291",27,76,67,30,53,118,60,76,73,82
"COG3292",66,87,51,119,13,14,30,52,14,19
"COG3293",18,28,7,25,0,2,12,13,19,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,5,2,11,0,3,5,3,0,1
"COG3296",1,1,3,5,1,0,0,0,0,0
"COG3297",7,9,8,14,3,5,8,6,1,2
"COG3298",0,0,9,0,0,2,2,8,8,7
"COG3299",1,1,0,0,0,0,0,0,0,0
"COG3300",17,27,7,58,0,3,12,15,1,5
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",0,2,0,1,2,2,1,1,0,1
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",2,0,0,1,0,0,3,1,0,3
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",153,2,2,23,13,3,4,1,0,6
"COG3307",8,26,7,16,10,17,18,6,5,9
"COG3308",6,3,0,5,0,1,1,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,2,1,1,2,2,0,0
"COG3311",1,1,5,5,2,0,0,1,1,1
"COG3312",5,6,3,7,2,0,0,1,0,2
"COG3313",5,3,3,10,9,1,4,1,2,7
"COG3314",1,3,1,10,0,0,5,6,4,0
"COG3315",0,3,5,1,1,2,3,10,3,6
"COG3316",2,4,6,9,0,0,1,4,6,2
"COG3317",4,14,14,17,14,7,4,12,4,4
"COG3318",0,6,4,3,1,1,12,6,10,5
"COG3319",1,0,0,14,1,2,0,0,2,2
"COG3320",3,4,3,12,0,1,4,2,2,2
"COG3321",3,18,9,14,14,61,13,27,19,13
"COG3322",0,1,0,8,0,0,2,1,1,0
"COG3323",3,5,2,3,7,7,2,2,1,5
"COG3324",7,2,0,10,1,1,3,2,2,0
"COG3325",1,8,7,2,9,5,7,4,5,5
"COG3326",3,3,1,11,0,0,0,2,0,1
"COG3327",3,2,0,4,1,0,1,2,1,0
"COG3328",39,19,13,54,0,3,16,15,14,13
"COG3329",6,17,0,4,6,16,9,0,0,4
"COG3330",3,24,1,0,18,14,1,0,0,4
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",7,10,2,6,3,5,2,6,3,6
"COG3333",76,25,82,52,54,56,21,79,68,45
"COG3334",0,0,1,0,0,0,2,0,1,0
"COG3335",13,21,8,27,0,2,6,13,21,6
"COG3336",6,1,2,5,10,1,13,10,6,2
"COG3338",2,0,0,3,1,0,2,1,0,0
"COG3339",1,11,0,3,1,1,3,4,2,0
"COG3340",4,26,3,6,12,35,9,8,8,10
"COG3341",1,2,1,0,1,1,1,0,0,0
"COG3342",2,7,14,4,8,3,11,17,17,11
"COG3344",69,65,28,165,1,9,50,58,15,17
"COG3345",4,9,3,12,2,2,6,2,2,3
"COG3346",8,14,15,19,42,16,9,12,9,16
"COG3347",14,18,41,11,31,18,47,46,50,38
"COG3349",6,62,0,0,38,38,12,0,4,9
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,42,5,0,1,18,28,41,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,4,1,2,2,0,4,2,1
"COG3359",0,0,0,2,0,0,1,0,0,0
"COG3360",0,1,1,3,0,0,0,3,1,2
"COG3361",1,4,2,1,2,4,3,0,0,2
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,12,16,3,15,11,12,19,23,24
"COG3369",1,0,0,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,1,0,3,0
"COG3372",0,1,4,0,0,0,1,6,7,8
"COG3375",2,1,0,0,0,0,1,1,0,0
"COG3376",1,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",164,15,2,51,7,9,15,7,6,12
"COG3379",0,2,1,0,0,0,0,1,3,1
"COG3380",3,2,0,8,22,40,9,4,0,10
"COG3381",0,0,3,2,0,1,2,2,3,3
"COG3382",0,0,1,0,0,0,0,2,0,0
"COG3383",6,22,104,19,75,46,95,111,93,113
"COG3384",9,18,21,20,5,12,13,19,14,12
"COG3385",12,33,20,56,2,18,41,25,11,18
"COG3386",26,30,33,38,52,43,72,44,72,46
"COG3387",14,3,3,11,3,2,4,4,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,1,0,2,16,4,2,5,4
"COG3390",0,4,0,0,4,6,1,2,3,2
"COG3391",7,32,84,37,18,14,88,40,90,35
"COG3392",4,2,7,4,5,3,3,3,5,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,3,0,4,0,1,2,2,9
"COG3395",2,20,0,3,16,23,6,2,4,6
"COG3396",6,10,21,16,15,15,6,21,26,27
"COG3397",0,1,0,0,0,1,5,2,1,0
"COG3398",1,7,3,0,0,12,10,5,7,7
"COG3399",2,1,0,1,0,0,0,0,0,0
"COG3400",0,1,0,1,2,1,1,0,0,1
"COG3401",0,7,1,2,0,0,3,0,0,2
"COG3402",4,1,0,2,0,0,1,0,0,0
"COG3403",3,0,3,5,0,1,1,2,0,1
"COG3404",0,10,13,0,4,10,10,15,19,11
"COG3405",2,2,2,3,0,2,0,5,2,0
"COG3407",0,6,5,0,8,4,2,2,3,5
"COG3408",11,0,3,2,0,2,5,0,7,4
"COG3409",33,2,7,26,29,11,4,4,2,7
"COG3410",2,0,1,5,2,1,1,0,0,0
"COG3411",1,5,6,4,2,0,3,5,6,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,2,0,0,4,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,12,1,5,0,0,4,2,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,2,3,0,1,1
"COG3418",1,1,0,1,0,0,1,0,0,0
"COG3419",31,44,36,74,41,27,73,46,9,34
"COG3420",0,1,2,6,0,0,2,4,1,0
"COG3421",0,1,1,5,0,0,1,3,0,0
"COG3422",3,1,1,2,2,0,1,0,0,0
"COG3423",0,1,0,3,0,1,0,1,0,0
"COG3424",7,0,4,2,4,8,1,3,9,1
"COG3425",2,12,33,3,12,22,26,23,38,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,4,14,3,8,6,14,13,25,14
"COG3428",22,4,2,22,2,2,2,8,0,3
"COG3429",3,21,0,1,15,17,0,0,0,3
"COG3431",0,0,0,1,2,1,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",7,18,4,33,0,2,10,17,0,3
"COG3435",1,4,1,2,0,2,5,2,9,1
"COG3436",33,49,23,101,0,15,73,45,36,17
"COG3437",42,71,19,104,8,18,38,34,13,8
"COG3439",1,2,0,0,1,0,2,1,1,4
"COG3440",5,5,2,4,9,7,4,1,4,4
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,7,1,4,0,0,2,2,0,0
"COG3448",2,7,5,6,13,13,12,15,9,13
"COG3449",3,1,1,1,0,2,3,0,1,0
"COG3450",2,5,3,2,3,2,2,3,4,4
"COG3451",51,19,9,29,0,1,12,25,3,6
"COG3452",2,4,3,14,0,0,3,3,1,0
"COG3453",4,2,0,15,3,1,3,1,0,1
"COG3454",0,2,0,10,0,0,0,0,0,0
"COG3455",2,3,0,4,0,0,3,0,0,0
"COG3456",2,1,0,7,0,0,2,1,1,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",0,1,3,0,1,0,9,3,11,7
"COG3459",4,0,0,0,1,0,3,0,0,0
"COG3460",0,1,1,1,2,1,2,0,2,1
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,13,9,0,3,2,0,3,10,2
"COG3464",15,27,4,31,1,2,18,16,8,5
"COG3467",2,1,17,5,0,0,10,10,24,6
"COG3468",1,0,0,2,1,0,1,0,1,1
"COG3469",0,1,0,0,0,0,1,1,0,1
"COG3470",0,5,1,0,4,5,1,1,1,2
"COG3471",0,0,0,3,0,0,0,0,1,0
"COG3472",1,0,1,10,1,0,4,1,1,0
"COG3473",6,15,23,2,33,11,16,23,28,31
"COG3474",2,21,14,8,29,13,17,20,10,10
"COG3475",1,0,3,0,0,0,0,1,1,1
"COG3476",1,3,1,1,13,13,5,3,4,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,1,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,4,0,2,4,6,3,3,1
"COG3481",5,6,8,7,3,1,10,6,7,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,12,7,17,14,7,8,11,10,10
"COG3484",1,2,0,3,0,3,1,2,0,1
"COG3485",8,8,12,13,4,8,12,10,21,9
"COG3486",0,0,0,5,0,0,0,0,0,0
"COG3487",2,4,3,14,0,1,8,2,2,1
"COG3488",5,10,3,21,8,13,14,4,2,3
"COG3489",1,7,1,6,1,8,5,0,0,0
"COG3490",0,1,1,7,0,0,3,2,0,1
"COG3491",30,64,53,70,49,40,36,56,61,51
"COG3492",4,3,6,6,7,2,5,4,9,13
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,12,12,2,24,10,14,9,10,8
"COG3495",7,7,2,9,1,3,3,3,6,4
"COG3496",6,20,4,12,26,33,29,5,7,10
"COG3497",1138,49,8,308,65,35,21,10,9,36
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,1,0,0
"COG3500",1,3,1,1,0,5,1,0,0,1
"COG3501",17,8,2,19,2,3,8,7,2,3
"COG3502",1,4,3,2,12,2,3,0,3,3
"COG3503",4,7,7,9,0,4,4,20,1,10
"COG3504",14,3,2,9,0,0,5,2,2,2
"COG3505",44,23,3,28,1,0,10,16,6,5
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",9,31,13,9,7,10,16,9,7,14
"COG3508",9,10,14,21,9,6,10,12,8,11
"COG3509",9,42,14,7,45,67,27,17,28,32
"COG3510",1,0,4,3,1,1,1,0,3,4
"COG3511",2,2,1,1,0,1,1,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,0,2,0,0,5,2,0,1
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",4,5,0,4,0,5,1,1,0,0
"COG3516",1,1,0,3,0,2,0,0,0,1
"COG3517",9,4,1,7,0,1,3,2,1,0
"COG3518",2,1,1,3,0,0,0,0,0,0
"COG3519",8,3,1,7,1,1,4,2,0,1
"COG3520",2,0,1,8,0,2,1,1,0,0
"COG3521",0,2,0,4,0,0,3,0,0,0
"COG3522",7,3,1,1,0,2,4,1,2,0
"COG3523",10,5,1,19,0,2,4,1,0,0
"COG3524",3,6,1,6,0,1,3,4,2,3
"COG3525",13,18,48,9,27,18,20,41,39,40
"COG3526",0,0,0,2,0,0,3,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,3,1,5,6,0,0,0,1,2
"COG3529",1,6,1,5,0,0,1,1,0,0
"COG3530",3,3,2,2,0,0,0,2,0,0
"COG3531",1,2,4,4,0,0,1,5,0,2
"COG3533",9,19,3,5,9,2,12,9,3,8
"COG3534",5,8,2,4,6,1,4,4,1,1
"COG3535",2,3,7,1,2,1,5,7,8,2
"COG3536",0,1,3,1,2,5,3,2,4,3
"COG3537",8,16,11,6,15,19,4,8,2,23
"COG3538",0,0,0,1,1,1,0,2,0,0
"COG3539",0,0,0,3,0,0,0,0,0,0
"COG3540",23,27,16,32,20,24,17,25,12,13
"COG3541",0,1,0,2,0,0,0,2,0,2
"COG3542",4,2,4,7,6,1,2,2,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,13,7,8,31,7,6,12,7,9
"COG3545",5,2,0,3,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",75,79,36,152,3,14,40,58,12,13
"COG3548",2,0,0,1,0,0,0,0,0,0
"COG3549",2,1,1,2,0,0,2,0,3,2
"COG3550",22,22,13,61,1,5,13,9,0,1
"COG3551",1,4,1,0,1,2,5,4,1,1
"COG3552",2,4,19,8,21,10,17,24,17,23
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",77,2,3,26,8,23,2,1,1,7
"COG3556",1,16,1,5,9,3,0,2,0,0
"COG3558",2,1,0,5,0,0,0,0,0,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,4,0,0,0,0,1,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",5,1,0,6,1,1,0,5,0,1
"COG3563",1,1,0,2,3,5,0,2,0,1
"COG3564",3,2,0,2,7,6,3,0,0,5
"COG3565",6,6,5,19,11,11,9,6,2,10
"COG3566",1,0,0,4,0,0,0,0,0,0
"COG3567",5,0,0,6,1,1,0,0,0,0
"COG3568",11,13,15,18,6,6,12,17,18,12
"COG3569",3,7,57,26,0,8,21,26,32,21
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,5,7,6,4,0,3,5,2,5
"COG3572",8,16,22,7,42,32,21,28,43,35
"COG3573",3,0,0,2,0,0,2,0,0,0
"COG3575",3,0,0,3,0,1,0,1,0,0
"COG3576",5,4,17,13,4,8,18,13,38,12
"COG3577",9,12,4,11,2,6,5,10,3,2
"COG3579",0,10,13,0,7,15,10,10,12,15
"COG3580",0,0,1,0,0,0,0,1,1,4
"COG3581",0,1,1,0,0,0,1,0,0,6
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,0,0,0,0
"COG3584",5,0,1,2,1,0,1,1,0,0
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",3,0,0,2,1,1,3,3,0,0
"COG3587",2,4,0,3,2,2,6,8,1,2
"COG3588",144,43,46,24,70,57,43,38,43,52
"COG3590",34,18,7,41,3,14,14,13,4,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",16,12,65,31,0,1,31,30,35,23
"COG3594",3,4,3,4,0,1,2,1,0,1
"COG3595",2,0,0,0,0,1,1,0,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",24,3,1,9,1,1,1,1,0,0
"COG3599",1,2,0,0,2,0,1,0,1,1
"COG3600",0,2,0,1,0,0,1,1,0,0
"COG3602",2,2,2,7,0,0,3,1,2,1
"COG3603",1,1,1,3,0,0,1,2,2,2
"COG3604",7,15,4,16,2,1,14,13,4,3
"COG3605",21,26,15,50,7,9,13,17,9,10
"COG3607",1,0,0,3,0,0,0,0,0,0
"COG3608",10,14,35,28,6,24,31,46,28,27
"COG3609",2,3,1,4,0,4,3,0,0,1
"COG3610",4,7,3,16,0,0,2,7,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,0,1,5,2,0,0,0,5
"COG3614",16,16,4,30,1,0,4,6,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,16,22,21,18,16,40,15,30,15
"COG3617",2,0,0,3,0,0,0,1,0,0
"COG3618",15,28,20,15,32,24,44,37,61,30
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,12,3,0,2,3,5,11,10
"COG3621",1,6,13,0,18,11,4,6,5,8
"COG3622",14,12,7,19,15,13,19,18,19,10
"COG3623",0,0,5,1,2,2,2,7,5,10
"COG3624",0,1,0,3,0,0,0,1,0,0
"COG3625",0,0,0,1,0,2,1,0,1,0
"COG3626",1,0,0,5,0,1,0,0,0,0
"COG3627",2,2,0,3,0,0,0,0,0,0
"COG3628",48,7,0,22,2,2,2,1,0,4
"COG3629",1,0,0,0,0,0,0,1,0,2
"COG3631",1,1,4,2,2,1,1,3,2,1
"COG3633",7,5,2,19,0,0,3,8,0,1
"COG3634",12,17,12,23,3,7,8,14,5,5
"COG3635",0,5,50,9,0,1,21,26,43,16
"COG3636",0,1,0,1,0,0,1,0,0,0
"COG3637",3,1,2,2,0,0,0,3,0,1
"COG3638",12,17,12,13,14,10,10,5,5,5
"COG3639",11,42,43,25,27,23,21,26,43,40
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,14,3,3,6,11,13,20,11
"COG3643",2,7,13,0,5,15,7,9,15,12
"COG3644",2,1,0,1,0,0,1,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,1,0,0,0,1,0,1,0,0
"COG3647",2,0,0,0,0,0,0,1,1,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,3,0,3,0,0,1,0,0,0
"COG3650",2,0,0,1,0,0,1,0,0,0
"COG3651",2,16,10,3,22,21,9,16,7,5
"COG3652",2,1,0,2,0,0,0,0,0,0
"COG3653",10,39,94,11,33,35,107,84,142,58
"COG3654",0,3,0,6,0,0,1,3,0,0
"COG3655",2,0,1,0,0,0,0,0,0,1
"COG3656",7,2,3,15,0,0,8,6,2,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",7,6,2,16,0,4,3,3,1,0
"COG3659",8,7,2,20,0,1,3,6,7,1
"COG3660",1,13,10,4,37,17,17,13,18,27
"COG3661",3,7,2,3,0,0,2,3,1,0
"COG3662",7,1,2,13,9,2,6,2,4,2
"COG3663",1,1,5,1,0,2,2,1,4,2
"COG3664",0,0,3,1,2,1,4,2,2,4
"COG3665",13,20,48,22,49,35,43,52,51,42
"COG3666",55,55,9,81,1,1,9,31,12,13
"COG3667",18,19,6,31,0,3,11,12,2,3
"COG3668",11,8,6,9,1,1,2,3,0,0
"COG3669",5,12,20,3,16,6,4,11,11,13
"COG3670",57,44,19,3,23,41,10,19,16,10
"COG3671",0,0,0,3,0,0,0,0,0,0
"COG3672",5,3,0,9,0,1,6,4,2,0
"COG3673",1,2,0,5,0,1,0,1,1,2
"COG3675",86,7,2,33,2,4,5,6,1,5
"COG3676",10,0,3,2,0,0,0,0,1,3
"COG3677",0,3,2,2,0,0,6,4,0,5
"COG3678",2,2,1,12,0,0,0,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,2,2,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,4,2,8,0,0,4,4,0,0
"COG3683",0,0,0,4,0,0,2,1,1,2
"COG3684",0,1,0,0,1,1,0,2,0,1
"COG3685",2,0,0,2,1,0,0,1,0,0
"COG3686",2,16,1,1,3,6,2,0,1,2
"COG3687",7,11,4,13,0,4,5,14,2,1
"COG3688",0,2,1,0,0,2,1,0,0,2
"COG3689",1,1,0,1,1,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,24,1,5,4,19,3,4,5,8
"COG3694",2,18,2,1,8,13,7,0,2,2
"COG3695",2,3,2,5,4,1,2,3,4,4
"COG3696",174,147,53,340,8,19,76,95,35,41
"COG3698",1,1,0,2,1,1,0,1,0,1
"COG3700",0,0,0,0,0,0,0,3,4,3
"COG3701",4,2,0,6,0,0,1,0,0,0
"COG3702",3,1,0,2,0,0,1,0,0,0
"COG3703",1,5,10,4,1,9,3,11,7,3
"COG3704",1,0,0,1,0,0,0,4,0,1
"COG3705",16,30,23,9,49,50,34,20,25,31
"COG3706",44,64,40,124,6,39,84,95,30,31
"COG3707",7,8,8,15,0,3,7,11,2,1
"COG3708",4,0,2,6,0,1,1,1,0,2
"COG3709",1,2,0,2,0,2,1,0,0,0
"COG3710",4,32,3,12,0,5,6,4,2,0
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",31,21,6,58,1,3,6,19,8,11
"COG3713",4,6,4,6,2,2,1,3,0,0
"COG3714",2,1,1,8,1,0,1,3,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,8,0,6,0,2,1,0,1,2
"COG3718",3,6,7,1,21,9,5,6,9,10
"COG3719",0,0,1,0,0,0,0,2,2,0
"COG3720",1,5,1,3,0,0,5,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",19,2,0,23,0,0,3,0,0,0
"COG3724",7,8,1,18,3,9,2,2,1,0
"COG3725",6,6,2,6,0,2,5,1,0,1
"COG3726",3,1,1,9,0,0,2,1,0,0
"COG3727",1,0,2,3,2,2,5,4,0,1
"COG3728",16,1,0,9,0,0,0,0,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,0,0,2,0,0,0,0,2
"COG3733",1,3,7,0,7,3,10,13,16,3
"COG3734",0,0,1,5,5,7,2,1,1,0
"COG3735",13,7,6,15,1,2,5,5,0,1
"COG3736",5,0,0,1,0,0,0,0,0,0
"COG3737",1,1,1,0,0,0,1,1,0,1
"COG3738",0,0,0,2,0,2,0,0,0,0
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",194,0,0,33,1,5,3,0,0,0
"COG3741",6,4,14,4,13,7,5,5,2,9
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",4,5,1,3,6,15,4,2,0,6
"COG3744",1,0,1,3,0,1,1,0,0,0
"COG3745",3,1,0,10,0,1,1,1,1,1
"COG3746",5,6,2,17,3,4,12,5,6,2
"COG3747",16,0,0,6,0,0,0,0,0,0
"COG3748",10,28,42,21,26,29,24,46,38,53
"COG3749",1,1,2,7,1,2,2,5,1,2
"COG3750",2,0,2,1,0,2,0,0,0,0
"COG3751",40,7,12,34,9,12,13,9,6,3
"COG3752",9,20,10,4,30,29,19,12,11,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,6,1,1,0,0,1,2
"COG3755",1,0,0,1,0,0,1,1,0,0
"COG3756",26,1,0,3,0,0,0,0,0,0
"COG3757",0,3,0,0,0,1,1,0,1,0
"COG3758",0,0,0,0,0,0,0,0,2,0
"COG3759",0,0,0,1,0,0,0,1,0,1
"COG3760",1,6,1,0,5,8,6,4,7,4
"COG3761",3,4,7,2,9,6,4,6,3,3
"COG3762",3,1,2,4,2,1,0,0,1,0
"COG3764",9,4,4,5,11,0,5,8,1,3
"COG3765",0,2,0,2,1,2,0,3,0,0
"COG3766",1,5,0,1,0,1,1,1,1,0
"COG3768",6,2,2,7,0,1,3,2,2,0
"COG3769",7,19,5,10,15,18,2,4,2,2
"COG3770",0,0,0,3,2,2,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",117,1,0,30,1,3,0,1,1,1
"COG3773",156,3,6,70,13,8,8,3,8,12
"COG3774",12,0,0,2,5,10,0,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,6,6,9,9,3,1,5,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,3,2,13,3,0,0,1
"COG3782",6,5,1,10,2,2,1,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,5,0,0,1,1,0,0
"COG3785",2,4,8,0,8,7,11,11,10,14
"COG3786",2,6,2,0,12,18,12,5,8,6
"COG3787",0,0,2,0,0,0,2,0,1,0
"COG3788",2,2,0,6,2,2,6,4,2,0
"COG3789",1,6,1,7,0,0,0,0,3,1
"COG3791",11,25,37,14,38,33,16,45,42,35
"COG3793",1,1,0,1,0,0,1,0,0,0
"COG3794",73,25,21,8,21,22,17,7,6,21
"COG3795",4,2,0,1,0,1,0,0,0,0
"COG3797",1,0,0,1,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,1,0
"COG3800",18,10,27,12,39,29,20,26,25,21
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,2,1,0,0,0,0,2,2,0
"COG3803",1,4,5,10,12,6,4,11,6,12
"COG3804",1,3,3,1,0,1,0,1,1,1
"COG3805",0,2,0,1,0,1,0,0,0,0
"COG3806",7,15,3,11,5,4,5,4,4,1
"COG3807",3,7,6,3,13,14,5,8,10,7
"COG3808",20,79,141,15,148,114,115,133,120,138
"COG3809",0,0,0,3,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,0,1,3,2,0,1,0
"COG3813",0,0,0,1,0,0,0,1,1,0
"COG3814",3,2,0,0,6,5,1,2,0,1
"COG3815",0,0,0,0,1,4,2,0,1,3
"COG3816",5,7,1,10,7,13,9,5,5,9
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",2,4,5,1,16,7,4,4,4,2
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",13,10,7,2,16,13,16,3,6,13
"COG3821",2,0,1,4,0,0,2,0,1,1
"COG3822",0,0,1,0,1,2,0,0,0,0
"COG3823",2,5,2,3,7,8,6,3,8,11
"COG3824",4,1,2,0,0,0,0,0,1,1
"COG3825",13,24,11,27,22,26,16,19,13,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,0,0,0,0,0,0
"COG3828",1,5,4,5,4,11,10,11,10,10
"COG3829",3,10,5,12,1,1,6,6,3,4
"COG3830",3,5,3,10,1,5,9,1,3,9
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",8,1,2,8,0,0,2,3,0,1
"COG3833",2,2,1,1,4,7,1,2,2,2
"COG3835",1,3,0,2,0,0,0,0,0,2
"COG3836",8,23,36,15,22,29,81,22,86,33
"COG3837",2,1,1,0,0,1,2,1,3,0
"COG3838",1,1,1,3,0,0,0,0,1,0
"COG3839",17,39,62,28,149,67,56,88,89,82
"COG3840",2,0,0,0,2,1,1,0,0,2
"COG3842",13,57,70,29,91,106,115,124,127,128
"COG3843",4,8,0,21,0,0,2,1,1,1
"COG3844",11,14,28,13,10,12,12,31,23,24
"COG3845",22,32,62,28,93,55,39,64,57,81
"COG3846",11,10,1,5,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,6,0,0,1,0
"COG3850",1,4,4,7,0,0,1,1,1,3
"COG3851",0,1,0,1,1,0,0,0,0,0
"COG3852",14,17,8,21,17,21,21,21,12,16
"COG3853",7,1,1,3,2,0,1,0,0,0
"COG3854",0,2,0,0,7,23,14,0,8,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,1,3
"COG3858",9,5,10,7,5,2,5,6,6,7
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",248,2,2,102,11,6,1,1,0,10
"COG3865",3,0,0,8,0,0,0,0,0,1
"COG3866",5,2,3,8,0,0,0,1,0,0
"COG3867",1,1,0,3,1,0,2,2,0,2
"COG3868",3,1,1,13,0,0,3,1,0,0
"COG3869",0,0,2,0,4,1,4,3,0,1
