"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3281",1,0,0,0,0,1,1,0,0,0
"COG3283",4,4,2,0,0,2,1,0,0,0
"COG3284",44,4,10,3,0,4,2,10,1,1
"COG3285",2,0,0,0,0,4,2,0,0,1
"COG3287",22,8,0,0,1,3,2,0,0,0
"COG3288",39,76,69,106,106,29,63,83,97,87
"COG3290",45,0,0,1,1,4,4,0,0,0
"COG3291",0,52,66,45,20,68,53,63,41,13
"COG3292",5,61,32,15,4,16,37,10,9,15
"COG3293",52,13,4,0,1,22,10,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,4,0,0,0
"COG3296",1,1,0,0,0,2,1,0,0,0
"COG3297",1,8,0,1,1,2,3,1,0,0
"COG3298",1,3,2,0,1,0,3,1,0,0
"COG3299",2,0,1,0,0,1,0,0,0,0
"COG3300",22,12,2,0,0,38,8,0,1,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,5,1,5,3,0,4,2,0
"COG3303",0,0,0,0,0,4,0,0,0,0
"COG3304",0,2,1,1,1,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,4,38,25,5,9,1,4,15,10
"COG3307",30,19,12,6,17,18,10,6,10,4
"COG3308",4,1,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,2,0,0,0,1,3,0,0,1
"COG3311",4,0,0,2,0,1,3,1,2,0
"COG3312",7,5,2,0,0,0,1,2,0,0
"COG3313",4,3,8,4,1,3,0,3,8,6
"COG3314",28,2,0,0,0,1,1,0,1,0
"COG3315",1,4,3,1,1,9,6,3,2,3
"COG3316",1,1,4,0,0,17,3,0,2,2
"COG3317",36,7,6,15,7,1,10,15,11,16
"COG3318",21,5,1,3,0,0,2,4,3,3
"COG3319",1,4,0,0,0,19,1,0,0,0
"COG3320",0,2,1,1,0,1,0,2,0,1
"COG3321",7,17,27,11,1,148,10,8,8,6
"COG3322",0,2,0,0,0,10,0,0,0,0
"COG3323",7,4,4,5,2,7,5,4,4,10
"COG3324",1,1,0,1,1,1,1,0,1,0
"COG3325",0,4,10,1,1,0,4,4,2,1
"COG3326",10,1,0,0,0,1,1,0,0,0
"COG3327",0,2,0,1,0,3,5,1,0,0
"COG3328",173,2,3,1,1,26,10,2,0,0
"COG3329",2,7,4,26,16,2,0,12,14,6
"COG3330",0,2,3,14,14,0,0,2,13,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",24,8,4,4,5,7,7,10,4,9
"COG3333",105,32,71,63,83,163,69,59,73,148
"COG3334",0,1,0,0,0,10,0,0,1,0
"COG3335",56,9,3,0,0,22,4,5,0,0
"COG3336",1,12,7,6,6,1,3,4,7,6
"COG3338",0,3,2,0,1,1,0,0,1,0
"COG3339",0,0,3,9,9,1,0,0,4,2
"COG3340",1,13,13,19,17,1,4,25,29,11
"COG3341",0,0,0,0,0,3,0,0,1,0
"COG3342",2,11,4,9,3,21,19,6,3,2
"COG3344",226,34,5,0,5,20,30,0,0,0
"COG3345",0,6,2,0,2,1,1,4,0,1
"COG3346",23,6,38,29,42,10,6,38,30,43
"COG3347",1,40,16,28,16,6,36,26,25,18
"COG3349",0,5,11,45,63,0,2,8,36,4
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,14,2,0,0,0,49,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,0,2,2,4,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",25,0,0,0,0,1,1,0,0,0
"COG3361",0,1,2,2,0,0,0,4,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,15,12,10,3,15,15,13,8,11
"COG3369",0,0,0,0,0,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0
"COG3375",0,1,1,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",4,7,56,10,8,111,4,25,7,14
"COG3379",0,2,0,0,0,0,2,0,0,0
"COG3380",7,2,28,34,31,11,1,34,23,33
"COG3381",20,6,1,1,1,9,2,1,0,3
"COG3382",1,0,0,1,0,0,1,0,0,0
"COG3383",92,84,75,47,46,49,90,85,52,25
"COG3384",27,10,4,8,2,12,10,11,0,0
"COG3385",28,34,3,2,1,5,14,1,0,0
"COG3386",7,64,37,32,31,48,43,46,48,46
"COG3387",4,2,8,0,3,27,2,2,10,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,5,2,1,0,2,7,4,0
"COG3390",0,1,5,1,3,0,5,2,1,0
"COG3391",8,153,29,18,6,30,97,35,23,19
"COG3392",1,1,4,0,2,7,5,4,5,2
"COG3393",0,1,0,0,0,1,1,0,0,0
"COG3394",0,2,3,1,1,6,4,1,2,5
"COG3395",27,5,8,35,38,18,0,3,25,2
"COG3396",1,18,13,8,11,19,28,10,11,2
"COG3397",0,2,0,0,0,0,0,1,1,0
"COG3398",0,17,6,2,0,0,3,4,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,7,7,6,0,0,2,6,10
"COG3401",0,7,0,2,0,0,1,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,1
"COG3403",2,2,0,0,0,9,3,0,0,0
"COG3404",0,12,11,5,3,0,10,15,5,0
"COG3405",2,3,0,0,0,0,3,0,0,0
"COG3407",0,1,10,1,3,0,4,6,7,12
"COG3408",0,2,1,2,1,2,4,1,2,0
"COG3409",7,7,7,22,19,11,6,13,16,20
"COG3410",0,4,0,0,0,0,0,0,0,1
"COG3411",1,8,3,6,9,0,10,2,11,2
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",0,1,0,2,4,0,0,0,0,0
"COG3414",0,3,0,0,0,0,0,0,0,0
"COG3415",14,8,1,1,1,9,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3418",1,1,0,0,0,1,0,0,0,0
"COG3419",10,61,20,39,56,2,36,36,17,23
"COG3420",0,0,3,1,0,3,2,0,0,0
"COG3421",0,0,1,0,0,1,0,0,2,0
"COG3422",1,0,0,1,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,2,1,6,4,0,2,3
"COG3425",1,19,15,5,7,0,21,10,10,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,7,7,4,4,3,13,8,10,10
"COG3428",5,6,0,1,0,0,4,2,3,3
"COG3429",0,1,6,26,21,0,1,2,17,0
"COG3431",0,0,1,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,16,1,0,0,0,5,1,0,0
"COG3435",0,7,1,3,2,7,1,3,0,1
"COG3436",77,81,13,1,0,26,32,2,1,0
"COG3437",9,44,11,4,4,84,25,4,7,6
"COG3439",0,0,1,1,0,5,1,0,0,1
"COG3440",5,2,2,4,5,3,5,5,3,2
"COG3442",0,2,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,0,0,0,0,0
"COG3448",15,14,18,14,11,4,10,18,19,10
"COG3449",2,3,0,0,0,8,0,1,0,1
"COG3450",4,3,3,9,4,4,0,1,2,1
"COG3451",27,10,3,0,3,85,14,0,0,0
"COG3452",1,6,0,0,0,12,3,0,0,0
"COG3453",20,0,4,3,1,16,0,0,3,2
"COG3454",2,2,3,1,1,28,0,0,17,46
"COG3455",3,3,1,0,1,0,1,0,0,1
"COG3456",1,2,0,0,0,0,1,0,0,0
"COG3457",2,2,0,0,0,1,0,0,0,1
"COG3458",0,9,1,0,1,0,2,0,1,2
"COG3459",3,3,0,0,1,9,1,0,0,7
"COG3460",2,0,0,0,0,2,1,0,0,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,3,2,1,0
"COG3464",155,14,4,0,1,19,12,0,0,1
"COG3467",1,11,1,1,1,7,13,2,0,0
"COG3468",0,0,0,0,2,5,0,0,0,0
"COG3469",0,2,1,0,0,0,0,0,0,0
"COG3470",0,3,7,5,2,0,0,8,4,4
"COG3471",0,1,0,0,1,0,0,0,0,0
"COG3472",1,4,1,1,0,7,2,0,1,0
"COG3473",2,26,26,19,21,19,29,38,32,18
"COG3474",3,11,23,20,19,44,14,24,21,42
"COG3475",0,0,0,2,0,0,2,0,0,0
"COG3476",3,9,14,16,17,6,1,13,22,31
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,4,0,0,0,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,8,3,4,0,2,3,10,4
"COG3481",3,3,3,1,2,12,3,3,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,10,14,7,4,9,19,15,4,1
"COG3484",1,1,8,10,22,9,2,12,26,70
"COG3485",3,8,6,8,13,23,8,3,5,9
"COG3486",32,1,0,0,0,2,0,0,0,0
"COG3487",10,5,2,2,1,13,0,1,0,0
"COG3488",1,7,8,2,1,24,5,4,3,4
"COG3489",1,2,0,0,0,12,1,0,1,0
"COG3490",3,1,0,0,0,8,1,0,0,1
"COG3491",30,43,44,43,30,14,60,66,40,43
"COG3492",12,9,6,6,4,4,7,6,5,1
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",1,22,22,17,26,19,10,25,21,21
"COG3495",0,6,2,3,2,10,1,8,5,1
"COG3496",7,27,26,28,29,12,2,43,38,44
"COG3497",26,19,295,107,36,443,15,17,83,48
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",4,0,0,0,0,0,0,0,0,0
"COG3500",8,0,1,0,1,3,2,0,5,4
"COG3501",11,10,2,1,2,6,1,0,6,7
"COG3502",0,1,11,7,5,2,1,5,2,5
"COG3503",0,5,6,3,0,0,11,6,4,0
"COG3504",3,3,0,0,0,25,0,0,0,0
"COG3505",21,9,1,1,2,116,7,0,0,0
"COG3506",0,0,1,0,1,0,0,0,0,0
"COG3507",4,16,15,6,3,18,13,7,8,7
"COG3508",5,16,8,3,4,18,10,9,7,5
"COG3509",1,27,49,33,21,1,25,62,56,57
"COG3510",0,2,1,0,1,4,3,1,0,1
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,4,0,0,0,1,0,0,0,0
"COG3514",2,0,0,0,0,0,0,0,0,1
"COG3515",3,2,0,0,0,0,1,0,1,3
"COG3516",0,3,0,0,1,1,0,1,2,0
"COG3517",0,8,0,0,2,0,3,0,1,2
"COG3518",1,0,0,0,0,1,0,0,0,0
"COG3519",2,1,0,1,0,2,1,0,3,0
"COG3520",1,3,1,0,0,0,0,0,0,0
"COG3521",1,1,0,0,0,0,0,0,0,0
"COG3522",4,3,0,0,0,1,2,1,2,0
"COG3523",7,4,0,1,1,6,1,1,3,2
"COG3524",2,4,0,0,0,10,0,0,0,2
"COG3525",3,22,30,16,15,5,27,16,8,17
"COG3526",8,1,0,0,0,0,0,1,2,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",22,3,2,0,0,12,1,1,0,4
"COG3529",10,0,0,0,0,1,1,0,0,0
"COG3530",8,0,0,0,0,0,0,0,0,0
"COG3531",1,3,0,0,0,1,5,0,1,0
"COG3533",1,8,2,6,1,14,7,1,8,5
"COG3534",2,4,2,5,1,17,5,5,6,11
"COG3535",0,5,0,1,1,0,9,3,1,0
"COG3536",12,4,5,4,1,5,5,2,0,3
"COG3537",1,9,25,1,2,4,10,23,8,12
"COG3538",0,1,3,2,1,0,3,3,3,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",7,18,25,16,14,33,19,24,39,50
"COG3541",2,1,1,0,0,0,1,0,0,0
"COG3542",2,3,4,5,11,4,5,4,6,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,11,16,6,11,4,11,18,13,17
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",203,52,9,2,1,41,30,1,1,1
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",6,1,0,0,0,3,0,0,0,0
"COG3550",13,29,3,0,1,29,15,0,1,2
"COG3551",0,3,2,0,0,7,1,2,1,4
"COG3552",1,10,16,19,13,13,12,15,10,11
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,4,0,0,0,0
"COG3555",0,3,10,8,7,36,1,11,3,8
"COG3556",0,0,1,8,7,0,0,3,5,2
"COG3558",1,1,1,0,1,6,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,1,0,0,0,0
"COG3562",0,0,5,3,1,5,0,1,1,0
"COG3563",4,1,3,3,0,4,0,1,3,0
"COG3564",2,2,8,10,7,1,1,3,7,4
"COG3565",10,7,15,12,21,5,3,10,11,19
"COG3566",2,0,1,0,0,1,0,0,0,0
"COG3567",1,0,2,0,0,1,0,0,0,0
"COG3568",39,12,10,6,0,13,15,6,0,4
"COG3569",6,19,17,3,2,7,55,9,1,4
"COG3570",0,0,0,0,0,5,0,0,0,1
"COG3571",24,7,5,1,0,3,4,1,0,0
"COG3572",3,20,51,51,51,28,21,64,60,64
"COG3573",0,0,0,0,0,1,0,0,0,0
"COG3575",1,6,0,0,0,2,0,0,0,0
"COG3576",5,14,8,7,4,17,27,5,6,10
"COG3577",10,3,2,1,3,6,2,3,1,1
"COG3579",0,13,18,5,7,0,7,18,14,6
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,0,7,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,1,1,2,1,0,2,0
"COG3587",97,9,0,1,0,25,1,0,1,1
"COG3588",1,48,56,69,70,5,35,64,59,57
"COG3590",0,2,5,2,0,19,12,8,4,0
"COG3591",1,0,1,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,19,0,0,1,16,50,2,0,0
"COG3594",0,2,1,0,0,0,0,1,0,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,1,2,0,0,0,1,0,0
"COG3598",3,2,0,1,0,5,0,0,3,23
"COG3599",0,0,1,0,0,0,0,1,2,0
"COG3600",0,3,1,0,0,2,1,0,0,0
"COG3602",0,0,2,0,0,1,1,2,0,1
"COG3603",0,3,0,0,0,0,0,0,0,0
"COG3604",51,9,1,1,1,7,7,3,2,4
"COG3605",84,16,10,3,3,38,23,4,9,4
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",58,31,12,8,3,24,46,8,3,10
"COG3609",6,1,1,0,0,4,0,2,1,0
"COG3610",0,7,0,0,0,6,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,3,0,3,1,1,2,6,2
"COG3614",10,4,0,0,2,22,3,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,31,13,12,13,28,16,9,13,15
"COG3617",1,0,0,0,0,3,0,0,0,0
"COG3618",2,56,31,18,23,22,29,22,32,22
"COG3619",0,0,0,0,0,1,1,0,0,0
"COG3620",1,3,0,0,0,0,14,1,0,0
"COG3621",3,0,5,6,9,2,15,12,8,4
"COG3622",24,24,16,6,8,17,5,15,6,11
"COG3623",0,7,2,1,5,1,9,3,1,0
"COG3624",1,0,0,0,1,4,0,1,0,11
"COG3625",1,0,0,0,0,6,0,1,5,15
"COG3626",1,1,0,1,0,15,0,1,12,30
"COG3627",0,0,0,0,0,9,0,0,7,15
"COG3628",2,1,6,5,3,21,2,1,3,1
"COG3629",0,0,0,0,0,17,0,0,0,0
"COG3631",0,1,1,0,0,2,3,4,2,1
"COG3633",39,3,1,0,0,4,3,1,0,0
"COG3634",50,9,6,4,6,2,6,2,5,0
"COG3635",0,24,1,2,1,0,44,4,7,0
"COG3636",5,0,0,0,0,1,0,0,0,0
"COG3637",16,1,3,0,0,7,1,0,0,0
"COG3638",30,8,5,12,24,29,7,11,31,38
"COG3639",63,20,27,17,22,65,42,20,66,84
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,8,3,4,0,0,13,7,0,2
"COG3643",0,13,12,9,1,0,11,14,4,3
"COG3644",0,1,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,0,0,3,0,1,0,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,3,1,0,0,0
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3651",2,4,15,11,13,1,14,18,31,26
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",2,107,48,47,33,71,79,54,63,35
"COG3654",7,1,0,0,0,6,0,0,1,1
"COG3655",0,0,1,0,0,1,1,0,0,0
"COG3656",0,5,1,0,0,6,3,1,0,0
"COG3657",15,0,0,0,0,0,0,0,0,0
"COG3658",15,3,3,3,3,6,1,2,2,3
"COG3659",0,4,2,0,0,0,2,1,0,2
"COG3660",4,20,27,34,39,11,8,51,41,57
"COG3661",1,2,1,0,0,8,0,0,1,0
"COG3662",2,3,3,4,7,0,1,4,11,10
"COG3663",0,4,0,0,0,1,2,1,0,0
"COG3664",0,2,0,4,1,0,2,3,3,2
"COG3665",57,29,40,45,52,13,61,65,48,62
"COG3666",240,16,0,0,0,33,12,0,0,0
"COG3667",26,2,1,0,1,20,5,0,0,0
"COG3668",16,7,0,0,1,4,1,0,0,1
"COG3669",0,3,9,11,1,5,18,8,11,12
"COG3670",7,14,27,38,44,7,28,23,28,9
"COG3671",7,0,0,0,0,6,0,0,0,0
"COG3672",4,1,0,0,0,2,0,0,0,0
"COG3673",3,0,1,0,0,1,1,0,0,0
"COG3675",2,4,26,4,1,38,6,6,3,11
"COG3676",1,0,0,0,0,5,3,0,0,0
"COG3677",1,1,0,0,0,0,3,0,0,1
"COG3678",0,2,1,0,0,0,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,2,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,0,1,0,0,0,0
"COG3683",9,0,0,0,0,3,0,0,0,0
"COG3684",0,0,8,1,1,0,2,6,1,2
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",1,2,1,8,11,0,0,1,7,2
"COG3687",6,2,5,0,0,3,3,3,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,8,12,4,5,9,2,4,11,11
"COG3694",0,1,2,7,10,0,3,4,13,1
"COG3695",8,3,0,1,1,2,3,1,0,2
"COG3696",343,78,18,2,5,202,65,5,8,23
"COG3698",2,1,2,0,0,3,0,0,0,0
"COG3700",0,0,0,0,1,0,1,0,1,1
"COG3701",1,0,0,0,0,10,0,0,0,0
"COG3702",0,0,0,0,0,2,0,0,0,0
"COG3703",13,3,5,2,2,9,0,2,1,2
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",46,20,45,71,50,21,27,42,46,43
"COG3706",111,70,10,22,24,165,58,8,15,37
"COG3707",53,3,2,0,0,15,11,3,1,0
"COG3708",0,0,0,0,1,1,0,0,0,0
"COG3709",1,0,2,0,0,3,0,1,7,7
"COG3710",0,12,1,0,0,4,2,0,2,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",16,12,9,2,0,51,9,6,2,1
"COG3713",1,5,0,0,0,10,4,0,2,0
"COG3714",2,0,0,0,0,1,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,2,0,0,3
"COG3718",1,4,9,6,7,4,2,10,2,8
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",1,4,0,0,0,14,1,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,1,1,0,1,0,0,0,1
"COG3724",29,4,4,1,8,12,1,8,1,1
"COG3725",4,0,0,1,0,0,2,0,0,0
"COG3726",2,3,0,0,0,0,0,0,0,0
"COG3727",0,3,0,2,1,2,5,0,0,0
"COG3728",1,0,0,0,0,10,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,5,1,2,0,0,1,0,2
"COG3731",1,1,1,1,0,0,0,1,0,0
"COG3732",0,1,1,1,2,0,0,0,2,1
"COG3733",0,8,7,7,9,0,14,8,12,9
"COG3734",2,4,2,5,9,5,1,1,1,3
"COG3735",4,5,3,1,0,12,5,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,2,0,1,0,1,0,0,0
"COG3738",0,2,0,0,0,4,0,1,1,0
"COG3739",0,0,0,0,0,6,0,0,0,0
"COG3740",0,2,4,2,0,18,0,1,2,0
"COG3741",4,8,5,11,10,41,6,2,2,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,1,12,3,3,27,0,2,2,1
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",2,1,0,0,0,6,1,0,0,0
"COG3746",60,15,3,0,1,2,6,4,2,5
"COG3747",2,0,0,0,0,1,0,0,0,0
"COG3748",31,30,35,45,43,18,42,57,33,44
"COG3749",20,1,1,0,0,8,4,3,1,0
"COG3750",0,0,1,1,2,3,0,1,2,0
"COG3751",16,10,19,8,5,21,9,10,9,5
"COG3752",1,27,29,22,29,4,11,31,31,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,3,1,12,1,0,4,0
"COG3755",2,0,0,0,0,0,1,0,0,0
"COG3756",3,0,0,0,1,1,0,0,0,0
"COG3757",0,0,1,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,4,4,4,11,5,3,4,3
"COG3761",1,10,12,12,9,5,4,14,7,17
"COG3762",1,0,0,0,0,1,2,0,0,1
"COG3764",0,5,5,2,7,0,1,3,2,7
"COG3765",0,0,1,0,0,0,0,1,0,0
"COG3766",10,2,1,1,2,6,0,0,0,0
"COG3768",21,9,0,0,0,1,1,0,0,0
"COG3769",16,1,6,14,15,6,1,5,24,19
"COG3770",1,1,4,0,1,0,0,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",35,0,3,3,4,56,0,2,3,8
"COG3773",12,2,35,12,5,101,4,4,10,12
"COG3774",11,0,8,4,1,6,0,4,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,3,11,11,2,6,2,7,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,0,1,1,1,7,0,1
"COG3782",40,4,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,1,0,0,0
"COG3785",0,6,9,6,17,7,13,16,15,35
"COG3786",0,2,5,10,10,9,7,10,10,17
"COG3787",0,1,0,0,0,0,5,1,0,0
"COG3788",0,2,3,2,2,2,1,3,2,3
"COG3789",1,0,0,0,0,0,2,0,0,0
"COG3791",6,27,19,41,35,20,50,37,33,29
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",3,30,33,28,33,11,21,30,35,16
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,0,3,0,0,1,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,18,36,37,23,39,25,32,42,71
"COG3801",0,1,1,0,0,0,0,0,0,0
"COG3802",1,3,1,0,0,5,1,0,0,0
"COG3803",4,10,17,15,10,6,10,11,4,7
"COG3804",1,2,1,3,0,0,3,1,3,0
"COG3805",0,0,0,1,1,2,0,0,0,0
"COG3806",20,5,11,3,5,15,1,9,2,9
"COG3807",1,10,13,15,20,8,5,6,8,9
"COG3808",4,132,106,102,109,34,125,148,126,206
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,0,2,3,1,0,1,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,3,1,2,11,1,2,2,4
"COG3815",0,1,1,0,1,0,1,4,3,0
"COG3816",23,4,7,8,16,16,3,10,7,13
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,10,5,12,9,6,11,12,9
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",2,14,23,26,20,12,4,16,13,10
"COG3821",3,1,0,0,0,6,0,0,0,0
"COG3822",1,0,1,0,1,2,0,0,2,1
"COG3823",1,3,10,7,4,3,6,15,6,6
"COG3824",2,2,0,0,0,1,0,0,0,0
"COG3825",42,17,21,20,30,23,11,14,21,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,6,0,0,0,0
"COG3828",0,5,8,3,4,3,9,6,9,19
"COG3829",92,4,0,0,1,4,8,0,0,0
"COG3830",4,5,4,0,2,0,5,0,0,2
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",1,2,0,0,0,29,4,0,0,0
"COG3833",12,0,4,6,3,0,0,1,3,5
"COG3835",3,1,0,0,0,0,0,0,0,0
"COG3836",1,89,35,24,28,12,29,26,32,44
"COG3837",1,0,2,0,0,7,1,1,0,0
"COG3838",2,0,0,0,0,0,0,0,0,0
"COG3839",184,63,137,136,114,105,68,141,95,163
"COG3840",0,3,2,2,2,0,0,2,4,1
"COG3842",126,107,109,116,135,136,112,141,119,110
"COG3843",9,8,1,0,0,41,1,0,0,0
"COG3844",2,9,23,12,7,17,24,17,7,8
"COG3845",8,35,57,60,57,39,67,61,37,40
"COG3846",5,3,0,0,0,7,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",16,2,0,1,0,0,1,1,0,1
"COG3851",2,0,0,0,0,0,1,1,0,1
"COG3852",43,20,16,11,24,19,22,15,13,20
"COG3853",1,4,0,0,0,2,2,0,0,0
"COG3854",0,17,3,2,1,0,0,5,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",0,4,8,1,2,0,9,3,6,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",11,1,24,11,5,122,4,4,9,10
"COG3865",0,0,0,0,0,5,1,1,0,0
"COG3866",0,0,7,0,0,0,2,0,0,0
"COG3867",0,0,6,2,0,0,0,3,3,2
"COG3868",3,2,0,0,1,1,1,0,0,0
