"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG3284",3,30,2,2,5,2,6,5,4,1
"COG3285",0,27,11,4,1,1,0,1,7,0
"COG3287",2,6,0,2,0,0,0,23,1,2
"COG3288",102,43,72,64,71,113,79,55,59,76
"COG3290",0,1,6,6,1,1,1,2,9,0
"COG3291",65,12,78,79,83,126,90,81,69,84
"COG3292",18,14,39,46,59,47,27,175,52,14
"COG3293",3,20,18,10,2,1,1,23,7,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,11,0,2,0,0,0,14,0,0
"COG3296",0,0,2,2,1,1,0,3,0,2
"COG3297",3,5,3,10,2,2,2,14,1,3
"COG3298",0,6,10,4,2,2,1,7,7,0
"COG3299",0,4,0,0,1,0,0,2,0,0
"COG3300",6,52,2,4,3,4,1,27,6,0
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",1,1,1,0,3,1,6,0,1,5
"COG3303",0,2,0,0,0,0,0,5,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,43,1,1,43,19,12,5,0,20
"COG3307",2,8,6,6,3,10,3,18,4,13
"COG3308",0,1,0,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,1,0,0,0,4,0,0
"COG3311",2,3,5,1,1,1,0,1,0,0
"COG3312",0,0,0,0,1,1,0,5,2,1
"COG3313",2,4,1,2,1,1,7,3,4,3
"COG3314",0,0,1,2,0,1,0,1,2,0
"COG3315",1,5,2,10,4,6,1,7,4,5
"COG3316",0,15,3,1,0,3,0,6,2,0
"COG3317",9,9,9,14,7,10,10,7,7,20
"COG3318",0,4,4,3,4,7,1,8,7,0
"COG3319",2,12,3,1,0,0,0,1,0,0
"COG3320",1,20,0,3,6,1,1,1,3,0
"COG3321",10,54,28,26,16,29,19,10,26,7
"COG3322",1,7,0,1,0,0,0,0,1,0
"COG3323",4,1,0,5,0,4,12,0,3,8
"COG3324",0,6,2,2,0,1,0,10,2,0
"COG3325",2,0,2,3,5,8,6,11,2,6
"COG3326",0,6,0,3,1,0,0,5,0,0
"COG3327",0,8,1,0,0,0,0,0,2,1
"COG3328",2,38,24,10,10,2,0,80,13,2
"COG3329",19,5,0,0,17,12,9,3,0,10
"COG3330",15,0,0,1,9,5,5,1,0,14
"COG3331",0,1,0,0,1,0,0,0,0,0
"COG3332",1,15,5,3,7,0,3,10,6,1
"COG3333",54,109,90,72,53,36,70,31,98,72
"COG3334",0,4,0,0,0,1,0,0,1,1
"COG3335",0,26,20,7,1,1,0,47,11,1
"COG3336",5,1,5,6,5,8,7,3,3,5
"COG3338",0,2,1,1,0,1,0,0,0,0
"COG3339",5,3,0,1,2,1,7,1,1,1
"COG3340",22,3,4,7,20,24,23,13,6,18
"COG3341",0,1,0,0,0,2,1,0,2,2
"COG3342",5,10,21,15,16,8,0,22,24,8
"COG3344",5,53,29,13,7,7,0,99,4,6
"COG3345",1,0,4,3,1,0,0,7,3,2
"COG3346",31,19,5,7,20,3,17,10,4,14
"COG3347",16,13,45,39,24,40,19,12,52,24
"COG3349",46,1,1,1,23,23,18,3,3,26
"COG3350",0,1,0,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,0,30,27,0,1,1,23,37,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,1,2,0,6,4,5,2
"COG3359",0,0,0,0,0,0,0,4,0,0
"COG3360",1,5,0,2,0,1,0,1,1,0
"COG3361",3,0,2,0,4,5,4,1,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,3,32,17,7,21,17,14,24,13
"COG3369",0,0,1,1,0,0,0,0,2,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,3,1,0,3,0,1,5,0
"COG3375",0,0,3,0,1,0,0,0,1,0
"COG3376",0,0,2,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,137,9,3,64,45,13,31,5,12
"COG3379",0,0,1,1,0,0,0,5,2,0
"COG3380",32,7,1,3,24,4,12,0,1,22
"COG3381",0,0,0,1,2,0,1,1,5,0
"COG3382",0,0,1,1,0,1,0,2,1,0
"COG3383",27,43,84,94,87,71,59,39,122,32
"COG3384",2,18,17,12,14,21,10,6,16,3
"COG3385",3,31,25,29,3,5,0,98,8,5
"COG3386",35,40,67,45,28,47,42,34,53,50
"COG3387",4,15,8,3,1,1,9,7,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,1,3,6,4,13,6,2,2
"COG3390",4,0,1,3,8,16,6,3,3,1
"COG3391",14,30,140,99,17,46,12,87,135,25
"COG3392",6,3,4,3,2,4,2,6,5,1
"COG3393",0,0,1,0,0,0,0,1,1,0
"COG3394",2,2,6,8,3,2,2,4,2,0
"COG3395",30,7,0,0,11,13,12,1,1,11
"COG3396",5,13,33,26,19,16,16,4,26,12
"COG3397",0,1,0,0,0,0,0,2,1,0
"COG3398",2,0,3,5,5,17,11,2,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,0,0,0,10,8,11,0,0,3
"COG3401",0,0,0,1,3,1,0,3,1,1
"COG3402",0,1,0,0,0,1,0,0,1,0
"COG3403",0,6,0,1,0,0,0,3,2,0
"COG3404",14,0,9,16,11,17,12,27,9,9
"COG3405",0,12,1,0,0,0,0,9,0,1
"COG3407",6,0,3,3,2,10,9,2,4,10
"COG3408",1,4,6,3,0,2,1,0,10,1
"COG3409",17,28,6,5,45,6,34,14,6,21
"COG3410",0,4,0,0,0,0,0,3,1,2
"COG3411",3,5,3,6,3,5,4,6,5,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,0,1,4,4,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,3,0,0,0,0,6,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,2,1,1,0,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",52,37,6,35,33,40,11,26,14,47
"COG3420",0,7,3,0,0,0,0,0,3,0
"COG3421",2,2,0,1,1,1,1,3,0,5
"COG3422",0,1,0,1,1,0,2,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,2,8,4,0,0,1,2,5,5
"COG3425",11,0,26,40,24,25,15,15,39,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,19,21,13,14,13,11,7,27,5
"COG3428",0,6,3,2,0,0,5,14,4,5
"COG3429",28,0,1,2,2,6,4,0,1,10
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,9,1,4,0,1,0,32,1,2
"COG3435",1,14,7,0,3,5,2,1,4,0
"COG3436",9,86,44,23,8,5,1,86,18,7
"COG3437",6,41,9,26,10,5,5,77,6,18
"COG3439",1,7,1,3,0,1,0,3,1,0
"COG3440",4,3,2,2,2,2,2,14,3,3
"COG3442",0,0,1,0,1,2,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,0,0,0
"COG3448",21,5,15,8,15,18,17,12,10,14
"COG3449",1,11,0,2,0,0,1,0,0,0
"COG3450",6,1,4,1,1,6,5,5,0,5
"COG3451",3,111,20,11,2,3,2,24,29,3
"COG3452",0,23,1,0,2,1,1,5,0,1
"COG3453",1,15,1,2,2,2,1,1,1,2
"COG3454",0,5,3,1,1,1,1,1,1,4
"COG3455",1,2,0,1,1,0,0,2,1,0
"COG3456",0,0,0,0,0,1,0,2,0,0
"COG3457",0,5,0,0,0,0,0,0,1,0
"COG3458",1,0,4,2,1,1,0,0,7,0
"COG3459",0,37,1,0,2,0,0,1,1,0
"COG3460",1,0,1,3,0,0,1,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,11,3,2,4,0,5,10,0
"COG3464",3,150,7,5,2,3,3,11,8,7
"COG3467",0,8,22,10,1,2,0,13,15,0
"COG3468",1,7,1,1,2,0,2,0,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,1,0,1,3,5,4,0,1,16
"COG3471",0,1,0,0,1,0,0,0,0,0
"COG3472",1,4,0,5,1,2,0,13,2,1
"COG3473",17,8,38,33,26,19,31,16,27,28
"COG3474",19,14,13,12,22,16,19,8,5,23
"COG3475",0,0,1,0,0,0,0,0,1,1
"COG3476",9,5,0,3,6,9,9,2,3,20
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,2,2,1,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,2,3,11,5,6,0,1,0
"COG3481",1,4,9,4,5,5,3,14,8,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,11,19,11,19,4,9,3,11,5
"COG3484",10,11,2,0,0,3,17,1,0,0
"COG3485",5,31,15,8,4,3,8,6,13,4
"COG3486",1,3,1,0,0,0,0,1,0,0
"COG3487",0,12,1,1,1,5,1,1,2,4
"COG3488",3,8,5,4,1,3,5,1,2,1
"COG3489",0,6,0,0,0,4,0,0,0,1
"COG3490",0,9,0,1,0,1,0,1,0,1
"COG3491",26,28,51,53,61,62,51,18,62,47
"COG3492",1,3,3,5,6,8,5,5,3,7
"COG3493",0,4,0,0,0,0,0,0,0,0
"COG3494",22,7,12,15,19,17,11,10,14,14
"COG3495",2,3,1,4,0,3,1,4,1,4
"COG3496",28,11,9,2,28,30,34,8,10,25
"COG3497",110,367,5,8,314,261,107,215,3,55
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",0,5,0,0,2,1,2,1,2,1
"COG3501",1,9,0,0,0,4,1,3,0,4
"COG3502",1,4,3,0,4,2,5,0,2,6
"COG3503",3,11,4,11,4,3,4,33,2,4
"COG3504",1,31,4,0,0,0,0,3,2,0
"COG3505",5,155,15,5,4,3,0,2,12,0
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",10,16,15,10,4,8,8,7,11,13
"COG3508",5,16,20,21,5,10,14,16,16,6
"COG3509",36,9,13,11,27,63,63,3,15,56
"COG3510",2,1,4,3,0,1,2,4,2,1
"COG3511",0,2,2,0,0,0,0,0,3,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,2,2,0,0,0,0,0,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,2,1,0,0,1
"COG3516",0,3,0,0,1,0,0,0,1,0
"COG3517",0,11,0,0,2,1,2,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",2,2,0,1,0,0,0,0,0,0
"COG3520",2,4,0,3,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,1,0,0
"COG3522",2,0,0,1,1,0,0,0,2,0
"COG3523",2,18,1,1,0,0,0,1,1,1
"COG3524",0,8,3,2,0,0,0,5,1,1
"COG3525",15,8,27,33,15,31,23,23,36,43
"COG3526",0,1,1,1,0,0,0,1,1,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",2,21,2,0,1,1,4,0,0,5
"COG3529",0,1,0,1,0,0,1,4,0,0
"COG3530",0,4,0,1,0,1,0,1,1,0
"COG3531",0,2,1,4,0,2,0,2,0,0
"COG3533",3,5,8,8,1,3,5,5,11,9
"COG3534",3,10,4,6,1,5,6,3,8,2
"COG3535",2,0,5,10,3,2,1,0,7,3
"COG3536",2,3,4,3,4,0,3,1,1,1
"COG3537",8,4,11,9,3,14,18,10,10,17
"COG3538",2,0,1,1,0,2,2,0,1,2
"COG3539",0,6,0,0,0,0,0,0,1,0
"COG3540",15,48,13,17,15,17,21,26,20,8
"COG3541",0,9,1,0,0,0,0,1,0,0
"COG3542",8,1,3,6,6,2,8,9,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,6,4,8,10,5,3,0,8,11
"COG3545",0,5,0,0,0,0,0,2,0,0
"COG3546",0,1,1,0,0,0,0,0,0,0
"COG3547",4,138,34,36,5,11,1,113,15,9
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,3,2,1
"COG3550",2,88,9,10,1,3,1,38,4,5
"COG3551",4,2,1,1,1,0,2,2,0,1
"COG3552",8,18,22,16,24,21,11,16,23,11
"COG3553",0,2,0,0,0,0,0,0,0,0
"COG3554",0,0,2,0,0,0,0,0,0,0
"COG3555",7,17,1,0,13,4,10,10,1,4
"COG3556",5,0,1,0,9,0,3,0,0,5
"COG3558",1,4,1,0,0,0,0,4,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,6,2,0,0,0,1,0,2,0
"COG3563",0,13,1,0,0,0,1,0,1,0
"COG3564",4,2,1,1,1,2,5,0,0,12
"COG3565",12,8,3,5,17,9,15,5,3,18
"COG3566",0,5,0,0,0,0,0,1,0,0
"COG3567",0,7,0,0,0,0,0,1,0,0
"COG3568",4,28,24,8,9,11,8,16,12,6
"COG3569",4,8,43,45,11,15,1,19,33,3
"COG3570",0,5,1,0,0,0,0,0,0,0
"COG3571",3,7,7,5,0,1,1,4,3,0
"COG3572",48,22,39,20,34,26,46,34,40,50
"COG3573",0,4,1,1,0,0,1,0,0,0
"COG3575",1,8,0,0,0,0,0,6,0,0
"COG3576",6,15,18,23,9,7,4,18,30,9
"COG3577",1,12,5,3,2,7,4,8,2,1
"COG3579",7,0,13,5,29,28,9,4,7,8
"COG3580",0,0,3,1,0,0,0,9,3,0
"COG3581",0,0,1,1,0,0,0,6,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,2,1,1,0,0,5,0,2
"COG3587",1,2,3,1,2,0,1,1,0,2
"COG3588",88,78,47,47,108,51,62,39,38,67
"COG3590",5,15,9,12,8,19,8,38,10,6
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,1,0,1,0,0,0,0,1,0
"COG3593",1,16,47,60,4,3,0,35,50,1
"COG3594",2,1,0,2,4,0,2,0,0,0
"COG3595",0,0,0,0,0,1,0,3,0,0
"COG3596",1,2,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,1,0,0,1
"COG3598",0,1,0,0,0,0,1,13,1,0
"COG3599",1,0,0,0,0,1,1,0,0,2
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,2,1,0,0,1,0,2,0,2
"COG3603",0,0,2,2,0,0,0,4,3,0
"COG3604",6,15,6,4,1,2,3,17,6,7
"COG3605",10,50,23,19,9,3,5,22,22,8
"COG3607",0,2,0,0,0,0,0,0,0,0
"COG3608",4,40,22,31,17,26,14,30,22,10
"COG3609",2,6,1,0,3,0,1,5,1,0
"COG3610",0,3,0,3,0,0,0,16,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,0,1,5,5,4,1,2,2
"COG3614",3,15,3,4,0,2,0,6,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,26,20,18,7,20,10,6,19,12
"COG3617",1,6,0,0,0,0,0,0,0,0
"COG3618",18,38,55,27,15,20,17,8,49,27
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",0,0,8,7,2,2,0,11,10,4
"COG3621",3,2,3,2,10,1,3,0,2,6
"COG3622",3,7,24,10,8,8,9,9,17,12
"COG3623",2,1,9,12,1,4,0,1,11,1
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",0,2,1,0,0,0,0,0,0,0
"COG3626",1,5,0,0,1,0,2,0,0,0
"COG3627",0,3,0,0,0,0,0,0,1,2
"COG3628",7,14,0,0,19,34,5,16,0,3
"COG3629",0,5,0,0,0,0,0,1,0,0
"COG3631",0,3,5,2,1,3,0,0,4,2
"COG3633",0,1,1,4,0,0,0,4,0,0
"COG3634",7,18,9,8,3,3,3,26,8,4
"COG3635",1,1,52,54,2,6,0,29,39,0
"COG3636",0,4,0,0,0,0,0,0,0,0
"COG3637",1,14,0,1,1,0,0,0,1,0
"COG3638",28,18,11,7,16,14,19,2,13,14
"COG3639",20,34,45,35,13,31,37,21,46,30
"COG3640",0,0,0,0,0,0,0,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,14,14,11,9,4,12,9,3
"COG3643",11,0,11,13,16,30,14,6,8,12
"COG3644",0,0,0,0,0,0,0,0,0,2
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,1,0
"COG3647",0,6,0,0,0,0,0,2,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,0,0,0,1,0,0
"COG3650",0,2,0,0,1,1,0,0,0,0
"COG3651",35,2,8,11,21,21,26,6,18,24
"COG3652",0,4,0,0,0,0,0,0,0,0
"COG3653",29,14,119,79,51,44,45,63,120,21
"COG3654",0,0,1,0,0,0,0,7,0,0
"COG3655",0,0,0,0,0,1,0,1,4,0
"COG3656",0,8,0,6,0,0,0,21,0,2
"COG3657",0,14,1,0,0,0,0,0,1,0
"COG3658",1,11,5,3,0,0,1,9,0,0
"COG3659",1,13,0,3,1,2,0,19,0,1
"COG3660",40,6,22,16,20,24,35,9,11,29
"COG3661",0,7,5,1,0,0,0,1,2,2
"COG3662",6,2,1,4,9,6,4,0,5,3
"COG3663",1,3,3,2,1,1,0,1,3,0
"COG3664",0,2,3,1,4,5,2,1,6,0
"COG3665",55,12,64,61,49,51,56,21,51,48
"COG3666",9,35,15,5,5,6,1,36,11,2
"COG3667",5,34,2,5,0,2,0,13,7,0
"COG3668",2,16,1,1,1,0,0,10,0,0
"COG3669",7,1,14,17,11,7,11,8,22,15
"COG3670",37,43,16,20,30,31,23,3,23,20
"COG3671",0,6,1,0,0,1,0,0,0,0
"COG3672",1,7,1,1,1,0,0,2,0,1
"COG3673",0,13,1,3,1,0,0,0,0,0
"COG3675",1,5,2,5,36,16,3,18,0,2
"COG3676",0,3,2,3,0,0,0,16,1,0
"COG3677",0,0,0,4,0,0,0,6,3,0
"COG3678",0,0,0,0,0,0,0,10,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,2,0,0,1,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,0,0,0,0,1,1,4,0
"COG3683",0,4,0,0,0,0,0,0,0,0
"COG3684",5,0,2,1,2,2,1,2,0,1
"COG3685",0,11,0,0,0,0,0,0,0,0
"COG3686",5,5,0,2,3,4,5,0,2,4
"COG3687",1,50,4,7,4,3,0,1,1,0
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,7,2,1,3,2,17,0,6,15
"COG3694",16,0,1,1,5,7,0,0,1,7
"COG3695",1,2,4,1,0,2,3,5,2,5
"COG3696",24,282,65,67,17,16,7,191,53,12
"COG3698",0,3,0,0,0,0,3,0,1,0
"COG3700",1,0,0,3,4,1,1,1,1,0
"COG3701",0,13,2,0,0,0,0,0,2,0
"COG3702",0,2,0,0,1,0,0,1,0,0
"COG3703",3,10,7,3,1,2,1,3,8,1
"COG3704",0,2,0,0,0,0,1,0,3,0
"COG3705",38,15,5,21,14,32,49,12,25,46
"COG3706",17,52,23,32,11,24,11,155,38,25
"COG3707",0,13,3,11,2,3,0,10,2,0
"COG3708",0,6,1,0,1,1,0,2,0,1
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,3,4,4,1,3,0,11,2,1
"COG3711",0,0,1,0,0,1,0,0,1,0
"COG3712",4,78,9,4,8,8,6,39,9,4
"COG3713",2,10,1,3,0,0,0,6,2,0
"COG3714",0,5,0,4,1,0,0,9,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,3,1,0,0,1,4,0,0
"COG3718",8,5,6,4,9,6,3,0,7,10
"COG3719",0,1,1,1,0,0,0,0,0,0
"COG3720",0,3,0,0,1,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,13,3,0,4,0,0,16,0,0
"COG3724",5,14,1,5,1,0,0,19,4,6
"COG3725",0,4,1,1,0,1,0,3,0,0
"COG3726",0,2,0,0,0,0,0,1,0,1
"COG3727",2,4,2,2,3,5,3,8,1,4
"COG3728",0,7,1,0,1,0,0,8,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,5,0,0,0,1
"COG3731",0,0,0,0,1,1,3,0,0,0
"COG3732",2,0,0,0,3,3,5,0,0,2
"COG3733",8,3,8,10,2,6,3,0,8,9
"COG3734",5,8,2,1,1,2,1,0,0,4
"COG3735",0,17,1,2,1,1,0,11,3,4
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3737",0,2,0,2,2,2,0,0,0,0
"COG3738",1,6,0,0,0,0,0,0,0,1
"COG3739",0,3,1,0,0,0,0,0,0,0
"COG3740",0,4,1,1,2,6,2,13,1,2
"COG3741",6,22,17,11,6,4,7,3,8,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,27,1,0,7,3,7,0,2,6
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,10,5,2,1,0,0,0,0,0
"COG3746",1,14,5,4,7,1,4,3,3,3
"COG3747",0,0,0,0,0,0,0,6,0,0
"COG3748",33,24,39,46,31,42,44,27,53,39
"COG3749",0,6,4,3,1,0,0,2,1,1
"COG3750",0,3,1,0,0,0,1,1,0,1
"COG3751",6,31,6,6,15,17,5,27,8,6
"COG3752",27,13,9,8,34,40,28,1,11,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,8,1,0,0,0,8,3,0,2
"COG3755",0,3,0,0,0,0,0,0,0,0
"COG3756",0,6,0,0,2,0,0,1,0,0
"COG3757",0,10,1,2,0,1,1,2,2,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,1,0,1,0,0,0,0,0
"COG3760",1,4,6,4,4,2,3,2,4,9
"COG3761",15,3,5,4,8,10,14,3,3,7
"COG3762",0,4,2,4,0,1,0,0,3,1
"COG3764",3,1,1,4,13,4,10,10,0,5
"COG3765",0,0,0,4,1,0,0,0,1,0
"COG3766",1,1,2,1,0,1,0,3,2,1
"COG3768",0,7,0,2,3,0,0,4,0,1
"COG3769",28,4,2,2,12,7,15,10,0,4
"COG3770",3,1,0,0,1,0,4,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,52,1,1,13,18,6,9,0,6
"COG3773",6,53,5,6,28,8,13,13,7,13
"COG3774",3,1,0,1,4,7,5,2,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,7,4,1,4,1,4,3,5,4
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,2,0,4,3,5,1,1,2
"COG3782",0,7,2,2,0,0,1,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,8,0,0,0,0,0,0,0,0
"COG3785",24,1,25,9,11,12,8,5,21,16
"COG3786",11,5,4,4,7,6,13,6,9,13
"COG3787",0,0,2,3,0,1,0,0,1,0
"COG3788",5,3,1,1,2,1,2,4,3,2
"COG3789",0,1,1,0,0,0,0,2,0,0
"COG3791",37,41,29,28,35,25,31,14,53,47
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",25,16,12,21,65,18,10,16,10,16
"COG3795",0,3,1,0,0,0,1,0,0,0
"COG3797",0,2,0,2,0,0,0,0,0,0
"COG3798",0,2,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,16,19,20,38,25,32,11,19,19
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,7,1,1,0,1,0,0,3,0
"COG3803",11,13,7,9,8,7,9,6,5,15
"COG3804",1,0,3,3,5,2,0,0,2,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,12,1,1,6,1,5,17,2,7
"COG3807",13,5,7,10,11,9,9,6,10,18
"COG3808",110,28,126,131,150,133,138,106,118,150
"COG3809",0,0,1,0,0,0,0,0,1,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",1,7,2,3,0,0,1,0,2,1
"COG3813",0,2,1,0,0,0,0,0,0,0
"COG3814",1,9,3,1,1,2,3,0,0,11
"COG3815",0,0,0,1,1,7,3,0,1,0
"COG3816",10,11,3,4,4,5,7,9,2,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,2,5,7,10,8,1,4,12
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",25,15,9,7,17,15,25,6,14,29
"COG3821",2,13,1,0,0,0,0,0,1,0
"COG3822",4,9,0,0,1,2,3,0,0,4
"COG3823",7,0,10,8,16,12,15,1,9,6
"COG3824",2,4,2,5,0,1,0,1,2,0
"COG3825",21,32,19,12,18,10,15,3,14,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,1,0,0
"COG3828",14,4,6,10,4,6,14,10,11,18
"COG3829",1,10,7,8,0,1,0,1,4,0
"COG3830",0,10,5,4,3,1,1,1,3,1
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",2,21,4,1,1,0,1,2,0,1
"COG3833",4,1,3,0,8,5,13,1,3,0
"COG3835",0,0,0,0,0,0,0,4,0,0
"COG3836",22,21,56,26,24,29,20,29,67,41
"COG3837",0,7,0,0,0,1,1,3,2,0
"COG3838",0,10,3,2,0,0,0,1,0,0
"COG3839",94,128,94,89,94,39,59,17,49,53
"COG3840",1,6,1,0,1,0,1,1,1,1
"COG3842",142,80,108,120,132,109,141,34,133,139
"COG3843",0,45,3,0,0,0,0,0,5,0
"COG3844",9,8,28,33,14,14,11,20,26,19
"COG3845",67,27,61,66,75,36,61,11,71,62
"COG3846",0,25,2,2,0,2,0,2,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,8,1,4,0,0,0,2,0,0
"COG3851",0,9,0,0,0,0,0,1,0,0
"COG3852",13,29,14,13,12,11,18,9,13,22
"COG3853",0,5,4,1,0,0,1,1,4,0
"COG3854",1,0,7,0,3,7,1,4,8,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,1,1,1,0,0
"COG3858",2,1,13,11,9,11,1,14,10,1
"COG3859",0,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,74,3,3,24,7,7,51,1,10
"COG3865",0,2,2,0,0,0,0,0,1,0
"COG3866",0,0,0,1,1,2,0,2,0,0
"COG3867",0,0,3,0,2,7,3,1,2,0
"COG3868",0,7,2,2,0,0,0,0,0,0
"COG3869",0,1,1,1,1,0,0,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
