"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG3278",9,9,0,5,5,20,3,37,4,1
"COG3279",3,6,4,3,0,23,2,45,4,21
"COG3280",0,0,0,0,0,2,0,4,0,0
"COG3281",0,0,0,0,0,0,0,6,0,0
"COG3283",1,3,0,1,0,4,0,2,0,1
"COG3284",12,0,0,3,6,7,5,16,10,32
"COG3285",0,0,0,1,0,2,0,14,0,0
"COG3287",0,3,0,2,1,14,9,15,0,0
"COG3288",103,51,102,123,88,48,85,37,89,72
"COG3290",1,1,0,0,2,5,0,1,0,0
"COG3291",43,106,24,37,51,82,107,53,48,119
"COG3292",21,77,17,21,15,71,26,100,18,62
"COG3293",0,36,1,5,0,21,0,42,2,35
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,6,0,3,0,0
"COG3296",0,0,0,1,0,2,0,5,0,0
"COG3297",1,2,2,2,5,10,3,5,1,8
"COG3298",1,3,1,1,2,10,2,5,2,0
"COG3299",0,1,0,0,0,0,0,0,0,1
"COG3300",2,5,0,2,0,19,1,28,0,2
"COG3301",0,2,0,1,0,2,0,0,1,0
"COG3302",2,0,3,1,0,4,1,1,6,6
"COG3303",0,3,0,0,0,0,0,0,0,0
"COG3304",4,0,0,0,0,2,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,0,3,10,34,5,9,2,19,8
"COG3307",26,12,14,3,24,26,28,25,11,10
"COG3308",0,1,0,0,0,3,1,1,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",0,0,1,0,0,2,0,4,0,5
"COG3311",0,2,1,1,0,1,0,3,0,2
"COG3312",0,1,0,0,0,3,0,1,0,0
"COG3313",3,1,11,1,3,3,5,6,5,1
"COG3314",1,2,0,1,0,7,0,1,0,1
"COG3315",3,14,4,4,0,3,5,4,5,6
"COG3316",0,3,1,1,0,3,0,12,0,13
"COG3317",5,3,17,4,9,16,7,11,9,13
"COG3318",0,12,4,8,0,6,2,17,2,0
"COG3319",0,0,0,0,1,2,7,12,0,1
"COG3320",3,1,0,2,0,12,2,4,1,0
"COG3321",10,20,4,8,14,21,63,55,16,29
"COG3322",0,0,0,0,0,2,0,6,0,0
"COG3323",6,0,6,2,1,7,4,6,4,13
"COG3324",0,3,0,0,0,9,0,13,0,2
"COG3325",4,10,7,1,4,14,5,2,4,3
"COG3326",0,2,0,0,0,2,0,3,0,0
"COG3327",0,1,0,0,0,4,0,3,1,0
"COG3328",3,79,0,3,0,28,2,106,0,8
"COG3329",7,0,22,12,23,4,14,7,19,0
"COG3330",13,0,7,2,21,0,16,0,5,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",2,8,10,6,5,15,5,8,4,8
"COG3333",58,53,95,69,49,33,45,72,62,59
"COG3334",0,0,1,0,0,1,0,2,0,0
"COG3335",1,87,0,7,2,18,2,35,0,48
"COG3336",6,4,1,18,2,3,6,16,5,1
"COG3338",0,1,0,1,0,2,0,0,1,0
"COG3339",6,1,2,2,12,6,5,6,4,0
"COG3340",5,4,15,11,29,13,18,4,21,18
"COG3341",2,0,1,0,0,2,0,0,0,3
"COG3342",17,25,2,3,33,13,3,6,3,4
"COG3344",9,42,1,6,1,57,11,77,2,10
"COG3345",2,0,1,1,1,6,3,1,0,23
"COG3346",26,12,38,20,23,7,24,15,28,33
"COG3347",35,36,21,31,28,30,28,30,28,22
"COG3349",65,1,22,10,70,5,44,1,21,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",1,4,0,7,1,5,3,16,0,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",0,6,3,2,0,2,1,7,0,3
"COG3359",0,9,0,0,1,0,0,1,0,0
"COG3360",0,0,0,0,0,1,0,3,0,0
"COG3361",5,0,0,1,1,1,7,2,7,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,35,12,4,6,14,8,6,13,21
"COG3369",0,0,0,0,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,0,0,0,0,6,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,1,0,0,0,0,1,0,0,1
"COG3378",14,14,10,16,21,7,6,3,20,41
"COG3379",0,18,0,0,0,6,0,3,0,6
"COG3380",24,0,31,16,27,4,29,2,21,31
"COG3381",1,4,1,1,1,9,1,5,1,4
"COG3382",0,3,0,0,0,0,0,0,0,0
"COG3383",93,97,49,90,60,45,22,39,31,51
"COG3384",6,4,0,5,8,8,27,15,8,5
"COG3385",2,44,0,1,0,24,13,56,1,2
"COG3386",33,66,48,47,32,88,61,54,43,45
"COG3387",0,8,10,1,2,2,0,26,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,2,0,2,0,5,14,2,2,3
"COG3390",2,2,1,2,1,7,10,0,1,1
"COG3391",20,126,23,76,17,171,27,96,16,17
"COG3392",3,3,0,2,2,11,3,4,3,0
"COG3393",0,0,1,0,0,1,0,2,0,0
"COG3394",1,6,7,2,1,2,5,1,5,5
"COG3395",26,2,15,5,43,5,28,3,13,13
"COG3396",4,16,6,12,16,22,15,22,9,22
"COG3397",0,1,1,1,1,5,0,1,0,1
"COG3398",0,0,0,8,2,2,9,2,6,3
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",2,0,8,7,8,0,0,0,8,0
"COG3401",0,0,1,1,0,5,0,2,0,0
"COG3402",0,0,0,0,0,0,0,4,0,0
"COG3403",0,1,0,1,0,1,1,6,0,0
"COG3404",9,26,2,7,8,7,10,12,6,7
"COG3405",0,0,0,0,0,1,0,7,0,0
"COG3407",2,3,5,1,2,2,6,7,8,23
"COG3408",1,3,0,2,0,6,3,18,2,0
"COG3409",26,4,16,18,26,0,5,15,12,1
"COG3410",0,5,1,1,1,3,0,3,0,1
"COG3411",7,3,6,4,8,10,4,5,6,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,2,0,7,0,3,0
"COG3414",0,0,0,0,0,1,0,1,0,0
"COG3415",0,8,0,1,1,8,1,8,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",16,37,28,65,31,49,19,34,30,22
"COG3420",0,3,0,1,1,2,0,3,1,1
"COG3421",1,4,0,2,3,1,0,2,2,0
"COG3422",3,0,0,1,1,2,0,1,0,0
"COG3423",0,0,0,0,0,0,0,2,0,0
"COG3424",0,0,4,0,0,4,7,10,1,7
"COG3425",11,21,9,15,8,10,27,14,12,14
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",13,15,4,17,2,20,7,16,7,1
"COG3428",1,3,4,0,0,7,2,10,1,2
"COG3429",17,0,9,2,35,0,21,1,17,0
"COG3431",1,0,0,0,1,0,0,1,0,0
"COG3433",0,0,0,0,0,1,0,2,0,0
"COG3434",3,2,0,0,1,30,4,11,0,1
"COG3435",2,5,4,5,1,9,2,7,2,0
"COG3436",5,33,0,9,0,99,18,87,1,24
"COG3437",10,22,7,7,5,66,19,51,3,4
"COG3439",1,2,0,0,2,4,0,4,0,0
"COG3440",6,7,4,3,3,5,3,5,1,3
"COG3442",2,0,0,2,0,1,1,1,0,0
"COG3443",0,0,0,0,0,0,0,4,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,5,0,0,0,0
"COG3448",12,5,12,8,13,4,15,16,20,18
"COG3449",0,0,0,0,0,2,2,1,0,1
"COG3450",6,7,3,1,4,2,3,4,1,9
"COG3451",2,7,0,6,0,20,0,60,0,2
"COG3452",0,4,0,0,0,15,0,11,0,0
"COG3453",0,0,0,0,1,3,6,10,2,2
"COG3454",0,1,43,1,0,4,1,5,5,2
"COG3455",0,0,1,0,0,0,1,4,0,3
"COG3456",0,0,0,0,0,2,0,2,0,1
"COG3457",0,1,0,0,0,0,0,2,0,3
"COG3458",2,4,0,5,0,5,2,6,0,0
"COG3459",0,1,0,3,0,4,1,0,0,0
"COG3460",0,1,0,0,0,1,0,2,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,11,3,2,7,1,0,1,1,0
"COG3464",1,18,0,0,1,15,6,31,2,2
"COG3467",1,15,2,4,0,5,1,4,2,0
"COG3468",3,0,0,0,1,2,1,7,1,0
"COG3469",0,0,0,0,0,2,0,0,0,1
"COG3470",3,1,2,2,0,1,6,1,3,4
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",2,7,1,1,0,1,1,2,2,2
"COG3473",30,30,30,28,20,22,26,23,35,33
"COG3474",22,9,31,22,18,10,26,18,33,30
"COG3475",0,1,0,0,0,0,2,1,0,1
"COG3476",10,1,10,8,14,4,10,8,15,18
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,0,2,0,1,0,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,6,6,6,7,1,5,2,7,0
"COG3481",4,27,1,3,1,8,4,5,7,0
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",10,17,1,7,7,3,11,6,2,16
"COG3484",1,1,36,23,13,2,6,2,20,0
"COG3485",3,3,8,1,5,11,9,18,9,7
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",2,0,1,1,0,2,6,8,0,8
"COG3488",3,1,5,0,4,11,11,7,3,13
"COG3489",0,0,0,1,0,6,6,7,0,8
"COG3490",0,0,0,0,0,3,1,11,1,9
"COG3491",56,26,41,35,49,49,50,51,42,51
"COG3492",11,5,7,8,7,6,3,5,7,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,22,26,23,23,9,13,11,35,8
"COG3495",1,1,5,2,4,6,0,8,3,4
"COG3496",30,0,44,38,28,23,28,11,30,24
"COG3497",255,19,50,48,273,14,26,9,67,24
"COG3498",0,0,0,0,0,0,1,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",1,1,2,0,0,0,2,0,0,3
"COG3501",1,0,2,1,1,13,1,9,1,5
"COG3502",8,1,8,11,7,1,6,0,6,13
"COG3503",6,4,3,1,0,8,7,12,4,2
"COG3504",0,1,0,2,0,2,0,11,0,0
"COG3505",0,0,1,1,0,10,2,25,0,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",9,6,3,4,4,37,12,8,9,9
"COG3508",10,8,5,3,7,16,10,23,13,23
"COG3509",28,9,50,27,27,28,65,14,49,74
"COG3510",2,2,3,1,3,5,6,5,0,2
"COG3511",0,0,0,0,0,1,0,0,0,1
"COG3512",0,0,0,0,0,2,0,0,0,0
"COG3513",1,3,0,0,0,12,0,2,0,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,0,2,1,0,5,1,9,0,1
"COG3516",0,0,0,0,0,0,2,1,0,0
"COG3517",0,1,3,0,0,8,2,5,0,2
"COG3518",0,1,0,0,0,1,0,1,0,0
"COG3519",1,0,0,0,0,8,1,5,0,3
"COG3520",0,0,1,1,1,6,1,2,0,1
"COG3521",0,0,1,0,0,3,0,1,0,0
"COG3522",0,2,6,0,0,4,4,4,0,4
"COG3523",0,1,1,1,0,12,3,13,0,7
"COG3524",3,1,2,1,3,6,2,11,1,1
"COG3525",17,45,29,19,7,34,22,24,20,48
"COG3526",1,0,0,2,0,1,1,1,0,0
"COG3527",0,0,1,0,0,1,0,0,0,0
"COG3528",2,1,7,3,0,5,0,4,1,1
"COG3529",0,2,1,0,0,2,1,1,0,3
"COG3530",0,1,0,0,0,3,2,5,0,2
"COG3531",0,1,1,0,0,3,0,9,0,0
"COG3533",5,6,6,3,6,16,2,8,4,0
"COG3534",4,0,4,6,1,13,3,3,0,4
"COG3535",4,4,2,5,2,3,2,7,1,5
"COG3536",1,1,3,0,2,6,3,4,3,2
"COG3537",5,17,10,3,3,12,14,16,11,73
"COG3538",0,1,0,0,1,0,4,1,0,2
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",14,12,37,16,17,31,36,32,19,11
"COG3541",0,0,0,0,0,7,0,1,0,0
"COG3542",11,2,7,3,13,6,5,3,7,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,6,10,18,10,10,14,13,16,18
"COG3545",0,1,0,1,0,1,0,3,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",6,60,0,4,0,81,16,147,1,13
"COG3548",1,0,0,0,0,0,1,0,0,1
"COG3549",0,1,0,0,0,2,0,1,0,0
"COG3550",2,2,0,2,0,30,4,25,1,1
"COG3551",3,5,2,0,2,2,0,3,2,0
"COG3552",7,28,16,9,14,15,11,10,11,12
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",9,0,17,4,14,1,21,1,10,7
"COG3556",8,0,4,2,13,0,1,0,3,0
"COG3558",1,0,3,0,1,0,0,3,0,1
"COG3559",0,0,0,0,0,0,0,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,4,2,1,1,2,4,2,2
"COG3563",2,0,2,0,1,1,2,6,0,3
"COG3564",2,1,5,3,6,1,3,3,7,5
"COG3565",20,3,17,9,10,13,7,8,12,19
"COG3566",3,0,0,0,0,0,0,0,0,0
"COG3567",3,0,1,0,0,0,0,0,0,0
"COG3568",6,19,4,3,1,6,0,10,2,3
"COG3569",12,8,3,16,4,12,8,25,3,3
"COG3570",0,1,0,0,0,1,0,0,0,0
"COG3571",2,3,2,5,0,10,2,13,1,1
"COG3572",39,59,58,42,34,14,32,30,36,29
"COG3573",0,1,0,1,0,2,0,7,0,0
"COG3575",0,1,0,0,0,1,0,3,0,0
"COG3576",4,4,4,7,4,11,4,25,7,8
"COG3577",1,2,1,1,0,3,8,8,1,1
"COG3579",13,20,6,9,5,13,15,7,7,2
"COG3580",0,15,0,0,0,0,0,0,0,0
"COG3581",0,15,0,0,0,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,6,1,0,2,5,0,6,1,0
"COG3587",0,1,0,0,0,2,1,36,1,0
"COG3588",40,48,66,58,66,33,62,31,62,28
"COG3590",7,6,4,6,4,11,9,36,8,18
"COG3591",0,0,0,1,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,9,0,10,0,8,1,24,0,1
"COG3594",0,0,0,2,1,0,2,3,1,1
"COG3595",0,12,0,1,0,1,0,0,0,0
"COG3596",1,0,0,0,1,2,0,2,0,0
"COG3597",2,0,0,0,0,0,0,0,1,0
"COG3598",0,5,0,0,1,7,0,3,2,2
"COG3599",7,2,1,0,0,1,4,0,0,0
"COG3600",0,0,0,0,0,1,1,1,0,0
"COG3602",0,0,5,0,0,3,0,5,1,0
"COG3603",0,1,0,0,0,1,0,4,0,0
"COG3604",3,15,1,5,1,19,1,14,4,1
"COG3605",4,13,4,5,6,26,4,44,3,26
"COG3607",0,0,0,0,0,1,0,1,0,0
"COG3608",8,23,7,5,9,37,26,37,7,18
"COG3609",1,2,0,0,0,3,2,5,2,2
"COG3610",0,4,0,1,0,6,0,7,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,0,4,3,2,2,0,3,3,2
"COG3614",2,3,0,1,0,15,0,16,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,19,6,12,6,37,14,19,10,15
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",10,16,26,22,22,64,22,45,21,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,7,0,4,1,2,4,2,0,2
"COG3621",10,0,6,5,5,1,5,5,11,9
"COG3622",11,15,5,12,3,23,10,15,7,9
"COG3623",4,3,0,2,0,3,3,1,2,7
"COG3624",0,0,13,0,0,0,0,0,0,0
"COG3625",0,0,10,0,0,1,0,0,1,0
"COG3626",0,0,30,0,0,1,0,1,1,0
"COG3627",1,0,21,0,3,2,0,1,0,0
"COG3628",40,2,3,4,16,0,0,0,3,0
"COG3629",0,4,0,0,0,0,1,1,0,0
"COG3631",4,0,2,1,0,1,3,1,0,3
"COG3633",0,2,0,0,0,4,1,9,0,0
"COG3634",3,4,0,2,2,8,4,6,2,1
"COG3635",5,32,1,21,0,14,3,17,2,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,1,0,1,2,1,1,8,0,1
"COG3638",9,15,52,13,29,13,19,14,19,5
"COG3639",13,25,86,24,20,23,34,31,39,14
"COG3640",2,9,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,8,1,4,0,5,11,0,1,1
"COG3643",8,3,1,10,5,8,9,4,5,5
"COG3644",0,0,0,0,0,2,0,1,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,1,0,2,0,0
"COG3647",0,0,0,0,1,0,0,1,1,0
"COG3648",0,0,0,0,0,0,2,3,0,0
"COG3649",0,0,0,0,0,3,0,0,0,0
"COG3650",0,0,0,1,0,10,0,1,0,0
"COG3651",25,2,28,13,28,9,26,4,24,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",42,99,35,86,22,132,38,80,39,32
"COG3654",0,1,0,0,0,2,0,3,0,2
"COG3655",1,1,0,2,0,0,0,1,0,1
"COG3656",1,4,0,2,1,7,0,13,0,0
"COG3657",0,0,0,0,0,2,1,0,0,0
"COG3658",2,1,1,1,0,3,0,6,0,0
"COG3659",1,16,2,1,0,7,4,9,1,0
"COG3660",37,13,41,43,28,23,33,6,35,32
"COG3661",0,1,0,2,0,8,0,3,0,0
"COG3662",7,2,7,9,8,3,0,6,12,0
"COG3663",0,7,0,0,0,2,2,5,0,0
"COG3664",2,2,1,5,3,4,1,4,5,0
"COG3665",60,32,54,66,35,25,43,37,58,73
"COG3666",1,52,0,2,1,23,2,55,1,0
"COG3667",0,1,1,0,0,12,2,29,0,0
"COG3668",0,0,0,1,0,5,1,9,1,0
"COG3669",7,11,13,4,4,9,3,12,11,11
"COG3670",44,4,19,15,38,14,37,17,32,21
"COG3671",0,0,0,0,0,2,0,3,0,1
"COG3672",0,4,1,0,0,6,0,2,0,0
"COG3673",0,2,0,0,0,1,0,5,0,1
"COG3675",5,1,9,8,10,3,5,2,3,3
"COG3676",0,32,0,1,0,1,0,6,0,0
"COG3677",0,15,0,2,0,1,0,2,0,1
"COG3678",1,0,0,0,0,2,1,4,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,2,0,0,1,2,2,1,0,1
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,3,0,3,0,0,2,9,0,0
"COG3683",0,0,0,0,0,0,1,2,0,2
"COG3684",1,5,1,0,1,1,2,3,4,3
"COG3685",0,0,0,0,0,0,0,2,0,0
"COG3686",5,1,4,2,11,2,10,0,1,1
"COG3687",1,2,0,2,1,7,3,11,1,9
"COG3688",0,1,0,0,0,0,3,2,0,0
"COG3689",6,0,2,0,2,0,0,4,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,11,4,2,12,10,5,22,7
"COG3694",10,5,10,1,11,2,5,0,5,0
"COG3695",1,1,0,0,3,2,5,7,3,9
"COG3696",19,93,13,20,1,150,24,203,9,10
"COG3698",1,0,0,2,0,0,2,6,0,0
"COG3700",1,1,1,0,0,2,0,0,2,0
"COG3701",0,1,0,0,0,1,0,9,0,0
"COG3702",0,0,0,0,0,1,0,6,0,0
"COG3703",6,2,4,1,4,12,7,5,3,9
"COG3704",0,0,0,1,0,1,0,2,0,0
"COG3705",39,16,58,46,78,12,42,25,57,35
"COG3706",22,63,21,15,15,84,24,100,8,8
"COG3707",1,6,0,0,0,9,0,11,2,1
"COG3708",0,0,0,0,0,2,0,3,0,1
"COG3709",0,0,13,0,1,0,0,1,1,0
"COG3710",1,3,0,0,0,25,0,16,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,6,2,3,1,19,7,51,4,7
"COG3713",1,0,0,0,0,8,1,8,0,2
"COG3714",1,5,0,0,1,3,0,7,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,1,1,0,3
"COG3718",13,5,11,3,4,2,9,2,11,18
"COG3719",1,0,0,1,0,1,0,5,0,0
"COG3720",0,0,0,0,0,4,0,5,1,3
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,3,4,0,3,0,0
"COG3724",4,0,1,2,3,7,1,14,2,6
"COG3725",2,0,0,2,1,1,0,3,0,1
"COG3726",0,0,0,0,0,5,0,3,0,0
"COG3727",0,5,2,4,2,3,3,2,4,0
"COG3728",0,0,0,1,0,1,0,0,0,3
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,2,1,0,0,0,0,3,0
"COG3731",0,0,0,1,1,0,0,0,0,0
"COG3732",3,0,1,4,1,0,1,0,2,0
"COG3733",4,0,3,11,3,10,7,2,8,5
"COG3734",2,0,3,0,0,0,1,4,3,9
"COG3735",2,7,0,1,2,3,1,6,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",0,1,1,1,1,0,2,2,2,0
"COG3738",0,0,0,1,0,2,1,3,0,1
"COG3739",0,0,0,0,0,2,0,7,0,0
"COG3740",2,1,1,2,6,1,3,3,1,2
"COG3741",1,1,6,2,6,8,2,12,11,14
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",3,0,0,5,2,6,18,18,1,7
"COG3744",0,1,0,0,1,3,3,0,0,0
"COG3745",0,3,0,0,0,1,1,6,0,0
"COG3746",2,4,2,3,2,8,3,11,1,4
"COG3747",0,0,0,0,0,2,0,1,0,0
"COG3748",37,36,37,44,32,24,31,40,42,30
"COG3749",0,1,1,1,1,3,0,8,0,8
"COG3750",1,0,1,0,0,0,0,2,1,1
"COG3751",10,5,10,11,5,5,6,14,11,5
"COG3752",28,3,28,14,19,21,25,6,39,42
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,4,1,3,4,0,6,2,3
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,1,0,0,0,2,0,9,0,2
"COG3758",0,0,1,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,1
"COG3760",5,6,6,3,2,2,3,6,3,4
"COG3761",4,5,15,11,10,2,7,7,14,10
"COG3762",0,0,2,0,0,4,1,5,1,1
"COG3764",13,8,6,11,5,3,2,8,9,2
"COG3765",2,0,0,0,0,1,1,1,0,0
"COG3766",0,0,0,0,1,2,1,3,0,0
"COG3768",0,0,0,0,0,9,0,9,0,1
"COG3769",14,3,20,19,29,3,20,6,22,0
"COG3770",0,0,2,2,0,2,3,1,1,12
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",7,2,6,0,7,1,2,4,4,2
"COG3773",16,3,3,9,16,2,7,18,6,9
"COG3774",3,4,0,2,1,2,13,3,4,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",8,4,4,6,5,7,5,8,3,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",15,1,0,2,0,4,13,1,5,2
"COG3782",1,0,0,0,0,5,1,4,0,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,3,0,0
"COG3785",14,7,21,21,13,4,6,11,10,20
"COG3786",16,3,16,14,14,6,10,6,11,12
"COG3787",0,4,0,0,0,0,0,0,0,2
"COG3788",2,0,0,1,1,0,1,1,2,2
"COG3789",1,0,0,0,0,0,0,3,0,0
"COG3791",32,30,36,35,22,30,22,37,33,22
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",69,24,14,32,44,23,33,8,21,23
"COG3795",0,0,0,1,0,0,0,6,0,0
"COG3797",0,1,0,0,0,1,0,4,0,0
"COG3798",0,0,0,0,0,1,0,2,0,0
"COG3799",0,0,0,0,0,1,0,2,0,0
"COG3800",34,28,31,28,23,7,24,15,35,17
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,0,4,0,1,0,2,0,1
"COG3803",9,4,7,8,12,13,10,10,15,13
"COG3804",2,6,0,3,2,2,1,0,0,0
"COG3805",0,0,0,0,0,3,1,2,0,0
"COG3806",5,2,7,3,2,11,2,8,4,13
"COG3807",17,7,15,20,5,6,7,10,10,14
"COG3808",107,112,150,172,104,85,123,80,140,120
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,5,1,1,1,4,3,1,1
"COG3813",0,0,0,0,0,0,0,2,0,0
"COG3814",3,4,2,1,2,2,3,4,4,4
"COG3815",0,0,0,1,1,1,3,0,1,0
"COG3816",7,5,9,3,8,3,7,9,9,14
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,3,10,4,9,3,9,3,8,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,8,29,24,16,2,15,16,15,17
"COG3821",0,0,0,1,0,2,0,9,0,3
"COG3822",1,1,3,3,2,0,4,1,2,2
"COG3823",9,4,11,6,3,7,12,2,10,19
"COG3824",0,3,0,0,0,2,0,10,0,0
"COG3825",13,10,13,11,20,11,18,24,32,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,1,0,0,0,0
"COG3828",5,15,13,2,2,17,14,11,10,1
"COG3829",0,2,1,1,0,9,0,9,0,1
"COG3830",1,11,2,1,2,2,0,7,1,4
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,2,0,0,0,2,0,11,0,0
"COG3833",1,3,6,4,7,9,4,0,6,0
"COG3835",0,0,0,0,1,2,0,1,0,0
"COG3836",33,42,29,75,36,89,39,50,31,35
"COG3837",0,8,0,1,0,4,0,2,0,1
"COG3838",0,0,0,1,0,1,0,4,0,0
"COG3839",161,83,108,108,100,56,97,83,113,199
"COG3840",1,1,1,0,0,2,2,2,1,2
"COG3842",130,86,130,149,139,80,108,117,141,134
"COG3843",0,0,1,3,0,1,0,17,0,0
"COG3844",14,17,8,5,5,18,11,22,5,41
"COG3845",71,48,59,50,55,28,47,57,64,62
"COG3846",0,0,0,5,0,3,0,10,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,1,0,0,0,4,0,0,0
"COG3850",0,5,0,0,0,10,1,1,1,2
"COG3851",0,0,0,0,0,3,1,0,0,3
"COG3852",10,9,22,10,9,13,13,21,17,29
"COG3853",3,0,0,0,0,12,0,7,0,1
"COG3854",18,2,1,10,2,7,13,6,7,23
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,0,0,0,0,1,0,0
"COG3858",2,31,7,10,4,5,8,3,3,0
"COG3859",0,3,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,6,11,9,26,8,9,3,12,2
