"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG1418",3,1,4,0,1,0,0,0,1,0,1,0,2,0,2,0,2,1,4,2,2,2,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG1419",0,1,2,4,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,4,0,4,1,0,0,0,0,1,0,0,0,0
"COG1420",1,3,4,1,0,1,1,5,1,0,0,0,2,0,1,1,0,1,2,2,0,2,3,3,1,0,0,3,3,1,2,3,1,4,1,0,3,1,2,1,1,0,0,1,0,3,1,0,1,0,6,0,3,3,3,2,2,1,1,1
"COG1422",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,2,0,4,0,2,0,2,0,0,0,0,1,0,3,0,0,2,0,1,2,0,0,2,2,2,0,0,3,1,3,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG1427",0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1428",3,0,3,1,1,3,1,0,0,1,0,1,3,1,6,1,5,3,6,0,1,2,0,2,0,5,3,2,2,2,1,4,0,0,5,2,2,2,0,5,1,0,2,9,1,0,1,0,6,0,4,1,3,3,3,3,2,4,0,5
"COG1429",1,3,1,5,6,12,1,3,4,0,6,9,6,10,21,8,3,2,6,11,0,17,21,2,2,4,13,5,2,12,3,4,13,6,3,9,18,37,8,10,1,10,9,8,7,2,23,0,3,1,1,4,3,16,5,22,30,3,4,13
"COG1430",0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,4,1,3,0,1,1,1,0,1,0,2,1,6,1,2,0,0,0,1,0,1,2,2,1,3,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,1,4,1,0,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,4,0,3,0,0,0,0,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,3,2,0,3,0,1,1,0,1,1,2,2,4,1,3,2,1,0,0,2,0,1,0,1,2,1,0,1,1,0,0,4,0,1,1,0,1,0,1,4,0,0,1,1,0,1,2,0,3,1,1,0,0,1,0,2,2,2
"COG1435",3,0,5,0,1,2,3,2,2,4,1,3,3,2,1,2,4,2,3,3,4,0,1,2,0,0,2,3,1,2,0,4,3,0,0,0,0,2,5,4,3,0,1,2,2,3,2,0,2,2,4,1,3,3,2,2,0,1,1,1
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG1439",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,5,0,1,1,1,0,4,0,0,1,4,0,3,1,2,1,2,1,2,0,0,1,0,0,0,1
"COG1444",2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,4,7,1,0,2,0,2,2,1,3,4,3,2,1,3,4,5,4,2,2,2,2,4,1,3,3,2,6,1,2,0,0,2,2,1,4,3,1,1,6,0,2,0,0,0,0,0,2,2,1,2,1,0,1,0,3,2,1,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,2,2,1,4,0,0,0,1,0,3,1,1,0,1,1,2,0,0,2,2,0,1,1,1,0,2,1,0,0,1,2,0,1,3,2,1,1,1,1,0,1,0,3,0,3,0,0,3,0,2,1,2,0,1,0,0,2
"COG1449",1,0,0,0,1,0,0,0,2,1,3,0,2,1,0,1,0,2,0,0,1,0,1,0,0,1,3,2,0,2,3,1,1,0,1,0,2,1,0,3,1,1,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1450",4,3,6,5,2,7,3,0,3,1,2,1,3,2,3,3,4,0,2,2,3,1,2,3,1,1,3,1,5,3,5,4,5,1,1,1,2,0,6,8,1,4,4,4,3,5,1,12,5,4,4,1,4,3,1,3,2,6,0,6
"COG1451",1,1,1,4,3,1,0,3,0,0,2,0,3,0,2,2,0,1,1,0,0,1,0,1,3,0,1,1,3,1,1,1,1,0,0,3,2,1,0,1,2,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,0
"COG1452",9,7,5,5,9,13,10,4,7,7,6,5,9,9,2,8,3,9,11,2,13,2,8,5,4,10,9,4,9,12,6,9,7,10,9,15,8,2,11,5,8,6,10,11,9,10,7,6,12,4,11,14,7,2,5,10,4,9,6,8
"COG1453",0,1,2,0,4,5,1,0,1,1,4,0,4,7,4,1,2,0,0,7,0,5,5,0,0,8,2,2,0,5,0,2,6,5,0,1,3,7,2,0,0,1,4,0,1,0,4,0,1,0,0,4,0,3,1,1,10,0,1,1
"COG1454",8,9,6,8,3,5,7,6,3,12,4,10,10,4,3,8,12,4,9,10,9,4,5,7,11,7,9,13,6,5,7,13,4,6,8,8,5,4,13,10,8,9,5,8,12,5,8,3,9,13,9,13,7,6,14,7,7,11,16,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",6,4,6,9,1,6,3,3,3,5,4,3,2,5,6,5,2,6,3,1,6,7,2,4,10,4,4,4,6,5,5,1,3,5,0,5,2,3,6,4,1,2,3,3,2,2,6,7,2,4,4,9,7,3,6,1,4,7,1,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1462",1,1,0,6,0,1,1,5,4,0,3,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,1,0,2,0,2,0,0,1,1,4,0,1,1,0,1,1,2,2,2,2,0,3,1,0,2,1,0,0,0,0,2,0,1,0
"COG1463",0,1,2,3,2,1,0,2,0,0,1,1,0,1,2,3,1,0,0,3,2,2,1,0,0,2,1,1,3,1,0,3,0,1,1,0,6,4,1,2,2,1,2,1,1,3,4,2,0,1,0,0,1,0,2,5,0,2,1,1
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,3,0,1,0,1,1,1,0,5,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1466",4,5,7,2,9,5,7,1,6,9,6,2,1,9,2,8,2,4,8,8,8,7,6,3,2,3,7,5,4,8,7,10,6,2,5,7,7,2,4,4,6,8,6,3,5,3,4,2,5,3,5,3,5,6,7,8,5,9,6,4
"COG1467",5,1,0,0,0,0,2,1,0,2,3,2,0,1,0,1,4,2,0,1,0,0,0,3,5,0,3,4,2,0,3,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,3,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,3,0,1,3,0,1,1,1,0,1,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",0,0,0,1,1,1,2,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG1472",8,7,12,7,8,11,10,14,11,9,19,12,13,4,12,12,11,11,18,14,10,19,8,15,10,12,14,13,9,8,7,9,14,8,7,16,11,13,19,15,16,19,13,26,9,10,5,18,6,8,21,14,14,10,12,14,10,17,14,7
"COG1473",9,11,4,1,11,6,8,7,5,7,12,11,12,12,9,8,9,7,11,12,14,8,10,8,8,10,12,8,4,7,5,7,5,5,8,4,14,10,10,9,8,9,7,17,6,6,10,1,12,9,13,7,8,6,6,8,4,9,13,9
"COG1474",1,8,0,0,1,1,1,0,2,1,7,0,4,0,0,3,2,2,0,2,1,0,2,2,5,3,1,2,1,0,3,0,6,4,2,0,0,0,0,1,3,0,0,0,2,0,1,1,0,5,0,0,1,0,0,3,0,0,2,1
"COG1475",4,7,7,13,7,10,5,17,6,11,3,3,2,6,7,8,8,4,4,1,5,7,12,6,3,12,4,7,10,8,6,3,7,3,4,6,8,8,5,6,5,6,8,4,5,15,10,13,12,11,9,8,4,2,5,7,9,11,5,5
"COG1476",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0
"COG1477",2,2,1,1,2,1,3,3,0,0,1,1,6,2,1,2,1,0,4,1,2,6,1,5,4,1,1,2,8,3,1,2,0,2,4,0,1,3,3,5,2,1,2,2,2,1,1,6,2,1,6,3,2,1,1,2,0,4,1,2
"COG1478",2,0,2,0,1,2,0,2,2,0,1,1,1,0,3,0,6,2,2,2,0,1,0,2,3,4,0,3,1,1,5,0,2,0,2,1,2,0,0,3,2,0,2,1,1,0,0,0,1,5,0,0,0,1,2,1,0,1,3,0
"COG1479",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0
"COG1480",0,2,4,0,4,4,2,0,2,0,2,5,5,2,6,4,2,1,1,1,4,4,1,4,4,2,0,2,0,2,2,3,5,4,3,1,5,4,6,5,1,3,4,4,6,0,9,1,4,1,1,2,2,5,1,1,4,2,0,5
"COG1481",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1484",2,0,9,9,0,1,0,3,1,1,0,0,0,0,1,2,2,1,2,0,0,5,0,0,2,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,26,0,5,2,0,0,0,1,0,0,1,2,0
"COG1485",0,4,1,5,3,4,8,4,3,1,2,3,3,6,3,5,2,8,8,2,2,4,5,1,2,5,0,3,5,4,0,3,1,3,5,7,2,3,2,2,0,3,2,7,4,1,5,3,4,1,7,4,4,6,1,2,5,4,2,3
"COG1486",2,0,1,0,3,0,0,0,5,1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,1,2,1,2,0,1,3,2,1,0,1,1,3,3,2,0,0,3,1,1,1,1,0,0,2,2,3,0,2,0,2,0,2,1,2,0
"COG1487",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",0,0,2,0,5,3,1,2,0,2,0,1,3,1,0,0,1,1,0,4,3,1,0,2,0,0,2,0,0,0,3,6,4,3,1,0,1,2,0,2,4,3,0,0,0,0,1,1,0,0,0,0,2,2,2,1,1,2,1,0
"COG1489",4,5,3,0,2,4,1,1,1,5,1,4,1,4,2,0,2,3,4,1,4,5,1,1,7,5,4,2,2,2,2,3,0,1,1,2,2,3,6,0,1,5,2,2,1,0,8,2,1,1,3,4,0,3,2,2,2,2,2,1
"COG1490",3,2,3,1,1,1,3,0,1,3,1,0,1,1,0,3,0,0,2,0,2,1,0,2,2,1,1,1,2,1,1,3,2,0,1,1,1,0,2,0,2,1,1,2,2,0,1,1,3,0,2,0,0,0,0,0,0,0,2,2
"COG1491",0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0
"COG1492",3,2,6,1,0,3,0,0,0,2,1,1,3,1,10,1,2,1,2,4,0,2,0,3,3,5,4,0,4,6,2,2,2,2,0,1,1,1,1,1,0,2,1,1,3,2,3,0,0,5,4,0,1,6,0,4,4,2,1,5
"COG1493",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1494",3,3,1,2,3,2,3,1,3,4,3,3,1,3,2,6,2,2,1,3,2,1,6,2,1,1,4,2,2,8,3,2,4,3,3,4,2,8,0,3,0,4,4,5,5,1,7,0,3,2,4,10,4,5,1,3,9,6,7,4
"COG1495",1,0,0,2,1,1,2,0,1,4,1,1,0,1,1,2,1,0,2,3,2,1,1,1,1,2,0,0,1,0,1,2,3,0,2,1,0,1,0,1,3,2,3,1,1,2,3,2,2,0,1,0,2,2,3,0,2,0,0,1
"COG1496",3,8,2,4,5,2,5,0,3,9,3,8,4,2,3,6,1,3,3,4,8,2,4,0,1,4,4,2,3,6,5,3,2,0,3,2,2,5,5,3,2,2,3,2,6,1,2,3,2,2,1,6,3,2,3,4,2,5,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,0,0,1,2,0,4,1,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,2,1,2,3,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG1499",0,2,1,0,0,0,0,0,1,0,2,0,3,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG1501",1,1,1,3,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,0,1,0,2
"COG1502",0,0,0,5,0,1,1,6,0,0,3,0,4,2,3,1,1,0,1,1,1,4,0,2,1,1,0,2,1,1,0,4,0,1,1,1,1,1,3,2,1,1,0,0,0,7,2,9,2,1,2,2,0,2,1,0,0,1,0,2
"COG1503",6,2,2,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,4,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0
"COG1505",2,1,1,4,5,3,1,1,1,2,4,3,8,3,3,1,0,3,4,4,5,2,3,2,6,0,2,1,5,1,2,0,6,0,1,7,1,0,5,0,1,1,5,6,2,3,2,6,4,3,7,2,3,0,5,1,3,9,0,4
"COG1506",15,12,25,14,10,8,12,17,13,15,18,14,13,10,14,13,18,12,19,19,21,13,7,17,18,7,5,12,14,10,25,9,21,10,16,6,14,10,11,18,16,7,10,14,5,11,8,40,5,23,29,15,8,9,6,15,22,22,15,11
"COG1507",1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1508",7,2,6,3,4,2,2,4,0,0,6,4,4,2,1,4,3,4,4,2,6,2,1,2,7,6,1,3,5,1,4,6,2,3,4,6,3,4,3,3,0,4,1,4,2,4,7,7,5,4,7,1,5,0,3,5,3,4,2,4
"COG1509",2,0,1,1,1,1,2,0,0,0,1,0,2,1,2,0,2,1,0,0,0,3,1,6,2,0,1,0,7,0,3,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,3,4,1,5,2,1,0,0,0,2,0,1,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1511",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1513",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1516",2,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",0,3,5,0,2,1,3,3,3,3,2,3,1,4,5,2,3,3,1,2,2,2,4,1,2,0,1,2,3,0,7,3,6,11,12,5,8,7,10,5,2,11,5,11,10,3,8,6,3,9,9,7,4,5,10,10,4,6,5,4
"COG1520",13,9,12,4,11,7,10,2,5,14,5,7,7,10,5,4,4,8,3,11,5,3,4,8,5,8,10,8,7,2,7,7,5,2,7,5,2,4,10,8,5,7,5,6,3,4,11,5,4,6,8,6,8,6,7,7,7,3,6,4
"COG1521",4,5,2,3,10,1,1,2,1,2,3,7,3,11,6,7,2,3,4,3,5,4,1,5,1,3,4,3,2,7,3,3,2,1,3,6,3,2,3,3,3,5,7,0,2,0,5,6,1,0,2,11,2,4,3,4,2,5,3,5
"COG1522",6,9,4,4,1,0,11,8,4,3,4,2,7,1,2,10,10,5,14,1,4,3,1,10,11,3,4,3,12,0,10,5,4,1,6,6,2,4,0,2,11,5,2,9,2,6,1,8,16,8,6,4,1,0,3,5,1,4,6,2
"COG1523",4,0,1,3,4,1,3,7,1,1,2,0,1,1,10,3,1,1,0,3,1,7,4,2,1,1,3,1,3,9,2,2,4,6,0,3,3,11,1,1,0,3,5,0,4,2,3,12,1,1,2,1,1,2,1,6,4,3,0,3
"COG1524",7,3,9,0,3,1,6,3,1,3,3,3,2,2,2,5,10,4,8,3,3,1,2,8,5,2,4,5,5,6,3,0,4,5,1,1,1,2,1,5,4,2,4,5,2,2,2,3,2,4,1,1,3,3,1,1,4,9,3,2
"COG1525",1,2,3,5,4,1,2,8,3,1,3,2,0,5,3,1,1,5,1,2,2,0,5,0,3,2,4,1,2,4,0,2,0,2,0,0,1,1,0,0,1,3,1,0,2,0,0,1,0,1,1,0,0,1,1,2,3,1,0,0
"COG1526",3,4,2,2,2,0,5,0,4,0,5,5,0,1,0,1,4,1,1,2,1,3,2,2,4,2,5,3,3,1,1,1,0,3,3,3,1,2,3,0,1,0,1,4,2,1,2,0,5,3,3,2,5,0,2,2,3,4,2,0
"COG1527",2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,0,3,1,3,0,4,2,1,0,1,2,0,3,1,2,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0
