"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1163",2,0,4,2,0,0,0,2,0,1,2,3,3,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,6,1,2,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,6,0,2,0,2,0,0,0,2,0,2,0,0,0
"COG1164",5,2,5,2,3,4,2,1,2,4,5,8,2,1,4,4,2,7,1,5,4,0,3,3,6,1,3,1,6,3,4,1,3,3,2,2,0,2,6,5,5,1,7,4,0,3,9,3,3,1,0,0,3,0,6,5,2,6,2,2
"COG1165",2,2,3,1,5,1,0,0,2,3,0,2,0,3,0,1,0,1,5,1,1,0,3,3,1,1,1,1,3,1,1,0,2,5,4,5,2,1,0,2,3,2,0,5,2,2,1,1,1,1,0,3,4,2,4,0,1,1,1,4
"COG1166",2,2,3,3,6,0,0,0,0,6,0,0,0,3,2,3,0,3,8,0,5,1,3,3,0,6,3,1,1,2,1,0,0,6,1,3,5,1,2,2,8,1,0,8,3,5,2,1,4,3,1,0,1,7,0,2,2,2,0,0
"COG1167",2,5,2,3,1,2,8,5,4,5,4,2,6,3,6,0,6,2,4,5,2,9,1,1,4,3,1,8,0,2,7,4,2,2,3,2,4,2,3,3,2,0,2,4,0,0,1,2,2,9,2,1,3,2,6,7,4,6,3,4
"COG1168",2,1,1,4,2,1,0,0,1,0,0,2,4,4,2,1,2,1,0,1,2,0,2,1,0,7,0,1,1,2,0,0,0,3,1,0,0,1,5,3,0,0,0,2,1,2,1,2,1,2,0,2,2,2,2,5,2,1,1,2
"COG1169",2,1,1,5,1,2,1,0,0,3,1,3,0,2,0,3,1,2,3,0,2,1,1,3,1,1,5,1,2,2,0,0,2,6,1,5,4,0,1,2,3,1,0,2,2,2,0,0,0,1,1,1,0,4,0,0,5,1,1,3
"COG1171",9,8,11,11,12,16,3,0,14,10,11,5,8,6,11,7,16,12,16,6,10,1,7,11,4,11,6,8,13,4,9,9,10,9,7,11,9,14,11,11,9,11,12,10,11,9,15,4,12,5,2,4,4,6,6,5,11,13,6,11
"COG1172",5,7,7,6,5,5,3,0,7,4,2,8,3,2,5,3,4,8,2,4,7,0,2,4,3,3,8,4,1,9,6,5,5,4,6,4,8,6,9,4,9,6,4,1,0,8,8,5,8,0,1,3,1,13,6,1,8,7,5,5
"COG1173",10,8,17,4,4,11,8,0,15,9,13,16,12,5,9,14,8,7,4,5,9,0,16,8,13,12,15,10,14,9,8,6,7,8,7,9,10,13,7,12,5,5,15,7,9,7,12,6,9,4,3,8,12,10,15,11,12,6,7,10
"COG1174",1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1175",8,10,8,13,13,17,6,1,18,9,9,16,8,5,5,8,16,12,17,2,14,4,8,7,10,5,23,9,16,8,7,13,20,12,14,14,14,6,8,8,11,11,8,3,8,11,8,7,7,0,2,6,10,25,7,6,14,17,10,12
"COG1176",4,7,14,2,4,7,6,2,7,3,7,3,10,7,2,5,3,3,6,4,6,1,4,2,7,9,4,2,10,5,10,9,8,3,1,10,3,3,5,6,1,2,9,2,5,6,8,8,9,2,1,5,4,7,7,1,6,11,6,7
"COG1177",4,7,10,1,2,7,3,1,2,5,5,3,7,4,1,2,4,3,3,4,6,1,3,2,9,1,5,3,6,4,8,7,4,7,4,6,3,3,2,6,7,3,4,3,0,3,3,5,3,1,2,2,3,3,3,5,3,4,4,3
"COG1178",13,9,10,19,16,16,8,1,15,8,15,12,9,5,10,11,13,14,8,4,20,3,5,16,7,4,13,4,5,7,6,14,27,11,7,10,24,10,11,7,28,11,9,13,11,18,11,8,11,1,5,10,13,16,8,11,19,12,12,11
"COG1179",1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG1180",1,5,2,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,1,0,1,8,5,0,0,1,0,1,0,0,1
"COG1181",4,3,3,9,5,9,4,3,5,5,3,2,1,1,1,4,8,4,7,7,13,3,6,10,8,3,4,10,5,5,6,7,8,6,10,4,5,7,9,3,5,6,3,5,11,5,6,6,6,4,10,11,4,3,2,5,3,8,14,5
"COG1182",0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,2,2,2,1,1,0,2,1,1,0,3,0,1,0,0,1,0,1,5,0,0,0,0,0,2,1,2,1,0
"COG1183",0,4,5,2,3,5,1,2,3,5,6,5,6,4,6,4,4,5,2,1,5,3,4,1,6,2,6,1,7,2,9,11,4,4,1,5,3,5,6,2,3,8,2,5,3,3,4,6,4,4,3,3,4,0,3,3,5,5,5,3
"COG1184",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1185",13,8,16,10,12,19,5,2,19,10,13,17,9,12,21,17,20,18,14,6,17,4,9,12,10,6,14,7,12,19,14,13,12,20,9,18,9,19,14,13,11,20,13,7,19,15,7,16,13,6,3,10,15,14,10,7,11,19,17,11
"COG1186",3,3,4,6,5,12,7,0,8,8,9,11,6,4,1,8,9,9,15,4,6,2,7,10,6,4,7,1,8,8,5,12,6,9,4,5,7,7,5,2,5,15,1,5,2,4,8,5,5,3,6,5,8,4,3,9,10,8,11,5
"COG1187",1,4,3,1,3,5,2,1,3,3,2,4,3,9,3,3,2,5,3,4,3,2,4,8,2,1,7,7,1,4,2,2,7,8,4,5,3,6,4,4,4,3,3,9,4,5,5,3,5,7,1,3,2,5,4,7,4,5,3,7
"COG1188",1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1189",1,4,0,4,3,0,1,0,1,2,2,2,0,0,3,1,0,1,2,1,2,0,1,2,1,1,1,0,2,0,2,0,1,3,4,2,1,1,3,2,2,0,1,2,3,3,1,1,2,0,0,1,2,3,0,0,1,2,1,1
"COG1190",5,10,2,8,3,7,3,1,5,9,3,5,5,4,4,9,4,4,11,1,5,3,8,10,2,6,9,2,8,5,6,10,4,6,5,7,7,5,3,3,4,8,3,7,7,4,2,11,9,5,5,8,6,7,2,3,5,8,5,10
"COG1191",0,0,1,0,1,1,1,3,0,2,0,0,0,0,1,0,1,3,2,4,0,0,1,2,0,1,2,2,0,1,1,0,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,2
"COG1192",11,7,12,11,8,5,8,4,2,11,6,11,7,15,9,9,7,7,8,13,7,6,11,1,5,7,7,9,6,7,4,4,4,10,12,7,9,8,6,11,11,3,6,2,3,8,5,6,8,10,6,6,9,9,8,22,9,9,11,7
"COG1193",2,2,0,2,4,6,0,1,1,7,0,0,1,2,2,6,2,1,5,0,3,0,2,3,2,0,3,1,2,4,3,1,1,9,0,1,9,2,3,3,3,2,1,5,4,4,1,1,3,0,1,0,3,6,0,0,3,4,0,4
"COG1194",3,8,4,7,7,7,1,5,3,7,5,3,5,3,3,3,8,7,12,6,11,0,5,3,7,3,8,3,3,8,1,2,6,1,0,4,2,0,1,3,0,2,1,2,1,1,2,2,2,0,0,3,3,1,1,1,1,4,2,1
"COG1195",2,1,2,5,4,6,4,1,3,3,5,3,2,2,3,9,5,1,3,3,4,0,2,4,1,2,1,3,2,5,3,6,5,8,7,6,5,2,6,3,6,6,4,4,0,3,4,3,7,1,2,3,1,3,3,5,5,8,3,5
"COG1196",22,14,16,28,15,16,12,6,15,9,13,20,16,12,18,18,16,26,21,7,13,5,16,10,7,11,18,12,21,16,14,24,15,18,9,22,16,11,13,14,17,11,11,7,14,19,12,9,18,6,21,18,10,15,16,12,14,24,17,10
"COG1197",12,19,12,11,17,18,11,2,10,21,20,11,15,16,8,16,13,17,16,4,13,8,8,12,12,12,14,8,9,15,17,6,13,19,11,17,13,10,13,13,9,14,12,23,20,9,5,19,15,8,8,8,18,8,11,14,15,20,14,16
"COG1198",10,9,8,15,9,16,2,1,15,18,13,14,16,13,15,15,12,17,10,8,10,5,11,25,13,13,9,5,5,13,10,16,13,12,7,6,10,12,20,17,22,17,16,15,6,9,8,12,12,2,9,12,15,10,12,9,10,12,8,11
"COG1199",13,4,10,2,1,3,6,6,5,4,2,7,6,6,11,9,4,1,3,4,5,6,8,2,7,4,5,5,10,4,4,7,3,3,8,3,7,3,5,2,4,2,11,7,7,4,5,9,10,7,15,7,4,8,5,6,6,0,1,1
"COG1200",13,2,10,11,11,11,4,6,15,14,7,12,11,4,11,10,10,14,8,7,10,1,9,12,5,7,10,6,8,11,12,9,14,11,5,16,14,13,14,9,11,8,7,12,9,15,3,11,8,9,8,14,10,14,10,9,11,14,26,12
"COG1201",3,4,5,2,2,1,4,0,2,1,2,4,2,4,4,0,1,2,3,2,5,2,2,3,1,0,3,2,3,1,8,9,4,16,13,5,5,3,13,5,16,9,7,7,2,8,15,3,8,3,7,5,4,14,10,7,7,3,3,4
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,1,2,0,3,0,0,2,0,0,0,3,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",5,2,9,1,1,1,2,0,4,2,2,0,1,5,2,6,1,0,0,2,1,3,8,1,2,3,0,0,7,0,1,1,2,0,0,1,2,0,1,1,0,0,2,0,0,0,4,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG1205",0,0,0,1,1,0,2,1,0,2,2,3,1,2,0,1,1,1,0,1,0,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,6,0,1,2,0,0,1,2,1,2,0,1,1,0,0,2
"COG1206",1,1,1,1,5,3,3,0,2,3,1,0,0,0,1,5,1,2,3,3,0,0,0,4,3,2,2,4,0,3,1,0,1,1,1,4,0,0,0,0,3,1,0,2,0,0,0,0,4,2,0,2,1,4,1,2,3,0,0,0
"COG1207",5,4,3,2,4,8,2,1,7,6,5,5,4,2,6,7,8,8,8,5,7,2,5,10,1,4,8,6,2,7,3,5,9,8,5,6,6,4,4,4,7,7,3,8,0,5,9,4,4,5,4,1,13,8,5,2,7,8,4,3
"COG1208",9,10,13,8,15,5,5,17,10,8,12,7,6,6,13,9,10,12,10,4,13,7,7,9,11,2,8,3,11,12,12,14,6,2,4,5,14,9,3,5,8,5,12,7,17,12,10,13,7,8,15,17,12,12,11,4,11,8,14,5
"COG1209",4,3,6,3,0,7,3,7,4,4,2,7,3,2,6,4,2,3,7,2,2,3,5,3,5,2,3,4,6,1,4,4,2,2,4,6,4,7,3,6,0,7,8,2,5,5,10,5,3,1,7,4,4,3,4,3,2,1,6,1
"COG1210",4,4,1,1,1,1,3,0,4,4,1,4,3,1,7,6,3,4,4,4,0,3,4,1,2,1,1,4,5,1,1,6,5,3,5,6,3,5,1,3,3,4,3,1,2,7,2,3,6,2,3,4,1,0,3,3,3,2,3,5
"COG1211",6,8,6,9,11,9,2,2,5,5,2,5,6,2,6,5,2,5,10,3,6,1,5,9,3,1,5,4,4,2,3,10,3,3,4,3,6,1,6,7,10,3,1,2,3,5,5,2,3,1,4,3,10,5,4,3,6,5,7,5
"COG1212",3,3,1,7,5,7,4,3,7,3,4,4,6,5,4,2,4,4,7,4,6,3,5,3,7,4,3,2,4,7,10,5,8,5,1,4,7,7,5,4,4,5,1,5,3,4,2,7,3,1,9,6,10,6,3,1,5,11,4,3
"COG1213",1,3,3,0,1,0,0,8,3,2,2,4,6,2,4,1,1,1,0,2,2,0,2,1,6,2,2,1,8,1,3,1,1,2,3,3,2,0,1,2,0,2,3,1,5,2,8,1,0,1,0,7,4,0,5,0,1,0,1,0
"COG1214",0,1,4,1,1,3,2,1,1,0,4,0,5,4,1,5,4,3,0,0,1,1,4,4,4,2,3,2,5,2,4,2,3,5,3,0,2,2,2,1,2,2,2,3,8,2,3,3,7,5,0,2,4,1,1,1,1,1,1,2
"COG1215",3,10,6,4,3,5,11,3,1,3,4,9,6,2,2,3,1,1,2,4,3,7,7,3,4,7,0,3,5,0,1,1,1,0,4,0,1,0,0,0,2,1,1,2,3,0,0,1,3,2,0,0,1,0,1,2,0,0,1,0
"COG1216",5,6,6,1,6,6,5,12,10,5,4,9,11,4,5,7,5,5,3,4,5,11,5,4,6,1,2,9,7,3,7,8,4,6,5,5,4,9,8,4,2,5,8,5,13,9,11,11,6,8,14,15,7,3,7,3,7,3,7,8
"COG1217",8,9,10,11,7,7,9,1,5,5,5,10,8,12,8,10,16,8,7,5,11,4,5,10,9,5,14,4,7,9,8,7,11,10,7,13,7,9,8,6,9,8,5,8,5,13,5,6,11,5,5,8,5,12,8,11,10,10,6,16
"COG1218",3,3,0,6,5,5,2,0,6,5,8,2,3,2,4,10,3,2,3,0,3,2,5,4,4,3,5,4,4,7,1,6,3,4,2,8,6,4,4,7,4,5,4,7,2,5,8,2,2,3,3,4,2,2,6,5,2,5,3,3
"COG1219",7,8,7,3,7,11,3,4,11,7,8,3,13,7,8,12,10,6,11,7,13,1,6,8,4,4,11,4,8,8,5,8,9,8,2,8,9,13,12,9,5,10,6,4,6,8,5,5,5,4,7,6,9,9,8,3,8,11,6,9
"COG1220",4,4,7,3,4,4,3,3,6,2,7,9,4,0,6,2,5,8,2,2,7,1,9,2,3,8,1,0,6,7,2,9,8,3,2,3,4,1,5,10,7,6,5,2,5,5,2,6,4,1,3,9,6,1,5,7,5,5,8,1
"COG1221",1,0,1,1,0,0,0,1,0,3,0,1,1,3,0,0,0,1,0,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1222",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,0,1,0,5,0,0,0,0,1,1,0,2,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,0,11,5,1,7,5,1,6,6,5,4,1,2,1,4,4,7,7,1,5,3,7,10,6,2,4,2,8,3,3,8,8,3,5,5,8,4,2,2,3,1,5,5,2,5,5,6,4,1,2,2,6,1,1,6,10,2,6,2
"COG1226",10,14,7,11,7,6,12,4,6,13,4,4,3,15,6,15,6,7,2,14,3,4,4,5,5,11,8,10,5,4,9,1,3,13,15,4,13,6,5,5,7,5,5,11,8,9,5,12,14,16,9,9,8,5,8,15,9,5,4,7
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1228",18,18,17,7,9,13,12,3,7,14,9,18,17,16,16,9,11,16,6,14,6,3,15,9,19,17,19,18,16,11,20,13,7,6,33,6,9,11,8,12,7,17,14,15,32,12,11,20,4,11,25,19,11,12,19,7,6,6,13,13
"COG1229",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1230",1,1,0,1,0,0,4,0,0,2,0,1,3,2,0,0,0,2,0,5,0,2,2,0,1,8,0,1,0,1,1,0,2,3,10,0,1,0,0,1,1,0,1,8,3,1,4,4,1,17,6,0,1,0,2,12,1,0,0,0
"COG1231",1,1,3,0,0,3,1,0,2,0,2,0,1,1,1,0,0,0,1,0,4,0,2,0,1,4,0,0,3,0,3,2,2,0,1,0,0,1,1,1,0,2,0,0,7,1,2,2,1,0,3,4,1,1,7,0,0,0,5,3
"COG1232",3,2,2,4,0,2,0,1,0,1,4,5,1,0,4,2,0,3,0,0,1,1,1,1,7,0,3,1,3,0,1,1,3,2,3,3,2,3,0,3,2,2,4,2,3,2,3,4,1,0,0,1,2,1,3,0,3,1,6,1
"COG1233",10,10,8,15,17,23,5,1,21,14,10,12,7,5,11,22,22,16,22,5,13,0,14,20,14,1,9,1,9,13,11,17,14,26,12,15,16,18,13,13,17,11,9,13,8,9,9,18,14,3,1,11,8,27,10,1,15,19,15,13
"COG1234",4,8,4,3,2,10,1,1,3,3,6,4,2,6,4,5,4,4,5,2,4,3,6,6,4,2,6,4,7,8,4,3,9,2,1,4,12,1,2,9,12,9,2,4,8,5,3,4,11,1,7,2,3,7,5,2,1,7,5,2
"COG1235",2,4,3,3,5,4,2,1,2,3,3,5,3,4,8,4,4,6,2,6,6,1,4,5,4,2,5,1,1,4,4,2,8,4,3,4,5,3,5,5,7,6,1,10,4,3,3,6,6,3,1,0,7,4,4,2,2,5,7,0
"COG1236",1,7,2,2,2,2,8,0,2,4,6,2,3,5,7,5,3,2,3,7,3,4,3,2,5,5,1,5,4,2,8,0,1,1,4,0,2,4,3,1,5,0,7,3,2,4,7,1,3,3,1,1,1,2,4,7,2,1,2,1
"COG1237",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1238",2,1,5,6,4,4,0,2,3,5,4,2,1,4,4,2,4,8,4,1,4,2,3,2,4,6,3,1,1,0,2,5,2,5,2,5,2,1,5,4,2,5,2,5,5,7,5,1,2,3,4,4,3,5,0,6,2,5,4,4
"COG1239",1,1,0,8,4,2,1,0,2,2,3,2,1,3,1,10,5,3,2,1,2,1,1,7,2,1,0,1,1,4,1,4,5,9,1,7,6,3,4,0,1,6,5,10,2,1,2,0,3,2,0,2,0,4,0,1,3,1,2,0
"COG1240",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,4,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1241",4,7,3,1,2,2,0,8,1,4,2,5,5,0,2,4,0,1,0,0,6,0,3,2,3,0,1,0,2,0,2,1,1,2,0,0,1,0,4,1,0,0,7,0,2,1,8,2,2,1,11,1,1,5,4,0,1,0,0,2
"COG1242",0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1243",1,2,2,1,0,0,0,1,3,1,2,2,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,2,0,1,0,1,1,3,0,2,0,0,7,0,1,1,9,2,0,1,6,1,1,0,2,0,0,1,1,1
"COG1244",1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,4,0,0,1,2,1,1,0,1,0,1,0
"COG1245",4,2,3,0,0,0,0,0,2,2,4,6,0,2,5,2,0,0,0,0,1,0,3,1,1,0,0,0,4,0,4,2,1,0,0,0,1,1,1,3,0,0,2,0,1,0,6,1,0,1,1,0,0,1,2,0,3,0,0,0
"COG1246",1,0,1,0,0,1,2,2,0,1,1,1,2,2,0,2,0,1,0,1,0,0,2,0,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4,3,2,0,0,1,2,0,2,0,1
"COG1247",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,1
"COG1249",20,13,16,12,20,19,23,9,21,17,10,7,11,12,12,18,15,15,19,17,24,13,21,20,11,16,14,13,19,16,11,10,19,21,21,21,21,19,18,18,9,17,13,30,13,10,15,7,17,19,2,10,11,19,19,37,17,17,21,16
"COG1250",20,13,15,15,16,11,15,5,24,15,20,22,18,16,10,20,19,18,20,12,26,13,11,12,14,25,14,13,31,17,24,9,19,15,14,17,17,20,19,18,16,25,13,16,16,10,17,20,11,8,13,27,17,11,23,25,10,14,20,21
"COG1251",2,1,0,1,0,2,3,6,0,2,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,2,1,2,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,3,4,0,1,2,1,3,2,1,1,0,1,5,0,0,0,0
"COG1252",3,1,4,3,5,0,1,1,0,0,0,0,1,1,0,3,2,2,3,0,0,2,0,2,0,2,4,2,1,1,0,1,4,12,6,4,7,3,3,0,9,4,3,16,0,5,3,1,6,3,4,0,1,6,3,8,5,3,1,1
"COG1253",13,8,9,4,7,6,3,2,5,4,5,11,8,4,5,7,7,7,8,5,2,4,12,7,5,1,9,3,5,8,7,10,12,8,9,7,4,4,8,7,10,10,5,12,11,10,7,9,11,7,4,5,10,12,9,7,9,6,9,2
"COG1254",0,2,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,1,1,3,0,3,2,1,1,3,5,3,3,0,1,7,1,0,4,2,1,2,0,3,2,1,8,2,2,0,1,2,1,4,2,4,1,0,2,3,3,3,7,1,0,4,0,1,0,1,1,1,0,0,2,1,3,0,1
"COG1257",3,4,1,5,2,1,1,2,4,0,4,4,4,1,1,1,1,2,1,0,2,0,3,2,4,6,0,1,4,2,0,1,1,1,0,3,1,0,4,2,2,1,7,1,3,2,2,0,3,1,4,3,2,4,1,0,2,1,2,5
"COG1258",1,2,2,0,1,0,0,0,3,2,0,4,0,4,2,1,0,0,0,0,1,0,1,0,2,0,0,0,6,1,2,1,1,0,0,0,1,0,0,2,1,0,4,1,0,0,4,0,1,0,0,0,1,1,2,0,3,0,1,0
"COG1259",0,3,1,0,1,1,0,1,1,0,4,6,1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,1,3,1,1,3,2,1,0,1,0,2,0,2,0,4,1,0,3,2,0,0,2,0,2,1,2,0,2,0,4,0,3,0
"COG1260",0,3,1,2,0,0,0,1,2,0,5,3,4,5,1,0,1,0,0,0,0,0,5,1,3,1,1,0,6,2,2,1,0,0,1,0,0,0,1,2,0,0,3,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG1261",0,0,1,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,1,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG1262",10,7,9,8,3,8,5,7,5,5,7,11,9,7,10,4,7,5,9,11,7,9,6,1,14,11,3,9,9,8,13,7,4,5,8,6,5,3,5,12,6,11,9,5,7,1,8,18,5,6,5,8,2,2,13,5,5,4,6,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,3,4,3,3,0,0,2,1,0,1,0,0,0,2,0,3,3,1,1,2,4,1,1,2,4,0,1,3,1,4,0,10,0,5,3,1,0,0,5,3,2,7,4,3,1,2,0,0,4,4,1,1,1,1,4,3,0,3
"COG1267",0,1,0,1,1,1,2,0,1,0,1,2,2,0,2,1,1,1,0,1,2,1,0,3,2,1,0,0,2,2,1,3,2,1,0,3,3,1,0,1,4,1,2,2,2,0,0,2,2,1,2,1,1,1,0,1,1,0,5,2
"COG1268",4,1,1,3,6,3,1,0,1,1,1,1,2,1,4,0,1,3,2,0,0,0,0,3,2,0,6,0,2,1,1,3,4,4,1,3,0,4,4,6,3,2,0,2,0,5,0,2,3,0,0,4,4,2,0,0,2,6,4,2
"COG1269",1,4,2,1,3,0,0,0,3,6,3,4,4,1,5,0,0,2,2,0,0,0,3,0,5,1,0,0,3,0,7,4,0,0,0,0,3,3,2,5,2,0,3,2,1,2,13,2,2,0,1,0,0,0,4,0,2,0,1,2
