"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1159",7,1,6,2,2,1,1,2,2,5,2,4,4,2,4,3,3,3,1,3,1,4,4,3,0,2,2,1,7,2,0,3,1,3,3,4,6,0,4,3,4,4,3,3,2,6,2,4,0,8,4,8,5,2,1,6,7,1,0,2
"COG1160",9,8,8,5,5,6,10,6,6,7,9,7,5,3,5,7,5,8,4,2,13,5,6,4,3,1,10,8,4,4,2,2,6,8,5,3,4,3,7,12,7,5,9,6,7,9,4,10,3,8,9,6,6,4,5,9,5,5,6,6
"COG1161",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,1,3,0,2,1,0,1,1,1,1,1,0,1,5,1,1,2,0,0,1,0,1,0,1,3,2,2,2,2,3,0,1,2
"COG1162",3,3,1,1,1,1,4,2,0,5,1,2,5,5,1,2,4,2,2,3,4,2,2,0,2,1,1,1,3,1,1,5,1,4,0,4,1,0,0,1,4,3,2,3,1,3,1,1,1,1,6,2,1,2,1,0,1,1,4,2
"COG1163",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,2,2,0,2,2,0,0,1,0,0,0,0,2,3,0,1,1,0,0,2,0,1,1,3,0,1,0,4,0,0,0,1,2,0,1,3,1,0,1,0,1
"COG1164",4,1,3,4,1,1,3,1,4,2,6,1,1,2,2,4,2,4,5,6,1,1,4,5,1,1,6,7,4,1,1,5,3,3,8,2,3,3,5,1,3,5,0,3,1,2,4,6,0,3,1,4,2,2,3,4,3,5,1,3
"COG1165",0,0,1,5,3,0,1,1,1,5,2,3,3,1,3,7,1,2,0,0,2,1,2,1,0,1,5,3,1,3,0,1,5,4,4,6,2,0,2,3,5,6,1,2,1,2,0,6,3,3,3,4,4,1,0,1,1,0,2,4
"COG1166",1,3,0,2,5,2,0,0,0,0,1,4,0,1,2,1,5,3,1,3,8,2,4,0,4,1,2,3,3,3,2,2,0,7,1,6,2,2,2,3,2,0,2,3,1,11,2,4,4,2,2,6,2,0,0,2,3,4,0,4
"COG1167",3,3,1,2,11,5,3,4,2,5,1,1,2,1,1,8,3,1,2,3,4,1,2,2,4,0,1,1,3,0,4,2,3,1,0,2,4,13,4,0,1,2,1,2,1,1,4,2,4,2,2,1,2,3,1,2,1,3,5,4
"COG1168",2,2,1,1,4,0,1,2,1,1,2,0,3,1,0,3,1,1,0,1,1,2,0,2,1,0,0,0,3,0,1,0,0,0,2,1,0,1,3,0,1,1,2,2,3,2,4,0,1,1,2,0,0,4,0,0,0,1,5,1
"COG1169",1,2,0,1,0,0,1,0,1,0,2,3,1,3,2,2,1,3,0,2,5,0,3,0,2,0,0,6,4,1,0,0,1,5,1,4,2,0,2,3,1,0,0,1,0,2,4,3,2,1,2,7,4,0,0,2,4,7,1,4
"COG1171",3,7,4,2,3,1,4,0,1,5,1,3,4,4,1,5,2,6,4,2,4,2,2,1,2,0,6,2,3,2,4,9,10,8,14,5,9,11,15,13,11,11,16,7,7,11,7,9,9,11,14,12,8,14,11,6,15,6,9,6
"COG1172",5,4,2,4,2,2,5,3,3,7,7,8,6,6,4,3,3,6,7,3,3,10,5,4,6,4,6,3,4,4,1,2,7,5,6,5,9,6,4,6,4,7,5,8,0,6,3,2,7,8,4,2,6,6,9,5,4,8,12,6
"COG1173",11,7,23,10,6,3,13,7,9,14,21,8,14,8,12,7,12,7,5,9,8,5,9,11,6,4,5,12,11,6,1,11,13,12,9,3,7,12,8,7,8,5,10,12,14,12,7,12,6,12,9,9,10,10,14,5,16,10,5,8
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1175",10,16,6,7,7,4,10,9,3,13,9,13,11,11,13,6,16,17,11,3,4,17,8,4,13,3,11,11,10,14,4,4,1,13,11,7,13,6,11,10,2,15,13,12,9,9,5,15,18,16,8,1,11,17,10,21,19,10,14,7
"COG1176",7,9,0,9,4,0,9,2,6,5,8,4,9,6,4,2,2,3,9,7,5,9,6,8,8,0,3,3,3,5,2,12,8,7,4,6,4,4,3,3,2,5,4,4,4,5,4,4,6,4,12,2,4,10,4,9,5,1,6,3
"COG1177",2,2,10,5,1,1,5,3,2,5,3,6,10,4,4,5,4,5,7,4,3,6,4,1,9,1,4,5,3,7,0,3,0,0,2,1,2,1,0,1,0,0,4,2,0,3,1,3,1,4,4,0,4,3,2,1,0,1,2,0
"COG1178",11,16,15,10,9,6,8,15,9,23,12,11,18,20,14,18,14,14,17,8,7,10,6,10,13,3,11,18,14,17,4,6,14,15,7,8,17,5,18,15,18,13,9,18,8,18,10,13,13,13,12,14,12,17,13,19,15,4,9,6
"COG1179",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1180",0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1181",1,2,2,0,1,1,0,5,3,0,3,1,4,2,1,0,2,2,4,1,1,2,1,5,1,1,1,1,0,2,2,7,5,8,1,2,5,3,7,3,2,2,5,5,5,4,2,6,4,4,5,6,5,8,3,6,5,4,7,7
"COG1182",2,5,0,2,1,2,2,3,0,1,0,2,0,1,2,1,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,5,2,1,2,0,1,0,1,1,1,1,2,0,1,0,2,0,0,1,2,0,0,0,0,5,2
"COG1183",5,4,1,3,3,5,4,3,4,6,2,7,4,2,3,6,2,1,3,4,4,2,2,3,4,0,5,2,6,2,2,5,4,6,9,7,4,1,3,5,1,5,5,5,3,2,5,3,4,3,3,2,3,3,4,2,2,6,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",17,15,14,8,5,8,18,17,7,10,11,16,15,15,18,11,20,9,18,8,7,20,9,14,16,3,8,19,15,14,4,5,8,18,15,16,19,4,14,15,13,19,16,14,12,19,14,13,12,23,21,13,14,15,5,18,14,4,17,10
"COG1186",12,10,5,5,10,4,6,12,6,4,3,7,7,7,7,11,7,10,16,8,5,5,10,11,4,5,11,9,8,12,5,3,5,13,6,13,7,4,6,7,5,13,9,6,10,7,8,7,11,12,9,15,12,12,6,5,13,3,6,6
"COG1187",7,2,1,1,6,1,7,5,2,7,2,6,8,4,2,8,4,4,3,2,2,4,4,2,5,1,2,3,3,7,3,2,1,1,2,6,4,3,3,3,3,2,3,8,3,3,1,2,2,7,7,6,3,3,6,4,2,2,7,6
"COG1188",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,1,2,0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0
"COG1189",1,1,1,1,1,0,0,1,0,0,1,2,1,1,0,0,4,2,0,2,3,1,4,0,0,0,1,1,4,1,0,2,2,0,1,1,1,1,0,4,0,0,0,1,1,2,0,1,2,1,1,3,2,1,1,1,2,1,0,2
"COG1190",7,2,8,3,3,3,9,13,1,2,7,5,5,4,4,7,9,6,10,9,7,5,2,5,7,1,5,6,8,5,0,4,6,7,8,7,7,1,7,8,6,8,6,8,4,6,6,6,6,12,5,9,6,9,2,2,8,3,4,5
"COG1191",2,0,3,0,1,4,1,0,2,1,1,0,1,1,4,3,1,1,0,2,1,0,3,0,3,1,1,0,1,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG1192",4,11,8,8,8,5,7,4,6,6,11,9,6,7,5,5,6,4,6,11,10,8,8,13,10,0,2,5,8,10,7,2,7,9,9,6,7,12,4,10,3,7,10,6,8,4,8,5,6,7,7,9,4,6,6,8,8,7,3,5
"COG1193",2,6,1,2,1,0,4,0,0,2,0,10,2,0,3,2,4,7,1,5,1,3,3,2,6,1,1,4,3,3,0,2,2,8,2,9,3,1,6,4,6,6,3,3,2,4,8,8,4,1,1,2,5,5,1,4,5,3,3,5
"COG1194",9,9,3,5,7,12,7,8,4,10,1,5,6,2,8,8,8,4,15,3,3,7,6,3,8,6,4,4,9,11,7,2,4,7,6,7,8,3,2,4,4,8,6,7,5,8,7,15,6,6,5,6,4,5,6,6,7,10,7,3
"COG1195",8,7,2,6,2,4,6,8,0,7,3,2,5,5,2,4,6,6,5,1,6,5,4,2,6,2,1,6,5,1,0,3,2,1,3,3,6,2,8,4,3,5,4,6,3,9,6,5,4,6,7,10,4,2,3,6,6,0,2,3
"COG1196",14,22,14,14,10,5,6,19,10,10,15,20,15,10,13,22,26,23,15,13,13,11,19,21,18,5,16,18,20,21,8,16,21,22,23,27,17,6,12,18,28,13,25,17,13,16,25,18,18,15,20,26,19,26,16,19,20,13,8,23
"COG1197",18,11,18,8,10,7,13,10,6,12,13,11,10,15,13,18,14,25,8,16,15,13,9,6,13,4,8,17,25,18,4,7,14,13,6,8,11,11,14,14,9,9,12,9,13,12,19,15,11,14,18,16,22,12,10,13,5,15,19,17
"COG1198",19,13,10,9,6,3,14,24,18,21,12,14,17,16,9,11,13,15,15,6,9,26,8,9,17,6,3,24,15,12,2,11,7,20,9,16,15,4,23,12,12,13,14,17,11,22,14,7,22,16,10,13,17,21,11,20,14,13,24,17
"COG1199",2,2,3,3,1,4,3,3,1,4,1,4,4,6,5,6,4,2,3,6,1,1,6,6,1,5,6,5,5,3,5,9,5,2,2,6,3,4,3,5,11,4,6,3,9,3,11,5,2,4,1,7,0,3,11,6,5,6,7,2
"COG1200",3,3,1,5,1,1,2,5,5,3,3,3,5,3,1,5,1,5,5,2,1,6,2,6,4,1,8,6,6,3,5,8,14,13,11,8,14,3,7,11,14,9,20,19,8,7,7,10,16,18,17,10,17,14,6,12,16,9,16,13
"COG1201",5,5,13,10,3,3,4,4,1,5,3,8,6,7,14,9,14,12,2,13,6,4,8,7,3,5,11,1,6,11,2,7,12,7,6,7,7,2,8,10,18,6,7,4,7,9,2,7,11,5,5,10,8,5,7,4,8,15,0,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,1,3,4,3,0,0,1,0,4,10,3,0,1,1,5,2,2,1,7,7,0,5,4,0,1,2,2,1,1,0,6,3,1,1,2,1,3,2,2,5,4,1,0,2,0,2,1,0,2,0,0,2,2,0,1,1,7,2,2
"COG1205",0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,3,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1206",2,2,0,1,0,1,1,0,2,1,2,4,5,1,1,0,1,5,0,1,1,0,4,0,5,0,2,2,4,1,0,0,0,2,1,2,6,2,1,1,3,2,3,1,0,1,2,2,2,2,1,8,1,1,2,2,1,2,0,1
"COG1207",6,8,4,3,8,5,5,9,6,6,4,10,10,5,5,0,4,8,10,5,3,8,5,7,3,0,8,10,5,4,4,2,3,9,4,6,9,2,5,5,8,4,4,3,7,5,4,6,5,5,6,4,8,3,6,6,6,5,6,8
"COG1208",7,13,12,11,3,12,12,6,15,9,20,11,9,11,12,4,9,8,8,9,9,5,11,18,8,19,10,10,10,7,6,11,5,13,13,12,17,13,11,16,10,8,16,10,13,6,10,10,14,10,8,16,10,10,7,10,6,10,12,12
"COG1209",3,7,8,2,4,9,10,5,4,13,3,3,3,3,6,1,3,3,7,5,4,3,1,4,7,11,2,11,3,4,3,3,1,1,5,0,4,6,3,7,2,4,3,4,5,4,4,6,4,4,5,4,6,3,5,2,8,6,7,2
"COG1210",1,4,4,3,2,0,4,1,2,1,2,4,4,5,3,3,4,2,3,0,1,2,3,7,5,1,2,3,5,3,3,2,4,2,4,1,4,1,7,3,0,3,1,3,1,2,2,1,5,3,3,1,1,2,3,4,1,3,2,5
"COG1211",5,7,5,1,2,2,1,7,4,3,2,3,2,9,6,2,7,4,8,2,0,6,5,2,3,1,5,9,6,6,3,3,6,4,3,5,2,0,5,2,6,1,5,5,5,7,6,7,5,5,6,4,5,7,3,5,4,0,4,7
"COG1212",6,8,4,2,1,8,4,4,3,9,6,5,7,4,3,2,3,3,8,3,3,10,8,5,6,12,6,7,7,5,6,3,5,5,7,4,9,1,3,3,7,8,4,4,2,10,4,10,5,8,4,2,6,10,2,3,1,2,8,2
"COG1213",1,1,4,0,0,5,0,5,1,2,3,0,0,0,0,2,2,2,1,2,8,1,1,3,0,4,1,0,0,2,3,5,3,3,0,0,1,0,0,1,4,2,0,3,4,3,0,0,1,1,1,0,3,2,2,1,0,3,0,1
"COG1214",2,0,1,2,7,2,1,4,4,2,5,0,3,3,6,1,2,2,4,1,3,2,3,3,3,0,4,1,3,6,0,2,3,3,1,2,2,2,8,1,1,7,1,6,0,5,0,2,1,5,4,6,2,2,2,2,2,3,2,4
"COG1215",3,2,4,13,5,6,1,2,2,3,5,3,4,1,4,3,2,5,3,10,8,2,7,6,1,3,5,1,0,2,3,4,7,1,2,7,2,4,4,3,3,2,1,1,7,1,6,1,2,1,3,8,2,4,6,2,1,14,3,5
"COG1216",4,8,8,4,4,5,9,8,3,11,10,6,4,5,5,8,2,2,9,6,2,7,3,6,7,7,3,8,8,12,5,6,7,3,6,5,4,8,8,1,4,4,4,3,13,5,9,5,9,1,5,4,9,1,7,8,7,15,3,11
"COG1217",9,8,4,9,4,4,9,13,7,15,8,4,9,11,5,6,13,10,9,1,7,15,10,5,9,2,6,13,8,3,3,7,5,16,18,6,8,4,8,11,10,3,8,13,5,9,6,11,6,8,6,14,6,6,5,3,13,9,12,8
"COG1218",3,2,0,0,6,4,3,6,3,3,3,3,5,1,5,4,8,6,2,2,4,4,2,4,4,2,8,3,1,5,3,6,2,3,2,5,6,5,8,7,5,7,7,5,0,5,8,0,6,2,8,6,4,3,2,6,6,2,3,4
"COG1219",14,15,5,6,7,4,3,11,7,4,3,8,11,10,10,9,7,12,9,6,7,11,13,9,10,6,8,12,2,9,1,2,2,2,1,2,1,2,2,6,3,3,3,4,5,2,4,1,3,0,1,1,2,1,0,3,1,2,4,5
"COG1220",4,10,5,6,6,2,5,6,5,2,6,5,4,4,4,2,3,5,3,5,2,7,3,5,9,1,3,5,7,10,5,3,8,7,5,0,6,4,6,7,1,4,10,6,6,3,4,5,10,6,8,2,5,2,4,0,7,4,4,1
"COG1221",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1222",1,0,0,0,0,2,0,0,0,1,1,1,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,0,1,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",3,11,6,8,4,2,5,1,2,6,5,4,6,8,5,3,5,7,4,10,6,6,6,8,4,0,9,6,9,6,4,6,5,5,6,1,12,0,2,5,7,5,10,7,4,4,7,7,4,9,10,9,7,5,9,0,2,3,3,6
"COG1226",7,6,9,6,6,3,3,6,11,7,6,5,3,10,7,7,5,5,3,8,13,7,9,4,6,4,11,4,12,7,8,15,9,8,9,8,5,6,10,11,8,11,6,3,9,6,9,6,4,4,3,9,7,9,6,5,2,7,17,11
"COG1227",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1228",3,7,24,18,13,5,25,11,14,27,17,12,11,10,10,19,12,7,13,18,14,10,18,9,11,1,19,4,13,7,6,14,13,4,9,13,7,10,7,4,11,18,7,8,17,5,11,7,8,15,7,8,2,10,17,8,9,15,22,10
"COG1229",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,1,0
"COG1230",1,0,0,3,8,4,0,0,1,1,5,0,0,1,0,0,0,0,0,1,7,2,3,0,1,0,0,0,0,1,4,11,2,0,0,5,2,8,2,0,1,2,2,1,5,0,1,0,0,2,0,0,3,0,1,0,1,6,2,0
"COG1231",0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,2,2,1,6,0,1,1,0,3,1,0,0,0,1,1,1,4,1,1
"COG1232",1,3,6,1,2,0,4,4,3,0,3,2,2,1,0,5,2,2,6,1,2,0,0,3,0,0,1,1,1,0,0,3,3,0,2,2,2,1,4,2,3,5,2,0,0,0,1,3,2,1,2,2,3,2,3,1,3,3,2,0
"COG1233",27,12,10,11,3,4,21,15,10,17,7,16,24,13,20,15,16,17,17,14,10,20,13,14,18,8,8,17,20,15,2,5,9,22,14,22,11,1,14,19,18,9,19,16,12,26,15,22,17,14,19,24,19,11,18,21,22,11,15,12
"COG1234",1,3,5,5,1,5,2,4,3,3,8,7,5,3,6,5,2,9,9,5,1,6,2,7,5,1,3,4,8,5,0,3,6,4,4,6,6,1,9,6,6,6,8,4,1,4,5,4,9,4,5,4,3,3,4,5,2,5,2,8
"COG1235",5,6,4,3,3,1,6,4,7,4,3,1,4,1,5,7,4,3,5,4,1,2,3,5,3,4,4,7,3,5,1,4,3,5,2,2,4,1,5,2,3,3,7,4,2,11,6,4,2,3,2,6,3,3,7,2,2,2,9,4
"COG1236",7,0,3,10,7,3,0,1,1,3,6,2,3,1,5,3,2,1,2,7,9,0,4,0,3,2,2,3,2,1,1,8,8,4,2,5,1,3,5,3,8,5,1,1,3,2,4,3,4,1,0,9,0,0,2,1,2,5,0,0
"COG1237",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1238",1,5,2,4,1,0,2,3,2,5,1,3,1,4,6,2,2,2,3,1,1,4,3,4,4,0,3,1,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,2,2,1,1,0,0,0
"COG1239",2,3,0,4,1,0,2,1,1,3,2,5,4,5,4,3,6,9,0,2,1,0,6,0,0,1,1,7,5,2,2,2,2,5,4,3,6,0,3,8,4,6,0,4,0,4,4,2,6,4,3,8,5,0,4,5,5,3,4,6
"COG1240",1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,2,2,0,2,0,1,0,0,0,1,0,3,2,0,0,2,0,1,2,1,0,0,2,2,2,1,0,1,1,2,2,2,2,0,2,4,1,1,0,2,0,1,0,3
"COG1241",0,0,3,1,0,0,0,1,0,0,0,0,1,4,1,1,1,0,2,1,4,0,0,1,0,2,0,0,1,2,2,5,7,1,2,0,0,0,2,1,4,4,3,1,2,0,1,3,0,2,3,3,0,2,1,1,2,3,1,1
"COG1242",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,6,0,2,1,0,0,0,1,3,3,1,0,0,0,0,2,0,0,2,1,0,3,1,0,1,2,0,1,0,1,0,2,0,0,2,0,0
"COG1244",0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,1,0,0,0,1
"COG1245",0,0,0,2,0,0,0,1,1,0,5,2,1,0,1,0,0,0,1,1,1,0,1,3,0,0,1,1,0,2,0,1,7,0,1,0,0,0,0,0,1,0,5,0,1,0,2,1,2,2,1,0,0,1,3,2,0,1,0,0
"COG1246",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1247",0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1
"COG1249",14,6,14,21,19,9,22,8,11,21,8,10,16,9,8,21,12,20,18,12,26,24,13,11,17,3,12,18,14,19,14,22,13,19,21,22,17,13,17,22,13,16,21,21,9,16,13,13,21,10,18,19,16,19,10,20,16,15,17,15
"COG1250",13,20,13,28,17,6,22,19,18,23,15,13,17,15,13,16,16,14,18,24,17,14,18,15,14,6,16,10,15,20,14,14,21,15,17,12,18,10,21,12,25,17,18,11,25,15,22,22,11,19,14,7,9,14,14,22,26,19,29,17
"COG1251",0,0,0,0,6,4,0,0,1,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1252",5,7,1,4,3,4,5,2,0,2,1,5,4,3,11,4,4,8,1,3,1,1,8,3,7,0,2,7,7,8,0,2,2,10,1,14,4,2,2,4,9,5,4,10,1,6,7,9,11,3,5,11,6,2,3,7,7,5,3,11
"COG1253",10,5,10,5,5,5,4,5,10,7,5,6,6,8,1,9,16,10,2,10,6,7,3,7,8,1,4,7,6,12,2,3,6,12,8,8,5,4,6,7,12,7,10,9,8,9,13,4,4,7,6,10,7,6,9,6,6,16,12,15
"COG1254",0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,1,1,3,1,6,0,0,0,0,0,1,0,1,0,3,1,2,0,5,3,2,0,5,0,1,2,1,1,2,1,1,3,1,2,4,3,0,0,1,2,2,2,1,1,1,1,1,3,2,1,2,1,2,1,0,3,1,0
"COG1257",0,1,5,3,4,0,4,0,0,2,2,0,1,2,0,2,1,0,0,3,7,3,3,1,0,0,6,3,2,4,0,1,4,0,2,2,2,1,4,3,5,6,2,2,1,3,2,0,0,2,0,1,3,3,5,2,4,2,1,2
"COG1258",0,0,3,1,0,2,0,0,0,1,2,0,1,1,0,1,0,2,1,1,8,0,2,1,0,0,3,0,0,1,0,3,4,0,2,1,0,0,1,1,2,4,1,2,0,0,1,0,2,2,0,2,1,1,2,2,0,2,1,3
"COG1259",0,0,1,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,2,1,0,3,2,0,1,0,3,2,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,4,0,1,1,0,1
"COG1260",0,2,4,5,3,1,0,0,5,0,7,2,3,1,1,0,1,0,4,4,4,1,3,4,0,0,0,0,0,0,2,5,7,0,1,0,0,1,1,1,1,1,2,1,5,1,2,2,4,0,1,2,0,2,2,0,1,3,0,1
"COG1261",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1262",9,1,11,12,16,4,6,3,9,6,16,8,8,5,4,5,7,3,5,8,9,8,9,9,13,1,7,2,3,8,0,8,8,0,9,4,8,4,8,5,7,5,2,3,18,7,12,5,5,3,4,5,4,6,5,3,7,13,4,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
