"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG1078",46,35,55,67,57,41,22,26,65,47,28,41,8,41,1,26,40,33,59,42,69,51,14,37,6,50,64,77,17,31,47,24,25,74,69,70,41,83,26,29
"COG1079",50,10,49,44,56,30,58,39,32,48,88,24,57,89,32,35,51,18,47,36,31,29,70,69,50,36,38,21,14,44,48,46,27,39,50,76,68,47,46,107
"COG1080",107,44,90,102,83,165,142,111,83,85,209,134,247,161,105,259,141,67,110,217,90,92,147,84,121,118,109,50,106,155,146,124,91,82,103,365,147,165,114,92
"COG1082",115,70,127,251,183,164,91,141,117,130,150,81,114,147,95,102,206,61,111,169,176,121,134,135,63,111,111,219,65,114,137,67,96,127,115,77,146,246,122,287
"COG1083",34,5,71,40,46,39,85,61,57,46,42,56,25,47,6,38,31,15,33,52,12,13,10,13,53,28,23,6,16,26,2,17,16,20,25,3,14,19,11,21
"COG1085",2,3,2,4,1,6,2,4,2,3,13,0,91,14,11,5,6,2,3,2,5,5,1,7,4,8,2,6,18,12,11,5,0,2,2,10,11,4,0,5
"COG1086",267,72,220,266,359,266,202,261,367,286,210,204,75,236,252,160,190,330,310,212,385,204,184,241,81,264,365,485,78,181,116,136,209,216,239,242,224,179,166,256
"COG1087",125,138,120,80,125,133,152,136,89,144,133,125,137,129,147,124,121,132,117,136,64,132,148,139,138,107,102,83,104,120,151,154,123,96,125,204,121,106,150,154
"COG1088",168,196,177,141,165,132,184,168,178,166,134,153,158,113,181,112,133,232,200,164,241,172,165,152,142,141,157,139,133,163,158,167,189,165,126,152,135,150,163,96
"COG1089",136,71,123,126,157,118,79,105,103,53,85,70,9,61,103,76,59,104,107,75,76,115,86,95,77,124,135,110,122,88,96,73,103,100,78,10,76,80,85,51
"COG1090",13,2,8,36,28,12,3,12,29,6,2,14,0,5,0,9,18,2,18,6,28,17,6,14,2,10,25,72,18,7,2,3,14,6,6,3,18,16,4,16
"COG1091",115,142,162,142,116,147,131,186,144,95,136,113,158,82,106,130,101,177,187,159,167,130,129,131,119,139,142,149,96,148,135,107,91,163,137,161,128,117,138,91
"COG1092",159,120,146,121,162,146,160,163,119,186,164,166,84,143,144,155,101,128,146,211,130,143,136,152,149,101,131,99,162,168,155,177,139,153,123,90,152,183,119,173
"COG1098",7,1,8,2,10,18,14,10,4,23,15,13,25,19,6,7,4,3,5,13,4,7,15,12,7,11,7,0,2,6,16,22,0,3,9,39,16,17,3,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5
"COG1101",45,20,62,52,53,59,62,56,48,52,106,55,49,102,54,75,51,26,62,116,15,32,79,41,58,58,29,23,30,74,54,50,38,73,53,54,80,75,32,52
"COG1102",3,0,0,0,0,0,6,0,0,3,3,0,3,2,2,1,0,0,3,1,0,0,0,0,0,1,1,0,4,0,1,3,0,0,0,1,0,1,1,9
"COG1104",119,43,154,71,138,224,178,156,85,196,236,197,212,189,101,216,108,77,151,236,51,81,195,148,141,124,93,45,90,205,161,168,122,174,138,261,189,154,129,254
"COG1105",41,33,54,62,35,57,60,39,31,29,122,75,110,102,56,90,63,30,49,70,24,32,70,29,68,68,47,32,30,63,84,49,29,39,37,159,59,58,51,35
"COG1106",134,239,208,125,94,121,189,145,51,155,142,239,70,86,170,126,137,348,109,163,234,230,154,170,349,170,158,233,235,139,120,334,148,317,181,48,154,282,140,79
"COG1108",66,104,77,82,102,82,59,68,85,87,74,92,109,72,108,81,64,101,81,89,70,97,93,92,102,99,78,55,119,71,59,62,83,73,108,121,106,111,95,109
"COG1109",339,380,368,265,377,462,445,432,322,472,476,418,384,590,501,372,292,354,337,362,293,390,437,426,378,370,359,278,325,430,439,499,416,394,402,396,431,366,355,487
"COG1112",342,407,324,368,517,355,392,303,332,241,154,441,343,248,484,404,304,471,387,253,394,470,259,308,334,392,428,552,377,285,466,309,888,357,392,153,344,299,610,175
"COG1113",2,17,7,36,3,31,3,5,9,1,10,0,226,39,22,50,52,4,2,4,17,14,0,0,6,33,12,43,33,10,52,0,1,1,3,278,17,5,1,46
"COG1114",12,9,9,26,7,18,6,13,10,17,13,4,60,27,11,9,10,5,7,15,20,20,40,29,20,47,32,41,21,28,48,20,25,17,18,101,63,66,17,47
"COG1115",234,245,185,266,144,216,208,281,191,182,294,227,272,273,320,267,252,244,188,312,176,270,292,215,379,240,189,182,243,304,311,322,221,189,203,272,253,250,187,202
"COG1116",73,19,48,78,33,72,58,80,34,85,91,50,169,61,32,70,71,38,40,89,68,59,69,60,68,48,60,36,31,92,49,62,39,70,73,108,57,75,63,141
"COG1117",84,66,91,65,97,90,70,96,105,66,97,88,104,95,42,101,80,63,58,88,99,78,62,96,63,78,69,64,43,75,88,58,51,86,82,177,89,91,61,80
"COG1118",30,19,28,7,25,53,56,18,22,21,57,77,88,45,33,106,55,26,41,86,19,41,18,20,58,61,33,13,24,51,38,19,21,39,44,34,45,50,17,41
"COG1119",13,30,10,22,28,7,11,12,14,8,9,12,11,9,17,10,12,44,18,15,47,68,26,53,61,24,64,70,103,48,55,46,74,44,54,16,48,45,64,25
"COG1120",196,162,171,186,138,168,158,205,173,135,156,159,72,177,136,166,155,151,164,196,151,177,143,196,174,166,150,137,141,159,138,104,150,161,137,147,160,147,113,96
"COG1121",58,100,88,104,80,90,50,74,80,89,62,88,88,67,83,76,68,82,65,80,69,95,88,112,92,79,75,75,80,84,84,58,65,75,93,99,100,110,92,99
"COG1122",154,63,160,109,142,214,218,155,88,183,323,265,567,482,181,191,216,102,136,257,98,120,287,180,216,227,144,31,109,236,280,260,122,171,167,480,352,190,164,366
"COG1123",25,19,26,7,25,22,15,17,12,16,13,28,245,18,25,36,58,11,24,58,13,34,22,18,17,18,9,11,25,45,48,11,12,42,20,56,64,51,15,77
"COG1124",9,4,1,14,3,2,3,15,10,4,14,10,12,12,5,19,15,4,9,6,16,10,5,2,5,5,6,11,11,12,1,6,6,4,7,19,6,13,2,16
"COG1125",14,5,2,32,11,9,6,31,15,5,14,8,37,26,15,7,13,10,15,6,6,16,9,5,4,11,12,18,2,1,2,0,8,2,6,9,17,5,10,25
"COG1126",97,94,116,85,120,159,182,108,79,90,204,137,371,204,162,202,142,107,119,197,86,135,190,118,211,122,107,49,138,197,183,197,131,122,130,355,190,162,130,190
"COG1127",84,97,56,60,57,62,54,61,72,53,49,66,33,50,97,44,51,87,48,23,64,70,78,66,58,85,76,74,99,49,41,50,80,75,74,39,67,53,100,25
"COG1129",151,60,140,443,119,126,179,184,141,92,239,213,251,223,148,214,353,126,123,190,258,148,268,159,176,123,143,272,189,221,126,173,120,169,109,141,216,219,140,237
"COG1131",636,278,707,409,553,591,637,473,430,661,547,980,587,636,449,704,629,438,622,717,560,475,561,594,646,613,508,368,256,582,547,692,437,538,507,1068,650,496,726,794
"COG1132",1193,541,1259,899,1228,1499,1799,1179,895,1792,1791,1529,1517,1589,1129,1802,1231,855,1307,2056,971,898,1303,1190,1419,1291,1140,677,931,1749,1381,1413,946,1278,1217,2399,1477,1310,1478,1822
"COG1133",1,0,0,5,1,0,0,2,2,0,1,0,0,8,0,10,7,2,0,1,2,1,0,0,0,0,2,13,5,0,0,0,0,0,0,1,0,0,0,9
"COG1134",16,6,30,24,16,43,37,21,32,45,38,27,42,29,18,33,31,12,23,36,71,53,67,59,97,139,69,10,42,132,73,73,44,80,95,135,81,98,74,131
"COG1135",25,23,43,35,51,45,38,45,37,39,94,37,161,128,34,63,46,24,51,56,22,33,69,44,55,31,21,29,75,49,53,55,38,46,30,170,42,42,37,68
"COG1136",171,160,246,136,208,213,243,160,166,216,213,260,251,199,162,207,193,178,191,274,494,512,691,569,738,555,615,426,489,667,686,768,543,545,641,696,639,631,696,687
"COG1137",57,97,60,56,54,53,46,56,43,43,44,48,32,49,77,32,41,91,54,33,96,74,56,40,72,57,66,69,73,62,48,47,80,68,59,36,61,66,49,30
"COG1138",5,8,4,7,6,6,8,11,10,6,10,0,5,21,1,23,14,1,1,2,4,10,6,3,7,8,4,2,12,32,3,1,4,10,4,53,1,20,9,17
"COG1139",38,115,37,78,42,43,58,53,76,33,25,70,62,31,95,48,60,50,53,37,81,78,50,59,69,85,47,70,91,57,78,47,107,47,43,21,37,69,102,45
"COG1140",2,0,3,11,1,0,0,1,4,2,4,0,4,10,0,12,14,3,0,4,3,1,4,0,0,1,2,14,9,3,6,0,2,0,0,13,2,9,1,7
"COG1141",5,0,2,0,1,2,1,1,0,4,8,0,2,0,1,4,1,2,7,4,0,2,5,3,1,1,1,0,3,1,2,5,2,2,5,1,3,10,1,1
"COG1142",17,6,8,27,7,2,8,19,7,5,11,3,9,13,2,34,41,7,6,7,16,22,5,5,7,4,7,22,19,9,7,2,4,3,15,9,25,10,5,44
"COG1143",6,11,10,10,18,5,9,17,11,3,5,6,0,6,11,9,10,10,6,4,29,41,24,29,19,22,36,40,36,34,38,26,15,18,21,3,33,5,43,16
"COG1144",5,1,10,28,6,3,11,7,7,26,4,1,0,3,8,13,0,9,9,3,5,6,5,9,12,11,8,5,24,10,7,19,2,13,6,28,4,2,2,16
"COG1145",282,168,196,399,271,284,219,322,269,215,257,209,194,471,126,269,273,190,299,342,266,208,309,271,208,243,260,327,115,265,261,176,191,223,248,209,280,194,221,490
"COG1146",10,8,7,8,6,13,8,9,9,7,7,17,10,3,12,7,15,13,5,5,13,31,20,46,23,22,25,26,21,21,27,14,21,26,35,22,34,28,51,25
"COG1148",31,8,8,40,16,19,10,39,24,20,14,18,17,16,8,10,9,19,16,10,6,17,15,20,5,16,5,14,8,2,16,8,15,8,15,21,29,5,16,49
"COG1149",0,1,1,0,1,0,0,25,6,0,0,0,1,4,0,0,0,9,0,0,21,0,0,1,0,8,2,21,2,0,0,1,3,0,4,0,0,2,2,1
"COG1150",8,4,3,12,10,7,5,4,0,7,6,4,2,4,1,2,8,2,2,4,0,10,5,6,2,6,0,4,2,0,4,1,1,5,3,4,12,2,3,15
"COG1151",139,131,127,158,113,155,137,137,136,105,141,197,174,117,74,182,157,85,155,183,153,110,147,164,160,179,150,144,85,152,131,132,162,108,128,195,129,138,110,124
"COG1152",10,2,5,1,2,3,4,5,3,4,5,14,12,16,8,1,13,1,1,8,2,1,21,5,9,4,7,0,2,6,6,9,3,4,2,21,14,6,2,15
"COG1154",234,411,324,208,224,231,269,293,247,224,237,236,187,226,329,238,246,280,211,299,225,254,245,257,299,213,278,193,284,218,242,308,279,249,276,269,316,266,344,241
"COG1155",123,105,143,98,137,107,82,124,114,164,105,165,66,190,32,115,180,103,125,106,136,97,87,125,55,84,161,107,56,96,108,121,57,111,144,74,157,97,74,165
"COG1156",127,71,102,92,114,91,69,126,110,114,96,149,70,151,31,92,153,56,101,93,109,91,61,125,33,90,106,90,40,69,88,60,58,96,91,49,150,86,54,147
"COG1157",35,18,40,29,17,43,44,22,7,7,9,25,6,10,14,66,13,7,14,34,26,20,25,12,38,30,21,15,22,44,39,19,15,25,20,101,4,17,54,12
"COG1158",80,111,120,56,87,63,104,86,64,87,63,94,127,64,190,141,111,164,78,93,53,152,89,79,87,81,109,75,90,119,139,127,116,82,106,156,67,85,132,121
"COG1159",114,107,99,76,105,106,116,82,100,158,92,89,131,120,159,81,96,105,81,83,73,108,136,86,102,78,76,103,129,120,101,158,105,83,107,109,132,94,117,137
"COG1160",204,237,230,223,184,226,216,251,269,249,196,231,247,218,258,233,211,209,193,205,233,180,221,223,209,254,220,185,203,214,230,244,232,189,226,188,232,196,205,235
"COG1161",11,5,13,8,16,13,21,13,7,45,17,18,27,20,14,18,15,10,10,13,19,40,66,33,64,62,43,26,21,54,37,77,35,50,34,132,39,30,41,90
"COG1162",111,130,117,133,144,107,101,109,100,171,103,108,87,117,113,114,113,117,132,107,96,124,114,114,111,129,104,100,106,116,106,152,117,81,122,161,101,110,106,153
"COG1164",88,12,78,66,88,77,139,62,40,198,136,68,115,82,74,146,48,46,81,140,47,49,97,102,110,69,51,35,22,99,82,91,50,79,88,286,64,71,76,141
"COG1165",98,165,46,122,111,25,73,92,40,28,37,55,131,64,172,61,79,127,89,48,169,118,174,78,95,25,67,140,224,117,134,132,163,77,76,13,85,54,89,63
"COG1166",84,176,79,78,112,71,95,112,147,55,37,57,9,47,130,68,99,154,125,41,85,133,89,107,70,104,124,125,152,83,111,88,134,86,96,9,67,72,147,35
"COG1167",133,40,114,257,121,204,174,139,86,102,198,185,422,329,99,255,168,63,128,232,134,112,218,106,142,155,137,120,100,160,207,132,103,123,141,362,190,151,142,190
"COG1168",60,61,52,96,48,66,59,70,80,53,59,50,92,61,68,44,62,83,69,74,199,229,152,198,164,209,208,209,213,175,179,172,199,204,206,218,156,212,143,139
"COG1169",2,44,7,22,15,8,12,10,29,6,14,9,3,14,38,9,18,33,16,14,40,61,46,43,64,40,58,73,77,44,53,58,71,39,68,17,37,51,44,41
"COG1171",69,90,81,135,58,136,74,116,94,66,121,111,207,150,107,99,107,115,82,135,83,98,103,92,145,101,99,69,123,91,119,133,113,81,95,93,92,130,106,102
"COG1172",95,42,48,302,65,91,70,130,57,53,122,137,214,159,75,103,280,67,69,118,184,70,188,109,90,58,107,223,109,82,54,101,61,81,54,83,113,115,84,159
"COG1173",159,54,132,180,128,141,134,133,120,139,207,120,427,226,140,144,174,91,140,193,106,92,144,148,123,129,111,98,78,133,120,105,96,123,134,271,155,182,84,237
"COG1174",15,7,7,59,8,6,7,25,7,6,15,8,70,41,9,12,12,3,15,8,7,16,3,7,5,17,11,22,9,6,4,5,4,3,6,16,17,6,7,27
"COG1175",215,73,365,357,302,307,559,288,166,242,485,519,889,208,247,451,465,221,299,492,292,242,660,329,395,332,342,180,186,478,312,334,263,500,279,412,397,276,310,503
"COG1176",65,98,74,73,68,65,86,76,64,48,93,94,65,88,117,109,87,89,70,104,73,93,125,72,79,65,90,89,93,114,88,113,109,67,75,100,112,83,51,77
"COG1177",71,99,75,61,74,78,75,107,66,57,111,117,99,106,96,108,78,78,77,110,54,90,110,83,106,77,94,91,95,127,111,97,107,75,86,143,111,70,64,111
"COG1178",46,33,29,234,51,45,48,65,52,28,40,26,71,97,45,63,63,32,39,66,80,50,97,55,37,52,56,93,42,95,35,62,79,37,45,82,64,112,42,113
"COG1179",30,24,39,27,29,30,37,25,21,52,35,31,22,29,29,24,29,23,20,22,68,90,73,80,83,73,66,52,77,98,98,99,64,75,64,59,62,99,78,97
"COG1180",113,256,79,128,103,157,115,94,103,152,123,87,233,131,151,104,167,99,122,118,187,134,108,103,146,102,130,168,148,114,115,151,93,85,92,148,116,131,207,186
"COG1181",111,135,130,109,132,118,152,124,165,179,119,149,155,163,168,128,128,150,114,112,91,120,135,128,163,112,119,118,134,143,143,175,134,94,115,183,150,117,138,168
"COG1182",1,0,3,1,8,3,2,2,2,3,1,2,3,9,0,3,7,0,2,1,3,2,3,3,0,1,1,1,2,8,2,2,0,4,2,8,3,5,0,1
"COG1183",49,126,61,60,64,68,76,70,61,50,52,76,30,39,92,45,66,87,58,63,69,97,53,59,65,65,66,46,78,69,58,100,77,103,77,62,46,66,82,48
"COG1184",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1185",229,273,199,155,223,234,272,288,215,333,250,204,258,242,307,216,213,239,208,253,171,303,243,255,218,194,229,162,286,242,252,275,227,254,221,113,240,258,249,299
"COG1186",142,159,138,99,131,148,141,123,97,161,133,132,126,153,137,137,132,153,124,117,139,129,149,127,178,109,138,126,134,130,152,159,143,117,113,139,148,149,139,163
"COG1187",119,112,152,73,108,112,168,109,94,128,107,130,128,176,91,164,96,98,103,121,65,119,129,131,127,70,91,74,99,145,127,221,122,107,118,206,139,115,112,154
"COG1188",39,36,49,30,29,36,31,51,36,29,33,43,13,24,37,34,28,35,43,34,46,35,37,35,35,35,34,32,30,40,41,55,53,28,32,53,40,51,51,41
"COG1189",41,22,46,18,42,46,55,41,23,59,55,54,98,57,33,51,35,17,28,62,18,34,57,35,46,50,35,14,15,49,49,59,37,34,58,86,53,38,55,65
"COG1190",196,160,194,138,160,193,194,212,207,253,213,187,178,231,216,176,149,181,147,174,129,207,172,221,175,195,179,183,202,171,203,195,185,192,194,165,181,229,188,200
"COG1191",143,39,224,75,126,205,211,64,63,369,234,228,181,194,119,291,131,73,149,246,73,82,205,156,180,134,109,37,74,184,176,268,70,161,194,239,193,157,188,327
"COG1192",285,512,457,202,243,308,349,287,145,366,460,319,362,285,358,347,315,248,265,416,510,299,379,322,396,274,186,136,411,332,346,379,291,245,297,305,332,340,327,364
"COG1193",202,257,214,199,208,173,204,200,189,216,228,205,151,189,308,241,201,219,198,230,138,231,226,185,312,138,181,157,245,207,251,280,235,125,174,221,203,149,280,288
"COG1194",96,79,90,60,98,56,61,103,67,65,100,66,99,73,99,86,79,85,61,75,70,92,94,78,90,57,57,55,85,81,96,60,66,73,74,59,91,99,75,66
"COG1195",147,150,175,103,139,133,173,150,125,200,147,155,199,146,157,128,155,171,98,131,139,149,180,132,165,115,141,89,125,144,191,179,152,184,157,153,150,145,194,149
"COG1196",123,35,184,70,145,179,194,151,74,386,283,184,303,302,128,201,133,60,124,244,56,101,190,121,159,148,113,44,53,179,165,190,89,126,128,347,161,187,140,255
"COG1197",295,322,264,177,255,299,309,302,305,474,343,315,357,398,432,376,295,315,272,324,149,329,332,296,353,316,309,210,375,334,386,378,312,258,258,374,326,217,366,392
"COG1198",198,288,219,158,205,237,231,253,208,323,233,197,261,227,316,240,183,285,204,245,167,232,188,226,263,176,151,142,274,252,292,288,215,179,215,249,229,227,227,264
"COG1199",60,33,88,74,77,85,137,85,41,72,130,62,79,94,68,146,92,52,80,118,37,50,110,82,100,96,66,48,86,103,112,96,54,78,56,331,90,94,76,116
"COG1200",171,196,195,129,191,188,180,203,163,284,202,161,242,222,256,213,169,248,173,184,114,223,201,219,278,143,159,164,233,197,249,239,181,206,190,225,199,169,207,211
"COG1201",1,1,0,37,4,1,9,1,1,1,10,1,181,50,3,10,37,0,2,3,21,15,3,9,4,3,2,24,37,3,40,7,4,4,2,2,25,1,1,23
"COG1203",62,216,109,80,60,91,58,46,89,150,131,57,41,108,154,149,135,46,41,126,62,68,125,41,113,88,84,28,152,89,101,87,119,110,143,146,43,74,251,120
"COG1204",42,29,32,6,18,57,38,17,17,41,29,15,31,23,5,23,18,72,44,32,83,13,53,25,96,83,57,75,25,28,15,28,34,28,85,237,43,57,50,48
"COG1205",75,98,58,178,38,57,29,44,81,54,13,1,2,35,305,87,4,91,55,38,97,159,211,22,353,17,56,26,32,41,144,28,29,16,10,6,74,9,13,71
"COG1206",33,11,22,17,31,27,28,29,28,47,64,22,38,88,19,27,4,8,21,29,4,20,41,29,28,27,22,8,19,13,41,30,15,15,25,46,38,37,12,88
"COG1207",13,7,14,11,10,14,11,15,10,8,17,12,44,36,9,10,6,4,8,2,17,28,31,27,36,33,18,21,41,44,67,39,15,31,32,101,43,38,17,65
"COG1208",138,161,105,129,108,184,116,167,164,74,171,180,89,159,201,80,107,168,186,137,193,222,181,167,87,137,167,95,169,139,116,169,224,254,215,82,115,160,146,106
"COG1209",105,165,125,134,134,90,117,113,129,79,110,101,122,85,93,102,106,126,159,118,236,103,92,90,69,82,142,210,129,103,94,124,142,125,115,127,111,84,118,47
"COG1210",18,78,10,14,18,44,17,32,19,18,43,20,52,76,114,17,24,70,17,42,33,26,50,10,58,22,17,55,65,34,72,56,52,29,14,54,34,36,56,37
"COG1211",132,186,153,95,101,96,167,101,102,92,113,150,147,107,204,142,104,229,135,100,150,140,147,129,196,118,121,110,154,154,120,178,132,143,104,273,110,94,149,105
"COG1212",79,90,38,57,55,53,27,79,61,49,40,50,38,35,76,35,42,69,43,34,59,78,74,61,52,62,66,76,58,42,42,47,53,56,63,66,45,42,75,31
"COG1213",9,7,17,73,26,7,12,12,10,7,28,16,0,3,0,2,29,9,20,3,14,3,7,23,3,20,9,38,4,14,17,15,20,8,36,2,11,4,27,17
"COG1214",27,43,31,14,28,31,34,30,28,46,27,36,19,41,25,24,20,29,27,37,75,83,97,99,96,97,91,52,98,73,116,122,97,72,89,93,88,85,101,86
"COG1215",178,136,171,157,195,145,91,145,225,200,108,139,121,156,132,129,187,116,148,136,163,159,133,193,93,127,180,185,164,152,117,161,152,125,189,100,157,144,87,187
"COG1216",241,254,363,194,290,201,270,225,228,165,296,214,238,165,217,217,263,343,334,279,471,309,259,232,243,337,280,288,271,248,228,280,325,386,262,177,274,340,305,123
"COG1217",207,260,243,135,201,227,235,219,221,321,221,200,218,228,254,216,197,216,169,219,170,245,177,222,170,206,182,177,235,247,241,244,209,238,224,212,207,262,216,266
"COG1218",53,48,61,37,43,26,35,55,50,41,31,39,8,26,0,43,39,34,39,39,57,41,11,48,6,37,54,48,16,36,39,7,22,63,55,8,48,43,27,19
"COG1219",49,65,68,39,51,67,70,57,48,56,65,58,58,55,71,62,69,51,48,84,158,165,220,156,219,155,170,139,162,230,176,218,204,188,172,227,145,163,191,184
"COG1220",4,11,5,15,2,22,4,25,13,6,0,0,48,10,17,15,8,6,0,0,7,5,6,2,4,20,5,24,26,13,7,7,3,9,1,66,5,12,3,25
"COG1221",5,16,4,20,2,34,4,6,2,8,11,9,18,11,19,12,30,2,8,13,26,43,17,17,32,65,35,10,19,36,41,6,5,26,14,127,38,19,21,21
"COG1225",50,60,43,46,45,52,41,54,42,41,45,54,39,38,46,50,39,73,39,44,71,48,66,42,58,47,41,58,42,52,49,33,68,54,51,69,39,43,59,23
"COG1226",42,65,48,77,44,60,45,47,70,39,48,61,24,60,12,95,82,53,57,61,26,20,14,28,7,14,26,35,19,10,15,7,18,23,28,58,17,25,10,23
"COG1227",49,34,82,36,65,94,82,57,46,194,126,57,61,76,73,97,79,39,79,141,21,47,90,48,82,82,46,27,39,72,86,115,53,54,68,137,60,98,65,69
"COG1228",118,41,97,141,112,92,96,117,124,90,104,76,85,133,23,81,100,59,78,72,115,95,78,132,61,100,106,133,34,47,68,68,59,115,105,48,135,85,89,80
"COG1230",24,26,9,25,20,32,11,24,9,14,14,5,34,6,4,33,14,2,22,7,30,19,17,30,4,6,18,60,26,32,40,6,9,8,11,19,19,8,5,22
"COG1232",22,3,18,26,25,71,36,14,16,170,14,15,90,61,6,11,59,14,92,20,111,68,42,36,8,36,42,18,4,22,20,106,10,17,44,25,50,11,38,25
"COG1233",39,19,21,50,28,33,12,27,30,22,23,37,7,10,8,8,25,17,35,30,27,22,15,26,5,20,18,13,22,16,0,3,29,24,30,3,23,35,28,26
"COG1234",97,110,98,86,98,95,109,98,90,99,95,89,92,55,122,139,138,113,100,147,90,96,105,95,118,78,84,74,108,130,119,133,111,95,88,101,83,95,137,71
"COG1235",138,170,132,130,157,151,191,136,153,167,126,132,103,143,188,153,131,191,118,126,138,173,183,165,148,135,192,96,161,177,179,198,162,227,160,110,145,122,167,189
"COG1236",48,24,57,26,53,77,73,40,35,121,110,47,53,107,50,99,63,24,52,101,17,28,81,57,75,68,45,6,39,82,74,63,32,66,52,48,42,93,44,143
"COG1237",14,73,19,63,29,30,10,26,24,13,22,7,6,3,53,10,13,10,22,8,41,36,14,11,3,18,17,59,59,6,4,25,13,10,13,27,23,14,20,18
"COG1238",42,67,37,33,47,29,49,34,48,27,22,27,2,20,37,32,32,51,36,10,31,41,34,36,25,33,39,45,62,35,27,48,38,42,48,13,22,32,31,14
"COG1239",4,14,1,38,5,2,4,30,4,9,5,2,9,25,4,1,4,5,1,3,8,10,2,4,5,3,3,0,2,1,12,4,0,1,3,16,8,8,2,9
"COG1240",1,6,0,24,2,2,4,18,0,12,2,0,4,8,3,0,3,4,1,1,6,2,2,0,7,2,2,2,5,0,5,2,0,1,3,17,1,7,1,8
"COG1242",52,92,58,71,65,82,89,79,56,108,54,60,66,85,81,90,76,103,54,78,74,77,96,89,82,67,67,81,67,87,94,124,76,67,83,69,64,43,95,56
"COG1243",4,1,7,12,9,6,10,26,16,56,4,12,27,77,5,8,4,8,4,4,0,3,16,10,15,5,8,11,2,6,14,12,5,5,9,14,29,1,12,61
"COG1246",10,9,1,8,4,5,3,8,8,2,10,0,2,6,1,17,6,2,5,0,4,6,6,2,2,6,4,8,7,8,2,2,5,3,5,27,3,6,4,8
"COG1247",49,39,55,29,44,51,59,53,23,32,76,52,74,42,38,51,31,65,39,59,45,34,69,36,38,35,41,33,33,54,74,44,38,64,50,80,42,62,35,42
"COG1249",194,115,180,238,204,178,122,185,280,112,131,140,108,175,34,100,238,98,244,132,84,56,26,56,15,84,91,100,33,37,43,11,29,61,52,35,66,53,28,48
"COG1250",36,15,36,47,40,17,43,20,42,32,67,32,83,67,29,66,58,22,38,66,11,40,39,26,30,30,28,44,31,55,50,59,20,47,30,15,33,26,12,51
"COG1251",2,0,13,24,4,5,4,5,1,4,11,5,6,27,1,24,30,6,6,4,21,6,6,2,6,1,6,26,14,10,1,1,2,2,5,31,5,6,2,33
"COG1252",25,46,30,46,47,33,35,16,48,25,14,10,10,31,68,18,38,22,54,19,43,38,30,25,20,39,56,96,74,20,16,29,41,20,44,7,34,5,32,31
"COG1253",261,326,311,262,275,275,295,301,219,252,252,238,299,272,346,257,278,347,237,241,280,331,315,310,346,260,289,297,303,276,300,302,319,302,331,310,303,294,353,320
"COG1254",11,6,8,4,10,9,11,5,4,5,13,10,40,7,7,12,15,6,10,27,0,3,4,4,17,11,4,5,5,11,7,22,4,10,12,47,8,22,11,10
"COG1256",69,26,97,28,35,111,117,43,18,23,10,55,27,16,35,170,19,33,57,111,41,38,66,47,80,83,56,30,52,168,80,41,58,51,38,179,11,22,121,29
"COG1257",2,0,0,3,1,0,0,0,0,0,0,1,18,9,1,0,6,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,47,1,0,2,11
"COG1259",41,34,25,34,38,28,7,29,41,14,12,13,7,22,1,14,14,16,35,17,26,12,10,26,2,20,28,52,3,15,8,3,16,25,31,2,29,18,55,10
"COG1260",56,126,64,44,55,50,57,57,97,49,30,44,5,42,121,21,67,108,55,47,45,113,58,64,77,61,72,39,114,47,57,56,122,52,93,5,38,57,76,27
"COG1261",4,0,0,3,0,0,2,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1262",154,125,48,101,52,112,47,89,235,69,50,81,17,56,132,26,138,141,164,66,76,127,124,115,276,83,103,138,82,52,40,127,139,55,80,8,77,116,163,189
"COG1263",97,112,99,268,136,199,114,246,140,102,480,208,481,213,162,227,399,132,95,276,90,99,129,78,243,245,112,182,108,224,169,108,81,128,104,490,231,181,66,163
"COG1264",90,78,98,288,121,151,137,201,112,86,391,193,439,264,120,178,415,111,103,236,83,106,131,70,186,195,90,167,79,200,164,82,77,135,114,449,174,208,68,155
"COG1266",110,93,114,79,101,148,160,73,78,66,90,144,68,73,125,138,64,173,100,163,133,97,105,88,113,153,88,96,102,145,137,148,101,116,125,56,96,106,272,62
"COG1267",33,37,23,16,26,16,16,25,29,17,17,10,3,14,32,12,11,11,9,8,9,31,19,27,43,11,29,18,41,12,13,21,67,28,25,17,16,15,23,17
"COG1268",34,24,44,24,21,59,44,24,25,40,53,47,94,58,25,46,46,20,27,53,26,17,41,23,34,39,22,6,21,46,42,47,16,44,40,87,70,37,33,49
