"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG0578",35,33,7,9,92,0,24,25,28,34,9,19,17,24,3,28,24,6,15,37,10,46,40,16,53,44,12,14,25,22,19,31,37,43,22,8,13,5,32,23
"COG0579",32,70,10,20,108,81,52,24,56,38,89,23,40,29,46,45,25,94,17,32,36,63,31,72,37,21,62,42,24,38,23,27,25,26,54,32,38,70,43,61
"COG0580",62,33,9,45,92,121,36,65,16,50,13,22,58,20,14,32,98,27,18,40,13,24,21,52,27,12,16,13,50,51,22,31,22,83,49,33,21,10,27,20
"COG0581",66,115,20,92,83,143,80,108,86,101,65,68,116,81,106,89,131,118,59,79,101,79,91,132,98,65,74,63,71,90,72,90,81,56,93,91,104,98,93,95
"COG0582",881,1190,978,1141,1598,988,825,1148,1350,1074,1471,838,1260,1313,1107,1778,957,1069,1640,1292,1236,1018,1002,1110,1218,1110,1342,1099,1273,983,1703,1242,801,1121,736,1480,1504,1521,1069,1396
"COG0583",808,498,311,440,2240,1181,555,522,570,461,580,428,489,522,540,699,897,961,580,777,698,623,426,945,580,384,492,607,491,703,620,551,600,646,684,608,845,656,433,737
"COG0584",300,216,183,233,149,120,150,278,164,308,227,195,172,256,232,111,264,109,110,160,151,129,281,222,170,209,202,199,167,154,186,195,156,281,238,196,130,156,169,166
"COG0585",4,0,0,1,41,0,8,0,0,0,0,1,0,2,0,14,6,0,1,5,0,6,2,5,1,0,0,0,0,10,0,0,2,3,6,0,3,1,3,1
"COG0586",83,56,80,47,121,114,77,56,30,71,60,81,40,81,75,34,150,17,49,69,39,68,65,69,48,30,52,48,42,56,49,47,80,84,79,43,39,32,48,34
"COG0587",240,406,379,295,251,401,331,347,400,377,386,330,382,289,439,495,376,394,421,352,380,403,275,424,447,374,396,315,508,353,376,406,378,312,275,448,379,321,409,429
"COG0588",55,19,6,34,34,58,93,49,24,44,14,82,59,113,23,23,135,10,21,47,26,67,47,51,34,53,41,62,63,45,53,58,45,70,62,17,28,25,65,48
"COG0589",226,173,198,137,136,201,205,207,89,219,151,176,171,194,248,78,176,54,118,242,141,194,248,118,159,194,216,161,129,162,158,223,276,247,217,74,54,112,176,142
"COG0590",70,82,106,86,26,83,81,77,69,79,82,77,76,84,94,85,84,107,94,107,34,26,21,23,23,31,26,19,43,39,27,25,36,25,20,35,30,30,20,33
"COG0591",360,305,142,287,154,240,165,226,264,348,257,258,272,282,179,242,101,175,153,254,267,265,326,158,225,322,208,314,192,155,256,290,300,273,344,190,238,194,233,280
"COG0592",43,44,48,35,51,81,42,54,46,56,66,42,31,36,61,65,68,66,67,55,213,142,132,231,157,139,164,131,199,152,170,136,153,101,132,198,188,178,133,174
"COG0593",73,69,24,49,27,113,54,64,59,96,42,76,61,55,12,71,51,10,46,85,67,47,71,28,58,55,52,74,49,61,59,84,59,71,96,81,43,13,66,67
"COG0594",14,36,1,26,32,43,19,28,37,24,39,20,18,25,38,45,82,50,58,27,44,26,10,80,23,21,25,34,40,22,55,19,25,13,9,49,76,62,19,39
"COG0595",58,130,31,82,55,203,48,69,155,97,152,45,105,45,153,209,287,161,160,50,112,77,52,285,111,65,68,80,253,51,134,64,68,51,33,179,161,94,97,160
"COG0596",72,135,115,89,247,257,70,111,234,90,138,58,90,71,123,139,325,176,117,73,133,113,92,277,107,73,74,106,154,102,110,80,97,50,100,118,155,188,64,135
"COG0597",32,48,9,34,61,79,30,54,61,32,54,30,36,21,29,50,84,56,56,37,64,32,19,68,24,20,21,37,76,33,39,23,27,26,11,54,70,97,21,47
"COG0598",170,142,155,137,153,140,180,180,99,126,115,192,155,194,138,103,175,112,180,153,146,169,150,154,141,145,130,164,159,201,135,153,150,145,181,178,130,136,135,124
"COG0599",57,53,29,78,6,24,78,71,60,67,71,49,73,51,65,58,66,24,60,83,51,68,96,36,57,87,107,72,34,46,93,84,101,89,75,62,48,55,57,72
"COG0600",87,63,11,64,137,163,71,59,122,55,89,48,66,63,40,145,82,118,79,45,86,73,57,90,59,46,73,63,81,74,82,71,64,56,46,73,118,67,53,79
"COG0601",216,119,27,133,417,463,122,191,172,122,137,80,93,134,95,285,383,228,113,113,56,48,38,113,46,27,26,38,29,39,38,50,49,20,38,31,84,53,38,38
"COG0602",58,126,77,86,77,134,87,129,139,114,183,94,118,124,123,95,150,111,87,96,115,107,92,133,109,134,108,102,148,133,212,99,79,90,102,125,121,117,87,139
"COG0603",50,44,79,41,31,44,51,58,43,45,70,47,49,80,74,32,27,59,68,51,68,80,52,29,62,76,67,38,48,58,108,54,61,60,55,39,39,46,47,42
"COG0604",31,0,8,0,101,44,15,9,2,2,1,7,3,3,2,18,22,4,2,19,2,12,3,54,5,0,5,1,1,17,2,7,8,13,31,2,5,0,4,11
"COG0605",30,32,8,28,47,4,27,45,39,56,26,22,27,27,9,31,32,6,33,50,11,11,14,1,6,19,15,7,30,13,12,17,10,10,13,10,7,6,13,11
"COG0606",39,49,58,52,34,64,62,47,40,46,44,69,55,39,40,76,30,50,62,53,170,149,153,149,162,166,145,154,179,170,161,177,150,139,117,153,167,123,181,173
"COG0607",156,142,58,149,185,91,253,182,92,181,114,227,187,154,105,109,129,108,176,203,123,223,197,76,132,175,127,148,122,178,145,157,257,175,180,150,111,168,188,115
"COG0608",153,209,216,120,98,119,155,171,183,172,202,147,191,132,186,253,156,153,214,155,184,188,193,164,251,203,212,191,190,166,204,181,208,148,147,209,160,171,173,215
"COG0609",232,193,91,173,167,85,156,153,172,149,143,152,183,150,157,185,261,188,148,187,159,236,223,189,172,170,136,180,121,136,160,196,192,157,168,148,154,126,169,205
"COG0610",239,427,411,266,75,269,187,301,350,247,391,136,398,361,320,291,132,381,609,379,306,292,249,253,432,312,334,295,233,188,338,418,388,163,87,378,293,301,213,360
"COG0611",49,14,6,44,37,32,41,69,25,47,27,33,38,44,15,34,48,9,24,75,34,24,30,5,28,62,29,25,35,47,43,31,36,42,57,34,28,28,46,44
"COG0612",447,463,629,460,152,83,497,549,347,561,325,409,583,411,272,456,226,203,628,454,394,516,596,121,390,620,489,390,583,468,379,567,655,461,525,433,292,246,518,450
"COG0613",85,57,9,39,82,108,43,51,78,56,72,32,55,48,39,124,59,76,59,45,65,62,38,70,45,52,48,47,147,38,58,45,50,39,49,112,56,31,53,82
"COG0614",279,209,94,179,156,108,196,163,201,189,191,243,196,201,144,161,307,203,199,216,216,272,245,169,219,208,189,212,157,185,259,263,225,243,181,170,197,159,210,161
"COG0615",50,129,42,46,0,15,15,24,79,56,71,117,73,66,119,44,62,86,37,31,60,42,34,74,38,40,37,51,37,42,53,65,28,82,82,80,88,45,28,116
"COG0616",115,89,178,101,182,13,113,165,58,112,92,72,69,104,135,59,25,38,89,116,71,126,76,7,98,158,113,80,84,105,104,101,128,103,142,96,48,95,80,110
"COG0617",117,140,125,109,160,182,106,145,146,105,131,102,156,82,113,173,175,164,155,186,134,123,106,192,159,175,146,111,180,142,154,134,166,108,129,146,147,102,116,178
"COG0618",85,144,143,115,22,96,106,131,196,115,156,123,121,104,195,121,93,164,178,112,158,119,78,99,155,141,156,126,161,98,151,115,127,99,88,151,162,180,111,145
"COG0619",49,104,28,72,103,310,37,193,167,82,161,69,128,53,128,214,213,193,117,122,146,71,45,211,126,71,70,104,81,79,139,94,86,50,14,166,173,132,78,139
"COG0620",38,105,198,37,114,165,60,62,90,60,133,64,80,77,144,87,131,114,131,53,41,27,12,66,34,13,32,19,25,20,28,19,30,30,16,31,38,39,18,33
"COG0621",302,422,433,373,189,362,381,435,419,384,429,360,396,363,403,429,283,377,534,410,435,371,358,313,421,423,393,390,542,406,406,432,399,332,343,459,413,379,417,414
"COG0622",73,110,56,89,79,98,64,118,108,93,118,92,87,57,93,75,75,135,108,84,82,79,74,103,84,92,85,92,99,106,84,109,90,70,85,120,102,101,95,98
"COG0623",29,36,120,44,39,3,45,68,33,55,44,29,39,56,49,43,39,22,57,69,32,47,42,14,46,64,47,14,61,85,31,57,56,58,81,73,23,36,38,41
"COG0624",414,203,152,194,411,392,228,255,202,210,202,187,239,243,178,268,277,245,170,223,156,244,240,258,271,267,257,164,239,237,202,302,293,327,252,185,233,156,260,312
"COG0625",23,0,7,1,190,1,21,5,3,1,6,5,5,8,2,30,39,4,5,37,1,16,9,17,2,2,1,3,3,40,1,4,8,28,27,0,8,4,7,10
"COG0626",88,32,8,22,119,182,28,33,41,21,33,30,17,17,26,48,82,39,18,33,20,29,31,100,24,27,15,21,14,23,17,17,25,30,47,18,49,25,14,37
"COG0627",129,76,15,69,53,82,72,106,79,106,67,102,68,84,16,55,60,59,57,73,71,69,103,114,86,68,35,56,54,73,36,95,65,91,93,59,66,115,52,42
"COG0628",229,279,198,245,290,265,259,244,341,253,311,247,264,233,232,307,279,277,283,167,264,222,195,303,218,238,238,261,305,215,251,281,233,273,274,254,284,243,224,263
"COG0629",88,107,58,94,127,277,88,115,182,93,131,80,99,81,127,213,179,151,134,105,130,80,84,146,147,91,120,98,134,83,156,110,108,92,49,259,134,177,85,123
"COG0630",0,6,5,5,6,0,1,1,8,0,8,13,13,14,1,2,0,16,12,2,15,5,1,7,4,9,4,8,6,4,5,4,1,1,3,5,9,11,5,6
"COG0631",39,126,181,66,22,140,23,99,178,89,111,51,109,44,60,120,137,144,172,66,107,42,42,180,78,85,94,60,129,70,119,103,76,53,46,131,176,125,68,123
"COG0632",50,75,89,62,22,83,75,81,89,68,62,83,63,38,109,85,66,67,92,66,77,66,74,80,83,77,98,60,122,80,86,68,85,67,44,78,93,72,76,71
"COG0633",5,0,2,0,75,0,11,3,2,1,1,4,2,1,3,11,11,2,1,10,1,10,3,7,2,1,0,0,0,10,0,0,5,5,11,0,2,0,2,3
"COG0634",50,91,84,86,61,94,74,90,95,75,100,83,85,74,70,87,158,96,78,86,78,73,54,104,57,83,110,70,61,83,103,85,79,67,50,87,77,101,71,98
"COG0635",217,171,149,155,216,217,212,181,209,186,207,181,218,160,189,272,205,233,224,218,238,252,177,216,192,205,203,197,192,215,230,158,223,191,186,243,253,182,194,243
"COG0636",52,51,6,50,28,39,69,64,57,69,50,69,42,73,21,59,36,57,43,44,57,51,45,41,42,64,35,41,47,57,60,66,30,54,54,61,47,55,49,44
"COG0637",143,236,195,175,213,208,195,216,213,189,209,203,217,226,155,160,209,219,169,253,245,203,170,273,219,186,188,192,144,229,207,182,198,203,176,211,258,187,212,213
"COG0639",39,39,22,54,115,32,108,47,65,59,24,83,51,82,7,83,139,26,34,30,93,58,53,67,44,44,44,65,63,50,39,66,46,60,40,78,59,29,52,27
"COG0640",57,63,16,57,75,94,25,56,82,41,70,21,58,50,48,93,109,97,56,40,60,47,30,122,64,41,53,61,76,57,69,45,38,27,14,107,89,61,39,76
"COG0641",245,249,646,310,260,271,223,282,284,275,265,272,283,401,214,198,265,266,329,244,347,241,226,210,329,212,239,364,285,457,395,311,272,356,293,245,297,535,345,353
"COG0642",6734,4226,3213,7310,2476,2094,6027,3516,3943,5626,3629,5201,4602,5978,3551,3586,2459,3605,3365,4387,3932,4327,5639,3005,4026,4890,3376,4641,4133,4314,3674,4451,4571,5679,7326,2874,3392,3764,4419,3235
"COG0643",26,41,6,26,102,14,26,11,89,13,24,28,33,28,22,31,14,30,51,11,23,31,10,15,28,25,16,30,18,26,34,21,43,17,19,27,46,73,12,26
"COG0644",22,1,5,1,175,32,13,10,1,1,2,4,5,7,0,36,42,3,1,13,3,11,5,2,1,2,1,1,1,21,0,2,11,18,13,1,11,3,4,13
"COG0645",0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0
"COG0646",145,256,223,215,198,139,204,196,212,219,214,255,267,198,239,138,107,220,245,220,227,238,253,187,305,268,259,212,178,218,215,264,219,224,152,197,252,203,305,227
"COG0647",38,33,6,13,44,84,9,24,40,29,37,5,10,13,14,53,73,27,9,13,24,24,25,75,18,28,16,7,20,19,19,21,9,7,16,27,27,7,25,46
"COG0648",70,96,11,63,52,93,73,50,110,84,53,77,80,98,36,93,70,92,50,69,80,63,88,76,77,54,64,113,127,58,67,89,39,87,58,75,81,110,70,74
"COG0649",61,92,139,68,42,12,109,109,50,97,54,92,77,75,91,26,13,28,72,109,53,97,116,3,65,134,105,89,46,98,67,107,84,73,61,70,38,56,115,63
"COG0650",5,2,3,1,53,0,6,8,2,3,4,0,0,3,2,19,10,7,2,7,6,12,7,4,5,4,2,5,5,9,16,6,3,3,5,2,3,0,4,7
"COG0651",96,25,12,19,206,2,22,46,24,41,42,17,35,28,10,69,29,10,16,19,28,58,35,2,18,34,14,15,23,24,82,50,46,16,27,35,9,10,32,36
"COG0652",114,94,139,87,102,114,111,95,127,112,117,87,93,109,162,143,150,133,137,114,120,127,75,119,106,118,111,102,183,131,110,111,127,113,99,100,141,98,106,110
"COG0653",184,326,361,255,191,285,247,336,383,304,308,194,269,186,312,383,259,358,377,251,306,317,265,376,340,343,312,286,377,245,311,258,301,244,209,364,346,299,294,364
"COG0654",22,0,3,5,149,0,20,5,0,1,10,0,3,5,1,15,11,2,2,19,10,15,10,10,1,1,0,54,0,25,16,2,6,6,23,0,3,4,4,20
"COG0655",132,144,26,98,85,124,98,118,149,87,155,118,102,103,67,129,70,148,112,133,121,111,108,147,99,104,77,136,125,92,151,104,95,82,101,135,157,113,106,138
"COG0656",149,158,34,151,134,293,95,98,82,90,85,142,147,118,94,63,390,140,53,86,94,75,179,257,113,145,85,137,141,86,100,65,131,214,95,92,117,94,124,130
"COG0657",96,61,72,95,34,130,77,58,80,88,83,76,69,110,90,62,108,83,51,62,240,209,281,333,242,170,212,268,199,177,167,197,212,231,255,204,235,310,251,240
"COG0658",102,224,46,136,73,148,101,115,126,151,99,115,148,89,47,125,172,124,154,155,150,129,124,131,171,145,126,127,226,147,124,173,139,152,160,157,218,135,116,150
"COG0659",105,168,200,179,75,70,209,151,163,135,152,213,145,161,191,89,79,210,183,174,170,181,160,143,104,191,197,183,109,165,155,157,213,142,154,151,100,185,180,140
"COG0661",22,15,6,5,74,81,5,31,15,11,8,22,8,8,31,45,45,72,18,57,24,21,4,114,10,3,13,38,134,24,22,15,14,13,9,47,21,45,8,17
"COG0662",60,56,68,42,79,42,29,20,90,45,73,44,50,43,142,33,47,94,65,39,111,44,16,83,54,64,66,81,41,72,67,36,31,61,42,66,74,56,25,35
"COG0663",50,53,58,57,101,17,43,60,46,52,37,60,55,32,32,36,38,47,39,46,46,54,66,26,63,69,52,71,26,54,66,58,44,73,64,42,38,56,49,54
"COG0664",147,124,82,98,74,58,112,115,62,134,107,140,92,136,107,82,104,65,109,97,284,317,305,257,218,368,295,288,279,326,239,374,265,382,443,276,238,265,284,215
"COG0665",31,47,13,15,172,23,22,30,29,10,27,9,17,22,7,61,41,25,33,44,26,36,17,31,23,10,21,34,24,107,41,37,10,35,28,72,46,14,18,24
"COG0666",115,21,34,21,177,12,42,60,134,32,71,74,29,30,15,13,59,21,33,118,17,7,10,1,40,17,14,6,18,7,37,29,15,54,11,22,8,10,9,29
"COG0667",296,191,198,233,251,221,229,219,175,165,197,224,224,187,174,152,193,164,129,275,186,250,395,253,226,210,217,280,175,241,180,211,203,234,198,195,175,170,181,208
"COG0668",334,279,369,317,154,151,257,254,246,328,216,335,266,279,343,231,233,181,288,272,248,282,305,108,248,295,293,232,271,308,242,308,283,335,413,209,170,209,245,228
"COG0669",51,60,59,61,60,78,70,86,68,55,62,64,83,64,103,65,92,64,56,90,66,77,67,65,80,59,95,88,66,102,66,70,69,48,42,66,77,73,66,77
"COG0670",29,16,98,15,100,49,14,41,13,17,34,0,9,6,76,22,93,48,71,38,31,33,15,38,9,22,41,10,48,49,31,13,39,7,22,41,21,40,17,40
"COG0671",103,106,195,87,171,162,79,87,103,96,110,92,81,69,169,99,188,120,173,66,142,94,70,193,81,80,118,65,88,122,116,98,91,63,63,99,123,138,73,126
"COG0672",20,0,5,0,39,70,3,8,0,0,0,4,4,0,7,7,28,1,1,1,0,3,0,11,3,0,0,0,0,2,0,0,1,1,2,0,2,0,0,1
"COG0673",577,465,250,563,432,236,509,443,341,611,387,631,543,592,320,672,485,363,262,382,480,463,488,391,313,495,457,343,488,503,352,546,405,557,749,342,416,294,520,535
"COG0674",374,499,564,352,172,650,390,576,373,548,402,417,519,316,512,437,214,400,492,436,428,512,618,233,576,569,602,493,443,428,484,536,542,539,394,453,335,349,528,530
"COG0675",55,87,46,79,123,504,123,137,107,50,475,331,28,54,133,59,601,429,70,474,174,246,68,409,117,64,135,325,114,130,256,166,284,45,55,236,211,85,66,62
"COG0676",5,0,0,0,36,76,0,1,0,0,1,2,2,2,2,8,46,2,1,2,1,1,0,23,1,0,9,0,0,4,0,0,0,3,4,2,0,0,0,0
"COG0677",131,112,130,68,103,9,88,69,105,132,97,62,49,55,93,96,48,33,122,67,95,109,41,19,48,186,112,114,76,71,76,133,116,244,186,18,23,40,52,38
"COG0678",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0679",116,155,86,74,94,453,84,158,115,120,148,69,96,81,141,93,170,226,113,110,160,103,65,240,176,103,132,138,93,158,137,116,105,59,66,181,202,137,116,147
"COG0680",9,2,1,3,65,2,19,7,1,2,0,8,5,5,3,17,23,1,2,19,9,15,2,4,7,2,13,9,5,12,8,3,15,17,9,1,9,0,7,7
"COG0681",184,221,154,283,112,199,295,238,270,266,208,316,299,263,181,279,237,245,228,165,237,254,243,225,234,278,219,267,359,246,234,244,217,265,239,250,225,261,219,195
"COG0682",75,106,162,71,55,122,102,132,128,113,129,142,121,97,161,130,113,162,107,119,131,123,102,142,111,124,152,108,143,110,125,76,105,89,90,98,99,107,101,139
"COG0683",79,70,19,62,162,195,36,94,61,49,82,42,38,71,32,120,85,84,35,59,66,93,69,96,163,84,78,59,73,47,91,74,73,59,60,57,43,34,49,60
"COG0684",51,4,4,6,95,14,32,26,27,24,38,8,26,35,5,19,34,4,14,6,1,1,1,2,3,8,3,6,5,7,5,5,4,5,11,6,3,2,0,3
"COG0685",93,120,120,146,81,100,119,102,128,117,108,159,139,129,133,70,79,140,112,110,134,115,92,107,152,102,136,114,91,145,140,107,100,101,88,105,137,101,138,117
"COG0686",61,53,158,42,8,27,67,51,37,63,71,69,54,70,77,40,25,23,17,41,21,25,26,1,16,26,33,20,15,7,23,30,14,24,20,8,8,19,20,21
"COG0687",26,38,34,46,58,38,29,46,45,35,50,28,45,27,53,38,51,49,40,35,130,99,120,129,146,109,103,98,67,153,120,146,65,110,113,118,130,136,109,122
"COG0688",76,40,130,66,69,36,90,71,55,53,56,113,49,68,71,46,60,63,80,83,62,61,57,64,63,79,91,93,47,69,60,67,71,105,66,59,58,63,60,59
"COG0689",11,6,1,2,53,30,11,10,3,4,4,6,6,9,4,22,32,6,6,10,5,14,5,29,8,4,13,7,5,12,12,13,22,5,18,7,11,3,8,14
"COG0690",3,0,1,0,4,1,2,0,2,2,0,0,0,4,2,4,0,2,2,3,0,9,3,1,1,2,1,3,1,1,1,2,3,1,1,1,1,0,0,4
"COG0691",38,71,67,48,30,74,59,64,65,54,69,52,55,48,55,78,88,53,89,47,64,58,31,86,67,65,58,51,77,43,72,64,73,62,48,71,78,59,53,62
"COG0692",42,71,62,58,39,61,47,60,76,49,58,54,43,63,82,40,87,67,66,74,76,89,43,64,74,85,46,63,53,81,58,56,85,100,52,74,49,74,54,63
"COG0693",123,89,107,95,92,72,122,86,69,72,96,131,91,111,88,67,122,95,90,78,77,104,105,83,91,114,87,91,75,101,105,86,85,129,135,80,94,119,115,102
"COG0694",4,3,3,0,29,1,7,2,3,7,3,1,2,1,2,11,4,0,5,6,0,2,1,5,1,1,1,0,22,8,8,3,1,8,4,4,4,3,3,3
"COG0695",2,0,0,0,35,28,2,6,0,1,0,0,0,1,0,1,24,1,2,9,0,1,0,21,2,0,0,1,0,1,0,0,2,3,4,0,2,0,0,0
"COG0696",29,54,98,55,43,25,38,64,60,62,59,54,52,28,72,81,31,59,55,52,174,179,162,116,181,194,250,139,203,152,181,214,173,119,131,196,189,175,200,194
"COG0697",446,408,567,357,477,572,452,554,367,419,466,543,392,392,519,375,398,378,359,546,462,488,395,331,385,413,464,484,353,485,530,403,475,457,406,406,297,318,417,475
"COG0698",62,87,69,62,68,70,43,68,98,64,73,50,70,66,77,70,43,94,110,63,98,58,39,63,83,80,81,92,84,84,75,62,78,53,66,100,122,75,63,92
"COG0699",24,2,120,15,84,6,25,3,56,48,33,5,4,66,1,16,17,51,6,23,95,15,8,25,10,5,14,6,20,42,17,10,24,18,58,29,6,16,10,6
"COG0700",68,77,159,92,68,42,98,89,53,74,108,68,91,54,138,82,32,75,109,92,62,102,86,29,87,105,109,82,62,101,77,98,98,93,68,79,69,57,104,91
"COG0701",68,54,3,53,89,64,38,35,7,36,28,32,32,51,12,28,85,24,15,56,29,21,53,7,12,80,45,47,26,48,30,22,28,31,81,35,12,10,23,21
"COG0702",17,5,6,3,108,10,13,7,1,3,5,6,6,12,2,32,134,8,2,27,4,12,7,23,7,6,1,1,7,9,5,4,15,13,42,5,24,7,7,4
"COG0703",51,103,101,87,80,174,70,116,100,57,130,87,101,97,109,72,146,163,123,92,90,94,61,133,106,74,112,97,87,116,109,79,90,85,50,95,126,129,98,136
"COG0704",57,90,9,77,56,92,76,64,77,78,86,91,49,67,37,86,79,89,76,61,17,28,36,44,25,11,17,30,19,16,35,32,22,23,25,27,22,27,24,20
"COG0705",34,34,29,49,21,34,49,44,29,45,36,39,16,43,37,27,36,28,33,38,106,103,110,77,97,104,81,85,113,102,98,131,131,123,160,84,69,95,83,64
"COG0706",118,215,242,154,130,218,150,155,193,152,239,163,195,147,221,178,191,227,229,165,209,180,161,217,213,193,231,186,177,200,223,190,193,162,129,193,226,179,199,240
"COG0707",118,171,174,148,93,203,125,128,177,152,168,135,168,109,223,241,197,194,237,163,204,180,165,211,164,160,210,167,284,145,189,157,166,116,83,218,204,186,171,227
"COG0708",60,94,100,65,48,87,54,74,58,70,97,58,74,39,112,101,106,115,88,94,84,89,84,112,78,80,82,104,51,77,66,78,77,77,36,88,94,102,75,70
"COG0709",22,26,2,15,40,49,23,28,15,23,18,18,26,7,29,26,40,65,14,26,23,26,19,45,40,15,18,32,13,24,20,21,26,21,21,23,60,53,27,26
"COG0710",14,11,3,29,54,81,14,10,24,11,24,13,24,13,21,23,67,67,23,13,30,9,12,48,27,13,20,23,18,24,28,21,25,7,3,22,53,37,28,38
"COG0711",39,64,58,53,42,89,51,57,49,58,35,61,69,45,67,39,93,72,68,54,53,55,54,84,62,60,68,62,44,61,54,61,59,68,50,83,46,30,75,75
"COG0712",44,46,12,60,44,85,39,40,65,54,41,40,26,46,34,28,86,66,32,45,45,44,40,65,72,51,37,43,39,47,48,43,45,41,58,33,53,56,58,56
"COG0713",21,14,4,11,7,0,10,21,8,30,5,14,9,16,3,10,5,5,5,19,6,4,8,3,18,17,17,7,4,10,3,22,6,33,30,11,1,1,14,6
"COG0714",200,266,246,296,262,189,167,299,247,257,198,153,205,197,196,207,167,252,202,206,240,180,292,241,268,196,242,213,234,220,184,325,181,199,250,269,250,287,219,256
"COG0715",118,95,96,101,96,222,81,89,113,76,121,72,98,100,132,213,96,136,94,95,116,122,106,142,85,68,98,71,123,105,127,93,111,77,95,97,104,97,83,136
"COG0716",138,124,112,188,129,157,180,205,182,196,162,162,217,138,140,166,148,154,135,249,55,67,91,40,65,66,39,78,36,72,57,64,51,75,54,53,54,57,47,75
"COG0717",6,0,5,0,24,71,1,16,3,0,2,3,0,9,3,16,25,5,5,4,2,2,4,24,7,1,4,1,3,4,1,11,9,15,37,2,16,22,6,4
"COG0718",10,32,8,21,24,35,20,21,51,24,38,8,32,13,21,53,57,37,38,20,40,31,14,49,32,16,29,24,46,25,31,26,20,9,10,44,49,24,27,32
"COG0719",185,214,313,229,112,305,314,294,225,247,250,296,228,214,274,235,316,163,203,262,237,263,249,119,224,318,263,261,282,217,275,251,229,230,244,249,205,202,250,203
"COG0720",32,29,30,46,16,21,44,30,30,46,39,56,31,56,12,22,31,28,25,42,32,30,36,22,35,41,25,31,34,44,114,43,34,36,40,38,26,33,43,43
"COG0721",13,23,4,11,4,58,5,22,29,14,20,11,8,7,15,28,47,28,19,8,11,4,1,14,5,6,7,6,17,2,7,8,5,1,1,10,11,11,1,9
"COG0722",33,61,32,44,157,192,35,54,70,32,40,29,54,32,33,58,100,107,40,29,42,49,17,128,58,28,24,33,30,70,57,37,26,31,52,65,76,73,34,54
"COG0723",3,6,3,4,5,0,1,1,13,6,3,7,1,3,2,26,4,4,12,2,3,7,9,1,0,3,3,2,9,3,18,3,6,1,0,18,19,7,2,3
"COG0724",37,46,1,37,0,13,77,26,30,48,23,139,48,110,3,18,28,12,25,37,25,41,43,3,32,47,32,58,42,33,38,60,31,98,62,4,17,31,42,28
"COG0725",33,14,7,11,59,51,11,32,31,19,26,16,13,16,26,37,35,62,23,35,29,26,11,46,36,17,11,32,24,22,20,25,29,16,16,30,37,26,28,18
"COG0726",268,264,142,248,271,280,319,194,330,266,269,317,289,232,182,296,235,296,308,197,253,243,259,259,263,253,223,297,606,254,296,241,200,249,255,296,310,284,224,233
"COG0727",3,3,0,8,24,5,5,6,7,2,4,11,11,3,1,18,8,5,8,6,5,2,3,20,1,3,7,4,0,8,2,4,6,13,4,14,6,8,10,6
"COG0728",24,4,2,1,43,214,11,30,13,5,5,5,2,4,6,14,65,13,3,14,12,17,11,101,17,9,18,18,7,15,4,16,11,26,19,8,10,7,11,21
"COG0729",31,3,3,1,62,0,26,3,0,4,1,3,2,11,1,7,5,1,2,17,3,15,10,6,5,18,2,5,2,18,0,8,27,2,49,3,8,6,4,8
