"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG0659",210,125,204,148,125,146,152,122,174,140,194,160,156,168,153,175,143,180,166,227,136,245,201,117,139,211,147,145,222,44,92,208,104,176,150,149,195,130,159,136
"COG0661",13,20,7,51,10,10,7,21,6,8,22,13,5,7,15,32,13,16,22,25,172,67,6,15,10,7,85,8,13,242,17,14,129,22,19,30,32,87,16,48
"COG0662",73,26,18,42,50,17,55,65,21,51,101,49,55,21,66,72,67,77,44,132,40,102,123,60,61,85,100,29,29,19,60,17,43,68,104,62,44,62,35,67
"COG0663",29,60,45,66,48,50,44,49,71,69,68,48,43,59,50,65,33,56,44,56,53,54,43,55,53,74,93,63,46,17,42,44,19,47,43,45,41,34,59,35
"COG0664",228,425,427,277,431,337,300,418,343,333,260,337,321,343,358,304,292,337,402,217,143,225,364,404,287,365,296,296,306,169,235,215,275,249,220,175,298,247,428,292
"COG0665",30,18,17,10,39,14,17,40,31,18,11,20,32,22,22,37,32,32,52,60,6,31,10,27,10,9,86,15,23,26,31,8,24,42,28,21,40,33,28,3
"COG0666",29,76,57,20,13,35,123,116,110,100,5,40,141,175,90,29,33,63,75,43,5,23,8,121,19,32,53,177,35,31,71,34,62,120,121,25,35,17,26,21
"COG0667",173,184,180,187,136,383,189,269,196,200,174,187,170,216,202,260,126,183,248,218,106,66,24,67,88,72,58,62,57,130,49,42,59,63,48,62,55,84,65,47
"COG0668",85,107,116,67,91,102,76,119,104,74,119,97,88,114,107,70,95,94,86,73,124,174,335,297,267,275,225,349,256,156,260,352,261,251,217,213,232,108,411,229
"COG0669",67,63,59,75,74,92,80,52,71,70,80,84,71,75,79,66,69,72,55,83,48,100,80,69,80,84,64,63,57,73,78,69,66,78,78,67,68,55,65,74
"COG0670",37,14,10,38,21,10,13,30,10,10,88,12,9,22,23,61,62,18,18,34,19,32,94,17,12,29,102,16,22,38,17,90,71,31,10,54,13,24,25,73
"COG0671",39,23,29,45,30,22,26,35,24,30,49,28,24,28,21,37,72,37,25,43,35,118,227,79,113,84,157,100,95,107,138,215,94,110,88,158,105,146,67,174
"COG0672",0,3,1,0,4,0,0,17,1,0,0,0,1,0,0,3,2,2,1,7,13,1,0,0,0,0,11,0,2,31,0,1,0,0,0,1,1,5,2,3
"COG0673",422,572,516,318,506,480,415,565,608,455,316,392,538,421,416,444,286,502,527,461,367,384,480,560,553,444,352,444,504,330,376,309,523,324,357,388,486,406,819,359
"COG0674",441,449,435,353,408,599,527,379,557,431,564,458,438,604,566,598,447,452,509,379,397,384,534,586,520,568,426,624,444,89,514,624,457,492,364,349,506,230,405,443
"COG0675",80,145,119,107,94,58,99,51,41,129,187,100,161,64,257,301,72,135,174,86,1593,427,301,38,32,85,312,72,157,204,787,60,122,260,117,115,125,467,59,511
"COG0676",0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,7,0,3,2,3,34,0,0,5,2,3,17,0,0,102,0,5,0,0,0,2,1,30,6,10
"COG0677",44,154,57,50,140,39,89,151,120,100,85,103,89,90,152,24,118,120,141,49,2,28,104,211,43,183,75,105,64,15,58,131,79,78,99,45,52,6,198,52
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG0679",52,16,23,44,45,27,29,37,23,24,53,37,47,28,34,73,48,54,33,43,380,261,129,73,80,77,144,104,61,322,134,103,98,133,155,139,132,251,47,239
"COG0680",0,5,4,1,6,5,4,5,14,6,13,3,5,9,9,2,0,12,7,5,52,2,1,8,4,4,21,5,4,8,4,10,3,8,3,6,6,2,6,8
"COG0681",184,200,297,267,225,225,244,200,252,246,174,287,280,245,249,219,260,238,208,220,114,232,210,237,311,274,152,233,261,199,264,248,356,230,273,181,265,225,243,187
"COG0682",124,114,127,104,95,81,107,62,103,137,143,112,81,105,106,124,101,121,86,116,164,136,143,101,133,124,143,98,106,152,111,113,138,136,89,131,111,119,87,136
"COG0683",64,67,49,40,61,51,113,95,30,31,61,49,105,86,79,73,41,69,77,63,145,90,22,51,40,105,84,236,39,123,82,27,71,85,65,49,40,103,41,66
"COG0684",6,22,9,7,14,7,10,43,13,18,8,12,30,3,11,10,7,21,13,20,2,5,3,23,25,17,12,18,19,14,14,7,24,17,31,9,6,4,25,14
"COG0685",148,107,135,129,108,105,137,99,117,120,105,125,102,122,124,123,107,113,113,142,94,125,135,107,112,116,99,111,149,89,105,150,82,123,124,123,143,107,90,115
"COG0686",28,98,82,34,50,87,54,61,96,56,106,59,66,48,69,35,20,47,86,20,109,36,72,102,71,72,82,69,86,4,46,3,35,51,56,57,53,6,67,38
"COG0687",62,96,104,158,142,107,131,86,111,109,121,125,100,111,132,140,98,144,158,159,51,154,39,125,125,102,139,128,113,89,104,51,75,132,149,141,133,132,114,140
"COG0688",83,85,98,76,48,36,67,86,92,90,92,79,50,64,61,58,73,63,63,62,36,54,94,114,47,86,59,70,88,30,93,106,48,76,60,58,73,52,90,68
"COG0689",0,0,0,0,6,1,1,7,2,4,2,2,3,2,3,6,0,5,4,5,49,3,2,4,3,8,30,5,15,65,9,7,3,8,6,6,3,35,16,13
"COG0690",0,2,2,1,1,3,0,1,1,0,0,1,1,2,0,0,2,2,1,2,1,2,2,1,0,3,1,1,5,1,1,3,1,0,2,6,0,3,4,4
"COG0691",73,67,73,69,45,37,49,34,42,72,56,64,50,55,56,68,74,60,44,57,55,52,71,65,58,69,65,76,49,103,72,68,86,78,80,61,73,59,50,60
"COG0692",66,81,66,61,53,32,60,49,80,67,47,101,44,61,93,90,82,77,46,63,36,18,29,30,19,24,26,25,28,35,35,33,27,25,31,23,19,16,27,16
"COG0693",100,110,122,116,107,97,76,126,107,98,100,89,104,109,100,96,91,134,100,83,29,76,92,120,76,93,86,114,111,61,66,80,66,109,77,101,112,70,130,94
"COG0694",1,5,1,0,4,2,1,2,3,1,0,0,8,0,0,4,1,1,2,5,1,3,4,7,5,0,8,1,4,6,5,2,12,2,6,1,1,2,4,7
"COG0695",0,3,0,0,1,0,0,4,0,1,2,0,0,2,0,4,4,3,0,4,24,2,1,1,0,0,16,0,3,61,1,2,0,1,0,7,1,15,3,7
"COG0696",178,140,138,195,135,160,192,122,148,173,211,167,149,193,198,188,212,159,213,173,106,166,240,120,206,173,219,184,134,52,231,260,219,184,181,216,169,105,115,134
"COG0697",403,478,468,324,360,398,368,496,515,399,591,416,445,387,499,505,374,434,487,382,680,353,429,501,364,416,590,451,442,382,427,682,332,513,349,423,385,351,424,479
"COG0698",78,70,32,78,86,32,74,64,43,69,106,62,74,61,65,78,111,62,53,93,82,89,87,57,54,66,88,74,39,35,107,77,85,84,95,66,70,68,69,65
"COG0699",29,8,6,15,48,8,19,19,35,4,1,34,12,7,3,27,6,6,6,27,1,62,5,21,6,6,37,11,20,13,22,10,9,10,45,70,13,49,49,0
"COG0700",93,97,68,81,76,79,82,71,93,87,134,97,72,95,80,91,103,80,88,83,45,67,158,87,87,90,118,82,87,23,95,107,59,86,74,98,83,40,75,82
"COG0701",17,61,13,14,67,62,34,70,29,4,91,24,24,45,38,44,19,15,16,23,52,17,51,43,27,79,42,26,29,26,18,25,21,22,12,5,23,16,70,24
"COG0702",7,9,6,6,8,7,3,24,7,6,1,5,7,11,1,1,1,20,9,23,1,5,0,5,2,1,11,2,3,19,0,5,4,0,1,2,3,13,8,46
"COG0703",101,68,84,123,89,90,111,56,79,96,116,99,105,85,98,134,128,114,86,108,126,163,151,78,119,70,114,96,98,189,104,103,82,107,89,119,97,147,65,111
"COG0704",59,71,65,79,89,92,87,65,77,102,37,95,78,83,73,65,66,87,75,78,115,70,37,91,55,63,65,98,74,139,66,22,53,63,88,47,80,96,77,59
"COG0705",82,149,151,95,130,107,104,122,107,128,80,107,95,122,90,94,104,103,125,53,60,68,105,109,81,112,99,91,100,134,82,120,121,97,90,117,96,98,163,59
"COG0706",248,157,176,166,146,168,177,123,187,223,218,211,147,186,170,191,245,192,186,180,203,203,232,166,197,186,173,202,160,232,209,250,174,230,207,173,173,228,125,229
"COG0707",163,152,133,173,135,132,138,125,139,136,212,152,127,160,174,187,217,178,132,181,239,194,169,136,172,152,193,161,131,167,253,194,283,192,215,217,172,210,91,230
"COG0708",102,84,63,72,82,70,64,52,60,62,100,61,69,72,59,97,95,67,79,70,130,107,84,76,60,85,86,84,47,113,90,129,54,78,49,86,76,105,42,101
"COG0709",17,11,8,41,36,15,15,21,14,29,20,19,22,18,34,31,18,23,20,36,75,64,17,17,24,16,27,25,24,28,25,5,19,17,12,38,35,56,15,35
"COG0710",11,10,6,52,16,17,29,14,7,40,19,16,24,14,16,25,26,24,22,39,26,48,18,13,12,9,21,15,14,22,19,4,11,26,22,27,23,39,3,49
"COG0711",63,53,50,41,66,56,59,34,77,67,54,80,36,76,64,63,72,58,67,63,107,78,54,54,64,66,63,85,67,95,53,80,37,61,27,48,54,77,38,82
"COG0712",55,45,34,63,57,38,58,18,54,51,34,55,63,55,33,46,43,77,40,59,117,53,25,30,26,42,66,63,40,104,42,21,25,34,58,37,45,67,58,62
"COG0713",8,13,19,5,27,11,15,15,23,12,0,21,14,20,22,8,2,16,29,4,1,6,3,21,6,16,3,19,13,4,14,5,11,4,4,0,10,1,26,3
"COG0714",235,161,179,246,314,295,201,198,165,195,265,270,260,278,242,206,215,236,260,241,145,234,220,227,194,216,190,254,183,267,182,189,244,207,257,234,213,246,266,169
"COG0715",121,80,70,94,102,76,86,112,71,81,148,78,106,81,105,103,111,84,81,103,137,130,149,71,93,96,119,82,108,153,90,134,99,114,109,115,101,146,83,131
"COG0716",173,191,146,170,195,236,143,151,144,162,122,242,151,175,142,148,126,141,204,137,165,162,108,285,194,200,107,189,157,73,176,118,122,180,191,140,146,145,150,131
"COG0717",0,5,0,25,17,1,0,12,1,1,9,0,4,0,1,13,7,3,17,3,96,5,1,16,1,0,20,3,2,167,6,6,4,0,0,1,2,26,35,15
"COG0718",20,7,12,28,28,11,17,11,10,29,20,14,21,27,29,29,30,22,23,34,42,44,16,9,28,20,15,21,14,26,38,6,46,46,48,36,34,43,12,41
"COG0719",259,235,252,187,249,265,278,209,236,215,305,242,199,252,220,312,223,211,218,255,343,151,319,219,217,302,312,227,245,262,296,323,296,250,242,219,249,140,236,265
"COG0720",69,741,50,23,46,30,28,19,44,35,17,50,52,59,46,59,17,51,33,55,17,34,10,49,32,45,32,48,52,14,19,20,44,97,26,24,33,27,42,25
"COG0721",22,6,7,60,11,6,17,16,9,17,8,17,9,15,18,26,18,11,15,27,36,28,7,1,5,8,20,5,5,53,32,3,47,27,35,20,17,39,7,27
"COG0722",43,16,17,81,40,30,34,33,25,61,41,38,38,46,37,68,37,49,34,105,122,120,32,43,56,24,123,33,30,304,31,38,36,52,61,52,31,156,51,85
"COG0723",4,5,0,10,1,2,4,5,1,9,4,4,2,7,8,0,3,1,2,15,2,1,3,0,2,2,1,3,3,1,31,0,16,15,7,10,10,1,0,1
"COG0724",31,68,115,32,48,63,42,52,80,81,2,52,55,49,37,5,23,67,58,24,3,6,4,82,49,49,1,38,99,8,30,5,46,41,32,0,51,3,74,5
"COG0725",11,17,9,28,23,14,14,22,22,21,23,19,21,13,15,22,22,27,22,25,56,50,14,24,19,18,40,21,13,32,24,6,18,21,25,25,32,51,18,41
"COG0726",223,235,268,259,263,268,242,261,279,230,173,290,255,308,187,244,301,253,283,220,232,280,213,244,299,229,191,231,310,108,386,165,572,319,326,251,241,244,283,190
"COG0727",8,5,0,9,3,6,8,1,3,10,4,2,5,7,1,2,10,1,1,14,8,9,4,19,11,4,6,3,2,4,4,3,7,2,7,3,10,18,6,5
"COG0728",12,5,13,7,12,12,2,33,32,9,7,10,17,20,21,27,4,19,11,16,64,7,7,15,4,10,66,20,15,219,8,5,9,6,10,17,18,80,14,26
"COG0729",0,8,5,1,10,19,2,22,14,22,0,0,2,8,41,1,3,11,4,9,1,3,3,7,5,17,32,11,28,3,2,9,2,0,0,7,1,7,45,2
"COG0730",28,17,20,21,24,22,24,54,23,20,42,17,28,10,37,39,17,25,28,20,49,10,3,9,8,12,21,3,14,13,23,1,9,11,6,3,3,16,7,44
"COG0731",54,54,91,41,61,76,68,65,72,83,60,59,48,40,69,46,48,51,69,40,1,28,84,65,58,68,58,64,51,6,46,94,47,61,37,48,67,5,54,47
"COG0732",265,273,239,279,74,115,283,156,156,237,385,232,131,229,234,272,400,260,173,154,124,181,950,160,163,182,229,117,212,90,294,480,153,393,266,375,212,247,126,215
"COG0733",328,182,196,296,278,183,251,161,171,266,414,245,219,248,217,326,272,280,272,327,194,433,458,163,250,241,290,266,165,137,175,340,200,318,299,395,258,320,115,265
"COG0735",56,41,32,36,34,40,48,33,44,43,39,45,44,43,30,46,52,40,26,37,71,138,182,115,126,114,111,89,137,78,115,141,116,126,126,122,120,96,115,132
"COG0736",3,6,6,4,9,7,9,11,13,12,10,9,7,8,10,23,10,11,5,13,48,6,5,9,12,8,18,10,8,46,34,3,21,9,9,7,15,45,11,36
"COG0737",205,304,289,150,232,239,331,175,288,226,294,249,244,258,252,244,193,231,257,273,148,166,360,234,248,297,287,287,316,166,203,308,153,209,136,251,264,273,275,264
"COG0738",369,377,589,278,341,507,355,471,446,351,493,382,345,406,343,351,353,298,388,237,227,163,411,459,355,417,367,355,502,61,330,544,277,244,169,340,358,61,512,276
"COG0739",519,531,687,337,376,550,621,452,556,442,193,589,584,509,637,472,662,556,636,466,249,346,198,514,723,506,369,619,372,175,714,550,833,584,593,360,509,258,438,229
"COG0740",162,140,135,205,90,135,185,80,78,147,115,149,142,182,154,189,165,131,132,137,140,127,114,72,106,142,106,195,112,177,136,141,229,168,209,120,136,146,96,152
"COG0741",163,163,141,215,177,163,137,110,168,157,147,120,164,130,167,177,187,190,135,206,81,135,108,180,168,183,142,186,148,103,153,201,153,107,113,185,137,250,174,129
"COG0742",56,47,68,65,47,62,73,51,90,82,104,83,62,55,63,102,102,74,51,64,74,73,86,40,82,72,62,75,71,87,79,101,84,89,67,87,58,72,78,92
"COG0743",127,110,145,117,129,138,127,114,130,131,124,141,113,133,154,150,121,123,142,134,111,125,132,128,147,136,134,167,127,115,90,175,77,126,128,125,121,121,93,129
"COG0744",164,167,107,125,187,103,171,141,103,95,135,146,178,130,148,213,278,243,132,215,242,200,132,134,149,155,178,172,148,315,229,123,479,195,212,213,170,231,176,249
"COG0745",1635,1843,2189,1972,1797,2049,1907,2272,1990,2078,1435,2096,2317,1821,1589,1559,1305,1653,1813,1561,898,1530,1190,2043,1876,1765,1068,1824,2226,1117,1524,986,1519,1595,1747,2357,1948,1447,2117,1173
"COG0746",4,3,9,8,9,6,0,18,3,19,2,3,6,5,16,8,12,9,3,8,6,16,10,10,4,0,19,11,5,4,13,3,4,8,19,9,12,10,10,21
"COG0747",71,151,71,103,209,192,121,522,196,135,97,143,177,173,352,154,143,162,159,152,527,331,42,122,125,184,300,124,203,715,210,80,147,181,159,154,133,442,202,192
"COG0749",283,237,168,230,220,176,244,181,274,263,366,267,260,419,299,282,307,236,244,246,248,325,362,199,249,256,364,230,173,367,523,329,604,379,599,337,210,376,237,401
"COG0750",160,141,117,167,171,87,157,99,102,162,195,167,150,174,167,175,211,203,162,188,127,217,186,89,161,156,133,167,114,78,239,212,270,193,240,217,168,182,86,169
"COG0751",9,13,15,11,12,25,0,40,29,14,10,2,19,7,43,28,14,22,18,17,88,14,10,19,6,21,49,13,12,34,30,20,26,36,5,18,16,50,33,101
"COG0752",5,6,1,1,12,8,2,23,16,3,11,5,8,1,14,16,3,13,11,13,43,9,4,7,3,5,21,7,13,16,10,5,10,19,1,4,2,22,15,48
"COG0753",2,57,34,10,51,18,24,33,33,6,2,34,42,50,35,42,13,31,29,36,5,13,1,42,2,49,20,32,49,17,25,31,28,27,18,5,23,3,80,12
"COG0754",0,8,12,15,11,13,0,9,9,8,8,1,3,0,10,16,11,12,6,44,2,5,2,15,10,9,59,7,18,31,8,15,1,6,1,4,8,12,30,11
"COG0755",124,153,126,88,160,181,94,178,102,142,90,87,107,135,160,111,99,87,126,83,3,45,100,132,134,187,80,105,121,16,33,184,69,61,56,43,82,4,146,61
"COG0756",110,102,53,106,53,72,69,61,63,327,64,105,82,106,107,88,78,65,94,67,75,79,146,65,65,67,75,66,48,91,162,79,144,177,139,81,66,92,55,73
"COG0757",43,48,52,42,41,40,52,38,45,36,83,43,38,50,42,62,58,45,47,42,49,37,90,29,45,51,79,50,38,47,55,74,25,32,45,69,36,29,62,25
"COG0758",152,128,124,169,114,131,134,93,103,140,139,148,127,151,135,135,239,107,109,129,147,126,179,88,134,125,145,145,132,118,153,140,164,112,84,202,126,91,115,102
"COG0759",37,28,43,26,19,20,29,13,29,35,14,41,16,31,30,21,54,35,33,15,51,38,18,21,40,19,18,49,25,43,40,12,33,38,38,18,29,36,11,17
"COG0760",198,260,208,104,98,169,154,123,199,183,227,217,168,223,208,166,167,202,203,154,13,100,273,226,196,216,251,177,148,69,185,241,149,185,126,246,105,80,165,146
"COG0761",145,120,98,139,124,93,132,123,109,120,175,117,134,111,104,150,150,118,108,128,130,133,138,97,147,115,113,107,107,105,144,114,141,137,124,125,139,105,90,143
"COG0762",0,0,2,4,2,0,1,4,2,2,1,2,2,0,6,5,1,4,2,5,0,1,2,4,1,5,20,1,6,21,0,6,3,4,0,5,2,7,6,7
"COG0763",68,88,118,59,46,72,60,80,90,76,139,59,85,86,92,70,70,70,90,44,84,30,151,87,58,89,112,94,66,14,78,152,57,90,32,94,74,8,71,57
"COG0764",133,107,90,84,105,138,99,71,107,99,131,114,104,112,116,127,146,93,145,104,46,67,119,108,126,119,106,130,92,42,94,191,102,123,98,110,95,57,127,128
"COG0765",188,111,68,241,195,90,162,87,80,128,274,152,149,140,143,266,184,177,148,269,446,359,201,64,136,102,277,121,102,663,184,61,152,212,284,269,192,537,77,459
"COG0766",160,137,123,166,160,175,174,90,135,165,211,174,172,195,199,207,241,186,192,211,234,223,201,131,181,174,189,210,109,195,281,158,259,198,170,193,151,222,120,200
"COG0767",102,84,74,42,48,62,58,77,79,48,72,61,71,48,50,55,61,47,56,36,56,23,120,78,59,81,87,57,75,19,53,120,39,62,31,61,56,10,65,41
"COG0768",567,436,483,635,555,463,599,392,467,600,672,567,498,582,506,674,755,562,556,629,705,684,812,416,609,539,605,520,448,582,756,655,783,647,760,707,584,730,384,651
"COG0769",218,160,141,178,152,177,211,107,148,192,255,146,184,225,195,244,274,187,182,197,231,251,208,131,234,181,215,195,145,356,263,253,311,209,231,279,201,269,149,249
"COG0770",290,325,335,202,219,286,256,161,325,338,399,343,255,313,299,314,317,272,296,244,156,230,402,302,297,319,253,328,227,212,297,431,305,245,205,325,281,164,244,310
"COG0771",191,136,108,167,127,122,141,109,127,168,142,128,141,158,153,187,183,188,134,152,192,174,146,126,149,143,157,163,110,172,184,216,219,137,184,171,144,157,132,165
"COG0772",329,300,256,314,302,270,276,224,211,280,368,251,326,334,295,371,406,317,350,327,394,399,450,254,326,313,364,302,214,299,402,401,431,395,382,379,340,381,204,368
"COG0773",184,181,131,195,166,162,150,120,139,130,239,155,151,174,186,165,211,201,160,166,218,225,230,148,190,151,240,176,122,195,197,210,186,177,168,198,139,170,116,238
"COG0774",82,99,95,55,92,133,81,91,103,85,103,92,98,81,110,101,109,74,119,74,60,26,114,111,82,116,110,88,77,16,81,191,54,82,43,75,53,10,101,51
"COG0775",130,124,188,108,143,158,125,138,165,132,93,177,113,153,154,107,142,152,151,117,78,109,89,134,151,137,115,167,148,139,121,126,93,97,70,101,157,109,133,94
"COG0776",129,167,174,113,101,100,105,160,145,161,110,182,115,128,152,115,193,121,133,75,93,80,188,168,121,135,137,126,134,87,129,108,147,159,134,108,142,68,133,98
"COG0777",67,32,21,90,57,26,50,31,31,51,39,45,54,42,53,52,70,64,48,91,46,87,26,25,27,39,23,30,39,54,71,22,61,49,73,64,65,95,29,109
"COG0778",287,387,378,249,355,238,287,256,336,310,385,328,328,295,325,326,278,312,318,232,182,279,424,360,303,358,255,312,338,191,269,346,234,278,238,288,259,248,340,343
"COG0779",38,16,16,53,28,14,32,22,12,22,27,34,31,28,20,47,27,30,13,37,41,52,18,12,33,18,24,17,14,30,48,8,24,50,58,35,27,54,9,50
"COG0780",65,55,65,41,45,50,51,41,45,53,96,53,29,45,46,51,45,62,51,55,66,28,68,61,42,40,61,59,55,13,45,79,33,51,31,35,40,34,35,49
"COG0781",80,116,73,71,80,44,62,45,64,79,86,69,78,58,63,90,103,75,60,74,56,72,73,91,59,97,68,78,56,87,100,46,87,68,104,72,75,61,65,85
"COG0782",146,66,94,133,79,54,63,57,83,122,124,112,104,95,74,98,132,99,89,103,69,144,144,78,91,65,106,92,112,102,108,129,113,137,100,154,100,125,45,135
"COG0783",30,48,29,14,37,52,18,36,41,33,13,37,40,37,25,13,19,28,27,10,3,4,14,52,30,16,11,45,24,39,13,4,36,24,18,14,30,16,43,15
"COG0784",641,700,703,496,711,509,715,880,663,814,441,626,879,522,452,493,591,687,573,734,443,1139,248,672,626,585,482,486,710,308,607,440,869,785,792,695,695,768,913,355
"COG0785",0,8,0,3,4,1,0,40,8,1,0,1,10,0,8,0,2,3,4,0,1,0,0,6,1,0,1,1,10,6,3,0,9,3,0,2,9,4,23,0
"COG0786",78,26,37,58,61,62,52,124,110,44,26,58,67,43,100,54,48,76,56,86,20,44,24,59,56,54,47,44,108,10,40,25,43,66,50,67,65,41,60,41
"COG0787",181,208,206,172,136,163,198,181,198,181,283,208,197,224,207,247,245,215,203,197,148,176,311,195,220,237,249,246,153,172,178,290,181,201,231,240,174,161,156,212
"COG0788",13,46,46,5,22,33,38,24,41,30,3,45,28,36,19,3,8,43,24,9,3,6,2,52,26,27,13,54,33,6,18,3,26,4,20,1,30,2,51,1
"COG0789",162,198,101,237,137,81,127,279,112,132,93,112,146,118,146,147,127,191,145,154,255,199,126,120,142,86,136,91,151,332,126,102,147,231,148,142,163,251,130,142
"COG0790",186,62,59,49,99,70,62,116,62,34,66,102,80,78,61,50,95,59,36,105,19,42,70,52,72,55,107,50,48,21,72,73,73,144,123,49,98,59,83,43
"COG0791",144,126,143,314,189,136,275,158,81,213,189,221,181,237,174,198,221,243,237,276,347,295,110,132,200,184,150,168,160,172,254,89,167,197,296,236,226,448,105,256
"COG0792",60,39,74,59,50,60,50,43,57,45,49,57,45,60,50,53,71,36,57,59,56,38,57,51,59,44,34,51,55,56,62,74,62,46,39,47,56,41,56,43
"COG0793",585,708,960,439,478,707,776,559,966,727,893,715,652,641,662,575,541,643,692,509,115,354,728,749,732,820,467,657,927,96,566,843,515,548,376,595,636,134,744,456
"COG0794",61,87,72,54,52,68,52,107,69,61,102,63,56,52,76,72,34,71,52,55,95,44,106,61,55,84,120,89,88,26,61,112,42,77,21,70,68,19,82,77
"COG0795",160,180,154,89,158,134,115,109,153,140,283,143,123,128,118,80,218,156,143,59,77,70,376,144,82,168,317,154,153,33,111,370,82,137,86,188,102,21,170,143
"COG0796",100,90,101,109,97,97,104,87,115,94,153,111,76,100,118,136,115,86,123,112,93,128,152,79,99,88,157,122,90,101,113,136,140,119,92,118,99,117,74,140
"COG0797",30,8,2,14,0,4,0,10,11,12,79,2,8,7,9,5,0,8,3,1,2,18,102,4,2,6,35,8,8,8,1,75,2,13,3,11,3,1,9,39
"COG0798",7,9,9,2,28,38,10,95,9,1,77,3,11,18,12,27,6,3,3,2,1,28,95,7,17,9,1,8,27,37,12,3,15,8,3,5,25,19,21,20
"COG0799",73,56,64,70,49,27,59,34,50,61,70,75,58,46,39,64,70,41,46,50,55,42,88,43,51,40,52,49,65,61,55,60,48,61,59,41,71,61,51,63
"COG0800",51,43,49,52,52,69,77,62,64,75,95,71,80,102,88,91,57,76,74,96,181,110,39,61,107,63,87,67,70,44,88,74,65,53,74,59,84,63,57,57
"COG0801",43,48,43,43,40,35,44,54,55,65,57,41,35,49,58,81,51,46,66,41,35,24,47,42,38,69,57,53,27,92,48,80,38,49,62,46,35,38,40,36
"COG0802",61,66,55,84,53,32,50,49,50,45,79,50,64,52,58,98,79,57,54,62,86,69,85,31,68,51,78,49,49,77,76,62,119,85,76,78,54,76,49,107
"COG0803",75,107,69,71,56,65,107,69,66,81,111,92,72,79,72,88,55,90,88,93,160,62,55,96,133,98,84,82,69,229,88,32,130,99,77,55,73,140,48,139
"COG0804",6,39,3,5,10,3,13,0,7,4,3,16,7,1,15,9,9,11,9,9,5,31,2,2,6,6,4,2,2,11,15,3,4,13,18,12,9,23,10,5
"COG0805",25,69,69,28,32,108,57,59,61,59,82,60,38,65,38,85,100,38,66,16,75,23,15,45,41,57,29,55,74,69,52,46,43,31,28,10,63,36,52,34
"COG0806",61,36,20,58,37,36,33,36,23,36,78,29,40,47,36,56,80,36,28,44,87,56,85,25,26,36,77,32,32,72,57,76,63,58,54,88,52,80,48,73
"COG0807",108,102,77,85,104,95,110,90,99,80,176,86,108,110,122,108,88,108,108,92,69,92,181,94,88,137,130,107,82,37,85,129,66,117,61,121,122,58,102,116
"COG0809",204,180,215,168,143,230,211,160,260,193,284,215,180,218,259,204,187,177,209,167,96,149,269,189,218,230,176,207,216,29,197,327,212,178,177,199,184,75,161,152
"COG0810",3,1,2,0,3,1,2,10,1,1,0,0,2,2,4,2,1,8,1,4,2,2,0,6,2,1,8,3,3,7,4,4,2,6,1,1,0,2,0,1
"COG0811",97,154,208,68,135,167,116,92,219,186,142,141,126,135,165,97,101,136,151,61,102,44,154,206,112,148,152,185,159,27,104,130,77,131,81,105,134,11,156,66
"COG0812",33,33,27,36,40,29,41,22,23,26,36,30,52,25,34,52,52,29,39,46,121,85,114,87,103,89,124,109,76,158,138,123,157,117,124,106,105,136,82,126
"COG0813",9,5,1,17,5,6,3,8,8,8,9,4,9,8,12,14,6,8,6,13,56,40,8,11,26,16,25,25,15,13,48,6,68,43,34,32,31,33,16,30
"COG0814",38,4,12,20,35,15,14,40,19,8,9,13,19,14,10,47,9,39,25,77,5,35,11,33,19,11,201,13,32,35,18,24,4,17,17,24,17,46,61,62
"COG0815",5,7,12,2,11,3,10,3,7,6,1,10,13,12,12,2,5,16,10,13,2,2,5,4,4,11,33,11,10,6,13,9,19,13,4,4,2,5,16,4
