"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG0667",265,165,200,251,170,195,187,202,214,184,232,195,233,133,245,363,168,161,178,254,244,198,168,240,198,206,233,162,193,135,151,182,185,216,214,169,252,279,233,172
"COG0668",219,140,221,392,352,237,288,318,223,286,245,271,195,307,298,347,234,282,296,299,111,67,83,84,57,89,96,50,95,63,95,105,90,88,74,82,94,70,100,104
"COG0669",65,60,65,70,99,67,59,80,66,99,72,73,60,64,74,52,66,72,71,52,76,71,86,64,72,73,55,68,93,82,77,72,76,74,82,79,70,72,63,48
"COG0670",8,50,10,12,79,15,7,23,101,12,15,31,69,15,36,10,26,66,8,29,60,35,13,20,53,18,19,50,40,59,48,30,13,18,8,27,16,75,8,13
"COG0671",85,138,99,78,145,94,100,94,160,94,96,86,130,90,112,65,113,94,106,106,111,115,78,76,200,120,76,103,88,150,139,73,127,104,86,135,92,127,68,53
"COG0672",0,39,0,5,4,0,4,0,22,1,16,2,20,1,4,0,3,1,0,10,5,7,0,1,83,0,13,0,10,1,0,0,4,2,0,1,1,30,3,1
"COG0673",452,531,548,552,342,365,606,466,317,425,505,464,466,566,482,440,687,497,461,592,447,397,536,507,213,484,472,463,416,336,282,457,561,550,508,464,547,469,554,703
"COG0674",457,154,475,467,526,333,332,545,397,423,452,607,283,422,481,605,467,451,454,386,471,491,537,410,592,564,520,505,559,438,499,562,458,504,512,433,511,265,352,434
"COG0675",343,521,76,112,179,110,41,73,329,41,118,66,220,84,62,74,68,131,121,34,157,269,47,117,469,97,208,656,152,84,55,261,162,64,50,168,153,121,53,93
"COG0676",0,10,2,3,0,0,1,1,22,1,10,4,26,1,2,0,5,0,1,0,8,5,0,0,68,0,1,0,1,2,3,0,6,1,2,0,1,37,2,1
"COG0677",104,14,26,104,81,117,70,160,60,108,75,77,49,134,86,48,99,82,85,134,59,33,55,78,8,117,120,42,58,42,76,155,47,140,191,85,135,84,197,74
"COG0678",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG0679",185,227,138,42,193,118,60,75,147,78,129,106,145,153,81,57,106,108,79,111,140,162,79,125,440,127,124,84,152,162,107,125,167,137,108,197,88,88,105,32
"COG0680",15,6,2,7,4,9,10,4,25,3,5,7,33,8,7,5,22,4,8,4,9,8,6,11,1,1,13,23,8,3,3,2,5,10,7,4,7,34,4,4
"COG0681",247,186,271,251,156,264,275,275,163,267,248,243,202,238,272,220,284,330,271,184,107,84,73,80,48,88,76,72,82,67,88,108,67,84,81,58,65,38,70,103
"COG0682",125,136,124,78,127,111,90,122,105,134,111,114,102,102,120,94,118,153,103,79,115,134,119,110,106,109,106,167,118,150,100,114,97,110,105,118,104,91,84,69
"COG0683",34,111,65,37,30,74,50,83,81,50,95,63,117,53,65,40,118,74,25,84,48,68,57,52,197,61,87,56,84,120,67,109,70,103,81,57,63,89,97,29
"COG0684",2,16,14,13,7,42,32,22,24,8,9,12,26,22,17,7,36,18,18,51,17,12,5,20,14,5,3,2,24,5,18,10,10,24,18,16,16,28,19,13
"COG0685",150,105,114,101,127,119,114,125,88,151,116,104,110,85,132,107,72,81,141,107,114,113,122,125,105,137,129,142,113,139,145,111,137,118,137,125,113,97,120,103
"COG0686",60,60,65,81,121,37,80,78,72,43,44,55,31,69,62,74,40,44,46,55,40,20,67,54,16,66,86,120,63,55,34,69,52,70,62,61,78,27,61,87
"COG0687",41,66,33,26,52,61,32,43,35,42,30,34,59,41,43,45,38,19,35,35,138,140,132,107,136,122,96,121,124,131,100,134,130,110,127,129,140,136,150,82
"COG0688",58,21,74,73,73,51,91,96,102,64,82,60,78,55,89,54,41,44,95,71,41,82,76,54,38,43,78,95,75,110,66,71,44,84,64,73,70,66,47,77
"COG0689",11,11,6,3,5,3,5,6,29,9,17,10,37,8,7,12,30,5,3,17,8,5,5,2,52,3,17,16,10,3,2,14,14,7,4,8,11,52,4,4
"COG0690",0,10,3,1,0,2,2,0,0,0,0,2,0,1,1,1,3,3,1,3,0,1,0,0,1,0,4,0,1,11,0,1,0,1,0,0,0,0,0,0
"COG0691",45,71,66,51,55,89,57,64,55,66,85,62,36,47,58,48,57,83,83,37,16,23,18,21,27,23,17,27,25,27,21,24,28,14,32,19,25,21,10,12
"COG0692",51,71,49,71,50,82,61,77,83,60,86,84,40,49,70,37,43,70,66,45,90,77,45,53,61,73,96,83,51,70,64,86,50,68,60,72,54,54,28,39
"COG0693",100,87,92,105,80,91,105,98,104,96,89,103,134,96,101,97,66,55,89,139,105,87,135,93,61,101,103,88,89,88,85,84,101,92,83,81,103,109,115,116
"COG0694",0,2,1,0,1,1,1,1,9,0,1,4,15,6,8,0,9,11,1,6,3,3,6,0,5,0,6,1,6,30,4,0,5,1,1,0,1,22,3,1
"COG0695",1,23,0,4,1,0,0,0,15,0,6,5,25,2,2,0,4,0,2,9,6,3,0,0,36,1,1,1,3,2,3,0,4,1,0,0,0,24,2,0
"COG0696",141,94,191,150,214,184,83,186,212,193,202,186,176,127,176,168,201,218,181,96,165,180,181,151,108,208,160,213,187,211,203,227,202,197,211,182,214,136,173,113
"COG0697",401,409,387,436,551,284,383,399,557,360,456,538,443,363,470,407,392,342,427,531,441,379,426,390,548,390,459,592,555,505,335,497,468,452,411,448,452,608,348,373
"COG0698",85,87,71,34,93,111,66,62,85,91,55,79,65,90,52,55,79,91,67,57,82,75,60,67,69,83,61,71,84,63,81,60,65,89,69,96,64,91,54,36
"COG0699",6,0,18,33,1,68,76,5,42,5,42,45,69,50,26,16,22,16,2,17,41,7,9,78,9,1,13,2,7,6,30,13,8,11,20,96,11,114,59,15
"COG0700",90,36,100,95,146,57,72,107,103,56,72,87,58,72,81,81,62,54,101,66,105,84,103,79,37,81,99,112,85,117,89,80,46,77,76,60,103,39,74,79
"COG0701",26,59,43,26,65,6,53,76,56,23,19,26,61,57,28,71,28,22,6,60,64,20,22,20,58,41,23,12,20,12,18,37,27,22,16,24,21,37,17,26
"COG0702",3,77,2,22,2,4,7,1,59,4,1,8,104,10,12,8,28,5,2,17,19,15,5,2,14,7,9,2,6,3,0,1,4,9,3,2,6,94,5,3
"COG0703",118,142,98,75,149,95,94,85,129,101,125,83,140,75,86,92,75,79,100,65,113,110,102,99,163,119,93,91,102,116,105,93,112,85,106,109,96,98,85,54
"COG0704",79,88,82,74,32,65,75,60,44,84,93,72,83,78,70,87,95,50,89,64,62,74,77,79,101,64,77,40,68,43,84,68,82,72,76,69,81,69,97,65
"COG0705",70,88,73,141,78,105,110,123,92,139,96,116,66,132,107,114,50,129,110,116,77,103,92,94,87,86,88,115,140,110,107,88,113,94,73,108,128,92,110,134
"COG0706",177,265,192,171,222,188,138,190,179,150,232,170,186,150,177,180,172,187,185,106,177,208,160,192,196,199,202,191,151,245,183,158,159,183,193,198,216,197,221,161
"COG0707",178,187,172,102,214,185,129,164,200,157,153,196,143,142,122,131,217,328,174,124,155,157,181,154,187,183,180,200,134,206,175,157,173,141,194,210,150,127,147,83
"COG0708",74,96,60,59,107,64,51,67,94,58,84,77,69,81,62,81,101,47,72,40,105,64,63,62,97,63,68,81,77,89,78,60,68,78,79,76,96,65,63,46
"COG0709",22,39,25,13,23,10,11,11,35,13,15,19,40,44,18,15,36,15,25,24,18,45,20,17,66,24,33,18,17,7,22,23,34,14,21,18,23,18,10,11
"COG0710",24,82,23,10,22,19,9,17,27,25,24,18,34,18,18,11,20,22,34,20,25,34,28,31,81,28,20,9,27,13,28,16,13,13,25,29,20,22,6,7
"COG0711",51,82,74,48,71,47,42,51,64,59,65,61,45,48,77,49,34,51,61,45,20,20,21,24,27,18,20,19,19,27,19,28,20,22,30,10,25,19,10,8
"COG0712",64,88,40,35,29,73,45,41,56,45,45,40,54,55,56,40,29,26,57,34,27,62,43,47,77,59,44,41,31,40,62,39,43,39,40,40,52,42,52,35
"COG0713",6,0,2,38,1,13,14,15,4,5,12,21,13,29,21,10,5,5,18,17,13,4,14,9,0,9,12,2,25,7,3,13,21,10,13,5,21,22,20,20
"COG0714",230,224,297,231,281,254,214,203,171,231,232,210,265,266,191,301,207,239,180,203,67,56,75,86,62,82,63,69,74,93,73,82,82,80,75,71,111,70,76,49
"COG0715",138,92,87,66,141,158,90,78,92,73,98,75,99,103,52,98,163,112,79,124,84,121,102,102,194,102,117,118,95,102,109,122,106,132,89,120,97,179,116,100
"COG0716",239,169,141,201,122,209,127,191,115,144,216,174,203,171,147,234,146,144,157,126,195,135,139,190,141,159,173,106,220,153,125,145,165,146,171,160,215,151,183,154
"COG0717",2,6,2,5,8,2,11,2,20,0,12,8,16,23,7,2,8,5,2,5,8,6,3,1,70,0,0,0,19,47,1,2,4,4,0,1,12,29,2,1
"COG0718",34,59,23,15,21,60,5,10,19,21,24,17,30,31,16,13,59,58,30,15,29,34,25,26,31,39,27,16,12,32,21,28,26,36,30,27,11,12,21,10
"COG0719",267,211,283,220,291,234,223,307,294,241,234,229,211,212,249,250,216,318,201,186,233,261,247,230,303,238,279,269,259,201,236,207,184,215,272,223,233,226,222,218
"COG0720",61,26,40,32,19,36,60,58,30,45,46,32,33,41,47,31,19,39,38,29,44,35,36,56,30,50,40,55,39,58,40,39,28,37,37,38,43,30,26,27
"COG0721",22,38,21,10,14,30,7,9,14,18,28,13,12,13,6,10,21,47,27,9,9,32,7,19,59,13,18,3,13,15,24,16,18,13,23,13,14,18,26,6
"COG0722",46,168,35,36,33,86,33,14,100,41,60,31,167,46,19,18,66,31,69,23,53,70,37,44,179,64,42,12,49,64,43,33,73,37,37,54,44,149,45,15
"COG0723",6,5,7,2,2,9,4,1,0,9,5,5,6,5,0,6,21,11,6,1,4,9,4,6,0,4,3,2,4,3,3,6,4,12,19,1,9,13,1,8
"COG0724",42,0,32,70,6,28,97,57,1,62,65,24,25,53,80,46,20,58,62,45,42,20,54,49,16,48,52,31,24,0,21,35,35,42,39,27,51,34,52,98
"COG0725",33,46,24,12,27,27,12,16,29,11,17,13,35,18,14,15,31,9,27,26,16,34,27,19,48,17,22,41,18,22,12,24,19,32,19,24,29,26,4,17
"COG0726",88,84,89,90,51,126,60,68,49,97,94,70,78,99,77,97,97,189,82,100,241,272,222,279,255,284,265,185,195,172,269,200,256,255,325,291,262,295,262,224
"COG0727",6,35,4,1,10,7,2,2,5,2,15,5,13,6,1,4,19,3,10,4,9,3,7,5,12,5,0,5,9,7,11,5,2,6,15,1,6,8,24,4
"COG0728",6,8,3,1,1,4,3,4,21,3,11,5,13,6,4,2,2,2,2,9,12,26,14,8,180,7,19,10,38,57,11,19,62,13,3,6,13,104,23,8
"COG0729",7,13,16,11,1,0,10,13,25,2,2,13,55,5,5,15,11,1,23,33,5,26,6,17,0,0,12,2,4,21,2,43,2,6,0,2,9,32,4,2
"COG0730",35,60,27,17,45,20,25,29,49,15,16,21,34,34,22,23,35,38,12,53,17,32,25,27,61,19,46,59,23,107,13,50,20,29,28,43,32,20,23,11
"COG0731",40,8,46,78,69,31,64,64,49,49,66,44,31,47,77,65,29,43,88,58,65,42,64,38,18,63,55,75,58,77,44,72,56,49,59,52,58,20,53,70
"COG0732",260,163,231,205,378,238,236,196,235,244,190,162,144,112,269,108,196,143,233,185,58,61,49,76,48,105,51,70,86,142,115,69,39,92,83,72,76,63,35,61
"COG0733",276,256,307,155,427,283,195,220,289,283,243,215,238,268,206,202,292,179,279,167,244,326,231,295,204,293,245,326,222,452,306,227,354,248,302,400,259,128,191,154
"COG0735",121,127,104,104,105,110,153,100,95,105,128,98,94,129,125,83,89,156,131,90,124,126,93,104,131,133,118,150,151,151,123,101,109,111,129,134,132,62,133,95
"COG0736",10,35,13,8,11,15,4,10,23,23,11,7,18,10,17,8,20,27,12,15,8,15,14,10,47,18,12,14,11,8,9,17,18,15,13,17,4,32,1,0
"COG0737",223,147,273,267,320,157,272,294,260,220,211,303,210,236,352,235,148,133,253,217,312,253,283,192,81,262,284,364,219,238,202,252,221,237,201,169,260,164,185,276
"COG0738",348,26,312,504,535,190,478,441,341,367,353,420,154,370,465,511,146,239,345,483,430,329,393,356,124,378,377,625,427,403,353,372,271,307,291,335,363,171,559,534
"COG0739",491,162,541,533,204,613,784,563,406,694,566,591,291,394,516,532,605,802,448,437,620,485,603,533,212,489,513,535,604,565,639,606,538,572,667,478,651,286,432,607
"COG0740",144,133,183,82,118,177,74,134,110,222,160,157,114,100,129,136,226,203,165,93,92,109,145,148,153,186,126,138,116,218,224,117,153,169,175,184,159,110,116,71
"COG0741",135,153,164,170,135,110,119,156,159,138,146,154,246,154,153,154,159,135,186,118,197,155,181,174,146,143,171,118,183,200,161,167,187,139,114,170,159,322,106,123
"COG0742",70,76,79,53,82,70,52,89,72,72,70,72,50,54,86,65,77,79,92,54,66,84,72,74,96,88,65,93,77,108,78,65,66,68,75,81,54,50,65,65
"COG0743",127,53,144,118,122,140,91,144,137,143,137,155,143,117,159,137,91,73,130,91,128,131,158,129,133,132,150,140,120,152,151,162,138,127,140,109,121,114,119,88
"COG0744",158,504,172,127,147,207,157,143,198,204,157,178,213,199,135,109,298,528,93,142,179,224,132,178,243,213,146,119,228,196,222,148,175,130,226,174,118,298,85,146
"COG0745",1781,1324,1814,2217,1364,1799,1990,1705,1134,2168,1903,1877,1338,1699,1770,2013,1656,1541,2131,2255,1652,1576,1732,2036,1229,2275,1441,2051,1656,1770,1506,1527,1702,1740,1732,1737,1849,1037,2150,1995
"COG0746",3,28,9,4,4,19,7,2,31,7,4,6,29,7,5,3,12,4,17,17,11,23,3,7,43,2,15,2,8,2,9,13,3,5,2,8,5,30,5,4
"COG0747",113,401,180,78,99,146,175,166,320,162,219,173,304,189,91,192,382,147,149,523,146,154,103,116,561,160,255,90,229,88,126,320,215,194,217,152,171,348,92,102
"COG0749",211,240,254,215,379,635,167,269,348,302,260,303,239,220,206,192,312,619,261,206,178,250,236,302,327,279,303,259,245,991,272,347,262,373,281,263,288,224,180,442
"COG0750",169,184,155,130,175,218,116,177,152,177,136,155,172,144,159,91,237,244,151,97,143,169,162,173,123,199,154,212,146,194,209,151,185,167,200,218,186,135,146,82
"COG0751",19,116,12,9,21,4,18,13,65,4,12,21,47,12,4,22,11,20,9,34,16,18,10,12,71,4,40,43,13,80,7,40,2,43,7,22,17,49,11,9
"COG0752",12,63,4,5,12,7,8,6,18,6,6,12,21,6,6,17,5,2,2,23,5,13,4,4,39,1,18,23,10,31,5,16,5,15,2,11,6,32,3,2
"COG0753",21,24,21,33,3,13,44,41,20,30,25,56,21,57,34,22,42,27,8,35,67,28,31,20,3,40,50,2,61,9,14,43,25,30,31,12,33,88,24,65
"COG0754",16,20,2,11,5,3,18,8,67,6,13,9,80,10,34,7,19,1,3,13,63,29,7,2,0,16,15,1,22,3,11,7,4,12,2,2,2,72,3,16
"COG0755",97,3,110,169,109,45,113,176,97,131,86,153,60,143,127,191,84,72,167,170,161,97,103,136,5,119,103,18,136,108,116,164,123,110,86,90,103,88,119,121
"COG0756",84,85,66,110,71,157,39,70,76,73,92,62,65,73,58,63,88,141,331,58,67,73,75,73,79,63,58,64,66,307,92,113,64,119,68,104,86,162,119,43
"COG0757",49,9,48,44,94,51,46,48,80,40,54,50,23,57,52,39,29,35,67,46,52,31,32,31,32,57,36,93,64,71,65,36,68,62,41,46,47,20,55,49
"COG0758",113,99,157,99,139,81,106,119,156,133,139,141,110,124,129,132,133,150,142,79,173,149,151,140,190,122,155,130,92,122,149,133,95,135,153,125,108,89,73,106
"COG0759",39,28,29,23,18,44,19,33,15,36,33,22,22,23,23,25,29,42,46,10,15,35,40,28,19,30,35,51,25,37,34,31,34,28,38,31,37,16,23,22
"COG0760",151,118,168,221,212,135,104,230,210,139,169,213,156,89,192,209,152,143,187,90,158,185,143,146,42,171,207,285,204,332,184,179,147,206,145,133,185,171,121,141
"COG0761",54,17,50,30,41,42,35,33,37,41,45,46,43,34,43,24,40,61,41,35,114,132,165,127,188,133,114,123,126,144,129,130,130,129,159,132,104,92,79,103
"COG0762",2,13,2,5,0,1,2,3,19,1,6,2,28,2,6,0,5,1,2,2,5,4,5,2,21,0,0,0,7,14,0,3,2,0,0,1,2,31,0,2
"COG0763",54,14,79,80,129,43,72,96,100,72,74,93,42,53,90,78,25,58,78,88,68,51,86,48,36,64,87,144,83,139,58,100,59,98,66,83,84,67,80,97
"COG0764",102,86,115,106,124,78,74,120,124,105,93,96,83,92,102,159,64,89,117,48,113,101,105,109,52,108,83,88,122,129,106,125,119,104,92,108,101,67,120,93
"COG0765",272,644,208,74,247,257,120,121,304,163,213,149,237,199,101,73,187,141,158,98,134,264,133,224,527,161,158,177,206,253,246,142,184,160,168,223,162,269,215,41
"COG0766",210,272,200,113,210,190,111,170,179,165,196,195,152,155,150,148,259,302,124,91,173,182,168,170,198,152,195,197,144,194,195,186,186,155,214,190,199,164,149,91
"COG0767",46,12,46,60,60,39,69,68,91,42,38,100,37,40,74,72,29,35,43,66,77,49,70,47,28,34,69,114,63,117,58,69,44,88,42,52,49,57,56,78
"COG0768",528,647,610,377,703,671,362,496,615,599,513,576,528,554,533,435,755,813,632,393,440,640,533,531,661,605,562,531,550,736,619,543,620,553,684,617,491,394,494,394
"COG0769",204,343,252,107,193,231,102,163,241,217,222,228,163,148,167,156,413,273,198,132,185,207,188,217,280,218,168,209,192,254,232,197,267,195,285,213,215,157,156,120
"COG0770",244,186,284,281,348,193,215,302,275,312,256,320,184,237,324,285,248,313,297,188,267,255,290,227,180,277,300,343,311,301,305,264,278,270,291,271,321,147,242,230
"COG0771",137,174,158,125,165,162,111,168,156,142,167,186,135,146,144,117,179,224,151,117,170,136,154,149,176,155,141,158,167,206,186,155,165,130,180,169,158,125,102,112
"COG0772",306,370,343,203,410,421,177,296,381,348,316,344,285,283,250,276,405,415,282,214,275,330,306,300,396,334,280,349,338,377,384,285,377,283,361,373,325,236,267,220
"COG0773",153,196,190,154,231,141,116,163,228,128,145,194,184,157,175,156,221,167,146,133,179,163,169,177,163,173,222,205,179,250,221,157,168,177,175,179,157,197,119,111
"COG0774",69,7,83,101,78,34,66,106,101,83,75,118,57,81,96,129,44,53,67,90,83,65,109,75,21,76,92,91,112,96,74,105,67,87,68,73,98,64,80,82
"COG0775",141,115,129,148,109,73,162,140,108,153,154,124,132,143,170,161,97,78,139,129,139,134,159,103,132,162,140,102,162,124,132,138,155,103,115,106,156,108,137,121
"COG0776",124,65,106,158,127,122,165,122,133,174,170,86,100,93,152,84,149,158,184,157,116,91,116,90,60,107,150,148,116,185,149,138,147,138,154,98,130,111,210,173
"COG0777",87,116,59,24,36,78,24,30,22,35,47,27,85,64,30,25,52,76,54,38,45,87,39,59,58,66,58,13,26,49,77,72,49,44,53,75,58,41,53,15
"COG0778",295,229,246,366,350,255,358,373,273,252,333,299,219,336,343,274,225,223,330,283,352,289,259,288,290,272,318,335,371,322,277,327,257,353,278,283,320,248,250,326
"COG0779",12,22,10,4,12,20,3,5,9,5,14,6,15,12,6,6,9,13,15,5,25,44,19,33,34,31,21,16,15,26,43,18,35,32,40,29,35,32,33,16
"COG0780",47,20,42,54,77,30,58,47,63,59,56,24,63,42,72,44,29,42,60,40,53,45,39,51,37,42,62,55,46,61,52,47,17,34,47,63,50,43,47,53
"COG0781",55,64,78,74,61,94,91,103,92,66,105,97,61,64,79,45,69,98,80,51,79,55,53,55,44,66,69,60,91,90,71,59,72,80,68,75,65,97,73,52
"COG0782",106,128,106,78,108,110,106,65,124,104,116,78,151,84,78,61,117,109,115,70,99,115,82,85,104,112,94,92,100,131,100,54,104,124,115,108,100,123,108,68
"COG0783",37,43,18,56,10,25,30,20,10,33,32,31,36,35,21,62,19,48,28,39,34,13,31,35,28,27,33,7,19,18,15,34,26,28,30,26,41,49,59,35
"COG0784",773,688,677,571,389,788,874,633,502,848,594,486,873,760,476,512,586,882,711,924,608,703,584,872,499,617,736,439,353,418,732,512,682,714,683,679,553,508,512,705
"COG0785",0,32,2,1,1,2,4,3,1,2,1,6,1,5,1,3,15,6,0,32,3,0,8,4,4,8,5,0,2,0,0,3,4,6,6,4,4,10,5,8
"COG0786",53,31,58,46,31,61,49,69,52,55,46,37,112,63,33,63,31,51,41,133,52,78,59,66,77,38,90,22,29,26,60,102,19,50,54,55,63,58,48,30
"COG0787",190,150,197,183,303,171,137,230,218,249,224,223,135,159,209,154,181,167,195,137,139,231,177,183,169,175,185,290,235,269,217,190,187,189,224,199,193,165,154,156
"COG0788",28,3,20,68,3,27,40,38,7,34,51,23,20,23,23,42,20,18,42,33,17,20,37,28,1,35,22,11,13,29,14,28,27,18,28,13,39,18,31,51
"COG0789",144,370,118,96,109,148,148,96,128,129,155,108,179,144,111,116,166,132,123,274,156,139,95,171,307,150,157,123,133,108,121,163,154,178,127,177,155,215,129,143
"COG0790",50,29,98,82,61,98,78,50,99,81,113,63,90,111,86,80,150,80,60,115,92,74,91,99,65,57,48,20,115,243,90,45,124,120,110,92,44,184,81,154
"COG0791",166,346,243,105,191,320,118,207,154,216,183,160,332,222,165,142,256,167,204,188,174,268,219,213,360,231,148,124,214,92,243,155,234,245,242,231,224,279,271,111
"COG0792",60,32,55,54,52,41,76,58,46,52,49,47,38,51,86,40,41,44,54,39,58,57,67,54,73,55,60,69,61,55,65,43,37,54,56,46,46,50,32,66
"COG0793",637,79,728,710,858,398,798,851,490,667,619,768,330,471,832,702,348,489,647,527,696,613,795,581,216,588,751,982,740,641,525,601,427,585,678,508,643,288,605,1016
"COG0794",68,28,46,71,97,30,67,72,132,55,37,103,92,55,89,58,56,30,56,80,76,49,60,37,93,42,68,194,58,76,38,82,51,82,75,63,65,95,46,58
"COG0795",94,39,118,163,347,72,145,153,295,137,125,214,121,137,120,118,84,93,125,116,126,88,130,92,48,128,176,244,91,316,143,138,116,162,104,159,128,193,109,142
"COG0796",112,134,106,86,143,94,95,112,131,111,112,94,94,91,108,92,87,144,117,73,111,100,92,95,99,103,89,155,90,130,104,110,98,98,108,101,113,73,82,78
"COG0797",3,5,6,7,60,0,1,4,37,4,2,9,21,5,6,6,12,1,2,6,9,4,5,5,0,2,11,8,4,22,1,5,2,19,7,17,5,48,3,4
"COG0798",5,3,3,13,79,9,33,6,0,14,7,11,3,23,10,33,12,11,1,80,7,7,19,17,31,3,1,2,13,6,5,10,27,5,7,6,2,6,26,7
"COG0799",66,49,44,66,59,54,73,56,55,62,63,52,29,58,68,43,45,34,62,53,17,11,15,17,18,17,11,25,24,28,25,14,28,27,20,18,17,7,22,12
"COG0800",91,72,78,53,69,71,74,76,117,70,70,71,80,68,74,68,60,50,107,65,71,90,92,69,99,76,57,95,69,66,64,86,74,61,76,65,77,39,98,73
"COG0801",44,53,47,42,33,54,29,58,65,55,65,51,21,49,59,39,25,31,45,52,49,58,42,32,89,40,43,57,70,71,47,55,50,46,42,51,57,49,49,37
"COG0802",50,66,49,40,77,56,55,43,75,63,54,47,55,45,58,37,42,96,43,50,46,80,59,46,73,63,48,69,74,87,71,61,84,59,64,73,46,72,50,39
"COG0803",66,187,75,60,93,72,42,99,83,68,85,103,97,66,76,85,96,130,73,70,90,72,53,98,203,60,70,57,133,88,59,69,80,97,95,84,97,114,33,31
"COG0804",5,50,9,0,3,11,1,4,3,4,16,8,13,5,2,4,6,7,3,0,0,3,2,5,5,3,3,0,2,24,6,4,2,1,1,3,6,2,0,3
"COG0805",66,29,50,79,81,30,70,55,40,51,111,66,41,45,54,105,35,39,43,49,50,38,47,35,47,44,65,51,56,109,65,49,61,55,51,55,64,92,45,48
"COG0806",56,73,42,24,99,64,27,28,59,37,32,40,41,38,28,38,78,75,34,47,26,43,36,39,69,39,37,78,42,78,76,28,54,51,43,70,41,36,49,39
"COG0807",90,40,117,82,171,66,77,123,144,101,113,132,76,125,108,118,55,68,90,80,108,114,124,90,70,128,135,125,135,119,113,122,91,90,81,110,104,61,85,65
"COG0809",194,83,223,182,275,191,177,226,177,207,184,225,129,148,290,217,175,216,234,143,185,197,228,194,77,168,249,276,216,222,200,224,165,176,237,195,203,92,175,183
"COG0810",1,9,5,2,0,1,1,0,12,0,0,7,9,3,3,1,10,2,1,7,2,12,2,2,0,2,8,0,2,21,0,5,0,7,0,0,4,52,4,1
"COG0811",136,29,139,145,134,97,125,124,132,99,128,129,89,129,208,150,58,76,167,100,132,90,154,104,48,103,180,216,160,154,116,151,114,142,127,94,147,100,89,139
"COG0812",95,106,110,89,116,108,94,103,137,92,110,106,89,105,92,88,113,155,93,67,73,115,99,92,142,101,82,138,119,119,129,96,106,99,104,105,109,129,85,80
"COG0813",48,55,42,4,22,37,14,15,28,28,21,22,42,20,29,18,56,57,17,27,25,25,26,31,47,32,20,20,23,13,41,30,18,22,42,38,14,40,11,14
"COG0814",32,35,4,26,6,11,33,17,183,14,10,21,225,46,46,11,70,13,11,58,20,18,5,11,28,4,11,3,7,4,7,8,3,13,5,7,4,104,11,5
"COG0815",6,6,26,5,2,5,10,11,26,8,16,21,37,13,6,6,10,13,9,10,6,7,7,22,0,4,12,3,13,53,12,7,10,18,8,5,7,66,3,4
"COG0816",64,54,50,52,66,69,51,50,51,46,63,72,42,57,57,31,45,86,46,50,65,54,57,58,66,56,51,48,74,68,79,60,67,56,79,87,71,48,54,49
"COG0817",59,8,42,51,51,46,45,57,60,39,77,54,22,39,58,64,67,32,55,43,43,36,53,49,45,53,40,70,79,65,30,56,49,44,48,34,55,40,40,59
"COG0818",27,43,24,25,5,24,25,33,16,28,47,12,26,39,34,24,36,60,25,26,30,27,33,25,8,18,40,12,44,16,25,32,28,21,16,13,35,20,21,29
"COG0819",2,10,20,3,6,23,1,16,20,14,17,15,17,15,8,4,8,12,6,1,5,11,7,11,46,7,1,4,12,6,24,6,39,10,16,6,13,21,0,2
"COG0820",142,123,102,123,172,171,85,139,124,155,153,128,140,118,97,126,184,206,121,82,115,172,146,131,140,141,126,111,117,194,159,110,139,135,169,169,154,142,107,96
"COG0821",171,71,158,156,171,155,113,170,135,163,160,212,110,134,170,221,125,114,178,85,186,156,174,154,126,151,173,212,143,149,160,175,156,160,184,130,182,131,148,95
"COG0822",143,101,110,76,99,152,60,77,67,93,136,98,82,128,83,76,124,154,104,47,95,124,79,110,128,122,85,90,107,131,134,109,113,79,101,130,86,60,109,55
