"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG1003",63,37,38,42,28,23,35,56,56,35,33,17,46,40,71,24,35,44,35,54,55,76,96,136,151,150,84,141,79,155,121,108,134,147,41,94,55,22,116,112
"COG1004",281,194,186,208,236,163,158,148,189,223,105,232,181,139,200,151,188,114,258,137,202,148,169,189,260,188,208,243,154,186,216,152,181,155,148,215,138,113,215,138
"COG1005",35,48,48,52,78,91,39,47,80,51,41,99,84,2,80,41,67,16,53,79,91,45,58,78,61,54,39,74,92,66,59,21,76,60,26,42,43,5,52,49
"COG1006",1,1,0,2,2,1,0,0,1,2,1,3,3,0,1,2,4,0,0,0,2,0,1,7,0,3,3,4,1,4,6,4,4,3,0,2,3,1,3,0
"COG1007",74,78,61,53,83,110,87,62,123,111,59,153,111,3,110,51,79,40,85,75,118,83,75,108,113,87,58,87,85,134,90,24,91,83,45,84,60,12,75,101
"COG1008",81,65,55,56,94,111,120,73,163,120,71,149,95,3,114,55,64,53,63,96,127,70,65,137,66,41,53,67,103,93,58,36,105,56,17,58,76,4,115,93
"COG1009",81,81,56,53,77,138,118,111,156,103,64,203,152,1,118,59,108,89,63,96,163,87,66,133,59,68,60,74,105,145,107,41,132,57,49,76,59,7,102,106
"COG1010",19,47,37,46,46,38,77,3,38,25,39,6,30,36,13,57,31,22,40,39,20,40,48,29,26,14,41,58,57,42,39,37,45,39,31,39,34,17,64,37
"COG1011",194,209,191,159,186,228,210,171,228,213,181,179,220,112,222,183,214,194,198,209,222,206,215,209,231,225,218,177,203,197,219,164,152,188,167,238,196,79,183,217
"COG1012",208,251,187,252,212,134,168,413,97,152,222,108,156,201,174,186,231,477,199,138,147,193,221,179,200,257,158,213,153,253,203,313,230,232,432,157,133,514,205,182
"COG1013",494,388,432,335,286,480,519,277,474,477,346,537,552,368,378,427,461,246,376,448,424,453,441,460,292,304,377,369,498,493,391,389,514,336,273,332,386,142,410,434
"COG1014",589,511,504,481,419,513,610,310,671,606,419,585,629,364,399,472,570,271,471,556,466,548,461,624,366,388,430,441,587,565,490,397,578,447,308,448,447,196,495,562
"COG1015",29,54,45,53,25,35,52,81,35,34,74,11,27,100,26,60,47,104,20,32,36,45,55,25,29,24,37,41,37,17,29,73,46,46,67,55,49,49,40,30
"COG1017",5,10,0,1,2,3,2,33,3,3,11,3,3,0,4,0,8,31,0,0,5,1,2,3,0,3,0,2,2,4,3,8,2,8,36,3,2,9,1,1
"COG1018",15,25,2,3,7,4,9,95,6,9,21,8,4,2,9,0,18,108,4,2,1,9,3,5,2,7,3,5,2,12,16,20,4,12,35,1,0,31,2,4
"COG1020",220,148,66,113,72,95,42,97,49,103,112,70,82,77,83,123,99,239,93,84,32,66,108,104,112,128,95,85,87,84,107,156,83,185,100,94,72,108,158,86
"COG1021",5,5,0,1,2,0,1,39,4,22,16,9,1,0,6,3,7,53,5,0,1,1,4,3,3,3,5,1,0,1,8,11,0,5,12,0,0,3,4,6
"COG1022",412,413,327,369,360,429,359,236,506,505,275,544,414,277,403,323,408,159,442,457,397,299,353,511,462,465,314,352,383,494,408,285,433,328,168,415,326,146,407,447
"COG1023",0,0,0,0,0,0,1,0,0,11,0,2,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",30,49,39,48,37,25,47,195,32,61,90,33,34,89,29,42,39,204,23,32,26,60,56,49,14,18,48,42,43,37,47,61,35,61,95,34,53,35,36,43
"COG1025",14,7,2,3,3,0,1,66,5,6,20,9,3,0,6,0,9,56,0,0,0,1,1,1,2,3,0,0,0,3,5,15,1,7,15,3,0,5,6,0
"COG1026",66,113,130,85,124,79,119,25,49,69,160,29,35,218,41,110,83,116,85,85,62,116,110,36,27,73,147,84,67,37,78,55,84,52,106,116,123,182,73,75
"COG1027",80,63,59,47,62,27,90,51,101,113,58,154,131,58,96,41,94,48,88,67,113,62,52,42,63,75,39,41,29,104,55,37,85,95,65,32,37,108,84,66
"COG1028",648,667,636,622,771,546,550,761,594,633,578,511,525,542,691,573,557,695,534,594,574,534,558,625,604,603,547,640,537,582,561,514,599,611,706,569,553,502,648,550
"COG1030",21,10,12,7,4,17,1,27,7,16,0,3,16,38,12,1,22,5,4,5,7,3,3,5,9,5,10,14,21,10,19,21,6,7,6,5,6,7,4,10
"COG1032",378,313,331,390,300,259,355,204,300,290,416,345,361,403,288,357,352,336,283,408,235,373,315,258,262,215,336,304,363,265,338,290,336,382,349,310,343,241,339,359
"COG1033",29,100,182,149,179,116,150,51,52,112,178,13,70,54,44,181,74,129,109,90,34,49,43,30,38,14,49,33,55,14,29,54,29,5,52,44,43,40,30,38
"COG1034",82,75,80,73,97,57,38,96,74,63,69,25,67,45,75,81,43,102,49,51,59,55,69,34,40,57,44,70,65,56,90,140,73,89,86,51,64,74,54,51
"COG1035",49,45,128,58,122,82,85,47,128,70,58,68,93,15,144,82,53,32,117,104,62,73,119,122,120,183,196,96,70,120,120,115,107,210,65,112,75,11,67,110
"COG1038",71,64,39,46,82,35,49,31,57,79,43,24,60,25,72,41,67,28,58,43,36,32,57,70,68,73,43,74,76,71,86,51,60,49,28,55,43,144,53,36
"COG1039",0,2,0,1,1,1,0,2,0,0,1,3,4,0,1,2,2,3,0,1,6,1,5,2,0,2,2,3,6,3,15,8,7,9,4,0,4,3,3,1
"COG1040",89,89,95,64,55,134,103,88,87,110,80,113,82,99,73,64,95,60,93,79,82,90,79,81,74,69,101,93,82,100,110,67,96,71,109,82,80,83,63,88
"COG1041",0,3,8,10,0,5,24,0,4,1,36,0,5,1,2,3,8,17,5,8,8,21,21,0,1,2,14,3,5,4,1,14,4,1,9,8,11,0,5,6
"COG1042",128,104,61,75,81,42,86,77,95,64,46,21,82,2,92,23,93,70,73,86,48,40,63,96,117,97,43,117,73,131,71,38,72,92,30,78,30,49,85,86
"COG1043",128,85,111,70,116,113,81,82,146,116,64,221,118,76,131,50,140,54,79,98,119,82,94,156,110,117,67,86,117,160,94,61,139,100,73,87,78,37,93,96
"COG1044",96,62,66,50,70,100,84,69,108,103,41,164,95,74,77,52,99,44,62,67,106,58,60,102,76,73,64,76,61,114,78,30,95,94,58,69,57,36,98,79
"COG1045",149,121,128,112,113,138,136,146,133,138,122,105,113,99,111,128,119,115,136,108,29,47,36,50,40,37,35,37,29,32,49,42,31,42,39,62,37,19,30,41
"COG1047",36,27,34,32,34,39,39,42,55,32,35,40,36,8,47,13,30,48,23,44,32,33,19,33,36,35,31,24,34,43,32,25,48,27,39,37,47,52,39,26
"COG1048",220,228,215,249,195,218,288,203,187,201,279,267,230,286,163,208,232,279,223,233,189,246,191,169,142,186,232,152,219,197,172,169,165,146,160,218,240,293,244,190
"COG1049",11,5,0,0,3,3,1,51,2,5,14,7,2,1,7,1,7,71,1,1,0,2,2,0,2,4,0,0,0,1,1,7,1,11,13,1,0,1,1,0
"COG1051",109,112,101,86,114,96,107,47,133,109,65,110,111,73,114,93,112,41,113,87,91,79,87,94,148,104,67,104,104,154,90,69,99,102,79,103,89,80,105,113
"COG1052",208,204,161,164,195,169,223,152,195,151,178,137,184,59,163,184,169,191,154,174,145,139,190,201,143,162,176,203,188,191,182,141,181,190,183,190,185,190,186,201
"COG1053",257,330,347,314,170,378,487,402,232,280,320,390,307,284,181,220,442,252,268,187,321,363,276,391,151,214,225,387,261,449,233,176,380,273,278,352,432,674,249,317
"COG1054",6,3,0,2,5,1,0,24,2,5,6,3,1,5,8,0,2,29,2,0,0,0,4,0,3,7,0,1,0,3,3,8,4,7,21,0,0,9,2,0
"COG1055",32,84,79,84,77,148,63,73,47,79,99,303,108,204,18,56,105,86,55,35,147,54,67,36,25,38,153,80,65,33,98,66,75,27,87,68,96,160,46,52
"COG1056",2,2,15,1,0,0,0,4,2,2,0,1,0,0,1,3,0,6,0,0,0,1,1,4,2,4,26,1,1,3,1,13,1,11,23,6,5,1,1,1
"COG1057",46,57,70,78,57,75,68,68,76,61,82,104,74,73,45,101,70,47,92,89,52,77,75,51,54,62,72,64,52,83,75,69,66,51,64,86,72,80,82,90
"COG1058",43,36,41,32,56,39,24,61,38,47,41,12,59,73,37,61,45,52,21,30,36,11,38,21,69,42,42,49,49,33,58,46,45,64,30,35,26,62,23,20
"COG1059",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,8,11,0,0,1,1,0
"COG1060",176,161,221,152,157,169,121,101,232,174,171,44,176,336,177,108,227,124,150,162,134,173,224,186,211,177,174,174,176,183,176,121,228,195,137,175,146,90,167,144
"COG1061",111,215,308,235,216,203,338,134,111,209,210,283,122,269,1420,271,199,200,195,213,293,174,179,231,592,136,324,150,198,173,302,172,307,108,186,207,319,309,196,257
"COG1062",8,5,0,0,2,2,0,28,2,1,1,3,0,0,7,0,2,24,1,0,0,1,0,0,2,8,0,1,0,2,2,5,0,13,13,0,0,35,2,1
"COG1063",179,166,191,160,264,205,168,329,145,200,196,105,175,421,238,197,165,305,225,209,190,146,192,178,187,179,175,211,175,170,172,309,184,283,212,177,167,208,169,152
"COG1064",18,7,0,0,6,0,1,70,5,6,16,3,4,1,19,1,27,48,3,3,1,1,6,3,25,3,2,2,1,9,5,11,0,10,25,2,2,0,10,1
"COG1066",103,104,124,117,157,113,148,99,97,142,128,163,143,138,76,154,121,94,118,126,109,126,144,145,96,83,148,106,119,133,115,156,153,98,143,136,142,109,134,130
"COG1067",6,26,33,4,3,19,10,41,17,9,25,6,7,176,10,51,20,52,10,9,1,13,6,3,11,12,42,19,5,7,11,98,6,6,100,6,28,6,17,5
"COG1069",12,48,3,14,68,37,15,106,27,8,8,7,14,6,6,10,9,53,33,23,16,24,21,54,9,14,16,57,67,15,39,16,54,10,19,39,9,1,28,17
"COG1070",355,332,385,265,391,396,335,381,297,344,310,354,372,583,437,323,381,337,327,384,410,292,324,326,379,400,364,307,335,392,274,263,318,488,326,325,371,330,389,314
"COG1071",79,29,54,44,35,17,24,30,11,13,15,2,53,8,66,14,44,19,18,59,15,2,28,18,55,71,20,45,26,50,26,39,15,54,23,47,4,2,66,46
"COG1072",3,3,0,2,4,0,1,13,3,1,6,5,4,3,4,1,6,31,2,0,1,5,4,0,2,5,1,0,0,1,4,4,0,6,33,0,1,37,2,1
"COG1073",348,268,299,277,243,267,287,321,283,321,268,553,282,285,283,208,356,265,280,305,215,258,275,378,330,310,246,314,326,408,254,196,290,338,234,310,216,138,299,348
"COG1074",157,296,222,244,99,247,251,218,157,196,275,326,299,334,140,334,215,233,194,282,228,226,224,123,144,134,292,196,278,158,242,332,238,121,215,203,247,336,185,222
"COG1075",2,20,21,25,0,31,24,3,10,7,13,0,11,0,2,10,1,6,33,17,12,1,7,8,1,29,30,10,14,10,2,24,16,31,3,11,17,41,5,24
"COG1076",58,45,31,21,20,67,46,36,62,49,27,101,36,1,16,20,57,37,42,38,42,43,36,68,25,33,19,51,48,60,38,20,49,10,35,45,40,13,47,39
"COG1077",115,187,192,160,181,199,165,82,147,135,211,185,157,208,98,221,173,132,128,163,48,66,64,63,43,37,52,49,56,54,45,80,64,36,74,64,73,66,54,45
"COG1078",87,52,41,52,51,20,71,12,80,19,18,5,36,2,65,14,60,23,48,61,30,30,55,50,72,86,26,41,46,76,25,32,37,56,29,54,21,61,69,66
"COG1079",25,54,34,48,48,42,49,46,24,51,44,11,68,28,33,99,29,42,44,44,40,40,45,44,26,34,55,56,53,23,70,124,51,41,30,57,58,67,39,61
"COG1080",59,150,187,153,109,102,154,231,39,87,185,39,95,278,42,167,105,261,133,113,92,163,151,57,27,62,121,113,80,34,83,105,144,87,195,101,158,342,103,99
"COG1082",217,156,167,136,129,131,104,152,83,130,93,24,165,284,255,144,157,172,132,126,65,118,139,150,183,172,147,157,130,166,208,254,142,282,221,129,98,90,97,89
"COG1083",76,53,33,46,47,37,33,21,20,47,29,8,38,9,36,33,70,26,45,24,49,54,43,63,90,31,32,44,40,57,44,36,45,59,78,45,26,6,56,89
"COG1085",3,6,8,0,0,4,4,44,5,16,4,4,5,103,3,1,3,21,8,3,0,11,1,1,5,7,5,2,3,2,8,9,2,5,23,0,1,9,6,3
"COG1086",309,242,247,209,324,174,187,148,155,178,191,73,216,52,301,265,306,108,236,239,228,176,272,339,354,377,186,285,223,298,254,252,254,243,166,295,128,239,349,242
"COG1087",79,108,135,131,81,174,132,101,119,125,134,130,144,158,98,162,116,122,136,134,127,153,122,112,97,112,160,119,114,99,145,175,127,88,157,89,138,182,116,129
"COG1088",207,156,151,163,183,220,119,113,149,174,137,198,146,113,175,151,151,143,104,161,189,153,191,206,209,243,137,166,145,184,198,92,198,169,146,134,153,135,178,138
"COG1089",99,70,96,134,124,121,124,79,118,65,65,113,117,1,109,78,78,41,77,109,104,77,78,139,92,80,91,102,102,113,110,35,97,109,28,118,64,14,142,71
"COG1090",31,28,13,21,26,11,2,41,10,12,12,5,21,0,44,5,19,25,12,11,17,12,17,16,45,42,6,10,9,16,18,17,10,44,14,7,4,5,18,7
"COG1091",135,125,128,118,156,125,102,81,115,136,97,72,120,64,167,133,124,104,97,164,98,152,127,201,107,178,96,147,141,146,133,95,202,157,121,153,130,130,111,104
"COG1092",40,40,44,48,48,51,57,60,36,53,59,47,58,40,40,52,51,47,41,48,147,150,144,117,109,111,158,127,132,153,186,179,179,103,166,155,178,94,134,142
"COG1098",8,7,14,10,1,15,10,4,3,4,14,2,8,44,1,20,5,8,22,16,4,3,6,9,3,3,9,12,10,3,8,14,5,1,9,8,7,56,7,7
"COG1099",0,0,0,0,0,5,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,1,0,0,0
"COG1101",10,45,46,53,54,44,73,16,25,30,68,17,41,62,16,102,50,66,43,54,44,90,70,42,11,25,65,44,57,20,51,59,64,34,59,61,83,46,50,46
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,13,0,0,0,6,2,0,1,1
"COG1104",50,118,210,162,82,131,171,87,62,92,235,25,102,92,35,263,94,155,119,142,110,192,190,60,25,71,181,123,133,54,134,220,139,66,198,167,189,242,111,130
"COG1105",26,61,75,60,45,48,60,83,31,36,99,16,24,151,17,69,41,106,47,39,32,81,76,29,18,27,57,35,23,24,22,46,41,50,100,51,68,159,43,36
"COG1106",136,140,125,178,276,237,152,17,175,109,119,151,134,59,108,141,157,66,220,135,128,154,150,157,225,245,204,132,235,256,114,90,141,113,212,155,230,52,174,181
"COG1108",106,90,73,91,65,97,78,165,92,79,76,90,93,111,81,81,80,148,84,69,102,85,63,104,69,79,79,64,88,72,112,106,76,73,110,69,68,88,76,94
"COG1109",299,400,428,349,289,419,472,274,346,400,407,368,415,470,274,546,392,304,400,380,369,466,405,380,302,291,482,341,441,313,366,472,421,293,366,384,454,385,365,384
"COG1112",482,371,387,291,297,386,355,312,351,324,400,765,495,174,522,202,427,143,378,443,848,305,322,497,654,388,368,335,300,399,352,159,295,419,138,400,294,145,422,394
"COG1113",33,21,36,11,9,9,8,196,35,36,53,29,22,294,26,2,30,164,33,0,2,9,3,10,21,23,35,3,0,16,14,37,1,30,142,2,1,207,17,2
"COG1114",34,25,47,16,14,35,32,67,30,34,25,16,43,234,23,54,46,50,22,16,22,20,17,28,20,16,39,36,42,39,36,54,50,73,68,25,22,83,34,26
"COG1115",197,236,242,266,214,264,257,146,179,195,287,206,199,373,163,293,231,271,212,192,252,321,283,156,130,201,242,208,255,172,279,160,258,290,326,231,290,272,196,227
"COG1116",44,92,88,68,87,50,45,129,30,37,70,29,46,97,30,95,80,72,50,59,53,82,63,29,34,48,60,64,51,36,69,130,71,69,124,53,77,100,34,52
"COG1117",74,84,93,91,74,76,93,100,91,95,80,32,69,124,58,97,99,77,93,92,60,74,89,78,72,82,72,89,114,97,74,91,85,66,96,89,92,199,75,81
"COG1118",19,27,60,62,14,39,48,20,24,23,96,8,19,99,9,39,45,74,33,33,14,50,61,14,11,14,74,33,17,7,32,50,27,10,66,34,46,32,31,35
"COG1119",26,16,6,13,17,17,33,22,24,21,13,37,38,10,33,7,20,18,13,22,76,61,35,74,67,26,28,39,66,70,75,25,52,59,41,51,35,13,65,48
"COG1120",169,179,183,166,143,129,151,191,148,140,165,148,181,110,143,119,185,183,112,110,150,175,162,113,140,166,169,180,200,150,204,111,173,230,259,162,171,136,166,160
"COG1121",73,93,92,89,66,95,117,134,103,86,79,66,115,125,75,71,94,102,85,65,85,95,90,101,46,60,83,63,94,80,81,104,94,79,106,64,70,87,79,77
"COG1122",77,218,232,194,117,150,234,175,99,377,210,64,172,744,51,252,149,190,286,204,109,254,201,95,68,86,263,179,145,57,187,372,157,103,259,198,207,469,137,166
"COG1123",23,29,28,19,15,10,40,116,12,66,41,30,35,239,14,16,25,80,65,17,16,38,16,12,15,18,23,23,13,22,36,65,22,18,65,22,27,59,12,19
"COG1124",14,22,3,3,4,4,4,39,10,9,14,10,2,17,20,1,13,39,4,7,6,3,13,13,9,5,7,4,6,1,7,8,10,25,31,5,2,24,7,7
"COG1125",11,16,8,14,13,3,7,31,10,6,4,7,16,50,7,6,13,21,5,3,19,4,10,11,13,6,21,13,9,16,28,23,23,34,15,3,1,5,14,6
"COG1126",93,126,156,161,116,124,149,222,82,111,192,50,116,287,74,261,117,217,153,130,121,189,129,80,33,83,149,113,110,64,117,178,113,92,300,139,152,304,109,135
"COG1127",104,51,55,39,60,88,67,53,65,80,29,105,79,59,77,25,79,46,69,64,73,46,62,88,81,68,65,83,74,99,99,33,75,64,45,56,54,37,84,74
"COG1129",193,145,128,182,210,98,134,397,110,105,213,99,95,254,159,403,193,485,134,169,119,190,197,136,102,235,155,181,141,170,151,226,185,460,401,153,181,115,141,115
"COG1131",522,647,625,763,494,572,582,595,401,491,748,312,425,413,418,660,456,651,650,526,406,565,692,418,453,583,712,636,571,371,607,843,444,401,771,590,676,1112,502,522
"COG1132",728,1301,1521,1442,1069,1158,1274,945,624,1571,1810,582,930,1568,610,1821,1003,1431,1462,1445,984,1685,1418,802,715,919,1338,1228,1088,656,1160,1796,1201,852,1626,1409,1655,2514,1150,1292
"COG1133",1,4,0,3,0,0,2,32,3,2,8,6,2,0,3,0,3,46,0,0,0,0,1,1,2,4,0,0,0,3,4,6,0,11,13,1,1,0,1,0
"COG1134",51,90,107,95,40,34,81,74,32,45,95,20,47,128,41,104,91,111,93,67,56,122,107,49,37,79,84,59,55,84,58,113,59,79,127,101,116,114,69,86
"COG1135",27,30,51,47,49,52,55,46,26,57,41,18,39,140,22,68,33,59,47,42,29,51,51,26,23,21,42,25,46,25,61,47,60,38,95,43,44,155,28,41
"COG1136",168,229,217,216,184,184,180,168,188,211,215,149,173,154,172,272,174,186,261,218,575,650,716,591,546,522,714,584,618,524,559,674,494,412,671,608,685,674,574,652
"COG1137",93,49,58,43,54,53,54,58,50,65,29,99,70,25,65,32,54,40,61,63,69,58,56,78,73,67,47,59,45,98,74,33,60,62,43,65,36,34,63,54
"COG1138",10,19,11,16,2,2,14,88,5,9,32,13,8,3,12,4,17,82,6,2,4,35,3,17,1,6,5,11,7,12,13,13,9,17,49,11,17,50,10,7
"COG1139",60,55,34,46,57,66,24,42,63,73,51,205,66,144,91,32,71,39,30,49,110,49,62,76,81,91,58,28,43,63,63,47,60,63,39,64,59,20,44,59
"COG1140",9,10,1,2,3,0,3,54,7,3,19,4,1,1,5,1,10,42,1,0,1,4,3,2,2,8,1,3,0,6,6,9,1,12,21,4,1,9,4,3
"COG1141",1,4,1,2,0,1,2,3,2,4,2,0,1,3,0,0,1,3,2,3,0,0,5,5,0,1,5,2,1,0,3,4,1,0,9,1,0,0,0,4
"COG1142",39,19,2,4,13,5,4,177,17,20,38,15,14,5,24,9,34,155,3,11,9,14,9,17,16,10,6,16,8,25,31,49,10,31,45,5,4,11,11,7
"COG1143",22,26,14,14,34,46,20,58,42,46,31,54,42,4,29,16,28,43,30,25,28,21,23,25,32,31,31,33,29,17,25,30,39,32,28,19,29,3,22,32
"COG1144",3,8,9,16,2,6,8,3,0,3,13,5,7,1,3,9,13,1,6,10,3,20,8,5,1,2,11,11,9,11,1,14,6,13,4,5,17,18,5,8
"COG1145",276,255,298,226,222,189,207,180,243,262,278,104,281,178,353,326,347,235,243,257,220,275,268,192,274,267,255,307,279,262,253,525,313,364,324,236,248,186,286,240
"COG1146",35,34,33,35,22,35,35,42,21,34,38,39,41,26,28,16,35,44,22,12,28,30,28,28,26,28,26,38,34,31,23,42,25,19,24,27,24,29,43,25
"COG1148",1,14,21,13,6,12,17,15,12,16,7,2,29,6,48,34,24,18,10,10,12,3,7,4,5,7,11,39,24,20,32,51,42,42,20,17,18,23,7,14
"COG1149",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,6,0,0,1,2,22,0,0,0,0,2,1,37,0,12,0,0,1,0,1
"COG1150",0,3,8,2,1,4,3,13,9,10,3,0,4,2,24,7,4,0,1,6,1,0,0,2,2,0,4,6,5,12,10,14,4,10,1,5,1,2,2,3
"COG1151",134,151,168,148,133,79,151,80,71,161,191,42,134,155,110,206,170,152,113,142,157,167,186,134,127,159,140,133,182,143,109,118,155,176,182,164,142,161,110,131
"COG1152",5,9,4,5,3,8,11,2,5,8,1,1,8,4,0,52,1,20,4,5,3,3,9,3,2,3,4,13,5,3,12,11,1,0,18,7,6,11,5,2
"COG1154",249,306,227,253,209,301,268,155,249,207,270,441,273,211,178,234,249,167,299,288,100,79,86,92,54,74,94,86,81,93,60,75,109,67,64,72,90,78,80,82
"COG1155",157,141,107,107,104,126,150,61,175,150,99,29,102,46,147,147,107,73,131,145,66,99,140,172,122,138,103,108,139,154,131,158,158,100,73,94,102,75,159,137
"COG1156",113,105,111,89,100,84,103,54,113,114,82,25,115,54,108,115,94,51,93,115,50,99,126,108,103,94,82,125,135,116,89,136,122,104,49,93,68,53,106,129
"COG1157",7,29,47,44,49,15,21,38,9,14,58,8,5,5,12,19,22,48,26,22,18,38,24,12,6,25,31,42,19,18,14,19,18,32,34,26,27,89,29,16
"COG1158",68,115,72,119,105,69,93,119,127,90,157,207,127,84,68,112,85,109,92,116,126,131,65,69,59,51,79,81,84,78,70,123,87,65,119,70,106,139,106,103
"COG1159",91,88,118,105,85,121,82,71,74,105,98,126,95,110,96,103,76,84,91,98,114,96,84,75,61,75,117,80,93,58,94,138,82,90,87,92,90,126,107,98
"COG1160",201,201,239,227,186,232,211,169,182,240,235,193,227,250,180,226,225,183,242,226,212,229,258,184,213,215,217,231,217,233,208,231,244,234,200,236,228,181,247,230
"COG1161",20,47,28,49,45,45,60,10,19,37,49,10,33,46,10,80,34,51,48,43,37,47,47,25,15,17,64,34,38,18,28,74,54,46,51,45,63,141,34,35
"COG1162",96,85,112,116,108,105,82,90,87,100,112,127,140,32,122,116,124,109,91,123,135,116,110,72,141,115,132,108,107,104,141,139,112,120,102,119,104,125,92,116
"COG1164",24,86,60,85,77,78,87,51,34,75,140,17,46,37,15,206,62,91,83,79,67,103,85,44,19,50,91,89,91,36,62,130,72,78,124,104,127,256,51,86
"COG1165",107,67,26,53,119,114,46,75,48,80,54,212,103,103,81,35,77,52,106,109,142,98,67,87,75,168,75,115,78,85,99,58,79,113,49,74,126,25,70,84
"COG1166",135,83,73,77,91,146,108,110,148,144,106,245,126,2,133,54,116,83,95,132,128,87,72,125,95,97,80,96,109,99,93,38,128,78,25,82,102,10,141,102
"COG1167",141,173,188,219,157,109,174,174,72,141,260,47,158,202,116,211,110,195,209,153,119,169,184,82,134,130,187,151,139,111,144,178,119,219,312,150,222,352,144,120
"COG1168",252,173,224,153,195,160,169,205,215,219,151,216,146,331,235,135,253,141,199,187,183,173,213,213,230,204,155,190,226,250,156,132,188,268,185,208,183,219,209,204
"COG1169",91,39,24,31,31,61,36,61,73,49,35,100,80,5,85,22,52,64,40,42,88,42,32,45,71,56,24,19,37,75,48,28,37,52,40,44,45,19,56,69
"COG1171",109,84,93,95,76,129,74,147,63,91,103,134,136,192,48,100,135,157,91,77,93,96,96,90,54,70,76,66,100,105,93,122,129,145,150,74,124,81,78,85
"COG1172",99,79,73,116,85,43,92,213,80,54,109,67,68,138,110,255,117,296,74,84,75,93,109,71,80,176,90,101,79,109,101,162,134,313,245,89,85,76,90,65
"COG1173",90,138,119,97,93,114,137,265,74,220,145,62,128,409,68,183,117,245,166,89,102,155,132,145,61,80,143,147,152,81,150,265,150,178,278,162,110,256,115,107
"COG1174",11,23,9,4,12,5,3,51,12,0,13,10,22,68,6,5,25,56,4,8,11,5,15,8,9,3,11,12,9,16,26,44,20,53,22,4,3,14,6,4
"COG1175",136,315,308,334,665,264,508,525,136,342,496,104,218,796,215,843,232,560,465,366,284,445,367,298,223,292,511,228,336,112,226,472,255,343,474,437,503,383,281,246
"COG1176",78,79,87,70,101,102,107,63,93,87,100,45,96,31,101,101,77,103,72,87,133,110,99,103,86,80,106,80,71,84,64,98,84,77,138,90,92,77,87,68
"COG1177",72,88,82,64,79,89,115,95,106,101,107,37,98,43,89,147,94,154,70,87,36,42,39,46,12,29,27,23,27,25,33,34,38,29,56,31,20,47,31,22
"COG1178",58,27,42,53,84,39,43,76,38,18,81,22,56,120,57,120,66,56,25,30,62,78,41,67,30,85,69,58,48,70,68,116,64,215,131,48,70,54,38,46
"COG1179",49,90,75,85,75,85,66,55,70,101,82,103,104,72,55,104,74,67,82,78,89,102,85,65,44,54,78,78,85,62,70,99,88,63,88,77,84,58,58,78
"COG1180",124,101,160,118,101,100,97,193,64,98,128,173,142,174,134,125,159,157,83,114,116,106,130,80,103,196,140,114,100,115,119,180,117,147,187,107,116,154,111,115
"COG1181",90,149,122,87,93,180,132,170,72,157,114,210,162,185,87,167,124,145,125,137,119,140,144,99,174,73,120,106,123,92,129,147,119,81,177,93,117,199,128,107
"COG1182",0,3,3,8,2,4,0,21,3,2,8,0,4,1,3,2,2,5,6,6,0,6,2,3,0,3,1,3,7,1,2,3,2,2,25,2,0,7,5,1
"COG1183",67,61,69,53,50,90,78,30,80,59,43,137,71,58,73,54,80,35,83,68,90,67,80,76,64,92,57,63,67,87,63,42,53,65,52,70,69,80,89,86
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,2,0,2,2,0,0,5,0,1,0,0,0
"COG1185",199,208,272,201,246,271,285,193,238,226,220,365,228,315,191,304,214,204,209,175,208,249,238,255,188,167,246,186,261,195,230,295,279,178,196,186,245,112,211,207
"COG1186",121,96,141,118,127,138,142,117,141,158,135,184,150,164,120,151,142,127,141,128,126,153,122,126,80,132,138,132,137,132,131,156,140,97,121,125,144,143,123,104
"COG1187",83,121,119,116,95,100,103,141,97,120,148,146,148,101,82,195,83,143,116,136,109,133,112,92,54,67,131,123,136,74,117,159,124,57,180,95,176,207,79,89
"COG1188",30,43,32,37,32,38,23,27,39,46,24,46,37,16,44,50,47,43,39,45,46,45,43,36,45,45,36,33,41,49,51,36,43,30,51,43,55,39,39,43
"COG1189",16,36,61,52,46,43,50,35,14,49,65,11,41,67,14,67,24,33,55,42,28,49,52,26,13,15,56,46,41,26,33,50,35,17,51,39,43,107,39,35
"COG1190",194,210,185,153,160,234,218,250,192,214,182,230,211,186,164,225,194,187,172,189,61,59,74,58,51,41,55,49,76,66,50,63,60,36,48,42,78,55,78,66
