"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG0544",277,160,304,231,245,198,165,196,209,179,214,204,203,295,231,236,273,232,241,301,229,195,255,253,201,176,270,237,224,195,166,220,257,145,205,236,358,237,82,278
"COG0545",134,201,68,100,117,318,243,310,158,154,27,178,320,369,170,122,235,148,213,203,163,124,117,168,179,236,237,255,89,223,275,60,290,219,128,146,121,84,95,162
"COG0546",239,217,228,184,258,159,145,212,192,156,225,178,219,276,237,186,206,180,197,128,150,235,208,231,218,194,259,180,148,170,211,225,230,140,222,209,221,233,153,223
"COG0547",68,97,86,96,75,77,85,80,77,80,92,102,45,46,73,98,61,67,55,78,102,74,67,94,82,72,66,85,72,71,68,102,93,92,85,71,82,65,108,99
"COG0548",102,91,96,96,99,158,106,100,95,102,68,114,93,62,84,116,101,72,113,107,125,74,96,83,117,77,100,87,52,105,76,99,94,91,102,96,100,94,116,106
"COG0549",24,34,58,56,37,10,22,11,41,32,94,35,15,24,47,41,39,34,33,28,27,39,27,28,31,22,28,16,27,8,35,101,34,20,47,30,47,43,211,50
"COG0550",640,777,696,593,730,804,488,592,694,657,566,629,577,673,689,621,544,690,587,906,933,655,787,569,718,575,704,548,685,723,637,752,860,674,675,767,988,938,329,514
"COG0551",141,86,196,132,146,40,39,48,104,111,252,106,43,115,106,100,131,71,66,136,98,126,129,73,95,41,82,48,172,77,68,194,83,37,147,138,144,170,227,108
"COG0552",108,62,97,104,113,52,71,76,101,74,127,108,119,114,83,98,100,80,71,79,82,95,101,76,74,77,62,69,143,74,101,98,83,82,83,141,85,142,59,88
"COG0553",410,211,482,262,382,169,315,460,298,379,304,283,541,314,225,186,430,387,325,412,448,452,365,183,404,307,721,151,640,447,348,210,308,247,382,638,384,261,169,273
"COG0554",82,134,133,129,114,38,81,17,95,65,145,113,76,73,86,109,71,83,83,116,95,90,112,123,115,80,36,81,50,87,71,169,88,71,105,81,130,103,140,95
"COG0555",13,10,23,8,18,1,2,8,13,9,21,11,4,18,16,16,10,6,16,11,15,14,29,26,19,7,14,7,3,8,10,45,28,4,12,11,30,7,24,35
"COG0556",202,137,214,196,243,161,151,183,165,193,192,231,193,170,197,200,252,180,126,187,193,174,213,155,136,128,231,143,249,167,226,212,188,166,212,247,156,219,88,167
"COG0557",251,187,188,224,218,273,165,263,162,205,233,142,208,216,187,162,324,197,173,221,238,276,230,164,190,150,358,204,388,252,219,207,286,171,191,232,250,213,116,167
"COG0558",83,64,97,77,90,43,47,63,61,63,119,76,30,119,66,89,116,54,61,51,46,73,84,43,71,69,78,31,125,73,67,78,76,43,87,105,55,95,92,57
"COG0559",67,47,52,60,48,18,21,21,31,51,80,46,22,32,65,63,56,35,28,72,55,81,64,51,39,24,42,29,48,48,39,61,37,36,62,75,66,112,97,31
"COG0560",61,91,80,69,64,97,91,85,78,108,50,101,75,71,85,62,116,93,93,55,94,78,80,93,98,80,57,91,63,82,94,53,85,84,86,86,56,68,58,72
"COG0561",398,331,542,337,309,228,292,252,321,328,802,427,331,343,384,465,301,326,380,328,376,314,325,335,364,278,306,330,230,189,288,438,420,274,329,350,397,348,385,396
"COG0562",153,106,133,124,133,88,147,181,101,112,116,117,76,89,154,126,155,112,154,132,22,53,41,44,29,24,48,99,21,34,42,41,32,25,33,42,31,34,14,29
"COG0563",113,80,111,120,98,104,98,107,92,102,126,96,104,114,108,106,141,85,89,110,92,103,97,82,104,77,92,96,138,91,73,91,97,79,79,108,112,124,56,105
"COG0564",429,380,378,369,418,503,331,473,350,387,386,346,398,430,394,394,510,351,311,402,378,408,380,315,317,318,503,303,500,459,428,317,465,317,336,446,367,376,218,380
"COG0565",0,2,2,1,2,4,5,3,8,0,7,1,2,1,1,1,1,3,4,2,3,0,0,1,5,4,0,2,1,0,3,0,2,0,5,0,1,0,17,0
"COG0566",275,310,294,226,258,201,276,231,237,263,258,280,210,324,243,301,261,252,265,290,276,273,296,240,277,239,193,270,299,201,284,263,223,257,287,298,258,345,159,251
"COG0567",3,5,3,2,14,6,10,8,6,4,6,2,0,3,1,1,6,6,8,16,7,2,1,4,17,5,0,5,4,9,1,0,6,3,47,5,7,0,118,4
"COG0568",172,109,186,184,234,280,98,223,130,134,200,116,215,232,209,163,321,101,119,158,122,170,169,108,100,69,368,61,263,294,170,128,238,51,160,144,138,176,195,120
"COG0569",247,297,298,244,267,140,236,173,250,272,345,271,214,222,236,286,272,259,248,297,280,217,274,294,233,225,160,262,225,168,193,280,208,214,203,208,306,270,183,273
"COG0571",104,120,103,95,110,134,71,102,104,92,80,113,106,96,108,115,129,101,117,116,83,109,97,108,95,81,155,110,116,130,77,89,126,73,78,128,100,109,40,104
"COG0572",218,183,167,209,177,226,123,274,185,188,124,152,253,247,188,174,229,202,167,129,158,186,245,198,200,197,256,150,238,183,220,153,257,224,186,174,164,210,66,177
"COG0573",71,121,93,63,65,50,91,53,96,116,92,96,44,73,90,97,71,71,67,94,85,80,67,83,91,88,66,73,57,51,77,91,59,84,71,64,109,73,78,104
"COG0574",387,389,340,312,457,444,324,432,301,364,137,364,414,482,374,371,534,307,280,297,388,371,468,304,349,326,504,225,430,402,375,279,453,392,337,341,348,458,128,283
"COG0575",112,98,112,104,125,113,89,116,92,89,116,77,79,96,112,116,148,76,83,79,69,102,106,78,81,83,122,81,153,116,114,66,104,59,88,111,84,135,18,94
"COG0576",36,27,24,36,31,31,13,25,20,27,18,20,16,46,22,27,37,24,28,27,61,108,74,61,63,56,84,79,78,75,63,73,82,65,53,88,71,73,34,74
"COG0577",948,846,1169,839,754,598,610,605,910,697,1484,827,635,919,836,832,885,778,764,861,776,716,927,753,782,688,669,679,1052,563,674,1026,845,777,750,802,1095,775,522,810
"COG0578",3,37,18,29,28,18,40,15,50,35,54,47,22,20,13,47,2,5,38,43,25,22,8,14,23,36,2,15,20,19,31,5,4,27,40,33,11,14,105,16
"COG0579",25,35,49,42,60,12,33,12,40,37,56,59,31,28,46,46,28,39,34,20,34,32,38,38,33,27,18,9,19,37,27,57,48,46,69,77,52,55,129,18
"COG0580",32,22,21,16,10,17,49,15,33,33,115,33,25,19,9,38,11,17,33,16,26,17,26,13,59,28,6,13,34,17,23,30,26,46,24,27,13,22,93,24
"COG0581",84,86,118,75,83,45,70,63,79,92,109,92,48,66,77,98,87,80,72,113,101,87,80,65,101,59,56,75,65,53,66,85,47,63,95,71,87,107,93,101
"COG0582",1490,1245,1466,1458,1378,1236,1221,881,1136,1265,1255,1903,752,1705,1280,1272,1089,1518,1544,1292,1108,1707,1300,1043,981,878,560,873,1157,569,742,1281,1065,1012,1277,1328,1411,1617,1549,1090
"COG0583",654,531,807,548,747,466,421,469,631,482,1168,512,501,562,663,635,597,653,558,656,474,638,586,617,663,430,656,422,494,682,612,870,467,354,992,605,748,489,2297,658
"COG0584",181,180,133,151,163,201,166,88,168,171,132,246,81,104,128,242,102,228,161,167,168,185,167,211,176,246,92,176,173,121,150,145,142,274,140,200,149,135,155,177
"COG0585",0,1,0,0,1,1,0,0,4,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,9,2,0,2,0,3,0,0,1,2,16,0,0,1,47,0
"COG0586",34,64,26,30,44,61,80,64,72,46,75,67,67,44,49,59,45,47,55,57,51,49,28,50,64,83,60,109,47,70,61,24,51,62,71,52,34,46,139,47
"COG0587",438,457,380,401,377,374,343,401,354,403,427,381,449,412,371,357,451,403,362,413,403,344,468,323,382,421,406,351,506,376,395,308,410,292,334,766,368,379,274,341
"COG0588",21,71,25,24,50,28,52,27,66,40,60,44,25,26,22,36,14,68,55,44,62,52,36,53,49,71,6,84,59,24,42,17,9,89,59,52,39,28,34,68
"COG0589",75,202,74,104,162,307,220,228,185,166,88,165,181,118,172,138,116,151,164,174,208,170,116,158,173,237,236,205,135,257,270,77,137,205,106,138,89,80,137,168
"COG0590",124,68,92,90,78,116,83,121,79,80,104,76,111,104,94,101,130,64,66,86,26,38,19,29,21,16,40,17,35,27,29,20,31,23,20,38,29,27,7,28
"COG0591",148,277,203,231,282,181,291,226,271,229,123,304,212,176,288,298,229,262,220,261,269,278,251,330,154,276,200,232,188,142,279,237,162,340,205,263,200,196,159,290
"COG0592",228,141,158,178,190,155,139,200,129,182,177,205,128,188,198,175,161,136,122,144,41,58,48,42,42,42,52,49,64,53,43,57,51,48,36,62,46,60,36,45
"COG0593",71,74,44,55,60,26,73,30,62,66,15,104,19,52,81,82,64,67,59,35,49,46,48,65,50,74,30,58,46,24,50,43,49,58,66,76,37,52,26,68
"COG0594",40,15,50,53,41,14,14,18,27,19,75,27,22,53,39,47,53,29,15,21,20,50,42,30,25,8,21,35,54,14,27,47,28,17,38,49,34,32,43,46
"COG0595",54,35,52,57,43,12,14,6,37,32,102,38,16,38,47,48,53,29,28,25,90,146,180,101,68,35,75,48,306,47,61,161,104,39,120,156,130,173,44,93
"COG0596",100,86,155,251,135,39,43,30,112,66,313,101,116,136,149,141,153,132,99,112,69,133,156,90,92,95,126,48,150,110,88,175,176,55,204,80,140,147,214,97
"COG0597",55,20,70,63,51,8,19,8,36,27,82,37,25,51,48,55,61,41,29,50,32,56,64,32,16,12,31,28,70,29,28,65,41,11,51,31,55,55,57,39
"COG0598",50,52,38,36,54,48,63,55,47,47,52,49,46,54,39,59,51,51,71,36,143,166,124,163,174,164,134,205,146,172,145,133,108,169,142,97,146,121,126,181
"COG0599",43,104,44,55,79,45,76,65,60,63,81,61,49,68,52,62,68,65,67,59,59,76,88,72,55,80,61,51,39,75,106,56,43,86,53,84,56,45,5,58
"COG0600",87,63,105,118,76,45,52,28,101,100,109,70,55,72,84,77,112,73,76,80,25,22,44,14,20,11,14,19,31,17,27,56,17,21,49,21,40,38,44,30
"COG0601",127,126,262,168,138,66,92,48,131,141,390,140,105,113,170,178,104,128,126,176,118,136,115,122,124,66,110,78,97,80,159,243,128,80,202,127,188,189,356,134
"COG0602",131,116,149,142,131,93,104,125,131,123,116,90,128,89,121,117,125,119,96,107,91,196,127,108,114,97,98,116,132,94,75,108,101,87,106,314,111,136,90,136
"COG0603",40,46,30,34,56,85,71,109,64,59,40,37,71,53,66,36,78,48,42,46,38,130,47,45,61,51,82,51,25,74,79,37,47,71,33,38,61,27,28,49
"COG0604",1,4,2,2,12,2,6,3,8,0,126,5,2,5,0,8,2,1,0,2,4,3,1,2,25,26,1,6,4,15,13,6,1,3,41,1,5,9,84,3
"COG0605",34,58,24,45,49,16,35,37,29,48,46,36,28,24,31,50,15,31,30,31,34,46,29,25,54,49,10,29,90,21,33,9,11,36,51,30,13,33,49,21
"COG0606",185,136,186,143,148,179,172,125,191,154,104,125,160,145,141,123,154,164,160,175,194,150,161,139,143,130,164,208,180,150,159,168,168,123,141,183,178,158,100,162
"COG0607",142,167,122,89,128,126,228,114,151,181,93,125,133,208,126,128,105,158,182,213,198,160,143,180,207,237,79,232,127,139,250,87,63,164,148,142,175,137,216,165
"COG0608",191,186,187,170,192,206,145,221,175,197,182,184,210,211,178,223,197,135,170,135,163,211,271,200,158,144,216,164,169,194,214,152,175,186,173,202,152,249,104,167
"COG0609",137,194,163,145,164,181,184,155,219,236,224,164,179,146,174,156,108,140,172,216,173,186,205,209,139,190,152,180,116,156,229,183,153,216,179,155,199,171,147,221
"COG0610",137,144,97,119,152,23,114,141,100,105,104,116,160,190,111,107,121,115,106,111,226,374,367,324,182,322,498,134,208,117,415,273,577,292,345,379,304,404,77,444
"COG0611",32,37,17,29,47,31,39,44,33,54,13,31,25,18,31,21,21,37,31,24,41,41,17,26,49,35,11,35,41,38,41,8,1,40,57,62,15,28,55,18
"COG0612",398,555,268,350,454,552,580,672,452,498,221,531,450,648,348,416,431,466,418,396,512,387,449,404,468,557,308,434,625,439,634,143,618,523,421,456,303,432,148,370
"COG0613",125,51,67,109,60,24,49,15,65,71,34,78,31,43,81,67,85,54,40,85,39,62,99,27,44,25,20,28,137,52,48,90,48,31,68,67,77,117,89,49
"COG0614",149,260,185,208,153,174,284,159,278,249,254,216,232,170,211,196,159,226,252,268,206,238,220,195,183,216,147,251,156,161,211,246,171,209,153,204,247,167,164,289
"COG0615",67,74,76,68,98,132,56,229,74,26,57,66,36,22,64,71,47,90,73,19,31,69,45,60,44,61,90,118,25,21,38,49,75,42,50,39,68,53,1,70
"COG0616",89,84,56,58,112,158,138,143,110,117,25,109,134,80,105,94,127,93,82,76,91,90,61,55,94,129,134,80,98,162,133,29,122,132,64,73,47,45,170,67
"COG0617",157,135,147,155,202,139,110,139,152,145,152,151,141,148,157,131,148,111,126,145,134,151,163,87,143,95,129,83,192,164,158,154,139,110,154,135,149,164,138,134
"COG0618",159,96,156,211,171,154,107,146,125,114,93,107,140,175,162,166,196,142,128,130,127,143,154,126,131,113,166,120,188,143,115,171,145,110,138,149,128,166,17,152
"COG0619",143,93,159,185,169,26,47,40,109,94,354,181,48,111,161,114,129,84,85,105,78,142,162,109,82,37,90,64,59,55,81,209,96,60,115,133,129,194,96,94
"COG0620",75,69,123,83,92,101,49,69,124,56,282,84,64,130,110,103,57,57,88,97,52,61,79,61,90,61,66,54,49,125,77,117,116,44,106,38,96,42,123,125
"COG0621",441,385,444,444,452,408,355,383,387,444,221,393,441,517,407,426,495,371,395,422,432,362,418,389,386,331,422,398,521,365,403,352,413,305,376,485,394,485,223,394
"COG0622",113,111,132,106,90,78,64,85,94,113,109,110,97,106,102,102,108,84,81,94,83,72,101,92,117,70,65,82,90,75,97,113,103,63,86,114,94,112,59,82
"COG0623",68,42,21,26,57,87,54,96,54,64,15,37,92,69,45,41,60,35,45,42,36,37,41,20,60,55,67,26,66,69,39,3,44,56,29,64,16,29,27,23
"COG0624",164,295,197,227,287,218,320,221,223,311,340,287,201,147,182,248,137,213,251,300,259,177,204,160,230,199,158,198,239,264,262,201,208,223,237,210,206,231,405,169
"COG0625",1,3,10,1,9,22,4,4,24,6,50,5,8,2,1,0,1,6,3,10,3,2,2,2,30,14,2,4,1,19,10,4,5,7,60,3,3,2,199,1
"COG0626",35,31,42,39,31,28,54,6,19,36,126,71,10,28,21,34,39,23,10,24,16,17,22,25,26,23,18,22,20,32,22,31,25,8,53,14,26,35,144,9
"COG0627",79,89,67,62,34,31,95,43,106,115,72,81,98,54,68,71,20,79,72,77,73,49,71,81,81,99,14,91,58,32,55,64,27,158,80,60,61,86,52,140
"COG0628",284,262,288,342,302,188,208,177,288,228,314,242,175,304,277,305,274,277,269,229,233,262,253,259,217,285,209,248,302,225,249,200,222,226,326,269,237,295,309,239
"COG0629",264,106,127,191,135,65,76,73,108,95,160,115,86,125,134,154,192,116,101,95,104,140,164,89,97,84,99,87,170,81,96,147,121,84,107,136,120,195,156,132
"COG0630",9,2,13,11,4,0,1,5,18,2,3,2,2,2,11,1,5,4,1,14,4,6,22,5,8,0,5,10,2,2,3,19,6,5,0,4,19,0,6,20
"COG0631",120,119,153,173,112,20,23,37,64,60,142,117,78,205,128,103,235,107,63,53,62,118,237,67,62,42,88,67,126,81,76,88,135,56,104,94,118,153,28,66
"COG0632",81,68,99,74,79,104,73,85,71,81,86,85,76,108,69,79,87,82,87,67,98,74,76,79,75,58,94,80,106,84,60,53,93,63,72,116,80,78,27,69
"COG0633",1,4,1,2,7,3,6,0,12,1,6,2,1,5,0,0,1,0,0,5,2,0,0,2,15,4,1,2,1,1,1,0,1,3,23,2,1,1,66,1
"COG0634",72,89,92,116,77,70,78,85,76,77,120,99,88,93,79,101,112,72,78,76,87,101,92,79,94,58,80,69,66,53,83,77,88,60,78,83,78,94,66,76
"COG0635",242,167,262,193,247,155,165,167,204,215,208,209,161,221,242,200,176,190,163,195,196,208,219,237,205,146,174,169,200,144,240,265,211,189,174,239,223,241,232,250
"COG0636",61,66,53,47,59,22,77,47,68,42,53,55,45,41,60,60,65,51,55,38,14,33,17,16,21,13,4,23,14,8,10,15,13,14,16,16,16,17,9,25
"COG0637",257,190,233,206,191,168,175,201,211,176,183,191,179,176,237,193,211,179,224,278,75,68,74,65,86,64,93,68,53,60,49,95,82,80,78,73,84,58,78,93
"COG0639",114,53,95,80,28,30,62,54,51,33,67,30,34,38,83,39,34,58,74,79,62,39,47,67,48,88,9,72,53,26,51,41,54,52,77,136,44,49,86,80
"COG0640",109,42,99,72,65,11,18,13,55,34,110,72,40,58,73,67,73,53,41,52,29,82,57,46,60,24,41,25,85,29,38,74,60,21,56,52,57,69,56,73
"COG0641",239,328,307,275,369,163,379,151,250,183,302,239,564,344,380,255,300,269,326,289,338,390,243,348,440,318,448,303,288,452,246,282,454,225,272,219,248,231,271,302
"COG0642",2917,4534,3563,3886,3288,3531,5259,3568,4544,3808,2633,4710,3917,3362,4063,4384,3076,5044,4874,4341,4509,3644,4114,4654,4447,6614,2682,5222,4091,3424,4629,3624,3958,6411,4067,3508,4056,3472,2503,4417
"COG0643",20,9,50,65,29,6,12,15,55,38,4,4,25,47,34,24,28,30,31,31,15,33,70,47,34,16,19,21,11,53,35,71,41,27,43,11,70,20,89,54
"COG0644",0,1,6,0,11,12,2,1,12,1,13,3,6,1,1,3,1,1,0,2,2,2,0,0,17,18,0,2,1,6,5,0,4,6,32,3,4,3,172,1
"COG0645",4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0646",216,223,239,228,234,252,249,219,289,251,101,264,248,297,269,213,269,237,268,313,300,221,285,220,244,217,236,249,155,259,212,269,190,228,251,226,347,263,213,275
"COG0647",31,28,19,33,37,6,13,6,23,19,68,29,11,12,28,28,21,13,7,9,23,25,21,9,16,16,11,9,23,12,3,15,17,15,53,36,11,29,53,20
"COG0648",63,80,101,127,78,24,76,37,100,66,51,112,43,62,69,99,70,76,96,85,88,102,71,98,67,90,43,89,132,42,53,70,47,72,77,97,96,74,54,79
"COG0649",22,40,11,25,17,41,32,39,11,35,4,22,37,25,17,25,20,28,25,20,103,50,46,59,85,79,71,108,46,94,116,25,51,114,77,60,57,59,48,67
"COG0650",1,11,4,2,4,9,8,3,14,8,4,21,5,4,3,4,5,3,3,7,12,8,9,5,9,6,3,3,4,9,5,0,7,8,19,10,3,5,43,1
"COG0651",24,63,8,22,46,39,39,14,47,62,19,34,25,21,45,50,14,13,20,21,49,70,30,11,24,37,5,13,28,49,49,17,14,38,93,28,9,37,213,11
"COG0652",114,107,148,135,139,131,125,161,139,145,161,113,133,144,116,110,141,102,98,102,121,125,114,85,107,83,145,72,178,121,103,124,134,98,96,151,131,129,88,116
"COG0653",117,108,101,131,99,97,100,103,92,108,145,97,117,109,99,112,124,94,98,105,309,295,374,287,277,212,338,209,392,305,324,358,290,242,295,343,349,398,186,319
"COG0654",0,4,4,3,36,20,4,4,18,2,26,2,3,8,17,0,0,4,1,0,8,15,1,44,28,28,1,5,0,57,6,2,1,15,61,1,2,0,165,5
"COG0655",130,110,131,120,136,87,80,101,127,120,132,155,72,120,124,141,72,118,96,93,100,193,133,147,98,67,73,99,122,45,132,158,68,78,130,142,94,126,86,124
"COG0656",80,64,123,69,114,79,123,88,71,74,222,114,90,42,89,93,82,154,105,94,141,121,59,155,96,125,86,149,119,103,116,58,88,115,137,89,89,56,150,144
"COG0657",180,186,240,207,239,299,201,143,222,169,147,206,136,193,269,239,211,279,196,190,241,175,218,239,173,328,165,225,185,157,213,234,202,244,240,200,254,192,111,259
"COG0658",154,143,172,118,144,51,127,134,187,177,183,144,93,156,130,142,143,104,145,115,50,40,58,42,59,46,41,36,76,20,56,61,39,55,50,38,43,49,34,55
"COG0659",129,155,134,154,136,219,173,200,154,149,111,108,196,140,162,148,154,155,162,172,55,49,59,51,55,40,70,72,28,81,58,59,41,38,67,45,75,45,20,79
"COG0661",37,11,21,15,11,8,5,9,26,16,67,45,14,10,25,15,18,10,8,9,3,11,13,10,5,1,4,9,43,3,2,17,11,1,20,6,5,2,25,9
"COG0662",63,37,52,112,33,97,27,75,105,84,43,32,24,68,88,56,78,58,45,37,38,65,64,88,61,13,114,51,45,94,44,122,62,27,52,46,82,60,78,153
"COG0663",50,46,45,46,65,62,66,83,40,66,41,56,57,28,49,75,47,61,74,71,50,45,43,47,74,68,63,51,32,44,42,47,54,61,63,46,45,38,88,42
"COG0664",295,370,248,234,221,324,330,347,325,325,249,310,304,290,263,316,222,335,311,290,271,258,208,285,331,399,232,370,269,202,221,140,212,384,191,263,236,253,181,267
"COG0665",52,49,44,30,22,16,19,6,28,34,66,5,10,40,20,22,49,14,12,17,18,35,22,19,79,33,5,16,27,27,29,18,19,30,99,47,21,35,212,4
"COG0666",43,66,27,113,55,24,95,37,71,77,16,128,20,26,67,44,25,61,119,120,36,120,26,11,26,90,8,57,56,25,44,6,16,41,104,64,42,59,147,8
"COG0667",189,245,208,202,220,154,195,211,190,193,162,182,158,117,183,217,158,248,211,156,174,157,166,283,209,232,163,204,174,213,211,168,191,303,310,134,210,177,258,238
"COG0668",219,279,163,231,215,411,346,378,315,282,154,330,226,292,219,268,294,256,269,206,270,239,253,231,321,343,301,294,275,287,296,133,225,335,242,275,199,209,145,224
"COG0669",52,72,70,74,77,65,66,83,59,70,74,76,74,66,83,97,93,63,73,73,71,63,72,87,71,71,90,80,63,57,64,63,67,55,73,73,84,63,51,101
"COG0670",68,18,28,14,38,78,7,66,19,24,59,13,47,52,34,26,85,14,5,25,13,30,29,9,59,6,85,6,72,49,41,9,71,8,22,16,24,32,105,11
"COG0671",97,97,128,109,141,158,101,165,110,85,169,122,124,172,115,105,161,86,91,68,86,111,120,84,124,87,158,93,89,100,114,129,115,61,120,140,92,113,132,93
"COG0672",0,2,4,0,1,3,0,0,1,0,45,3,1,0,1,0,0,1,1,5,0,0,1,0,5,15,3,0,0,3,3,4,6,4,6,0,3,0,41,1
"COG0673",365,534,387,362,540,431,565,540,474,437,548,547,342,290,481,481,300,478,499,631,512,376,405,343,450,528,323,664,461,284,350,456,405,628,460,338,415,424,374,504
"COG0674",147,158,111,106,175,231,200,190,156,198,39,154,204,144,117,150,174,114,137,167,517,481,435,471,405,449,545,420,468,505,486,493,348,515,381,501,350,471,222,414
"COG0675",212,131,227,120,63,170,66,223,147,294,500,207,110,79,179,100,64,91,111,111,67,270,89,311,153,101,184,291,122,53,265,338,123,26,89,819,187,69,147,363
"COG0676",0,0,1,0,4,1,0,1,6,0,7,5,3,3,2,0,1,0,0,2,0,0,0,0,7,5,1,0,0,4,0,1,0,1,15,0,1,0,36,1
"COG0677",10,125,41,102,33,93,100,72,138,155,13,50,26,121,78,148,140,151,84,58,56,99,33,100,83,83,77,50,83,73,113,36,54,96,37,53,43,40,102,96
"COG0678",1,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",159,107,207,125,135,102,64,119,142,98,255,150,63,133,167,152,160,110,67,113,93,141,113,104,128,38,146,67,99,109,115,225,142,64,88,152,163,150,89,187
"COG0680",5,10,6,2,7,10,9,9,8,7,5,0,4,3,13,2,0,4,4,9,4,10,2,11,19,8,13,13,3,8,8,9,6,8,18,13,2,4,52,10
"COG0681",245,228,209,239,242,213,241,261,255,260,196,242,275,241,207,265,244,292,261,306,222,243,234,210,264,256,136,293,355,248,261,186,172,238,189,263,258,235,115,263
"COG0682",96,101,110,120,132,152,109,113,124,82,142,92,131,112,128,121,134,124,105,124,100,112,112,119,111,98,131,126,158,126,114,111,136,79,107,112,131,116,63,125
"COG0683",85,53,55,75,75,24,37,36,65,109,120,74,30,41,78,67,77,56,32,55,53,92,58,42,35,33,45,55,66,83,63,67,44,41,84,86,100,101,170,35
"COG0684",7,18,5,29,13,12,13,11,10,12,9,11,9,10,16,33,5,15,23,16,6,13,13,22,19,10,4,3,12,5,17,11,4,14,28,16,7,49,110,3
"COG0685",103,130,134,131,128,137,131,108,130,134,86,125,134,144,123,118,136,132,128,154,119,143,161,117,109,98,125,140,100,110,116,145,126,111,136,85,169,131,57,134
"COG0686",21,92,31,36,65,105,102,122,67,69,48,53,93,23,54,71,44,74,43,50,47,72,39,77,43,82,107,75,54,85,55,39,70,79,48,37,45,37,9,72
"COG0687",125,146,125,134,134,122,120,127,141,137,154,129,108,84,133,161,120,89,134,133,115,111,137,103,139,107,127,89,77,120,80,145,136,112,119,126,162,180,151,122
"COG0688",70,72,54,43,57,95,102,101,55,78,23,66,91,77,63,57,105,75,118,86,80,71,30,89,69,79,98,105,45,106,84,31,87,81,55,73,54,50,77,62
"COG0689",5,3,6,1,12,18,10,7,15,10,10,11,7,6,7,4,4,7,4,4,10,17,3,16,5,2,7,5,4,7,16,11,6,5,28,10,5,8,40,12
"COG0690",2,1,2,2,4,3,1,1,7,4,13,0,2,1,1,2,3,1,2,1,1,0,0,1,2,0,1,2,0,5,2,1,1,2,3,0,1,1,0,2
"COG0691",77,44,73,75,65,42,50,60,50,51,62,62,74,87,61,68,72,52,56,47,47,77,50,54,50,58,41,53,88,38,60,56,50,49,37,77,46,70,33,45
"COG0692",86,39,51,70,62,95,70,96,79,83,68,45,103,70,86,66,55,45,65,61,47,60,131,58,103,65,61,64,78,88,91,64,82,66,54,116,45,80,46,68
"COG0693",75,100,83,92,78,96,138,90,115,87,101,95,102,66,62,122,86,93,80,121,42,51,29,42,41,36,35,35,17,23,44,32,34,42,31,28,28,22,28,25
"COG0694",5,3,0,1,5,2,1,1,2,2,4,4,3,8,0,3,4,2,1,1,2,6,1,0,3,2,0,1,14,7,0,3,4,2,9,2,2,0,23,1
"COG0695",0,2,0,0,0,1,4,0,1,0,29,2,0,1,0,1,0,1,0,4,0,1,0,0,7,2,0,1,0,2,0,2,1,0,5,0,2,1,22,2
"COG0696",187,214,178,198,195,252,147,231,153,208,83,185,233,205,188,189,226,145,177,176,184,142,213,135,150,155,234,135,208,248,196,145,205,138,158,224,139,212,130,142
"COG0697",466,453,314,343,493,603,501,540,391,436,480,379,502,342,480,412,438,408,434,491,397,535,370,484,479,432,616,523,346,591,490,353,426,431,427,454,338,373,475,361
"COG0698",76,54,90,91,86,55,34,87,69,67,58,66,67,104,98,104,130,91,53,57,15,32,27,28,18,11,32,14,34,20,18,45,16,10,23,39,26,26,29,30
