"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG1053",272,182,257,318,375,291,229,319,218,323,349,387,223,221,210,185,228,235,268,269,248,356,210,633,264,177,306,265,338,349,444,412,259,204,304,165,305,283,354,177
"COG1054",7,1,8,1,0,27,1,1,2,1,3,3,8,6,0,2,5,1,0,1,0,1,0,10,1,1,3,32,3,3,0,2,1,3,0,4,0,2,1,9
"COG1055",15,16,17,55,24,30,48,77,10,32,67,22,15,35,15,12,14,27,15,57,63,73,49,127,38,93,122,41,110,100,35,304,48,67,44,82,73,53,37,62
"COG1056",12,0,6,2,6,19,0,0,0,6,1,4,4,2,4,3,4,6,0,21,24,5,1,2,4,5,0,43,3,2,2,4,1,2,0,5,4,6,3,11
"COG1057",65,72,60,91,85,69,76,77,50,58,106,61,51,71,84,108,72,80,98,89,77,63,79,75,61,59,85,59,61,63,83,94,86,90,78,68,59,51,58,88
"COG1058",70,39,37,33,15,26,20,87,42,35,5,48,42,72,54,33,28,45,19,42,40,46,29,59,45,19,10,132,39,74,86,13,41,38,29,57,48,38,47,38
"COG1059",3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG1060",190,158,175,194,158,132,138,296,211,171,109,176,177,172,111,228,197,124,165,186,128,161,195,85,164,180,184,114,163,249,132,42,174,175,182,148,231,190,211,115
"COG1061",129,245,188,245,175,183,324,262,162,248,363,230,141,258,262,320,113,349,191,280,385,186,221,338,192,351,167,373,221,208,248,252,179,129,169,169,200,266,226,188
"COG1062",7,1,10,0,5,16,5,1,4,1,1,6,5,3,0,0,5,1,0,0,0,1,0,39,0,1,3,7,1,5,1,2,0,0,0,2,0,0,4,4
"COG1063",254,159,225,285,158,231,155,423,176,152,333,185,163,219,176,234,150,226,238,159,204,186,217,216,205,206,232,427,207,230,225,98,171,244,170,187,167,222,140,295
"COG1064",19,37,15,0,2,36,6,2,14,2,3,3,2,2,1,0,14,2,0,0,4,0,2,2,2,7,0,47,3,8,2,9,1,6,0,4,12,5,10,13
"COG1066",93,142,90,137,149,141,162,145,104,112,98,95,72,111,149,124,137,135,138,117,143,128,144,118,140,108,159,158,147,130,128,174,147,116,128,125,130,121,124,147
"COG1067",7,0,14,72,8,102,11,152,5,3,10,15,9,43,33,1,17,31,12,34,85,3,5,7,9,5,2,13,8,66,10,8,0,10,5,5,5,5,5,89
"COG1069",12,15,6,4,17,23,24,7,20,9,2,42,8,12,9,22,34,15,26,17,32,46,29,1,42,8,8,11,25,19,17,10,23,27,27,10,22,63,17,22
"COG1070",475,310,337,602,323,342,285,613,354,303,430,343,423,308,330,369,293,289,353,357,233,296,349,308,387,327,373,342,383,420,288,370,316,311,329,279,306,310,356,256
"COG1071",65,45,39,2,6,14,20,4,93,42,1,84,75,30,5,12,16,11,5,23,14,48,61,5,51,5,4,78,30,86,17,2,30,58,18,57,33,32,11,41
"COG1072",4,1,9,0,6,29,0,4,2,2,0,2,2,2,1,3,2,5,0,1,5,1,2,41,1,3,2,76,0,2,3,6,2,2,2,4,0,0,4,4
"COG1073",315,307,311,232,279,246,268,251,348,296,197,310,289,288,225,264,300,206,321,234,237,358,282,159,319,200,314,205,269,377,277,541,293,278,348,276,311,282,378,199
"COG1074",136,194,191,290,226,206,286,299,200,224,238,187,138,238,326,228,160,322,200,288,386,198,306,319,241,250,263,375,232,208,277,316,244,239,182,205,209,180,179,328
"COG1075",29,2,1,0,0,3,9,1,2,28,0,5,29,20,13,6,14,13,33,36,14,1,14,49,8,3,0,1,4,0,27,1,15,13,0,12,4,8,5,14
"COG1076",21,21,44,61,45,31,49,0,31,22,45,42,33,27,21,31,39,13,51,33,25,35,37,9,22,23,38,7,49,48,33,93,39,19,68,53,24,55,65,13
"COG1077",136,153,118,189,206,170,233,196,133,183,205,180,105,158,232,178,180,219,144,173,212,167,175,221,172,214,167,155,152,156,185,163,168,206,166,113,169,163,163,255
"COG1078",74,59,34,36,21,44,28,3,71,39,7,42,66,33,23,38,94,21,49,17,31,45,53,65,64,52,40,49,39,56,32,8,58,46,76,46,64,40,67,20
"COG1079",53,44,39,11,43,43,63,54,25,28,11,28,47,35,112,26,21,70,47,55,39,53,49,68,41,47,15,130,39,18,110,18,44,69,57,43,29,52,43,108
"COG1080",80,111,97,106,162,198,173,282,58,176,22,85,94,121,143,135,52,220,120,117,85,136,117,352,70,139,76,233,80,86,189,33,112,124,85,43,91,84,105,89
"COG1082",244,131,87,59,131,204,88,257,151,102,26,170,150,121,125,95,98,153,157,152,105,123,122,100,169,108,68,238,92,175,173,44,108,165,115,219,87,157,100,284
"COG1083",48,39,63,23,58,61,81,12,54,56,37,119,22,42,36,62,18,26,53,29,36,48,23,7,50,24,14,5,35,48,55,11,25,36,47,72,52,70,17,23
"COG1085",4,4,4,16,8,24,1,102,6,0,1,3,6,21,1,0,2,10,9,11,4,0,3,12,2,4,0,30,3,10,4,5,0,4,2,9,0,1,2,5
"COG1086",268,261,295,220,195,173,146,53,296,215,155,351,392,172,247,216,202,183,214,182,267,308,269,241,339,141,329,136,217,232,219,96,283,275,154,232,230,283,179,234
"COG1087",30,54,27,58,41,49,42,42,33,40,56,31,32,41,50,43,42,45,41,39,146,116,111,188,108,150,125,177,125,137,125,159,116,133,98,108,119,119,125,163
"COG1088",145,188,188,126,153,153,185,96,166,163,243,213,292,131,122,141,174,126,137,142,150,137,154,162,158,164,191,101,156,172,153,174,185,141,155,168,188,155,168,84
"COG1089",95,91,87,126,84,45,68,6,108,125,114,105,90,79,75,55,118,32,74,94,59,119,136,11,149,60,106,2,92,124,66,102,147,148,123,119,102,73,123,47
"COG1090",48,20,22,0,7,25,5,1,48,16,1,27,38,9,6,18,11,4,10,9,13,17,15,4,29,2,8,3,13,19,6,3,6,4,9,29,12,24,17,13
"COG1091",139,157,114,112,144,137,111,65,128,122,113,151,188,111,143,99,114,118,128,102,96,150,147,128,133,131,200,93,142,104,146,84,170,114,138,122,128,137,133,96
"COG1092",97,116,134,136,146,186,134,126,134,154,154,126,102,144,180,144,122,165,137,184,186,155,145,109,152,124,140,116,148,123,199,155,145,164,147,143,139,124,145,159
"COG1098",3,7,6,5,10,12,18,35,9,18,2,9,2,15,16,19,10,22,15,14,19,7,12,63,12,6,0,42,7,18,27,1,11,11,3,12,5,5,8,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1101",45,56,40,20,60,75,72,71,27,47,9,41,30,45,101,72,32,88,44,55,47,64,66,52,59,105,31,173,23,29,98,13,59,102,47,40,38,50,46,55
"COG1102",0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8
"COG1104",60,144,108,55,197,187,188,102,64,152,36,77,70,119,257,179,63,247,141,161,203,128,139,255,114,218,86,244,81,61,206,34,191,203,72,73,75,128,76,219
"COG1105",58,50,50,58,82,127,51,116,24,68,17,24,21,69,68,72,35,111,37,63,28,56,34,166,33,83,46,130,38,38,104,16,48,66,23,16,33,32,26,46
"COG1106",115,113,129,316,148,191,183,61,120,166,154,113,219,127,147,197,151,161,188,246,158,154,116,67,91,322,395,112,231,89,128,129,140,138,120,129,107,237,227,77
"COG1108",99,72,95,105,80,122,63,90,61,78,109,93,64,108,76,92,97,88,86,98,100,78,106,107,86,93,86,150,101,92,61,89,56,83,101,103,89,108,96,112
"COG1109",295,353,377,378,391,396,442,463,292,365,421,322,286,413,541,430,329,510,382,494,451,380,399,400,379,340,372,438,328,338,515,422,394,382,348,318,358,424,371,497
"COG1112",383,396,456,442,326,130,393,184,611,320,629,418,395,499,199,342,331,195,406,336,237,382,460,167,567,337,431,41,472,396,129,746,318,294,441,350,473,391,533,163
"COG1113",41,1,47,50,6,157,2,327,13,4,15,14,9,71,1,0,27,25,33,29,1,2,1,219,4,4,9,220,11,63,7,21,3,5,8,12,1,8,25,36
"COG1114",70,31,29,74,32,68,20,199,20,23,11,35,15,84,42,19,23,35,30,50,23,29,19,86,36,17,23,118,23,61,57,14,24,31,49,44,24,32,30,39
"COG1115",259,190,211,293,309,333,231,365,148,233,361,209,208,269,288,242,185,310,215,258,161,217,171,266,174,357,236,271,235,159,322,192,235,261,245,169,194,249,171,211
"COG1116",76,41,53,31,73,101,68,81,62,46,10,55,49,81,75,35,41,78,73,66,56,59,32,83,37,43,58,83,46,43,84,30,64,81,75,50,36,76,31,152
"COG1117",74,76,83,57,82,116,76,102,76,72,12,86,70,79,99,87,99,93,105,81,70,84,97,164,92,90,57,143,77,79,94,26,97,104,78,90,70,99,96,85
"COG1118",14,38,34,30,59,71,57,102,21,50,9,13,11,61,44,63,21,65,35,55,29,49,29,35,23,89,18,79,26,35,77,7,51,35,16,17,19,16,33,56
"COG1119",49,51,51,87,47,25,38,34,92,51,124,51,38,47,26,31,70,23,62,32,34,34,74,13,63,34,85,54,69,73,34,150,52,46,91,49,68,45,56,27
"COG1120",214,160,170,133,169,253,127,105,181,121,90,149,181,147,127,136,151,110,108,148,119,153,120,125,128,131,135,153,155,179,168,166,188,165,170,142,161,198,152,136
"COG1121",83,52,89,91,98,115,57,95,68,72,109,71,65,87,66,93,108,107,108,67,92,63,67,100,80,75,79,146,107,72,68,85,93,91,106,84,76,114,84,71
"COG1122",107,149,137,149,210,290,177,666,100,189,57,159,94,207,277,296,74,321,289,236,183,175,208,484,145,248,116,702,100,122,311,62,148,224,117,137,116,168,103,376
"COG1123",14,26,36,11,35,56,16,242,22,15,6,19,14,27,24,18,11,33,75,23,21,16,13,60,25,15,11,63,23,28,18,25,17,20,23,24,7,35,14,75
"COG1124",25,4,9,2,7,43,5,28,7,5,2,14,12,8,4,4,11,2,7,4,6,9,10,24,5,6,12,16,11,13,15,11,3,10,24,10,10,10,3,14
"COG1125",28,20,9,0,5,14,8,44,11,5,0,25,2,8,5,13,12,5,8,18,8,10,7,5,8,10,4,101,5,4,16,7,4,8,10,23,11,16,2,24
"COG1126",78,130,119,75,211,286,148,235,79,146,77,125,73,165,202,132,89,251,157,174,109,133,116,357,106,215,102,451,118,97,182,48,142,190,109,67,109,105,100,190
"COG1127",65,51,40,119,64,53,66,56,83,46,114,90,74,98,25,58,80,33,63,55,63,66,62,22,65,49,88,15,84,97,53,94,70,45,91,94,73,92,83,35
"COG1129",442,107,195,78,202,442,156,278,62,195,51,161,234,197,375,223,126,233,138,169,75,161,147,113,109,320,104,476,149,86,236,93,127,264,169,118,105,149,138,256
"COG1131",407,584,576,296,613,793,609,435,516,780,251,516,538,486,638,912,432,939,667,778,652,602,543,1152,540,1127,457,1145,435,431,564,276,667,658,344,548,458,518,350,802
"COG1132",830,1278,1077,718,1822,1580,1840,1592,1019,1459,551,933,916,911,1820,1533,659,2144,1392,1378,1818,1464,1447,2367,1223,1649,859,2417,892,768,1800,608,1494,1562,699,888,893,1106,769,1848
"COG1133",5,2,9,0,0,15,1,0,2,1,2,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,6,3,5,2,4,0,0,1,0,0,0,5,8
"COG1134",70,73,118,45,105,94,111,120,74,98,14,77,80,80,94,103,35,150,83,98,107,91,81,142,57,80,64,144,30,67,80,25,63,92,70,43,49,71,64,119
"COG1135",37,40,28,42,45,100,45,161,31,45,13,48,25,76,83,35,35,66,40,44,47,63,34,179,32,26,26,167,29,40,72,27,47,76,31,26,34,43,43,52
"COG1136",381,597,542,564,653,639,683,534,542,672,563,540,494,510,682,703,603,814,700,696,700,659,648,666,620,805,559,741,538,538,659,516,700,699,571,562,565,607,631,709
"COG1137",53,42,69,98,46,57,30,28,56,58,88,66,85,79,25,39,56,27,67,47,39,49,69,40,62,39,84,9,59,65,43,112,56,45,67,77,59,39,89,43
"COG1138",8,1,6,3,12,20,2,0,4,3,0,4,1,5,0,0,0,2,0,2,6,3,2,56,3,2,2,23,13,19,8,16,0,2,9,0,6,11,15,11
"COG1139",75,56,69,116,68,36,63,135,77,42,110,62,70,79,30,66,66,29,43,57,30,47,41,13,35,37,67,45,90,63,30,200,41,12,56,44,76,37,91,49
"COG1140",7,0,17,1,1,20,1,3,4,5,1,11,8,12,2,0,8,7,4,0,6,1,0,12,3,3,2,19,3,5,8,9,0,0,2,0,2,4,7,13
"COG1141",0,7,3,2,3,6,3,1,2,4,0,1,1,1,2,1,1,6,3,5,2,4,4,0,2,2,2,9,3,0,12,1,0,2,0,4,2,3,9,1
"COG1142",31,3,40,3,17,44,6,2,18,15,16,28,10,34,11,3,12,4,2,11,8,4,5,11,5,4,4,17,18,17,5,20,5,5,9,60,16,14,22,46
"COG1143",30,27,57,49,24,25,20,0,34,18,53,37,36,39,21,20,49,8,28,25,25,23,38,4,36,16,40,6,32,36,16,57,31,36,27,35,40,34,29,27
"COG1144",21,10,1,1,12,5,5,3,2,13,0,2,6,5,13,1,0,12,1,9,16,5,3,26,5,0,8,0,5,5,1,3,3,4,3,3,2,7,0,20
"COG1145",365,320,261,185,280,288,229,199,338,244,120,236,241,239,341,249,234,237,256,292,200,230,232,192,300,203,231,245,208,256,250,89,229,279,244,328,297,275,216,496
"COG1146",3,10,12,9,8,3,10,9,12,13,10,10,8,12,8,9,11,10,6,4,24,35,13,25,29,44,31,16,27,27,15,31,36,30,37,31,22,26,37,42
"COG1148",28,14,8,5,1,13,14,5,16,11,7,10,6,8,39,24,12,28,17,24,22,16,6,21,23,12,12,30,11,16,18,2,23,18,15,33,39,21,6,39
"COG1149",0,1,2,0,0,10,0,0,5,0,0,2,18,3,2,0,0,0,0,0,1,2,0,2,1,0,9,1,0,2,1,0,0,1,4,7,10,3,5,0
"COG1150",10,3,4,0,0,0,5,2,3,5,1,3,0,7,4,2,6,8,1,8,8,8,5,6,9,4,0,7,9,2,2,2,2,5,6,14,9,3,2,14
"COG1151",167,114,172,233,154,178,123,163,137,152,202,142,151,121,207,194,87,178,128,146,108,149,164,162,131,168,72,154,98,104,157,44,141,165,115,88,131,142,103,115
"COG1152",0,1,10,6,2,20,2,4,5,3,0,3,3,7,45,9,1,19,8,4,7,8,5,13,10,4,2,34,3,4,12,3,4,10,3,2,6,4,5,13
"COG1154",194,207,285,329,243,161,256,194,227,246,322,218,247,184,268,251,226,256,279,267,248,236,301,264,291,174,300,148,281,284,230,405,278,264,273,217,257,268,257,200
"COG1155",83,121,128,46,108,68,88,32,135,92,13,150,118,110,148,156,139,102,139,81,157,112,143,76,128,87,76,153,108,97,108,39,125,148,172,130,130,174,155,164
"COG1156",91,114,92,35,89,42,60,50,107,99,11,132,83,83,119,134,126,93,123,72,137,93,130,77,132,54,50,88,98,93,89,13,91,119,121,109,104,155,93,132
"COG1157",39,17,28,6,33,40,68,1,13,42,2,8,26,15,17,20,10,20,11,24,7,27,14,80,8,58,4,2,18,3,8,5,26,26,6,11,11,19,10,11
"COG1158",48,94,102,154,124,125,98,78,56,108,160,64,46,79,86,84,117,81,93,107,37,23,39,42,31,38,55,31,47,23,22,64,28,26,44,25,41,23,31,34
"COG1159",19,29,30,40,37,28,37,37,36,26,41,28,27,30,32,35,25,43,26,47,140,85,91,108,101,123,136,90,100,99,97,119,87,130,80,97,98,87,88,137
"COG1160",212,220,246,211,212,197,204,274,212,217,196,196,227,212,216,253,185,234,219,227,245,237,208,192,203,287,248,198,216,207,190,173,224,205,181,231,211,208,228,253
"COG1161",40,47,29,20,43,65,76,46,26,43,9,36,16,44,59,62,21,95,55,63,127,48,43,124,44,54,31,165,46,12,50,9,34,62,38,49,38,28,38,87
"COG1162",128,108,111,98,116,110,107,39,109,122,127,115,109,92,106,128,84,110,90,121,129,112,127,135,144,124,99,144,117,75,116,136,107,113,75,89,111,99,109,158
"COG1164",66,83,43,37,83,139,115,44,38,77,16,46,40,73,172,79,29,151,97,95,188,92,82,257,89,78,35,226,48,13,141,17,78,125,41,50,53,66,51,130
"COG1165",114,107,110,159,123,46,73,91,143,59,319,96,158,58,49,61,58,56,102,81,36,74,123,24,122,81,100,19,132,112,31,193,110,88,98,51,87,132,84,42
"COG1166",83,90,126,113,76,27,78,4,118,70,196,95,109,89,74,60,165,33,76,75,50,86,128,8,111,56,142,13,148,161,55,262,93,95,124,123,150,107,133,43
"COG1167",254,141,122,80,159,357,181,232,108,195,43,94,141,169,187,171,86,238,186,225,121,165,133,380,150,192,74,208,128,104,231,63,153,215,119,124,108,137,115,192
"COG1168",262,167,189,236,174,207,179,334,169,180,177,199,219,178,114,186,237,169,194,147,198,208,172,222,171,140,218,207,190,224,161,228,161,172,278,149,182,202,234,128
"COG1169",47,49,38,78,49,37,50,3,60,29,116,50,46,47,20,39,63,16,42,28,23,35,34,16,48,35,102,20,77,74,24,93,42,31,48,49,53,46,58,29
"COG1171",125,85,79,143,100,155,76,188,50,88,100,90,63,116,88,102,53,120,80,86,49,79,79,87,66,82,121,167,89,80,111,142,76,79,96,80,84,87,81,96
"COG1172",285,74,107,33,102,253,73,141,56,148,33,108,165,123,271,142,63,158,69,81,61,82,78,69,64,144,69,363,82,54,91,75,56,158,134,72,55,79,57,182
"COG1173",208,128,135,82,161,257,152,403,84,103,25,119,108,134,182,110,86,235,167,143,115,123,86,290,107,178,99,334,108,103,232,64,115,171,130,95,83,144,126,242
"COG1174",49,12,12,0,2,30,7,62,15,6,2,19,7,20,9,4,6,6,2,13,8,6,4,9,6,7,8,80,8,12,13,8,10,1,15,31,9,18,9,27
"COG1175",347,278,346,166,490,470,535,866,241,348,119,304,269,332,839,478,147,619,424,564,240,437,336,416,302,693,239,775,249,117,463,97,312,492,270,331,196,242,217,494
"COG1176",83,84,89,78,108,139,96,37,81,64,97,72,75,98,117,87,90,89,67,95,49,84,59,107,76,102,72,112,101,67,92,40,94,106,78,70,71,90,73,87
"COG1177",68,70,107,68,128,165,86,46,87,64,77,93,63,86,110,94,98,109,98,103,44,90,82,124,95,117,80,129,97,62,119,48,94,138,112,58,83,114,87,102
"COG1178",229,47,20,41,59,147,48,117,24,32,15,56,85,78,118,20,30,20,31,50,28,55,39,56,28,24,33,27,51,50,28,22,35,34,102,51,43,42,39,80
"COG1179",59,67,75,88,81,108,95,68,66,84,109,74,69,71,95,124,51,76,74,89,127,75,92,70,80,80,92,60,69,73,100,77,81,84,82,53,83,63,70,97
"COG1180",153,116,158,92,114,198,113,186,97,92,269,135,200,137,111,88,72,127,90,162,127,95,109,140,96,115,83,190,162,100,108,196,110,129,80,120,80,105,94,199
"COG1181",114,114,115,109,139,157,164,158,121,128,138,105,82,143,174,159,66,132,116,122,65,34,48,69,40,49,54,82,42,39,32,75,39,48,34,33,38,27,39,46
"COG1182",2,2,8,1,7,23,2,0,5,6,0,3,6,13,3,6,5,2,1,0,2,1,3,1,5,1,0,3,2,2,1,1,2,1,1,1,0,1,1,4
"COG1183",59,74,68,81,72,58,82,42,49,56,107,59,96,72,52,90,105,54,73,63,62,59,65,58,48,69,87,26,79,70,41,108,66,71,94,65,78,55,85,39
"COG1184",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,1,7,0,0,0,0,1,0,1,0,0,12,1,0,2,5,0,1,0,0,0,0
"COG1185",163,200,198,232,255,196,257,333,192,184,275,200,173,219,307,194,254,255,226,221,353,221,212,108,194,182,233,238,258,254,244,357,199,210,217,202,249,238,212,278
"COG1186",95,124,135,148,162,144,149,131,114,133,182,127,120,136,152,122,143,150,118,120,150,117,102,136,125,115,174,119,120,113,147,161,136,130,154,128,134,153,119,161
"COG1187",67,100,120,117,123,173,168,102,75,117,69,104,75,96,195,112,102,161,122,132,156,96,127,205,122,125,114,231,108,127,121,134,93,148,80,108,110,105,68,174
"COG1188",32,39,42,19,41,60,45,14,29,41,40,48,48,42,35,45,48,42,43,34,32,40,32,48,25,58,40,49,42,36,30,49,29,46,43,36,43,35,45,29
"COG1189",26,32,29,21,50,62,57,78,16,48,12,26,21,40,75,50,24,66,44,65,63,39,30,93,43,79,21,85,27,15,54,7,40,69,26,27,31,40,27,62
"COG1190",137,173,173,194,178,196,200,207,167,182,215,177,164,197,202,167,194,167,166,196,255,182,184,184,167,157,194,185,197,224,200,208,194,181,172,157,223,204,238,215
"COG1191",59,169,117,61,185,236,251,98,67,182,38,79,69,113,285,228,71,300,154,212,113,56,51,62,41,78,23,30,26,24,88,7,49,82,19,39,36,42,37,115
"COG1192",208,269,401,309,329,289,347,252,216,340,516,275,558,390,360,309,224,352,285,378,351,324,290,299,281,372,275,389,316,198,482,175,371,339,251,207,250,325,301,352
"COG1193",158,212,219,180,232,174,231,110,195,223,293,186,135,218,249,184,182,286,187,220,237,198,256,207,197,179,243,232,223,200,246,287,213,259,127,195,232,168,175,305
"COG1194",68,70,87,101,74,74,67,62,90,71,80,57,64,99,67,75,66,102,91,56,86,98,105,40,93,55,85,121,86,55,85,106,77,91,69,79,72,87,76,67
"COG1195",109,111,125,163,135,171,198,184,124,116,142,129,140,162,127,139,115,177,197,161,217,139,147,154,140,151,191,252,144,113,157,165,139,152,158,143,130,140,151,134
"COG1196",82,129,105,93,164,161,198,220,75,148,41,79,55,121,272,171,53,348,136,204,358,132,165,336,136,175,64,316,85,94,246,45,124,194,85,70,109,116,66,329
"COG1197",186,259,252,371,314,304,326,399,302,267,366,246,152,288,354,314,230,393,307,305,448,256,329,378,309,302,337,487,309,295,381,384,283,287,235,299,335,291,224,386
"COG1198",183,196,250,292,269,186,218,215,209,247,270,193,172,201,279,227,201,261,195,234,307,189,216,251,200,214,271,257,250,215,211,297,266,194,198,185,288,192,200,260
"COG1199",64,72,78,54,99,188,126,136,44,111,14,88,26,76,177,78,46,167,93,105,68,108,72,290,93,149,46,252,66,58,124,32,74,68,71,51,71,72,56,103
"COG1200",159,182,168,250,211,157,184,249,164,170,237,150,102,158,220,175,201,241,203,196,311,143,199,208,228,163,210,244,203,176,193,304,201,187,185,155,190,176,170,217
"COG1201",30,1,26,0,2,1,6,143,8,4,2,6,20,22,19,1,1,3,55,5,4,8,9,1,0,1,0,18,7,7,12,16,5,1,7,11,3,2,6,26
"COG1203",95,70,183,78,87,69,65,226,70,115,87,74,50,131,86,61,94,152,158,121,188,127,89,157,67,170,54,117,62,123,146,88,114,67,52,77,54,65,103,127
"COG1204",8,38,48,16,22,32,28,16,66,36,71,48,88,77,23,24,110,31,24,82,41,53,36,222,17,249,71,39,16,42,30,1,22,54,51,101,16,25,3,37
"COG1205",193,75,3,5,43,9,22,5,54,6,243,81,113,41,26,1,59,45,39,96,47,45,24,5,37,311,100,9,157,20,16,7,31,41,17,7,58,12,10,88
"COG1206",20,19,14,36,16,18,32,78,6,26,4,22,5,32,63,24,10,59,32,42,61,24,22,52,23,14,11,65,15,25,69,3,31,44,7,19,14,25,39,79
"COG1207",48,20,38,48,38,68,38,134,23,45,16,34,12,58,45,19,17,55,58,45,24,16,30,89,20,13,32,109,20,45,37,21,15,33,14,20,21,22,21,65
"COG1208",110,190,148,124,123,85,137,52,161,174,122,137,165,138,116,195,155,97,204,138,26,61,59,28,39,39,60,2,92,75,48,29,50,39,74,64,54,72,68,43
"COG1209",119,146,127,52,107,108,133,72,140,108,229,138,201,121,105,93,114,127,108,120,30,31,29,36,55,29,53,35,29,40,43,25,45,28,33,34,32,43,46,25
"COG1210",24,16,35,95,26,97,11,73,11,11,85,27,38,64,10,18,11,41,27,47,25,23,10,82,24,27,48,85,57,24,38,86,23,20,11,19,32,10,18,26
"COG1211",107,145,149,176,126,131,174,121,92,127,241,139,122,134,111,153,76,166,141,135,118,90,170,283,126,130,205,81,123,120,111,178,124,132,105,137,110,159,129,109
"COG1212",46,53,72,82,39,33,36,69,62,52,73,88,63,74,45,48,88,34,57,52,43,43,64,64,55,33,71,9,76,81,37,57,48,67,80,51,87,74,68,37
"COG1213",45,19,10,1,21,5,20,0,23,12,2,36,16,8,9,11,7,3,4,7,4,10,1,0,8,0,0,2,1,3,7,0,2,5,11,21,2,3,9,7
"COG1214",73,74,90,117,80,110,82,108,84,77,138,92,79,95,83,75,102,81,74,82,43,23,26,29,22,35,35,41,28,20,38,37,34,23,30,30,31,41,35,29
"COG1215",172,137,134,76,132,145,100,240,218,143,118,204,152,125,123,118,175,80,195,137,197,133,194,88,189,68,116,168,178,156,90,85,174,172,190,210,207,247,141,160
"COG1216",199,382,228,240,264,167,250,288,263,252,334,286,451,261,217,214,312,175,351,315,184,301,268,178,261,287,381,106,301,264,296,289,271,334,307,356,276,204,287,141
"COG1217",129,170,218,272,232,192,251,186,166,209,289,213,166,238,244,224,211,222,209,202,280,188,206,228,202,197,187,201,198,223,216,276,213,211,200,167,205,207,225,239
"COG1218",34,28,56,21,45,35,19,3,37,32,9,52,59,35,32,49,76,19,68,22,37,50,41,9,47,22,30,2,48,50,35,12,68,47,52,65,58,71,84,20
"COG1219",136,151,144,195,200,210,211,205,158,172,182,144,161,158,220,151,164,197,191,224,204,168,175,256,188,214,199,225,156,149,179,170,171,181,186,156,184,186,142,175
"COG1220",25,1,17,31,14,33,5,99,2,3,5,16,5,26,3,0,1,7,3,11,9,0,0,68,5,3,10,25,6,34,2,6,1,2,4,5,6,2,7,34
"COG1221",14,9,14,53,8,30,3,172,5,1,6,6,3,19,2,13,16,22,4,25,30,16,6,135,4,15,16,57,29,119,27,13,18,21,33,27,13,23,14,20
"COG1225",41,38,68,39,50,58,48,25,38,40,36,60,86,54,30,53,71,42,67,45,14,13,16,18,19,23,15,20,15,19,9,13,12,18,32,15,12,21,26,6
"COG1226",79,63,110,31,43,91,50,40,71,44,12,71,90,49,54,68,78,37,45,54,39,74,34,127,27,50,65,58,50,45,49,46,37,34,51,33,58,49,103,71
"COG1227",37,73,60,67,74,115,75,127,33,94,13,38,46,56,98,63,47,110,61,114,212,80,54,132,70,125,36,172,36,42,144,19,88,88,51,43,45,59,55,74
"COG1228",118,92,72,42,48,69,87,29,117,104,8,107,102,65,105,88,124,89,117,79,74,116,97,32,122,42,61,59,94,93,98,55,121,151,138,90,117,105,93,91
"COG1230",31,19,60,1,36,26,12,39,39,19,5,34,22,21,19,10,24,6,29,13,4,19,12,25,34,15,2,35,14,16,11,16,3,18,9,43,25,8,35,19
"COG1232",26,84,44,28,22,17,37,73,80,36,9,65,114,33,27,20,9,33,68,11,146,33,28,22,27,23,14,12,69,75,12,9,24,21,15,38,14,20,41,34
"COG1233",49,25,6,24,17,27,12,0,19,35,75,20,32,14,8,42,19,15,11,18,29,30,11,4,19,14,18,0,25,24,17,1,20,11,29,12,35,15,28,24
"COG1234",78,80,127,109,128,105,114,129,81,94,129,81,81,85,102,87,91,122,71,141,110,91,96,95,89,122,126,148,112,105,104,133,100,89,102,104,125,93,115,65
"COG1235",114,108,144,176,173,124,203,72,140,128,214,142,126,212,113,117,179,119,172,169,157,140,142,117,186,114,214,93,195,128,118,210,136,204,186,187,147,153,155,153
"COG1236",29,58,48,51,77,60,89,94,41,68,12,37,19,45,128,48,29,114,46,83,112,60,50,49,58,82,30,61,40,41,119,16,70,96,41,23,41,61,36,130
"COG1237",66,24,21,16,5,15,4,23,24,20,79,56,45,20,12,10,19,6,19,38,17,17,27,19,29,4,11,5,32,19,24,6,18,22,24,37,17,10,16,21
"COG1238",29,39,53,66,38,48,39,0,44,30,49,48,34,27,20,25,46,17,30,31,17,32,28,7,53,31,37,10,35,40,17,66,41,40,50,54,48,46,40,19
