"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG0790",80,68,56,49,31,54,46,37,42,92,109,69,46,83,59,105,64,76,112,57,109,90,114,91,232,62,96,76,135,35,117,68,65,151,46,93,83,110,55,72
"COG0791",259,271,246,128,345,130,141,170,297,195,178,168,154,149,256,191,229,228,146,77,152,234,212,106,205,231,126,499,115,199,221,356,146,315,171,165,144,81,79,229
"COG0792",60,49,49,68,57,46,69,54,22,66,55,55,55,69,34,66,68,62,39,58,57,54,53,42,52,59,63,50,63,78,52,53,59,85,60,58,57,49,50,48
"COG0793",592,637,263,983,614,679,877,888,247,538,814,779,778,740,578,571,590,513,524,770,657,631,496,727,509,669,731,359,973,651,575,424,744,357,850,643,659,1004,951,770
"COG0794",59,50,67,108,31,77,70,98,35,47,59,111,86,54,52,64,65,63,109,108,95,51,52,70,61,61,70,42,46,79,42,45,52,43,73,67,90,112,82,37
"COG0795",94,150,76,140,52,186,146,153,78,103,128,158,179,129,107,174,103,158,314,338,188,121,133,130,131,86,175,36,140,130,83,74,146,107,182,124,199,289,174,141
"COG0796",108,115,126,99,103,85,119,97,123,118,82,111,115,94,83,131,94,97,132,159,110,76,83,82,116,98,98,85,79,95,102,93,82,115,92,144,119,124,104,101
"COG0797",6,15,6,5,2,10,7,2,20,4,7,10,6,4,1,20,2,18,42,81,41,1,7,15,19,13,3,1,2,5,8,1,6,19,7,10,46,50,8,0
"COG0798",1,1,1,4,2,7,2,8,0,8,4,2,5,7,18,3,2,0,0,25,23,16,22,17,19,3,29,3,6,6,20,9,27,15,9,4,5,5,11,5
"COG0799",34,44,77,72,46,50,56,48,73,58,50,36,48,36,53,74,48,64,46,83,65,63,50,37,46,48,45,55,58,59,48,47,64,53,44,66,57,70,47,46
"COG0800",97,81,43,47,104,54,65,68,46,49,80,71,74,64,92,62,74,76,106,44,64,65,69,69,78,103,56,83,67,60,51,92,75,101,59,60,64,106,59,65
"COG0801",17,20,18,16,18,18,7,23,9,10,15,19,16,18,20,20,22,15,29,12,47,51,36,33,60,49,49,27,37,38,36,62,37,40,47,56,47,67,45,56
"COG0802",44,52,105,49,75,46,58,54,61,82,62,60,51,32,62,80,89,72,85,103,20,18,17,11,18,28,14,16,19,17,13,23,9,25,21,15,17,25,15,29
"COG0803",106,97,201,63,108,130,55,104,115,125,56,98,90,88,48,97,81,76,71,60,75,75,73,44,92,108,75,79,28,76,73,66,51,95,95,105,60,102,80,73
"COG0804",17,9,14,2,6,44,0,14,71,4,1,3,6,8,1,6,14,3,0,2,14,6,11,9,2,15,1,12,8,8,15,16,4,18,4,7,3,4,7,13
"COG0805",58,30,45,53,69,63,63,47,40,39,45,108,63,117,42,43,54,46,32,12,52,41,40,53,47,34,64,26,56,75,42,25,66,53,53,51,27,30,74,134
"COG0806",40,35,77,24,37,33,28,32,74,73,27,30,54,33,42,97,66,61,75,74,45,48,47,39,90,40,16,41,34,34,40,48,22,101,33,25,72,56,26,35
"COG0807",109,110,66,101,90,103,82,120,75,89,104,122,116,104,97,138,99,104,122,183,145,100,115,97,108,104,95,111,92,116,94,89,88,80,123,104,131,186,76,103
"COG0809",204,167,75,223,188,182,215,244,126,234,228,244,240,202,146,240,200,181,176,266,244,192,156,163,207,205,176,128,180,194,164,161,179,203,219,191,222,327,252,202
"COG0810",2,3,15,7,0,0,7,1,23,1,0,8,6,2,1,0,0,2,8,1,1,1,8,2,1,4,5,0,0,0,1,2,2,3,2,9,2,1,1,0
"COG0811",43,51,46,69,19,43,57,67,23,31,39,54,38,43,36,37,35,44,47,47,155,127,137,140,101,106,185,59,160,165,94,73,131,80,117,130,125,188,203,100
"COG0812",98,114,144,85,107,98,76,102,120,112,113,79,109,94,95,135,119,109,119,89,112,87,71,68,117,116,74,103,78,70,84,101,80,119,93,77,102,95,78,96
"COG0813",22,29,25,7,45,23,20,13,25,55,32,26,19,15,8,49,53,44,34,9,32,26,23,19,39,31,7,42,18,19,24,45,13,53,14,19,13,11,13,11
"COG0814",15,44,37,10,18,7,26,17,75,7,12,18,15,9,33,4,15,27,178,16,16,4,29,53,27,53,41,35,15,6,26,18,24,41,9,93,14,14,16,5
"COG0815",10,13,19,13,1,10,14,12,26,22,7,11,25,5,2,6,18,6,23,1,16,6,4,9,23,17,6,1,1,2,14,5,7,15,11,11,6,3,6,7
"COG0816",59,63,91,46,56,53,46,33,65,85,51,58,56,30,65,86,58,83,66,96,53,60,82,62,81,56,57,59,48,64,47,64,48,78,61,64,62,64,39,58
"COG0817",52,51,37,57,24,52,60,44,32,51,57,60,58,54,33,52,48,39,61,63,76,49,56,60,53,40,58,23,51,50,33,37,39,70,49,53,52,61,61,53
"COG0818",24,40,20,37,26,22,27,43,42,46,32,25,31,33,19,22,45,14,13,4,30,30,21,19,20,35,28,16,18,39,19,23,29,31,37,37,16,37,30,26
"COG0819",5,3,6,0,7,7,1,2,5,3,2,3,6,1,0,2,4,3,5,2,9,26,19,0,21,19,0,11,1,25,15,10,3,22,11,6,2,6,1,6
"COG0820",138,123,99,102,132,138,118,96,137,187,136,93,132,113,126,151,118,167,136,231,143,157,123,104,135,127,106,136,87,98,146,132,86,169,158,123,117,157,98,124
"COG0821",186,159,108,143,147,136,118,186,95,113,172,164,185,202,140,137,153,121,167,126,200,173,160,112,153,157,185,122,90,170,152,172,116,131,169,185,152,181,171,166
"COG0822",45,35,31,19,38,28,24,38,39,59,31,24,27,24,53,55,40,56,17,39,102,114,113,72,137,104,72,145,52,99,92,180,57,194,79,81,92,101,78,95
"COG0823",58,34,66,37,46,80,88,67,48,85,112,146,59,138,90,23,22,30,23,17,12,14,36,65,10,15,58,34,28,41,32,16,54,15,28,31,8,6,44,26
"COG0824",57,58,48,87,52,39,80,78,58,79,75,74,57,58,62,34,53,52,27,25,55,59,82,53,43,54,81,35,56,71,57,41,77,37,69,75,37,52,64,59
"COG0825",79,61,54,12,112,29,43,20,149,62,57,18,30,32,62,61,50,75,24,18,43,40,63,24,34,76,17,118,22,43,78,89,42,48,45,45,35,16,22,37
"COG0826",304,364,248,273,348,246,344,256,245,514,371,322,371,338,333,378,416,369,379,384,124,128,115,75,123,123,107,120,79,110,126,120,89,132,109,121,97,122,121,101
"COG0827",398,286,236,312,809,304,92,377,273,467,535,431,266,421,296,355,397,505,195,344,344,233,467,84,520,459,306,506,320,322,475,576,222,290,383,267,155,291,121,356
"COG0828",5,3,8,1,4,2,3,4,5,4,2,4,0,1,2,4,3,2,3,2,3,19,11,0,11,9,4,15,2,8,10,14,7,38,5,8,6,3,8,13
"COG0829",6,7,3,1,4,13,3,8,37,4,2,2,2,3,5,5,12,3,1,0,4,3,4,5,3,5,1,13,1,3,5,5,1,2,4,3,2,2,2,9
"COG0830",0,4,1,1,2,9,2,7,34,2,2,1,2,5,2,1,9,0,2,0,2,0,0,1,1,0,0,1,2,0,5,0,1,0,0,0,1,0,1,4
"COG0831",3,3,3,0,1,8,0,3,15,4,0,0,0,1,0,2,5,1,0,0,5,1,3,1,1,2,0,1,1,0,4,6,3,3,3,2,1,1,3,6
"COG0832",2,7,2,0,4,11,0,3,18,0,0,1,3,2,0,1,11,2,2,0,2,0,3,2,3,4,0,6,2,2,6,8,2,7,4,2,2,2,1,5
"COG0833",7,12,79,3,2,3,11,12,102,5,2,38,8,11,0,5,16,23,93,1,5,0,16,17,8,8,11,16,6,21,1,2,8,11,1,18,1,16,3,0
"COG0834",328,273,574,148,341,141,235,199,607,196,210,181,234,183,213,315,279,295,379,209,247,230,274,196,436,340,158,343,108,249,283,302,211,355,232,221,263,205,166,187
"COG0835",31,41,7,9,56,6,19,17,101,21,14,2,4,10,61,27,15,50,15,18,20,60,32,14,35,77,15,100,5,53,59,30,30,27,28,36,33,17,12,35
"COG0836",96,148,56,195,164,146,139,223,129,87,133,119,104,122,232,191,98,191,264,345,208,167,116,118,138,155,114,144,145,169,178,96,198,99,197,172,226,298,180,121
"COG0837",0,6,8,4,0,3,5,2,1,0,1,2,1,1,5,0,1,0,24,0,1,0,4,4,2,3,4,1,0,0,0,0,1,2,0,8,1,0,1,0
"COG0838",26,22,12,44,12,30,32,36,7,20,31,30,32,32,19,35,24,17,21,67,39,24,25,20,19,33,37,6,20,38,14,26,30,16,38,40,32,47,40,32
"COG0839",21,14,7,28,9,15,22,16,2,10,19,23,21,20,16,12,11,9,16,20,63,52,32,27,37,35,64,21,55,54,38,35,63,17,47,45,61,69,86,47
"COG0840",542,433,84,103,875,155,168,156,1049,178,144,38,92,162,800,267,148,577,275,247,220,447,485,211,314,1151,207,1843,23,516,457,475,350,330,350,381,323,147,111,535
"COG0841",1484,1735,617,1854,1072,1792,1647,2126,305,987,1817,2079,1796,2171,1397,555,1077,829,842,519,395,416,527,673,357,440,588,216,521,475,463,278,480,209,772,395,429,476,627,567
"COG0842",249,310,204,475,217,321,447,465,301,325,431,417,373,446,354,306,210,253,238,309,385,427,366,448,306,215,483,154,494,293,357,194,491,194,378,310,320,522,496,378
"COG0843",0,9,7,0,1,0,3,10,1,0,0,1,1,2,1,0,0,1,8,1,0,2,5,15,1,1,3,2,3,1,2,0,3,12,0,6,0,0,0,0
"COG0845",1041,1255,574,1592,842,1407,1372,1485,300,691,1252,1430,1175,1534,1126,723,845,720,695,684,1012,996,1214,1784,830,833,1505,529,1533,1214,1077,715,1397,601,1480,1084,1086,1208,1546,1130
"COG0846",188,103,165,97,201,114,173,74,221,92,97,81,125,74,66,106,143,107,128,154,152,148,131,69,145,172,74,134,50,85,80,113,125,121,135,92,185,127,79,117
"COG0847",26,39,45,38,30,40,44,50,70,24,30,38,39,39,32,36,38,39,44,78,95,91,85,117,79,81,126,48,106,85,70,62,93,86,137,111,104,156,113,113
"COG0848",8,6,68,15,0,16,22,13,53,8,7,17,14,16,12,6,14,18,29,5,4,9,22,31,5,19,12,10,5,21,10,2,3,9,6,11,8,11,18,9
"COG0849",57,89,87,74,80,84,63,65,138,137,70,59,105,75,79,139,110,83,170,202,117,104,93,98,94,94,74,59,49,51,109,88,82,98,112,82,132,136,76,90
"COG0850",20,19,9,4,23,6,8,11,53,9,7,6,3,14,12,32,23,34,11,8,9,32,22,11,13,29,6,46,3,21,16,18,11,41,15,18,14,8,6,20
"COG0851",11,13,8,2,14,2,8,6,7,39,1,4,3,3,12,10,9,18,10,3,3,3,18,8,4,11,5,19,3,17,4,23,5,30,3,8,5,3,5,6
"COG0852",70,66,13,111,58,94,110,117,10,58,101,102,106,113,92,70,60,56,77,103,95,100,81,79,63,75,100,23,91,80,51,59,79,27,127,121,114,121,89,97
"COG0853",39,40,20,68,29,34,42,34,17,29,44,34,33,39,40,68,28,41,34,62,45,33,33,36,37,33,32,27,44,36,33,25,35,31,32,52,52,55,48,39
"COG0854",51,49,15,80,44,43,79,55,20,31,74,70,48,65,65,19,37,18,9,15,33,50,40,50,22,51,63,21,54,48,44,26,53,17,49,66,35,44,70,52
"COG0855",214,230,189,233,217,140,227,182,185,186,212,161,212,235,174,166,178,189,131,126,185,223,253,220,159,242,209,252,213,228,232,191,216,133,167,277,125,216,210,215
"COG0857",6,10,27,2,0,1,8,3,5,0,2,5,5,2,1,0,2,1,46,3,0,1,7,10,2,3,10,3,3,1,1,1,6,9,0,16,1,0,1,0
"COG0858",53,51,77,64,58,56,52,67,46,59,45,58,57,47,70,89,80,63,47,96,55,60,53,30,77,60,43,41,49,63,49,61,47,85,54,60,56,71,54,68
"COG0859",52,72,109,118,40,115,154,96,90,68,65,113,92,117,117,93,58,87,199,137,97,62,97,114,82,74,103,37,140,77,65,35,114,85,106,56,131,159,111,78
"COG0860",152,206,172,123,192,128,127,127,283,150,139,149,137,118,203,193,154,247,187,114,46,61,61,47,79,65,33,98,40,51,60,58,37,58,51,74,59,56,39,58
"COG0861",10,23,119,14,0,6,21,20,64,5,2,50,32,10,6,45,27,39,145,79,40,3,14,33,25,13,15,31,13,19,3,1,13,37,4,28,39,70,6,1
"COG0863",124,118,111,104,117,140,79,175,50,146,77,132,174,170,120,154,122,164,122,53,202,145,141,194,117,152,198,95,98,130,125,160,143,164,86,207,148,66,91,197
"COG0864",6,5,3,3,3,4,2,2,2,2,2,7,2,3,2,1,3,4,4,1,0,0,1,0,2,0,0,0,2,3,1,1,1,2,1,3,3,1,3,1
"COG1001",46,45,105,43,57,73,58,31,30,41,53,67,52,36,28,35,66,49,32,30,40,47,50,43,57,46,20,77,23,40,56,70,40,86,39,37,28,12,57,56
"COG1002",88,180,76,148,137,120,38,198,163,128,96,133,150,124,185,230,107,240,290,447,65,143,121,102,192,216,190,36,166,189,175,120,357,145,191,337,107,358,180,106
"COG1003",110,113,31,133,51,159,139,193,18,66,151,173,176,135,94,33,126,70,59,37,76,123,92,164,92,76,132,52,146,102,89,94,147,62,179,113,66,140,166,126
"COG1004",159,165,94,268,89,204,207,151,119,155,186,249,165,281,252,189,216,207,167,390,182,155,241,297,124,166,294,92,296,204,162,126,212,139,242,176,217,125,205,134
"COG1005",32,61,6,63,40,75,62,80,9,43,74,67,84,80,58,65,44,43,68,81,87,62,82,60,40,59,73,14,70,44,58,32,51,36,98,70,99,93,60,66
"COG1006",0,3,1,0,1,3,3,1,0,2,1,0,4,0,1,3,2,1,2,0,1,9,0,2,1,0,0,1,2,0,1,1,1,1,2,0,3,0,4,1
"COG1007",69,67,16,151,58,101,106,123,19,50,102,106,90,83,78,72,63,61,85,120,105,75,47,100,67,71,84,28,106,77,69,40,82,34,123,98,101,149,130,63
"COG1008",130,82,18,107,50,87,53,155,6,41,85,131,133,139,96,92,72,49,84,156,106,67,68,102,58,72,120,7,76,87,65,61,44,31,122,90,132,153,121,104
"COG1009",106,87,22,101,44,98,95,139,10,54,98,141,145,104,68,136,90,70,158,203,152,80,66,70,70,91,80,16,56,65,77,61,66,49,153,81,167,195,146,92
"COG1010",67,66,26,11,31,29,33,40,13,38,33,31,24,48,62,23,35,38,10,14,43,59,51,29,51,34,33,57,29,43,42,36,13,39,31,23,20,18,49,41
"COG1011",223,213,209,238,205,203,199,253,90,128,157,203,218,146,196,206,200,232,285,309,84,71,67,59,79,50,60,57,80,66,50,57,101,49,52,85,54,92,79,63
"COG1012",166,235,400,229,258,158,299,125,532,341,213,177,158,178,198,114,210,169,318,72,121,183,184,299,194,202,133,220,201,155,258,161,296,260,127,169,150,90,234,120
"COG1013",505,393,172,345,339,391,339,471,147,370,473,501,576,501,253,407,467,338,410,458,503,409,361,400,484,519,402,456,291,397,368,419,284,402,505,408,438,551,485,453
"COG1014",582,496,201,483,376,480,471,599,215,440,605,524,664,586,363,471,545,451,424,502,573,492,503,448,554,506,495,500,408,512,471,491,396,408,594,473,521,560,586,564
"COG1015",50,69,78,17,58,28,45,31,53,101,50,47,25,29,31,35,70,45,69,23,37,52,50,21,62,42,23,80,20,49,59,80,25,52,23,46,30,7,25,44
"COG1017",1,6,10,2,2,0,6,3,14,1,0,8,4,2,2,1,3,1,26,1,0,1,5,1,2,3,10,0,0,0,0,0,3,2,4,5,1,0,7,0
"COG1018",11,24,21,13,1,4,11,7,32,2,7,17,7,6,3,4,4,7,61,1,2,1,7,18,15,5,12,0,4,3,2,1,14,18,2,26,2,3,16,0
"COG1020",45,142,150,64,120,98,77,42,144,60,91,53,70,80,87,75,152,97,35,43,119,127,144,184,66,71,107,171,107,204,108,122,139,140,64,81,48,29,72,102
"COG1021",3,8,10,1,2,0,8,6,4,1,2,6,1,5,2,0,7,6,22,0,0,0,8,12,2,2,6,3,3,3,1,5,5,7,1,9,0,0,3,1
"COG1022",367,434,196,529,300,402,443,477,149,415,430,396,470,431,317,311,520,323,369,497,411,411,371,409,321,342,443,171,480,381,314,304,415,356,458,344,353,549,527,439
"COG1023",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",29,36,59,26,45,46,43,26,29,48,46,48,34,26,49,46,39,64,137,26,34,31,60,38,68,57,38,66,15,58,34,41,18,71,33,59,29,20,27,21
"COG1025",2,8,13,3,3,0,11,3,1,1,3,4,1,2,1,0,2,0,27,0,0,4,6,19,4,1,11,1,4,0,1,0,6,7,0,11,0,1,2,0
"COG1026",142,96,85,45,182,42,41,55,167,62,86,58,46,58,108,121,84,135,57,55,86,124,124,21,117,150,28,205,25,82,112,105,68,75,81,80,60,39,41,101
"COG1027",98,79,87,135,39,110,50,104,111,57,61,64,127,62,46,46,88,63,137,28,27,40,53,118,78,76,80,59,49,49,49,29,71,55,90,79,124,89,112,63
"COG1028",551,627,508,551,580,544,575,583,530,565,630,538,597,653,731,533,538,560,475,544,573,525,630,891,605,543,673,451,584,538,645,588,584,592,572,619,566,557,573,611
"COG1030",5,11,17,3,2,32,6,8,8,4,7,16,21,6,2,11,19,6,7,2,18,5,3,6,24,2,7,6,5,4,4,2,6,6,5,2,8,5,8,4
"COG1032",124,107,110,139,115,125,111,93,88,95,98,132,103,106,78,115,109,113,51,61,221,316,315,212,329,333,341,395,267,368,397,322,191,339,358,334,262,250,272,381
"COG1033",140,118,44,59,186,74,35,70,135,109,119,77,71,72,204,159,195,165,48,85,111,97,107,10,136,178,40,214,89,105,131,192,58,245,88,87,76,35,34,97
"COG1034",47,71,49,49,61,79,47,83,75,42,46,30,59,57,78,36,57,54,64,12,46,36,55,76,100,54,56,119,66,41,64,98,73,119,87,39,63,40,54,59
"COG1035",58,46,97,70,93,79,106,117,13,78,94,46,78,138,112,136,70,213,5,60,81,111,85,105,83,91,166,72,105,95,51,77,198,89,105,64,60,51,115,74
"COG1038",62,71,113,45,57,77,54,48,153,64,69,41,55,61,71,32,57,53,19,16,43,32,67,77,61,53,43,29,71,36,46,34,50,60,43,68,33,54,47,47
"COG1039",1,3,4,1,2,8,4,1,2,35,1,1,13,1,2,11,11,4,5,0,12,2,2,0,7,1,1,3,0,0,4,4,0,12,1,2,2,0,3,3
"COG1040",91,91,95,86,96,83,66,85,98,67,71,74,84,64,58,120,115,106,112,144,119,81,86,80,97,92,83,73,75,72,83,63,77,106,88,97,89,104,94,85
"COG1041",20,2,2,2,23,5,0,3,0,2,4,0,3,2,0,5,8,20,9,9,3,0,8,0,4,28,10,47,0,21,5,1,0,11,1,12,6,1,3,10
"COG1042",91,92,37,93,31,78,76,84,58,51,77,109,92,101,95,18,51,43,54,3,44,88,119,130,52,36,116,17,90,72,64,25,96,45,69,77,35,22,133,96
"COG1043",22,27,16,57,29,36,47,52,9,18,31,40,30,44,41,32,26,28,28,34,114,70,117,146,76,83,123,49,136,101,84,78,118,50,127,111,113,112,144,100
"COG1044",79,72,44,97,58,79,99,116,29,45,96,97,94,93,82,74,79,68,73,111,85,62,66,101,65,64,81,36,85,75,59,37,67,38,103,73,119,132,133,72
"COG1045",128,128,61,151,106,134,142,123,86,106,126,136,118,137,88,132,127,104,86,119,155,127,155,79,129,110,136,100,109,127,71,119,102,88,94,125,109,111,121,117
"COG1047",56,32,22,62,36,50,45,48,55,20,30,56,38,36,39,38,31,28,34,28,29,34,32,55,44,45,32,35,51,44,30,22,33,24,56,43,34,57,26,46
"COG1048",278,249,146,154,255,149,167,170,319,118,211,221,201,225,182,212,170,218,240,215,223,231,203,148,212,236,166,323,142,217,270,224,161,173,176,245,176,189,200,214
"COG1049",2,10,12,6,5,1,5,2,4,0,2,6,5,1,2,0,0,0,53,0,1,0,2,17,1,4,3,3,0,0,0,0,5,10,0,15,1,1,4,1
"COG1051",118,104,136,117,89,114,123,142,58,122,102,76,99,90,116,105,73,74,69,65,88,91,63,83,57,79,112,53,143,89,77,97,109,50,116,96,87,86,132,92
"COG1052",72,64,50,80,68,44,63,68,56,34,64,71,58,48,69,54,61,44,17,23,167,211,199,206,168,167,163,167,156,168,167,161,149,136,209,132,153,130,191,211
"COG1053",527,327,253,495,330,174,308,241,681,258,414,345,347,404,178,255,341,240,294,392,372,269,243,210,393,372,199,277,171,348,309,207,218,146,311,249,367,346,487,202
"COG1054",1,2,7,0,1,3,3,2,11,0,4,1,0,1,4,0,1,0,12,0,1,3,8,10,0,1,6,0,0,1,1,0,4,10,1,5,0,1,2,0
"COG1055",64,87,31,30,77,92,41,50,149,52,50,107,108,41,60,165,82,167,194,266,154,69,35,56,137,69,32,105,24,96,80,51,35,119,89,55,164,118,35,52
"COG1056",3,5,7,1,4,14,3,6,2,23,2,5,7,4,1,1,0,18,15,2,5,0,2,13,2,3,1,1,0,0,8,2,5,8,2,6,3,2,3,0
"COG1057",75,71,88,89,48,77,76,95,76,74,75,58,74,67,43,79,122,68,89,73,80,89,52,55,79,66,58,77,59,62,56,94,60,73,57,63,76,104,79,78
"COG1058",21,42,36,25,57,38,32,34,67,33,47,58,66,37,52,25,45,51,34,14,40,41,47,74,68,17,44,46,72,34,36,57,44,41,43,34,31,27,32,40
"COG1059",0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,8,0,0,1,0,1,0,0,0,0,0,1,0,3,2,4,0
"COG1060",127,188,95,221,162,151,197,209,95,122,211,213,199,210,141,102,173,170,138,115,163,182,171,158,144,172,164,189,211,257,168,105,194,94,223,173,129,248,208,191
"COG1061",322,226,318,174,254,157,267,121,314,367,186,202,109,255,221,447,560,351,264,498,223,176,180,267,184,194,257,236,553,294,269,282,171,184,170,189,285,389,205,207
"COG1062",1,4,21,3,1,0,5,1,33,0,1,3,2,4,3,0,0,0,20,0,2,1,4,15,0,3,3,0,3,2,1,0,9,8,0,12,0,0,6,0
"COG1063",162,155,269,204,198,177,189,163,181,175,175,240,200,150,266,200,168,186,308,165,180,188,226,185,202,152,180,173,207,170,160,187,177,257,186,219,210,250,178,175
"COG1064",0,3,14,18,1,7,9,5,1,1,4,10,3,0,2,1,2,0,38,1,1,1,10,26,2,2,8,0,19,0,4,1,2,17,3,15,0,0,9,1
"COG1066",152,121,179,95,124,102,105,116,126,150,155,139,132,148,99,164,174,148,129,124,136,141,83,109,144,142,105,148,108,127,116,149,66,147,139,103,107,156,133,140
"COG1067",8,20,29,7,4,6,7,16,10,103,7,51,10,12,5,31,67,38,62,13,14,30,7,13,32,11,5,50,9,27,3,41,4,86,11,13,6,14,2,5
"COG1069",3,12,1,2,6,5,1,7,4,11,13,5,5,15,21,6,1,3,3,0,38,28,31,40,12,17,20,8,8,17,7,8,15,45,13,14,12,3,12,25
"COG1070",316,328,277,354,338,238,397,317,319,238,311,387,361,380,445,258,359,348,410,314,434,325,327,418,368,320,453,416,384,401,295,312,390,419,278,353,409,384,363,345
"COG1071",17,35,25,41,40,68,48,13,2,20,45,98,56,93,37,7,13,25,3,1,6,27,75,97,15,2,72,8,63,75,35,19,61,36,29,39,12,9,45,59
"COG1072",1,4,37,3,2,3,7,4,48,6,2,1,3,1,0,1,1,2,16,0,1,0,4,14,0,8,7,1,2,0,0,0,5,8,0,12,0,0,2,0
"COG1073",332,247,295,385,282,243,432,307,140,272,385,359,269,428,259,187,322,234,235,202,283,300,206,245,267,259,334,157,340,363,348,215,288,228,297,284,227,283,375,282
"COG1074",208,289,261,144,233,206,143,163,287,409,236,224,286,146,82,317,344,287,254,283,232,278,216,167,311,252,137,246,117,167,227,291,157,379,234,168,221,245,180,286
"COG1075",23,17,0,0,4,9,4,6,45,7,6,2,20,1,4,11,12,28,0,2,21,23,7,10,27,4,7,0,3,4,34,11,20,27,4,0,17,1,8,12
"COG1076",57,50,22,51,17,39,29,58,14,23,48,29,27,53,27,28,22,20,56,53,69,35,25,25,19,51,49,13,24,56,31,21,31,21,25,57,37,70,70,41
"COG1077",189,182,219,135,208,110,137,149,170,238,161,144,169,172,179,213,226,208,177,176,206,203,145,106,206,180,121,198,97,173,166,232,120,217,178,140,195,176,152,166
"COG1078",69,44,76,64,33,34,71,97,63,40,53,50,37,51,38,24,46,19,12,4,25,45,44,68,17,28,63,14,95,40,45,18,65,43,48,43,37,30,86,60
"COG1079",47,42,65,16,61,31,22,22,61,44,53,23,63,34,52,57,55,50,7,16,30,38,43,24,89,39,31,61,15,39,36,122,45,131,29,34,27,11,26,47
"COG1080",157,132,228,37,237,51,91,55,347,80,131,128,97,73,116,118,125,135,190,67,117,104,124,72,125,146,44,175,45,120,143,156,88,151,89,89,84,44,62,115
"COG1082",85,169,137,134,131,195,162,98,77,108,125,158,153,135,126,87,103,158,90,32,144,152,125,233,157,95,110,240,181,109,131,132,195,160,89,94,82,51,171,124
"COG1083",34,44,35,56,41,77,67,24,19,45,27,31,30,51,49,30,30,32,6,221,46,64,47,32,53,43,61,36,95,87,50,36,38,44,43,62,67,5,59,22
"COG1085",8,5,119,2,4,7,1,3,4,6,0,12,5,3,1,2,7,15,36,9,1,1,10,9,5,11,2,15,4,16,2,1,9,10,0,6,0,7,3,2
"COG1086",190,249,146,267,205,242,251,185,241,274,283,243,215,371,338,123,214,157,67,423,169,206,485,458,153,174,310,193,363,255,221,230,387,180,252,242,224,74,256,264
"COG1087",119,121,139,101,116,92,86,133,190,135,117,122,128,104,99,147,163,152,117,184,144,102,137,80,156,150,104,136,76,109,127,173,76,165,127,100,96,156,95,101
"COG1088",156,133,104,186,188,150,207,150,166,145,183,174,137,157,193,173,121,119,153,145,188,175,205,141,130,148,237,144,184,137,144,133,247,92,187,176,190,207,180,154
"COG1089",106,77,49,90,56,110,144,133,7,46,111,132,122,87,137,84,63,83,91,92,114,137,109,83,59,104,127,59,85,114,102,83,73,39,109,96,114,90,167,135
"COG1090",6,19,11,30,8,32,36,11,3,6,22,14,24,29,35,2,9,8,14,1,8,14,37,80,4,6,29,8,42,10,23,3,34,10,11,11,12,1,9,15
"COG1091",138,127,129,128,183,120,138,105,141,91,147,133,133,152,157,138,84,109,68,140,152,134,216,150,104,149,129,132,115,135,118,134,162,69,119,155,98,145,144,188
"COG1092",145,152,69,123,183,125,152,123,91,196,159,120,130,117,144,169,167,158,126,119,134,154,119,116,160,157,102,170,126,118,141,171,135,200,177,127,125,128,156,157
"COG1098",13,8,57,1,13,3,2,6,53,32,4,10,12,9,1,16,17,11,9,7,19,8,13,0,28,10,4,7,5,7,18,22,2,30,4,4,3,5,0,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",85,60,70,13,98,33,34,37,60,34,60,20,48,56,55,53,69,54,23,27,62,57,55,32,85,60,21,80,9,71,58,107,20,72,38,38,40,17,24,47
"COG1102",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG1104",170,141,157,48,250,56,56,71,230,203,139,49,102,92,87,182,183,177,69,98,111,149,139,44,225,213,76,221,30,101,162,275,56,254,94,113,97,38,46,151
"COG1105",50,61,170,14,87,23,32,36,151,33,43,32,34,27,42,62,60,63,90,24,38,64,48,39,81,59,21,83,22,76,70,68,27,69,27,38,37,26,19,37
"COG1106",156,125,91,248,140,131,224,145,62,144,91,91,126,38,257,356,160,211,71,125,245,207,86,219,144,130,86,150,209,204,183,143,203,100,135,144,157,272,247,129
"COG1108",82,80,150,96,104,89,69,93,112,86,68,103,110,106,54,81,79,79,98,105,117,75,68,86,108,77,87,68,66,96,78,68,60,90,88,112,98,101,84,94
