"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG0495",319,324,203,318,300,307,268,290,213,234,278,137,210,259,288,317,278,340,353,196,291,233,277,288,192,294,286,242,270,276,295,284,353,193,329,365,290,213,315,284
"COG0496",43,74,58,72,35,69,52,84,76,83,35,25,32,44,49,65,53,59,101,44,17,24,15,32,4,20,26,23,16,7,28,17,32,19,14,24,14,15,29,31
"COG0497",161,163,147,144,178,156,202,158,158,141,206,68,121,167,159,157,160,155,90,144,53,40,49,45,51,50,51,50,60,56,51,55,60,48,58,65,47,31,56,48
"COG0498",112,191,131,115,172,154,196,129,151,162,158,115,137,133,159,170,151,147,114,142,162,141,154,143,117,142,138,145,143,167,187,134,189,93,181,200,168,94,113,121
"COG0499",40,79,83,40,50,80,22,17,69,41,21,1,8,53,30,39,11,38,70,19,29,41,38,24,0,12,14,58,63,32,38,39,8,45,77,30,32,72,24,14
"COG0500",293,342,481,266,373,278,328,217,385,334,478,596,598,448,414,309,390,347,332,559,364,335,342,232,441,369,319,368,402,416,286,345,199,476,436,183,403,480,261,230
"COG0501",57,102,86,109,93,103,74,95,81,88,56,79,112,55,95,85,68,75,88,65,58,140,76,91,66,73,92,82,99,107,100,88,83,60,52,106,69,90,81,91
"COG0502",112,170,180,158,127,197,140,177,131,174,124,84,103,114,69,134,158,165,135,127,183,140,192,157,131,158,72,186,169,128,117,176,57,130,144,123,125,129,183,113
"COG0503",97,106,140,133,119,85,143,161,125,131,153,98,113,114,158,136,168,134,127,162,109,108,132,163,132,143,206,123,137,144,129,117,177,110,139,170,142,146,152,187
"COG0504",273,179,136,152,191,151,207,144,173,157,190,106,133,196,153,188,172,204,160,149,164,142,148,146,180,158,189,168,183,156,169,143,182,124,220,182,176,105,159,176
"COG0505",101,129,104,125,110,116,167,111,109,83,112,70,120,111,115,135,121,128,117,96,115,102,88,103,126,138,131,90,141,126,120,109,157,120,160,123,139,91,109,112
"COG0506",30,31,46,101,5,59,5,73,62,44,26,71,39,102,10,84,35,40,95,70,51,26,41,86,17,18,3,75,57,37,51,37,7,67,42,32,21,45,79,34
"COG0507",585,598,528,385,504,470,560,658,550,730,593,2147,541,442,694,725,586,621,418,353,593,503,582,451,721,560,822,552,502,709,515,576,539,591,482,476,577,375,586,670
"COG0508",18,52,48,49,8,66,8,19,31,35,9,95,73,62,15,28,21,18,40,54,19,63,19,23,15,16,7,28,29,16,20,28,4,36,49,14,26,47,24,15
"COG0509",27,30,38,54,27,65,21,42,48,60,15,21,20,37,16,22,32,20,56,31,25,49,27,36,9,26,10,36,44,16,36,35,5,36,23,46,28,44,48,32
"COG0510",39,10,21,8,9,51,38,29,6,23,67,53,36,14,24,14,39,54,21,40,6,16,59,10,18,11,15,8,12,24,17,8,30,7,13,4,41,25,15,23
"COG0511",93,90,81,143,101,89,121,110,95,120,82,48,81,84,76,127,122,93,159,104,89,84,88,141,75,72,87,102,73,51,86,76,70,90,74,149,62,94,115,97
"COG0512",33,52,63,68,71,47,53,73,59,63,56,69,80,72,57,38,46,54,45,72,54,65,59,60,52,68,103,51,78,47,69,58,80,57,56,86,63,44,38,52
"COG0513",317,368,296,411,273,382,320,390,359,362,236,298,315,306,245,454,314,338,460,399,368,321,326,435,109,315,271,320,290,344,342,342,272,320,242,351,271,355,410,305
"COG0514",428,556,536,636,359,623,590,581,503,586,299,124,249,347,468,473,417,527,612,295,618,471,572,622,143,413,468,595,452,411,587,448,611,436,348,650,444,501,563,853
"COG0515",403,202,212,75,370,154,390,243,224,225,466,85,266,396,339,160,248,259,63,363,453,120,202,122,610,334,383,246,320,264,436,298,249,167,369,215,292,91,174,235
"COG0516",159,188,208,175,198,251,201,185,193,199,162,121,173,160,161,170,188,154,168,118,174,143,158,149,170,149,168,163,184,157,183,169,245,146,129,211,161,143,161,187
"COG0517",230,251,185,201,254,235,270,198,267,225,261,184,215,239,250,219,218,207,197,204,193,228,164,205,263,168,251,185,231,207,223,203,317,168,256,296,238,209,208,294
"COG0518",192,194,200,238,143,197,187,254,197,148,169,136,147,218,161,210,194,195,242,190,204,145,181,221,187,216,186,208,209,206,183,175,207,168,155,190,180,230,250,155
"COG0519",192,178,196,218,166,225,185,243,188,142,206,120,129,195,166,223,186,207,221,155,178,155,159,195,193,205,186,195,196,226,194,181,214,144,193,208,183,216,227,151
"COG0520",212,171,149,146,187,154,185,158,128,164,188,145,180,149,162,154,163,187,139,190,149,128,168,152,126,152,107,161,174,154,166,180,187,106,210,174,173,90,187,204
"COG0521",6,18,26,16,17,19,21,27,16,26,27,74,66,29,26,30,21,30,17,64,9,17,11,23,17,15,16,5,24,65,6,10,23,11,30,11,18,17,9,16
"COG0522",106,71,67,47,116,58,113,59,69,78,95,50,83,84,96,66,95,64,47,82,66,92,64,73,82,81,98,85,68,104,74,74,109,80,106,105,103,57,73,86
"COG0523",105,64,80,70,82,90,63,98,55,53,119,103,176,103,66,111,88,79,58,144,99,29,76,92,99,80,92,56,67,129,67,59,79,63,67,64,58,38,110,94
"COG0524",409,520,610,607,430,503,491,586,502,540,460,679,554,505,533,631,518,500,518,510,455,451,521,665,348,571,466,498,506,566,537,578,718,527,551,622,550,511,611,654
"COG0525",343,280,220,223,306,271,317,227,248,226,277,165,206,266,243,256,258,237,153,223,236,223,207,221,219,247,319,223,308,272,255,314,276,216,252,284,264,175,269,199
"COG0526",548,504,396,799,499,486,552,655,666,757,345,188,325,422,578,497,500,496,698,418,511,847,561,666,237,449,480,566,517,350,620,507,511,571,367,686,487,726,542,595
"COG0527",96,107,105,118,87,106,98,125,98,109,64,59,84,73,98,99,86,114,117,66,277,345,338,357,255,283,359,265,327,295,382,259,380,304,315,416,296,274,313,290
"COG0528",114,93,93,91,106,97,96,90,88,90,94,79,83,85,111,111,92,82,83,99,97,104,103,99,72,100,102,86,93,81,88,89,123,97,80,120,99,82,89,93
"COG0529",34,30,56,49,18,52,23,48,36,36,14,21,27,19,12,35,41,43,45,24,34,29,51,51,3,28,10,47,26,32,23,40,2,31,23,34,19,34,43,19
"COG0530",139,80,115,93,81,71,81,61,62,58,130,53,126,93,75,113,89,114,75,91,114,84,99,76,70,92,52,102,62,78,87,92,47,99,100,27,91,33,87,48
"COG0531",117,207,184,306,137,249,163,247,257,221,172,718,519,306,121,235,178,254,350,371,162,225,145,224,244,165,60,158,202,139,200,173,83,156,238,183,181,267,215,110
"COG0532",183,251,110,169,202,164,198,172,168,176,222,144,183,185,210,142,253,213,181,162,130,205,224,147,227,193,199,161,176,218,194,240,264,119,261,233,123,131,185,263
"COG0533",165,154,97,92,129,96,170,96,132,95,169,53,102,128,101,114,119,134,90,123,129,128,116,116,161,131,125,128,140,148,115,120,113,78,180,104,104,98,87,104
"COG0534",1478,1465,1829,1403,1911,1460,1921,1760,1573,1332,2474,1116,1736,1850,1774,1945,2147,1977,1421,1759,1829,1388,1941,1660,2403,2019,1276,1785,1752,2486,1549,1727,1469,1764,1529,1396,1847,1513,1669,1530
"COG0535",276,146,190,175,232,247,211,165,258,218,323,57,221,210,267,195,227,324,259,264,171,157,190,154,327,192,211,199,174,211,198,176,141,145,187,129,297,104,121,270
"COG0536",174,141,84,113,128,129,158,139,137,125,160,50,91,133,128,148,123,129,98,129,131,93,144,112,108,140,171,109,117,147,119,135,143,84,144,115,113,66,98,144
"COG0537",129,79,90,86,123,71,106,124,90,97,122,42,65,77,115,95,111,110,70,122,89,96,108,125,73,98,74,74,84,67,82,81,74,111,94,109,95,84,104,123
"COG0538",92,110,100,105,102,88,115,108,111,83,118,73,87,126,89,99,117,119,133,63,125,92,115,123,87,102,179,107,101,119,121,114,171,112,81,132,97,99,127,128
"COG0539",218,237,200,165,189,162,207,232,215,185,195,106,173,185,240,216,192,180,175,154,200,193,159,141,197,182,200,221,222,189,175,224,217,168,193,202,194,119,174,188
"COG0540",80,137,86,87,110,98,111,97,125,99,115,69,125,113,139,148,112,107,66,113,127,95,126,93,91,123,129,116,106,136,144,112,153,112,128,118,119,64,106,133
"COG0541",246,173,143,171,185,167,169,146,162,124,148,95,122,142,122,174,142,157,146,103,147,137,146,167,118,176,180,141,151,185,150,175,155,134,160,165,133,85,141,187
"COG0542",962,675,555,561,694,663,667,674,556,600,672,385,448,642,598,741,692,623,442,452,646,528,559,696,580,629,574,549,684,827,594,579,637,458,638,622,627,455,571,601
"COG0543",215,291,219,283,231,263,247,237,281,176,211,106,151,189,232,258,234,290,267,199,222,216,244,252,200,253,182,222,288,220,254,232,344,203,231,341,214,239,249,278
"COG0544",254,197,177,163,300,163,264,187,207,199,297,93,198,194,257,293,260,218,126,228,217,121,206,286,164,221,205,195,189,347,176,167,275,147,187,193,255,150,177,226
"COG0545",94,184,128,266,125,193,236,352,183,242,77,97,103,91,165,195,154,235,181,117,149,197,171,293,38,158,272,178,198,106,219,222,237,134,97,296,174,128,247,337
"COG0546",142,169,209,137,201,154,273,162,198,230,254,131,185,193,188,132,197,159,170,211,177,176,183,179,180,193,245,179,239,177,194,201,229,152,225,236,233,138,145,201
"COG0547",56,79,80,86,66,97,86,92,74,80,79,106,90,81,68,75,80,98,71,68,80,63,99,93,104,74,90,85,97,66,81,88,81,84,82,77,73,60,82,55
"COG0548",51,95,83,99,102,103,125,125,98,104,85,104,125,87,92,112,121,109,84,94,125,86,83,105,130,91,91,78,97,107,114,102,116,92,98,116,77,68,96,88
"COG0549",29,33,56,23,20,12,28,39,34,19,61,204,98,50,31,37,50,29,35,43,22,35,36,22,102,40,17,29,44,29,27,31,19,18,51,8,34,55,11,18
"COG0550",713,826,724,558,662,1011,661,694,702,711,742,325,598,756,738,882,643,967,633,465,647,541,668,816,601,766,571,623,614,912,774,792,745,582,628,582,685,412,1005,548
"COG0551",162,62,113,43,130,75,92,62,75,92,213,205,186,125,127,142,100,90,52,171,102,53,106,46,268,123,102,76,136,139,64,87,83,71,145,49,112,91,73,47
"COG0552",135,108,82,64,108,89,113,69,67,78,107,74,73,93,94,71,84,87,86,95,125,78,96,79,78,113,152,101,90,100,74,76,85,56,115,69,94,61,60,122
"COG0553",633,296,248,339,424,402,365,203,346,297,454,155,269,360,340,412,328,241,383,331,268,1109,277,216,344,243,387,277,301,441,597,398,135,463,246,456,212,427,285,554
"COG0554",72,65,114,92,77,78,137,76,80,45,144,124,117,105,95,117,94,73,65,147,85,55,89,67,102,134,95,66,113,118,67,110,64,95,173,26,84,53,101,60
"COG0555",7,5,17,4,14,5,21,8,13,11,20,23,32,23,7,7,26,20,9,49,18,6,10,7,60,17,10,7,16,9,8,9,13,8,15,5,18,3,6,5
"COG0556",289,231,127,163,228,172,202,145,184,171,222,61,152,184,204,196,162,187,150,185,191,149,202,154,146,181,230,175,220,217,196,164,218,140,215,180,214,130,169,181
"COG0557",124,85,42,67,86,82,73,49,77,76,74,42,59,63,69,79,77,86,56,55,186,203,215,194,143,192,311,215,138,219,212,191,267,150,148,242,240,153,223,223
"COG0558",126,58,76,48,94,34,73,39,57,46,90,84,65,76,74,60,58,57,28,108,88,46,58,58,94,73,60,77,100,75,54,71,52,62,96,65,68,74,61,29
"COG0559",53,51,58,14,67,36,48,47,56,38,42,95,70,73,65,65,40,35,24,75,23,36,35,41,70,55,85,51,57,107,31,69,37,39,121,12,61,68,56,10
"COG0560",65,96,73,120,78,103,92,88,79,70,53,68,79,108,91,53,73,84,86,93,67,86,96,107,78,93,97,85,110,62,85,89,53,103,111,84,55,73,95,77
"COG0561",278,246,321,296,411,310,357,397,311,322,519,391,446,300,270,360,368,369,291,520,287,314,333,334,529,360,272,318,454,468,285,271,328,334,468,231,377,370,318,337
"COG0562",91,104,110,138,151,99,97,94,91,128,133,49,102,79,105,125,131,131,142,104,134,125,132,117,147,70,80,97,122,108,171,63,45,138,108,170,182,112,166,87
"COG0563",159,107,70,83,123,76,96,106,87,88,119,53,82,84,95,110,95,90,77,122,96,102,92,119,78,99,110,91,111,103,92,85,84,70,110,94,112,52,91,99
"COG0564",446,366,334,322,363,371,401,347,338,356,406,217,306,342,430,389,377,361,312,360,363,346,387,381,324,371,471,427,400,352,447,378,543,324,317,446,368,289,349,378
"COG0565",3,6,1,3,0,9,4,5,5,5,3,51,31,16,3,6,4,0,6,14,1,1,0,7,2,0,2,3,0,2,1,0,1,3,0,3,3,7,1,0
"COG0566",299,280,265,244,285,253,353,315,272,227,316,154,209,302,233,291,264,275,260,271,294,249,266,311,246,233,204,256,281,279,231,283,190,225,263,303,249,202,291,207
"COG0567",2,11,5,11,4,11,2,11,7,18,8,103,46,57,3,16,25,2,7,43,3,0,3,9,9,3,1,2,2,2,2,7,5,8,6,4,0,11,12,0
"COG0568",252,164,116,92,184,97,153,89,171,178,199,216,149,170,359,143,163,130,83,193,128,128,124,93,125,134,557,134,116,132,223,153,353,111,123,211,216,101,95,244
"COG0569",205,253,263,235,252,215,265,257,249,237,290,190,223,235,245,283,249,264,248,236,256,217,258,266,266,269,192,212,258,259,196,254,161,226,218,167,243,198,246,229
"COG0571",117,109,98,81,87,83,119,84,126,105,125,45,67,105,95,93,113,104,76,84,120,91,119,87,64,112,125,110,91,83,120,106,124,73,87,123,112,52,119,88
"COG0572",237,215,160,137,168,203,181,140,178,177,167,68,148,193,206,133,172,178,137,149,187,187,200,179,98,190,241,219,169,148,203,190,240,123,173,267,205,128,150,254
"COG0573",65,82,111,96,94,105,94,79,102,70,102,88,91,80,64,92,73,93,82,105,93,76,92,76,98,102,50,101,98,106,71,97,102,65,114,55,87,79,70,58
"COG0574",427,491,277,293,401,385,463,296,370,327,311,154,261,371,417,338,415,372,260,194,407,346,419,352,221,336,454,373,369,307,391,422,384,346,376,514,410,280,336,452
"COG0575",144,111,101,83,122,80,112,112,89,73,98,15,72,84,117,75,96,102,72,103,107,74,103,92,67,117,143,92,84,75,90,95,129,71,105,127,96,65,104,82
"COG0576",99,71,56,67,80,61,87,84,99,59,77,49,65,76,76,68,67,78,59,67,82,65,77,69,60,66,108,58,63,90,70,79,68,52,72,90,76,54,52,61
"COG0577",1127,714,965,661,964,529,894,724,742,424,1180,518,749,736,788,892,880,878,721,827,894,806,794,732,1380,830,618,762,832,861,618,745,693,753,916,621,807,532,870,653
"COG0578",22,76,11,57,5,73,19,40,34,32,14,105,52,34,15,33,16,40,22,61,40,55,45,34,12,33,11,35,40,22,22,20,2,8,31,14,8,28,48,24
"COG0579",27,24,35,21,41,13,48,29,31,35,42,140,96,86,70,26,70,33,26,99,20,24,47,20,35,74,40,45,58,80,30,44,44,47,165,16,31,57,29,30
"COG0580",36,32,18,33,29,28,32,32,28,51,25,90,66,20,18,31,51,40,30,78,43,33,44,38,15,35,11,33,33,12,27,19,8,40,43,15,12,45,30,16
"COG0581",63,74,83,83,125,69,92,79,64,78,89,99,101,92,76,112,80,109,80,90,91,74,92,86,113,93,78,86,92,116,61,109,101,95,78,62,68,65,74,48
"COG0582",1229,1294,1113,1191,1470,1259,1122,1491,1423,1310,1514,1559,1148,1312,1399,1323,1240,1656,1083,1114,360,410,323,476,550,346,314,373,631,512,310,424,378,349,397,295,423,287,385,253
"COG0583",511,487,578,421,606,549,656,632,685,782,777,2192,1492,986,611,685,680,454,406,1376,414,448,500,514,1178,568,567,455,545,727,559,496,486,440,901,501,636,821,432,509
"COG0584",181,217,104,186,168,255,135,191,253,174,136,120,157,180,226,179,118,212,250,158,197,202,269,187,185,241,90,308,255,205,139,190,239,191,250,92,144,289,172,100
"COG0585",0,1,6,0,1,4,0,1,5,7,6,55,30,11,0,0,11,0,2,15,0,0,0,6,10,0,0,0,0,4,3,0,1,2,4,0,0,1,1,0
"COG0586",50,52,68,78,52,72,38,87,64,59,25,128,81,61,40,45,41,46,88,97,50,37,51,78,38,51,63,72,57,37,73,43,46,54,59,61,43,75,74,65
"COG0587",496,394,369,336,425,314,447,350,327,352,393,260,343,364,408,413,415,400,301,332,335,1783,359,379,417,384,440,413,393,359,402,372,406,466,410,345,353,257,408,416
"COG0588",69,45,37,57,22,68,28,89,61,45,32,33,43,43,21,53,29,61,94,37,38,63,36,84,22,22,8,42,68,24,52,53,13,47,29,19,23,57,75,29
"COG0589",142,221,218,227,89,236,156,205,183,223,62,128,129,110,133,141,122,163,239,101,189,212,184,210,50,148,175,187,179,120,225,204,215,206,141,254,137,233,223,178
"COG0590",110,104,48,71,116,100,110,87,78,89,90,34,48,77,95,82,73,82,83,97,71,109,85,106,76,76,112,87,75,90,95,89,109,66,86,118,78,68,71,133
"COG0591",200,267,298,288,204,341,239,255,271,265,211,184,153,202,241,248,184,279,323,226,258,253,307,183,143,274,212,348,288,263,234,310,158,292,298,219,290,335,252,206
"COG0592",183,155,143,125,203,139,177,135,155,167,168,130,130,152,190,151,146,142,106,181,152,153,134,130,157,170,161,160,199,148,166,172,166,151,179,180,212,133,162,118
"COG0593",56,78,102,58,74,97,41,62,61,73,32,27,25,70,48,28,32,54,64,61,77,75,76,55,53,56,54,100,79,31,45,57,12,82,82,33,57,59,74,23
"COG0594",50,23,24,12,64,26,38,22,23,23,57,40,45,27,37,24,34,30,8,81,28,21,26,22,61,26,33,25,38,34,15,22,29,22,24,12,40,26,11,18
"COG0595",248,77,98,36,170,49,135,49,83,46,157,50,92,101,165,98,96,114,48,127,88,69,90,46,166,89,76,91,105,127,57,89,154,61,156,34,102,45,49,62
"COG0596",156,90,62,46,97,66,130,73,125,68,143,244,181,181,135,98,113,105,39,212,121,96,105,61,254,141,130,76,97,144,66,95,104,102,104,46,138,114,54,125
"COG0597",44,18,28,17,51,26,48,21,45,32,59,71,52,35,47,46,38,29,17,86,46,30,31,16,44,40,33,34,38,41,30,36,34,33,70,19,45,32,15,24
"COG0598",137,143,170,192,162,130,156,142,176,161,143,139,141,156,115,123,161,135,175,128,172,170,147,162,110,125,147,120,115,101,140,153,138,133,105,172,126,155,173,139
"COG0599",34,90,81,88,55,136,59,114,72,70,50,13,73,76,84,49,46,37,55,75,92,71,92,73,120,53,70,66,69,49,86,107,61,64,92,52,53,50,72,49
"COG0600",70,60,71,46,78,48,70,69,75,56,108,138,99,108,74,87,82,75,49,142,67,45,64,27,143,74,38,55,74,104,71,79,31,96,92,19,78,78,46,35
"COG0601",85,112,185,79,129,118,144,131,132,109,255,406,254,205,109,182,170,110,109,309,121,96,74,119,288,136,72,117,133,184,112,138,104,85,211,47,148,216,129,92
"COG0602",135,102,83,101,134,154,147,118,97,112,112,92,94,90,209,115,126,98,91,132,104,1162,119,106,77,122,129,105,67,87,113,164,86,76,112,101,78,69,92,127
"COG0603",11,19,9,21,13,30,29,19,15,15,9,15,18,7,25,14,22,21,18,18,53,79,51,45,14,47,70,43,30,30,73,122,59,69,42,124,62,40,59,61
"COG0604",0,6,10,13,0,10,9,3,10,24,3,82,62,31,0,1,2,2,12,68,0,18,2,9,26,2,4,9,7,1,9,4,0,8,34,0,0,31,1,1
"COG0605",84,44,33,48,22,48,30,43,38,44,26,48,42,45,39,21,37,32,23,42,41,61,45,47,28,34,11,41,41,28,24,64,10,53,22,31,34,17,47,22
"COG0606",170,171,122,152,160,137,172,179,165,163,179,97,158,147,131,180,147,170,166,157,167,144,147,158,170,172,150,146,130,163,132,125,161,110,161,143,169,104,161,147
"COG0607",138,132,120,238,127,163,153,216,161,173,108,205,173,150,111,196,182,143,218,179,121,157,154,256,171,145,108,170,146,149,165,153,91,130,124,122,121,158,218,177
"COG0608",215,234,187,134,210,146,189,178,178,151,183,109,131,199,209,155,173,165,143,175,175,166,190,154,168,191,206,170,192,125,198,189,226,140,242,229,201,154,166,217
"COG0609",118,186,158,163,150,246,154,191,184,169,151,168,224,169,170,191,205,171,161,306,168,155,153,189,227,190,95,141,175,177,160,178,151,158,184,162,175,241,147,204
"COG0610",255,308,111,321,394,268,479,157,330,414,330,69,254,383,366,445,225,274,27,207,419,350,257,473,138,421,429,228,324,297,348,452,295,278,438,422,313,261,314,385
"COG0611",43,63,27,32,42,48,24,27,60,65,23,38,42,45,22,35,46,42,37,29,31,56,37,45,11,12,37,43,43,16,50,36,5,43,27,49,30,50,43,17
"COG0612",617,599,407,579,417,491,504,505,515,496,284,157,279,473,372,385,377,480,557,173,442,596,523,580,136,452,444,572,522,365,592,609,274,434,420,608,377,444,502,446
"COG0613",148,46,50,37,111,42,74,48,55,43,66,80,53,77,76,98,48,56,22,102,65,43,23,24,47,48,60,68,84,73,46,36,28,46,123,22,75,103,46,34
"COG0614",160,225,240,248,157,227,178,228,292,203,203,163,186,154,192,286,215,198,205,266,73,59,53,92,77,96,48,75,60,80,48,85,49,67,69,48,71,100,67,73
"COG0615",16,10,41,14,32,8,21,7,20,15,19,0,10,13,29,6,7,20,33,29,80,62,33,21,113,127,137,64,66,36,96,62,129,26,36,262,66,54,70,27
"COG0616",67,119,116,119,104,146,89,104,149,130,48,184,140,80,96,88,82,105,120,83,111,110,163,113,40,83,193,111,104,61,134,111,121,93,81,128,96,133,135,135
"COG0617",174,168,93,116,143,135,161,99,134,170,138,150,180,145,138,139,174,135,119,179,147,108,134,129,157,148,190,118,152,139,136,143,123,121,161,116,145,115,85,138
"COG0618",48,34,28,33,62,28,51,37,47,45,56,8,29,41,61,43,57,51,38,43,136,106,130,140,82,147,136,118,114,140,141,119,188,130,107,170,146,78,97,168
"COG0619",80,105,96,45,117,73,150,72,88,95,158,93,93,110,165,98,116,100,49,169,88,76,123,52,223,103,69,79,195,141,62,93,109,79,238,51,150,63,48,50
"COG0620",55,77,102,47,79,46,86,62,66,50,124,140,110,100,142,86,101,90,22,168,99,74,74,66,133,97,139,64,89,50,66,55,101,84,73,67,121,43,71,60
"COG0621",552,437,372,358,468,349,475,369,379,407,429,185,278,352,398,431,399,417,380,345,138,105,149,155,115,130,158,144,118,140,136,143,129,108,127,163,160,108,142,132
"COG0622",85,83,83,63,134,72,135,97,100,94,112,83,87,87,126,101,99,112,70,134,84,58,100,101,136,98,98,96,105,89,77,84,72,97,133,89,100,87,101,94
"COG0623",63,76,42,60,63,61,65,48,38,62,24,33,26,35,41,31,37,71,42,29,48,43,49,73,3,42,64,60,36,18,61,54,50,49,27,86,40,41,40,98
"COG0624",223,310,227,316,162,203,286,363,252,246,242,360,213,283,209,306,206,258,278,244,204,253,209,306,237,225,214,200,315,302,240,264,168,190,359,210,162,438,257,202
"COG0625",3,5,10,8,1,14,0,6,9,34,2,221,120,68,6,6,11,0,12,89,0,2,1,18,26,1,7,0,4,9,9,1,4,1,17,2,0,24,5,8
"COG0626",6,19,10,10,15,9,17,5,6,8,14,40,33,25,7,10,15,3,10,48,9,17,20,16,70,36,55,16,57,16,20,24,26,34,42,2,34,82,21,15
"COG0627",64,70,73,99,71,97,89,117,68,67,81,56,62,60,61,75,119,100,72,112,20,30,22,26,20,26,20,34,24,21,16,28,7,46,23,12,30,42,54,29
"COG0628",284,233,228,244,282,214,202,239,274,170,310,319,310,307,280,231,249,252,181,309,289,260,265,244,289,273,195,266,254,280,235,246,217,255,257,210,255,214,249,225
"COG0629",145,91,116,68,256,88,105,250,126,92,138,144,148,106,137,90,178,140,90,130,130,93,99,94,78,120,107,117,121,126,91,95,142,99,153,97,116,101,83,67
"COG0630",6,0,21,1,5,0,21,5,5,0,13,6,35,1,13,4,14,11,1,14,9,0,0,3,7,10,3,3,0,1,6,1,0,0,5,5,20,0,5,3
"COG0631",114,81,88,34,110,56,145,72,68,55,156,17,69,85,144,55,90,90,33,85,122,52,67,63,114,133,129,104,119,79,124,89,55,104,129,36,124,40,56,72
"COG0632",87,75,62,77,92,78,94,95,87,91,97,32,41,66,82,86,72,77,64,95,72,73,79,84,70,81,94,82,93,74,62,63,95,68,83,88,88,48,66,62
"COG0633",1,1,7,5,0,7,0,2,2,7,2,62,41,13,1,6,8,1,5,25,0,0,0,4,3,2,3,2,0,0,6,1,3,2,1,2,1,9,5,1
"COG0634",71,72,91,62,72,66,88,80,78,70,82,71,65,82,85,87,118,76,64,96,95,86,76,84,86,71,89,63,89,69,77,65,61,82,95,93,89,81,100,71
"COG0635",222,188,248,194,238,211,205,150,190,230,259,223,217,190,231,190,231,168,196,225,192,157,188,131,238,198,265,182,218,246,155,186,167,166,264,174,243,197,142,178
"COG0636",36,39,79,53,66,60,54,71,52,57,53,37,34,56,57,49,50,57,35,64,60,68,50,54,47,64,28,69,61,56,38,48,20,57,56,51,62,49,59,40
"COG0637",43,55,90,60,81,76,63,54,85,76,80,65,51,81,47,87,67,69,53,68,240,199,172,193,188,235,177,184,234,260,213,234,161,171,250,207,240,159,214,174
"COG0639",11,10,16,18,24,19,7,18,18,4,29,37,26,16,11,27,22,20,26,10,49,71,68,60,82,35,38,83,41,27,52,62,7,89,37,46,87,51,76,26
"COG0640",80,36,48,16,106,24,72,29,66,47,104,63,95,48,71,59,64,72,26,92,55,34,34,38,141,64,59,42,64,65,31,50,35,53,90,22,70,48,30,24
"COG0641",295,267,379,364,251,194,174,211,488,260,259,277,254,254,276,266,238,268,297,281,92,119,109,68,171,73,189,87,86,70,85,77,80,81,66,69,106,84,76,179
"COG0642",4102,4446,5155,5302,2957,4652,2821,4338,4204,4513,3446,2524,3432,3971,3652,4248,3591,4412,5721,3117,4806,4695,5077,4225,3714,4271,2676,5734,4708,3996,4413,4310,3669,5737,3691,3539,3930,6718,4883,3883
"COG0643",15,15,30,20,26,1,26,16,18,10,39,96,83,47,27,23,69,41,12,66,45,9,26,9,7,38,67,18,9,12,25,26,31,85,14,6,33,21,14,21
"COG0644",2,5,13,9,0,13,7,5,6,21,12,151,93,22,0,2,4,2,8,7,2,2,2,12,16,2,6,0,2,4,5,2,2,3,9,1,4,22,5,1
"COG0645",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",161,223,274,230,200,287,252,217,206,232,230,231,259,255,231,307,248,246,197,213,238,175,283,286,177,272,198,247,255,327,274,255,260,201,330,208,268,133,225,289
