"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG0510",21,76,43,14,34,10,20,6,16,6,249,13,6,41,20,16,16,12,21,49,52,19,4,12,13,7,28,16,37,14,21,16,50,19,44,9,14,33,37,19
"COG0511",76,57,61,78,60,140,97,119,140,73,95,61,29,106,97,96,120,68,156,111,100,58,113,112,89,75,88,52,134,125,63,92,57,115,92,74,84,73,80,70
"COG0512",82,62,94,61,58,53,60,51,62,83,42,32,94,87,80,54,56,52,45,39,59,36,93,46,66,76,78,40,70,45,96,53,53,55,42,51,48,73,50,55
"COG0513",301,282,276,338,217,365,372,384,284,363,373,212,252,391,324,352,420,317,467,344,399,352,418,396,317,316,445,201,312,309,242,102,238,366,318,354,328,315,385,318
"COG0514",659,207,100,466,266,759,660,546,440,702,297,189,264,234,575,614,495,415,618,494,478,413,751,608,493,391,606,301,561,468,509,153,384,576,458,489,407,260,645,410
"COG0515",286,552,92,348,611,70,408,139,313,429,316,361,950,319,291,450,190,293,61,177,264,244,125,186,149,411,158,441,296,330,295,650,297,137,423,229,366,223,139,324
"COG0516",228,195,107,177,178,247,184,119,134,223,209,162,266,134,149,145,185,141,165,147,165,169,239,156,129,205,176,164,153,166,211,178,158,190,163,197,205,157,251,147
"COG0517",325,246,157,282,275,345,245,149,174,319,263,248,412,250,201,202,209,181,211,173,171,209,352,191,171,229,227,251,218,205,305,214,191,209,242,278,218,227,262,220
"COG0518",211,197,128,202,190,261,196,232,165,212,228,159,264,198,184,232,197,199,253,174,219,204,191,207,175,195,179,165,187,173,185,197,161,197,181,193,207,147,187,166
"COG0519",201,201,135,224,197,238,189,210,135,200,184,192,188,138,204,186,201,178,227,189,210,208,204,208,183,158,164,188,177,159,173,191,189,233,197,188,213,152,192,180
"COG0520",67,40,43,55,63,68,42,38,45,68,63,51,58,65,46,37,48,79,49,46,148,157,223,164,116,172,178,227,162,127,215,127,185,131,209,160,172,164,159,213
"COG0521",17,46,78,40,17,11,16,8,18,7,33,37,37,72,23,8,17,29,17,13,30,47,15,13,9,17,10,20,20,24,49,19,23,21,16,20,11,61,20,19
"COG0522",104,89,46,89,109,80,82,48,91,115,84,141,80,95,87,65,68,71,44,60,94,83,87,85,68,99,100,116,69,73,97,57,103,51,106,82,92,78,56,122
"COG0523",61,121,93,49,90,81,85,43,83,76,72,73,38,151,92,101,106,96,55,55,77,142,58,80,39,127,79,99,93,65,103,104,81,78,114,79,96,185,67,45
"COG0524",705,515,751,517,509,740,550,511,458,575,329,413,732,508,491,480,661,531,494,494,502,592,536,537,491,516,603,519,530,541,678,299,498,540,405,534,511,484,510,454
"COG0525",304,305,192,270,335,302,279,151,299,291,297,388,372,217,219,246,288,292,165,205,78,96,119,86,70,98,85,122,77,78,93,76,88,69,128,80,102,85,87,85
"COG0526",461,227,178,607,292,791,595,977,563,755,346,420,301,468,577,555,451,444,715,652,575,358,413,664,537,458,591,430,590,572,431,236,398,532,472,534,519,301,451,435
"COG0527",411,213,200,349,253,444,369,309,299,354,248,244,246,204,319,288,332,252,357,277,266,291,465,371,282,320,353,265,280,269,302,236,284,324,241,342,298,236,313,303
"COG0528",99,72,54,90,95,127,86,74,101,119,90,91,89,97,92,83,103,88,99,75,83,87,127,68,93,85,87,96,93,75,114,79,113,88,110,91,97,85,90,98
"COG0529",1,6,27,21,6,25,30,45,17,15,6,14,7,25,41,44,38,40,42,40,27,30,2,37,38,23,41,15,31,30,12,9,46,35,30,34,35,25,52,32
"COG0530",50,114,52,50,95,24,79,61,139,24,97,66,21,102,100,113,115,103,78,116,127,65,27,90,102,109,79,75,79,66,55,81,137,77,148,75,94,109,69,76
"COG0531",100,677,709,310,213,199,185,212,134,40,518,219,668,357,181,170,239,136,341,147,220,161,110,226,146,105,247,150,192,202,428,194,135,206,126,212,177,515,249,155
"COG0532",242,190,136,144,229,340,203,101,215,221,178,252,214,162,180,179,158,203,144,161,172,177,369,226,130,228,219,198,156,129,253,216,174,155,220,249,231,188,164,277
"COG0533",110,134,73,134,211,110,121,99,145,109,150,155,138,141,133,145,106,170,77,103,110,149,120,120,90,146,92,183,120,90,131,158,150,97,167,130,135,88,106,172
"COG0534",1463,2331,1082,1378,2029,1157,1498,1306,2104,1168,1948,1504,993,1741,1846,1739,1888,2003,1362,1808,2009,2461,1264,1506,1701,1966,1574,1601,1982,1522,1041,2411,1880,1746,1572,1544,1926,1773,1409,1598
"COG0535",150,151,41,208,134,148,189,211,145,422,147,249,60,251,218,184,212,194,252,298,89,66,52,48,37,89,45,67,137,72,49,124,67,84,83,38,61,72,96,92
"COG0536",148,140,48,114,164,156,130,71,137,122,132,150,185,101,122,119,146,99,90,95,103,119,172,150,76,118,151,170,116,99,139,108,103,119,202,139,152,127,139,166
"COG0537",66,94,50,107,59,88,80,90,141,108,123,92,99,111,102,94,82,95,76,92,91,65,86,102,107,108,86,107,100,109,68,60,101,85,98,80,91,68,77,127
"COG0538",166,77,80,78,91,144,118,90,114,181,109,90,122,75,116,109,86,106,131,100,111,130,164,106,110,128,110,87,140,98,125,108,97,122,72,99,96,87,89,84
"COG0539",79,60,41,84,98,75,68,42,76,76,59,59,67,50,58,62,53,60,43,39,188,189,293,234,145,215,202,198,157,191,157,202,177,160,201,257,227,175,167,203
"COG0540",165,122,54,116,135,116,137,74,127,156,140,98,127,103,102,112,134,113,82,86,142,117,136,109,101,135,77,98,107,93,109,78,125,94,88,117,114,143,113,100
"COG0541",152,142,98,146,180,166,163,108,154,152,132,208,184,130,140,165,179,171,143,138,149,179,182,142,115,167,120,212,127,144,158,126,142,162,221,177,189,109,166,174
"COG0542",630,749,366,583,788,811,619,447,625,617,685,748,708,440,624,694,691,637,499,490,703,767,909,517,437,717,571,725,610,465,612,534,616,521,952,676,654,505,704,663
"COG0543",324,187,102,240,238,337,274,214,224,324,115,163,130,191,244,234,297,226,266,206,87,78,109,99,66,82,91,71,76,71,78,62,93,116,71,85,85,57,82,74
"COG0544",224,268,100,181,255,187,160,175,252,234,272,222,185,267,234,215,275,201,127,242,266,315,174,233,168,281,203,288,247,155,164,167,220,165,262,183,230,222,135,237
"COG0545",234,58,96,167,40,327,217,214,187,370,63,77,190,104,195,148,216,139,224,138,49,39,171,68,44,67,78,33,46,58,75,9,37,70,41,61,41,35,59,49
"COG0546",73,58,44,80,60,44,67,48,70,97,83,47,52,62,64,64,43,53,51,52,177,200,218,152,175,223,215,180,213,181,198,178,201,129,139,179,189,169,153,215
"COG0547",78,90,103,83,63,70,81,57,100,51,108,69,109,76,88,88,80,96,78,70,87,46,101,88,91,74,92,57,121,58,97,107,86,91,57,83,78,105,117,65
"COG0548",125,101,126,93,79,128,106,61,90,79,126,71,143,92,115,96,124,62,72,100,105,128,112,100,88,92,99,81,83,93,144,119,98,80,65,101,100,124,100,81
"COG0549",14,88,234,44,46,10,30,11,29,8,72,62,60,44,17,21,38,38,29,41,39,33,22,22,35,49,28,52,47,25,43,94,54,19,26,28,33,98,19,31
"COG0550",734,658,344,607,888,833,703,612,771,749,553,765,570,423,625,636,838,750,637,584,721,897,647,744,569,676,594,583,770,585,595,590,644,873,727,830,712,593,1040,811
"COG0551",107,239,208,98,183,25,71,40,111,43,266,158,92,189,61,101,117,144,42,78,107,149,23,70,57,138,43,170,138,70,93,285,89,53,156,85,104,194,65,139
"COG0552",77,125,73,89,127,47,74,70,89,64,123,123,147,92,76,103,85,109,64,89,69,81,121,98,62,96,69,120,87,68,87,70,117,70,139,105,120,81,80,98
"COG0553",114,320,148,210,265,194,545,390,410,802,572,363,396,310,211,283,414,231,409,365,469,427,282,274,445,309,267,208,522,243,519,333,182,313,677,293,290,248,346,726
"COG0554",57,173,137,69,162,57,85,37,95,36,97,124,88,156,108,75,105,151,65,107,133,121,25,87,91,86,66,107,120,133,44,105,101,118,73,55,108,134,79,83
"COG0555",12,20,28,8,9,1,13,0,25,17,33,9,11,55,7,20,7,9,3,5,18,9,2,6,7,17,9,18,44,9,22,59,15,4,10,8,4,35,5,12
"COG0556",241,236,65,171,276,176,178,138,174,185,169,244,231,186,182,172,176,158,145,168,188,216,240,215,133,186,174,261,179,138,179,149,181,135,309,200,189,136,148,206
"COG0557",293,175,141,198,157,250,217,116,230,316,249,192,78,175,161,215,230,195,196,182,202,206,317,240,147,234,207,186,162,182,252,134,157,179,389,233,233,178,164,261
"COG0558",49,95,78,71,111,56,51,54,83,79,93,122,171,107,70,70,50,69,42,46,62,79,107,59,56,80,60,124,70,65,69,100,101,43,102,58,93,68,40,121
"COG0559",28,64,95,47,121,19,25,25,54,47,56,80,93,80,45,44,67,42,27,57,18,30,9,13,15,14,10,30,7,7,21,17,26,27,15,16,20,29,16,22
"COG0560",67,61,68,94,56,107,83,110,87,50,56,70,115,94,90,90,50,75,88,69,77,60,85,100,85,87,124,78,84,93,55,61,91,91,69,105,86,69,87,77
"COG0561",344,666,374,352,368,218,290,280,336,246,470,256,530,458,352,332,354,418,308,353,392,468,257,268,353,325,320,357,377,312,446,532,457,301,251,277,282,429,329,334
"COG0562",44,112,55,110,54,82,143,60,129,480,144,73,144,118,100,127,138,79,125,135,121,122,37,121,150,137,118,62,130,105,38,123,144,91,89,94,98,92,99,120
"COG0563",97,99,54,89,120,111,64,73,106,116,120,134,111,101,82,112,126,112,81,84,95,103,106,95,87,100,94,126,84,89,84,72,109,61,132,98,115,75,80,132
"COG0564",515,374,203,367,388,490,418,305,354,561,327,383,337,342,330,378,395,375,302,290,366,371,554,356,316,387,361,465,359,319,420,377,417,339,473,380,408,327,386,441
"COG0565",0,3,47,6,5,4,4,3,6,3,13,19,9,15,1,1,3,0,6,0,2,0,6,2,1,4,2,7,0,4,17,7,1,1,4,2,0,28,5,2
"COG0566",162,296,159,260,307,178,236,220,253,205,212,249,386,257,285,286,293,253,290,219,66,80,89,101,71,89,77,95,92,83,73,85,82,85,106,87,106,64,85,100
"COG0567",1,2,106,7,6,9,4,1,14,2,39,26,11,39,1,2,9,0,9,3,0,4,17,3,7,2,5,11,0,10,32,11,1,6,5,15,2,58,17,4
"COG0568",257,169,204,196,204,298,215,59,151,355,169,179,113,203,137,131,133,121,88,77,104,117,304,124,104,176,98,252,114,125,306,128,138,81,271,174,144,183,110,132
"COG0569",161,301,169,208,286,138,216,174,252,165,344,279,212,230,288,254,244,241,220,275,256,269,203,260,201,222,259,234,284,270,182,282,274,206,220,220,264,227,238,236
"COG0571",126,91,45,101,107,142,129,98,114,175,90,106,105,91,92,122,103,114,100,71,104,93,116,101,73,94,93,120,95,101,119,59,97,66,111,99,129,61,74,119
"COG0572",229,123,62,191,162,220,204,165,197,315,104,184,46,137,193,206,121,195,151,185,153,139,282,195,143,237,178,221,135,181,207,84,177,232,229,210,197,152,217,188
"COG0573",101,124,57,75,106,44,70,77,102,22,158,103,146,97,87,93,91,105,97,95,83,102,26,87,82,76,81,72,83,92,59,74,112,95,54,83,91,79,92,61
"COG0574",450,193,146,363,416,444,443,312,314,528,192,433,90,168,363,407,346,378,274,366,382,305,649,483,303,458,410,409,344,397,335,199,377,401,398,498,334,234,388,353
"COG0575",110,86,17,106,91,120,103,84,103,120,93,88,119,88,99,101,68,112,87,73,88,71,92,100,83,103,85,122,84,97,97,85,109,68,139,92,116,73,88,111
"COG0576",73,93,53,81,56,84,74,82,75,112,114,87,62,75,69,80,65,89,74,58,87,78,86,71,54,87,75,103,56,64,78,70,55,58,87,63,76,60,65,85
"COG0577",720,1184,473,685,941,620,651,704,793,567,1237,892,1441,804,774,939,856,861,688,836,299,279,211,255,264,309,257,312,300,228,211,486,263,260,388,188,294,243,185,267
"COG0578",8,12,92,32,19,14,33,7,7,10,30,25,28,49,43,24,55,35,16,6,12,23,9,45,9,17,49,24,9,34,42,14,41,32,26,55,15,55,53,39
"COG0579",33,84,135,47,87,24,21,15,33,24,24,33,33,84,33,13,16,62,34,36,42,73,12,23,29,29,24,83,17,32,65,36,58,31,25,42,49,98,16,87
"COG0580",9,49,119,34,14,13,15,45,28,5,66,44,137,71,36,42,38,39,38,45,27,17,20,20,39,22,50,30,16,28,62,19,31,34,34,33,24,68,33,18
"COG0581",94,132,99,87,112,31,65,64,93,25,141,93,154,110,101,86,85,126,105,88,100,105,28,71,95,68,82,76,104,72,88,117,97,89,69,71,100,77,67,64
"COG0582",1145,1093,1586,1694,1729,1235,945,1129,1626,539,1179,1858,994,1074,1145,1077,1298,1145,1089,1210,1286,1414,315,1081,1126,1448,2373,1627,1026,1241,610,1775,1236,992,1289,1273,1367,1213,1194,1255
"COG0583",488,976,2317,754,718,436,508,344,613,619,966,742,704,1421,537,426,668,571,420,441,628,744,387,379,463,545,478,997,486,500,1006,1148,589,373,540,462,495,1422,535,588
"COG0584",257,237,133,210,257,239,150,339,212,201,168,122,164,142,237,191,175,244,227,217,163,206,61,195,199,105,164,180,244,259,119,144,262,278,167,210,177,136,247,204
"COG0585",0,2,44,4,3,6,2,2,1,0,1,10,3,12,1,0,0,0,1,1,1,1,5,1,1,2,1,5,0,4,22,7,0,0,0,2,0,26,3,0
"COG0586",51,81,123,74,16,75,59,73,40,88,83,39,156,85,64,53,48,56,79,44,42,49,89,64,63,31,62,41,45,77,103,27,47,65,42,55,37,88,68,49
"COG0587",432,460,254,354,406,393,395,272,398,344,421,526,414,323,402,327,379,366,313,307,384,337,527,378,419,381,393,416,340,301,357,422,369,273,502,428,430,305,324,764
"COG0588",1,37,14,21,11,7,20,45,8,2,25,10,27,11,18,13,17,6,35,12,62,36,8,54,43,23,82,24,60,71,24,20,35,59,53,33,53,36,72,37
"COG0589",227,90,121,210,87,312,218,290,116,216,150,91,245,106,185,179,147,148,224,140,134,109,275,220,212,115,224,91,147,197,225,34,144,222,124,231,161,122,240,148
"COG0590",93,69,48,77,73,120,115,76,102,97,62,82,57,102,83,79,64,67,70,77,72,83,145,74,63,77,75,111,71,66,90,85,87,60,136,91,99,61,105,130
"COG0591",140,166,181,249,273,193,254,366,154,132,195,243,215,215,292,253,278,285,304,268,97,73,83,96,105,51,125,121,72,80,50,56,91,110,57,78,117,61,119,104
"COG0592",171,225,121,189,183,161,164,90,166,175,224,171,191,169,149,157,133,145,118,130,184,180,198,151,162,177,149,254,155,115,120,127,188,144,198,197,165,130,136,208
"COG0593",13,23,20,83,48,33,59,65,36,38,36,60,86,54,86,83,27,68,55,50,64,40,99,68,68,36,77,66,75,75,34,62,71,75,51,69,76,29,85,68
"COG0594",26,74,39,44,41,5,12,7,32,21,64,56,19,65,31,27,29,20,15,18,30,49,5,15,25,42,13,73,49,14,33,54,51,17,53,20,36,46,22,43
"COG0595",168,253,40,86,184,27,66,30,113,165,218,205,303,143,79,121,90,110,38,91,114,140,27,62,49,132,51,214,82,68,80,174,140,55,237,78,133,111,56,187
"COG0596",107,276,224,141,235,53,69,108,148,71,459,133,284,205,83,114,111,120,31,76,97,118,47,86,102,139,75,159,65,142,228,242,143,80,155,78,110,189,60,70
"COG0597",32,102,51,43,50,10,25,16,47,20,63,64,97,82,22,34,38,39,12,42,37,37,11,22,53,46,20,62,49,26,36,44,57,22,54,29,25,52,22,49
"COG0598",143,179,127,152,72,173,143,193,182,142,122,117,164,161,136,136,161,131,179,116,144,109,168,144,152,153,133,110,138,180,166,103,155,140,146,153,172,131,127,118
"COG0599",64,42,10,62,44,55,72,45,35,72,60,52,67,78,72,87,52,68,57,81,52,52,63,115,48,54,68,40,49,89,31,116,69,131,39,98,72,70,137,81
"COG0600",39,91,141,97,90,31,65,40,114,33,125,165,130,157,51,59,102,66,59,67,72,117,21,53,90,96,46,79,52,65,40,152,102,53,78,54,103,91,43,71
"COG0601",99,344,436,123,310,82,114,74,115,56,300,256,469,310,133,128,183,150,114,122,138,200,67,81,96,142,86,233,126,130,163,294,165,125,85,107,124,264,111,137
"COG0602",98,102,73,121,117,106,116,70,110,72,187,87,106,128,102,110,102,118,87,92,113,83,118,125,75,116,113,118,120,104,144,81,125,89,137,86,98,87,144,326
"COG0603",73,21,35,55,41,83,71,59,59,79,88,32,9,62,44,63,47,57,63,39,37,40,100,52,72,47,63,49,30,56,64,14,36,70,45,56,53,57,80,44
"COG0604",0,51,74,14,12,8,7,8,1,0,4,17,105,60,2,2,3,3,9,2,1,2,11,0,9,1,9,27,1,9,44,11,3,2,5,7,5,55,12,2
"COG0605",6,8,53,41,21,17,45,23,29,19,18,25,11,38,46,31,28,37,37,27,30,17,16,55,49,32,46,33,20,42,18,36,37,34,68,50,54,41,37,47
"COG0606",161,140,126,132,152,191,131,125,173,167,114,150,201,121,154,176,201,158,181,150,168,159,248,163,110,136,145,159,166,124,175,159,136,158,177,185,188,151,144,167
"COG0607",34,29,74,51,37,56,49,61,55,48,53,35,26,62,57,60,61,34,82,68,157,138,176,182,138,176,210,103,169,159,101,162,105,180,141,134,148,161,177,156
"COG0608",199,155,116,152,205,196,181,134,214,249,225,245,79,169,197,187,158,183,140,124,144,162,245,200,126,185,180,226,182,160,165,151,206,189,198,202,186,125,165,239
"COG0609",168,189,165,163,245,180,165,110,154,127,167,163,87,316,159,164,199,180,155,166,170,188,167,161,153,190,171,148,172,167,126,224,187,216,129,172,189,235,229,151
"COG0610",89,80,21,142,187,36,130,68,182,77,62,111,37,62,94,144,137,145,9,79,239,300,365,349,278,450,511,289,249,213,232,134,341,268,226,299,440,266,279,363
"COG0611",15,7,54,66,19,32,50,48,37,16,34,45,8,21,20,37,40,15,53,49,29,13,7,64,49,36,58,32,15,59,21,7,15,27,44,45,51,42,56,54
"COG0612",277,151,170,465,384,525,564,439,398,719,181,460,92,189,499,468,394,496,519,418,377,377,1250,647,434,495,676,427,372,562,375,164,397,571,589,652,572,267,527,477
"COG0613",30,68,90,76,72,18,37,26,63,19,86,111,126,91,51,47,84,49,31,39,52,75,15,51,43,56,28,101,49,46,54,46,60,32,149,44,84,45,38,87
"COG0614",149,166,155,211,240,163,181,165,204,157,249,164,87,251,212,226,262,217,211,192,220,254,153,197,203,210,199,202,195,214,176,228,188,219,158,224,202,202,207,180
"COG0615",111,86,3,50,26,142,82,104,45,228,70,36,21,69,137,90,22,119,104,47,29,43,256,49,44,50,66,43,44,44,111,110,66,30,27,35,52,28,31,32
"COG0616",129,8,175,114,54,174,138,143,80,143,42,62,24,119,98,92,65,85,122,104,81,79,218,144,77,90,138,50,87,104,89,20,84,73,78,147,102,122,117,76
"COG0617",108,182,158,134,176,166,100,79,177,129,157,164,194,179,133,125,152,145,112,112,124,148,219,166,131,172,140,141,123,130,152,152,128,110,185,181,124,149,132,141
"COG0618",182,103,28,121,159,154,131,96,166,160,138,104,50,99,136,120,125,144,93,104,161,116,137,137,112,181,121,149,133,76,104,60,166,87,135,113,144,103,97,173
"COG0619",90,245,94,138,239,20,64,43,98,45,256,206,436,142,81,109,112,120,27,77,108,169,34,62,99,119,48,197,110,86,123,231,142,50,85,98,145,94,62,141
"COG0620",122,156,129,57,39,128,72,19,65,98,277,74,300,161,64,108,93,93,26,42,69,46,117,49,72,84,73,73,79,54,203,142,85,34,53,94,86,120,34,45
"COG0621",374,318,186,371,494,400,402,311,457,453,314,463,243,377,414,415,455,440,384,353,383,371,710,395,336,443,358,512,389,337,417,308,411,359,536,436,445,323,359,509
"COG0622",26,36,20,33,24,24,22,15,43,25,40,28,15,52,38,31,30,28,29,28,93,89,93,75,81,104,100,86,89,88,74,124,114,66,98,77,90,94,70,106
"COG0623",62,21,37,35,18,78,69,47,50,65,34,30,17,25,55,55,42,34,49,45,28,24,109,74,44,46,87,24,17,55,79,6,46,28,70,91,47,42,49,62
"COG0624",220,280,383,262,312,219,260,189,205,163,252,269,362,246,223,176,323,232,322,210,235,289,182,263,201,183,274,238,188,241,207,237,256,246,228,319,237,206,179,245
"COG0625",5,15,183,32,3,21,13,2,4,3,18,30,35,88,5,3,7,1,9,1,3,5,20,1,8,4,12,36,0,17,75,25,2,9,2,2,1,148,13,1
"COG0626",18,112,135,52,31,18,19,15,23,27,44,50,154,138,17,8,20,27,38,19,19,17,18,15,28,30,24,48,26,19,71,61,33,24,25,54,25,76,14,23
"COG0627",27,106,48,54,78,39,68,205,56,33,100,63,144,73,88,49,76,68,58,61,59,59,26,91,133,86,86,42,92,98,45,72,72,120,41,77,69,69,95,60
"COG0628",197,284,325,285,292,211,238,189,261,208,301,296,245,311,255,319,217,277,203,253,243,264,233,236,258,283,236,354,232,238,214,268,283,258,279,228,257,327,193,289
"COG0629",128,144,118,121,214,90,103,86,141,87,151,241,211,130,119,127,98,101,83,105,111,111,84,96,113,154,78,167,112,97,102,97,152,69,153,85,146,142,83,143
"COG0630",0,16,15,5,2,0,4,1,10,0,37,6,21,20,4,6,8,14,0,5,9,4,0,8,4,11,3,0,4,4,0,4,2,0,5,0,3,29,0,2
"COG0631",54,176,17,100,174,25,102,30,121,128,97,132,210,82,73,102,59,123,32,79,98,91,94,95,92,168,84,156,73,56,101,139,100,42,137,70,108,84,57,94
"COG0632",88,73,29,72,82,96,81,46,92,100,62,109,91,92,74,77,85,67,71,67,21,32,41,20,17,25,20,34,24,26,26,17,31,30,32,37,31,22,26,30
"COG0633",1,6,72,9,0,6,3,3,1,1,9,11,12,13,1,0,6,0,5,0,4,6,11,1,0,1,2,6,0,6,29,7,0,3,1,3,0,41,5,1
"COG0634",76,108,61,93,90,52,88,65,85,107,66,90,110,96,95,83,98,97,58,77,83,66,72,78,82,81,86,99,64,85,71,102,101,68,65,65,81,76,67,87
"COG0635",191,197,217,184,295,169,156,172,227,226,245,240,178,275,188,197,171,213,179,141,203,231,193,184,180,215,158,245,186,187,215,268,217,193,233,174,202,213,194,229
"COG0636",25,39,29,55,53,21,42,61,61,13,63,56,30,50,72,43,65,55,41,50,63,43,11,56,48,55,73,58,77,37,23,39,67,46,38,52,56,39,63,50
"COG0637",197,258,228,193,174,170,203,179,217,190,205,169,246,210,218,228,236,242,173,174,223,217,177,204,176,190,193,214,253,141,237,180,186,168,145,178,180,213,206,200
"COG0639",13,82,99,48,54,33,39,107,63,15,88,94,55,71,67,39,71,43,69,60,56,26,90,43,79,57,37,35,61,71,49,96,36,60,47,29,74,94,58,125
"COG0640",7,38,18,19,24,5,11,8,25,12,47,38,25,27,14,22,17,24,6,22,63,69,22,32,57,52,23,116,50,40,48,138,68,17,72,35,57,91,24,79
"COG0641",64,76,79,88,85,51,88,111,80,50,94,71,49,94,95,69,85,63,101,112,321,209,447,252,244,264,288,295,385,308,191,637,261,241,279,237,210,253,219,205
"COG0642",1253,951,841,1107,1038,1120,1493,2414,1309,787,980,1196,655,1024,1518,1667,1379,1385,1813,2343,4189,4085,2207,4923,5696,3379,5112,3036,4529,5684,2314,3677,4294,5613,4076,4452,4137,3405,4646,3474
"COG0643",24,25,85,16,12,5,32,5,65,13,88,26,16,67,24,63,32,60,4,24,22,14,3,14,95,98,9,21,28,16,38,14,30,15,16,5,17,69,7,9
"COG0644",0,4,156,37,15,18,5,5,0,0,12,34,19,12,1,1,2,1,13,0,6,4,10,2,5,1,3,10,0,8,68,14,1,4,1,6,4,90,12,3
"COG0645",0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",230,181,207,191,176,256,243,132,266,253,172,127,72,204,273,253,303,251,193,228,228,337,320,261,188,235,257,179,254,184,216,184,217,252,168,265,233,263,285,186
"COG0647",6,71,47,51,64,8,8,14,18,8,30,43,107,28,28,13,16,36,9,11,13,27,3,33,31,22,17,59,11,12,44,22,22,20,14,49,23,29,15,24
"COG0648",43,72,43,86,78,36,72,65,75,29,86,79,44,69,90,95,100,87,84,72,99,94,17,75,80,74,79,96,114,88,46,41,112,64,109,72,88,61,57,87
"COG0649",90,13,42,63,33,121,83,96,100,109,11,29,8,27,83,99,77,110,104,87,77,48,199,142,78,65,121,40,53,91,72,6,71,103,56,102,102,54,122,76
"COG0650",4,6,61,12,12,5,14,3,3,1,0,13,7,16,0,1,2,4,4,2,5,11,4,7,1,3,5,11,2,11,37,6,3,7,5,7,5,39,8,4
"COG0651",13,6,194,42,62,32,37,28,25,4,12,55,19,37,23,69,18,23,37,24,32,62,36,37,26,17,28,40,1,25,76,18,43,42,18,67,49,100,32,34
"COG0652",136,101,103,97,130,142,106,86,114,167,123,116,89,152,123,121,130,88,103,89,88,110,154,88,63,109,121,119,106,104,114,153,117,77,171,113,111,93,107,144
"COG0653",337,355,184,273,396,277,293,220,304,241,335,350,324,309,281,329,314,297,246,236,289,320,288,341,278,447,279,387,298,272,305,338,343,270,361,375,323,245,238,396
"COG0654",4,10,172,35,15,17,8,66,2,1,4,19,12,46,1,22,2,2,8,3,0,4,45,0,5,8,8,17,0,27,78,18,0,11,0,10,1,106,15,2
"COG0655",68,127,90,136,159,78,86,122,95,30,155,158,34,115,156,111,90,155,123,102,122,112,25,99,120,99,103,138,111,127,76,137,133,87,125,98,111,105,124,150
"COG0656",103,230,153,102,77,79,109,140,63,45,176,78,208,132,122,73,96,149,91,136,60,46,25,42,16,27,37,34,29,64,36,32,26,51,49,45,46,61,69,32
"COG0657",310,318,108,205,274,282,237,211,250,138,319,195,281,227,205,219,220,223,240,286,220,347,183,215,283,172,165,248,308,231,153,187,233,240,195,223,221,217,196,256
"COG0658",62,148,77,109,183,46,124,151,150,72,196,153,161,148,158,178,105,210,105,148,55,56,53,56,24,44,67,59,41,45,27,67,45,45,81,40,60,41,37,53
"COG0659",188,126,85,130,85,242,175,125,193,199,195,64,43,193,147,213,169,184,187,166,182,95,218,188,142,192,144,94,159,148,132,107,154,162,86,132,142,147,165,113
"COG0661",24,116,73,30,28,11,10,5,5,5,87,66,234,51,11,27,10,10,15,5,34,15,6,3,13,8,11,20,17,12,71,26,16,5,149,19,14,38,23,18
"COG0662",101,74,91,67,57,100,85,21,75,131,130,39,20,93,40,83,31,52,62,45,20,34,5,29,39,19,33,17,13,10,30,11,23,2,16,6,34,25,20,9
"COG0663",26,22,77,45,28,58,49,33,58,38,18,41,19,77,59,43,54,41,49,36,45,83,47,52,51,38,89,49,44,61,64,28,61,69,33,55,42,95,81,48
