"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG0669",85,70,63,77,63,92,83,92,62,67,65,76,71,95,70,68,63,78,45,87,80,76,66,68,81,74,68,77,79,107,67,83,60,62,77,55,73,68,82,71
"COG0670",8,101,11,61,16,65,13,30,36,14,46,17,49,5,59,62,35,14,96,38,5,32,21,40,48,7,56,8,43,39,16,21,11,9,69,22,7,10,94,29
"COG0671",92,210,70,101,86,179,128,104,97,94,181,114,115,86,136,154,100,101,160,137,97,93,84,88,134,82,156,89,157,109,66,80,80,83,151,90,97,84,205,115
"COG0672",0,12,3,0,1,2,4,0,1,0,6,2,5,4,9,0,9,0,35,2,0,1,1,3,2,0,53,2,25,8,5,1,0,2,2,0,1,1,7,3
"COG0673",477,307,554,492,543,301,475,461,386,527,334,544,449,485,396,371,482,481,404,310,486,332,480,377,331,466,574,586,569,447,509,576,578,567,415,437,625,636,439,470
"COG0674",487,608,531,453,414,489,397,528,514,523,487,424,381,461,537,367,479,530,150,393,437,458,572,445,428,562,126,526,253,473,526,476,351,306,721,611,389,514,544,483
"COG0675",110,70,48,114,120,86,22,114,285,177,490,200,143,359,311,516,68,99,133,78,150,109,73,208,60,146,497,46,245,193,56,103,74,57,188,69,343,73,293,61
"COG0676",2,7,0,0,1,0,7,6,0,0,14,6,3,1,6,0,2,0,36,0,0,0,1,0,2,2,13,3,12,7,1,0,0,2,2,4,1,0,2,0
"COG0677",52,138,255,98,71,102,45,111,93,135,51,48,75,100,27,91,78,99,119,41,32,11,46,3,9,31,6,18,18,50,30,15,32,58,22,28,15,36,41,44
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,20,1,3,0,0,1,0,1,1,0,0,0,2,0
"COG0679",141,81,71,106,109,128,177,111,107,116,229,147,129,200,248,132,92,133,93,173,83,140,88,171,143,82,206,81,211,150,52,133,73,128,97,97,68,83,134,104
"COG0680",6,3,10,2,5,3,9,12,13,7,9,3,9,11,6,1,6,4,60,0,5,3,1,7,3,4,5,0,33,11,7,7,0,2,12,17,10,2,1,3
"COG0681",249,252,278,332,255,232,241,240,201,237,191,256,273,250,223,178,281,221,111,267,237,249,250,265,183,233,197,279,237,253,252,264,233,237,199,266,344,250,204,240
"COG0682",110,117,96,125,138,114,121,148,105,96,136,116,131,123,113,117,107,114,70,99,109,118,113,109,157,93,148,152,134,100,120,150,104,83,142,119,124,106,140,123
"COG0683",54,20,65,78,44,43,190,78,80,78,64,64,50,36,68,69,65,77,184,39,46,55,83,76,103,86,124,42,141,101,41,41,52,88,36,86,37,53,19,45
"COG0684",6,12,24,15,19,9,26,13,26,23,28,8,14,4,7,29,19,4,96,6,12,11,28,6,7,14,14,22,30,29,15,14,5,18,6,4,0,26,2,9
"COG0685",128,167,117,85,139,128,108,155,113,107,124,118,126,149,156,134,133,146,69,105,42,50,37,24,57,46,20,43,36,32,43,57,44,34,35,40,60,37,39,56
"COG0686",53,7,89,59,48,15,21,89,51,74,44,62,35,74,31,75,75,43,9,46,62,21,79,16,45,72,55,71,25,44,83,62,48,72,105,40,85,55,72,84
"COG0687",164,55,105,69,109,85,164,129,70,147,169,137,136,108,120,174,135,136,136,145,136,164,129,130,139,120,167,129,155,110,105,150,120,135,124,87,89,120,42,125
"COG0688",64,112,93,57,69,80,34,94,74,71,61,72,55,56,74,54,81,58,82,71,94,62,97,55,112,62,41,40,78,85,70,84,71,56,121,68,108,59,96,71
"COG0689",2,11,2,6,3,2,20,14,24,8,7,15,8,12,19,5,7,4,57,2,3,7,4,8,5,6,13,3,42,10,6,8,2,2,14,3,8,4,2,3
"COG0690",1,1,0,1,2,2,3,1,8,3,3,0,2,2,2,0,0,0,1,0,0,2,4,3,17,1,11,0,16,0,1,2,1,0,4,1,0,1,3,2
"COG0691",53,77,53,76,59,89,74,56,51,38,68,68,51,45,55,71,59,65,29,51,67,64,57,71,79,55,69,66,65,69,46,56,59,36,50,68,65,58,52,53
"COG0692",38,96,87,65,49,71,54,50,82,57,78,58,109,59,87,64,71,61,41,54,71,62,83,79,84,67,61,58,90,46,58,75,52,27,109,44,52,45,98,49
"COG0693",119,72,137,76,115,73,88,78,96,89,94,86,103,92,86,87,104,92,100,130,93,88,119,83,103,123,99,75,104,76,127,108,95,105,82,112,131,80,79,93
"COG0694",6,3,8,11,0,4,3,1,2,4,7,2,6,0,4,6,2,1,39,2,0,1,1,3,19,3,4,0,17,8,1,1,2,3,4,0,1,1,1,2
"COG0695",0,6,2,0,1,3,5,0,0,1,10,5,7,0,5,0,4,0,27,1,1,0,0,0,0,0,39,3,28,7,0,1,0,0,4,0,0,1,2,0
"COG0696",208,256,117,238,162,203,220,251,168,207,154,200,131,143,183,225,178,161,161,175,173,187,188,192,228,152,71,204,138,161,153,171,121,155,272,197,149,170,268,187
"COG0697",393,681,492,300,411,370,372,474,443,425,511,423,465,413,516,421,482,357,512,329,426,497,411,438,481,400,436,328,521,467,407,438,358,317,564,394,534,423,483,409
"COG0698",72,79,43,74,69,105,96,74,58,55,52,64,75,80,86,92,62,85,52,86,59,75,72,90,92,68,69,63,110,84,34,56,75,57,54,78,34,73,98,74
"COG0699",11,5,14,19,80,9,89,14,13,9,3,4,48,9,52,30,40,1,96,15,4,33,7,32,5,23,2,1,6,18,8,12,22,76,8,6,9,58,1,76
"COG0700",94,110,83,58,83,84,71,115,111,75,66,55,107,91,102,83,70,62,51,81,99,89,107,78,129,80,31,108,81,75,92,79,60,72,153,67,66,72,152,81
"COG0701",25,17,38,19,28,10,26,43,38,20,19,25,58,30,53,27,25,40,98,11,3,30,82,42,9,40,63,28,33,25,25,13,59,20,21,42,43,29,86,31
"COG0702",4,16,23,5,2,2,6,0,12,4,113,6,14,1,2,6,9,7,105,10,3,7,2,8,3,6,97,9,27,29,12,7,5,7,15,11,2,1,3,9
"COG0703",100,94,92,80,90,137,134,115,89,91,142,129,125,101,115,108,99,108,80,141,133,120,77,91,123,90,130,97,138,109,68,104,79,79,99,110,74,91,136,94
"COG0704",106,15,86,57,82,48,94,52,60,77,69,85,67,99,59,61,59,78,55,91,91,73,68,68,46,86,82,71,69,78,68,76,74,96,37,98,87,83,21,48
"COG0705",104,119,159,127,94,102,46,84,119,143,56,106,69,72,97,107,89,101,57,89,113,162,117,99,126,111,107,68,81,77,111,74,147,113,84,114,103,114,120,107
"COG0706",64,76,56,69,58,85,57,81,51,45,83,67,60,43,84,74,45,65,46,53,181,224,201,195,197,218,252,203,199,169,152,210,150,249,249,171,205,191,235,226
"COG0707",184,178,136,280,154,225,204,201,156,136,204,164,167,159,194,165,148,169,89,196,165,175,152,201,204,145,190,170,196,139,137,180,123,121,148,135,159,170,167,155
"COG0708",69,113,93,48,64,93,88,75,92,89,91,67,105,80,100,95,68,64,44,77,63,46,62,85,81,65,100,67,60,92,48,79,61,53,93,63,54,49,85,80
"COG0709",34,6,17,12,20,18,44,18,25,32,35,22,17,30,23,14,13,27,57,49,20,24,12,29,12,18,46,20,47,28,20,51,18,12,11,17,12,18,18,14
"COG0710",35,8,22,14,21,22,19,8,16,21,41,28,27,17,32,14,15,26,50,49,47,33,12,28,11,12,93,9,36,23,13,30,26,10,5,20,8,19,19,18
"COG0711",63,85,55,50,67,70,61,73,60,62,76,65,58,53,69,31,77,63,43,26,64,55,53,63,40,75,73,69,71,59,42,62,59,36,46,72,64,64,50,58
"COG0712",51,18,44,33,53,45,51,37,43,36,76,45,50,58,40,37,47,56,49,54,53,61,51,37,39,51,89,24,78,29,32,68,47,46,12,47,29,54,19,37
"COG0713",14,8,20,5,6,6,3,10,13,24,3,8,10,9,8,5,20,24,14,4,17,20,20,9,4,18,0,15,5,10,17,6,14,22,4,14,9,27,6,10
"COG0714",210,190,170,222,284,224,274,242,154,246,194,215,248,252,230,214,199,233,251,239,177,216,210,274,214,234,213,205,165,171,202,212,268,191,187,306,164,261,223,205
"COG0715",116,118,89,119,81,107,117,133,146,88,120,105,88,123,93,117,50,98,112,97,92,109,79,111,118,93,125,97,178,102,94,93,109,87,109,71,61,74,105,103
"COG0716",61,34,79,41,62,50,79,48,53,59,45,44,82,61,39,47,40,56,42,48,148,140,189,168,144,200,190,202,207,226,139,139,180,178,115,172,226,149,97,176
"COG0717",2,7,18,5,1,6,5,8,9,20,19,8,5,2,13,0,9,0,27,14,0,3,2,4,35,10,12,1,10,9,2,5,0,0,5,1,1,4,3,5
"COG0718",28,5,11,49,26,20,54,23,23,14,51,17,24,29,31,44,21,33,23,26,25,42,19,41,38,24,46,28,59,43,7,28,24,20,8,25,8,20,13,28
"COG0719",258,324,238,337,229,209,257,258,237,228,251,233,270,256,304,224,236,212,126,186,228,280,297,248,218,259,224,230,168,206,287,255,213,259,366,248,291,267,290,272
"COG0720",36,19,44,36,60,21,42,31,31,33,34,24,45,64,53,46,41,41,17,33,27,47,33,47,51,48,19,38,39,44,42,24,38,25,17,84,51,33,8,31
"COG0721",20,0,7,40,24,20,23,12,16,10,24,16,10,27,31,26,4,26,4,37,17,20,9,28,7,7,36,7,23,23,6,6,11,24,4,14,6,11,11,9
"COG0722",35,31,42,32,56,36,70,29,28,24,71,65,61,52,70,40,18,61,142,73,44,75,20,53,74,38,153,70,103,50,18,44,53,40,5,36,32,34,11,29
"COG0723",6,0,0,9,3,3,31,1,2,4,0,5,3,8,0,8,0,6,6,6,6,10,1,19,3,6,4,0,12,0,0,0,3,4,2,3,3,8,8,3
"COG0724",61,2,72,47,43,23,15,55,35,51,4,37,33,68,5,16,67,63,0,38,73,21,57,7,2,68,0,54,22,56,62,41,55,52,31,42,123,61,5,34
"COG0725",38,16,18,18,25,12,10,12,33,15,43,19,18,32,23,18,23,13,65,28,23,15,17,18,17,21,54,13,63,24,19,36,15,15,10,13,25,12,13,18
"COG0726",295,123,274,550,293,300,409,212,180,270,183,235,258,298,269,241,207,250,252,313,268,318,244,309,169,300,298,303,311,289,292,246,300,283,149,301,289,289,230,221
"COG0727",11,1,12,1,9,10,19,6,3,3,3,2,5,10,0,7,6,9,19,4,2,8,2,5,5,2,39,6,10,3,10,22,4,22,1,9,11,3,2,3
"COG0728",6,3,4,2,2,2,18,6,6,3,4,16,8,5,9,6,5,1,24,2,17,13,12,9,39,15,24,5,88,13,15,13,5,29,9,19,7,11,3,10
"COG0729",0,8,7,0,19,2,3,3,23,4,3,3,13,8,1,0,12,0,79,2,21,3,17,5,12,3,23,4,50,14,21,8,1,4,13,6,5,3,0,6
"COG0730",25,18,17,39,17,21,39,19,50,24,98,28,13,37,26,47,17,21,37,14,25,25,23,36,125,22,60,14,83,55,32,38,18,17,24,12,29,21,13,16
"COG0731",64,106,84,43,33,48,15,64,70,60,38,44,77,49,61,46,83,50,0,38,92,40,67,54,59,66,2,72,39,65,42,60,48,53,74,50,99,47,90,64
"COG0732",193,507,176,175,171,387,225,129,224,210,232,117,175,271,299,282,286,309,100,279,244,249,209,352,350,131,150,183,132,290,94,253,206,115,97,213,137,212,899,128
"COG0733",282,326,199,184,288,312,251,339,250,281,246,335,278,286,329,320,195,300,144,313,279,278,212,280,484,253,241,244,309,226,156,233,241,194,324,269,190,204,474,239
"COG0735",123,157,99,148,104,140,94,113,116,125,122,92,115,122,142,113,124,130,79,128,139,120,127,113,146,111,138,124,130,121,89,99,112,112,83,134,152,133,170,94
"COG0736",12,4,5,32,14,14,11,12,12,7,32,17,5,15,22,12,12,21,21,3,17,13,9,27,7,6,40,13,23,17,6,22,15,5,5,10,7,7,7,12
"COG0737",239,338,265,138,191,206,197,273,229,260,242,223,322,232,240,223,328,282,180,153,236,197,294,188,247,271,157,260,282,240,272,301,240,168,312,262,300,231,384,317
"COG0738",303,561,439,234,314,297,133,425,429,375,259,279,474,316,321,314,529,361,35,304,141,92,168,108,135,126,8,117,50,97,163,106,119,156,186,156,144,135,147,178
"COG0739",514,569,532,790,531,708,553,425,515,626,224,561,632,519,491,420,492,539,144,331,457,580,586,645,567,546,117,721,321,498,484,693,500,472,289,540,560,531,216,525
"COG0740",155,153,99,192,169,192,256,179,98,132,170,184,102,171,169,187,143,173,76,184,163,180,126,184,207,184,115,126,137,160,141,127,156,136,64,179,124,130,119,138
"COG0741",147,192,181,162,182,161,94,118,207,173,151,201,201,115,188,155,167,134,353,202,148,144,173,163,189,156,194,135,147,125,113,166,168,126,143,151,121,130,107,125
"COG0742",75,90,50,91,72,90,94,82,87,63,90,86,66,77,89,78,92,79,34,75,81,87,78,87,95,75,63,86,94,77,70,83,64,64,94,62,90,69,105,82
"COG0743",120,175,114,85,156,147,140,119,128,119,130,134,102,102,140,122,164,135,98,96,118,115,137,126,125,122,68,132,137,137,131,151,117,119,144,153,107,122,154,139
"COG0744",163,131,118,518,212,242,273,187,137,137,306,187,155,176,220,171,133,214,196,133,86,225,138,248,189,131,471,171,198,107,116,149,143,91,109,135,90,205,128,117
"COG0745",1979,913,2004,1568,2051,1376,1570,1561,1518,1840,1213,1707,1628,1904,1536,1705,1750,2276,1089,2100,720,628,585,584,579,640,437,609,507,644,622,653,819,716,430,597,852,768,437,535
"COG0746",7,8,7,10,4,14,11,2,13,10,27,4,21,5,10,11,2,2,36,12,15,5,3,3,1,8,34,2,26,7,13,9,9,3,7,5,11,3,7,0
"COG0747",134,94,114,148,116,134,371,109,179,175,210,188,171,115,149,165,104,157,523,119,128,127,154,180,85,170,423,127,463,247,283,151,111,98,145,161,79,137,47,156
"COG0749",216,320,174,624,300,346,366,320,279,232,394,277,196,195,270,304,223,274,195,256,249,329,226,310,992,177,226,255,198,209,200,263,231,189,291,449,131,276,382,256
"COG0750",141,239,114,270,170,236,222,186,151,143,164,181,133,175,166,189,137,179,132,148,63,59,53,64,66,47,74,44,64,62,22,61,53,38,44,45,31,43,72,51
"COG0751",5,12,27,12,10,8,24,10,37,19,96,3,25,22,26,17,15,3,54,8,11,9,17,7,85,21,139,7,72,39,16,21,4,16,25,11,16,9,5,12
"COG0752",8,12,9,6,7,4,17,6,16,10,41,10,17,10,15,2,3,1,25,5,7,5,5,6,33,8,51,1,46,19,5,10,7,4,19,3,10,6,8,3
"COG0753",14,27,51,21,25,16,26,30,34,27,16,19,61,26,33,10,31,30,44,15,6,50,52,39,8,21,14,6,21,30,50,15,20,23,17,42,18,52,0,15
"COG0754",2,11,13,2,6,11,2,7,16,7,5,5,58,12,12,4,29,9,160,10,1,7,3,49,9,13,31,5,50,27,11,3,2,3,15,0,9,1,4,9
"COG0755",62,177,131,86,121,105,32,158,133,106,59,122,166,78,102,74,132,131,25,84,167,154,163,144,118,124,4,154,38,79,95,39,170,126,185,132,127,141,115,133
"COG0756",80,91,51,143,53,72,92,140,71,102,68,61,56,102,83,105,63,69,30,100,118,27,22,26,97,13,35,17,19,38,19,19,14,26,19,29,13,26,43,19
"COG0757",51,66,33,39,51,50,60,68,38,44,41,54,43,41,45,66,45,52,0,41,50,50,51,50,87,30,12,54,52,45,37,38,48,52,74,53,42,58,127,52
"COG0758",135,155,90,174,158,248,123,157,117,99,88,124,171,126,136,85,145,143,64,183,127,153,122,146,110,107,103,158,133,110,139,100,114,86,150,142,130,126,200,114
"COG0759",39,15,21,41,23,43,28,28,37,31,26,36,18,40,32,40,31,33,7,41,40,29,19,28,50,27,29,31,49,36,25,58,20,20,13,29,42,27,16,22
"COG0760",125,227,235,179,160,171,149,174,185,197,144,131,171,123,171,208,176,167,170,92,171,182,222,152,309,174,110,171,219,187,138,171,140,107,206,221,162,168,267,219
"COG0761",154,131,85,119,121,142,239,151,110,116,141,132,106,124,142,136,137,115,60,140,113,117,103,127,145,114,59,160,103,131,132,128,100,80,127,138,144,135,142,122
"COG0762",1,6,1,2,3,7,2,0,2,3,10,1,3,2,4,2,4,1,36,1,1,4,1,0,19,2,16,1,26,5,2,7,0,1,1,0,3,1,0,4
"COG0763",57,138,101,53,44,72,25,121,108,79,80,65,82,48,67,71,84,63,33,38,61,72,108,62,114,72,23,47,45,54,94,75,55,53,151,85,85,70,143,120
"COG0764",96,190,102,93,108,140,58,137,124,129,117,93,125,84,131,96,110,105,57,95,101,87,117,96,136,109,84,134,74,98,105,82,117,111,157,144,92,119,148,120
"COG0765",168,72,59,126,234,208,331,214,141,153,467,224,156,239,320,241,118,173,258,273,155,240,122,186,258,127,603,127,365,216,57,203,165,221,173,175,98,145,173,217
"COG0766",159,185,130,275,162,225,251,224,183,186,202,202,177,189,208,206,144,166,125,178,180,208,152,213,213,182,281,203,207,169,115,161,152,162,186,172,122,193,183,189
"COG0767",57,136,70,41,61,56,21,83,76,56,48,35,62,55,58,63,62,39,46,49,52,49,74,46,125,47,15,45,33,77,65,63,40,41,116,41,95,64,115,58
"COG0768",583,656,407,814,533,716,661,683,527,570,617,610,508,537,632,565,483,627,369,634,643,708,510,778,671,457,674,651,597,495,470,619,531,501,563,517,461,550,764,503
"COG0769",192,238,143,284,193,284,268,215,186,202,267,240,176,193,250,200,142,233,104,167,172,248,168,292,235,174,356,198,189,163,142,189,174,154,237,245,154,206,224,185
"COG0770",260,384,288,311,224,314,192,355,265,286,330,264,266,244,296,225,312,271,91,219,119,89,106,102,106,99,53,90,46,77,85,86,73,81,124,97,105,92,133,94
"COG0771",132,220,139,207,151,205,173,152,153,152,181,153,141,159,187,152,152,151,107,153,52,58,56,63,49,56,50,61,45,41,37,56,40,24,45,50,39,43,48,51
"COG0772",324,458,240,435,317,427,401,373,315,336,407,392,290,339,379,383,235,335,193,341,276,404,307,412,383,274,354,349,306,306,196,330,241,267,360,332,222,329,404,302
"COG0773",142,250,148,201,191,217,199,215,196,185,260,160,178,141,189,210,160,127,154,180,148,186,168,172,265,153,193,164,202,119,144,193,172,145,207,157,126,141,237,184
"COG0774",69,195,105,49,52,99,42,111,111,92,74,75,84,73,82,52,105,68,28,54,77,62,118,73,143,83,13,91,39,79,90,77,66,82,152,100,87,87,125,93
"COG0775",121,118,127,83,97,147,80,154,124,162,111,140,144,140,113,95,167,155,157,114,155,144,130,127,116,166,126,139,135,109,156,142,123,150,111,169,149,147,90,146
"COG0776",154,93,179,152,94,171,75,110,146,144,97,164,113,124,101,146,170,117,72,124,173,102,129,139,166,165,68,125,132,164,118,119,125,220,107,104,172,116,188,158
"COG0777",52,19,24,66,58,75,65,30,34,58,115,44,36,61,56,70,19,64,81,87,51,89,35,68,43,58,141,35,111,51,33,48,46,55,16,28,30,32,25,24
"COG0778",258,318,356,232,266,321,246,327,339,312,311,310,360,304,334,250,362,260,182,222,314,284,375,249,366,294,222,289,289,302,347,253,263,305,306,285,319,305,400,403
"COG0779",41,4,15,49,42,36,57,23,26,33,40,51,27,26,45,30,12,38,42,55,33,46,19,57,32,20,64,25,61,40,10,25,24,32,12,23,18,35,31,21
"COG0780",36,94,47,29,57,37,33,50,51,56,46,36,62,57,52,42,71,33,55,39,51,42,42,48,58,63,17,47,40,55,45,47,33,37,59,48,80,45,68,42
"COG0781",68,39,78,82,65,93,82,63,74,67,96,79,70,64,98,81,94,87,52,81,86,64,84,83,74,65,77,49,67,84,43,73,66,45,77,87,50,78,72,69
"COG0782",100,145,69,112,78,120,95,119,93,92,140,104,115,92,115,116,92,102,128,131,107,108,79,117,134,82,124,86,144,125,61,94,76,77,104,87,98,89,134,112
"COG0783",25,5,57,46,26,13,18,20,29,35,12,26,39,28,19,12,31,19,22,13,35,9,17,23,19,57,45,47,12,38,24,25,33,67,7,29,35,36,7,23
"COG0784",690,460,628,912,912,554,477,378,693,588,348,676,618,687,444,574,488,608,811,516,738,602,683,531,405,583,677,605,750,614,729,713,1051,491,410,516,704,630,287,600
"COG0785",5,0,10,4,2,1,10,0,7,2,0,2,2,1,0,0,2,8,16,6,1,0,0,3,1,5,22,2,13,3,11,1,0,3,2,0,3,1,0,4
"COG0786",58,29,67,40,84,39,52,43,51,59,35,33,53,52,46,51,29,33,185,74,55,40,40,39,34,60,25,61,119,59,89,57,58,47,28,40,35,35,17,27
"COG0787",185,343,199,191,193,244,224,309,214,212,219,181,156,170,231,198,214,207,141,186,180,202,236,208,267,187,132,237,155,148,189,180,161,130,291,235,197,182,280,236
"COG0788",26,1,41,24,21,15,6,15,15,34,0,29,14,16,4,7,35,21,20,19,35,4,37,1,31,45,2,17,20,18,30,31,27,24,12,47,42,53,2,30
"COG0789",155,95,160,149,145,124,138,101,129,162,135,121,147,151,149,168,93,190,304,249,146,155,100,176,109,133,373,122,265,245,112,136,129,127,94,111,137,111,102,125
"COG0790",88,79,55,78,103,108,141,80,34,38,43,124,69,55,39,143,100,69,146,35,42,88,39,119,256,62,24,49,103,108,95,108,91,71,43,90,56,40,70,83
"COG0791",243,79,155,157,240,242,334,119,161,207,293,266,163,205,196,277,170,237,381,301,208,227,201,214,94,148,344,176,198,284,130,266,203,269,54,230,121,199,98,189
"COG0792",53,58,46,57,43,63,39,59,57,53,44,48,47,64,57,61,80,52,35,56,64,33,67,55,45,54,19,58,66,73,48,69,35,44,50,52,71,48,78,37
"COG0793",722,845,746,523,586,544,303,678,754,675,444,481,684,598,553,501,861,593,73,443,689,535,850,518,628,732,76,740,329,562,1139,775,714,612,914,614,1037,715,803,817
"COG0794",48,129,59,45,49,28,36,89,70,74,73,71,62,59,64,67,91,51,139,36,65,57,78,60,91,52,17,52,99,71,81,63,48,52,144,48,74,48,108,78
"COG0795",102,391,186,102,88,221,52,201,192,129,160,90,148,98,117,163,134,129,107,84,121,59,160,51,308,123,31,81,77,144,123,100,72,108,333,137,146,139,377,191
"COG0796",102,160,102,118,92,133,88,89,111,109,136,109,144,107,133,99,101,92,77,99,104,112,101,122,120,91,118,110,118,98,87,125,109,95,121,103,88,93,146,93
"COG0797",4,73,6,0,5,1,10,54,9,6,30,2,10,2,5,26,6,0,34,18,2,4,9,1,23,4,5,2,22,17,4,4,1,1,81,9,6,4,103,26
"COG0798",27,4,13,13,12,3,15,15,6,2,18,20,2,6,30,5,7,4,0,4,4,5,7,1,4,6,1,15,0,7,29,4,28,38,1,13,16,15,106,19
"COG0799",71,55,41,49,47,78,79,67,55,57,64,67,59,70,61,65,54,61,10,60,56,38,48,66,90,53,58,65,54,65,40,53,48,60,54,51,73,58,95,62
"COG0800",76,75,62,49,65,59,69,78,76,73,65,65,59,82,105,97,86,87,97,55,88,77,71,62,68,88,70,93,69,79,74,94,59,86,81,93,89,70,52,101
"COG0801",41,55,52,29,46,58,28,46,53,52,41,54,64,40,60,65,37,49,24,31,49,46,61,50,90,58,72,46,44,44,45,42,33,57,66,52,41,28,80,36
"COG0802",63,82,37,89,53,77,49,72,38,36,67,54,39,63,80,80,66,66,53,94,39,77,60,79,79,47,76,57,94,72,46,53,55,51,84,59,40,59,85,71
"COG0803",27,14,27,47,26,21,21,36,30,27,44,21,34,28,23,20,40,23,52,24,81,82,104,93,71,60,204,114,106,71,34,129,74,44,73,98,66,71,53,95
"COG0804",7,3,1,2,15,2,22,10,4,9,2,6,8,11,4,2,2,9,1,6,4,2,7,14,50,0,45,2,67,5,2,7,2,4,3,4,19,5,1,10
"COG0805",54,47,44,46,44,109,28,37,43,57,27,49,57,69,94,49,58,48,43,25,46,47,50,52,108,55,37,39,33,58,74,57,53,34,33,57,79,56,10,51
"COG0806",42,97,20,60,42,59,60,48,56,42,80,71,33,42,60,91,25,36,35,58,31,40,25,59,83,26,70,38,63,42,20,27,41,42,57,35,10,50,81,51
"COG0807",109,147,91,92,106,92,55,144,99,134,122,89,119,81,123,103,99,113,43,116,88,86,119,92,125,106,34,79,78,91,124,85,79,102,161,109,108,111,162,105
"COG0809",216,304,177,209,200,238,171,223,243,212,155,183,184,190,226,172,258,166,46,170,177,215,240,189,206,185,106,196,133,160,236,209,147,169,298,231,211,159,267,223
"COG0810",1,4,14,1,6,0,0,1,3,8,1,2,3,0,1,6,4,6,11,0,4,3,0,0,20,4,7,2,10,23,7,3,1,2,5,0,1,2,3,4
"COG0811",133,154,187,98,111,113,52,165,128,176,90,113,126,137,94,100,199,105,64,64,180,90,136,89,138,204,28,121,108,142,188,136,102,105,200,113,223,136,158,123
"COG0812",98,113,63,149,101,146,125,116,92,125,110,108,77,80,138,113,90,113,84,96,81,83,111,139,133,106,127,99,101,110,90,105,90,71,91,113,80,99,103,100
"COG0813",36,12,15,44,36,28,67,19,16,8,30,20,13,39,36,28,32,40,62,44,19,30,22,52,19,14,62,23,65,21,12,38,22,8,15,24,24,28,10,21
"COG0814",22,29,38,10,28,6,6,10,16,28,60,10,80,32,42,19,40,11,441,17,13,21,19,6,19,43,35,15,178,83,30,15,9,30,23,12,19,8,12,26
"COG0815",5,7,2,21,18,3,20,17,14,10,2,15,12,3,7,10,10,3,63,6,2,4,2,4,20,1,2,2,8,6,0,3,1,1,0,8,1,2,1,6
"COG0816",54,45,72,119,50,72,83,74,42,60,91,77,71,59,64,74,62,52,21,67,60,50,51,68,82,48,72,52,68,82,34,50,46,68,57,50,44,67,85,54
"COG0817",54,84,54,37,39,39,72,68,60,69,42,57,51,35,52,57,59,50,23,36,53,40,65,39,55,49,11,51,50,67,55,34,35,51,72,66,53,59,47,53
"COG0818",26,19,32,61,25,28,21,16,24,18,9,16,39,25,38,13,41,22,30,30,46,41,41,40,13,29,42,27,46,33,35,26,11,25,21,37,34,41,4,24
"COG0819",11,2,1,7,10,17,10,11,7,11,13,25,6,3,11,9,12,15,0,22,3,10,4,8,5,10,10,5,30,20,1,3,4,1,6,12,3,11,4,10
"COG0820",133,188,100,212,146,213,288,158,142,143,130,138,121,154,168,219,96,129,109,216,104,152,124,151,170,125,122,119,104,138,85,118,110,115,138,104,92,138,196,116
"COG0821",134,259,190,123,171,150,163,222,164,174,108,140,189,176,180,149,190,153,71,127,141,145,178,118,173,188,55,189,101,148,143,182,149,127,187,164,157,138,117,208
"COG0822",104,124,85,164,90,152,169,106,82,103,95,116,77,144,101,126,74,111,51,113,91,170,71,144,159,115,97,103,115,111,71,91,66,104,91,108,55,110,117,85
"COG0823",100,19,198,95,110,27,21,59,61,93,13,45,135,98,31,42,105,43,136,98,85,53,64,57,45,126,46,134,90,73,193,29,187,67,16,108,264,128,16,75
"COG0824",56,14,63,75,68,49,33,50,47,83,18,72,76,74,52,38,81,55,48,56,75,69,56,59,37,59,33,55,82,72,88,59,48,64,44,73,77,61,30,59
"COG0825",64,11,22,66,71,66,77,32,36,40,79,41,38,64,75,61,37,63,88,79,42,62,39,97,46,45,104,40,87,29,37,72,35,56,25,71,33,32,21,40
