"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG1249",96,49,86,83,53,50,64,49,96,22,35,66,140,23,64,69,54,62,76,23,238,228,165,89,99,204,86,31,106,282,189,64,122,245,176,161,274,165,27,191
"COG1250",211,26,60,68,53,58,124,52,44,51,59,26,67,18,81,32,70,24,21,44,23,118,34,12,19,49,38,28,34,26,112,58,51,24,42,34,44,21,8,36
"COG1251",164,22,30,14,12,32,81,17,19,10,1,0,48,38,66,0,5,23,8,2,22,64,12,12,1,9,3,2,12,4,53,1,0,10,6,9,12,4,6,2
"COG1252",14,22,11,13,7,10,12,11,30,1,8,4,7,2,4,12,4,19,7,0,33,30,6,38,23,45,33,57,33,67,15,25,14,42,6,37,56,22,75,16
"COG1253",205,345,275,275,256,383,247,305,329,249,261,294,251,346,267,339,262,320,345,301,230,290,275,409,340,317,304,323,324,386,257,317,259,275,338,323,287,294,383,305
"COG1254",8,4,16,6,11,7,25,4,6,20,21,4,42,49,24,4,10,10,4,10,3,12,22,2,5,5,6,8,11,3,9,11,10,9,4,11,3,16,1,15
"COG1256",66,11,21,52,85,21,94,46,30,181,138,34,9,183,95,64,10,43,15,13,69,43,28,8,104,33,66,40,63,5,72,34,154,20,20,110,17,100,14,53
"COG1257",0,1,3,4,1,12,0,2,0,1,0,0,82,48,2,1,0,3,0,1,0,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1259",0,24,27,37,15,14,16,7,28,9,11,29,1,7,6,37,19,22,39,13,28,16,13,60,55,27,12,2,14,28,22,8,18,41,26,30,25,26,3,14
"COG1260",0,55,63,32,44,30,14,24,27,17,32,50,5,7,9,84,36,71,81,20,49,14,39,167,80,61,57,143,51,85,41,57,49,62,59,59,74,50,172,47
"COG1261",21,1,4,0,0,1,9,0,2,0,0,1,1,1,0,0,1,0,0,0,1,8,0,2,0,0,3,0,0,2,5,0,0,1,0,1,2,0,2,0
"COG1262",0,99,134,85,101,198,29,107,139,44,48,92,2,10,65,123,51,148,51,31,74,139,102,273,164,140,94,96,49,151,182,99,80,132,63,53,128,111,337,78
"COG1263",856,175,417,164,242,162,434,147,210,372,315,249,840,455,495,89,494,113,87,120,105,432,227,96,66,104,142,165,171,210,243,89,165,221,124,102,84,202,58,137
"COG1264",815,192,377,146,217,158,469,145,181,311,296,207,755,446,498,113,467,102,60,116,84,372,189,103,58,121,138,151,129,143,217,92,130,175,133,106,65,154,55,135
"COG1266",60,65,77,113,134,71,92,93,70,160,166,74,175,67,125,92,88,110,100,113,109,99,115,260,231,80,94,118,107,60,97,131,111,109,119,129,100,152,151,133
"COG1267",28,18,7,23,18,8,15,10,18,2,6,22,10,17,23,25,16,23,23,9,12,17,16,66,20,19,23,50,11,27,13,23,15,32,11,17,31,14,30,26
"COG1268",40,25,37,30,44,43,37,46,8,90,53,35,79,72,50,23,61,33,21,90,27,22,40,9,38,34,46,37,41,23,27,42,49,27,41,43,17,55,7,33
"COG1269",90,97,155,136,141,161,73,103,121,126,99,172,142,97,77,172,124,100,169,175,147,70,103,36,59,127,122,48,123,100,93,114,92,137,168,112,122,109,10,162
"COG1270",18,36,69,55,43,34,44,42,33,49,57,62,29,20,57,47,73,61,71,42,49,36,49,11,38,59,39,33,44,61,83,31,58,65,44,34,67,58,8,64
"COG1271",59,87,57,90,53,53,67,55,93,23,31,94,58,39,66,140,56,116,105,44,51,79,73,62,57,89,60,126,66,136,81,73,49,78,112,82,111,51,84,53
"COG1272",35,33,68,53,62,75,68,72,52,82,52,45,76,98,76,54,37,80,62,40,57,55,58,74,47,64,47,44,63,46,56,58,65,64,47,64,50,83,68,53
"COG1273",25,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,4,11,9,7,28,5,38,1,1,0,7,3,1,0,5,7,2,5,76,3,27,1,0,24,14,20,7,10,5,28,8,17,3,4,4,8,0,5,1
"COG1275",29,15,23,7,7,6,27,6,9,10,2,26,18,12,37,10,5,18,2,1,5,30,2,4,3,12,9,6,15,18,5,2,6,10,4,0,3,16,0,3
"COG1276",24,4,3,6,0,3,24,13,4,0,1,0,0,1,30,0,1,1,4,0,2,16,0,1,0,3,0,2,0,1,6,0,0,4,2,0,0,0,3,1
"COG1277",65,40,74,34,38,75,22,44,38,40,30,38,78,49,46,21,67,27,31,56,12,6,19,4,16,16,9,7,6,10,12,8,12,29,21,29,10,23,1,15
"COG1278",80,13,25,27,6,13,46,29,16,30,11,19,33,41,64,14,13,16,6,10,19,58,6,8,13,25,22,1,20,12,26,22,22,14,15,8,10,19,5,17
"COG1279",30,13,3,8,2,13,19,23,13,5,1,9,12,54,19,5,9,11,4,7,5,18,2,5,1,7,3,1,11,9,10,2,5,15,11,2,10,5,2,2
"COG1280",72,25,17,29,25,15,59,44,57,13,8,39,37,48,65,33,18,32,49,12,29,78,21,19,13,27,20,6,14,40,45,8,19,27,22,31,45,19,5,49
"COG1281",68,27,34,43,62,77,67,77,30,74,66,47,106,109,76,38,66,26,24,106,33,37,44,13,41,59,73,42,81,26,61,52,82,37,41,50,17,59,17,45
"COG1282",35,5,2,4,1,7,22,4,7,2,1,0,7,2,15,1,0,1,3,3,6,42,2,4,0,3,3,1,0,1,12,0,0,4,5,0,2,1,2,1
"COG1283",134,220,271,252,304,249,231,297,178,250,328,209,235,215,224,265,342,224,222,282,267,92,316,280,314,265,325,383,264,233,222,347,294,204,187,240,225,293,419,302
"COG1284",169,265,273,275,272,279,182,292,176,316,261,228,311,362,250,220,329,255,297,245,209,128,297,291,254,290,297,353,285,246,234,372,258,270,271,274,180,257,362,271
"COG1285",93,37,44,71,30,57,53,62,80,25,34,56,5,12,63,34,24,37,34,70,39,52,43,50,36,54,58,37,54,35,53,57,27,36,43,18,32,39,52,25
"COG1286",24,5,5,4,3,2,18,8,8,0,2,4,35,10,20,7,4,7,6,2,5,18,0,0,1,3,4,2,5,5,11,0,0,6,4,0,1,4,1,2
"COG1287",0,0,0,3,0,23,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1288",331,42,88,49,41,78,75,58,120,60,85,75,61,46,160,48,21,53,39,42,79,134,104,46,42,63,46,27,61,30,38,47,22,90,22,12,28,34,12,45
"COG1289",336,44,36,55,8,58,218,51,74,7,8,7,45,12,160,3,7,8,11,7,10,206,5,25,0,12,0,2,2,19,105,3,6,32,7,8,27,3,9,3
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1291",60,6,7,19,13,18,31,13,10,50,24,7,2,59,38,7,5,11,9,4,21,25,4,7,21,7,18,7,12,4,25,12,38,6,6,21,6,16,3,14
"COG1292",273,21,50,61,34,17,133,28,52,22,21,13,175,109,99,10,11,45,30,31,40,107,44,17,30,27,26,25,24,33,45,12,20,34,41,10,65,18,7,32
"COG1293",38,52,57,48,83,130,73,150,18,102,89,70,142,190,94,60,132,57,26,172,33,30,70,14,84,90,101,61,95,35,90,120,117,50,50,73,20,97,16,54
"COG1294",79,82,59,76,74,43,72,35,107,39,50,82,36,35,63,98,39,95,131,27,82,85,74,64,34,86,49,72,74,122,80,54,44,81,104,77,103,74,55,82
"COG1295",101,97,99,137,71,90,81,116,117,68,72,101,91,105,111,125,78,139,115,65,92,93,69,72,47,106,109,128,95,106,111,122,94,111,93,106,91,105,129,84
"COG1296",78,37,40,36,44,40,66,87,22,96,79,41,137,164,83,30,63,52,25,83,37,63,47,23,50,32,75,42,57,44,72,52,61,34,42,49,25,57,10,40
"COG1297",18,77,92,72,64,49,54,55,95,64,84,110,80,134,96,117,77,155,126,56,83,69,101,196,116,74,88,168,98,134,76,88,120,85,112,122,91,75,136,68
"COG1298",93,11,21,39,30,25,85,38,28,102,52,24,6,117,53,15,10,24,11,7,40,25,12,9,90,24,43,27,35,5,54,21,76,12,9,57,20,62,2,31
"COG1299",278,74,103,74,95,64,204,95,69,165,138,99,168,180,150,67,104,79,39,34,45,197,90,25,75,45,95,56,65,141,125,93,121,99,60,73,40,123,27,77
"COG1300",0,12,9,22,24,31,2,31,53,1,18,8,1,2,2,14,9,13,10,5,31,11,2,0,6,6,10,0,16,12,7,45,11,33,16,18,21,14,43,6
"COG1301",285,174,225,123,138,159,213,176,199,206,181,206,212,184,259,148,180,177,139,95,38,42,62,44,31,60,49,83,41,72,43,46,43,68,48,26,31,79,71,34
"COG1302",24,26,36,26,46,65,46,93,15,84,59,24,100,113,79,23,60,26,23,84,25,26,31,4,37,48,57,33,60,17,51,73,80,27,49,53,9,47,12,44
"COG1304",54,23,13,19,22,44,51,39,22,16,23,31,83,44,51,21,51,13,22,24,5,47,18,14,21,45,33,27,30,14,28,22,26,22,21,13,10,7,5,15
"COG1305",39,38,93,72,145,136,81,139,87,77,92,96,58,112,51,79,115,68,99,206,73,98,76,130,137,84,111,210,75,98,84,94,118,94,83,148,94,97,62,108
"COG1306",13,5,2,3,4,10,1,35,14,1,1,24,2,0,13,9,5,4,2,4,7,6,1,0,1,6,13,3,10,1,10,16,4,13,4,1,1,1,0,3
"COG1307",97,73,135,97,203,220,192,267,46,236,281,129,346,371,270,123,278,70,78,318,88,93,182,36,190,170,231,183,221,60,238,178,226,103,158,203,71,180,26,186
"COG1309",580,191,232,226,185,419,428,459,188,251,186,148,536,322,406,114,216,178,157,341,222,425,126,75,207,222,290,98,246,127,299,242,247,187,250,201,177,248,78,177
"COG1310",11,12,1,2,5,12,20,3,2,26,8,7,11,11,13,3,4,1,0,7,6,8,3,3,2,0,2,39,4,1,7,4,15,5,3,13,5,17,1,7
"COG1312",117,123,98,80,88,63,76,76,165,118,125,139,27,79,92,120,143,95,140,70,147,54,128,163,110,82,101,81,85,130,106,91,54,83,82,118,148,105,137,130
"COG1313",16,12,17,22,39,72,36,88,1,77,67,19,30,38,29,23,50,17,13,102,21,27,40,9,49,28,53,21,61,19,42,61,75,17,26,32,11,53,13,32
"COG1314",27,4,3,5,0,7,17,6,6,2,1,6,26,16,17,0,0,4,1,2,1,23,4,10,0,3,5,0,4,2,4,2,5,4,0,5,2,3,9,2
"COG1315",25,2,7,17,36,10,36,22,26,101,63,11,3,95,51,33,3,24,11,6,44,3,17,5,71,18,28,27,25,0,44,24,83,9,11,59,8,102,4,19
"COG1316",161,67,143,107,133,205,119,197,30,243,176,110,361,299,172,66,77,103,72,250,86,87,93,29,78,91,127,103,188,58,117,170,186,67,90,131,47,138,37,108
"COG1317",19,2,5,5,0,3,16,0,5,1,2,2,0,0,11,1,2,3,3,3,2,17,1,6,21,4,0,0,2,2,5,3,8,4,2,5,4,0,0,2
"COG1319",178,19,66,37,34,47,69,32,40,96,70,39,42,55,55,11,61,48,25,50,52,51,38,13,29,52,33,33,24,14,39,26,54,26,22,36,13,49,7,27
"COG1320",0,0,1,0,1,5,0,0,0,1,0,3,0,0,4,2,1,0,0,1,0,1,0,4,0,3,0,2,3,0,0,0,4,5,0,0,1,0,1,1
"COG1321",58,17,58,33,43,70,46,67,10,73,36,23,109,80,45,26,47,21,12,89,19,62,38,8,25,33,39,41,46,8,52,46,53,17,64,29,19,32,17,31
"COG1322",70,114,76,77,78,80,83,78,95,30,74,88,78,23,66,108,104,69,100,75,73,118,104,142,137,99,90,123,81,110,95,106,84,79,92,73,112,64,153,75
"COG1323",27,28,38,34,43,107,40,126,20,85,68,51,106,100,69,32,85,26,16,103,22,17,59,12,51,49,70,42,79,23,63,75,99,20,32,59,21,43,14,50
"COG1324",22,1,2,3,0,9,21,5,2,2,0,1,1,1,7,2,2,1,0,0,0,12,0,1,1,3,0,0,0,3,3,1,0,0,3,0,0,2,1,0
"COG1327",38,23,24,33,23,50,34,56,12,47,49,31,62,85,57,23,31,26,16,64,17,50,33,8,24,29,45,20,49,21,52,50,48,15,41,29,14,37,8,34
"COG1328",264,241,355,213,309,392,274,410,182,312,328,342,374,329,291,312,323,305,303,340,225,254,364,318,330,276,462,308,438,287,351,408,643,291,293,271,263,391,284,285
"COG1329",0,0,4,2,2,29,0,30,0,4,2,3,2,0,1,2,3,2,0,12,0,5,3,2,1,8,6,0,5,2,5,8,12,3,5,7,1,0,2,3
"COG1330",87,13,12,15,1,17,52,6,17,2,2,0,14,8,44,0,2,1,3,1,4,68,6,9,0,5,0,3,0,9,16,0,0,4,6,2,9,2,2,1
"COG1331",32,4,4,0,0,10,0,1,6,0,0,3,0,0,0,0,2,10,0,3,9,11,0,0,2,3,0,0,2,1,2,1,1,0,1,1,0,0,0,0
"COG1332",0,12,0,13,1,14,7,1,10,31,1,3,16,18,18,1,1,2,0,0,0,4,0,0,4,4,4,3,11,3,8,2,19,0,9,7,0,12,0,5
"COG1333",0,9,17,3,5,23,3,7,43,4,5,13,0,1,3,12,7,13,16,1,11,8,16,2,10,28,9,1,7,20,16,1,12,41,18,13,40,24,2,15
"COG1335",145,74,57,32,48,46,117,72,43,87,47,58,141,114,93,35,54,52,48,76,67,93,49,21,32,53,52,22,61,73,54,57,47,48,44,29,16,57,5,30
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,22,0,1,0,2,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0
"COG1337",7,6,4,16,7,15,2,1,9,13,3,20,14,8,11,1,0,6,0,7,0,1,1,1,5,2,3,2,3,1,7,0,5,2,5,3,1,6,0,7
"COG1338",33,4,10,15,12,12,26,7,11,35,28,10,1,74,33,9,1,13,8,3,16,24,0,1,33,8,15,8,18,3,20,7,32,6,5,23,8,34,1,9
"COG1342",2,18,22,16,24,15,27,18,21,27,25,25,20,9,27,27,14,25,42,27,19,7,16,8,9,14,31,16,20,14,26,17,17,23,10,7,17,20,6,13
"COG1343",14,9,21,38,32,9,9,16,11,49,24,8,13,32,17,12,30,18,23,11,11,5,9,12,34,15,30,32,29,17,8,21,11,18,22,32,23,17,13,23
"COG1344",110,14,18,102,144,27,115,83,71,334,226,78,5,279,187,75,8,50,44,16,71,21,35,8,174,36,95,109,92,8,131,69,231,17,25,140,51,241,12,113
"COG1345",56,6,14,24,28,20,54,22,20,81,49,24,3,129,49,20,10,17,12,4,14,44,18,3,41,19,24,21,37,1,40,14,53,7,10,43,5,55,6,33
"COG1346",32,74,61,88,85,49,60,52,65,62,84,71,83,80,83,71,78,76,56,31,62,48,62,75,71,80,66,88,60,56,63,91,81,46,60,66,56,67,74,79
"COG1347",0,41,40,34,29,16,10,22,38,17,24,47,5,9,34,70,22,44,62,15,39,20,38,87,45,46,29,29,44,54,36,24,20,40,85,57,60,31,30,46
"COG1348",14,6,14,11,16,7,21,17,5,27,9,20,19,16,18,7,26,11,7,11,15,5,5,2,13,19,13,14,21,6,7,6,13,3,21,6,2,8,0,4
"COG1349",483,219,186,189,127,140,327,138,83,190,115,86,289,219,286,67,103,110,131,128,130,305,119,38,80,96,98,86,132,151,177,49,118,95,91,97,98,201,35,138
"COG1350",8,71,62,71,61,65,33,73,76,34,68,100,6,7,28,101,54,65,113,45,64,35,84,105,64,98,68,107,87,102,48,86,39,66,82,60,65,60,119,82
"COG1351",0,19,7,6,10,11,11,12,1,17,11,5,1,3,12,8,17,5,2,19,3,10,34,89,50,23,163,62,36,49,15,72,166,15,18,39,6,20,92,16
"COG1352",42,6,17,26,13,4,35,15,16,46,19,8,4,52,27,9,5,27,5,17,24,25,5,3,22,11,23,19,18,3,30,11,40,12,10,22,9,16,4,17
"COG1353",0,11,2,15,8,27,11,8,31,53,6,14,41,28,35,9,1,16,1,11,40,4,1,0,19,13,8,5,25,3,9,5,14,18,15,12,9,7,1,26
"COG1354",27,24,30,29,48,79,40,85,4,58,48,36,100,88,40,30,66,24,17,89,23,23,48,11,50,36,68,26,57,24,45,68,80,27,38,59,19,47,9,30
"COG1355",0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,12,0,3,0,0,7,0,1,0,0,54,1,1,4,0,0,0,96,0
"COG1357",165,29,37,45,44,31,104,46,44,48,20,52,18,28,20,31,49,18,62,37,39,200,14,15,40,59,38,12,28,36,50,24,42,55,26,36,110,41,19,65
"COG1358",8,21,21,14,23,36,17,54,10,33,31,29,58,24,21,12,14,20,14,39,12,8,10,4,11,11,35,13,33,8,19,18,27,8,10,15,13,36,2,18
"COG1359",40,12,22,30,10,21,30,13,23,5,6,12,7,6,15,10,20,18,20,11,23,53,13,2,7,16,13,1,14,11,19,18,15,23,13,9,22,5,5,30
"COG1360",66,49,28,31,34,21,54,35,56,43,15,30,8,63,13,34,20,62,18,4,45,48,28,127,93,53,61,95,43,31,40,79,40,32,57,20,36,47,120,20
"COG1361",1,1,0,4,2,3,1,1,0,1,2,1,3,3,1,0,0,2,0,0,1,5,3,1,0,1,1,7,3,0,11,10,5,13,3,8,1,1,10,0
"COG1362",76,109,110,97,142,162,134,195,51,234,227,105,138,126,158,99,171,99,96,284,62,49,145,153,155,119,151,233,169,102,111,205,210,93,90,144,36,172,132,108
"COG1363",113,38,59,49,48,78,81,75,37,47,39,80,106,21,53,36,45,46,33,184,40,86,21,88,50,56,70,31,20,51,87,67,33,26,29,39,31,27,19,33
"COG1364",20,49,43,43,59,59,61,71,7,126,77,43,81,118,70,43,118,37,32,98,20,58,45,10,52,36,68,58,69,49,78,93,104,22,37,63,11,100,10,56
"COG1366",10,28,36,29,24,63,23,43,14,47,29,24,41,44,72,26,30,27,11,47,10,17,19,3,18,27,38,12,29,14,32,42,40,23,21,37,10,31,9,17
"COG1368",161,285,268,302,271,245,244,372,205,298,233,285,370,391,236,272,222,216,228,296,180,250,179,488,232,325,269,344,360,282,297,496,314,186,316,243,244,222,384,248
"COG1372",0,12,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,6,0,0,0
"COG1373",37,835,450,662,747,730,355,1049,479,414,388,558,216,512,328,664,447,814,720,590,588,322,329,1773,1545,697,1781,2930,927,508,504,1973,713,554,540,625,677,426,3015,672
"COG1376",168,50,131,85,84,81,146,100,38,177,93,65,256,183,128,23,66,48,48,92,29,182,77,21,41,38,108,78,94,34,148,113,89,66,63,85,36,75,24,67
"COG1377",105,8,12,19,21,15,56,12,15,42,38,14,1,69,37,11,5,22,6,4,36,51,6,4,34,9,21,9,35,2,44,15,39,13,9,31,27,31,6,14
"COG1378",5,5,11,10,22,6,5,7,0,19,8,6,29,10,9,5,11,5,3,8,0,2,4,5,11,9,29,7,8,2,14,2,12,2,4,3,6,3,2,9
"COG1379",31,2,31,13,13,64,5,38,13,23,13,11,36,7,8,6,9,14,2,4,10,18,12,1,5,12,3,2,10,5,3,9,13,10,4,19,3,3,2,9
"COG1380",30,61,34,51,51,25,34,38,40,60,46,41,42,49,72,47,34,44,37,15,38,32,41,34,50,35,51,53,45,37,43,66,45,34,47,42,34,51,47,44
"COG1381",45,27,41,23,42,60,51,86,13,70,33,22,109,62,68,32,61,27,23,84,12,50,37,15,24,36,53,35,42,16,39,78,66,24,44,39,16,50,16,39
"COG1384",0,2,4,2,1,15,2,3,0,2,0,1,0,0,4,0,9,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG1385",38,68,67,71,65,88,60,83,46,55,86,58,98,89,84,87,84,66,50,73,58,58,73,114,97,74,87,101,67,84,76,95,75,53,54,40,46,100,58,68
"COG1386",12,20,26,22,30,82,20,63,12,55,51,30,69,78,58,15,34,18,13,58,10,17,34,7,44,24,49,30,63,14,40,49,59,20,25,39,17,47,7,23
"COG1387",91,143,136,117,132,183,135,102,128,190,155,154,126,130,182,113,127,97,170,149,111,77,138,31,115,127,120,141,135,170,100,97,120,145,113,138,122,188,48,147
"COG1388",48,95,101,92,114,196,94,194,11,186,144,71,150,258,138,95,134,73,73,163,68,53,67,27,89,80,94,49,131,54,113,84,141,77,74,96,60,141,12,88
"COG1390",5,0,7,2,4,5,2,13,1,1,3,1,2,1,6,1,0,2,5,7,4,0,1,1,0,2,7,1,4,0,4,3,1,4,2,0,4,1,1,0
"COG1391",37,4,4,2,0,2,24,4,7,0,3,0,5,17,10,0,3,6,2,5,7,114,16,17,1,12,5,3,3,24,23,4,0,8,25,2,10,4,1,7
"COG1392",17,55,22,26,29,14,12,18,32,28,21,27,4,16,25,16,27,27,18,9,37,12,25,14,15,29,13,7,27,26,7,11,11,38,29,20,28,43,0,16
"COG1393",93,31,62,50,17,36,63,46,48,45,28,41,131,83,63,20,49,26,19,30,45,83,29,8,40,42,45,18,24,17,47,29,44,52,38,36,27,30,11,58
"COG1394",49,42,59,53,53,66,39,46,36,33,23,50,52,27,13,41,45,34,58,59,31,40,22,13,27,41,41,14,35,31,41,43,24,32,58,38,43,38,4,40
"COG1396",289,169,223,212,198,371,283,405,167,241,223,224,407,295,361,198,239,137,163,386,174,262,202,109,229,242,308,170,309,138,227,258,279,241,243,232,157,198,181,188
"COG1397",54,59,42,67,74,62,30,44,63,21,38,16,62,40,35,55,34,51,61,80,34,69,37,180,47,73,68,123,102,69,45,85,61,56,53,70,17,67,158,61
"COG1399",42,25,27,21,27,60,41,51,20,47,26,23,80,91,52,18,42,26,24,55,7,7,7,2,8,11,17,8,7,9,9,10,14,7,11,4,8,14,5,8
"COG1401",17,111,56,52,39,68,95,134,2,60,46,23,100,165,86,52,40,84,94,103,26,79,70,6,135,84,98,292,74,88,69,130,32,65,84,31,61,39,101,175
"COG1402",33,39,27,13,32,21,23,14,30,32,24,39,15,11,18,24,27,39,25,41,35,31,28,8,14,34,8,13,30,20,26,21,11,39,23,44,33,33,0,34
"COG1403",15,11,23,19,8,9,21,7,0,57,8,17,41,25,23,10,9,37,5,32,19,30,3,2,8,7,8,8,46,38,22,55,20,18,23,11,27,11,5,8
"COG1404",170,263,313,213,331,290,233,283,220,420,327,288,384,449,297,355,232,342,338,478,229,187,322,1361,501,344,256,538,305,258,201,302,234,210,364,324,291,300,529,418
"COG1406",0,0,0,1,4,0,9,1,3,10,7,1,1,30,17,11,0,2,0,1,10,0,3,0,15,3,1,2,4,0,2,5,10,1,0,4,0,18,0,2
"COG1408",67,137,173,186,108,111,96,137,166,94,128,157,100,83,109,175,143,146,172,147,156,125,134,142,142,170,158,154,161,189,176,233,99,188,152,155,188,138,236,170
"COG1409",106,311,184,272,231,253,120,325,266,197,196,287,106,96,132,246,233,256,425,282,255,131,259,196,196,222,191,113,217,340,128,197,242,242,269,350,292,329,116,278
"COG1410",200,260,267,243,281,130,221,181,176,226,322,269,120,146,217,266,301,278,334,159,216,216,296,437,289,244,235,295,259,318,236,244,278,224,233,274,291,294,288,270
"COG1413",81,0,1,14,5,15,44,1,1,1,0,0,0,6,5,0,0,0,1,3,3,56,0,4,0,2,0,0,0,5,12,0,0,0,0,0,5,0,4,2
"COG1414",290,48,45,46,32,91,139,98,60,33,45,51,49,40,71,24,37,37,40,43,17,60,15,12,6,20,16,6,13,13,35,14,13,18,33,3,4,6,7,17
"COG1415",0,1,1,0,0,11,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
"COG1418",72,248,185,151,263,249,136,280,159,209,214,234,263,228,156,210,273,225,209,256,54,50,70,91,86,81,83,80,73,80,69,99,87,62,81,94,66,65,69,72
"COG1419",0,1,1,18,17,5,20,23,5,45,36,8,1,49,31,13,0,7,6,4,13,2,12,3,38,7,22,7,19,0,19,11,57,7,6,43,10,49,0,16
"COG1420",20,38,51,38,87,106,57,127,20,74,95,46,127,137,61,34,78,39,27,123,24,32,52,6,65,60,67,36,89,32,74,94,95,32,46,67,24,51,15,38
"COG1424",0,8,0,0,2,2,2,3,0,4,7,2,4,10,1,1,1,1,0,5,3,0,1,2,2,17,2,10,10,6,0,2,2,1,1,0,1,12,0,1
"COG1426",17,6,5,9,1,10,11,3,7,2,0,1,67,41,21,1,3,7,3,0,2,20,3,6,7,9,6,1,8,11,5,2,5,0,7,1,3,3,1,0
"COG1427",0,17,0,0,1,2,1,3,0,3,0,11,0,0,2,7,0,4,4,4,0,19,0,0,0,17,5,3,31,12,7,1,6,4,12,8,0,12,1,1
"COG1428",1,16,1,2,2,3,7,21,0,0,2,4,40,87,12,9,0,17,5,7,1,8,1,98,55,29,39,120,32,4,11,79,13,3,6,10,0,0,127,0
"COG1429",0,42,93,100,157,92,27,65,92,73,126,151,15,47,25,72,106,94,118,71,126,61,92,43,97,185,128,276,180,103,69,49,135,112,114,103,123,108,226,134
"COG1430",7,1,0,1,1,5,2,3,0,0,0,1,1,4,0,0,0,0,20,9,0,0,2,0,1,2,6,3,8,5,2,7,2,4,0,2,0,3,2,0
"COG1431",0,0,4,0,0,1,2,0,0,0,0,0,4,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1432",22,32,21,16,57,30,30,15,8,48,47,9,17,18,46,14,17,18,13,24,17,26,20,7,39,28,16,37,45,51,39,38,62,14,21,28,23,25,1,27
"COG1433",3,13,20,3,11,3,20,4,7,15,31,40,20,27,47,35,6,10,37,5,2,4,7,7,8,15,9,8,8,5,15,8,21,18,16,5,18,13,5,15
"COG1434",76,64,46,48,33,48,68,61,27,76,39,43,82,45,106,18,33,25,23,78,8,14,11,4,7,17,18,8,21,12,23,5,10,6,11,11,5,17,3,8
"COG1435",30,27,40,43,36,62,41,66,67,11,37,43,46,48,40,60,58,27,77,57,31,51,52,67,63,47,43,10,34,50,31,45,62,54,47,47,62,34,33,59
"COG1436",13,1,3,4,6,15,2,9,1,2,2,2,4,6,2,3,7,5,2,21,5,5,1,1,1,2,7,3,7,1,3,8,2,0,1,4,0,4,1,1
"COG1437",0,0,2,0,1,4,0,3,0,0,2,2,0,3,4,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,7,0,3,0,1,0,0
"COG1438",90,84,49,66,71,57,48,81,51,70,65,52,101,92,82,51,71,71,54,63,60,66,69,98,90,48,84,93,92,57,51,81,70,71,68,62,49,69,101,88
"COG1440",36,13,16,13,8,4,24,20,21,14,5,18,35,63,66,9,20,13,5,2,6,34,1,4,4,10,7,5,4,5,13,9,7,17,12,8,6,9,5,4
"COG1441",27,0,4,2,0,2,20,3,3,0,0,0,8,2,21,0,0,0,0,0,2,14,3,4,0,1,0,1,0,2,12,0,0,2,4,1,2,0,0,1
"COG1442",46,50,22,36,44,30,65,31,45,22,27,30,88,50,45,35,15,45,63,36,156,208,61,53,100,139,104,65,172,65,88,54,143,81,165,77,76,137,188,138
"COG1443",6,13,6,10,6,1,3,3,15,0,1,5,2,0,6,8,3,4,8,3,21,25,10,3,15,24,14,29,13,18,14,24,13,24,13,15,44,18,67,21
"COG1444",24,2,2,1,0,2,13,1,3,0,0,0,3,2,3,0,0,0,3,0,3,56,5,6,0,2,0,0,0,6,29,0,0,2,5,0,4,2,1,0
"COG1445",233,61,80,73,50,57,197,65,57,155,127,82,143,171,128,45,99,68,30,34,28,157,78,18,70,47,65,52,72,107,105,82,110,77,46,72,34,118,21,56
