"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG1054",3,1,4,1,6,5,0,7,2,0,0,1,2,0,3,0,1,3,1,2,1,1,1,2,2,1,3,5,15,0,54,7,1,0,3,11,1,1,23,0
"COG1055",164,68,112,47,41,48,54,35,63,74,90,121,64,41,172,137,166,29,60,60,23,51,44,149,72,43,41,68,117,141,52,53,26,48,26,87,81,37,61,178
"COG1056",2,1,2,4,4,5,25,5,4,8,2,4,0,0,4,2,1,3,2,5,1,0,7,2,1,4,5,11,0,0,41,5,4,1,6,8,0,1,20,0
"COG1057",88,59,78,68,86,74,85,64,78,74,76,66,59,65,64,86,80,55,70,83,71,69,65,97,76,84,94,64,70,82,32,74,72,67,56,75,72,81,59,101
"COG1058",17,45,38,56,28,39,52,39,49,48,42,36,52,38,38,24,27,56,27,46,27,42,33,20,44,65,73,41,59,27,55,46,69,75,38,31,45,22,28,29
"COG1059",3,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1060",169,134,207,191,68,197,103,160,223,164,181,217,178,158,168,124,166,149,163,186,214,166,135,79,121,111,172,225,91,222,90,153,188,140,210,169,183,215,172,193
"COG1061",190,264,193,188,253,202,147,122,183,169,308,243,211,250,313,400,192,1433,173,216,170,280,250,443,348,270,215,265,301,426,96,350,604,232,139,212,131,326,143,251
"COG1062",4,2,5,0,11,10,0,7,2,3,0,2,3,1,2,0,0,4,1,0,0,1,2,0,1,0,0,8,36,1,52,13,2,0,6,8,1,0,18,0
"COG1063",191,264,137,170,314,212,259,173,166,161,169,217,152,167,233,134,213,237,198,207,215,161,208,193,204,186,235,239,176,223,528,165,175,254,192,210,231,227,210,303
"COG1064",12,5,14,2,6,9,15,9,6,3,1,2,3,37,4,0,1,13,0,3,18,2,6,2,1,0,1,12,1,1,90,30,16,3,2,12,0,0,67,0
"COG1066",144,126,122,148,176,85,140,119,167,105,144,163,147,126,157,128,122,93,140,134,45,44,41,55,43,50,47,47,35,54,22,50,32,40,31,38,39,60,34,42
"COG1067",16,2,23,6,49,18,32,9,11,1,12,9,11,0,26,25,16,7,13,13,5,2,9,31,28,44,6,42,4,12,82,20,9,4,9,18,16,3,22,61
"COG1069",6,96,11,37,6,15,12,18,39,10,38,30,6,11,22,27,46,5,31,12,19,29,22,18,18,21,27,16,4,3,215,27,11,18,16,20,56,31,51,0
"COG1070",415,407,353,379,462,350,394,407,337,258,329,378,403,336,344,241,378,455,446,355,376,335,359,298,285,354,353,450,310,359,562,327,381,274,372,345,319,317,440,646
"COG1071",14,30,49,53,5,41,41,77,30,50,25,29,15,47,32,19,13,54,50,21,50,41,74,4,11,6,40,36,2,11,11,26,67,12,50,16,51,8,9,5
"COG1072",3,0,4,0,31,10,0,6,2,9,0,1,0,3,1,1,0,2,3,4,4,0,4,1,6,0,2,10,37,0,37,4,1,3,0,5,0,2,23,0
"COG1073",216,242,362,291,191,274,337,354,368,266,266,223,338,336,296,201,279,272,277,354,406,367,341,209,193,244,302,325,149,304,183,321,331,338,308,248,291,291,329,226
"COG1074",220,87,254,226,278,207,325,166,208,216,286,260,249,199,246,277,238,126,189,148,126,185,139,321,268,287,244,266,323,234,149,209,126,274,147,260,198,236,161,292
"COG1075",1,1,0,9,12,1,66,2,5,6,42,9,0,3,5,19,27,5,2,5,0,7,3,7,16,7,7,0,41,6,8,0,2,27,16,18,9,2,2,1
"COG1076",89,25,50,21,9,56,10,54,60,44,30,61,54,16,54,32,57,15,37,48,41,60,49,41,18,22,19,52,20,59,59,45,24,38,29,33,35,31,54,45
"COG1077",187,175,208,161,208,162,178,127,187,130,215,176,203,143,162,222,200,123,191,135,117,153,114,227,223,227,160,120,219,193,80,169,90,206,121,189,155,169,153,194
"COG1078",18,12,14,13,11,11,11,25,9,18,12,16,21,26,17,4,6,30,22,4,80,78,70,21,24,16,51,39,62,32,4,46,81,27,64,38,48,40,52,25
"COG1079",8,42,38,52,66,29,203,29,36,48,61,39,64,38,43,44,34,24,65,49,11,35,21,51,55,98,64,28,68,7,90,27,26,98,36,39,60,27,25,14
"COG1080",66,93,117,80,286,136,132,76,123,59,129,87,170,98,81,158,120,39,139,85,28,97,60,109,213,163,120,97,358,31,287,155,37,196,64,255,102,146,123,116
"COG1082",59,122,159,151,215,107,253,192,120,218,122,138,257,107,149,103,102,166,137,118,122,106,117,72,177,130,165,115,94,57,289,126,174,165,176,92,132,87,126,62
"COG1083",18,41,62,38,11,60,21,60,31,67,25,35,67,42,15,51,45,41,50,36,59,32,58,27,24,35,37,53,9,3,16,79,94,59,26,32,52,49,50,29
"COG1085",6,1,4,0,63,8,13,5,1,5,2,1,11,0,11,0,1,6,4,10,0,1,2,7,5,0,11,17,8,10,36,5,6,4,4,15,1,1,5,17
"COG1086",121,297,307,340,117,256,237,338,263,257,227,227,190,275,202,250,182,295,270,196,240,210,336,121,195,270,233,155,230,69,107,217,371,242,379,170,276,210,103,207
"COG1087",135,74,124,115,149,118,144,84,119,95,120,115,112,111,131,148,125,112,117,116,95,117,109,160,154,152,145,115,171,128,106,94,87,120,87,108,110,106,109,143
"COG1088",180,221,160,161,126,178,123,197,200,165,171,168,154,170,214,184,194,196,187,168,173,138,233,170,105,145,147,120,176,183,88,123,257,116,233,118,144,135,210,149
"COG1089",139,125,79,165,14,84,40,98,97,121,64,100,67,91,55,59,117,103,72,72,101,126,112,73,30,84,71,67,7,86,9,125,90,82,72,81,109,72,103,118
"COG1090",10,32,26,30,4,21,7,34,15,38,8,20,15,33,5,7,10,42,9,14,27,11,30,5,2,1,17,8,3,5,24,35,44,6,29,9,13,21,19,2
"COG1091",137,156,122,104,111,172,85,129,146,102,151,131,119,141,175,158,146,157,106,120,91,118,134,103,125,132,125,87,150,143,49,109,104,146,157,119,134,83,109,99
"COG1092",137,130,161,133,121,127,209,99,162,158,162,150,184,148,140,177,163,97,142,159,143,158,105,180,170,157,148,124,95,145,139,154,114,173,104,191,153,134,142,143
"COG1098",2,1,5,13,11,4,40,5,13,7,16,8,9,8,11,8,20,2,8,11,2,12,3,15,12,27,11,14,47,6,1,13,6,30,2,13,7,23,5,16
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,43,46,41,86,66,113,12,53,34,71,41,90,49,40,75,51,12,72,32,27,58,24,46,102,90,91,29,56,15,24,66,24,111,20,74,43,59,51,19
"COG1102",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG1104",34,83,106,133,301,104,274,39,157,52,181,89,183,141,84,241,102,24,137,86,41,124,63,193,238,251,195,61,251,41,99,183,33,272,71,243,86,183,73,50
"COG1105",8,17,12,18,41,15,26,7,10,6,15,13,22,16,12,27,10,6,20,9,14,38,19,64,102,73,68,68,141,16,102,59,30,111,23,81,32,75,57,58
"COG1106",108,227,161,102,44,135,63,134,87,143,136,214,270,97,121,165,266,115,26,144,252,154,107,335,171,140,154,168,55,268,56,83,212,115,224,123,145,203,159,342
"COG1108",128,54,74,89,109,103,83,110,75,84,72,77,114,88,71,72,104,82,95,100,71,76,84,61,83,71,94,91,125,123,242,53,63,53,73,70,57,86,95,112
"COG1109",377,318,399,372,474,363,557,275,358,353,424,363,361,325,405,442,403,307,406,370,320,346,304,492,475,492,425,380,431,423,245,374,262,515,256,388,358,398,309,403
"COG1112",453,269,431,517,176,480,151,450,344,357,415,492,290,412,328,202,363,536,415,325,414,484,527,270,212,214,329,427,128,408,295,346,685,148,390,376,331,382,243,399
"COG1113",35,5,39,5,209,45,7,38,10,14,2,11,2,1,35,0,10,26,5,41,14,7,30,4,25,1,16,83,210,18,299,52,12,5,13,56,6,0,172,66
"COG1114",37,9,44,33,118,31,68,36,30,38,41,30,72,25,67,30,33,25,29,39,11,28,9,25,36,51,32,64,92,26,73,34,28,72,21,28,34,13,41,63
"COG1115",231,232,256,167,373,220,276,175,230,181,268,247,259,225,194,273,268,144,235,196,146,170,126,351,299,282,264,204,283,234,181,257,162,291,179,280,232,244,259,305
"COG1116",31,67,76,35,82,69,94,39,42,40,47,30,80,54,58,70,62,49,57,37,27,48,33,56,78,86,56,46,92,19,125,39,41,93,64,81,67,51,69,28
"COG1117",57,70,76,101,138,80,117,55,96,92,76,63,100,64,74,87,66,58,113,105,85,69,70,65,81,87,90,62,181,63,78,96,73,106,81,103,71,85,72,52
"COG1118",3,12,44,30,69,44,28,23,34,13,44,31,38,27,25,70,43,12,38,31,19,25,15,25,65,27,34,49,33,15,55,50,10,84,12,99,33,56,32,28
"COG1119",113,43,58,64,24,85,20,73,44,72,32,76,40,55,46,29,58,82,46,73,54,102,76,51,23,32,46,51,9,103,40,36,76,27,35,37,52,28,73,101
"COG1120",159,130,185,157,131,123,190,167,172,142,133,154,167,144,194,141,132,149,159,138,150,189,139,123,129,119,178,142,154,137,117,160,168,176,169,137,198,127,215,108
"COG1121",108,73,88,92,112,84,62,71,87,87,80,112,123,65,57,75,96,76,94,100,45,24,29,15,32,23,33,29,27,33,53,36,16,25,23,24,19,23,27,24
"COG1122",50,114,146,171,506,149,439,77,155,125,187,112,169,146,172,231,152,41,248,325,65,144,90,255,362,306,339,161,466,109,143,155,68,305,90,226,180,295,103,162
"COG1123",9,10,32,30,162,33,52,19,35,22,25,29,46,27,46,8,11,13,21,64,19,26,17,18,36,22,56,17,52,12,74,48,11,20,15,30,16,21,43,10
"COG1124",10,7,20,6,14,14,5,11,9,11,12,9,17,13,8,2,9,11,11,5,7,7,9,6,4,4,1,6,16,7,70,16,11,14,11,16,10,8,32,1
"COG1125",14,13,20,5,12,7,3,13,11,37,3,8,1,16,16,8,5,9,5,2,3,7,7,3,8,4,11,22,5,5,38,15,9,14,4,5,14,4,12,1
"COG1126",94,126,113,112,350,128,293,79,96,69,158,146,143,137,130,211,147,57,142,140,63,116,92,184,223,214,174,97,295,102,205,141,36,193,81,174,106,148,170,77
"COG1127",102,64,85,57,6,57,28,76,86,66,49,98,61,40,62,42,75,71,50,77,37,31,25,21,8,6,17,28,6,34,19,18,22,14,22,5,24,20,20,30
"COG1129",71,234,159,114,362,193,361,158,154,127,161,177,209,155,223,199,127,154,176,98,73,116,132,190,244,419,202,174,125,57,1029,188,96,259,244,213,178,173,365,74
"COG1131",229,559,415,528,829,579,671,509,446,575,640,446,493,593,367,834,536,422,534,458,368,452,488,649,984,608,680,397,1151,304,629,463,434,539,576,732,585,929,490,314
"COG1132",568,1085,960,1171,2328,1117,2609,728,1166,927,1350,938,1322,1291,849,1755,1206,603,1411,1593,507,1096,716,1409,2108,1868,1455,723,2337,551,1051,1309,714,1742,923,1817,1156,1547,935,720
"COG1133",6,0,5,0,4,9,0,4,3,0,0,1,0,0,0,0,0,2,1,2,0,0,3,0,1,0,3,6,1,0,47,12,1,0,4,8,0,0,11,0
"COG1134",28,37,77,60,126,121,93,54,79,39,88,40,89,84,40,116,41,35,110,54,68,61,44,58,150,93,68,39,141,15,77,98,49,87,72,97,58,116,52,51
"COG1135",23,44,34,47,102,34,113,22,44,41,60,42,52,44,55,50,39,22,38,48,20,38,14,49,67,74,37,42,162,22,54,50,13,79,22,42,37,39,79,38
"COG1136",480,582,523,627,889,584,837,513,584,529,680,513,626,604,519,828,554,516,603,543,538,642,503,856,863,665,641,423,655,447,279,638,526,685,499,611,579,744,460,595
"COG1137",109,34,77,58,8,61,27,95,72,64,51,68,63,62,92,28,77,62,36,63,93,69,81,46,25,26,60,89,29,81,39,53,93,36,76,31,56,35,60,92
"COG1138",15,4,18,3,7,16,8,11,7,5,18,14,25,2,35,2,1,7,0,9,21,9,12,3,9,0,0,9,51,9,135,42,3,8,5,28,6,0,31,3
"COG1139",137,50,92,34,6,62,19,60,60,39,54,82,61,47,133,33,68,97,65,87,104,41,66,47,40,29,41,106,18,109,26,74,87,32,79,47,31,60,67,118
"COG1140",8,2,7,3,11,12,1,8,9,1,0,6,6,0,6,0,2,6,1,4,7,1,6,0,7,0,3,15,9,1,68,30,2,3,5,16,2,0,25,0
"COG1141",1,0,0,2,3,0,0,1,5,1,0,2,4,6,1,1,2,0,2,5,0,6,1,3,5,1,5,0,0,0,0,2,0,9,1,1,1,1,4,3
"COG1142",14,8,32,2,21,34,24,39,12,42,4,22,14,7,10,4,4,33,11,20,20,8,13,3,5,20,19,23,9,5,261,58,13,15,9,46,19,6,45,4
"COG1143",54,40,15,29,6,42,13,25,24,43,22,30,7,39,22,23,20,38,33,41,25,26,33,33,15,20,42,55,4,47,65,31,30,13,31,31,40,15,39,38
"COG1144",5,3,9,8,6,2,11,3,8,1,13,4,6,12,7,18,5,0,1,6,9,4,3,13,6,9,3,1,24,2,1,1,3,3,2,12,15,4,7,0
"COG1145",141,245,316,261,264,244,491,283,234,274,275,240,233,308,233,204,178,360,419,264,226,258,248,167,205,343,331,205,190,155,220,227,281,234,228,241,267,245,229,194
"COG1146",34,22,20,24,28,32,23,49,27,26,22,32,20,22,25,30,37,34,32,39,37,25,22,21,54,18,29,24,25,30,50,26,14,22,31,40,48,33,12,34
"COG1148",6,9,28,26,26,16,80,4,9,36,16,14,7,12,19,19,6,46,5,18,6,10,10,15,29,36,29,5,20,11,0,2,2,8,2,7,41,15,13,4
"COG1149",10,1,16,0,0,2,0,0,2,6,0,2,2,1,0,1,1,1,1,5,3,2,0,0,0,1,0,2,0,3,0,0,1,1,19,0,1,0,5,0
"COG1150",1,2,1,8,5,5,5,1,6,11,2,6,1,4,5,3,2,28,1,6,2,1,8,4,7,4,7,2,4,3,0,0,0,6,0,2,8,4,3,0
"COG1151",254,133,139,118,243,148,156,140,137,110,149,103,134,128,122,139,70,102,128,138,134,84,106,135,159,194,171,125,162,147,113,165,128,131,162,158,137,178,145,219
"COG1152",0,3,0,8,31,11,108,0,2,2,4,1,3,1,1,3,6,2,14,5,0,5,1,9,19,48,9,2,21,1,0,5,1,7,2,3,16,14,6,2
"COG1154",312,204,264,297,235,248,286,228,302,194,284,246,269,206,327,298,313,166,298,193,224,295,234,313,253,223,301,201,263,396,101,250,203,201,199,235,235,230,202,332
"COG1155",63,100,119,136,153,120,169,137,147,147,150,125,110,119,98,70,93,141,126,140,50,47,36,34,34,46,57,41,23,31,31,40,43,42,51,28,50,56,42,9
"COG1156",54,88,80,141,119,105,121,113,147,112,127,91,83,87,96,70,112,108,86,101,104,119,88,88,120,121,150,66,65,71,74,89,96,89,102,76,111,153,82,42
"COG1157",11,34,30,16,16,39,10,9,11,10,27,18,11,12,25,58,19,15,16,9,12,5,13,9,17,19,4,4,92,8,138,42,4,8,21,69,40,26,5,10
"COG1158",105,98,104,78,152,85,63,69,94,119,126,119,73,90,119,107,74,76,101,102,69,111,62,121,92,88,66,141,139,168,72,71,65,78,53,126,91,84,98,150
"COG1159",93,92,109,81,108,63,112,83,82,130,96,95,99,102,91,128,97,108,94,108,70,82,76,141,135,110,132,83,106,120,60,71,67,74,71,81,88,96,97,99
"COG1160",239,218,222,216,196,250,198,180,220,208,226,224,173,199,218,204,252,194,213,201,222,210,216,211,226,229,208,256,194,269,101,233,211,199,272,221,213,240,207,210
"COG1161",10,49,37,55,108,39,99,20,37,35,37,22,57,52,23,86,36,10,32,33,13,33,19,77,83,72,45,34,120,28,27,35,15,71,18,67,41,68,26,22
"COG1162",128,101,85,131,90,124,126,88,115,91,121,114,99,119,105,139,113,134,98,110,97,92,104,143,133,110,86,97,120,129,80,104,130,108,98,98,127,131,104,89
"COG1164",17,48,79,90,181,41,339,25,73,64,98,45,93,81,41,102,59,20,64,66,20,64,17,86,179,195,64,24,240,19,62,94,21,114,38,136,94,61,34,35
"COG1165",187,122,69,91,34,114,25,104,71,68,53,127,58,95,116,70,91,91,31,73,133,128,129,127,50,50,77,119,17,143,42,47,64,26,155,43,98,63,81,158
"COG1166",179,85,103,128,8,126,39,124,98,96,81,149,80,105,148,74,149,116,120,136,118,127,134,97,54,56,77,153,10,154,84,100,108,51,111,89,100,52,115,133
"COG1167",41,156,128,134,309,133,254,130,133,135,172,110,138,118,113,209,121,132,180,173,107,106,83,160,220,194,218,129,384,45,159,154,147,216,129,259,127,161,281,108
"COG1168",289,202,214,187,224,202,136,246,193,174,183,195,207,161,231,155,174,249,190,205,230,182,197,157,184,136,150,185,226,179,175,180,248,158,215,158,199,204,262,234
"COG1169",111,38,60,42,9,43,11,91,50,49,41,60,48,35,65,17,58,64,51,39,84,33,59,63,19,29,33,51,19,102,63,54,43,28,43,33,17,46,66,79
"COG1171",125,85,144,59,141,62,79,118,105,105,112,92,104,86,101,104,110,57,90,90,79,58,47,116,154,94,81,120,72,62,206,111,61,116,76,109,65,108,139,145
"COG1172",56,98,120,56,205,111,192,115,66,81,93,75,108,71,124,97,53,114,73,49,62,59,90,110,143,242,111,78,62,37,609,100,57,105,196,98,95,122,207,41
"COG1173",67,97,131,119,346,123,361,52,131,94,131,107,192,108,153,123,105,66,104,215,42,134,64,92,277,191,149,101,262,49,311,193,63,217,101,192,148,111,222,91
"COG1174",22,10,20,6,8,14,4,16,6,27,7,16,7,11,19,7,1,6,6,4,3,14,13,2,11,9,12,24,7,12,79,14,9,16,7,9,22,6,29,0
"COG1175",58,661,231,300,887,348,647,161,263,353,269,271,307,307,260,380,218,183,333,335,116,228,191,349,622,856,384,144,418,72,783,446,248,490,295,494,210,491,228,153
"COG1176",93,108,71,83,73,96,108,89,98,74,98,78,88,82,62,114,94,88,88,78,67,76,78,104,79,117,87,66,94,116,105,93,84,80,66,87,74,73,130,68
"COG1177",78,81,75,76,133,108,97,70,96,62,99,87,88,78,59,78,89,81,71,102,76,107,69,105,106,132,116,73,137,104,149,92,65,129,70,126,71,96,144,63
"COG1178",35,56,70,48,51,17,128,54,38,56,48,48,111,33,77,24,32,56,55,13,35,60,14,57,19,116,70,39,72,27,193,56,34,45,77,54,53,26,82,30
"COG1179",93,84,76,87,73,65,94,40,101,59,108,76,92,61,73,96,86,48,82,64,62,42,49,118,94,104,77,73,54,94,38,84,30,98,53,94,66,103,65,83
"COG1180",98,83,147,106,153,133,118,151,107,125,110,125,116,105,133,149,91,128,83,95,99,96,116,141,120,114,122,112,147,243,204,136,100,105,190,116,136,117,125,99
"COG1181",144,110,125,125,184,147,159,91,149,122,124,148,129,129,142,165,146,86,117,182,18,34,35,61,53,63,57,34,79,46,48,39,64,45,26,30,30,49,20,39
"COG1182",2,2,1,5,7,7,5,0,3,4,12,5,4,1,2,1,4,2,3,0,1,1,1,0,2,1,5,3,8,1,13,6,4,1,5,5,4,1,19,1
"COG1183",98,59,74,72,30,68,41,76,68,75,64,78,66,56,84,37,81,49,65,57,99,70,85,99,47,48,57,73,54,114,8,51,73,36,77,46,69,67,67,88
"COG1184",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,4,0,0,0,4,1,0
"COG1185",318,215,246,259,193,216,296,167,275,219,269,271,257,210,255,250,288,206,248,217,203,267,189,298,247,283,244,238,105,265,164,240,171,228,174,243,223,223,205,266
"COG1186",161,104,161,124,131,144,150,113,126,121,131,114,150,129,152,131,139,127,156,126,140,145,113,146,125,166,142,122,150,133,118,130,84,147,125,133,117,124,108,150
"COG1187",132,109,85,115,183,123,187,79,77,114,132,103,114,109,124,154,134,72,109,163,55,101,69,223,163,177,132,111,235,93,120,116,42,120,70,146,119,102,146,105
"COG1188",55,26,40,31,43,38,42,24,35,42,44,48,36,30,27,36,36,43,50,43,49,36,26,51,33,43,30,38,33,39,39,51,46,31,35,37,28,40,47,26
"COG1189",2,17,12,13,35,8,38,4,13,4,19,9,11,16,14,21,11,8,14,18,15,48,20,57,78,78,54,14,78,12,20,38,12,68,14,59,40,51,25,18
"COG1190",239,140,218,183,185,153,224,181,218,160,203,207,196,171,190,226,203,169,202,199,188,193,174,199,183,243,174,190,174,207,193,201,158,206,126,189,166,184,206,176
"COG1191",17,78,85,163,259,130,346,51,114,82,169,100,165,142,77,317,131,45,158,95,42,108,48,263,318,262,187,70,228,39,130,156,43,272,71,332,136,242,60,50
"COG1192",267,211,258,246,464,362,447,245,347,196,395,299,350,285,240,276,349,263,357,335,288,265,137,400,357,394,366,211,310,548,324,428,458,497,600,327,312,316,291,317
"COG1193",263,122,184,202,242,210,307,160,178,224,225,218,148,203,227,275,199,161,196,166,140,194,177,287,274,283,229,180,237,276,95,189,122,205,125,243,188,201,145,216
"COG1194",77,65,60,91,76,90,72,90,81,88,90,97,100,68,62,68,87,61,96,91,85,78,72,73,78,75,108,91,57,99,68,79,52,91,77,73,87,73,74,99
"COG1195",123,142,146,164,231,129,144,125,129,142,162,143,121,107,133,152,144,112,154,153,171,181,148,182,182,133,158,154,173,152,88,122,119,182,129,114,156,175,132,171
"COG1196",44,80,103,138,273,96,319,64,136,58,189,84,181,113,111,286,115,35,175,85,33,117,47,217,294,299,168,114,296,40,73,154,39,274,58,214,121,179,86,77
"COG1197",394,196,300,280,384,290,410,272,285,273,342,325,282,286,323,348,378,223,360,249,205,277,246,387,353,359,315,324,382,329,198,246,225,366,154,363,292,312,249,344
"COG1198",252,138,234,222,258,215,296,160,254,181,298,228,256,203,241,251,254,200,252,217,181,211,180,309,309,243,237,253,265,307,126,212,169,225,144,270,238,236,202,272
"COG1199",17,11,31,26,95,33,37,6,22,14,29,14,28,24,20,38,28,15,33,29,30,67,46,106,151,181,96,87,290,32,221,153,39,127,38,152,81,71,101,61
"COG1200",84,53,63,74,77,62,69,53,59,56,76,66,65,69,69,76,75,58,75,56,173,152,134,245,239,212,198,204,204,190,140,174,157,166,97,205,173,172,142,263
"COG1201",9,3,3,3,113,18,42,16,1,6,3,11,2,3,16,5,1,12,5,45,0,2,5,2,1,22,16,4,4,1,170,19,3,11,15,7,0,0,3,1
"COG1203",114,92,60,82,224,147,137,72,77,75,97,60,82,65,62,69,69,28,72,80,15,65,72,89,151,75,72,77,154,202,140,34,49,160,63,107,57,61,22,83
"COG1204",24,16,66,21,4,44,106,39,16,118,42,11,58,49,16,15,42,14,31,74,58,17,61,19,30,23,49,75,210,29,12,93,147,16,89,18,52,17,50,12
"COG1205",84,49,22,39,100,10,45,16,18,7,24,153,3,53,17,7,7,2,4,84,25,36,66,21,34,22,94,89,4,94,9,32,38,18,100,90,79,4,18,2
"COG1206",2,1,11,8,15,4,33,3,11,8,4,7,21,5,5,10,13,0,12,13,7,33,9,30,52,78,50,24,47,12,1,19,4,61,5,27,22,35,12,22
"COG1207",25,15,33,18,77,35,89,14,28,25,32,26,43,17,42,38,24,19,60,32,19,33,18,39,53,35,42,33,90,25,70,46,10,61,15,60,17,40,41,47
"COG1208",152,127,181,107,30,142,103,235,109,135,126,246,171,215,191,76,120,125,142,178,247,145,185,186,107,98,111,134,101,149,41,95,284,172,179,94,151,164,189,120
"COG1209",146,126,103,130,97,121,107,159,107,111,113,102,98,126,144,128,133,158,91,145,101,144,141,105,97,95,93,76,121,152,58,101,155,112,232,89,108,100,159,60
"COG1210",90,9,24,17,78,42,37,31,24,14,16,54,25,14,27,25,60,24,20,18,12,22,14,47,41,15,37,38,55,72,105,32,18,45,39,38,12,22,54,94
"COG1211",196,116,158,116,135,138,104,84,119,145,123,127,99,135,102,159,222,84,126,131,36,38,37,54,41,45,42,31,104,53,13,45,38,39,43,54,48,64,32,48
"COG1212",95,56,100,65,17,75,41,66,48,66,51,86,52,49,48,38,64,82,54,62,68,70,90,53,29,52,47,81,84,97,35,37,75,36,68,30,67,36,46,67
"COG1213",18,12,6,21,4,7,6,16,13,68,14,6,1,19,8,11,12,29,5,11,31,17,20,7,3,8,15,6,2,5,8,7,16,36,12,4,9,10,8,4
"COG1214",94,89,97,103,102,90,109,84,91,68,90,100,94,78,107,113,93,67,80,83,89,84,65,104,102,102,104,98,69,87,32,91,76,81,70,109,90,74,78,119
"COG1215",67,180,155,180,146,136,115,212,159,183,159,178,134,179,162,155,128,246,157,117,212,220,236,143,81,116,183,112,101,141,206,166,207,134,156,123,218,150,168,62
"COG1216",265,340,238,286,134,254,137,378,257,329,221,329,358,378,317,286,192,315,240,217,101,100,116,67,73,83,100,72,54,77,65,93,122,114,149,67,87,56,79,63
"COG1217",261,199,208,212,213,209,292,193,237,150,249,206,243,194,221,226,239,178,215,193,184,209,186,259,227,269,216,162,224,241,134,227,171,214,169,217,214,245,214,260
"COG1218",33,41,73,42,3,65,14,61,55,67,41,54,45,44,30,25,39,49,54,47,77,60,68,14,32,29,47,43,5,43,42,51,57,31,52,43,43,43,58,29
"COG1219",170,176,177,199,198,151,188,131,162,155,189,168,189,151,196,247,165,147,157,160,159,172,153,245,229,196,155,180,251,189,126,144,131,143,142,219,170,159,157,180
"COG1220",14,4,30,5,23,16,35,5,3,7,9,7,10,2,9,0,5,5,0,9,4,8,4,7,6,6,2,31,64,11,74,11,2,1,7,4,11,0,18,30
"COG1221",39,81,49,9,84,28,16,25,14,23,10,32,22,26,55,17,37,29,40,16,20,18,10,7,46,6,31,118,147,60,104,39,36,29,10,36,15,36,118,145
"COG1225",47,58,37,36,29,65,29,63,32,38,36,56,34,24,48,27,37,52,48,52,68,62,70,47,36,32,35,65,69,67,39,43,61,35,77,49,42,46,56,36
"COG1226",59,72,79,34,68,125,35,74,63,22,54,67,70,74,48,31,73,84,89,66,94,72,89,33,44,56,43,107,134,60,232,122,66,39,109,110,43,53,106,40
"COG1227",31,34,52,70,161,56,90,25,83,39,84,40,112,83,43,133,70,27,63,46,15,65,21,92,141,99,75,42,156,25,51,79,26,133,34,95,63,68,47,62
"COG1228",42,91,108,111,58,66,160,114,77,94,130,116,91,83,118,118,86,90,134,92,73,139,89,55,93,102,129,38,49,41,44,110,90,98,109,92,103,81,61,39
"COG1230",10,30,18,32,50,43,8,17,15,34,11,15,6,30,7,7,13,35,6,57,17,16,30,4,8,23,15,33,25,30,36,15,19,11,20,21,18,4,53,0
"COG1232",16,35,18,22,51,33,49,82,24,54,36,59,10,80,21,57,19,70,15,37,50,13,69,95,26,29,45,21,23,4,6,1,75,12,130,6,32,32,10,22
"COG1233",26,39,60,13,8,6,12,22,53,12,52,31,29,34,34,5,8,66,9,16,43,21,26,6,20,13,24,11,3,18,1,45,59,27,22,4,30,54,15,23
"COG1234",97,71,99,82,160,124,35,104,89,114,93,96,96,76,130,125,87,81,81,101,99,80,92,121,120,85,77,107,127,127,82,113,82,93,98,122,83,81,79,90
"COG1235",184,148,137,167,102,122,105,198,152,155,147,191,106,98,168,144,201,139,145,173,182,121,149,193,104,133,143,117,110,192,65,112,137,116,141,126,156,152,174,195
"COG1236",12,63,55,51,99,45,73,40,54,28,65,46,106,55,45,90,73,19,87,51,16,52,36,80,87,128,38,24,46,23,39,81,25,101,16,124,51,50,30,37
"COG1237",7,29,45,33,4,16,10,21,17,25,13,42,18,27,25,6,4,27,5,17,4,11,7,10,3,3,4,9,10,25,4,3,12,11,14,2,7,4,6,6
"COG1238",45,57,34,48,6,55,9,33,52,46,41,47,39,24,53,23,43,57,47,56,39,43,37,47,19,22,27,35,12,64,6,35,34,24,28,22,50,26,51,54
"COG1239",0,2,4,4,2,3,57,2,4,8,5,2,9,0,2,40,0,6,5,7,1,3,2,6,2,17,1,2,14,8,0,5,4,4,6,0,2,0,1,0
