"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG0622",100,80,76,97,83,90,96,75,60,88,84,86,85,78,106,103,92,109,91,85,79,47,121,111,98,125,65,70,109,134,131,80,150,74,84,102,104,86,87,63
"COG0623",46,30,41,35,48,44,1,32,36,60,56,40,53,57,49,52,62,46,55,85,54,21,24,62,123,50,51,58,37,58,25,50,18,29,64,24,55,18,40,55
"COG0624",224,168,432,244,231,234,232,302,264,280,253,276,182,196,257,305,185,206,206,348,263,366,314,332,191,265,288,194,190,177,382,277,235,264,225,248,255,147,196,243
"COG0625",2,4,18,1,2,24,1,5,4,25,0,8,1,18,1,7,7,0,2,0,38,28,60,116,18,2,139,3,2,1,28,4,1,33,14,130,6,1,6,23
"COG0626",33,32,82,55,21,29,92,21,18,31,23,62,30,23,17,19,32,26,20,82,33,160,129,77,23,34,116,32,45,27,47,26,42,39,30,77,45,25,15,28
"COG0627",85,128,133,81,55,102,64,37,109,91,92,102,72,99,44,104,56,77,107,30,92,144,51,82,19,81,70,21,88,73,68,91,60,57,97,63,112,74,86,37
"COG0628",273,238,259,232,239,275,139,267,218,270,238,318,264,189,283,230,304,266,273,246,216,254,292,239,198,294,287,201,324,287,273,268,274,310,272,278,297,259,250,210
"COG0629",106,120,90,112,126,122,184,118,84,89,117,138,102,81,154,77,122,99,115,122,77,162,159,91,79,174,230,121,148,249,155,156,127,242,120,143,217,108,117,80
"COG0630",16,26,0,0,11,15,0,4,2,2,1,53,3,1,5,1,7,2,3,6,3,16,4,13,0,0,0,2,17,8,5,8,22,3,6,36,8,4,36,6
"COG0631",126,72,41,141,112,60,167,127,49,46,76,91,83,56,102,39,180,64,83,123,19,186,130,39,94,111,78,60,182,119,131,96,149,130,48,94,96,77,145,71
"COG0632",96,84,66,70,52,91,76,81,70,65,84,67,64,82,89,74,101,63,70,75,81,83,87,62,108,88,63,87,71,81,69,70,70,79,77,65,76,66,81,83
"COG0633",0,5,7,3,0,5,1,4,4,8,1,12,0,8,0,1,1,0,2,1,10,11,8,12,3,0,47,1,1,0,6,0,0,15,11,39,1,1,2,5
"COG0634",97,86,47,105,92,67,94,90,67,53,81,93,67,60,83,85,88,81,80,97,62,119,105,68,100,112,84,70,104,88,83,103,92,92,73,78,88,76,67,56
"COG0635",212,265,172,220,201,229,349,250,152,194,193,275,174,216,212,152,205,166,178,151,195,196,209,176,191,201,172,185,190,239,264,209,219,257,191,226,196,212,213,170
"COG0636",65,71,45,49,49,57,42,55,49,45,50,52,55,46,64,41,50,74,61,38,60,21,54,61,5,56,19,20,57,59,62,72,42,45,48,31,62,55,58,25
"COG0637",222,248,138,226,231,231,401,212,168,192,217,165,199,219,206,181,164,196,174,264,198,249,189,214,172,186,252,188,238,217,224,184,230,123,150,204,221,177,214,173
"COG0639",44,80,51,39,48,43,4,23,63,34,57,97,52,58,138,34,46,44,72,55,91,49,64,62,99,28,88,13,66,87,29,41,23,98,78,94,73,56,64,46
"COG0640",51,88,44,60,50,55,96,64,18,28,46,173,50,25,63,37,61,41,63,117,33,65,126,57,25,81,47,51,79,116,96,61,87,115,47,93,70,29,61,40
"COG0641",244,270,234,234,230,232,174,332,263,344,227,258,311,217,215,212,346,280,279,242,183,127,314,196,459,268,256,233,265,219,189,342,233,195,340,255,285,339,351,418
"COG0642",4332,4361,6646,4661,4803,4455,1936,3323,5648,5776,4344,2916,7420,4580,3538,4619,3240,5052,5614,2252,5993,2070,2726,3611,2255,4389,2648,3629,3854,2944,3668,3935,3586,3584,5744,3303,4230,4628,5359,3280
"COG0643",57,51,44,10,65,54,6,27,13,9,30,85,21,6,9,16,49,33,12,17,24,7,13,12,11,17,56,21,94,22,10,27,44,15,17,68,16,37,35,40
"COG0644",1,1,18,5,1,14,4,13,6,25,2,17,2,9,0,2,3,4,0,31,14,15,7,1,6,1,100,0,0,1,4,1,1,51,6,86,1,0,2,4
"COG0645",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG0646",275,292,143,222,248,295,246,238,256,208,256,199,228,302,240,296,260,276,272,232,195,90,90,258,322,239,180,277,200,210,268,277,222,119,176,255,262,227,262,220
"COG0647",40,8,35,34,14,26,63,45,23,11,19,50,16,11,34,14,9,18,37,30,2,89,68,25,18,32,60,6,28,32,53,22,16,50,17,34,38,8,5,13
"COG0648",86,88,81,95,91,109,59,75,75,105,67,79,71,65,82,100,65,83,84,60,77,58,44,54,16,125,64,28,105,77,111,86,78,69,80,80,112,98,111,31
"COG0649",90,59,81,75,89,75,1,75,114,93,136,10,67,113,73,110,80,116,83,28,95,9,3,111,190,70,78,90,47,71,51,77,32,23,82,53,92,69,61,99
"COG0650",4,1,15,29,5,7,1,1,10,0,2,4,5,10,3,3,2,2,0,1,5,8,4,11,9,5,55,1,2,2,29,6,3,20,9,55,3,5,3,5
"COG0651",27,12,100,44,52,63,3,53,41,19,44,7,25,26,36,38,18,13,29,5,34,19,12,43,51,52,113,12,26,34,35,10,10,51,36,105,13,14,24,52
"COG0652",108,117,106,95,117,123,108,129,95,90,111,133,98,121,120,114,158,102,96,120,88,90,161,96,147,126,107,145,146,125,107,101,137,136,105,96,85,89,103,142
"COG0653",327,326,185,295,342,261,291,330,251,244,332,327,238,272,333,315,377,311,284,379,217,369,436,235,290,367,260,349,360,329,308,329,383,370,258,255,281,266,254,310
"COG0654",3,6,21,6,21,18,2,18,15,8,14,7,8,17,2,4,5,3,0,1,19,20,25,79,37,2,91,1,2,0,15,1,1,26,21,94,6,47,2,55
"COG0655",137,112,139,131,133,106,187,116,80,101,97,166,94,128,162,96,95,86,117,78,97,49,112,84,16,121,86,69,138,135,198,101,176,126,130,109,120,116,134,48
"COG0656",156,165,152,126,79,88,102,111,231,173,74,176,146,150,103,95,48,80,82,316,61,195,220,166,70,92,145,97,67,78,102,108,141,86,191,151,93,150,139,97
"COG0657",261,281,257,241,216,234,217,257,254,216,233,337,281,179,198,241,174,230,287,283,229,292,173,147,198,245,225,294,210,176,307,222,229,180,234,198,261,264,284,132
"COG0658",212,127,103,151,184,196,164,157,133,155,149,187,119,124,150,125,148,170,149,177,94,188,201,146,176,131,137,56,113,176,106,145,153,133,143,167,157,122,124,69
"COG0659",186,215,99,111,198,159,131,151,168,126,170,198,158,175,117,137,148,170,155,152,242,49,103,182,186,125,124,211,145,147,75,122,216,79,125,125,127,185,163,227
"COG0661",2,13,7,13,8,9,68,3,1,6,2,43,2,7,3,2,4,3,3,15,8,213,76,55,9,19,95,29,12,38,40,13,71,62,17,56,20,33,10,6
"COG0662",68,141,61,36,53,85,46,52,14,63,34,128,61,35,53,23,56,52,36,74,28,14,49,80,14,48,45,128,95,49,23,52,107,47,26,65,32,66,122,83
"COG0663",46,48,39,54,46,46,49,56,67,55,50,21,50,63,43,79,43,49,54,34,11,8,10,26,21,21,26,8,21,11,10,23,19,11,16,34,19,14,14,24
"COG0664",368,307,379,313,290,335,141,211,329,353,311,238,284,325,244,278,253,304,407,302,347,166,223,294,196,342,188,313,212,258,244,218,203,256,376,181,380,259,291,186
"COG0665",47,15,37,20,9,38,3,40,11,40,18,10,18,21,39,19,34,17,19,1,21,38,56,100,17,22,175,10,37,72,54,21,28,78,24,162,17,40,49,35
"COG0666",17,9,106,120,144,81,3,50,22,121,168,15,25,65,75,170,41,12,53,21,43,38,12,111,41,56,160,7,89,58,71,108,37,22,107,130,83,13,36,23
"COG0667",197,214,247,173,168,155,281,235,366,254,255,112,244,275,131,186,104,300,155,205,206,447,158,280,125,187,302,162,211,178,179,237,218,178,254,250,234,292,247,187
"COG0668",297,217,343,277,251,328,115,233,317,304,252,85,318,280,269,303,291,297,356,206,248,168,156,282,335,272,279,327,212,230,249,270,177,212,287,221,269,259,228,296
"COG0669",66,72,52,60,79,66,61,75,86,62,68,88,62,78,81,54,70,75,69,59,64,82,65,65,78,104,40,68,71,62,80,66,66,70,80,60,66,82,59,63
"COG0670",24,3,21,17,15,25,23,43,13,14,27,47,12,17,19,17,59,16,11,64,13,42,63,54,98,22,72,78,8,49,21,22,47,22,25,62,29,7,17,44
"COG0671",111,81,110,117,116,124,30,133,57,74,82,159,80,79,140,77,178,81,86,191,80,110,159,112,189,111,129,163,95,100,92,100,134,101,95,121,98,71,82,135
"COG0672",1,2,13,1,0,5,40,0,0,2,0,7,0,2,0,3,2,0,1,10,2,85,58,5,2,0,38,2,0,2,6,0,2,5,2,28,16,0,2,2
"COG0673",483,513,586,552,444,507,387,531,475,514,423,394,567,418,345,469,282,350,630,364,523,363,542,534,305,453,521,278,390,373,388,325,342,681,572,442,520,377,502,263
"COG0674",184,155,146,133,162,134,130,177,186,164,186,59,93,189,186,200,132,173,165,174,396,97,110,435,573,462,303,548,339,436,628,545,406,423,449,276,393,470,369,534
"COG0675",95,393,42,157,46,152,1521,62,71,48,90,965,95,378,797,80,80,79,78,529,48,66,157,47,18,36,47,38,46,72,27,43,125,20,36,81,37,107,38,14
"COG0676",0,0,4,4,0,6,43,5,0,2,2,0,0,1,0,0,1,0,1,12,0,96,5,9,4,0,44,0,0,0,1,1,0,6,0,29,13,0,0,1
"COG0677",98,83,126,39,105,108,1,59,26,242,75,20,79,115,66,96,109,83,138,51,72,22,16,58,124,169,83,117,89,16,63,52,26,103,124,47,74,107,65,85
"COG0678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",121,193,109,166,85,135,387,171,57,57,90,316,80,71,142,94,125,85,86,209,59,345,250,115,102,119,98,158,143,141,167,165,270,128,91,138,158,103,124,127
"COG0680",1,19,5,3,5,6,42,8,6,14,7,18,3,26,8,9,4,0,3,3,11,2,12,9,3,1,45,7,5,4,7,6,1,17,10,18,6,14,4,5
"COG0681",241,260,202,219,283,254,130,195,198,259,268,205,253,232,219,238,229,222,260,172,275,190,190,219,245,242,140,177,277,265,207,248,208,299,255,160,281,247,246,248
"COG0682",123,116,61,94,130,107,159,119,107,107,111,111,87,102,113,104,103,95,112,139,112,118,160,106,121,125,85,110,114,115,123,98,165,118,106,101,83,119,110,113
"COG0683",22,13,24,18,17,22,60,30,23,17,38,40,21,9,27,71,12,19,15,19,39,115,124,115,25,77,98,38,68,84,130,162,83,123,34,99,97,46,53,74
"COG0684",3,3,54,7,3,15,3,9,8,35,8,12,9,9,17,23,11,9,22,20,19,12,8,22,9,20,30,4,26,8,36,10,5,36,44,39,6,35,25,8
"COG0685",114,142,100,112,137,122,124,126,98,118,128,129,112,109,116,116,132,119,110,134,120,88,75,102,143,98,89,127,113,107,98,141,133,58,117,114,130,122,135,122
"COG0686",59,75,68,61,46,47,93,55,74,71,44,11,47,117,53,97,10,30,49,56,74,11,53,29,5,66,28,107,28,24,38,52,25,56,73,22,44,76,56,90
"COG0687",46,29,32,39,43,44,23,50,35,30,25,57,40,18,50,57,24,46,39,48,94,80,165,134,46,121,120,176,163,111,123,135,166,126,94,172,98,93,121,138
"COG0688",45,64,67,57,56,65,35,51,65,89,61,78,54,92,68,63,78,78,55,58,95,31,34,74,128,56,55,87,44,80,46,49,62,40,92,66,72,72,58,106
"COG0689",4,9,9,14,10,16,64,11,10,5,5,27,1,13,7,9,6,0,7,9,9,56,14,17,11,5,50,1,1,4,23,7,4,14,17,31,13,10,5,2
"COG0690",0,0,5,0,1,2,1,3,5,0,0,13,0,1,1,0,0,0,1,1,6,1,14,12,2,2,1,1,1,2,1,1,3,2,4,4,5,2,4,9
"COG0691",57,39,44,85,57,50,50,64,33,56,60,66,48,55,71,54,85,57,50,77,51,81,66,47,62,70,42,53,64,72,65,52,78,63,35,42,56,42,65,39
"COG0692",79,54,54,52,63,82,101,60,28,98,52,57,58,77,69,60,74,72,62,62,69,90,60,50,93,62,50,52,89,67,48,73,39,47,52,38,79,43,66,80
"COG0693",100,91,139,81,102,111,27,85,84,101,103,64,97,115,68,109,57,100,77,80,134,76,88,71,77,121,103,88,89,90,100,87,96,84,102,112,96,85,91,72
"COG0694",1,0,0,2,0,4,1,0,5,3,0,3,1,3,0,0,5,1,1,2,3,2,7,9,4,4,26,0,2,2,6,1,5,9,2,11,0,0,1,10
"COG0695",1,1,2,2,0,4,28,1,0,1,1,1,0,5,1,0,2,0,0,6,4,63,22,11,0,0,28,2,0,1,6,1,1,4,2,13,12,0,1,4
"COG0696",158,161,121,173,168,181,108,221,175,126,221,132,147,168,220,189,213,170,162,139,131,63,74,165,266,184,135,234,181,177,181,194,181,222,164,156,184,150,150,284
"COG0697",382,403,489,468,353,430,693,441,420,511,413,390,371,513,426,451,345,398,455,479,450,368,436,752,687,434,647,480,332,466,438,449,365,358,473,456,475,445,390,646
"COG0698",69,78,77,62,83,79,89,90,42,60,80,119,70,58,112,50,104,74,57,73,39,41,65,70,84,103,95,88,101,96,110,77,97,67,58,68,54,70,78,62
"COG0699",1,7,22,12,2,11,1,3,16,22,10,100,20,8,28,7,9,20,46,1,23,15,4,7,10,6,116,0,70,30,20,18,58,30,24,78,28,13,95,4
"COG0700",72,83,74,76,59,68,46,66,91,86,74,27,76,89,81,70,90,92,69,73,93,19,46,84,108,75,44,139,69,79,69,75,56,69,97,54,78,72,63,138
"COG0701",34,28,71,22,18,24,53,8,59,36,29,46,47,44,26,24,12,34,24,28,30,30,51,49,24,78,40,12,12,50,33,15,28,31,53,67,19,41,24,17
"COG0702",9,0,15,10,2,13,0,2,6,23,9,14,0,3,5,8,0,5,1,119,15,48,62,41,15,3,95,3,3,10,13,4,9,24,13,94,3,1,2,6
"COG0703",88,108,54,136,99,91,109,132,66,78,92,145,80,70,99,100,118,98,102,125,70,179,133,104,93,114,87,114,106,100,160,133,149,81,83,116,107,101,94,101
"COG0704",73,105,64,79,69,104,107,74,87,95,79,101,72,59,45,87,54,101,76,87,83,107,94,44,19,124,79,33,69,76,66,96,79,70,75,90,81,88,80,44
"COG0705",101,69,122,95,124,115,69,63,101,130,129,77,164,115,68,124,99,114,124,49,137,121,105,135,120,101,87,67,91,96,63,89,58,59,104,65,108,68,97,84
"COG0706",214,164,123,188,202,180,174,224,181,152,159,323,168,197,191,220,217,167,165,222,169,236,265,180,230,171,177,207,210,186,155,216,233,185,152,173,213,170,191,221
"COG0707",168,181,111,173,171,185,226,180,130,136,175,148,136,153,257,168,226,150,187,227,52,53,49,39,58,65,44,74,64,78,69,47,65,86,47,49,38,55,48,51
"COG0708",68,78,66,73,57,62,139,75,76,80,73,92,74,62,98,77,93,84,60,83,43,100,91,66,123,80,77,110,65,104,80,81,105,108,85,68,85,99,75,80
"COG0709",37,39,22,21,17,15,67,42,19,4,14,31,14,16,29,24,15,17,16,26,17,23,39,37,10,32,24,25,12,26,30,37,53,30,20,43,17,38,19,16
"COG0710",24,26,10,21,29,23,32,31,12,15,13,59,28,7,15,23,17,28,15,53,17,30,76,25,10,18,28,10,28,30,25,20,53,29,13,32,26,24,30,13
"COG0711",68,54,54,42,72,74,103,63,64,48,68,57,42,71,49,94,66,65,65,68,67,86,73,59,90,60,55,44,63,60,55,60,53,45,58,56,74,77,73,56
"COG0712",52,57,35,44,46,48,137,41,34,30,51,71,51,56,41,58,48,49,54,61,35,122,83,58,8,60,40,27,58,37,28,58,69,25,36,51,58,51,59,25
"COG0713",17,11,24,11,12,6,2,9,12,26,22,3,9,27,13,19,3,23,25,3,15,1,1,23,11,17,30,0,3,11,8,23,1,7,5,14,18,3,8,11
"COG0714",93,76,56,81,87,84,53,76,92,58,88,58,71,72,69,90,57,69,83,57,176,277,234,177,205,204,182,209,258,240,174,244,275,200,250,249,225,198,295,202
"COG0715",101,121,124,84,82,105,187,134,100,80,94,137,117,79,106,76,105,74,75,126,95,144,97,115,125,105,188,110,121,87,101,97,147,163,95,92,89,90,82,123
"COG0716",140,206,152,203,162,148,184,210,253,247,181,179,162,240,175,200,113,203,174,150,161,59,184,244,127,177,155,107,206,163,181,190,182,166,273,216,207,237,249,120
"COG0717",1,0,6,5,0,5,88,10,4,13,0,0,1,2,10,8,8,1,3,23,2,152,6,14,5,1,27,1,4,5,12,2,5,15,7,10,14,2,1,3
"COG0718",27,36,18,26,29,24,50,43,11,11,20,29,18,12,47,17,47,22,25,67,17,22,53,15,6,33,13,22,45,45,37,30,56,71,16,32,27,26,24,15
"COG0719",227,261,171,230,237,224,283,205,265,196,240,206,211,286,306,200,202,256,252,245,258,258,245,200,315,250,239,263,237,239,252,231,157,231,226,188,232,249,205,260
"COG0720",44,43,36,24,44,74,19,28,31,38,63,82,44,33,30,36,35,43,44,33,45,12,23,37,17,57,34,9,29,54,32,34,43,26,40,33,46,41,55,18
"COG0721",30,25,13,20,32,14,33,17,9,6,17,50,13,4,23,12,36,21,12,29,4,45,37,5,6,23,19,14,32,17,25,14,42,26,18,5,27,18,32,4
"COG0722",50,51,32,49,42,63,128,54,16,30,33,80,37,11,27,24,32,33,38,64,34,292,169,62,34,77,167,35,80,53,66,62,88,66,30,128,57,31,45,46
"COG0723",6,7,2,4,9,5,2,12,2,0,2,3,0,2,23,2,4,3,2,0,2,2,4,2,1,5,8,1,7,23,11,1,2,25,4,4,5,0,3,8
"COG0724",48,53,46,42,58,67,2,26,52,78,39,10,50,41,28,47,15,49,49,3,78,9,1,28,4,50,37,3,23,11,22,27,13,19,69,14,57,59,48,16
"COG0725",21,23,29,22,13,20,66,25,14,19,9,43,16,29,33,17,13,5,12,39,13,20,54,51,12,30,21,16,29,34,29,46,50,27,21,62,19,31,26,20
"COG0726",76,108,91,81,111,74,80,88,104,81,76,59,113,82,142,99,98,84,88,62,316,96,276,219,168,355,315,164,342,315,360,284,238,296,324,257,292,328,291,187
"COG0727",5,6,5,4,4,1,7,7,3,13,8,25,7,4,3,2,10,2,5,3,5,6,32,8,3,3,6,0,8,7,6,3,12,26,11,6,12,2,7,4
"COG0728",3,25,19,56,3,21,75,22,7,19,12,16,2,7,6,14,7,10,8,34,12,223,23,25,12,16,89,7,22,9,29,16,12,7,21,47,59,18,6,29
"COG0729",0,13,31,4,0,8,1,7,10,6,4,84,2,23,1,9,1,0,3,3,25,4,7,31,7,2,41,0,1,4,5,4,1,12,38,55,0,12,21,18
"COG0730",30,40,49,18,19,24,143,34,29,23,15,99,19,45,60,21,15,13,19,79,31,33,54,55,21,19,22,31,20,25,58,51,31,30,40,44,29,44,28,53
"COG0731",50,61,48,46,46,77,5,45,70,70,38,20,50,69,46,55,62,51,47,44,75,4,7,53,109,40,16,64,34,41,35,57,23,30,71,27,64,67,43,69
"COG0732",103,87,62,41,82,102,36,75,50,55,56,47,66,36,99,32,131,48,55,79,209,84,157,221,494,200,193,304,241,374,182,206,178,194,152,147,197,187,171,79
"COG0733",302,282,140,317,294,266,203,338,187,175,249,430,220,181,191,230,274,227,227,268,59,38,67,73,116,126,36,137,110,80,63,114,157,101,69,70,110,69,97,133
"COG0735",120,137,102,105,104,124,90,103,102,105,116,168,125,116,103,104,161,106,135,129,143,77,120,121,120,132,68,104,133,106,106,117,131,90,142,100,107,102,104,93
"COG0736",15,14,9,12,17,7,51,31,7,10,9,38,12,8,41,15,16,3,5,37,2,45,43,8,3,10,28,8,9,24,30,11,11,20,12,12,15,5,9,9
"COG0737",242,238,208,260,232,243,140,205,242,288,273,75,219,313,186,284,219,214,223,289,301,161,171,322,343,198,177,268,163,204,206,264,193,163,264,234,213,224,182,310
"COG0738",374,326,483,289,363,321,228,259,536,423,432,46,402,426,300,394,352,424,441,278,505,68,25,371,578,303,179,470,208,295,219,272,165,165,418,194,381,380,326,370
"COG0739",563,513,481,521,697,533,220,537,551,536,574,285,521,571,692,664,693,632,548,237,397,178,141,635,568,450,271,279,630,666,498,468,371,572,483,283,566,551,577,409
"COG0740",155,154,91,170,211,132,136,187,134,85,182,118,163,206,143,201,182,118,154,190,112,187,134,94,166,185,141,100,209,177,134,163,133,196,125,134,173,117,178,181
"COG0741",133,138,115,176,135,188,91,117,160,208,137,210,185,206,152,189,179,169,138,126,139,105,173,176,206,111,298,129,124,151,174,213,138,152,200,219,130,132,198,193
"COG0742",81,66,34,88,66,84,93,80,56,58,73,63,78,56,112,71,102,80,79,98,74,85,76,76,86,85,46,78,86,90,70,82,65,64,79,66,74,71,73,68
"COG0743",143,121,79,144,112,123,116,155,153,144,116,98,125,129,109,160,134,130,115,147,133,144,71,112,143,132,113,134,129,105,142,135,128,105,108,100,136,113,140,125
"COG0744",228,189,162,158,238,235,231,219,133,115,144,325,147,125,246,167,261,135,180,282,179,339,508,117,125,178,271,129,190,255,220,153,177,328,127,200,154,127,212,143
"COG0745",2254,1826,2259,1762,2182,1666,910,1416,1930,2080,1741,1311,2606,1649,1570,1843,1304,2274,2255,1220,704,338,418,539,340,798,322,711,595,576,615,627,539,501,672,463,628,651,669,498
"COG0746",5,4,13,2,3,9,9,1,5,7,2,33,3,4,8,11,7,2,3,23,8,15,38,18,3,23,24,5,13,2,14,6,10,8,7,21,6,8,6,15
"COG0747",163,126,490,231,154,138,568,221,193,115,152,371,116,137,220,120,146,104,134,196,215,701,392,373,92,233,343,85,164,160,289,128,347,357,219,302,197,139,115,78
"COG0749",314,181,204,244,300,249,234,347,188,186,423,250,221,375,529,277,336,346,289,401,185,320,264,223,336,227,228,342,575,280,384,316,334,317,197,250,230,229,330,287
"COG0750",166,154,82,204,197,168,138,195,99,117,153,197,136,112,217,167,246,172,162,174,100,92,182,132,214,196,143,168,241,230,206,183,181,246,98,160,134,117,159,159
"COG0751",2,5,14,4,1,4,25,5,7,13,4,42,3,10,13,8,5,2,2,23,22,28,96,40,15,4,61,19,7,13,69,15,8,9,26,54,11,35,5,38
"COG0752",1,16,14,4,3,5,50,12,11,11,4,52,3,14,21,5,6,2,5,51,16,12,58,25,11,2,29,1,4,4,34,7,4,5,11,29,10,23,5,20
"COG0753",33,30,35,15,30,20,2,17,21,42,60,5,27,43,29,28,13,50,65,16,47,8,23,61,31,36,110,5,16,41,22,8,2,40,50,51,28,26,25,18
"COG0754",6,10,11,3,2,15,2,8,9,12,4,16,2,12,6,4,12,7,3,4,24,22,17,54,11,2,87,7,0,35,44,6,6,24,11,72,18,7,4,15
"COG0755",106,89,149,110,133,109,4,75,186,141,150,13,183,165,58,97,129,143,129,65,94,18,3,187,162,94,91,69,52,127,100,151,57,61,166,62,98,143,111,127
"COG0756",78,84,48,54,96,61,85,162,71,65,117,71,68,108,179,66,76,69,75,88,56,90,77,59,95,140,136,68,154,74,122,90,74,101,152,49,83,52,50,71
"COG0757",61,56,37,50,45,44,44,47,41,35,51,11,45,47,50,47,67,42,62,42,34,43,9,41,76,64,20,54,49,59,51,53,45,47,47,20,56,39,24,68
"COG0758",132,141,106,126,143,110,163,175,112,71,162,127,107,118,140,119,240,131,135,126,126,124,120,115,147,120,108,130,94,141,110,105,107,134,113,113,112,120,139,178
"COG0759",40,31,7,33,40,44,48,34,28,21,24,44,26,31,63,30,49,27,21,17,23,34,36,19,13,32,19,11,33,28,26,38,29,31,19,16,51,26,31,13
"COG0760",152,149,104,133,158,214,11,182,182,249,217,142,143,270,178,166,153,179,132,171,155,48,92,233,250,163,178,168,132,162,179,174,84,141,185,180,167,145,124,246
"COG0761",114,130,107,119,127,97,150,182,101,84,142,84,109,109,115,124,154,112,142,112,93,123,62,88,135,113,108,138,141,144,140,109,115,125,132,93,162,132,138,127
"COG0762",0,0,5,5,0,6,0,3,2,7,0,24,2,3,3,1,1,0,2,4,4,22,19,9,6,0,24,1,2,1,5,5,1,5,3,18,7,4,2,20
"COG0763",58,55,104,59,65,72,97,60,80,86,76,26,52,86,76,76,72,59,66,85,80,9,15,95,137,45,56,146,30,59,50,73,29,30,76,34,61,72,52,131
"COG0764",95,90,67,114,110,99,58,97,135,112,113,134,88,128,105,115,110,91,118,108,82,47,86,105,181,96,71,96,71,109,79,119,99,78,119,88,97,108,119,111
"COG0765",64,80,34,56,75,41,150,104,31,33,59,174,59,31,66,37,63,43,37,136,98,674,630,224,66,251,290,275,283,174,288,192,332,228,150,222,221,177,250,220
"COG0766",178,210,119,183,215,169,242,208,156,140,182,254,150,153,241,170,236,153,172,224,115,202,274,145,152,221,151,215,218,231,203,186,247,246,155,172,192,158,171,182
"COG0767",42,63,60,46,40,51,60,64,54,71,58,39,40,78,39,61,54,63,45,45,77,14,16,62,120,49,64,72,31,44,34,42,16,34,71,43,50,67,43,76
"COG0768",610,538,325,594,635,563,662,686,458,405,530,628,541,500,779,500,731,552,547,639,490,550,644,504,607,559,379,721,761,800,693,622,676,775,459,536,523,553,535,730
"COG0769",230,204,124,248,228,186,221,250,178,172,215,224,183,179,281,185,233,179,197,254,155,344,325,179,286,242,155,221,240,289,253,230,248,386,174,175,199,160,217,226
"COG0770",278,229,187,300,304,287,186,318,270,312,322,176,229,304,285,284,295,302,290,286,231,218,166,241,386,286,182,401,216,273,210,315,235,252,263,171,325,256,238,391
"COG0771",168,155,136,186,140,175,191,157,127,127,158,167,130,148,167,179,176,164,159,192,103,174,129,123,259,158,173,137,155,180,170,161,170,187,135,135,178,142,165,120
"COG0772",313,344,195,392,328,289,329,400,258,240,302,317,289,287,413,332,374,288,304,392,231,288,359,282,454,333,234,384,365,428,402,346,419,357,272,309,320,292,317,355
