"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG1194",80,84,137,49,70,73,79,96,82,80,106,87,93,96,61,91,115,92,69,100,79,50,87,69,62,42,96,95,72,83,84,67,95,59,80,76,81,54,73,69
"COG1195",121,159,215,175,141,169,105,173,198,133,166,172,173,109,150,192,173,127,165,182,142,101,166,132,177,207,145,138,141,160,150,122,157,143,136,169,155,140,120,130
"COG1196",139,174,311,197,54,219,116,148,322,139,146,148,305,148,150,265,45,103,262,86,72,108,78,332,195,203,41,70,292,130,114,61,227,48,55,322,134,156,87,122
"COG1197",275,321,498,292,227,361,284,344,391,228,324,287,410,307,257,381,430,257,332,339,281,166,225,410,317,293,349,324,381,256,276,293,304,218,228,358,307,302,259,303
"COG1198",248,221,255,210,200,278,206,230,290,179,260,198,253,239,213,236,329,232,260,283,199,138,207,277,216,212,262,220,272,208,193,194,216,191,217,231,226,236,193,164
"COG1199",128,60,284,138,36,87,71,75,171,116,99,90,201,79,186,97,32,98,106,51,25,58,70,152,90,90,16,58,151,84,68,47,194,39,37,270,74,92,77,87
"COG1200",167,186,225,200,156,230,169,186,218,167,203,207,277,224,159,248,289,162,231,224,202,144,135,249,207,205,241,185,220,207,177,173,167,146,163,230,198,199,157,164
"COG1201",6,1,4,3,0,1,2,5,1,5,1,8,24,4,9,3,4,8,0,0,1,39,5,35,3,6,1,9,28,4,3,4,124,11,4,3,2,0,2,1
"COG1203",35,67,130,69,26,91,38,84,149,91,55,77,210,113,71,119,94,129,60,89,87,87,73,139,131,67,74,64,63,89,73,76,96,81,99,152,58,86,72,86
"COG1204",77,46,23,38,61,71,43,56,36,72,26,72,1,32,85,79,4,50,21,10,105,7,34,84,92,82,78,13,23,28,20,62,4,17,15,242,27,57,41,89
"COG1205",40,34,5,16,25,21,52,29,42,124,215,50,96,29,23,131,8,8,6,4,67,187,20,35,77,68,217,172,19,22,20,50,1,71,11,2,23,52,91,17
"COG1206",28,43,67,25,6,56,28,22,65,42,22,19,39,32,18,54,2,13,38,35,7,23,6,133,30,40,10,12,65,14,37,6,67,17,11,55,25,18,18,23
"COG1207",40,47,93,24,9,28,23,21,56,51,21,35,120,34,63,44,18,34,36,46,24,25,29,80,44,26,11,18,29,26,27,16,127,20,24,98,29,32,33,47
"COG1208",89,149,6,119,257,110,179,175,113,145,124,193,30,142,60,131,87,152,104,109,191,147,241,85,146,168,115,243,117,224,140,164,48,147,163,90,116,169,113,140
"COG1209",98,94,92,139,118,81,151,102,101,98,66,117,85,114,77,111,68,139,130,48,115,134,120,94,116,121,217,114,107,109,106,104,102,120,130,119,133,105,141,92
"COG1210",33,16,70,13,6,16,18,9,41,42,64,30,87,22,50,22,71,36,16,99,14,21,14,36,51,26,101,51,10,17,20,15,117,24,23,79,20,28,34,30
"COG1211",108,134,84,159,111,108,127,158,152,131,170,123,115,113,83,130,175,147,154,144,67,97,101,113,139,150,236,153,134,146,117,88,152,118,130,244,109,102,143,116
"COG1212",53,65,7,16,61,64,54,52,27,75,53,50,7,50,45,38,61,48,34,56,81,61,72,40,44,27,66,73,49,36,79,68,41,64,90,75,70,64,88,54
"COG1213",7,18,4,12,19,8,23,5,0,20,10,12,1,2,1,5,1,7,9,1,7,49,7,3,8,17,0,3,9,13,17,41,10,7,16,2,20,8,34,14
"COG1214",99,110,103,94,93,104,57,85,104,83,94,77,84,83,65,82,99,80,101,105,95,60,92,109,106,109,122,81,102,94,79,90,81,82,93,94,92,99,68,95
"COG1215",153,172,169,88,201,213,173,165,87,142,77,208,149,143,180,109,79,117,133,69,167,157,182,124,156,82,107,165,105,140,227,236,262,167,186,90,211,137,194,139
"COG1216",332,339,130,306,345,198,332,290,211,162,253,286,158,257,172,212,294,277,299,257,314,209,308,146,286,324,323,346,204,415,257,276,196,319,380,158,270,237,237,340
"COG1217",252,217,214,253,194,248,181,212,208,186,238,171,206,251,202,236,289,198,220,239,199,125,247,243,195,215,256,217,281,205,229,169,230,230,225,249,185,215,210,199
"COG1218",45,45,10,23,67,53,43,56,28,53,36,57,9,56,35,48,15,64,27,20,73,32,68,12,28,21,3,43,34,56,61,48,15,63,63,7,64,42,42,41
"COG1219",176,142,207,227,170,211,159,211,224,198,180,210,218,195,163,194,194,146,228,177,175,101,136,174,199,193,176,144,198,164,159,142,197,154,148,232,157,196,141,143
"COG1220",17,8,29,7,5,2,0,0,3,11,7,8,26,3,48,11,8,13,0,27,7,23,24,38,12,4,2,3,4,9,6,5,66,5,8,58,8,29,21,27
"COG1221",48,19,82,12,27,11,20,12,68,18,21,9,76,13,93,91,13,23,18,163,42,38,69,10,97,15,9,29,16,18,13,14,36,10,8,173,10,88,17,90
"COG1225",34,59,48,42,60,37,39,55,32,59,41,62,39,26,46,40,41,60,33,37,61,37,66,28,47,54,40,49,27,56,51,42,38,57,66,74,46,43,52,49
"COG1226",132,49,68,36,110,53,60,35,42,90,51,62,58,34,139,61,48,105,23,32,80,67,86,39,53,20,18,60,52,68,61,82,72,81,89,120,43,63,84,56
"COG1227",80,91,167,82,18,95,83,48,133,57,56,84,136,71,104,115,25,55,128,52,11,15,13,28,35,40,0,21,28,21,24,12,29,7,7,53,16,27,15,21
"COG1228",79,160,67,88,96,144,81,100,94,117,56,104,78,118,74,66,51,67,99,39,101,122,81,167,69,110,10,84,94,109,151,125,39,114,115,29,88,74,114,95
"COG1230",25,21,34,14,18,11,20,18,7,6,10,10,44,5,30,29,17,64,8,0,21,22,9,6,15,15,4,16,22,4,13,26,62,7,26,23,31,24,32,15
"COG1232",5,17,14,29,41,56,102,30,30,34,16,25,51,23,12,46,9,35,57,26,18,26,46,37,18,30,5,68,29,10,12,67,62,33,56,21,29,58,54,30
"COG1233",51,5,2,6,54,21,24,20,10,12,5,12,8,20,6,4,2,7,12,16,9,48,49,16,21,8,87,36,15,27,13,15,4,29,54,2,14,33,40,30
"COG1234",106,91,127,106,90,89,88,103,118,86,110,105,139,76,101,127,126,113,104,112,104,94,84,47,105,123,126,96,93,91,100,90,92,93,99,119,94,104,109,101
"COG1235",114,170,118,214,180,180,111,145,124,155,189,151,93,152,92,249,202,136,132,171,156,118,180,112,159,233,192,187,155,223,165,143,148,161,127,90,172,160,118,147
"COG1236",69,84,64,91,12,92,46,46,89,78,44,54,75,64,84,110,11,49,97,52,33,33,33,85,78,74,14,43,125,45,53,45,15,55,24,51,58,85,40,72
"COG1237",6,32,7,12,21,17,20,13,6,18,9,16,4,24,4,16,7,20,5,16,21,65,16,13,38,7,62,37,15,13,15,27,7,17,14,21,26,16,44,18
"COG1238",28,36,5,38,33,44,25,42,19,38,54,24,6,29,17,32,69,30,34,55,42,23,37,12,22,57,51,55,21,40,55,41,18,44,42,16,43,23,47,31
"COG1239",0,3,6,5,2,1,2,0,4,8,10,3,2,0,2,3,2,6,23,0,1,26,1,65,6,1,1,5,14,3,4,2,33,2,8,18,1,3,3,2
"COG1240",2,2,6,1,1,0,0,1,3,6,8,2,2,3,0,1,2,2,22,0,1,8,0,13,0,0,0,2,7,0,1,2,8,0,0,5,3,0,2,0
"COG1242",44,89,89,93,82,69,79,67,107,52,89,88,66,59,83,90,119,90,76,105,94,57,61,43,89,116,74,69,68,89,71,60,40,58,68,77,65,76,59,73
"COG1243",2,23,8,14,6,26,4,8,28,19,13,9,8,10,1,19,4,9,17,1,2,20,4,45,18,21,3,2,21,6,6,4,22,8,12,13,10,6,21,8
"COG1246",3,0,3,0,2,1,0,0,0,3,4,2,2,0,8,1,1,4,0,5,7,10,11,2,3,2,3,6,0,6,5,7,8,3,7,24,2,4,13,8
"COG1247",50,53,61,71,58,49,41,38,72,60,40,47,82,42,60,82,16,60,55,45,53,27,51,75,46,48,14,33,66,82,38,28,74,44,31,86,47,78,38,54
"COG1249",172,147,408,144,215,196,178,186,96,195,94,220,88,156,208,88,96,226,137,102,219,234,227,98,110,141,28,165,98,198,248,302,219,252,275,77,219,184,289,219
"COG1250",70,46,72,41,8,51,30,35,52,59,39,53,67,33,128,26,20,61,53,7,24,45,15,35,42,32,13,42,65,43,28,30,25,68,43,17,34,22,27,31
"COG1251",28,2,57,5,2,3,5,1,11,17,11,18,23,2,69,6,11,16,0,3,7,32,4,2,1,4,4,8,1,4,10,7,48,9,12,24,2,1,14,1
"COG1252",39,41,34,26,27,16,59,54,8,15,36,34,25,35,26,8,37,29,25,30,13,47,29,11,38,43,107,38,17,16,36,39,29,19,43,5,48,41,49,43
"COG1253",251,320,255,285,278,313,241,358,223,277,274,327,304,291,262,298,417,294,301,283,359,272,270,324,312,351,345,352,258,288,302,287,311,259,309,334,299,292,335,272
"COG1254",10,12,41,6,1,10,16,8,29,6,5,8,47,12,16,11,6,5,11,10,6,4,6,8,9,6,1,2,11,12,2,0,40,4,7,35,4,11,9,16
"COG1256",68,68,12,124,6,33,64,49,67,31,75,91,47,78,77,25,7,55,157,17,18,28,39,6,89,58,5,46,49,56,19,35,10,17,12,202,42,109,16,76
"COG1257",1,0,54,0,1,0,1,0,3,4,0,0,26,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,1,1,1,2,57,0,0,59,0,0,1,0
"COG1259",20,37,0,16,32,26,23,34,7,27,7,29,1,23,5,14,56,21,16,7,38,20,22,16,17,7,4,18,17,25,26,36,11,36,33,5,36,21,29,18
"COG1260",51,57,2,77,95,61,51,71,19,47,79,36,33,42,19,39,161,38,44,90,64,37,83,16,55,72,159,100,31,52,70,68,11,77,80,3,65,44,72,75
"COG1261",7,1,0,1,1,0,1,0,1,4,2,1,3,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,1,1,0,0,0,0
"COG1262",73,43,2,62,158,107,164,74,40,141,115,115,9,59,27,28,227,104,62,153,47,90,142,29,84,65,326,127,40,77,86,249,54,94,198,13,63,134,146,93
"COG1263",210,132,831,104,71,118,106,107,276,149,125,218,685,170,461,207,96,177,157,232,106,334,157,125,135,124,47,84,188,149,206,94,529,217,114,466,142,185,222,245
"COG1264",223,119,735,138,75,107,103,90,291,150,126,201,735,161,428,191,79,168,165,159,77,264,117,115,121,109,51,100,161,123,197,90,515,178,114,478,135,142,176,227
"COG1266",121,122,189,158,116,106,126,119,127,110,141,120,110,125,118,107,236,112,97,177,110,75,118,120,126,141,143,91,110,150,102,89,66,119,103,60,115,151,81,118
"COG1267",10,28,11,14,32,15,6,17,13,29,10,32,2,18,18,5,57,36,15,7,32,18,23,6,20,13,32,28,15,37,20,25,30,21,39,15,22,9,18,16
"COG1268",39,61,79,51,8,43,26,35,67,46,47,42,62,41,36,48,9,23,61,37,27,22,19,84,46,41,10,22,47,32,28,16,59,16,9,94,23,52,15,37
"COG1269",96,128,151,89,177,154,125,155,145,161,64,130,156,125,51,145,30,115,108,55,176,122,107,165,108,111,10,130,161,136,147,125,75,177,133,82,135,122,131,99
"COG1270",42,71,41,49,36,56,67,55,50,43,30,86,53,64,56,56,10,57,60,34,78,70,41,40,47,30,4,48,50,52,88,59,71,36,58,28,42,57,55,75
"COG1271",59,86,71,67,75,69,70,94,31,55,66,77,50,79,63,79,44,83,50,83,113,53,87,24,65,63,92,81,36,55,131,99,75,95,106,53,86,54,88,81
"COG1272",45,46,93,80,73,56,54,35,68,58,57,63,89,53,45,47,72,56,63,67,72,52,70,41,70,85,66,59,61,46,56,57,114,51,46,102,49,84,69,50
"COG1273",0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,16,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG1274",1,26,2,14,1,18,2,10,7,21,9,6,0,13,3,10,0,9,11,0,5,0,1,77,4,8,4,4,18,2,12,8,1,9,1,1,17,0,2,3
"COG1275",6,1,22,2,0,2,3,2,7,9,2,9,1,4,20,4,6,12,8,17,4,20,6,1,8,1,0,4,1,2,4,15,13,3,7,9,3,14,16,11
"COG1276",9,1,2,0,0,0,0,0,0,6,2,1,7,0,16,0,2,2,0,0,2,2,1,1,0,0,0,1,0,0,1,2,2,0,2,0,0,0,5,0
"COG1277",38,48,97,25,50,66,48,49,55,41,27,44,68,36,19,59,2,23,49,12,21,43,32,47,36,42,2,35,51,42,35,42,66,45,37,54,57,33,90,42
"COG1278",11,12,40,23,5,14,9,6,19,40,18,14,31,6,59,18,3,24,28,11,9,42,13,5,22,10,5,4,17,19,12,8,67,4,11,46,13,17,20,16
"COG1279",6,1,15,1,2,6,0,2,4,16,5,7,1,1,22,5,6,7,8,16,2,4,3,4,0,0,0,0,1,2,1,2,8,1,2,27,2,5,6,1
"COG1280",23,47,34,9,25,36,23,29,10,44,18,50,13,29,61,7,12,28,18,12,12,3,5,6,6,9,1,7,5,14,19,9,4,13,10,17,11,5,14,8
"COG1281",61,61,103,57,12,63,40,47,99,71,46,46,79,35,81,66,15,50,64,36,10,11,15,36,25,21,3,11,30,16,9,2,29,8,4,37,6,30,12,9
"COG1282",11,1,9,4,2,0,0,0,3,6,6,4,28,0,20,1,4,7,0,1,0,3,0,2,0,0,0,2,2,0,3,2,19,1,0,1,0,1,1,0
"COG1283",312,279,220,308,236,271,309,262,289,229,389,292,247,258,278,252,290,268,253,370,216,184,296,310,296,270,429,298,270,333,235,224,100,261,217,206,207,309,219,279
"COG1284",92,125,89,82,96,73,92,84,118,95,122,85,96,77,57,101,90,85,98,123,264,217,277,275,266,284,369,282,267,292,249,211,283,271,260,358,281,250,259,273
"COG1285",58,45,4,30,24,38,34,30,35,51,31,34,63,35,44,51,47,40,26,35,25,53,34,63,57,43,79,31,58,28,38,41,46,29,40,10,24,34,33,27
"COG1286",5,4,38,2,1,3,1,1,5,11,3,8,2,1,16,4,1,5,1,0,9,7,1,3,2,0,0,6,1,2,2,0,24,2,1,16,4,2,8,2
"COG1287",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG1288",52,42,59,37,48,32,50,29,67,77,37,65,81,41,92,37,43,64,32,28,40,119,20,36,34,25,5,60,25,37,41,34,108,39,70,60,28,38,81,24
"COG1289",83,4,45,10,11,2,1,2,14,42,27,34,37,2,213,12,28,59,4,6,15,49,4,4,2,19,18,9,6,2,3,12,34,8,16,8,0,0,36,1
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0
"COG1291",27,17,3,34,2,11,8,10,10,10,27,15,14,18,38,13,3,27,23,2,3,13,3,4,10,22,3,10,13,14,4,6,16,6,3,50,8,27,6,10
"COG1292",57,29,173,18,9,10,40,15,58,56,110,36,85,27,135,9,17,45,22,17,22,100,11,28,31,21,5,22,8,40,22,35,126,24,22,122,13,18,43,10
"COG1293",63,72,155,76,13,93,76,78,157,66,68,72,134,72,68,125,13,47,135,34,31,54,32,161,104,93,17,35,110,76,52,33,129,42,34,164,62,95,56,69
"COG1294",94,74,50,65,101,69,59,74,42,78,59,77,41,77,83,63,49,75,42,105,36,18,34,10,16,19,14,26,13,20,34,29,28,23,35,16,25,24,30,27
"COG1295",83,89,88,87,98,114,98,77,80,94,121,111,92,82,102,98,82,138,105,106,150,80,103,80,135,143,135,127,101,86,133,98,96,85,109,117,96,99,112,78
"COG1296",64,59,120,68,18,54,47,49,91,53,39,51,123,46,69,69,12,34,64,52,36,39,22,75,63,42,11,47,66,39,47,24,54,32,20,155,52,54,26,64
"COG1297",73,64,107,108,96,83,93,101,102,84,127,120,59,114,47,93,212,72,105,112,100,69,63,70,93,106,152,133,78,85,137,126,106,98,122,126,111,71,86,93
"COG1298",66,42,8,93,5,19,30,27,41,26,48,40,26,38,56,33,4,29,81,13,24,37,21,5,33,37,1,25,56,38,17,30,13,12,14,141,18,57,15,47
"COG1299",109,55,187,78,28,70,88,58,147,68,97,89,208,88,193,101,42,80,106,153,43,116,53,45,124,86,20,60,122,57,53,45,140,40,39,178,52,159,105,110
"COG1300",11,9,0,6,31,23,24,13,10,14,8,15,0,9,3,22,0,16,14,1,19,40,9,6,7,17,32,11,5,15,15,28,3,4,9,0,31,10,27,16
"COG1301",134,118,169,141,110,125,133,86,160,191,103,160,224,144,230,114,101,94,116,226,136,221,141,74,169,116,156,184,111,127,112,133,122,115,110,184,96,234,206,185
"COG1302",32,80,113,73,9,67,41,41,93,66,57,47,84,31,42,94,8,25,77,21,6,7,13,32,18,17,5,7,26,10,9,7,32,8,6,26,8,13,14,15
"COG1304",27,17,59,17,8,19,12,13,23,74,18,34,75,14,50,10,16,32,30,6,22,45,11,40,28,16,5,10,27,9,15,13,101,9,18,44,24,9,20,25
"COG1305",69,189,72,148,94,138,102,150,124,67,60,142,130,150,69,103,151,63,115,48,93,44,76,237,135,91,66,66,166,133,118,81,75,91,89,98,141,112,92,97
"COG1306",3,14,0,20,1,9,7,5,5,6,10,4,0,2,3,2,1,2,4,0,3,25,2,8,5,13,0,6,13,5,5,0,1,1,11,1,5,2,3,2
"COG1307",191,289,369,235,30,221,188,170,362,172,201,210,381,162,185,224,32,134,264,74,81,77,65,311,225,186,37,147,289,176,126,82,241,91,49,387,158,183,85,136
"COG1309",184,304,554,226,129,270,168,242,282,346,176,195,297,141,409,231,55,193,269,101,151,277,166,364,244,209,90,132,238,173,148,162,344,145,133,293,161,211,186,192
"COG1310",2,3,10,15,4,1,0,6,12,19,13,51,5,9,18,7,2,9,22,1,1,2,5,5,17,8,1,1,5,9,1,3,0,3,3,12,2,11,1,6
"COG1312",120,124,38,98,141,86,169,126,75,74,143,128,45,124,111,89,148,87,58,130,150,83,72,70,88,44,105,115,88,119,175,150,61,122,140,76,115,98,106,85
"COG1313",40,61,29,48,9,48,35,40,59,56,23,34,41,44,40,55,7,17,84,26,14,11,21,89,65,61,5,29,63,30,23,20,14,20,5,42,29,48,19,48
"COG1314",1,1,17,1,1,0,1,0,3,4,4,2,2,2,16,0,4,8,4,0,3,6,0,6,0,1,3,4,2,1,1,0,7,0,3,11,1,3,3,1
"COG1315",23,43,1,67,1,28,26,29,25,15,48,48,18,37,26,33,3,16,102,11,9,9,19,5,43,36,2,15,26,29,6,22,11,4,5,81,23,67,3,41
"COG1316",101,181,423,121,44,136,106,99,250,138,132,141,264,95,106,212,27,98,178,77,77,86,48,234,199,167,25,49,209,112,73,44,305,52,34,303,101,130,68,124
"COG1317",12,5,0,4,3,2,4,4,0,3,6,8,2,2,16,2,3,10,3,0,0,5,0,3,4,10,0,2,2,2,2,0,4,1,1,1,1,1,5,1
"COG1319",35,31,44,22,12,29,26,11,82,37,19,41,80,44,68,29,9,31,53,14,22,83,30,50,34,21,3,26,36,38,19,13,54,25,31,87,26,32,26,28
"COG1320",0,1,0,0,0,1,2,0,0,2,0,5,2,0,0,0,0,0,3,0,1,2,0,1,2,0,3,4,1,0,1,4,0,0,0,0,2,0,2,0
"COG1321",22,84,99,69,13,45,20,36,55,60,41,35,46,38,45,76,7,25,62,11,16,22,19,96,45,48,17,23,51,47,20,11,24,18,11,77,26,31,32,39
"COG1322",90,95,86,81,104,99,84,105,70,74,78,99,61,105,82,92,146,93,77,51,101,69,72,67,76,93,130,113,82,71,98,91,59,85,96,36,104,63,80,61
"COG1323",42,80,117,67,9,76,46,56,93,53,32,58,113,54,58,109,7,45,77,25,21,29,19,94,72,68,8,24,112,49,34,27,92,12,23,104,42,65,38,49
"COG1324",5,2,1,0,0,0,1,0,0,4,3,1,2,0,20,1,1,4,0,0,2,4,1,1,0,4,2,1,2,1,1,0,8,1,4,2,0,1,2,0
"COG1327",19,40,68,28,12,36,32,24,40,42,24,24,75,23,47,40,14,26,50,21,14,16,32,66,46,35,15,19,42,32,21,9,78,17,9,71,14,26,29,33
"COG1328",287,341,375,356,242,346,248,302,379,293,342,276,351,290,272,367,314,261,711,325,293,244,241,414,388,318,277,295,382,281,275,228,271,289,268,330,320,383,309,273
"COG1329",3,7,1,3,0,13,2,0,11,12,4,2,16,2,1,20,1,1,7,0,3,2,1,7,9,8,3,0,15,3,3,0,9,2,1,0,7,2,2,3
"COG1330",22,1,19,3,1,0,0,1,5,7,4,14,7,0,59,0,5,14,0,3,2,10,1,3,0,6,2,3,0,1,1,3,9,1,3,6,1,1,5,0
"COG1331",0,6,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,7,0,0,0,6,1,0,0,0,4,4,10,0,0,0,1,3
"COG1332",2,10,20,7,0,8,1,2,15,4,1,4,0,15,8,12,0,12,6,21,0,1,0,5,5,8,1,1,5,4,9,2,9,0,0,9,5,9,0,2
"COG1333",14,6,0,0,16,10,44,13,2,15,7,26,1,6,7,5,2,3,4,0,8,78,14,1,14,1,2,20,2,9,15,43,19,20,28,2,18,20,36,9
"COG1335",47,62,143,54,27,34,47,42,64,110,37,47,56,33,114,55,20,28,49,34,41,65,28,78,73,49,11,22,58,46,24,31,155,19,32,113,31,44,48,60
"COG1336",0,1,1,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG1337",5,8,7,2,1,10,0,1,13,7,2,5,0,6,6,5,1,8,7,11,0,2,0,5,1,5,1,1,6,9,3,1,5,0,4,13,6,5,1,5
"COG1338",24,20,2,22,3,8,7,10,12,11,18,16,12,11,28,16,2,11,46,5,4,13,8,4,21,17,3,5,6,11,6,12,4,4,7,62,10,21,6,15
"COG1342",8,21,13,5,29,23,27,16,33,21,20,19,15,14,20,19,4,10,19,21,12,10,4,3,9,2,1,8,7,6,3,3,7,14,2,2,3,9,6,14
"COG1343",7,15,9,24,3,17,17,15,27,25,13,13,42,24,13,28,17,43,13,10,15,19,20,25,19,23,12,8,15,19,1,9,31,12,29,35,21,18,16,27
"COG1344",122,113,9,212,7,57,94,97,96,61,136,130,50,74,119,64,10,93,217,24,42,31,58,20,135,127,13,63,112,100,37,67,18,14,23,280,51,215,20,104
"COG1345",38,37,4,73,2,16,41,25,16,16,56,28,19,23,57,18,6,29,39,3,13,16,15,5,31,26,5,20,21,39,9,17,16,5,6,163,14,43,7,29
"COG1346",61,65,81,81,47,71,80,74,66,56,97,81,65,70,72,53,72,57,69,88,60,49,52,27,71,67,101,80,66,59,70,61,25,47,65,80,73,72,59,70
"COG1347",21,49,4,33,61,43,40,40,11,41,25,35,5,40,19,26,74,48,25,35,72,40,53,16,27,46,48,56,31,35,49,49,10,63,48,4,54,44,41,38
"COG1348",7,7,13,12,2,13,13,19,23,26,7,11,40,18,34,15,12,9,12,4,9,27,8,19,15,12,2,14,13,10,7,11,0,13,11,18,15,7,10,2
"COG1349",139,126,335,113,122,86,104,73,160,150,102,112,206,101,292,144,48,212,82,205,127,227,180,105,134,81,40,109,120,152,110,90,226,109,134,205,76,184,115,221
"COG1350",73,58,4,38,116,107,61,92,29,54,93,83,15,80,30,62,97,72,42,102,101,56,72,47,55,40,115,114,43,74,75,93,23,100,96,9,88,69,73,79
"COG1351",40,12,5,39,2,29,14,24,45,35,41,17,43,23,46,33,89,16,186,58,5,3,10,47,28,41,104,22,45,15,22,7,9,18,11,6,26,25,26,28
"COG1352",16,17,3,49,3,16,5,25,19,15,22,19,13,23,41,15,2,16,36,8,9,32,15,27,14,25,2,11,19,29,2,9,5,10,10,65,2,16,6,21
"COG1353",15,12,35,14,1,12,4,7,23,14,7,4,1,13,12,28,6,23,14,29,5,9,1,10,4,10,0,8,10,23,11,3,11,6,1,28,9,12,15,12
"COG1354",27,78,82,37,11,50,22,33,74,52,35,31,73,44,37,73,10,24,57,36,24,17,16,91,46,50,11,24,74,40,28,18,102,14,16,88,37,48,27,32
"COG1355",0,1,0,6,0,1,0,1,1,0,1,3,14,0,0,1,0,1,0,1,0,0,0,0,33,2,107,66,1,0,0,0,27,0,0,0,1,0,0,0
"COG1357",47,51,18,44,56,49,35,32,29,38,44,60,8,42,106,34,20,51,50,9,46,103,34,26,42,49,20,44,45,71,64,50,30,53,33,16,49,36,51,27
"COG1358",11,38,50,23,6,28,22,18,42,36,15,14,27,14,14,20,4,13,18,24,10,13,5,35,22,19,1,6,20,24,9,11,60,4,7,36,17,36,8,26
"COG1359",3,5,1,3,3,8,6,3,2,9,3,4,9,1,6,3,1,4,2,0,20,13,15,10,8,14,5,11,12,20,14,23,51,27,20,6,12,8,28,5
"COG1360",44,25,6,60,47,18,31,26,18,38,108,31,20,26,54,39,124,22,52,93,14,58,21,7,56,78,141,38,26,16,25,73,22,17,29,59,21,29,40,30
"COG1361",8,7,6,2,0,13,0,2,3,2,4,3,4,1,3,1,0,13,3,3,1,1,1,1,6,6,4,0,22,0,4,0,3,0,0,7,1,0,5,7
"COG1362",115,159,170,143,51,173,124,127,215,138,146,121,158,133,137,155,157,88,186,201,94,49,93,256,219,185,125,126,209,104,94,67,104,55,51,125,104,160,99,128
"COG1363",54,102,85,53,18,51,31,38,75,67,35,35,51,46,78,67,96,44,38,11,16,70,25,192,27,56,23,32,101,34,29,35,56,35,25,22,30,32,31,36
"COG1364",54,74,88,81,16,74,50,70,101,47,44,51,83,67,69,58,13,40,110,49,28,16,26,108,87,73,10,30,104,55,46,24,55,31,22,140,60,77,29,76
"COG1366",12,56,39,31,14,38,21,20,46,23,18,31,37,27,21,42,8,32,30,13,4,19,21,49,25,35,3,6,44,29,15,22,14,5,9,26,24,37,21,27
"COG1368",221,205,381,245,203,277,334,276,349,356,361,226,476,243,261,348,462,305,273,175,231,172,164,290,364,211,394,359,362,250,205,211,561,162,149,449,268,222,202,264
"COG1372",0,4,0,4,5,7,0,13,0,5,2,0,1,0,2,13,1,0,1,0,2,0,0,0,0,2,0,2,2,0,0,0,0,7,0,1,20,0,0,0
"COG1373",560,653,233,799,683,605,786,648,625,716,1666,390,378,488,320,533,1778,627,757,1775,716,473,412,578,1169,1209,3068,1443,624,702,487,691,532,488,341,532,534,440,545,577
"COG1376",71,106,237,81,33,70,76,75,172,73,68,113,290,91,186,105,34,94,86,55,37,43,40,94,97,101,19,56,95,62,33,30,182,23,25,177,56,75,60,69
"COG1377",35,27,5,44,7,14,10,29,26,11,32,30,17,25,52,29,14,25,49,8,10,21,14,5,30,23,8,16,22,16,4,17,27,7,8,91,11,42,10,26
"COG1378",7,17,27,6,2,5,3,11,12,12,8,7,13,10,14,6,3,11,7,0,7,8,5,1,17,14,1,6,15,8,10,4,4,4,4,4,5,7,6,10
"COG1379",1,5,41,6,7,15,2,3,18,12,3,6,9,4,10,24,2,10,16,2,1,20,1,4,8,21,0,11,13,7,2,7,6,3,8,7,6,5,7,2
"COG1380",35,49,41,39,29,40,36,54,50,59,57,48,45,39,48,46,40,59,49,58,43,25,46,16,52,47,44,45,26,34,33,50,32,37,30,49,47,35,40,47
"COG1381",34,62,113,60,15,52,36,48,76,50,29,37,70,34,52,69,7,33,64,25,22,16,19,80,63,55,11,27,61,32,21,14,78,22,14,71,40,47,22,35
"COG1384",0,1,0,0,0,0,0,0,2,1,1,0,1,0,5,1,0,2,0,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG1385",75,71,89,104,45,74,51,51,74,51,68,56,85,62,64,70,93,66,81,61,62,78,55,83,72,109,47,58,86,47,49,54,73,41,55,77,57,77,68,69
"COG1386",27,52,74,43,15,36,21,26,68,40,43,38,51,36,28,53,2,21,51,18,18,12,24,57,48,48,5,14,65,38,20,16,98,10,11,77,31,34,20,21
