"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG1089",151,111,92,75,129,67,97,25,98,139,68,115,103,119,118,160,94,44,89,115,66,36,78,53,80,159,98,124,129,153,57,104,72,103,93,107,133,54,64,94
"COG1090",27,39,11,15,14,9,19,2,52,15,6,9,22,20,28,5,8,9,3,22,17,7,7,43,0,33,32,6,39,21,5,3,8,3,3,8,4,6,9,11
"COG1091",123,225,133,65,131,114,184,136,155,120,168,132,147,110,145,117,119,66,141,96,60,101,122,75,142,179,138,103,158,138,89,142,91,86,110,144,116,122,90,86
"COG1092",173,99,161,127,150,137,157,146,123,132,134,140,98,140,137,165,126,195,166,150,137,200,146,164,176,137,114,122,128,135,167,122,136,164,147,144,141,174,122,161
"COG1098",12,14,11,10,8,3,6,23,4,16,15,10,1,12,6,13,20,24,4,9,3,12,16,1,8,1,2,1,0,4,3,0,7,0,5,1,0,0,9,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",77,50,47,29,46,87,59,99,31,46,41,53,26,45,63,65,53,81,80,35,14,125,86,8,45,40,13,31,19,22,63,22,106,14,40,80,49,79,89,48
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",167,120,185,53,71,229,120,259,63,165,95,112,56,108,132,169,144,241,192,78,17,100,68,30,61,31,14,26,11,16,48,6,70,13,23,65,29,69,61,48
"COG1105",70,48,70,71,35,77,41,93,26,69,30,42,21,26,36,77,45,55,58,39,85,59,78,75,77,47,23,17,26,33,61,14,108,17,26,75,28,84,44,24
"COG1106",72,99,127,180,236,354,129,140,90,155,108,141,90,120,91,112,226,110,167,152,59,57,190,28,124,237,143,165,252,72,137,267,109,123,111,148,140,117,24,141
"COG1108",79,69,89,82,89,75,69,90,84,65,75,74,103,105,66,66,83,95,71,105,39,26,49,67,24,10,25,24,18,39,24,30,26,40,48,15,26,27,44,37
"COG1109",354,362,421,349,350,360,385,447,314,364,398,351,307,410,392,404,424,470,443,342,350,533,394,284,422,318,302,346,285,341,535,373,551,394,424,409,393,386,371,397
"COG1112",118,164,119,154,150,119,108,78,181,101,119,180,170,170,109,108,131,61,134,90,264,165,252,305,494,299,453,350,435,352,432,397,257,793,362,299,468,422,367,858
"COG1113",56,29,36,75,23,5,3,26,8,4,31,4,21,21,2,2,38,57,2,173,62,5,73,72,14,4,10,8,9,16,4,11,15,9,2,1,2,15,3,0
"COG1114",48,30,52,51,30,15,63,32,20,19,69,25,10,69,33,34,27,65,13,46,63,63,179,66,42,22,35,27,32,64,50,31,59,12,10,27,34,36,16,21
"COG1115",262,267,272,192,179,303,281,325,147,229,178,168,124,236,254,240,207,229,226,260,257,289,259,124,301,197,205,165,194,186,192,250,274,150,272,273,228,299,228,264
"COG1116",36,72,74,43,37,39,65,91,49,48,45,52,26,35,56,49,50,84,62,83,11,35,13,48,22,21,14,11,19,11,25,12,15,7,8,23,15,21,27,20
"COG1117",91,95,96,67,81,85,114,98,73,88,79,71,74,82,92,76,86,106,78,88,56,108,110,127,109,58,71,87,65,78,62,72,104,29,30,95,71,82,105,55
"COG1118",57,30,40,39,25,85,21,79,17,46,31,38,7,17,41,43,30,30,55,49,46,28,74,30,58,8,21,20,14,39,66,16,42,8,39,52,22,95,38,32
"COG1119",36,39,32,61,57,25,54,25,81,44,50,108,98,99,32,49,61,38,32,53,79,18,55,64,69,33,63,60,43,69,45,99,54,140,70,56,68,37,45,82
"COG1120",178,119,200,159,150,165,202,130,160,122,152,159,153,224,186,156,110,127,150,209,125,210,126,159,141,178,160,152,164,186,136,161,169,144,144,163,181,164,136,119
"COG1121",16,24,32,25,21,26,29,23,21,27,21,30,19,32,34,26,25,30,20,50,73,67,117,112,77,74,70,109,79,76,66,93,71,92,87,82,105,75,103,96
"COG1122",174,210,212,168,100,260,147,317,116,177,169,148,69,171,173,212,298,375,224,106,190,452,389,203,248,135,97,87,60,127,288,83,426,51,119,228,140,210,262,109
"COG1123",58,11,26,23,20,20,18,38,23,18,44,29,16,34,24,8,73,33,11,48,110,66,56,120,36,8,20,9,11,19,19,9,11,28,12,35,21,30,16,12
"COG1124",11,8,2,10,7,13,7,8,6,2,6,11,12,3,11,18,2,12,0,27,25,5,3,44,0,9,12,8,13,14,5,7,15,11,4,5,17,13,8,5
"COG1125",3,13,6,26,8,8,25,8,7,9,20,5,6,14,12,2,5,13,8,14,11,0,22,31,4,9,14,13,18,5,2,8,24,8,0,3,13,9,3,12
"COG1126",133,172,135,75,91,234,117,235,77,155,125,122,73,122,137,161,168,271,158,158,200,266,306,226,219,115,79,75,54,71,132,86,221,54,142,170,121,186,155,151
"COG1127",72,36,56,79,72,51,68,39,57,43,79,92,77,69,69,50,65,50,67,86,101,25,58,44,48,45,101,66,93,93,63,92,50,95,132,43,90,30,48,87
"COG1129",155,289,110,170,146,292,161,249,71,180,208,136,109,111,146,165,123,302,162,326,244,333,117,408,131,228,141,122,144,79,105,47,222,96,78,205,156,221,152,113
"COG1131",499,716,565,441,349,1077,448,1011,481,711,378,435,479,447,427,573,681,797,618,425,320,727,518,571,567,526,517,415,383,425,531,323,581,308,344,623,340,751,496,412
"COG1132",1362,1204,1504,617,780,1617,1130,2131,929,1438,880,1056,728,932,1129,1427,1485,1715,1724,911,951,2641,1677,936,1420,1073,731,643,733,729,1164,576,1484,622,964,1771,755,1837,1349,936
"COG1133",10,0,0,6,4,0,0,2,2,1,1,2,4,0,1,1,1,4,0,8,25,1,0,23,0,4,9,1,3,4,1,0,4,2,0,1,0,8,1,0
"COG1134",95,65,104,22,55,86,76,137,64,91,46,54,82,46,76,87,75,70,95,69,37,72,52,66,77,35,56,32,120,54,58,29,73,21,44,132,80,96,114,57
"COG1135",52,45,41,52,34,28,52,62,22,37,38,35,23,41,36,38,60,76,48,80,53,108,106,43,50,40,27,26,19,40,51,18,106,33,21,49,39,44,29,42
"COG1136",604,685,683,476,610,835,489,813,539,647,463,594,485,561,571,609,697,673,747,458,567,854,679,561,674,584,537,591,491,506,634,500,614,516,521,666,612,659,633,521
"COG1137",46,63,41,80,79,43,59,22,52,46,91,66,82,76,53,40,56,41,49,79,77,21,54,54,45,42,77,67,72,75,74,81,29,116,110,66,86,26,44,70
"COG1138",42,9,6,11,14,4,15,10,4,15,25,12,18,5,6,2,4,4,5,25,67,6,4,83,4,6,13,6,14,22,8,10,16,19,7,30,6,26,3,4
"COG1139",75,36,29,119,99,42,71,28,81,37,124,23,44,82,83,21,36,20,73,72,97,15,82,45,65,53,66,77,94,70,46,128,28,201,79,51,51,46,60,96
"COG1140",20,7,1,9,10,1,0,5,5,2,8,2,4,1,9,0,1,12,0,35,45,4,4,43,9,2,13,4,7,11,5,1,8,3,0,5,3,16,0,1
"COG1141",0,6,2,0,6,1,2,6,0,5,0,2,1,2,2,4,5,6,5,2,0,1,3,0,9,0,0,1,1,1,5,1,1,0,2,3,0,1,6,0
"COG1142",60,14,2,21,24,5,19,6,15,9,12,10,23,15,10,8,2,19,5,45,106,29,17,156,7,11,32,12,26,19,7,8,16,13,2,11,8,33,13,9
"COG1143",32,38,15,58,32,12,29,11,28,16,42,24,33,49,19,33,20,25,19,30,37,20,12,64,45,31,21,37,41,32,15,51,22,71,21,32,27,29,34,28
"COG1144",0,1,6,2,3,1,4,9,2,15,12,2,3,7,14,6,5,11,12,3,4,6,1,7,6,2,2,0,4,5,23,4,4,6,2,8,5,12,6,3
"COG1145",230,292,302,211,172,223,302,206,315,263,225,269,256,229,228,319,233,381,237,225,149,515,265,179,290,255,280,250,282,236,319,129,456,105,97,266,251,229,384,240
"COG1146",19,30,34,17,25,36,28,50,35,28,32,36,21,36,25,12,29,18,29,18,46,22,31,43,43,21,33,22,24,23,23,39,16,32,27,26,39,31,21,23
"COG1148",4,10,25,6,5,5,52,33,12,15,30,12,14,33,7,14,11,19,9,29,3,86,5,22,9,8,4,14,36,9,18,7,24,4,7,0,21,5,13,13
"COG1149",0,2,0,3,7,0,32,0,13,1,1,3,2,0,2,2,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1150",0,3,6,3,2,4,5,10,4,7,4,1,9,15,1,3,4,5,3,6,0,11,1,13,5,4,2,3,6,3,8,3,4,0,1,1,3,3,0,0
"COG1151",169,138,168,122,98,184,133,169,153,141,123,84,101,121,156,151,105,136,127,142,181,134,139,57,136,111,128,86,144,94,107,131,111,52,147,145,115,177,135,159
"COG1152",6,2,5,1,2,9,5,17,1,7,0,1,1,12,6,5,4,45,5,3,1,104,3,2,10,3,1,0,1,4,9,1,10,2,4,7,5,1,9,2
"COG1154",225,273,228,197,288,193,268,231,257,243,306,334,214,276,278,288,284,242,258,188,210,260,228,184,294,216,264,237,262,295,219,415,228,397,359,250,249,251,302,269
"COG1155",99,154,108,111,130,94,139,123,118,84,112,145,119,108,154,136,143,111,85,118,26,166,71,62,105,92,162,177,153,108,161,85,219,35,28,104,165,87,111,60
"COG1156",90,153,99,77,90,62,114,102,116,101,84,108,101,118,136,87,102,93,82,71,31,159,53,48,100,91,105,117,122,91,132,78,140,20,25,82,112,83,78,47
"COG1157",37,36,46,8,11,62,19,23,22,41,21,11,26,6,11,21,14,12,47,7,18,4,23,40,31,44,8,12,12,7,11,9,18,11,8,39,10,78,25,20
"COG1158",70,60,54,128,83,127,83,77,63,110,117,110,50,120,77,110,108,105,109,69,88,52,108,141,119,101,63,128,99,63,118,175,79,184,95,124,124,128,88,124
"COG1159",86,104,102,90,89,107,84,106,98,103,90,85,70,102,84,112,96,148,115,93,107,121,151,65,106,87,71,72,74,92,141,117,137,119,161,96,90,93,120,116
"COG1160",199,243,258,223,238,267,233,196,217,239,208,174,193,219,238,211,222,228,225,173,218,207,237,167,221,211,195,175,247,197,232,242,224,205,232,210,192,235,208,222
"COG1161",58,40,43,24,29,58,51,97,35,41,28,29,21,28,34,53,45,107,68,29,36,85,119,8,40,53,16,21,15,23,91,13,76,13,16,46,25,53,37,33
"COG1162",108,153,127,90,94,124,95,150,112,139,98,94,115,99,120,93,91,145,89,133,95,115,117,97,126,88,87,97,131,94,131,112,115,113,123,107,92,103,102,126
"COG1164",85,65,56,26,41,93,75,169,37,65,36,57,16,56,61,91,89,135,125,46,24,101,25,12,30,28,3,6,12,10,28,2,26,6,15,40,11,40,19,29
"COG1165",54,61,28,110,73,70,101,46,123,61,124,131,136,98,68,40,98,48,98,88,138,30,83,76,143,155,99,59,138,129,78,141,59,200,168,119,116,59,35,193
"COG1166",82,98,66,145,134,60,112,40,137,61,136,124,121,159,107,79,93,52,87,125,118,39,71,111,100,90,122,125,113,135,89,175,77,254,179,92,103,93,153,129
"COG1167",144,160,200,105,79,221,104,244,107,194,114,123,90,129,127,233,189,278,194,281,116,263,193,183,197,135,123,78,85,108,199,61,344,56,95,171,104,218,199,110
"COG1168",181,208,203,169,228,145,185,205,154,188,227,163,208,161,227,220,204,117,173,266,214,124,162,189,160,202,242,246,256,232,119,172,146,265,210,199,284,146,176,156
"COG1169",58,37,30,72,58,35,35,28,68,40,81,45,74,64,46,34,33,24,40,80,98,11,48,52,48,41,71,63,83,72,40,103,37,82,77,32,53,40,58,78
"COG1171",132,73,105,128,93,111,131,134,66,110,82,71,58,100,91,87,71,88,80,135,171,89,134,138,127,72,114,57,100,83,90,65,136,145,85,92,104,113,79,110
"COG1172",93,228,80,87,64,134,113,143,60,112,140,63,85,80,57,110,63,198,88,222,127,186,78,201,75,89,104,83,130,46,54,32,136,71,35,105,111,81,73,86
"COG1173",179,166,122,105,115,174,177,247,84,122,153,119,50,109,130,121,161,217,137,224,194,313,166,257,145,84,78,78,118,123,135,52,237,64,72,168,118,134,104,94
"COG1174",21,12,4,25,12,7,27,16,11,6,12,10,8,24,11,7,3,13,7,29,43,3,16,53,6,14,11,18,19,13,11,6,39,10,1,2,12,19,5,6
"COG1175",416,481,302,150,181,748,305,605,230,319,258,251,199,233,250,409,399,499,540,238,298,605,356,521,311,658,168,154,186,114,233,76,216,100,197,463,265,457,272,266
"COG1176",24,28,30,15,34,36,19,28,16,21,18,27,24,29,24,33,22,39,28,46,73,116,115,77,79,109,80,85,89,48,81,129,100,28,28,110,75,109,82,84
"COG1177",95,113,78,81,65,136,95,105,94,62,63,123,89,101,79,104,73,105,83,143,90,134,143,93,93,81,73,105,59,60,74,78,118,38,25,126,101,104,79,90
"COG1178",49,52,57,57,51,18,87,19,28,35,80,50,16,55,48,30,24,79,48,79,33,122,28,94,38,78,65,37,72,53,47,17,109,28,26,63,79,64,48,66
"COG1179",89,54,85,87,89,89,100,110,69,71,65,49,47,79,93,84,76,115,82,76,89,91,79,55,74,65,55,73,62,78,115,83,67,80,97,90,81,99,93,82
"COG1180",125,140,133,108,100,131,104,137,103,105,123,98,102,137,134,89,103,152,113,107,165,129,158,199,135,111,129,89,125,72,129,216,128,178,223,117,98,114,100,104
"COG1181",120,131,118,121,112,108,131,144,131,102,141,96,110,120,145,125,117,154,152,112,64,48,57,61,53,36,27,32,31,38,57,42,69,56,54,39,37,41,33,45
"COG1182",3,3,2,2,2,0,1,3,2,3,2,0,6,0,1,4,2,7,3,21,2,2,2,4,0,1,2,1,0,0,0,1,5,1,1,3,0,1,1,0
"COG1183",49,53,62,60,79,63,44,56,69,58,86,94,75,70,62,55,92,47,66,64,58,39,80,28,68,56,70,79,84,62,65,106,42,127,76,71,84,38,62,62
"COG1184",0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,9,0,2,7,0,0,0,0,0,11,0,0,5,0,0,1,0,0,0,0
"COG1185",221,216,262,233,225,166,275,249,186,199,258,254,191,211,254,184,184,293,255,228,238,275,199,216,253,190,172,245,198,266,283,252,235,354,285,246,199,198,244,213
"COG1186",146,112,121,113,147,96,152,112,120,116,167,127,107,169,138,110,125,173,165,122,138,177,155,129,131,102,101,127,145,130,141,146,155,173,128,152,144,114,120,129
"COG1187",91,101,112,121,87,124,98,165,79,110,134,114,65,157,103,146,125,181,154,131,112,177,153,151,170,119,72,97,78,106,160,82,176,152,81,178,77,171,136,131
"COG1188",57,20,36,46,48,65,37,47,33,55,25,35,38,26,34,32,36,32,36,50,27,40,51,29,44,42,41,42,35,28,49,45,32,49,45,39,41,32,36,41
"COG1189",43,42,63,25,21,63,44,59,22,44,26,41,19,28,29,51,53,61,51,21,31,107,78,32,43,43,18,16,19,21,36,13,58,9,23,56,31,65,36,27
"COG1190",186,170,186,183,183,173,196,196,181,161,191,228,189,219,205,197,178,235,168,163,237,221,214,202,206,168,198,219,184,240,235,228,224,235,185,193,206,206,221,157
"COG1191",158,190,191,80,92,279,113,328,65,176,73,106,72,87,121,218,173,334,226,86,61,336,164,86,193,109,46,54,22,48,258,28,215,27,104,196,75,283,155,103
"COG1192",417,248,315,255,262,345,304,349,214,339,231,290,164,277,356,317,300,379,335,306,275,440,405,432,318,247,226,239,185,192,362,541,290,217,326,318,250,317,358,295
"COG1193",177,193,188,188,171,207,204,272,229,215,234,182,151,273,167,271,170,242,214,147,184,285,298,89,250,148,146,192,141,167,236,264,200,290,287,221,134,220,184,211
"COG1194",81,73,62,98,76,46,90,81,74,74,65,80,78,101,79,93,87,72,50,79,77,73,70,81,75,64,72,64,73,50,80,97,79,98,93,72,83,90,71,67
"COG1195",134,152,149,163,158,149,132,183,122,142,159,120,139,138,140,164,179,179,170,146,163,174,171,119,169,126,123,159,111,118,197,153,131,178,181,154,156,113,136,125
"COG1196",144,127,174,104,64,170,141,361,71,179,116,120,65,144,128,202,142,346,166,73,77,307,217,70,164,89,46,67,52,90,249,51,262,37,81,165,69,197,204,78
"COG1197",263,290,329,277,233,278,314,400,295,314,328,278,230,341,295,283,290,426,312,215,333,403,400,276,400,169,242,248,188,340,396,338,400,403,386,311,246,336,308,324
"COG1198",266,200,198,222,189,202,268,251,188,236,220,220,181,263,254,263,212,283,232,201,245,278,272,196,259,144,150,216,221,220,276,261,278,315,266,232,167,277,229,234
"COG1199",126,58,75,105,58,152,98,166,35,99,59,66,38,44,65,101,83,88,115,81,91,110,157,172,111,45,47,40,40,59,61,25,100,19,67,108,60,157,65,54
"COG1200",165,159,202,172,162,149,227,248,153,189,189,180,159,220,171,205,211,279,222,127,253,251,264,194,241,135,148,205,162,159,255,215,206,279,273,202,160,194,210,209
"COG1201",5,10,0,5,13,1,3,5,1,8,18,3,7,14,3,0,50,4,6,3,75,41,66,94,41,4,27,2,11,10,7,2,61,8,1,2,8,11,3,5
"COG1203",27,190,77,56,135,188,47,139,78,132,59,61,94,48,81,78,145,131,68,21,134,143,224,44,102,91,69,86,13,108,107,179,79,87,31,84,55,141,71,107
"COG1204",30,11,18,29,3,84,9,10,19,13,6,7,18,19,3,0,5,5,14,14,70,109,38,50,9,28,47,91,12,47,52,35,13,5,21,28,51,24,28,39
"COG1205",36,7,59,86,12,333,26,35,59,3,22,28,65,16,18,38,28,28,28,18,235,33,20,28,133,44,19,64,16,26,29,90,34,4,19,41,10,97,7,39
"COG1206",27,25,18,27,24,18,31,79,8,29,16,31,5,29,28,39,29,96,24,16,24,125,55,12,42,4,7,13,10,30,71,10,77,2,19,12,6,31,37,8
"COG1207",28,31,35,41,18,13,31,56,21,48,40,32,19,49,24,29,39,72,38,33,79,76,117,64,53,8,20,15,12,42,59,24,120,21,24,33,22,30,51,14
"COG1208",27,53,54,37,72,34,44,33,63,53,66,44,58,38,45,42,81,38,33,54,93,81,128,55,115,135,221,170,150,202,135,142,155,95,365,112,178,110,133,218
"COG1209",98,132,124,87,145,82,149,83,128,111,164,125,130,85,131,84,98,76,109,161,52,109,90,81,122,160,157,102,159,94,99,138,88,67,127,101,141,108,80,164
"COG1210",28,30,30,24,24,31,29,31,16,23,20,17,18,33,30,26,18,42,20,47,94,41,151,77,47,12,24,14,20,26,36,62,81,88,135,22,11,30,19,63
"COG1211",130,98,103,108,130,97,97,138,86,115,109,102,135,119,116,96,145,123,148,97,152,117,192,102,134,90,85,79,101,108,113,166,91,184,197,132,105,142,126,127
"COG1212",45,78,50,76,63,51,79,32,68,55,54,79,103,64,57,52,54,29,27,60,75,37,49,59,47,56,88,90,64,79,59,105,52,64,98,46,84,30,60,81
"COG1213",8,12,11,7,32,5,17,2,32,8,11,19,15,13,9,6,5,9,21,11,0,6,0,26,15,18,8,11,16,7,16,4,5,1,5,17,52,5,4,17
"COG1214",87,89,100,89,73,85,94,107,76,78,82,69,77,77,109,91,91,98,107,69,100,101,87,64,90,70,88,88,99,87,92,99,115,116,130,99,96,82,91,93
"COG1215",146,197,139,128,151,79,161,108,201,143,193,222,209,173,157,171,210,190,108,163,151,145,188,299,115,181,229,154,209,213,178,153,141,91,102,131,213,125,176,173
"COG1216",122,54,81,50,99,101,81,66,98,99,109,86,130,91,68,81,101,46,86,70,185,150,171,159,236,367,375,283,304,260,262,252,198,334,507,262,307,234,212,373
"COG1217",232,177,222,229,187,181,233,202,180,197,206,214,169,233,236,187,230,255,258,193,209,264,257,180,247,193,168,259,215,190,255,230,207,285,216,237,186,205,216,223
"COG1218",38,43,29,46,74,23,47,21,70,43,35,43,64,46,51,54,51,19,22,56,14,13,8,37,22,58,57,56,60,50,48,45,41,8,10,40,79,29,41,25
"COG1219",174,175,186,156,154,220,192,223,130,176,199,144,165,156,186,205,190,235,216,163,158,185,174,138,176,192,141,180,150,143,232,170,146,185,231,207,194,189,147,159
"COG1220",11,14,26,34,9,8,24,8,2,3,8,4,10,11,2,0,2,11,9,18,14,17,26,18,1,2,4,3,2,18,2,10,3,4,1,4,1,7,0,0
"COG1221",33,27,87,132,17,21,26,55,9,6,35,20,6,10,6,35,16,39,10,99,185,23,16,101,38,92,23,52,19,100,43,50,50,20,6,22,40,29,34,7
"COG1225",39,44,53,60,64,83,38,42,55,31,56,44,66,31,44,48,69,34,37,47,39,26,34,51,55,60,63,57,42,37,38,86,37,50,69,50,69,45,54,63
"COG1226",117,78,73,83,115,35,56,33,69,42,58,49,81,47,65,52,45,38,27,111,161,39,48,254,61,80,70,59,93,56,49,44,74,38,7,59,68,113,80,53
"COG1227",78,72,84,58,51,101,47,124,23,74,50,68,23,62,77,69,64,82,82,42,40,82,95,68,78,31,19,41,31,41,85,33,65,30,18,82,59,96,56,48
"COG1228",78,122,71,40,79,43,88,85,127,111,107,148,82,103,93,101,111,134,66,68,43,154,69,76,65,121,121,112,132,108,109,36,164,43,16,55,143,74,127,54
"COG1230",18,63,26,20,21,12,21,4,30,21,18,10,19,25,15,13,23,11,9,65,37,11,50,41,31,18,18,17,22,10,9,36,11,10,2,36,7,33,6,16
"COG1232",5,66,82,22,26,22,21,37,60,28,21,11,58,33,21,27,72,55,33,5,55,41,24,62,17,29,75,12,26,72,53,10,74,1,8,21,16,12,19,15
"COG1233",60,22,37,16,25,11,19,13,17,37,28,23,36,41,49,10,18,9,8,12,2,12,1,12,6,38,14,18,82,22,22,12,14,2,11,16,23,11,26,14
"COG1234",95,116,118,81,94,115,93,109,78,116,120,92,71,109,108,97,78,61,138,96,84,44,106,60,114,79,89,103,88,89,86,104,54,150,155,114,106,141,76,106
"COG1235",124,125,137,114,157,124,115,126,128,116,165,127,150,148,122,146,164,142,191,156,140,105,167,120,156,155,175,187,164,146,159,196,129,199,203,191,174,97,126,191
"COG1236",51,47,92,37,43,90,59,99,38,62,33,42,30,33,55,60,54,212,69,29,30,75,57,68,78,64,26,24,16,40,135,28,101,9,27,83,33,124,86,49
"COG1237",13,35,22,34,19,4,18,6,22,12,31,19,30,34,18,19,8,9,11,17,19,12,16,6,2,8,10,6,9,5,9,12,2,0,32,1,3,3,2,4
"COG1238",38,37,29,40,41,20,37,17,49,24,49,55,37,42,37,34,40,25,44,39,37,14,22,23,35,49,50,46,54,33,33,43,19,76,60,39,45,33,40,34
"COG1239",3,11,2,4,0,8,20,4,5,11,3,1,1,3,3,2,7,7,0,4,3,57,15,2,5,2,6,5,3,3,5,10,21,1,20,1,2,1,4,2
"COG1240",0,6,0,2,2,7,11,2,2,7,0,4,1,2,0,2,5,6,2,4,2,36,6,0,5,1,0,1,2,2,7,2,13,0,2,1,0,0,2,1
"COG1242",56,84,72,76,61,91,62,102,77,78,85,73,68,57,58,81,104,97,89,90,73,42,80,45,97,88,70,93,67,60,90,73,75,110,92,87,73,96,105,87
"COG1243",0,10,6,7,3,5,22,22,4,7,5,10,8,11,3,20,10,43,20,4,3,57,12,8,13,0,9,4,7,2,62,3,64,2,7,11,6,6,23,6
"COG1246",5,5,10,16,10,1,5,3,8,4,6,4,9,5,4,0,1,8,1,18,31,2,3,50,3,1,5,7,8,17,3,7,16,4,0,9,4,8,3,5
"COG1247",56,50,64,45,91,42,34,76,32,43,50,37,49,38,48,45,55,42,50,58,29,65,72,40,68,47,20,44,37,25,49,39,41,30,23,71,80,62,58,38
"COG1249",159,263,196,215,229,68,168,96,293,192,237,247,272,257,226,179,146,94,113,212,123,95,145,230,114,214,312,228,275,242,136,109,147,104,39,109,229,117,173,97
"COG1250",74,65,21,30,43,57,27,56,27,29,26,36,37,32,36,49,16,62,39,88,89,48,52,124,43,34,21,24,15,20,43,19,85,19,29,48,15,80,29,22
"COG1251",28,3,3,25,16,9,3,14,1,4,31,5,12,7,7,3,3,14,1,68,55,2,2,60,0,8,13,11,13,8,3,3,25,9,1,10,8,28,3,1
"COG1252",31,62,36,31,14,12,25,12,61,34,26,25,66,61,33,45,19,35,31,19,13,3,16,21,8,10,21,6,16,18,5,16,7,8,22,9,4,0,6,19
"COG1253",225,253,279,325,256,295,282,236,255,276,312,324,276,357,290,292,294,328,311,287,296,324,348,311,310,231,291,349,279,383,278,352,276,443,416,283,307,262,274,302
"COG1254",16,6,10,7,10,33,3,23,5,12,5,3,5,3,3,7,10,11,11,17,11,10,27,0,13,1,2,5,3,11,14,2,6,1,4,10,1,17,6,6
"COG1256",13,20,39,1,2,48,10,24,12,34,14,11,9,2,9,24,17,13,35,8,29,13,48,42,77,89,11,20,11,13,23,22,11,5,30,149,20,158,49,48
"COG1257",0,1,0,0,0,0,1,2,0,2,6,1,0,1,1,1,0,0,0,0,1,0,42,0,0,1,4,0,7,0,2,0,10,2,0,1,0,0,0,0
"COG1259",20,37,16,23,26,21,27,9,35,24,18,20,30,28,25,41,17,3,14,10,1,17,4,21,12,32,31,41,34,19,12,33,23,68,1,21,19,20,29,25
"COG1260",51,40,40,66,62,44,67,28,59,38,76,55,78,68,55,48,47,27,59,70,96,14,65,13,46,61,57,95,72,86,29,127,38,171,178,49,87,20,66,96
"COG1261",5,4,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,16,0,0,12,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0
"COG1262",93,21,149,84,61,59,62,39,259,220,149,71,108,100,133,28,70,100,56,45,91,34,73,126,47,70,85,49,155,161,65,130,48,250,151,53,103,23,99,129
"COG1263",241,238,183,204,204,201,276,270,82,182,142,198,75,85,176,194,131,138,131,350,406,119,495,425,159,105,151,86,162,174,198,122,259,110,99,195,151,187,81,86
"COG1264",239,207,151,183,187,175,232,321,94,171,97,194,70,85,166,187,143,133,110,370,124,33,171,136,52,39,64,29,53,41,67,38,80,32,30,69,35,61,32,32
"COG1266",120,127,145,71,112,164,71,141,88,132,116,111,102,113,135,103,98,100,135,108,115,136,92,101,117,86,68,90,96,53,105,101,65,241,124,132,110,135,100,93
"COG1267",10,20,10,18,22,24,38,6,15,15,18,29,39,24,15,27,39,15,7,24,54,4,26,13,9,27,24,33,26,20,19,32,12,54,56,21,46,10,17,63
"COG1268",44,33,43,31,25,51,23,71,17,34,23,31,13,29,27,43,43,49,42,22,33,83,52,17,44,28,18,23,12,25,49,24,43,6,27,50,39,64,50,25
"COG1269",95,174,129,126,119,84,158,174,137,114,112,153,122,138,161,113,169,115,100,101,29,168,64,69,132,96,136,148,166,110,164,97,210,30,55,114,168,104,97,72
"COG1270",39,53,69,58,41,60,65,53,62,73,60,86,70,43,55,71,50,41,58,57,25,46,50,26,69,59,62,67,39,56,61,28,55,22,17,60,81,57,79,25
"COG1271",23,30,12,34,27,15,26,17,37,33,45,41,42,40,33,20,21,12,21,30,79,29,92,91,66,59,126,99,78,152,63,124,81,59,91,55,94,60,90,102
"COG1272",52,63,83,38,41,43,51,55,49,56,76,42,48,49,46,31,67,61,55,46,63,47,53,55,61,59,44,70,64,51,81,54,72,69,62,52,61,55,51,44
"COG1273",0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1274",1,14,0,0,1,4,6,7,1,4,2,10,3,11,6,12,24,44,8,2,0,74,1,28,8,2,2,8,0,1,26,3,69,0,4,15,0,3,34,8
"COG1275",9,7,15,14,4,2,15,5,5,5,6,7,4,6,2,1,0,3,0,13,18,1,0,27,5,6,6,4,9,20,8,9,5,5,1,11,11,6,3,11
"COG1276",6,2,0,3,1,1,0,0,2,1,0,1,3,0,0,2,0,9,0,10,17,0,0,19,0,0,2,0,3,1,0,1,5,2,0,1,1,3,1,0
"COG1277",26,52,34,27,26,27,51,42,38,41,32,52,38,41,42,41,61,47,36,30,10,60,35,25,27,58,38,32,42,41,46,16,37,8,17,28,36,24,28,19
