"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG1196",199,146,144,163,38,174,275,143,124,238,155,156,70,359,53,54,123,102,320,164,51,49,296,144,202,240,160,239,42,225,65,117,329,185,295,330,136,303,226,256
"COG1197",277,304,372,264,393,252,369,298,290,290,349,322,153,392,239,246,284,397,422,270,324,232,371,298,328,423,352,421,220,308,187,441,426,331,338,373,267,490,411,283
"COG1198",210,236,260,204,259,180,284,217,225,243,254,243,150,283,145,228,226,292,285,199,267,174,245,241,268,233,266,238,189,269,209,306,251,245,240,258,179,296,239,240
"COG1199",103,102,35,82,42,107,68,78,62,205,84,95,46,156,29,42,72,67,143,140,40,43,113,87,109,133,95,103,30,149,41,68,107,108,102,310,98,254,155,206
"COG1200",210,186,226,211,227,150,237,152,152,173,218,150,148,227,151,192,197,258,265,184,218,157,235,199,222,266,240,226,154,189,148,237,265,187,222,223,142,209,227,180
"COG1201",8,13,21,54,5,15,3,31,3,27,4,1,2,2,19,1,2,47,40,2,2,9,34,1,4,149,48,52,3,7,7,3,1,4,4,8,4,10,43,126
"COG1203",70,95,48,150,107,98,90,147,158,189,52,92,89,133,71,87,75,121,138,182,225,92,134,65,119,241,98,96,22,138,81,144,129,128,68,149,96,130,194,86
"COG1204",42,87,67,21,27,83,38,54,119,103,26,23,21,30,36,112,49,12,71,243,44,75,36,12,54,12,13,14,60,33,22,8,27,88,26,252,50,22,47,4
"COG1205",20,37,27,34,97,89,28,38,16,187,41,16,47,34,15,56,76,166,37,319,97,56,78,20,29,3,121,31,18,52,76,361,19,67,8,4,45,5,16,2
"COG1206",23,19,45,19,9,52,63,40,23,39,43,21,1,56,9,10,22,23,133,11,10,7,80,27,32,81,40,78,5,32,11,23,107,34,40,43,22,73,52,53
"COG1207",38,31,36,41,27,49,55,65,19,44,57,23,16,50,25,19,29,60,70,11,17,12,55,24,39,159,60,96,11,27,21,25,64,45,42,92,19,99,95,127
"COG1208",119,165,108,214,118,148,113,143,240,60,175,131,166,111,208,169,128,150,95,105,175,193,124,129,117,49,120,129,273,178,158,192,126,117,99,71,172,9,134,46
"COG1209",121,110,85,119,104,114,96,101,90,69,147,111,147,99,145,107,99,86,105,88,157,136,81,118,89,57,128,80,119,131,117,113,85,121,127,122,108,105,61,95
"COG1210",15,39,28,25,67,49,46,56,9,49,24,22,11,38,38,13,24,109,37,32,72,17,33,25,31,68,65,84,5,35,23,115,39,40,18,68,17,78,131,154
"COG1211",146,122,134,138,185,138,108,138,136,155,110,133,86,151,86,81,127,166,115,110,171,105,122,140,131,91,117,98,90,130,103,201,105,139,173,273,115,86,143,155
"COG1212",26,58,72,59,88,61,63,53,60,6,75,42,39,28,80,99,69,79,62,39,106,78,29,47,52,66,49,39,80,27,85,63,34,62,40,68,44,9,53,44
"COG1213",15,16,16,9,23,35,7,15,37,1,10,11,20,2,13,8,7,2,8,7,8,14,17,11,7,1,21,7,23,4,4,0,10,12,14,2,41,13,0,9
"COG1214",108,70,94,103,108,87,81,100,84,71,83,93,78,84,85,78,92,101,108,107,123,77,86,92,95,116,117,96,60,123,68,82,102,102,85,104,95,114,110,83
"COG1215",25,68,68,76,20,39,68,40,62,13,58,43,60,27,71,60,80,55,48,27,156,220,159,151,153,240,110,152,187,118,200,129,163,134,156,82,137,154,200,256
"COG1216",253,306,250,302,295,167,270,229,302,88,228,282,347,204,360,296,264,255,156,292,260,340,146,225,219,311,218,202,353,320,272,270,177,297,264,197,299,122,168,216
"COG1217",248,178,237,211,305,189,246,213,198,197,224,203,191,220,173,218,188,256,239,176,224,163,253,250,243,208,222,238,192,225,264,238,281,174,241,244,181,214,261,191
"COG1218",28,37,46,65,26,56,47,42,68,7,51,54,38,24,56,65,53,4,12,23,46,62,25,59,41,3,36,33,73,36,66,6,16,31,24,4,48,11,13,20
"COG1219",206,151,148,197,186,187,182,176,143,214,157,166,176,207,156,142,175,190,170,200,180,152,197,160,221,192,190,173,138,187,124,226,219,197,253,270,193,229,197,198
"COG1220",6,11,14,3,14,9,12,28,0,10,21,0,8,6,7,8,6,49,31,6,12,3,22,1,12,94,12,10,3,8,4,9,12,12,3,73,1,36,54,57
"COG1221",11,15,13,14,26,23,62,63,18,106,14,35,93,53,27,44,14,10,22,18,61,13,20,13,8,488,46,43,28,30,5,51,47,98,19,141,16,68,16,58
"COG1225",36,54,30,54,64,48,29,50,60,58,40,41,55,38,64,61,45,37,30,100,71,61,15,31,40,25,45,23,72,48,41,45,39,43,29,72,43,38,45,40
"COG1226",18,28,15,18,25,21,20,19,14,10,23,15,38,12,23,20,20,9,10,6,49,83,62,70,60,42,47,63,94,64,84,15,43,54,35,126,64,60,59,61
"COG1227",82,86,53,54,22,67,98,60,54,128,54,79,21,115,24,37,80,77,86,111,31,24,55,81,79,151,84,47,24,125,34,61,67,92,139,160,68,169,107,108
"COG1228",82,110,118,108,33,104,91,81,110,69,90,111,103,83,133,121,109,41,168,44,49,95,87,102,101,19,80,114,91,87,102,29,104,76,100,43,121,59,62,38
"COG1230",9,14,26,31,13,7,8,16,11,3,19,7,32,2,17,15,23,3,7,12,30,24,22,13,16,18,41,9,11,16,13,4,12,14,4,21,12,38,59,60
"COG1232",15,4,14,21,4,9,16,11,11,16,4,6,9,15,31,4,7,2,19,12,12,48,28,31,38,74,24,58,42,18,41,12,56,16,53,20,37,20,25,70
"COG1233",19,19,40,14,27,16,20,16,21,6,23,43,55,14,21,16,22,4,14,10,8,36,32,50,41,1,1,17,63,38,35,2,8,14,7,4,28,0,0,8
"COG1234",105,125,87,77,92,93,92,85,73,124,102,95,73,132,91,114,95,109,47,131,119,95,59,80,122,107,130,44,90,137,79,121,58,117,105,112,89,153,103,94
"COG1235",166,180,157,181,180,167,156,198,172,94,125,136,164,107,166,180,154,152,117,151,214,157,171,127,151,84,154,140,189,114,156,197,135,156,135,100,131,95,157,129
"COG1236",68,66,41,43,16,69,137,50,59,24,32,71,74,98,26,22,53,36,87,78,22,44,150,65,66,98,69,91,14,96,40,48,176,80,93,38,52,62,39,24
"COG1237",10,21,24,3,7,16,10,13,12,2,13,23,16,6,25,19,29,7,16,7,64,20,25,19,21,18,4,9,16,21,18,59,11,32,11,19,16,8,48,4
"COG1238",42,34,34,40,48,31,26,23,44,4,43,29,42,21,48,52,46,64,15,28,63,43,5,44,33,1,37,23,47,14,55,44,25,39,31,9,40,6,18,11
"COG1239",0,5,2,16,2,14,6,4,7,1,22,1,2,7,3,3,3,23,68,9,7,0,17,1,5,2,3,30,1,3,2,11,16,3,34,13,3,5,7,33
"COG1240",2,4,3,5,1,6,3,0,2,1,16,3,0,3,3,3,1,10,39,6,5,1,11,1,1,0,3,17,0,2,6,4,4,2,26,15,2,4,2,31
"COG1242",75,93,75,99,67,66,116,86,61,78,67,71,94,86,81,97,60,91,39,103,91,73,52,54,73,72,92,85,91,61,71,75,88,89,79,73,47,97,80,55
"COG1243",8,3,16,18,3,21,67,20,6,13,13,9,4,22,7,3,3,5,41,10,2,7,53,7,6,2,20,83,3,3,5,3,53,17,10,9,2,8,14,29
"COG1246",4,11,6,1,3,19,9,10,5,5,10,2,2,2,7,7,2,14,6,4,7,7,8,2,8,25,0,10,10,3,5,3,7,6,6,34,2,7,1,6
"COG1247",55,52,43,55,20,64,42,43,54,62,44,53,52,78,33,42,48,49,69,52,36,41,49,51,57,69,64,50,33,57,43,30,54,46,44,69,58,81,85,71
"COG1249",124,181,226,150,107,177,139,161,158,62,213,131,215,104,309,232,235,83,90,68,114,271,171,178,170,163,131,168,218,120,219,38,119,132,127,87,182,443,169,214
"COG1250",34,46,26,22,31,48,38,73,21,20,39,50,32,55,24,23,30,20,49,49,15,39,67,34,58,65,49,77,10,56,48,35,66,51,57,16,33,54,66,33
"COG1251",2,13,4,2,7,24,1,12,6,14,2,14,9,15,28,11,6,1,3,7,1,2,11,4,3,5,0,5,2,1,2,0,3,0,1,9,2,17,2,28
"COG1252",27,20,43,19,76,39,16,37,44,11,13,19,30,5,54,13,22,38,9,4,37,48,32,29,9,24,18,27,26,7,13,51,23,40,12,4,40,32,66,31
"COG1253",314,307,359,329,353,278,290,308,312,205,315,288,275,248,270,358,284,320,319,305,367,251,321,248,292,369,320,280,258,230,290,365,335,311,248,315,287,270,337,329
"COG1254",7,6,1,3,0,7,2,5,3,13,2,2,1,8,1,1,1,0,2,11,1,1,6,6,5,16,9,3,5,26,4,9,5,9,17,40,19,51,17,44
"COG1256",106,88,4,42,8,29,16,25,33,8,37,62,73,56,8,13,43,98,7,146,22,31,24,22,58,5,77,18,3,136,5,39,42,90,143,222,54,8,50,15
"COG1257",0,5,4,2,0,3,0,0,1,1,1,1,0,5,3,0,0,0,3,0,0,1,8,3,1,2,0,12,0,1,0,0,0,0,0,46,0,87,33,50
"COG1259",10,21,30,34,9,24,13,17,36,1,23,23,36,4,42,40,34,1,15,16,29,35,15,29,19,0,14,31,32,10,35,2,6,11,13,2,20,1,1,9
"COG1260",77,42,68,54,125,49,35,65,78,5,77,56,64,19,71,76,67,82,27,41,137,70,26,62,58,49,41,37,92,46,84,147,27,72,48,7,58,6,52,11
"COG1261",1,0,1,1,2,1,0,1,0,4,0,1,0,0,2,1,9,13,1,0,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,2,2
"COG1262",51,95,120,60,138,136,66,104,82,5,87,113,63,27,77,50,147,272,30,58,115,111,180,123,100,3,38,60,149,58,95,114,117,83,69,4,170,3,74,62
"COG1263",150,193,69,136,103,158,195,210,120,461,281,223,92,288,134,103,83,71,126,192,108,81,162,189,158,623,174,246,80,289,199,130,142,111,160,474,183,835,493,522
"COG1264",120,196,62,135,114,146,178,212,85,520,218,208,105,289,133,98,78,60,119,195,90,60,147,166,121,528,165,264,61,284,194,138,136,135,139,447,171,760,454,529
"COG1266",148,111,95,106,93,93,94,100,115,148,89,138,96,129,79,87,108,144,112,192,91,87,82,121,130,32,110,54,103,155,104,123,92,133,99,60,136,171,97,64
"COG1267",10,32,12,34,45,23,23,21,22,1,26,12,18,8,18,20,23,24,10,17,37,32,13,24,19,1,9,15,26,3,38,28,14,28,20,15,22,19,25,20
"COG1268",51,28,16,41,11,41,42,41,37,82,34,40,24,75,16,32,37,31,73,53,12,11,39,36,34,101,51,70,13,52,17,38,78,61,55,93,30,96,53,65
"COG1269",93,140,147,143,63,174,169,137,146,266,126,151,99,155,146,138,134,31,170,71,83,139,142,149,128,60,130,226,162,97,165,45,125,108,93,79,110,117,63,83
"COG1270",45,67,54,54,22,47,50,38,76,50,53,48,59,73,65,66,57,44,56,62,33,71,29,49,43,96,46,63,34,62,35,29,47,49,78,26,67,45,56,75
"COG1271",22,20,32,23,56,26,30,24,24,1,37,21,19,15,38,45,30,19,5,12,105,108,36,75,73,56,77,74,117,43,94,98,59,77,47,44,63,58,85,62
"COG1272",62,61,62,68,59,66,68,83,46,128,43,64,62,62,57,70,73,40,45,50,55,53,70,55,56,101,53,69,74,59,56,49,55,65,62,96,68,70,60,99
"COG1273",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1274",21,4,18,18,2,35,26,17,5,0,8,6,1,7,1,12,4,12,70,10,2,4,20,5,22,3,15,60,1,2,6,3,33,13,11,1,7,2,0,0
"COG1275",1,10,6,0,9,13,7,13,2,4,24,3,2,2,7,8,5,1,1,0,4,3,6,4,3,44,4,4,1,2,1,9,4,11,4,18,2,21,1,10
"COG1276",0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,0,0,6,0,0,1,0,11,0,0,0,2,1,1,2
"COG1277",45,43,25,57,12,44,52,31,36,134,50,40,58,41,33,20,68,13,57,25,9,12,22,12,19,6,4,8,9,16,7,4,14,9,17,20,12,38,9,19
"COG1278",17,16,9,17,4,31,16,28,9,39,28,2,15,27,21,9,17,4,10,26,7,6,15,7,17,38,22,18,6,26,6,14,13,28,19,48,23,32,27,57
"COG1279",1,3,10,6,2,20,7,18,5,6,9,4,8,3,6,9,6,12,5,1,5,1,16,4,9,27,6,3,2,1,3,7,12,17,4,48,0,11,5,44
"COG1280",14,65,31,38,10,39,17,124,41,56,37,27,22,14,41,49,45,13,12,7,16,40,30,39,31,25,20,31,28,20,43,6,36,17,30,40,35,32,5,9
"COG1281",69,42,40,49,14,53,66,49,45,95,51,49,49,92,28,20,43,53,91,56,12,24,60,41,56,85,69,57,17,71,19,32,82,77,86,122,56,106,78,84
"COG1282",2,4,5,9,2,2,0,6,0,8,1,1,0,2,3,0,2,33,4,0,0,1,6,0,1,42,10,1,1,1,2,1,8,0,0,1,0,7,11,22
"COG1283",324,275,224,239,358,230,198,196,280,324,261,282,258,331,204,238,207,308,303,242,305,208,294,300,275,151,266,230,240,326,268,433,288,282,279,205,299,228,256,106
"COG1284",254,205,287,262,297,280,316,246,262,220,262,273,231,275,228,294,196,272,273,264,296,165,252,222,282,304,298,263,259,248,294,315,255,285,285,359,253,322,283,259
"COG1285",34,48,56,33,46,60,53,57,59,18,47,25,46,48,67,32,39,39,78,36,16,7,19,18,8,11,13,8,12,19,8,16,20,13,7,4,15,1,21,17
"COG1286",0,11,6,0,6,6,4,3,5,4,0,3,3,3,5,8,6,13,4,3,0,1,4,2,7,0,0,3,5,3,1,0,6,5,0,18,6,34,1,24
"COG1287",1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,17,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG1288",22,67,36,27,55,71,52,50,34,42,75,59,39,43,91,34,57,11,39,25,9,38,84,25,25,70,28,106,53,89,32,14,60,36,35,52,47,58,106,97
"COG1289",7,21,9,3,26,43,1,34,2,53,5,8,10,7,30,19,5,10,2,10,3,28,48,11,1,5,0,27,7,8,14,1,39,1,4,8,1,34,8,37
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1291",16,17,3,14,3,7,2,7,6,3,6,7,33,15,5,6,32,34,3,21,4,12,11,3,17,4,12,3,3,19,6,8,7,15,29,54,17,8,6,12
"COG1292",15,35,23,19,30,49,29,63,29,40,11,42,8,64,54,19,34,20,23,66,15,75,9,18,25,26,33,52,19,33,24,13,15,24,22,111,12,148,69,97
"COG1293",107,76,58,77,17,94,141,52,58,135,73,86,69,164,29,36,66,63,146,120,21,28,121,45,74,117,85,93,15,116,37,62,128,128,127,165,80,152,105,129
"COG1294",62,76,87,65,110,74,94,89,73,33,83,65,58,51,114,112,71,57,23,45,129,105,53,94,63,78,72,75,106,42,105,77,39,57,40,37,74,47,77,63
"COG1295",104,98,140,82,159,85,74,84,84,74,106,61,94,92,121,130,102,140,66,91,161,88,95,70,93,28,107,55,90,83,81,141,118,113,109,105,88,101,114,102
"COG1296",52,52,39,49,17,52,41,66,33,46,57,80,47,68,28,29,53,32,89,57,21,30,45,46,51,146,43,54,17,77,33,45,71,53,49,160,46,146,67,53
"COG1297",92,122,141,116,154,73,105,85,84,85,148,74,76,85,124,113,97,127,60,56,142,76,45,90,111,73,118,112,94,82,112,161,69,70,120,144,82,81,165,97
"COG1298",94,41,6,36,4,27,10,28,22,11,17,25,59,34,10,18,39,77,3,100,10,25,21,10,33,5,36,16,7,68,10,16,35,45,82,110,43,5,28,11
"COG1299",86,96,45,71,52,74,97,71,46,174,89,118,80,169,64,45,48,86,35,98,34,40,71,69,63,316,92,173,31,132,57,100,73,96,130,181,72,178,138,148
"COG1300",4,19,18,8,2,15,26,11,6,0,12,11,23,14,22,16,27,2,7,4,6,25,23,16,8,2,1,8,30,13,8,0,32,7,2,1,22,0,0,2
"COG1301",108,165,124,83,237,196,149,222,102,214,188,151,164,183,176,138,149,159,73,102,232,102,149,137,141,489,158,151,119,191,127,324,183,199,121,168,135,164,246,126
"COG1302",52,41,22,56,6,66,48,44,47,31,34,49,33,72,18,22,29,32,73,75,17,12,68,26,62,37,49,82,8,41,22,31,100,65,68,116,60,100,65,96
"COG1304",11,32,29,10,16,69,19,29,22,9,31,23,12,38,29,19,11,12,31,23,12,7,35,23,17,11,33,35,10,21,17,12,28,23,22,43,16,97,95,95
"COG1305",115,144,102,206,113,57,77,94,163,122,88,129,129,126,88,95,159,86,217,136,27,91,117,137,115,136,110,129,76,95,95,30,163,118,116,97,100,58,56,96
"COG1306",13,4,5,4,8,9,13,6,0,0,29,2,9,2,2,2,1,4,9,0,1,2,17,0,3,0,2,1,0,2,6,0,30,6,10,4,8,3,0,1
"COG1307",208,192,94,164,36,181,157,125,164,234,147,218,198,303,40,63,146,114,309,323,40,52,201,163,194,94,177,202,39,285,97,153,287,239,285,374,209,369,222,250
"COG1309",214,169,146,261,66,329,248,233,189,394,118,169,238,262,173,141,174,165,353,217,65,170,464,130,178,308,160,327,123,184,159,84,506,266,275,307,195,537,193,327
"COG1310",16,37,3,9,0,23,3,3,13,11,8,9,2,6,6,1,7,8,7,5,1,3,16,1,12,2,18,6,2,9,3,1,8,8,23,19,3,8,4,2
"COG1312",78,142,127,79,140,69,127,83,114,25,129,84,99,74,126,131,110,47,77,85,104,142,47,125,89,128,99,127,138,125,126,131,52,106,65,82,93,35,92,51
"COG1313",42,26,22,35,4,42,51,36,29,56,17,28,40,69,11,19,26,29,82,64,13,15,68,42,38,43,60,90,7,50,16,35,87,62,68,42,33,16,50,10
"COG1314",0,7,2,3,5,6,2,6,0,3,4,2,1,2,5,3,0,14,3,1,1,1,3,1,0,1,4,3,2,0,2,0,6,2,3,17,2,23,4,10
"COG1315",72,34,3,31,0,13,11,12,31,3,26,30,45,18,3,7,34,23,6,78,13,9,13,11,47,0,63,7,0,65,6,18,25,50,85,95,25,2,30,7
"COG1316",138,134,62,138,27,129,190,96,109,188,109,157,118,243,63,73,92,84,240,206,57,49,223,81,142,380,150,196,57,177,45,96,205,205,196,299,87,394,192,273
"COG1317",2,9,1,3,2,1,1,1,2,6,2,2,3,1,4,2,9,1,0,0,0,4,5,1,6,1,0,1,1,4,0,1,1,4,4,0,3,1,2,7
"COG1319",25,38,33,19,10,38,36,44,26,55,47,36,18,69,43,12,17,12,60,52,5,13,46,34,20,52,49,41,8,56,30,22,46,42,52,81,33,44,71,47
"COG1320",1,2,2,0,2,1,0,2,1,1,1,2,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1321",44,33,22,46,3,58,35,28,45,101,23,36,31,71,18,22,40,39,87,59,12,15,53,29,50,44,39,59,14,39,20,20,65,44,61,79,40,104,24,26
"COG1322",80,103,138,91,113,77,91,98,81,64,76,50,62,65,103,71,77,95,79,56,108,99,73,101,63,48,114,70,82,80,94,129,60,78,74,20,68,81,91,60
"COG1323",8,25,11,11,5,25,32,11,14,34,20,14,13,31,6,4,9,13,28,15,19,16,138,35,42,76,52,44,7,73,14,22,115,74,58,101,54,106,87,96
"COG1324",0,4,0,0,1,4,2,4,2,4,1,1,2,1,4,0,3,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,2
"COG1327",22,48,22,48,16,53,34,38,38,21,23,40,14,48,10,15,29,23,56,28,15,11,55,22,27,66,39,53,12,40,23,21,44,45,51,76,35,77,55,72
"COG1328",371,303,306,279,343,337,393,302,362,441,360,286,345,349,268,332,296,1101,357,264,231,219,422,342,367,330,303,342,252,325,290,346,412,410,635,322,313,386,301,313
"COG1329",4,7,6,7,0,15,34,13,5,3,0,3,2,8,2,4,10,4,7,1,0,0,32,2,2,21,18,13,1,0,0,2,18,6,13,0,2,0,5,14
"COG1330",6,10,2,0,10,4,1,10,0,9,0,0,5,1,3,5,1,59,2,0,1,1,7,3,0,1,2,3,4,3,2,0,9,0,1,7,1,8,1,7
"COG1331",0,1,2,1,0,0,1,0,2,0,2,0,1,0,8,0,0,0,6,0,1,1,8,1,1,1,0,6,0,1,6,3,3,0,0,0,0,0,0,1
"COG1332",9,1,1,6,0,4,8,8,2,3,1,5,25,5,0,0,5,0,6,0,4,0,16,2,11,1,11,16,0,2,0,0,7,2,11,12,1,13,11,5
"COG1333",3,20,30,3,12,16,9,19,3,0,11,16,13,3,23,8,30,2,3,6,4,28,31,15,10,0,2,7,16,4,13,1,11,11,13,1,15,0,4,17
"COG1335",33,49,37,37,25,89,47,61,68,88,58,62,24,69,29,41,44,33,93,84,26,23,63,41,44,118,39,47,31,38,29,32,76,56,54,112,40,119,75,150
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0
"COG1337",1,3,1,4,0,7,6,2,0,0,14,2,14,8,3,1,3,3,3,2,6,0,3,1,1,5,11,11,0,3,0,3,0,3,6,4,3,9,10,4
"COG1338",28,15,5,14,2,8,5,6,8,0,10,12,17,17,3,9,19,30,1,59,5,4,10,11,16,4,18,9,2,23,3,5,16,31,39,74,12,2,10,7
"COG1342",7,14,25,8,6,19,27,11,41,63,29,18,10,22,6,35,29,12,39,35,27,32,18,7,25,51,18,16,23,29,28,16,25,26,14,5,16,10,34,11
"COG1343",18,13,9,29,27,13,14,31,33,20,5,20,41,18,17,14,18,22,26,34,28,25,10,15,21,5,16,14,2,26,24,14,13,18,12,20,31,10,27,18
"COG1344",216,95,7,63,3,51,61,41,50,13,71,143,132,112,9,29,127,187,9,279,27,34,21,60,106,11,121,22,14,231,16,58,64,131,232,276,96,9,101,16
"COG1345",80,33,6,18,5,21,10,11,13,2,32,35,57,34,6,8,34,48,5,63,18,15,16,8,34,11,24,10,2,60,4,14,16,30,60,153,28,3,22,17
"COG1346",72,63,57,48,83,50,50,53,65,49,64,72,44,61,53,64,66,68,32,83,74,49,41,61,76,60,76,30,61,77,69,77,54,73,76,78,68,77,78,37
"COG1347",50,40,56,50,61,32,26,43,50,1,39,29,39,14,45,75,38,38,14,20,66,49,15,51,43,2,33,25,73,33,55,29,17,26,22,1,50,2,14,10
"COG1348",15,12,19,15,6,30,14,33,16,0,9,11,4,20,3,7,13,2,10,10,2,9,17,10,10,5,13,16,3,6,12,14,7,5,14,11,2,15,50,0
"COG1349",109,127,105,124,90,160,139,155,118,239,98,158,99,157,130,118,81,45,97,157,70,102,146,112,90,456,128,172,103,101,103,109,151,141,89,191,100,304,123,290
"COG1350",51,85,87,71,151,66,56,67,75,27,102,70,68,54,100,89,87,96,46,65,148,81,75,67,106,8,65,31,88,67,99,140,69,56,44,4,82,0,66,18
"COG1351",35,13,25,84,24,32,71,22,45,30,12,28,34,51,3,7,39,53,48,77,23,11,44,33,60,42,34,91,4,35,32,61,65,27,169,7,28,11,24,10
"COG1352",39,13,3,10,1,10,11,14,17,1,9,10,19,17,12,4,27,16,25,46,5,6,13,3,24,4,12,7,2,18,12,4,26,20,28,62,18,2,10,4
"COG1353",9,6,6,14,0,13,13,16,10,5,19,10,46,27,1,3,13,5,6,4,9,7,29,3,16,16,22,27,1,10,4,9,8,9,22,29,17,31,40,14
"COG1354",40,41,38,42,9,53,84,39,33,65,38,35,33,74,27,24,25,30,80,81,11,17,85,24,42,51,52,64,11,47,21,32,98,63,66,95,34,80,77,103
"COG1355",4,1,10,2,0,0,0,2,1,0,0,0,0,1,0,0,11,0,1,1,120,0,7,0,0,0,30,0,0,1,0,51,0,40,0,0,1,0,82,15
"COG1357",46,48,27,61,9,49,60,71,47,49,44,27,60,37,53,54,56,10,37,15,11,113,42,38,32,29,19,35,46,18,48,14,32,37,42,18,35,15,27,31
"COG1358",20,23,8,17,6,23,21,20,12,28,27,20,15,32,8,13,16,17,29,26,5,6,38,11,23,59,24,38,1,27,3,12,39,53,19,33,17,45,25,32
"COG1359",15,25,11,16,4,23,11,5,12,36,6,13,19,6,42,23,23,0,21,7,13,29,21,11,9,0,5,16,17,7,21,5,10,4,5,5,15,19,27,42
"COG1360",59,33,32,16,95,41,20,40,19,7,28,46,45,14,14,21,64,89,2,79,60,43,37,26,19,5,54,25,44,8,35,84,20,55,47,46,34,5,56,20
"COG1361",0,6,18,6,1,1,1,1,1,0,1,6,1,7,0,0,8,3,3,2,0,0,2,3,1,7,6,7,0,0,2,2,9,1,4,9,1,8,2,3
"COG1362",177,112,96,114,130,121,153,126,106,206,113,149,124,195,53,82,104,145,281,196,143,33,159,122,182,219,146,167,46,202,59,216,228,204,222,112,118,168,189,90
"COG1363",60,46,57,55,20,68,76,39,32,92,72,50,55,64,20,31,37,32,195,51,4,5,31,11,16,8,13,63,5,9,11,4,25,17,11,6,12,23,14,29
"COG1364",75,56,44,70,19,48,57,43,49,111,38,77,51,83,20,24,61,41,105,63,27,24,63,63,87,120,94,85,23,65,27,70,74,82,99,116,52,80,51,49
"COG1366",23,27,14,25,8,24,25,29,28,79,13,36,18,33,2,17,30,14,53,30,5,3,20,7,10,6,12,14,4,11,8,6,17,10,11,20,12,23,5,4
"COG1368",231,216,338,314,288,330,315,343,252,197,301,278,181,378,181,214,268,355,293,372,394,235,254,237,307,322,371,366,199,236,177,371,330,331,300,358,262,384,497,631
"COG1372",0,0,0,0,0,6,2,0,61,0,0,17,107,1,0,8,4,1,0,2,0,23,0,33,3,2,0,51,4,0,1,0,1,0,3,0,40,0,0,0
"COG1373",767,406,620,638,2222,692,516,916,518,471,537,743,906,619,535,714,548,1922,567,1003,2002,685,788,613,513,281,576,453,674,416,532,3242,978,1192,710,515,791,225,1394,494
"COG1376",104,107,58,73,22,80,130,74,78,449,57,90,148,164,29,45,41,55,91,123,20,37,83,62,106,111,81,128,33,106,26,77,71,93,75,195,54,260,191,211
"COG1377",43,28,7,13,2,11,8,16,12,13,11,18,35,33,10,9,25,44,4,68,7,18,8,8,21,3,20,5,8,39,5,7,14,34,54,80,18,3,22,20
"COG1378",5,4,8,4,1,8,0,12,4,0,2,15,27,11,0,1,4,2,4,13,1,3,11,6,4,5,3,9,1,12,5,2,8,16,14,8,11,18,12,8
"COG1379",2,5,1,2,4,1,12,1,0,26,5,2,1,9,1,0,4,0,3,4,3,4,74,6,1,18,5,9,4,8,2,4,38,8,10,8,4,34,1,7
"COG1380",43,34,38,50,43,52,29,55,35,27,33,45,56,39,33,40,42,50,20,81,70,46,23,34,47,13,42,23,24,41,45,55,38,35,38,46,56,39,38,38
"COG1381",43,25,27,48,13,36,63,29,48,63,20,37,35,67,20,15,28,54,67,63,8,3,22,5,12,27,19,25,7,11,9,10,26,23,27,20,15,37,20,17
"COG1384",0,4,1,2,1,0,1,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,13,0,2,0,0,0,1,2,0,4,3,1,1,0,3,0,0,0
"COG1385",29,21,16,12,36,15,27,27,21,33,25,18,24,23,20,17,17,25,30,20,77,47,86,79,60,105,69,48,63,84,33,82,94,74,72,70,63,103,100,78
"COG1386",42,29,23,44,5,48,53,25,33,52,36,33,32,55,11,18,15,26,68,36,10,12,67,26,39,70,51,62,10,56,6,24,77,37,53,70,27,66,66,88
"COG1387",117,139,101,126,99,111,140,128,146,161,150,147,127,150,113,158,140,124,127,173,118,144,131,128,114,285,114,155,149,149,145,140,111,162,125,130,137,127,85,95
"COG1388",148,73,65,121,34,92,161,67,96,185,89,97,90,164,64,59,90,48,156,140,47,52,191,81,113,48,116,137,88,150,50,51,163,107,130,259,108,133,122,50
