"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG1088",214,144,165,129,215,146,162,277,192,166,199,184,146,215,143,186,133,160,115,105,163,114,160,126,155,156,142,215,149,188,207,177,245,181,175,208,155,171,99,147
"COG1089",129,41,99,4,146,82,8,130,92,49,122,103,99,96,99,118,74,72,2,53,137,83,118,51,76,95,89,130,57,123,156,127,74,109,118,83,81,132,10,86
"COG1090",25,28,52,4,11,8,0,1,4,4,13,0,17,4,10,26,8,7,0,21,28,7,17,40,19,9,21,31,8,43,18,8,38,22,8,19,8,20,37,19
"COG1091",124,95,150,94,128,124,152,125,129,158,105,85,114,171,89,137,120,110,82,95,129,127,83,83,141,105,126,112,89,137,135,168,184,104,133,175,141,128,50,136
"COG1092",128,152,111,125,136,180,89,142,126,184,134,154,202,129,160,99,144,147,108,152,148,155,176,184,133,158,154,113,170,118,121,137,112,135,133,156,180,130,142,161
"COG1098",0,7,9,42,3,6,27,1,6,14,4,0,5,1,12,9,10,12,40,22,9,5,2,5,5,24,4,6,17,2,2,12,6,6,4,8,25,3,0,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG1101",29,66,34,166,24,63,54,14,18,92,30,17,44,39,26,33,74,72,53,52,53,47,27,17,44,47,43,31,56,22,28,52,21,42,39,70,119,39,23,48
"COG1102",0,0,0,0,0,4,4,0,0,3,0,0,8,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1104",54,161,67,240,46,195,184,34,45,275,89,25,145,71,52,87,143,169,94,218,114,160,77,74,105,109,99,78,174,26,49,165,70,113,76,150,216,74,87,128
"COG1105",42,125,19,171,19,57,100,9,21,81,57,19,33,34,69,32,55,52,131,85,48,60,20,105,29,47,56,31,57,17,17,45,22,36,29,41,86,51,97,30
"COG1106",201,69,117,125,98,193,83,134,234,157,146,136,232,345,178,140,176,284,67,204,106,388,242,20,223,125,157,82,141,111,267,118,255,142,112,141,156,242,61,204
"COG1108",70,127,68,139,145,68,96,116,112,83,108,94,108,91,86,88,96,118,85,74,82,108,113,157,101,94,78,80,67,71,79,74,68,82,80,78,54,54,256,90
"COG1109",316,303,297,427,466,449,354,417,400,440,313,392,384,367,339,354,372,383,439,398,384,396,373,292,409,401,419,297,499,255,394,360,262,400,363,432,506,310,222,455
"COG1112",575,148,577,55,406,257,361,643,410,211,245,796,297,428,500,388,280,311,168,404,177,133,130,93,132,151,130,206,144,178,139,86,119,279,157,88,56,91,104,100
"COG1113",32,176,10,212,27,3,231,14,26,1,156,38,17,7,67,23,41,5,339,0,3,8,22,192,5,72,30,19,30,20,8,0,20,1,9,6,9,13,296,0
"COG1114",51,70,23,116,34,24,183,4,33,28,39,16,20,28,62,40,65,58,204,16,29,20,23,48,26,95,43,19,59,17,41,29,19,17,45,47,65,22,97,34
"COG1115",198,275,168,294,261,308,320,362,195,267,252,163,344,230,218,214,278,304,340,228,168,348,290,141,234,267,255,117,230,148,161,212,188,235,253,284,307,220,198,221
"COG1116",53,86,48,106,25,78,163,10,22,75,74,25,32,43,45,57,98,81,93,43,44,56,26,151,68,78,60,26,67,37,29,69,55,45,70,73,76,75,126,61
"COG1117",76,93,61,149,41,87,135,14,62,105,88,30,41,48,73,83,88,86,135,88,83,54,51,85,99,69,104,82,43,75,84,86,75,70,77,81,105,74,79,105
"COG1118",9,75,19,77,11,40,92,7,22,55,37,6,17,24,54,15,24,40,94,90,29,37,21,24,22,37,53,11,53,4,14,41,17,24,25,36,68,12,57,27
"COG1119",46,33,81,43,119,42,49,111,103,27,72,132,87,109,78,57,43,40,33,28,72,73,97,71,43,48,43,71,52,75,61,42,30,90,69,61,34,36,32,56
"COG1120",139,189,174,186,158,176,75,94,164,139,185,157,100,151,134,135,198,173,85,140,164,164,116,190,164,178,185,166,142,154,176,161,143,143,149,196,162,136,113,220
"COG1121",74,94,87,134,97,66,104,91,106,92,112,96,86,82,75,78,88,127,115,92,88,96,70,112,111,77,91,81,58,66,100,84,56,88,107,84,73,75,148,80
"COG1122",84,181,87,733,55,202,579,49,81,270,132,63,147,94,171,148,328,176,656,257,141,206,99,163,165,222,148,81,277,63,67,166,127,120,140,145,343,149,161,156
"COG1123",21,71,25,58,7,26,211,3,12,10,48,28,14,10,21,34,41,56,242,28,24,8,31,98,27,25,32,13,20,15,14,13,20,9,20,32,27,19,102,15
"COG1124",20,41,0,21,16,6,9,4,4,1,38,8,6,8,11,14,12,17,22,5,1,7,9,47,2,11,15,7,8,14,4,4,8,8,23,9,13,5,70,4
"COG1125",27,33,13,116,20,0,39,0,12,6,15,5,1,6,18,17,23,4,30,8,4,2,4,32,16,11,18,5,4,11,19,5,3,12,11,29,15,7,45,7
"COG1126",79,216,91,466,100,157,374,76,98,211,187,58,163,97,92,133,191,141,257,121,103,202,150,222,106,181,105,72,139,63,45,134,77,134,115,136,174,148,204,105
"COG1127",88,49,83,12,109,55,24,109,95,31,74,123,100,94,77,82,87,76,56,52,50,60,109,48,81,88,81,85,50,85,110,52,75,76,79,78,41,52,52,62
"COG1129",166,512,68,453,76,191,289,42,44,203,312,94,252,125,170,149,265,221,259,196,117,178,172,377,143,235,162,118,133,156,160,128,249,120,174,179,244,227,1023,145
"COG1131",381,689,462,1195,233,646,627,303,334,789,440,275,426,455,437,540,631,474,420,952,533,589,270,544,534,483,500,492,508,434,362,650,598,415,345,445,557,577,589,550
"COG1132",247,488,331,815,193,588,495,219,201,656,320,171,265,278,217,382,422,462,545,498,1174,1433,924,911,1103,934,912,727,1155,567,700,1423,913,931,749,1186,1720,1044,1045,1087
"COG1133",4,41,2,2,5,0,0,4,0,0,18,6,1,3,8,2,9,1,0,0,0,0,1,34,1,7,0,7,0,4,3,0,3,0,1,0,1,1,38,0
"COG1134",68,104,67,152,19,105,135,13,28,110,65,25,33,69,37,73,73,95,124,115,44,109,44,57,75,88,65,64,86,32,82,64,70,46,76,57,75,31,86,58
"COG1135",45,55,25,174,30,54,173,12,22,50,77,20,129,21,44,33,67,63,148,31,27,17,21,13,18,18,9,8,17,5,5,12,9,12,6,14,22,19,20,19
"COG1136",472,556,539,758,518,694,764,536,507,858,442,463,632,634,430,507,553,625,518,714,591,713,512,529,618,577,550,486,597,488,602,701,491,548,580,541,665,581,265,560
"COG1137",88,37,66,10,97,49,34,93,96,37,77,117,129,86,86,70,62,68,26,49,71,74,88,58,41,89,88,82,51,76,92,44,90,72,84,72,32,51,46,51
"COG1138",16,77,8,23,21,13,2,2,8,2,21,16,1,5,7,19,20,18,2,1,5,6,13,111,4,15,17,14,14,8,13,2,10,5,10,15,8,3,134,3
"COG1139",105,35,88,49,152,47,57,118,114,39,77,188,46,59,124,71,72,56,150,69,41,75,80,35,40,87,72,41,36,112,79,32,78,105,61,61,28,56,27,45
"COG1140",4,45,5,17,9,10,1,5,0,2,30,7,5,2,13,11,8,5,2,0,2,1,11,68,1,9,8,11,6,7,9,2,5,0,3,1,1,4,107,0
"COG1141",0,4,0,9,0,6,1,1,0,2,1,0,1,1,0,1,3,1,1,1,1,2,1,0,0,0,0,0,1,0,3,2,0,1,0,2,19,0,0,1
"COG1142",33,148,11,17,27,4,12,12,3,5,42,21,8,6,38,23,27,13,3,5,9,2,18,197,17,25,35,23,3,30,29,3,17,2,12,9,15,14,241,6
"COG1143",25,37,26,9,46,32,1,53,40,20,42,67,22,23,46,34,36,8,2,16,38,26,35,69,35,26,30,30,15,35,24,22,27,32,30,37,10,41,38,46
"COG1144",5,3,1,2,7,12,3,1,4,10,5,4,46,8,0,10,5,4,3,5,4,5,25,2,5,2,11,1,14,3,10,2,6,4,7,12,1,0,0,6
"COG1145",273,224,349,218,140,220,190,124,160,236,229,90,168,248,210,293,332,210,182,251,290,209,106,177,288,260,348,259,294,343,222,189,263,202,249,298,232,247,187,301
"COG1146",23,48,30,16,36,23,48,27,31,30,21,34,27,31,16,32,35,25,32,44,26,16,27,48,32,34,27,29,30,29,34,35,26,28,41,34,28,22,40,38
"COG1148",31,13,16,44,11,16,17,8,8,13,19,5,7,15,8,16,19,7,3,19,27,9,15,14,24,21,35,15,18,52,16,22,5,14,11,42,12,7,0,23
"COG1149",5,1,8,4,8,0,0,0,1,1,6,0,2,8,3,1,5,2,0,0,0,0,2,0,2,1,10,0,0,1,1,0,15,1,1,37,1,2,0,2
"COG1150",8,2,2,0,2,3,2,3,3,2,3,1,1,3,3,5,6,4,1,8,9,3,6,7,4,6,1,6,9,20,8,3,1,0,6,9,3,0,0,7
"COG1151",140,178,137,152,223,171,145,206,129,137,122,44,119,89,138,143,130,172,148,182,109,173,59,81,174,121,143,91,98,78,151,130,148,164,103,140,126,123,124,172
"COG1152",4,24,1,36,0,6,7,0,1,4,0,0,1,1,2,4,8,4,4,7,3,10,2,1,3,5,0,0,7,1,2,4,2,4,3,1,11,2,0,5
"COG1154",238,169,240,172,336,256,197,302,408,323,204,416,330,278,207,201,235,256,219,233,243,341,292,161,273,211,264,222,215,165,263,282,218,282,268,274,253,237,105,290
"COG1155",133,78,103,139,63,117,72,14,91,105,127,38,27,86,114,121,150,105,46,166,139,45,60,57,171,108,120,132,169,151,148,119,98,58,173,151,133,96,76,136
"COG1156",103,57,106,98,36,86,69,11,65,80,74,27,24,56,69,116,136,103,47,161,40,6,9,18,54,29,30,37,33,34,30,39,32,20,33,43,27,27,19,28
"COG1157",11,57,17,2,10,38,13,2,11,60,7,9,50,9,8,12,11,14,3,25,20,49,33,34,10,11,22,21,18,8,8,28,17,17,10,16,10,50,139,35
"COG1158",89,125,58,95,109,99,144,156,154,112,86,224,110,142,133,71,60,83,77,78,73,110,58,131,86,67,93,49,132,77,80,75,50,116,103,82,67,83,87,119
"COG1159",63,82,78,104,87,114,106,133,96,111,87,111,155,119,127,96,98,72,123,92,89,108,123,73,96,107,80,87,149,78,66,103,74,107,76,114,84,67,60,101
"COG1160",244,165,219,221,212,247,264,213,262,201,221,198,189,225,259,221,213,198,295,261,185,187,199,176,206,226,227,188,251,219,222,199,184,217,213,252,199,191,112,216
"COG1161",21,33,15,161,11,72,69,11,6,75,29,15,41,24,30,24,50,29,41,61,53,64,13,25,27,51,31,12,81,9,18,48,19,29,29,53,78,38,18,39
"COG1162",133,106,105,114,134,127,84,128,105,157,118,162,99,132,115,136,104,117,43,106,160,120,102,95,101,113,91,124,122,131,92,104,89,113,94,106,93,86,69,114
"COG1164",19,80,37,224,13,156,100,9,15,114,39,11,44,46,36,59,96,74,43,55,91,102,50,43,53,62,62,29,75,19,19,53,45,52,38,83,119,52,45,89
"COG1165",141,81,123,21,208,124,115,298,173,47,78,208,83,116,112,114,85,48,103,73,105,87,233,72,137,73,58,126,82,82,80,100,159,172,108,82,47,134,45,61
"COG1166",81,86,129,14,173,82,11,229,150,73,130,253,152,145,171,93,91,84,3,62,98,86,157,114,130,97,91,130,80,120,108,108,106,132,119,101,53,106,87,111
"COG1167",127,198,118,219,51,203,398,52,52,213,293,49,157,69,106,131,173,167,222,171,137,159,102,173,125,194,115,94,177,129,89,140,123,101,111,112,207,156,181,134
"COG1168",265,136,192,232,257,168,279,190,184,160,265,246,181,225,161,239,185,197,309,168,184,170,185,182,205,192,232,204,121,265,229,157,226,150,310,213,178,206,203,241
"COG1169",65,54,63,16,88,38,7,94,93,21,61,79,74,81,62,52,28,51,5,42,42,59,83,58,31,52,46,76,44,86,69,56,46,78,62,53,20,45,88,43
"COG1171",111,134,60,168,106,115,231,101,69,111,129,150,122,117,108,98,99,137,180,126,66,133,141,151,100,123,141,63,94,46,92,95,78,103,111,85,124,97,193,106
"COG1172",107,333,46,344,53,96,225,28,40,91,221,81,159,65,93,106,158,98,112,134,72,111,107,200,88,157,113,73,73,108,106,74,170,108,146,147,138,102,622,86
"COG1173",118,236,65,324,61,121,442,22,54,112,181,75,61,87,98,121,190,156,387,108,106,115,72,232,140,137,169,58,138,89,79,122,95,90,132,177,199,106,342,156
"COG1174",28,44,13,88,17,0,66,1,10,5,24,17,1,6,23,27,22,4,66,7,5,5,2,50,16,13,20,15,8,8,23,5,6,9,14,19,20,12,87,11
"COG1175",167,500,242,791,67,571,869,106,75,391,225,82,198,218,138,298,307,317,870,543,301,394,178,524,272,368,251,209,217,196,140,322,267,251,246,273,494,691,716,359
"COG1176",79,105,65,126,99,109,78,86,93,101,121,30,95,86,76,82,103,79,28,89,78,80,111,82,79,98,66,62,75,102,75,91,73,97,87,79,91,119,125,76
"COG1177",63,125,78,124,99,92,117,78,102,93,142,33,89,69,86,92,103,88,42,101,84,97,104,76,99,82,67,61,80,74,75,91,74,92,88,92,106,88,145,83
"COG1178",89,36,20,40,45,61,73,8,19,55,69,22,28,29,47,56,78,119,111,19,40,48,29,72,52,102,69,16,40,52,67,37,79,66,86,70,44,64,156,55
"COG1179",70,78,60,44,109,79,76,103,79,98,57,83,90,82,75,64,73,112,83,104,70,90,76,48,76,91,77,50,93,50,52,88,57,83,84,79,85,67,31,87
"COG1180",140,145,109,235,61,106,250,272,248,122,90,201,140,90,107,142,116,111,209,107,103,162,144,172,105,158,163,97,113,105,135,86,190,116,96,129,97,108,230,74
"COG1181",32,54,40,70,42,54,51,41,45,42,38,61,43,38,37,34,39,37,46,50,118,171,154,190,134,147,121,121,134,89,86,118,65,119,102,125,123,111,154,113
"COG1182",2,3,1,12,2,1,1,0,1,1,20,1,8,1,5,7,14,1,1,4,6,2,1,12,1,4,2,3,0,1,2,0,5,1,4,2,3,1,14,4
"COG1183",84,27,47,28,101,62,39,100,110,46,63,125,81,81,72,71,60,67,46,80,61,69,82,21,66,62,70,64,52,66,81,60,86,69,87,69,51,59,6,61
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG1185",95,55,75,79,95,80,86,73,81,76,60,123,73,93,81,72,59,82,87,59,218,215,272,200,268,220,210,194,293,186,201,259,151,267,220,266,232,206,153,262
"COG1186",113,136,116,111,144,151,162,180,160,173,114,186,174,171,139,134,130,157,140,107,114,145,130,135,129,122,155,123,132,126,131,141,100,134,126,147,143,90,93,136
"COG1187",66,156,59,225,114,173,137,72,104,161,131,122,149,96,113,103,134,102,101,93,114,147,102,138,114,81,97,86,182,71,55,104,67,102,67,137,130,110,135,136
"COG1188",60,36,26,57,54,47,22,37,43,29,57,62,38,35,50,39,29,39,12,35,32,37,49,32,41,39,48,37,43,52,38,41,37,40,33,39,38,29,25,54
"COG1189",18,34,16,78,15,62,102,19,10,81,20,9,34,21,30,33,47,40,79,57,29,45,16,32,50,41,24,16,46,14,16,43,15,36,29,36,63,46,25,39
"COG1190",187,188,192,213,249,194,178,221,173,217,184,229,208,183,195,165,204,222,190,177,57,67,77,73,85,74,59,56,92,58,68,69,46,54,65,76,61,60,52,64
"COG1191",63,193,73,140,20,251,138,33,43,303,76,32,141,66,64,81,151,149,109,218,150,184,65,86,124,114,98,58,265,46,37,158,94,118,86,109,256,98,143,142
"COG1192",190,349,187,349,288,322,377,495,527,292,292,206,492,257,232,234,341,353,292,332,269,435,370,430,327,411,266,172,367,263,190,329,513,293,271,315,480,198,300,311
"COG1193",145,166,183,235,224,215,177,256,260,250,143,248,200,225,191,174,145,128,110,224,184,319,187,111,178,201,207,155,281,148,156,239,107,213,164,224,251,135,86,190
"COG1194",93,58,83,113,89,88,90,105,102,75,74,100,58,109,78,59,82,96,63,75,91,110,77,81,87,101,70,69,78,65,80,79,60,73,78,79,110,83,54,86
"COG1195",122,158,114,213,111,155,199,127,149,149,135,168,161,171,160,104,147,131,154,154,137,184,118,123,160,160,138,136,187,114,144,133,137,134,158,136,141,136,97,153
"COG1196",66,145,68,319,38,231,298,42,45,293,64,34,103,69,124,81,160,164,222,197,141,165,45,56,118,130,128,55,260,33,52,163,59,89,88,154,250,92,69,129
"COG1197",188,252,287,475,384,324,378,378,324,327,267,373,397,340,309,255,248,257,445,278,278,360,396,279,276,271,316,232,416,245,260,298,157,336,241,359,372,175,171,310
"COG1198",198,202,191,250,240,261,233,270,261,258,244,294,284,292,238,175,181,247,211,214,220,256,274,182,198,222,208,160,301,176,184,261,167,187,195,277,209,145,134,229
"COG1199",62,186,39,247,33,129,79,13,34,72,105,35,109,58,93,74,108,98,143,83,88,103,56,165,59,75,88,47,63,33,43,68,46,61,62,69,116,38,228,55
"COG1200",105,186,171,204,262,202,246,245,211,222,188,293,272,253,191,130,157,171,261,185,209,285,244,195,200,167,192,163,237,169,168,216,110,190,162,212,186,130,147,196
"COG1201",3,45,6,9,8,2,199,4,1,6,5,10,50,0,7,3,9,1,132,1,3,0,35,106,3,25,5,4,4,8,7,6,16,6,7,4,8,4,197,6
"COG1203",108,87,73,127,107,96,39,90,198,62,21,68,70,47,50,80,91,81,244,66,76,111,154,53,71,131,56,92,83,23,104,112,56,121,48,49,138,91,157,56
"COG1204",17,78,68,33,15,32,36,57,39,22,36,1,25,80,57,48,70,55,10,23,17,80,34,45,21,74,47,72,44,8,15,23,95,27,53,27,33,32,6,20
"COG1205",30,35,59,9,87,42,4,207,77,11,20,8,180,83,81,89,93,3,3,0,36,377,43,34,11,37,19,59,14,2,10,27,108,45,12,38,14,59,2,23
"COG1206",6,18,13,78,7,23,39,3,10,41,14,3,19,5,31,26,29,35,60,28,23,25,13,19,32,40,20,9,81,1,11,33,6,15,7,48,65,5,1,34
"COG1207",25,52,14,88,23,34,126,20,19,42,45,14,57,19,39,37,57,30,148,40,22,32,35,58,29,46,38,20,46,10,24,24,11,13,23,51,55,9,57,29
"COG1208",185,69,186,2,114,122,85,128,187,90,179,106,152,174,145,124,124,165,55,182,95,86,195,44,175,138,196,187,97,129,201,135,172,248,183,175,172,130,33,171
"COG1209",139,93,101,107,124,120,127,229,151,132,168,57,91,131,73,144,93,68,60,95,121,65,108,110,96,122,106,129,88,131,142,128,219,144,148,131,115,148,59,99
"COG1210",17,57,18,73,95,15,87,76,78,23,51,64,110,58,33,32,53,30,63,19,22,58,87,80,16,52,24,19,50,19,25,15,46,77,12,36,44,12,98,17
"COG1211",118,93,95,94,207,122,124,222,181,149,82,186,141,196,101,100,108,106,118,158,115,182,162,86,136,102,170,98,107,96,109,126,140,139,77,94,109,111,48,125
"COG1212",62,38,70,8,82,49,37,83,90,39,60,73,86,89,84,84,71,43,58,45,71,40,59,52,78,60,80,99,52,72,80,36,63,56,89,75,33,41,39,56
"COG1213",81,4,22,9,20,10,0,2,6,4,11,0,0,9,6,24,22,3,3,18,21,0,5,24,6,12,8,19,6,31,26,5,11,16,43,12,20,26,8,27
"COG1214",88,78,66,105,114,120,90,118,97,107,74,117,111,78,97,71,91,83,112,113,97,94,91,58,89,81,98,60,104,76,81,108,84,97,114,79,93,96,48,95
"COG1215",160,178,225,144,66,84,140,126,147,115,193,67,158,100,147,176,166,133,249,135,195,82,172,294,200,118,174,223,157,245,204,179,141,161,201,166,125,192,212,148
"COG1216",310,198,272,117,250,241,270,290,253,287,207,279,245,415,189,257,167,329,274,236,267,222,282,168,204,270,299,341,266,293,369,282,511,356,298,217,293,341,178,222
"COG1217",216,197,191,208,265,237,230,250,213,251,187,277,224,227,159,229,217,264,213,234,200,207,262,183,256,215,191,165,253,190,203,248,165,202,199,259,197,193,161,226
"COG1218",64,34,49,3,36,49,11,6,49,29,54,22,10,25,44,53,56,57,1,34,39,9,19,33,57,35,67,59,58,56,60,57,55,33,66,66,27,56,42,63
"COG1219",142,163,133,257,143,242,211,192,181,253,140,194,187,177,152,142,189,189,191,150,166,194,170,139,145,142,183,154,180,140,177,186,162,182,158,174,185,158,123,147
"COG1220",15,50,3,37,14,2,36,4,11,0,21,9,61,6,28,18,11,5,82,1,5,6,28,37,1,28,31,8,18,6,4,1,8,1,4,26,1,6,84,1
"COG1221",26,79,9,71,31,21,57,13,50,22,87,14,17,7,145,10,25,14,472,46,4,49,20,86,12,59,53,13,49,36,13,13,13,6,28,22,19,75,99,23
"COG1225",56,54,48,35,73,55,37,42,58,40,51,60,30,61,57,64,63,47,14,65,44,70,43,48,42,57,45,59,37,68,66,49,85,42,57,34,26,52,51,43
"COG1226",102,161,74,63,54,70,17,12,46,27,132,49,21,44,106,82,100,75,49,57,61,23,41,236,48,49,79,80,35,92,104,49,105,38,63,53,42,92,235,88
"COG1227",36,94,36,178,27,92,67,9,35,153,37,26,74,37,51,43,61,103,121,67,90,78,37,65,61,56,39,22,97,29,26,79,49,55,58,62,154,23,35,43
"COG1228",115,65,116,46,35,68,86,12,48,108,55,52,32,71,35,116,121,94,14,109,102,47,25,66,121,64,117,96,99,79,118,127,98,57,124,92,76,116,64,137
"COG1230",16,19,24,39,13,31,30,2,26,6,52,24,8,0,40,26,11,8,28,3,28,6,21,49,9,17,18,27,10,41,24,14,33,14,6,29,3,28,42,23
"COG1232",108,8,67,19,11,12,84,2,4,55,9,5,9,10,15,56,43,10,94,23,19,7,5,70,23,35,14,62,70,102,44,27,126,8,16,16,11,37,9,33
"COG1233",72,7,17,0,25,11,5,66,9,16,14,0,5,17,11,37,10,32,1,47,30,3,17,30,16,9,47,28,20,73,40,22,33,26,32,24,21,47,0,28
"COG1234",109,103,89,116,106,134,92,133,130,90,94,135,102,119,108,81,69,87,138,104,80,126,125,69,79,92,113,88,82,79,93,90,100,124,115,90,95,85,72,82
"COG1235",147,112,160,111,172,142,89,199,176,146,160,201,149,201,120,113,145,119,66,139,140,176,141,118,142,217,128,151,163,124,152,172,167,151,174,113,128,166,77,145
"COG1236",22,75,36,62,18,91,44,15,21,95,21,16,38,27,41,38,83,80,106,45,59,53,23,60,68,55,48,30,135,22,22,71,23,41,38,38,110,65,47,48
"COG1237",39,8,26,18,8,19,4,57,71,6,23,9,7,14,25,67,15,12,31,10,41,6,45,5,17,15,33,26,12,31,30,22,42,12,15,15,16,25,34,14
"COG1238",33,22,31,5,45,29,4,62,54,30,48,63,60,45,49,46,42,34,0,28,48,26,62,23,53,16,34,35,26,52,39,39,26,43,49,37,12,42,11,36
"COG1239",12,3,3,4,1,15,9,0,10,42,1,1,17,8,3,3,13,8,4,3,3,1,2,0,4,2,2,6,3,2,13,4,10,3,2,18,5,0,0,0
"COG1240",5,1,2,2,0,12,7,0,6,26,2,4,11,2,0,2,9,6,2,1,4,7,9,0,1,2,3,0,4,0,1,1,8,0,0,13,6,2,0,1
"COG1242",62,61,64,105,77,84,79,88,75,103,86,124,69,113,81,60,53,69,62,86,65,82,81,46,69,85,59,73,115,77,71,63,77,82,88,66,49,95,56,82
"COG1243",4,2,3,7,4,15,29,6,4,11,7,4,10,9,6,7,22,2,4,7,7,4,7,9,4,26,9,9,74,0,11,11,0,5,4,25,6,4,0,11
"COG1246",6,35,4,7,10,5,2,5,7,2,16,9,11,3,11,14,12,5,31,0,0,0,9,59,4,11,19,2,8,6,13,1,2,4,2,9,9,5,62,3
"COG1247",34,62,32,80,22,65,63,15,38,48,46,12,40,59,40,37,61,78,71,55,40,37,33,40,43,41,52,41,40,36,32,50,46,40,64,37,71,45,25,48
"COG1249",220,198,310,451,94,114,104,20,117,109,226,92,80,114,209,228,192,196,160,149,232,44,90,257,221,172,227,253,140,256,249,164,234,101,208,187,138,217,294,188
"COG1250",30,131,27,58,20,51,88,11,14,49,72,22,29,26,23,28,70,31,53,37,31,36,24,126,36,69,38,28,44,11,42,37,16,16,16,30,55,34,249,28
"COG1251",13,93,5,52,11,5,6,2,2,5,70,18,7,3,24,20,18,5,4,2,3,7,15,76,10,9,13,9,2,14,9,4,14,1,5,3,7,6,150,2
"COG1252",35,32,56,31,71,4,10,85,43,21,11,19,39,27,47,41,24,11,25,19,16,4,23,11,10,22,16,19,2,23,6,7,12,9,4,2,3,12,17,9
"COG1253",94,82,80,89,122,104,92,111,115,99,99,138,111,104,94,106,95,100,94,66,298,337,330,309,294,373,321,290,277,313,293,271,271,345,328,286,256,273,197,280
"COG1254",2,13,2,46,3,6,28,1,1,14,12,1,1,5,15,11,5,23,19,12,10,14,5,8,5,6,5,3,11,3,5,11,2,3,2,6,8,3,11,3
"COG1256",20,110,32,16,8,130,27,13,19,159,22,7,123,32,8,17,35,28,1,56,42,94,53,32,11,26,47,22,17,5,18,62,53,50,21,36,6,64,68,40
"COG1257",0,0,4,72,0,1,17,0,1,1,0,1,0,0,2,0,2,3,3,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG1259",28,9,20,1,9,13,6,9,36,17,8,60,1,20,20,41,35,11,0,17,45,2,4,20,26,14,23,33,6,49,34,39,21,10,25,26,12,23,1,26
"COG1260",79,18,74,4,160,67,7,161,134,33,72,179,83,98,53,54,40,41,59,54,79,61,102,19,75,52,63,98,27,71,78,61,52,113,69,68,31,60,0,99
"COG1261",4,8,1,1,1,0,0,0,0,0,0,0,17,0,1,1,3,1,0,0,2,0,8,10,0,4,1,0,0,4,1,0,1,0,0,0,2,0,19,0
"COG1262",205,17,261,5,139,34,19,315,112,64,37,263,278,149,82,158,126,135,4,68,62,281,86,118,113,87,119,132,68,146,193,52,73,124,102,78,68,78,3,82
"COG1263",171,470,93,816,103,94,466,41,97,134,377,108,81,131,214,257,181,196,616,178,138,232,110,419,155,227,219,57,244,117,108,185,116,86,124,286,479,90,847,87
"COG1264",167,432,88,771,92,116,445,61,85,151,348,81,60,126,182,181,149,199,505,198,108,218,81,381,149,203,189,75,194,117,83,155,110,94,106,221,425,111,790,65
"COG1266",86,100,94,175,102,128,66,176,100,108,91,244,130,136,82,82,114,105,21,129,32,53,40,39,27,27,43,23,33,19,37,43,41,31,30,28,40,39,17,36
"COG1267",7,11,19,8,59,10,3,26,36,19,27,54,34,13,13,13,20,14,2,12,32,57,35,15,26,19,22,26,11,15,37,24,6,81,35,29,10,20,29,22
"COG1268",27,45,11,75,12,53,88,13,16,50,22,13,30,24,30,21,36,37,86,42,31,45,12,15,35,43,36,9,55,15,14,35,33,26,34,36,61,25,39,33
"COG1269",146,73,139,154,52,107,83,15,94,90,117,28,41,91,114,117,139,122,57,226,139,55,72,71,177,127,126,133,148,151,174,115,152,75,163,139,137,100,86,107
"COG1270",39,59,53,42,25,67,43,6,25,72,62,14,46,47,49,56,51,63,99,33,41,37,47,35,64,45,49,75,46,32,50,66,41,23,65,60,59,68,15,56
"COG1271",63,50,120,57,127,71,11,96,118,48,120,72,66,96,107,97,70,57,77,28,81,58,94,86,102,73,90,95,82,92,107,85,58,98,86,78,43,52,50,101
"COG1272",61,54,42,85,48,38,91,49,46,73,55,78,38,73,43,65,90,63,101,76,55,66,44,49,77,71,68,48,92,72,59,73,72,52,45,62,40,70,44,41
"COG1273",0,0,0,1,0,1,0,0,0,0,0,7,2,3,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG1274",0,3,2,1,2,20,3,7,4,12,0,0,14,0,7,0,24,0,2,2,16,5,3,41,9,10,2,11,24,1,2,29,3,8,1,11,16,2,0,34
"COG1275",14,23,5,17,11,1,11,0,4,2,11,7,1,4,13,11,10,3,45,0,3,1,5,30,8,10,23,3,10,2,2,0,3,11,4,24,4,3,28,0
"COG1276",3,19,2,2,2,0,0,1,0,0,11,6,0,2,7,3,4,1,0,0,0,0,4,16,3,3,0,3,1,2,0,0,2,0,0,0,0,1,20,0
