"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG0671",144,114,117,139,143,70,139,85,84,101,139,100,96,128,127,101,122,86,148,96,82,73,104,71,72,81,102,182,137,103,76,105,88,101,157,240,96,109,142,98
"COG0672",1,1,5,0,5,4,6,1,2,8,3,0,2,1,1,0,2,1,2,9,1,4,3,6,0,2,10,10,46,79,12,3,7,0,20,1,0,3,24,2
"COG0673",345,350,488,498,411,565,406,704,595,577,415,478,579,466,470,516,268,533,269,449,466,523,530,812,494,456,377,293,347,369,471,663,553,400,418,458,444,542,353,475
"COG0674",402,454,440,580,421,528,535,386,465,429,401,435,474,386,338,500,532,317,530,491,168,174,168,142,165,212,179,188,54,33,187,142,154,114,83,180,153,151,152,198
"COG0675",63,68,117,83,102,56,290,73,160,465,82,129,111,177,137,112,49,56,53,328,114,50,65,67,64,74,263,73,123,237,255,48,79,91,465,274,46,211,302,62
"COG0676",2,0,3,11,6,1,6,2,1,5,2,0,4,2,1,0,2,1,1,3,1,0,4,3,0,0,4,0,25,100,2,5,3,0,28,0,0,8,22,4
"COG0677",36,59,113,49,80,96,21,163,97,37,46,91,125,83,42,47,84,182,131,79,76,52,152,205,180,103,37,107,98,21,107,88,155,49,13,115,111,42,70,64
"COG0678",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0679",157,152,131,147,139,46,245,39,114,122,145,77,83,162,144,148,110,102,106,150,79,110,156,48,73,84,174,105,93,308,102,99,148,155,230,130,81,153,165,133
"COG0680",2,6,14,10,4,7,3,13,2,9,6,3,6,9,0,2,3,4,0,8,2,8,11,7,8,5,7,5,44,6,18,14,8,1,1,2,3,4,28,9
"COG0681",183,267,252,179,295,261,249,228,260,207,219,272,245,224,310,280,218,282,166,213,354,214,218,227,285,220,255,253,99,189,253,309,235,232,205,203,258,256,156,237
"COG0682",161,95,122,160,139,112,112,78,79,139,120,110,91,110,118,109,126,81,174,85,134,120,106,82,125,91,112,109,64,142,98,123,97,87,125,120,109,121,134,88
"COG0683",87,64,61,73,143,35,51,38,102,66,46,23,36,69,16,55,40,82,19,94,59,58,109,52,98,252,43,29,187,137,96,114,41,95,94,33,50,66,78,70
"COG0684",5,17,20,9,53,12,8,17,39,24,11,15,47,11,11,13,17,21,5,19,20,9,23,17,9,23,9,7,113,12,2,16,21,46,2,2,4,11,26,10
"COG0685",150,133,127,115,112,115,153,94,105,118,158,107,116,133,147,148,133,121,127,141,87,124,106,102,109,116,116,152,65,91,102,65,111,150,105,116,137,135,123,100
"COG0686",48,51,50,63,56,77,36,81,67,52,28,36,69,46,52,67,26,65,184,74,41,55,81,78,73,67,25,8,3,13,83,43,70,33,7,83,54,66,70,78
"COG0687",148,142,157,107,133,100,153,112,95,130,161,119,100,152,131,135,98,124,103,101,62,125,93,94,117,129,153,53,174,68,101,118,155,147,141,36,129,139,113,116
"COG0688",108,62,60,61,43,71,62,57,69,65,56,93,100,69,64,69,77,63,127,87,54,59,71,76,82,93,69,142,82,39,82,40,42,50,64,99,55,62,103,83
"COG0689",5,5,10,10,13,2,18,6,13,11,12,4,13,7,0,9,4,2,0,16,6,7,4,11,10,8,14,14,36,47,21,23,10,7,25,1,10,13,34,10
"COG0690",11,2,4,4,2,1,1,1,2,2,2,2,7,1,0,2,1,1,1,1,2,1,2,3,3,0,7,4,4,1,5,4,1,0,1,1,1,1,3,4
"COG0691",61,60,73,58,108,41,63,60,48,56,47,71,53,63,59,59,81,58,69,68,79,58,58,37,66,79,61,70,38,92,46,80,53,66,67,56,55,61,64,63
"COG0692",27,19,23,27,14,13,26,22,20,24,23,19,17,31,17,22,35,8,26,16,69,36,71,55,67,72,74,103,45,91,81,45,55,75,68,76,61,60,75,73
"COG0693",113,85,104,88,87,139,101,125,95,76,90,92,117,63,111,111,80,113,83,78,76,125,80,125,108,126,69,75,93,73,111,89,115,78,53,97,118,95,83,96
"COG0694",28,1,2,5,6,1,1,3,8,4,4,1,1,0,2,5,6,1,1,12,18,2,2,2,4,0,7,4,35,7,3,14,4,1,4,2,0,4,11,3
"COG0695",1,0,1,0,2,2,6,2,0,6,2,1,4,0,0,2,4,1,1,6,0,1,1,10,0,1,6,2,20,54,2,1,2,0,18,2,0,5,16,2
"COG0696",232,222,191,225,203,127,207,145,169,153,183,161,152,179,158,177,177,154,284,190,245,189,179,127,185,179,185,248,134,69,156,201,135,206,113,263,177,201,207,226
"COG0697",517,336,407,456,421,413,515,401,429,382,373,424,462,452,328,390,351,360,566,515,299,426,522,415,366,438,399,657,498,376,474,396,368,365,359,436,364,395,595,537
"COG0698",75,92,70,98,95,32,105,72,66,63,103,61,61,109,49,51,110,53,86,79,77,61,84,44,53,63,84,67,70,34,50,67,72,92,62,91,56,68,70,68
"COG0699",6,13,9,10,19,6,45,20,23,53,36,5,18,123,3,15,36,91,119,18,15,4,12,50,1,8,9,4,89,20,18,19,57,58,36,1,6,6,28,39
"COG0700",128,86,83,75,81,95,104,111,92,89,80,79,70,72,84,65,97,71,175,71,18,26,25,23,28,30,34,34,17,5,37,36,22,21,10,52,24,26,46,30
"COG0701",6,59,15,29,33,21,47,30,21,51,26,2,47,25,14,26,19,11,4,19,20,32,19,74,63,20,21,20,80,29,27,27,62,30,8,60,16,27,53,25
"COG0702",5,8,11,5,6,11,1,11,6,17,28,3,7,1,3,9,1,7,6,17,2,3,7,36,0,3,12,17,113,47,12,29,15,2,30,3,3,6,60,11
"COG0703",107,91,111,114,109,77,116,68,85,116,106,113,91,107,118,116,121,71,134,101,67,93,111,50,82,97,111,86,84,180,82,81,97,96,132,132,105,106,129,91
"COG0704",38,79,86,68,42,71,47,89,79,79,69,79,83,72,106,94,82,89,7,72,46,60,74,65,70,86,70,19,63,131,82,86,98,73,96,20,85,86,55,68
"COG0705",113,99,120,67,63,121,86,141,107,97,58,133,107,100,97,80,98,102,106,98,140,120,80,163,137,114,104,133,52,128,91,59,141,61,64,105,100,112,113,95
"COG0706",238,232,191,211,231,145,237,113,156,163,210,227,182,195,170,182,207,236,246,201,190,165,170,108,184,210,216,237,136,241,197,203,153,213,244,222,146,180,176,174
"COG0707",171,184,164,219,237,135,197,103,136,174,185,181,110,200,215,175,193,133,185,180,255,191,146,84,159,162,186,189,106,190,183,253,134,215,194,168,187,169,156,157
"COG0708",97,67,68,94,102,43,95,50,78,73,64,72,84,94,71,66,77,62,72,84,68,54,78,41,69,81,77,112,38,113,60,100,84,71,88,82,59,63,89,77
"COG0709",11,16,19,23,33,25,18,6,26,37,38,25,17,31,25,26,17,10,2,30,16,23,16,20,10,19,42,12,39,25,27,26,41,13,60,14,9,26,41,14
"COG0710",6,8,6,4,9,1,9,5,6,9,8,9,1,8,9,12,5,4,0,10,17,30,16,7,26,22,29,11,34,26,19,21,15,35,55,9,31,14,22,16
"COG0711",73,69,54,53,58,50,80,41,47,58,48,65,56,49,44,48,79,42,48,73,54,65,45,29,66,65,74,80,45,86,66,46,68,55,78,47,56,49,56,52
"COG0712",42,52,52,45,47,37,55,51,52,48,61,44,46,54,26,53,64,59,9,44,40,38,38,67,45,51,47,20,45,109,64,24,63,48,80,19,42,55,39,49
"COG0713",10,16,21,5,1,20,10,27,6,11,2,11,10,4,12,6,9,16,5,15,11,18,10,22,18,22,6,12,22,4,14,6,27,5,1,4,15,16,3,11
"COG0714",223,222,207,252,214,174,273,204,249,208,271,184,217,189,274,216,256,218,263,186,234,204,187,266,194,257,187,183,245,283,173,203,317,256,234,228,224,211,219,222
"COG0715",108,99,103,122,115,103,132,90,104,113,90,85,93,133,68,93,102,111,110,119,130,105,125,81,82,111,107,128,111,159,124,183,115,110,124,147,83,102,116,85
"COG0716",136,212,164,209,180,114,143,143,159,158,140,142,253,164,143,146,130,196,110,165,124,147,144,188,197,188,123,137,137,60,192,153,166,155,139,130,178,173,98,169
"COG0717",35,3,3,9,10,3,9,13,5,10,7,1,12,5,1,1,1,2,6,18,14,7,5,27,1,9,13,5,21,156,1,15,20,2,22,1,2,8,19,9
"COG0718",22,44,28,45,53,10,31,9,24,25,41,22,17,36,20,33,46,18,7,38,56,22,18,7,14,17,28,10,27,25,34,42,24,51,47,17,26,23,13,24
"COG0719",225,259,230,212,253,305,286,234,172,179,251,215,220,251,267,214,258,240,290,248,320,288,197,214,281,210,206,325,104,278,254,220,245,255,144,304,226,240,282,259
"COG0720",55,51,55,42,33,47,58,40,52,45,46,29,39,33,35,32,41,32,23,39,31,27,49,63,51,35,39,21,27,9,35,23,37,31,23,7,34,25,22,35
"COG0721",13,25,12,26,32,0,26,1,17,17,30,19,11,28,25,18,33,26,3,24,49,11,11,15,9,5,26,8,1,53,11,23,9,31,37,5,20,23,16,10
"COG0722",58,48,41,62,64,16,65,19,32,71,88,55,31,37,40,53,53,41,16,51,36,29,35,40,21,35,79,28,154,284,43,46,33,46,137,26,42,52,119,45
"COG0723",3,0,5,6,0,0,0,1,3,10,10,11,4,5,4,1,4,0,1,3,19,1,6,0,0,2,5,0,8,3,3,22,4,8,2,6,11,4,0,4
"COG0724",4,14,62,24,24,66,3,83,51,51,26,75,76,24,68,58,23,63,0,36,54,49,60,68,52,42,31,4,0,10,53,11,66,13,5,4,34,34,2,27
"COG0725",20,19,28,15,13,14,21,7,13,25,29,28,16,37,15,28,19,8,7,34,27,30,16,17,9,25,34,13,54,35,14,31,27,12,59,15,6,28,33,15
"COG0726",153,295,264,245,408,285,241,247,282,282,265,249,359,268,318,250,268,280,119,223,569,228,277,285,253,262,274,131,308,110,273,297,252,292,256,193,315,258,206,220
"COG0727",4,1,0,2,4,3,1,0,0,2,4,1,7,3,7,7,3,2,0,2,1,5,3,4,0,5,3,1,15,3,0,15,9,5,23,3,5,3,8,0
"COG0728",44,11,22,11,8,9,25,18,15,21,16,19,21,6,2,12,8,14,0,32,7,21,8,16,9,8,21,12,57,189,22,8,8,20,88,10,6,67,59,13
"COG0729",20,0,6,2,8,16,1,7,0,9,12,16,38,3,0,3,0,4,3,6,1,5,3,59,16,11,30,7,70,8,15,5,5,0,5,3,2,0,35,5
"COG0730",100,10,19,27,58,28,26,10,24,23,20,29,30,41,15,24,16,9,14,46,36,26,31,30,20,33,35,18,40,32,50,40,21,19,49,6,30,15,37,13
"COG0731",70,41,58,49,24,64,42,64,46,63,42,88,63,49,54,48,46,64,78,62,33,73,50,91,77,71,40,92,0,4,52,19,41,30,8,80,43,35,66,46
"COG0732",372,209,276,223,224,68,288,82,137,99,129,211,194,228,178,215,311,97,330,296,170,143,247,114,177,119,174,478,80,82,207,204,86,234,248,943,272,140,240,131
"COG0733",430,320,282,371,325,172,316,131,205,270,282,274,180,356,360,257,278,203,377,213,199,248,258,121,220,270,346,334,141,139,220,309,293,309,325,453,275,319,286,228
"COG0735",150,133,131,115,111,95,150,115,117,124,102,134,123,137,106,115,152,117,156,149,148,103,120,132,142,115,137,129,71,72,110,91,121,96,90,160,112,103,90,96
"COG0736",5,12,11,14,27,9,16,4,6,6,9,10,16,15,10,12,18,5,5,16,28,10,8,12,5,13,10,3,18,59,14,22,15,15,29,6,10,16,25,5
"COG0737",230,194,240,224,188,287,230,321,251,237,247,254,187,175,209,243,203,192,339,231,133,283,256,276,275,285,269,337,172,152,292,175,244,118,284,366,231,222,253,302
"COG0738",405,230,317,223,146,509,333,536,392,296,242,348,422,316,393,301,346,543,646,303,244,412,315,493,452,393,339,609,39,55,415,161,347,192,67,437,382,254,400,445
"COG0739",555,479,551,562,619,495,442,441,609,448,457,441,518,471,451,509,605,457,480,522,885,623,531,438,570,622,516,552,162,167,570,597,422,691,241,227,660,527,428,596
"COG0740",199,196,118,209,195,131,149,66,136,167,155,149,97,182,154,154,179,116,238,168,229,151,152,105,144,194,119,155,90,183,128,221,90,209,153,102,210,180,112,161
"COG0741",203,125,200,118,130,129,187,156,186,171,180,170,169,169,176,126,177,96,125,133,137,138,152,161,159,192,169,210,374,86,178,144,153,161,274,119,152,192,161,163
"COG0742",92,72,67,67,74,62,84,58,64,53,78,70,54,90,66,64,68,53,100,67,77,62,89,76,80,59,73,99,36,100,58,63,45,75,57,114,64,77,87,57
"COG0743",153,144,115,162,120,131,141,124,131,118,130,115,110,134,117,120,143,108,183,126,95,140,111,89,148,173,134,155,97,123,138,111,129,132,103,142,128,136,132,155
"COG0744",181,182,269,214,336,113,227,141,190,129,218,78,158,215,131,164,205,89,118,144,554,140,151,206,140,158,233,124,191,314,150,306,184,220,239,127,212,161,189,195
"COG0745",1643,1859,1653,1397,1575,1882,1562,1965,2237,1893,1623,2153,2131,1735,2106,1920,1407,2224,2140,1463,1597,1714,1731,2129,1696,1831,1545,981,1080,1114,1449,1611,1697,1636,1398,1200,2083,1688,1100,1967
"COG0746",0,6,10,6,8,10,13,6,6,13,13,10,22,12,4,8,10,1,3,12,6,2,5,6,3,6,18,6,52,11,19,13,10,18,3,7,4,4,16,3
"COG0747",20,47,50,80,101,68,44,31,47,81,51,35,65,55,41,40,46,35,22,60,142,98,197,207,176,134,161,99,522,713,254,393,216,238,454,46,162,204,328,156
"COG0749",963,312,243,338,321,187,290,1488,251,205,214,221,203,285,221,253,297,153,420,244,590,276,367,235,251,240,238,330,161,351,242,332,223,261,338,410,235,222,415,278
"COG0750",248,201,181,198,288,83,165,101,183,127,196,177,126,194,144,158,210,140,202,152,300,137,160,84,176,129,168,183,122,81,165,228,153,244,186,175,183,168,175,172
"COG0751",65,7,22,33,15,20,27,12,17,14,15,6,26,23,1,7,7,11,6,31,15,12,36,20,18,11,23,16,44,19,39,8,17,6,37,18,7,5,49,34
"COG0752",38,1,11,12,7,9,13,4,9,9,7,2,15,12,0,2,3,5,1,16,6,10,10,19,8,6,11,8,31,17,19,6,13,3,16,9,5,1,23,10
"COG0753",6,46,32,34,14,61,34,62,29,22,30,11,45,22,6,20,17,22,4,20,28,43,35,65,39,21,34,25,43,13,29,46,53,23,6,3,27,21,28,53
"COG0754",1,3,11,6,17,10,18,9,3,18,38,6,14,6,9,5,8,11,6,25,1,9,6,15,8,6,32,17,118,25,20,26,15,6,7,0,8,4,53,17
"COG0755",39,32,31,17,18,33,34,72,32,35,33,68,63,48,18,28,48,38,65,34,91,99,122,144,180,91,103,156,25,13,102,85,147,71,13,107,161,117,88,137
"COG0756",309,117,61,159,93,55,96,200,87,61,60,313,157,106,174,70,70,125,84,76,157,82,106,59,57,42,77,82,38,101,68,114,64,80,85,142,82,71,76,86
"COG0757",32,16,11,15,21,16,16,19,11,10,11,11,16,15,12,14,25,15,28,22,28,50,53,39,38,49,43,72,0,49,47,33,32,50,31,121,52,56,67,57
"COG0758",111,92,117,154,155,145,131,138,116,131,127,130,124,144,98,156,176,89,94,109,156,163,128,149,139,141,144,139,62,120,171,140,98,138,83,216,136,112,168,132
"COG0759",36,31,33,36,32,22,24,19,31,30,28,39,31,37,32,40,47,15,9,15,49,29,26,5,33,37,35,15,2,32,32,23,18,29,45,18,39,34,19,16
"COG0760",112,52,56,60,53,44,46,67,51,51,55,60,57,57,32,52,66,50,109,63,172,157,188,168,222,187,173,221,137,72,197,151,107,149,76,272,155,129,249,230
"COG0761",54,47,35,67,43,42,51,34,37,32,49,31,30,47,31,41,41,32,50,42,133,142,133,88,138,129,139,148,60,122,108,130,116,171,102,144,165,147,132,147
"COG0762",22,3,6,3,5,3,6,4,4,1,4,4,7,1,2,2,0,1,0,8,3,0,2,5,2,2,6,8,27,22,4,1,5,3,4,0,2,3,15,8
"COG0763",112,52,80,81,44,81,70,80,76,53,45,70,68,83,57,53,58,58,114,97,57,91,97,61,96,69,67,138,27,16,112,30,53,39,11,160,65,49,100,111
"COG0764",125,123,101,97,70,107,108,124,97,87,91,87,110,89,103,92,117,89,191,93,29,35,39,50,48,47,36,56,24,21,29,18,30,27,25,43,46,31,36,42
"COG0765",254,236,163,297,251,56,291,75,145,149,250,149,129,253,130,177,231,226,159,222,130,130,159,63,104,138,240,73,229,663,146,184,163,253,468,204,191,220,283,150
"COG0766",188,217,184,203,266,118,192,106,157,161,214,164,143,189,143,151,227,166,205,179,286,154,161,115,188,201,171,167,120,202,165,280,148,268,239,201,181,177,179,211
"COG0767",116,45,47,63,39,82,57,72,66,51,45,38,68,53,35,50,62,29,110,65,46,52,63,63,74,50,49,117,40,8,79,21,41,37,12,104,56,37,96,95
"COG0768",700,628,582,679,716,482,652,342,484,493,613,640,436,589,611,579,669,479,567,490,829,590,534,405,450,499,643,645,331,579,533,744,562,639,799,797,597,669,620,524
"COG0769",251,221,211,246,312,176,226,157,160,184,212,176,145,223,160,209,255,135,234,192,265,213,175,119,181,189,197,231,139,321,178,382,180,279,296,190,233,246,242,250
"COG0770",328,283,300,285,244,281,276,245,246,228,229,303,257,224,239,287,279,229,406,252,293,268,277,248,288,279,290,441,97,229,293,244,192,229,165,386,313,253,242,313
"COG0771",204,161,183,150,180,137,169,118,126,150,161,137,126,153,115,125,189,93,178,152,227,149,123,145,164,153,147,233,104,163,165,153,142,178,189,158,140,148,139,170
"COG0772",414,380,273,395,414,233,384,202,310,278,323,302,260,377,357,330,362,298,415,328,162,111,107,59,85,100,91,138,77,112,90,143,143,154,138,130,112,123,132,109
"COG0773",278,172,212,185,232,157,190,142,167,166,183,163,147,174,154,156,188,130,186,160,223,153,199,111,179,162,200,231,148,190,190,211,150,174,165,274,135,146,219,184
"COG0774",118,66,87,73,56,106,94,98,91,80,59,77,109,48,59,63,85,77,170,80,31,31,27,40,27,26,20,58,11,3,32,21,24,22,0,38,22,19,39,35
"COG0775",121,114,110,99,105,132,99,127,117,148,118,155,161,123,123,129,143,129,104,109,95,158,111,130,126,146,130,124,135,161,139,95,147,102,88,110,141,147,105,117
"COG0776",162,109,104,115,98,107,134,142,114,80,83,173,137,126,129,149,138,197,117,173,152,137,148,132,111,130,91,112,75,68,126,156,117,69,71,190,171,168,135,85
"COG0777",47,65,77,38,51,28,66,31,55,75,85,51,37,76,86,73,83,45,6,29,78,33,50,25,37,49,68,22,91,58,70,41,65,88,94,22,53,49,28,32
"COG0778",369,249,341,331,230,350,299,380,319,283,262,310,397,290,242,283,266,276,364,295,245,262,339,355,367,310,272,345,183,232,325,216,318,215,257,370,269,307,289,369
"COG0779",24,42,31,35,76,11,32,13,33,29,45,22,20,46,34,36,37,27,9,35,43,24,40,16,21,26,34,10,45,28,17,66,33,47,56,25,42,43,28,19
"COG0780",89,36,57,47,26,44,44,59,45,59,52,33,55,56,38,37,46,52,71,52,38,43,48,47,40,53,64,69,41,9,52,21,32,36,34,80,55,32,62,36
"COG0781",91,107,73,87,87,37,95,64,96,54,68,70,74,97,65,55,75,53,102,117,98,57,92,62,106,80,72,43,46,99,72,85,76,75,71,63,90,73,63,104
"COG0782",162,112,88,115,159,57,109,70,92,100,123,92,104,122,92,102,119,93,116,140,131,97,93,31,92,96,129,156,118,125,86,120,84,108,122,124,94,111,111,100
"COG0783",14,17,20,49,25,25,15,46,24,37,12,29,72,10,12,22,20,75,0,16,34,21,31,46,22,40,12,3,37,41,42,14,32,9,19,4,25,27,13,38
"COG0784",438,705,730,635,483,745,474,790,934,916,772,744,682,708,620,707,783,560,223,524,887,608,704,887,644,544,650,456,816,315,703,605,731,646,779,254,834,668,466,491
"COG0785",0,1,2,4,14,14,0,6,9,3,1,2,12,4,4,6,0,10,0,4,5,2,12,16,0,2,2,1,16,7,6,18,7,13,0,0,4,3,0,4
"COG0786",32,56,82,59,46,73,41,32,57,42,68,54,69,53,59,63,57,51,13,41,39,46,57,65,40,44,57,29,194,7,84,33,74,49,36,14,51,23,41,44
"COG0787",235,226,199,264,229,160,229,152,186,159,183,204,174,214,192,172,218,150,347,207,57,83,66,54,74,73,56,91,48,52,63,75,59,67,60,100,62,72,65,64
"COG0788",13,10,15,5,2,11,1,20,12,5,2,14,17,4,9,9,9,10,2,13,21,31,21,54,31,55,18,5,21,6,16,15,28,5,1,0,35,39,8,20
"COG0789",88,130,191,148,211,102,139,125,148,235,150,136,159,193,160,144,120,124,90,176,139,114,180,147,87,123,125,101,294,320,138,157,123,117,245,154,131,144,145,132
"COG0790",264,70,68,204,140,102,51,84,69,70,106,52,48,73,49,82,96,77,51,88,73,101,121,97,48,48,75,76,166,17,43,132,104,66,54,56,61,131,108,47
"COG0791",127,405,243,190,320,148,206,167,213,256,258,207,173,220,202,238,267,254,42,215,171,186,235,110,167,151,288,73,359,192,174,312,184,359,407,85,223,242,135,182
"COG0792",42,72,46,60,54,43,76,54,47,54,51,49,65,42,55,65,66,48,62,69,60,53,50,43,57,46,54,63,33,81,41,56,53,48,54,53,48,56,36,56
"COG0793",605,520,648,532,340,1156,585,946,624,601,506,705,681,488,613,660,548,601,935,540,496,817,613,740,856,687,647,806,77,111,753,358,496,437,167,802,634,497,555,751
"COG0794",88,47,51,72,52,67,76,88,66,58,47,65,88,63,59,67,48,52,119,90,46,62,63,78,85,77,56,105,151,21,83,50,43,51,24,81,53,58,114,95
"COG0795",300,110,128,120,93,113,118,126,144,79,85,121,174,162,56,91,124,113,343,173,25,42,66,48,53,51,20,138,45,11,55,33,46,18,7,114,46,36,112,58
"COG0796",132,80,106,96,113,100,125,83,90,89,90,109,90,98,100,84,116,95,131,99,135,94,113,83,79,116,105,131,64,106,98,106,89,134,144,166,99,94,136,87
"COG0797",21,3,11,33,10,4,7,9,8,2,4,4,11,19,0,1,3,3,44,22,0,4,20,12,2,5,7,95,41,3,10,12,6,1,4,92,2,2,43,5
"COG0798",6,9,1,18,29,35,19,11,15,23,1,7,22,3,18,18,7,32,1,31,14,26,5,21,10,6,3,4,0,23,5,12,22,3,27,106,10,25,0,9
"COG0799",89,63,41,71,62,45,55,52,60,35,60,59,59,57,66,79,57,49,59,68,44,56,70,35,54,53,48,52,15,54,36,46,52,41,54,103,69,65,41,44
"COG0800",60,65,76,81,99,81,99,57,67,70,86,92,52,70,64,67,74,88,82,90,64,86,66,76,63,75,84,81,94,43,75,55,67,87,63,43,62,73,109,74
"COG0801",85,39,38,50,33,41,65,57,34,53,38,67,39,44,41,37,37,52,44,60,13,22,21,17,28,18,16,12,12,37,6,10,18,14,10,14,16,16,14,18
"COG0802",97,57,55,63,76,52,88,54,65,48,69,42,47,77,60,42,62,50,82,83,102,60,54,64,63,53,71,75,55,80,50,85,43,76,79,74,58,67,82,47
"COG0803",95,78,103,95,84,35,92,72,70,92,92,73,66,84,81,79,60,41,65,100,133,58,93,45,88,101,74,29,139,229,74,87,80,87,169,48,70,94,72,109
"COG0804",51,29,8,2,14,6,5,1,7,29,9,4,12,4,13,6,18,4,1,6,6,3,14,4,7,3,9,2,0,8,12,2,12,17,27,4,5,7,0,3
"COG0805",93,56,33,30,52,70,82,46,38,23,33,54,62,44,48,44,63,40,31,79,46,61,51,62,47,74,46,53,32,61,62,32,46,31,36,8,48,47,28,86
"COG0806",83,64,43,64,85,22,53,39,44,30,48,37,38,74,43,58,57,44,101,63,78,34,50,31,43,36,42,97,36,71,25,67,43,70,80,79,40,66,77,51
"COG0807",120,98,123,110,63,111,131,91,106,66,110,93,117,98,79,100,85,76,164,105,75,86,117,109,129,134,118,140,52,33,123,47,88,98,58,180,116,83,128,111
"COG0809",245,199,198,179,199,233,203,183,180,169,169,213,208,195,162,205,210,132,290,197,208,260,221,154,216,208,200,306,48,34,218,190,141,198,81,283,236,181,154,225
"COG0810",22,1,6,3,0,4,1,3,2,1,5,1,3,3,0,1,1,1,1,9,2,6,5,3,2,2,12,3,19,9,5,2,4,2,1,2,1,0,10,5
"COG0811",47,19,53,34,23,55,30,55,33,28,23,61,55,35,27,42,40,32,56,50,84,158,133,147,133,197,120,153,47,22,165,59,120,72,13,172,98,121,141,122
"COG0812",102,103,100,118,118,59,124,79,104,98,110,99,77,121,80,110,126,110,128,87,160,103,96,72,111,116,135,100,77,173,88,101,88,130,142,115,105,119,125,100
"COG0813",14,21,35,30,53,24,29,12,20,17,33,15,29,33,20,45,37,7,4,24,70,30,29,16,14,23,36,10,67,13,22,46,22,44,32,11,27,15,26,12
"COG0814",15,10,46,18,45,25,49,37,17,33,76,13,33,22,3,27,32,35,25,123,8,13,28,50,19,9,55,33,349,52,28,67,29,20,56,10,11,16,178,21
"COG0815",43,5,23,24,18,4,2,10,14,7,15,10,8,8,1,7,14,1,0,40,18,10,17,12,21,8,12,5,61,6,13,15,8,5,5,4,5,9,17,24
"COG0816",76,65,66,72,71,45,65,42,71,37,60,61,78,76,62,61,81,53,67,83,87,48,68,64,61,61,52,57,33,84,71,60,75,76,75,97,62,77,46,50
"COG0817",56,41,43,49,61,52,54,52,57,32,29,42,67,32,46,40,41,55,45,67,18,12,16,22,23,19,9,31,6,19,9,24,14,17,12,20,13,14,16,12
"COG0818",7,13,37,20,29,34,21,16,33,25,18,46,37,17,37,26,28,18,3,19,66,34,26,22,46,40,32,14,30,10,23,34,27,30,19,3,39,16,20,18
"COG0819",3,18,10,18,31,0,8,2,18,14,7,6,18,1,8,3,21,1,0,23,13,4,10,0,8,15,13,4,0,92,1,12,19,14,33,4,31,29,16,19
"COG0820",192,164,123,123,183,77,177,78,122,134,128,106,112,137,155,165,183,111,126,149,217,147,147,99,151,120,167,172,93,131,126,163,108,121,126,248,143,129,120,120
"COG0821",55,50,71,53,46,60,43,45,47,52,55,55,61,38,51,53,36,36,70,52,97,182,128,90,176,207,174,247,71,114,187,108,156,188,103,132,147,140,149,185
"COG0822",142,122,109,136,174,72,125,83,89,87,106,91,85,142,105,85,162,105,126,84,61,35,30,20,19,27,38,41,8,17,36,44,37,64,33,48,47,39,32,29
"COG0823",28,65,36,54,46,179,24,138,59,144,25,63,135,24,168,115,42,76,8,41,106,103,60,180,82,81,60,22,123,49,54,109,104,74,56,15,53,44,33,63
"COG0824",49,54,67,49,41,94,55,48,65,66,46,80,77,38,93,70,49,53,32,82,73,65,60,62,76,55,69,14,53,12,61,50,61,39,16,27,75,57,38,78
"COG0825",66,78,83,47,46,39,64,20,66,55,96,57,45,73,79,78,83,52,10,38,91,48,50,28,42,47,92,12,81,54,54,46,61,99,117,22,50,46,22,32
"COG0826",395,334,340,439,402,339,361,250,320,265,371,319,298,349,358,319,361,289,393,292,543,372,374,202,347,340,359,482,260,270,317,410,318,414,347,391,359,330,363,366
"COG0827",356,628,294,500,261,198,427,357,461,297,668,438,213,497,551,567,596,291,157,418,470,560,321,84,389,360,472,196,162,428,239,564,459,586,389,347,274,461,195,249
