"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG1020",586,29,74,71,71,187,140,58,234,48,27,73,17,129,51,148,66,103,72,48,67,94,198,164,62,107,150,55,59,83,81,102,68,119,94,109,65,90,103,119
"COG1021",12,1,2,10,3,14,0,3,9,1,0,0,4,0,5,2,2,7,6,0,0,3,34,2,3,0,17,8,1,7,1,2,4,1,19,1,0,6,0,9
"COG1022",43,486,411,342,584,310,230,490,483,310,475,485,513,412,469,364,435,189,213,374,329,519,336,271,328,401,466,406,416,447,361,399,380,309,233,438,338,411,403,414
"COG1023",7,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1024",83,29,22,88,18,45,34,28,36,29,16,22,42,37,49,57,22,79,48,52,34,31,75,67,52,36,37,37,41,36,35,37,53,48,122,56,38,35,45,40
"COG1025",12,0,8,19,3,4,2,2,11,0,2,0,6,1,8,11,3,18,0,0,1,2,33,1,3,1,0,6,0,10,0,1,9,0,33,0,2,0,0,6
"COG1026",137,55,44,105,17,64,197,40,60,89,29,67,30,89,60,101,43,126,162,96,46,9,20,46,46,37,21,10,32,14,19,22,29,36,45,13,25,30,42,23
"COG1027",41,153,101,54,167,78,51,133,91,90,71,58,163,61,74,54,85,60,40,47,57,110,70,34,80,28,154,40,50,64,101,61,127,57,32,96,91,50,55,68
"COG1028",477,440,645,661,480,540,464,557,622,524,522,506,575,533,612,711,655,656,507,534,614,586,809,539,607,587,459,532,560,566,447,661,439,513,630,534,511,588,522,648
"COG1030",3,4,4,2,1,7,3,8,14,4,14,15,7,5,7,2,11,7,19,2,12,12,4,7,5,14,14,6,5,11,6,15,5,20,23,36,11,16,8,6
"COG1032",301,296,278,297,181,340,285,387,363,387,256,451,243,309,282,274,347,327,464,250,338,295,305,412,338,229,230,259,339,314,348,326,271,329,334,351,317,400,375,284
"COG1033",61,49,39,153,21,167,200,52,37,133,31,63,11,102,62,109,99,149,242,105,169,38,48,190,162,119,50,56,91,24,125,95,118,98,119,92,33,121,167,103
"COG1034",96,40,82,71,11,83,79,46,68,58,42,27,37,30,27,57,67,98,112,25,88,54,59,47,55,51,18,31,43,60,27,48,46,59,103,63,50,61,59,73
"COG1035",18,60,147,142,179,122,89,72,53,69,56,214,74,60,111,86,108,52,78,47,148,115,42,119,100,83,147,158,80,102,161,48,65,121,74,67,53,91,77,55
"COG1038",109,33,61,45,11,59,45,40,73,26,45,42,29,57,47,64,64,22,36,23,47,58,67,38,49,47,13,46,52,52,27,68,29,68,36,60,62,51,53,45
"COG1039",50,1,0,2,0,2,0,0,0,6,1,1,0,5,1,0,2,5,4,0,0,3,4,11,1,12,1,1,39,1,4,8,0,17,9,11,3,0,10,4
"COG1040",110,81,60,75,124,94,102,79,84,85,87,74,124,105,89,104,75,104,72,115,82,83,90,88,85,101,91,105,74,72,117,93,92,93,82,77,81,74,89,78
"COG1041",1,10,2,10,1,2,3,3,0,7,1,5,0,21,0,15,11,9,14,9,12,3,3,27,25,2,2,3,1,3,2,3,3,8,3,7,7,6,10,3
"COG1042",7,27,93,77,7,62,37,102,118,29,24,69,42,98,60,121,105,26,18,7,53,117,61,20,44,52,20,29,60,76,27,98,35,38,53,104,76,75,19,81
"COG1043",14,116,142,100,153,73,8,142,121,126,103,123,141,104,122,116,123,58,34,49,85,126,118,39,91,116,103,109,58,133,114,111,100,77,64,114,172,105,67,80
"COG1044",18,78,65,71,99,60,14,104,89,77,133,108,156,86,109,42,89,51,23,106,58,111,103,30,77,105,87,119,47,84,81,67,89,63,63,96,117,86,61,74
"COG1045",81,126,126,123,177,154,73,134,140,139,123,151,116,119,171,120,131,119,132,156,111,117,112,95,100,122,114,131,108,133,153,144,102,144,104,107,120,101,116,126
"COG1047",25,29,53,25,42,31,23,34,33,46,54,38,51,32,29,40,43,40,17,53,41,41,21,26,40,54,25,53,22,38,25,40,24,34,27,41,34,30,42,34
"COG1048",198,181,136,225,282,214,270,165,232,240,189,178,188,185,162,190,187,177,220,206,208,217,162,233,237,221,207,180,112,152,207,184,249,167,229,141,220,176,223,259
"COG1049",9,1,6,14,3,2,5,2,8,0,0,3,11,0,11,6,2,10,0,0,0,4,30,0,2,0,0,47,0,9,1,0,6,0,22,1,0,0,0,10
"COG1051",141,120,99,63,106,81,94,109,111,70,99,113,81,136,144,76,99,71,94,47,103,135,102,58,84,89,78,99,116,121,95,83,96,105,59,133,59,140,113,94
"COG1052",172,121,171,206,86,174,124,200,187,129,133,178,118,156,201,204,209,215,182,100,181,213,155,182,162,182,95,154,122,166,193,208,156,155,178,114,174,209,134,192
"COG1053",76,95,70,117,114,85,118,163,72,88,136,92,154,103,109,79,86,107,94,129,257,502,352,254,380,370,330,393,269,342,185,285,382,218,351,181,549,305,232,331
"COG1054",32,1,6,7,2,1,9,1,7,2,2,1,2,0,4,6,2,21,0,0,1,7,14,3,4,1,1,2,2,2,0,3,1,0,15,1,1,3,1,1
"COG1055",41,141,28,41,197,56,43,34,21,164,141,51,192,39,44,44,35,91,56,241,93,54,47,59,63,140,161,145,63,35,183,52,157,118,94,95,142,57,81,91
"COG1056",47,0,3,4,3,3,5,2,5,3,0,3,3,2,4,4,0,20,20,0,22,2,25,9,1,0,2,1,27,3,2,9,2,4,5,6,3,0,4,2
"COG1057",69,100,53,67,93,70,74,68,57,61,86,79,84,71,61,65,43,63,100,63,60,78,61,77,85,82,94,72,62,90,78,75,80,79,70,63,70,101,91,67
"COG1058",103,9,59,44,6,59,31,14,42,46,13,26,17,28,40,48,39,27,63,21,42,31,35,51,15,39,22,29,38,38,19,40,27,44,71,41,28,33,32,28
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1060",105,168,180,184,116,181,71,209,150,127,229,217,168,152,207,171,154,123,93,169,231,218,185,128,181,173,214,165,117,205,128,203,129,202,124,157,178,155,164,181
"COG1061",400,206,1523,318,371,190,255,158,119,475,383,251,203,186,239,191,157,163,150,611,321,196,154,331,197,215,252,436,407,296,280,248,233,365,242,155,279,248,256,233
"COG1062",9,3,3,9,0,0,18,0,6,0,0,0,2,0,2,1,0,17,3,0,0,6,16,1,3,1,0,6,0,4,0,2,3,0,15,2,2,0,0,4
"COG1063",415,247,239,195,377,213,311,206,190,106,252,146,225,121,156,187,200,229,275,236,234,159,230,228,163,190,294,141,183,151,133,231,247,171,215,176,190,158,223,168
"COG1064",35,0,17,36,3,2,4,23,10,4,2,1,5,0,14,11,3,29,21,0,0,2,18,0,1,0,0,1,0,2,3,1,3,0,18,3,1,0,0,2
"COG1066",160,160,84,162,85,149,153,112,130,113,153,129,126,119,141,102,90,139,160,187,127,154,118,141,150,122,154,122,156,119,190,149,164,124,108,97,155,150,141,120
"COG1067",6,4,10,22,9,6,44,6,11,4,23,30,13,10,5,12,3,103,27,42,8,0,7,9,6,2,21,9,36,0,6,3,14,12,6,0,16,2,14,7
"COG1069",19,4,6,31,1,23,16,20,11,8,6,9,4,34,14,26,17,13,10,10,2,14,31,11,9,34,3,13,33,9,12,60,15,8,42,8,15,21,25,44
"COG1070",360,356,415,315,503,342,448,344,367,303,368,410,423,315,322,316,388,307,412,465,394,367,447,255,317,408,584,502,235,361,215,284,426,336,339,272,364,312,343,314
"COG1071",60,6,41,16,2,36,6,45,84,30,9,37,16,13,6,61,89,21,38,4,40,42,11,6,4,16,3,8,28,49,5,20,12,12,43,64,40,53,8,34
"COG1072",66,1,3,5,2,4,38,2,2,1,1,2,1,2,3,7,4,28,0,3,1,0,4,2,0,1,0,2,3,2,0,0,0,0,3,0,2,2,1,2
"COG1073",177,324,306,321,178,287,183,405,358,298,282,409,223,261,408,200,334,241,334,172,278,389,326,208,238,293,228,284,254,428,268,294,194,265,262,280,242,318,243,263
"COG1074",412,251,126,197,200,219,298,140,165,291,217,151,230,140,152,228,169,209,305,336,65,57,57,96,74,79,86,74,152,43,104,59,110,82,99,80,83,70,101,117
"COG1075",0,0,2,0,1,5,7,0,5,24,5,2,0,0,6,13,5,2,68,3,13,5,2,12,2,21,1,1,8,2,23,6,7,18,7,10,8,26,30,13
"COG1076",7,42,22,50,41,28,14,41,59,49,61,60,99,53,55,27,27,44,9,59,42,84,67,18,34,45,47,58,34,50,49,53,46,26,37,48,54,34,32,44
"COG1077",147,153,106,194,173,160,198,116,116,179,183,168,232,155,154,165,127,194,208,200,189,168,137,235,183,187,194,167,231,122,177,178,206,187,176,118,178,146,219,174
"COG1078",44,35,59,58,4,43,21,73,91,20,39,103,58,66,74,58,68,47,27,4,30,90,52,28,30,19,29,11,26,72,15,40,20,34,21,39,37,64,41,45
"COG1079",137,25,33,58,13,57,64,19,35,41,17,9,18,45,28,46,27,46,199,34,29,13,22,70,44,36,13,17,46,24,34,54,50,57,67,37,47,61,65,42
"COG1080",214,62,35,184,27,124,263,46,67,109,52,60,60,104,94,109,60,188,128,102,150,48,133,232,143,95,106,92,93,61,138,81,123,97,216,48,100,96,134,140
"COG1082",253,60,209,106,30,163,193,132,181,124,54,104,84,150,114,124,164,180,243,87,183,158,158,173,114,112,51,77,129,144,79,180,81,133,166,229,150,126,106,167
"COG1083",4,22,35,84,39,43,9,64,72,40,8,39,17,50,20,46,55,64,22,9,43,54,46,18,63,41,40,53,39,79,54,66,51,63,18,76,25,83,13,50
"COG1085",37,2,3,7,1,8,82,3,3,1,10,7,3,2,2,6,3,21,6,11,11,5,5,9,8,2,20,15,1,2,3,1,4,14,8,2,7,1,1,7
"COG1086",116,367,302,199,143,234,130,271,325,170,91,315,98,221,197,447,324,154,234,273,247,275,109,203,200,181,195,86,235,287,185,280,206,162,212,243,192,235,179,268
"COG1087",156,132,97,112,155,137,147,103,89,169,149,99,119,114,133,117,93,134,138,168,118,117,113,120,136,147,139,122,161,86,186,111,148,137,115,115,116,122,186,131
"COG1088",108,199,194,135,276,136,116,162,189,168,188,231,180,194,171,218,160,171,143,141,145,175,204,127,159,185,135,154,167,211,142,161,123,174,127,147,210,148,166,160
"COG1089",2,99,105,127,120,79,9,102,102,81,103,100,155,126,126,105,90,31,42,133,117,156,115,27,98,125,128,82,50,118,52,52,93,93,74,130,61,80,70,75
"COG1090",4,3,46,25,0,15,1,33,31,4,1,12,8,10,15,30,39,24,3,1,6,12,4,0,2,5,1,10,3,9,0,4,1,4,5,13,5,1,1,6
"COG1091",101,162,125,137,110,114,102,98,136,115,133,157,129,150,171,225,137,144,109,112,135,139,96,108,135,125,109,89,94,137,116,136,113,124,146,105,143,130,135,128
"COG1092",141,124,96,157,147,141,131,128,116,144,143,147,131,127,150,115,108,172,210,136,167,138,153,156,147,173,146,159,201,144,152,114,156,167,185,133,131,128,155,148
"COG1098",43,1,0,11,2,14,17,1,9,8,7,7,1,5,10,6,2,8,32,7,11,2,4,24,7,18,7,5,30,0,17,7,0,11,9,9,6,10,26,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",151,38,17,72,26,70,79,21,9,36,19,14,13,60,47,67,30,81,115,54,35,29,40,109,77,42,21,34,48,37,69,45,46,56,77,38,31,55,42,41
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,3,0,7,0,4,0,0,0,0,0,2,0
"COG1104",237,79,32,161,38,168,268,41,49,128,41,64,28,155,84,148,69,211,274,127,199,62,81,264,234,119,52,95,204,45,164,99,142,172,186,56,81,140,195,161
"COG1105",128,30,10,66,23,77,116,16,28,49,31,32,28,48,28,51,27,96,68,51,89,23,53,110,81,39,46,25,28,24,54,35,52,63,61,28,25,40,70,55
"COG1106",122,364,101,84,140,182,65,236,144,141,300,288,118,341,256,92,110,199,67,198,105,260,201,154,138,240,350,240,130,243,198,225,314,154,71,147,98,210,219,134
"COG1108",142,90,69,71,128,98,128,82,110,105,120,90,152,63,94,82,79,102,90,91,82,80,91,85,88,81,98,123,81,49,57,102,104,89,82,93,73,91,83,87
"COG1109",443,360,281,402,418,437,460,333,282,368,357,332,445,367,345,356,318,390,495,486,447,347,325,491,477,422,436,353,456,314,427,402,400,412,376,332,389,411,468,363
"COG1112",40,472,539,364,686,371,187,383,437,620,398,520,430,346,546,453,607,137,168,460,382,391,231,207,292,377,404,359,225,554,537,392,366,363,253,334,347,329,273,401
"COG1113",65,5,8,29,4,10,54,1,12,0,6,10,11,0,6,5,5,42,8,9,29,8,150,26,8,19,79,31,0,26,4,8,26,21,101,18,28,2,16,20
"COG1114",113,24,17,40,3,54,86,10,39,15,35,30,48,20,24,20,14,81,58,56,33,35,36,40,28,26,70,8,33,46,14,34,15,39,46,36,58,19,34,46
"COG1115",291,234,142,237,322,261,371,164,216,184,201,142,274,231,161,241,144,308,270,321,233,184,261,326,283,266,338,311,206,196,207,253,297,244,247,163,204,197,234,232
"COG1116",85,42,31,33,17,52,87,37,38,65,25,36,29,71,22,61,50,126,84,37,77,45,94,95,90,58,50,31,63,48,72,61,48,64,80,50,59,46,63,82
"COG1117",162,51,75,96,19,85,147,89,70,61,40,72,28,82,84,106,83,95,137,46,100,86,95,81,85,61,59,44,78,80,66,86,71,73,102,85,77,84,93,92
"COG1118",52,29,13,49,6,35,74,12,27,32,19,30,16,50,28,39,16,72,21,37,52,11,44,83,48,28,48,23,17,9,43,15,24,52,42,15,27,47,60,45
"COG1119",18,39,27,9,34,26,5,22,22,28,24,19,41,17,23,8,31,18,7,28,26,64,56,22,45,60,82,104,26,33,27,47,75,24,36,66,36,39,39,63
"COG1120",179,154,172,147,90,156,144,138,161,113,159,137,177,164,168,123,169,264,182,162,176,154,178,129,139,125,134,138,126,163,124,194,157,144,148,158,167,141,124,164
"COG1121",147,92,75,85,93,94,113,93,80,87,114,83,104,90,89,83,65,119,50,83,91,81,91,90,87,98,78,70,80,67,54,96,88,94,88,75,77,93,76,95
"COG1122",249,28,13,57,17,96,140,20,37,62,20,34,15,53,41,67,32,106,138,62,210,85,126,308,254,143,176,93,162,72,207,174,174,241,183,149,172,180,258,224
"COG1123",83,16,18,58,9,45,164,16,15,12,15,4,12,37,12,18,23,65,52,15,20,21,53,32,36,8,14,22,20,21,22,34,20,20,50,25,41,30,26,29
"COG1124",32,6,21,13,7,5,13,15,13,4,4,6,17,4,8,13,6,39,6,3,0,5,30,4,2,2,0,9,6,21,4,8,7,9,29,7,6,3,1,15
"COG1125",37,2,2,3,0,6,6,0,6,5,4,2,2,2,0,3,5,8,0,5,5,14,16,4,2,1,2,3,9,20,8,18,2,20,14,25,14,5,6,12
"COG1126",461,88,58,179,67,177,330,54,88,150,70,72,115,124,96,148,93,308,279,145,138,60,146,254,174,128,92,138,102,73,155,106,175,129,226,57,125,109,163,114
"COG1127",8,85,68,56,128,56,10,88,82,92,83,120,88,90,74,43,68,34,28,105,67,80,58,29,52,99,102,103,51,84,50,93,89,80,47,91,76,75,36,56
"COG1129",481,121,169,205,57,199,333,71,188,118,62,69,78,178,149,289,66,408,322,132,120,149,323,243,230,111,75,196,107,156,132,163,214,203,334,102,227,105,135,169
"COG1131",1178,469,413,501,250,650,851,399,485,739,312,451,228,549,337,695,521,755,691,445,586,330,456,953,562,558,380,286,664,419,621,530,575,740,692,568,357,560,743,620
"COG1132",2526,838,584,1313,600,1511,2325,490,734,1548,568,813,580,1330,760,1198,997,1553,2561,1031,1513,664,870,2127,1893,1145,705,976,1787,753,1553,1089,1193,1305,1686,943,851,1217,1760,1307
"COG1133",4,0,4,13,4,0,3,2,6,0,4,1,1,0,4,1,3,13,0,0,0,2,6,0,2,0,0,2,0,3,0,2,4,0,13,1,1,0,0,3
"COG1134",164,56,42,104,10,74,109,68,43,79,30,155,18,98,71,81,93,111,68,40,94,108,58,145,110,37,53,41,122,77,89,68,83,96,81,36,42,93,87,78
"COG1135",168,22,15,45,8,37,102,14,19,35,29,26,32,32,42,39,37,109,112,46,43,29,90,81,44,34,36,85,43,44,52,59,58,46,84,30,54,35,48,46
"COG1136",812,618,533,643,526,634,827,514,567,728,464,534,516,621,622,688,539,661,790,551,673,539,448,859,702,511,543,495,714,513,660,561,670,636,579,520,526,628,770,685
"COG1137",12,101,82,63,105,60,10,93,85,57,75,88,109,73,74,57,60,34,21,73,49,91,62,24,57,54,99,87,53,87,52,53,63,52,46,83,79,54,38,60
"COG1138",12,2,9,29,2,5,5,17,9,4,9,7,25,10,10,6,8,42,7,0,8,16,18,7,30,3,3,14,7,18,4,9,19,4,30,2,36,6,4,20
"COG1139",38,62,94,60,116,48,9,107,65,101,107,84,172,44,80,29,69,43,12,101,42,73,65,29,64,46,124,84,26,98,93,55,36,53,33,48,100,42,60,36
"COG1140",20,3,2,22,3,4,5,13,7,1,0,4,6,1,6,10,1,16,0,0,0,8,31,9,2,1,0,8,3,8,2,2,5,1,22,0,11,3,0,12
"COG1141",9,2,0,2,2,0,4,0,1,2,0,1,2,2,8,1,0,4,2,3,3,0,1,4,5,3,3,3,2,0,1,1,0,3,4,0,0,2,3,1
"COG1142",21,11,28,80,8,21,22,9,47,10,5,3,28,5,27,19,12,54,21,2,4,16,66,6,15,3,4,20,7,31,5,13,25,7,73,47,7,3,6,38
"COG1143",5,34,36,22,53,33,3,29,24,43,47,12,38,9,34,39,28,27,16,28,16,25,46,12,23,35,32,33,25,22,26,35,32,21,37,22,34,30,28,32
"COG1144",1,2,0,0,0,1,0,2,1,1,3,1,2,4,0,1,2,1,2,2,3,12,8,4,12,3,0,31,9,4,13,6,13,10,1,3,10,7,8,8
"COG1145",222,231,368,218,126,292,305,207,287,206,177,208,150,248,189,287,336,324,536,117,314,273,180,249,281,212,186,139,202,286,165,292,215,218,224,305,216,263,233,254
"COG1146",24,36,36,26,33,29,23,42,35,38,31,35,33,18,46,43,28,22,17,27,32,29,23,36,27,32,42,20,17,41,29,32,26,31,21,30,21,28,27,31
"COG1148",40,16,58,0,1,32,35,5,1,10,10,9,21,10,5,9,17,16,101,5,9,8,7,14,1,5,1,5,8,9,4,6,1,6,3,11,8,2,3,6
"COG1149",2,1,1,0,0,0,0,1,0,2,3,0,16,0,5,1,8,12,1,0,0,2,7,0,0,1,1,2,1,11,0,1,1,2,0,5,1,2,0,9
"COG1150",10,2,25,0,1,9,6,7,0,5,3,5,1,0,3,2,4,2,10,3,4,6,5,10,0,3,1,3,11,14,1,3,1,6,4,23,4,1,4,2
"COG1151",146,74,126,176,224,146,211,121,140,116,140,163,200,128,105,118,138,172,156,68,193,133,154,144,165,85,220,68,110,157,92,148,146,135,135,81,121,122,163,148
"COG1152",7,1,0,2,0,1,3,1,1,2,0,0,0,0,1,2,1,2,41,3,3,5,3,27,3,8,10,2,7,2,3,3,2,2,5,2,5,4,6,5
"COG1154",163,286,173,220,326,305,213,228,255,345,406,236,309,238,276,295,241,212,267,311,244,269,227,268,243,304,321,319,260,230,257,228,330,249,226,241,297,316,259,277
"COG1155",138,89,135,90,14,157,135,146,152,65,94,118,71,132,149,142,100,62,169,41,48,45,42,31,31,31,14,18,54,54,25,46,23,39,35,47,30,59,47,45
"COG1156",27,17,38,32,4,45,25,26,30,22,29,25,8,28,34,54,29,16,52,12,90,111,83,106,95,94,32,45,131,108,73,138,86,86,89,115,81,111,95,81
"COG1157",4,3,15,41,2,7,28,4,7,46,10,19,6,24,7,37,15,54,3,10,32,14,9,25,48,12,8,28,11,23,24,9,32,32,35,14,17,21,20,31
"COG1158",89,161,84,73,153,62,138,78,56,107,151,67,103,85,98,60,83,111,52,159,69,91,99,101,104,85,135,73,90,90,131,74,140,74,114,96,124,91,111,115
"COG1159",120,118,103,81,122,131,98,71,110,148,107,57,113,79,87,93,84,95,114,126,115,72,87,117,111,93,117,117,152,66,114,99,135,120,95,89,93,95,146,95
"COG1160",173,192,196,232,205,229,191,190,249,227,251,261,218,216,224,197,214,210,237,260,234,228,231,216,214,221,203,206,250,224,200,241,218,241,205,195,185,258,246,220
"COG1161",60,6,3,10,2,15,21,2,7,10,6,5,2,12,11,16,10,22,35,12,48,21,30,110,42,40,19,16,141,22,62,43,47,74,63,44,27,45,72,42
"COG1162",122,116,119,120,141,115,73,119,90,115,109,86,135,80,100,122,115,102,149,126,110,104,88,108,125,130,86,96,173,123,112,111,123,114,138,108,111,91,127,91
"COG1164",194,44,24,91,13,59,208,24,14,78,15,24,18,63,50,76,44,146,353,65,58,25,45,151,86,63,33,28,198,15,103,71,87,90,100,54,40,78,118,75
"COG1165",15,129,89,48,282,63,35,119,101,91,132,149,202,87,95,67,116,60,23,128,31,84,69,75,111,115,170,229,29,163,109,146,116,115,68,49,121,98,84,82
"COG1166",11,146,134,101,218,65,12,138,117,143,168,71,191,70,123,99,120,34,35,152,85,86,118,38,78,159,133,178,75,88,111,135,111,71,93,123,146,112,72,76
"COG1167",83,20,41,52,15,62,106,33,36,48,12,31,13,57,35,55,45,122,116,22,187,104,267,233,173,121,94,108,121,118,185,127,147,166,202,119,102,155,204,178
"COG1168",215,246,228,189,176,153,231,223,244,179,166,282,245,192,216,199,198,184,130,178,220,285,262,176,200,168,246,198,181,267,184,172,166,165,166,175,227,221,153,171
"COG1169",15,113,88,54,107,43,8,73,95,51,96,55,97,31,68,28,77,38,11,80,29,76,77,21,39,55,68,79,26,58,42,45,53,36,50,45,73,69,30,43
"COG1171",186,140,48,123,98,99,126,81,105,100,73,86,103,89,80,95,55,156,99,112,113,83,128,113,85,123,140,118,32,136,69,84,123,124,128,78,86,78,123,77
"COG1172",326,67,121,105,37,100,203,60,114,90,30,45,59,85,69,232,51,232,181,80,85,98,212,145,92,43,40,103,64,153,67,100,104,96,179,73,135,60,71,73
"COG1173",332,95,81,193,22,140,337,47,63,76,49,71,73,133,121,163,68,258,303,101,126,86,204,260,173,107,92,62,101,105,120,141,121,153,174,96,143,119,133,130
"COG1174",88,8,11,33,3,20,10,0,15,8,9,3,23,7,7,13,16,18,2,9,13,15,28,14,2,3,5,8,9,21,7,20,11,22,30,37,17,6,11,11
"COG1175",835,220,178,423,92,392,892,121,160,327,68,162,63,519,190,521,234,474,635,219,297,134,252,610,498,287,156,158,270,167,443,261,356,389,551,334,259,270,435,320
"COG1176",108,82,95,98,97,107,85,81,86,38,95,69,106,69,92,75,78,137,92,85,62,81,122,86,142,93,74,110,40,74,59,89,112,85,105,75,47,83,78,81
"COG1177",120,62,92,92,88,123,145,69,86,49,102,49,95,94,98,117,80,138,124,79,87,71,131,102,128,87,59,94,42,77,70,107,96,82,109,64,64,86,83,101
"COG1178",39,26,48,66,19,56,59,29,61,31,25,28,46,45,51,56,22,143,122,45,52,48,85,31,75,34,42,39,37,91,33,51,49,46,76,50,77,44,36,43
"COG1179",49,94,47,76,96,80,61,68,32,75,99,61,84,60,82,57,52,113,111,92,75,73,76,82,98,71,100,77,138,78,90,87,102,68,89,57,69,76,97,66
"COG1180",224,92,149,113,276,134,157,117,118,211,224,100,86,111,92,133,94,184,124,136,146,107,121,154,111,71,118,152,134,152,144,97,111,105,141,141,136,88,150,112
"COG1181",208,134,98,111,164,133,169,85,104,157,139,100,161,105,85,104,109,172,142,143,112,75,127,156,145,146,128,143,174,79,158,126,147,150,121,106,121,89,160,130
"COG1182",21,1,3,5,0,4,6,1,1,1,2,0,2,5,3,3,2,26,3,0,0,1,2,0,1,0,0,1,0,3,2,1,1,3,3,0,0,1,2,3
"COG1183",26,94,48,47,105,57,37,98,78,90,106,121,86,109,73,65,52,45,36,88,66,101,56,45,68,99,93,70,51,72,54,70,78,66,42,85,88,83,75,55
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG1185",223,247,192,216,226,233,177,218,189,251,255,205,268,236,255,243,208,190,308,329,222,190,206,251,232,281,234,260,381,206,245,257,262,260,217,217,226,219,255,218
"COG1186",109,158,113,136,168,156,130,127,111,156,189,123,157,132,136,119,110,121,151,127,125,119,119,139,162,140,139,139,143,111,146,130,155,140,123,115,133,128,140,139
"COG1187",218,110,66,106,81,140,186,66,71,115,87,56,106,89,85,97,75,188,181,84,91,79,150,162,158,128,135,110,153,73,167,114,151,120,152,127,124,118,175,142
"COG1188",57,29,30,43,27,44,35,48,35,54,34,38,56,37,38,38,35,57,33,41,38,39,38,50,41,43,19,43,34,52,29,45,47,46,27,37,40,32,50,45
"COG1189",79,28,14,38,13,55,84,9,20,44,15,18,14,22,20,58,23,63,105,26,53,9,24,58,64,55,25,16,47,17,36,39,48,65,54,21,36,38,65,47
"COG1190",218,172,153,214,195,202,165,181,177,192,192,195,270,211,179,166,184,169,200,221,211,212,202,183,187,203,207,206,254,186,199,231,179,205,179,162,205,211,199,214
"COG1191",136,62,50,186,54,200,260,40,52,164,32,63,12,152,96,182,74,221,325,105,51,14,27,107,73,49,22,22,123,25,89,46,40,81,63,25,26,54,94,61
"COG1192",390,244,256,383,505,293,437,290,230,320,561,228,284,229,285,226,213,267,424,330,286,169,291,317,356,375,339,425,367,206,298,372,283,392,290,179,226,313,400,353
"COG1193",243,232,147,152,314,222,235,141,177,276,261,99,215,154,164,201,196,186,289,295,178,145,153,287,231,214,197,245,212,140,241,178,250,201,189,215,218,185,223,178
"COG1194",134,89,66,87,88,96,89,73,90,68,94,79,80,94,85,76,87,74,61,95,58,81,64,85,90,103,83,88,83,78,43,88,86,74,105,99,70,67,71,69
"COG1195",214,179,129,119,152,180,236,167,153,158,144,181,119,180,176,119,104,184,148,175,166,149,135,179,127,173,201,144,214,121,195,127,159,149,126,142,134,154,195,142
"COG1196",334,57,41,144,36,203,279,29,62,145,44,72,37,128,61,127,73,166,315,105,135,43,60,318,150,131,82,49,314,62,207,119,152,192,157,75,118,143,251,142
"COG1197",486,330,204,246,363,352,405,247,283,375,357,196,355,217,228,292,297,300,393,429,310,218,232,360,360,353,366,364,407,198,269,273,331,305,304,290,312,279,333,311
"COG1198",244,277,183,239,267,267,250,208,178,267,287,207,212,175,228,199,177,229,325,364,60,61,77,91,89,96,77,81,93,61,89,68,77,76,45,57,73,62,82,85
"COG1199",253,47,27,142,10,119,227,24,45,61,33,70,34,72,46,66,50,205,143,80,85,36,81,147,103,70,60,67,68,66,91,59,82,86,142,45,58,64,108,116
"COG1200",235,248,185,178,237,199,246,151,128,223,217,133,252,190,170,187,149,153,261,200,153,180,145,263,203,239,227,252,287,110,217,199,201,202,190,143,207,166,227,193
"COG1201",9,0,6,12,3,14,109,4,21,2,0,2,11,1,12,19,8,3,34,4,0,9,4,5,0,3,0,32,4,6,4,3,1,2,13,12,21,2,9,16
"COG1203",124,60,22,34,79,46,244,15,83,225,207,48,114,97,92,188,78,68,152,137,88,94,22,136,102,71,91,124,180,111,64,79,43,164,73,90,63,142,129,98
"COG1204",26,77,13,97,76,39,1,58,53,48,32,40,23,26,8,40,77,33,106,4,59,22,41,32,30,60,16,26,38,22,85,29,30,109,21,111,12,89,88,81
"COG1205",4,117,4,40,250,103,89,17,20,8,89,15,89,17,7,18,65,12,39,317,44,16,16,49,41,7,2,43,44,35,53,10,244,31,77,12,24,8,117,45
"COG1206",62,6,2,31,9,42,37,5,4,15,12,13,9,10,24,21,8,25,95,17,32,13,15,69,13,34,21,16,57,11,52,18,22,34,34,19,18,23,49,23
