"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG0743",114,170,106,163,137,117,115,106,147,134,152,124,170,133,133,131,129,125,98,133,161,114,119,123,129,122,151,148,80,103,141,85,127,124,114,148,152,139,136,141
"COG0744",307,94,149,139,207,148,148,279,142,130,145,235,119,112,224,168,115,186,124,235,191,153,149,150,179,167,129,167,195,307,152,146,127,194,176,249,234,149,230,158
"COG0745",1574,1953,1587,1812,1526,2013,1813,1075,1737,1614,1822,1548,1446,1731,1668,1925,1938,1642,1814,1483,1139,2227,1811,1799,1683,1948,1222,1727,1098,1315,1943,1937,1892,1762,1653,1486,1652,2253,1845,1768
"COG0746",15,5,17,7,5,6,4,23,2,7,7,21,2,7,9,5,12,6,10,10,22,19,6,7,1,7,10,0,31,31,8,4,3,16,6,5,10,5,2,11
"COG0747",361,186,340,135,102,172,147,381,166,119,145,172,61,139,149,147,280,216,244,128,293,534,118,134,87,144,66,81,485,366,160,102,159,162,387,380,155,210,137,139
"COG0749",317,182,221,277,281,163,412,241,248,265,335,223,255,308,247,213,204,226,243,301,357,205,180,288,293,332,362,1078,177,213,220,450,309,623,293,333,279,174,323,288
"COG0750",220,101,127,154,180,111,174,128,155,156,176,201,136,206,165,149,165,138,148,203,169,75,148,164,160,212,174,201,128,168,119,74,167,234,186,223,153,99,235,175
"COG0751",13,26,52,21,6,19,9,50,17,7,23,31,22,15,17,11,13,23,34,7,43,50,17,8,16,15,7,85,61,102,14,9,15,5,11,21,22,20,10,14
"COG0752",9,20,18,11,1,8,2,20,7,3,10,6,5,9,10,6,10,6,20,4,30,18,7,6,1,5,6,44,22,52,10,1,5,3,9,15,11,13,4,14
"COG0753",51,27,76,11,33,53,61,95,37,15,4,44,29,13,23,16,11,51,25,21,25,30,21,6,3,10,0,7,62,8,29,55,24,17,6,24,45,47,11,17
"COG0754",21,6,50,10,6,14,2,77,11,9,5,27,29,8,17,3,22,9,18,5,66,22,10,5,3,8,4,1,133,15,5,7,0,1,17,1,10,31,5,1
"COG0755",91,184,180,29,149,105,140,106,181,131,112,102,179,73,93,75,117,141,73,93,64,178,105,155,99,77,94,118,34,22,116,122,145,44,4,28,129,100,85,85
"COG0756",94,61,47,72,161,44,96,164,57,50,78,65,69,66,64,74,66,66,96,78,34,15,37,25,30,27,50,114,21,19,28,16,24,41,21,33,27,22,54,38
"COG0757",33,46,48,44,67,45,48,19,36,53,61,37,85,89,51,38,27,35,58,49,77,38,46,53,48,88,120,65,1,7,36,41,61,41,19,70,45,44,73,71
"COG0758",140,122,118,116,163,113,165,79,141,95,123,118,124,110,117,130,121,115,96,162,162,92,117,157,119,129,170,114,77,150,120,110,88,103,79,118,152,129,153,101
"COG0759",29,18,21,36,29,20,34,18,17,24,44,31,13,35,26,32,23,25,31,39,13,10,28,34,21,24,14,42,5,56,29,19,23,32,25,29,26,20,35,31
"COG0760",149,195,175,141,154,127,238,195,251,195,174,165,250,277,207,131,159,109,215,179,212,104,139,157,187,239,275,351,174,119,182,136,169,127,44,168,182,156,164,195
"COG0761",126,104,106,118,146,87,130,111,130,120,116,113,149,111,90,139,89,102,150,144,115,112,134,134,126,117,140,152,58,94,101,118,130,130,107,222,130,115,163,130
"COG0762",4,0,8,5,1,3,0,26,2,4,4,4,3,1,5,0,5,3,8,4,14,5,4,0,1,5,1,20,24,32,3,1,0,1,5,2,3,6,1,4
"COG0763",27,77,101,51,137,78,75,61,90,108,76,67,150,82,69,62,63,52,80,52,111,94,64,51,97,72,144,114,37,30,72,100,101,36,12,26,67,72,64,76
"COG0764",73,128,105,100,142,79,112,71,132,116,100,95,130,118,119,105,90,100,90,105,113,66,105,104,158,105,114,138,62,135,118,99,112,80,77,52,140,95,91,97
"COG0765",214,106,201,214,211,112,154,303,119,201,192,244,142,148,181,190,171,168,192,235,314,100,232,134,166,261,198,228,283,470,139,43,192,284,288,362,286,106,266,268
"COG0766",227,145,145,160,198,101,183,125,154,178,209,183,168,177,185,164,164,163,179,229,192,86,176,212,147,176,175,203,119,235,168,82,188,174,233,228,205,123,234,174
"COG0767",44,64,54,46,61,57,61,55,57,71,31,55,105,81,48,48,46,37,61,52,84,62,51,46,84,68,125,119,44,25,56,65,84,41,6,25,57,84,63,67
"COG0768",764,424,479,643,635,403,532,396,469,522,655,616,465,474,570,561,492,536,475,662,603,395,532,562,610,582,799,681,335,613,467,436,516,679,597,744,677,463,756,617
"COG0769",347,168,185,197,248,95,195,190,184,171,200,201,223,220,221,195,200,173,187,235,238,123,217,220,209,256,212,239,104,235,181,131,194,217,264,273,232,124,279,230
"COG0770",268,253,262,238,393,195,313,182,309,337,304,258,387,370,278,232,236,230,231,313,237,176,231,279,299,320,403,321,71,176,307,255,311,222,193,190,285,223,289,261
"COG0771",194,102,125,154,164,101,176,141,160,135,165,174,150,171,191,151,149,147,122,181,156,109,119,144,163,186,145,187,111,164,139,94,134,166,170,191,172,92,185,148
"COG0772",385,268,302,302,380,221,299,216,314,300,340,345,319,324,264,288,284,297,339,392,333,206,322,317,306,362,411,386,200,332,259,205,323,388,416,398,390,241,498,379
"COG0773",190,188,165,195,188,110,153,195,183,190,186,197,200,196,188,164,189,143,146,205,266,96,154,167,206,190,256,262,151,171,142,104,216,164,161,162,189,130,236,193
"COG0774",38,128,96,74,116,65,97,66,105,101,107,63,130,116,57,63,56,70,80,81,114,106,63,96,94,73,105,113,39,30,105,92,75,52,13,36,112,91,79,68
"COG0775",88,153,101,116,135,149,147,107,155,138,133,123,108,117,144,147,133,130,112,146,121,118,141,149,128,123,103,93,149,95,150,132,119,83,116,73,105,156,105,103
"COG0776",151,85,136,110,113,153,102,123,120,149,114,91,131,168,113,144,91,118,169,162,151,173,124,123,128,148,199,142,81,102,155,173,114,130,68,94,109,123,130,153
"COG0777",43,35,65,45,27,37,34,33,33,32,87,86,21,29,64,65,71,56,40,80,39,36,74,39,45,47,28,57,94,122,53,16,35,72,108,58,53,42,65,56
"COG0778",212,282,300,271,302,359,292,325,369,357,318,275,385,384,293,258,271,338,306,280,285,322,288,306,306,304,410,338,178,252,303,344,327,248,241,252,348,347,311,276
"COG0779",71,8,12,36,20,14,27,27,15,22,36,49,10,8,26,30,25,27,36,32,23,23,34,33,31,36,14,37,56,77,25,10,21,51,36,57,42,20,48,33
"COG0780",21,52,42,45,67,39,40,57,56,42,42,36,71,60,55,31,37,48,46,53,57,44,61,45,64,43,78,75,43,56,54,69,60,43,16,39,61,52,62,47
"COG0781",92,50,50,72,83,81,69,91,99,91,65,68,112,83,82,78,69,74,89,87,87,70,65,51,74,66,80,98,51,53,60,59,73,95,37,81,103,55,122,67
"COG0782",113,62,96,81,127,92,104,127,73,88,72,113,124,104,92,124,111,85,142,124,126,54,100,84,132,133,144,138,120,139,78,69,114,117,119,96,121,96,152,126
"COG0783",11,51,19,19,13,32,29,44,27,18,22,10,18,12,38,27,34,46,39,22,10,45,35,35,30,13,9,17,40,51,49,26,11,18,16,18,14,13,4,19
"COG0784",627,559,481,677,378,951,521,529,662,572,561,677,327,496,711,632,899,740,606,728,170,326,241,253,189,174,68,129,251,243,193,240,178,253,418,154,125,225,180,190
"COG0785",24,2,5,4,0,8,1,7,1,3,0,2,5,3,2,8,7,4,1,0,0,30,3,2,0,0,0,1,25,6,5,13,0,3,16,23,1,8,3,3
"COG0786",28,57,52,70,40,56,48,54,42,33,78,66,29,36,91,61,46,68,55,54,33,123,42,56,55,48,22,25,201,104,69,28,52,67,41,39,50,99,43,41
"COG0787",198,158,176,206,290,129,207,166,206,219,210,210,291,275,200,168,147,151,200,178,228,180,174,220,208,235,314,235,148,157,186,183,196,193,111,233,237,149,271,227
"COG0788",11,35,28,34,14,35,34,29,28,20,48,22,9,10,36,25,19,22,25,14,9,35,20,24,10,11,2,23,28,3,46,37,11,20,6,14,4,29,1,10
"COG0789",170,79,160,142,118,172,113,237,92,99,130,143,105,133,148,151,218,140,219,136,146,295,131,148,154,137,133,111,314,307,105,127,133,158,309,126,140,117,130,175
"COG0790",159,81,63,100,91,71,95,178,40,73,109,82,115,43,67,91,78,97,101,119,107,106,54,64,175,114,71,220,171,56,59,150,91,127,93,145,48,49,125,139
"COG0791",324,129,180,265,144,135,224,273,186,195,264,262,77,108,219,241,280,209,241,266,149,195,202,185,161,196,90,108,368,303,166,119,138,323,282,346,205,134,165,282
"COG0792",35,57,39,56,69,76,54,46,54,56,35,52,43,63,43,62,40,49,53,49,38,37,61,70,59,40,56,39,30,29,55,60,57,39,24,49,62,65,65,55
"COG0793",328,743,657,848,642,809,570,261,821,806,596,630,1007,993,639,687,612,451,498,547,531,499,593,753,542,750,746,624,78,227,695,950,658,361,193,307,561,938,627,451
"COG0794",56,59,110,81,76,62,43,89,88,87,62,48,125,97,61,49,67,46,85,29,109,94,86,49,63,84,100,89,128,35,63,67,82,35,31,42,70,94,59,56
"COG0795",95,136,114,123,212,176,130,180,160,204,84,61,282,294,145,86,85,122,154,136,336,106,89,91,183,214,352,278,110,85,157,173,175,83,28,58,104,145,201,129
"COG0796",94,83,100,117,94,89,104,83,87,113,141,118,132,127,117,90,98,94,103,98,148,93,131,102,95,123,177,133,76,108,112,70,119,88,87,103,114,118,111,123
"COG0797",3,2,7,4,13,0,2,14,2,10,3,4,15,11,6,0,1,0,6,0,36,8,1,2,49,8,96,23,42,19,7,2,43,3,5,2,8,12,29,26
"COG0798",12,35,5,6,27,26,19,6,6,30,10,7,1,90,5,20,17,15,8,7,1,78,7,17,7,42,104,6,0,2,5,6,7,8,0,10,33,24,16,9
"COG0799",39,34,45,48,67,60,54,33,56,61,54,38,69,56,49,65,36,52,70,54,60,34,57,60,60,64,99,56,11,56,50,65,67,48,39,81,53,74,73,61
"COG0800",66,50,83,109,68,77,89,49,57,82,90,92,92,96,71,59,82,66,76,80,106,68,80,77,60,93,38,48,90,40,89,69,81,67,35,80,102,52,74,87
"COG0801",26,41,35,39,50,34,50,48,51,43,53,47,58,51,60,25,45,39,55,43,62,43,41,54,51,62,71,73,25,36,50,45,56,62,47,16,65,29,74,68
"COG0802",74,44,72,53,68,40,55,70,48,56,47,68,90,61,44,60,68,44,70,74,79,44,60,61,58,75,69,90,49,59,39,44,57,55,71,69,93,56,85,68
"COG0803",113,71,100,155,63,45,71,119,104,92,117,78,97,61,98,55,96,74,78,56,101,64,82,110,84,47,55,72,146,122,60,32,82,85,45,62,82,59,92,80
"COG0804",4,4,36,9,4,4,6,1,9,13,11,13,5,12,10,3,19,13,5,14,3,0,7,6,9,5,1,60,0,67,6,4,1,13,82,23,9,5,3,4
"COG0805",34,110,87,69,56,70,44,80,42,43,55,45,26,77,37,50,33,53,61,77,30,48,59,49,39,31,15,97,35,31,63,53,32,28,12,23,76,64,66,39
"COG0806",70,44,26,32,54,24,40,46,30,42,48,59,52,78,32,44,27,51,47,72,60,43,40,37,47,65,70,78,29,61,31,30,51,55,45,63,64,33,78,81
"COG0807",49,106,91,91,130,85,112,80,107,110,90,108,151,111,105,104,89,104,97,107,116,102,90,77,105,120,154,125,49,84,83,82,109,68,54,44,122,98,123,88
"COG0809",175,221,205,208,224,159,234,111,237,226,194,207,298,285,180,218,160,143,164,212,165,166,204,215,201,257,265,241,59,100,169,183,232,162,116,166,203,232,224,189
"COG0810",10,1,9,4,1,3,3,53,3,2,2,12,3,0,6,2,1,6,13,1,7,5,0,5,4,3,2,20,14,32,3,1,2,6,1,0,3,5,0,2
"COG0811",56,154,144,164,173,97,157,114,124,134,136,122,201,171,130,133,111,145,146,126,133,81,134,106,93,119,141,140,57,57,173,151,142,71,14,46,104,165,92,101
"COG0812",32,31,28,42,37,28,25,36,44,41,36,40,32,46,37,25,35,35,32,38,115,50,100,121,109,97,117,122,71,114,89,75,110,113,107,131,127,73,124,123
"COG0813",60,15,25,39,24,17,24,33,17,17,29,37,7,8,36,29,42,31,22,35,30,18,37,30,37,26,13,14,62,22,14,13,8,22,66,91,36,15,51,30
"COG0814",65,15,146,12,9,29,8,250,13,28,17,56,5,7,57,15,31,26,81,19,184,43,42,17,15,41,19,13,404,70,26,12,4,24,48,13,39,22,5,10
"COG0815",14,3,16,9,16,9,16,73,11,18,11,8,7,2,16,4,5,7,22,11,23,4,4,4,1,7,4,54,69,30,1,2,2,8,14,14,4,6,6,15
"COG0816",69,53,46,42,62,61,61,48,53,54,60,63,49,73,76,55,51,68,84,75,49,40,45,51,71,67,72,70,23,69,63,54,64,79,45,82,83,57,90,65
"COG0817",25,18,20,24,20,19,17,12,22,20,14,17,12,20,15,11,11,15,20,11,44,33,32,54,50,51,47,69,18,20,46,43,50,36,21,66,63,65,51,45
"COG0818",44,30,30,19,23,33,27,32,31,12,31,25,26,18,33,22,23,39,32,28,13,22,37,30,20,9,4,13,31,31,41,17,12,25,8,20,32,31,20,2
"COG0819",13,2,26,5,10,2,11,13,12,4,9,8,2,7,13,10,15,16,18,21,26,0,8,6,7,5,5,6,0,14,6,1,4,21,29,9,16,4,5,14
"COG0820",174,95,102,106,143,75,141,150,134,118,150,179,133,113,127,131,128,111,143,156,119,97,144,125,215,138,210,175,101,150,130,108,123,158,181,230,162,137,150,209
"COG0821",105,181,128,181,184,105,160,117,165,156,187,165,150,206,170,149,159,147,149,152,126,80,155,204,174,204,121,144,77,69,178,94,182,152,94,142,168,114,136,125
"COG0822",115,76,72,85,119,53,99,63,77,90,117,121,85,83,107,118,80,127,103,169,73,55,130,102,107,117,111,127,38,117,85,42,106,127,93,165,108,75,139,145
"COG0823",142,154,103,28,53,168,111,112,50,65,59,43,24,18,38,106,120,123,71,36,23,151,88,134,80,72,21,44,117,62,117,73,25,34,88,24,32,87,19,55
"COG0824",46,67,78,56,55,82,62,64,76,57,55,64,66,34,65,77,59,61,65,58,35,63,75,49,54,37,32,42,47,41,58,57,38,52,70,33,47,70,48,31
"COG0825",36,24,42,64,36,31,75,42,54,29,69,89,17,27,63,73,51,62,34,69,28,34,62,39,63,61,26,49,79,152,50,7,39,63,104,57,77,41,70,67
"COG0826",425,324,337,322,382,227,344,330,322,360,312,374,354,351,315,336,289,286,298,344,343,277,330,332,337,405,417,343,261,280,329,247,313,346,271,388,370,309,363,437
"COG0827",543,413,422,641,344,218,316,103,384,501,430,458,299,231,275,607,316,472,439,610,197,249,261,886,298,244,342,333,191,247,283,295,138,745,268,765,422,84,351,521
"COG0828",13,5,17,13,9,6,6,10,2,6,7,19,5,6,7,7,10,10,21,10,7,6,13,18,9,16,5,10,10,11,10,2,8,17,11,14,12,7,12,21
"COG0829",0,1,3,3,0,0,0,0,1,1,5,1,0,2,3,0,2,2,0,2,0,0,1,1,1,1,0,31,0,40,2,3,0,6,38,9,2,0,2,0
"COG0830",0,2,7,3,4,3,1,2,5,7,5,7,0,4,2,0,14,4,1,3,2,0,2,2,2,3,2,23,1,45,0,1,0,7,31,14,3,1,2,3
"COG0831",1,0,3,6,6,1,2,0,0,0,3,3,0,1,3,1,7,0,4,3,0,0,0,0,1,3,1,7,0,13,1,2,1,6,21,15,1,0,2,2
"COG0832",1,2,6,3,4,2,1,0,3,3,3,2,1,3,3,2,18,3,2,4,2,0,2,2,0,2,0,10,0,17,1,2,2,2,25,10,2,1,1,0
"COG0833",3,5,10,0,1,0,0,12,0,3,2,4,6,4,5,0,2,2,7,1,110,3,23,2,2,9,0,1,69,77,2,9,2,0,11,4,19,9,1,0
"COG0834",302,177,373,297,240,189,252,430,209,233,280,320,229,198,323,279,271,253,360,288,394,306,329,212,206,282,235,399,436,640,195,114,248,295,410,330,325,201,322,273
"COG0835",12,5,13,18,27,33,25,23,22,39,30,86,12,23,44,31,8,40,21,91,15,12,69,27,58,60,19,65,23,108,46,2,36,103,3,5,43,12,24,42
"COG0836",55,104,168,125,246,180,102,80,206,190,78,182,291,206,148,122,106,105,133,200,253,164,180,136,270,233,316,192,69,143,150,164,232,135,21,78,211,158,224,163
"COG0837",4,0,18,0,0,4,0,27,0,2,0,0,0,0,2,0,2,7,5,1,16,5,0,3,0,1,1,27,38,3,1,2,0,0,3,0,0,3,0,0
"COG0838",12,35,33,33,40,28,27,19,31,41,26,23,56,40,30,35,15,26,34,20,29,21,26,30,39,31,48,25,5,9,20,24,28,19,8,11,26,33,29,29
"COG0839",19,64,45,48,60,46,52,36,51,67,48,33,94,47,31,59,42,31,48,56,54,31,54,53,50,40,57,38,14,6,54,41,65,32,3,14,38,67,37,38
"COG0840",172,163,182,235,201,340,414,199,342,310,525,1097,146,342,397,415,76,493,284,1163,257,193,897,481,657,492,234,487,451,991,486,20,338,873,47,119,575,187,253,489
"COG0841",960,2191,1648,1743,1137,1481,1463,1169,2312,1521,1487,1314,1400,1467,1886,1264,1351,1528,1226,1100,844,1459,1155,1559,837,1148,525,509,737,320,2040,1572,1193,787,242,587,954,1612,531,897
"COG0842",247,451,372,344,343,434,401,235,396,410,259,258,534,290,321,316,314,369,326,281,216,339,321,318,307,344,313,303,258,309,379,478,323,234,198,190,236,434,319,216
"COG0843",3,0,35,0,0,1,0,37,0,2,1,0,0,1,6,0,3,4,6,0,19,6,0,2,0,5,0,6,52,0,2,4,0,0,7,1,0,5,0,12
"COG0845",211,507,410,466,368,451,426,269,499,395,317,296,406,383,351,331,359,403,324,289,698,1106,933,1141,974,974,671,700,405,274,1444,1461,1017,712,409,513,875,1383,697,732
"COG0846",43,24,24,48,47,40,28,27,45,39,47,43,53,31,43,44,40,46,40,54,137,66,114,116,148,125,167,154,71,219,87,49,187,155,106,146,166,152,136,176
"COG0847",67,93,92,127,109,100,99,121,130,117,93,83,149,134,97,75,62,74,125,104,123,76,95,118,149,91,246,166,107,201,143,99,111,101,29,64,100,90,88,224
"COG0848",19,12,28,16,7,8,2,30,14,8,8,10,11,13,14,4,2,9,24,9,29,31,20,12,5,7,2,40,39,33,14,5,9,6,5,4,6,12,3,9
"COG0849",116,80,107,64,125,62,91,92,130,107,57,100,129,176,100,45,73,86,52,84,182,69,54,62,119,145,204,161,65,123,57,43,131,102,18,38,100,76,118,120
"COG0850",28,8,15,6,9,13,8,34,8,16,13,29,8,11,27,25,8,23,9,26,17,15,28,4,24,24,9,31,36,56,19,7,8,29,4,7,12,11,25,13
"COG0851",11,0,2,0,7,1,1,3,1,0,0,8,0,5,0,2,3,4,0,3,9,7,14,3,7,16,5,14,14,7,9,3,8,24,12,1,7,5,12,16
"COG0852",20,109,118,76,109,89,98,79,126,99,53,78,121,76,71,83,53,80,60,80,71,68,66,86,80,100,103,72,36,10,88,88,127,50,13,33,111,93,59,71
"COG0853",16,31,37,27,43,46,42,32,31,45,36,26,56,31,39,35,41,36,46,33,31,33,34,30,31,43,64,32,35,31,42,41,35,32,61,14,42,38,46,34
"COG0854",2,19,19,22,10,20,15,19,24,13,13,17,16,11,11,6,13,16,17,5,11,56,39,50,31,39,12,41,22,12,68,66,36,21,9,18,47,65,8,14
"COG0855",163,193,230,178,177,247,205,160,183,163,242,260,187,180,201,234,260,237,160,194,118,170,234,174,130,202,117,140,138,182,220,193,139,229,320,130,289,225,160,140
"COG0857",8,2,17,5,2,2,0,68,1,2,8,3,0,2,12,1,12,6,13,2,46,4,0,1,1,1,5,52,90,2,2,1,0,0,16,2,12,5,1,1
"COG0858",70,47,48,62,60,51,61,46,59,45,60,53,64,78,49,50,55,44,58,65,54,43,61,59,76,54,85,73,23,34,57,48,45,58,54,58,74,59,78,52
"COG0859",67,103,153,98,103,90,51,162,85,112,33,68,138,171,70,58,92,81,109,72,177,227,113,83,95,114,165,175,169,92,64,152,137,30,29,35,59,173,91,83
"COG0860",180,105,149,190,142,116,151,174,179,139,165,187,143,200,222,171,233,151,211,222,145,99,194,173,226,162,98,167,224,253,157,116,150,272,292,242,171,114,178,208
"COG0861",33,5,76,9,44,21,2,105,3,42,17,8,62,63,23,3,22,13,29,19,152,18,25,5,34,33,94,122,137,67,8,9,49,1,18,5,19,15,38,26
"COG0863",241,161,143,102,201,147,184,211,115,89,129,158,78,108,110,96,76,146,208,169,110,190,92,130,222,66,57,75,180,36,149,92,181,176,205,317,106,86,183,267
"COG0864",13,2,11,4,3,3,9,12,1,1,1,1,0,0,5,4,1,3,7,1,9,1,0,0,1,3,0,1,18,7,0,1,2,2,1,5,0,1,1,1
"COG1001",77,37,43,69,41,38,62,60,52,35,59,44,14,43,51,41,80,45,60,34,6,23,15,11,1,13,8,9,39,12,17,10,15,11,48,35,11,17,11,8
"COG1002",47,44,84,55,33,104,49,30,52,87,31,77,106,140,59,34,25,36,16,54,266,150,90,160,224,486,407,103,146,137,55,180,133,170,178,119,348,51,182,358
"COG1003",92,136,86,100,88,162,71,138,168,117,125,65,121,68,112,89,93,104,75,81,75,133,104,81,51,48,49,23,111,16,139,154,67,51,15,53,96,137,38,54
"COG1004",137,272,151,142,202,162,140,128,251,136,150,141,106,139,172,200,113,240,177,206,212,162,193,168,207,163,353,240,51,118,218,299,195,154,57,109,143,220,212,130
"COG1005",27,93,77,41,78,58,74,40,97,75,37,46,115,80,44,38,37,69,26,54,58,39,39,60,77,83,96,46,8,9,73,64,88,28,3,23,77,73,49,44
"COG1006",7,0,2,1,0,0,1,1,2,1,0,0,1,5,2,2,4,2,8,1,1,6,2,1,3,1,0,1,4,0,2,1,1,0,0,3,1,1,2,2
"COG1007",35,100,87,77,102,97,108,53,124,112,80,81,147,133,57,92,71,52,66,70,61,97,56,94,109,130,102,108,38,8,85,111,117,33,17,23,91,127,84,51
"COG1008",24,147,97,50,128,40,102,95,124,100,118,68,146,102,70,47,72,70,54,96,87,62,52,101,100,101,131,83,45,12,110,72,129,24,11,28,98,62,90,62
"COG1009",28,114,82,89,129,60,82,126,153,159,128,97,183,187,77,66,86,78,51,98,173,49,56,83,92,117,199,119,92,11,96,67,154,39,12,41,82,98,131,84
"COG1010",36,54,19,49,52,22,41,9,38,46,64,41,18,34,61,43,43,58,48,41,16,41,30,52,25,21,10,24,6,18,51,19,27,43,18,31,22,25,28,44
"COG1011",164,164,208,171,233,254,192,176,188,256,230,192,293,342,192,207,186,177,217,153,280,203,169,235,156,233,293,214,147,85,170,217,221,202,177,163,184,199,205,169
"COG1012",349,167,501,268,135,295,157,448,136,165,160,174,84,109,218,240,341,175,267,159,309,233,184,203,168,163,46,87,768,456,184,196,150,196,419,232,168,295,106,148
"COG1013",356,516,389,456,482,266,449,252,507,459,513,461,571,436,385,414,338,390,392,484,414,328,389,463,416,409,493,360,163,124,436,294,449,310,322,401,509,337,404,405
"COG1014",429,629,450,511,533,400,600,327,575,515,616,514,597,531,534,469,440,493,471,472,366,418,473,567,486,467,518,413,187,217,574,423,506,382,283,461,597,446,469,421
"COG1015",57,23,45,54,41,18,27,86,35,28,55,47,17,21,47,54,74,55,36,46,88,33,35,47,25,59,17,31,111,47,33,20,29,69,104,71,30,37,36,55
"COG1017",4,4,28,1,2,5,2,36,4,6,5,2,0,2,5,0,2,4,5,0,25,5,0,3,0,1,0,2,49,15,3,2,3,0,6,0,0,7,1,3
"COG1018",29,3,65,5,1,8,2,106,3,6,10,3,3,7,20,3,17,15,12,2,86,14,2,0,3,5,1,10,139,21,6,2,5,2,19,8,2,19,3,5
"COG1020",172,76,206,91,110,142,88,105,61,49,44,68,24,31,135,109,199,192,243,64,44,141,79,76,60,71,41,73,270,98,146,107,29,101,487,79,72,98,88,114
"COG1021",9,8,47,2,0,2,1,33,0,2,8,3,0,0,6,1,7,2,11,0,28,5,0,3,1,2,1,2,65,2,1,6,0,1,5,1,0,5,0,0
"COG1022",336,455,338,413,427,420,353,231,488,449,353,314,467,493,411,376,338,333,313,303,348,352,341,371,351,409,456,361,16,145,381,439,368,282,127,210,379,459,348,324
"COG1023",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0
"COG1024",52,35,69,49,30,25,43,182,39,54,46,50,10,29,54,53,62,60,69,30,166,57,27,27,27,63,23,23,311,23,38,16,28,39,45,44,33,34,53,39
"COG1025",15,0,36,0,1,4,0,80,0,7,4,1,0,1,7,1,12,11,16,0,41,7,1,0,0,6,1,2,98,9,4,4,0,0,15,0,0,11,0,0
"COG1026",62,52,59,128,78,84,82,28,61,68,112,136,44,63,102,111,65,117,76,106,63,64,110,90,89,86,55,52,103,200,93,27,54,122,81,159,131,58,108,132
"COG1027",33,53,63,62,29,64,31,67,85,53,88,65,59,132,77,43,56,51,45,65,126,91,64,50,87,123,33,106,160,108,60,66,105,51,40,44,92,63,50,83
"COG1028",556,659,832,644,566,579,543,748,608,528,590,528,539,433,610,587,640,654,609,545,502,586,632,612,488,408,618,460,751,463,707,619,614,526,596,534,552,589,533,465
"COG1030",27,1,6,13,12,4,24,27,3,9,3,5,5,7,12,9,7,2,15,3,1,1,2,4,1,1,1,0,0,2,3,6,0,2,0,5,2,5,2,2
"COG1032",369,352,284,329,209,207,389,193,387,275,371,353,240,291,338,362,352,324,315,380,173,425,308,391,384,291,170,208,273,254,329,291,217,375,348,437,375,327,299,298
"COG1033",200,79,55,160,129,42,120,53,68,93,125,173,33,54,119,173,72,116,103,199,57,19,186,86,121,104,94,67,37,135,113,85,74,165,95,245,170,31,157,144
"COG1034",151,61,56,45,60,53,73,99,66,62,32,54,39,37,87,48,85,70,80,57,50,85,73,55,49,39,14,28,113,77,47,59,61,69,64,116,57,55,43,79
"COG1035",106,156,44,53,76,200,77,47,109,57,64,83,67,72,43,147,82,96,88,133,21,206,123,71,61,61,66,157,9,16,54,123,60,131,117,69,84,94,124,90
"COG1038",65,48,59,58,40,66,82,35,42,48,33,42,57,36,59,62,64,91,95,33,16,43,47,57,24,31,15,12,10,136,62,65,42,43,35,44,54,53,32,52
"COG1039",10,5,5,3,11,0,3,16,1,3,2,2,1,2,2,1,5,1,8,4,9,6,1,2,7,1,2,0,2,1,3,2,8,4,4,3,1,5,12,7
"COG1040",75,61,84,86,111,65,80,76,82,91,93,82,95,94,84,99,60,87,85,91,104,69,74,59,87,95,145,96,55,82,73,88,98,79,78,89,108,73,115,88
"COG1041",7,4,3,0,7,0,5,0,2,6,22,25,2,8,4,18,2,14,4,13,2,0,12,10,11,2,7,5,0,1,7,0,6,9,8,19,4,1,7,3
"COG1042",48,111,49,60,44,78,92,87,49,54,109,25,15,37,111,62,59,132,61,27,44,85,46,57,28,32,6,17,91,63,95,134,41,58,6,25,56,80,23,26
"COG1043",54,140,109,91,107,118,115,65,124,118,74,87,112,126,80,94,82,127,93,129,84,99,96,90,109,95,123,91,41,35,114,128,128,51,12,34,101,143,80,66
"COG1044",31,104,91,99,93,80,59,66,98,110,69,71,136,92,62,70,77,51,88,87,69,103,48,51,79,75,125,107,36,22,83,57,101,35,13,27,84,98,72,81
"COG1045",49,60,20,44,53,29,30,58,38,33,40,48,46,32,47,40,39,34,48,45,85,124,128,113,151,103,105,134,40,83,158,117,126,135,129,143,121,139,132,107
"COG1047",33,33,25,31,36,25,27,30,49,49,41,44,61,48,40,24,46,33,43,40,32,33,39,48,40,27,42,29,28,42,42,52,35,16,50,13,58,34,32,34
"COG1048",178,208,140,178,204,185,209,231,166,155,256,226,173,177,228,198,232,230,180,215,91,43,76,61,74,79,84,54,82,104,80,52,72,68,72,75,89,64,70,44
"COG1049",10,4,32,2,1,5,0,57,0,5,1,1,1,5,11,0,12,7,7,0,36,7,1,0,0,2,0,65,97,6,3,1,1,0,13,0,1,5,0,0
