"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG0596",114,134,117,108,88,171,174,60,54,127,102,121,89,86,108,141,66,108,98,254,89,45,69,137,50,185,87,164,72,72,122,220,100,55,126,44,100,68,108,53
"COG0597",33,33,26,30,19,71,67,16,26,36,25,67,20,17,29,74,50,48,32,36,19,12,15,37,16,62,31,54,33,38,48,48,23,31,47,16,54,24,34,33
"COG0598",215,145,106,162,177,117,120,143,210,123,128,133,157,121,151,132,119,158,144,102,71,62,53,28,70,31,44,53,54,43,45,46,51,45,59,55,50,46,50,27
"COG0599",55,56,59,82,83,51,47,103,49,50,72,58,96,85,53,54,47,55,64,131,55,46,82,70,95,35,81,34,64,72,86,30,94,79,53,95,50,81,42,107
"COG0600",66,41,55,87,62,137,157,45,37,62,37,108,67,40,102,83,53,66,46,155,58,28,30,96,35,98,44,84,54,76,73,40,49,53,92,30,77,62,78,67
"COG0601",141,59,92,136,117,166,263,122,77,115,95,212,112,86,154,166,121,127,142,283,121,55,133,119,91,261,115,107,127,181,139,178,105,91,107,81,134,142,106,97
"COG0602",124,164,86,133,93,124,110,106,106,112,92,121,112,136,130,96,115,70,94,89,101,90,117,208,111,124,88,132,126,104,118,93,121,107,135,98,142,75,127,117
"COG0603",67,87,65,47,47,44,27,58,59,48,83,44,51,62,64,40,28,41,50,17,67,77,63,69,70,49,43,40,47,60,58,71,55,61,92,65,44,35,59,77
"COG0604",21,9,2,5,12,7,8,5,4,2,15,0,8,1,11,1,1,8,7,18,7,1,9,2,14,4,1,0,2,8,0,28,5,4,3,12,0,4,6,11
"COG0605",44,15,9,55,40,47,25,41,20,35,20,17,47,58,41,39,20,30,22,23,5,7,17,6,11,0,15,23,10,9,11,11,11,13,4,19,11,11,7,12
"COG0606",174,127,167,194,147,171,176,140,206,189,156,140,162,180,183,149,160,129,164,168,169,205,149,131,179,164,165,163,147,118,168,153,169,144,186,136,168,194,164,128
"COG0607",220,140,68,167,242,129,117,144,223,178,128,143,154,191,140,97,167,124,121,177,198,137,230,129,212,94,160,155,177,119,136,87,166,143,124,167,128,177,141,142
"COG0608",150,242,192,201,132,193,211,160,143,194,180,180,208,191,201,177,160,165,203,156,97,213,169,188,169,205,138,189,181,196,195,176,201,177,181,190,210,147,241,204
"COG0609",152,82,150,194,132,165,137,256,157,177,140,232,188,157,204,162,148,163,177,198,148,176,166,154,169,190,182,128,134,150,220,159,130,182,135,189,123,199,163,219
"COG0610",199,458,495,421,235,345,315,146,137,258,135,340,293,306,324,344,300,302,420,150,353,86,434,385,317,374,282,232,311,113,423,225,229,337,346,159,371,216,478,249
"COG0611",53,41,10,54,31,21,28,38,27,51,30,11,56,77,35,15,26,45,25,7,47,26,45,25,34,8,40,44,19,33,22,22,28,53,14,31,23,47,26,16
"COG0612",500,446,334,541,515,407,458,560,450,532,412,310,602,694,450,406,397,521,418,145,412,582,574,322,613,199,392,578,475,365,471,385,581,512,465,504,433,481,347,478
"COG0613",39,46,27,66,41,79,126,53,33,63,42,67,46,47,68,58,43,74,52,58,49,25,26,71,31,86,35,130,55,36,51,46,34,32,71,30,114,34,52,47
"COG0614",215,136,148,231,218,194,192,268,264,170,151,256,234,203,287,228,212,207,211,216,223,184,239,204,267,199,171,159,213,220,237,186,185,179,135,215,130,197,204,253
"COG0615",44,146,90,61,19,41,53,38,102,46,23,58,36,40,67,60,34,86,37,106,74,146,25,89,62,96,51,21,111,131,128,103,43,88,47,90,82,33,188,68
"COG0616",81,162,131,112,110,54,58,142,97,98,145,54,124,124,119,81,86,104,94,19,110,154,122,85,119,52,110,74,90,128,89,107,148,125,104,101,102,78,122,92
"COG0617",134,197,128,136,123,160,171,151,102,166,161,165,176,194,152,117,153,153,165,165,84,140,115,125,118,168,117,194,108,111,156,180,122,130,170,118,142,126,151,111
"COG0618",101,138,166,138,92,147,111,115,124,134,126,137,113,128,107,144,142,98,139,68,93,139,98,166,131,144,110,167,142,100,133,102,114,131,166,94,157,100,153,98
"COG0619",72,83,83,134,40,167,196,73,61,93,60,117,95,71,128,170,136,193,102,222,57,25,74,161,50,182,74,70,82,93,114,117,99,64,164,51,135,79,101,65
"COG0620",95,138,83,68,39,38,71,85,40,76,114,103,98,50,100,95,88,91,124,114,59,140,68,156,47,130,43,58,76,89,90,205,61,83,80,76,63,67,183,85
"COG0621",397,480,440,458,374,485,482,383,404,379,384,380,460,422,375,427,388,381,360,313,323,416,413,406,395,383,367,523,386,357,452,380,426,429,493,325,440,393,391,355
"COG0622",114,89,96,89,83,112,101,88,67,87,62,93,78,70,102,105,81,88,91,131,84,50,97,112,70,125,80,117,77,97,111,73,99,90,101,78,130,94,122,92
"COG0623",59,59,46,50,57,40,42,52,38,38,53,24,81,64,43,29,16,35,40,4,47,92,94,45,76,19,41,62,50,45,43,75,54,58,52,53,68,44,98,36
"COG0624",229,242,158,247,237,182,253,291,201,298,228,217,328,278,226,225,194,275,293,251,244,243,301,198,284,255,196,228,204,214,197,221,196,231,149,299,180,270,195,229
"COG0625",32,13,1,0,16,0,28,2,11,3,25,1,5,3,17,0,0,4,7,18,13,16,18,3,7,1,2,4,1,16,1,86,0,9,0,15,0,5,10,10
"COG0626",15,11,7,13,9,12,12,9,9,17,13,8,18,12,8,9,6,22,13,27,19,23,25,31,40,43,21,25,11,35,29,58,12,33,31,38,27,12,34,36
"COG0627",78,40,15,72,91,77,56,91,95,108,37,67,78,79,105,79,93,74,74,57,86,32,68,58,97,62,66,61,85,70,90,47,57,86,19,97,83,54,44,117
"COG0628",198,184,186,316,268,311,273,239,226,275,235,247,226,228,256,309,225,249,236,281,240,230,221,306,230,294,243,302,310,230,256,216,260,239,299,276,274,233,275,239
"COG0629",82,100,108,150,91,156,212,87,78,120,100,125,72,86,111,165,126,98,147,88,80,69,81,149,53,145,88,143,120,112,136,127,102,95,170,80,279,84,85,104
"COG0630",5,7,5,5,4,1,2,1,7,5,3,20,0,6,25,3,8,0,8,4,15,1,2,16,2,13,6,5,6,14,7,0,0,3,2,4,7,3,6,5
"COG0631",61,140,68,121,18,154,147,66,64,132,71,124,83,107,55,128,71,140,83,131,38,21,62,115,25,167,74,137,68,79,121,108,65,112,189,44,110,67,104,83
"COG0632",88,91,68,95,77,79,71,75,64,86,110,70,69,63,84,83,84,63,72,63,45,100,68,86,73,70,64,130,83,65,77,82,93,65,115,66,102,81,61,62
"COG0633",7,2,0,0,6,0,9,1,1,2,5,2,4,1,7,0,0,4,2,8,2,7,6,1,4,2,2,1,1,0,0,25,1,0,0,6,0,2,4,3
"COG0634",78,87,72,89,65,88,100,96,81,81,49,76,77,81,90,82,66,95,89,82,64,79,76,92,81,88,65,54,88,73,89,75,69,76,99,49,90,78,92,80
"COG0635",208,253,178,219,204,243,259,200,176,225,198,219,184,145,211,178,220,206,200,261,162,188,144,193,154,240,163,204,175,215,176,211,202,156,231,192,230,195,198,201
"COG0636",56,36,29,68,62,53,56,61,46,76,31,60,39,50,50,71,71,52,64,42,63,29,46,50,61,64,55,43,61,58,62,33,75,46,48,51,66,51,38,48
"COG0637",248,165,234,178,198,233,159,175,230,211,174,234,149,192,225,198,231,239,219,198,204,184,188,211,173,245,194,146,227,225,229,229,196,217,201,186,225,186,213,222
"COG0639",39,44,8,59,82,61,113,43,78,64,38,47,23,39,59,36,51,40,48,85,74,38,43,34,77,33,54,36,76,39,33,51,57,41,28,58,92,56,44,72
"COG0640",56,74,57,52,29,69,85,34,19,60,23,57,32,22,51,58,66,49,68,143,61,10,43,67,20,103,72,76,47,68,69,44,35,26,64,28,100,40,63,28
"COG0641",458,656,476,192,225,227,183,234,281,246,483,254,273,231,229,267,353,250,306,660,412,183,262,292,339,234,301,288,270,377,252,206,315,266,293,354,254,363,269,320
"COG0642",4273,2575,2719,4020,6059,3331,3773,4665,5236,4244,3254,3946,4409,4809,4443,4200,4621,4556,4007,3746,5839,3564,4281,3611,5199,3581,7382,4066,4659,5265,4167,2292,5154,4413,2883,5778,2942,4372,3314,5262
"COG0643",13,22,5,11,5,6,8,4,2,22,15,26,2,10,19,8,10,0,5,5,29,2,7,23,13,48,25,16,31,38,62,38,26,42,15,10,21,12,38,32
"COG0644",24,6,0,2,14,4,30,1,0,0,5,2,5,1,14,2,0,4,1,10,7,13,7,1,7,0,0,0,2,6,1,68,1,8,2,20,0,8,9,3
"COG0645",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,6,0,0,1
"COG0646",221,195,277,233,193,247,132,289,233,224,217,362,234,236,279,212,241,227,266,192,169,276,245,210,222,215,238,143,282,247,278,235,268,246,278,244,188,307,250,278
"COG0647",26,14,5,28,4,30,55,10,4,25,17,12,56,25,25,29,12,31,16,16,7,12,16,26,9,27,15,21,21,13,40,52,22,16,14,9,27,16,23,18
"COG0648",67,27,28,93,72,77,79,101,108,73,41,80,67,73,95,84,110,106,89,42,89,27,80,65,94,89,61,129,107,71,90,39,102,56,49,108,65,98,60,102
"COG0649",119,56,78,79,83,64,37,119,96,90,106,53,112,109,82,78,70,64,65,14,68,116,123,55,81,19,62,58,84,75,83,73,106,94,68,101,63,116,87,92
"COG0650",15,3,5,6,5,6,16,3,4,4,6,1,3,2,9,5,1,35,3,5,3,8,9,1,5,4,7,3,3,11,2,30,5,10,6,0,2,6,6,6
"COG0651",31,7,3,62,29,25,58,41,16,26,33,11,55,28,45,48,1,22,7,18,30,22,34,45,38,14,26,28,18,13,27,88,18,38,8,19,24,35,21,38
"COG0652",99,140,144,116,95,116,115,113,93,118,113,109,122,88,121,125,98,122,127,159,41,47,45,36,42,43,25,78,39,50,35,48,40,44,44,44,36,35,42,39
"COG0653",281,372,426,349,242,424,349,331,214,360,329,362,378,342,295,324,272,267,344,299,202,286,251,288,286,356,241,389,247,284,280,303,350,297,373,250,356,312,474,286
"COG0654",26,45,1,1,20,0,17,1,4,2,53,0,8,0,14,3,0,2,1,24,4,26,14,11,2,1,3,0,0,10,0,88,2,7,0,12,0,6,13,5
"COG0655",116,49,76,112,100,101,144,98,122,117,58,115,102,116,109,123,127,144,109,141,91,102,110,125,71,169,81,116,155,97,138,85,105,94,70,96,127,86,62,117
"COG0656",112,118,85,112,88,53,87,102,169,77,129,58,114,153,71,79,75,128,90,89,97,73,91,86,128,131,149,114,122,75,156,110,81,90,76,180,71,140,61,109
"COG0657",194,159,187,225,248,209,166,228,232,282,129,267,214,201,236,243,264,248,253,179,296,288,243,224,191,255,310,202,175,321,255,145,230,225,215,210,182,252,212,200
"COG0658",156,92,67,181,84,159,145,157,96,151,58,148,169,163,155,142,157,145,142,222,99,59,125,87,123,125,129,222,140,157,209,88,165,136,164,141,171,118,108,132
"COG0659",166,186,200,150,215,131,101,116,206,175,188,208,144,183,178,151,168,85,104,122,185,225,149,131,183,223,178,111,151,133,186,156,142,170,159,119,165,176,171,167
"COG0661",28,7,18,8,14,20,55,6,16,14,9,17,17,2,16,18,19,41,11,20,6,8,8,13,4,54,4,114,12,12,13,82,4,12,9,16,37,20,15,12
"COG0662",66,57,101,128,19,65,41,21,45,42,93,104,32,63,88,50,34,31,57,35,19,26,5,22,10,34,14,12,10,8,21,26,12,27,24,15,22,15,19,10
"COG0663",76,40,57,43,51,37,47,64,40,53,49,48,58,77,59,58,49,51,70,36,42,56,100,46,68,52,55,29,62,54,45,79,45,55,46,58,54,49,52,53
"COG0664",341,264,243,283,316,240,281,304,366,257,197,254,240,359,318,332,320,307,236,228,371,280,397,291,340,209,293,253,291,398,357,272,311,295,214,370,293,299,230,296
"COG0665",85,53,12,58,17,47,51,18,23,46,31,22,18,9,37,19,27,12,26,28,22,20,15,30,23,31,12,24,14,33,46,84,24,20,38,30,62,19,15,19
"COG0666",28,56,11,71,42,38,18,168,82,78,21,45,117,46,77,41,6,123,124,24,9,10,19,25,27,5,5,22,8,4,4,21,6,18,9,44,20,13,22,61
"COG0667",242,131,172,215,197,192,181,201,249,192,198,195,220,190,161,204,190,182,215,304,216,183,215,218,204,213,249,173,215,158,170,204,279,170,152,220,199,175,152,221
"COG0668",289,190,342,312,298,188,242,316,296,254,294,171,271,303,343,237,220,280,233,132,298,356,304,263,287,155,314,269,268,269,254,206,295,321,309,323,230,259,204,310
"COG0669",81,90,97,71,60,72,67,70,73,78,52,81,76,74,68,89,81,70,81,39,57,77,75,61,60,70,52,70,83,68,82,53,63,66,79,73,76,75,81,77
"COG0670",51,67,81,9,16,15,23,15,4,12,39,14,31,20,29,14,7,21,18,18,4,82,40,37,13,50,8,73,9,29,17,113,11,31,81,16,47,16,67,8
"COG0671",132,138,174,97,81,133,100,95,101,82,132,110,110,65,114,109,115,114,101,114,106,135,101,139,89,142,98,97,92,71,83,147,74,109,162,71,102,75,120,78
"COG0672",6,2,0,0,3,1,1,3,0,1,1,4,7,1,2,1,0,3,1,6,1,6,6,0,2,2,0,0,0,5,0,26,0,8,0,2,0,0,2,1
"COG0673",473,350,316,494,526,387,645,449,642,501,289,428,468,469,468,468,493,550,336,558,608,430,472,404,599,387,565,508,420,532,494,364,362,478,292,529,360,508,521,486
"COG0674",410,432,526,541,409,434,436,595,420,526,535,322,586,585,478,426,335,439,569,328,110,242,150,136,174,140,134,163,194,107,191,135,184,193,146,184,164,182,149,166
"COG0675",147,60,183,65,142,84,62,75,313,69,48,172,63,59,128,111,148,182,135,700,55,171,51,519,58,390,85,120,123,89,94,251,95,62,64,34,260,47,118,163
"COG0676",2,3,1,3,7,0,2,0,1,1,3,1,5,0,4,1,1,8,1,8,4,1,2,1,1,1,0,1,1,4,0,24,1,1,1,4,0,1,2,0
"COG0677",88,41,106,199,68,44,117,106,63,34,96,44,67,189,113,152,42,60,59,3,69,106,84,97,94,27,84,85,94,135,127,67,79,100,122,232,21,56,51,91
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",148,128,195,114,83,146,108,97,76,111,121,169,115,82,126,128,162,165,175,262,64,94,96,150,64,246,99,108,107,140,100,161,82,95,139,68,184,103,120,85
"COG0680",5,0,3,2,4,1,9,2,1,2,1,0,5,1,6,1,0,1,0,2,5,13,5,2,9,1,3,3,4,7,1,22,0,10,5,21,2,7,5,6
"COG0681",284,178,170,266,285,226,269,228,302,254,240,252,230,274,243,251,291,247,221,197,260,211,265,194,261,257,267,342,276,265,252,142,229,265,227,273,267,243,194,236
"COG0682",134,147,148,94,107,132,101,108,113,109,88,126,110,120,102,125,123,126,102,134,86,134,107,124,94,122,105,139,126,118,112,130,110,125,141,101,119,108,122,80
"COG0683",55,100,34,71,31,99,122,253,56,55,63,104,99,84,70,69,19,71,189,75,20,12,24,22,11,21,25,22,19,22,40,25,14,24,22,17,27,21,15,23
"COG0684",16,8,2,20,21,45,20,30,2,16,4,6,18,25,19,34,3,9,9,6,12,1,1,14,7,5,2,7,4,4,1,3,4,6,2,19,2,3,4,5
"COG0685",126,142,111,148,136,157,74,110,148,136,113,166,100,118,125,134,143,118,153,123,110,131,158,132,129,133,138,99,150,105,140,103,135,109,148,109,101,108,139,118
"COG0686",32,62,131,55,67,21,61,73,76,55,87,40,63,92,61,58,66,47,53,21,65,113,55,61,77,33,39,46,63,69,45,81,45,96,44,99,19,74,70,78
"COG0687",52,38,38,41,39,45,36,56,24,43,57,48,29,40,47,45,52,51,47,48,102,116,125,149,121,155,110,79,121,150,136,131,117,103,140,119,114,146,138,146
"COG0688",33,33,37,19,28,17,11,24,31,16,24,15,23,27,18,22,23,14,22,15,94,118,67,48,87,55,61,52,75,44,50,87,75,68,78,102,62,67,86,66
"COG0689",9,3,8,7,18,2,16,9,4,7,6,2,10,4,11,2,0,19,6,4,5,16,5,5,12,3,0,6,0,8,4,33,0,4,4,3,7,4,6,5
"COG0690",3,12,1,3,5,0,4,0,0,3,4,0,1,1,2,3,2,1,1,0,3,5,0,3,3,2,0,0,1,0,0,2,0,1,0,1,2,1,0,0
"COG0691",56,68,42,59,53,81,75,61,54,59,37,51,60,63,64,87,65,61,59,48,62,44,71,91,42,58,43,88,73,56,49,59,47,54,59,46,62,52,64,48
"COG0692",89,73,51,50,68,63,46,61,60,45,74,47,84,80,61,69,41,51,76,44,72,97,82,48,76,68,62,59,103,56,70,79,60,51,75,92,70,55,73,60
"COG0693",102,82,76,84,116,80,65,116,131,98,92,117,92,98,114,126,91,67,100,112,141,81,101,91,155,94,96,76,104,107,86,98,108,101,97,133,79,111,84,129
"COG0694",3,21,1,2,9,1,11,2,0,0,11,1,2,1,2,2,1,6,1,2,1,0,0,2,1,2,1,4,0,4,0,1,0,1,0,0,1,0,2,0
"COG0695",2,1,3,0,3,3,3,0,1,1,4,0,5,0,3,0,1,4,2,3,0,2,3,0,0,0,0,0,0,3,0,19,0,3,0,3,0,0,4,3
"COG0696",152,233,249,215,130,196,225,187,126,182,236,170,184,175,142,189,152,197,177,127,89,279,205,193,180,150,140,201,173,132,189,196,185,192,242,119,174,176,281,154
"COG0697",150,173,196,136,151,126,150,136,179,108,184,124,178,128,141,149,108,145,144,110,402,611,504,436,487,328,356,331,433,323,409,537,416,427,447,502,430,457,511,381
"COG0698",55,72,91,92,47,99,59,63,49,70,64,98,79,67,84,106,53,63,79,51,56,69,69,74,46,86,66,104,64,79,93,67,77,78,109,47,114,58,82,60
"COG0699",46,4,3,9,20,58,19,8,7,21,4,4,42,2,12,8,4,5,12,6,56,5,20,31,22,51,19,15,34,52,4,30,27,77,50,19,21,6,9,20
"COG0700",105,114,123,83,73,62,71,72,83,74,97,58,96,95,93,62,85,60,87,27,70,177,74,90,101,66,74,53,92,72,71,120,101,83,103,88,88,80,109,85
"COG0701",47,14,79,20,34,29,20,27,43,50,17,8,31,73,24,59,14,27,13,33,58,22,31,24,23,30,46,24,33,62,46,44,29,35,35,44,50,29,75,29
"COG0702",23,2,5,1,17,4,33,7,3,0,10,5,13,2,10,2,0,10,10,77,10,17,5,3,8,9,4,1,7,14,4,65,7,13,11,19,4,7,7,10
"COG0703",107,120,130,108,94,108,91,92,98,108,108,114,83,76,112,93,126,98,115,169,77,97,85,108,68,176,88,82,102,91,96,121,104,85,111,79,91,76,132,79
"COG0704",50,39,53,72,65,93,86,100,91,71,52,78,76,50,85,106,126,96,94,90,84,41,78,77,88,75,76,67,76,80,79,45,80,60,60,75,74,71,48,125
"COG0705",87,112,75,86,141,73,62,106,133,86,101,76,98,107,107,122,99,93,96,48,137,98,92,101,100,71,140,109,97,126,110,92,120,111,115,119,110,86,123,117
"COG0706",181,184,216,191,164,191,201,210,163,198,243,190,194,172,194,163,167,185,194,169,53,87,53,81,60,67,80,77,69,47,61,67,76,79,77,67,62,63,68,83
"COG0707",157,204,201,183,106,185,253,165,140,176,185,163,183,143,167,176,209,175,187,184,117,148,127,159,132,225,145,278,146,164,154,185,159,140,203,126,243,170,166,144
"COG0708",102,107,93,89,54,71,112,67,54,70,58,71,89,74,58,96,64,83,72,79,43,89,75,77,53,99,70,72,73,91,69,71,82,79,91,81,107,60,83,65
"COG0709",29,10,26,29,17,26,34,27,17,26,19,32,18,9,27,30,25,35,41,55,10,10,14,17,15,59,10,21,14,30,28,35,17,16,12,14,19,25,14,14
"COG0710",15,24,23,28,16,20,23,28,9,28,12,30,20,6,19,23,34,31,25,56,5,3,18,16,10,40,22,22,16,28,24,25,32,23,27,13,30,24,23,5
"COG0711",50,61,74,54,66,49,34,89,60,79,63,72,71,77,62,65,48,54,84,39,38,56,85,44,80,59,56,37,80,53,67,64,83,43,51,61,53,57,46,69
"COG0712",39,29,30,30,30,38,27,58,33,35,29,61,45,46,71,66,33,63,56,31,32,15,47,31,49,52,47,31,63,59,45,52,61,24,27,41,47,33,31,46
"COG0713",11,3,2,12,6,10,7,21,16,8,9,6,10,16,16,17,8,14,19,2,13,6,16,5,25,4,11,17,22,28,14,1,7,9,2,22,10,7,14,17
"COG0714",235,205,288,252,219,245,186,265,143,255,191,238,216,194,227,200,244,230,250,294,206,193,212,199,175,256,253,239,210,317,259,211,243,212,248,236,266,224,238,229
"COG0715",29,31,48,30,23,35,54,38,14,25,25,42,30,24,38,27,21,32,24,42,111,110,54,106,75,115,128,116,78,114,75,100,64,98,158,70,87,104,134,77
"COG0716",189,160,109,176,163,168,159,194,205,151,95,142,136,164,152,197,155,184,189,349,135,106,167,181,170,160,189,159,222,175,179,129,180,160,175,286,144,158,140,221
"COG0717",2,44,3,5,3,1,10,7,3,2,4,0,7,1,6,4,0,3,5,5,11,0,3,1,2,4,1,7,2,21,0,33,4,4,2,11,2,4,12,11
"COG0718",20,27,26,43,19,51,58,12,23,33,11,36,18,21,27,33,29,29,25,50,11,7,16,32,15,50,19,50,20,26,29,14,26,10,51,11,52,28,26,25
"COG0719",216,229,281,254,249,259,213,222,286,248,254,212,282,316,211,240,272,220,242,73,224,353,226,223,257,191,220,319,265,245,218,282,293,271,278,228,229,250,265,241
"COG0720",43,49,22,47,49,34,26,27,65,29,27,36,30,46,55,52,40,22,26,7,55,16,34,30,46,46,35,32,33,36,39,22,31,30,43,31,43,34,50,55
"COG0721",12,10,13,22,5,22,29,7,9,19,4,15,10,13,18,22,23,19,18,32,11,4,5,32,4,28,12,49,21,16,24,14,15,16,26,5,23,8,28,14
"COG0722",48,50,38,40,38,49,65,37,21,47,53,59,42,20,46,63,32,54,56,126,11,2,6,9,7,44,16,12,15,14,14,37,5,11,19,12,17,9,13,12
"COG0723",5,1,1,21,0,13,20,8,0,5,3,9,2,2,6,5,1,8,2,19,0,3,0,8,2,2,2,12,2,5,4,0,2,5,12,1,20,3,7,3
"COG0724",39,4,2,48,73,19,20,38,135,32,19,40,27,46,55,55,53,35,32,8,93,18,71,25,85,4,53,60,71,59,48,1,63,32,12,81,11,70,7,64
"COG0725",18,19,15,5,12,21,28,16,17,30,25,33,9,16,18,27,20,22,33,40,15,16,30,15,20,62,13,18,15,14,13,30,8,23,10,22,25,30,24,28
"COG0726",81,61,54,97,112,99,95,86,98,85,68,92,61,81,85,103,104,84,81,104,227,145,199,270,274,284,287,586,272,281,273,193,224,204,266,236,346,224,245,330
"COG0727",6,2,8,21,3,8,15,4,10,6,7,23,2,1,1,3,4,7,10,31,2,4,2,10,5,8,8,1,2,6,5,7,10,9,5,21,5,7,2,0
"COG0728",8,46,11,9,9,12,14,13,9,12,26,21,18,17,22,15,3,50,16,22,13,9,14,9,33,7,1,8,6,14,7,46,9,4,6,14,9,12,11,6
"COG0729",13,35,0,0,24,1,9,14,1,13,23,1,16,14,8,2,1,1,9,9,6,22,9,0,19,5,0,4,0,7,1,33,0,4,0,7,3,7,5,4
"COG0730",23,79,51,27,32,26,48,31,33,21,44,27,21,31,29,15,9,17,43,31,18,28,18,53,20,49,16,42,23,26,27,40,13,28,44,20,27,19,58,24
"COG0731",73,76,68,44,45,30,27,64,95,53,75,26,47,71,78,49,60,45,68,7,55,75,92,59,89,30,59,43,51,49,50,45,60,70,50,86,46,53,60,71
"COG0732",183,419,356,240,212,232,188,123,145,223,87,151,171,182,248,177,189,132,219,104,217,101,278,288,127,189,191,158,216,91,268,208,148,116,261,141,326,145,238,138
"COG0733",248,480,412,288,195,316,296,257,196,305,360,368,240,225,263,304,364,344,301,440,63,101,73,112,50,152,71,73,77,99,82,105,57,83,104,52,97,91,126,76
"COG0735",97,136,112,144,140,76,122,88,137,103,99,93,111,140,112,150,120,108,90,105,127,84,123,142,135,150,119,144,131,119,117,101,113,113,146,124,128,114,158,92
"COG0736",10,6,7,9,7,23,24,14,5,12,11,22,9,11,19,6,2,15,19,5,0,3,7,5,1,2,3,9,2,1,1,8,5,3,4,2,6,2,0,0
"COG0737",324,245,330,205,292,152,154,299,292,252,292,270,333,290,227,186,193,185,254,146,316,302,338,188,322,169,262,147,253,250,264,244,222,285,222,267,244,302,253,268
"COG0738",479,429,483,316,483,183,182,389,498,343,397,259,411,442,293,315,362,290,310,45,458,584,525,299,456,162,429,251,462,339,342,377,439,476,350,439,331,420,522,412
"COG0739",614,564,228,687,350,736,577,623,525,508,365,494,542,503,527,433,436,587,456,241,802,372,507,451,484,362,531,854,580,422,518,403,572,545,510,555,654,600,431,529
"COG0740",101,191,122,161,109,192,206,221,108,170,180,137,161,148,123,193,139,176,185,163,103,80,168,161,99,149,146,196,140,88,179,117,128,146,231,93,206,147,135,190
"COG0741",197,211,127,128,140,155,162,211,114,170,177,125,178,145,180,120,178,189,185,310,117,165,181,133,159,125,175,157,135,153,128,186,176,126,128,195,154,150,127,172
"COG0742",71,94,94,84,77,69,72,78,96,85,72,92,72,66,88,70,83,74,57,67,53,86,99,73,73,66,70,94,89,43,82,74,77,84,88,53,79,83,69,64
"COG0743",98,165,141,130,134,146,111,156,113,146,151,164,160,149,112,125,137,130,133,94,96,120,138,131,139,114,98,78,134,126,135,138,146,166,117,115,98,163,145,106
"COG0744",172,185,130,226,153,230,312,155,80,173,158,223,177,162,209,164,121,175,150,164,55,48,34,48,31,61,48,155,50,62,71,59,32,41,72,46,87,45,52,34
"COG0745",1718,1766,1435,1749,2243,1603,1659,1838,2346,1833,1574,1491,1935,1781,1609,2267,2039,1772,1901,1692,631,423,604,572,671,499,866,508,675,587,750,364,728,575,589,695,529,568,653,643
"COG0746",15,1,3,3,3,20,10,9,4,14,9,15,4,2,14,8,1,2,3,12,5,7,2,9,2,12,3,3,4,10,2,19,4,5,3,6,3,7,9,9
"COG0747",181,79,111,197,207,230,392,126,94,170,92,157,165,197,162,240,119,209,134,403,163,145,99,155,171,353,109,151,163,210,144,296,113,142,142,120,158,92,140,175
