"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG0490",1,0,3,1,0,1,2,4,2,0,1,11,2,4,4,1,2,3,6,1,2,7,2,0,0,2,1,2,0,3,1,3,2,5,0,7,8,0,7,0
"COG0491",120,49,127,131,116,133,106,130,172,193,154,137,169,152,145,163,151,130,110,144,156,150,130,175,105,112,109,178,179,158,141,125,156,142,133,108,188,120,226,125
"COG0492",109,332,113,126,115,120,84,123,99,92,154,138,110,121,148,119,98,168,151,105,133,126,109,194,114,240,133,179,147,197,143,113,143,128,100,110,165,109,132,176
"COG0493",443,404,254,459,422,445,399,460,375,544,413,423,423,401,439,375,479,331,404,394,415,481,346,465,502,312,674,231,410,432,352,383,355,407,298,321,347,465,386,557
"COG0494",167,609,139,211,165,246,131,315,325,294,231,246,297,242,231,349,246,200,163,221,210,209,188,341,264,438,85,384,339,327,358,161,188,213,242,193,266,207,161,423
"COG0495",293,306,214,302,273,331,298,295,271,152,315,303,287,237,280,319,312,349,259,299,285,295,312,332,242,243,384,276,290,360,214,296,279,256,204,258,213,303,274,279
"COG0496",71,9,57,42,63,75,77,55,48,19,56,46,51,47,53,46,60,65,76,56,42,56,66,25,49,13,125,36,36,68,31,83,46,66,64,60,58,63,81,27
"COG0497",149,177,109,192,152,172,196,188,139,74,221,198,173,132,157,184,165,139,146,148,142,171,162,136,151,177,150,176,217,211,142,148,126,173,106,112,157,122,196,191
"COG0498",161,194,90,192,144,126,156,143,152,109,155,157,195,152,144,149,139,133,129,132,60,54,47,54,41,53,61,50,46,49,36,53,52,54,39,31,54,38,51,75
"COG0499",45,69,64,56,11,17,51,39,55,1,49,49,52,42,21,67,15,35,53,43,37,42,44,73,45,12,22,32,13,26,87,24,12,46,61,46,55,30,49,57
"COG0500",304,244,326,406,264,305,289,400,446,599,296,376,410,386,384,412,302,314,321,421,380,362,339,312,471,618,225,416,493,317,419,294,317,321,419,388,431,401,305,729
"COG0501",107,105,107,116,106,130,87,71,57,87,95,61,69,61,107,81,67,78,104,76,59,78,70,87,87,82,100,104,51,76,95,98,101,104,87,90,75,78,83,79
"COG0502",178,59,128,171,117,73,182,107,134,78,128,169,119,123,131,117,62,147,164,171,149,172,183,151,183,92,73,107,101,100,55,160,175,172,135,164,143,111,184,135
"COG0503",141,189,119,136,153,186,119,151,118,102,132,121,145,163,140,150,162,159,137,141,111,140,118,117,141,204,176,254,188,168,92,160,122,124,157,161,119,128,128,165
"COG0504",72,62,47,56,49,54,62,76,64,36,74,72,47,54,53,60,47,55,41,49,171,157,186,213,163,218,208,162,200,205,159,165,154,173,146,151,159,148,148,194
"COG0505",126,188,70,118,111,142,131,117,103,66,125,99,124,99,113,99,115,138,114,98,109,131,126,179,117,156,143,200,99,141,99,99,126,106,79,99,89,105,111,140
"COG0506",43,20,117,51,31,6,54,30,104,94,24,49,39,41,57,15,36,78,75,24,79,48,43,2,56,12,57,23,37,6,99,79,55,35,114,143,46,119,32,16
"COG0507",633,621,419,573,656,769,557,588,433,2223,806,639,533,713,527,514,532,662,492,422,578,551,566,512,492,665,496,407,632,505,385,453,592,591,441,421,620,583,586,520
"COG0508",25,16,34,25,9,10,30,26,63,104,10,33,29,8,32,7,15,21,51,49,23,28,17,3,30,99,28,25,11,26,100,17,19,21,59,45,34,35,28,17
"COG0509",41,55,52,45,30,16,32,23,30,25,25,34,16,36,45,22,31,30,33,34,43,29,28,52,52,3,20,26,17,20,43,38,27,22,72,50,54,29,38,6
"COG0510",16,9,4,19,10,14,15,36,15,43,19,18,36,28,20,8,95,12,30,16,55,30,50,21,12,111,10,43,49,33,53,9,18,18,20,26,27,15,21,216
"COG0511",100,39,135,108,90,88,72,126,77,50,79,76,73,108,94,116,78,114,122,122,128,68,83,36,128,55,127,86,89,89,42,145,96,88,141,184,71,136,85,85
"COG0512",36,97,57,43,43,92,66,66,77,79,58,67,82,66,75,59,67,39,65,57,69,69,43,99,73,73,74,61,66,64,112,67,66,51,66,40,59,43,57,42
"COG0513",422,242,431,363,351,276,412,341,295,288,306,309,261,296,351,249,243,436,448,353,364,396,351,190,350,284,377,339,247,318,329,445,334,353,387,454,309,424,335,370
"COG0514",598,267,567,429,886,452,589,556,307,121,465,431,421,543,526,395,739,515,526,589,509,510,521,248,461,125,759,258,290,435,296,646,536,484,543,610,359,421,500,287
"COG0515",198,910,140,317,236,352,145,340,378,70,316,327,318,410,288,369,366,161,135,199,258,191,221,526,262,475,77,381,454,314,347,144,269,295,117,84,257,178,476,305
"COG0516",176,241,118,185,208,175,210,170,183,124,154,155,166,160,178,172,198,169,188,189,165,162,167,230,187,257,249,237,185,245,181,147,151,164,136,152,178,159,146,215
"COG0517",249,388,134,195,288,294,222,230,243,196,197,231,243,280,223,237,296,239,240,200,199,202,217,429,244,369,410,352,270,348,230,221,231,201,145,170,264,191,216,249
"COG0518",194,240,208,228,171,210,258,216,180,125,163,229,188,178,188,160,173,195,200,153,216,202,201,186,211,239,243,231,204,223,199,199,177,188,202,227,168,201,222,230
"COG0519",208,187,229,211,167,175,240,192,171,112,161,182,199,173,207,176,174,202,229,140,222,228,201,189,204,169,248,151,169,207,146,211,218,168,185,243,208,176,173,186
"COG0520",49,39,35,46,72,37,54,65,52,38,75,45,58,54,58,73,62,58,55,55,170,134,186,283,181,162,183,173,184,181,155,145,140,163,90,126,115,156,189,184
"COG0521",12,27,5,20,13,9,19,15,28,94,20,18,21,22,16,22,9,20,30,28,22,20,13,64,28,48,7,40,53,31,36,20,21,12,5,17,23,33,18,47
"COG0522",66,84,61,84,94,109,56,103,65,63,99,105,98,88,68,102,100,59,69,72,71,64,66,111,91,89,97,104,59,107,72,90,75,84,50,52,93,37,64,106
"COG0523",82,49,30,111,98,95,80,58,91,107,69,84,56,53,122,90,97,116,68,69,103,83,83,42,105,95,77,89,104,53,73,94,85,58,50,59,66,100,70,61
"COG0524",528,757,488,496,686,471,608,463,466,804,447,485,496,470,639,456,614,640,531,567,485,514,504,642,507,414,724,501,443,431,497,632,436,569,482,556,512,535,576,352
"COG0525",280,371,156,260,207,280,285,273,280,177,273,272,249,261,262,310,284,287,280,240,278,254,251,360,234,240,295,267,293,318,238,235,227,301,194,205,215,218,219,311
"COG0526",566,343,948,529,639,539,455,460,477,172,475,543,459,651,440,551,495,488,583,647,613,493,472,198,477,235,843,319,366,280,443,677,613,570,888,817,736,485,518,327
"COG0527",326,236,286,260,300,369,391,332,251,201,312,308,299,250,287,265,305,310,322,343,247,298,305,139,247,213,448,253,212,304,235,401,295,270,241,265,281,257,322,223
"COG0528",89,89,61,98,75,107,91,104,86,68,109,121,87,103,96,102,94,84,79,86,108,79,89,91,83,96,117,111,104,103,79,76,94,85,74,118,83,94,83,80
"COG0529",39,7,49,20,28,7,42,20,24,33,28,33,19,13,42,24,19,42,40,47,27,41,43,0,30,2,10,20,21,12,25,61,36,35,40,45,20,40,41,4
"COG0530",108,20,68,92,40,54,110,79,97,58,71,95,103,68,96,93,85,96,86,90,91,91,110,17,121,49,26,82,157,71,74,90,96,97,82,84,64,96,99,107
"COG0531",236,698,182,230,140,80,166,118,294,713,181,166,204,201,176,140,130,237,258,253,196,266,231,516,166,583,188,975,192,800,683,271,198,147,216,313,297,293,184,541
"COG0532",236,208,104,219,302,185,180,177,178,147,249,203,157,161,219,220,326,184,199,163,203,161,205,161,157,199,353,217,212,209,152,149,177,198,66,122,149,153,183,162
"COG0533",46,38,29,47,35,45,34,40,42,19,56,46,59,44,43,45,40,41,35,33,112,102,132,124,107,143,99,149,143,144,83,145,146,118,67,96,130,100,136,125
"COG0534",1618,969,1354,1818,1445,1166,1951,1713,1897,1103,1546,1809,1863,1609,1821,1928,1583,1954,1710,1754,1918,1935,1983,1277,1984,1656,1106,1096,2385,1335,881,1694,1860,1773,1437,1368,1454,1886,1928,2070
"COG0535",157,71,206,182,272,208,169,236,240,39,238,190,287,284,329,227,220,215,192,271,254,132,299,343,271,143,143,161,290,133,122,152,234,160,319,200,216,217,160,144
"COG0536",147,203,58,149,127,126,152,176,122,46,163,150,134,153,153,118,149,137,116,81,111,128,133,154,102,116,161,150,163,170,87,139,113,150,85,98,112,111,121,124
"COG0537",78,97,95,100,99,82,98,99,79,55,106,91,96,124,98,108,99,100,69,118,102,104,93,69,85,89,83,127,87,80,52,107,111,97,120,107,106,93,102,146
"COG0538",116,125,62,116,131,164,132,133,124,66,76,101,107,103,91,124,139,109,102,103,112,119,105,61,100,91,170,80,95,94,82,123,101,110,71,95,77,107,100,122
"COG0539",193,176,147,216,199,261,209,229,191,124,247,263,229,225,199,193,245,216,199,158,54,66,55,67,63,71,73,53,55,64,61,60,65,70,40,62,85,58,64,74
"COG0540",121,112,61,161,96,164,112,147,105,70,121,100,135,122,108,102,125,138,98,68,115,126,123,140,117,112,131,129,118,127,92,97,101,133,92,76,148,96,119,142
"COG0541",171,204,101,146,143,146,171,154,138,97,186,167,135,142,139,165,172,182,160,141,150,157,155,142,161,138,184,137,144,171,133,144,155,169,107,132,129,167,149,167
"COG0542",552,666,415,682,617,537,727,697,653,379,704,684,650,608,618,709,698,722,564,586,712,617,606,584,539,751,790,770,665,770,525,641,640,605,670,486,631,737,610,688
"COG0543",257,133,186,243,293,199,276,250,179,105,226,227,237,217,233,218,279,247,249,227,277,246,272,185,229,139,368,138,206,226,127,262,236,245,228,229,213,244,270,149
"COG0544",219,164,163,231,200,231,228,276,207,75,260,206,236,245,209,269,246,297,189,180,257,199,213,250,281,226,186,188,285,252,142,239,211,154,195,193,166,252,162,297
"COG0545",195,198,206,134,328,265,213,226,94,93,144,115,165,141,168,125,265,230,212,200,144,191,241,66,150,23,344,109,82,139,129,262,222,200,217,226,145,154,179,58
"COG0546",161,180,133,179,234,220,143,204,179,124,208,204,250,232,232,217,228,154,194,208,169,201,168,292,229,219,168,160,268,248,146,173,198,211,181,160,227,176,173,207
"COG0547",89,111,60,90,50,96,91,90,99,100,80,73,80,67,127,69,100,84,83,78,99,77,95,136,96,93,77,90,85,103,98,97,85,76,77,68,59,84,89,98
"COG0548",88,112,65,118,73,93,120,86,95,120,91,93,77,96,89,106,91,122,94,109,102,115,106,151,141,70,139,76,85,101,95,91,102,99,80,73,104,120,87,140
"COG0549",3,19,7,16,5,6,8,9,17,61,9,17,13,19,3,9,10,11,14,14,40,42,23,35,41,76,10,95,45,81,115,18,33,25,30,31,58,45,31,67
"COG0550",702,574,623,764,547,558,884,672,704,349,820,753,637,652,811,683,594,861,631,672,792,691,971,609,554,563,823,584,719,566,501,736,644,855,562,489,570,768,817,567
"COG0551",58,110,38,94,59,152,77,92,137,226,114,114,112,102,98,123,111,133,71,77,130,97,83,166,103,244,39,162,185,175,99,62,67,99,61,52,95,99,75,254
"COG0552",94,133,83,105,104,123,94,110,82,69,123,91,96,100,88,113,100,82,75,82,81,82,76,105,81,109,36,107,107,88,118,76,79,75,88,67,113,72,87,110
"COG0553",112,141,129,102,209,136,115,109,120,44,224,80,65,161,61,127,151,133,60,132,482,284,223,251,294,262,185,155,489,362,287,216,226,395,455,214,243,265,223,571
"COG0554",93,80,53,95,74,89,82,66,103,148,92,91,85,75,112,74,75,112,105,90,117,96,84,74,128,152,52,99,130,109,84,59,66,107,54,72,143,113,140,93
"COG0555",8,9,1,14,10,13,5,16,28,24,11,8,21,17,10,20,10,12,6,15,22,17,13,9,29,37,1,1,42,23,19,8,11,5,9,9,5,8,5,40
"COG0556",68,89,48,62,57,76,65,58,70,27,84,76,71,81,62,69,82,71,55,48,175,172,166,238,149,166,177,166,242,248,173,152,154,166,118,135,143,180,150,162
"COG0557",222,88,129,214,192,306,244,245,180,128,242,234,206,225,164,220,218,190,189,173,199,166,269,153,166,211,259,172,225,272,130,213,169,195,177,220,171,207,173,240
"COG0558",47,185,53,56,21,62,67,77,79,77,104,70,76,70,72,105,46,49,33,92,59,55,70,108,82,106,50,104,103,87,78,61,64,66,77,32,86,52,61,100
"COG0559",38,105,27,60,25,97,68,48,80,110,73,65,45,69,35,58,37,74,74,33,52,40,30,137,40,89,22,54,51,45,45,33,38,58,30,29,83,68,52,42
"COG0560",121,93,104,85,81,112,106,95,95,52,84,102,66,69,83,67,73,49,71,70,82,109,72,54,61,48,132,76,74,60,72,105,104,89,64,92,95,63,101,57
"COG0561",279,538,274,303,325,238,378,268,292,387,381,274,340,318,327,428,312,347,325,352,407,382,323,749,376,821,225,771,523,551,354,384,309,284,255,349,313,395,356,479
"COG0562",38,45,26,43,25,27,24,13,33,22,31,37,44,54,38,33,22,51,32,29,116,104,128,127,99,131,97,164,135,117,63,103,96,67,96,120,74,156,79,154
"COG0563",85,128,62,96,87,112,103,92,91,52,122,103,76,116,117,115,118,100,88,72,98,86,100,101,102,132,93,124,115,112,71,91,105,89,91,105,114,81,90,113
"COG0564",384,314,308,420,367,431,309,381,330,204,426,375,396,325,371,431,396,416,379,289,355,327,386,331,368,407,566,420,436,474,257,346,340,364,314,310,336,351,385,344
"COG0565",1,12,0,2,1,1,2,1,19,58,3,0,1,1,1,1,2,6,8,7,5,4,0,1,2,8,6,12,2,4,23,4,1,0,2,8,7,9,5,13
"COG0566",317,415,209,289,222,184,306,246,251,151,329,281,242,272,279,291,225,293,249,308,253,262,248,284,276,220,219,303,304,284,235,321,289,265,243,286,255,267,315,240
"COG0567",1,8,2,10,3,0,8,3,58,98,2,0,0,2,4,2,10,13,12,12,0,13,1,2,6,18,5,6,4,3,96,16,2,8,5,14,24,12,4,40
"COG0568",127,137,58,141,237,586,84,211,163,201,149,146,239,193,116,179,271,149,127,117,119,118,127,101,118,155,289,144,181,254,174,90,90,129,98,85,155,111,99,158
"COG0569",247,198,215,288,203,181,255,218,220,192,217,237,232,247,274,231,212,299,223,248,288,275,277,186,245,320,156,296,302,279,164,255,245,250,209,217,262,265,290,314
"COG0571",90,109,101,97,89,96,78,126,96,38,117,125,89,129,111,120,101,93,84,108,89,82,103,106,100,83,113,98,106,139,106,92,105,110,79,92,113,91,97,76
"COG0572",188,60,179,178,241,246,197,198,192,46,222,197,178,182,216,177,232,151,185,214,149,193,184,98,155,111,253,109,174,235,74,158,192,199,163,120,160,114,187,97
"COG0573",103,165,71,89,63,50,75,71,84,85,78,84,91,67,89,81,55,80,70,69,101,91,82,146,93,91,57,148,109,131,65,74,113,100,68,61,89,95,88,114
"COG0574",498,112,284,430,450,395,365,449,359,169,359,409,331,373,396,378,525,312,309,342,359,298,434,88,313,123,485,144,317,297,226,339,373,434,259,240,303,316,389,248
"COG0575",106,104,82,96,81,134,87,119,87,23,110,127,97,108,88,132,82,65,84,91,84,87,113,104,65,94,109,93,98,105,61,83,94,96,70,72,111,76,107,97
"COG0576",73,63,75,74,69,100,72,115,73,26,95,72,72,82,86,75,62,57,72,72,82,78,64,61,67,58,74,83,72,81,62,73,70,62,99,82,67,64,61,99
"COG0577",778,1416,664,800,649,636,1010,805,743,514,850,901,817,704,903,962,652,797,721,761,979,921,931,846,824,1508,613,926,1149,840,631,722,771,741,646,541,685,867,860,1223
"COG0578",50,28,5,33,23,13,67,13,24,119,28,26,8,25,20,6,17,46,51,23,18,36,34,2,16,55,27,21,13,12,66,44,38,26,19,26,41,24,40,25
"COG0579",36,33,21,61,27,24,46,13,84,146,69,45,38,30,30,41,41,22,51,48,41,41,49,48,13,28,24,23,55,47,61,26,27,37,14,41,81,77,27,22
"COG0580",26,122,51,30,25,11,33,15,35,103,24,16,11,20,51,28,10,31,17,59,24,34,27,89,19,113,19,106,26,60,80,44,40,29,29,38,36,29,35,69
"COG0581",86,147,79,109,54,70,75,62,99,79,58,85,90,80,101,101,66,95,64,81,102,83,103,161,100,100,45,103,84,142,78,86,94,95,66,75,86,104,87,139
"COG0582",1137,930,1101,1531,747,951,1228,1030,1296,1610,1247,1344,1338,1685,1215,1523,838,1305,1104,946,1291,1159,1689,875,1061,1260,1215,978,1525,672,1703,1310,1081,1236,1371,878,1627,1237,1269,1177
"COG0583",376,757,337,558,543,573,452,458,962,2328,625,534,711,631,472,610,570,656,590,662,660,637,464,1142,612,1194,416,917,782,986,1402,528,526,488,551,552,851,624,523,958
"COG0584",191,153,377,233,88,95,213,162,171,151,195,183,125,185,175,158,179,168,144,165,165,153,205,139,188,164,195,284,137,159,152,208,233,153,270,157,167,152,175,220
"COG0585",0,5,0,0,1,2,1,0,12,61,0,0,0,0,1,0,4,3,3,9,0,6,0,0,0,7,6,6,3,2,27,7,0,0,4,3,8,11,1,1
"COG0586",64,156,83,40,75,67,75,53,55,122,40,57,48,51,61,42,64,36,70,45,51,68,45,57,48,68,72,148,41,73,101,65,57,49,85,74,71,53,60,67
"COG0587",371,425,281,406,401,423,367,407,313,235,785,406,342,365,383,476,387,405,374,343,407,379,359,358,350,394,406,369,419,356,338,378,432,394,253,310,307,309,416,419
"COG0588",41,85,106,50,29,19,47,29,63,48,44,55,26,51,59,25,24,47,62,42,45,53,48,25,73,56,31,131,25,55,85,81,50,47,84,94,73,53,74,74
"COG0589",212,244,273,185,155,184,220,144,90,122,143,172,136,168,160,100,130,141,178,141,164,182,147,210,168,117,301,173,64,244,161,199,179,224,193,172,166,169,224,179
"COG0590",105,87,77,92,125,111,79,93,70,41,104,79,102,97,69,123,78,72,96,82,78,65,63,128,80,78,110,99,95,98,55,93,78,90,84,83,78,57,81,72
"COG0591",312,205,348,302,205,213,232,250,170,182,271,332,272,243,289,175,243,276,284,163,225,286,294,596,283,115,210,128,207,207,152,199,321,273,286,196,253,218,287,222
"COG0592",163,216,104,144,112,158,150,239,139,133,194,150,200,188,139,184,126,139,145,142,142,136,153,169,151,204,176,139,174,166,133,138,151,151,125,147,169,129,135,200
"COG0593",61,93,68,59,20,36,89,68,58,26,48,68,55,56,71,98,46,30,45,55,50,69,53,100,87,18,32,32,31,13,87,43,85,52,66,55,66,26,67,48
"COG0594",10,32,12,29,17,40,18,28,32,38,45,36,37,40,17,49,26,29,28,23,38,24,23,79,43,74,10,49,59,34,29,18,30,33,22,7,41,23,22,64
"COG0595",59,274,30,102,55,75,64,79,109,54,158,142,114,140,124,172,93,85,79,66,94,92,103,222,123,304,34,299,201,250,65,48,81,79,35,44,112,78,100,194
"COG0596",72,308,84,113,128,123,43,111,194,240,58,116,162,125,76,107,97,126,113,85,104,96,103,93,102,341,52,317,125,238,209,71,85,95,86,85,133,90,70,427
"COG0597",22,95,16,36,15,49,29,38,43,71,42,44,51,33,36,52,39,44,33,33,39,29,23,84,63,55,11,80,66,70,34,14,35,28,24,22,40,39,31,69
"COG0598",123,146,177,129,168,145,165,167,120,97,117,134,112,160,158,188,156,138,184,194,154,162,150,120,162,168,156,165,143,147,159,175,161,153,190,182,160,180,151,131
"COG0599",106,74,47,50,47,68,102,61,63,10,81,77,49,89,71,43,41,43,85,62,46,55,57,102,54,69,47,96,48,42,73,82,79,96,66,60,85,47,99,69
"COG0600",43,123,43,63,48,43,52,106,118,137,83,88,76,103,82,85,60,101,89,57,68,103,62,118,85,121,29,96,124,45,166,36,55,72,52,64,91,68,64,119
"COG0601",89,451,62,131,96,58,107,69,207,364,129,135,142,150,92,146,108,166,117,105,154,130,111,431,131,374,65,451,257,221,266,117,119,133,118,109,179,173,148,304
"COG0602",135,105,77,110,121,146,87,139,90,80,339,114,109,188,103,147,137,120,102,140,31,40,39,52,44,48,29,54,47,42,29,44,41,52,37,33,47,23,40,44
"COG0603",59,11,56,44,80,61,53,91,42,34,29,49,68,115,41,39,56,54,81,63,44,61,49,41,56,29,78,38,35,71,47,47,43,125,66,51,46,34,56,83
"COG0604",2,110,4,2,4,9,2,3,34,88,3,2,0,2,7,4,5,1,7,18,5,5,1,46,1,146,5,35,5,21,87,10,1,2,5,24,19,20,5,4
"COG0605",58,7,28,46,15,16,39,20,52,47,29,63,25,48,44,29,27,26,36,51,23,53,40,1,29,50,18,28,23,13,50,41,42,57,28,35,44,32,53,22
"COG0606",157,176,126,153,168,143,143,143,158,105,201,192,166,147,148,192,171,214,178,141,190,177,172,175,169,107,201,105,170,149,133,155,136,151,168,158,128,165,159,112
"COG0607",196,107,162,177,161,134,143,123,143,206,142,180,121,164,182,141,152,237,214,177,134,152,163,41,145,115,141,131,132,78,148,216,162,172,180,216,174,207,136,142
"COG0608",198,81,127,177,203,223,198,199,183,97,216,201,178,185,194,229,226,140,189,164,159,190,179,139,174,213,196,176,180,211,143,164,204,199,116,142,172,120,171,236
"COG0609",178,102,125,166,193,111,217,134,193,190,164,167,190,177,187,148,155,204,212,149,167,204,183,290,216,202,195,288,157,142,193,174,135,174,144,141,204,188,201,164
"COG0610",301,118,213,246,437,487,139,202,375,90,356,403,328,382,408,405,417,428,300,191,273,325,250,209,427,306,105,131,302,450,370,445,272,423,351,225,484,132,393,210
"COG0611",71,13,50,45,24,47,44,16,53,38,54,35,25,49,42,26,34,35,32,55,26,31,32,4,18,5,28,55,25,26,81,43,22,45,37,38,41,34,28,28
"COG0612",662,96,430,513,462,489,566,575,399,132,473,560,398,392,575,405,355,375,545,505,386,442,510,42,354,221,537,257,308,258,392,593,514,579,430,475,438,401,558,176
"COG0613",38,106,25,52,35,50,47,56,73,80,70,60,80,62,63,108,72,76,55,41,61,64,60,111,52,53,25,62,74,77,68,32,55,43,45,46,66,43,32,70
"COG0614",206,81,169,168,236,120,232,177,169,148,196,213,191,265,204,143,198,263,279,180,192,245,194,274,289,240,176,312,173,165,219,261,191,240,197,217,270,211,291,269
"COG0615",50,28,77,56,30,134,48,122,43,3,39,52,58,46,81,72,166,23,50,45,10,27,10,14,22,14,37,24,31,32,35,9,46,26,25,5,17,9,17,22
"COG0616",148,29,149,117,124,189,150,96,72,162,75,100,94,91,73,90,101,70,133,94,77,113,102,4,65,24,169,30,50,64,206,133,98,127,95,111,91,111,94,55
"COG0617",165,228,73,153,140,193,151,210,126,151,137,136,143,155,158,150,149,134,121,150,151,120,140,199,116,153,169,154,158,177,151,122,128,137,92,99,171,126,135,182
"COG0618",141,50,100,121,156,139,114,160,144,23,178,126,187,184,124,161,170,126,100,107,149,141,123,91,143,110,128,95,146,163,64,125,134,117,115,109,144,119,90,112
"COG0619",67,385,46,113,54,70,88,77,108,85,142,135,128,141,109,145,84,89,75,88,84,108,102,372,117,300,27,208,152,190,121,75,87,93,63,41,176,71,84,213
"COG0620",63,303,28,73,71,118,76,121,88,119,34,68,120,59,74,62,203,95,81,75,70,121,88,180,112,272,121,122,110,134,143,58,64,46,61,52,54,44,66,291
"COG0621",446,235,299,442,401,475,418,432,355,212,489,457,393,394,417,462,428,415,374,388,389,378,407,347,411,217,443,270,414,339,274,435,392,440,337,366,367,422,396,319
"COG0622",67,52,87,93,90,90,91,93,89,72,106,81,90,62,96,138,100,88,84,115,88,109,86,112,81,132,59,80,110,76,72,94,97,100,75,67,97,98,109,102
"COG0623",58,18,45,40,109,61,52,55,31,37,61,36,44,36,33,77,80,38,65,61,31,51,56,1,18,23,92,41,24,67,63,89,40,64,54,53,28,29,51,45
"COG0624",271,383,171,274,220,247,295,201,248,397,237,262,161,223,237,203,193,337,298,263,219,223,243,248,171,355,220,264,247,339,252,320,216,243,227,247,293,196,263,279
"COG0625",0,25,4,1,13,19,3,4,66,199,3,0,2,1,7,1,11,5,16,38,5,18,6,2,2,61,13,33,5,2,143,14,3,0,16,26,30,59,5,13
"COG0626",33,154,25,22,26,40,24,10,57,138,17,26,14,19,14,27,25,25,29,35,22,23,19,89,27,125,23,78,41,79,131,15,13,28,16,34,35,35,32,61
"COG0627",76,117,175,99,87,46,99,73,77,61,51,76,78,47,46,60,42,59,67,84,67,103,100,55,155,66,27,60,67,43,55,88,83,70,93,88,67,92,78,110
"COG0628",254,260,219,259,221,226,217,257,328,282,316,283,256,265,220,249,244,220,233,239,83,98,80,50,88,105,69,101,92,83,98,74,92,74,73,89,95,76,91,105
"COG0629",81,235,75,130,63,113,99,91,129,142,119,147,130,138,86,259,110,98,99,72,119,109,105,175,119,163,65,194,160,143,234,72,135,110,72,83,132,100,94,130
"COG0630",8,17,1,1,1,5,4,20,0,8,5,4,14,5,9,5,7,9,2,5,3,17,10,0,22,1,1,0,12,16,0,1,4,0,12,3,0,2,5,46
"COG0631",88,228,32,133,86,130,52,118,99,19,87,90,118,123,109,106,103,52,51,67,92,69,79,183,73,118,16,132,174,117,85,61,57,103,44,26,95,68,86,107
"COG0632",57,91,51,82,82,79,90,79,66,33,89,87,66,96,82,71,71,91,66,68,71,65,69,91,86,75,100,87,95,96,53,79,76,83,50,64,89,71,72,74
"COG0633",1,11,3,3,1,4,3,1,19,68,2,0,1,1,1,0,7,5,2,7,2,5,2,0,6,6,6,13,1,1,39,10,1,0,6,10,7,14,2,11
"COG0634",27,41,21,30,24,28,23,33,21,23,32,31,23,33,25,29,31,28,19,24,80,86,93,78,91,98,60,156,77,117,93,80,92,104,75,65,92,73,88,78
"COG0635",191,186,171,217,173,232,191,188,188,225,235,209,255,206,187,271,204,204,228,234,196,204,163,339,234,183,179,183,275,180,162,196,198,166,152,204,182,220,186,265
"COG0636",60,14,64,54,35,34,49,42,64,27,49,73,59,56,52,69,39,54,41,64,56,52,47,31,70,60,23,41,45,41,25,65,71,57,57,64,64,47,60,57
"COG0637",213,267,172,201,183,207,166,194,218,215,178,196,252,211,195,243,197,252,176,264,216,234,234,401,233,169,166,207,242,297,266,186,232,223,185,171,151,222,181,179
"COG0639",25,45,88,72,20,50,51,62,64,105,140,59,90,47,55,78,42,72,47,44,48,54,58,4,83,58,31,151,83,60,93,48,60,39,55,106,61,96,74,89
"COG0640",37,89,45,61,23,64,35,52,61,71,56,59,62,77,45,103,52,55,30,67,67,63,97,77,69,117,16,120,94,120,39,32,46,47,75,30,89,44,46,155
