"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG0835",28,35,11,10,52,64,77,41,27,8,21,21,6,4,26,34,28,61,32,20,32,80,101,72,33,38,42,76,18,42,51,11,11,15,10,32,17,13,23,3
"COG0836",186,227,149,139,155,159,148,158,264,141,161,55,165,56,139,123,200,161,101,132,110,149,151,214,154,142,91,187,220,141,169,302,162,107,304,127,166,109,304,155
"COG0837",0,0,1,0,1,1,0,0,7,2,0,20,2,0,0,0,1,1,1,0,0,0,0,24,0,1,0,2,2,1,3,0,1,1,0,0,1,2,0,3
"COG0838",31,27,18,27,8,14,23,23,22,37,37,11,31,11,34,30,43,45,29,26,16,1,11,5,9,7,4,9,13,5,16,15,14,6,13,14,10,10,11,10
"COG0839",57,52,37,46,15,34,41,25,48,69,50,21,41,15,65,46,69,44,42,34,35,28,26,42,48,34,24,40,91,56,58,32,68,68,88,43,29,52,56,56
"COG0840",351,352,199,157,697,892,1165,318,226,62,278,500,21,118,295,282,341,400,564,255,330,842,806,533,555,284,490,829,149,313,330,249,73,153,151,391,117,138,343,72
"COG0841",2397,1152,1515,1812,430,1087,1326,811,836,1707,1740,772,1575,622,1743,1241,1391,1192,1472,1586,1631,789,915,523,1621,1069,686,1322,2275,1360,1399,552,1891,2153,1419,1060,1617,1767,413,2091
"COG0842",397,300,334,330,165,239,244,245,253,379,384,262,437,156,439,335,341,416,242,436,409,243,352,318,357,309,168,372,486,305,485,270,484,462,522,277,342,392,288,512
"COG0843",0,0,3,2,0,1,1,0,14,5,0,45,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,1,3,1,3,0,0,2,0,0,2,3,0,3
"COG0845",1457,1035,1156,1330,466,915,834,734,725,1336,1225,414,1413,497,1399,1108,1185,1011,954,1294,1235,689,768,761,1155,810,507,1134,1448,1096,1347,787,1622,1636,1249,934,1157,1300,665,1567
"COG0846",118,198,70,107,226,188,196,161,143,112,97,68,64,147,84,156,87,126,166,96,103,148,124,152,113,146,138,69,91,138,125,138,107,78,130,120,148,83,152,82
"COG0847",121,125,86,135,45,67,95,61,136,116,132,117,99,57,113,112,153,98,93,86,91,85,76,163,95,79,61,84,131,113,99,209,147,91,148,86,121,92,126,131
"COG0848",8,10,42,18,3,4,11,4,24,9,23,38,7,10,11,9,9,3,9,7,11,6,11,30,1,10,12,4,9,3,3,18,15,11,14,0,5,33,3,12
"COG0849",120,138,65,91,95,90,85,112,163,53,80,56,46,46,60,68,166,113,72,85,73,91,102,173,95,120,75,55,68,54,72,164,54,62,135,56,91,82,140,77
"COG0850",12,23,13,11,33,44,31,41,21,7,14,41,3,2,16,12,13,16,17,11,15,23,48,29,21,16,32,13,14,15,13,11,9,7,9,17,8,6,16,8
"COG0851",3,5,8,3,11,11,7,25,10,3,4,14,5,1,8,2,8,9,8,4,9,16,18,13,4,3,15,18,9,5,6,5,6,3,8,14,3,5,6,2
"COG0852",135,123,73,100,26,68,52,55,65,102,100,37,95,22,91,70,100,105,74,99,85,49,40,65,129,63,31,70,119,99,93,94,123,107,117,78,144,92,78,74
"COG0853",49,49,32,40,28,20,34,36,31,41,33,26,39,23,40,29,45,35,35,38,24,24,27,43,48,43,22,30,43,38,42,45,55,39,64,43,35,43,48,41
"COG0854",68,36,41,27,5,38,48,36,18,65,23,26,53,22,72,54,46,42,52,53,49,27,22,32,51,18,20,51,58,51,67,4,75,62,43,53,47,43,2,76
"COG0855",187,140,181,147,228,222,230,273,142,243,178,107,194,138,255,205,182,232,253,199,175,215,229,131,249,205,270,155,202,227,238,163,227,212,207,271,222,170,90,226
"COG0857",1,1,8,1,3,3,1,0,61,11,1,77,1,3,4,15,1,0,5,3,0,0,0,45,3,1,2,2,5,0,2,1,4,2,1,0,25,5,2,9
"COG0858",52,73,42,54,65,42,53,73,54,77,50,39,42,61,49,60,73,59,66,56,55,57,65,84,50,52,82,63,56,57,60,85,55,48,74,55,56,40,74,43
"COG0859",95,133,195,94,51,34,64,62,203,81,125,172,130,38,107,35,191,45,47,74,51,26,63,205,56,94,58,103,93,60,111,141,126,118,143,68,97,129,132,101
"COG0860",144,141,102,131,267,188,210,200,146,124,169,234,115,274,130,140,193,160,152,141,165,277,187,221,195,187,241,178,141,152,116,137,129,110,124,163,153,131,123,149
"COG0861",5,45,23,10,21,2,10,9,167,13,48,126,9,10,24,18,57,2,13,3,13,3,6,146,1,25,18,2,22,1,11,81,5,6,44,0,25,11,97,19
"COG0863",110,163,219,140,83,98,149,178,126,78,66,212,76,369,171,174,98,186,98,177,227,184,149,66,181,128,131,151,161,212,149,48,92,166,87,122,108,91,103,131
"COG0864",1,1,2,5,2,1,2,0,2,4,1,15,2,4,1,4,1,2,2,5,2,0,3,0,2,2,1,1,4,2,1,2,2,1,1,0,1,8,0,9
"COG1001",35,40,98,65,80,53,45,61,25,33,42,126,27,88,7,52,38,40,56,51,40,32,48,25,48,52,64,30,21,60,40,38,38,39,7,65,65,52,24,52
"COG1002",189,123,141,130,244,130,218,159,295,131,107,160,200,104,151,284,347,142,94,110,169,179,106,133,130,187,112,165,194,137,349,391,129,109,306,94,200,139,240,152
"COG1003",170,63,137,178,9,52,65,67,67,122,146,113,168,55,95,96,80,122,110,150,41,23,23,7,54,28,15,28,65,28,53,12,39,37,40,27,32,48,5,52
"COG1004",259,191,169,224,95,85,149,168,166,196,156,46,297,114,189,273,137,140,195,255,231,164,184,245,143,122,125,258,176,133,194,161,247,298,102,170,228,228,91,280
"COG1005",95,80,36,64,25,46,52,46,49,85,80,9,62,19,76,54,81,55,38,61,22,10,15,22,28,15,12,18,27,26,15,27,20,25,51,13,18,19,41,12
"COG1006",1,4,8,3,2,0,1,1,0,0,5,3,1,3,1,1,4,3,1,1,7,5,5,0,0,2,1,3,2,1,1,0,0,0,3,0,1,3,1,2
"COG1007",109,99,78,84,34,51,69,57,72,134,108,22,119,26,140,66,131,80,54,91,92,34,51,80,86,59,33,89,126,78,111,100,114,96,165,72,109,83,101,101
"COG1008",115,151,64,76,22,43,76,50,74,110,107,46,70,28,84,68,121,80,113,74,82,36,75,69,99,58,28,56,149,100,56,87,82,149,134,50,109,94,113,110
"COG1009",151,163,60,96,49,49,91,61,167,111,101,96,52,41,107,74,189,86,123,83,75,41,55,101,91,83,33,63,149,95,69,171,102,104,214,49,88,74,170,74
"COG1010",20,24,43,22,46,35,46,27,11,37,27,7,31,35,23,51,35,50,50,36,58,43,50,17,39,60,45,43,41,42,15,23,11,65,13,36,29,36,30,22
"COG1011",191,232,198,208,216,171,196,175,288,237,186,146,214,167,241,251,346,205,243,203,174,167,130,223,207,186,231,212,252,217,251,289,257,186,298,252,209,193,202,201
"COG1012",131,167,217,160,287,248,214,146,297,151,149,715,213,219,239,198,120,151,151,148,175,200,167,68,120,190,233,197,116,164,238,90,206,194,73,238,143,242,90,222
"COG1013",472,426,345,390,392,345,440,378,373,431,453,158,324,398,400,368,420,374,487,456,345,315,376,399,459,486,312,259,510,421,290,445,335,510,529,296,523,395,519,474
"COG1014",610,511,400,499,398,377,533,492,416,526,490,171,408,452,483,475,528,444,591,545,468,415,473,415,488,549,332,369,642,582,381,456,511,630,590,447,615,562,471,610
"COG1015",36,29,45,30,113,74,40,44,52,41,43,133,20,73,35,24,30,67,38,40,48,58,101,37,19,62,79,39,26,27,19,33,6,26,14,48,38,38,44,28
"COG1017",1,3,5,0,3,0,1,0,22,6,0,63,3,1,2,1,2,0,1,0,1,3,0,3,0,4,2,0,1,3,3,0,8,2,0,0,3,7,0,8
"COG1018",0,3,10,1,3,2,6,0,56,17,12,151,3,6,3,0,5,3,7,0,4,1,0,8,2,9,1,2,2,4,4,1,11,7,1,0,6,22,0,17
"COG1020",73,33,187,79,174,116,75,109,38,65,73,265,103,85,74,102,29,114,52,100,112,89,93,99,73,72,159,90,59,83,151,44,54,99,27,198,83,139,199,227
"COG1021",2,2,4,0,7,4,1,0,21,3,1,66,5,0,0,7,0,2,3,3,0,0,3,0,0,3,3,7,1,5,2,1,6,13,0,0,29,6,30,9
"COG1022",475,366,356,463,222,322,295,367,362,479,331,23,486,204,489,455,499,378,374,428,352,246,237,320,436,255,272,324,465,397,396,418,502,450,524,341,442,423,357,462
"COG1023",0,0,0,0,0,1,1,5,9,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",21,37,44,50,36,45,56,38,187,57,37,322,18,55,25,43,26,40,38,29,37,39,55,27,33,58,58,41,31,38,22,32,32,42,26,29,49,43,30,38
"COG1025",0,0,9,0,0,4,2,0,36,8,3,104,2,0,0,0,3,1,1,1,0,0,0,3,1,2,1,0,6,0,3,0,3,5,2,0,2,4,0,10
"COG1026",66,69,69,42,168,162,131,115,42,73,90,82,38,155,57,75,46,94,118,83,72,132,158,58,97,95,183,111,60,105,67,105,33,54,34,99,72,46,77,51
"COG1027",79,118,96,83,23,38,68,51,115,72,69,184,45,42,41,95,145,41,86,84,43,53,25,127,61,64,28,46,101,53,83,63,139,68,89,33,94,75,20,66
"COG1028",574,559,581,514,512,619,563,531,473,618,533,694,598,556,575,562,426,548,554,621,618,504,598,402,567,544,530,786,582,601,627,502,556,667,528,453,657,721,443,664
"COG1030",8,7,2,37,0,2,7,10,5,5,10,0,6,13,9,1,4,11,2,9,13,11,6,6,9,18,3,2,13,18,5,8,4,4,5,2,10,8,1,17
"COG1032",111,85,136,116,120,126,107,134,50,90,106,75,84,141,128,113,105,113,114,121,314,415,358,206,391,324,394,289,291,399,201,241,380,340,242,361,306,336,194,386
"COG1033",81,77,21,98,289,220,205,171,58,69,43,36,82,259,48,129,57,91,138,133,125,190,160,70,96,145,211,162,61,137,61,88,51,68,51,141,97,53,113,29
"COG1034",32,16,42,20,37,20,21,15,26,15,16,36,14,30,6,14,11,19,6,20,64,61,44,23,52,99,37,96,78,48,75,28,60,68,29,61,70,87,33,53
"COG1035",91,53,186,89,92,85,87,69,9,92,49,8,90,75,225,107,75,107,54,105,86,116,97,140,90,102,106,104,134,149,213,51,70,144,79,121,80,138,18,75
"COG1038",61,30,53,62,45,43,51,43,20,51,49,6,76,55,39,56,30,42,45,59,87,46,42,28,41,70,47,56,58,41,50,24,52,58,62,40,79,68,26,68
"COG1039",1,10,10,11,10,3,1,20,4,3,3,0,1,8,3,0,3,4,2,2,1,3,12,5,0,9,9,1,1,0,0,2,0,3,2,4,1,0,3,0
"COG1040",86,82,75,87,95,90,94,111,92,88,77,63,70,74,89,95,91,79,98,98,69,86,83,103,94,118,123,68,88,89,73,117,74,56,105,121,97,76,133,91
"COG1041",1,3,3,3,14,19,23,11,5,0,11,0,0,10,7,7,9,2,15,8,3,6,2,8,11,7,33,0,7,5,1,6,1,3,2,21,3,0,22,0
"COG1042",73,57,86,104,27,43,30,20,39,66,78,82,104,22,72,51,35,75,86,123,110,48,39,19,81,54,23,88,90,81,84,7,93,114,21,54,56,88,8,116
"COG1043",147,116,89,120,33,51,86,77,80,134,135,37,137,43,137,83,116,65,98,109,38,18,24,37,46,22,9,28,60,26,41,21,56,55,48,40,48,35,26,44
"COG1044",96,97,86,84,33,66,70,73,69,107,134,36,59,31,112,74,84,68,86,79,72,38,50,99,66,65,38,88,104,81,60,111,103,98,124,64,99,66,112,90
"COG1045",126,126,132,132,93,104,134,106,113,183,111,54,112,104,172,121,109,134,132,107,41,42,30,38,34,36,45,32,42,38,42,45,55,39,38,65,42,32,37,48
"COG1047",58,38,28,35,41,30,40,33,23,29,32,23,53,16,29,36,45,39,50,36,13,12,14,10,9,13,12,12,20,9,11,12,17,4,16,6,11,12,9,12
"COG1048",171,186,139,148,307,233,228,216,260,174,213,267,140,210,172,228,184,211,262,176,157,197,223,177,225,202,218,192,151,169,188,208,168,176,174,184,195,148,233,197
"COG1049",0,0,3,0,0,0,0,0,15,3,0,32,0,1,1,0,0,0,0,0,1,0,0,53,2,5,2,0,5,0,6,0,2,2,0,0,1,7,0,11
"COG1051",115,104,77,118,67,90,75,131,59,117,53,18,135,68,129,114,120,104,111,114,95,82,52,97,88,60,65,115,125,115,93,70,135,86,106,94,106,84,78,121
"COG1052",221,157,196,160,129,199,166,125,63,221,186,183,142,171,167,203,115,174,245,177,212,174,162,124,211,177,162,210,214,207,153,119,195,195,127,185,162,160,99,176
"COG1053",281,321,320,191,359,314,344,239,313,348,508,136,155,275,272,284,294,255,529,291,327,217,280,291,181,388,235,158,241,269,208,370,514,392,352,229,317,380,342,236
"COG1054",0,0,14,4,7,0,2,1,25,4,3,51,3,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,5,0,1,2,0,1,1,1,2,3,2,8
"COG1055",91,150,36,97,96,77,64,66,219,27,149,67,28,81,40,51,131,68,59,38,108,77,116,149,48,141,57,71,52,56,44,201,28,43,120,38,69,77,172,18
"COG1056",2,2,4,4,6,2,5,9,18,2,5,49,0,24,3,0,2,0,1,5,0,3,0,0,0,0,3,0,0,1,5,0,0,1,1,1,1,1,6,4
"COG1057",67,64,58,79,71,61,54,86,96,61,68,32,57,106,79,98,120,93,51,73,72,83,65,72,72,84,85,61,69,80,60,80,76,59,85,74,79,54,84,61
"COG1058",43,36,74,48,30,37,14,28,35,38,27,56,71,54,27,28,26,31,38,57,59,35,27,29,37,62,50,56,41,24,52,23,30,30,18,22,41,35,23,34
"COG1059",1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG1060",229,143,200,147,174,166,178,152,169,194,187,71,199,94,226,142,157,166,132,170,172,123,121,100,178,133,138,163,207,147,174,157,180,269,221,213,174,205,171,136
"COG1061",189,295,114,166,269,239,191,245,298,242,280,105,551,122,295,201,174,213,308,201,167,337,394,826,215,227,362,267,136,243,150,638,173,261,394,339,224,182,98,95
"COG1062",0,0,11,3,1,0,2,0,22,4,2,48,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,1,1,1,0,4,1,0,5
"COG1063",169,203,274,196,361,177,193,219,252,153,237,501,189,251,146,233,232,168,181,203,56,66,61,55,59,61,80,80,51,48,62,98,76,65,91,80,77,55,48,60
"COG1064",10,1,15,1,1,0,1,0,40,11,3,93,17,13,2,0,3,3,1,1,0,1,0,1,0,0,1,3,3,1,4,0,6,0,0,0,3,3,0,5
"COG1066",130,101,84,132,105,121,159,142,116,130,152,77,100,165,106,145,152,151,146,131,110,145,177,146,152,134,131,117,88,136,66,175,105,118,141,136,149,136,135,122
"COG1067",7,0,3,7,4,6,6,65,48,6,31,57,8,33,33,15,2,31,16,7,17,26,20,53,6,15,40,5,17,7,3,39,4,6,19,1,11,11,17,7
"COG1069",19,11,15,9,18,8,15,18,19,17,9,172,9,15,12,42,3,25,12,42,66,39,24,9,28,14,19,103,28,9,10,6,15,74,6,23,11,29,8,17
"COG1070",324,403,454,262,429,350,315,328,391,311,321,567,383,376,408,303,360,335,282,368,317,383,229,379,327,340,274,416,296,304,403,499,358,369,376,344,341,369,416,378
"COG1071",37,14,57,58,7,28,6,6,1,8,39,11,53,40,41,22,9,29,26,74,56,13,15,6,63,17,13,46,13,55,68,3,42,98,8,13,17,99,5,85
"COG1072",0,0,1,1,4,0,0,1,7,0,3,15,0,0,0,1,2,0,1,0,2,0,1,33,1,0,3,1,4,2,4,1,3,1,0,2,1,4,2,2
"COG1073",302,224,300,260,184,294,280,247,230,353,285,214,369,311,437,296,333,276,289,300,279,237,212,173,295,227,201,257,288,330,314,148,420,429,267,260,310,310,232,323
"COG1074",212,208,119,236,318,236,243,339,239,161,247,164,137,370,143,201,231,270,232,199,209,243,266,310,268,330,294,90,182,214,123,342,154,118,216,195,183,159,319,158
"COG1075",5,13,30,5,2,5,2,32,0,4,4,18,2,64,4,30,0,16,15,11,7,16,17,10,13,31,11,2,7,26,17,4,0,1,2,3,9,3,5,3
"COG1076",32,47,14,43,18,30,43,33,60,60,67,61,27,5,61,50,48,41,50,19,41,19,17,45,29,15,17,30,48,30,30,65,47,71,53,41,45,30,55,63
"COG1077",195,170,122,115,181,220,169,199,147,149,163,78,97,194,141,145,142,188,158,147,114,199,236,202,141,185,213,182,146,149,119,194,115,157,185,181,126,146,199,129
"COG1078",49,36,62,46,12,49,29,33,9,58,42,0,81,33,78,43,36,50,67,52,46,28,9,4,46,24,26,41,77,68,69,3,79,51,31,45,19,48,3,74
"COG1079",29,34,43,47,85,58,30,70,13,33,32,74,23,185,10,46,13,42,43,57,63,85,44,29,46,100,68,60,34,50,40,34,31,24,9,25,59,38,29,29
"COG1080",87,105,84,32,249,211,120,122,206,80,84,317,42,165,58,123,48,85,137,71,92,181,151,149,133,128,219,129,62,92,80,81,45,75,53,150,95,83,111,62
"COG1082",101,80,256,196,169,146,122,107,89,105,146,276,150,250,122,137,58,130,77,167,107,149,128,64,125,163,134,141,93,107,155,90,128,108,55,81,114,174,52,174
"COG1083",56,58,41,64,27,53,63,13,1,18,15,11,90,30,23,47,20,61,29,57,37,44,65,44,24,47,25,40,20,61,28,7,48,50,2,46,44,110,10,61
"COG1085",0,1,5,2,6,1,13,3,31,5,12,39,2,7,11,11,1,0,4,1,2,2,0,32,1,11,6,0,8,3,7,3,3,2,9,1,11,7,3,6
"COG1086",242,201,275,248,153,209,164,168,55,184,199,96,346,260,261,245,317,235,167,344,275,246,217,157,279,171,180,309,192,234,384,238,243,354,70,203,182,350,91,315
"COG1087",112,130,83,104,138,129,141,188,134,112,125,126,84,138,94,119,138,105,118,104,116,132,154,118,107,165,162,93,107,103,97,140,90,106,136,109,134,126,143,104
"COG1088",173,187,152,146,125,154,170,145,165,166,219,107,233,124,232,112,186,177,135,202,163,151,161,148,174,140,109,182,164,134,245,183,162,180,156,134,178,192,121,175
"COG1089",128,112,94,137,42,47,89,53,74,130,70,10,94,36,101,102,97,138,108,147,107,89,51,92,157,62,26,154,130,85,98,110,127,126,87,55,59,104,137,92
"COG1090",9,21,36,31,1,12,6,1,12,18,7,31,43,7,15,9,5,14,1,33,14,10,2,23,15,10,2,18,11,4,42,0,34,23,5,20,12,23,0,35
"COG1091",139,97,141,105,159,178,159,112,77,123,172,59,116,116,164,97,155,124,121,124,141,112,153,94,169,109,107,172,103,104,171,110,104,155,157,106,110,158,63,121
"COG1092",134,159,111,141,159,182,147,144,116,174,131,158,106,212,139,115,116,133,153,153,155,153,163,237,140,176,156,129,117,117,112,148,119,106,135,116,149,124,132,99
"COG1098",3,1,3,8,8,19,11,20,3,5,15,1,3,39,3,11,3,3,13,10,8,12,7,8,8,16,18,2,4,9,6,5,3,4,2,14,8,12,4,8
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",46,43,55,44,85,93,91,53,13,38,44,23,11,91,22,47,32,76,92,49,47,76,84,32,63,86,82,49,21,46,17,45,14,38,21,55,32,42,54,11
"COG1102",2,0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",97,89,53,48,235,243,221,159,71,97,77,91,22,277,54,132,78,135,185,144,133,257,268,127,130,212,238,67,67,139,65,113,39,74,49,173,98,89,103,45
"COG1105",30,29,59,30,109,77,74,88,92,16,35,101,22,65,29,47,41,48,63,42,36,95,67,23,37,66,93,49,28,49,22,45,17,35,18,77,36,30,48,13
"COG1106",145,145,100,111,188,159,155,183,79,240,124,46,200,49,291,219,372,215,158,106,136,160,139,223,144,142,155,244,148,187,234,181,255,51,299,208,120,129,246,148
"COG1108",26,26,25,31,27,29,22,34,39,23,36,94,14,23,49,30,26,34,24,32,62,62,78,114,73,110,108,65,86,85,80,90,79,75,115,94,85,80,111,89
"COG1109",350,403,273,333,440,404,458,448,318,347,409,232,281,515,345,394,358,403,433,394,379,451,435,442,386,493,469,281,357,391,293,506,334,303,352,416,363,360,487,296
"COG1112",445,866,392,353,252,299,303,296,255,533,323,262,672,139,528,412,446,332,370,518,328,238,211,329,443,391,214,307,340,398,390,467,413,376,385,362,355,415,304,416
"COG1113",0,1,33,16,10,10,11,15,215,24,27,309,9,8,39,38,7,8,12,2,3,0,0,13,1,11,29,6,29,1,14,29,17,12,21,1,35,19,7,34
"COG1114",27,26,76,31,23,39,30,44,66,26,59,101,28,73,36,20,32,19,34,33,25,24,22,27,16,72,28,13,34,32,17,38,6,28,25,6,28,36,26,39
"COG1115",196,250,266,171,400,319,282,254,286,185,190,186,126,311,153,206,263,183,265,167,218,243,258,377,186,305,311,209,178,191,199,333,180,228,221,258,219,206,347,214
"COG1116",36,51,79,43,86,69,68,64,34,36,52,132,33,101,37,61,43,29,46,26,57,97,73,34,47,65,69,80,38,52,59,41,29,38,21,44,43,62,31,41
"COG1117",70,54,74,86,89,95,91,93,71,90,57,96,70,108,73,79,42,79,102,77,69,87,87,56,112,99,109,63,98,95,86,58,103,79,53,98,100,74,120,57
"COG1118",18,15,9,19,109,85,57,53,55,25,25,75,11,19,27,35,27,28,64,28,28,40,51,23,35,49,60,7,18,35,15,35,12,19,13,70,33,22,34,14
"COG1119",62,65,51,60,12,31,53,44,91,62,50,48,63,23,44,58,103,38,55,67,60,33,30,103,66,38,24,41,62,44,42,79,82,49,96,26,77,71,92,79
"COG1120",168,152,208,136,178,187,165,111,111,147,169,129,137,179,147,96,146,143,167,126,183,158,147,100,110,153,120,143,143,149,193,142,135,157,170,145,146,167,124,171
"COG1121",84,77,92,71,85,80,93,84,66,87,73,128,61,74,80,77,79,85,97,74,56,62,83,102,86,105,93,76,88,110,60,94,78,100,92,99,78,63,84,72
"COG1122",115,122,111,125,350,248,255,268,201,110,170,145,65,469,108,289,84,146,212,143,149,299,260,146,179,285,353,119,100,170,93,195,65,96,80,298,372,145,208,108
"COG1123",12,15,13,16,42,54,41,24,100,22,39,88,12,54,16,67,19,31,44,32,22,19,14,7,12,19,34,16,13,20,12,20,16,18,17,29,69,20,21,17
"COG1124",7,9,22,9,11,5,5,0,17,6,10,81,9,2,11,9,7,7,0,3,8,6,4,2,7,2,4,7,8,4,6,3,15,10,1,3,6,15,5,9
"COG1125",7,15,28,37,4,9,0,5,16,5,12,36,8,2,8,4,5,4,2,6,16,3,8,5,4,9,3,6,11,6,5,6,1,14,17,7,6,11,4,13
"COG1126",87,138,81,86,230,184,213,158,201,84,123,203,39,274,65,172,91,111,153,115,123,192,197,183,112,257,250,128,83,135,87,180,53,109,79,154,123,124,185,67
"COG1127",75,77,51,91,44,42,48,44,89,92,61,56,83,24,95,58,90,69,64,64,82,34,50,121,81,63,33,45,77,65,53,93,100,85,99,50,73,50,96,87
"COG1129",94,119,435,135,399,208,196,143,254,132,209,998,81,365,73,136,124,135,132,83,147,243,241,269,141,216,232,235,115,94,271,117,75,130,62,190,108,150,139,174
"COG1131",472,427,386,557,800,778,588,721,360,345,396,623,455,668,460,659,449,776,556,546,621,840,817,415,501,633,927,575,401,544,566,468,386,384,292,935,492,537,513,497
"COG1132",917,924,853,1017,1887,2083,1821,1790,926,742,886,1097,740,2614,777,1355,826,1267,1269,1153,1157,1854,1784,834,1340,1513,2104,1114,722,1231,922,1073,475,958,581,1523,1614,967,1163,729
"COG1133",0,0,4,0,2,1,0,0,15,3,3,44,1,1,2,0,0,1,1,1,0,0,0,1,1,2,0,1,4,0,0,0,3,2,0,0,1,3,0,2
"COG1134",46,50,71,48,136,108,122,92,49,62,42,83,50,73,155,93,69,107,78,60,66,118,149,45,95,103,143,42,40,74,71,52,64,93,19,110,56,79,44,45
"COG1135",51,40,37,28,81,60,52,51,60,28,54,50,21,100,27,39,23,46,47,40,35,58,61,155,52,71,68,41,35,46,18,49,17,25,35,23,45,45,31,25
"COG1136",545,538,413,507,713,822,656,721,573,575,501,272,518,824,560,776,577,726,656,624,583,753,790,598,621,613,865,573,524,628,529,563,484,505,450,745,612,529,548,538
"COG1137",58,89,56,69,23,45,47,36,64,78,89,36,75,24,92,45,87,48,55,51,58,27,26,101,58,40,25,51,60,59,79,74,106,43,102,33,68,75,86,91
"COG1138",5,2,11,3,4,0,30,2,53,16,21,150,8,7,11,10,5,4,15,3,9,6,3,2,2,12,8,6,8,8,8,2,13,7,5,0,10,18,1,17
"COG1139",73,87,61,41,26,43,66,53,96,81,149,40,63,15,103,35,74,43,25,45,29,20,24,53,47,51,29,37,64,41,86,84,100,71,121,68,99,62,78,53
"COG1140",2,0,7,1,1,1,0,2,39,6,5,86,2,3,5,0,3,3,4,3,2,3,4,0,0,2,5,2,7,4,3,0,6,4,2,0,1,6,0,11
"COG1141",5,0,0,4,1,4,1,3,0,11,0,0,0,2,1,1,1,1,4,3,0,1,4,0,3,6,2,0,1,1,0,2,0,3,0,3,6,2,1,0
"COG1142",5,8,32,47,9,9,7,11,96,27,5,258,16,32,6,6,4,10,3,5,18,14,5,8,9,19,8,9,9,4,11,0,13,9,2,5,25,26,9,35
"COG1143",48,33,35,45,10,7,31,29,51,34,36,61,32,11,20,22,25,19,18,36,24,7,22,22,40,33,17,40,38,37,38,16,22,28,49,28,40,36,21,26
"COG1144",3,4,13,2,4,3,17,13,3,3,11,0,2,5,2,6,6,11,7,10,9,20,20,44,8,8,8,3,0,5,2,3,7,3,2,3,2,14,4,1
"COG1145",285,225,335,291,331,333,278,232,145,197,249,203,237,505,188,257,228,225,229,278,281,273,211,150,256,282,217,236,267,208,243,146,198,289,160,247,266,251,91,252
"COG1146",20,26,10,31,27,24,34,23,37,36,16,42,19,17,31,32,38,23,31,33,25,18,29,18,20,23,43,18,33,26,36,27,44,30,30,34,38,32,22,32
"COG1148",38,14,44,36,38,7,7,22,3,6,29,0,3,90,12,18,13,9,21,23,24,23,18,5,12,24,28,18,11,7,6,13,3,23,10,22,23,19,11,2
"COG1149",5,5,0,3,0,3,0,0,0,1,2,0,1,2,0,0,4,0,2,0,0,1,1,1,0,0,0,1,0,2,12,0,1,5,2,0,6,1,0,0
"COG1150",9,1,14,12,7,3,0,6,1,2,6,0,0,10,5,1,4,0,5,5,8,2,0,1,6,2,8,1,6,4,2,1,2,0,2,4,13,0,0,1
"COG1151",106,175,144,111,193,217,142,144,153,120,116,112,145,158,140,121,66,154,125,107,148,143,133,122,128,110,155,134,95,120,156,81,119,180,134,172,123,121,256,136
"COG1152",5,5,0,2,35,7,0,8,2,1,1,0,3,103,3,4,0,2,7,6,16,18,2,2,4,14,20,2,2,3,4,8,3,6,0,10,3,9,3,1
"COG1154",230,262,204,241,238,282,263,275,233,242,325,112,208,263,227,275,275,314,283,277,247,272,304,299,273,269,245,240,195,292,220,338,209,261,435,242,214,246,351,250
"COG1155",147,57,97,166,150,121,98,137,38,135,123,76,135,171,123,132,88,143,119,130,121,102,82,32,131,116,131,89,162,166,131,48,148,150,102,191,144,132,40,156
"COG1156",110,44,108,131,134,82,93,87,26,82,104,71,91,129,91,118,49,120,79,134,124,80,81,25,108,105,106,75,116,117,105,28,107,124,87,177,110,105,34,109
"COG1157",20,14,21,18,32,58,34,14,29,16,29,134,5,4,9,19,7,41,37,12,29,50,61,45,14,22,23,40,11,10,31,9,7,9,10,20,13,10,19,4
"COG1158",130,135,63,116,112,97,129,98,102,82,113,85,52,55,77,94,154,128,98,75,93,93,103,125,108,96,78,86,114,74,61,142,64,67,149,95,92,56,111,58
