"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG0762",15,8,0,2,5,3,10,1,4,4,8,1,2,2,2,13,0,2,0,4,2,5,0,0,8,17,2,1,7,3,1,31,7,0,4,3,4,33,25,2
"COG0763",143,51,65,83,96,73,108,60,75,100,65,85,69,125,60,9,121,85,71,148,62,67,135,48,74,48,116,54,73,54,55,29,80,79,99,79,49,33,24,84
"COG0764",118,111,124,93,100,105,130,125,120,113,87,102,112,102,126,68,86,87,132,179,78,108,139,94,112,88,104,96,98,93,95,127,119,122,87,92,99,65,100,109
"COG0765",207,267,140,114,73,265,152,152,106,58,186,154,82,189,199,513,205,269,206,141,197,248,208,295,146,445,112,156,97,137,172,498,130,152,108,265,79,218,648,133
"COG0766",228,167,201,129,130,212,188,189,157,128,177,152,134,198,211,212,229,208,186,201,182,200,185,209,153,189,144,174,106,299,150,245,159,217,119,216,98,128,288,218
"COG0767",81,57,55,69,76,55,78,65,69,55,63,48,75,61,33,7,114,60,36,132,49,47,94,53,56,52,76,38,83,33,42,30,62,54,68,56,64,31,15,58
"COG0768",691,518,538,427,441,695,555,553,538,409,495,575,479,540,654,753,574,676,645,619,614,501,805,636,495,481,514,527,463,799,557,694,418,548,361,717,370,332,620,495
"COG0769",194,211,217,160,158,243,189,192,175,168,172,198,152,161,213,256,222,253,249,276,170,198,190,224,171,327,168,165,134,275,161,241,155,190,108,285,121,105,315,197
"COG0770",398,214,291,314,273,241,278,263,358,335,247,290,267,309,294,190,334,296,271,410,243,317,379,264,227,212,284,216,255,341,197,181,289,300,218,307,216,94,181,278
"COG0771",52,48,44,40,43,38,47,45,48,48,48,47,46,45,57,50,70,69,39,58,126,147,146,166,126,159,166,153,136,192,131,148,141,121,101,187,133,97,144,140
"COG0772",365,309,314,316,215,412,342,298,234,237,264,276,241,316,306,369,354,425,346,377,312,293,445,341,288,376,301,332,215,454,309,345,263,291,173,464,221,187,355,314
"COG0773",222,218,159,173,144,180,195,129,160,139,165,162,161,189,199,180,155,219,153,212,45,33,73,46,60,61,61,60,44,70,57,78,42,53,44,73,47,55,74,57
"COG0774",108,73,94,113,101,78,117,90,95,106,66,82,88,110,74,10,83,76,72,184,63,73,116,58,95,54,100,63,81,44,66,36,98,103,74,73,88,33,17,103
"COG0775",120,83,159,111,154,134,134,127,153,127,126,130,117,136,135,120,89,108,134,120,124,149,110,132,160,138,118,156,164,93,112,98,137,161,138,119,123,133,114,141
"COG0776",131,79,96,148,129,84,150,130,123,175,101,136,155,121,101,74,160,114,123,132,144,188,209,110,119,89,140,107,109,147,132,88,133,122,142,114,126,76,74,131
"COG0777",45,54,38,18,24,88,29,40,24,22,54,32,22,34,76,108,13,54,62,20,68,47,38,72,53,50,30,72,48,60,41,148,38,47,23,45,22,96,124,56
"COG0778",113,94,103,114,121,89,110,92,108,116,71,94,121,115,107,68,119,82,100,101,226,337,394,245,346,457,348,342,333,260,257,262,387,322,393,338,366,151,219,279
"COG0779",17,30,27,23,6,39,35,29,15,16,21,27,17,13,34,65,15,32,42,10,36,27,25,47,23,62,25,23,15,40,23,75,22,19,20,36,17,49,74,22
"COG0780",57,34,36,49,39,46,51,44,71,60,57,34,40,55,44,29,72,43,53,62,41,59,76,34,57,34,64,52,74,40,36,75,56,46,53,42,58,43,31,40
"COG0781",97,79,57,97,37,71,66,65,80,82,33,58,78,80,63,54,39,66,74,72,65,83,67,87,69,97,90,76,54,95,65,56,70,72,71,122,55,61,76,59
"COG0782",133,111,87,77,61,90,91,87,90,67,64,76,58,75,78,148,93,127,101,120,113,101,141,112,106,143,106,89,95,120,64,140,106,104,101,142,29,118,126,82
"COG0783",8,27,26,67,32,14,22,30,27,60,20,22,45,26,28,15,3,6,29,10,25,33,5,15,37,78,27,41,29,55,39,39,77,42,24,6,47,35,56,17
"COG0784",371,612,523,754,748,626,724,646,500,655,899,637,635,608,622,810,396,634,642,353,718,589,290,689,595,427,426,695,651,861,1108,722,680,605,880,551,864,838,698,501
"COG0785",2,1,1,9,13,0,9,0,1,11,1,2,5,3,1,2,0,4,6,3,2,4,1,1,4,7,9,7,15,7,1,6,9,0,6,1,21,22,23,12
"COG0786",35,63,31,29,67,59,35,37,35,69,67,60,49,33,82,33,11,57,38,41,68,40,17,57,61,55,31,72,105,54,73,86,76,47,59,30,68,186,24,108
"COG0787",278,154,238,233,186,186,236,200,212,205,162,210,173,233,191,169,293,255,235,286,174,220,304,193,147,166,213,149,152,155,166,160,148,175,141,273,140,144,128,199
"COG0788",22,26,40,39,31,7,17,37,40,48,13,24,55,26,41,4,9,0,24,11,17,37,5,21,19,7,18,22,35,20,35,2,38,33,33,1,39,16,3,31
"COG0789",85,130,105,189,107,132,124,132,105,128,95,96,103,129,129,233,111,152,156,68,182,188,137,127,138,269,144,144,139,164,113,308,136,104,157,129,137,296,354,168
"COG0790",46,112,83,51,102,117,39,70,92,51,53,84,66,76,86,55,19,40,57,47,81,106,79,65,69,55,78,99,55,84,127,46,57,69,67,105,103,182,27,50
"COG0791",109,289,217,128,136,266,135,198,170,140,242,176,124,209,249,417,112,226,233,58,228,160,74,354,174,226,176,219,135,151,218,303,168,198,127,196,102,373,317,169
"COG0792",50,53,47,40,53,41,44,49,75,41,53,48,29,38,37,46,48,49,69,45,56,53,57,52,59,52,68,45,67,58,51,21,47,58,56,66,34,31,32,54
"COG0793",725,444,636,698,1053,521,721,672,807,726,728,784,708,882,584,167,1013,552,617,917,613,600,813,601,639,240,725,505,887,526,708,251,650,794,748,594,720,83,75,649
"COG0794",92,75,50,73,86,51,71,49,83,65,49,69,55,77,59,17,187,55,48,121,20,14,35,17,24,19,39,13,30,13,16,8,28,11,18,24,30,46,10,23
"COG0795",281,109,145,188,142,48,195,142,135,166,105,112,129,213,115,13,263,225,98,378,106,119,337,98,134,87,159,161,138,97,83,69,177,144,155,194,155,118,32,114
"COG0796",122,75,85,89,100,103,121,93,113,98,105,86,80,98,106,100,135,135,104,150,88,122,173,101,130,139,86,100,98,148,75,131,120,109,97,122,78,67,124,107
"COG0797",46,20,6,6,6,1,9,3,6,9,9,8,3,31,0,1,5,11,1,51,2,0,109,1,6,4,8,2,7,0,1,19,10,1,1,29,12,39,2,12
"COG0798",2,3,15,10,23,3,11,18,9,9,22,13,12,34,10,31,3,4,2,1,11,9,104,8,9,4,4,14,23,20,34,0,19,8,25,16,15,1,2,13
"COG0799",49,45,66,56,50,51,46,68,63,52,46,40,29,64,58,61,61,48,54,53,55,60,74,66,70,57,64,37,59,41,52,53,58,52,70,78,39,11,42,38
"COG0800",90,66,89,42,81,87,63,75,92,63,78,70,84,79,95,46,114,71,67,87,91,76,44,53,71,51,75,71,71,68,61,36,56,51,69,67,64,66,67,80
"COG0801",25,13,13,16,15,17,23,13,14,21,13,9,14,17,18,11,25,11,17,15,28,59,68,48,73,62,63,38,39,32,39,27,37,47,36,69,36,34,61,64
"COG0802",55,55,71,45,53,91,40,69,65,33,35,47,37,61,45,67,76,70,68,75,63,47,77,83,52,94,71,44,44,120,51,67,59,64,40,74,53,60,73,62
"COG0803",98,74,69,81,54,96,99,64,75,97,58,65,66,109,116,159,55,71,60,74,63,112,51,76,65,207,108,65,50,115,76,118,73,83,49,87,62,153,181,87
"COG0804",4,8,6,32,1,4,0,6,2,1,3,5,0,11,10,27,6,7,10,2,5,8,5,22,9,5,7,5,2,9,4,68,11,10,0,3,7,0,50,15
"COG0805",34,54,44,65,62,52,35,46,56,42,52,56,81,57,52,23,50,11,46,44,45,104,9,58,46,39,77,44,71,59,54,44,44,123,68,40,45,49,32,55
"COG0806",53,60,38,35,24,47,54,38,29,20,43,42,36,66,32,73,72,79,51,51,48,33,87,48,27,85,33,37,35,70,35,59,30,31,28,103,39,48,58,36
"COG0807",153,69,88,102,102,103,93,116,113,95,103,116,106,113,115,67,112,112,117,168,106,115,183,110,105,60,116,96,104,59,77,63,111,116,88,126,126,44,33,119
"COG0809",86,64,68,56,80,81,73,57,80,63,63,82,64,77,70,22,96,61,56,86,193,213,294,196,219,87,228,143,199,214,148,121,183,211,170,232,162,45,90,226
"COG0810",9,1,1,0,8,1,6,5,2,5,6,1,2,2,1,1,0,5,4,4,2,0,0,0,3,21,3,4,4,0,2,24,4,1,0,1,2,15,14,3
"COG0811",157,123,132,155,163,109,159,136,195,198,137,148,151,137,143,17,163,120,120,213,123,127,147,71,126,129,139,125,156,76,106,74,153,110,127,94,148,54,30,160
"COG0812",85,111,100,89,69,122,120,105,87,69,97,120,85,92,106,113,101,97,101,55,111,118,106,90,73,128,83,80,69,138,95,135,104,112,62,128,90,99,116,89
"COG0813",7,26,23,20,16,20,15,22,27,4,34,22,6,11,22,24,14,27,37,15,30,14,10,35,20,20,21,32,21,53,26,29,18,12,14,35,27,67,49,20
"COG0814",36,109,15,5,25,17,9,5,49,38,79,17,21,19,13,61,5,18,12,30,16,6,13,16,75,43,42,35,40,5,12,71,28,8,17,6,58,407,47,8
"COG0815",27,38,13,8,9,7,9,11,16,4,9,9,4,13,11,3,3,3,4,7,7,11,4,1,13,11,11,8,13,11,1,27,10,13,12,2,14,67,9,7
"COG0816",52,62,51,65,25,58,47,70,61,67,37,58,64,67,43,50,55,50,49,42,58,80,89,59,61,107,61,72,55,105,62,69,62,59,57,96,52,28,66,65
"COG0817",48,24,62,47,48,34,62,58,50,50,39,58,36,58,51,26,76,47,57,62,37,63,55,46,45,43,32,43,51,56,47,29,56,47,46,54,46,18,7,59
"COG0818",23,18,30,21,33,21,21,35,35,30,21,32,31,14,22,18,12,12,30,22,30,35,3,9,31,16,24,24,30,82,16,31,28,19,24,29,24,27,50,39
"COG0819",5,9,10,11,0,6,9,13,10,1,15,5,0,5,17,27,4,13,13,5,7,17,7,28,1,21,6,17,4,9,3,19,16,3,0,5,0,0,14,2
"COG0820",146,128,108,144,87,135,136,130,102,97,102,128,95,113,126,125,105,180,128,166,140,142,224,204,108,98,118,130,127,218,97,139,119,139,90,169,105,101,119,138
"COG0821",172,165,171,135,154,154,155,163,173,204,155,196,190,172,195,95,220,192,184,204,139,167,105,147,173,119,139,171,115,128,141,94,170,157,105,142,92,80,71,159
"COG0822",95,99,101,75,52,158,89,120,78,80,77,89,85,80,124,83,91,96,124,95,103,114,105,140,106,83,57,136,69,158,74,114,80,114,67,143,86,27,93,110
"COG0823",39,98,92,59,189,78,51,122,124,169,69,122,138,46,58,46,50,26,67,15,111,42,22,62,125,77,78,91,91,96,173,40,147,83,196,19,180,121,39,82
"COG0824",54,68,57,47,78,42,46,72,82,64,58,63,38,55,49,11,38,21,54,44,89,78,33,60,69,48,80,71,91,63,43,58,84,69,62,37,45,43,27,69
"COG0825",37,65,57,30,24,90,37,42,28,17,51,50,32,34,82,98,16,46,70,14,55,45,25,75,41,62,34,63,31,64,38,148,40,49,45,61,28,87,111,53
"COG0826",320,364,318,246,290,315,371,296,274,281,347,380,302,328,341,319,350,390,348,376,331,287,405,364,328,262,345,334,281,534,281,256,289,333,277,403,244,259,297,395
"COG0827",195,463,311,329,176,454,370,305,378,118,400,542,303,557,402,408,467,488,386,120,577,395,324,629,287,224,240,478,91,482,439,261,199,406,225,393,63,181,297,648
"COG0828",5,13,4,8,0,18,9,10,9,3,9,7,9,9,15,21,5,12,9,2,8,13,6,18,13,18,7,11,4,8,7,13,7,6,2,12,4,8,14,4
"COG0829",4,9,1,18,2,2,2,2,1,1,0,4,3,5,3,3,0,6,5,0,1,8,0,15,1,3,5,2,2,2,1,38,4,5,1,2,1,0,35,5
"COG0830",0,3,4,10,0,2,1,1,1,0,2,2,1,5,3,8,1,9,2,1,1,2,1,7,2,2,1,1,0,3,0,26,2,3,1,0,3,0,16,6
"COG0831",0,2,2,15,1,2,0,1,0,1,0,0,1,0,3,2,0,3,4,0,0,0,0,3,0,1,2,3,0,0,0,7,1,1,1,0,2,1,3,2
"COG0832",1,3,6,17,1,2,2,0,0,2,1,1,1,0,5,3,2,3,2,1,0,4,0,15,1,4,2,4,0,0,1,28,4,4,3,0,1,0,23,1
"COG0833",11,20,1,3,6,1,31,0,8,8,26,4,4,6,4,22,33,6,6,16,0,24,0,2,14,93,27,13,17,5,0,86,14,1,4,4,20,58,135,6
"COG0834",283,351,241,161,159,268,258,192,209,155,258,185,176,233,328,586,213,280,233,213,87,90,71,125,96,192,61,88,74,65,54,181,77,76,68,82,71,147,266,72
"COG0835",47,51,19,6,1,83,22,29,6,4,45,10,23,24,42,30,15,47,44,2,42,34,21,69,19,9,7,39,5,27,34,119,14,39,30,28,15,34,3,21
"COG0836",435,101,94,148,211,168,162,105,139,123,180,135,129,200,100,68,225,251,138,266,144,145,320,147,166,52,193,116,204,92,165,128,105,135,186,240,138,63,28,130
"COG0837",12,13,0,1,2,1,1,1,6,4,3,0,0,2,1,4,1,0,1,2,1,0,0,1,2,9,8,6,7,1,0,2,1,0,2,0,5,34,1,1
"COG0838",32,13,31,29,23,16,36,28,42,38,24,37,28,40,17,9,49,15,54,57,24,22,46,20,34,12,39,19,32,22,27,3,25,36,32,28,20,11,2,25
"COG0839",64,35,43,48,78,23,54,45,60,58,51,53,45,61,57,4,64,29,46,90,8,11,25,14,15,8,17,8,23,6,13,5,20,15,20,10,6,4,0,14
"COG0840",95,189,131,54,21,286,95,100,20,25,158,44,98,114,164,64,62,181,181,11,391,294,260,779,367,79,86,490,191,162,499,997,109,530,326,255,209,473,24,367
"COG0841",1055,1285,1507,1725,2390,918,1816,1624,1772,2120,1466,1808,2187,1511,1545,227,1409,412,1206,1840,1232,1273,510,1022,1238,610,1370,1505,1617,985,1600,274,1820,1585,1482,560,2207,760,156,2041
"COG0842",330,258,451,312,451,273,376,417,416,469,390,395,437,406,266,84,427,231,302,402,110,107,94,85,122,77,101,143,136,117,119,101,119,108,149,94,152,82,76,122
"COG0843",7,15,0,0,5,1,2,1,3,4,11,0,2,1,2,6,0,1,0,3,0,0,0,0,8,3,9,1,5,0,0,1,3,0,1,0,12,60,10,0
"COG0845",884,808,1179,1295,1617,743,1235,1227,1319,1488,1184,1323,1644,1246,1038,202,1164,572,893,1311,1022,1109,656,734,1057,541,1137,1211,1413,767,1209,245,1320,1195,1466,733,1668,399,258,1309
"COG0846",181,116,101,97,70,167,70,94,127,72,150,110,88,80,180,230,101,230,129,100,120,179,177,124,83,148,86,137,157,83,112,204,85,127,121,130,90,83,149,119
"COG0847",125,115,106,127,97,63,153,79,118,113,86,89,115,126,82,63,111,81,89,149,85,88,250,92,127,155,125,96,106,72,75,201,99,107,87,86,128,106,166,108
"COG0848",15,18,4,6,15,8,22,6,9,4,9,6,8,9,6,5,19,2,2,13,5,7,4,4,15,60,19,24,17,6,4,41,24,1,16,5,21,34,22,29
"COG0849",158,86,100,76,105,126,83,85,60,73,70,65,106,137,55,39,151,147,82,141,17,27,67,35,20,31,34,35,26,47,32,35,27,27,25,49,42,22,28,30
"COG0850",12,27,13,6,10,30,9,7,3,6,21,15,7,14,21,35,11,11,20,4,19,13,7,40,21,16,7,13,11,11,15,48,20,19,9,38,18,54,29,22
"COG0851",8,12,6,7,5,17,3,5,4,1,8,3,2,5,9,7,11,9,4,4,8,5,6,15,8,7,13,6,3,31,9,15,6,4,4,13,10,17,13,3
"COG0852",113,55,117,94,119,87,105,98,106,94,94,117,87,109,75,10,100,41,90,140,28,34,34,23,29,2,29,24,27,17,23,1,26,28,19,26,29,18,4,44
"COG0853",17,11,9,16,14,11,8,11,19,13,15,12,23,23,10,8,12,11,11,18,29,24,55,37,58,30,37,35,48,29,30,26,39,35,39,74,39,26,22,30
"COG0854",28,41,60,39,77,39,36,55,67,61,74,49,63,33,41,7,29,4,37,34,51,63,10,43,50,14,46,40,78,31,45,22,51,61,75,7,57,24,2,41
"COG0855",168,221,223,165,224,255,128,211,256,245,217,212,240,190,242,219,260,139,170,99,231,226,109,193,283,194,234,234,201,148,232,167,208,250,219,155,168,114,172,233
"COG0857",26,20,1,1,9,0,5,3,3,2,18,5,7,7,12,33,0,1,0,10,1,15,1,0,10,31,7,5,4,0,0,3,13,0,3,0,16,79,7,3
"COG0858",48,53,43,45,44,72,56,63,70,51,45,65,30,57,63,51,64,56,64,52,64,69,103,49,74,81,70,53,49,76,52,48,64,66,56,97,48,23,64,50
"COG0859",151,90,58,106,133,65,143,54,86,99,85,75,96,102,46,20,163,112,23,179,58,45,175,61,77,107,149,109,173,39,57,90,131,60,87,97,111,164,49,119
"COG0860",104,191,171,157,106,250,180,137,122,151,154,141,143,154,153,279,173,231,144,95,154,172,135,219,158,192,176,152,128,146,176,263,127,176,106,186,142,215,250,141
"COG0861",96,39,3,6,10,3,65,4,14,21,33,13,4,29,15,74,104,35,3,81,3,17,97,2,21,115,49,25,17,4,0,71,14,1,15,43,34,132,54,6
"COG0863",33,134,186,170,137,162,68,143,102,99,119,95,144,89,116,50,90,133,109,72,94,173,64,195,211,94,152,159,76,148,87,41,104,194,148,143,200,154,42,158
"COG0864",1,0,2,0,1,2,0,1,3,2,3,0,2,0,0,0,1,0,0,1,4,2,0,1,1,6,7,1,5,2,0,4,5,1,4,1,1,16,2,2
"COG1001",26,84,48,75,40,25,34,47,34,36,41,43,20,41,57,89,17,37,48,32,61,59,26,46,41,98,25,58,45,44,43,40,51,51,51,37,40,122,94,62
"COG1002",55,244,164,119,66,100,99,103,134,162,66,90,43,252,93,238,217,182,183,474,102,291,416,197,345,74,190,107,58,140,126,140,148,123,370,198,118,159,187,85
"COG1003",73,125,94,169,149,55,150,154,145,146,117,155,167,105,121,14,70,8,92,67,84,105,26,75,127,39,123,94,124,57,107,23,124,152,137,39,155,100,6,137
"COG1004",174,161,143,201,166,132,174,233,203,317,194,229,209,155,174,120,270,129,158,123,180,292,388,179,180,94,140,234,209,161,225,93,232,139,210,205,275,45,114,218
"COG1005",85,53,74,49,82,40,80,89,78,44,58,82,57,74,32,7,85,46,59,133,43,53,93,65,67,3,81,59,62,45,57,8,56,65,67,52,65,7,1,74
"COG1006",2,4,0,2,1,2,4,2,4,2,3,1,2,2,0,1,1,0,3,2,5,0,0,3,1,3,1,0,4,1,2,0,3,1,3,1,2,2,0,3
"COG1007",129,47,111,89,132,64,117,97,127,76,88,91,76,136,59,10,170,48,76,158,88,96,98,66,94,19,85,58,128,55,90,11,71,80,90,93,98,24,4,80
"COG1008",117,81,122,76,87,51,113,90,112,91,84,86,104,119,98,11,94,51,82,171,53,89,146,62,89,21,89,66,51,51,73,8,100,100,31,82,107,42,2,138
"COG1009",62,29,43,32,39,19,40,19,27,29,36,43,35,48,44,4,45,34,28,75,63,67,168,95,92,20,88,67,87,56,66,3,92,101,61,132,85,77,12,115
"COG1010",20,44,53,25,40,40,30,33,25,23,47,50,24,45,57,36,17,29,56,9,48,45,18,44,22,25,19,37,26,42,35,20,57,43,14,22,29,11,22,47
"COG1011",309,158,215,207,207,202,136,231,255,235,179,178,225,243,218,230,259,202,197,228,185,225,274,161,233,205,236,213,251,117,163,83,205,209,245,211,151,135,199,173
"COG1012",133,369,141,169,297,141,154,168,177,196,343,232,180,160,174,447,112,152,135,200,233,180,76,144,227,388,185,165,297,302,154,466,224,102,273,107,272,722,544,232
"COG1013",514,330,492,374,494,370,424,446,437,499,394,449,427,498,543,226,483,349,408,620,408,379,501,448,390,177,373,384,358,368,275,151,352,449,272,417,353,161,116,554
"COG1014",520,383,598,470,581,495,547,574,575,614,484,583,568,498,569,224,542,342,541,686,501,470,504,483,457,221,402,458,468,452,390,204,502,557,412,420,490,191,133,610
"COG1015",24,69,38,25,21,65,43,41,49,27,55,49,20,28,54,97,41,59,63,26,57,25,17,50,32,78,53,37,30,103,53,53,36,32,22,37,33,135,114,50
"COG1017",7,13,1,0,2,3,0,0,1,10,9,2,1,2,2,8,0,2,0,4,0,1,0,0,11,11,7,3,7,1,0,21,5,0,6,2,3,54,6,1
"COG1018",15,56,1,1,8,7,12,0,11,16,19,7,2,2,8,4,0,4,2,13,5,3,0,0,21,26,15,9,16,4,2,33,10,1,6,4,26,166,30,3
"COG1020",54,122,105,96,112,80,79,68,66,227,61,88,75,51,59,157,172,101,93,18,90,80,33,133,109,140,103,179,99,77,63,160,148,104,151,87,192,283,599,73
"COG1021",6,21,0,0,8,0,1,3,6,8,12,4,3,4,2,1,14,0,2,2,3,10,0,2,11,13,13,6,9,0,1,0,3,1,3,0,9,48,10,1
"COG1022",143,72,140,181,142,115,139,131,148,158,120,160,133,159,127,93,151,115,124,162,350,436,479,277,368,206,442,365,408,444,364,166,392,411,440,355,422,26,31,409
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG1024",33,92,42,40,23,39,38,41,47,32,103,49,24,36,39,45,32,34,42,33,61,33,21,52,81,69,53,58,48,44,59,32,43,33,21,38,48,306,70,28
"COG1025",2,8,0,0,1,0,0,0,2,2,7,0,0,1,0,3,0,0,0,2,1,0,0,0,14,17,15,5,6,0,1,3,8,0,6,0,18,89,16,1
"COG1026",58,116,73,39,68,139,97,77,57,53,119,82,57,78,119,206,72,99,116,17,113,73,51,132,59,69,67,111,51,90,91,174,40,106,70,130,21,91,133,67
"COG1027",36,34,42,119,90,44,85,56,94,95,43,53,77,48,85,47,160,111,36,194,37,92,32,27,78,70,85,71,59,44,53,110,68,64,70,58,124,181,46,74
"COG1028",482,621,545,489,622,545,548,666,592,594,648,579,590,547,565,475,454,373,595,603,585,555,599,562,687,500,597,604,539,582,619,529,684,623,603,527,820,776,498,608
"COG1030",3,24,19,29,2,2,15,11,3,16,1,6,16,4,3,2,13,1,3,12,7,5,2,10,1,31,9,4,14,2,6,7,13,9,7,7,2,0,3,8
"COG1032",280,365,361,321,415,327,325,353,318,355,324,305,370,303,358,288,255,282,372,243,368,373,179,378,298,348,302,324,338,359,360,265,350,399,203,270,223,271,307,355
"COG1033",19,32,38,30,2,53,18,43,27,3,57,39,34,25,43,59,25,43,39,15,154,138,100,216,79,34,41,105,21,111,124,148,50,99,54,152,12,33,74,80
"COG1034",38,100,59,86,66,85,55,61,31,82,64,54,73,70,51,103,17,27,81,28,86,49,7,50,33,32,47,64,52,49,54,79,85,69,53,36,84,122,80,79
"COG1035",139,72,67,98,107,72,41,95,119,56,134,111,107,56,70,96,175,118,60,82,139,91,73,64,72,96,82,77,85,89,121,13,131,74,185,142,82,6,24,88
"COG1038",41,35,83,79,66,61,55,63,49,72,58,79,65,60,57,40,15,22,35,27,62,51,20,28,78,110,48,72,55,56,44,150,70,41,59,32,73,7,95,61
"COG1039",1,11,2,5,0,1,1,6,3,1,1,1,6,1,1,0,0,12,2,1,2,0,0,1,1,3,0,0,4,43,8,3,2,2,0,14,0,1,55,4
"COG1040",114,82,78,85,66,99,93,84,94,79,73,80,77,72,99,86,81,84,106,117,84,99,132,87,87,86,83,82,74,74,75,93,79,89,65,120,75,57,107,83
"COG1041",6,5,9,1,0,7,11,8,0,0,11,10,12,6,28,4,5,18,14,0,24,6,14,7,10,3,3,21,0,1,7,0,0,8,0,6,1,0,2,6
"COG1042",30,64,93,101,117,48,62,137,78,132,81,79,109,65,91,32,20,16,76,40,73,69,5,35,57,31,48,107,68,44,72,60,102,68,96,21,136,93,4,66
"COG1043",101,68,116,126,163,77,156,97,149,130,98,112,111,102,102,10,96,87,89,163,95,80,103,86,110,47,122,116,113,75,73,29,135,97,135,87,167,45,18,132
"COG1044",117,62,67,84,77,64,115,72,104,92,54,70,83,122,77,9,112,59,82,163,57,75,114,59,88,35,86,67,110,40,66,47,70,73,63,79,77,31,20,86
"COG1045",149,91,123,133,104,123,136,111,145,143,147,156,147,82,132,59,119,183,101,125,166,101,103,105,114,78,137,134,137,113,129,62,114,121,114,129,84,58,77,129
"COG1047",60,27,28,39,47,41,21,41,28,34,29,32,37,49,41,29,23,28,36,45,33,31,31,40,40,22,37,36,42,19,24,48,36,45,31,51,52,27,32,30
"COG1048",197,222,205,133,192,228,226,151,152,224,207,189,205,153,279,201,222,203,234,167,222,214,211,195,218,157,147,220,191,144,180,327,183,217,182,219,130,248,219,185
"COG1049",31,18,0,0,5,2,2,1,5,7,21,5,5,6,0,8,0,0,0,3,2,0,0,0,14,7,13,5,7,0,1,2,5,0,4,0,16,106,7,0
"COG1051",86,58,110,120,118,103,60,96,114,110,83,86,106,96,113,77,73,56,113,101,93,113,75,66,99,148,135,67,130,91,95,71,96,107,112,86,90,17,126,116
"COG1052",153,169,190,152,193,193,152,211,188,196,213,209,177,168,216,122,124,124,208,114,178,180,125,158,162,156,147,190,187,122,172,165,188,180,162,159,175,159,155,190
"COG1053",386,311,255,190,282,439,492,271,331,273,382,376,210,321,551,364,334,298,253,462,265,264,408,227,248,294,252,239,342,235,246,651,357,202,224,250,237,159,288,383
"COG1054",5,10,0,2,1,0,8,0,5,11,5,1,0,1,0,11,0,3,0,1,4,0,1,0,10,8,7,2,3,0,0,8,5,0,6,0,9,40,33,1
"COG1055",161,97,73,76,37,104,132,44,41,27,62,79,38,111,72,39,164,121,31,171,71,51,245,128,44,25,70,42,40,59,33,131,64,42,33,176,55,68,30,68
"COG1056",3,5,1,10,3,5,2,7,5,5,7,2,1,2,1,4,1,10,1,3,5,1,1,1,8,6,7,4,2,26,0,3,2,1,7,1,5,47,52,1
"COG1057",52,77,74,93,64,70,69,74,74,72,64,74,49,73,83,84,88,89,77,89,55,108,72,95,82,99,88,56,73,84,67,78,56,73,57,85,39,37,72,76
"COG1058",28,56,40,53,46,30,28,46,45,33,50,48,51,33,29,31,36,13,28,21,36,23,13,40,33,30,49,55,38,33,50,57,39,40,50,25,49,49,121,43
"COG1059",0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,9,0,0,5
"COG1060",189,143,153,146,238,129,174,187,179,157,195,229,193,188,141,75,218,104,159,187,242,131,103,141,200,96,237,182,214,116,168,90,170,179,181,99,177,63,104,215
"COG1061",399,229,222,164,387,334,249,183,212,94,357,159,180,260,303,274,218,665,134,160,47,66,181,61,59,102,85,61,101,125,87,100,53,69,45,157,86,34,121,116
"COG1062",8,14,0,0,3,0,4,1,7,9,8,0,0,2,0,14,1,1,0,5,1,0,2,0,7,31,8,1,5,1,1,46,4,0,9,1,12,45,4,3
"COG1063",182,208,192,184,178,176,205,187,144,158,170,180,189,208,152,354,288,265,204,216,201,232,159,157,233,289,235,205,166,184,165,192,179,205,167,199,195,485,410,171
"COG1064",5,26,4,5,24,1,2,0,11,8,31,14,13,4,0,6,0,0,9,2,6,2,4,0,13,18,12,8,7,0,30,3,6,3,2,1,37,97,32,1
"COG1066",141,116,154,110,141,154,145,131,155,124,115,140,124,133,174,166,142,127,127,124,112,147,140,139,103,172,133,98,114,161,126,108,103,143,89,139,95,74,141,137
"COG1067",28,38,6,8,4,21,31,10,9,12,24,5,4,6,13,45,63,16,5,20,8,8,10,9,9,32,48,15,5,101,3,7,13,3,9,34,14,68,7,5
"COG1069",10,43,43,6,27,11,18,39,12,20,31,53,12,37,14,18,3,9,44,6,26,37,0,26,6,11,10,14,11,33,12,4,27,29,10,20,39,206,21,44
"COG1070",452,332,348,229,415,332,360,397,380,442,333,315,344,381,288,476,616,383,345,426,358,320,276,251,357,297,465,360,397,249,368,336,325,324,405,312,398,568,372,326
