"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG0480",737,639,790,841,1088,886,637,720,1088,845,734,827,793,677,416,959,736,803,626,663,856,768,672,741,661,812,774,695,795,745,736,689,758,802,787,998,479,649,913,721
"COG0481",230,217,151,205,229,221,186,183,165,216,221,258,244,205,147,162,182,228,191,178,49,69,53,62,63,54,78,57,75,82,74,61,63,68,63,78,67,57,38,71
"COG0482",192,185,110,184,150,245,165,174,219,170,185,168,156,170,212,225,180,181,180,211,215,204,217,161,224,201,199,212,243,232,215,235,217,203,168,238,131,263,229,263
"COG0483",50,22,11,30,7,49,32,44,37,25,31,27,40,41,69,64,59,50,38,40,47,37,52,7,46,54,46,35,38,27,49,77,53,58,30,20,73,52,67,44
"COG0484",124,130,133,149,103,135,108,139,97,107,113,166,186,131,73,129,142,107,124,145,122,120,107,101,110,130,149,83,103,144,138,76,87,139,168,147,154,94,115,108
"COG0486",57,57,48,53,31,54,42,57,59,58,38,55,63,50,51,45,46,45,53,51,158,168,155,140,116,149,185,121,144,154,164,132,160,176,167,183,182,142,157,162
"COG0488",792,1004,650,664,820,853,735,713,845,889,908,674,616,723,722,873,817,896,838,777,924,816,733,822,833,827,677,735,841,774,839,894,835,770,797,566,962,889,810,823
"COG0489",475,345,169,327,527,557,322,253,406,298,426,234,294,259,452,392,413,274,340,381,281,263,315,423,337,248,244,444,227,345,351,377,391,296,410,341,148,315,233,299
"COG0490",3,2,4,0,1,3,6,2,2,3,0,6,5,0,0,3,0,1,0,0,5,0,7,0,1,0,0,1,0,0,0,4,3,0,1,0,1,6,2,1
"COG0491",130,126,178,159,107,112,138,135,107,115,96,230,189,172,198,137,125,84,168,168,159,137,143,128,113,135,161,178,144,143,103,101,217,160,151,186,138,112,114,137
"COG0492",124,152,201,125,107,130,113,138,86,110,130,175,173,102,84,122,113,147,204,125,132,130,125,114,153,113,138,128,142,148,139,97,129,156,133,183,227,122,117,147
"COG0493",451,611,397,537,442,379,429,368,318,466,700,386,382,395,278,476,375,533,428,473,464,477,352,545,432,400,410,351,365,485,437,340,381,544,402,577,334,354,319,382
"COG0494",52,60,150,98,50,58,112,73,72,111,32,107,91,111,66,77,46,69,94,69,253,280,184,141,250,298,321,142,208,210,216,120,183,282,272,309,457,162,232,198
"COG0495",106,100,78,109,117,103,95,118,98,109,114,106,135,83,78,95,98,97,115,121,251,277,235,387,289,296,308,302,350,357,359,236,288,273,326,334,244,326,296,280
"COG0496",82,114,12,35,102,60,49,50,70,68,107,27,42,54,54,69,67,81,58,55,53,52,59,104,42,63,41,84,54,82,69,81,74,65,39,41,12,74,81,48
"COG0497",175,120,133,194,175,150,178,180,161,193,152,226,207,157,100,166,177,204,192,160,172,155,160,181,148,167,208,150,136,191,187,158,166,183,154,226,178,135,154,136
"COG0498",55,43,35,55,68,51,55,71,49,42,55,57,60,43,33,39,41,59,62,49,175,156,139,196,127,133,138,117,140,154,192,114,146,184,182,205,177,121,139,147
"COG0499",32,7,1,9,2,9,9,6,16,14,4,14,26,14,34,11,22,9,8,27,24,29,59,17,26,11,51,21,24,32,20,81,41,27,19,83,7,40,20,23
"COG0500",312,137,466,385,168,301,421,448,392,357,193,563,468,479,387,405,286,281,309,392,384,374,398,217,411,424,384,279,311,314,329,323,309,304,376,523,607,267,332,338
"COG0501",103,114,95,63,89,122,85,65,62,79,78,63,94,52,132,82,88,71,65,69,100,77,87,107,79,85,71,91,71,67,107,100,84,78,64,56,77,112,80,120
"COG0502",159,43,129,87,13,184,117,161,168,77,77,74,107,131,150,215,130,96,115,162,165,144,202,62,173,136,134,158,141,122,204,194,197,103,118,91,93,196,141,170
"COG0503",115,124,127,108,199,126,142,139,123,119,184,150,108,130,120,111,159,147,184,113,141,148,103,171,142,166,149,163,142,123,146,114,116,160,138,142,209,126,135,139
"COG0504",184,226,186,216,177,208,187,161,156,200,194,199,185,194,142,143,179,191,201,193,168,162,178,200,150,200,225,150,186,199,208,140,151,213,181,231,196,188,120,176
"COG0505",111,141,140,121,132,128,105,134,111,129,119,110,70,111,83,115,117,140,140,128,109,111,109,151,95,130,107,122,112,122,148,82,104,142,123,103,161,124,87,105
"COG0506",32,11,23,17,1,34,20,13,79,42,80,27,46,96,145,66,35,29,4,59,39,23,79,3,40,38,1,71,91,18,31,70,25,2,14,20,11,107,61,65
"COG0507",554,628,702,614,823,566,568,573,458,624,520,589,588,442,296,488,530,523,477,541,573,569,470,556,570,512,483,591,696,637,588,511,578,547,673,904,658,377,952,640
"COG0508",54,9,16,10,2,25,21,20,41,27,16,28,47,69,88,46,29,16,30,20,32,14,39,3,51,18,5,22,29,23,17,69,23,7,17,37,102,34,13,27
"COG0509",11,3,0,5,3,13,8,8,16,5,6,10,13,19,12,11,10,5,5,15,24,35,36,12,45,26,25,57,22,39,21,35,34,21,28,20,2,46,34,28
"COG0510",4,4,12,7,18,3,9,13,6,13,2,4,2,3,3,6,6,6,15,9,24,20,25,15,23,42,15,17,15,18,36,38,25,28,18,36,104,7,46,17
"COG0511",72,119,69,96,87,98,100,56,133,116,153,39,66,73,97,95,69,116,98,85,87,94,69,65,94,127,115,101,129,94,46,90,77,124,65,61,64,129,84,120
"COG0512",54,73,52,53,71,53,54,63,39,45,59,45,56,73,53,75,67,72,71,45,69,63,49,74,73,65,52,47,63,73,59,54,63,66,43,46,79,67,62,72
"COG0513",359,437,103,249,232,416,262,264,320,360,378,174,218,319,370,345,446,388,317,338,393,342,340,235,325,344,242,443,446,367,346,371,362,345,301,205,271,450,372,358
"COG0514",581,735,166,310,706,559,428,407,497,561,789,308,203,312,524,508,628,793,448,454,520,418,430,692,444,403,343,639,485,629,496,591,529,580,319,241,135,601,535,569
"COG0515",261,116,625,424,262,203,312,319,186,355,63,445,371,392,146,329,124,230,372,339,220,312,264,272,293,295,354,178,170,562,235,142,474,439,419,561,470,66,228,271
"COG0516",206,233,194,186,227,185,170,140,164,177,247,150,171,174,176,164,210,209,230,176,168,163,122,223,178,179,160,171,160,182,186,168,158,191,198,181,246,180,148,185
"COG0517",288,379,208,257,319,208,212,221,244,248,361,252,261,230,169,217,236,318,335,216,209,212,176,368,194,234,257,191,209,277,256,180,237,276,217,272,355,197,179,202
"COG0518",193,238,187,178,180,202,183,157,181,187,226,179,141,207,171,218,183,214,240,213,181,127,190,219,187,215,139,224,196,201,174,175,205,185,201,185,245,210,223,195
"COG0519",198,212,213,186,147,210,217,182,186,211,250,163,172,163,172,261,176,179,214,213,208,144,174,197,189,184,145,251,199,203,202,214,195,184,163,204,200,213,161,187
"COG0520",145,232,108,170,162,151,177,162,123,155,170,202,186,169,102,151,187,142,197,168,163,150,156,186,135,143,165,173,150,183,172,114,151,172,135,236,164,134,185,146
"COG0521",13,10,22,14,1,11,22,21,24,4,15,22,36,35,10,16,29,14,48,26,18,12,15,18,38,33,24,8,16,17,32,13,13,14,24,23,49,15,24,9
"COG0522",75,114,76,102,93,76,88,101,59,103,85,121,117,68,52,68,94,95,113,79,81,85,60,96,54,78,109,60,65,95,104,71,78,100,117,98,90,45,93,83
"COG0523",66,50,95,111,77,75,59,78,91,74,68,89,66,115,16,83,72,68,79,104,58,105,63,60,88,123,87,113,118,76,85,58,89,56,105,88,86,77,101,108
"COG0524",495,568,313,516,615,475,479,518,466,402,729,568,421,508,523,572,541,565,437,474,631,437,544,629,545,457,460,662,624,589,585,530,590,475,420,517,411,589,628,551
"COG0525",281,328,212,335,260,271,293,243,234,269,301,321,356,257,182,222,289,355,356,280,227,292,222,303,213,270,328,257,254,347,297,189,229,328,336,329,247,223,244,218
"COG0526",545,422,227,400,875,690,485,367,590,469,874,391,405,389,587,474,501,443,334,544,498,565,574,505,499,474,503,562,476,476,375,508,511,571,447,271,219,780,580,574
"COG0527",351,454,213,250,414,354,267,315,244,332,492,273,195,236,276,303,352,425,326,298,312,259,252,372,275,264,299,320,327,311,335,323,329,337,252,234,231,368,327,325
"COG0528",103,138,80,106,119,84,95,97,95,104,128,111,107,94,82,87,109,91,119,88,76,98,98,103,97,91,88,100,103,113,116,93,97,97,87,106,89,96,88,92
"COG0529",33,18,4,24,6,41,24,40,32,15,11,10,20,18,53,38,26,17,7,32,37,25,32,10,34,38,18,51,24,24,49,60,23,22,16,10,2,63,37,45
"COG0530",73,34,72,119,15,85,91,116,100,80,17,72,77,112,82,94,57,39,84,69,111,124,84,51,109,101,71,90,98,89,115,91,103,88,138,90,50,72,120,110
"COG0531",203,107,232,121,48,235,177,127,237,123,187,149,228,304,214,215,223,125,817,200,270,139,184,108,296,181,147,203,240,137,301,248,193,180,160,204,603,289,161,175
"COG0532",236,337,203,260,199,217,164,207,138,186,338,211,276,171,202,173,271,284,222,204,193,203,170,252,164,273,223,200,151,210,203,136,205,205,232,238,231,155,158,186
"COG0533",161,112,153,178,131,127,136,160,89,106,115,173,151,108,71,100,100,115,160,143,114,135,110,104,91,99,119,97,121,145,154,96,98,137,138,192,131,91,95,124
"COG0534",507,450,811,705,304,526,571,692,634,598,374,532,531,638,398,663,476,432,431,660,1885,2227,1857,1385,1922,2104,1828,1634,1914,1585,2043,1638,1957,1969,2140,1962,1602,1496,1848,1860
"COG0535",128,129,328,206,219,156,290,211,345,245,135,206,232,250,116,204,214,397,138,165,117,176,192,226,216,247,235,122,185,274,288,211,139,236,240,164,179,175,168,248
"COG0536",144,162,101,132,154,144,113,113,118,162,169,149,154,114,71,123,128,133,178,153,96,159,118,153,103,144,130,92,152,150,137,100,97,156,130,170,114,125,118,107
"COG0537",33,17,23,29,29,20,29,39,42,33,32,40,22,30,17,24,26,22,30,24,107,137,101,69,93,109,119,112,98,95,93,62,90,101,89,86,94,102,121,98
"COG0538",116,159,116,94,173,97,122,86,99,137,161,89,106,100,72,122,92,133,101,95,111,105,92,130,131,120,100,126,86,131,132,114,109,128,124,103,79,122,105,135
"COG0539",237,300,171,266,281,220,247,173,212,239,256,205,191,203,178,169,188,257,207,217,168,188,200,226,133,181,208,145,176,274,225,174,194,201,246,306,169,145,178,153
"COG0540",141,131,89,83,154,107,130,141,124,141,127,100,107,119,73,108,118,139,144,122,28,30,38,50,26,38,37,40,40,60,50,31,49,39,41,32,34,24,33,32
"COG0541",163,187,123,173,143,168,142,136,142,146,183,160,189,120,130,144,151,178,157,157,142,142,160,169,127,145,132,150,171,194,174,155,139,142,133,185,144,153,134,158
"COG0542",626,892,538,814,673,539,616,629,530,730,801,737,732,619,378,672,626,644,805,738,655,639,630,694,506,677,734,559,704,731,809,486,546,697,676,765,760,541,667,579
"COG0543",305,365,197,233,294,237,249,245,216,245,355,179,149,191,227,262,279,330,212,225,247,216,252,310,246,220,196,228,248,269,268,259,252,261,232,230,126,255,229,260
"COG0544",185,187,161,226,208,203,277,219,236,258,158,253,214,200,164,178,156,199,283,202,205,275,185,254,139,264,272,201,298,212,259,182,169,260,259,243,219,156,249,234
"COG0545",174,460,27,70,379,184,169,127,161,251,315,91,58,111,195,178,251,238,147,130,190,165,128,234,144,141,124,254,199,215,202,231,173,183,122,39,24,241,223,187
"COG0546",173,203,204,206,161,161,253,198,215,206,158,215,183,204,125,220,192,205,292,203,189,224,168,214,194,187,214,170,142,224,202,153,169,256,188,215,212,140,221,223
"COG0547",96,108,99,74,86,91,83,107,94,102,67,64,57,100,65,94,72,64,97,98,37,34,19,23,28,33,17,21,18,22,37,31,29,28,37,19,38,34,25,22
"COG0548",111,125,137,115,108,109,86,110,94,97,110,85,55,93,71,72,82,123,110,110,102,91,71,132,92,112,93,112,97,113,108,81,95,113,94,94,55,84,109,97
"COG0549",31,14,112,37,7,26,45,48,33,34,8,37,60,55,30,49,31,18,87,45,40,48,32,23,59,52,24,22,37,13,40,15,26,42,35,39,85,16,25,30
"COG0550",825,634,563,912,754,770,730,636,570,654,847,650,795,709,479,875,621,735,539,715,701,735,700,711,715,695,719,903,844,739,865,686,751,649,701,909,517,581,655,661
"COG0551",92,24,251,182,22,58,108,92,70,81,35,185,184,150,65,72,73,71,159,103,102,110,71,85,135,106,156,72,147,83,114,24,77,105,111,211,234,33,79,73
"COG0552",129,137,73,119,62,67,110,110,71,119,58,134,124,93,81,87,84,82,119,97,76,91,82,57,82,99,136,61,79,89,91,77,79,93,97,97,110,75,66,99
"COG0553",274,285,360,241,577,294,220,154,198,316,200,215,381,361,453,175,386,466,366,299,303,368,292,655,281,357,409,331,417,453,354,276,198,402,330,268,293,333,326,233
"COG0554",65,27,78,136,14,63,83,99,131,66,38,112,102,110,64,105,78,70,131,114,102,90,85,45,109,96,92,92,88,60,117,80,129,117,105,154,132,67,93,92
"COG0555",4,2,66,7,1,12,21,13,14,15,1,14,13,18,8,11,15,7,28,19,19,15,8,10,25,34,19,3,8,13,19,4,6,22,26,15,35,3,15,9
"COG0556",225,230,176,240,194,220,189,197,150,210,177,231,241,211,163,163,196,182,254,214,171,227,159,219,155,218,199,140,188,223,209,129,160,231,208,258,200,164,130,144
"COG0557",231,330,154,200,292,237,240,153,183,238,275,205,220,199,150,175,212,264,245,198,173,236,168,336,186,234,216,186,240,262,192,183,162,203,230,149,208,165,184,177
"COG0558",62,116,116,101,34,59,85,77,53,103,45,117,110,69,58,66,53,53,75,63,58,63,61,60,64,50,98,48,70,85,67,66,45,77,93,106,125,46,54,79
"COG0559",53,19,51,131,12,40,55,66,43,40,16,93,100,70,53,25,51,50,42,55,30,42,49,50,33,39,45,64,68,73,64,35,68,55,57,158,91,30,25,33
"COG0560",103,87,77,81,79,107,74,110,94,89,105,91,71,96,104,95,87,97,57,85,91,63,90,72,77,87,66,98,47,92,76,88,104,117,112,33,64,118,78,92
"COG0561",300,273,513,351,220,260,366,462,370,300,237,362,321,286,267,335,324,194,564,353,112,103,98,114,188,110,137,106,129,115,116,111,117,126,122,114,261,101,119,118
"COG0562",87,26,144,94,136,123,181,132,116,94,87,64,77,66,78,91,110,111,129,102,95,146,89,156,127,127,152,142,137,200,115,74,82,119,107,60,128,123,123,100
"COG0563",93,108,66,84,77,100,93,105,89,103,119,108,129,108,63,86,85,84,108,99,97,94,76,96,91,91,105,89,132,110,106,90,91,89,122,118,135,104,99,83
"COG0564",328,518,342,386,487,382,395,377,325,387,496,425,369,326,333,334,418,486,465,361,334,427,360,579,349,368,415,356,406,439,391,306,353,405,361,417,412,354,355,322
"COG0565",4,5,2,0,0,3,0,1,1,1,8,9,17,21,12,1,7,5,2,6,5,5,5,0,2,6,3,4,7,0,2,2,3,1,0,1,5,4,3,0
"COG0566",305,223,254,299,148,290,248,279,253,266,195,292,270,250,204,252,245,202,267,269,292,264,247,184,255,267,300,261,282,244,276,261,270,296,301,311,255,221,254,238
"COG0567",20,15,6,0,2,2,1,1,6,2,10,3,35,47,21,3,4,8,12,15,4,11,7,1,11,18,6,4,10,16,13,2,4,0,0,1,4,9,7,6
"COG0568",155,309,130,207,366,115,236,131,107,216,305,257,191,149,113,113,170,262,264,134,133,149,129,347,97,151,185,71,151,217,129,56,101,161,127,243,179,96,99,107
"COG0569",245,219,311,287,147,280,220,298,247,261,166,272,251,222,178,252,172,178,240,312,268,267,234,151,244,260,235,255,281,240,251,221,284,253,344,306,324,235,268,274
"COG0571",96,121,56,88,135,105,115,102,93,137,122,130,129,100,89,99,78,124,102,81,84,114,125,182,88,113,109,99,77,148,97,90,94,125,72,131,99,79,93,106
"COG0572",215,312,101,218,286,209,212,201,191,219,253,246,201,191,175,201,219,236,188,191,198,170,185,276,182,171,204,181,152,204,177,204,191,216,197,210,144,152,184,183
"COG0573",95,27,80,88,10,99,98,92,85,75,55,62,99,84,66,106,74,58,150,86,112,88,103,54,79,82,87,85,69,61,95,75,97,93,84,131,103,67,74,83
"COG0574",524,685,228,446,587,447,392,369,311,457,436,432,424,323,340,357,444,442,318,433,344,334,374,511,336,366,337,312,309,384,387,379,353,436,487,381,124,307,262,315
"COG0575",108,116,73,116,161,106,98,124,91,106,94,119,93,88,71,77,101,104,100,90,96,91,96,117,81,99,143,91,85,126,85,88,95,104,95,92,92,86,102,95
"COG0576",57,101,56,81,94,68,70,79,65,93,77,96,76,69,62,78,76,94,74,72,78,65,81,71,73,65,93,58,62,74,55,49,85,76,62,52,66,57,82,69
"COG0577",707,605,1458,876,480,769,861,825,706,861,597,848,945,717,584,946,677,568,808,834,890,804,840,661,847,861,961,868,896,719,1010,818,814,901,871,980,1433,683,773,829
"COG0578",21,3,4,6,2,12,0,14,3,6,4,10,3,12,13,9,11,9,5,11,56,8,11,5,27,24,7,31,39,9,49,28,30,12,15,21,61,62,42,58
"COG0579",15,8,12,15,2,4,15,26,16,7,7,32,13,39,14,14,14,18,16,12,52,42,22,16,49,57,32,36,22,50,47,47,24,57,39,95,56,11,24,31
"COG0580",39,16,14,40,7,20,13,39,23,10,14,40,50,30,44,26,38,18,65,18,33,31,31,9,30,55,34,29,29,19,20,46,30,25,36,23,137,39,28,35
"COG0581",95,36,100,83,10,71,71,81,84,59,36,85,94,85,67,83,56,48,133,84,79,87,82,44,99,88,79,69,99,77,88,65,78,96,90,129,94,83,78,110
"COG0582",1305,398,1745,1651,990,1125,1286,1226,1069,1068,1292,1643,1829,1329,740,1447,775,601,751,1519,1065,1639,1327,539,1053,1288,1542,1139,1296,1355,1211,991,1204,1155,1244,1803,1190,1189,1536,1154
"COG0583",504,421,1176,507,289,385,667,594,632,482,471,956,715,991,637,503,572,663,978,603,597,601,635,631,765,693,600,409,666,496,628,366,558,703,525,713,1175,413,564,518
"COG0584",233,65,147,147,186,218,143,279,179,126,221,189,125,173,206,171,152,120,121,197,183,201,197,88,197,133,196,165,170,202,175,285,200,125,177,260,123,170,192,237
"COG0585",3,7,1,0,2,0,0,0,0,0,2,6,17,11,5,1,0,2,1,0,5,1,0,0,3,13,0,0,1,1,0,2,1,0,0,0,8,0,0,0
"COG0586",39,104,33,22,84,59,33,42,53,61,67,41,45,72,92,74,65,74,98,45,68,29,51,68,58,41,38,69,44,57,59,73,65,40,34,21,61,91,48,52
"COG0587",371,510,432,444,354,416,324,368,351,436,412,380,532,331,300,325,330,359,405,385,389,417,303,423,366,393,433,422,448,353,402,314,419,461,358,414,391,333,335,397
"COG0588",42,17,18,33,5,38,27,36,49,29,42,21,27,53,66,49,55,25,72,50,63,27,56,6,58,21,24,67,46,46,49,100,53,17,19,28,52,59,61,56
"COG0589",80,89,19,32,70,77,42,47,51,49,89,31,29,42,72,72,89,87,90,55,178,136,177,276,168,116,74,225,146,209,192,224,239,173,99,101,97,236,185,189
"COG0590",91,154,60,88,121,89,110,78,78,101,114,104,91,70,72,73,85,121,82,95,78,101,68,142,79,90,112,50,82,90,72,77,82,101,71,93,78,70,73,84
"COG0591",285,203,115,227,154,298,285,304,310,270,208,267,234,195,327,348,277,151,191,303,278,184,243,188,245,184,204,240,225,218,246,328,276,211,228,243,123,282,164,307
"COG0592",189,220,139,167,138,157,204,173,139,211,161,248,197,131,136,143,158,153,172,137,134,146,167,160,148,174,180,140,119,183,151,135,132,174,163,193,237,160,133,149
"COG0593",73,93,70,63,31,65,62,92,70,65,32,68,63,61,81,81,47,20,9,64,61,27,70,33,33,36,109,66,32,76,51,48,58,47,51,46,15,62,48,90
"COG0594",10,6,70,31,6,10,43,51,33,37,8,57,50,28,14,21,20,12,40,30,31,31,23,17,28,38,54,9,31,24,24,14,25,23,42,35,59,9,23,36
"COG0595",76,25,145,186,23,65,118,117,96,104,31,235,227,110,28,75,74,46,235,110,109,151,66,87,85,124,166,48,95,74,123,30,82,127,145,195,319,37,56,82
"COG0596",87,46,251,145,109,73,129,140,101,105,44,175,146,174,98,65,89,112,251,118,108,165,126,106,137,135,107,62,122,68,109,56,74,117,118,234,304,54,98,100
"COG0597",19,17,52,57,12,26,45,73,32,39,13,83,78,61,18,37,29,28,52,27,28,47,30,26,44,50,57,16,45,21,28,11,29,28,62,61,75,12,28,27
"COG0598",130,168,101,117,166,132,150,125,146,146,169,132,104,130,169,143,155,150,144,129,148,175,98,98,132,180,165,190,132,122,124,171,138,136,116,63,185,177,152,155
"COG0599",75,54,127,41,33,92,60,69,91,67,71,55,47,84,68,93,124,85,62,78,57,50,95,63,59,50,49,50,51,87,74,94,109,63,73,40,60,82,62,76
"COG0600",80,27,160,107,14,51,71,96,56,101,24,55,131,116,45,58,55,36,42,58,87,101,66,40,91,78,89,37,101,77,53,58,73,78,98,121,115,34,88,67
"COG0601",101,61,303,190,40,80,132,157,97,86,75,225,266,196,115,104,142,87,188,125,134,125,116,129,196,151,120,126,186,92,129,88,143,127,159,312,325,106,136,118
"COG0602",111,109,88,110,80,110,98,119,106,143,89,100,84,113,96,124,71,109,150,109,125,121,114,81,116,110,124,114,111,121,117,96,117,141,126,125,113,103,112,116
"COG0603",45,94,15,29,86,65,58,46,44,75,76,47,29,28,49,71,60,59,64,41,66,62,66,79,52,48,47,61,71,76,53,57,52,64,52,43,28,68,39,42
"COG0604",10,21,22,6,3,1,0,3,6,0,5,30,14,46,26,4,11,14,29,2,9,0,2,1,18,7,0,1,3,6,5,8,6,8,2,6,142,9,0,1
"COG0605",48,14,30,41,17,66,25,40,31,22,15,30,26,42,34,43,36,13,10,36,39,27,38,13,26,41,27,55,25,33,33,39,48,24,32,18,33,43,36,49
"COG0606",190,221,169,171,157,168,154,135,144,152,205,211,145,175,112,149,164,151,132,160,175,168,148,174,165,132,176,144,194,132,174,129,154,176,146,182,102,160,185,147
"COG0607",154,158,156,119,55,177,138,88,168,113,136,115,100,157,173,158,261,150,83,177,145,193,155,67,200,186,135,227,221,107,125,186,151,166,96,85,111,221,167,174
"COG0608",195,210,136,205,205,188,174,213,187,164,202,232,232,181,138,148,188,187,208,212,187,200,168,189,154,185,180,170,176,199,205,157,223,240,188,231,174,156,158,183
"COG0609",187,192,205,177,86,162,179,193,192,134,213,175,159,174,143,217,214,150,160,183,212,191,187,147,202,219,149,141,191,177,157,237,225,166,129,230,230,146,164,127
"COG0610",306,378,125,367,423,295,328,370,324,193,109,286,344,339,94,228,424,139,414,261,332,442,258,538,195,248,383,299,407,334,449,286,377,450,331,505,281,321,353,280
"COG0611",57,8,8,28,4,66,24,14,27,24,32,33,39,47,59,21,38,39,27,44,12,13,16,2,10,19,8,8,11,14,10,15,15,19,9,11,6,15,8,10
"COG0612",606,1295,137,376,592,670,401,410,433,587,563,403,478,430,557,458,644,407,235,574,453,317,572,353,412,346,436,538,379,511,349,486,562,452,424,389,217,556,400,510
"COG0613",45,16,45,82,7,42,70,75,33,55,31,99,116,66,42,46,26,51,76,47,72,59,48,34,59,60,101,34,77,48,47,39,38,71,80,78,58,39,39,48
"COG0614",251,162,256,150,106,213,223,187,266,177,178,162,156,169,167,273,215,162,173,179,74,65,77,61,63,66,50,83,100,55,68,87,82,50,53,84,81,90,76,78
"COG0615",31,241,123,41,53,50,65,63,55,119,120,57,51,45,79,57,20,33,105,65,67,36,135,81,52,36,77,80,27,47,39,43,70,45,73,26,50,55,61,118
"COG0616",144,223,28,52,187,117,74,60,94,88,166,66,76,86,177,90,140,157,59,120,114,73,118,143,62,91,105,112,76,105,80,140,114,89,84,54,17,126,82,107
"COG0617",198,198,130,152,123,148,140,130,83,191,148,152,156,124,113,125,175,177,172,148,41,55,45,42,48,60,53,32,36,46,45,48,41,56,62,46,60,34,37,40
"COG0618",133,143,78,156,135,164,143,146,126,150,144,173,133,126,101,85,109,113,138,153,136,152,87,157,98,135,151,96,114,141,153,90,101,141,173,171,121,104,131,120
"COG0619",103,42,224,199,24,63,139,131,138,66,16,197,207,111,11,60,78,49,181,111,125,103,79,86,117,132,110,61,107,82,103,59,88,148,148,219,338,39,71,89
"COG0620",83,144,119,25,197,53,133,69,54,136,116,61,73,88,45,74,91,110,149,74,125,64,48,99,77,108,74,59,97,90,82,40,77,120,70,49,290,53,95,76
"COG0621",422,744,302,485,400,437,400,422,330,465,389,510,479,362,336,366,420,408,345,425,401,452,351,445,356,377,503,378,435,396,387,325,372,443,429,497,199,391,360,373
"COG0622",26,30,35,46,19,26,32,35,25,28,19,33,26,24,21,38,38,17,31,30,65,110,96,91,91,115,113,92,85,112,89,74,93,134,90,89,101,76,88,110
"COG0623",62,149,8,44,110,69,36,44,14,75,87,32,29,45,61,44,67,61,68,46,47,56,54,50,27,55,65,56,41,63,48,65,40,50,36,11,23,57,40,42
"COG0624",290,184,227,220,171,270,159,249,157,225,244,246,270,239,236,258,271,233,369,256,244,208,235,139,304,193,190,253,310,217,276,218,291,300,148,335,346,289,230,246
"COG0625",8,19,20,0,10,1,0,1,5,3,14,37,36,77,33,7,12,24,9,8,15,6,8,1,24,11,2,5,12,5,4,7,2,2,2,3,54,7,3,2
"COG0626",19,9,23,8,1,6,16,7,2,5,3,21,14,18,7,12,4,4,31,7,21,36,22,20,36,47,33,14,12,15,34,17,32,45,34,37,124,34,19,16
"COG0627",84,20,62,83,9,65,68,70,82,73,44,42,64,59,99,112,55,30,41,89,102,60,93,25,111,132,56,155,75,28,58,152,82,108,69,65,60,88,61,94
"COG0628",243,217,289,313,206,207,277,287,242,247,212,313,293,289,217,244,209,204,244,240,266,249,252,203,259,255,278,278,266,236,245,209,258,225,298,297,269,236,251,261
"COG0629",89,67,93,167,54,92,125,164,89,98,73,176,237,122,53,91,111,95,134,120,106,148,112,95,112,192,240,78,87,101,165,70,124,119,128,218,159,79,118,124
"COG0630",0,0,7,0,3,8,14,1,3,14,1,1,3,4,3,6,2,3,17,4,17,10,21,3,2,22,7,5,18,1,6,2,1,17,18,2,3,1,1,8
"COG0631",69,96,120,154,192,80,97,109,57,132,15,169,126,87,76,68,62,103,130,120,71,112,94,74,104,106,118,79,64,99,88,51,102,130,163,164,133,28,84,65
