"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG1048",265,219,201,200,272,271,232,219,219,269,203,167,189,160,188,193,247,179,231,160,224,245,150,239,255,208,163,208,222,168,234,141,195,173,262,220,249,168,148,213
"COG1049",70,0,3,41,3,0,0,1,1,111,3,2,1,16,12,9,0,0,2,7,2,2,5,1,1,12,14,0,1,69,2,4,1,11,14,0,0,8,7,0
"COG1051",44,90,99,48,110,68,94,74,80,20,85,97,101,71,81,81,71,103,90,134,109,106,100,98,89,106,77,97,103,112,66,107,67,127,60,115,102,36,141,56
"COG1052",175,162,182,137,208,134,192,108,186,138,208,127,128,194,161,137,130,184,172,209,207,167,164,172,203,155,123,165,189,121,198,193,194,125,178,183,197,156,164,108
"COG1053",320,215,238,354,487,241,330,342,275,169,372,297,287,286,205,232,231,354,341,332,256,486,221,210,293,221,191,349,224,274,398,474,303,258,297,274,287,142,278,359
"COG1054",25,0,5,31,2,5,2,1,1,37,4,2,4,14,7,12,1,0,0,0,2,0,3,0,2,1,8,1,1,2,2,1,1,6,8,1,2,2,8,1
"COG1055",77,36,62,80,68,90,92,181,64,57,58,157,53,90,72,117,197,84,130,30,52,148,28,43,79,53,64,76,41,187,81,25,76,92,97,62,63,109,27,248
"COG1056",18,0,2,21,0,1,9,2,16,33,1,0,6,25,15,1,4,1,4,1,3,0,6,0,2,3,10,9,0,3,5,1,0,16,6,0,2,10,10,2
"COG1057",47,99,68,53,66,82,83,106,102,32,79,81,79,74,100,81,77,60,74,73,68,89,47,83,76,68,96,81,52,74,84,61,107,56,60,103,78,84,99,84
"COG1058",52,25,44,55,18,88,56,31,69,55,42,20,44,37,68,67,24,39,42,29,9,20,8,12,9,11,21,15,23,9,22,11,12,17,12,13,8,11,22,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1060",42,70,79,27,38,40,52,58,32,24,74,59,59,42,58,63,35,54,73,54,240,109,188,169,174,182,103,173,185,116,185,197,169,184,154,129,156,80,109,101
"COG1061",172,345,181,124,293,199,108,235,146,117,166,190,207,173,196,253,451,134,219,253,294,330,150,194,218,189,188,202,184,828,302,196,529,277,227,183,147,172,314,520
"COG1062",10,0,1,10,0,2,0,0,0,12,1,0,2,3,1,2,0,0,0,4,4,1,4,0,1,8,5,0,4,3,0,2,0,6,11,0,0,8,24,0
"COG1063",285,241,182,368,156,311,188,292,267,491,183,235,191,229,215,203,103,232,187,152,210,275,161,157,202,189,314,180,187,189,156,197,164,254,199,237,198,238,245,177
"COG1064",46,3,3,81,2,14,1,0,22,109,2,0,4,40,17,7,2,0,0,10,1,29,2,1,1,20,13,0,13,4,1,25,1,20,13,1,5,15,22,0
"COG1066",104,136,139,78,142,149,131,152,128,58,131,152,147,140,142,127,123,111,137,138,104,166,71,174,127,113,136,119,114,144,134,129,152,123,133,151,121,175,157,143
"COG1067",59,2,7,55,7,61,5,64,30,67,6,8,15,70,13,41,0,14,16,13,10,34,9,9,1,11,110,9,4,51,12,5,73,62,20,9,4,89,27,6
"COG1069",55,28,19,88,13,5,19,3,12,191,61,4,12,26,36,19,6,56,36,20,52,3,12,29,8,15,18,24,22,7,38,23,3,22,21,33,43,31,10,1
"COG1070",347,330,328,370,268,382,362,640,381,567,302,374,316,323,332,298,318,325,387,329,317,346,411,345,319,352,248,329,337,356,315,335,345,472,338,346,335,386,274,305
"COG1071",17,5,31,38,29,18,78,1,28,16,49,7,10,24,38,29,32,51,16,7,26,7,65,70,36,44,35,39,112,7,27,54,9,26,20,12,37,42,25,3
"COG1072",20,0,1,27,1,10,1,1,1,32,3,0,2,28,10,4,0,1,0,2,1,28,6,2,3,5,5,0,0,33,0,1,1,3,11,0,1,6,47,3
"COG1073",278,285,277,324,299,219,298,236,296,235,352,318,351,226,336,301,296,282,254,384,336,285,295,275,251,299,234,350,314,184,276,378,305,310,280,293,268,262,273,195
"COG1074",250,203,249,220,234,235,311,286,327,153,184,287,163,240,188,247,308,226,230,177,194,327,151,281,239,165,345,189,197,286,270,157,368,241,264,214,258,386,257,253
"COG1075",8,6,6,6,24,0,11,1,71,15,12,1,5,1,10,19,12,8,24,0,7,0,15,17,6,0,18,4,5,12,60,0,14,5,22,28,21,22,2,2
"COG1076",31,36,29,37,49,9,20,46,7,48,36,56,37,36,34,19,42,24,54,65,64,34,32,42,24,49,22,34,39,53,28,42,17,61,34,47,33,20,14,56
"COG1077",156,210,166,85,184,182,156,201,203,74,192,160,139,196,190,159,178,148,213,151,162,239,111,161,226,155,213,147,135,203,182,133,217,155,184,140,190,189,219,194
"COG1078",24,41,35,11,61,16,45,20,30,0,54,37,17,35,25,29,20,40,17,66,38,39,72,67,42,36,33,42,54,6,51,73,41,26,24,46,64,55,79,5
"COG1079",39,24,49,42,45,61,48,11,203,74,39,20,55,39,79,47,44,60,29,33,48,44,40,36,60,41,108,42,23,28,60,13,60,20,40,54,65,111,51,16
"COG1080",285,137,137,212,146,212,74,81,149,305,116,63,91,199,121,130,128,78,106,98,77,217,80,134,228,103,97,112,57,145,141,42,132,102,244,150,151,176,208,61
"COG1082",166,89,141,156,93,101,164,74,224,285,124,73,137,192,161,136,131,124,119,108,165,101,148,161,159,123,268,122,188,70,123,119,106,104,97,143,135,178,128,46
"COG1083",15,60,51,32,25,16,32,42,30,13,42,10,55,70,45,25,30,36,53,19,67,12,25,23,45,58,36,28,63,50,30,50,23,45,33,52,58,45,31,202
"COG1085",8,0,1,20,2,17,1,5,2,7,1,0,6,7,3,11,0,0,0,2,2,51,8,3,4,6,7,1,2,31,2,4,9,18,6,15,2,7,96,5
"COG1086",122,185,268,140,166,86,210,203,246,127,271,312,208,172,261,208,172,279,161,193,303,122,407,303,211,274,221,272,283,152,237,255,184,151,177,236,275,185,174,408
"COG1087",106,129,129,113,121,149,131,129,139,99,122,118,122,147,124,128,158,108,128,119,111,153,122,95,130,109,140,109,94,146,133,97,157,120,101,124,122,168,131,184
"COG1088",125,135,173,112,134,167,146,145,140,83,158,226,173,140,125,135,165,169,163,180,136,161,251,152,152,151,93,152,171,143,185,164,130,137,142,130,129,91,112,122
"COG1089",32,52,79,56,91,8,101,112,36,12,95,116,49,40,82,87,90,126,102,138,65,85,68,152,87,67,41,106,91,76,68,110,52,59,65,78,173,48,51,99
"COG1090",28,10,9,42,5,0,24,3,1,38,17,5,9,19,12,9,6,20,9,5,17,6,41,17,6,15,16,12,45,33,7,41,6,14,12,9,3,5,10,0
"COG1091",27,33,51,19,38,71,36,26,39,18,43,52,45,41,39,31,45,44,36,45,131,111,146,165,156,147,80,127,146,111,149,108,87,94,114,111,122,73,102,118
"COG1092",186,147,148,198,156,93,171,138,185,136,140,137,109,177,147,152,147,144,164,132,50,40,30,40,50,50,62,42,42,82,49,45,50,42,69,48,57,68,22,36
"COG1098",11,16,9,4,8,31,12,7,47,1,15,1,10,12,18,26,4,10,11,10,3,39,4,5,16,6,16,6,8,2,11,1,20,18,10,19,8,29,58,6
"COG1099",0,0,0,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1101",64,74,69,17,72,41,33,22,119,28,58,42,35,79,61,42,37,45,41,37,54,61,12,43,111,45,60,73,30,49,77,12,73,34,86,40,74,80,78,32
"COG1102",0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,6,3,0,14,1,0,0,0,1,0,0,0,0,0
"COG1104",156,219,159,99,193,204,113,50,291,83,146,88,98,182,135,107,147,115,118,87,103,199,62,142,253,114,238,140,70,134,160,43,163,61,210,142,174,244,145,57
"COG1105",110,60,60,79,47,91,44,48,65,127,37,36,32,97,64,56,54,35,43,34,29,77,28,48,77,60,48,51,26,32,41,15,58,62,79,38,66,42,167,39
"COG1106",67,189,143,29,151,96,123,357,52,40,88,361,128,189,148,136,132,141,264,288,230,214,222,132,165,145,75,141,85,224,126,253,150,166,109,227,130,94,75,117
"COG1108",134,93,67,135,91,116,93,95,75,217,61,88,73,103,118,80,105,73,91,94,108,135,75,77,99,103,109,93,65,125,71,83,58,101,74,83,57,87,145,103
"COG1109",310,412,394,278,462,364,345,391,546,225,397,380,412,400,402,396,369,336,446,369,393,406,305,377,395,353,474,359,273,414,422,320,507,354,414,359,401,492,360,446
"COG1112",46,135,123,102,118,107,175,118,49,98,120,160,106,43,86,169,192,112,108,195,365,235,399,504,294,490,168,400,593,314,434,388,403,434,378,383,345,204,148,305
"COG1113",191,0,7,202,17,228,23,74,10,340,12,8,42,134,39,82,1,3,13,24,14,215,27,2,8,51,35,3,15,9,1,19,23,70,45,42,0,67,402,0
"COG1114",65,19,30,56,28,212,61,67,78,99,34,31,31,97,72,67,17,24,38,24,41,176,17,17,50,25,37,34,11,16,49,10,50,67,26,32,27,70,162,11
"COG1115",277,211,239,121,261,279,224,320,309,186,235,237,201,325,251,295,197,246,247,170,251,320,215,169,330,212,192,220,190,362,265,155,181,173,255,204,310,246,122,278
"COG1116",73,49,58,124,62,151,35,29,89,106,46,51,38,114,89,90,81,76,50,38,64,48,51,44,67,42,112,57,47,42,62,37,75,41,76,69,58,83,74,28
"COG1117",94,89,76,102,115,108,68,67,127,67,79,51,90,102,100,86,58,78,68,103,84,122,75,89,110,90,89,74,77,45,85,82,62,70,94,82,93,84,139,28
"COG1118",65,63,60,24,51,76,19,41,23,49,36,36,21,67,35,44,27,35,30,16,24,82,21,25,86,33,59,34,13,17,48,10,47,42,82,35,37,29,24,24
"COG1119",46,22,28,55,56,41,88,98,21,28,44,105,77,43,44,56,61,44,74,69,43,50,25,53,29,72,28,45,71,86,29,68,53,81,50,78,53,33,67,68
"COG1120",49,43,59,56,55,21,59,51,61,44,65,45,59,65,67,89,40,82,48,44,178,145,157,119,221,149,144,160,170,101,151,134,119,149,166,102,131,126,208,147
"COG1121",115,103,86,117,101,98,103,85,71,141,98,78,103,118,96,71,106,54,93,92,82,115,58,78,58,81,100,57,84,96,94,98,62,78,67,90,71,76,112,79
"COG1122",78,75,57,51,88,200,71,47,158,57,50,34,121,97,111,71,56,55,44,35,153,400,84,185,265,166,382,194,119,167,201,51,246,154,212,287,194,403,530,97
"COG1123",63,23,27,104,33,236,28,21,48,90,33,18,86,68,23,26,21,25,8,13,28,53,13,15,57,36,75,15,22,6,32,14,17,25,36,78,12,37,110,13
"COG1124",44,3,10,56,5,14,2,3,5,71,7,11,4,38,11,5,3,10,3,4,4,1,8,5,3,9,10,11,7,3,4,7,6,12,16,6,18,15,12,0
"COG1125",21,8,19,45,2,40,8,5,2,42,6,8,9,11,25,10,9,10,10,9,19,12,6,7,9,12,19,3,17,3,6,1,8,16,3,4,5,11,38,1
"COG1126",229,125,163,254,170,348,111,86,259,218,127,88,140,265,169,161,142,117,122,101,125,305,94,139,199,113,193,164,81,153,164,66,146,90,197,169,154,255,403,123
"COG1127",35,46,74,52,64,37,72,91,24,45,86,96,76,33,78,91,81,76,89,80,73,61,66,74,30,64,30,67,71,111,62,95,73,89,29,68,53,41,59,130
"COG1129",500,202,188,360,131,285,94,72,348,1059,148,104,133,412,253,187,132,179,91,142,155,118,236,148,218,178,236,134,85,271,173,85,110,179,193,150,165,312,241,73
"COG1131",735,938,646,632,576,563,476,305,705,625,422,421,443,812,633,506,745,629,548,346,514,581,538,550,719,581,777,614,520,427,637,416,542,438,756,627,627,759,633,350
"COG1132",1432,1451,1368,939,1321,1440,958,734,2616,1059,1158,818,1605,1536,1372,892,1526,1162,1161,722,1101,1672,946,1361,1982,1162,1777,1443,933,843,1357,503,1152,670,1847,1415,1342,1742,2083,936
"COG1133",34,0,0,32,0,0,1,0,0,32,1,0,3,22,6,3,0,0,0,4,0,1,4,0,2,12,3,0,3,3,0,2,1,6,5,0,0,3,10,0
"COG1134",97,117,73,77,75,126,43,48,69,77,60,53,44,82,73,89,64,46,44,67,56,35,96,79,121,126,110,98,67,40,85,72,63,35,97,82,87,66,117,32
"COG1135",17,10,14,15,17,41,13,17,30,14,12,6,13,30,17,22,14,8,14,14,54,102,27,32,55,21,52,49,26,153,76,18,59,32,30,42,59,92,134,15
"COG1136",526,671,667,513,642,740,515,606,843,279,593,594,583,626,550,560,723,545,579,613,576,629,521,625,817,592,704,659,528,640,717,543,628,394,618,704,655,628,662,490
"COG1137",36,47,55,58,55,35,72,103,26,56,57,96,68,46,49,101,72,59,69,82,45,61,85,66,40,66,45,47,67,112,53,75,66,84,33,58,38,37,42,85
"COG1138",77,1,4,90,20,3,10,2,6,123,6,1,6,51,17,11,8,15,3,11,11,4,6,1,4,17,13,9,5,1,21,9,18,9,24,2,0,5,16,7
"COG1139",35,58,64,32,38,66,73,116,18,33,81,76,98,41,57,77,92,31,53,92,46,87,78,47,43,69,44,67,77,48,57,101,39,113,34,27,26,23,56,86
"COG1140",27,0,0,25,3,1,2,0,0,27,1,1,2,8,8,2,2,1,0,1,2,3,6,0,2,15,8,2,4,1,1,10,8,7,20,1,0,15,50,1
"COG1141",1,2,1,0,1,0,0,0,1,0,3,2,4,5,0,1,4,1,3,7,1,4,0,4,11,0,2,3,1,1,3,0,1,0,1,1,6,6,0,3
"COG1142",131,3,10,193,3,18,13,1,27,295,15,9,21,55,34,44,18,14,5,28,10,28,13,7,10,40,53,7,14,9,8,14,9,24,33,3,11,26,40,4
"COG1143",53,17,17,51,15,0,55,33,15,67,30,35,49,26,29,30,42,27,42,19,38,18,34,33,7,54,17,22,34,26,18,36,27,40,36,23,42,20,9,15
"COG1144",1,4,11,3,6,3,10,2,9,0,8,11,5,3,5,2,1,8,4,1,8,1,4,7,3,0,16,8,0,43,17,5,19,1,14,6,6,24,0,6
"COG1145",229,246,254,194,207,187,281,196,518,233,281,226,260,312,312,266,217,311,190,174,293,259,249,269,297,234,491,253,354,167,313,240,293,238,251,245,319,383,167,96
"COG1146",48,30,33,40,26,38,38,41,25,42,25,36,31,22,40,37,55,31,34,36,27,29,30,16,23,41,48,31,18,37,25,33,20,24,36,34,25,27,20,24
"COG1148",7,9,2,3,5,6,9,0,24,0,8,6,7,2,10,1,5,8,1,1,16,3,2,10,13,17,46,19,13,9,20,4,13,6,7,18,10,22,26,1
"COG1149",0,0,2,0,1,0,0,1,4,0,0,8,6,19,1,8,1,0,0,1,3,0,12,0,3,2,0,0,14,0,0,0,2,5,0,0,0,0,0,0
"COG1150",2,0,0,9,2,3,7,1,6,0,2,1,6,2,4,8,5,9,0,0,3,1,0,6,2,1,16,5,4,1,11,2,7,3,2,4,4,5,10,0
"COG1151",159,190,174,79,137,154,116,215,172,108,151,93,154,181,128,123,95,112,86,85,144,109,146,115,210,159,136,146,138,121,139,119,106,136,186,113,156,121,173,159
"COG1152",11,8,6,1,6,16,12,5,104,0,7,5,7,13,10,6,4,18,6,2,5,2,2,4,10,8,15,4,2,3,4,1,5,3,0,8,7,53,26,2
"COG1154",202,254,252,154,261,203,301,335,278,104,294,293,208,195,220,191,323,246,305,229,250,225,209,291,287,249,199,204,254,320,269,242,225,206,241,295,284,203,180,341
"COG1155",72,164,154,73,151,80,116,46,156,67,131,72,147,57,142,96,89,136,107,146,169,78,110,141,125,142,153,112,134,35,155,164,168,106,87,156,104,105,61,40
"COG1156",55,149,131,57,85,56,98,46,140,71,131,57,99,48,112,87,62,86,99,83,151,51,103,139,91,99,158,112,86,28,122,119,121,88,63,97,97,96,41,26
"COG1157",49,26,24,28,35,14,5,9,5,127,10,4,9,38,15,9,38,34,7,13,8,25,33,9,30,22,21,27,14,39,30,8,13,5,75,19,26,16,18,10
"COG1158",109,93,80,147,90,158,130,133,67,90,85,148,108,125,64,68,100,86,77,98,75,112,67,111,107,118,108,71,83,133,104,84,114,111,137,101,86,96,72,88
"COG1159",85,95,78,70,98,93,113,115,120,58,82,116,112,78,114,95,126,103,110,83,90,142,89,93,94,76,110,99,85,140,97,71,138,95,82,98,120,159,117,193
"COG1160",60,82,88,69,66,77,59,79,77,35,78,73,77,53,66,76,80,64,72,80,226,239,196,212,210,238,244,222,213,204,242,211,216,235,229,233,211,208,218,242
"COG1161",50,57,55,10,49,63,38,21,100,23,41,26,24,65,53,34,54,37,38,31,29,111,22,35,50,30,100,54,25,42,45,10,74,39,51,38,52,110,137,20
"COG1162",92,106,113,85,87,76,119,109,136,100,114,115,104,100,109,90,94,117,127,102,35,35,35,32,33,36,56,41,40,38,39,34,21,38,42,27,32,65,42,39
"COG1164",87,79,81,47,74,118,48,28,358,47,66,45,74,105,93,47,80,87,71,43,76,93,39,93,134,45,155,95,43,43,86,26,62,27,110,84,105,136,167,40
"COG1165",65,71,67,91,54,128,106,181,30,50,72,94,72,52,80,59,85,96,112,98,130,88,142,116,48,121,53,78,128,78,61,133,82,89,62,104,51,64,110,207
"COG1166",88,57,89,120,90,7,124,116,44,94,92,160,101,35,82,97,149,107,166,122,134,62,97,114,65,138,30,95,141,167,68,114,77,157,74,73,83,51,33,160
"COG1167",201,195,184,173,178,410,147,75,277,165,112,80,160,310,191,191,144,128,119,71,131,207,158,125,232,114,197,140,108,148,179,121,206,123,234,206,215,310,173,82
"COG1168",166,172,264,201,164,275,167,234,126,176,210,197,203,185,216,183,157,182,162,238,184,161,208,165,198,205,141,204,172,182,190,244,100,189,162,180,198,111,209,210
"COG1169",55,46,39,65,38,4,51,85,11,66,47,89,60,33,39,44,54,20,55,61,49,51,56,50,42,51,31,39,62,65,33,74,46,68,37,46,34,30,49,93
"COG1171",150,118,115,126,78,225,98,170,66,177,100,121,98,124,115,129,83,76,127,79,26,47,23,30,56,30,32,25,13,43,19,21,35,31,34,24,28,25,58,28
"COG1172",312,123,95,193,91,205,69,48,189,641,51,79,36,251,155,128,92,108,47,68,84,58,187,68,113,102,172,84,58,134,77,56,56,86,88,65,105,191,155,34
"COG1173",228,110,170,240,120,396,112,76,337,344,138,90,208,294,165,143,68,151,122,115,135,198,115,97,208,126,245,131,76,62,123,51,162,103,151,148,170,199,405,50
"COG1174",52,6,9,47,2,61,24,4,3,66,14,6,3,21,33,21,12,16,6,12,21,16,8,4,5,13,33,7,9,3,3,1,9,20,11,4,4,8,66,1
"COG1175",497,492,427,534,546,880,220,164,637,749,272,180,338,488,292,342,306,208,268,213,276,332,298,334,502,324,474,401,208,200,295,121,227,137,488,433,466,548,731,230
"COG1176",107,101,97,78,110,66,96,88,123,106,82,85,79,145,95,83,40,65,87,82,91,117,73,95,105,95,81,93,77,78,97,88,61,58,99,68,76,113,92,29
"COG1177",120,95,91,94,95,104,98,83,119,116,87,73,88,154,87,84,56,88,96,85,30,53,19,28,37,37,32,35,21,33,23,24,26,19,28,35,28,32,44,16
"COG1178",56,18,57,73,47,83,53,34,135,188,55,28,16,140,66,81,40,40,31,48,54,29,92,28,87,30,86,53,27,28,58,31,37,40,58,22,31,104,20,16
"COG1179",58,109,83,51,74,69,103,83,98,33,75,85,75,100,68,81,93,68,83,84,60,87,53,88,107,81,101,74,67,97,80,81,121,71,90,75,80,109,58,106
"COG1180",179,115,138,192,89,243,142,99,109,192,121,96,87,174,113,151,199,106,107,98,103,159,164,108,130,154,182,123,127,150,103,116,133,123,95,91,96,176,136,211
"COG1181",136,152,120,169,116,129,123,135,156,114,132,136,154,152,131,128,162,130,122,108,92,149,73,120,113,134,176,104,91,149,128,81,136,143,123,120,126,181,168,171
"COG1182",8,1,1,16,1,3,4,1,7,20,3,0,0,35,8,6,2,5,5,4,3,0,4,3,3,7,4,1,2,4,6,2,1,2,5,4,3,10,2,1
"COG1183",30,86,56,24,71,46,56,84,35,13,66,82,46,47,67,94,73,58,82,105,60,58,85,74,60,54,36,60,52,69,71,87,60,84,53,87,57,44,42,99
"COG1184",0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG1185",203,224,208,213,255,246,231,260,274,141,238,241,237,181,203,231,254,203,277,234,216,206,160,215,226,200,302,205,201,242,261,184,269,272,201,219,196,316,138,263
"COG1186",118,124,142,151,128,142,159,154,175,99,126,162,148,118,128,153,151,126,146,143,122,167,124,130,158,146,141,112,120,170,160,129,129,112,141,132,99,163,149,150
"COG1187",155,110,119,137,98,129,151,104,164,151,127,106,144,177,121,117,128,103,103,91,140,143,66,118,124,114,142,120,79,156,124,59,173,114,164,132,141,192,201,96
"COG1188",39,50,32,38,18,16,39,19,35,29,50,26,41,65,39,31,54,32,33,43,26,51,35,29,38,26,36,40,27,46,38,46,40,42,32,34,30,35,54,50
"COG1189",46,48,61,36,59,108,26,29,89,23,43,11,42,59,51,35,42,38,47,16,38,80,17,26,63,31,55,49,14,26,47,11,47,16,48,40,45,55,88,27
"COG1190",207,179,194,209,203,212,210,199,236,224,218,155,191,179,202,197,182,180,195,203,201,205,132,175,176,188,195,180,192,194,225,172,224,177,207,200,162,228,194,197
"COG1191",65,76,59,32,58,56,29,13,111,47,39,26,33,76,57,40,62,49,43,29,115,165,84,167,262,124,346,153,68,128,179,43,266,67,286,144,222,344,101,100
"COG1192",110,120,134,133,84,139,81,95,141,109,127,83,119,93,105,110,110,88,120,120,339,381,554,313,435,334,355,337,218,499,364,331,345,236,331,312,339,388,313,303
"COG1193",152,188,192,108,235,178,285,208,281,110,177,244,187,182,170,199,272,201,201,158,202,313,163,259,215,218,290,200,186,230,216,119,237,139,238,189,318,250,244,292
"COG1194",69,83,77,76,77,96,99,117,72,61,87,81,91,74,80,91,62,80,80,80,98,81,52,87,75,106,68,94,71,60,93,88,85,96,83,89,99,74,70,69
"COG1195",122,151,153,116,160,163,113,185,151,99,157,185,145,166,143,156,166,150,151,161,146,156,133,149,139,136,139,146,117,192,146,165,198,153,122,199,163,207,148,184
"COG1196",136,197,156,61,186,331,141,93,306,74,132,81,77,174,134,133,152,113,115,72,122,210,53,178,248,113,293,117,81,111,193,31,238,124,188,173,185,331,248,85
"COG1197",281,281,279,281,372,393,383,314,379,171,275,344,251,303,263,276,330,280,393,233,95,140,47,115,120,97,145,93,101,150,110,71,121,99,134,109,67,136,86,110
"COG1198",219,223,220,183,222,256,296,280,264,140,270,268,211,210,186,205,256,250,243,224,195,263,165,256,267,210,259,201,197,294,279,186,282,226,275,213,236,280,227,267
"COG1199",171,86,93,197,78,77,58,62,134,207,72,56,66,186,100,92,68,69,80,59,75,151,32,78,148,67,124,84,49,102,92,23,74,112,162,81,105,75,157,47
"COG1200",184,171,147,155,215,232,213,225,237,132,194,214,179,156,166,186,216,178,225,171,185,238,123,227,188,149,221,161,151,265,217,156,239,169,227,198,212,234,201,233
"COG1201",38,2,2,85,21,192,11,0,39,184,1,1,41,0,10,21,2,0,4,7,1,50,20,5,7,16,28,1,5,48,3,2,1,4,19,44,3,1,113,2
"COG1203",86,65,113,50,91,45,63,76,132,137,86,45,97,68,96,141,223,85,70,129,74,217,65,67,131,153,130,114,65,95,129,16,75,65,131,165,72,107,91,47
"COG1204",72,21,22,37,27,28,49,14,96,7,16,70,68,38,73,69,41,46,63,6,31,39,81,52,33,59,45,56,48,23,53,54,57,62,28,22,3,37,3,21
"COG1205",25,1,13,37,22,3,23,3,35,1,16,97,83,7,120,32,4,82,10,11,10,18,104,21,41,5,90,43,62,165,24,28,23,91,101,38,33,23,0,18
"COG1206",5,5,13,6,7,15,7,10,38,0,9,1,3,5,13,14,5,9,9,8,23,50,2,19,33,12,84,22,7,17,35,2,64,25,27,28,43,108,60,18
"COG1207",56,37,30,63,37,124,41,34,69,58,19,24,40,67,54,47,25,24,19,30,29,104,18,26,23,32,65,19,11,53,28,16,48,37,28,53,37,60,109,16
"COG1208",84,157,130,48,139,88,121,119,89,37,127,189,174,75,132,155,151,125,114,211,156,120,182,180,150,162,100,177,205,166,126,279,120,145,83,247,145,120,48,359
"COG1209",103,80,138,106,73,137,96,52,99,67,120,152,134,118,95,126,94,87,116,150,109,107,225,102,114,96,50,106,121,83,96,110,91,92,98,102,106,85,115,154
"COG1210",52,19,20,66,20,67,29,94,44,114,20,36,20,83,49,58,39,19,47,15,14,159,44,6,32,31,31,20,14,115,20,5,48,33,29,19,20,44,141,140
"COG1211",80,160,135,99,116,126,153,172,112,44,124,234,138,143,101,135,132,104,183,123,124,194,101,152,115,141,117,115,118,146,127,127,101,108,157,141,113,124,159,196
"COG1212",46,42,38,65,53,39,87,60,37,29,59,79,58,46,55,75,60,54,73,68,81,55,85,47,29,68,34,54,68,92,50,73,51,73,50,64,50,36,45,91
"COG1213",6,18,19,32,5,0,12,2,9,3,8,10,6,9,23,11,26,10,13,24,8,1,8,5,8,5,19,46,22,2,9,20,8,7,8,6,7,13,9,1
"COG1214",63,86,91,68,79,106,84,97,96,46,76,87,86,90,92,94,99,80,94,54,91,122,85,83,98,78,84,95,71,96,100,92,92,82,85,89,101,138,98,119
"COG1215",171,141,138,316,141,129,212,60,126,217,172,107,136,165,157,128,98,172,139,148,208,175,161,184,117,106,149,139,241,163,165,177,181,119,110,219,162,190,237,87
"COG1216",182,212,268,168,328,263,235,256,151,177,277,367,247,196,189,248,240,252,212,287,240,177,504,288,263,272,116,293,236,277,205,368,235,194,232,304,246,157,196,516
"COG1217",198,239,208,206,242,248,276,234,275,173,247,209,186,196,193,201,215,175,234,228,225,238,169,206,209,199,285,187,204,256,224,202,248,181,230,225,200,254,240,243
"COG1218",28,48,48,33,37,8,31,24,12,28,53,26,73,32,45,38,26,56,38,69,65,14,69,66,35,67,17,52,52,7,49,85,42,44,40,56,56,21,12,6
"COG1219",168,173,190,128,214,198,136,172,178,137,141,174,159,189,170,170,191,159,180,148,143,191,149,178,195,179,197,163,127,208,178,144,206,204,203,201,193,226,196,209
"COG1220",38,0,5,43,5,41,11,26,38,69,3,6,8,43,17,23,3,7,8,10,3,46,3,2,4,16,34,0,2,50,9,3,14,27,13,4,3,18,68,3
"COG1221",79,33,27,104,28,56,15,153,17,93,5,16,14,80,21,73,32,18,21,14,21,19,11,5,25,18,22,12,12,12,9,29,44,138,38,22,34,47,50,7
"COG1225",49,42,33,44,47,26,37,36,30,51,36,60,45,66,35,57,73,41,53,59,59,42,87,47,46,72,22,54,49,33,41,68,43,44,53,49,47,27,51,72
"COG1226",153,60,53,205,57,15,53,36,40,232,52,62,67,91,84,51,26,49,61,92,51,50,104,31,56,107,68,61,78,15,66,98,56,80,93,58,46,35,86,11
"COG1227",97,65,87,64,90,74,49,64,75,36,64,31,48,106,58,72,59,80,75,57,67,96,25,45,145,52,71,74,44,54,85,18,84,44,98,65,76,89,89,25
"COG1228",47,80,78,70,122,84,107,29,148,56,109,64,64,83,128,89,79,90,75,75,107,69,111,101,85,69,92,117,101,42,106,88,104,27,87,121,113,108,46,26
"COG1230",20,6,8,47,7,37,32,1,12,36,12,4,60,17,8,21,8,20,14,15,19,59,28,19,11,48,29,25,36,3,18,19,11,32,22,20,6,12,62,1
"COG1232",13,25,22,62,47,93,35,32,45,8,28,7,26,10,45,30,41,19,19,35,21,20,123,27,23,35,26,31,62,10,29,53,66,15,9,75,26,61,62,7
"COG1233",7,30,40,15,8,8,29,15,10,0,54,18,17,33,10,9,24,33,13,26,14,2,26,20,29,6,34,30,16,2,46,64,25,14,3,19,7,9,2,10
"COG1234",119,87,117,69,103,98,101,98,49,95,79,129,78,93,83,97,115,89,81,95,90,114,103,98,129,125,59,98,94,111,99,88,113,104,117,66,94,68,96,126
