"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG1045",121,90,118,117,104,107,123,140,111,114,179,136,153,104,129,124,90,103,104,97,110,120,79,79,114,123,113,116,158,130,85,115,201,111,95,119,97,128,122,141
"COG1047",52,33,48,27,23,44,51,36,58,23,36,40,38,42,22,49,39,24,23,40,26,47,7,30,30,35,40,46,27,49,40,24,31,42,44,31,27,44,36,51
"COG1048",188,249,225,157,219,161,159,156,249,215,256,261,253,240,232,155,187,249,174,230,212,251,296,237,201,199,137,220,199,241,305,202,215,205,181,127,232,164,225,207
"COG1049",0,25,10,6,1,19,6,7,14,0,3,0,60,1,0,1,3,2,15,1,0,8,0,8,0,5,0,0,2,0,1,0,0,1,1,10,3,4,1,0
"COG1051",100,65,115,90,50,81,99,128,74,81,123,118,37,105,79,152,115,70,50,78,24,40,29,22,40,25,38,24,39,40,17,42,21,33,40,30,20,27,29,30
"COG1052",149,195,182,138,175,186,133,176,181,162,84,197,115,228,148,195,163,213,169,164,159,163,45,157,168,197,136,177,176,156,138,197,120,226,116,172,179,179,225,97
"COG1053",393,314,460,244,406,286,204,175,343,249,385,489,384,272,218,256,376,291,163,345,87,62,91,131,88,83,56,109,79,124,113,112,94,81,106,103,86,123,131,126
"COG1054",0,10,3,8,0,19,2,6,8,1,1,1,27,1,0,5,3,2,6,1,1,6,0,14,2,4,1,1,5,0,0,1,3,1,3,10,2,3,0,1
"COG1055",141,81,121,116,53,90,25,23,92,145,262,89,66,59,59,49,109,85,97,92,142,51,201,52,70,58,106,84,44,92,108,37,137,62,150,41,65,66,55,217
"COG1056",0,14,5,4,1,20,6,2,11,17,3,2,19,0,0,1,1,2,7,4,3,1,0,5,8,0,7,3,4,0,0,1,8,0,1,5,3,1,1,0
"COG1057",72,85,71,73,86,67,41,46,72,88,89,69,61,72,107,77,66,52,66,71,73,62,81,72,78,53,74,74,99,65,70,83,83,72,91,56,72,58,66,77
"COG1058",24,72,35,71,74,30,52,39,34,43,5,23,64,24,62,29,36,33,41,38,22,46,88,30,22,52,49,50,67,21,34,24,16,38,14,72,46,37,36,15
"COG1059",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,6,6,0,3,0,0
"COG1060",239,138,185,169,132,144,191,158,169,177,100,134,100,165,114,202,175,160,65,156,116,185,308,81,156,155,150,192,182,245,199,146,121,196,167,194,114,178,184,165
"COG1061",359,247,182,252,236,185,1464,246,213,340,303,336,120,132,263,133,209,244,190,243,328,230,270,263,253,188,165,280,221,296,229,259,688,185,174,122,350,186,291,617
"COG1062",0,12,3,7,0,20,2,2,6,1,2,1,16,2,0,1,0,2,5,1,3,8,0,10,0,5,1,0,1,0,1,0,0,2,1,13,0,4,2,0
"COG1063",199,200,154,194,218,222,240,192,243,186,371,171,318,184,179,159,212,207,241,164,157,337,401,335,229,209,205,158,219,146,191,156,258,151,273,284,191,187,166,233
"COG1064",2,34,18,4,2,31,20,13,11,0,6,2,68,3,1,5,2,1,8,2,2,9,1,6,0,9,8,1,1,0,2,1,2,3,2,10,4,6,1,0
"COG1066",154,131,148,116,144,127,94,123,110,133,87,157,92,138,156,131,151,130,165,113,173,124,126,158,138,99,111,153,139,118,152,157,139,147,157,81,161,110,158,166
"COG1067",13,37,20,35,14,87,9,7,16,57,4,6,67,4,41,13,5,3,80,1,13,23,170,63,43,8,4,7,4,43,51,4,13,3,8,4,28,5,6,35
"COG1069",6,41,11,17,19,19,7,18,19,15,4,5,100,51,16,28,31,9,29,18,18,24,4,14,16,22,8,34,19,20,13,13,2,25,8,8,26,38,38,9
"COG1070",333,366,367,301,256,328,417,373,319,381,449,275,395,349,309,319,343,372,390,311,277,467,631,448,352,347,258,285,347,370,429,325,343,286,402,486,274,343,314,497
"COG1071",11,63,59,32,19,20,66,63,17,21,0,27,29,33,13,15,30,25,34,58,11,47,2,5,6,63,60,22,44,59,4,41,12,36,4,47,12,74,37,3
"COG1072",1,11,2,3,1,20,3,4,8,0,0,1,20,3,1,4,1,4,9,2,2,12,4,31,2,4,3,1,2,1,2,1,5,2,3,10,4,5,0,2
"COG1073",300,297,361,303,307,216,280,347,255,249,187,290,326,280,232,285,230,271,220,294,281,307,273,202,231,213,262,292,285,347,216,358,172,320,337,308,205,337,363,183
"COG1074",224,285,193,259,265,222,119,146,286,275,238,220,215,274,298,175,247,215,403,212,262,184,288,283,357,223,215,253,250,183,193,233,331,246,253,103,313,176,217,322
"COG1075",1,7,2,26,31,6,2,1,12,38,2,18,2,12,10,6,4,4,29,39,9,4,0,8,33,11,13,44,7,5,0,24,7,14,0,18,13,5,3,10
"COG1076",62,29,57,23,28,41,18,49,23,17,56,50,44,39,16,45,42,21,20,21,47,45,3,7,32,22,34,27,28,47,13,48,42,32,42,22,23,39,45,56
"COG1077",162,166,180,156,203,171,108,117,205,208,163,203,98,200,231,148,142,205,201,175,212,138,207,176,197,136,122,179,187,169,185,139,182,178,168,91,219,134,149,203
"COG1078",24,27,50,28,25,45,76,68,19,18,4,61,23,57,22,99,44,37,38,40,2,12,0,5,12,13,16,18,20,14,4,23,6,21,6,17,5,15,29,1
"COG1079",10,73,34,51,91,55,32,20,43,38,16,28,34,69,102,26,37,55,121,26,53,58,52,60,54,47,36,51,62,30,69,51,38,41,19,54,58,39,36,28
"COG1080",44,184,98,130,195,189,45,58,223,152,28,146,230,131,175,55,94,248,161,169,146,157,295,306,131,153,54,138,130,133,184,112,122,120,68,84,244,90,115,150
"COG1082",65,159,162,169,145,221,197,116,102,171,23,89,145,138,169,86,114,146,170,120,105,197,256,218,116,128,206,104,157,112,247,122,70,129,64,267,132,169,117,81
"COG1083",10,22,71,22,53,67,39,74,25,30,35,40,18,64,33,22,34,55,44,46,64,32,12,8,16,41,78,21,31,56,55,65,151,44,16,37,18,120,30,13
"COG1085",6,12,10,26,9,13,2,2,4,11,3,5,46,4,3,8,3,1,10,4,2,15,100,79,8,9,6,0,5,9,19,4,5,0,1,4,10,8,0,9
"COG1086",63,204,261,170,200,180,275,295,192,182,140,168,152,260,250,189,236,212,205,210,175,174,55,126,178,468,247,266,237,239,170,234,84,284,309,281,216,348,169,256
"COG1087",131,102,117,106,125,159,100,103,133,161,171,119,113,118,152,115,125,117,194,102,157,110,153,157,172,121,105,105,121,129,136,100,135,108,129,93,147,118,121,162
"COG1088",61,46,45,33,42,56,64,68,32,44,94,61,39,50,32,54,61,50,42,54,146,152,112,137,161,227,156,187,166,139,119,118,145,178,206,150,105,173,152,165
"COG1089",82,82,106,87,91,44,120,105,58,83,128,95,61,167,75,129,99,75,47,131,79,58,3,5,59,100,114,86,67,96,52,63,76,118,126,107,31,104,130,98
"COG1090",3,5,14,1,3,8,11,5,3,3,2,0,11,2,0,3,4,0,3,6,3,24,1,5,3,29,29,9,17,7,1,7,2,5,6,30,2,25,10,3
"COG1091",155,117,129,122,141,129,154,138,107,106,100,125,79,125,165,110,130,163,94,156,121,98,80,129,153,207,106,135,130,98,161,145,109,149,166,134,138,152,162,109
"COG1092",132,179,177,154,190,163,88,111,178,154,153,137,177,155,161,121,146,197,179,130,161,105,125,140,174,113,159,179,145,113,131,134,157,153,123,95,157,116,149,152
"COG1098",0,4,2,7,8,4,0,1,5,5,0,9,0,2,5,2,3,5,7,5,16,3,52,13,20,7,7,9,16,15,12,13,2,10,3,3,21,7,15,8
"COG1099",0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,77,50,49,115,74,24,31,80,59,9,85,20,65,103,22,44,106,74,61,65,64,62,80,58,69,33,95,81,68,116,55,62,63,23,44,112,52,53,52
"COG1102",0,1,0,0,1,0,0,1,0,3,2,0,0,0,15,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1104",37,184,95,116,229,221,40,69,231,174,28,187,95,151,249,81,85,237,253,134,204,109,85,249,185,160,64,189,174,118,245,133,163,175,75,53,223,75,121,101
"COG1105",21,71,54,54,107,103,14,29,88,70,11,47,80,60,65,31,30,71,49,69,58,66,143,97,80,63,24,49,68,67,106,54,59,45,22,55,101,27,31,64
"COG1106",292,92,163,137,142,186,112,95,125,200,141,146,25,152,159,162,185,125,122,185,182,119,55,57,255,92,126,124,208,197,142,202,369,141,362,105,170,119,123,182
"COG1108",111,74,90,80,53,94,84,88,75,89,136,110,148,61,71,77,98,109,97,84,66,74,95,115,87,66,79,78,94,81,72,82,81,78,96,98,81,79,75,98
"COG1109",401,345,369,402,512,413,283,301,397,470,405,479,233,410,523,318,362,384,495,366,449,310,420,447,469,347,323,405,463,405,533,381,409,410,382,275,450,331,367,509
"COG1112",392,251,392,457,155,143,518,482,364,324,668,367,332,364,225,311,455,270,202,311,384,295,165,194,288,472,354,415,345,388,285,366,364,296,454,395,229,351,485,486
"COG1113",18,97,23,69,5,128,19,25,48,26,15,9,201,1,4,34,13,5,55,5,6,36,345,218,24,20,12,0,15,32,36,1,4,2,13,39,25,23,8,28
"COG1114",15,45,45,95,71,78,22,17,30,49,5,29,58,39,42,31,20,37,52,14,11,44,233,102,28,28,44,53,43,48,61,21,14,24,19,64,32,36,31,49
"COG1115",212,204,248,274,306,318,155,123,283,305,329,259,132,245,291,160,230,348,235,239,209,264,285,339,289,282,198,267,257,257,364,203,385,250,206,246,335,227,172,302
"COG1116",26,91,77,68,86,144,37,24,78,51,13,47,136,67,92,27,41,75,98,41,73,80,98,91,76,62,45,74,71,52,88,47,50,72,45,93,94,62,55,37
"COG1117",56,80,93,88,101,88,77,90,94,67,19,112,87,90,107,97,66,94,82,72,78,72,113,142,75,90,84,88,86,82,90,91,43,89,50,65,101,89,75,42
"COG1118",9,51,43,41,69,81,10,14,92,53,4,49,31,34,40,18,21,101,33,37,44,71,100,80,56,37,17,45,41,56,98,34,54,39,27,12,82,11,13,34
"COG1119",87,45,52,44,30,36,88,89,44,44,102,51,73,48,31,73,59,26,28,51,23,57,27,24,40,46,67,45,38,27,10,55,72,56,109,60,30,52,87,76
"COG1120",148,162,196,160,179,252,166,165,126,143,101,152,185,164,157,156,177,168,136,150,153,137,125,117,111,120,143,124,144,145,175,147,153,156,145,202,130,163,182,133
"COG1121",95,88,88,82,68,103,93,76,63,77,99,99,127,73,77,108,94,90,88,77,64,86,96,107,88,89,74,95,101,84,72,86,102,108,76,90,73,83,95,89
"COG1122",78,223,145,246,323,297,67,94,209,248,61,210,197,211,295,86,111,254,388,219,195,215,717,464,242,211,123,214,341,192,375,168,194,184,88,101,338,129,152,178
"COG1123",11,39,26,38,26,61,17,18,42,19,6,27,97,15,18,12,30,50,39,20,19,60,255,141,23,26,16,33,52,11,25,27,19,13,12,25,27,24,24,12
"COG1124",1,26,21,11,5,26,11,7,24,7,0,2,48,10,6,9,7,7,15,8,3,8,23,14,2,14,6,6,5,8,18,5,5,7,7,17,5,10,6,3
"COG1125",14,19,13,23,21,13,11,2,6,21,0,3,41,7,8,8,9,10,12,6,2,15,55,13,10,13,27,1,12,10,8,6,6,10,5,39,2,22,2,8
"COG1126",90,209,125,169,170,292,68,66,175,168,83,147,239,132,246,89,127,207,226,155,176,135,238,336,165,133,79,152,187,132,180,134,188,132,104,74,242,121,102,173
"COG1127",97,46,72,96,37,50,78,103,27,64,98,64,47,56,32,80,85,34,43,57,65,56,60,10,38,49,87,62,82,77,28,75,48,50,94,66,30,102,73,113
"COG1129",41,325,193,224,253,408,147,100,223,160,65,178,334,181,392,131,123,207,287,188,176,329,279,352,139,264,138,158,167,137,398,110,197,127,102,461,213,158,130,134
"COG1131",319,613,457,504,539,762,412,473,688,736,284,548,604,588,643,423,424,727,760,719,621,642,451,801,750,726,543,660,626,635,827,528,596,655,429,364,1001,524,423,446
"COG1132",581,1657,964,907,1770,1606,575,695,1930,1375,627,1289,858,1343,1760,611,855,2035,1625,1390,1874,1238,1555,2311,1769,1271,949,1401,1451,1297,2150,1195,1520,1388,816,916,2101,992,1058,1028
"COG1133",0,6,3,3,1,18,7,3,9,0,4,1,23,0,0,3,2,0,6,1,1,8,0,4,0,0,0,0,1,0,1,0,0,0,0,4,3,3,0,0
"COG1134",25,82,88,102,87,90,45,75,95,86,15,65,82,82,110,37,39,127,63,105,128,114,119,103,102,63,37,69,74,147,146,97,89,106,65,73,145,65,65,49
"COG1135",19,93,51,75,92,115,20,23,46,47,7,53,54,41,68,29,30,46,87,37,37,51,184,107,55,37,32,50,44,34,56,30,57,34,26,37,69,42,50,47
"COG1136",516,591,571,570,701,633,520,527,638,653,571,673,546,617,727,601,544,792,630,709,686,567,542,879,797,685,507,691,629,581,646,668,679,702,598,425,832,548,603,551
"COG1137",93,39,107,80,35,38,72,79,34,56,102,77,62,46,30,83,53,40,47,45,52,35,30,6,32,44,86,37,59,72,14,58,61,49,89,63,24,73,71,71
"COG1138",9,31,12,17,9,52,9,9,41,4,1,16,83,1,1,2,21,4,4,11,8,12,1,2,3,4,2,20,5,9,1,5,12,3,1,11,3,17,8,0
"COG1139",116,33,83,83,30,32,96,55,51,68,121,36,40,38,34,67,67,39,24,40,65,64,134,5,51,36,39,55,53,103,26,44,66,36,68,84,25,66,45,74
"COG1140",0,24,17,9,4,11,5,5,17,1,2,6,54,0,0,5,3,1,6,3,3,18,0,9,2,8,3,2,0,1,0,4,1,2,4,9,4,8,1,0
"COG1141",1,6,1,0,14,11,0,0,0,1,0,1,2,3,0,2,2,6,4,6,3,4,1,7,3,3,0,2,0,3,0,3,2,1,1,0,12,0,2,4
"COG1142",4,67,23,42,11,45,28,20,38,10,15,3,179,9,14,21,21,9,17,12,9,43,9,20,10,22,54,6,12,3,6,7,7,7,9,24,8,28,12,0
"COG1143",47,30,32,38,10,24,39,32,34,17,47,16,64,31,17,32,42,12,14,14,25,23,3,6,25,40,33,41,38,23,6,25,23,31,45,28,9,35,31,26
"COG1144",6,4,9,0,4,5,3,2,15,9,1,6,2,5,12,2,3,2,19,16,9,6,4,4,13,2,3,11,2,11,23,4,6,3,7,16,7,12,7,2
"COG1145",163,221,324,259,270,315,363,236,262,269,109,229,186,341,320,251,202,335,374,229,221,259,203,275,251,293,279,297,278,242,341,254,184,224,234,374,214,287,242,140
"COG1146",10,10,16,14,4,7,7,10,8,10,20,8,24,8,9,8,12,7,14,12,30,37,22,27,44,37,30,28,34,47,39,32,16,37,37,13,36,28,23,30
"COG1148",11,12,28,15,20,18,55,15,9,13,7,28,13,9,38,12,13,15,17,15,13,11,8,21,18,12,33,16,26,17,10,14,6,26,14,52,23,17,11,6
"COG1149",5,0,10,5,0,17,1,0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,1,0,0,2,6,1,0,2,3,2,0,0,6,0,0,1,1,0
"COG1150",2,4,2,6,5,1,17,4,2,3,1,4,9,7,7,4,7,3,3,7,3,8,2,1,2,3,25,5,10,5,1,6,3,3,4,15,4,3,3,4
"COG1151",133,135,146,132,131,181,107,107,155,162,247,134,74,151,212,82,96,215,147,154,135,193,146,275,139,143,88,148,116,167,244,130,169,139,86,146,173,152,95,69
"COG1152",0,3,1,6,13,15,1,0,0,9,1,5,1,5,52,4,2,6,40,5,0,31,5,25,11,4,3,7,17,6,6,4,13,8,2,0,20,12,1,7
"COG1154",379,222,253,210,242,201,176,231,269,242,320,264,171,305,264,193,264,305,245,242,258,239,211,215,266,285,209,309,301,226,220,297,299,280,282,199,230,214,337,319
"COG1155",102,106,116,104,109,66,148,132,93,86,15,129,72,115,139,163,132,117,89,88,94,161,42,109,130,161,152,129,170,104,128,140,53,140,67,113,131,101,142,37
"COG1156",68,89,87,99,86,59,131,88,79,92,10,94,51,101,123,110,107,79,82,104,64,124,33,99,101,151,116,107,144,76,101,96,41,106,55,85,88,92,112,38
"COG1157",9,39,29,14,11,49,11,17,56,35,1,37,38,29,17,12,24,25,15,39,47,12,4,19,17,40,14,23,6,33,70,18,30,26,3,36,33,14,13,13
"COG1158",60,37,29,20,29,32,32,16,42,30,52,34,44,36,37,51,53,31,43,30,128,103,57,143,108,55,94,123,73,84,91,103,94,88,146,69,94,73,114,163
"COG1159",53,43,29,37,26,28,34,19,33,49,35,36,28,26,40,31,34,37,48,29,111,93,98,109,130,115,103,88,121,86,91,135,116,93,115,92,115,92,115,129
"COG1160",225,206,247,231,213,208,197,201,241,227,216,220,183,215,225,208,213,217,223,213,214,229,265,207,272,207,207,212,236,281,203,220,199,216,225,238,237,223,197,259
"COG1161",15,43,34,54,66,64,12,23,50,70,15,47,14,49,84,17,35,59,109,55,60,34,42,100,101,48,31,32,37,35,75,33,57,39,24,42,97,37,30,27
"COG1162",118,99,105,103,94,99,136,103,104,116,131,71,92,107,136,94,115,112,160,117,123,97,34,90,108,136,95,129,97,115,88,108,108,122,95,110,111,118,92,112
"COG1164",18,116,56,48,117,134,20,22,129,98,12,81,35,110,202,35,61,123,126,97,122,45,40,185,120,64,57,90,61,86,95,84,106,57,36,65,162,50,67,57
"COG1165",157,53,76,68,23,40,89,128,57,66,294,62,84,35,42,59,125,33,58,51,98,85,114,33,82,56,73,35,81,29,46,99,99,106,112,111,53,99,109,166
"COG1166",142,100,98,90,46,39,133,126,82,72,236,113,114,94,64,124,153,64,37,80,80,102,6,14,73,131,119,84,62,102,15,95,81,109,138,88,33,124,126,154
"COG1167",48,211,122,182,217,299,126,84,232,192,41,175,171,213,218,86,111,208,268,209,157,172,213,276,165,148,126,190,180,173,228,124,143,152,50,274,224,118,112,107
"COG1168",206,171,222,180,166,152,248,209,138,162,180,161,185,211,110,242,185,228,106,151,189,220,324,217,152,234,168,197,146,229,221,204,194,169,210,294,194,196,179,187
"COG1169",81,44,62,47,29,36,84,82,38,32,113,41,45,39,23,73,78,25,18,31,43,39,2,15,56,41,41,42,37,39,17,61,69,41,99,56,28,57,30,81
"COG1171",69,111,122,112,119,153,41,53,131,115,95,102,143,88,89,63,90,144,82,107,83,108,188,137,95,61,81,86,100,128,165,86,127,94,137,135,128,78,68,101
"COG1172",33,184,135,110,101,244,114,67,91,99,37,79,240,113,225,66,85,130,198,129,106,249,151,226,59,224,95,84,88,66,313,58,81,60,83,312,151,109,58,78
"COG1173",54,201,116,136,230,311,83,74,174,149,33,149,224,139,175,78,114,187,211,117,150,193,406,352,140,164,107,123,159,113,254,135,110,115,88,190,234,107,131,116
"COG1174",14,20,21,19,14,12,11,12,6,13,1,3,50,4,8,16,15,5,12,4,7,11,64,6,7,10,34,4,12,10,2,2,3,5,8,61,10,23,14,10
"COG1175",78,546,246,348,440,434,175,189,464,499,117,513,530,444,889,137,242,480,544,332,536,466,842,826,438,448,381,283,385,364,793,257,389,306,229,315,581,302,265,222
"COG1176",113,102,68,108,94,139,93,66,117,92,95,89,74,84,115,65,74,98,102,83,89,110,35,90,94,74,56,90,98,73,70,78,85,89,86,85,72,86,80,101
"COG1177",94,85,73,99,98,164,81,74,117,100,82,101,68,111,111,108,86,88,96,84,86,88,44,141,95,93,40,111,111,85,96,80,102,85,80,71,88,80,128,84
"COG1178",15,59,63,65,36,133,57,21,61,46,12,64,68,37,115,20,53,71,97,43,46,37,110,51,31,47,36,34,74,58,49,38,44,38,27,201,19,59,50,59
"COG1179",83,87,81,71,82,96,68,52,81,72,93,76,72,78,97,66,81,83,103,90,95,81,74,71,103,60,64,93,92,84,100,77,78,78,81,52,101,54,61,113
"COG1180",206,127,157,157,126,208,129,112,109,144,299,87,174,86,114,78,120,148,151,114,128,158,175,149,150,136,149,107,131,106,154,110,162,106,91,146,123,129,88,144
"COG1181",125,133,134,146,110,185,88,124,132,131,142,142,166,140,154,93,121,122,198,90,147,94,142,169,146,142,131,134,129,99,131,104,157,106,128,108,136,94,100,172
"COG1182",3,11,3,10,2,31,1,2,7,3,0,1,10,3,3,2,3,0,14,2,5,5,0,6,0,3,2,5,1,3,13,2,4,0,1,1,2,1,4,3
"COG1183",95,42,65,71,48,55,78,75,41,59,81,55,24,44,55,85,81,71,30,67,65,76,66,47,62,54,69,63,55,64,27,92,75,52,89,65,47,65,80,100
"COG1184",0,1,1,0,3,2,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,12,2,0,1,0,1,0,2,0,0,3
"COG1185",270,266,244,211,255,189,208,170,204,230,246,283,192,212,261,248,252,238,253,197,244,214,307,193,237,222,202,248,255,232,268,209,185,252,243,177,240,192,236,314
"COG1186",150,115,132,139,141,112,132,121,130,115,185,130,139,110,164,146,119,153,149,113,167,145,133,130,144,127,108,150,139,118,113,86,164,130,155,111,138,125,157,116
"COG1187",103,150,88,135,107,176,83,74,185,111,66,109,158,139,191,102,86,113,211,115,142,103,118,184,175,92,107,115,112,78,118,129,149,126,109,77,171,93,111,60
"COG1188",17,15,9,16,9,22,16,12,13,19,9,6,13,5,15,17,12,18,10,10,32,37,16,49,44,23,48,46,51,38,27,38,39,31,31,33,45,32,33,32
"COG1189",14,46,36,44,70,47,11,21,66,51,8,65,39,39,67,24,22,51,72,60,53,42,69,76,55,47,27,44,59,55,76,47,46,37,20,36,76,22,26,24
"COG1190",197,199,193,188,196,165,172,203,196,187,215,245,228,170,225,208,200,177,213,161,198,150,196,178,219,164,172,193,210,178,170,201,171,216,198,147,180,199,193,207
"COG1191",33,198,78,114,257,215,43,53,295,194,32,207,95,211,264,51,90,248,326,201,249,151,87,243,267,184,64,188,190,135,306,174,189,172,67,60,335,88,117,101
"COG1192",469,281,259,365,439,291,253,166,303,359,508,227,381,331,401,202,299,439,373,347,384,325,268,466,411,222,208,380,333,277,383,245,397,327,253,186,365,267,263,397
"COG1193",250,176,194,199,237,175,151,155,270,223,244,205,92,279,276,185,216,235,252,223,223,212,112,223,262,215,224,248,204,177,219,226,288,192,234,178,285,156,212,311
"COG1194",79,93,82,101,93,65,56,89,60,56,87,63,74,93,74,58,97,62,54,74,73,88,65,92,87,68,85,96,98,71,70,87,103,79,80,48,108,64,73,99
"COG1195",141,158,149,146,139,167,114,149,127,171,150,168,135,144,127,143,137,126,168,132,175,154,156,196,158,144,157,143,141,147,154,150,154,136,206,115,192,99,149,160
"COG1196",45,175,104,137,254,161,32,59,183,188,30,172,60,230,280,73,78,221,352,176,166,107,212,268,262,130,68,184,180,111,257,126,151,157,59,103,344,83,123,134
"COG1197",314,340,322,288,312,300,211,244,360,322,352,355,225,288,341,248,312,337,436,331,303,291,421,411,363,303,284,354,305,321,339,250,338,316,320,176,420,259,270,423
"COG1198",286,199,235,216,221,229,191,165,261,222,291,241,201,260,280,216,220,241,310,219,228,194,251,271,242,218,226,267,236,200,230,207,252,271,257,141,290,179,201,303
"COG1199",42,163,81,73,124,193,34,36,163,98,10,89,174,109,169,46,58,148,70,126,126,88,128,229,119,76,54,89,100,121,204,57,95,83,62,66,165,76,84,62
"COG1200",220,200,169,182,189,149,182,154,195,209,243,209,199,233,244,227,220,182,266,180,210,164,252,219,222,150,149,203,215,160,191,198,267,196,262,134,235,172,178,250
"COG1201",1,16,4,18,8,0,8,5,12,8,0,14,112,1,24,0,10,4,3,8,11,36,132,108,8,7,5,3,20,2,3,2,1,10,0,37,4,5,4,7
"COG1203",205,87,57,128,140,80,22,79,135,112,86,82,57,60,72,78,60,127,132,127,56,122,265,174,146,200,79,107,48,75,102,153,110,111,45,90,155,87,72,149
"COG1204",32,24,53,78,34,45,11,60,27,90,75,27,53,2,13,90,11,26,46,46,45,18,13,3,68,28,106,44,50,89,31,100,59,22,69,4,39,46,20,4
"COG1205",98,75,16,49,21,6,3,69,92,81,219,22,24,32,28,57,145,45,26,5,25,5,6,87,144,15,17,24,97,24,4,8,373,37,91,176,44,77,38,304
"COG1206",12,19,17,35,60,27,5,7,22,35,12,39,18,30,65,9,12,40,88,26,17,10,73,44,63,26,27,47,44,28,17,21,30,35,9,15,70,19,24,21
"COG1207",17,38,33,43,63,60,7,20,36,38,16,35,60,38,39,18,23,28,67,60,40,27,132,113,47,26,27,45,48,38,57,35,29,24,21,38,51,32,31,39
"COG1208",156,95,193,151,191,74,111,200,94,125,127,145,41,132,92,169,246,167,124,181,130,121,61,25,123,167,117,126,118,108,153,224,65,152,170,139,107,136,155,217
"COG1209",157,93,98,120,108,107,147,128,106,127,264,115,111,98,104,106,123,122,77,111,111,121,53,66,106,134,122,117,106,85,102,96,80,120,122,120,82,126,113,102
"COG1210",82,30,27,69,44,80,22,17,30,45,72,41,74,23,12,10,44,32,60,17,22,25,66,81,29,42,13,28,33,30,23,14,58,18,60,19,33,30,25,101
"COG1211",46,42,46,47,28,47,34,29,38,42,74,49,45,28,35,36,49,46,39,42,134,91,127,120,141,121,145,125,112,109,130,119,171,116,227,93,149,126,107,197
"COG1212",119,36,86,65,35,31,83,96,47,57,74,74,54,48,55,99,74,25,35,49,28,41,74,11,51,64,69,62,52,72,26,70,44,42,56,67,40,78,69,82
"COG1213",5,25,10,9,18,6,43,12,6,12,0,4,26,5,1,6,14,6,8,11,19,19,2,1,10,11,58,13,21,15,9,31,3,5,13,69,2,30,24,0
"COG1214",84,81,102,97,92,106,59,89,91,103,137,96,70,97,116,75,91,108,112,92,110,77,126,108,105,75,83,91,90,114,98,87,95,105,107,73,97,62,79,100
"COG1215",133,151,168,98,105,157,225,211,115,145,118,110,327,197,109,151,193,126,191,138,31,61,69,54,34,63,57,39,63,39,27,67,28,46,38,57,36,74,70,57
"COG1216",245,204,246,240,287,185,313,365,211,289,292,309,142,290,196,318,310,265,173,294,275,233,289,139,224,168,344,200,286,323,205,312,236,258,401,210,195,297,274,227
"COG1217",252,209,214,207,209,199,176,161,223,210,257,245,211,232,278,207,234,201,256,225,218,176,194,201,212,155,168,259,196,243,213,202,201,225,193,139,232,212,210,208
"COG1218",50,24,67,31,36,30,60,56,41,32,9,31,27,52,33,71,51,45,20,32,19,40,1,7,30,39,52,42,45,43,12,72,4,43,37,47,19,52,49,3
"COG1219",179,165,201,179,172,187,135,153,187,207,177,228,127,181,202,145,158,224,225,185,217,173,220,217,189,176,137,183,162,149,235,156,198,155,177,125,199,149,125,238
"COG1220",10,21,16,33,2,33,6,5,21,6,5,7,50,2,6,7,2,7,10,8,6,8,108,20,15,8,3,8,0,17,17,1,2,0,7,24,8,23,6,16
"COG1221",60,46,44,76,29,90,41,13,42,86,13,35,80,34,14,43,24,30,35,7,7,38,179,23,28,7,8,2,13,31,46,4,9,4,5,14,10,0,8,25
"COG1225",66,37,50,44,33,52,52,80,60,38,43,37,43,50,27,71,64,49,33,49,47,45,32,53,47,33,48,46,40,47,36,51,72,34,67,40,41,64,36,58
"COG1226",60,147,82,57,37,115,84,80,83,54,13,51,231,51,34,69,41,62,50,48,40,66,38,73,54,69,39,53,42,71,35,57,23,42,56,84,42,63,62,13
"COG1227",39,66,51,50,139,82,24,12,118,100,8,82,69,57,97,46,30,128,88,93,83,71,134,138,95,71,42,89,73,68,139,52,80,64,33,47,130,58,55,71
"COG1228",44,84,115,80,81,79,101,101,72,83,12,108,86,116,95,126,92,65,128,118,92,103,28,67,55,140,97,106,101,97,75,126,47,127,61,126,86,108,128,25
"COG1230",27,11,17,16,9,20,39,21,19,9,0,7,58,10,32,11,15,9,12,25,7,19,33,45,37,61,38,20,14,11,6,11,7,5,5,22,6,38,19,5
"COG1232",2,5,6,20,5,6,28,21,1,7,2,22,27,12,7,4,27,5,20,9,26,50,87,50,41,52,45,37,39,36,18,50,8,29,16,25,25,58,14,4
