"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG0642",3983,4003,4403,3706,4359,4158,5760,4418,4143,3677,2775,5203,4376,6470,2958,3958,4435,4335,3568,5906,3569,4276,2729,4424,3479,3550,4757,3845,3613,3047,3963,4165,7279,3307,3621,3575,6368,2416,2996,2743
"COG0643",69,29,48,13,9,15,13,21,57,18,62,31,18,25,6,17,59,37,51,19,8,29,84,11,63,17,18,33,32,28,48,19,24,112,87,34,9,8,26,25
"COG0644",1,0,15,11,11,3,2,4,3,6,101,4,4,0,18,2,1,9,3,19,1,2,9,3,98,37,2,1,4,15,1,0,0,20,0,12,4,2,9,9
"COG0645",3,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0646",258,265,308,246,246,134,282,248,313,212,189,253,266,224,200,301,323,258,248,186,238,223,154,327,232,177,195,246,214,167,271,250,244,307,263,261,213,216,190,265
"COG0647",9,11,8,17,2,8,4,11,9,14,23,1,5,8,14,12,3,8,13,0,5,32,9,28,32,43,25,24,23,64,27,23,12,24,17,29,16,7,64,29
"COG0648",105,72,92,89,77,135,101,78,78,55,59,96,84,82,85,96,79,87,78,85,37,109,34,97,77,77,70,63,86,85,66,106,70,89,73,87,70,33,73,65
"COG0649",53,41,84,55,127,52,117,115,89,103,80,85,107,87,47,56,54,99,74,95,129,81,67,91,66,74,123,118,60,37,100,94,59,56,22,31,94,86,13,84
"COG0650",3,4,9,27,9,4,0,2,2,4,64,1,4,3,15,6,1,14,5,3,3,3,1,12,46,21,6,14,9,12,3,3,1,10,2,4,3,0,4,4
"COG0651",9,15,20,17,9,6,12,12,17,14,29,12,16,20,19,9,2,15,3,8,7,53,3,35,93,45,38,70,81,33,29,11,23,39,14,13,6,7,8,10
"COG0652",117,111,133,111,111,191,91,119,100,120,113,81,110,92,131,105,95,127,115,107,139,125,141,116,107,101,157,122,116,110,115,98,97,148,123,112,87,199,114,121
"COG0653",366,306,312,344,256,405,239,316,291,276,265,279,261,319,415,347,308,327,350,255,301,348,374,294,285,290,277,338,285,359,282,295,230,316,332,366,237,269,370,383
"COG0654",2,6,20,21,12,0,11,6,3,7,118,3,4,1,20,4,9,7,4,15,2,2,50,7,115,40,0,1,14,21,0,3,2,40,2,2,14,0,13,0
"COG0655",150,135,91,203,97,118,89,110,147,121,68,107,104,137,142,121,128,92,140,87,108,138,48,100,123,118,116,135,157,122,82,116,101,141,177,134,93,49,122,123
"COG0656",65,82,92,114,100,118,177,84,150,91,121,140,138,98,63,77,124,70,63,76,94,83,134,143,165,140,87,66,114,92,53,108,168,77,69,139,129,34,273,77
"COG0657",227,243,215,328,213,182,251,226,248,206,226,203,197,201,300,245,250,203,196,215,139,229,165,213,247,217,178,145,191,262,225,272,250,236,273,233,223,135,366,188
"COG0658",124,153,170,106,151,219,120,151,212,128,113,115,127,177,176,160,132,123,118,99,116,143,83,150,143,130,168,169,134,161,166,174,136,144,152,172,141,76,155,140
"COG0659",145,175,159,118,165,90,173,147,209,149,87,172,162,153,81,127,217,199,196,207,212,137,179,183,151,107,121,164,195,86,166,122,179,229,179,129,204,185,120,179
"COG0661",15,20,21,27,6,136,3,8,10,34,89,9,4,12,26,10,20,21,16,10,6,23,7,8,51,34,18,14,18,20,6,30,5,17,42,23,7,7,104,36
"COG0662",87,103,78,36,25,44,18,30,66,26,44,55,30,54,48,51,156,44,71,34,78,38,52,39,74,63,16,68,56,57,73,46,42,154,101,77,12,122,61,73
"COG0663",49,41,59,47,82,31,61,57,55,58,61,40,49,38,20,68,43,45,59,36,103,66,42,54,97,60,69,56,53,53,49,41,56,57,29,39,59,36,30,58
"COG0664",185,276,330,246,444,264,277,298,394,356,195,328,313,314,226,201,304,306,239,300,350,331,221,295,210,305,364,322,277,241,243,356,300,237,129,234,442,292,246,270
"COG0665",25,24,30,63,6,23,11,18,39,61,177,26,11,42,39,29,9,34,83,13,4,1,29,10,58,7,8,14,13,10,8,4,6,28,6,18,2,1,13,14
"COG0666",109,71,71,70,59,48,33,175,10,66,149,138,66,138,37,112,13,21,59,53,38,40,61,27,118,50,79,91,119,45,74,89,25,37,12,34,62,4,15,27
"COG0667",176,192,184,227,208,169,389,264,165,229,298,215,182,168,198,198,227,190,196,214,209,224,147,155,247,187,194,193,129,156,208,232,251,216,177,200,191,90,207,232
"COG0668",246,218,310,212,334,271,327,263,273,288,245,294,311,312,175,231,232,307,221,291,362,243,178,273,183,314,320,256,228,217,206,243,321,175,117,166,366,360,115,188
"COG0669",23,27,19,21,29,19,24,21,26,27,21,24,32,29,31,13,22,24,20,15,87,80,100,81,82,90,60,82,78,84,101,70,59,61,54,64,71,82,70,99
"COG0670",15,35,18,9,47,71,9,22,13,51,86,7,14,11,12,15,5,21,37,16,74,24,66,13,75,26,23,31,26,32,29,21,16,43,8,20,6,107,40,42
"COG0671",84,135,139,98,93,103,60,77,116,73,128,79,101,86,133,102,104,98,82,88,137,96,127,82,150,118,67,74,104,146,97,95,89,113,93,121,84,216,168,143
"COG0672",0,2,0,5,5,0,0,0,0,12,42,4,3,0,1,4,0,11,4,0,0,0,1,3,25,11,7,1,0,1,0,16,1,5,4,3,3,2,24,14
"COG0673",382,482,469,381,514,467,468,444,491,456,495,469,438,578,443,352,465,477,410,543,530,469,367,545,446,416,552,453,403,416,333,519,544,468,415,407,458,429,349,419
"COG0674",121,150,169,204,156,147,205,195,149,209,75,179,174,148,124,192,151,192,168,125,583,441,390,509,254,487,451,567,485,390,441,416,392,405,493,348,439,556,212,540
"COG0675",104,181,118,136,47,122,76,73,94,136,121,120,226,159,30,125,372,238,266,152,253,108,61,61,225,338,139,265,258,83,92,119,73,89,353,217,115,287,457,310
"COG0676",0,1,1,8,0,0,0,4,1,0,44,2,0,1,3,1,0,5,3,1,0,0,1,0,25,7,0,0,0,7,1,15,0,4,2,1,2,0,20,2
"COG0677",107,74,135,71,97,88,40,71,112,62,65,87,91,91,38,41,92,123,36,89,74,173,37,53,49,71,133,150,86,85,24,87,83,39,33,26,50,119,8,12
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0679",130,169,132,162,91,76,64,94,143,155,109,97,90,123,185,188,204,108,149,64,106,132,152,87,160,168,74,112,146,156,132,153,77,146,233,217,72,123,233,233
"COG0680",3,9,12,7,11,4,2,9,0,5,27,8,2,4,7,6,17,9,10,10,9,4,1,4,25,9,9,5,6,5,8,3,0,5,11,13,7,1,4,4
"COG0681",225,216,219,213,286,322,232,251,230,264,140,241,303,285,247,256,283,218,234,293,222,277,181,243,164,204,212,228,228,295,238,253,295,220,197,243,295,185,222,241
"COG0682",116,118,124,116,106,115,108,106,114,107,104,105,122,105,146,113,132,113,139,114,152,111,159,109,115,106,108,92,134,128,129,86,73,118,115,119,125,121,128,128
"COG0683",23,14,19,73,15,27,20,34,28,28,37,21,50,38,69,61,19,30,23,10,38,74,102,55,95,98,60,95,95,178,55,82,55,69,70,40,51,21,101,57
"COG0684",34,10,20,31,13,19,8,4,7,27,29,13,22,29,18,9,4,7,20,20,10,28,3,14,45,22,18,19,20,39,9,11,6,15,6,6,10,0,7,9
"COG0685",141,134,145,91,145,71,120,90,141,99,89,120,119,101,107,134,149,148,133,128,103,127,130,132,117,125,110,134,142,118,161,129,141,147,158,162,122,135,113,129
"COG0686",33,59,51,34,56,48,97,64,48,72,32,73,83,61,21,59,64,65,21,61,106,63,54,71,20,56,76,51,54,45,24,48,59,15,32,27,71,89,5,32
"COG0687",144,134,136,116,116,74,115,108,135,113,121,132,146,124,164,128,107,111,151,84,112,151,159,120,159,133,103,138,113,113,159,128,105,153,151,142,105,46,138,113
"COG0688",14,24,19,16,18,22,20,19,16,22,26,21,33,16,9,16,12,32,26,27,99,62,94,79,71,73,73,59,75,51,61,81,48,45,20,72,109,84,56,59
"COG0689",2,8,15,27,10,6,7,10,9,8,57,9,7,9,18,9,9,16,9,4,14,6,3,4,31,9,5,8,7,10,2,10,1,12,5,6,7,1,27,22
"COG0690",3,2,2,3,0,0,2,2,0,1,1,1,1,2,6,4,2,3,6,1,1,1,22,2,6,0,2,3,2,3,2,0,0,3,1,4,0,4,2,1
"COG0691",81,56,64,84,61,110,40,61,63,65,45,50,91,49,72,55,50,51,64,46,63,72,54,49,42,86,51,66,70,89,63,74,45,50,53,54,65,60,66,67
"COG0692",92,79,63,44,82,73,32,56,74,57,50,61,97,37,42,83,66,79,85,55,101,76,64,34,44,47,107,91,53,40,59,68,60,59,54,56,65,83,60,77
"COG0693",77,74,99,88,90,70,89,96,86,85,95,91,110,97,85,94,103,82,74,121,96,116,125,112,103,62,101,91,98,64,107,102,113,77,70,101,109,99,95,84
"COG0694",0,0,3,9,3,13,1,1,0,4,26,3,2,11,4,0,0,3,6,6,0,3,34,3,20,12,3,0,3,9,1,1,0,3,0,3,1,3,4,3
"COG0695",0,0,5,9,1,0,0,0,0,4,28,0,0,0,0,2,0,3,7,2,0,2,4,0,15,4,6,0,1,9,3,9,0,3,1,2,0,2,15,5
"COG0696",178,183,156,206,210,206,155,191,207,182,121,159,172,165,197,186,131,149,173,118,242,199,234,201,166,176,141,218,159,223,181,181,137,175,148,185,145,249,122,180
"COG0697",350,453,429,421,452,307,383,400,399,547,577,379,519,401,350,403,364,489,385,457,564,473,486,391,478,555,467,493,504,478,443,465,357,365,342,308,498,446,340,532
"COG0698",95,94,82,116,57,73,38,57,81,76,87,69,58,66,80,57,98,66,102,40,80,119,76,66,77,79,63,60,82,106,84,68,84,81,126,102,32,88,76,99
"COG0699",68,117,10,17,31,17,9,14,4,8,102,23,5,15,99,9,5,15,9,23,54,5,3,4,24,6,2,4,4,4,9,16,7,14,0,3,5,1,13,8
"COG0700",82,66,88,65,85,69,71,82,76,86,56,77,91,77,73,73,95,110,99,91,145,63,129,80,52,67,78,92,90,78,86,75,98,74,62,68,88,157,26,99
"COG0701",11,31,21,15,22,22,62,42,51,37,43,29,9,16,20,22,25,27,20,34,32,55,13,35,60,23,48,45,25,31,34,24,39,21,20,16,17,57,7,61
"COG0702",3,2,14,9,7,6,7,19,6,10,95,4,5,5,5,6,0,8,7,11,2,1,5,4,81,20,16,2,0,17,1,2,2,21,8,29,4,1,39,2
"COG0703",94,110,98,132,87,79,77,92,105,116,82,76,101,70,127,112,119,100,120,73,87,123,128,106,124,113,69,93,73,122,90,103,65,102,113,127,83,126,145,129
"COG0704",68,86,91,72,70,49,80,93,91,73,70,88,82,65,87,63,104,66,74,85,40,130,41,72,97,64,79,83,65,54,60,95,65,80,94,85,62,18,80,55
"COG0705",100,101,107,63,107,109,111,118,78,123,87,145,102,100,37,100,72,89,95,128,57,101,127,93,73,74,128,83,83,77,151,115,142,64,88,64,135,120,110,85
"COG0706",198,210,206,190,187,163,150,177,218,181,165,215,193,180,170,232,200,185,206,139,221,176,209,190,167,197,175,173,227,221,218,198,161,211,189,232,166,238,262,205
"COG0707",193,215,185,168,143,329,140,134,156,150,139,138,148,144,208,177,180,194,185,125,173,182,222,160,142,173,141,155,183,226,211,158,144,198,174,244,145,183,204,189
"COG0708",73,95,66,99,67,62,77,62,84,78,56,79,72,69,72,85,63,79,70,52,87,106,101,73,75,86,76,72,76,99,70,78,76,69,58,93,49,88,117,81
"COG0709",5,22,22,28,16,20,20,13,31,27,33,25,20,23,50,39,24,33,33,11,10,32,10,19,45,32,11,28,15,27,34,12,14,35,72,47,8,18,49,21
"COG0710",12,31,19,29,17,19,11,19,28,13,20,9,22,21,13,25,21,19,45,5,4,18,17,33,46,27,7,15,24,15,34,22,34,25,64,50,11,12,38,22
"COG0711",48,54,51,73,66,33,68,73,65,62,46,68,90,58,65,70,53,65,91,52,70,72,62,63,46,59,54,65,64,61,56,75,60,56,69,64,49,64,68,60
"COG0712",72,33,57,34,48,33,36,43,42,43,42,28,45,50,55,37,48,53,47,38,8,27,19,10,25,16,9,10,12,10,17,21,15,22,21,14,10,8,31,12
"COG0713",8,4,19,4,16,7,17,20,20,23,14,15,37,10,5,17,8,13,5,9,0,10,1,3,2,3,4,8,1,1,3,7,6,1,0,1,1,3,0,2
"COG0714",258,225,223,199,214,269,279,302,273,236,198,245,192,269,222,232,202,162,210,194,223,198,240,248,264,183,144,254,196,211,185,253,234,244,215,238,183,213,215,245
"COG0715",123,111,125,107,56,102,88,104,93,77,179,95,97,113,155,88,121,111,115,87,88,116,108,111,102,145,64,106,123,124,87,83,126,118,199,102,91,112,128,96
"COG0716",206,183,162,188,135,140,237,175,130,210,161,221,172,160,192,171,245,198,133,140,121,192,128,154,215,184,197,151,164,147,157,204,168,142,160,179,145,110,130,155
"COG0717",2,4,4,11,7,7,4,0,1,24,24,5,2,6,4,11,3,1,9,3,4,1,37,2,12,16,7,1,3,10,1,13,2,8,2,9,2,7,16,9
"COG0718",35,40,32,41,14,56,10,29,27,27,19,31,15,21,57,31,31,14,37,18,9,35,34,29,31,25,21,21,36,62,32,22,26,29,36,37,8,18,55,36
"COG0719",210,258,211,230,231,303,242,256,254,260,211,237,250,212,232,256,267,265,226,265,273,227,217,228,171,235,203,230,211,278,236,244,224,216,216,246,269,281,143,287
"COG0720",31,34,39,25,39,38,36,57,42,41,37,44,35,64,43,25,57,38,43,41,49,48,62,26,31,42,713,41,113,27,38,35,36,49,31,31,47,11,31,63
"COG0721",42,26,17,44,3,40,10,13,18,15,13,8,6,16,18,17,21,11,23,4,5,30,8,6,10,18,12,16,16,42,30,20,16,34,37,33,3,8,41,21
"COG0722",76,50,42,50,30,35,16,40,57,49,159,52,41,30,76,65,51,47,76,34,18,80,53,26,148,63,22,40,51,58,60,63,37,93,101,76,27,27,129,60
"COG0723",8,5,5,17,0,13,6,5,3,5,8,4,1,3,39,1,5,4,8,1,4,4,3,3,2,2,11,10,19,2,18,5,1,6,2,9,0,9,0,1
"COG0724",11,13,15,13,23,7,18,25,15,14,19,19,30,10,6,9,26,15,4,25,32,48,6,59,25,27,55,38,30,17,17,51,68,20,25,26,126,6,4,4
"COG0725",24,23,13,32,25,21,11,16,19,16,27,20,15,15,16,38,24,27,32,13,13,22,16,26,54,31,12,23,26,17,18,16,19,33,55,50,20,14,48,30
"COG0726",344,243,263,382,182,547,276,287,248,201,298,307,314,254,376,296,322,241,260,303,136,381,154,235,277,224,216,243,289,384,296,274,253,273,321,332,259,198,251,267
"COG0727",13,1,3,2,3,2,5,5,5,11,6,0,8,7,22,4,7,3,2,2,2,6,7,4,9,7,9,3,5,10,8,18,10,13,11,5,0,1,22,3
"COG0728",12,5,24,29,15,5,7,14,5,20,101,8,13,21,41,25,22,21,18,8,7,14,45,24,51,32,6,14,8,10,16,49,1,14,7,9,22,8,87,33
"COG0729",0,2,9,8,7,1,10,8,0,6,33,7,9,3,4,3,11,11,29,28,7,2,23,2,44,10,6,45,0,4,3,0,1,10,1,6,3,2,8,1
"COG0730",21,33,39,74,19,47,24,11,31,18,17,16,26,32,37,52,44,46,37,33,16,18,96,32,48,35,25,44,50,57,29,22,14,25,45,32,14,9,47,42
"COG0731",20,20,30,16,28,17,21,13,20,19,1,22,31,15,7,28,18,16,16,29,98,47,59,72,20,40,55,83,54,31,44,85,47,34,21,15,104,89,13,60
"COG0732",239,230,243,180,275,162,106,213,319,247,172,116,119,135,250,222,254,226,150,218,163,213,413,162,127,263,264,246,378,229,229,199,204,144,176,184,264,932,250,272
"COG0733",289,355,241,150,195,221,187,270,290,228,135,230,192,229,258,314,278,227,313,191,280,281,461,245,205,223,189,225,326,300,300,242,212,296,308,383,157,480,323,281
"COG0735",120,131,118,111,141,151,92,109,111,155,76,130,150,112,84,103,117,110,125,155,45,52,48,41,32,42,42,32,41,42,27,46,32,37,30,40,43,54,26,36
"COG0736",15,19,9,30,17,38,8,6,16,18,39,8,7,9,25,13,19,10,14,5,5,8,11,17,8,19,6,5,10,29,16,18,14,17,8,32,7,3,37,26
"COG0737",143,166,224,187,332,149,243,280,240,226,194,272,314,192,179,254,228,278,265,278,353,192,235,294,200,266,275,244,191,192,200,226,237,266,164,181,329,371,269,232
"COG0738",196,316,293,209,484,253,529,430,378,448,170,364,395,423,135,299,366,395,330,500,608,274,399,420,192,299,379,355,236,155,301,360,420,261,128,131,626,431,58,345
"COG0739",660,465,512,488,537,853,529,530,521,612,315,497,634,586,506,451,553,539,476,394,502,414,531,602,307,526,546,654,583,621,545,530,506,498,352,441,695,225,252,474
"COG0740",172,185,123,137,138,197,129,201,178,150,104,177,152,159,267,160,150,125,123,116,148,158,212,144,100,157,130,131,145,187,162,164,140,138,156,169,115,137,130,150
"COG0741",109,167,187,143,181,173,152,163,127,181,299,151,162,153,84,196,131,158,190,157,160,135,196,149,227,168,153,170,128,100,117,143,160,192,190,136,145,113,276,159
"COG0742",88,90,82,62,83,92,54,69,84,77,57,74,84,60,94,83,81,67,73,80,89,67,95,80,59,73,46,82,83,104,84,71,74,64,46,76,86,95,76,83
"COG0743",121,124,130,149,139,71,147,122,113,122,114,129,139,147,176,157,137,152,141,126,151,170,170,145,107,125,105,116,134,119,118,128,123,126,119,119,132,140,113,137
"COG0744",191,179,258,195,133,502,115,157,198,217,288,135,134,185,279,151,165,130,205,151,112,177,191,159,235,177,160,150,183,321,217,164,149,237,198,243,122,136,270,226
"COG0745",1771,1680,1677,1718,1807,1545,1976,1766,2237,1766,995,1866,1724,2136,1540,1864,1775,1430,1530,2111,1522,2216,1758,1739,1378,1443,1875,1472,1544,1619,1875,1914,2569,1536,1640,1749,2313,1273,1370,1636
"COG0746",12,5,17,10,5,7,3,4,2,7,21,11,12,6,1,4,3,11,18,10,1,18,2,7,21,13,2,11,3,3,13,1,5,14,25,22,10,6,6,12
"COG0747",165,196,143,300,111,166,170,160,167,281,391,170,222,157,394,160,113,266,167,204,80,204,86,103,295,149,156,361,185,356,144,203,108,153,279,258,74,41,448,154
"COG0749",592,276,247,356,194,637,187,402,260,263,237,185,219,256,355,337,185,247,263,204,261,243,1028,273,246,254,216,331,394,311,334,261,222,257,170,291,178,388,320,271
"COG0750",255,201,175,190,145,246,93,164,163,136,118,137,141,145,258,170,146,146,179,108,135,192,203,150,179,162,157,138,203,268,234,143,161,197,188,211,113,166,165,182
"COG0751",7,17,15,61,10,18,18,4,4,13,50,23,13,17,28,13,30,42,23,11,26,8,64,10,41,42,27,48,29,19,17,9,9,20,21,14,7,13,43,33
"COG0752",3,7,12,32,7,6,10,3,3,10,25,7,8,8,13,6,14,21,12,7,8,1,35,5,20,17,9,13,10,14,8,4,3,9,9,9,7,7,28,9
"COG0753",9,23,20,20,28,32,16,47,36,60,94,28,11,38,28,8,24,40,36,39,31,39,10,39,31,24,68,37,18,21,49,23,23,47,5,15,31,1,4,34
"COG0754",0,8,11,33,39,2,9,2,5,27,93,9,7,5,0,4,11,17,36,18,22,3,3,9,88,27,6,4,6,26,5,17,1,29,8,12,11,2,13,17
"COG0755",57,92,87,108,143,76,200,146,122,132,71,133,90,90,32,126,103,110,83,111,167,103,118,98,58,108,175,150,60,50,141,85,164,95,17,20,116,104,7,121
"COG0756",141,99,65,112,60,144,55,98,67,66,162,86,230,91,120,70,92,63,69,49,63,145,325,72,53,62,100,142,187,96,88,83,62,79,86,86,52,147,74,76
"COG0757",49,46,39,60,47,31,45,42,58,61,30,45,58,35,59,52,45,56,40,52,77,57,69,43,25,55,32,44,64,55,49,50,35,40,27,32,37,115,19,63
"COG0758",95,113,114,137,114,168,128,129,143,122,107,144,122,108,135,100,137,154,111,160,120,111,140,144,115,104,93,139,118,149,146,146,112,118,125,153,134,191,98,147
"COG0759",34,42,31,24,19,45,16,23,29,27,14,33,34,25,35,38,42,28,39,27,21,40,35,32,30,38,29,35,43,33,25,26,26,25,21,37,36,15,49,33
"COG0760",121,149,192,203,172,188,193,232,153,185,188,180,178,203,133,201,138,181,158,152,220,160,297,159,174,192,263,182,176,172,190,137,144,141,57,79,218,270,73,162
"COG0761",127,142,105,135,114,126,79,154,125,150,94,101,123,103,199,100,113,103,134,101,141,115,165,151,85,175,91,116,140,149,121,154,98,122,110,155,86,171,114,134
"COG0762",3,0,2,3,1,3,0,0,0,7,28,0,2,3,0,2,1,2,8,4,0,0,22,3,20,8,2,4,4,7,1,5,1,3,0,5,2,1,11,5
"COG0763",29,77,76,68,77,66,74,67,70,90,41,67,92,79,36,56,44,88,59,87,148,49,139,75,40,105,74,82,78,45,51,77,67,61,22,20,97,161,12,62
"COG0764",85,115,98,76,101,82,140,118,104,116,82,124,97,119,72,127,94,95,108,83,136,109,123,105,81,103,101,136,114,72,104,102,107,107,72,112,94,135,65,119
"COG0765",316,217,168,270,116,124,106,140,172,187,300,128,139,149,319,187,224,146,280,84,131,291,253,165,249,230,87,151,226,301,218,249,149,223,252,269,59,189,539,271
"COG0766",196,191,161,231,167,298,141,181,191,147,140,171,162,159,282,201,167,154,185,126,160,190,208,187,174,147,139,179,188,293,212,165,155,207,190,226,106,181,203,198
"COG0767",25,51,51,42,69,40,69,43,37,67,69,58,65,74,25,37,62,66,54,65,89,52,123,53,43,77,78,71,76,37,63,40,52,41,30,24,63,116,5,52
"COG0768",703,568,600,641,551,843,453,580,614,544,365,501,488,504,686,732,565,518,595,451,469,598,705,593,502,496,437,497,593,730,710,539,528,610,745,769,470,744,737,628
"COG0769",225,242,204,249,195,267,177,207,232,210,184,204,180,188,297,227,177,166,195,129,177,243,253,213,182,189,166,208,222,294,217,218,179,197,241,272,125,205,304,252
"COG0770",219,244,296,209,350,308,282,291,323,303,152,320,308,254,175,285,265,268,257,250,380,293,298,309,190,253,323,306,228,235,272,290,228,217,192,235,323,357,195,309
"COG0771",164,166,156,177,158,208,119,155,148,171,123,109,165,138,179,157,139,164,167,121,142,139,186,151,131,141,128,147,140,161,182,156,126,159,155,167,125,168,168,172
"COG0772",373,351,312,424,235,431,263,329,322,325,252,291,250,317,423,349,310,276,327,245,309,316,399,300,315,336,315,314,425,422,399,290,291,325,399,426,236,400,401,387
"COG0773",162,168,165,174,152,214,170,173,129,151,194,144,157,159,184,175,163,195,186,139,187,135,253,177,205,171,149,167,161,251,192,153,139,179,166,187,149,247,189,202
"COG0774",43,70,67,71,102,72,137,110,80,92,78,105,99,94,35,84,72,95,59,73,135,79,111,89,55,101,88,85,74,37,69,64,75,69,35,37,81,123,10,108
"COG0775",113,111,125,106,181,101,158,155,151,162,88,160,178,109,81,127,126,150,129,155,115,150,95,142,103,96,114,152,101,76,125,153,102,128,119,121,143,104,116,100
"COG0776",120,104,122,86,140,161,99,102,100,132,99,140,150,107,102,116,126,142,80,135,155,137,173,133,80,181,156,144,167,135,94,187,123,70,73,101,175,213,61,127
"COG0777",77,71,45,42,27,66,27,42,66,24,26,49,43,48,56,63,78,42,97,44,14,49,49,50,81,41,32,65,50,60,80,60,33,77,112,102,25,21,116,50
"COG0778",239,274,313,254,373,253,254,305,252,367,280,257,382,316,273,274,307,337,272,334,359,286,386,258,209,291,347,262,327,223,268,352,290,276,222,229,368,403,238,298
"COG0779",44,35,46,32,14,31,22,27,42,14,43,16,12,22,69,35,40,21,44,16,12,42,47,23,53,43,18,21,41,53,38,37,27,37,46,47,9,23,43,38
"COG0780",28,59,43,29,62,27,41,44,42,49,47,51,62,27,36,46,54,41,62,58,89,42,83,44,62,67,48,46,69,38,45,55,41,49,37,36,69,77,33,45
"COG0781",27,22,28,23,25,35,16,23,23,23,37,12,22,28,34,29,17,24,28,17,94,78,77,62,48,102,82,61,84,83,68,79,65,52,54,77,61,80,65,98
"COG0782",116,109,92,86,87,122,48,81,84,112,120,100,94,86,90,78,100,91,114,90,122,122,142,92,132,114,100,84,118,140,97,115,88,124,109,106,96,140,121,124
"COG0783",14,16,26,17,29,48,58,31,27,22,42,47,41,42,18,36,27,33,9,25,18,29,16,33,30,20,67,18,26,18,9,36,40,9,4,20,36,8,14,20
"COG0784",771,694,717,368,509,886,516,558,625,408,499,596,696,884,446,512,741,764,688,695,352,673,404,620,829,513,719,507,691,550,650,652,1091,744,1025,762,695,243,776,451
"COG0785",3,4,5,7,0,5,2,2,9,4,7,5,8,6,9,0,2,3,0,11,1,1,1,4,3,5,12,11,5,16,0,4,1,1,2,1,0,0,2,2
"COG0786",40,50,67,61,51,43,68,49,40,34,47,47,53,67,63,58,37,87,79,105,25,46,29,55,129,42,20,98,46,53,63,41,63,83,71,62,30,17,30,52
"COG0787",198,193,198,171,273,165,168,218,223,252,182,190,208,200,240,220,169,205,181,156,279,205,277,183,163,181,202,192,222,222,189,223,137,237,159,179,228,298,141,218
"COG0788",19,13,42,27,36,16,40,42,36,18,19,40,36,36,14,44,23,14,11,30,11,55,25,32,16,15,44,21,13,14,11,34,37,12,4,9,55,4,7,6
"COG0789",148,160,165,191,103,139,83,108,132,131,211,122,143,158,149,139,150,154,148,167,100,157,100,107,206,161,203,148,209,221,132,163,125,134,219,225,117,122,230,150
"COG0790",107,90,63,91,92,90,70,86,60,96,207,57,23,78,129,97,51,54,83,51,134,48,252,83,90,83,57,64,153,151,83,94,112,98,74,64,68,59,49,42
"COG0791",338,212,229,179,135,160,166,222,246,200,257,166,198,209,326,258,177,139,270,138,83,278,120,217,282,246,125,148,200,281,237,163,210,284,432,385,126,105,428,204
"COG0792",48,55,33,55,73,59,53,61,76,51,42,58,66,49,60,55,56,42,53,68,60,59,45,61,47,61,43,54,42,65,54,70,44,62,52,55,62,44,47,55
"COG0793",388,526,629,403,860,475,711,627,585,744,290,689,786,629,294,579,594,811,671,904,1008,458,613,806,329,601,624,621,568,344,547,597,675,515,325,373,1055,762,164,521
