"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG0804",21,5,3,3,3,4,2,10,25,3,2,25,7,31,8,1,4,3,4,11,1,5,2,3,11,5,5,54,0,5,7,7,6,53,2,10,3,11,7,6
"COG0805",42,55,72,35,47,60,59,52,80,49,61,48,44,57,30,39,57,27,13,45,44,80,128,58,49,54,54,40,61,45,71,44,74,42,45,70,56,33,68,43
"COG0806",38,62,29,65,20,43,38,31,41,80,43,85,34,47,50,43,39,85,57,47,44,34,33,55,49,46,45,64,38,76,35,38,27,72,64,97,34,60,62,39
"COG0807",108,106,82,101,102,115,98,107,98,129,83,56,84,117,117,154,118,128,157,85,116,115,88,104,124,103,120,37,83,73,132,95,88,90,83,30,80,132,116,77
"COG0809",192,174,161,188,214,207,220,146,171,302,203,69,199,186,180,278,216,139,262,181,196,261,209,218,216,210,196,102,136,202,203,220,253,145,181,32,239,123,204,175
"COG0810",4,0,3,2,1,7,5,3,14,1,5,1,6,0,3,3,5,1,3,2,0,5,7,0,0,1,2,12,6,0,3,1,2,9,4,5,0,2,0,3
"COG0811",96,96,116,95,189,107,152,143,157,218,185,19,146,64,98,180,164,68,104,109,168,156,154,146,163,86,125,35,94,88,114,133,201,100,101,29,143,59,115,115
"COG0812",81,112,63,107,64,90,91,81,79,114,110,144,81,96,114,103,108,121,85,115,96,81,97,115,108,107,93,118,61,163,109,89,62,102,103,173,78,94,131,102
"COG0813",30,41,14,45,9,16,44,26,24,17,15,20,12,27,31,13,20,33,20,27,29,19,11,33,25,25,30,55,23,59,22,24,8,62,28,7,30,37,23,22
"COG0814",26,6,17,15,14,23,22,35,157,6,29,54,5,17,31,24,40,51,14,9,15,40,8,9,12,18,10,36,57,7,21,11,13,166,23,29,13,33,26,15
"COG0815",16,3,8,17,1,19,6,10,17,0,5,11,4,11,7,13,8,4,1,11,7,10,4,8,14,8,12,11,11,18,14,12,5,34,10,3,10,2,14,7
"COG0816",50,94,70,64,44,71,39,69,41,58,51,70,53,67,52,52,66,82,63,55,57,58,36,51,64,58,69,78,42,88,46,58,50,54,53,70,46,47,71,56
"COG0817",59,66,31,63,60,61,57,50,49,62,54,25,51,58,59,66,71,44,59,43,49,41,53,48,74,34,62,10,33,53,60,55,53,47,58,63,65,18,44,46
"COG0818",31,33,32,21,27,21,24,22,40,16,28,17,34,18,30,18,37,13,10,31,35,21,29,48,17,38,27,44,20,58,36,18,51,48,9,9,37,11,25,29
"COG0819",5,13,2,22,0,19,5,17,22,2,3,29,5,21,26,2,19,10,3,24,14,5,2,16,10,10,10,12,4,10,10,10,1,18,11,97,4,11,12,7
"COG0820",142,141,88,149,99,132,109,116,87,112,129,131,113,172,130,135,134,127,128,179,143,112,97,177,138,110,123,117,92,207,137,131,107,94,198,100,121,131,180,106
"COG0821",182,164,115,169,97,224,189,138,101,211,216,94,171,153,148,178,177,129,241,175,200,134,220,155,155,138,159,73,112,111,167,170,183,119,141,135,190,119,143,185
"COG0822",104,138,61,135,62,100,88,135,84,75,105,94,92,130,92,87,103,103,106,111,109,60,60,136,134,143,98,91,49,131,77,101,80,112,130,105,72,130,140,91
"COG0823",116,48,195,48,94,63,17,121,92,50,103,58,94,52,74,16,99,15,26,33,39,35,51,28,15,24,32,12,40,29,19,29,61,44,18,24,39,27,18,40
"COG0824",60,73,79,49,56,57,52,77,96,47,62,16,80,56,68,46,56,22,13,52,62,92,66,69,56,53,52,25,69,73,70,64,82,72,35,18,61,43,51,58
"COG0825",72,60,31,56,11,38,71,70,40,19,50,106,47,82,63,12,41,77,46,53,42,29,32,62,46,82,33,106,37,76,36,82,21,80,68,59,49,120,75,37
"COG0826",341,285,235,432,242,344,374,321,329,373,326,328,320,350,293,366,339,253,324,376,295,314,336,404,400,347,301,284,240,519,349,347,331,307,430,268,394,351,331,353
"COG0827",481,455,226,559,334,294,627,471,412,449,272,422,430,644,452,125,330,188,429,457,356,252,421,384,322,462,293,307,248,483,391,299,170,145,514,387,590,476,623,875
"COG0828",5,24,2,14,4,6,11,9,11,10,4,14,16,14,8,2,3,9,2,7,13,6,5,6,10,11,10,8,10,22,6,15,2,32,17,8,6,11,14,10
"COG0829",7,0,3,1,1,7,6,6,8,1,3,10,3,15,3,0,3,0,0,5,4,0,1,3,5,5,5,35,0,0,7,1,2,39,2,5,1,15,2,1
"COG0830",10,4,1,0,5,4,8,1,6,1,2,9,5,18,6,1,5,1,0,5,2,2,3,4,0,5,3,17,0,1,7,4,3,36,0,7,0,15,8,1
"COG0831",4,2,1,3,4,0,2,2,5,1,0,4,3,13,3,0,2,0,0,1,0,1,1,1,1,0,0,3,0,0,1,0,0,3,0,1,0,2,0,0
"COG0832",6,1,1,3,1,0,2,2,6,0,0,7,1,12,0,1,3,2,1,3,2,1,1,4,7,1,3,21,0,0,0,2,0,30,1,6,1,7,5,4
"COG0833",5,2,2,6,7,9,2,5,43,41,2,26,7,2,1,12,5,37,9,1,5,22,5,0,10,2,1,110,11,5,0,0,6,31,0,72,3,19,1,1
"COG0834",319,336,207,377,106,228,281,260,373,244,206,582,245,293,243,204,242,613,317,228,211,201,189,226,232,264,216,769,298,197,183,228,182,574,288,679,221,348,280,222
"COG0835",67,44,40,31,3,5,14,30,14,15,39,23,33,80,21,2,24,35,23,29,9,8,8,22,24,64,19,1,13,13,17,25,12,86,41,4,12,89,80,41
"COG0836",161,100,164,143,178,128,110,94,178,208,132,71,139,132,118,296,95,162,296,149,141,150,123,180,220,175,129,24,168,74,198,97,163,120,189,17,123,152,203,157
"COG0837",1,0,3,1,1,1,1,7,9,0,0,2,0,0,0,2,2,0,0,0,1,4,0,1,0,0,0,2,4,0,0,0,4,10,0,4,5,2,0,1
"COG0838",15,23,21,18,20,27,30,37,40,47,35,3,32,28,28,49,32,22,30,31,34,29,29,20,39,11,34,0,17,20,32,39,45,22,31,5,33,7,20,25
"COG0839",29,47,52,42,58,48,52,34,37,70,60,2,49,35,46,76,55,20,49,48,56,58,65,54,47,33,47,0,41,36,58,55,79,18,29,8,59,15,37,48
"COG0840",485,525,320,305,15,84,262,453,165,155,463,167,566,713,358,36,116,326,322,435,63,23,41,70,72,326,95,7,64,55,126,146,40,253,159,14,48,591,379,145
"COG0841",1361,999,1500,1090,1527,1802,1750,1495,1694,1426,2039,237,1262,1059,1573,1877,1940,583,428,1691,2210,1374,2219,1421,1117,970,1633,167,1463,940,2379,1478,1986,713,897,342,1719,636,1047,1609
"COG0842",359,278,469,347,475,412,353,406,414,414,431,86,348,298,414,401,445,260,278,362,377,333,439,313,353,273,421,239,329,335,391,410,432,219,226,85,404,163,282,335
"COG0843",1,1,2,2,1,1,0,3,26,0,2,7,1,0,0,6,8,1,0,0,0,5,1,0,1,0,0,9,4,0,0,0,1,24,15,9,2,4,0,1
"COG0845",1100,780,1355,822,1482,1148,1318,1176,1223,1211,1406,180,1127,790,1180,1311,1377,672,675,1086,1366,1112,1547,1004,944,736,1314,233,1136,778,1563,1180,1558,581,692,239,1282,529,821,1180
"COG0846",88,145,108,142,55,106,147,118,89,122,97,252,108,135,119,109,100,182,156,123,123,73,68,110,158,173,118,154,57,88,93,103,74,137,169,162,94,146,141,111
"COG0847",87,75,103,91,109,123,89,78,77,113,96,68,109,87,109,139,105,183,117,87,37,40,29,34,31,18,24,45,28,24,39,32,44,33,65,17,28,17,29,33
"COG0848",4,7,8,9,8,9,16,16,30,21,8,4,3,1,16,21,6,7,2,1,7,25,21,4,3,7,13,25,39,10,13,5,12,37,11,13,11,4,6,2
"COG0849",95,52,76,101,35,92,55,95,113,134,69,40,70,104,68,152,74,117,173,62,88,109,78,59,124,152,88,99,64,146,140,97,78,79,102,30,55,54,108,73
"COG0850",19,25,10,9,5,2,10,14,14,17,20,23,15,31,16,8,7,16,11,17,4,10,12,22,13,42,10,19,16,13,17,16,8,40,23,19,10,50,24,11
"COG0851",4,15,3,3,4,2,4,12,5,8,6,11,6,11,9,13,2,3,3,4,2,1,2,7,4,3,1,0,5,16,0,2,2,10,4,2,1,8,1,0
"COG0852",74,69,84,63,110,97,80,81,123,86,99,7,76,65,86,139,94,27,106,108,94,95,106,86,98,65,93,5,76,54,99,115,109,32,63,11,105,22,77,73
"COG0853",32,34,36,33,35,19,30,35,40,27,38,31,46,29,31,48,34,31,49,41,27,33,26,29,49,31,28,15,39,28,40,35,42,27,38,14,42,37,26,29
"COG0854",38,38,58,19,44,46,74,47,57,16,67,5,50,37,33,39,66,8,7,55,20,23,28,23,10,14,13,1,14,11,22,11,24,12,12,3,21,8,13,7
"COG0855",246,139,234,172,222,198,198,242,215,220,240,220,188,182,177,103,202,241,90,203,190,251,209,183,173,277,197,150,181,144,194,239,197,160,143,294,216,237,200,169
"COG0857",0,0,0,1,1,6,1,1,5,0,3,11,0,0,0,3,0,3,0,0,2,6,3,0,1,1,2,10,8,0,0,1,3,11,0,126,2,2,0,3
"COG0858",43,75,50,61,43,55,74,65,50,84,52,55,61,66,68,64,58,71,83,62,49,56,50,74,71,47,67,62,36,74,46,40,49,66,57,90,56,61,61,68
"COG0859",71,24,116,91,153,75,88,97,183,189,72,12,54,55,68,199,78,98,123,41,52,143,114,67,106,54,54,52,214,57,94,53,107,209,73,40,73,40,69,88
"COG0860",178,217,110,178,118,119,159,179,199,147,159,210,148,213,171,109,123,102,135,166,98,161,106,188,145,242,138,267,110,136,162,172,128,276,231,104,142,302,213,189
"COG0861",9,5,15,22,5,37,14,18,86,108,23,47,9,1,9,99,11,76,92,3,7,67,7,0,36,6,4,52,10,3,6,1,11,96,36,124,3,24,20,3
"COG0863",93,116,168,126,69,134,105,151,162,78,165,51,133,180,225,65,207,119,107,188,177,151,151,248,174,176,148,54,217,150,80,165,94,97,242,52,80,108,157,129
"COG0864",4,3,1,6,2,3,8,3,11,0,0,4,2,1,1,1,3,3,0,0,2,8,0,1,1,2,1,2,1,2,2,8,3,6,0,5,2,2,2,0
"COG1001",58,43,35,62,22,48,68,43,44,18,42,86,46,47,41,22,43,73,30,43,46,37,48,50,37,26,70,105,85,39,51,38,59,70,41,39,50,89,47,28
"COG1002",76,51,108,78,67,44,50,41,67,72,13,86,29,46,51,164,25,73,65,40,237,193,120,88,42,120,102,167,108,126,204,151,197,93,382,154,99,32,166,179
"COG1003",108,115,141,103,173,156,133,86,92,85,148,12,86,79,142,62,155,39,14,144,164,101,136,136,115,57,124,6,130,71,156,103,180,49,46,17,168,62,93,93
"COG1004",169,173,189,114,285,187,151,229,181,316,254,124,159,178,226,110,174,91,92,221,215,130,265,175,185,134,241,100,153,159,263,141,189,112,135,117,169,104,228,160
"COG1005",23,12,23,17,26,16,19,18,24,23,23,4,6,17,19,51,21,15,23,16,53,72,73,51,100,37,64,5,29,55,97,71,56,39,58,8,77,15,53,61
"COG1006",0,2,0,1,0,4,0,0,1,0,1,0,1,2,2,0,1,0,0,1,5,1,0,5,1,5,2,0,10,1,4,3,6,1,6,0,2,1,1,0
"COG1007",55,63,84,63,124,87,81,55,99,142,88,12,99,78,90,157,96,56,91,98,83,86,92,94,129,66,92,5,64,57,130,99,133,29,60,11,105,25,81,79
"COG1008",66,69,57,57,67,132,41,77,94,95,114,11,67,65,70,156,114,42,96,101,137,100,162,73,110,65,93,2,64,53,99,116,118,20,65,13,101,17,97,110
"COG1009",59,81,66,95,55,144,91,78,92,160,102,8,85,103,56,206,123,86,185,126,145,78,96,85,128,65,84,13,62,65,124,116,113,52,89,16,110,18,79,83
"COG1010",42,38,12,48,34,20,44,48,24,31,58,30,45,30,50,11,54,40,30,36,56,26,62,53,55,37,40,27,41,21,38,41,56,26,31,17,43,58,35,37
"COG1011",143,240,267,185,220,217,182,197,194,254,173,215,245,174,179,229,202,252,191,165,235,252,159,225,225,189,208,195,200,161,184,209,181,208,191,280,180,147,167,241
"COG1012",255,129,250,182,230,127,241,206,541,87,192,400,149,154,214,172,161,315,93,153,127,159,180,208,118,141,181,513,228,311,135,162,235,406,144,493,200,233,178,193
"COG1013",348,379,278,478,308,539,423,368,330,493,445,211,360,395,354,617,394,480,515,482,517,376,517,444,495,371,439,122,338,393,458,490,493,232,369,99,468,441,462,445
"COG1014",465,476,422,503,418,580,531,472,426,515,564,248,465,491,488,596,631,468,481,574,659,440,585,553,551,475,556,113,453,509,590,606,606,332,427,89,538,489,544,570
"COG1015",56,39,16,66,22,20,63,43,45,45,43,105,42,53,44,23,39,64,56,51,35,47,26,40,43,67,53,123,35,91,28,20,26,73,49,28,39,84,70,57
"COG1017",2,0,0,4,4,2,2,6,21,2,1,8,3,1,1,4,3,0,0,1,1,3,2,0,1,2,0,3,4,2,3,2,2,32,2,3,0,1,2,0
"COG1018",4,1,8,9,7,9,7,12,70,0,5,4,2,0,10,16,2,1,0,0,4,18,4,3,1,8,1,41,19,6,4,1,11,46,10,24,6,0,2,6
"COG1020",93,84,131,60,97,79,100,178,212,154,141,136,121,115,81,22,108,94,181,148,68,124,83,95,118,90,96,593,208,62,84,113,88,89,137,237,77,180,51,82
"COG1021",0,0,1,2,4,2,0,1,39,15,0,1,1,2,0,5,2,1,37,17,4,11,4,0,2,0,6,6,7,1,0,0,4,10,0,15,3,2,0,1
"COG1022",374,289,471,307,471,461,379,374,333,490,433,260,437,271,390,461,397,268,305,377,475,405,433,396,432,358,435,49,340,425,468,424,513,204,279,537,460,184,345,321
"COG1023",0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,9,0,6,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,13,2,3,0,0
"COG1024",7,19,8,22,0,8,15,15,28,14,6,18,19,11,12,10,11,18,11,10,40,65,42,42,33,38,36,82,53,45,20,35,30,82,38,28,40,76,43,27
"COG1025",1,0,3,4,5,5,3,7,34,0,3,6,2,0,1,10,1,3,0,1,3,11,2,0,0,1,1,14,16,1,0,0,4,16,0,16,4,2,0,3
"COG1026",97,103,74,106,37,43,145,124,67,59,81,188,100,136,93,16,67,117,81,94,91,73,44,91,81,142,87,107,56,60,72,55,32,118,116,49,97,238,112,80
"COG1027",31,48,77,58,60,112,69,62,76,145,71,42,66,31,42,175,51,70,26,50,88,88,64,45,26,42,72,37,96,57,87,36,115,65,72,81,65,44,77,39
"COG1028",583,570,599,602,589,542,611,615,884,489,686,429,540,542,630,604,627,550,482,606,664,548,619,575,574,598,627,530,625,622,588,485,593,678,467,522,572,471,515,622
"COG1030",5,9,4,19,8,17,12,4,5,9,2,3,6,8,7,8,13,25,1,8,5,21,4,13,13,5,11,3,2,13,5,21,12,5,6,2,4,7,3,15
"COG1032",379,392,199,309,252,394,351,354,295,260,370,292,279,354,309,228,330,362,195,361,306,320,335,389,235,338,359,325,408,351,381,415,326,327,294,165,303,419,372,371
"COG1033",163,151,53,135,91,68,129,90,45,53,105,197,102,193,93,11,118,122,113,139,126,57,78,156,122,176,137,92,24,106,69,136,47,136,155,63,137,244,199,62
"COG1034",71,64,75,92,47,54,57,66,63,11,42,89,36,56,67,35,57,64,25,55,35,30,63,82,56,88,71,88,109,41,65,59,50,75,78,65,63,122,67,45
"COG1035",51,84,191,95,101,80,55,82,42,157,64,90,61,72,89,65,74,51,29,40,42,74,145,85,79,60,97,18,217,72,81,63,114,60,101,80,120,71,114,64
"COG1038",43,53,47,56,69,73,65,67,67,17,46,38,44,34,73,32,65,77,22,40,57,61,62,61,41,51,54,91,49,64,54,56,60,32,38,27,69,44,25,46
"COG1039",3,6,0,9,2,5,0,0,7,2,2,1,3,0,1,0,3,1,2,5,2,4,1,5,4,7,11,52,10,29,1,3,4,5,4,1,2,1,11,1
"COG1040",78,109,65,91,81,91,84,103,81,91,63,88,103,97,92,106,79,111,124,102,101,89,77,82,115,95,92,113,80,69,85,77,82,91,108,112,82,80,73,74
"COG1041",8,12,0,5,0,3,0,9,3,3,9,2,21,10,4,0,1,5,25,11,7,0,8,5,8,15,7,0,2,1,2,10,2,9,6,0,6,41,15,3
"COG1042",77,69,96,49,98,89,75,117,81,20,93,48,98,35,132,33,107,13,16,73,99,55,106,64,51,40,120,4,86,50,55,103,101,25,24,19,86,14,22,57
"COG1043",96,73,108,65,117,126,106,102,97,92,129,15,100,90,98,147,121,56,89,99,106,115,150,78,116,84,111,10,108,64,119,101,123,60,69,20,122,27,105,89
"COG1044",66,51,68,80,69,97,73,66,82,108,97,8,87,55,77,170,87,66,104,61,98,105,109,66,100,73,89,17,69,49,104,73,131,59,66,12,84,28,82,80
"COG1045",107,134,113,141,117,125,104,139,91,108,159,89,113,107,135,112,163,72,121,125,148,136,154,140,133,109,95,84,137,136,92,136,104,106,133,40,171,93,110,120
"COG1047",29,35,33,23,49,36,31,38,37,24,41,24,24,39,34,52,41,26,25,41,28,42,33,24,37,55,43,23,32,40,46,27,32,45,27,7,33,56,30,36
"COG1048",226,196,161,187,175,214,176,195,160,250,239,236,190,206,165,173,192,218,229,231,216,198,206,199,210,225,154,250,140,117,187,199,169,160,184,234,188,312,223,206
"COG1049",1,0,6,1,2,3,0,7,28,1,10,4,1,0,0,15,5,1,0,0,1,14,2,0,1,0,0,14,8,0,0,1,3,21,0,5,1,1,0,0
"COG1051",94,105,99,44,140,86,69,54,121,70,85,87,138,75,91,92,115,110,88,98,113,124,92,95,93,124,104,135,86,96,130,90,131,72,163,111,81,55,84,89
"COG1052",178,185,157,171,149,188,190,192,168,96,216,138,177,154,197,137,206,184,102,227,219,149,180,189,176,192,183,152,168,135,217,183,198,170,165,98,192,178,185,198
"COG1053",316,187,232,388,162,327,445,275,343,318,258,390,363,239,338,453,290,518,371,269,404,238,401,210,391,467,273,309,319,248,335,237,459,322,289,314,416,275,252,165
"COG1054",0,2,5,1,4,2,0,2,11,2,2,16,1,0,2,0,0,2,1,2,1,6,2,0,0,1,0,34,11,2,0,0,3,14,3,14,1,1,1,2
"COG1055",71,63,29,127,18,96,72,59,47,177,56,41,57,114,86,198,58,144,169,42,48,78,41,83,136,84,49,54,31,54,80,56,46,77,138,26,75,111,144,59
"COG1056",6,1,5,1,2,10,1,3,17,2,0,10,1,0,2,3,3,0,17,0,2,10,0,6,1,2,2,40,11,19,2,1,1,20,0,2,2,0,0,2
"COG1057",64,97,62,73,53,76,88,38,80,100,58,82,77,81,81,88,79,73,75,71,64,77,47,69,68,64,67,68,51,66,66,72,83,75,70,102,64,61,83,48
"COG1058",31,37,45,70,64,48,49,43,23,32,34,39,21,37,56,25,49,43,17,39,38,40,37,39,42,22,46,110,69,38,43,53,36,30,36,19,34,35,24,28
"COG1059",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,3,0,6,0,2,5,0,0,0,0,0,0
"COG1060",142,150,187,120,211,203,156,161,174,231,182,77,156,129,193,203,219,90,153,191,194,234,227,183,188,129,184,95,199,128,225,160,223,127,115,62,226,211,126,170
"COG1061",268,144,153,198,602,114,219,207,157,228,181,243,212,182,107,176,259,366,99,171,255,241,271,167,176,306,203,361,114,401,190,196,182,171,245,320,166,255,305,192
"COG1062",1,0,5,1,0,0,1,5,29,0,2,27,1,0,1,3,2,3,1,1,2,8,1,0,2,0,0,6,14,0,0,0,1,12,1,3,3,0,5,0
"COG1063",159,218,197,197,165,204,159,186,221,285,179,292,135,183,218,243,225,254,179,187,172,224,178,197,181,176,220,391,261,163,151,196,187,221,188,285,169,196,132,216
"COG1064",1,3,6,3,14,4,3,11,54,0,12,19,1,1,3,10,4,27,1,0,3,16,0,2,1,0,3,34,9,1,8,1,11,27,2,12,3,3,5,5
"COG1066",109,130,62,146,89,116,167,102,128,147,133,158,125,145,109,129,114,145,150,146,134,121,121,160,119,138,120,142,96,172,137,141,154,138,123,210,162,137,163,138
"COG1067",5,9,10,27,11,8,16,15,35,64,12,58,6,12,17,15,11,43,19,2,3,46,15,33,17,25,7,8,10,91,7,8,9,89,13,4,5,51,14,18
"COG1069",16,18,13,12,7,12,3,24,42,4,33,15,30,22,67,5,70,5,4,36,9,2,21,10,15,5,9,9,4,12,6,20,4,5,14,1,10,2,13,12
"COG1070",305,350,378,395,389,377,411,371,447,590,376,500,311,280,346,453,330,363,373,304,93,171,144,89,148,115,120,134,158,83,115,104,117,93,116,186,112,130,109,132
"COG1071",58,53,54,13,64,66,18,56,7,1,57,4,11,17,37,7,26,20,7,40,35,26,86,29,17,9,75,76,55,15,31,26,46,19,12,10,40,4,21,48
"COG1072",1,2,2,1,1,1,3,4,19,0,3,29,0,2,0,3,6,18,1,5,0,6,1,0,0,1,0,19,1,0,0,0,1,10,0,4,0,0,1,2
"COG1073",321,289,307,253,335,285,341,218,313,243,314,207,278,242,281,213,334,300,260,290,356,300,452,334,279,236,270,185,281,278,311,308,422,220,242,236,385,204,277,303
"COG1074",218,248,136,352,137,292,262,220,167,296,191,280,171,276,202,211,191,363,316,240,192,279,133,288,199,294,247,377,114,411,239,270,168,225,285,113,203,220,276,214
"COG1075",42,16,21,24,4,19,0,11,3,0,9,6,3,18,8,1,11,0,1,9,3,4,2,3,28,22,14,0,26,3,8,19,12,0,29,4,9,0,12,0
"COG1076",6,8,7,4,13,6,22,7,17,28,28,1,19,2,12,34,20,13,19,11,57,63,52,35,58,41,24,10,14,31,21,42,63,31,27,11,41,13,36,35
"COG1077",54,68,47,67,27,61,70,39,36,67,63,59,67,72,49,59,53,59,64,65,166,153,165,202,224,194,160,167,102,239,159,149,157,145,193,83,189,218,214,187
"COG1078",34,43,57,15,72,36,63,56,62,23,53,36,73,16,37,49,35,41,6,50,66,34,38,54,23,21,54,49,70,30,47,36,90,40,16,33,58,14,30,63
"COG1079",34,80,54,88,28,58,57,42,28,9,43,76,40,82,66,12,55,39,30,60,39,25,26,89,47,63,52,136,35,43,29,78,11,53,81,38,47,61,49,79
"COG1080",165,115,82,139,31,75,177,135,110,92,109,264,110,168,79,52,72,211,113,123,102,112,73,112,115,145,94,260,88,82,111,95,58,200,140,226,150,199,133,131
"COG1082",103,194,163,155,190,141,253,135,151,67,134,219,160,153,134,74,157,80,66,126,117,126,127,127,132,98,153,235,237,113,94,141,122,199,158,88,132,224,94,138
"COG1083",51,34,29,39,96,41,32,29,44,34,61,4,40,64,45,15,61,15,11,33,33,43,49,25,39,24,44,2,52,40,57,36,51,54,15,12,43,53,68,38
"COG1085",2,2,4,6,1,5,8,9,7,30,4,66,3,6,1,3,1,50,5,0,2,12,6,0,2,2,2,36,3,2,1,4,2,20,0,134,0,21,2,0
"COG1086",219,261,416,145,343,241,196,454,113,197,391,137,213,221,286,127,289,119,78,325,179,135,355,205,169,120,387,139,286,271,227,215,319,171,178,75,299,189,178,234
"COG1087",123,114,88,170,88,130,122,132,115,130,126,153,108,151,105,142,104,148,144,140,126,113,103,130,132,116,114,190,78,180,128,126,102,137,158,147,113,115,147,117
"COG1088",145,146,229,151,182,118,125,223,217,132,161,122,171,134,179,195,133,153,125,191,166,139,164,148,159,142,153,117,166,173,211,160,167,136,178,143,173,141,163,171
"COG1089",117,143,74,47,90,115,82,102,120,119,151,10,115,103,130,167,57,85,110,114,123,69,124,84,95,74,157,1,103,61,103,130,143,32,75,7,88,61,89,77
"COG1090",17,3,36,9,39,25,12,36,16,3,17,3,4,10,18,9,23,7,3,8,10,16,23,5,5,8,30,2,44,4,13,25,21,20,11,10,17,4,5,7
"COG1091",134,121,170,106,124,133,120,242,111,99,139,130,148,138,145,132,130,127,84,196,127,76,132,119,127,144,119,87,145,80,128,150,146,131,145,81,154,151,138,108
"COG1092",47,47,33,57,39,50,62,35,46,38,43,41,41,52,40,50,27,42,37,46,164,119,112,179,155,168,147,118,121,175,147,153,133,162,158,41,133,138,160,150
"COG1098",13,14,1,20,4,19,12,8,2,12,4,11,2,6,7,1,4,37,5,7,8,15,12,15,16,8,8,57,2,31,1,9,2,13,17,13,15,7,10,6
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",64,107,23,80,16,33,79,62,38,20,35,92,64,107,48,21,45,88,64,54,41,22,31,51,43,66,46,137,48,36,37,60,26,57,101,35,61,109,62,76
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,0,5,1,0
"COG1104",157,243,69,205,26,117,157,133,102,43,87,248,132,239,112,32,116,188,107,178,123,71,69,181,101,199,135,250,49,233,92,131,45,189,180,135,159,261,201,159
"COG1105",69,56,22,64,15,30,59,43,66,53,40,119,31,61,39,21,37,85,52,50,37,67,32,55,41,58,41,134,65,28,27,33,15,119,52,68,43,102,52,54
"COG1106",195,159,235,150,214,132,308,105,172,362,201,66,320,146,126,99,247,216,239,140,135,180,51,134,245,188,95,116,125,137,122,193,242,201,154,115,83,132,166,31
"COG1108",93,84,67,74,61,88,97,89,126,106,94,111,79,85,68,131,117,131,97,70,74,93,88,97,103,79,85,132,86,98,81,75,79,118,73,110,74,75,52,89
"COG1109",367,424,287,467,285,398,344,353,299,392,365,403,396,467,373,442,415,377,468,425,342,348,330,437,421,465,389,408,265,434,360,454,328,374,459,241,382,513,462,360
"COG1112",282,332,376,424,660,502,292,434,260,384,404,171,336,237,316,463,373,257,330,303,523,468,335,356,395,259,568,48,366,237,461,316,360,128,271,379,321,266,439,405
"COG1113",3,5,12,10,13,20,8,18,178,58,17,192,2,1,4,27,11,229,17,1,6,84,10,2,11,0,4,198,32,1,0,0,7,127,0,333,7,47,7,7
"COG1114",22,41,15,62,24,54,64,25,39,62,28,99,24,24,26,37,34,173,25,26,23,52,33,36,32,25,23,116,69,35,17,30,32,78,32,74,29,63,19,30
"COG1115",270,242,199,323,126,226,295,263,249,328,173,338,192,253,229,268,217,292,325,221,158,189,217,205,244,301,163,249,264,217,192,194,153,323,305,108,227,373,195,245
"COG1116",64,79,56,62,38,38,59,56,76,35,55,94,75,55,77,31,67,36,33,67,51,45,47,65,54,65,50,76,80,64,43,46,34,107,91,40,49,105,69,49
"COG1117",64,103,77,82,65,86,97,81,88,62,63,144,88,98,77,49,89,128,106,92,74,70,84,85,83,90,87,151,64,68,69,101,79,83,56,152,80,88,68,100
"COG1118",54,42,22,44,11,17,43,34,37,31,30,77,50,64,33,8,25,80,49,27,27,37,25,28,29,39,26,72,9,23,22,23,11,63,33,30,32,112,48,27
"COG1119",58,60,36,34,64,92,53,40,53,82,69,23,46,29,41,100,50,50,89,48,103,70,48,31,73,49,61,56,44,22,61,60,68,28,35,78,45,12,40,42
"COG1120",49,63,66,50,53,72,42,42,56,34,60,30,62,35,65,49,73,34,42,50,196,167,154,162,152,192,111,186,208,115,155,202,149,227,135,78,185,187,160,160
"COG1121",66,93,60,90,59,103,107,91,98,79,63,109,92,87,75,100,98,100,114,98,97,103,90,111,95,69,91,149,84,89,103,99,108,110,69,130,91,68,61,101
"COG1122",71,82,41,110,26,51,63,67,40,63,41,170,51,81,56,16,46,125,57,47,149,150,106,296,151,194,164,690,115,195,133,159,78,257,260,669,150,363,194,270
"COG1123",22,20,11,32,8,31,48,24,43,11,10,148,35,16,23,21,34,79,10,22,17,39,22,19,10,29,28,69,13,14,12,23,18,54,26,454,22,34,17,15
"COG1124",5,7,10,5,6,0,24,15,39,1,8,13,2,3,8,8,6,3,2,3,4,15,11,6,2,4,4,13,21,13,12,6,3,37,3,14,11,27,6,5
