"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG1074",149,222,268,277,259,320,237,165,359,241,240,135,199,261,217,298,350,278,339,221,182,279,343,154,209,326,227,232,215,158,286,239,217,222,241,258,217,233,314,222
"COG1075",1,2,17,5,54,21,6,11,14,21,4,2,5,19,0,2,15,14,28,3,6,5,32,4,11,0,26,20,14,2,22,33,19,12,15,6,4,2,8,1
"COG1076",72,97,36,58,11,15,35,39,42,23,47,62,50,54,46,62,43,14,18,29,64,17,31,66,58,107,35,27,31,62,29,22,54,42,41,43,48,35,41,59
"COG1077",139,231,192,167,95,202,127,192,176,164,130,154,153,147,154,211,199,211,245,170,150,220,219,166,166,167,145,224,183,121,189,178,217,166,223,175,169,153,181,181
"COG1078",59,61,20,43,33,23,43,27,26,25,19,81,40,29,43,4,28,18,33,54,16,5,16,24,14,2,20,15,8,22,8,16,9,14,3,8,29,9,4,12
"COG1079",17,21,54,32,61,106,37,59,39,44,43,16,57,55,17,36,35,75,105,33,40,73,60,39,40,18,55,88,31,36,86,32,48,35,47,76,39,42,46,9
"COG1080",113,45,171,91,225,122,50,103,126,103,245,51,94,90,92,126,155,154,120,99,100,242,123,124,118,40,119,192,146,72,203,163,106,96,143,90,121,177,114,45
"COG1082",170,93,100,139,201,173,197,183,89,120,148,107,154,141,153,73,129,138,244,87,32,52,38,46,50,15,37,40,59,63,51,45,44,34,29,58,38,74,21,14
"COG1083",45,11,18,34,7,34,77,52,37,31,27,24,56,39,32,4,13,56,43,54,77,29,21,36,43,7,74,43,37,72,44,52,46,54,64,51,31,69,134,7
"COG1085",13,4,0,4,9,5,1,7,1,30,27,11,3,3,8,16,13,5,5,1,2,8,9,3,0,3,2,1,13,4,10,3,3,0,5,3,4,38,1,8
"COG1086",116,89,159,238,231,168,220,307,186,180,109,286,294,223,248,223,122,199,224,230,366,144,159,232,277,81,249,238,233,282,195,221,179,218,186,303,183,178,98,74
"COG1087",114,121,126,116,184,152,102,105,202,106,128,98,95,145,126,135,140,136,164,134,106,140,167,112,121,145,121,153,150,102,125,121,151,115,154,138,110,174,121,143
"COG1088",210,183,149,170,88,140,128,134,137,129,154,236,135,137,166,155,142,145,66,213,165,123,164,176,173,163,127,125,142,194,138,141,181,173,174,181,142,160,147,202
"COG1089",121,141,70,91,6,57,130,68,49,80,33,101,59,108,111,120,95,110,43,119,144,52,59,118,87,101,76,105,124,107,80,131,115,117,87,98,120,36,80,104
"COG1090",18,5,6,16,3,15,29,9,3,9,26,10,23,16,20,0,4,8,16,8,35,4,3,11,16,5,10,9,13,26,10,19,8,17,2,22,9,17,0,4
"COG1091",102,116,135,134,74,101,118,107,116,121,111,153,110,144,130,99,150,135,105,121,141,144,109,180,124,76,103,132,132,130,168,115,120,103,132,146,152,140,117,158
"COG1092",145,147,172,146,146,162,126,137,162,146,179,133,131,132,136,134,149,152,168,157,131,165,145,159,155,145,135,179,153,107,191,143,173,124,172,138,154,146,150,142
"COG1098",5,1,8,3,23,17,7,15,14,25,11,3,5,12,13,12,10,11,14,5,6,3,25,1,9,2,13,11,16,3,28,19,23,5,8,14,12,9,7,6
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1101",31,22,67,33,109,82,41,53,71,48,61,25,37,46,27,42,37,79,48,45,35,97,51,46,58,14,55,89,47,9,125,57,52,45,61,44,49,76,61,17
"COG1102",2,0,6,0,0,1,0,0,6,0,0,0,0,1,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1104",79,33,203,105,213,196,68,135,198,105,165,66,131,137,61,126,193,225,226,82,106,224,178,155,170,37,142,220,207,30,203,161,111,92,236,108,114,193,144,54
"COG1105",62,25,56,26,93,66,30,57,56,59,122,27,38,22,35,47,68,64,41,27,42,124,83,49,46,16,38,79,69,20,108,66,38,32,47,41,23,103,62,25
"COG1106",167,104,183,212,113,135,113,137,179,121,70,281,189,199,79,212,130,131,98,133,214,177,197,325,92,121,197,161,109,146,139,186,257,147,181,124,137,189,385,274
"COG1108",109,145,75,110,35,80,90,92,54,106,125,83,99,93,93,120,64,101,114,91,76,70,76,71,68,114,104,70,89,106,54,88,123,72,66,118,87,113,105,108
"COG1109",97,150,129,123,128,169,112,150,169,135,97,123,129,130,138,171,135,149,132,133,355,471,446,353,361,420,393,480,453,286,516,347,431,399,434,392,385,378,379,426
"COG1112",249,419,251,502,190,394,335,261,571,503,151,563,373,330,393,505,450,240,171,467,462,279,295,363,373,783,381,252,359,454,155,301,340,909,406,327,521,120,371,404
"COG1113",152,19,0,13,67,7,15,48,4,55,174,25,13,0,61,28,49,1,39,0,11,5,19,3,11,24,1,0,34,37,10,5,9,4,3,18,12,127,10,19
"COG1114",37,32,18,27,33,53,41,89,15,88,49,37,31,39,53,35,43,20,70,24,20,25,36,25,50,14,21,25,49,30,72,12,30,21,19,49,36,83,21,36
"COG1115",247,228,249,250,290,299,139,258,174,285,287,150,234,211,198,352,303,255,205,200,194,395,276,206,245,151,193,254,257,212,319,229,246,241,216,279,187,308,360,215
"COG1116",75,32,66,49,125,71,54,84,55,70,77,37,74,49,34,43,53,68,137,34,56,84,67,64,51,36,71,82,71,34,76,58,47,60,61,64,52,126,57,25
"COG1117",98,45,82,77,102,84,81,91,66,73,92,83,79,94,77,44,106,90,81,98,69,97,86,91,97,27,97,89,101,69,85,72,72,61,67,76,62,99,52,58
"COG1118",41,4,45,32,189,41,20,38,46,57,81,28,20,33,31,33,61,53,43,22,22,111,40,46,36,8,30,47,57,21,68,55,24,21,49,38,31,59,48,20
"COG1119",74,107,50,86,8,38,86,46,22,45,42,43,41,44,79,97,51,31,29,57,68,13,34,41,35,145,62,27,29,71,29,33,78,75,30,49,97,33,62,73
"COG1120",212,147,162,160,176,161,148,188,144,170,176,145,173,208,181,142,134,109,109,167,160,187,118,169,153,167,147,133,183,172,156,142,132,126,163,179,180,232,165,164
"COG1121",91,90,83,110,37,96,80,101,53,97,91,82,106,86,77,77,67,77,90,107,73,74,78,88,110,78,89,75,91,78,68,69,82,90,43,85,89,92,102,112
"COG1122",113,61,195,112,460,296,146,287,226,245,182,100,185,165,144,173,273,276,371,121,134,299,266,182,154,52,180,324,238,100,309,196,154,106,211,177,141,286,199,71
"COG1123",47,12,36,21,49,22,24,37,12,38,77,14,31,25,22,20,39,27,74,15,11,42,22,40,31,18,22,19,29,15,22,23,14,21,11,25,28,68,23,15
"COG1124",41,18,9,11,13,5,3,13,2,11,38,9,6,10,16,4,0,4,8,5,7,12,1,1,9,5,3,4,4,8,8,2,1,7,1,6,4,51,4,1
"COG1125",20,9,1,11,28,3,27,24,6,10,31,3,20,10,12,8,3,5,27,7,8,2,9,6,8,7,4,5,4,8,18,6,3,17,9,25,7,19,6,8
"COG1126",145,97,194,133,186,211,98,176,162,169,221,71,118,128,74,163,213,191,186,123,88,276,172,117,132,49,126,193,149,67,178,149,147,140,141,139,119,281,205,99
"COG1127",81,109,60,94,11,69,69,76,68,98,40,105,74,63,102,115,59,55,18,82,80,24,40,92,102,112,66,40,69,84,39,53,101,77,43,85,76,44,59,78
"COG1129",319,77,168,141,769,203,146,232,115,200,536,69,144,140,74,141,134,224,227,91,147,393,127,171,133,82,130,250,157,164,235,191,95,129,147,155,115,442,182,58
"COG1131",459,241,701,420,1402,621,546,621,601,499,681,450,534,563,418,435,534,709,746,409,522,807,750,528,404,285,545,744,590,505,531,708,532,375,652,591,445,735,624,302
"COG1132",881,575,1637,889,2211,1522,948,1367,1528,932,1461,811,1143,1103,711,1082,1347,1721,1810,934,1115,1944,1734,1325,1071,653,1194,2002,1516,731,1754,1401,1154,977,1787,1097,1019,1606,1500,555
"COG1133",22,6,0,1,6,0,0,3,0,3,33,0,2,0,3,0,0,0,8,0,1,0,0,0,2,5,0,0,0,6,2,0,0,0,1,3,0,9,0,1
"COG1134",48,23,106,42,169,79,39,78,90,103,99,143,60,44,67,45,67,103,110,57,77,133,107,80,75,31,86,141,87,52,85,110,30,40,118,51,58,102,81,27
"COG1135",80,31,44,33,75,71,24,89,59,59,58,20,52,42,36,38,61,54,48,28,24,83,34,53,43,27,43,64,34,22,95,36,38,35,50,64,45,88,53,25
"COG1136",479,529,685,529,857,612,523,534,641,582,517,544,626,609,462,537,654,745,706,598,576,685,736,618,540,490,625,767,651,487,661,663,568,550,709,583,622,624,762,503
"COG1137",64,115,48,65,14,50,74,60,49,84,39,94,61,46,74,78,57,30,35,62,63,24,38,85,65,93,55,31,50,74,38,46,53,76,56,64,69,35,65,103
"COG1138",22,21,11,13,9,5,1,21,7,21,74,4,11,4,20,1,4,0,9,9,4,2,4,13,5,19,4,2,7,9,12,17,3,3,12,3,22,55,7,8
"COG1139",85,163,55,73,11,36,47,60,70,79,45,74,56,50,62,100,76,29,39,72,49,29,49,46,66,193,40,20,56,60,34,53,48,97,67,60,43,40,77,127
"COG1140",25,10,9,2,8,6,0,14,3,9,54,4,5,0,8,1,9,0,14,4,4,2,0,2,8,11,2,4,0,15,5,3,2,1,2,1,3,16,0,0
"COG1141",2,0,4,3,1,2,1,1,4,0,3,1,0,5,2,1,6,6,1,1,1,4,1,4,6,0,2,0,3,0,21,8,2,2,3,1,5,6,1,0
"COG1142",51,25,10,13,27,29,49,33,6,33,149,3,16,4,25,0,6,14,54,8,11,7,10,2,14,20,6,16,3,35,9,11,7,8,7,37,9,56,5,6
"COG1143",41,47,22,38,7,31,28,31,28,32,38,19,32,45,34,16,53,28,20,43,23,15,30,14,26,70,37,12,15,40,8,22,47,31,21,28,23,31,20,48
"COG1144",6,8,16,2,8,21,1,4,9,4,0,1,6,6,6,4,2,5,15,6,3,8,11,13,9,5,9,10,8,1,2,18,2,6,14,2,2,5,11,4
"COG1145",78,38,96,81,131,96,92,108,57,97,84,72,100,91,92,56,83,83,168,105,266,340,241,220,250,106,264,245,319,258,258,232,183,219,211,285,276,356,201,158
"COG1146",24,33,17,26,37,34,26,36,34,35,57,25,23,40,20,20,48,38,34,28,25,33,33,26,22,42,28,19,31,40,30,25,37,19,26,36,40,20,14,26
"COG1148",29,14,17,16,30,28,39,19,7,20,14,5,17,22,16,10,19,11,41,37,4,32,14,10,9,4,13,25,20,3,17,11,12,16,5,24,19,15,7,5
"COG1149",5,12,0,0,0,0,9,3,2,4,1,1,1,0,3,0,1,0,0,13,0,1,0,0,1,0,1,2,0,0,3,0,1,9,0,4,1,16,0,1
"COG1150",5,3,4,6,21,6,21,5,2,5,3,6,6,6,8,0,4,3,17,9,1,3,2,3,3,0,4,3,8,0,3,4,3,1,5,9,2,1,2,4
"COG1151",131,223,164,100,247,110,109,133,96,138,175,152,152,169,104,50,130,146,124,92,140,207,147,109,138,49,129,152,175,121,140,158,84,148,109,110,109,170,149,143
"COG1152",5,0,4,3,74,18,2,9,4,2,20,2,5,7,4,8,9,7,26,5,8,32,7,7,3,4,7,10,7,1,10,6,8,2,6,4,2,13,8,0
"COG1154",221,309,279,260,213,207,212,218,265,201,178,220,271,255,240,327,257,240,187,252,276,297,265,239,268,396,264,257,270,258,237,234,304,287,263,216,330,213,333,424
"COG1155",113,67,100,134,231,118,132,141,93,118,62,125,189,122,119,35,96,120,150,116,163,131,143,133,152,29,140,116,129,158,121,115,99,58,84,121,156,63,54,100
"COG1156",68,53,70,80,199,93,130,124,61,81,69,75,140,111,75,37,78,95,139,98,111,120,105,90,161,23,113,79,88,102,90,97,92,47,72,114,101,42,41,77
"COG1157",8,6,39,18,5,18,9,16,30,7,53,23,14,24,8,14,31,40,19,19,29,40,16,23,8,10,13,46,33,10,4,41,12,20,44,18,10,37,44,2
"COG1158",82,99,128,142,81,88,107,42,112,74,103,65,82,96,69,161,119,130,109,104,96,109,117,65,96,209,82,112,50,67,73,96,84,102,102,84,98,115,107,150
"COG1159",95,118,101,102,83,122,105,102,112,113,90,64,88,98,97,133,121,86,130,107,36,24,45,41,23,51,30,32,42,36,27,32,32,41,34,31,25,36,35,31
"COG1160",199,222,223,216,234,226,188,210,190,219,187,282,217,214,229,239,236,201,223,216,224,245,274,220,237,203,236,188,246,206,211,227,270,222,210,202,199,209,194,256
"COG1161",29,10,62,32,60,63,45,65,70,38,43,25,35,30,10,36,56,68,96,37,41,88,92,34,42,11,30,83,39,17,65,46,46,35,67,33,33,61,53,12
"COG1162",110,113,128,112,90,89,101,97,125,94,119,101,79,98,93,108,140,118,159,112,96,118,130,94,123,149,106,95,94,98,96,111,128,121,113,122,96,102,102,114
"COG1164",37,21,142,59,71,107,71,89,127,52,91,31,72,83,21,80,95,99,142,66,65,166,108,69,82,12,98,130,63,21,145,85,66,66,125,78,63,134,96,11
"COG1165",92,203,123,150,33,118,74,84,118,81,60,151,106,75,125,171,131,48,49,91,66,48,90,78,70,198,98,29,23,106,36,53,103,174,96,96,116,57,102,153
"COG1166",107,158,96,129,15,79,110,89,114,95,73,92,121,116,143,156,90,82,45,139,137,41,76,89,95,293,122,57,77,126,38,82,151,108,90,91,135,25,84,167
"COG1167",270,40,199,115,268,226,129,196,177,196,216,84,120,133,115,104,188,208,204,107,138,241,169,124,130,54,152,266,201,115,190,192,115,101,182,144,123,344,135,47
"COG1168",240,247,181,198,79,171,157,180,149,168,159,261,208,234,239,199,173,163,111,150,220,154,137,195,220,265,232,128,214,240,169,165,159,159,177,154,200,172,181,174
"COG1169",76,95,46,64,8,42,43,36,48,50,61,62,42,44,69,84,49,31,28,50,44,24,38,32,47,87,61,20,28,82,29,38,55,79,43,33,47,42,56,87
"COG1171",139,133,117,100,154,118,86,106,65,140,146,105,96,95,96,103,129,139,112,78,80,170,111,66,106,160,90,98,113,123,137,108,103,104,90,86,88,159,126,76
"COG1172",214,59,98,81,554,121,77,143,64,138,319,52,97,101,55,87,67,146,161,72,77,262,63,99,66,75,61,111,92,125,124,114,34,75,110,108,67,260,95,42
"COG1173",195,62,110,88,315,154,116,166,122,136,240,63,134,111,113,124,139,173,271,90,86,239,157,138,137,47,134,146,133,77,215,119,97,102,138,127,116,294,131,50
"COG1174",21,11,3,16,46,8,23,17,5,21,45,5,23,11,8,9,7,5,26,10,6,0,15,1,10,9,3,8,12,22,26,10,2,12,7,32,8,24,6,5
"COG1175",229,55,498,263,1577,363,344,296,423,343,497,143,236,359,131,230,329,653,521,197,316,651,401,508,299,80,266,801,307,180,479,316,255,281,501,223,245,473,395,66
"COG1176",111,115,115,90,105,87,75,104,61,100,96,71,83,69,63,82,86,94,74,67,89,99,72,79,71,35,93,131,81,74,102,75,100,132,83,90,83,136,95,107
"COG1177",114,81,93,99,143,86,66,111,57,79,152,55,94,85,71,94,104,95,97,75,88,135,80,76,98,39,76,94,70,79,106,85,85,94,102,87,81,170,86,117
"COG1178",23,12,16,11,6,18,22,31,13,21,19,13,25,19,24,22,7,22,31,10,41,29,33,37,44,33,44,65,50,46,37,38,31,65,46,71,47,120,48,26
"COG1179",76,95,82,76,81,101,72,84,87,89,82,65,87,78,73,93,101,116,96,85,59,91,93,78,94,93,73,66,72,40,86,77,101,86,84,80,66,86,75,107
"COG1180",119,85,106,144,193,112,137,122,146,152,167,106,98,92,90,139,133,118,192,84,130,165,139,95,110,159,113,131,131,144,120,110,91,86,109,126,81,164,150,242
"COG1181",123,165,153,136,156,179,113,123,157,132,136,80,106,130,120,163,160,148,150,113,138,143,147,102,129,198,121,138,116,93,116,119,153,120,174,140,98,175,150,141
"COG1182",23,7,2,0,1,11,3,7,3,7,17,2,5,2,8,1,3,1,8,5,4,0,3,4,0,4,2,2,1,2,1,2,5,1,3,5,1,27,5,0
"COG1183",67,92,63,66,32,73,64,52,67,69,34,106,58,76,78,100,65,50,39,67,68,47,53,92,76,103,97,39,64,69,39,62,84,72,54,67,98,39,72,92
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,2,0,0
"COG1185",197,309,278,257,198,257,188,198,242,240,211,186,252,253,254,308,241,254,281,245,195,230,224,255,246,332,224,256,258,197,245,197,254,235,273,269,250,172,215,259
"COG1186",97,150,113,133,128,147,123,130,145,135,113,114,132,134,122,145,154,146,161,142,108,120,129,126,145,187,117,130,151,115,142,122,160,148,123,131,144,112,171,139
"COG1187",153,110,183,87,131,138,115,133,166,102,160,44,107,157,106,108,158,159,150,126,75,143,204,90,107,159,109,178,78,74,134,109,123,110,137,121,129,172,148,89
"COG1188",64,57,51,46,38,37,37,37,37,44,36,40,36,37,29,37,29,45,35,44,35,49,48,38,31,46,37,45,37,30,32,45,40,57,30,34,28,56,49,45
"COG1189",31,9,47,27,63,72,34,45,38,38,48,21,33,57,22,27,66,62,55,19,32,72,67,28,34,16,36,93,49,18,77,51,47,27,65,44,31,48,55,16
"COG1190",181,274,180,203,163,216,148,196,196,201,193,164,200,217,203,210,211,200,188,216,165,186,204,192,225,250,170,196,182,176,203,174,227,177,216,181,196,176,178,208
"COG1191",25,5,97,28,84,64,26,43,80,35,56,15,37,48,20,33,66,88,105,22,113,291,295,150,113,17,175,281,194,53,259,202,117,115,211,144,100,230,181,41
"COG1192",248,267,335,302,278,347,214,359,314,341,334,223,353,326,230,364,325,359,385,269,225,447,413,233,403,185,310,407,274,252,467,322,350,294,353,376,278,298,395,551
"COG1193",123,244,228,228,195,263,219,181,269,173,167,105,193,184,164,302,310,243,277,261,172,269,245,151,177,284,217,197,200,139,234,214,197,219,219,169,240,175,325,257
"COG1194",88,78,97,113,72,95,64,82,43,91,59,99,87,78,76,93,67,62,48,80,65,95,54,58,65,99,79,79,62,75,92,60,96,85,52,96,73,67,110,116
"COG1195",120,127,167,130,191,156,143,131,194,146,120,174,158,147,118,168,151,115,154,128,155,166,172,173,151,170,160,157,147,134,157,121,174,128,181,154,142,179,145,156
"COG1196",69,40,250,79,237,236,69,161,237,137,148,68,131,137,80,126,169,169,300,71,98,224,293,146,135,42,105,251,130,56,255,148,118,94,178,113,92,164,159,49
"COG1197",252,401,327,316,278,361,300,247,302,312,271,227,264,314,313,392,428,353,384,339,312,343,380,250,258,397,272,318,304,273,337,318,385,307,319,293,299,308,369,335
"COG1198",216,249,272,238,253,295,218,183,230,194,201,192,213,233,234,327,238,224,255,253,171,265,242,184,271,300,206,200,247,185,207,235,256,257,213,260,231,189,241,282
"COG1199",103,43,120,54,223,80,40,112,88,89,177,66,65,76,52,86,98,130,85,50,64,188,109,101,60,15,56,151,116,42,141,105,68,55,118,59,63,209,83,49
"COG1200",136,249,206,239,183,252,171,177,207,174,182,140,192,228,169,240,241,198,251,209,166,185,224,183,182,329,184,173,168,134,197,188,257,194,207,167,193,145,253,211
"COG1201",2,9,1,12,26,12,5,10,6,16,40,2,3,8,6,3,56,5,29,1,1,4,13,3,2,8,0,13,1,20,4,2,4,1,9,16,5,1,2,0
"COG1203",22,122,86,57,192,132,82,111,67,127,94,73,61,59,118,172,94,122,125,54,93,93,148,101,69,70,152,81,78,60,149,155,71,112,53,63,64,79,107,214
"COG1204",35,18,29,15,110,33,114,71,71,81,63,42,23,21,58,5,20,32,35,20,48,23,74,31,19,1,97,65,41,29,33,37,56,28,40,48,12,38,92,30
"COG1205",16,70,48,158,168,117,11,96,63,51,27,22,13,15,20,322,121,27,69,53,54,75,124,18,18,5,9,51,54,12,16,2,6,34,31,123,27,7,357,94
"COG1206",15,15,31,14,35,64,17,31,45,27,13,11,14,32,19,24,37,35,93,28,12,25,63,9,35,1,28,38,19,8,81,21,29,14,21,33,32,26,25,9
"COG1207",31,23,29,18,48,63,29,56,33,55,45,12,19,32,38,29,56,33,87,15,21,43,43,26,28,30,29,48,31,24,41,45,20,19,37,28,28,77,37,18
"COG1208",169,132,164,257,39,122,146,143,170,149,69,233,151,178,197,220,124,134,91,176,153,113,140,231,154,110,241,136,165,237,162,163,117,249,124,145,159,88,68,156
"COG1209",138,151,123,104,56,123,104,103,126,129,99,124,96,106,122,94,118,140,68,139,133,112,110,114,120,48,102,87,112,169,101,110,118,141,97,148,125,120,68,170
"COG1210",58,95,21,52,47,82,13,55,15,66,44,18,10,14,26,123,48,20,33,27,18,39,24,28,23,85,19,15,34,22,43,23,64,70,19,52,26,88,50,78
"COG1211",91,193,121,128,160,190,126,125,151,121,82,87,147,141,94,173,134,153,106,128,109,129,128,162,130,200,109,108,127,97,100,121,237,124,179,123,112,158,192,155
"COG1212",62,85,42,65,7,59,61,74,34,57,46,71,63,58,77,70,45,46,38,71,82,18,40,48,51,67,68,41,54,80,44,40,72,55,30,76,66,35,43,102
"COG1213",8,24,14,6,0,6,62,22,30,15,6,7,2,25,16,0,15,23,12,15,9,1,11,17,12,0,35,18,11,18,27,16,13,21,21,9,23,9,1,4
"COG1214",59,98,110,90,80,98,63,85,107,98,57,97,87,86,77,115,108,93,80,108,90,95,114,105,104,111,80,91,73,74,76,81,122,94,105,80,64,91,106,85
"COG1215",163,76,76,174,48,120,176,163,95,122,206,158,232,150,208,146,117,85,178,183,184,53,120,131,160,81,171,127,141,225,108,146,151,162,93,189,206,159,95,142
"COG1216",213,274,277,341,116,200,307,162,309,245,176,364,204,209,274,236,218,257,157,315,288,210,190,432,237,270,281,324,249,362,309,293,192,386,246,285,292,179,240,252
"COG1217",182,267,256,214,181,228,178,206,219,209,195,210,231,232,217,255,254,252,280,220,196,216,198,215,253,268,226,224,222,195,220,214,264,228,251,223,199,187,199,244
"COG1218",65,30,39,51,8,20,70,50,28,33,28,60,73,57,39,5,24,28,28,60,46,7,30,62,56,12,60,29,53,67,29,46,42,24,35,44,52,45,7,45
"COG1219",149,188,220,164,250,196,139,159,254,179,174,148,158,156,129,228,170,226,183,184,185,256,217,184,147,198,176,231,187,133,171,169,175,186,232,164,145,196,223,188
"COG1220",19,14,1,4,14,15,3,15,3,20,57,8,3,2,28,17,6,6,27,13,12,0,10,8,5,9,3,3,15,7,6,7,10,1,1,12,8,41,4,11
"COG1221",110,31,31,32,130,11,14,24,8,62,81,59,17,15,124,72,38,7,17,7,28,129,64,23,12,13,13,43,71,19,24,5,23,6,12,36,26,71,41,44
"COG1225",44,63,50,53,58,40,54,56,57,44,48,63,49,39,44,42,61,38,25,52,56,55,52,67,35,69,48,48,34,77,30,40,48,38,55,48,46,49,67,69
"COG1226",133,54,69,54,28,53,40,86,21,44,175,99,43,71,53,6,54,42,65,57,61,21,59,66,56,34,56,55,50,80,40,56,83,53,43,41,76,101,26,53
"COG1227",43,17,92,37,114,92,39,70,76,50,111,38,52,42,47,77,89,94,84,50,61,199,118,54,73,19,71,78,87,22,133,93,89,66,78,61,55,100,89,36
"COG1228",77,18,75,95,72,119,95,118,87,77,65,104,106,121,86,28,83,106,102,108,114,98,60,92,84,52,110,115,86,111,101,143,87,68,104,104,140,63,38,46
"COG1230",47,10,32,15,5,10,37,8,13,17,15,11,6,31,13,4,31,9,23,15,13,3,31,6,9,18,8,7,20,13,9,18,8,9,13,18,7,18,7,41
"COG1232",13,15,27,66,46,18,35,26,37,42,11,34,17,31,53,6,18,54,31,11,44,16,33,17,18,7,45,42,74,72,9,32,19,7,44,29,9,16,15,9
"COG1233",15,30,15,23,10,14,12,15,7,10,4,64,17,26,26,7,1,16,32,33,19,2,10,24,44,4,18,12,25,14,21,33,12,19,10,30,16,23,3,6
"COG1234",95,92,126,92,124,86,108,67,142,95,97,82,85,84,80,113,143,122,70,109,93,158,115,78,76,157,77,90,102,74,97,92,89,114,119,107,80,101,138,123
"COG1235",168,161,132,157,78,162,142,150,222,211,100,167,153,156,152,181,169,201,168,161,151,131,217,202,129,209,180,208,132,189,119,126,202,184,207,131,139,127,128,203
"COG1236",24,9,79,52,25,66,23,67,80,43,72,28,49,58,35,55,67,82,148,35,39,106,134,68,62,17,75,113,91,20,106,60,72,37,76,55,59,53,49,28
"COG1237",8,10,15,39,1,11,40,22,7,19,10,18,17,9,30,53,3,15,27,22,6,9,2,4,5,2,2,13,8,7,13,3,0,2,1,7,9,3,3,27
"COG1238",43,48,32,49,0,32,59,37,49,24,23,41,50,47,36,47,37,18,12,36,30,21,31,40,45,84,40,19,26,37,17,26,39,35,34,46,40,40,25,65
"COG1239",1,3,18,4,0,38,2,16,4,0,5,0,3,2,4,11,1,2,12,4,4,4,1,3,1,2,4,15,0,2,9,3,1,3,0,6,2,3,7,4
"COG1240",3,0,12,3,0,24,4,9,3,3,0,1,1,3,3,4,3,5,9,1,2,2,0,1,2,3,4,15,2,1,2,8,0,0,0,8,2,0,1,7
"COG1242",73,63,57,72,85,83,86,50,96,62,74,73,79,75,66,68,94,90,50,66,75,100,130,87,42,92,87,101,91,80,50,78,75,77,104,64,80,76,89,82
"COG1243",7,4,14,1,17,15,9,18,12,23,2,1,3,4,2,2,18,9,58,5,4,2,15,2,1,3,4,12,4,3,1,3,2,0,5,3,5,2,4,2
"COG1246",10,1,2,4,0,1,3,5,3,4,8,4,3,1,3,0,0,0,3,0,6,1,5,1,2,7,6,4,6,8,6,4,8,1,3,12,2,10,2,2
"COG1247",61,27,72,39,54,63,46,55,62,35,63,56,52,38,30,35,70,55,39,45,36,68,61,65,57,17,64,50,79,32,80,43,39,39,65,54,47,69,36,33
"COG1249",215,100,131,178,64,119,226,207,113,157,195,211,250,179,270,42,120,124,177,185,246,46,72,168,207,101,154,83,161,347,115,188,121,82,122,169,282,165,36,113
"COG1250",71,27,49,41,20,51,38,54,27,59,128,19,43,34,35,29,35,46,58,31,26,54,35,34,48,16,22,54,29,25,69,37,17,21,35,64,34,82,39,16
"COG1251",71,12,7,6,25,3,9,21,1,21,61,7,5,1,7,1,1,7,31,1,7,5,7,4,10,18,0,7,2,19,9,4,3,2,4,4,8,49,2,3
"COG1252",23,78,7,38,15,25,51,21,50,38,30,37,25,27,80,59,22,36,31,42,23,6,0,3,8,11,21,3,10,21,4,8,15,12,9,11,11,7,4,15
"COG1253",266,334,307,314,196,337,320,291,324,339,243,277,272,318,343,393,283,306,369,327,280,234,290,294,292,418,303,314,276,311,291,282,342,334,292,304,316,279,320,378
"COG1254",9,2,13,6,35,8,2,3,10,4,22,1,7,6,7,5,9,8,6,6,4,22,21,9,13,3,9,13,14,1,11,8,4,6,2,10,1,22,12,5
"COG1256",19,6,112,42,10,50,12,33,67,27,115,31,23,59,6,32,73,91,24,45,65,114,45,48,29,10,30,124,115,11,7,121,38,50,134,28,18,86,59,14
"COG1257",0,0,0,1,1,2,11,7,1,1,0,1,0,0,0,0,2,0,15,0,0,3,0,0,2,1,0,1,1,5,0,3,0,1,0,0,1,11,3,1
"COG1259",6,8,5,28,0,9,36,13,6,14,7,24,23,31,30,0,13,33,16,35,28,4,6,29,22,59,35,13,20,36,7,28,27,26,11,24,22,8,2,21
"COG1260",52,144,63,102,11,53,36,39,89,65,17,94,76,87,94,155,48,50,38,84,67,26,34,61,77,169,63,26,49,62,44,46,93,107,65,58,59,20,62,130
"COG1261",0,1,0,0,1,0,0,4,0,1,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG1262",40,135,21,120,5,115,149,117,56,104,30,142,122,84,149,121,55,103,183,142,97,30,35,80,124,258,95,52,124,82,64,206,208,143,52,133,69,71,299,136
"COG1263",124,33,46,33,173,46,43,59,42,91,133,44,37,25,64,58,55,60,49,44,102,513,245,126,191,114,111,127,183,160,492,220,140,91,136,91,192,520,212,110
