"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG1166",8,35,54,22,49,52,23,39,26,29,29,19,23,37,20,24,37,61,4,1,71,134,110,131,93,152,113,73,45,108,74,87,29,134,128,79,133,89,77,46
"COG1167",191,106,48,196,101,143,176,116,108,211,210,163,169,150,338,187,142,133,308,194,198,123,174,116,174,142,153,196,266,113,214,171,213,112,105,150,145,169,98,243
"COG1168",129,230,288,199,256,166,125,178,206,153,157,189,108,153,158,182,210,221,85,340,165,219,181,203,180,162,201,206,134,214,147,174,231,227,170,181,187,217,246,148
"COG1169",25,66,86,55,56,71,38,39,49,55,38,37,37,52,43,23,31,79,11,3,37,51,50,49,65,74,60,19,22,72,23,64,57,50,71,48,43,27,68,28
"COG1171",95,79,101,110,104,89,95,64,100,91,84,90,92,61,132,100,114,99,185,178,93,95,99,73,144,129,97,115,96,91,95,128,150,150,111,97,91,102,106,122
"COG1172",160,144,90,108,119,67,69,65,92,186,169,83,46,67,148,107,80,53,497,142,84,97,92,193,199,152,68,80,106,60,100,94,132,140,86,119,102,123,104,117
"COG1173",251,146,69,134,113,101,131,133,122,150,194,140,134,135,257,106,130,100,294,393,152,122,146,115,234,53,145,125,146,69,106,107,372,142,91,157,68,179,81,179
"COG1174",29,21,21,17,21,15,17,7,15,4,8,4,1,3,56,9,12,4,52,82,14,15,3,27,55,3,5,6,9,4,7,5,67,22,11,3,7,14,18,9
"COG1175",510,282,62,355,191,214,410,270,315,674,456,441,241,268,218,345,343,406,1558,795,384,222,465,148,496,167,253,306,771,121,379,385,735,235,274,455,313,374,133,474
"COG1176",91,51,88,86,92,84,63,82,82,139,107,88,79,78,86,75,64,126,86,33,97,82,79,89,79,95,83,68,92,76,101,105,94,68,107,100,35,85,79,104
"COG1177",104,54,78,79,66,97,95,87,75,98,135,89,73,91,101,63,97,103,173,41,135,99,103,84,94,80,81,76,100,77,85,103,108,71,89,115,37,85,76,123
"COG1178",94,105,39,71,60,71,35,45,54,94,39,51,46,47,107,58,50,37,27,133,61,35,52,81,63,23,47,65,86,20,35,50,24,65,57,78,42,42,61,40
"COG1179",109,67,96,73,61,80,101,65,56,93,92,85,101,92,78,68,79,99,73,83,61,80,70,54,59,100,87,89,80,78,99,122,60,72,64,99,76,80,50,87
"COG1180",170,123,87,146,147,117,116,80,159,120,105,124,130,122,119,112,107,122,170,173,110,119,88,163,176,135,99,139,104,99,142,156,129,161,106,95,186,137,113,113
"COG1181",140,156,135,123,99,139,145,97,111,143,158,82,128,125,140,118,116,144,152,159,133,130,98,113,180,146,106,109,147,90,145,179,172,129,113,145,156,115,82,104
"COG1182",10,1,3,4,1,2,1,1,2,7,4,2,0,4,10,3,4,1,1,0,4,3,4,9,13,4,4,1,1,0,1,2,2,0,1,11,1,1,1,4
"COG1183",40,78,86,52,82,61,66,82,68,50,57,63,57,73,41,62,71,116,27,55,53,65,56,71,36,78,84,70,43,91,50,105,61,65,76,81,77,72,89,46
"COG1184",2,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,15,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1
"COG1185",275,251,304,218,186,230,262,244,207,227,212,220,278,237,222,175,223,274,189,339,258,249,267,187,195,242,213,226,253,191,237,300,125,204,247,246,249,197,209,239
"COG1186",50,49,51,40,47,42,40,43,34,30,34,33,57,43,45,40,39,57,43,48,159,121,141,108,143,162,115,137,150,124,149,155,154,128,155,154,135,123,158,135
"COG1187",162,138,124,148,72,127,160,112,82,115,144,92,175,104,157,119,69,97,133,97,132,95,112,77,150,131,111,102,131,70,145,217,225,98,117,158,125,112,77,102
"COG1188",29,36,41,32,41,33,39,34,37,48,38,39,43,36,29,55,42,57,28,15,35,40,33,42,31,38,44,31,36,53,31,53,47,53,39,44,51,45,42,32
"COG1189",62,36,7,45,18,45,63,46,22,59,73,46,33,39,62,50,32,50,79,70,39,40,67,17,34,31,38,43,76,16,83,56,104,37,37,57,44,66,13,74
"COG1190",193,222,260,184,184,225,224,194,182,213,201,158,222,192,226,174,174,196,154,191,212,201,223,160,253,162,169,203,186,192,197,227,212,220,178,188,157,198,187,186
"COG1191",341,98,17,129,42,101,254,104,86,230,257,139,255,134,183,208,150,129,260,100,189,117,200,39,96,138,186,198,269,44,350,230,87,89,83,195,173,159,30,268
"COG1192",367,255,295,403,165,290,409,274,268,404,316,374,372,268,297,360,242,414,333,265,308,348,220,143,416,451,313,281,389,325,301,363,320,259,312,304,310,423,164,472
"COG1193",303,182,225,181,140,259,263,201,173,236,223,179,244,219,186,248,171,284,207,127,217,159,227,145,110,228,203,198,199,150,262,271,252,188,194,246,245,190,136,242
"COG1194",76,57,85,88,78,89,69,93,78,83,89,98,70,73,62,69,70,97,65,55,108,75,70,50,85,44,69,63,77,84,60,67,72,77,61,87,63,90,81,102
"COG1195",156,145,104,152,102,121,186,153,122,190,155,142,174,142,148,136,123,148,200,159,160,162,149,92,112,200,153,151,162,153,160,160,149,149,134,132,167,159,145,165
"COG1196",305,115,46,147,50,115,259,100,110,174,175,134,259,155,252,178,150,117,262,231,182,131,177,33,77,122,114,158,242,31,312,209,271,105,83,170,144,142,53,260
"COG1197",417,333,348,267,223,367,404,247,229,350,302,275,371,307,424,299,274,448,308,491,325,265,334,208,251,387,307,296,275,226,339,374,274,337,337,312,350,300,225,348
"COG1198",279,221,216,225,233,281,270,224,190,249,204,192,266,232,238,256,194,286,236,227,197,185,250,157,182,313,209,241,208,212,236,290,223,236,244,241,242,237,206,225
"COG1199",111,56,42,100,42,32,102,71,73,137,67,83,55,70,84,110,94,64,218,160,92,69,74,55,206,84,68,91,145,23,97,99,185,84,57,96,70,90,25,125
"COG1200",223,188,224,179,157,254,215,187,155,155,204,125,238,222,218,159,138,250,174,281,195,200,219,170,188,290,169,186,199,147,238,268,215,177,190,207,236,151,151,194
"COG1201",32,23,4,21,8,12,7,6,6,1,2,2,1,1,54,3,1,4,40,134,16,3,17,26,86,54,1,2,12,3,1,3,110,9,1,1,0,7,9,11
"COG1203",114,65,119,119,21,58,153,70,68,147,72,107,98,91,86,154,92,187,214,239,53,96,97,30,52,118,170,82,85,16,74,86,78,67,112,98,235,107,82,152
"COG1204",39,13,22,79,9,53,71,16,37,33,42,62,52,22,17,37,75,8,92,14,50,34,22,79,44,14,95,47,63,46,25,15,6,55,28,21,42,15,22,28
"COG1205",76,33,92,46,37,25,114,32,88,225,37,43,23,26,25,4,18,12,188,5,104,10,24,27,36,170,4,43,56,24,12,20,3,22,43,32,11,8,15,13
"COG1206",89,26,9,30,8,28,63,20,16,35,26,26,76,18,83,26,32,16,37,82,33,23,28,10,18,29,35,31,39,4,28,31,67,19,10,13,16,30,10,77
"COG1207",65,26,18,51,11,30,41,26,31,28,37,15,50,24,107,35,37,23,35,147,49,29,32,23,63,59,27,43,73,19,29,41,116,38,22,39,28,19,30,55
"COG1208",117,164,118,160,141,121,139,195,127,163,135,156,127,124,142,170,116,90,54,47,114,178,134,106,53,164,224,166,126,255,88,194,47,196,239,138,148,150,180,180
"COG1209",20,57,40,35,44,34,37,42,44,32,26,44,32,47,32,31,36,35,28,16,124,120,109,210,111,100,107,97,83,132,130,92,88,101,171,96,115,134,136,98
"COG1210",32,26,85,75,23,31,25,24,26,59,25,20,29,15,89,15,19,103,39,59,35,14,32,48,89,107,15,29,15,9,27,41,138,26,63,20,47,17,28,42
"COG1211",126,126,186,109,103,143,128,117,125,134,129,117,101,108,94,136,131,167,155,123,129,154,99,108,95,152,125,116,124,117,145,168,143,154,136,160,150,125,143,95
"COG1212",37,51,82,59,88,72,41,62,81,65,46,52,45,47,49,36,61,71,7,70,48,71,75,70,46,83,65,60,48,67,35,50,45,85,72,57,54,44,76,36
"COG1213",9,8,23,11,22,20,14,16,29,9,19,40,6,21,1,12,16,2,0,0,15,4,9,40,19,3,32,16,14,28,9,7,11,8,17,9,23,16,29,21
"COG1214",98,89,103,104,85,90,119,76,71,91,84,90,97,84,99,93,92,100,71,126,79,88,93,73,55,90,90,101,78,79,103,103,99,89,93,88,89,113,72,98
"COG1215",186,175,63,109,193,185,106,209,212,122,175,113,150,217,139,139,112,108,51,217,162,202,141,166,281,156,186,148,115,178,166,174,282,162,182,136,92,131,186,113
"COG1216",129,288,272,259,278,228,219,273,272,265,316,303,279,290,195,278,321,197,109,291,296,196,293,291,153,265,260,206,281,347,299,227,197,288,358,264,288,281,332,285
"COG1217",241,193,268,220,216,241,238,206,183,187,198,173,280,195,235,196,225,259,183,199,230,249,234,177,193,237,188,215,227,186,246,235,248,218,207,232,234,230,210,218
"COG1218",21,36,25,35,77,44,44,50,55,16,34,49,43,48,29,36,35,7,7,4,43,63,47,37,33,11,69,35,33,76,25,5,19,62,18,56,24,42,80,34
"COG1219",175,162,157,177,159,152,199,143,142,206,170,180,204,170,167,181,156,197,212,193,160,151,198,136,136,225,168,170,237,166,260,231,182,186,158,200,208,191,137,192
"COG1220",11,4,2,13,8,2,4,2,6,1,1,0,3,1,6,5,4,1,9,21,4,6,7,17,44,42,1,18,2,5,2,9,67,32,3,16,0,2,7,4
"COG1221",28,47,36,67,17,14,101,14,10,13,18,13,50,6,46,1,82,38,105,544,32,22,23,6,90,14,7,105,48,32,23,7,61,46,5,23,32,31,12,27
"COG1225",27,59,55,45,43,26,32,47,59,59,44,50,44,47,39,43,49,50,52,14,43,54,41,46,44,33,57,45,42,66,39,31,37,38,42,45,64,49,72,33
"COG1226",20,23,11,14,30,23,14,16,21,12,9,22,18,23,21,7,20,4,10,11,40,53,65,82,252,22,57,57,55,111,18,25,65,81,52,51,33,46,84,47
"COG1227",71,60,18,56,29,57,101,58,52,84,84,69,104,79,67,98,67,70,118,130,65,54,75,19,65,70,54,102,91,19,119,132,97,69,54,78,57,90,20,129
"COG1228",63,91,41,88,125,106,54,131,120,79,142,112,96,101,156,126,92,38,56,25,128,115,129,143,72,45,105,79,104,84,103,69,47,109,64,50,83,98,121,92
"COG1230",21,20,14,16,32,38,31,6,40,10,14,19,22,31,14,22,14,2,8,39,30,17,3,66,34,5,9,28,8,18,1,7,62,25,10,37,5,12,27,4
"COG1232",24,12,8,45,30,28,39,6,53,48,17,31,60,16,71,32,33,17,58,69,48,23,48,15,67,5,62,73,37,51,43,104,68,17,15,30,43,22,46,12
"COG1233",18,27,29,22,78,36,6,16,20,9,9,54,20,16,16,44,36,5,2,2,20,9,8,16,16,6,21,39,7,62,15,8,3,54,18,10,18,32,46,27
"COG1234",74,121,89,100,74,97,111,92,73,117,91,79,75,92,67,92,91,123,106,97,81,90,95,68,76,120,80,110,95,91,82,154,80,86,115,106,122,97,85,81
"COG1235",170,185,189,231,144,147,241,175,120,163,197,136,160,183,132,121,144,184,87,73,148,157,153,110,104,143,183,148,198,195,145,168,125,152,175,191,182,148,136,133
"COG1236",149,53,11,50,26,47,152,47,27,81,81,51,129,42,96,51,71,53,28,117,50,55,74,7,60,37,63,87,119,8,103,72,20,54,47,91,35,62,22,113
"COG1237",20,25,6,19,30,27,14,26,37,12,22,18,9,25,8,14,11,4,0,28,14,15,14,64,18,6,19,16,22,24,7,31,8,38,15,5,17,26,24,17
"COG1238",17,51,50,31,51,55,33,44,51,27,35,36,25,47,20,32,28,33,4,0,32,48,31,46,21,64,33,28,18,51,28,50,11,31,36,37,34,30,44,14
"COG1239",6,3,1,0,5,2,1,2,4,2,1,0,2,3,21,7,2,10,1,0,3,4,9,1,2,16,4,2,22,0,35,7,20,1,4,0,2,1,15,3
"COG1240",13,1,1,0,2,1,3,5,3,3,0,1,6,4,14,14,3,7,0,1,2,0,5,2,0,12,4,0,10,0,31,4,33,5,1,0,1,0,2,3
"COG1242",61,62,68,69,46,67,125,66,62,71,82,76,96,67,69,86,73,79,74,59,92,48,96,77,38,99,80,81,80,81,93,96,44,72,72,87,104,59,80,50
"COG1243",58,8,3,18,8,14,27,5,18,14,14,4,57,9,72,11,8,7,11,5,21,7,9,10,5,5,3,9,19,2,13,14,20,8,5,8,6,6,9,5
"COG1246",7,4,6,14,3,4,4,8,12,7,2,3,4,6,14,6,10,2,9,28,1,7,5,7,58,17,3,9,1,6,7,1,13,12,3,5,7,4,8,19
"COG1247",31,38,31,57,38,60,65,49,36,59,58,51,47,38,45,57,45,22,67,71,34,41,68,29,24,38,63,75,57,46,44,46,68,44,32,57,48,61,35,80
"COG1249",183,249,88,166,301,221,84,269,254,61,140,178,150,223,174,179,212,30,84,144,192,253,203,349,256,74,156,191,107,217,117,49,234,209,105,131,95,151,266,113
"COG1250",59,27,23,68,21,33,25,43,26,36,53,37,44,43,71,42,38,34,16,38,44,42,50,35,125,23,30,17,50,8,44,50,35,34,24,57,17,51,36,67
"COG1251",26,29,8,16,17,4,7,5,8,4,7,3,2,2,35,3,1,2,16,4,10,8,4,25,72,6,4,2,0,4,2,1,51,10,1,14,2,11,12,5
"COG1252",32,42,76,29,52,39,9,28,52,39,45,38,10,50,14,39,53,55,16,31,30,30,18,98,36,31,46,31,7,24,15,37,24,56,34,21,34,31,42,12
"COG1253",341,309,305,298,230,354,274,312,266,295,328,231,275,294,291,252,251,347,238,355,299,262,270,341,271,317,323,261,292,285,272,347,295,303,319,302,342,269,315,273
"COG1254",3,5,2,5,2,6,21,4,6,3,8,9,10,11,3,8,9,13,34,7,8,7,15,7,3,4,10,7,7,2,14,19,49,7,4,12,11,14,4,7
"COG1256",36,34,4,26,5,8,64,19,16,64,75,64,18,37,9,111,76,45,5,1,10,19,73,29,37,89,38,118,125,5,138,44,14,57,45,161,115,76,16,7
"COG1257",9,5,0,0,5,3,2,0,0,0,1,2,0,0,8,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG1259",13,20,8,12,30,27,15,29,31,18,30,30,10,35,13,32,20,2,2,0,26,33,15,45,18,3,38,17,11,32,14,8,4,13,12,19,49,25,27,12
"COG1260",33,77,147,60,85,58,40,58,71,77,46,52,32,60,28,45,55,133,8,60,52,70,49,38,20,80,87,53,30,86,48,46,13,54,119,46,98,58,91,32
"COG1261",0,1,2,2,3,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,6,13,16,0,0,0,1,0,0,2,1,0,0,0,0,1,3
"COG1262",200,133,117,82,154,96,25,77,145,103,32,141,64,70,65,196,64,103,9,3,63,130,80,148,138,243,74,117,62,137,73,117,55,130,133,42,179,101,199,82
"COG1263",129,132,112,219,184,74,222,205,247,181,132,212,205,132,227,195,251,171,521,627,216,150,204,198,442,66,101,182,138,80,168,89,510,202,91,252,87,232,103,513
"COG1264",158,94,110,218,164,72,207,199,175,140,110,182,183,135,219,165,223,158,477,493,180,135,186,203,373,77,106,121,130,76,131,90,524,183,82,208,66,208,109,424
"COG1266",79,119,84,92,96,101,104,102,86,74,130,105,75,103,78,153,141,126,136,32,91,95,118,87,114,117,113,157,126,120,111,143,54,103,97,140,299,139,86,103
"COG1267",10,36,45,21,15,20,15,35,24,15,22,20,17,28,17,13,8,50,4,0,18,22,23,13,13,24,22,13,12,17,13,26,31,21,57,23,16,10,19,18
"COG1268",49,17,12,33,10,34,55,22,21,40,61,48,40,28,65,42,38,41,68,92,49,34,51,7,21,37,35,54,49,16,65,59,49,34,20,33,28,49,12,55
"COG1269",47,31,20,36,41,46,40,50,49,49,36,30,60,58,93,36,39,26,81,24,150,172,132,121,67,24,147,104,120,162,89,99,70,128,59,114,56,169,143,151
"COG1270",38,55,23,34,41,42,59,99,68,44,78,53,54,42,55,56,60,37,46,89,32,67,74,47,39,35,89,55,69,28,63,29,57,57,28,45,31,55,56,71
"COG1271",26,120,114,73,87,98,69,118,95,73,63,60,66,84,81,62,89,112,12,68,70,103,94,92,93,73,85,52,36,85,49,64,81,89,101,61,49,38,101,50
"COG1272",62,63,49,59,63,49,48,48,45,57,44,61,74,50,67,62,66,48,95,108,61,60,53,49,47,37,65,82,64,75,61,58,91,58,46,44,65,59,60,57
"COG1273",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1274",21,2,0,16,0,19,29,10,2,14,29,8,27,13,72,3,6,15,0,4,27,6,11,0,19,15,6,0,41,0,6,9,1,2,10,6,26,6,0,14
"COG1275",1,4,4,3,4,5,1,2,4,1,0,2,0,1,2,4,3,1,2,20,4,4,1,12,27,1,6,17,4,5,7,2,8,13,12,7,4,7,7,10
"COG1276",7,0,2,2,4,0,0,1,1,0,0,0,0,0,11,0,0,0,4,0,0,2,0,5,21,0,0,0,0,0,0,0,2,4,0,1,0,0,3,0
"COG1277",72,16,12,35,44,32,79,40,81,29,45,42,57,60,36,34,34,16,115,25,70,55,40,34,18,9,41,44,42,48,47,31,56,17,26,29,28,45,44,60
"COG1278",20,14,5,26,9,13,19,6,14,26,10,9,17,10,8,10,17,10,43,44,19,6,8,10,48,8,6,15,22,10,18,25,68,27,15,21,15,13,10,7
"COG1279",11,7,3,23,1,10,7,4,18,4,6,3,11,5,9,3,6,4,3,32,2,10,4,14,18,17,0,15,1,3,7,1,23,6,0,5,1,2,3,4
"COG1280",17,26,18,112,25,24,7,48,33,10,41,25,24,42,41,19,15,4,48,21,25,50,40,44,77,12,42,21,24,30,15,7,13,49,12,17,6,29,45,26
"COG1281",92,41,11,47,20,34,65,32,38,74,59,43,70,43,76,54,45,47,106,77,23,15,23,3,19,26,15,28,27,7,31,28,37,11,5,20,21,15,10,24
"COG1282",4,1,3,12,2,8,0,1,4,0,0,0,0,0,2,0,0,1,8,45,4,0,1,7,38,42,0,0,0,1,0,1,27,3,0,6,0,0,1,1
"COG1283",269,224,357,236,242,232,239,234,230,324,237,308,203,219,207,305,299,397,296,165,232,238,284,176,136,319,311,270,274,237,278,369,114,268,305,248,307,312,237,335
"COG1284",100,83,100,78,67,73,92,88,86,105,99,96,119,100,85,76,98,110,85,94,224,268,268,182,119,259,264,253,230,243,259,325,275,276,271,270,258,242,207,319
"COG1285",53,31,40,55,44,53,47,26,34,50,39,37,53,22,46,35,37,40,17,22,49,33,27,81,42,41,49,33,41,27,19,50,41,73,57,43,34,22,47,21
"COG1286",5,1,2,3,0,1,1,0,1,0,1,2,2,3,0,1,0,0,2,1,5,1,2,9,31,18,4,2,2,1,1,4,18,7,2,6,0,3,3,5
"COG1287",18,3,0,1,2,1,0,3,1,0,2,0,3,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG1288",68,55,45,42,87,32,28,36,88,42,33,46,46,29,107,41,41,14,42,77,61,54,33,121,143,15,33,34,56,40,29,52,112,75,63,48,30,32,76,38
"COG1289",56,3,24,38,34,18,12,2,22,0,2,2,1,3,24,2,2,1,37,2,6,12,3,68,218,4,2,4,2,7,7,1,44,28,5,19,1,4,11,10
"COG1290",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",20,10,7,6,4,2,14,3,5,12,17,15,1,12,2,20,17,12,5,2,2,5,12,16,19,20,12,15,30,1,35,9,12,10,18,30,24,7,8,9
"COG1292",8,15,9,20,14,12,2,16,13,10,13,5,8,4,24,9,5,18,11,11,12,43,30,47,94,30,19,19,23,9,30,18,101,38,32,30,33,37,19,17
"COG1293",103,42,16,49,20,57,146,63,45,110,88,68,124,68,111,68,60,57,121,107,61,62,92,24,35,39,57,83,113,11,129,102,153,43,52,90,88,76,24,134
"COG1294",51,102,118,102,93,78,59,104,71,44,51,63,89,81,48,60,72,67,14,91,80,97,74,86,99,58,86,80,41,106,52,54,73,93,111,60,42,64,135,73
"COG1295",98,123,144,101,91,115,107,130,105,112,87,101,91,105,76,87,108,131,70,22,112,84,92,98,73,122,95,108,88,96,121,130,108,98,125,93,62,82,104,62
"COG1296",46,35,13,62,23,40,71,36,29,56,69,37,50,40,61,60,58,43,80,149,50,56,56,20,46,42,32,71,83,19,69,50,57,29,29,62,28,57,12,62
"COG1297",47,138,141,132,88,136,75,124,80,86,90,75,115,100,111,141,68,155,96,78,103,122,98,79,70,100,87,54,60,73,106,109,116,112,127,113,108,58,107,61
"COG1298",21,34,6,19,10,11,35,26,13,48,57,37,12,14,9,39,40,21,10,8,9,13,31,26,46,64,19,74,61,14,81,18,20,27,33,73,86,42,10,17
"COG1299",65,77,61,63,61,46,111,60,93,83,80,68,115,59,186,110,127,60,179,321,94,67,83,66,196,83,47,124,87,33,98,115,142,94,59,106,73,83,44,119
"COG1300",26,11,6,13,25,15,20,10,21,6,8,19,36,30,7,24,11,1,0,3,6,9,1,15,5,1,3,7,4,11,2,7,2,3,2,1,3,5,11,5
"COG1301",152,179,268,241,146,136,134,129,199,177,110,129,148,102,193,132,164,231,233,529,161,173,135,188,162,161,96,204,110,119,131,181,124,206,147,149,102,135,120,174
"COG1302",68,26,4,44,8,29,65,38,30,45,68,57,52,38,89,48,50,35,37,41,53,52,64,13,28,31,42,47,73,9,83,84,82,21,20,53,41,53,8,77
"COG1304",31,15,9,30,19,27,13,21,21,28,25,16,30,28,38,15,15,12,11,16,20,32,39,18,38,9,11,9,17,8,28,23,84,35,15,23,9,21,15,56
"COG1305",124,54,142,113,42,99,117,149,90,164,189,93,107,141,112,154,100,190,141,146,94,119,136,69,71,91,162,98,156,84,99,100,80,84,174,96,133,136,83,91
"COG1306",12,4,9,3,7,0,1,2,15,13,13,12,11,5,2,2,5,2,0,0,4,8,2,13,6,4,1,1,20,0,7,16,3,6,11,1,4,4,6,5
"COG1307",83,22,11,71,10,32,73,50,37,90,111,61,52,51,77,70,55,48,78,30,180,148,206,46,102,106,155,163,309,28,258,156,248,109,106,231,203,209,54,286
"COG1309",425,159,64,252,93,157,273,145,178,296,262,194,204,156,373,163,188,123,420,283,276,163,189,180,435,188,176,191,363,128,242,273,357,138,111,189,176,186,167,204
"COG1310",11,3,3,1,3,5,6,1,4,6,1,6,4,6,4,9,5,41,11,7,8,1,14,1,8,7,16,17,6,6,22,7,1,5,3,11,6,6,1,1
"COG1312",43,98,142,79,112,120,101,165,89,114,122,66,115,116,124,132,72,99,21,126,87,116,116,145,55,73,109,102,76,112,73,66,55,123,170,120,85,96,128,160
"COG1313",84,7,9,28,9,29,58,19,17,63,63,34,56,40,74,45,45,28,52,54,58,28,37,7,17,31,37,49,55,4,71,68,15,23,15,48,35,37,8,52
"COG1314",12,1,8,5,3,1,2,2,1,2,5,1,3,1,1,3,2,2,4,1,8,0,4,8,20,15,1,0,2,3,6,3,8,4,1,4,2,1,1,0
"COG1315",12,20,2,9,3,4,41,10,12,23,31,35,13,25,8,68,44,30,2,1,9,10,19,12,2,33,30,74,81,0,85,32,7,36,17,62,80,40,9,5
"COG1316",233,114,26,120,45,91,207,78,64,148,194,118,185,102,194,124,128,91,172,370,148,95,134,34,86,87,111,136,143,45,192,193,290,83,98,153,102,121,42,78
"COG1317",3,6,2,3,2,2,1,4,7,3,5,0,3,2,1,3,2,0,7,1,1,4,4,2,19,0,0,0,5,0,5,3,5,6,6,2,16,3,2,6
"COG1319",35,53,7,45,25,16,28,28,21,28,46,38,32,20,28,33,26,28,54,53,30,24,33,34,54,21,19,44,34,10,61,22,49,36,13,54,34,39,21,48
"COG1320",9,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,4,0,4,1,1,1,2,1,0,1
"COG1321",68,19,4,39,13,23,76,28,30,46,64,32,32,37,69,42,31,37,83,43,48,28,24,13,64,37,51,30,74,12,56,59,22,21,29,43,37,39,6,49
"COG1322",78,80,142,103,79,119,74,83,90,91,83,81,90,93,76,70,60,98,68,58,96,90,72,94,96,80,81,79,63,92,69,111,50,87,89,60,133,69,89,106
"COG1323",104,36,4,40,21,36,92,44,29,77,49,35,101,35,61,63,44,41,106,80,62,33,46,18,14,42,46,54,93,24,73,67,82,30,32,59,50,57,17,88
"COG1324",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,17,0,0,2,0,1,1,1,1,4,0,0,0,0,4,0
"COG1327",48,22,12,33,5,26,45,24,20,46,45,25,37,22,50,31,19,19,36,72,57,26,31,15,50,24,16,42,60,12,36,43,81,23,19,40,24,23,10,39
"COG1328",365,333,304,334,283,294,372,275,295,471,331,292,406,343,364,267,295,330,428,333,345,314,310,177,257,1134,362,386,393,236,726,357,318,277,281,323,331,294,270,305
"COG1329",32,1,1,5,0,10,9,3,5,6,4,4,25,7,5,2,1,3,1,37,10,5,1,0,7,2,2,1,11,1,10,7,11,4,0,0,0,2,2,2
"COG1330",5,0,20,11,6,1,0,0,3,0,1,0,1,0,8,2,2,1,7,1,2,1,1,18,64,55,0,2,0,1,0,0,13,3,0,12,1,1,6,2
"COG1331",9,7,1,1,2,2,0,2,0,0,7,0,0,0,3,5,1,0,0,0,0,3,0,6,7,0,0,0,3,0,1,0,1,7,0,0,2,3,2,3
"COG1332",14,3,0,7,2,0,10,10,0,5,9,1,4,5,14,3,5,4,2,6,1,1,0,6,0,2,8,21,5,1,6,0,4,2,1,4,3,2,0,1
"COG1333",35,19,15,17,13,33,3,24,42,6,3,11,6,21,13,35,13,1,0,2,38,19,3,26,4,4,2,18,12,13,11,3,19,21,14,3,10,15,36,10
"COG1335",59,35,27,55,24,18,50,22,41,44,65,43,46,23,53,34,57,31,127,130,38,33,37,48,93,33,62,48,81,20,51,58,149,43,26,45,36,72,27,51
"COG1336",2,2,0,0,0,0,3,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,7,0,0,0,0,1,0
"COG1337",7,4,0,7,0,4,9,6,5,4,8,0,2,1,19,7,5,2,1,2,0,2,0,11,0,2,7,9,3,0,4,2,6,6,2,8,5,2,4,0
"COG1338",5,14,2,5,7,4,12,11,8,12,33,14,5,8,3,29,17,10,4,6,2,7,12,12,19,26,15,21,25,2,36,12,11,12,17,30,19,16,6,3
"COG1342",14,17,13,17,16,24,17,12,13,18,18,15,24,22,18,21,46,20,70,49,23,18,32,11,11,12,36,27,21,22,7,17,19,15,25,22,14,18,9,15
"COG1343",12,9,20,43,2,4,13,8,24,34,22,25,13,19,20,22,28,36,10,4,16,15,12,11,1,18,44,21,18,3,14,23,17,7,22,15,44,17,22,37
"COG1344",32,39,4,64,6,4,68,29,22,91,132,100,56,49,22,126,119,111,13,6,9,31,74,64,22,187,62,222,177,6,204,57,17,83,106,240,160,126,32,13
"COG1345",23,20,5,17,6,7,18,12,3,25,36,21,11,19,10,68,19,24,7,5,6,11,17,15,49,55,18,41,65,6,57,14,9,21,13,67,31,29,6,5
"COG1346",47,68,92,50,71,59,87,63,58,77,73,64,66,58,45,79,48,95,43,61,55,75,71,68,39,63,64,58,62,57,66,83,28,70,72,71,97,79,56,83
"COG1347",14,52,51,40,37,64,39,63,51,26,31,33,37,43,33,36,48,18,2,1,38,49,30,47,16,39,47,29,26,61,14,38,12,33,38,38,51,29,58,23
"COG1348",16,13,5,26,12,16,15,6,7,20,2,7,18,8,26,24,5,4,0,3,15,19,33,3,4,5,22,4,18,3,17,6,0,26,6,8,7,13,8,28
"COG1349",152,110,81,169,110,78,119,110,97,81,115,104,117,90,202,108,210,92,263,450,52,31,44,30,92,15,36,67,41,30,30,19,80,42,24,40,20,54,35,30
