"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG0698",96,66,49,76,83,48,73,50,35,76,49,61,56,115,90,70,74,43,82,64,96,82,49,34,70,74,77,68,85,62,71,100,50,98,68,109,56,76,98,77
"COG0699",25,22,17,17,33,79,9,22,11,147,19,84,0,32,15,5,93,8,119,11,2,2,18,38,7,64,5,16,8,6,46,16,4,105,11,99,19,16,30,38
"COG0700",121,72,86,69,92,76,69,78,42,136,99,47,74,73,71,117,61,80,42,84,57,29,104,92,75,61,91,75,85,130,80,63,82,63,76,30,98,99,91,76
"COG0701",36,69,37,20,23,15,33,20,86,31,24,81,22,19,34,23,20,41,37,26,10,50,33,21,21,10,52,41,34,14,68,25,9,22,22,45,37,19,49,20
"COG0702",1,17,10,8,7,11,36,18,142,4,7,102,104,2,42,20,3,9,96,3,6,2,5,13,5,1,11,2,2,6,25,9,4,2,2,13,19,3,4,5
"COG0703",104,59,81,129,105,84,89,59,157,107,70,95,122,121,122,111,117,62,96,69,109,128,81,66,129,88,55,91,98,97,100,160,108,110,83,149,76,83,92,94
"COG0704",54,81,85,77,67,97,46,48,107,32,79,77,66,54,66,24,111,89,72,86,72,121,57,71,64,67,67,87,95,49,67,75,114,79,73,109,53,78,65,59
"COG0705",94,125,113,73,95,114,137,118,103,78,113,48,58,101,70,107,41,101,75,124,88,44,153,156,69,87,134,72,72,86,87,52,89,101,105,70,96,95,84,91
"COG0706",215,97,196,188,219,227,164,128,231,204,201,145,221,214,156,256,216,174,183,215,197,195,176,170,209,199,193,192,178,220,191,161,197,177,221,327,185,187,212,219
"COG0707",220,119,136,185,171,145,146,117,196,158,149,89,180,265,212,187,203,149,132,155,152,242,148,123,191,197,149,139,157,154,151,186,194,208,203,185,186,128,202,159
"COG0708",66,47,44,88,89,59,63,42,118,99,57,40,88,98,59,107,71,90,67,82,69,112,71,68,81,54,68,50,63,66,98,96,47,89,67,94,95,72,83,97
"COG0709",21,15,20,42,21,10,26,11,42,11,14,37,41,17,49,10,45,22,23,24,40,75,13,16,26,12,11,15,24,17,24,29,22,18,25,27,33,17,26,15
"COG0710",4,2,9,12,5,2,16,3,25,1,7,11,13,4,16,0,9,3,12,11,46,30,11,12,35,11,7,27,23,14,23,18,32,29,20,71,23,26,22,9
"COG0711",58,52,46,37,47,34,50,57,69,65,56,47,75,53,89,76,60,71,49,101,14,30,21,12,24,11,25,12,15,19,21,17,15,18,13,15,18,14,26,25
"COG0712",37,32,47,47,50,54,33,43,107,29,37,54,76,62,88,19,50,37,34,60,57,117,40,50,35,66,54,51,61,35,29,41,32,49,26,78,40,58,46,48
"COG0713",12,20,25,1,5,15,24,17,2,3,16,15,1,18,6,10,7,21,23,17,8,3,20,23,4,8,13,16,6,9,11,11,11,5,2,3,9,10,8,5
"COG0714",275,184,249,248,211,225,226,202,153,192,150,253,173,220,199,211,217,276,208,267,83,43,70,64,87,76,38,66,71,65,89,51,81,74,58,65,51,82,80,65
"COG0715",107,121,87,85,121,93,146,92,97,108,79,115,128,99,207,116,148,71,202,82,156,133,61,53,132,120,79,86,132,126,81,108,55,116,129,124,119,118,95,125
"COG0716",146,132,226,170,154,160,237,154,145,119,158,124,157,154,171,160,202,244,168,184,136,154,105,215,209,218,212,128,223,110,185,183,150,181,167,202,158,147,149,151
"COG0717",5,6,8,16,1,0,10,12,14,7,4,26,24,10,16,11,5,6,27,4,1,87,3,3,13,0,9,0,2,2,4,13,0,4,2,1,7,5,3,1
"COG0718",27,13,21,25,27,18,15,10,48,16,21,23,55,48,62,5,45,14,18,19,35,54,20,9,33,53,14,26,36,18,33,37,31,43,27,43,16,19,48,26
"COG0719",286,185,256,198,230,272,204,257,298,279,257,127,267,283,154,340,236,256,256,218,221,298,250,230,205,256,218,250,264,293,213,249,261,244,228,258,212,203,265,307
"COG0720",35,43,44,31,37,25,42,36,33,42,43,20,32,23,43,20,48,38,25,33,45,24,31,32,38,37,781,39,58,24,58,37,40,51,104,63,28,54,50,65
"COG0721",14,9,10,45,22,23,7,10,64,7,8,1,31,17,23,4,28,7,21,4,20,45,5,10,25,48,9,17,23,4,14,34,27,22,19,54,14,23,28,21
"COG0722",34,30,36,79,35,42,63,14,64,13,24,147,55,39,90,33,68,26,164,35,58,150,42,23,65,66,27,37,56,46,61,55,51,45,52,75,21,30,50,48
"COG0723",5,3,5,9,8,1,10,1,1,2,2,16,2,25,13,1,29,5,10,3,4,5,2,4,6,4,5,1,6,2,5,11,4,1,19,4,6,8,17,1
"COG0724",43,44,68,26,22,52,22,66,20,28,88,0,2,33,37,6,13,54,26,34,32,2,60,73,26,33,67,41,46,19,43,11,66,25,38,7,33,56,5,26
"COG0725",14,22,33,39,15,8,39,10,42,13,14,76,52,25,73,15,15,14,18,23,30,74,13,8,16,28,13,22,22,20,14,35,19,13,19,36,31,16,21,9
"COG0726",254,254,294,293,279,283,237,228,201,161,267,252,211,383,291,152,370,259,286,284,243,207,243,360,245,369,208,237,282,177,246,373,309,285,267,198,202,258,327,230
"COG0727",6,5,2,4,3,15,12,3,8,1,5,14,3,6,15,1,21,3,6,7,21,3,4,2,7,6,3,5,7,3,6,3,5,1,2,19,3,5,9,10
"COG0728",11,21,12,11,8,13,33,12,77,6,23,51,24,10,80,8,42,21,91,13,16,86,2,16,22,15,10,4,25,30,16,30,2,11,8,22,17,19,8,7
"COG0729",1,23,2,4,0,1,38,11,12,13,10,73,1,2,64,5,3,10,37,15,1,1,1,2,3,0,4,0,3,6,5,1,0,0,1,21,7,0,2,0
"COG0730",23,53,19,19,48,13,42,11,86,30,22,45,103,60,73,19,49,20,22,24,38,168,22,20,44,16,28,21,43,51,19,81,16,45,42,113,51,29,27,14
"COG0731",59,56,54,42,42,50,61,69,27,92,76,0,42,52,38,112,18,69,17,56,24,4,82,80,45,26,55,65,42,70,79,40,47,49,57,21,78,47,45,57
"COG0732",151,167,143,279,260,124,243,70,127,177,128,81,225,259,143,476,222,120,192,113,147,104,145,195,222,258,292,283,255,82,177,187,205,220,389,139,228,138,360,297
"COG0733",352,130,237,299,336,225,183,117,136,280,166,129,256,168,300,322,254,169,125,265,298,189,217,147,378,300,201,258,300,403,275,157,369,337,331,444,271,229,302,320
"COG0735",135,118,117,123,131,128,122,122,98,129,104,64,99,113,138,142,75,118,91,101,118,79,131,117,122,99,117,100,127,110,128,129,125,133,121,142,114,128,106,148
"COG0736",13,14,7,12,12,6,10,0,64,5,7,24,36,23,31,1,18,5,19,17,11,51,8,4,19,21,10,12,13,6,9,31,5,15,10,23,12,14,22,6
"COG0737",300,215,292,143,199,193,319,277,236,302,278,176,275,163,265,327,184,257,163,288,84,43,107,87,54,48,90,84,83,103,109,49,54,66,52,24,101,82,66,71
"COG0738",401,477,419,246,294,506,393,580,125,569,463,39,277,319,148,571,121,509,154,403,257,228,544,486,228,201,369,344,337,379,475,207,361,357,275,42,463,367,279,368
"COG0739",476,463,518,332,460,466,601,479,204,503,491,135,246,690,333,531,524,550,266,676,453,243,531,558,516,636,530,600,498,409,634,544,409,485,596,277,521,636,687,486
"COG0740",196,93,181,215,149,107,105,68,157,134,82,97,165,157,160,160,283,133,132,197,130,143,140,85,203,212,112,225,157,191,116,117,121,162,168,113,108,155,205,151
"COG0741",116,103,152,235,136,105,174,170,113,168,155,389,160,154,131,208,84,164,290,206,163,78,147,161,125,119,157,137,137,170,211,152,186,153,116,192,169,199,138,165
"COG0742",80,59,68,79,76,58,65,56,94,96,76,36,82,83,85,91,78,50,43,67,88,80,89,75,82,73,51,68,87,77,58,68,83,64,78,62,60,58,98,76
"COG0743",142,111,142,101,108,127,103,118,100,130,130,112,119,116,132,157,165,147,98,170,161,91,163,129,146,141,114,145,112,161,133,137,116,151,124,98,135,110,115,134
"COG0744",175,134,118,127,172,98,123,123,314,121,106,211,270,231,224,114,252,103,309,193,217,239,126,116,200,193,159,160,187,150,168,185,125,198,213,290,151,164,252,189
"COG0745",1506,2203,1940,2011,1732,2192,1513,1927,1185,1485,1925,1084,1269,1626,1483,998,1533,1987,1016,1797,1584,901,1809,2270,1432,1779,1899,1903,1786,1456,1650,1721,2088,1726,1538,1287,1513,2296,1701,1778
"COG0746",3,10,9,14,14,1,9,7,24,1,4,43,26,9,15,2,6,5,19,10,8,11,2,7,4,14,1,1,5,8,15,11,2,11,8,39,12,4,3,2
"COG0747",85,504,170,130,141,95,344,94,622,84,170,500,206,217,494,113,383,184,378,115,151,577,119,72,219,154,158,105,103,86,154,302,130,169,174,334,192,180,156,86
"COG0749",303,191,229,264,305,185,224,1497,216,271,290,193,379,514,206,330,344,162,213,205,260,234,215,226,338,593,236,255,215,304,202,421,194,254,397,216,278,249,301,299
"COG0750",44,27,39,61,70,47,41,29,45,53,34,43,57,69,50,65,59,37,48,55,172,138,139,110,224,250,133,175,193,135,160,212,137,182,172,165,151,153,225,182
"COG0751",14,49,20,11,16,12,38,10,98,20,30,67,98,30,75,14,23,29,51,12,5,97,15,10,32,8,17,4,19,36,20,66,1,21,28,112,51,16,13,13
"COG0752",0,19,11,4,4,5,24,5,74,9,17,40,48,9,51,7,13,12,31,5,3,58,3,8,12,5,12,3,13,26,15,23,2,19,11,42,16,9,0,5
"COG0753",30,25,17,16,12,14,57,54,31,31,36,50,4,28,16,23,18,16,94,33,20,0,36,43,24,17,50,31,34,15,78,26,7,16,21,7,34,39,40,11
"COG0754",6,12,9,8,3,3,47,12,46,17,8,164,8,11,61,7,3,6,82,4,4,1,6,10,2,0,5,1,17,21,68,39,8,5,5,15,17,2,28,3
"COG0755",42,44,48,30,22,39,51,83,14,52,29,10,17,9,14,56,8,57,33,33,35,1,129,174,68,44,154,92,110,127,165,75,84,87,82,16,128,91,126,120
"COG0756",153,55,64,125,111,111,58,189,116,71,75,38,62,120,84,106,96,89,142,58,70,66,78,143,136,161,84,60,96,77,73,101,143,108,171,76,85,77,99,96
"COG0757",78,39,34,50,71,55,49,50,21,77,37,2,41,50,65,62,70,43,30,51,30,55,59,43,60,60,47,50,54,70,53,45,23,48,34,6,45,30,54,44
"COG0758",147,97,142,178,99,73,105,108,110,118,110,62,87,152,137,147,113,136,103,150,122,138,135,105,141,83,97,132,149,195,144,141,96,117,119,145,125,101,126,154
"COG0759",26,10,26,22,23,20,21,21,26,19,35,6,22,50,40,13,21,33,15,34,25,48,24,18,41,31,31,30,34,7,20,32,34,33,40,50,27,25,25,28
"COG0760",181,94,157,86,187,124,219,190,113,262,192,187,171,166,194,222,139,195,200,172,103,11,160,192,196,133,242,169,142,242,182,190,67,127,164,149,181,180,155,173
"COG0761",130,116,96,159,135,84,92,109,91,158,97,61,112,135,102,140,234,107,105,113,138,123,142,100,171,138,103,132,129,137,106,134,114,118,153,85,110,145,152,135
"COG0762",0,1,0,1,5,0,16,4,30,2,3,25,5,0,28,2,1,0,32,1,2,1,3,3,4,2,0,2,4,4,10,5,0,2,1,38,9,6,0,1
"COG0763",97,70,56,70,63,68,112,107,37,142,89,35,80,64,43,168,30,70,57,87,37,94,103,76,80,42,85,79,58,138,63,63,50,74,69,26,101,75,64,73
"COG0764",136,68,125,83,102,102,96,113,83,131,96,38,122,120,81,177,70,122,84,117,72,59,121,111,96,90,122,117,111,130,109,75,102,100,102,122,130,112,117,138
"COG0765",207,83,130,262,249,218,228,73,465,158,85,208,465,182,325,64,320,89,300,141,255,423,88,85,320,236,105,183,268,196,155,309,145,213,259,493,141,117,197,166
"COG0766",213,104,176,159,188,165,130,137,174,200,146,124,231,279,202,190,258,158,153,174,67,83,42,35,82,79,39,57,50,51,58,70,42,81,60,100,49,68,76,47
"COG0767",74,47,52,42,66,42,63,75,50,91,76,41,38,64,46,111,30,59,71,53,36,64,61,51,62,31,78,55,62,90,70,40,35,48,61,32,93,68,50,75
"COG0768",647,401,474,665,554,485,498,378,540,516,497,321,648,689,616,623,691,455,349,510,682,647,510,395,709,737,442,600,542,727,498,615,564,619,597,655,578,509,765,592
"COG0769",233,128,166,183,204,158,150,154,299,197,171,92,270,275,177,256,260,170,180,192,197,224,167,146,274,215,145,205,193,234,198,228,182,235,240,223,201,184,290,216
"COG0770",358,146,297,217,256,223,268,280,195,399,327,74,306,293,182,429,163,306,138,284,213,165,297,276,299,223,292,272,250,377,289,238,240,199,262,177,283,278,293,313
"COG0771",120,118,123,147,159,109,153,127,150,160,136,97,182,202,148,201,197,123,132,147,173,195,120,110,188,154,139,129,153,152,159,173,124,162,173,164,162,115,197,170
"COG0772",362,196,264,324,401,275,264,220,364,297,235,176,373,389,307,417,403,274,230,285,121,123,78,86,129,132,93,116,106,114,81,129,131,141,144,108,115,104,122,114
"COG0773",83,35,54,60,65,42,51,50,51,70,46,48,62,46,65,98,65,56,57,54,159,182,180,121,173,168,168,168,148,207,181,207,143,159,151,176,188,154,190,198
"COG0774",129,109,100,75,86,83,84,103,36,138,129,37,59,68,52,189,44,136,59,98,43,60,114,92,70,42,96,69,58,101,101,64,65,68,72,42,106,92,84,99
"COG0775",133,92,157,107,100,136,126,120,115,137,165,141,89,131,136,117,77,159,89,162,114,83,152,132,98,115,121,141,145,121,152,90,121,124,107,89,121,118,110,132
"COG0776",124,147,156,103,172,215,123,143,102,129,142,70,83,131,155,111,84,88,92,125,39,36,52,78,43,59,43,31,28,54,39,29,36,32,60,27,56,34,30,44
"COG0777",32,55,45,72,73,41,47,25,53,17,30,92,91,66,87,26,57,23,25,24,78,40,27,14,41,75,28,54,79,39,41,53,77,81,47,148,41,49,87,41
"COG0778",368,288,283,264,303,306,296,418,438,339,327,174,330,306,255,354,291,261,302,313,195,184,335,339,330,258,388,316,267,358,346,290,269,259,302,260,323,326,267,299
"COG0779",16,20,20,38,40,31,19,4,61,14,10,51,40,41,57,12,76,8,26,20,36,44,17,8,45,48,23,28,37,21,23,32,42,37,43,77,25,33,57,25
"COG0780",56,39,56,36,54,42,56,67,24,81,44,45,71,34,62,87,31,44,58,55,45,51,53,50,50,41,49,38,68,44,50,27,38,72,64,66,51,48,41,68
"COG0781",82,59,56,80,81,66,68,70,107,95,60,61,92,109,49,44,82,38,85,72,50,61,56,89,86,86,109,67,49,107,84,71,50,65,88,48,77,61,96,59
"COG0782",141,49,63,151,115,86,99,72,166,115,78,124,136,97,139,135,110,60,111,86,104,68,89,77,100,113,87,85,86,125,109,86,108,118,112,128,87,94,130,127
"COG0783",13,33,50,12,18,58,15,53,60,22,46,26,18,17,18,7,31,69,46,39,13,2,41,61,38,14,55,19,33,4,34,15,14,21,27,28,17,41,23,15
"COG0784",354,970,618,538,632,537,487,821,409,355,605,848,386,576,716,457,472,491,538,512,912,475,602,579,622,843,745,699,729,329,617,320,591,752,761,715,684,897,553,634
"COG0785",0,23,3,4,0,7,12,4,5,0,9,15,1,2,15,0,12,2,5,2,3,1,4,1,3,3,10,0,2,2,6,9,7,3,6,3,6,6,4,1
"COG0786",39,124,66,58,49,45,52,28,45,30,65,192,28,48,122,31,62,63,53,36,65,19,42,38,64,54,36,46,47,24,55,66,53,46,50,79,66,56,52,80
"COG0787",296,162,203,153,187,155,202,148,181,268,209,118,228,166,147,301,220,161,185,202,153,167,202,168,289,193,209,194,177,295,164,181,188,226,191,185,193,207,206,202
"COG0788",18,30,43,5,12,35,37,48,5,9,57,21,1,19,16,5,12,42,26,43,20,1,45,71,7,21,36,34,23,19,18,32,21,7,8,2,17,41,1,15
"COG0789",111,259,132,225,175,122,184,137,283,109,114,296,124,119,288,107,137,104,207,97,149,259,95,96,158,156,170,133,142,83,148,224,131,159,212,294,113,139,168,169
"COG0790",87,125,53,47,129,58,71,67,56,142,51,177,51,73,142,91,139,84,189,54,31,6,54,79,200,126,50,57,37,61,87,80,63,91,154,51,48,68,134,182
"COG0791",128,166,142,298,285,278,166,156,203,76,97,374,277,230,199,99,312,144,285,181,387,353,190,97,182,320,123,278,188,97,173,188,218,235,200,301,138,216,238,176
"COG0792",62,42,45,53,64,50,39,43,65,72,58,27,41,66,58,61,51,52,54,46,48,60,50,48,55,38,44,42,59,37,59,65,60,51,57,23,54,40,57,66
"COG0793",717,536,690,448,425,589,609,967,286,1026,986,82,458,552,366,828,295,743,310,684,595,116,730,707,521,370,666,734,599,738,648,358,629,488,586,256,778,645,507,571
"COG0794",80,90,61,40,71,47,94,78,66,100,82,135,67,57,96,104,24,69,90,91,29,92,66,87,63,41,74,68,71,111,76,39,80,51,53,35,67,84,63,57
"COG0795",200,126,149,82,164,113,101,114,82,267,173,101,141,138,91,373,55,134,202,144,68,76,179,165,123,69,187,125,101,257,123,79,74,155,137,103,208,139,52,206
"COG0796",99,77,111,103,94,90,92,70,151,140,122,76,138,111,118,130,99,90,76,120,116,99,88,86,102,95,99,107,134,128,122,68,114,125,94,130,115,83,102,94
"COG0797",41,6,1,24,31,4,18,8,4,40,14,29,27,3,27,79,4,2,34,6,2,0,11,2,17,4,4,0,4,35,8,5,0,17,11,29,9,5,2,45
"COG0798",25,93,6,4,9,45,5,12,8,8,19,1,18,9,3,2,6,32,7,11,5,3,16,30,22,10,7,7,3,3,5,15,11,5,6,4,7,10,4,3
"COG0799",57,34,44,74,62,37,41,49,60,74,54,14,53,52,52,52,76,45,27,46,48,60,54,50,61,55,63,45,62,48,58,35,74,57,57,68,53,48,68,67
"COG0800",80,60,59,58,84,93,110,40,47,92,71,111,81,78,82,75,61,57,42,61,112,157,70,58,71,70,47,84,86,70,69,99,71,62,72,48,59,72,62,58
"COG0801",64,39,51,53,51,60,41,41,61,66,43,30,46,41,49,90,28,36,55,59,28,42,48,57,67,54,34,36,43,54,58,79,48,43,56,32,62,36,49,42
"COG0802",52,53,49,80,73,63,61,45,90,59,40,50,86,68,85,83,56,37,63,50,58,103,41,30,67,73,58,42,78,62,47,58,46,82,75,52,48,65,86,50
"COG0803",74,62,71,75,76,31,85,62,206,99,60,144,177,99,115,44,71,87,127,92,81,196,64,69,70,64,98,80,75,92,89,72,77,85,90,102,74,64,82,90
"COG0804",7,0,3,4,6,1,18,0,13,5,8,1,2,20,67,2,25,4,1,6,5,1,0,1,6,11,35,19,7,7,9,16,7,6,21,79,3,11,21,1
"COG0805",48,62,43,26,38,65,73,42,34,40,69,43,19,61,42,47,34,101,69,46,64,46,82,59,29,32,67,58,72,47,47,43,54,43,40,37,50,31,57,33
"COG0806",53,37,26,72,63,44,33,36,85,48,22,37,71,46,77,81,79,33,34,42,42,78,31,31,80,73,47,38,58,38,26,48,42,65,54,74,66,42,71,69
"COG0807",139,101,99,86,83,81,84,101,69,144,88,46,135,86,88,154,46,99,69,124,88,97,138,82,107,57,92,116,117,151,122,84,77,108,119,73,97,119,90,97
"COG0809",242,141,189,176,173,145,185,201,65,309,273,46,162,229,130,303,174,228,100,202,187,98,263,188,219,167,235,204,189,269,188,150,167,179,214,110,226,184,215,222
"COG0810",2,7,3,2,3,4,17,3,17,4,0,19,0,5,12,4,0,2,50,3,1,0,5,6,1,3,1,6,0,10,3,4,0,0,5,22,6,1,1,6
"COG0811",166,86,183,68,95,101,157,164,122,203,218,48,71,118,88,143,50,161,110,201,92,92,187,166,97,73,122,113,107,166,123,92,107,105,133,48,132,141,74,101
"COG0812",134,55,77,90,106,83,96,76,124,95,60,84,125,152,87,134,118,90,93,102,109,114,99,72,121,134,102,115,100,92,93,128,89,117,104,117,97,109,111,107
"COG0813",26,26,20,65,31,12,29,10,17,10,11,63,33,47,67,10,75,17,48,29,43,52,24,4,37,23,21,26,40,11,25,31,17,36,37,20,10,24,54,29
"COG0814",5,52,30,23,18,38,157,34,58,9,17,386,69,21,147,32,21,11,280,7,26,5,16,33,22,17,4,15,34,28,80,50,3,28,14,88,15,18,9,35
"COG0815",15,7,2,2,10,4,25,5,12,7,4,56,6,12,27,6,16,3,58,8,1,3,6,3,30,4,9,7,3,22,10,6,2,5,15,37,8,18,9,6
"COG0816",62,41,48,66,69,43,47,40,92,67,52,26,80,82,70,61,92,45,53,46,56,54,52,60,77,73,56,65,51,60,65,78,59,64,72,71,48,64,87,64
"COG0817",66,39,49,26,51,42,51,53,29,39,54,19,45,45,46,101,64,46,38,43,41,47,60,48,56,49,41,49,39,51,47,64,40,43,44,28,62,65,41,38
"COG0818",27,20,31,31,9,27,34,19,12,33,39,27,15,53,48,16,23,25,30,29,21,3,38,36,22,31,17,15,20,25,35,17,23,19,25,37,18,27,26,10
"COG0819",8,1,5,34,11,0,16,1,13,4,1,0,14,10,32,4,15,3,19,16,12,79,2,2,17,22,9,16,1,7,9,21,9,11,26,10,9,30,10,11
"COG0820",131,84,108,204,235,113,93,88,103,124,127,104,140,135,119,184,247,112,142,140,104,93,129,116,137,173,152,160,174,150,141,196,145,150,223,148,141,139,131,230
"COG0821",182,101,200,121,136,147,113,141,117,179,193,71,136,137,115,261,142,195,116,212,137,126,198,181,152,134,151,158,173,161,168,180,133,134,117,84,177,183,116,165
"COG0822",109,51,111,103,125,103,83,63,128,89,69,39,101,129,92,100,182,77,44,103,94,132,89,86,119,152,84,116,145,108,81,188,86,137,131,114,84,100,131,128
"COG0823",48,133,128,97,59,72,100,138,51,25,177,100,10,38,104,19,28,167,105,86,41,21,123,193,29,27,72,34,104,35,152,58,186,44,45,44,46,56,46,76
"COG0824",68,72,56,76,30,66,72,58,34,63,62,62,21,55,73,23,48,75,57,58,61,38,81,58,40,48,47,66,77,47,80,40,86,45,71,54,53,76,65,48
"COG0825",40,38,47,69,64,48,45,24,59,16,17,74,85,44,101,18,63,30,40,44,98,38,14,22,54,87,28,51,67,31,61,41,55,95,59,150,32,47,74,53
"COG0826",364,243,309,318,425,302,315,247,263,343,273,234,231,367,299,430,388,289,305,283,342,413,353,217,376,317,245,337,324,324,362,292,402,381,377,289,310,337,382,371
"COG0827",359,263,288,305,501,304,415,341,213,310,144,164,203,332,181,208,719,427,108,387,260,97,74,116,185,222,105,145,87,66,100,105,182,168,121,90,127,159,127,101
"COG0828",5,6,5,12,16,8,15,4,23,6,6,9,9,9,18,1,25,2,9,4,8,12,7,5,17,23,4,10,3,6,9,21,8,18,12,14,10,8,20,8
"COG0829",3,0,2,1,2,3,7,3,1,1,1,0,2,11,42,0,9,4,1,1,4,1,1,0,1,9,12,8,1,0,5,4,4,3,14,28,2,0,5,1
"COG0830",4,0,1,6,3,1,11,5,4,1,2,0,1,7,32,1,15,0,1,1,2,3,0,0,0,8,19,11,0,1,2,3,7,1,12,44,4,2,5,2
"COG0831",4,0,1,3,3,2,7,0,6,1,2,0,3,6,22,0,12,1,1,0,1,1,1,0,4,6,8,0,2,1,2,1,3,2,8,22,1,3,0,0
"COG0832",1,0,1,4,0,1,6,0,5,1,3,1,1,3,29,2,15,1,2,0,1,0,0,0,3,3,13,2,2,0,2,1,2,1,4,10,1,3,0,0
"COG0833",10,4,4,1,0,1,34,6,86,15,4,56,43,12,40,6,3,6,39,3,0,136,0,5,6,0,5,0,23,14,17,14,0,20,15,84,36,3,3,3
"COG0834",240,288,214,360,270,213,349,158,598,230,189,442,603,267,565,97,370,165,438,219,335,470,182,154,448,328,195,273,320,280,242,363,180,292,269,597,248,224,260,263
"COG0835",29,15,39,110,34,67,11,3,13,10,8,18,27,14,79,5,7,14,15,10,78,6,4,10,36,76,4,31,79,36,32,11,27,44,44,143,21,33,50,70
"COG0836",219,184,140,132,165,202,200,182,60,303,148,58,150,114,145,236,61,106,79,106,188,11,120,133,149,141,169,119,198,401,156,62,123,170,150,142,137,102,148,274
"COG0837",1,2,1,1,0,3,13,5,2,1,1,33,0,0,9,3,0,1,25,1,0,0,1,8,1,0,0,1,0,16,12,2,0,0,1,1,1,0,0,0
"COG0838",47,14,33,27,29,20,39,19,15,48,36,13,20,25,11,38,6,26,21,24,17,1,42,21,19,22,30,37,28,31,33,8,26,17,30,4,36,21,29,33
"COG0839",60,31,50,22,48,49,35,42,20,67,61,20,27,31,14,71,9,59,35,56,34,1,75,47,23,25,40,54,49,63,35,20,40,24,34,6,48,38,23,50
"COG0840",224,158,481,952,447,868,210,58,85,159,129,464,360,120,733,34,130,126,212,152,930,41,66,213,279,827,149,436,951,299,390,90,451,517,457,974,272,329,295,628
"COG0841",1090,1498,1950,765,885,1399,1663,1997,637,1393,2053,698,623,1036,637,969,554,2144,1196,2240,1086,603,1960,1880,1132,766,1789,1633,1170,1025,1227,1029,1082,911,1077,317,1819,1607,843,899
"COG0842",359,344,400,220,217,323,431,519,185,505,449,263,287,234,246,346,187,487,273,320,237,112,451,489,290,250,337,412,307,339,366,242,284,247,303,304,390,391,210,291
"COG0843",2,7,2,0,22,2,35,5,6,1,3,46,0,0,23,3,1,1,34,1,1,1,1,0,0,0,0,1,0,14,6,10,0,0,123,2,0,0,0,0
"COG0845",1008,1073,1387,753,735,1118,1230,1590,572,1215,1564,393,638,785,571,1050,449,1606,802,1374,922,400,1418,1511,794,657,1321,1130,959,950,1097,753,950,775,832,282,1231,1201,761,937
"COG0846",164,69,87,158,148,65,91,46,161,128,91,59,165,157,137,244,142,72,72,120,183,91,116,75,133,136,97,127,104,155,101,136,116,92,162,217,71,106,127,148
"COG0847",95,86,125,61,182,86,91,115,140,135,120,114,170,86,85,204,59,130,108,123,71,36,109,123,88,92,120,103,98,144,121,63,69,104,108,185,133,103,65,114
"COG0848",5,33,6,2,8,11,23,26,51,17,16,32,18,11,37,10,14,11,23,9,1,85,8,11,13,3,10,2,21,17,14,11,1,17,18,33,23,6,7,6
"COG0849",138,60,70,98,100,64,109,56,85,122,72,58,120,95,92,174,43,76,90,86,58,3,55,72,86,96,76,78,55,167,97,50,54,83,109,154,72,85,100,135
"COG0850",11,16,19,47,27,16,14,4,14,7,6,38,17,27,38,2,4,12,30,8,19,32,1,10,10,36,13,17,34,18,18,7,15,22,21,46,12,18,36,17
"COG0851",5,8,8,27,13,19,4,2,7,5,2,19,10,15,29,3,3,6,19,1,11,16,0,3,3,21,2,2,25,4,7,4,13,16,11,6,7,8,28,11
"COG0852",108,67,107,56,58,89,116,100,15,101,98,46,30,64,32,156,28,103,81,115,55,3,127,74,55,37,107,92,70,112,110,41,69,60,48,7,99,102,63,79
"COG0853",36,26,38,38,31,28,43,37,28,66,40,42,34,25,29,49,13,33,25,38,30,23,31,36,32,30,34,28,45,63,36,24,49,48,59,18,30,26,37,25
"COG0854",37,36,65,19,22,48,63,37,16,43,96,25,9,36,28,10,17,52,40,70,31,1,84,55,21,23,33,52,43,39,60,28,44,22,33,15,35,42,26,27
"COG0855",167,146,234,169,139,158,218,200,166,200,185,121,231,154,128,252,141,222,169,184,218,299,196,184,164,221,144,199,241,181,276,161,286,158,210,188,181,157,268,163
"COG0857",3,9,0,1,1,4,35,6,42,0,1,85,9,3,8,8,8,0,67,3,3,47,3,7,1,0,2,1,0,37,15,9,0,0,0,2,5,1,0,0
"COG0858",69,50,46,70,83,50,46,62,95,61,49,37,68,67,69,72,66,50,44,52,64,70,44,37,76,57,60,53,60,55,65,62,63,56,73,36,42,57,66,80
"COG0859",84,210,62,62,79,95,203,140,129,155,107,200,92,76,212,156,46,131,139,50,34,111,56,87,78,38,105,53,71,135,70,85,52,95,114,83,138,53,48,103
"COG0860",130,110,186,225,205,195,194,132,190,97,90,192,112,146,261,193,283,116,175,125,176,153,99,128,156,289,165,172,203,116,187,167,195,208,192,282,198,168,204,211
