"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG0613",39,42,47,78,39,36,59,30,67,23,52,46,44,70,37,138,50,55,66,111,127,75,66,59,88,76,36,23,62,57,81,74,13,43,50,34,41,106,70,37
"COG0614",228,174,240,185,155,228,194,219,206,169,175,218,231,149,151,154,237,201,298,282,220,188,239,216,265,235,145,162,153,245,204,223,152,199,220,165,254,139,243,147
"COG0615",53,34,137,53,41,57,61,51,32,216,70,41,98,57,115,45,67,40,62,84,30,3,21,107,34,40,54,208,80,94,83,50,227,43,36,97,55,70,101,38
"COG0616",140,153,27,75,125,65,98,144,82,146,95,127,116,99,128,62,97,91,74,113,78,179,130,115,57,35,115,123,175,128,52,51,230,109,111,132,113,96,216,83
"COG0617",170,185,145,194,155,99,121,117,145,143,103,101,104,158,109,160,176,128,135,142,152,156,147,141,169,170,139,122,109,128,182,185,231,159,160,124,133,151,154,112
"COG0618",140,120,81,135,101,120,123,104,154,167,117,78,79,211,195,136,110,169,143,106,126,20,116,127,140,163,109,133,101,114,146,161,135,116,89,167,109,182,60,159
"COG0619",58,51,233,148,115,119,185,62,99,50,78,85,45,145,105,206,84,117,116,150,242,70,97,79,250,177,27,45,9,79,242,145,42,103,94,93,55,144,106,132
"COG0620",55,114,143,111,64,51,110,36,92,97,61,61,77,66,97,85,59,50,108,164,90,112,49,54,43,108,24,68,47,104,312,111,113,49,98,80,34,75,134,104
"COG0621",408,373,346,436,419,359,408,360,473,419,443,320,362,473,333,445,417,487,391,345,412,203,411,361,486,370,329,434,311,395,300,453,714,436,317,430,420,455,254,352
"COG0622",80,74,127,138,92,93,113,68,107,78,73,94,73,113,80,83,98,99,92,142,123,68,100,84,86,111,60,96,68,69,86,97,91,112,102,89,78,123,62,91
"COG0623",65,53,5,56,50,24,52,57,45,73,57,48,53,62,45,31,59,56,24,17,34,31,64,57,19,7,79,77,74,38,44,39,132,66,24,73,71,60,64,37
"COG0624",275,250,230,280,206,168,277,204,206,155,219,247,265,165,188,267,255,242,181,248,354,356,320,290,340,210,266,228,239,199,314,145,184,236,240,160,334,172,270,144
"COG0625",4,26,23,0,1,2,1,5,6,6,2,11,14,2,2,30,0,1,2,87,24,244,2,7,4,1,16,5,43,1,15,2,28,25,113,1,4,2,127,2
"COG0626",24,33,77,45,22,19,49,21,27,22,27,30,33,33,19,23,23,22,16,124,54,130,32,27,22,31,14,5,43,15,57,20,23,33,77,13,42,22,121,22
"COG0627",84,29,58,103,83,75,90,156,56,39,108,69,89,19,16,64,85,61,143,95,77,53,90,89,71,66,197,59,98,64,100,52,17,56,87,19,110,69,73,86
"COG0628",74,45,91,78,91,83,86,75,100,60,87,87,82,90,63,99,76,106,82,108,243,296,198,248,322,213,252,181,242,277,307,315,204,196,279,175,246,284,265,272
"COG0629",98,101,85,114,114,83,203,61,137,90,117,104,97,176,138,223,92,144,113,133,140,129,79,106,238,139,71,84,48,115,142,180,82,81,152,99,60,274,250,160
"COG0630",6,3,8,21,2,1,10,8,9,2,2,5,2,3,0,0,1,1,31,23,3,6,1,17,2,18,1,7,4,8,61,17,2,4,37,4,0,8,0,8
"COG0631",81,94,146,148,77,64,114,38,118,138,86,53,26,204,42,120,82,101,71,77,120,20,55,102,169,111,50,46,74,103,106,233,80,68,84,74,37,112,65,120
"COG0632",74,83,65,93,85,68,105,65,96,100,78,65,81,100,113,100,74,91,67,76,92,27,72,47,78,75,50,77,37,65,55,72,126,72,56,67,73,91,74,73
"COG0633",2,5,7,0,0,0,1,2,1,1,0,9,10,2,1,13,0,3,1,18,5,72,2,1,2,0,9,1,13,1,11,1,7,3,38,0,2,0,46,0
"COG0634",66,47,73,86,66,73,103,70,90,98,86,92,74,113,58,85,98,74,79,96,87,51,72,78,100,93,61,95,64,115,106,92,99,63,73,96,89,83,100,85
"COG0635",175,165,246,235,174,216,188,182,221,236,178,167,189,210,179,234,176,245,233,233,228,208,212,162,279,260,162,180,212,188,251,199,199,210,230,165,165,248,172,220
"COG0636",40,38,57,46,57,55,72,49,48,16,63,57,48,52,24,66,60,55,63,68,28,8,14,22,18,27,22,10,11,23,14,17,1,19,19,5,24,20,10,14
"COG0637",203,190,172,262,211,191,260,189,234,183,205,165,160,225,162,154,223,185,248,220,223,201,198,201,202,244,171,225,164,272,194,208,150,210,225,241,168,223,253,175
"COG0639",33,36,84,15,47,74,68,53,55,14,68,77,38,25,9,106,60,124,87,85,31,92,29,100,52,56,70,54,41,41,104,38,92,25,97,13,67,91,105,30
"COG0640",32,33,145,66,24,54,56,22,53,34,66,36,25,71,50,92,39,70,73,111,94,70,25,38,72,67,28,23,19,56,161,84,21,41,87,42,20,124,45,71
"COG0641",239,452,657,225,311,339,271,230,226,150,308,310,373,307,237,197,233,208,280,313,216,250,183,303,246,302,339,172,322,229,232,207,454,232,247,481,361,235,222,488
"COG0642",4771,3302,3673,2796,5056,4677,4121,6423,3941,2435,5621,5840,5745,3006,3576,3660,4284,3472,4283,2995,3707,2421,3916,6393,2854,3661,6901,3619,7274,4681,2902,4176,2220,4437,3465,2795,5182,2895,2686,3785
"COG0643",16,36,13,24,30,37,13,34,65,12,11,21,18,18,15,34,24,10,44,78,8,96,33,26,7,67,23,12,25,57,95,69,14,9,84,22,17,34,73,51
"COG0644",1,9,13,4,2,0,2,9,2,1,0,6,27,6,1,27,3,1,0,17,12,157,5,2,11,0,13,0,19,4,20,1,11,16,83,2,7,1,124,3
"COG0645",0,0,0,0,4,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0
"COG0646",239,213,186,270,284,236,253,217,288,218,230,176,241,275,231,128,262,214,319,218,293,184,224,222,170,280,139,238,143,226,182,279,329,212,241,309,233,211,210,227
"COG0647",25,10,18,36,21,7,31,11,24,6,37,16,11,23,7,51,29,31,12,26,63,34,13,23,64,15,9,5,17,13,31,26,12,9,34,8,14,24,46,12
"COG0648",74,24,50,57,74,112,99,81,66,27,112,75,119,62,33,89,70,78,80,72,84,48,78,64,73,66,51,36,71,109,91,105,14,46,80,38,73,76,64,101
"COG0649",115,99,14,98,102,68,74,84,78,98,92,79,92,79,93,35,99,53,77,34,59,45,109,94,26,26,94,121,81,94,8,60,173,90,51,84,116,81,96,62
"COG0650",3,9,8,0,3,5,0,2,2,1,5,3,0,5,2,14,1,5,2,19,36,58,8,2,14,4,10,0,11,5,1,3,7,7,33,3,12,2,67,0
"COG0651",34,47,18,12,16,8,11,28,24,2,31,33,26,6,10,64,25,35,11,43,38,195,71,54,48,7,54,5,24,65,12,21,46,10,109,1,38,21,117,12
"COG0652",117,133,139,91,121,89,99,91,118,196,108,101,123,146,148,116,113,161,116,128,131,71,120,89,153,97,108,130,96,115,141,116,155,92,122,158,109,116,118,110
"COG0653",342,337,302,374,331,259,312,262,294,241,287,237,222,397,314,377,350,377,299,307,335,196,338,289,401,351,199,354,211,334,315,353,266,228,262,439,273,326,258,297
"COG0654",0,56,9,1,1,38,4,6,0,2,3,30,13,0,2,21,16,2,8,36,29,166,1,0,25,0,15,1,23,21,7,0,28,30,111,0,4,0,110,0
"COG0655",109,56,146,126,109,129,115,73,90,42,116,126,99,62,65,153,121,151,127,113,183,96,130,135,159,148,97,108,99,131,154,138,12,119,113,84,83,150,81,128
"COG0656",139,121,105,73,80,149,94,123,49,41,84,195,207,68,124,74,85,94,160,136,105,160,70,92,66,78,121,92,97,95,200,56,78,80,171,78,107,75,120,95
"COG0657",204,128,177,203,221,232,261,259,251,129,289,235,216,212,246,202,227,234,261,229,324,137,168,181,260,244,358,142,230,240,337,233,166,176,239,176,219,196,222,325
"COG0658",153,79,236,175,158,141,158,154,152,82,158,121,162,158,57,142,158,148,138,137,101,92,179,141,169,187,151,138,141,165,177,184,158,141,131,85,155,159,105,138
"COG0659",172,221,113,177,168,194,130,157,188,204,148,138,135,167,211,82,145,124,218,205,33,28,44,57,35,47,44,64,50,73,62,59,72,61,45,68,59,50,33,55
"COG0661",10,8,26,35,3,39,24,7,4,6,18,16,15,10,29,55,11,17,18,59,34,87,11,10,23,34,7,9,13,26,82,28,13,43,59,29,12,37,86,36
"COG0662",65,78,39,69,39,85,57,24,94,112,38,41,65,67,117,36,40,58,129,82,43,88,62,53,57,126,36,83,33,68,130,66,12,37,78,112,27,75,43,51
"COG0663",63,65,29,59,41,48,39,53,48,24,58,49,53,46,31,46,50,56,45,67,45,104,54,51,28,35,45,78,58,32,19,36,36,57,89,43,55,42,67,55
"COG0664",375,207,225,261,311,311,369,380,241,330,357,394,381,201,344,265,301,255,268,250,233,216,333,300,226,157,476,354,419,291,204,202,241,358,202,250,379,298,211,318
"COG0665",14,40,42,38,29,26,30,21,38,10,16,13,34,44,10,69,15,37,6,111,48,192,41,33,46,19,20,11,22,17,9,20,16,44,167,8,19,67,160,21
"COG0666",50,23,18,36,13,11,89,47,83,7,37,83,142,36,10,19,151,61,9,43,78,183,80,131,44,12,75,43,39,156,14,23,40,97,106,13,87,73,179,21
"COG0667",202,181,263,239,343,285,271,309,220,72,176,297,240,163,189,177,230,131,241,189,188,251,175,169,196,183,232,217,209,175,115,195,125,241,230,160,199,180,301,193
"COG0668",322,302,126,232,271,209,244,329,188,312,335,299,364,273,329,217,256,258,233,214,262,147,264,280,178,135,365,412,410,272,97,211,348,266,199,334,315,196,247,196
"COG0669",72,75,50,84,78,100,76,72,63,95,55,66,67,108,94,66,83,90,81,78,79,50,67,72,76,67,55,76,54,84,87,73,80,71,82,88,78,57,66,85
"COG0670",19,54,28,59,11,10,16,8,39,113,13,19,14,84,73,21,16,13,3,38,15,94,28,9,24,10,15,63,17,13,31,21,103,41,75,87,6,51,66,28
"COG0671",82,112,112,146,86,81,103,53,94,249,88,95,65,155,201,107,85,131,110,180,98,145,91,74,143,88,98,144,68,87,141,121,182,65,134,189,93,85,111,152
"COG0672",0,0,3,2,0,0,8,0,1,0,0,0,1,0,1,1,0,0,0,18,4,37,0,0,5,2,4,1,7,0,6,1,4,6,27,2,0,2,32,2
"COG0673",492,275,588,398,334,382,551,664,324,450,631,564,541,325,282,664,388,317,461,572,156,123,119,216,166,135,259,198,236,141,150,127,90,100,155,95,185,117,181,102
"COG0674",544,541,308,586,553,443,410,543,426,496,511,453,589,427,505,402,625,558,446,263,659,189,601,481,382,482,362,593,410,468,177,425,589,411,299,502,550,458,301,386
"COG0675",73,54,721,291,80,297,115,34,102,309,53,113,34,58,118,67,82,773,383,254,95,125,281,174,24,334,88,229,59,55,969,83,72,436,237,226,57,203,113,73
"COG0676",1,3,7,4,0,0,9,2,1,2,0,2,4,0,1,3,5,0,1,18,6,28,0,0,2,2,4,0,6,0,0,0,4,1,11,0,1,0,38,0
"COG0677",169,94,5,19,87,96,89,103,29,112,131,108,205,125,111,119,71,76,106,60,65,130,157,66,37,26,186,78,181,100,16,35,126,57,57,87,100,27,96,35
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",85,130,237,238,74,101,137,69,163,117,92,77,62,157,163,121,106,173,169,188,174,78,110,120,186,212,45,126,48,77,338,155,100,96,152,192,65,191,114,134
"COG0680",4,8,14,3,1,13,3,7,3,6,4,11,21,3,1,25,10,5,19,34,14,58,9,5,5,12,9,7,12,2,23,1,8,10,27,5,14,6,41,1
"COG0681",315,261,203,248,244,269,285,230,225,192,272,264,285,213,164,316,268,247,272,226,204,116,255,271,267,187,178,232,256,273,222,250,259,185,174,154,290,245,149,270
"COG0682",120,131,136,132,98,116,86,96,118,128,128,104,86,144,134,121,86,99,124,103,141,67,80,76,151,126,103,134,69,127,120,111,133,125,97,143,91,121,102,119
"COG0683",104,71,66,74,55,43,71,48,47,31,49,41,40,84,43,131,81,95,38,108,169,166,88,124,160,76,43,25,57,51,91,69,33,62,94,40,41,74,109,41
"COG0684",4,1,1,3,3,11,4,2,9,0,7,18,12,3,2,8,2,6,1,7,37,93,13,29,29,9,18,11,25,7,12,17,8,10,40,4,9,4,20,4
"COG0685",125,133,105,130,135,118,124,81,166,104,87,93,106,148,107,71,115,82,144,141,107,79,133,104,115,119,105,120,110,149,131,120,133,98,113,111,112,119,120,111
"COG0686",77,105,18,32,59,64,40,88,28,72,69,76,74,43,100,52,55,51,68,27,45,6,79,64,26,25,87,120,78,65,20,34,7,42,16,116,81,17,29,39
"COG0687",115,120,148,141,123,108,114,105,141,24,120,97,121,123,141,129,101,108,117,160,107,187,137,99,172,132,114,110,107,146,154,122,40,114,144,121,124,126,123,180
"COG0688",90,75,41,51,57,81,82,47,67,101,70,102,97,88,87,37,54,60,76,93,51,59,57,79,47,31,58,103,71,40,77,42,139,82,70,99,92,56,59,68
"COG0689",5,5,12,10,1,8,11,3,9,3,7,17,4,1,2,21,8,10,3,50,5,20,6,9,5,1,0,3,5,6,7,0,4,3,7,1,3,3,12,0
"COG0690",4,6,2,1,0,0,1,0,3,1,0,7,1,2,0,5,1,0,4,19,2,3,7,3,4,0,0,3,7,1,10,0,2,4,7,0,1,4,1,0
"COG0691",57,44,60,67,62,46,62,49,65,66,70,51,56,81,52,63,54,72,47,89,58,27,69,53,87,47,48,59,45,51,59,73,58,59,45,43,49,80,55,67
"COG0692",83,78,44,59,74,47,71,54,60,92,47,51,96,66,48,54,59,90,71,80,46,35,86,31,36,57,71,105,60,49,74,148,90,65,54,50,70,73,59,66
"COG0693",126,92,119,91,98,92,106,98,101,85,81,92,128,78,82,63,107,82,109,107,88,107,85,79,71,82,113,78,139,95,91,83,77,81,97,94,135,79,82,120
"COG0694",1,14,4,3,1,0,0,0,1,1,1,3,6,8,3,13,0,2,1,23,11,28,1,14,4,1,4,0,5,0,3,3,2,6,17,1,4,1,18,3
"COG0695",0,0,3,6,0,0,13,0,0,2,0,2,4,1,0,4,0,1,0,26,6,35,0,0,1,1,1,0,8,0,2,1,0,7,19,2,1,0,25,1
"COG0696",198,267,112,172,160,162,153,124,201,268,178,158,126,220,214,238,189,197,149,154,186,151,201,161,214,155,120,256,109,186,122,219,264,148,178,245,143,190,142,171
"COG0697",430,586,279,511,425,496,508,406,519,423,401,453,488,438,497,371,378,448,394,572,456,498,469,425,336,355,376,554,407,362,401,370,690,520,441,599,493,442,598,354
"COG0698",56,69,53,95,70,60,65,55,101,100,77,59,45,117,93,77,71,103,83,100,102,69,76,69,71,99,40,77,70,68,116,101,70,75,79,99,46,96,101,82
"COG0699",4,1,4,38,16,4,55,29,34,0,41,22,24,48,0,24,12,31,7,13,7,86,11,16,98,1,36,155,58,4,82,13,7,16,69,0,19,20,97,9
"COG0700",81,125,22,87,78,64,74,68,90,170,68,90,100,103,118,81,69,77,97,67,67,39,98,88,69,71,99,129,81,56,34,67,114,95,58,136,106,83,42,68
"COG0701",67,11,27,61,30,45,20,38,34,59,27,46,46,47,5,27,36,15,36,45,22,81,37,13,14,21,30,40,80,26,44,9,20,45,61,83,29,29,30,5
"COG0702",1,9,82,0,10,0,0,2,2,4,4,13,16,3,1,33,14,5,2,41,6,85,1,2,5,5,11,2,44,1,19,0,13,15,84,3,6,6,89,16
"COG0703",70,108,157,146,94,89,114,72,107,152,92,88,97,113,108,72,106,127,106,120,156,92,86,91,119,126,59,126,55,89,152,105,102,80,98,128,72,91,92,129
"COG0704",73,43,72,47,89,95,108,74,62,37,84,73,84,52,43,99,93,63,98,81,27,19,24,24,26,30,20,9,33,30,36,17,5,24,29,14,24,26,28,30
"COG0705",114,99,49,91,122,65,87,149,140,120,121,102,112,81,68,64,126,86,67,71,54,72,83,89,39,74,123,82,172,143,92,83,119,135,72,81,102,86,68,85
"COG0706",177,249,180,214,155,159,229,184,186,234,153,160,151,230,204,184,164,168,209,175,172,143,195,181,200,200,148,238,134,202,334,174,262,154,189,239,194,212,195,197
"COG0707",167,163,177,194,165,180,143,141,191,209,153,135,139,213,222,249,168,288,167,206,170,109,163,109,230,172,99,173,109,161,185,207,165,190,152,178,128,215,117,188
"COG0708",86,72,74,77,76,101,83,65,66,100,61,82,94,94,144,84,66,96,72,56,109,43,63,80,70,49,59,88,41,52,93,69,92,65,56,97,55,86,53,82
"COG0709",11,14,51,28,18,33,15,17,23,18,17,11,14,8,19,38,21,33,16,45,26,44,26,19,51,61,11,7,15,8,31,22,8,29,43,30,8,27,30,50
"COG0710",15,7,45,29,20,20,9,16,25,24,13,10,13,27,27,18,26,20,24,31,23,49,16,21,22,62,7,4,4,24,91,45,6,10,37,23,3,22,27,45
"COG0711",60,61,46,77,76,65,59,49,51,37,51,57,49,59,50,30,67,62,49,75,62,47,71,46,72,86,36,58,38,71,70,76,77,60,57,51,68,72,48,30
"COG0712",20,11,16,19,20,19,12,25,28,12,19,14,19,11,8,6,12,18,24,30,30,33,50,64,65,83,45,27,59,49,82,58,11,53,56,39,49,31,45,53
"COG0713",14,8,0,7,13,8,13,19,19,5,29,16,26,1,0,5,18,13,9,6,12,20,25,22,6,3,20,3,28,18,0,7,11,18,10,1,21,10,18,2
"COG0714",209,173,303,214,232,195,245,234,212,227,258,246,212,284,194,205,321,194,222,174,211,239,230,263,273,215,193,194,254,244,190,278,203,186,267,258,152,244,241,226
"COG0715",73,106,172,100,61,78,67,103,127,112,67,91,81,146,129,186,92,94,134,164,104,97,91,106,131,178,94,111,108,83,132,145,146,78,109,144,83,69,169,80
"COG0716",186,104,335,150,199,231,200,214,168,109,161,231,262,142,128,155,174,186,225,191,206,131,139,144,191,157,167,121,167,170,190,184,131,258,186,127,148,160,142,183
"COG0717",0,2,6,15,0,3,13,7,2,2,2,10,10,6,9,18,0,13,1,12,10,17,2,7,9,3,14,4,32,2,0,3,5,10,11,4,2,2,23,11
"COG0718",19,26,67,42,20,29,26,15,37,8,24,15,13,46,22,54,19,39,35,59,36,35,18,28,49,39,8,10,13,36,39,53,5,19,20,24,11,36,12,27
"COG0719",261,297,52,267,256,288,239,246,243,295,266,221,223,295,253,187,240,292,267,173,238,110,219,222,250,212,258,272,215,213,245,220,344,269,197,285,244,257,229,196
"COG0720",51,33,14,46,40,33,51,25,46,3,51,30,57,50,7,23,55,17,63,64,33,19,46,45,36,29,40,54,40,55,87,39,17,51,38,25,48,32,37,30
"COG0721",11,3,32,16,18,19,31,7,36,6,23,11,6,31,10,26,14,39,24,26,30,3,12,20,25,28,6,9,9,18,54,29,8,9,9,11,6,27,21,30
"COG0722",12,44,111,71,41,31,62,33,63,26,26,35,37,58,31,51,30,25,46,80,14,46,12,11,15,31,7,7,13,17,25,22,13,14,46,13,4,12,33,31
"COG0723",1,3,14,2,3,0,3,14,13,5,7,5,1,15,0,25,3,27,6,9,9,4,8,7,29,2,3,1,1,8,6,9,0,0,3,2,4,13,11,4
"COG0724",49,8,4,6,47,56,58,45,17,2,55,59,87,8,3,28,46,45,48,20,20,0,25,56,9,17,73,27,70,56,7,27,4,44,21,4,75,9,26,28
"COG0725",6,26,40,29,9,33,22,10,30,18,13,24,16,15,23,27,11,34,29,69,36,65,25,18,17,54,11,14,20,8,45,15,12,27,49,25,12,27,25,35
"COG0726",251,193,324,245,262,288,275,211,301,188,293,376,225,278,142,285,309,406,294,317,356,294,214,269,321,290,258,183,303,291,201,389,171,213,260,171,267,318,304,280
"COG0727",0,6,37,5,4,5,26,2,8,2,5,12,19,9,3,22,6,2,6,6,8,19,2,4,27,7,1,0,5,7,30,4,2,1,10,7,5,5,9,7
"COG0728",17,32,20,21,8,22,43,30,10,10,8,21,18,11,8,8,16,12,24,88,47,68,25,24,40,5,13,4,13,3,25,17,15,8,35,6,24,12,87,5
"COG0729",6,4,3,0,0,3,0,3,1,1,0,10,0,2,0,2,2,1,3,16,3,83,37,0,1,0,2,8,52,0,70,0,8,8,35,0,9,6,46,3
"COG0730",23,54,22,34,13,50,22,13,19,15,20,48,25,43,22,34,17,64,39,96,69,45,32,37,37,26,17,28,18,21,99,22,18,76,42,50,32,38,21,22
"COG0731",62,82,5,49,65,63,74,50,50,73,46,84,70,39,61,24,51,48,41,31,30,1,68,57,17,19,49,93,72,64,17,36,116,69,31,72,81,41,13,34
"COG0732",206,79,116,308,161,192,205,194,223,931,234,177,151,257,321,194,209,302,277,133,177,95,252,118,230,204,80,193,133,281,127,269,458,256,129,378,144,314,197,297
"COG0733",217,344,468,304,225,254,291,145,297,488,237,206,208,364,399,302,277,200,252,294,180,155,210,233,253,289,143,289,131,261,393,383,320,178,225,468,176,272,127,284
"COG0735",128,94,111,138,121,112,129,83,119,149,119,115,107,167,78,111,112,132,132,146,122,63,93,122,74,118,125,124,125,90,156,109,141,134,107,126,122,104,81,130
"COG0736",12,4,11,24,9,11,19,3,12,6,14,12,11,14,6,15,8,36,10,23,21,25,8,5,16,8,7,6,11,13,34,18,1,11,22,10,6,20,22,7
"COG0737",253,282,138,241,235,212,204,237,192,385,227,238,277,214,263,164,297,176,215,284,201,178,240,205,191,140,277,365,266,246,51,146,356,278,228,351,303,205,172,154
"COG0738",140,123,17,102,122,141,129,153,103,137,137,135,159,105,157,52,120,118,99,52,219,31,332,377,132,164,533,602,519,412,48,226,566,385,169,472,472,285,184,275
"COG0739",512,419,241,495,585,555,567,584,648,251,568,458,524,503,280,587,537,701,503,310,500,152,610,577,551,349,447,483,369,655,274,632,565,469,322,227,513,671,274,340
"COG0740",125,160,163,159,116,139,160,127,178,112,135,115,90,244,103,194,188,162,163,129,141,92,111,157,267,156,72,152,85,235,116,174,151,130,128,128,84,196,103,188
"COG0741",144,175,321,180,178,139,145,147,157,129,149,166,177,113,137,156,135,129,131,127,156,403,159,161,101,178,144,159,176,144,217,137,223,216,237,115,159,161,313,209
"COG0742",70,74,61,90,82,68,77,42,104,113,91,55,55,81,70,83,78,99,91,76,77,27,69,65,95,61,49,84,71,63,83,75,81,76,50,91,85,97,47,56
"COG0743",134,148,116,162,117,121,128,130,116,152,141,122,93,117,139,95,129,115,122,109,151,86,144,103,165,115,117,145,79,124,99,123,164,105,129,131,129,117,102,108
"COG0744",149,161,173,224,156,133,142,152,248,141,194,152,130,235,125,283,145,236,146,210,218,207,149,183,274,195,157,116,193,233,318,284,118,99,207,145,105,275,288,127
"COG0745",1741,1517,1637,1504,2301,1991,1811,2233,1856,1246,2198,2102,2083,1722,2077,1565,1785,1555,1798,1566,1697,1110,1546,2219,1567,1664,1971,1497,2136,2106,1331,1659,975,2252,1405,1426,2019,1591,1010,1932
"COG0746",5,5,12,5,5,8,5,6,6,10,6,7,9,2,3,10,0,11,3,23,10,53,10,5,4,25,6,2,10,2,42,2,5,5,22,4,6,1,19,8
"COG0747",175,72,396,156,103,134,195,105,154,45,152,209,120,114,80,355,179,215,117,469,273,541,354,166,345,275,108,89,221,153,333,117,106,142,318,116,189,152,368,129
"COG0749",252,275,319,289,326,204,249,217,297,379,289,199,180,329,355,365,419,494,215,198,392,181,330,258,356,208,1507,262,217,303,240,624,325,344,245,375,287,305,242,246
"COG0750",170,146,165,159,165,134,132,103,193,186,137,107,96,239,154,221,150,212,161,183,70,34,55,53,69,55,23,42,35,75,72,74,74,39,50,73,29,76,51,62
"COG0751",18,39,15,18,4,27,16,17,9,8,12,30,23,11,12,16,5,33,17,76,73,50,28,17,24,20,13,27,21,10,104,7,23,42,53,15,28,15,44,5
"COG0752",7,20,3,20,1,13,3,7,3,10,8,14,10,11,7,7,4,11,11,39,37,41,18,8,8,10,10,11,15,6,68,4,6,24,17,9,7,6,32,2
"COG0753",48,19,7,38,44,17,26,45,41,1,57,48,50,7,6,40,59,32,22,14,26,42,43,39,18,3,59,33,78,24,7,13,21,65,32,7,44,43,98,5
"COG0754",3,19,13,19,11,3,9,5,2,2,3,12,13,3,1,20,1,16,7,53,26,155,3,5,2,6,11,25,24,8,11,1,12,33,84,8,12,48,79,12
"COG0755",174,128,5,137,153,118,103,165,149,99,134,191,144,83,82,81,147,37,101,38,84,21,148,87,27,17,239,174,137,116,18,72,167,131,52,106,102,119,92,91
"COG0756",58,66,79,76,75,65,79,54,101,143,77,148,62,107,73,89,120,151,109,62,107,34,109,77,80,86,203,67,57,66,48,157,71,99,49,79,76,88,168,126
"COG0757",54,57,23,63,55,46,47,54,46,111,40,37,30,49,83,42,57,52,40,50,49,3,34,37,55,23,48,86,57,43,11,48,65,79,16,87,50,68,26,41
"COG0758",142,167,96,131,127,136,98,108,155,199,125,101,84,162,144,150,141,123,124,147,129,59,131,111,119,113,112,123,162,116,136,125,165,144,105,142,128,155,84,187
"COG0759",26,19,25,26,30,36,46,12,27,11,30,32,18,32,12,31,25,43,40,39,26,0,48,33,25,25,20,19,8,46,35,35,19,21,20,19,27,41,20,26
"COG0760",238,252,41,170,225,164,161,188,177,261,143,211,224,168,152,157,256,150,145,193,62,51,55,67,41,23,62,99,53,54,47,25,71,75,52,63,61,55,62,42
"COG0761",122,132,102,160,142,142,142,87,127,149,140,120,92,179,161,143,140,126,127,102,138,59,116,130,193,102,91,158,79,143,82,168,132,109,108,163,94,135,101,121
"COG0762",3,13,6,4,0,0,4,0,4,0,0,5,5,1,1,7,0,2,0,18,7,33,5,2,2,0,4,3,5,0,22,1,5,5,13,0,5,1,32,0
"COG0763",88,144,13,68,85,64,67,74,77,153,71,72,91,69,151,38,86,71,47,53,40,33,92,68,43,26,91,162,78,69,31,56,134,125,34,157,96,75,60,60
"COG0764",45,39,28,42,42,30,32,27,31,51,38,32,38,23,49,28,39,41,42,23,74,58,129,102,66,80,127,136,111,95,127,115,178,104,83,124,106,118,78,82
"COG0765",107,189,292,249,157,178,188,85,221,207,134,132,62,263,258,188,150,172,214,365,278,261,158,152,309,269,68,170,78,173,505,261,71,108,271,271,76,191,281,262
