"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG1064",3,2,22,3,8,0,0,1,0,9,0,1,3,1,0,2,4,12,5,1,2,2,0,10,0,39,1,15,110,1,3,5,3,1,4,1,15,6,8,3
"COG1066",150,156,152,158,135,179,126,136,157,115,163,125,159,139,134,122,132,97,143,111,128,154,131,150,128,117,115,185,69,155,120,104,151,111,128,142,190,124,140,118
"COG1067",84,57,27,32,12,50,2,22,15,7,20,7,24,4,15,4,10,7,7,3,24,20,35,22,17,71,159,70,87,12,16,5,51,6,14,4,12,2,61,5
"COG1069",3,4,7,11,7,1,3,5,11,9,10,9,2,0,2,8,16,7,7,38,53,23,6,11,41,21,2,23,223,39,8,1,11,34,33,50,8,10,4,35
"COG1070",321,380,394,296,282,290,355,363,332,333,338,332,422,276,291,351,364,390,392,415,349,328,374,395,427,421,595,407,537,325,377,320,374,321,316,323,509,242,366,323
"COG1071",12,7,42,30,15,11,16,13,43,93,12,13,21,2,8,73,57,71,44,34,6,7,11,1,5,0,2,15,3,9,3,0,4,14,14,6,3,28,4,9
"COG1072",0,37,5,0,3,1,0,1,1,0,1,0,4,2,6,1,0,0,9,1,1,1,0,2,0,22,7,10,32,1,0,30,4,0,0,1,15,6,13,0
"COG1073",307,163,358,289,314,246,284,267,271,349,277,281,369,222,264,328,313,342,304,256,229,245,299,194,249,232,294,239,201,274,278,157,221,323,266,354,247,259,212,344
"COG1074",381,303,272,272,169,303,201,345,259,140,366,208,264,258,236,262,245,132,241,107,230,268,225,281,228,242,340,395,179,284,214,347,332,183,247,246,112,203,273,170
"COG1075",4,7,1,2,3,8,0,9,8,1,1,10,0,0,1,10,6,1,1,3,20,15,14,6,20,0,1,21,17,54,1,42,31,7,16,24,0,10,0,1
"COG1076",22,49,54,39,51,33,28,26,40,65,48,43,46,56,38,25,19,25,24,30,17,40,29,36,51,51,3,21,51,28,67,14,31,34,30,55,15,33,5,73
"COG1077",65,75,48,74,53,73,60,65,55,33,63,65,74,65,61,63,43,45,55,61,183,214,192,190,213,144,194,250,77,173,162,207,199,167,182,165,90,118,158,167
"COG1078",36,3,42,42,73,17,38,21,60,67,25,43,76,2,33,32,53,75,55,34,19,17,42,18,12,11,2,47,2,50,31,65,49,44,46,40,28,33,13,74
"COG1079",63,28,31,96,26,117,29,86,41,29,31,61,54,13,54,60,61,36,60,56,81,54,31,37,34,7,47,115,86,55,14,74,52,68,102,50,44,39,56,45
"COG1080",120,145,115,128,50,155,137,134,112,31,146,120,167,67,163,73,81,30,126,124,157,187,168,127,110,190,262,141,270,148,46,354,138,130,130,80,227,66,220,69
"COG1082",107,64,174,116,104,145,97,155,134,120,131,141,241,37,119,162,166,188,152,131,146,93,179,74,121,83,294,175,312,116,66,68,124,117,179,140,89,184,76,121
"COG1083",28,36,66,33,17,38,60,28,54,73,7,35,54,198,44,25,50,93,41,46,44,78,39,49,41,3,16,37,21,30,7,9,17,44,44,26,9,83,25,50
"COG1085",15,24,5,0,6,0,0,11,1,5,10,8,10,4,12,5,0,3,18,0,2,4,6,7,0,42,99,11,40,2,3,10,6,1,6,3,122,3,71,1
"COG1086",215,152,272,209,185,239,202,157,204,317,124,244,203,427,169,247,360,357,233,322,247,192,234,228,157,62,58,185,105,215,73,252,177,268,295,240,95,244,71,156
"COG1087",161,158,112,121,96,160,120,160,106,88,161,145,125,195,125,126,99,73,138,93,150,143,132,133,144,148,177,166,120,129,166,169,178,120,129,135,157,107,127,88
"COG1088",152,147,177,164,130,123,134,152,194,214,153,148,139,148,146,170,146,204,168,186,145,158,167,118,186,174,98,92,93,195,193,169,142,145,154,142,147,141,162,186
"COG1089",73,104,97,84,120,69,65,62,133,106,86,87,85,83,72,112,141,88,63,145,89,95,110,99,106,99,3,39,13,88,106,10,60,113,121,98,8,124,5,116
"COG1090",6,27,27,4,10,5,12,10,11,27,3,5,9,2,7,27,28,47,20,31,8,5,9,9,10,19,0,8,25,7,4,2,1,9,6,17,6,27,0,7
"COG1091",90,92,119,126,110,114,103,90,143,143,151,101,127,132,152,148,127,120,107,140,135,122,143,103,135,65,69,81,53,159,141,146,112,155,99,139,80,115,195,136
"COG1092",62,65,61,65,23,47,42,57,47,38,52,44,55,43,51,46,56,39,47,50,165,156,161,143,155,137,119,167,157,145,118,96,165,139,144,153,53,128,105,136
"COG1098",17,16,2,12,9,16,14,23,6,3,12,17,7,5,7,7,7,7,15,2,15,12,15,4,21,6,53,24,1,12,3,54,20,5,9,8,11,9,27,5
"COG1099",0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1101",72,36,50,42,24,118,60,87,57,34,45,38,94,30,76,36,55,21,82,58,126,82,46,46,52,23,56,83,26,62,21,59,53,63,94,48,30,27,52,43
"COG1102",0,15,0,0,0,5,0,0,0,0,4,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,2,5,0,0,0,0,4,0
"COG1104",71,50,33,60,26,94,70,64,43,26,55,41,48,23,73,28,43,8,58,33,205,208,194,129,111,62,110,253,91,185,36,249,176,160,191,149,138,60,227,95
"COG1105",58,30,40,48,35,70,66,54,65,17,79,39,57,34,72,26,43,15,67,56,77,44,77,47,46,89,115,56,98,58,25,154,79,45,49,23,63,23,94,27
"COG1106",134,244,143,142,155,148,191,128,191,96,108,171,282,116,132,105,94,199,155,238,187,185,127,339,264,67,60,119,61,138,249,63,239,155,146,207,110,114,82,127
"COG1108",60,107,78,92,85,83,92,74,93,67,70,97,114,118,79,111,81,50,92,65,50,72,95,98,104,110,117,78,245,66,100,102,85,66,83,90,113,102,109,94
"COG1109",509,431,350,469,356,546,435,488,430,329,460,420,358,422,471,413,369,279,419,318,437,430,435,389,392,350,455,517,210,413,391,373,454,362,413,472,244,320,367,360
"COG1112",420,315,411,368,342,236,371,411,317,507,461,405,320,318,309,505,506,690,378,289,211,383,360,374,349,261,147,211,265,395,383,162,289,406,294,330,405,362,397,454
"COG1113",30,9,39,0,24,4,0,12,2,30,43,35,10,3,3,25,3,11,22,9,1,1,21,24,11,197,310,64,347,3,18,210,27,4,5,0,325,11,200,7
"COG1114",62,22,43,41,31,58,12,54,23,11,43,29,58,13,26,63,28,23,45,17,25,18,40,18,28,76,216,49,105,42,26,86,28,25,40,32,77,38,166,33
"COG1115",192,388,274,212,177,289,203,325,185,124,291,212,274,279,313,194,173,147,247,214,250,213,234,281,282,281,343,224,198,271,201,293,266,243,238,243,99,163,278,264
"COG1116",73,29,70,84,34,83,48,62,41,26,45,61,59,36,71,43,41,40,46,61,89,53,83,39,52,32,82,82,125,52,31,89,77,60,70,55,30,50,166,75
"COG1117",65,41,110,80,84,102,97,80,98,72,93,71,75,30,74,85,80,74,92,91,94,78,106,69,90,69,119,78,75,87,64,173,85,87,100,91,116,88,127,68
"COG1118",46,21,41,31,20,46,76,31,26,9,55,40,56,28,49,16,26,12,47,9,47,36,55,32,32,58,102,23,60,43,16,39,39,41,53,30,32,15,94,22
"COG1119",47,95,53,36,63,30,35,39,24,99,46,60,46,64,48,92,62,67,52,42,31,37,27,76,73,94,36,29,43,34,104,12,38,42,33,53,94,71,40,86
"COG1120",141,109,176,154,147,138,126,149,163,170,136,118,145,152,152,168,149,150,141,162,137,144,169,138,137,120,103,119,113,146,163,170,136,123,164,203,64,143,59,156
"COG1121",66,82,95,97,127,77,82,87,79,68,70,93,102,92,82,97,84,61,87,75,53,57,91,72,100,65,94,93,135,99,116,91,79,65,111,82,119,93,103,106
"COG1122",261,142,150,276,93,301,280,316,154,80,262,248,194,94,246,215,159,58,330,137,327,196,208,156,140,224,707,408,176,193,78,490,248,202,234,170,709,128,589,126
"COG1123",14,14,29,14,16,23,26,36,20,14,43,69,56,12,32,19,21,13,54,14,2,8,10,3,3,30,84,14,23,9,2,24,6,10,3,7,141,14,64,5
"COG1124",1,2,6,0,3,1,0,0,0,5,1,0,2,0,2,1,0,2,1,6,6,5,5,15,2,26,24,17,95,8,3,19,2,5,6,3,17,5,12,31
"COG1125",7,1,20,20,11,6,4,6,6,4,2,3,6,1,2,13,3,6,18,7,5,4,8,0,2,18,46,6,44,1,11,4,6,4,10,5,18,27,38,9
"COG1126",138,182,97,141,84,237,137,198,105,76,190,163,178,139,161,116,121,51,156,152,193,171,152,132,152,190,275,245,226,162,100,353,136,164,227,121,409,75,364,131
"COG1127",58,93,84,58,90,36,49,57,59,84,50,61,69,112,53,73,64,80,59,53,37,75,61,76,81,90,58,37,43,56,102,27,47,59,45,55,14,84,31,95
"COG1129",122,228,169,156,127,431,204,212,149,123,123,151,197,62,217,125,100,112,180,246,263,169,135,182,104,250,239,325,981,166,53,125,139,155,226,167,363,133,245,145
"COG1131",505,424,459,624,443,664,932,595,739,457,558,624,448,359,541,422,583,471,675,539,792,606,595,558,516,332,436,843,617,631,320,1103,730,641,663,569,527,590,613,330
"COG1132",1218,811,966,1609,643,1874,1568,1528,1341,711,1372,1411,1218,945,1765,972,1141,740,1423,1146,1877,1699,1501,1175,1126,975,1622,1600,1063,1440,531,2361,1776,1451,1478,1096,1966,919,1557,718
"COG1133",0,2,5,0,6,0,0,0,0,6,0,0,0,0,1,1,0,2,2,4,0,0,0,3,0,27,1,4,38,0,0,2,0,0,2,0,4,0,0,1
"COG1134",78,57,76,64,36,99,92,79,108,59,59,108,93,40,112,45,60,38,77,35,119,129,123,86,38,40,116,89,88,88,28,144,108,92,89,53,207,34,117,68
"COG1135",47,150,46,59,30,73,31,72,48,23,46,46,43,24,40,34,38,16,52,43,60,61,47,52,44,53,151,81,51,60,22,148,35,63,71,47,123,30,145,35
"COG1136",626,609,523,762,555,687,734,684,772,511,655,655,645,507,640,516,615,479,657,544,725,687,670,681,539,541,547,645,290,684,485,676,749,596,675,581,896,529,753,559
"COG1137",72,114,91,59,54,21,44,57,56,67,57,58,64,108,48,64,57,63,58,43,30,49,47,71,53,84,27,37,35,46,83,39,32,72,60,40,11,77,31,80
"COG1138",11,4,17,0,4,1,0,6,4,12,4,3,21,4,35,12,3,2,2,5,8,8,5,22,3,60,2,3,125,19,5,50,1,18,1,7,15,1,3,11
"COG1139",34,52,69,50,82,24,64,44,46,51,76,38,50,86,57,89,41,90,48,54,25,70,58,40,66,105,131,18,39,59,126,16,51,50,15,53,18,38,63,66
"COG1140",6,3,11,0,4,0,0,2,4,6,4,5,4,1,3,5,3,2,1,3,1,2,0,9,3,31,0,9,80,3,2,11,0,4,1,0,13,1,0,2
"COG1141",0,3,0,5,1,1,0,6,2,0,4,2,5,2,1,2,0,2,4,0,3,6,3,2,2,1,2,6,1,3,0,0,4,0,0,3,2,3,4,0
"COG1142",5,7,32,11,16,19,4,25,10,18,5,2,19,2,13,15,8,16,13,11,13,7,4,15,4,129,3,21,260,7,3,12,15,13,5,3,29,56,16,8
"COG1143",14,27,22,21,42,10,23,23,26,29,29,20,2,15,28,31,31,31,41,39,10,25,14,34,31,44,1,18,52,25,39,4,35,27,36,33,8,43,0,30
"COG1144",5,17,4,1,0,5,0,7,5,2,1,1,0,1,3,3,0,0,1,0,14,6,7,4,4,5,1,23,1,19,4,30,10,7,5,6,1,1,1,7
"COG1145",281,136,341,289,239,349,258,315,195,271,303,224,214,80,273,313,270,263,333,247,263,194,291,231,179,124,221,377,199,304,178,209,248,233,270,302,126,298,220,236
"COG1146",22,27,28,23,25,26,36,36,25,27,51,36,23,25,23,33,24,22,24,30,21,30,35,23,35,36,28,15,39,19,37,26,41,29,32,27,43,33,54,35
"COG1148",14,7,33,18,12,25,11,27,8,15,6,15,9,3,2,24,25,2,32,9,18,11,15,6,20,5,6,24,0,14,9,23,21,22,19,24,13,33,13,13
"COG1149",2,0,12,1,1,0,0,2,1,0,0,0,0,0,0,0,1,4,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,1,2
"COG1150",5,1,1,9,4,3,3,5,4,8,3,2,3,0,0,10,15,0,10,2,4,1,6,2,6,0,2,7,0,10,2,2,2,6,4,6,4,17,4,6
"COG1151",96,118,148,141,72,208,191,140,135,96,124,111,143,140,187,115,106,114,111,121,131,134,169,153,80,141,148,125,127,147,134,163,141,142,133,173,88,96,152,138
"COG1152",8,9,1,12,2,64,13,15,4,0,8,7,5,1,4,7,4,4,8,3,11,3,0,2,9,2,5,51,0,3,0,11,5,3,19,8,8,2,10,7
"COG1154",229,299,284,268,236,241,239,247,306,222,237,264,250,324,229,307,249,239,333,212,264,238,237,291,303,237,188,253,116,302,405,254,285,231,311,266,214,205,174,266
"COG1155",142,27,102,157,192,141,167,88,147,130,112,164,119,27,124,133,116,146,155,94,98,82,100,75,94,26,48,126,86,149,99,59,114,105,146,141,75,157,73,159
"COG1156",116,23,87,110,114,142,150,96,107,98,104,113,87,28,92,104,106,88,148,81,88,82,98,78,92,24,38,108,69,139,73,68,89,87,118,94,68,99,61,109
"COG1157",9,54,19,13,13,21,24,19,21,21,31,18,12,9,44,5,18,10,5,49,61,51,40,29,14,25,5,12,135,29,4,80,23,24,24,23,12,12,9,12
"COG1158",140,124,105,114,108,97,89,87,128,73,128,113,102,84,129,152,83,61,68,89,93,104,43,154,71,99,89,108,77,113,167,142,99,66,117,109,183,100,139,142
"COG1159",140,150,87,95,124,109,75,121,88,81,114,100,86,190,110,100,111,63,115,89,120,128,109,110,114,112,111,148,69,98,105,95,129,87,122,80,134,95,115,95
"COG1160",225,177,262,274,175,200,260,236,229,212,243,216,196,232,210,230,233,208,250,199,188,231,239,229,229,217,276,225,102,229,274,209,254,215,193,213,230,188,262,184
"COG1161",75,32,56,52,18,74,50,77,52,16,39,43,40,24,40,35,42,10,29,36,92,70,50,45,45,36,53,124,15,45,12,110,74,48,69,45,40,29,55,23
"COG1162",108,105,109,128,98,110,111,135,124,99,116,97,105,159,91,110,125,134,95,97,33,40,37,52,34,33,10,43,26,37,34,41,39,32,32,35,16,36,21,38
"COG1164",69,38,58,128,27,197,65,111,95,25,87,73,86,31,93,64,76,20,49,64,44,31,26,24,23,19,16,39,12,28,10,84,36,23,32,43,24,14,38,12
"COG1165",71,126,64,67,65,36,64,101,55,135,141,102,58,181,105,105,115,82,60,132,43,92,21,117,111,128,93,65,51,41,149,26,91,67,99,76,158,63,129,99
"COG1166",87,151,111,84,132,63,54,81,88,120,97,94,67,172,89,133,108,110,75,102,55,87,66,107,154,152,3,43,80,86,153,13,70,84,87,121,20,113,12,119
"COG1167",192,148,123,199,94,210,175,237,142,86,177,178,136,88,163,133,143,145,201,148,80,60,57,39,45,43,62,84,56,59,13,115,64,40,65,50,72,37,125,45
"COG1168",111,155,235,170,210,123,175,157,146,189,170,175,203,199,181,161,176,226,152,182,113,183,213,164,151,216,321,109,192,211,169,220,145,189,205,211,297,159,245,294
"COG1169",50,68,68,36,93,19,39,35,41,75,58,34,48,91,50,68,67,56,45,41,22,39,24,46,49,84,1,25,60,50,96,20,43,38,45,27,19,45,7,51
"COG1171",76,119,116,87,66,98,103,127,101,56,127,94,104,74,114,94,58,65,91,71,40,30,37,42,32,61,68,29,60,35,23,26,29,27,26,41,39,32,82,28
"COG1172",71,153,124,94,83,258,142,118,52,84,54,58,90,36,107,64,64,72,115,89,103,96,72,92,51,146,150,208,651,74,35,62,73,68,159,80,238,84,222,130
"COG1173",149,69,150,131,78,170,107,170,110,57,160,174,180,62,154,119,137,76,139,83,148,154,159,127,105,184,403,216,341,125,53,254,154,131,161,140,384,103,428,138
"COG1174",4,2,21,15,15,13,5,7,8,3,5,1,7,0,8,14,2,13,15,9,8,2,8,6,2,43,76,10,73,5,10,17,14,7,7,3,31,29,77,14
"COG1175",246,191,246,286,134,837,500,313,371,195,306,433,298,227,479,233,291,247,373,676,792,534,304,390,242,289,813,576,685,292,76,369,418,430,494,318,1490,415,890,256
"COG1176",85,102,93,98,77,118,84,97,73,68,94,68,88,26,108,84,89,75,104,101,42,20,24,34,24,32,9,30,40,25,33,30,18,28,37,22,22,21,32,31
"COG1177",64,94,74,84,110,95,80,83,71,88,100,93,77,36,129,94,72,70,102,78,107,70,79,89,101,99,44,128,145,85,97,136,70,83,129,83,88,76,117,75
"COG1178",44,37,67,89,39,126,16,75,32,22,28,29,100,21,76,50,29,41,67,62,69,38,39,63,33,47,136,97,223,60,30,49,29,60,41,51,17,42,61,85
"COG1179",91,86,84,91,70,117,98,95,90,51,85,77,102,84,87,87,83,40,81,61,77,80,84,89,104,66,69,123,42,87,106,53,109,82,65,82,30,47,68,78
"COG1180",128,144,142,131,70,108,96,114,98,94,136,110,104,207,120,130,114,97,127,85,117,115,129,121,80,164,204,141,207,81,242,159,141,108,129,107,194,158,242,100
"COG1181",140,158,135,143,103,157,134,140,101,117,162,113,114,170,138,129,102,151,146,102,134,158,125,126,127,151,160,188,140,113,129,183,162,107,130,127,194,125,142,101
"COG1182",0,5,6,9,4,2,1,5,0,1,1,4,4,1,2,6,3,0,2,5,1,1,1,4,6,7,2,10,13,10,1,8,3,1,2,6,10,2,4,2
"COG1183",58,61,68,64,81,48,76,56,56,67,53,81,56,85,59,62,64,70,69,63,51,65,59,86,90,75,43,47,13,95,112,64,58,68,59,76,23,58,35,77
"COG1184",3,3,5,0,0,1,3,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,11,0,0,0,0,0,0,2,0,3,0,1,1,0,0
"COG1185",284,279,219,246,282,272,210,248,213,193,244,236,277,249,258,233,219,171,258,216,235,264,221,258,272,228,320,286,135,250,283,116,261,206,204,296,240,201,247,220
"COG1186",147,168,144,155,143,180,121,153,119,114,167,165,137,158,160,143,115,104,153,103,125,150,112,166,141,160,130,147,102,151,151,142,152,126,104,149,146,120,139,136
"COG1187",160,148,82,146,113,184,115,161,122,83,157,109,102,103,158,146,99,38,131,113,148,141,110,150,118,115,112,180,120,116,75,198,160,98,147,140,120,110,121,78
"COG1188",51,50,25,44,26,39,36,53,29,33,38,37,49,39,37,30,34,37,35,26,37,45,31,43,39,29,11,25,29,48,49,46,46,52,31,45,10,29,31,43
"COG1189",43,27,25,50,19,70,54,61,41,17,68,44,39,30,55,28,39,11,55,49,73,49,42,51,32,36,74,75,26,57,22,92,51,47,72,37,73,30,87,30
"COG1190",216,196,191,222,183,243,169,245,188,168,207,188,221,179,193,214,179,150,200,165,221,206,213,161,232,247,201,239,194,211,215,184,216,209,179,226,218,171,204,194
"COG1191",243,139,91,203,76,294,247,173,207,54,191,177,182,79,197,87,168,36,193,105,292,253,209,182,142,58,90,360,145,177,33,221,293,133,236,170,95,72,188,96
"COG1192",347,491,260,381,220,370,322,362,446,169,303,308,354,336,316,288,259,448,339,204,365,348,286,321,347,253,252,379,347,361,501,319,371,319,328,324,440,208,406,272
"COG1193",223,231,191,230,168,246,199,273,236,143,278,174,149,331,255,254,206,147,222,151,204,214,168,242,202,224,109,270,89,254,267,238,250,172,228,198,113,202,143,148
"COG1194",64,53,90,72,65,86,65,92,77,55,75,71,85,95,74,106,78,46,104,82,75,65,64,96,85,92,61,75,51,82,125,44,56,81,70,80,148,94,108,68
"COG1195",177,197,163,133,146,129,159,143,158,152,170,180,150,202,134,145,115,113,147,145,155,181,139,187,152,162,158,180,101,155,165,168,185,129,144,156,226,144,224,152
"COG1196",265,125,111,201,57,273,164,251,184,68,178,154,152,74,155,148,140,35,177,85,276,193,179,149,112,88,233,369,62,186,53,348,232,133,166,131,219,73,309,85
"COG1197",417,397,300,363,239,378,283,362,276,222,397,271,270,380,311,350,312,197,325,172,342,314,304,342,368,305,425,397,168,349,326,420,370,256,312,350,445,260,351,231
"COG1198",300,297,247,254,199,283,230,284,208,153,272,191,234,267,229,282,235,151,236,148,220,236,235,271,260,237,228,302,137,285,288,278,224,207,188,261,250,204,242,203
"COG1199",60,87,83,90,55,149,74,98,104,42,89,90,93,58,125,51,59,39,84,34,147,109,75,72,76,94,153,83,192,104,25,300,100,96,84,60,87,45,72,55
"COG1200",237,267,156,231,218,220,173,234,224,168,247,183,178,241,200,223,200,138,187,133,193,209,173,229,257,243,260,228,135,222,184,219,227,141,198,232,314,178,230,165
"COG1201",4,57,5,3,3,32,0,9,1,8,44,70,1,1,2,16,6,8,24,4,15,7,0,2,2,73,138,2,162,2,0,2,8,0,2,12,382,9,176,3
"COG1203",94,101,51,105,81,75,73,117,105,83,100,172,80,35,96,57,67,68,52,96,90,79,86,47,60,134,235,118,137,133,211,146,142,114,56,54,286,73,35,47
"COG1204",42,15,67,78,105,19,21,32,30,64,14,21,72,21,24,50,24,161,38,27,52,38,43,24,59,65,11,41,15,51,31,227,89,45,59,24,10,121,25,46
"COG1205",26,200,13,23,70,27,0,108,42,56,123,35,4,20,43,20,31,49,85,51,49,23,43,232,6,281,2,23,7,31,88,7,111,52,25,12,8,14,7,19
"COG1206",58,34,13,46,8,53,23,75,33,4,40,37,34,16,9,36,29,5,45,6,33,22,23,23,37,35,72,88,0,28,12,52,55,17,33,30,15,12,46,8
"COG1207",42,62,39,26,16,36,33,56,30,30,56,69,29,21,32,35,29,12,58,9,30,9,24,14,7,26,43,18,23,16,9,35,14,7,14,8,46,8,29,12
"COG1208",118,167,185,122,179,102,174,106,104,196,141,234,139,342,125,97,116,303,111,165,105,127,167,125,109,89,44,124,31,134,195,88,123,175,120,168,16,148,89,166
"COG1209",88,89,105,114,95,111,101,166,129,141,116,90,85,137,103,89,106,165,94,135,85,110,94,82,111,60,54,83,69,100,145,123,147,136,100,102,86,124,132,133
"COG1210",43,84,21,8,15,10,16,54,14,13,59,17,34,135,20,40,13,19,36,6,14,17,33,70,73,108,71,58,103,29,56,64,18,19,22,13,47,16,75,6
"COG1211",89,153,140,118,63,98,140,160,166,124,135,126,108,204,156,118,96,98,132,94,120,122,98,175,206,154,120,114,49,120,182,264,125,113,114,118,121,146,138,102
"COG1212",52,64,91,58,87,48,51,63,60,87,56,61,43,100,46,54,60,80,47,48,6,5,18,14,28,28,25,9,12,19,32,21,10,16,13,16,3,23,12,26
"COG1213",11,3,10,6,7,11,5,6,14,14,11,9,4,7,29,21,23,15,15,19,14,13,13,11,18,0,4,11,7,11,2,1,13,31,20,23,1,58,0,38
"COG1214",100,93,89,101,85,111,107,91,86,60,106,76,104,125,94,82,105,77,89,85,89,88,85,112,114,102,107,119,52,91,112,84,106,109,98,82,80,72,68,92
"COG1215",178,161,182,213,166,115,135,119,163,222,128,191,140,95,130,154,196,208,172,178,120,90,149,97,154,164,218,180,199,136,147,97,115,130,179,188,364,176,143,197
"COG1216",262,245,272,202,302,199,227,181,305,368,242,337,376,491,269,287,273,301,280,330,277,303,206,221,182,162,285,157,159,231,224,145,223,286,321,215,337,315,272,310
"COG1217",263,245,223,266,199,274,194,268,241,198,252,223,260,206,237,208,227,175,215,200,213,236,227,217,259,229,225,282,120,246,253,228,231,176,207,252,232,177,244,195
"COG1218",18,1,20,11,22,4,14,8,18,30,6,24,21,3,15,12,16,25,15,17,32,20,37,20,37,20,4,21,36,48,52,6,28,49,58,44,13,65,8,59
"COG1219",208,214,192,191,133,226,157,208,197,157,198,175,195,216,208,146,174,133,166,165,254,204,181,178,180,164,201,211,130,204,192,260,187,162,200,176,225,154,203,179
"COG1220",16,49,22,8,9,4,0,15,16,3,9,4,8,1,19,7,1,5,3,5,0,4,22,6,9,41,93,15,67,9,11,79,13,1,0,2,28,7,43,4
"COG1221",38,13,39,18,42,10,20,13,14,10,49,12,16,7,31,10,7,29,39,90,33,7,88,24,33,164,522,40,88,4,43,131,83,13,19,19,48,28,69,30
"COG1225",40,37,61,29,54,32,40,35,38,66,59,70,35,71,68,27,50,76,40,63,36,48,50,42,44,42,19,34,41,39,66,74,53,53,39,34,69,56,38,69
"COG1226",39,17,78,61,88,62,50,52,54,68,47,50,63,10,55,53,50,73,32,66,60,38,68,60,68,124,43,35,240,52,59,157,69,80,49,85,66,28,19,54
"COG1227",102,56,62,74,42,113,67,113,87,20,97,50,98,21,75,47,70,19,66,30,82,87,114,48,61,41,111,83,43,84,30,141,91,61,91,60,50,28,81,41
"COG1228",88,48,88,124,114,89,90,95,114,88,61,117,94,32,64,114,105,80,100,120,134,105,65,61,80,42,29,112,51,135,44,38,60,102,126,139,60,87,85,137
"COG1230",19,7,8,9,15,32,11,9,13,22,35,18,5,2,32,28,33,29,15,18,6,10,20,12,7,20,26,14,45,10,32,19,33,15,23,31,85,38,24,11
"COG1232",73,9,13,55,9,27,22,17,16,78,12,70,7,15,19,33,36,65,52,26,28,25,73,8,16,46,80,49,5,23,7,15,41,41,16,32,148,50,91,19
"COG1233",17,5,51,25,13,9,33,9,17,25,2,27,29,23,19,27,25,78,22,40,16,13,26,4,11,0,3,7,1,40,13,7,3,27,7,25,5,8,6,36
"COG1234",84,83,113,93,101,104,85,99,87,88,135,88,121,140,132,94,82,83,96,67,102,104,105,103,69,92,116,70,108,96,115,112,128,107,114,81,58,78,89,116
"COG1235",163,136,140,176,202,137,123,156,138,177,178,174,115,194,173,157,172,154,139,151,172,199,148,168,209,180,61,118,83,146,198,99,225,154,183,155,56,134,105,142
"COG1236",139,44,54,88,29,112,45,76,74,28,56,37,80,28,82,53,55,14,67,68,104,88,97,55,76,30,107,193,46,55,23,47,130,59,103,53,42,28,54,32
"COG1237",17,6,32,13,17,9,9,14,12,22,6,11,27,95,16,33,24,30,20,22,20,19,20,5,9,42,32,11,20,19,70,23,9,9,34,17,9,35,6,19
"COG1238",19,83,35,33,46,25,22,35,42,37,37,40,30,61,32,35,60,37,27,29,16,43,27,45,51,48,0,28,11,32,68,11,30,41,38,29,2,61,4,41
"COG1239",0,2,0,2,0,5,1,7,0,1,0,2,5,3,0,1,2,0,1,2,23,3,1,8,0,5,0,13,0,3,8,19,3,2,1,0,1,5,5,6
"COG1240",5,14,4,2,2,10,2,27,1,0,6,6,8,4,1,0,4,2,1,2,13,1,2,6,0,4,2,6,0,4,5,16,2,2,2,0,6,6,2,3
"COG1242",102,76,65,77,94,66,69,103,69,68,75,81,53,93,78,72,66,53,79,79,77,92,74,84,65,73,70,88,62,94,93,72,114,60,83,83,48,86,63,78
"COG1243",70,9,8,23,4,16,7,17,14,3,19,13,1,6,10,13,11,1,17,4,22,15,8,9,6,1,2,63,0,7,5,7,34,0,21,13,8,7,30,5
"COG1246",4,8,17,3,4,2,0,6,0,8,2,2,5,0,4,5,2,5,1,6,3,2,6,5,4,47,20,3,65,5,3,26,1,6,2,5,3,7,1,5
"COG1247",43,46,61,55,47,81,54,54,49,41,87,56,70,25,48,45,43,25,45,47,38,60,61,43,46,18,62,49,22,51,42,71,64,54,40,50,64,42,70,73
"COG1249",149,96,242,179,239,87,149,114,152,274,97,161,172,45,138,218,224,226,166,250,101,124,162,83,124,114,157,97,280,161,100,81,100,176,160,185,196,207,124,207
"COG1250",48,35,48,48,24,67,29,35,48,30,38,20,35,19,41,38,33,14,43,46,48,27,21,49,35,104,59,81,235,44,15,14,35,33,53,32,126,44,91,16
"COG1251",2,3,12,2,4,1,7,2,11,8,0,4,12,2,12,2,3,5,3,9,4,4,4,9,5,49,7,15,159,3,0,25,7,6,3,2,44,9,4,12
"COG1252",8,36,47,19,18,14,16,31,20,66,17,16,12,78,26,47,68,28,24,31,7,29,36,33,40,50,27,32,38,25,44,4,7,35,35,37,21,56,11,18
"COG1253",282,336,306,299,343,255,228,322,290,264,308,313,294,402,287,369,281,274,312,230,322,307,297,248,313,305,318,348,217,313,348,322,300,246,300,271,392,346,314,303
