"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG1252",41,17,38,39,73,22,68,6,41,60,52,12,37,38,39,13,89,21,66,95,8,56,16,62,75,84,35,36,43,8,25,60,19,34,30,14,11,18,32,45
"COG1253",253,292,311,445,254,326,298,266,261,365,293,302,277,341,282,263,381,311,231,370,117,99,105,122,101,82,86,102,88,108,92,77,77,84,97,105,74,97,113,105
"COG1254",42,9,5,2,12,16,3,23,3,15,5,13,5,6,9,7,7,15,6,3,8,2,11,4,4,6,3,3,3,34,41,3,13,6,9,30,19,1,14,15
"COG1256",8,145,43,8,63,75,22,176,57,46,14,55,102,8,110,10,32,53,17,7,8,16,63,8,5,51,46,21,30,23,34,57,59,91,13,149,67,25,114,63
"COG1257",68,1,0,0,0,7,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,21,14,0,1,0,1,0,5,0,0,1
"COG1259",0,16,14,63,35,3,31,4,20,2,29,28,20,23,22,11,1,30,39,8,12,47,14,29,5,5,22,29,25,12,1,28,9,15,27,17,10,17,32,37
"COG1260",2,47,14,199,60,49,73,21,57,145,58,51,34,42,67,40,166,64,90,164,17,79,40,88,135,110,71,121,63,8,21,62,29,34,54,44,23,60,59,59
"COG1261",2,0,13,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,3,4,0,0,3,0,3,0,0,4,1,1,0,0,0,9
"COG1262",6,45,138,261,185,276,136,46,85,111,71,79,218,88,55,67,191,52,268,315,31,152,50,134,129,70,107,104,230,18,6,89,48,195,62,62,37,76,80,134
"COG1263",817,225,400,114,82,208,71,357,100,182,127,128,212,217,95,471,88,183,105,51,144,102,207,214,129,113,74,99,179,479,748,112,173,263,217,172,285,244,189,95
"COG1264",761,189,374,98,111,203,70,305,96,154,119,139,200,190,101,412,79,150,136,42,110,111,143,129,112,96,65,96,151,430,679,98,149,235,198,188,273,194,172,82
"COG1266",178,122,126,221,120,116,81,169,127,131,85,116,157,69,106,97,148,132,72,165,114,88,129,76,91,99,93,103,99,79,125,75,109,93,98,155,163,79,86,81
"COG1267",20,12,27,56,9,47,16,4,8,47,18,33,14,18,29,9,59,18,22,25,7,16,7,18,40,33,22,38,7,2,4,26,9,16,30,20,11,26,16,27
"COG1268",30,6,5,3,12,11,7,18,10,7,1,15,11,6,19,19,6,13,7,5,70,9,44,17,6,15,25,19,17,78,60,35,44,37,49,53,69,27,57,41
"COG1269",134,109,88,41,111,47,137,125,144,46,146,155,109,112,137,131,46,138,108,17,151,151,119,104,61,63,145,91,122,75,148,138,138,100,186,76,147,155,119,133
"COG1270",32,57,31,12,66,36,65,68,39,33,59,38,74,68,50,95,18,63,80,7,23,10,24,15,3,12,18,7,9,15,17,24,18,33,12,22,20,19,11,25
"COG1271",64,61,87,48,55,65,113,24,49,109,111,52,70,100,60,50,100,82,103,90,34,106,77,125,131,85,96,99,55,11,43,109,54,83,69,39,32,88,58,79
"COG1272",82,50,45,86,45,73,40,84,75,47,67,55,64,48,54,33,70,53,53,60,45,62,57,49,50,44,37,49,73,87,74,59,51,41,71,47,60,49,43,58
"COG1273",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1274",2,12,32,0,3,9,2,1,1,11,0,1,5,2,5,8,5,23,3,10,78,0,4,3,2,1,26,1,0,0,0,1,17,31,23,6,5,10,23,4
"COG1275",17,6,29,3,2,1,9,8,4,5,3,4,1,13,4,5,5,4,8,1,0,4,7,16,17,2,2,8,11,10,7,8,0,12,3,0,8,24,0,2
"COG1276",4,0,21,3,0,0,1,0,1,1,1,1,0,7,1,0,0,1,1,2,0,3,0,3,5,3,0,1,2,0,6,0,0,7,2,0,0,0,0,0
"COG1277",86,25,39,7,60,15,39,44,39,23,49,34,49,25,57,80,13,31,60,5,48,44,17,38,7,13,38,18,24,26,91,45,53,44,55,18,50,44,37,64
"COG1278",32,14,62,7,9,10,7,26,28,10,13,17,10,9,7,8,10,9,10,3,7,13,19,13,8,14,5,14,15,44,32,10,15,26,10,20,19,13,15,12
"COG1279",13,3,28,5,1,0,8,6,3,1,3,2,4,13,0,6,0,0,2,1,3,5,4,13,3,8,1,4,7,48,4,6,1,11,1,0,4,14,3,3
"COG1280",39,20,77,18,18,5,37,13,34,2,55,60,20,15,25,20,7,37,31,6,19,16,9,36,28,18,55,15,22,8,13,33,7,45,21,7,15,43,16,36
"COG1281",98,74,38,14,49,68,19,95,16,41,25,41,63,32,53,55,28,43,30,10,32,12,17,9,5,7,23,6,9,19,33,10,32,15,14,27,25,9,26,18
"COG1282",7,4,37,7,0,1,4,2,0,1,6,0,0,4,1,3,0,0,0,0,2,0,6,6,2,20,0,0,2,48,38,2,1,13,5,0,2,0,2,8
"COG1283",206,280,107,283,304,456,217,328,221,392,196,286,264,210,289,325,421,295,248,405,309,207,265,215,368,305,221,359,252,117,243,277,261,240,244,270,313,226,336,215
"COG1284",285,252,132,261,211,297,211,317,222,362,201,288,243,265,292,318,295,240,217,332,249,230,313,241,271,243,220,291,223,206,281,223,309,222,258,290,293,291,270,217
"COG1285",8,43,57,46,49,58,23,23,39,47,39,25,41,40,29,27,56,27,20,65,53,31,48,49,39,34,36,39,38,62,58,34,64,51,39,27,39,58,45,39
"COG1286",24,8,28,2,5,1,0,0,4,0,5,2,7,4,1,3,1,6,2,1,2,2,0,6,5,8,15,3,7,0,3,5,1,11,2,2,4,0,4,2
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",59,59,127,37,54,32,37,40,62,22,97,29,30,47,19,28,10,24,69,10,46,70,28,36,44,27,25,19,103,80,89,64,26,35,53,22,64,81,48,59
"COG1289",35,17,189,28,2,9,28,4,31,2,38,3,2,36,9,7,6,4,13,13,2,24,0,22,31,23,0,1,36,0,44,13,6,112,4,6,17,2,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1291",2,32,22,4,6,26,11,38,28,12,4,12,21,5,22,7,7,15,3,4,0,11,17,3,3,16,11,8,6,5,15,15,11,22,5,21,8,3,34,23
"COG1292",152,25,99,18,36,34,71,28,35,34,42,37,37,19,14,16,9,24,21,13,34,34,34,29,27,56,10,21,37,123,84,25,18,47,15,77,68,15,14,21
"COG1293",134,77,27,16,65,86,23,117,29,64,18,60,108,41,93,124,46,89,33,18,161,22,84,43,16,35,71,22,38,119,117,52,124,77,89,108,145,71,87,59
"COG1294",26,56,101,46,70,59,94,35,91,92,113,75,74,87,57,53,69,76,111,82,32,62,64,117,112,93,82,110,74,13,39,82,44,61,65,50,49,88,63,84
"COG1295",39,29,37,23,31,28,26,35,38,39,42,22,29,23,36,18,60,34,40,38,76,121,119,116,159,145,102,132,102,45,85,132,90,78,105,101,86,108,101,109
"COG1296",126,86,72,20,42,82,25,84,33,35,14,34,57,35,36,59,36,47,26,14,81,18,54,29,23,30,46,29,35,73,98,29,59,78,51,54,84,36,80,50
"COG1297",81,107,51,202,99,151,95,69,54,182,133,60,124,82,118,75,143,95,138,158,55,79,131,138,154,177,137,139,70,128,67,110,66,85,97,60,82,115,97,110
"COG1298",3,55,44,4,22,40,14,95,28,30,9,22,47,10,49,18,12,37,18,6,2,8,31,5,5,56,34,9,7,19,26,45,36,51,7,98,35,19,81,52
"COG1299",191,128,179,40,83,74,38,165,53,68,65,81,87,66,66,89,41,99,67,25,39,22,85,129,63,64,45,31,59,163,231,72,120,112,120,83,148,95,102,42
"COG1300",1,7,9,1,23,19,25,1,17,2,13,12,16,9,15,7,0,13,27,22,5,25,0,21,9,4,11,2,19,0,2,31,7,14,18,5,8,16,7,23
"COG1301",191,145,144,115,132,180,97,181,119,251,189,133,123,222,71,188,242,151,214,144,82,119,145,245,264,221,107,202,116,213,213,151,93,125,149,111,148,205,112,137
"COG1302",109,57,28,8,39,41,22,82,18,37,18,42,42,23,67,64,13,40,12,13,74,6,47,13,4,19,30,24,30,77,83,26,76,46,48,65,74,31,86,43
"COG1304",74,11,45,11,14,21,13,27,10,19,20,14,16,30,22,60,6,14,16,3,22,14,27,8,8,24,28,6,27,46,86,14,31,23,23,16,22,30,18,13
"COG1305",61,95,60,152,130,120,84,84,71,189,69,117,149,42,123,115,41,157,75,75,211,47,110,114,113,31,115,27,64,210,130,100,156,82,129,138,104,103,156,147
"COG1306",2,0,7,2,2,13,1,2,3,2,3,3,3,0,2,4,0,1,9,1,2,0,5,1,7,0,4,2,8,0,1,14,20,14,3,0,2,23,14,2
"COG1307",352,246,104,19,167,194,64,244,76,134,30,157,219,79,222,268,99,181,88,40,313,29,157,49,27,68,176,47,85,107,347,149,252,234,211,300,309,128,252,145
"COG1309",574,177,397,62,155,192,189,234,205,96,178,162,200,190,178,207,77,135,133,71,367,153,190,148,80,92,177,84,151,299,311,190,238,292,280,229,286,124,295,170
"COG1310",11,18,12,0,5,9,3,33,2,39,8,7,17,6,13,2,7,6,3,2,5,1,12,2,1,5,1,2,3,16,5,11,3,8,11,5,11,5,4,8
"COG1312",36,116,62,143,152,112,134,115,129,97,108,157,97,123,98,151,89,163,83,125,68,158,105,150,153,125,104,90,117,101,41,139,86,98,93,89,79,122,106,88
"COG1313",16,44,10,4,34,42,8,68,15,38,8,28,32,18,50,56,22,33,15,8,94,3,59,19,5,16,37,8,12,45,40,33,82,44,47,58,54,20,54,33
"COG1314",31,2,25,4,0,5,6,1,4,3,3,2,4,6,3,1,2,1,1,5,1,1,1,2,5,5,0,1,4,2,2,1,2,5,4,0,4,3,3,2
"COG1315",2,73,3,2,45,41,11,75,33,14,4,24,60,2,53,5,11,45,6,3,5,6,51,2,0,16,31,9,20,6,17,32,30,32,9,75,22,22,54,38
"COG1316",412,160,91,29,108,155,58,230,85,96,55,122,132,76,135,86,51,110,56,27,224,52,146,56,28,49,112,42,60,326,268,104,206,104,135,151,255,99,162,100
"COG1317",3,5,18,4,2,3,2,2,1,0,1,4,1,0,6,3,0,4,5,0,1,0,1,2,3,1,5,0,5,0,4,2,1,9,1,3,2,0,7,5
"COG1319",54,38,37,11,28,41,21,84,50,38,37,19,44,19,26,48,18,28,27,7,45,25,48,12,12,12,19,10,34,84,89,30,40,37,28,57,69,49,26,36
"COG1320",0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,0
"COG1321",114,42,74,12,26,36,15,57,29,25,14,44,41,17,29,55,20,36,9,26,93,8,55,17,3,18,23,13,12,53,47,22,62,53,52,49,58,25,45,34
"COG1322",81,82,121,165,81,79,83,35,53,103,93,63,81,105,77,102,134,84,76,135,74,87,98,121,129,132,85,134,73,97,62,85,70,75,108,49,71,95,84,94
"COG1323",122,44,22,11,41,72,17,92,23,49,19,42,64,27,46,86,28,55,31,10,89,5,48,30,14,19,34,19,20,82,89,38,118,56,63,54,104,45,68,43
"COG1324",4,0,15,2,0,0,2,0,6,1,2,0,1,3,0,0,0,0,1,3,2,2,1,3,0,3,1,0,3,0,1,0,1,5,0,0,0,0,0,0
"COG1327",20,14,13,3,9,11,10,22,3,5,11,2,13,6,5,8,9,11,6,1,48,14,36,18,12,15,30,8,19,64,72,14,36,43,46,27,51,23,46,18
"COG1328",382,306,279,347,277,309,254,322,202,313,265,270,283,230,296,299,306,305,307,269,371,272,293,298,326,319,362,245,298,390,355,300,419,360,356,264,356,354,420,291
"COG1329",2,3,12,0,0,2,1,2,0,0,3,3,1,1,6,2,0,2,3,2,6,0,6,2,2,2,2,0,0,8,1,1,2,1,1,0,2,1,0,1
"COG1330",12,17,75,5,1,10,9,1,5,3,11,0,0,15,2,2,4,0,3,3,2,5,1,8,14,20,0,0,5,0,14,0,0,25,2,0,5,0,1,1
"COG1331",0,1,5,0,0,0,0,0,11,0,6,0,3,0,0,4,0,2,1,0,6,5,0,3,0,0,1,1,1,0,0,2,2,0,0,0,0,2,0,5
"COG1332",15,5,1,3,0,9,1,31,0,2,0,6,2,9,8,0,2,16,4,1,4,1,24,3,0,3,0,7,4,26,0,7,7,8,1,1,11,3,9,3
"COG1333",0,0,1,1,15,1,12,2,2,2,8,5,5,1,3,2,1,1,4,0,4,49,2,22,13,14,5,7,43,0,2,5,1,8,38,7,2,10,14,20
"COG1335",124,60,94,20,40,34,32,90,53,31,29,33,44,60,28,44,89,42,24,10,88,19,44,84,21,88,30,21,38,101,74,25,63,61,35,70,79,44,56,48
"COG1336",1,0,0,0,4,0,4,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1337",10,3,2,2,0,9,0,18,0,3,2,9,0,4,9,0,6,6,1,1,7,0,7,1,1,2,0,6,1,22,0,3,7,7,1,0,9,13,5,2
"COG1338",3,34,26,5,9,20,8,44,15,16,9,16,22,4,24,4,10,11,10,2,3,4,9,1,2,23,4,6,4,3,10,15,4,15,2,60,18,6,32,22
"COG1342",15,17,8,8,25,14,23,35,14,19,6,8,13,25,10,16,4,12,9,8,32,23,16,16,15,10,46,22,14,38,18,3,34,31,29,31,34,28,21,21
"COG1343",11,24,8,23,18,22,20,22,9,25,16,34,22,6,28,26,4,14,14,15,22,4,16,18,17,33,10,41,30,21,33,23,18,24,13,39,20,8,17,12
"COG1344",9,285,19,6,95,137,39,337,61,97,14,100,122,17,115,19,51,67,32,9,8,6,46,1,1,33,32,12,10,12,18,36,33,52,5,92,36,20,61,39
"COG1345",8,49,57,2,32,32,10,63,19,23,4,38,62,6,47,10,13,17,8,7,3,2,7,1,2,16,6,6,0,1,12,8,11,11,1,19,9,8,13,10
"COG1346",84,72,34,74,65,83,57,63,62,79,56,64,77,83,80,73,81,59,68,91,34,78,60,72,89,90,72,84,52,30,57,69,64,67,56,76,71,66,91,61
"COG1347",3,43,18,103,37,17,49,15,55,34,39,35,39,37,37,20,44,42,52,45,12,62,41,57,65,56,43,63,44,7,4,40,35,27,38,22,13,58,44,42
"COG1348",16,6,1,5,9,11,10,31,8,12,9,7,19,6,8,19,1,20,8,3,8,11,17,2,9,7,9,1,9,52,32,10,12,4,16,15,20,7,4,14
"COG1349",304,104,293,58,93,109,121,196,119,68,137,152,104,194,102,116,45,115,100,36,116,100,152,192,82,63,80,82,156,265,185,108,91,161,171,126,159,100,84,61
"COG1350",5,65,39,112,55,74,76,25,87,126,85,66,72,78,71,47,139,75,79,114,50,108,53,96,118,120,89,150,83,19,10,84,40,41,78,50,26,83,81,55
"COG1351",14,28,12,85,12,56,7,37,0,48,6,16,27,55,33,54,49,23,13,103,56,3,24,59,19,26,21,23,2,37,46,10,29,15,26,59,41,10,54,32
"COG1352",6,19,24,3,11,15,6,42,35,11,12,17,27,3,26,7,7,24,3,3,14,6,8,6,2,10,10,5,14,5,12,13,31,32,7,45,23,6,37,19
"COG1353",42,19,1,4,6,35,5,38,47,7,0,29,9,14,4,1,2,14,5,0,11,0,29,2,2,3,11,7,7,81,5,12,8,14,1,3,27,27,13,13
"COG1354",81,47,23,8,27,44,11,49,21,20,12,26,36,21,46,51,23,40,19,3,66,4,61,22,8,12,31,17,17,97,74,26,88,49,44,64,66,34,60,29
"COG1355",0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,0,157,0,0,123,0,0,24,0,1,100,0,99,0,56,10,0,4,0,2,0,0,0,0,7
"COG1357",12,24,185,16,35,17,128,41,22,23,45,79,48,20,39,72,17,53,53,24,36,80,25,24,13,21,40,11,26,10,3,41,36,48,32,16,29,31,32,45
"COG1358",48,14,6,3,17,25,8,46,18,19,8,19,9,23,22,11,6,22,11,1,40,7,29,16,9,5,14,12,10,30,24,15,25,14,20,25,38,19,22,19
"COG1359",12,19,58,6,6,3,27,3,19,3,34,30,16,10,12,10,1,12,21,4,13,16,8,8,10,8,8,8,27,3,30,12,16,21,10,9,6,8,13,27
"COG1360",4,23,34,132,31,78,43,45,54,92,25,22,41,46,36,10,134,28,28,111,8,66,53,38,90,79,25,73,42,22,14,32,32,40,21,70,22,41,46,62
"COG1361",2,7,2,2,0,8,0,9,1,6,1,2,1,0,5,4,1,2,1,7,5,0,7,0,2,1,4,1,2,4,4,3,24,4,5,1,2,1,5,5
"COG1362",154,151,44,175,115,180,30,254,69,241,67,92,140,101,134,181,194,153,71,117,266,54,152,81,145,123,118,116,68,156,173,90,200,109,126,206,211,101,221,91
"COG1363",82,42,86,70,28,43,35,58,34,29,25,35,31,32,46,40,21,41,29,19,181,27,31,66,19,15,50,14,44,51,56,44,94,66,68,41,78,76,72,39
"COG1364",91,75,43,16,54,56,18,123,37,45,11,51,71,51,70,87,26,75,21,13,106,14,84,37,15,31,66,22,14,103,75,37,115,85,77,84,74,35,101,46
"COG1366",42,32,13,6,24,22,12,37,20,21,5,21,23,20,27,22,16,22,12,4,52,6,36,10,3,11,29,10,13,21,39,19,36,31,41,40,56,16,29,30
"COG1368",116,103,80,141,110,111,69,109,62,109,53,90,86,91,80,56,133,86,85,133,275,216,342,298,264,365,253,413,308,531,486,166,360,268,297,380,353,277,296,305
"COG1372",0,0,0,1,0,0,25,1,0,0,0,0,6,13,1,0,0,0,0,0,0,270,0,0,0,0,82,0,0,0,0,0,1,0,1,1,0,0,3,2
"COG1373",245,517,364,1835,816,2087,717,431,567,2898,493,631,559,820,626,455,2985,490,558,3018,548,520,583,519,2204,1160,555,1922,614,967,347,425,639,512,580,1022,612,585,614,540
"COG1376",220,88,166,25,68,99,23,175,47,79,31,81,77,44,67,75,34,74,31,20,89,35,94,36,18,43,61,26,44,184,287,82,108,144,94,150,169,55,109,57
"COG1377",6,36,49,10,12,35,12,42,30,12,7,20,40,4,25,10,11,20,11,6,4,10,23,4,6,22,23,4,13,6,24,23,32,48,5,55,18,15,44,22
"COG1378",32,5,3,6,3,7,6,16,0,5,2,6,5,8,5,6,1,13,4,0,6,5,3,2,2,5,7,2,5,7,9,2,11,15,8,12,8,4,9,7
"COG1379",42,2,14,0,1,6,3,20,11,2,12,8,5,8,14,13,1,1,8,0,4,9,2,8,13,0,6,4,17,6,4,6,16,4,7,7,23,19,2,10
"COG1380",11,16,13,12,18,12,14,13,18,16,16,14,14,19,9,12,27,19,10,18,27,47,55,44,56,54,28,57,40,19,32,33,39,48,31,61,48,49,47,48
"COG1381",105,51,43,12,31,44,13,54,10,41,9,38,31,33,45,49,23,39,14,21,75,15,44,18,7,25,27,14,28,77,83,25,70,25,50,41,63,23,52,44
"COG1384",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0
"COG1385",108,72,67,81,59,73,48,63,72,93,63,43,71,48,59,88,89,66,66,46,89,72,71,60,105,81,57,78,68,84,85,44,74,58,65,73,85,71,76,66
"COG1386",76,32,20,7,24,37,10,55,13,25,9,32,28,21,36,49,20,41,17,5,79,9,45,16,7,16,42,9,14,73,43,21,66,34,36,44,61,27,45,27
"COG1387",119,145,111,32,110,148,111,189,109,141,130,157,126,137,129,129,72,134,120,55,134,127,103,181,120,116,123,126,103,125,134,141,116,92,140,167,165,172,127,149
"COG1388",151,143,43,33,103,87,53,176,71,73,48,82,126,91,106,133,59,113,66,17,157,36,110,50,51,47,111,56,81,100,120,100,178,133,96,156,130,76,157,81
"COG1390",2,2,1,1,1,2,4,0,2,5,5,0,0,1,2,1,0,0,2,0,10,2,2,2,0,2,5,2,0,0,11,1,8,1,4,4,3,3,1,1
"COG1391",16,13,101,11,0,9,11,4,7,1,8,8,14,16,2,6,6,0,5,1,8,7,15,19,15,30,2,8,15,72,61,3,1,19,8,0,7,4,0,8
"COG1392",22,25,15,9,18,1,38,16,40,8,46,21,18,55,20,24,4,14,32,3,14,52,19,32,22,10,23,10,37,71,12,26,13,16,22,22,17,17,9,20
"COG1393",109,37,71,4,28,45,20,51,51,20,31,39,23,35,41,43,16,17,16,15,49,39,20,20,9,16,29,11,26,41,78,19,24,50,32,23,62,31,36,32
"COG1394",48,41,28,17,36,16,45,32,37,14,41,54,40,55,29,40,13,31,26,8,75,44,55,27,19,21,46,29,35,25,29,34,56,26,53,26,53,35,43,38
"COG1396",399,247,293,120,196,292,161,249,174,191,142,217,215,183,252,249,215,189,152,172,383,119,205,153,154,134,193,182,154,263,364,196,271,267,282,360,383,195,288,214
"COG1397",64,45,72,182,34,231,15,17,31,123,50,71,32,63,90,29,195,40,44,174,89,23,159,68,65,51,44,81,69,52,36,28,60,52,24,24,20,19,64,29
"COG1399",84,29,44,6,14,33,14,42,14,26,12,18,40,29,19,46,18,23,10,13,60,13,45,14,10,14,30,10,14,77,73,26,41,38,37,57,59,22,37,45
"COG1401",97,94,88,4,73,121,46,55,27,308,74,186,63,90,26,40,166,36,8,82,112,44,68,79,75,159,39,205,44,111,58,54,72,72,128,136,92,30,102,57
"COG1402",20,17,24,6,22,10,31,30,33,7,32,20,30,26,44,24,7,38,41,1,50,19,17,26,23,55,39,14,22,51,26,33,6,18,26,13,15,44,12,42
"COG1403",44,11,28,3,9,53,41,47,23,16,3,11,22,12,11,6,132,13,7,5,25,13,4,37,13,70,4,62,18,2,16,7,10,16,22,20,21,19,22,19
"COG1404",410,357,169,1367,353,505,317,343,211,490,263,432,303,299,286,219,381,318,224,519,480,260,259,231,215,292,289,223,273,319,393,393,326,180,304,263,323,298,374,276
"COG1406",0,8,0,1,2,3,0,12,5,0,0,0,7,0,9,0,0,6,0,0,3,0,15,0,0,1,0,1,0,0,6,4,1,1,1,6,1,3,9,9
"COG1408",94,134,108,145,193,200,204,87,146,166,194,166,132,139,155,154,350,195,188,237,137,161,154,187,217,293,154,248,189,94,116,191,142,196,142,140,116,167,151,174
"COG1409",100,257,156,215,160,111,315,236,234,129,308,339,189,293,271,222,211,260,309,117,298,194,256,294,166,206,368,204,268,300,105,319,184,139,325,113,194,273,159,275
"COG1410",103,286,215,436,213,227,269,244,220,287,277,287,289,244,314,242,313,294,298,291,180,214,262,309,350,271,268,305,246,151,196,307,246,245,253,217,227,251,217,221
"COG1413",1,1,45,3,4,1,3,0,1,0,0,2,0,0,1,0,1,1,0,1,3,1,0,1,2,3,0,0,1,0,0,0,2,9,3,0,1,0,3,0
"COG1414",41,47,169,18,24,13,35,42,50,17,55,49,29,36,16,24,9,23,28,23,56,35,55,23,39,29,29,15,63,118,74,38,47,87,66,39,30,44,19,37
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",265,193,118,256,158,273,164,205,194,235,185,181,207,236,277,231,287,240,196,265,245,197,217,229,262,219,216,264,159,236,255,206,301,198,238,184,264,209,256,155
"COG1419",1,34,0,0,11,26,5,59,16,12,1,14,33,4,33,3,7,16,6,3,4,0,18,0,0,18,11,0,3,3,8,20,18,26,1,40,20,8,35,32
"COG1420",131,59,27,12,45,56,9,93,23,46,16,49,61,39,78,96,33,58,38,15,128,11,79,38,18,17,52,20,26,108,131,42,105,74,64,66,113,67,104,47
"COG1424",3,1,0,1,1,3,1,6,2,4,1,3,0,5,1,0,2,1,2,0,5,1,4,5,1,5,0,5,0,0,34,2,4,0,0,1,3,3,0,0
"COG1426",65,4,14,1,0,4,1,4,1,4,6,3,0,9,1,1,2,0,3,2,1,2,4,4,6,20,1,2,5,26,32,3,9,7,1,1,10,2,2,7
"COG1427",0,0,18,0,0,0,0,10,0,2,0,0,3,9,2,0,0,2,2,1,0,0,3,20,4,5,3,16,0,3,0,1,4,4,12,0,2,10,3,5
"COG1428",43,0,14,123,0,96,0,0,0,100,2,0,1,11,4,0,153,1,1,168,7,0,11,2,95,67,1,89,0,6,56,0,3,8,6,30,2,2,3,8
"COG1429",23,90,65,42,108,133,153,74,134,264,153,151,93,54,140,91,158,107,111,192,105,89,19,120,256,203,88,117,165,17,14,182,38,63,79,57,49,146,40,101
"COG1430",0,9,0,0,16,2,0,0,0,2,1,6,2,0,1,3,3,1,3,3,10,1,0,5,0,1,10,6,0,3,0,1,3,2,0,0,1,1,13,5
"COG1431",5,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",11,48,17,7,18,12,23,61,10,51,6,23,45,31,35,27,11,14,4,2,32,14,31,46,3,9,22,18,5,48,58,50,57,36,18,57,25,6,32,55
"COG1433",19,15,0,10,16,9,13,19,7,7,2,6,20,18,6,9,4,14,6,1,5,29,13,4,14,14,44,22,13,10,25,4,11,9,12,15,23,38,16,21
"COG1434",64,55,61,13,23,33,18,85,28,18,30,21,26,46,31,24,16,23,18,14,87,15,41,41,13,11,31,24,39,38,78,30,52,44,37,34,45,41,35,32
"COG1435",47,38,49,59,51,22,60,15,30,10,42,59,40,31,54,59,23,57,53,33,61,65,39,61,12,22,52,26,41,14,44,46,47,32,47,34,38,48,48,40
"COG1436",12,2,7,1,2,6,2,5,2,1,6,3,1,5,1,10,6,1,2,1,15,0,9,1,0,0,9,1,1,2,9,8,8,1,14,0,7,1,5,0
"COG1437",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4,0,0,1,0,1
"COG1438",107,69,63,96,75,76,51,74,62,83,71,70,57,91,68,57,132,49,56,90,62,50,96,42,82,57,74,97,59,87,46,57,60,73,65,68,64,50,43,45
"COG1440",34,12,26,6,7,27,8,14,7,8,3,6,3,15,9,34,4,10,5,3,2,9,18,4,12,10,10,4,10,16,28,5,6,13,9,8,14,10,7,5
"COG1441",5,4,21,2,0,1,3,0,0,0,2,0,0,2,0,2,1,0,1,0,1,2,0,6,1,3,0,0,1,0,2,2,0,10,0,0,3,1,0,0
"COG1442",320,102,207,49,153,106,68,56,168,54,93,150,89,169,84,41,177,94,51,195,103,213,132,55,122,93,74,172,59,125,217,92,107,78,60,239,107,106,122,94
"COG1443",4,9,18,3,16,31,33,4,23,44,22,14,13,18,22,10,68,14,25,44,10,38,6,19,44,26,15,26,18,0,5,31,10,17,18,15,8,22,9,27
"COG1444",6,5,40,3,1,1,1,1,2,0,1,0,0,6,1,0,3,1,4,0,1,0,0,3,6,4,0,0,10,1,3,1,0,26,0,0,4,0,0,2
"COG1445",140,96,145,18,78,72,33,163,36,62,36,61,92,78,81,81,28,66,54,23,32,33,108,87,44,83,38,26,52,129,171,52,109,119,81,64,155,70,88,54
"COG1446",11,12,38,8,16,7,23,10,31,2,33,20,22,11,15,11,3,16,39,0,2,19,10,16,30,15,11,12,60,8,32,25,7,15,8,8,16,36,3,15
"COG1447",33,9,24,8,6,16,4,27,4,6,11,3,3,16,7,33,3,15,13,2,6,10,12,9,9,8,11,5,9,19,31,4,10,11,5,9,14,22,18,3
"COG1448",17,18,61,18,1,16,11,11,10,17,15,6,9,28,6,13,5,3,14,5,24,10,20,22,21,20,7,13,18,72,21,9,4,25,10,17,17,17,2,4
