"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG0736",7,21,8,9,14,14,11,18,22,11,10,21,12,20,31,15,5,20,23,2,6,13,4,4,10,11,15,5,3,15,31,14,4,11,6,7,13,5,24,17
"COG0737",275,252,250,302,254,284,200,292,244,126,234,121,243,197,244,234,162,185,184,285,329,157,312,257,217,282,175,295,289,275,272,215,260,294,252,281,273,251,185,345
"COG0738",127,134,151,142,106,72,41,116,140,68,111,67,160,8,90,128,95,62,79,203,588,158,463,285,350,460,189,428,484,321,143,260,553,542,496,358,513,380,316,509
"COG0739",558,469,455,619,538,503,479,417,677,610,375,854,580,142,250,462,318,610,471,312,641,347,666,548,688,550,446,547,781,462,340,513,579,540,575,487,506,519,683,224
"COG0740",134,235,119,107,138,142,289,108,204,229,97,187,222,80,153,95,170,218,141,85,127,150,101,109,198,177,129,136,64,229,134,183,71,129,116,146,82,198,166,133
"COG0741",158,135,205,231,142,198,113,173,145,101,152,156,205,380,151,95,214,155,145,139,125,180,163,185,161,209,187,156,121,164,145,155,97,133,174,174,179,131,141,125
"COG0742",55,82,89,68,72,80,70,78,70,80,42,101,70,35,101,58,81,76,66,91,77,74,100,84,86,57,63,75,50,69,90,67,58,62,66,84,63,69,101,94
"COG0743",104,162,118,128,140,125,153,142,127,130,123,82,149,93,118,94,100,108,151,145,127,103,142,135,120,109,121,144,99,133,112,103,96,123,112,128,129,156,129,125
"COG0744",154,230,107,179,154,219,262,191,254,174,175,477,175,172,261,127,124,289,216,108,109,209,93,230,271,112,214,135,164,158,174,180,149,106,152,255,104,143,252,145
"COG0745",1883,1816,2329,1645,1723,1563,1566,1129,2184,1749,1747,1572,1765,1022,1184,2166,2097,1550,1786,1291,2242,1684,1920,1629,1343,1680,1797,1780,2039,1663,1509,1483,2051,1880,2179,1497,2308,1730,1555,1475
"COG0746",2,7,5,15,1,16,5,25,8,15,13,1,3,45,20,25,11,4,12,4,6,29,4,10,4,6,9,1,9,12,23,23,8,12,15,19,4,1,8,4
"COG0747",162,110,153,162,183,146,350,311,171,164,220,129,94,511,216,474,125,386,288,144,78,302,108,165,127,146,283,157,129,137,481,166,90,268,108,178,75,158,217,95
"COG0749",250,330,368,174,355,246,355,357,289,582,211,612,1046,201,394,189,224,337,396,326,177,191,228,258,338,372,242,256,136,205,180,269,455,205,209,255,240,437,485,363
"COG0750",132,251,140,146,156,171,222,157,191,224,148,280,209,132,162,82,184,245,191,135,112,160,130,191,227,112,154,156,121,150,186,160,67,77,88,163,105,161,244,186
"COG0751",25,6,34,23,30,15,24,53,6,8,15,10,81,65,96,31,4,9,78,20,11,20,11,24,11,30,23,16,17,18,58,44,6,22,18,18,11,5,17,14
"COG0752",3,3,16,10,15,4,12,24,8,4,5,12,47,48,50,21,3,3,23,22,5,12,6,10,8,17,16,6,11,7,38,27,6,9,10,10,5,3,11,6
"COG0753",68,10,58,73,44,54,16,20,32,22,57,32,9,61,12,30,18,46,25,20,31,2,21,18,12,43,60,43,40,40,14,15,48,50,38,34,45,48,28,3
"COG0754",5,4,27,51,8,33,2,66,3,1,7,0,5,151,9,17,11,23,42,11,9,8,4,13,10,12,45,7,17,23,51,24,8,12,6,37,15,0,13,10
"COG0755",163,88,141,154,113,77,28,89,130,50,129,75,104,26,50,157,96,76,104,197,120,27,137,90,106,168,119,187,94,57,28,117,127,89,154,96,172,145,31,99
"COG0756",91,123,90,64,104,74,115,75,68,176,68,165,291,37,75,46,109,108,101,46,39,96,100,77,91,99,58,65,43,57,73,59,49,63,55,73,158,102,144,67
"COG0757",46,78,60,50,55,38,58,86,37,48,46,26,85,3,38,31,43,35,45,62,53,27,73,39,53,48,43,50,39,40,48,53,48,33,45,50,41,62,58,76
"COG0758",107,167,130,148,135,136,119,152,142,88,105,154,122,60,118,98,187,116,118,149,132,109,101,127,237,136,90,122,110,154,120,125,108,133,112,106,99,148,144,127
"COG0759",35,32,26,18,31,17,39,21,49,43,20,49,41,10,26,12,36,34,27,16,48,29,24,42,48,29,24,21,19,29,33,29,16,34,25,41,20,23,40,14
"COG0760",255,162,224,159,183,157,162,240,161,118,111,175,305,144,153,105,100,180,176,255,200,51,191,196,171,280,182,232,108,99,176,164,116,153,191,167,217,230,166,205
"COG0761",112,163,102,101,146,136,205,118,154,118,105,136,132,62,145,100,123,141,167,152,91,119,81,102,147,130,122,127,103,121,89,172,106,123,102,131,83,133,122,170
"COG0762",1,0,5,7,2,6,4,13,0,0,4,4,16,27,4,4,1,4,9,5,4,0,2,5,2,7,4,2,2,4,27,6,1,2,1,6,5,1,2,0
"COG0763",73,69,105,71,85,43,29,123,71,38,57,48,118,26,114,94,53,24,53,147,109,28,105,70,70,87,40,107,78,54,49,89,83,86,64,57,91,87,72,127
"COG0764",126,97,103,102,107,119,76,106,108,82,100,89,152,51,126,60,91,61,84,156,97,76,132,105,139,120,89,137,93,83,93,93,81,102,109,96,118,105,94,97
"COG0765",108,283,95,155,167,235,314,260,182,272,182,144,255,249,467,108,242,192,261,159,72,272,90,176,185,89,254,124,121,180,354,215,30,93,76,278,61,164,193,286
"COG0766",157,250,155,161,199,226,246,185,193,229,166,279,229,119,217,96,162,223,223,193,117,217,152,212,234,158,188,172,114,161,185,156,86,131,157,193,138,192,250,204
"COG0767",86,53,58,88,55,44,27,72,57,35,41,37,124,59,49,53,39,27,45,126,84,32,66,43,60,68,45,69,70,65,45,80,61,73,64,41,63,56,58,62
"COG0768",417,701,519,521,518,607,730,626,581,720,567,826,645,320,698,343,664,738,662,602,459,726,501,568,687,499,527,516,370,551,574,495,380,450,455,586,405,520,744,689
"COG0769",183,277,159,176,188,211,275,239,244,231,151,320,234,105,254,117,196,372,221,269,146,211,203,196,244,165,220,200,117,194,175,211,126,156,147,213,135,198,232,239
"COG0770",273,307,300,257,277,259,188,270,273,213,228,268,309,82,280,153,184,228,221,442,340,176,287,286,330,303,189,308,207,255,167,264,249,275,263,253,306,328,292,393
"COG0771",141,170,146,156,131,156,174,168,166,161,132,228,213,106,171,112,164,190,176,172,137,169,178,182,179,158,145,163,104,149,131,153,107,119,139,163,124,164,184,176
"COG0772",283,468,327,276,316,333,419,359,329,370,314,438,432,184,398,188,321,396,424,336,255,402,252,310,415,260,354,296,221,300,278,353,191,225,247,308,218,308,388,404
"COG0773",161,238,196,176,170,173,190,228,146,165,131,192,272,134,232,105,181,210,183,191,144,161,150,213,197,179,213,174,127,147,193,173,131,140,146,193,165,162,171,259
"COG0774",97,91,94,76,98,47,29,103,83,43,84,58,99,44,56,101,51,42,66,185,106,34,126,92,96,124,69,99,74,64,48,102,68,77,98,73,108,83,60,106
"COG0775",134,119,119,165,117,130,69,127,194,104,150,119,98,147,88,115,119,85,86,117,154,112,144,161,149,132,114,118,133,151,129,94,135,134,107,138,162,150,106,114
"COG0776",143,131,152,123,136,71,85,135,149,149,111,152,149,73,89,173,120,163,84,125,55,25,52,32,46,39,39,42,55,20,41,55,62,38,49,35,61,39,49,37
"COG0777",25,64,21,51,52,89,56,28,44,75,59,76,50,87,82,52,97,50,66,9,21,128,28,50,75,16,68,33,26,55,91,30,17,27,30,61,20,33,67,31
"COG0778",365,325,316,367,327,245,261,290,256,221,329,232,383,177,340,272,270,213,302,314,348,235,356,302,273,294,230,370,355,210,274,306,355,361,283,254,344,286,295,391
"COG0779",17,33,20,26,41,44,56,19,39,56,41,37,32,36,41,31,58,52,22,9,13,48,20,33,36,12,29,17,17,28,53,39,5,7,16,34,7,31,44,30
"COG0780",48,59,74,56,58,38,29,57,52,47,47,33,77,42,60,42,37,21,31,69,75,36,63,49,46,60,39,47,49,38,56,68,52,48,40,57,62,37,39,62
"COG0781",100,128,123,75,82,64,72,76,74,78,64,100,88,53,81,60,72,66,92,85,81,63,82,66,106,79,73,83,98,43,65,78,62,34,68,68,66,62,105,77
"COG0782",81,133,98,98,114,101,121,119,95,99,85,131,147,107,152,64,139,132,105,107,76,95,92,91,122,75,120,88,89,97,118,118,56,57,56,131,72,105,96,103
"COG0783",49,6,31,43,34,15,19,11,33,23,47,54,11,30,18,44,14,19,17,15,31,2,30,36,17,37,31,25,34,22,26,23,32,19,53,8,58,29,17,12
"COG0784",243,168,138,208,212,248,153,145,276,260,248,319,151,282,120,320,181,196,106,143,711,1047,605,718,632,414,646,651,943,868,722,522,701,777,664,669,646,518,545,384
"COG0785",12,2,7,5,9,0,11,1,0,1,7,7,0,21,1,29,5,27,6,0,0,7,0,3,1,1,2,1,5,0,15,1,7,16,5,0,3,4,0,1
"COG0786",31,26,35,49,54,93,44,42,38,72,61,39,34,183,41,118,78,30,62,52,31,73,27,81,47,41,48,39,42,72,113,40,32,65,38,58,32,36,50,37
"COG0787",232,264,212,181,223,188,231,237,197,170,141,205,254,132,207,157,186,215,177,276,198,145,249,205,231,200,186,249,148,166,151,161,163,182,142,209,164,218,173,273
"COG0788",44,4,21,11,28,12,8,7,32,23,30,23,28,20,1,40,12,15,30,7,45,9,42,33,10,35,21,38,30,26,24,23,50,39,58,10,67,34,26,2
"COG0789",201,141,130,151,159,142,149,120,118,148,122,117,123,286,128,303,242,186,198,86,95,218,102,179,133,92,150,114,147,93,297,185,145,119,86,153,90,98,126,114
"COG0790",55,134,57,69,126,95,129,102,74,139,88,77,240,174,46,105,46,116,87,42,64,70,39,60,118,80,127,45,65,53,130,91,164,99,58,76,86,86,86,59
"COG0791",146,167,155,174,230,290,340,112,238,327,179,167,114,375,291,176,305,294,185,62,130,451,157,247,216,183,286,174,131,289,207,205,133,151,133,260,116,242,252,190
"COG0792",46,57,55,64,65,61,45,39,42,50,54,54,43,29,41,39,81,61,70,39,71,40,60,48,49,52,51,55,64,52,63,63,75,42,46,36,44,53,64,46
"COG0793",691,557,690,683,604,483,313,525,686,390,491,473,664,88,428,552,444,314,379,955,1052,346,895,610,550,815,452,793,798,708,359,583,988,1077,713,618,688,614,563,869
"COG0794",72,66,115,75,76,45,24,120,35,30,58,54,111,136,66,85,56,53,41,126,93,41,80,66,25,83,66,81,53,65,84,71,55,78,59,58,78,60,71,79
"COG0795",200,191,145,123,175,83,51,325,127,83,156,98,324,110,137,108,79,74,86,312,144,45,146,139,221,154,104,189,140,100,78,158,170,122,119,80,168,140,113,324
"COG0796",105,127,94,132,121,108,107,137,110,82,95,143,142,67,118,81,117,107,91,118,90,89,113,105,135,86,82,85,76,120,116,116,72,87,84,103,92,94,101,140
"COG0797",3,37,11,4,25,5,4,42,2,2,5,1,17,36,27,12,25,9,9,63,3,1,2,12,2,9,27,6,4,3,35,26,4,8,8,13,2,2,5,81
"COG0798",11,11,2,10,4,3,7,1,6,3,21,15,6,0,22,84,5,15,14,0,6,2,35,5,2,4,3,8,26,22,1,21,9,26,5,5,24,19,10,76
"COG0799",52,61,45,62,56,43,67,58,69,53,46,31,87,22,73,44,68,50,41,52,47,43,59,40,63,51,57,46,64,52,53,72,59,41,41,54,48,64,50,48
"COG0800",54,70,62,75,65,93,58,92,66,69,65,63,56,84,69,71,60,56,102,92,61,79,86,86,66,77,74,65,86,101,79,86,72,71,78,102,65,93,68,83
"COG0801",58,65,60,62,53,33,29,60,56,60,32,36,82,18,30,45,43,28,50,58,16,14,23,21,18,18,12,19,10,21,20,10,11,15,19,20,19,19,19,18
"COG0802",56,75,81,50,78,47,59,82,61,74,40,84,57,42,90,45,81,77,54,74,43,67,53,43,79,35,50,54,28,55,80,68,38,62,29,64,34,59,75,56
"COG0803",96,83,86,81,99,81,75,90,71,80,66,131,85,162,157,64,87,107,84,85,63,58,75,69,55,94,74,102,47,47,95,87,30,39,72,75,73,78,71,100
"COG0804",29,3,9,14,7,7,15,0,6,12,7,8,48,0,3,0,3,7,10,1,5,22,18,11,5,4,11,3,3,1,57,4,2,5,2,11,2,9,22,12
"COG0805",50,48,81,44,50,26,30,22,47,22,41,40,103,31,28,47,28,30,44,35,55,24,52,54,108,106,74,64,52,48,44,67,63,52,78,48,75,50,42,89
"COG0806",30,96,44,28,44,59,58,68,40,56,42,81,82,34,80,48,60,74,55,66,33,49,27,45,76,24,55,32,29,38,62,72,28,21,32,42,30,41,54,97
"COG0807",109,124,125,130,109,104,40,121,105,80,94,66,131,30,111,88,91,58,59,167,93,121,117,138,96,88,72,115,88,93,106,120,86,115,114,107,96,98,82,173
"COG0809",185,257,202,191,193,159,187,199,215,186,166,217,240,39,143,142,138,160,148,306,238,144,265,194,229,217,164,235,153,216,152,153,165,235,180,184,186,233,192,287
"COG0810",2,0,3,5,6,3,0,5,1,3,8,2,19,12,0,9,0,11,1,4,3,0,1,6,4,2,6,2,2,3,22,10,2,3,3,8,7,0,2,0
"COG0811",160,85,136,115,158,73,54,129,120,75,137,86,156,45,76,91,82,60,77,202,188,53,199,136,117,172,118,129,114,149,97,144,156,169,158,105,187,111,108,157
"COG0812",88,119,80,81,121,106,111,128,103,116,79,133,152,83,116,74,101,100,124,79,85,108,96,107,157,75,128,101,69,86,117,106,73,91,82,109,58,103,135,82
"COG0813",13,33,20,29,32,34,83,25,23,17,25,58,9,54,31,24,44,62,26,14,0,12,10,12,10,9,10,7,4,14,22,18,5,6,3,8,4,4,22,9
"COG0814",9,3,45,74,40,76,20,180,15,25,44,13,18,388,59,52,32,51,53,33,1,12,8,21,9,9,36,2,7,21,64,43,10,7,8,18,15,6,6,2
"COG0815",10,7,10,9,21,10,14,22,3,6,5,19,53,67,2,4,3,11,6,8,8,1,3,16,7,13,42,9,14,12,26,29,2,5,6,11,2,11,11,3
"COG0816",63,90,59,72,54,56,69,67,67,65,67,93,69,32,76,38,61,58,67,43,61,44,53,74,73,54,51,50,48,38,53,72,47,44,51,53,48,56,72,60
"COG0817",45,51,39,48,49,29,74,55,64,52,40,50,48,13,39,39,24,60,49,56,22,8,15,20,23,24,13,16,19,14,15,20,22,10,18,17,16,21,21,18
"COG0818",24,27,29,40,11,24,18,20,29,33,25,71,18,37,9,25,37,36,21,30,35,9,34,33,28,30,30,33,28,30,39,23,18,35,27,28,31,28,55,5
"COG0819",11,8,8,4,13,5,8,23,28,23,21,6,8,0,9,3,36,12,23,3,3,16,11,14,23,10,15,13,2,13,43,33,0,0,4,15,3,14,22,6
"COG0820",161,156,116,113,119,102,255,119,136,165,114,197,176,100,118,90,201,199,192,137,105,130,99,116,181,100,135,137,95,85,122,146,120,85,109,163,112,140,149,160
"COG0821",149,149,135,180,136,145,146,151,176,134,161,96,169,81,134,97,130,127,154,220,156,134,210,147,148,194,136,170,115,162,108,129,89,155,200,151,167,177,161,196
"COG0822",74,137,76,83,82,95,164,48,111,147,123,187,137,26,111,50,107,118,146,94,12,51,26,33,41,27,37,25,27,36,38,29,19,17,29,43,28,46,42,41
"COG0823",69,27,81,109,50,37,22,26,38,23,89,92,37,123,11,141,88,117,60,16,52,75,71,42,28,139,108,68,202,63,114,39,79,187,164,53,203,91,39,27
"COG0824",44,42,74,80,58,49,39,41,74,43,63,78,51,39,21,64,69,43,47,37,101,59,65,52,35,60,66,60,100,74,75,74,73,76,47,60,64,56,58,15
"COG0825",38,63,32,47,52,88,54,35,65,84,64,66,64,98,88,26,93,48,36,13,17,118,29,75,90,14,69,31,36,56,99,29,8,34,23,89,12,71,45,51
"COG0826",255,383,318,326,378,345,372,360,367,327,322,536,360,241,241,260,294,396,309,384,295,337,291,357,385,327,327,335,269,333,296,271,242,289,308,352,248,308,387,368
"COG0827",308,334,219,285,304,725,742,203,256,687,449,474,370,162,165,257,304,624,321,135,282,482,410,303,649,413,445,407,210,408,163,398,298,203,288,435,326,310,390,360
"COG0828",6,13,5,6,13,14,12,3,11,17,12,13,28,11,10,9,11,16,15,1,3,10,7,10,14,3,10,6,5,6,21,16,3,4,1,8,8,1,17,4
"COG0829",7,1,6,3,6,3,13,0,2,4,4,2,26,0,3,0,2,1,5,2,0,13,3,4,2,3,4,10,4,1,37,4,1,4,1,4,0,2,13,4
"COG0830",25,2,3,4,2,3,13,0,1,5,4,1,28,0,0,0,4,1,3,0,0,8,4,4,2,4,3,3,1,0,20,2,1,3,2,2,1,2,12,2
"COG0831",6,1,1,4,5,1,7,0,0,1,2,2,11,0,0,0,3,0,3,0,0,2,3,3,1,0,8,2,1,1,15,0,5,0,0,5,1,2,6,2
"COG0832",15,3,1,4,4,3,13,1,2,4,2,0,17,0,1,0,1,3,1,1,0,2,0,1,0,1,0,0,0,2,10,1,2,0,0,0,0,1,0,0
"COG0833",4,0,28,18,8,10,4,105,1,0,3,2,3,55,38,7,0,11,14,15,1,18,16,16,0,39,27,0,7,28,34,20,6,5,6,12,7,1,12,20
"COG0834",167,327,208,262,256,350,404,448,237,302,241,203,383,447,601,292,298,295,360,196,166,345,204,251,236,208,353,221,193,272,558,348,125,160,183,342,143,255,237,309
"COG0835",4,20,6,38,14,80,3,24,72,100,38,23,75,33,24,14,105,10,10,4,1,92,24,35,55,5,34,22,30,42,66,16,4,2,20,76,17,24,16,13
"COG0836",141,209,154,178,191,193,66,277,146,134,112,81,217,69,167,140,116,60,60,281,143,172,176,147,226,141,121,218,182,163,136,150,190,198,121,155,133,91,100,319
"COG0837",0,0,6,6,4,7,0,26,0,0,3,0,27,30,0,2,0,6,6,4,4,0,2,4,3,1,14,0,1,9,8,3,2,1,1,0,7,0,2,0
"COG0838",24,30,26,40,24,17,5,22,36,17,25,17,33,8,17,14,23,11,12,57,52,6,42,22,30,29,26,39,35,26,18,26,23,33,28,25,29,33,32,27
"COG0839",39,40,50,49,50,29,9,53,37,27,25,27,27,16,31,44,26,15,25,75,70,26,66,44,47,57,40,55,46,64,19,42,53,69,46,36,47,52,39,47
"COG0840",147,234,83,407,253,1235,136,274,429,877,491,171,508,455,317,200,939,136,94,32,79,1829,163,392,595,36,507,331,329,522,725,209,21,55,263,1186,226,400,130,265
"COG0841",1855,553,1375,1257,1390,977,578,820,1176,833,1516,923,518,740,610,1502,820,1030,1004,1885,1830,642,2233,1787,985,2027,1282,2391,1530,1499,677,1125,1571,2314,2241,1331,1916,1546,1082,516
"COG0842",346,294,305,322,347,233,190,253,402,282,377,337,299,232,262,348,209,251,274,388,542,169,452,350,311,465,263,429,416,337,213,320,468,448,495,217,465,437,217,280
"COG0843",0,2,4,10,5,11,3,14,1,0,3,0,2,61,0,1,2,6,9,5,2,0,4,3,1,2,10,0,3,8,16,3,2,1,1,0,1,0,0,0
"COG0845",1324,696,1147,1015,1093,714,489,699,1007,716,1109,771,720,423,647,1115,660,698,715,1474,1590,545,1463,1217,811,1449,822,1426,1406,1130,623,923,1519,1649,1551,856,1461,1155,825,779
"COG0846",97,138,77,96,106,133,141,155,128,131,119,92,172,72,176,62,147,96,126,81,83,182,84,106,136,90,105,107,123,115,105,128,51,67,84,184,78,106,145,133
"COG0847",119,88,122,132,96,76,53,107,111,73,84,77,172,114,191,78,60,64,59,150,134,53,148,106,89,113,123,132,108,83,75,95,100,116,86,82,128,97,86,191
"COG0848",9,3,9,4,6,2,2,8,1,3,4,3,8,9,6,13,1,1,9,9,11,7,5,11,5,23,11,16,5,10,38,20,9,23,13,11,9,1,9,9
"COG0849",81,130,118,88,107,90,46,192,105,91,85,155,164,49,95,54,80,119,39,146,54,61,85,81,84,71,98,105,76,77,94,75,49,94,71,88,66,107,102,157
"COG0850",7,38,13,20,11,41,6,18,25,33,22,18,40,43,17,14,55,41,7,5,6,42,12,19,19,7,35,9,8,23,52,22,2,9,4,32,8,12,29,14
"COG0851",0,10,13,12,5,17,4,12,6,20,11,43,14,8,4,9,26,18,3,5,3,20,2,20,21,8,13,4,6,7,22,3,2,3,2,7,5,6,11,7
"COG0852",88,83,98,90,73,56,32,76,102,50,94,59,77,33,32,72,55,35,63,139,104,28,122,77,82,97,55,115,88,92,20,72,88,123,83,71,82,113,70,91
"COG0853",33,55,42,49,37,36,26,26,32,33,26,15,30,21,27,34,55,13,26,64,58,28,38,42,32,34,36,47,29,21,29,49,27,38,36,27,20,39,27,47
"COG0854",40,7,52,63,26,33,11,11,52,29,51,26,29,25,11,60,16,18,29,50,80,21,55,61,21,47,28,55,57,58,32,26,53,69,49,36,68,70,39,3
"COG0855",125,161,223,294,199,231,132,140,208,206,239,148,115,132,209,159,182,166,159,109,233,213,185,186,149,178,211,169,227,223,136,196,201,224,243,252,174,215,183,174
"COG0857",2,0,7,12,5,14,3,74,0,1,6,1,53,93,10,16,3,8,4,9,5,2,2,5,0,9,36,0,2,23,11,13,3,6,2,2,9,0,1,2
"COG0858",57,92,65,69,62,51,64,76,53,58,52,84,74,39,66,30,66,62,47,55,48,50,64,44,72,43,53,55,58,42,73,56,37,36,44,52,47,55,72,81
"COG0859",88,103,119,77,149,56,52,172,59,30,85,51,167,176,98,233,56,58,103,194,143,42,86,72,79,132,66,103,92,65,190,123,150,146,97,72,105,46,81,136
"COG0860",153,187,161,175,154,241,274,157,162,267,164,161,185,197,132,118,207,197,181,88,133,320,139,202,218,156,211,142,120,158,289,227,126,117,145,198,109,177,158,130
"COG0861",9,43,61,26,31,34,4,175,5,4,16,5,146,134,96,26,24,30,36,115,10,25,22,17,36,47,50,0,11,30,101,49,11,9,8,13,11,3,27,107
"COG0863",147,152,165,222,154,98,311,121,176,180,144,151,72,171,111,188,228,235,110,57,73,94,166,117,274,132,108,96,136,133,82,156,83,130,137,176,185,195,117,54
"COG0864",1,1,2,4,2,6,4,5,1,4,2,4,0,16,0,2,1,10,9,2,0,2,4,10,2,1,4,1,3,6,10,9,1,1,2,1,3,7,0,2
"COG1001",78,46,29,35,72,54,97,39,41,41,45,41,33,141,69,68,46,74,109,24,22,88,21,43,39,61,74,52,51,33,62,50,24,52,26,43,23,48,47,27
"COG1002",113,187,213,323,280,287,110,279,127,184,133,117,104,137,268,144,237,128,116,485,136,29,204,184,269,110,228,198,366,67,96,287,180,73,62,219,166,158,119,337
"COG1003",150,51,119,150,115,112,53,63,114,70,89,73,30,128,26,139,54,76,79,64,127,49,163,118,99,196,116,158,154,121,47,105,181,166,169,87,140,89,105,29
"COG1004",201,219,158,189,223,128,112,172,124,144,229,147,253,46,120,168,96,164,134,112,229,80,171,186,210,230,162,238,200,188,124,179,285,164,228,148,320,165,240,175
"COG1005",62,57,69,57,69,40,20,66,64,24,67,37,70,7,38,43,42,24,32,114,66,14,81,54,43,64,45,94,56,65,39,71,59,73,56,49,61,75,40,59
"COG1006",4,1,1,0,8,0,3,0,8,3,0,1,0,5,1,5,0,8,1,2,0,2,2,3,1,1,8,3,0,0,0,2,0,0,3,0,0,1,1,0
"COG1007",94,81,103,96,88,62,18,72,105,36,48,52,96,27,40,83,52,32,34,157,125,21,125,64,92,94,75,119,92,82,40,70,116,128,89,101,112,83,62,113
"COG1008",98,68,83,102,58,77,31,87,67,38,66,39,64,43,46,61,43,31,52,159,96,22,163,69,85,124,75,113,52,71,17,59,85,92,94,77,115,129,61,72
"COG1009",86,139,88,94,87,68,46,147,91,38,62,58,123,96,69,66,67,42,76,240,106,23,170,92,107,121,76,161,57,97,59,64,78,119,100,94,87,113,75,156
"COG1010",28,24,26,19,45,27,40,15,37,28,42,37,13,4,30,27,35,43,48,9,6,67,47,61,21,31,42,28,19,47,29,34,21,36,30,39,32,50,43,19
"COG1011",189,220,269,230,205,191,152,297,195,192,204,132,236,141,227,191,252,161,176,216,258,185,254,213,205,198,149,187,273,210,171,204,216,182,203,185,235,185,199,275
"COG1012",172,101,171,205,188,253,256,298,171,206,203,300,94,732,300,211,149,346,323,188,209,224,122,270,160,152,372,137,266,343,430,286,211,263,168,193,165,143,204,78
"COG1013",387,400,403,381,385,364,371,365,397,307,340,383,356,175,409,322,347,392,551,598,383,474,521,384,436,523,303,467,278,391,247,473,285,414,436,451,389,489,434,487
"COG1014",481,453,424,436,481,411,401,379,459,368,478,486,417,180,487,442,353,436,681,635,492,488,603,513,509,530,398,590,417,433,312,519,427,570,548,544,523,591,572,453
"COG1015",28,41,34,52,38,73,70,64,63,71,41,109,35,147,80,32,38,73,48,24,11,95,33,44,49,46,56,20,27,67,74,48,19,31,21,50,22,36,59,49
"COG1017",0,0,11,7,2,8,2,25,0,0,6,2,1,42,0,8,0,9,3,7,2,0,6,7,1,4,13,3,4,7,25,6,0,3,1,2,5,0,3,0
"COG1018",0,1,3,8,2,8,0,20,0,2,8,1,3,49,0,3,1,5,7,6,12,2,8,23,0,17,37,5,7,26,34,23,6,4,8,2,10,2,4,1
"COG1020",89,89,101,114,120,127,84,52,149,90,159,72,79,250,82,174,126,152,164,14,61,164,36,139,84,46,108,60,136,74,120,112,102,109,70,59,116,103,154,54
"COG1021",1,1,9,8,8,10,0,27,0,2,2,0,2,64,2,7,0,2,7,5,4,3,3,9,2,6,13,0,5,17,9,11,4,1,4,1,7,0,9,0
"COG1022",387,341,391,392,415,277,233,345,424,264,357,399,384,34,263,354,290,338,298,455,499,172,479,452,355,409,194,492,431,343,166,408,519,478,447,362,436,400,536,387
"COG1023",0,1,0,0,0,0,0,17,0,0,0,1,0,0,10,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",40,54,51,72,46,85,39,144,33,47,63,36,24,288,70,68,59,49,60,36,22,54,29,59,29,50,91,37,14,105,66,90,14,27,24,53,39,53,26,42
"COG1025",0,0,21,21,3,13,0,35,1,0,8,1,4,81,0,10,1,17,13,8,5,3,1,2,0,2,36,0,6,11,19,13,6,6,1,3,4,0,2,1
"COG1026",54,103,67,56,65,154,138,43,115,117,138,70,60,104,139,49,156,55,92,18,52,214,55,98,91,64,121,51,73,113,94,98,38,64,58,119,30,81,86,114
"COG1027",100,61,81,75,57,48,42,134,48,49,53,54,111,164,74,119,69,28,42,179,130,44,104,63,102,60,21,91,69,48,71,106,59,90,70,79,98,25,71,37
"COG1028",534,533,603,625,519,553,515,512,583,514,581,592,400,767,542,645,467,530,597,596,579,497,579,644,455,630,638,569,599,673,655,584,590,590,612,570,613,540,512,513
"COG1030",13,3,5,0,10,2,5,1,4,2,0,5,1,0,7,0,4,6,2,1,0,6,4,16,7,13,15,8,3,1,6,29,4,5,12,6,8,20,17,2
"COG1032",330,274,286,331,325,386,444,164,353,395,295,327,185,285,319,397,312,337,422,211,389,382,264,318,328,325,362,317,202,297,317,361,229,385,346,354,302,386,371,220
"COG1033",85,187,56,76,115,185,254,54,77,161,116,91,62,39,133,22,198,173,163,14,45,222,60,121,137,76,111,72,65,163,150,86,113,22,100,191,40,131,146,107
"COG1034",62,40,30,37,77,86,127,64,29,66,60,38,32,127,45,83,43,127,103,39,53,115,88,72,37,37,93,73,65,59,80,68,53,58,54,41,50,61,59,37
"COG1035",66,126,94,62,118,45,69,11,110,106,96,105,148,18,51,196,238,109,80,87,79,58,102,52,160,52,63,85,200,152,66,85,120,123,92,83,131,65,79,49
"COG1038",64,24,41,76,87,30,55,13,52,39,73,53,24,8,90,50,46,60,76,27,50,54,67,54,30,39,40,64,58,51,31,87,67,79,68,35,51,73,51,31
"COG1039",7,22,0,6,11,1,1,6,3,7,1,45,3,0,3,6,1,13,8,0,0,2,0,4,4,0,10,1,0,1,3,9,4,2,6,4,1,5,7,0
"COG1040",74,105,89,90,86,98,76,96,105,70,96,75,98,54,118,70,78,79,95,124,72,82,89,89,104,86,106,76,74,53,111,79,86,58,81,84,81,79,136,89
"COG1041",3,7,2,8,7,25,10,2,3,7,14,0,2,0,5,2,63,18,6,0,4,45,0,1,6,0,8,2,2,13,9,0,0,0,6,22,6,7,11,6
