"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG0568",26,58,48,58,15,45,42,123,58,41,61,36,25,39,25,84,102,23,54,46,101,213,112,150,112,187,196,197,132,167,113,69,127,138,126,290,167,163,125,554
"COG0569",274,293,217,232,226,237,248,155,338,283,238,203,252,287,215,197,178,241,266,244,235,279,171,315,272,232,236,260,270,274,249,232,256,284,222,234,286,235,197,213
"COG0571",102,115,121,98,90,106,93,131,72,90,98,81,88,114,94,118,113,73,118,108,89,111,98,87,110,101,95,96,118,93,87,106,111,91,80,141,100,101,114,114
"COG0572",174,193,186,166,184,169,173,291,106,198,213,199,143,197,140,270,201,196,206,192,213,203,120,189,126,235,221,227,168,141,205,153,194,189,162,286,168,165,57,221
"COG0573",105,130,72,66,77,97,85,18,93,76,77,88,87,103,96,57,54,81,90,102,83,84,127,115,105,64,74,88,95,98,112,83,108,96,78,59,83,78,138,49
"COG0574",389,386,340,351,309,348,230,590,150,452,456,386,283,422,244,443,437,426,434,329,336,455,83,494,319,345,469,431,361,308,366,279,397,374,270,498,309,345,105,432
"COG0575",85,107,100,113,86,103,84,153,95,84,108,88,94,104,81,106,108,82,99,85,95,124,95,105,67,123,84,91,122,84,112,77,92,99,84,126,109,76,103,150
"COG0576",59,73,87,68,57,78,62,108,57,78,68,77,93,65,55,54,84,66,81,74,67,73,56,86,58,76,83,72,75,45,68,80,51,76,63,80,74,62,45,74
"COG0577",858,976,719,1140,626,769,1004,472,1444,772,903,550,726,730,744,561,571,697,844,802,730,685,790,891,846,873,666,840,867,838,789,754,906,814,536,865,1096,782,1414,571
"COG0578",29,16,32,10,40,6,2,5,60,33,12,52,48,31,11,9,14,31,20,28,27,15,1,13,5,18,32,12,55,54,32,35,40,26,43,4,10,32,15,12
"COG0579",35,89,49,60,30,34,72,14,49,30,55,10,35,39,24,11,43,26,38,35,43,47,49,34,16,42,27,29,61,15,34,11,33,58,82,33,52,83,43,29
"COG0580",16,18,36,4,35,29,42,10,144,20,18,46,23,37,52,5,12,36,26,35,51,15,80,18,23,15,17,25,49,26,39,32,33,37,60,4,19,19,136,10
"COG0581",114,113,98,102,55,92,89,13,110,75,103,86,68,85,78,43,47,89,103,80,88,101,147,93,99,74,71,70,89,81,75,69,102,85,84,63,104,92,156,84
"COG0582",1087,1642,1719,1587,905,1711,1179,992,1239,1039,1563,1193,1558,944,1065,591,592,1056,1153,1186,927,1375,862,1280,1130,1327,899,1586,1378,1314,1097,845,1681,1258,1124,1016,1448,1294,916,948
"COG0583",147,198,256,228,149,189,289,101,375,118,164,182,216,172,132,150,234,145,220,160,699,722,1165,482,459,612,540,569,599,655,497,498,454,686,1577,574,731,983,725,580
"COG0584",199,240,206,166,275,215,156,176,149,218,148,247,158,255,232,78,125,303,132,282,149,184,146,170,216,158,143,119,236,188,239,243,175,146,188,116,143,149,157,121
"COG0585",2,3,3,1,2,0,0,4,5,0,1,3,0,0,2,0,5,2,0,6,8,0,1,0,0,0,2,1,0,3,0,0,1,8,10,2,3,21,7,1
"COG0586",39,21,80,39,92,38,34,77,56,55,22,71,62,71,68,62,65,65,42,60,62,41,47,40,52,24,60,40,44,44,72,83,40,23,95,54,49,71,143,75
"COG0587",144,141,127,114,143,125,101,117,135,136,139,115,122,130,85,137,133,86,131,96,335,381,339,377,356,353,363,393,319,440,420,321,385,450,334,481,405,320,418,381
"COG0588",62,32,59,30,73,34,18,5,55,47,44,83,86,34,94,32,30,55,25,70,40,53,24,21,58,29,49,34,30,55,53,97,35,22,34,9,23,39,99,9
"COG0589",176,80,208,105,237,121,66,201,93,203,80,224,230,195,248,233,259,212,120,199,143,165,220,108,149,84,229,97,145,154,188,230,155,139,172,139,77,122,221,189
"COG0590",73,74,80,68,57,100,69,113,105,83,94,89,91,82,82,123,102,67,98,67,96,79,106,81,67,77,103,76,97,76,72,98,98,79,92,132,75,73,70,130
"COG0591",265,265,269,173,283,188,230,146,130,290,190,335,277,359,266,271,143,376,207,282,154,261,598,206,250,237,260,170,307,251,309,299,269,166,186,242,216,187,202,211
"COG0592",148,192,207,174,126,151,190,139,184,150,165,138,139,148,115,135,170,120,189,147,146,206,171,167,167,169,160,151,176,129,135,175,133,144,138,190,180,150,182,164
"COG0593",65,71,78,18,94,34,28,29,13,85,72,97,41,66,63,43,30,66,37,79,42,61,114,50,67,68,51,37,63,34,82,55,65,48,64,58,45,62,87,56
"COG0594",25,33,34,72,10,29,58,8,72,16,45,20,19,32,12,13,18,10,25,21,25,33,71,36,51,51,16,43,44,28,30,13,35,37,25,46,53,32,23,40
"COG0595",84,225,87,123,34,139,172,24,304,66,186,65,77,77,31,68,38,87,117,68,49,139,280,136,87,158,63,133,131,101,74,16,106,113,59,193,182,114,290,75
"COG0596",66,233,154,197,89,169,180,101,337,93,163,55,74,135,37,61,97,86,138,135,92,134,128,149,61,228,83,132,149,105,91,184,102,134,155,153,160,171,303,132
"COG0597",33,61,38,82,16,47,69,14,76,22,69,18,21,37,11,21,22,20,41,24,42,66,97,49,41,51,20,37,65,35,33,10,36,54,37,45,64,46,98,37
"COG0598",160,69,176,146,166,158,156,153,161,140,118,149,159,156,161,137,141,153,138,158,202,115,108,101,128,99,129,155,134,149,173,148,147,207,146,121,126,125,128,139
"COG0599",64,50,60,45,72,41,47,24,65,107,46,126,98,97,47,44,73,136,46,85,56,80,87,70,46,64,81,57,58,40,86,55,70,53,104,59,54,62,71,59
"COG0600",64,99,103,43,31,85,109,14,98,38,116,52,70,63,58,32,41,51,78,71,57,95,112,88,59,149,52,91,75,100,64,48,85,67,104,96,108,116,115,44
"COG0601",138,299,127,171,59,123,239,34,351,85,141,127,141,91,117,101,70,94,144,138,121,124,434,150,122,162,108,144,158,149,121,63,111,158,201,95,248,207,516,43
"COG0602",93,117,116,110,102,124,119,85,119,97,119,141,134,121,86,111,87,82,133,95,101,120,147,124,111,134,91,117,117,127,128,107,114,119,109,135,108,104,92,156
"COG0603",39,50,66,49,58,53,30,79,31,67,51,74,63,48,56,74,84,57,72,52,70,46,36,44,43,44,75,54,44,62,45,91,45,60,65,88,34,38,11,77
"COG0604",2,6,16,2,23,2,1,7,135,1,9,9,3,3,16,0,14,2,10,11,21,7,48,2,0,0,10,0,4,1,0,2,2,5,130,3,4,36,102,11
"COG0605",30,28,42,10,45,36,10,10,52,57,43,35,39,48,35,17,15,32,25,41,56,43,5,41,18,53,48,23,39,18,38,40,31,40,38,17,23,45,9,19
"COG0606",66,46,45,43,53,59,50,58,27,48,59,41,51,56,53,46,48,43,51,46,136,191,187,167,169,147,155,147,143,202,138,161,165,139,168,171,173,164,177,126
"COG0607",155,86,111,176,222,198,92,50,105,194,134,158,235,157,206,96,119,170,149,160,174,130,54,104,171,102,153,179,99,189,184,221,157,182,195,116,97,142,77,147
"COG0608",138,222,174,165,180,224,177,214,177,205,242,161,216,194,143,197,201,200,210,179,145,221,137,178,158,187,211,190,186,129,197,152,172,194,148,190,202,179,79,217
"COG0609",192,253,158,153,170,167,185,76,236,162,186,245,179,125,157,204,166,228,164,176,154,187,321,152,176,168,145,190,172,213,158,123,160,192,209,126,159,180,92,100
"COG0610",192,513,399,300,298,451,258,387,304,316,349,291,152,233,22,127,132,254,453,277,188,374,178,332,222,367,305,476,345,416,287,352,266,254,348,322,308,358,110,454
"COG0611",47,26,76,22,40,44,12,6,19,78,23,47,28,28,47,16,19,35,21,39,56,59,3,37,26,25,49,32,17,31,33,53,30,45,61,18,20,60,6,48
"COG0612",505,396,526,290,625,352,134,645,249,651,381,488,545,538,547,345,419,572,429,558,446,485,65,432,384,351,546,498,397,409,463,569,478,380,409,415,322,439,109,487
"COG0613",34,82,85,47,28,71,95,11,41,41,87,24,40,42,29,21,36,32,80,43,51,90,136,61,45,76,31,65,56,73,49,25,52,64,58,68,67,62,89,48
"COG0614",210,281,190,157,222,226,227,93,223,169,176,240,213,162,184,207,181,211,175,209,199,168,292,155,219,195,194,228,170,270,192,167,184,240,231,118,168,195,93,118
"COG0615",27,25,46,41,60,39,44,63,56,55,57,37,26,45,128,101,29,34,56,52,50,106,43,82,47,81,110,36,53,16,104,13,44,32,26,57,82,36,32,131
"COG0616",28,20,48,36,48,21,16,41,4,58,16,54,30,56,33,42,46,27,33,37,105,84,2,78,95,69,136,68,85,77,90,154,101,87,113,102,46,70,34,190
"COG0617",120,193,130,113,103,162,153,94,162,158,162,136,121,140,129,154,153,107,172,114,126,217,177,167,139,163,132,145,127,155,97,142,126,201,125,166,152,152,212,165
"COG0618",105,150,111,167,98,124,170,131,116,137,178,92,87,124,80,143,142,91,141,92,143,163,81,155,136,182,136,163,159,120,147,115,136,143,103,194,139,123,50,132
"COG0619",83,202,143,123,45,113,186,28,310,64,176,71,69,99,33,91,47,51,142,88,73,161,364,184,140,178,53,108,151,95,96,36,93,125,69,151,141,113,431,85
"COG0620",53,42,53,83,56,72,134,209,259,52,47,21,81,81,32,210,113,39,118,54,22,29,73,30,16,30,25,48,24,29,26,12,32,28,40,30,44,35,106,50
"COG0621",417,498,384,367,319,494,384,416,210,449,499,347,351,393,383,433,357,375,481,351,120,160,133,146,145,200,145,139,153,134,112,117,129,140,137,145,161,124,73,154
"COG0622",82,100,104,89,72,110,113,70,115,96,120,81,99,99,69,104,65,73,121,85,88,107,111,77,103,114,75,97,126,117,90,87,90,98,98,109,108,78,44,93
"COG0623",44,13,27,30,58,48,7,142,28,55,24,59,50,57,39,104,56,37,57,57,61,39,1,30,17,32,64,52,40,41,52,78,48,51,57,42,22,28,27,71
"COG0624",243,316,270,149,220,229,180,139,322,288,224,200,392,232,298,133,222,251,294,256,71,93,92,65,56,74,81,48,86,106,76,76,86,65,107,43,66,79,123,77
"COG0625",12,0,19,7,27,8,0,6,70,2,2,13,3,0,11,1,23,3,1,18,33,8,1,0,0,2,13,5,3,11,0,8,3,14,94,2,5,75,25,7
"COG0626",13,19,51,25,24,29,32,6,120,31,48,11,19,15,25,5,31,27,37,21,29,29,108,33,26,40,29,37,27,30,17,18,21,35,80,30,52,53,152,46
"COG0627",64,72,69,90,105,66,56,12,72,98,85,95,128,85,54,27,31,123,81,84,86,45,64,65,121,86,74,93,69,84,79,143,93,126,69,24,72,67,135,43
"COG0628",202,280,258,258,263,284,215,175,299,239,277,196,263,265,209,224,220,225,212,269,212,272,136,287,217,340,233,294,289,246,271,226,288,281,232,283,283,328,249,206
"COG0629",86,217,168,171,86,134,120,69,158,89,147,94,229,116,79,91,82,86,99,81,71,124,179,145,128,166,84,119,175,91,109,62,124,171,85,191,142,128,180,109
"COG0630",2,8,3,14,0,10,15,5,2,5,1,0,4,1,3,5,3,1,25,4,3,1,0,4,1,1,0,6,0,3,2,1,3,6,4,1,6,2,4,3
"COG0631",74,155,104,121,51,122,106,183,138,90,183,57,79,61,31,112,91,60,141,56,57,120,175,172,63,190,106,157,112,48,57,35,59,91,37,228,169,81,196,140
"COG0632",72,95,86,73,77,89,62,96,76,69,69,73,82,79,68,72,88,56,79,46,75,84,79,84,101,89,64,93,100,92,82,95,76,80,83,109,69,65,108,96
"COG0633",1,2,4,1,5,5,2,2,9,1,0,5,4,0,7,0,10,3,0,6,7,4,0,0,0,0,1,1,0,4,0,3,1,6,15,0,4,15,8,1
"COG0634",85,77,108,88,65,94,89,65,107,81,76,59,97,94,64,76,72,69,103,71,78,86,88,81,77,99,84,93,109,77,90,90,85,83,71,104,66,76,128,66
"COG0635",62,84,50,59,40,101,81,51,67,73,63,72,44,47,66,72,66,67,62,54,241,252,284,170,206,175,155,251,196,185,192,186,165,231,203,218,241,190,192,247
"COG0636",56,64,47,57,52,55,74,10,55,54,44,52,61,52,53,36,30,39,41,35,65,59,33,54,51,49,36,56,62,55,65,75,51,68,50,52,60,46,15,26
"COG0637",196,218,211,164,186,201,243,184,187,209,222,219,206,185,153,266,162,168,206,183,254,216,380,205,212,231,228,215,201,229,195,208,213,211,187,199,246,224,256,166
"COG0639",68,58,57,47,82,53,39,14,66,36,66,46,57,52,73,24,38,70,19,67,39,24,2,42,48,71,48,59,52,86,71,64,44,95,64,28,88,83,45,39
"COG0640",48,99,70,59,24,65,73,13,108,31,77,26,27,40,27,40,29,21,64,36,41,72,77,74,56,69,31,59,66,49,27,16,94,59,56,82,95,71,75,61
"COG0641",368,230,276,472,282,225,328,619,326,250,200,199,198,272,322,455,461,238,196,288,437,322,191,309,347,262,256,250,244,236,219,389,275,260,215,264,283,234,121,630
"COG0642",4521,2919,3521,3792,6692,3944,3612,3107,2637,4838,3268,4675,4300,5131,5804,2959,3274,5684,2714,5657,4369,3285,1852,3857,4603,4076,4364,3457,4072,4340,4638,6415,4398,3416,3692,2951,3512,3976,2052,2585
"COG0643",15,4,13,55,18,54,79,2,9,20,27,11,10,26,11,10,39,6,19,17,26,28,6,52,17,74,25,71,25,34,29,3,34,52,9,21,30,42,20,71
"COG0644",5,15,32,3,8,2,5,3,18,0,1,11,5,0,8,3,6,3,5,11,26,8,2,1,0,0,8,0,5,4,1,3,2,7,4,3,10,24,16,7
"COG0645",0,11,1,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",311,181,184,204,224,234,247,210,77,271,251,286,241,279,197,283,237,268,233,172,247,245,211,257,200,232,253,280,220,319,263,212,231,261,255,235,242,242,61,171
"COG0647",17,60,42,4,17,21,15,9,80,18,35,14,11,19,4,4,6,21,34,14,9,48,58,27,15,29,19,19,28,17,18,12,22,23,27,25,33,45,119,15
"COG0648",80,77,65,107,93,56,59,11,33,79,82,98,96,92,84,53,27,81,67,83,78,92,55,105,107,94,56,64,114,88,94,85,92,56,53,56,103,87,53,33
"COG0649",110,37,68,47,75,82,31,135,8,128,61,101,115,95,109,83,93,117,92,81,112,70,2,80,89,50,102,85,81,72,81,118,98,73,107,65,23,50,12,65
"COG0650",7,15,11,1,2,3,3,2,6,0,4,8,0,5,10,1,8,6,5,8,2,2,1,0,0,0,3,1,2,0,0,1,1,2,4,0,2,12,0,1
"COG0651",39,41,55,8,34,16,20,14,7,42,25,36,42,10,27,4,48,41,13,29,25,40,6,26,0,26,31,24,40,21,23,6,27,10,65,11,16,91,20,13
"COG0652",118,148,133,109,87,134,101,154,188,109,136,106,108,111,96,110,125,91,121,111,110,131,105,115,116,144,129,117,107,129,122,108,121,101,92,131,143,114,88,152
"COG0653",259,422,266,310,222,297,339,352,454,315,407,255,237,309,269,378,299,230,398,258,281,350,320,392,301,365,234,407,323,294,269,235,299,363,215,343,334,276,325,450
"COG0654",4,18,42,1,29,0,5,1,30,1,0,16,0,2,12,0,52,12,0,23,27,25,0,0,0,3,9,7,1,2,0,15,2,5,86,0,2,63,16,44
"COG0655",126,165,124,122,95,91,167,24,117,99,132,125,109,113,124,102,47,84,114,153,110,125,193,178,109,136,93,104,118,94,153,91,105,110,98,93,157,134,58,51
"COG0656",55,25,36,31,43,18,21,10,82,43,20,68,42,23,20,35,55,52,27,65,91,119,116,81,89,58,115,78,88,82,119,111,85,60,163,80,116,136,204,135
"COG0657",246,270,221,293,249,255,224,174,175,194,188,178,181,221,216,159,136,272,196,245,192,251,214,220,285,260,231,215,225,224,203,198,183,211,162,213,244,233,295,155
"COG0658",148,181,108,171,146,153,162,59,207,187,167,137,132,175,95,121,77,132,172,135,167,159,197,151,164,138,126,155,163,98,134,138,163,124,153,138,188,141,172,71
"COG0659",181,97,146,182,120,183,170,195,101,193,134,170,151,157,183,185,211,149,160,142,176,128,140,174,158,140,177,185,168,163,144,188,156,184,200,151,130,165,35,173
"COG0661",13,32,25,46,2,6,25,9,64,6,16,25,4,2,14,35,5,9,50,20,24,10,215,13,21,11,11,9,26,11,8,8,8,13,45,13,24,33,211,9
"COG0662",31,66,71,60,15,90,111,79,31,89,60,36,37,50,68,57,79,19,42,27,61,42,45,83,32,96,53,92,49,29,37,18,43,78,101,52,65,61,18,46
"COG0663",60,23,53,72,66,45,46,43,29,62,41,71,55,40,52,62,61,68,53,54,62,42,48,48,48,35,62,40,65,56,56,52,47,54,80,55,48,79,12,41
"COG0664",100,70,90,97,147,85,49,82,55,106,101,117,106,94,113,88,41,108,98,142,321,243,170,291,338,218,306,202,325,279,326,425,318,232,303,226,237,211,159,248
"COG0665",24,46,26,11,19,36,15,8,70,8,44,22,5,25,19,4,32,29,37,17,85,32,7,24,15,22,15,29,16,15,14,19,13,83,95,55,53,105,40,55
"COG0666",37,28,61,21,101,101,6,34,13,37,41,57,58,13,42,27,29,37,28,99,27,62,3,20,9,108,70,46,53,97,29,47,127,83,104,31,31,99,38,72
"COG0667",172,210,181,189,243,225,166,179,160,194,220,301,156,294,169,144,182,368,234,265,223,217,267,221,223,191,211,177,194,142,196,204,179,224,325,154,180,309,470,137
"COG0668",250,168,311,175,351,203,117,367,132,340,184,293,281,246,309,174,303,328,203,262,327,224,133,186,203,228,333,236,237,186,299,372,255,201,236,295,164,235,170,192
"COG0669",75,82,68,65,56,69,60,63,64,73,71,73,78,90,75,83,66,77,74,73,78,77,50,63,64,80,83,90,100,76,67,71,88,78,60,71,72,55,81,60
"COG0670",15,23,29,43,11,38,4,99,63,33,25,19,11,14,18,71,45,7,65,17,12,16,4,8,0,8,12,22,11,9,3,3,3,8,15,21,1,12,11,23
"COG0671",73,121,134,163,61,93,102,157,162,83,128,64,77,83,85,115,122,67,121,79,98,128,42,114,118,90,105,116,102,85,106,81,100,112,108,172,139,93,138,142
"COG0672",2,4,10,1,7,0,2,3,53,0,2,2,2,2,7,1,4,0,7,2,3,0,53,1,0,1,3,2,0,5,1,2,1,4,17,0,7,14,87,3
"COG0673",495,485,454,309,498,364,440,235,515,445,473,392,469,342,545,501,278,506,395,570,461,526,369,401,484,372,461,300,405,600,428,487,450,386,527,277,451,462,361,319
"COG0674",519,428,510,405,469,392,537,585,122,607,444,548,617,559,513,499,547,559,593,432,423,517,415,436,356,357,516,498,489,484,520,398,503,495,417,468,355,347,98,401
"COG0675",51,36,313,87,93,95,312,30,459,81,91,426,235,79,54,634,49,65,286,96,146,80,1588,69,148,97,63,56,97,120,109,95,82,271,108,61,220,101,225,54
"COG0676",0,5,8,1,4,0,3,1,8,1,2,2,0,0,3,0,3,0,8,2,1,2,43,1,0,0,1,1,0,2,0,1,0,4,12,2,3,18,85,4
"COG0677",48,40,69,39,120,24,39,127,10,164,40,100,116,71,71,27,90,40,30,141,65,48,1,76,43,103,107,67,162,61,109,49,69,35,66,126,39,69,22,33
"COG0678",0,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0
"COG0679",100,197,142,132,40,156,242,111,215,80,153,82,88,84,40,98,129,73,241,83,142,172,366,134,142,133,97,128,130,137,104,49,88,156,112,177,194,86,330,151
"COG0680",9,4,9,1,7,4,10,1,11,8,1,18,3,0,7,17,5,1,7,8,9,11,49,4,0,1,6,2,2,7,7,5,0,9,13,1,3,5,11,3
"COG0681",255,258,208,250,252,243,229,161,188,299,232,214,279,226,258,226,253,241,261,274,273,240,116,262,295,270,224,247,249,263,269,300,272,238,201,241,217,186,171,207
"COG0682",120,138,105,108,101,122,127,161,144,116,126,91,88,102,119,143,111,76,136,94,105,136,166,108,111,105,128,112,87,144,103,111,123,101,107,149,94,113,140,151
"COG0683",60,159,100,26,39,39,75,20,122,107,106,40,158,37,42,44,65,47,72,55,47,76,180,57,25,74,55,62,74,45,45,47,95,59,141,76,44,109,150,94
"COG0684",10,18,29,6,10,17,10,9,10,15,40,14,24,13,18,2,9,3,8,36,22,9,5,13,5,36,18,16,30,13,18,9,11,20,32,6,8,38,10,5
"COG0685",130,112,114,105,98,137,147,155,80,112,119,120,142,133,126,149,117,123,145,106,113,113,103,137,150,125,131,115,128,138,151,111,122,118,112,141,129,132,94,141
"COG0686",77,23,62,31,84,22,31,163,78,83,25,103,68,44,89,138,89,79,48,84,37,67,101,38,64,34,74,28,61,70,58,90,58,21,29,48,26,36,11,51
"COG0687",119,151,128,143,94,157,139,100,157,99,171,69,144,131,115,110,130,116,142,94,158,112,40,124,146,153,105,110,145,124,122,103,127,159,140,143,125,118,81,125
"COG0688",68,37,90,69,81,77,31,122,27,68,57,93,95,72,82,106,102,63,69,88,63,53,36,53,73,47,77,71,64,81,88,95,69,83,81,96,56,58,37,111
"COG0689",11,23,11,2,1,4,4,4,14,9,5,21,6,2,3,20,3,21,16,7,5,12,65,8,0,4,5,1,7,6,1,4,0,5,22,4,4,24,58,5
"COG0690",0,2,1,0,0,2,0,0,3,2,0,1,0,0,1,0,2,2,1,2,2,2,1,0,0,2,2,1,0,2,1,2,0,6,12,1,2,1,0,17
"COG0691",55,76,65,63,54,69,59,72,68,62,69,57,84,63,54,61,39,42,62,62,61,61,62,64,65,86,61,71,69,60,71,62,48,64,52,91,62,50,116,69
"COG0692",42,37,52,65,68,71,57,75,71,87,69,71,76,78,49,101,84,40,75,46,104,54,89,68,45,77,55,87,72,59,104,60,62,80,50,91,48,42,106,91
"COG0693",128,67,74,115,116,98,56,88,78,106,91,82,110,92,157,85,79,101,95,90,110,98,26,111,85,83,127,85,114,108,96,125,87,92,106,83,107,85,74,117
"COG0694",2,2,15,1,4,0,2,0,3,1,0,3,1,0,0,0,8,4,2,6,6,2,2,1,0,2,6,3,2,5,3,1,0,5,11,3,1,6,3,30
"COG0695",0,2,5,0,7,1,2,1,27,0,0,2,0,0,2,0,5,1,4,2,7,0,19,0,0,0,1,2,2,5,0,0,1,12,18,1,5,6,47,2
"COG0696",177,214,203,179,160,199,174,248,102,188,195,172,160,160,105,218,259,163,176,155,149,186,128,213,180,160,192,190,204,186,167,124,200,169,150,242,159,162,60,212
"COG0697",411,331,483,329,420,476,382,560,422,411,356,495,500,430,377,608,608,409,496,487,469,453,692,359,323,326,448,331,417,490,406,485,357,392,784,483,337,441,375,514
"COG0698",55,77,78,88,46,77,121,90,77,64,81,62,62,87,41,57,65,54,95,67,82,81,93,86,52,92,58,103,115,63,61,28,77,65,83,112,108,75,41,60
"COG0699",3,109,9,12,44,30,2,119,1,5,60,7,7,19,3,4,2,14,30,22,14,3,0,7,0,20,25,10,2,1,16,7,2,3,2,21,1,14,8,3
"COG0700",91,58,83,61,79,92,72,150,34,106,63,95,122,85,90,136,95,91,82,72,98,69,46,93,80,63,93,97,73,87,76,95,83,88,72,115,60,70,29,112
"COG0701",29,20,24,9,19,34,24,1,67,72,30,57,25,29,24,14,16,65,68,64,69,23,57,43,11,15,29,22,57,16,32,8,25,15,50,41,16,26,33,13
"COG0702",5,2,17,13,13,4,10,8,81,2,3,6,2,6,14,1,13,5,1,10,12,6,1,4,5,4,11,1,5,10,3,8,2,12,40,7,24,38,60,4
"COG0703",83,127,121,118,81,99,119,134,123,66,95,83,96,87,84,85,94,56,135,103,104,145,118,100,118,91,98,132,103,98,78,80,90,107,90,115,124,97,187,119
"COG0704",76,95,65,73,96,81,100,12,88,68,73,65,102,79,71,61,48,80,59,68,59,62,106,86,86,73,57,60,105,75,100,78,77,70,39,62,66,90,116,45
"COG0705",75,39,99,82,130,133,79,124,112,117,67,114,109,124,118,122,80,103,81,114,87,68,60,116,93,98,95,85,127,81,109,153,78,104,129,109,65,79,121,106
"COG0706",158,178,198,208,172,218,209,203,286,195,204,183,174,188,164,190,250,181,235,155,200,194,176,215,176,207,226,184,179,180,194,190,192,198,165,197,227,206,239,248
"COG0707",193,205,139,174,103,191,169,173,195,144,200,171,175,153,134,208,158,139,198,121,131,208,215,163,163,202,140,167,179,184,153,124,121,163,114,220,247,152,167,199
"COG0708",78,83,70,92,78,56,55,94,108,68,81,82,44,64,49,89,65,86,103,107,86,79,107,62,72,53,79,71,96,72,59,54,50,69,60,93,82,71,110,88
"COG0709",18,50,36,45,6,25,78,6,41,22,20,21,17,18,19,22,17,11,21,17,10,7,14,7,12,5,5,6,11,8,4,1,6,15,7,4,22,6,11,2
"COG0710",37,17,35,40,14,21,53,4,93,16,36,9,18,15,14,15,15,10,25,9,21,28,20,30,29,24,18,30,30,21,16,9,27,33,27,25,59,34,24,11
"COG0711",63,87,53,33,43,57,74,42,76,64,53,83,81,78,46,58,59,60,75,54,52,59,104,60,42,49,49,78,68,70,81,50,72,60,66,63,64,63,87,55
"COG0712",41,65,42,56,50,56,71,12,84,39,48,58,53,53,30,39,28,36,51,51,14,13,47,17,7,23,17,19,17,27,19,12,23,15,14,16,21,17,31,13
"COG0713",9,0,10,2,24,14,2,4,2,15,8,27,21,11,12,4,12,19,9,15,11,2,0,19,10,5,10,7,29,16,25,12,11,10,17,3,0,9,2,2
"COG0714",257,250,163,233,249,198,228,239,201,205,232,234,182,233,213,209,192,274,224,241,254,234,138,242,208,250,211,242,199,208,223,194,221,211,209,283,265,232,277,240
"COG0715",91,169,113,82,67,126,189,88,106,69,105,80,105,68,117,100,97,96,123,85,100,116,168,90,59,128,99,98,98,101,61,105,96,121,138,146,101,161,138,73
"COG0716",140,185,166,165,203,151,163,102,177,174,176,200,174,218,124,114,99,253,149,244,184,189,179,213,169,188,166,141,183,150,220,160,143,147,257,153,160,208,73,145
"COG0717",3,7,12,13,0,1,1,5,9,1,1,4,2,3,1,0,3,2,16,7,1,7,102,0,1,2,5,2,1,5,2,2,0,10,13,5,10,6,133,44
"COG0718",19,50,27,20,11,44,40,10,65,18,47,11,24,23,15,13,18,13,29,16,16,35,47,38,45,39,16,42,36,28,20,11,25,33,22,40,41,28,22,32
"COG0719",247,230,228,201,217,261,241,291,232,302,241,273,235,276,263,277,263,230,291,247,230,222,285,235,240,266,236,229,253,223,265,274,262,196,250,272,217,232,267,178
"COG0720",29,48,45,26,30,32,40,24,37,40,25,49,41,36,31,48,17,41,60,39,49,36,17,47,45,34,33,35,47,26,25,45,27,32,46,44,31,36,10,54
"COG0721",11,22,17,48,12,30,33,2,49,17,21,8,12,19,4,9,4,9,25,9,8,24,31,21,22,31,12,27,29,5,15,7,16,31,9,34,43,18,49,7
