"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG0506",66,20,55,41,87,28,6,125,47,76,67,10,4,17,57,31,102,4,54,24,68,24,53,69,56,20,57,61,63,73,93,117,56,34,33,41,64,149,12,26
"COG0507",586,576,625,470,826,585,477,590,532,509,372,655,566,596,424,490,428,786,628,694,561,762,550,511,543,499,618,571,492,560,520,386,523,513,721,582,949,366,673,377
"COG0508",33,23,34,12,19,8,23,47,43,73,78,89,3,9,60,40,54,6,17,13,57,13,23,16,32,59,19,41,25,30,53,26,27,15,19,20,16,45,16,34
"COG0509",39,31,35,46,38,14,16,30,55,40,26,3,7,16,61,24,47,3,36,22,45,16,41,49,34,38,29,42,46,41,32,60,45,10,18,37,36,44,4,19
"COG0510",22,12,15,22,37,77,34,13,7,36,34,132,12,15,21,19,15,35,41,23,2,5,4,4,3,2,5,4,4,3,13,5,6,10,6,7,12,2,24,19
"COG0511",87,74,87,84,97,71,99,137,97,96,105,73,58,72,121,64,126,90,97,90,84,65,88,152,56,70,121,91,119,103,103,150,99,108,66,76,81,128,50,88
"COG0512",59,70,38,69,68,67,73,58,55,44,72,63,72,57,66,82,51,82,37,66,69,65,54,70,70,68,67,65,62,42,57,78,75,63,46,42,62,69,55,61
"COG0513",280,436,341,412,312,289,334,411,392,402,382,273,211,343,422,247,408,189,325,298,413,257,343,429,410,331,335,311,342,344,423,464,365,398,362,380,324,433,264,305
"COG0514",353,643,417,599,612,368,445,444,468,606,264,121,699,430,702,498,564,749,405,867,602,366,448,632,567,451,556,494,459,573,535,731,495,730,397,451,541,596,458,245
"COG0515",290,123,355,163,298,278,349,154,218,158,346,426,278,538,141,277,119,241,390,213,110,712,311,131,160,131,251,127,263,243,122,285,319,213,230,297,210,91,461,387
"COG0516",177,190,186,195,169,148,227,171,177,203,120,259,245,202,155,202,136,235,163,194,168,128,186,169,182,160,166,135,200,155,165,159,196,202,174,175,174,178,140,229
"COG0517",223,230,249,214,203,212,352,156,244,202,249,395,324,263,174,361,144,344,247,245,172,225,215,203,247,213,209,180,213,179,226,154,216,321,205,205,195,213,230,330
"COG0518",156,185,204,196,213,152,235,208,180,171,172,258,201,176,211,189,191,173,191,162,175,159,239,230,252,139,175,180,188,217,199,202,176,209,195,179,199,207,172,236
"COG0519",204,151,199,211,205,144,231,183,205,200,150,198,219,173,212,156,179,134,191,204,174,168,230,211,261,133,206,171,197,188,237,197,180,216,200,181,188,206,158,172
"COG0520",124,185,177,196,163,136,185,175,164,124,166,157,179,176,141,215,119,150,200,213,120,158,187,149,139,134,143,122,142,167,189,131,162,145,152,190,168,147,167,172
"COG0521",33,32,11,17,13,24,43,44,16,12,70,50,14,19,10,58,10,3,13,17,14,23,22,11,24,9,12,5,24,10,27,15,17,19,45,13,28,10,17,39
"COG0522",79,79,84,73,63,72,104,50,79,52,89,119,95,94,64,115,67,107,110,85,56,87,86,72,77,66,79,77,91,71,78,51,66,79,83,84,85,60,93,81
"COG0523",75,53,70,73,90,76,64,106,61,51,158,92,89,107,41,96,38,89,105,94,107,113,88,101,84,39,109,46,94,69,72,67,113,81,129,82,95,79,96,92
"COG0524",517,530,523,612,479,501,469,566,508,486,532,427,625,477,509,735,494,616,421,614,587,426,482,641,598,475,504,503,527,520,586,615,639,589,613,605,644,583,621,544
"COG0525",221,295,286,290,249,242,324,240,242,211,214,274,280,271,190,266,183,269,381,230,217,329,273,249,271,220,209,182,255,215,219,200,288,334,286,300,219,235,253,260
"COG0526",694,506,497,657,641,569,309,506,670,511,441,242,511,454,685,443,826,841,542,629,619,344,503,633,456,767,631,562,507,545,586,922,396,481,352,477,551,812,680,276
"COG0527",254,317,292,387,268,245,324,268,297,335,218,236,348,344,302,298,289,408,221,263,124,76,99,133,130,111,93,100,89,108,106,100,90,128,90,101,106,129,97,93
"COG0528",108,87,116,113,84,108,101,82,95,93,87,94,128,111,72,100,85,121,108,98,77,103,98,101,87,85,87,93,105,75,98,86,85,102,96,90,90,96,96,102
"COG0529",24,26,30,47,46,15,9,36,32,47,17,10,5,29,47,13,44,6,26,23,68,16,35,58,36,34,41,30,28,36,36,53,32,20,29,27,31,46,9,10
"COG0530",72,67,83,77,96,88,82,116,72,76,110,68,43,67,53,44,54,18,124,54,91,132,80,77,113,77,108,106,133,92,85,94,99,42,90,81,111,81,79,75
"COG0531",281,220,178,239,172,150,820,293,242,208,356,596,119,82,253,380,210,56,146,135,229,115,230,240,162,199,170,159,175,167,291,238,177,127,159,162,137,278,121,984
"COG0532",137,246,213,229,164,124,223,139,166,132,139,204,241,285,167,267,72,210,199,279,138,220,203,171,210,224,180,138,138,199,205,96,247,261,213,207,160,161,208,222
"COG0533",143,119,136,110,119,95,152,111,135,76,126,142,137,158,89,113,84,112,172,113,95,172,133,116,118,104,118,86,113,112,111,102,145,105,148,130,111,127,106,142
"COG0534",1498,1461,1847,1517,1913,1999,1323,1887,1577,1631,1758,1625,1422,1811,1300,1023,1494,920,1506,1478,1411,2104,1866,1743,1899,1382,1858,1743,2019,1636,1590,1543,1832,1196,2588,1832,1719,1488,1788,1080
"COG0535",207,206,181,170,325,337,159,223,223,208,269,202,216,217,232,150,308,244,268,283,229,216,179,158,184,174,241,188,305,208,192,336,355,374,200,180,179,219,142,165
"COG0536",112,132,141,129,115,99,160,100,123,106,123,119,147,131,63,132,65,166,184,123,85,154,142,119,150,96,133,82,96,128,125,130,162,117,140,120,121,104,136,157
"COG0537",34,26,28,36,32,24,28,28,32,24,31,29,28,35,30,22,41,25,27,33,93,77,94,120,113,79,102,85,102,116,90,165,106,85,73,88,115,111,90,118
"COG0538",77,76,101,103,115,102,116,113,113,102,81,96,152,112,80,115,71,176,67,128,110,110,111,127,121,95,138,93,100,110,100,128,95,155,108,137,115,118,138,71
"COG0539",239,195,252,186,189,208,221,207,217,177,161,205,234,225,138,196,144,311,226,195,166,246,236,189,211,168,183,155,172,205,229,170,199,226,182,236,188,196,147,134
"COG0540",148,101,117,76,99,121,160,116,128,79,110,101,147,110,69,112,99,165,80,122,85,121,133,106,137,101,95,103,118,124,88,86,108,135,129,128,83,97,114,120
"COG0541",121,165,175,130,125,111,182,160,133,156,123,160,174,164,120,146,106,147,240,175,159,165,163,156,184,129,148,109,143,149,156,136,142,174,156,175,159,157,157,140
"COG0542",671,618,622,516,560,542,772,788,603,488,452,769,682,712,375,592,666,682,943,572,493,725,694,639,673,454,634,467,532,588,553,541,636,604,756,610,689,538,740,731
"COG0543",208,259,230,254,227,193,218,219,239,249,196,147,343,262,222,204,218,274,200,300,232,216,237,231,221,203,259,212,218,224,268,276,243,329,272,224,204,252,242,140
"COG0544",181,163,189,176,189,327,263,232,156,161,255,234,274,258,156,221,214,192,244,212,133,243,234,233,205,124,204,149,271,207,162,232,218,214,341,171,235,152,250,177
"COG0545",146,257,140,257,140,129,142,150,155,221,119,27,260,382,206,246,214,354,88,319,229,118,139,280,237,189,217,146,143,145,208,249,170,268,92,186,237,261,263,112
"COG0546",58,61,61,54,72,95,73,46,64,62,66,76,91,77,70,74,44,61,53,69,163,202,187,157,158,201,167,164,213,162,234,157,209,207,162,164,204,129,232,166
"COG0547",64,76,91,107,108,78,111,96,63,87,68,85,97,50,73,101,72,97,52,41,96,60,92,90,96,59,98,100,79,70,87,78,120,66,77,77,82,65,80,81
"COG0548",99,86,83,90,82,111,111,100,81,66,101,75,110,66,69,131,86,109,44,73,74,122,108,117,98,85,100,71,120,89,99,90,91,104,95,115,110,84,107,93
"COG0549",51,39,41,30,43,49,86,39,39,15,42,73,18,31,30,40,27,7,22,14,30,38,49,20,25,28,22,26,44,30,37,16,21,19,35,35,35,26,34,84
"COG0550",551,602,729,584,774,666,506,739,676,651,421,546,694,681,437,570,560,721,729,606,714,722,762,749,845,544,650,563,546,631,626,602,811,726,912,802,593,582,929,586
"COG0551",30,24,38,13,41,32,49,37,25,16,62,68,36,45,10,39,14,10,47,23,40,138,104,59,72,54,87,70,103,72,71,51,107,72,169,76,70,35,106,192
"COG0552",99,101,95,68,88,90,101,79,85,93,94,114,60,103,104,102,82,60,127,116,66,110,93,76,95,77,96,65,67,95,81,62,91,72,80,71,65,69,104,87
"COG0553",268,356,250,269,533,239,358,300,337,228,351,280,691,312,212,476,435,564,678,556,143,394,306,225,282,1120,219,473,268,282,209,161,154,435,465,409,328,333,317,165
"COG0554",121,65,79,60,109,97,103,104,76,93,154,159,57,71,24,40,64,19,63,75,88,127,102,55,94,63,92,84,106,94,96,95,129,72,125,98,83,70,83,97
"COG0555",13,12,9,3,36,35,20,13,11,5,52,31,11,11,5,12,8,2,9,10,5,35,17,6,8,7,14,7,25,9,10,8,3,5,5,6,16,4,11,1
"COG0556",138,206,199,155,180,164,244,163,165,179,175,197,211,205,141,193,124,159,259,196,124,194,194,187,217,159,164,155,162,162,177,140,168,183,197,164,142,166,182,187
"COG0557",168,223,239,186,160,186,272,211,199,197,180,193,337,225,199,272,151,285,375,222,136,240,216,185,225,171,189,154,160,202,191,194,161,243,208,203,171,176,286,166
"COG0558",72,51,96,44,83,71,80,52,53,53,111,111,77,111,49,73,53,32,117,32,45,101,66,47,55,57,55,62,95,78,55,42,68,63,78,69,51,51,95,101
"COG0559",80,45,60,30,21,46,42,61,63,37,75,106,53,37,35,54,42,9,37,22,26,61,67,34,59,38,44,28,34,47,44,29,36,44,116,48,32,25,46,68
"COG0560",35,28,32,33,25,10,20,15,26,27,29,23,22,26,36,23,16,25,25,28,64,71,78,111,116,83,109,78,96,82,73,112,74,84,69,94,99,126,76,79
"COG0561",342,296,281,284,402,346,542,394,285,300,473,818,306,301,282,456,228,189,241,301,271,304,328,383,368,356,339,294,402,314,302,322,341,230,496,278,363,299,393,809
"COG0562",88,102,93,92,119,128,120,158,112,74,116,123,207,88,120,49,118,162,84,80,80,117,88,112,85,113,107,136,89,93,92,251,88,117,88,83,124,141,98,125
"COG0563",98,85,111,111,85,78,118,86,103,61,101,128,104,111,82,75,93,89,144,100,80,96,103,116,109,92,98,69,96,79,79,83,103,85,97,90,89,80,91,124
"COG0564",347,414,413,340,316,400,464,339,331,340,360,416,545,391,282,397,318,522,461,424,340,386,391,399,354,308,356,294,379,375,360,287,396,445,345,367,318,346,449,405
"COG0565",4,1,1,1,0,0,1,3,2,0,5,2,0,0,1,5,1,1,1,0,6,1,5,2,1,0,0,3,0,3,7,1,0,5,1,0,4,4,2,14
"COG0566",271,272,303,240,300,294,276,268,256,264,245,234,192,316,230,187,288,164,335,232,233,291,279,297,297,251,237,255,307,272,260,267,272,200,287,290,243,259,218,311
"COG0567",19,4,2,6,0,1,8,23,7,3,33,6,0,4,7,40,7,10,4,3,9,0,3,2,3,0,0,1,5,1,3,1,1,5,4,2,4,2,1,4
"COG0568",185,176,140,90,122,131,276,102,163,50,183,178,348,222,75,325,91,324,249,256,80,194,139,82,86,117,119,126,99,146,147,50,145,277,117,148,95,93,236,165
"COG0569",257,212,266,233,276,206,275,283,223,229,222,307,193,206,196,172,234,176,236,233,245,299,268,300,243,228,281,244,256,252,256,265,282,165,295,230,248,255,238,318
"COG0571",103,96,142,100,98,90,99,81,120,83,92,89,155,103,80,125,68,145,102,98,94,90,93,83,81,96,96,74,112,116,73,94,104,135,101,117,96,87,124,113
"COG0572",168,213,201,184,140,181,193,134,221,180,133,114,260,228,163,218,152,322,256,253,216,216,180,174,180,185,196,131,156,191,166,134,231,229,151,186,173,159,266,106
"COG0573",74,71,91,67,83,93,140,102,95,98,101,105,58,47,65,75,68,13,68,46,74,75,96,77,73,76,94,82,82,111,75,60,87,57,100,118,74,74,48,145
"COG0574",305,389,402,373,331,377,304,354,356,360,179,144,534,475,393,400,286,551,408,423,308,500,466,364,390,279,360,316,346,367,326,223,409,413,336,397,261,309,456,142
"COG0575",117,84,101,101,89,97,108,62,94,78,99,99,124,93,72,113,81,145,133,66,69,108,85,95,100,90,109,80,83,94,82,98,92,95,82,85,82,72,99,96
"COG0576",71,82,67,64,65,92,89,56,93,75,60,61,68,96,63,83,126,85,75,71,62,77,68,78,67,65,70,47,78,53,69,101,81,80,89,77,76,56,88,96
"COG0577",636,694,908,741,849,1135,812,865,709,734,835,1455,644,915,662,621,649,499,1061,652,721,910,799,710,977,822,753,747,778,817,764,683,872,550,849,778,813,651,828,965
"COG0578",27,29,20,50,3,3,4,21,40,44,51,50,4,21,23,45,29,4,22,17,52,7,40,41,73,46,42,8,10,27,50,22,18,20,30,24,36,53,9,20
"COG0579",69,16,48,23,22,72,40,65,39,62,88,41,21,27,20,68,21,10,21,29,28,39,53,26,43,28,30,36,14,41,52,14,42,40,75,41,22,23,46,23
"COG0580",19,23,13,46,14,10,94,26,26,42,71,126,11,13,70,70,28,4,46,18,22,4,6,8,10,22,16,12,5,11,9,3,8,4,4,5,8,11,6,27
"COG0581",82,69,71,74,83,77,120,88,77,84,94,117,57,62,83,59,72,15,70,48,64,74,88,83,77,79,96,93,101,87,73,61,92,56,106,113,66,75,47,132
"COG0582",1603,722,1328,2288,1085,1439,731,1248,1405,1010,1115,1177,567,1689,719,596,1404,998,1266,746,1146,1310,1487,1287,1232,1202,1135,1097,1104,1084,1116,878,1144,567,1452,1305,1557,1189,1099,950
"COG0583",816,596,556,434,458,681,930,650,665,351,1335,1253,677,531,465,960,551,304,549,464,680,652,562,547,417,463,531,454,639,483,638,463,500,692,740,498,585,437,465,869
"COG0584",155,180,181,150,246,160,172,176,221,324,168,156,81,93,275,124,270,159,175,105,264,158,214,213,221,188,235,183,201,342,117,196,177,136,226,143,166,195,139,268
"COG0585",2,0,0,0,0,0,0,3,1,0,8,0,0,0,1,7,0,0,0,0,7,0,1,5,0,0,0,3,1,0,2,2,1,2,3,0,0,3,3,5
"COG0586",18,18,20,15,19,11,33,23,23,22,30,18,23,15,39,36,18,22,14,19,99,30,30,64,79,41,56,50,41,66,72,84,57,73,36,38,46,76,41,160
"COG0587",307,407,439,429,333,339,386,335,326,294,321,425,403,437,313,357,273,373,537,428,292,431,383,383,372,1912,416,446,331,398,349,328,384,330,369,363,360,367,411,392
"COG0588",25,22,20,21,21,7,16,28,18,32,15,13,0,5,36,6,34,1,31,6,65,15,43,89,53,57,56,37,46,48,75,81,60,15,34,49,49,45,7,122
"COG0589",187,254,156,255,150,101,206,135,177,223,127,101,229,117,268,218,197,206,146,166,211,115,151,233,225,228,182,209,152,224,190,177,154,238,104,216,173,241,149,191
"COG0590",74,86,75,85,69,71,98,85,95,71,83,85,132,93,69,89,88,126,129,124,75,65,90,92,79,96,78,65,76,76,60,94,73,90,76,86,70,87,119,77
"COG0591",247,308,325,295,265,174,182,182,273,339,217,108,198,188,367,179,241,150,205,187,293,268,320,186,292,264,308,323,290,336,256,243,286,154,277,301,203,293,137,126
"COG0592",145,143,159,139,150,167,160,129,172,143,170,229,149,198,103,106,132,169,193,99,30,55,49,40,43,44,37,53,61,66,45,45,43,69,62,45,48,54,49,35
"COG0593",58,49,69,73,69,14,14,31,65,78,68,8,27,38,70,26,68,39,44,26,66,59,64,38,66,82,72,78,89,122,60,60,53,22,33,62,57,56,56,46
"COG0594",35,17,16,20,38,59,46,28,22,22,73,63,21,43,5,32,18,14,54,17,13,55,33,19,13,14,33,29,34,19,30,21,18,18,34,33,27,8,23,68
"COG0595",117,59,115,37,79,117,258,94,90,44,137,288,100,118,24,84,36,34,275,47,34,205,112,45,72,72,86,49,104,94,72,36,101,44,134,87,58,30,109,294
"COG0596",145,94,111,59,72,194,235,87,121,65,215,333,109,144,44,212,75,91,166,120,42,142,107,64,61,125,120,112,89,90,113,58,95,107,170,98,105,40,159,319
"COG0597",49,30,30,22,41,87,59,39,33,11,78,67,27,60,14,50,17,13,52,16,28,60,31,18,22,23,33,49,43,27,27,22,31,28,46,41,41,20,40,78
"COG0598",175,141,163,154,121,152,146,172,161,177,148,193,127,139,179,162,205,133,140,175,50,46,49,55,47,67,35,41,40,51,70,58,42,45,40,49,55,74,34,40
"COG0599",76,119,77,55,48,37,45,46,98,84,73,74,56,84,66,29,49,35,35,38,83,95,62,83,96,97,70,80,70,104,88,52,80,82,34,103,81,95,44,75
"COG0600",93,60,95,37,45,83,46,74,89,58,157,119,42,78,30,36,54,14,76,42,39,89,79,47,67,51,67,84,84,55,81,43,90,44,98,80,84,52,64,72
"COG0601",170,134,136,63,121,152,170,168,122,74,295,381,81,130,110,171,115,41,103,75,107,101,122,122,123,108,127,88,121,118,126,95,100,104,211,120,134,91,135,387
"COG0602",127,83,116,123,124,115,141,87,107,92,106,126,109,97,74,117,104,62,130,131,92,136,89,114,116,1092,126,69,121,115,130,95,107,94,96,171,106,115,69,139
"COG0603",53,70,51,68,55,51,53,45,65,68,51,41,69,79,63,56,67,85,34,69,59,39,42,59,56,72,47,69,53,58,89,65,53,79,26,110,46,81,53,25
"COG0604",16,10,2,6,0,1,31,12,15,4,60,145,0,2,6,46,8,2,1,4,11,1,0,10,2,16,0,13,2,8,5,4,11,9,4,5,4,9,0,30
"COG0605",38,29,53,55,21,18,6,29,53,39,41,32,10,34,43,24,36,14,96,28,37,26,41,44,35,68,40,60,29,53,30,29,40,15,23,44,35,29,13,29
"COG0606",135,168,182,135,164,148,136,185,156,122,147,125,155,135,126,168,156,161,154,162,145,138,154,157,160,130,168,107,162,135,175,186,144,127,150,136,180,170,195,125
"COG0607",156,253,148,217,165,148,76,228,180,149,192,126,85,208,205,118,190,56,126,159,168,123,172,257,164,138,149,122,149,155,189,245,165,132,142,150,163,209,76,136
"COG0608",164,204,198,195,171,157,200,140,180,170,170,179,194,189,147,160,116,219,188,231,188,269,182,167,204,149,206,145,160,186,182,154,189,194,161,196,159,176,188,182
"COG0609",202,196,165,181,156,170,135,183,196,222,304,215,148,155,126,151,127,80,133,188,168,183,163,163,217,142,144,165,233,159,216,180,139,161,216,188,171,188,153,249
"COG0610",490,373,432,550,268,325,427,138,371,274,203,302,454,572,204,200,370,370,220,443,166,353,268,475,150,351,292,297,409,240,293,141,410,122,296,440,374,353,621,132
"COG0611",44,33,55,45,20,23,26,34,61,44,26,4,7,23,45,19,38,2,26,20,31,15,52,58,39,65,25,38,25,40,27,34,30,38,12,48,18,22,4,35
"COG0612",408,625,546,710,408,283,246,398,504,542,192,206,349,671,757,376,391,683,576,430,463,445,532,589,552,574,528,429,347,539,500,421,581,392,387,591,445,555,620,230
"COG0613",88,43,69,29,52,43,76,56,72,37,115,41,29,57,36,54,54,7,140,25,34,84,52,26,45,47,52,54,71,50,71,32,61,39,73,42,38,50,53,64
"COG0614",315,205,211,179,194,171,159,248,261,228,255,232,157,155,158,164,199,101,154,257,236,238,217,244,231,190,205,187,280,183,264,263,196,195,238,290,226,247,191,327
"COG0615",62,26,57,64,51,47,95,47,46,38,65,47,96,21,54,121,76,38,33,39,87,46,63,34,54,61,128,24,74,55,53,120,76,17,45,63,53,59,69,55
"COG0616",95,143,101,119,85,91,58,104,169,117,103,34,134,103,138,94,95,184,83,123,151,56,117,121,147,157,109,71,70,116,123,88,87,145,63,114,85,134,120,25
"COG0617",195,177,140,155,130,108,153,142,120,131,189,156,113,156,114,154,105,131,156,151,103,153,169,117,126,117,130,101,133,126,118,105,145,154,136,154,113,121,141,170
"COG0618",101,120,162,131,114,183,145,95,125,89,95,94,159,171,97,108,139,132,160,169,91,164,117,109,127,129,154,147,142,125,117,130,138,136,115,118,164,108,116,90
"COG0619",196,67,142,54,151,128,198,96,101,69,138,322,90,128,39,128,52,24,73,53,44,150,95,78,74,62,84,95,99,85,73,71,139,55,167,102,84,42,120,218
"COG0620",53,77,76,77,86,88,130,60,77,38,137,290,92,139,32,215,68,185,55,56,61,80,86,70,92,71,75,64,116,43,81,56,85,125,49,54,100,44,113,121
"COG0621",394,389,427,391,380,365,379,380,412,315,358,219,418,482,343,373,330,439,593,440,284,445,424,397,394,346,418,345,373,415,377,403,429,383,374,428,390,372,405,268
"COG0622",113,95,102,77,102,89,82,76,87,71,139,120,75,99,78,62,66,70,107,96,83,105,89,108,88,69,87,84,89,90,75,83,100,61,102,97,96,61,100,79
"COG0623",28,59,35,85,16,31,63,27,38,47,22,17,57,62,71,83,49,114,72,90,62,20,52,82,43,53,50,42,24,47,59,35,28,59,28,47,46,53,37,36
"COG0624",297,264,259,289,180,150,353,225,283,233,231,341,163,169,244,198,206,159,263,206,271,209,258,303,308,276,208,213,177,202,258,179,252,211,319,235,235,310,185,281
"COG0625",32,8,1,17,0,5,5,54,19,11,96,55,1,3,19,86,14,13,0,4,15,1,5,27,4,4,3,6,0,2,10,5,4,21,7,1,2,4,3,28
"COG0626",37,22,36,24,28,27,98,34,18,25,127,114,14,27,10,81,22,14,23,22,31,8,33,13,16,26,13,37,28,17,34,24,20,43,16,33,23,33,19,70
"COG0627",51,37,66,78,91,126,36,81,67,145,87,72,18,50,165,41,102,15,54,80,98,72,104,70,107,91,84,148,158,117,81,83,62,25,60,76,76,94,30,71
"COG0628",320,243,276,259,227,232,241,196,240,220,306,305,204,278,219,203,245,187,288,208,264,297,218,224,257,255,272,257,223,267,238,230,230,205,262,242,251,230,222,309
"COG0629",147,97,126,101,98,180,133,100,87,80,134,163,97,157,66,99,82,56,181,74,94,156,133,96,93,82,128,127,123,107,101,87,93,90,102,103,114,75,123,180
"COG0630",0,0,4,0,9,13,15,9,6,3,18,5,1,5,1,0,10,2,3,1,3,10,5,0,4,0,4,2,17,3,6,6,4,9,0,0,0,3,9,0
"COG0631",104,80,101,88,83,111,112,70,60,43,92,146,77,215,49,84,43,199,129,87,33,225,101,57,49,49,60,118,65,89,54,80,98,92,74,77,56,22,147,128
"COG0632",63,81,95,88,80,75,80,76,70,70,83,96,75,97,41,84,65,89,109,67,79,71,91,74,70,55,89,81,86,68,67,79,88,114,95,73,84,83,77,74
"COG0633",6,1,2,5,0,0,2,15,3,3,24,8,0,0,7,27,2,5,1,1,9,0,3,8,2,0,1,2,4,0,2,0,2,8,4,1,2,2,2,7
"COG0634",93,82,81,93,74,90,112,68,77,62,87,73,91,101,44,82,61,68,68,73,84,72,87,103,75,89,81,92,86,86,66,77,79,58,69,84,74,74,93,127
"COG0635",190,208,199,166,232,226,173,191,209,186,283,231,154,232,144,207,174,133,201,192,177,234,229,165,192,155,185,158,207,176,225,140,210,186,247,190,190,184,183,162
"COG0636",69,49,63,68,68,68,40,33,43,50,57,48,31,38,62,31,53,10,37,33,62,67,66,62,49,56,57,53,71,55,46,64,44,40,43,42,50,57,35,40
"COG0637",192,178,187,208,239,178,256,261,186,180,225,171,227,159,168,248,197,186,170,216,198,229,182,204,189,190,224,178,232,207,195,240,206,152,226,197,236,167,234,188
"COG0639",45,58,63,33,57,37,65,89,36,51,79,65,10,45,72,36,69,11,42,36,61,54,77,51,55,85,75,71,83,84,57,70,60,39,26,70,66,64,54,177
"COG0640",73,37,69,23,54,56,131,51,62,18,90,103,42,46,17,40,72,16,81,27,22,64,40,47,24,37,42,48,80,56,23,29,54,29,73,44,37,14,60,97
"COG0641",260,274,203,244,386,525,199,286,482,240,304,329,466,364,352,199,358,635,306,549,398,240,229,247,218,321,232,251,271,269,247,299,300,460,209,238,354,350,432,223
"COG0642",3643,4462,4057,4976,4570,3781,2362,4460,4184,6344,3090,2651,2726,3254,6864,2518,5942,3073,4160,3877,5804,4228,4386,4301,4458,4763,4621,5691,4320,5657,4255,5187,4775,3216,4003,4414,4888,5257,3823,2452
"COG0643",15,36,33,12,26,73,16,39,14,23,72,4,20,43,18,38,24,6,14,28,16,59,39,4,22,15,27,86,47,12,37,17,27,58,19,16,29,13,51,18
"COG0644",26,8,4,3,0,2,24,24,8,7,9,14,1,0,7,62,7,2,0,1,22,0,3,15,2,1,1,4,1,1,8,0,0,4,4,3,1,5,3,42
"COG0645",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0646",194,236,262,230,270,211,202,264,227,213,202,78,248,237,144,188,185,208,160,248,251,262,262,245,318,180,253,190,272,229,304,243,266,234,301,251,213,255,176,108
"COG0647",42,8,24,14,17,11,31,5,33,11,18,57,7,13,13,47,13,3,9,7,15,23,35,11,13,20,25,19,14,29,17,8,16,12,31,26,13,9,19,86
"COG0648",88,52,76,82,116,108,58,91,71,80,70,44,27,49,60,44,88,15,99,52,108,75,91,74,94,85,97,81,87,73,74,90,98,32,91,83,82,94,46,70
"COG0649",69,111,73,101,68,55,30,79,82,88,21,8,82,88,108,57,72,129,68,96,99,49,98,110,125,109,82,83,64,91,82,115,71,117,47,123,75,103,44,10
"COG0650",15,4,4,4,0,1,1,19,5,7,13,8,1,3,3,33,5,0,11,2,4,6,10,3,3,1,3,1,1,5,9,4,2,10,7,3,3,7,3,7
"COG0651",107,41,55,28,3,7,6,27,91,36,60,13,8,23,43,75,29,8,18,25,15,28,27,36,35,43,19,26,11,35,57,7,26,40,64,25,11,42,16,29
"COG0652",116,96,135,134,117,100,114,87,130,102,180,174,152,139,103,136,83,137,177,133,122,135,109,115,108,142,132,82,114,120,130,78,96,130,119,104,100,101,183,134
"COG0653",256,345,308,271,300,299,335,279,281,278,267,446,331,410,230,339,181,336,414,295,238,355,379,245,364,264,280,306,295,321,307,238,263,343,335,337,292,264,320,227
"COG0654",11,8,1,15,0,1,3,62,31,13,39,21,0,5,13,80,4,1,1,2,13,1,1,13,2,2,3,1,3,1,6,4,4,60,5,13,1,6,1,18
"COG0655",153,138,117,106,144,120,64,89,120,76,136,136,72,120,102,84,111,24,140,65,72,129,106,84,69,103,151,138,119,90,100,103,101,49,118,97,88,90,88,70
"COG0656",143,125,124,101,100,97,316,64,96,134,142,196,99,36,136,105,111,28,119,114,203,68,78,114,81,81,132,64,154,74,82,168,145,113,100,71,91,124,82,402
"COG0657",233,211,180,154,279,283,286,298,187,265,189,161,185,188,311,140,296,208,193,159,203,232,242,219,209,180,211,323,271,287,211,223,199,122,377,243,193,209,203,311
"COG0658",105,130,170,180,164,146,161,111,127,120,151,180,68,192,169,87,109,66,213,102,141,168,135,141,137,165,144,124,146,150,95,119,148,62,161,141,169,119,126,134
