"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG0567",22,2,3,2,11,2,0,3,10,12,6,6,0,2,34,10,1,5,7,5,4,3,17,57,10,10,3,5,4,41,0,10,7,2,21,80,7,5,4,5
"COG0568",124,140,200,140,340,103,192,134,123,107,151,167,132,322,184,115,132,100,76,258,123,101,168,160,76,108,205,112,340,179,148,163,75,104,65,216,109,57,235,190
"COG0569",210,276,288,222,230,325,245,266,300,262,207,225,271,150,204,211,251,250,214,235,60,84,81,79,78,98,68,85,79,109,85,92,95,99,75,52,86,83,54,86
"COG0571",75,96,120,95,127,98,81,105,59,75,113,125,119,129,100,103,83,103,92,126,89,93,82,74,74,88,94,105,98,94,122,107,87,84,79,30,91,77,119,79
"COG0572",144,227,170,201,323,160,224,172,102,132,231,177,162,237,149,166,158,180,168,212,192,194,179,125,182,168,225,168,192,123,207,106,172,145,234,74,164,204,270,233
"COG0573",77,91,95,95,29,114,76,107,83,102,68,84,98,108,77,74,99,101,97,118,85,75,110,95,76,116,56,76,68,164,86,133,76,81,62,72,97,96,53,64
"COG0574",265,393,321,411,607,340,457,403,219,301,334,347,337,397,183,265,271,335,290,336,467,367,384,263,331,314,482,362,429,218,444,151,349,291,342,137,401,407,502,442
"COG0575",76,86,92,108,107,83,110,108,69,60,106,109,121,116,79,89,85,80,82,125,101,85,114,59,100,64,116,104,99,111,89,88,105,93,75,18,81,76,125,98
"COG0576",66,80,64,69,88,71,73,82,58,66,85,78,72,61,72,79,71,67,69,90,81,69,70,51,75,83,108,53,100,89,82,108,55,46,75,57,59,52,91,87
"COG0577",582,887,1168,752,701,997,909,846,1413,872,713,687,825,720,814,780,974,919,751,866,789,746,755,668,717,881,932,900,807,1179,837,942,915,770,716,523,845,747,576,876
"COG0578",63,14,14,26,13,10,4,31,15,29,20,42,42,2,41,42,1,36,32,10,39,57,28,58,38,22,15,32,11,27,8,26,32,8,46,105,27,37,15,13
"COG0579",82,38,47,30,16,51,56,23,30,66,62,35,62,38,95,26,73,37,17,54,30,25,52,121,38,78,26,51,74,19,53,23,39,32,33,126,32,30,2,29
"COG0580",88,58,24,52,22,17,18,39,17,28,29,21,43,10,88,29,33,31,28,71,18,43,43,76,38,20,15,29,16,74,34,91,29,38,62,89,21,32,18,28
"COG0581",92,111,101,108,34,98,95,76,102,99,82,85,102,83,104,66,89,79,61,106,78,66,121,86,56,85,56,91,73,150,106,119,65,79,41,62,94,115,66,74
"COG0582",346,429,528,386,106,445,422,350,570,403,610,497,397,402,338,534,411,510,299,249,1162,2326,1316,1253,882,1379,1686,1877,1425,1147,1153,940,979,1161,1150,1534,1066,1008,979,1543
"COG0583",1575,491,776,548,431,719,594,416,1158,626,765,661,605,498,1358,566,882,456,513,956,408,406,837,1495,419,755,595,526,619,976,599,871,443,433,637,2340,459,422,516,545
"COG0584",64,62,42,92,20,35,49,72,48,54,72,61,79,83,50,63,50,55,89,53,192,157,132,150,267,191,116,234,217,183,132,258,154,206,275,117,165,258,118,116
"COG0585",9,3,2,3,1,2,0,2,6,12,3,4,0,1,21,0,0,1,1,0,0,3,11,20,4,2,1,2,0,1,0,9,2,0,2,33,1,3,0,0
"COG0586",105,41,26,54,86,43,41,51,45,72,78,63,41,73,93,50,23,61,86,110,45,76,29,98,93,59,46,65,48,64,44,169,64,56,97,122,43,69,68,28
"COG0587",337,393,393,337,506,335,454,330,373,363,371,316,354,426,323,353,286,349,339,410,431,390,402,371,459,366,429,384,384,413,431,369,412,448,327,229,391,274,375,374
"COG0588",41,67,22,46,11,37,29,40,15,60,63,63,27,14,34,57,27,55,115,58,46,70,22,40,73,33,22,60,21,68,31,123,68,41,58,30,61,46,37,36
"COG0589",185,157,69,206,243,110,100,190,34,178,222,196,146,226,90,175,80,209,268,250,197,235,102,154,251,119,97,175,160,192,165,231,247,218,217,129,186,226,271,99
"COG0590",98,77,96,123,125,63,70,70,69,66,87,86,86,90,96,82,68,83,79,110,83,78,95,56,56,67,95,62,82,80,88,94,76,63,82,47,83,72,135,67
"COG0591",69,88,76,65,68,73,86,91,46,63,80,94,94,54,66,65,77,94,123,76,307,320,183,160,302,265,155,309,252,207,251,117,261,302,285,143,274,329,205,189
"COG0592",132,126,170,148,196,147,184,146,160,131,180,172,204,170,187,177,195,158,181,164,161,147,135,136,122,173,213,174,203,216,176,169,141,154,96,97,140,140,156,182
"COG0593",47,69,43,60,117,29,47,91,72,33,87,73,91,17,67,58,42,69,66,8,72,83,26,21,83,29,63,89,36,47,45,53,56,73,75,30,64,79,42,38
"COG0594",18,12,60,17,7,31,47,30,53,28,36,26,31,29,58,30,52,16,9,34,16,14,37,49,6,43,51,37,42,61,33,67,9,27,10,42,16,7,8,33
"COG0595",57,99,178,60,20,118,190,96,137,69,98,80,135,161,134,52,178,66,27,259,59,51,119,77,32,140,147,132,172,202,131,304,52,50,32,39,72,54,25,128
"COG0596",160,93,143,83,53,139,156,120,267,101,155,128,122,112,223,98,212,58,188,228,34,20,55,62,26,50,37,34,35,153,40,108,24,38,16,67,24,35,13,37
"COG0597",30,41,61,36,8,53,51,47,47,40,39,27,62,22,78,36,49,26,10,63,14,18,40,51,9,35,56,43,59,80,38,89,18,48,22,59,23,21,18,52
"COG0598",157,169,135,191,173,133,123,163,98,176,154,167,136,137,158,177,134,163,183,141,128,173,156,111,147,108,155,156,99,158,150,172,144,110,162,125,142,142,189,181
"COG0599",116,81,49,83,59,61,82,110,123,39,52,78,61,57,92,75,47,114,55,56,99,62,41,73,73,53,80,60,68,66,57,86,55,76,86,3,80,128,47,55
"COG0600",67,68,124,53,32,123,86,62,165,56,93,58,96,36,133,101,115,50,28,38,53,44,98,88,24,99,78,67,100,116,63,82,41,101,40,133,58,48,23,79
"COG0601",189,107,227,171,56,203,125,111,303,184,138,156,174,95,279,114,230,97,46,184,96,84,140,264,70,203,126,131,134,250,127,407,129,86,64,394,114,113,50,140
"COG0602",118,109,103,131,105,121,111,113,76,92,134,107,132,85,118,102,107,123,97,123,119,121,136,99,100,86,84,111,216,136,145,143,112,62,115,87,76,85,116,92
"COG0603",68,52,33,52,86,57,39,49,8,49,74,56,38,73,64,47,39,61,80,70,69,64,54,43,56,24,61,27,77,86,76,22,74,66,55,27,37,54,113,45
"COG0604",129,6,5,18,16,2,1,0,24,12,17,10,3,1,61,0,2,9,3,28,5,5,19,66,19,1,3,5,0,8,3,25,2,7,6,91,7,4,5,1
"COG0605",41,35,24,52,15,23,30,40,29,27,24,43,38,10,47,34,11,48,42,13,51,60,30,43,52,26,19,30,26,29,33,34,49,59,39,68,30,47,34,26
"COG0606",149,159,175,144,232,147,149,166,188,151,123,168,154,161,154,170,160,144,186,148,159,155,165,146,158,149,162,138,136,107,172,109,146,117,118,110,194,142,137,139
"COG0607",201,157,121,202,157,171,124,144,160,216,123,168,106,82,199,174,94,166,219,76,161,174,170,185,220,134,185,120,122,162,160,128,251,139,180,170,197,195,131,157
"COG0608",155,210,194,138,209,154,242,193,165,111,176,186,195,223,181,152,148,178,152,211,232,178,201,126,178,143,191,193,174,212,201,166,158,141,207,116,162,179,202,177
"COG0609",225,159,153,151,189,217,190,174,217,172,135,201,169,162,312,173,214,207,120,160,177,197,185,229,170,188,139,178,147,169,148,263,135,144,153,192,157,222,159,141
"COG0610",360,395,337,305,399,320,367,459,133,137,385,303,374,310,178,380,283,227,366,464,298,547,244,262,325,299,605,309,408,198,446,126,275,317,167,89,204,230,402,496
"COG0611",52,38,25,71,8,15,17,19,11,41,68,53,23,6,16,28,15,16,41,27,67,42,43,38,46,11,21,43,25,34,29,43,43,39,33,45,57,37,45,23
"COG0612",396,598,281,535,1309,310,406,470,146,398,469,541,390,274,200,380,148,480,543,236,639,691,337,303,608,401,628,544,372,173,472,237,516,437,520,147,522,602,602,461
"COG0613",49,63,80,45,12,67,104,64,62,43,88,84,67,26,116,35,76,43,18,90,60,22,67,49,33,87,52,78,73,77,76,65,41,38,37,100,42,38,17,66
"COG0614",269,201,204,157,157,256,207,233,262,223,197,288,193,168,296,244,275,250,215,158,226,183,196,188,216,229,185,215,187,220,156,306,182,193,247,162,204,221,167,233
"COG0615",36,84,91,31,215,61,52,89,109,48,47,50,60,108,102,64,49,54,21,90,19,26,6,17,11,15,9,21,19,26,18,16,24,15,30,0,8,7,75,18
"COG0616",138,87,67,141,241,56,51,111,23,77,120,170,92,118,111,110,31,76,138,73,139,135,81,117,123,68,112,105,88,44,112,32,125,84,150,182,98,79,128,77
"COG0617",107,158,139,151,198,133,173,136,146,107,134,137,127,115,184,93,165,105,111,164,174,160,162,150,92,141,158,154,129,187,170,166,108,98,111,156,131,98,137,175
"COG0618",90,125,144,113,120,157,170,127,63,110,128,124,168,191,89,144,170,96,122,137,148,122,152,85,118,103,166,98,157,128,165,94,89,139,99,29,123,85,157,165
"COG0619",70,135,168,202,27,141,150,104,224,76,126,94,147,118,153,81,188,66,27,170,65,46,109,81,42,189,138,164,157,240,172,219,75,108,44,86,74,53,29,113
"COG0620",92,90,124,57,119,89,89,102,110,64,51,53,81,120,139,95,104,80,50,144,57,55,124,133,59,52,149,88,139,276,113,122,61,68,57,124,71,28,55,97
"COG0621",310,412,387,385,739,415,436,421,299,366,400,395,437,368,341,417,346,400,367,335,434,359,402,286,345,381,528,398,433,287,432,283,367,316,334,199,437,374,412,499
"COG0622",90,97,120,100,94,101,88,79,116,69,100,86,106,67,143,92,117,83,86,84,85,86,84,76,73,110,130,75,110,97,112,66,84,92,84,84,87,80,91,117
"COG0623",56,47,24,76,122,21,32,43,10,37,33,34,45,62,26,39,9,43,54,72,57,83,47,35,48,27,72,26,56,43,54,40,54,29,50,41,39,39,89,50
"COG0624",333,224,230,245,168,213,182,214,287,207,260,249,217,200,276,226,181,243,263,348,278,284,201,233,207,290,161,289,225,281,291,271,254,201,266,413,283,240,223,150
"COG0625",102,4,4,10,15,3,1,2,24,31,21,12,0,2,95,4,2,5,7,3,3,15,35,120,11,4,2,7,1,13,2,33,9,5,22,217,5,6,5,4
"COG0626",28,3,16,5,6,13,9,4,23,21,16,13,9,7,43,5,12,19,9,28,29,17,39,71,8,15,34,58,39,58,37,83,17,37,27,142,14,28,8,29
"COG0627",87,76,74,92,20,59,62,49,66,78,69,91,62,11,88,66,59,87,138,38,90,100,79,83,102,64,82,76,59,99,99,63,154,124,90,41,65,115,51,89
"COG0628",238,254,292,213,215,247,276,268,266,219,284,241,295,198,292,268,229,267,240,248,237,246,241,306,239,255,322,258,321,286,211,320,237,213,256,292,197,239,221,295
"COG0629",88,90,129,110,77,117,183,92,70,90,134,91,178,111,120,97,132,100,97,121,76,99,111,153,88,114,143,127,123,134,99,165,77,133,81,154,91,75,84,154
"COG0630",20,3,6,2,1,28,12,11,13,5,5,3,1,4,13,3,15,6,1,9,5,3,27,41,0,5,5,2,10,44,24,0,3,3,3,9,3,1,7,11
"COG0631",39,84,167,103,109,130,241,114,130,53,92,65,114,66,91,62,91,69,36,136,85,84,102,103,43,89,189,132,114,101,130,152,56,99,38,27,66,57,54,185
"COG0632",81,93,70,85,106,74,67,73,56,75,81,67,105,94,80,95,58,61,88,75,81,77,68,57,62,93,98,92,76,67,95,80,70,53,70,36,77,56,88,83
"COG0633",30,1,0,4,7,1,1,0,7,12,18,5,1,0,21,0,0,3,2,1,0,3,7,43,3,9,1,2,2,11,1,7,1,1,6,78,3,1,3,1
"COG0634",81,83,93,101,105,82,93,71,91,65,120,89,85,63,101,87,68,71,72,101,72,91,78,65,62,79,85,98,89,104,94,137,99,69,66,61,99,61,85,83
"COG0635",194,205,247,187,181,215,239,214,283,191,179,198,189,179,256,213,262,192,176,162,167,151,217,243,133,230,221,213,226,249,223,193,168,154,184,216,166,205,182,194
"COG0636",43,51,54,49,16,53,49,60,42,52,49,48,68,25,47,54,60,56,68,43,54,60,71,32,50,52,38,56,43,57,46,30,73,51,55,28,47,44,36,57
"COG0637",191,203,247,183,159,256,239,213,171,247,209,194,185,159,210,240,256,206,197,235,189,191,209,219,159,242,155,225,208,190,254,218,186,185,194,177,206,179,226,178
"COG0639",62,51,78,41,84,56,42,34,90,93,43,54,52,18,85,66,48,77,78,67,40,30,50,104,67,24,23,32,26,95,15,170,69,78,57,88,79,73,48,65
"COG0640",55,43,84,53,21,65,89,71,128,49,72,59,80,39,114,41,75,35,18,133,27,18,58,69,23,59,49,59,75,153,57,112,41,44,34,65,26,19,20,69
"COG0641",219,285,318,273,479,253,246,243,571,269,260,472,262,227,286,344,298,256,367,200,262,256,295,229,281,225,341,231,271,232,182,246,240,240,365,277,344,210,206,282
"COG0642",3590,4712,3480,3577,2239,3863,4132,4772,3611,4420,3469,4149,4342,3735,3068,4874,3603,5210,6261,2398,4913,5121,3475,3349,6627,3994,3322,4780,3636,2958,2748,2578,4941,5872,5725,2458,4496,5749,3654,3478
"COG0643",12,26,39,11,8,69,71,51,9,35,16,13,26,26,65,23,65,34,7,12,30,13,89,75,8,12,48,12,20,101,24,8,7,86,15,86,10,16,11,87
"COG0644",2,4,4,18,9,2,3,2,16,30,37,6,1,1,11,0,3,3,0,34,0,2,27,81,13,3,2,7,0,14,7,43,1,5,16,185,7,2,0,3
"COG0645",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG0646",264,262,248,195,339,343,234,255,191,306,192,239,225,223,194,246,248,241,202,244,229,276,289,263,217,288,269,242,235,169,262,108,239,189,246,212,312,260,230,271
"COG0647",31,17,23,32,17,9,24,20,23,7,49,29,31,11,19,11,12,25,16,35,23,8,19,30,9,28,11,36,54,40,36,74,10,29,8,47,15,22,2,20
"COG0648",54,75,83,51,18,82,100,109,42,99,77,82,122,37,69,81,88,121,76,39,80,84,64,76,84,98,53,116,62,88,63,71,87,78,117,44,88,88,28,74
"COG0649",111,70,28,107,181,63,48,85,8,93,73,68,65,79,36,72,18,83,102,33,144,119,74,41,87,43,71,69,60,9,87,10,132,85,89,43,103,111,131,82
"COG0650",19,0,6,7,6,1,6,3,7,16,13,13,1,4,11,2,3,2,0,1,12,4,11,47,7,7,5,23,0,6,5,3,6,3,1,59,5,4,3,0
"COG0651",51,31,18,47,43,12,26,62,14,48,33,103,38,4,43,18,9,37,5,6,34,33,37,102,32,68,21,34,53,11,21,20,54,16,23,194,39,42,13,21
"COG0652",98,89,152,120,144,133,129,115,162,93,113,118,114,145,140,87,109,97,90,135,89,117,107,108,73,116,132,105,117,132,93,116,119,57,103,106,109,99,117,105
"COG0653",228,265,342,284,298,338,397,335,317,325,238,310,311,305,280,299,325,260,220,381,319,267,300,267,225,345,401,301,307,326,365,249,272,268,236,204,293,228,331,368
"COG0654",73,5,6,8,45,7,2,20,23,53,36,28,1,0,39,2,2,3,6,3,1,7,33,98,34,6,5,1,14,8,0,21,4,3,12,154,7,14,1,11
"COG0655",93,99,142,119,20,103,115,115,157,78,122,131,124,55,121,96,166,106,84,70,114,91,133,132,81,121,115,160,122,143,129,53,93,139,77,82,97,87,107,88
"COG0656",174,132,131,92,73,68,47,79,92,69,124,111,72,113,134,101,54,125,125,285,122,95,66,190,105,106,50,125,110,164,74,374,60,63,200,129,148,182,84,75
"COG0657",146,184,255,192,160,276,230,256,183,270,206,166,246,287,208,197,251,202,220,295,209,146,217,239,302,354,184,218,258,296,202,331,238,323,199,108,228,288,154,170
"COG0658",125,127,184,145,154,116,159,189,240,104,111,151,152,59,144,146,181,117,125,169,141,172,144,154,150,164,180,135,113,230,165,178,147,109,140,80,103,109,130,150
"COG0659",195,143,124,163,159,206,167,183,107,177,129,152,140,217,189,177,193,144,191,133,189,160,214,155,138,96,152,114,156,219,168,79,156,136,108,84,187,142,216,184
"COG0661",37,7,26,30,9,16,24,23,24,27,39,16,18,28,51,4,30,9,4,44,6,15,28,60,3,17,18,53,9,99,39,66,1,7,13,73,13,10,10,13
"COG0662",96,69,69,21,14,83,55,70,39,83,63,73,43,120,98,48,126,41,16,66,85,78,133,78,17,105,58,39,75,128,73,42,26,131,67,79,42,24,81,86
"COG0663",85,54,44,79,43,40,37,38,37,68,41,60,58,36,87,56,41,43,51,40,20,28,20,37,29,26,7,20,16,4,17,14,15,17,22,31,22,26,35,16
"COG0664",290,277,236,353,222,255,220,257,230,249,301,310,327,281,245,335,160,314,404,279,313,454,257,224,409,273,273,301,304,216,271,300,405,365,431,201,291,355,331,214
"COG0665",87,5,42,47,11,19,13,27,42,49,20,36,18,7,119,12,23,26,25,4,15,13,57,138,18,26,40,14,27,12,52,32,48,14,32,200,19,27,11,39
"COG0666",90,23,43,60,44,41,36,150,26,46,55,41,54,11,49,107,11,129,55,27,44,144,52,105,101,95,36,119,49,14,31,31,56,15,100,168,36,34,35,35
"COG0667",106,71,67,72,32,82,74,49,106,69,77,63,72,54,80,74,61,62,70,55,214,195,188,239,245,232,121,197,195,100,219,165,254,261,261,259,156,372,212,189
"COG0668",251,251,147,244,356,143,220,290,108,229,314,275,258,354,202,259,130,289,372,219,299,360,192,179,349,205,312,316,202,120,208,186,355,271,332,159,269,307,414,248
"COG0669",50,83,67,91,86,71,72,77,52,69,73,68,102,81,80,82,55,74,71,72,60,76,87,54,70,86,86,91,72,91,65,92,78,58,64,61,72,65,74,76
"COG0670",65,10,27,51,89,20,28,15,21,38,42,21,14,60,49,16,12,15,5,79,17,10,41,75,10,38,71,12,45,35,61,83,24,9,12,93,19,7,67,53
"COG0671",115,98,137,76,201,100,113,111,124,92,116,118,102,168,172,116,107,87,86,166,77,86,113,130,85,81,144,112,142,131,147,194,104,84,64,139,66,53,142,131
"COG0672",6,1,3,20,2,4,1,2,10,6,3,0,1,5,24,0,5,5,0,7,0,1,5,22,4,6,0,2,1,5,10,31,1,1,5,39,0,2,0,3
"COG0673",526,518,421,413,288,405,397,414,588,475,401,606,451,292,516,482,452,483,507,359,456,648,448,459,484,417,287,566,355,399,435,476,551,541,597,363,534,480,530,289
"COG0674",439,552,337,573,612,367,426,471,308,423,504,453,442,508,284,453,508,527,474,487,564,578,393,272,486,388,487,420,404,182,561,205,501,322,545,186,510,595,560,540
"COG0675",119,44,214,127,68,165,94,50,713,146,330,64,83,115,234,123,317,137,100,530,73,171,93,221,79,102,86,181,475,975,301,653,27,50,29,128,52,54,242,58
"COG0676",14,3,2,4,5,1,0,1,7,6,8,1,0,0,13,0,2,0,1,11,1,1,3,27,5,0,1,6,3,0,5,44,1,1,4,25,0,2,0,2
"COG0677",61,52,38,61,107,50,37,114,4,141,69,165,124,99,62,100,29,85,57,36,191,205,55,54,106,52,134,41,89,18,30,44,122,191,234,116,46,46,71,70
"COG0678",0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",122,78,200,138,101,186,131,82,220,83,166,119,137,144,185,89,199,91,65,221,100,58,157,116,33,198,138,162,161,308,241,145,88,112,76,100,92,59,110,106
"COG0680",9,2,7,4,5,1,2,1,11,9,5,8,4,2,34,2,8,4,13,4,2,4,8,31,7,7,3,6,4,20,2,29,1,2,21,55,6,4,4,1
"COG0681",223,299,214,269,236,234,238,277,198,243,169,221,300,135,237,283,206,249,312,193,283,260,217,157,244,176,225,240,208,215,211,265,287,260,254,104,207,200,251,216
"COG0682",97,144,132,101,114,120,121,122,138,121,100,115,101,152,126,94,107,78,97,153,118,126,121,116,76,104,129,106,121,95,115,117,121,88,84,57,116,96,146,92
"COG0683",148,40,59,83,26,119,76,52,63,41,96,91,68,46,110,39,88,64,52,64,98,42,79,93,35,117,35,54,75,103,67,73,68,87,48,177,53,46,27,53
"COG0684",19,16,8,27,6,7,21,5,4,13,15,21,28,5,18,18,9,17,3,17,6,12,5,5,4,20,2,3,17,2,5,8,6,7,11,30,6,7,5,5
"COG0685",123,129,133,103,145,155,134,143,114,150,114,140,118,103,126,133,129,146,113,106,118,119,140,126,109,129,151,151,137,137,148,68,102,115,119,88,126,93,128,144
"COG0686",8,18,7,15,3,15,10,18,4,10,24,23,21,35,8,20,11,28,32,14,92,103,17,20,78,32,20,66,53,18,40,26,79,46,87,5,60,84,113,22
"COG0687",146,135,146,119,39,128,144,145,158,126,131,104,129,123,155,97,148,136,97,131,124,117,176,169,106,142,98,120,149,142,109,118,121,139,129,170,143,111,110,94
"COG0688",91,54,75,81,117,48,41,67,41,72,98,72,53,72,91,91,27,71,76,72,81,82,70,69,74,48,72,60,68,71,61,68,81,47,98,81,67,63,98,71
"COG0689",20,5,5,12,5,3,3,12,9,13,9,8,1,4,44,10,5,9,8,6,10,5,12,22,8,8,4,13,4,18,12,25,2,1,8,47,5,10,9,6
"COG0690",10,1,1,1,1,0,0,1,1,1,3,2,1,0,25,1,1,1,2,0,5,2,3,7,1,2,2,0,3,10,0,0,1,0,1,6,0,7,1,2
"COG0691",63,57,72,80,63,54,52,68,47,59,64,66,89,58,72,70,57,53,59,54,57,68,57,29,56,61,68,67,61,64,85,94,60,53,60,33,69,45,54,83
"COG0692",63,45,50,71,95,63,149,69,43,36,48,53,77,60,85,74,55,73,69,70,64,115,62,45,74,41,67,54,71,92,88,98,55,28,86,47,34,33,84,89
"COG0693",87,83,115,101,74,91,68,106,102,88,63,103,111,77,104,110,66,110,112,84,105,89,88,99,109,103,57,76,74,69,88,124,91,88,126,104,108,82,87,82
"COG0694",9,2,0,7,2,0,3,1,4,8,9,3,1,3,13,0,1,3,0,6,3,2,3,22,4,1,6,1,0,5,2,4,1,3,4,34,1,5,1,2
"COG0695",12,2,3,2,7,0,0,0,4,1,5,0,0,1,36,1,1,1,0,8,0,0,5,11,3,1,3,2,0,3,11,33,1,1,1,35,1,0,0,0
"COG0696",149,142,187,171,236,162,219,182,125,174,172,189,202,230,114,174,155,145,164,169,198,218,193,166,149,178,200,183,157,131,168,111,188,150,117,144,197,170,245,206
"COG0697",738,372,332,571,715,324,333,391,248,322,565,480,461,519,550,429,376,406,471,474,402,448,377,424,443,420,370,412,426,386,506,348,428,318,494,518,416,415,536,363
"COG0698",81,66,87,76,66,82,88,63,51,61,83,67,93,90,90,74,114,47,39,61,69,59,74,68,32,70,82,44,78,96,76,45,50,51,54,64,61,49,83,121
"COG0699",9,2,5,7,8,7,10,2,14,29,12,12,8,0,11,3,2,22,9,1,4,17,34,59,34,10,9,11,37,84,31,14,20,72,18,86,5,13,149,29
"COG0700",79,103,64,86,130,61,73,85,28,61,64,79,63,138,75,78,79,87,77,65,114,86,85,47,94,60,95,65,92,40,108,36,101,63,85,57,72,89,129,92
"COG0701",53,33,20,29,13,14,10,15,26,37,25,17,71,9,42,4,36,30,18,21,26,6,10,18,6,10,5,4,7,12,14,29,13,2,13,22,11,14,7,12
"COG0702",42,4,29,5,9,5,2,4,78,31,15,18,3,0,23,3,7,8,5,103,3,7,13,71,17,9,2,6,7,20,0,148,10,7,19,101,3,7,1,3
"COG0703",73,104,129,106,109,94,105,78,144,93,118,100,98,128,109,113,119,89,97,117,76,83,120,136,74,144,107,107,110,157,126,129,88,90,95,70,78,63,92,116
"COG0704",53,70,81,61,14,91,88,93,98,69,70,66,102,30,70,90,97,83,62,71,75,74,60,92,61,108,61,92,53,101,58,94,68,79,73,70,104,89,35,77
"COG0705",149,71,67,130,94,59,87,118,55,93,97,87,117,77,70,122,71,128,139,58,121,92,56,65,120,83,112,108,87,72,78,80,124,100,111,54,96,102,82,117
"COG0706",158,190,212,221,237,208,167,189,158,165,182,176,170,177,196,184,189,210,183,231,194,203,197,176,161,187,210,193,229,290,200,213,212,253,128,134,173,166,240,198
"COG0707",133,185,243,155,198,185,190,165,194,143,158,152,180,204,196,180,183,143,140,200,129,142,192,133,110,185,212,146,166,172,202,184,129,147,121,101,163,145,189,170
"COG0708",69,73,99,75,115,64,57,70,84,54,74,74,86,138,61,46,54,78,58,120,65,59,73,65,60,98,92,75,97,73,96,129,73,45,71,42,66,70,89,61
"COG0709",38,15,65,24,5,38,28,11,42,33,25,18,31,21,67,15,79,19,7,41,20,15,35,38,9,47,13,27,19,30,31,44,17,10,18,47,22,14,7,22
"COG0710",25,16,49,25,6,32,39,35,34,39,29,16,26,14,30,41,72,8,11,60,10,12,41,44,12,37,22,26,20,79,33,56,8,4,15,49,28,16,7,26
"COG0711",62,51,55,49,78,76,71,64,41,74,55,49,65,45,82,57,67,48,57,66,74,73,70,37,48,94,53,61,51,49,60,86,70,36,53,33,53,56,53,73
"COG0712",37,29,59,42,11,54,58,53,29,47,38,48,64,37,75,53,84,61,41,69,50,43,70,66,41,79,34,43,40,83,46,72,34,57,49,46,36,51,26,61
"COG0713",17,12,6,17,7,4,8,15,1,5,7,6,17,0,3,8,1,20,15,6,15,22,6,11,19,8,6,14,5,2,12,2,22,14,26,9,14,16,5,9
"COG0714",211,192,239,263,178,240,266,248,323,183,181,206,212,215,164,194,222,264,176,163,178,174,244,244,229,281,180,216,206,193,212,171,187,200,205,275,210,285,201,230
"COG0715",147,96,123,90,144,142,125,65,175,93,124,136,84,128,188,96,158,103,95,98,56,53,113,102,60,157,96,90,121,126,119,102,66,105,72,118,112,91,69,147
"COG0716",259,207,164,235,147,153,168,154,340,160,173,139,184,125,186,149,172,218,151,144,188,124,143,200,210,158,124,187,181,197,150,147,107,154,246,132,168,254,117,123
"COG0717",6,3,10,16,5,1,3,0,6,8,20,3,2,5,21,0,3,6,2,13,1,4,1,14,4,1,5,5,0,4,18,24,1,2,17,27,3,4,4,2
"COG0718",17,36,40,21,8,32,57,29,60,22,33,24,45,30,60,21,59,24,11,36,20,12,41,29,7,37,45,25,31,35,32,57,20,30,11,26,22,13,10,48
"COG0719",242,241,226,273,341,236,195,249,60,250,258,211,217,299,158,215,213,244,254,254,322,258,265,188,216,141,201,227,235,266,273,277,242,259,203,102,244,236,285,239
"COG0720",34,35,26,25,13,42,49,43,10,37,48,37,49,7,39,38,29,45,47,36,48,36,44,37,38,23,27,27,37,90,57,33,27,31,36,27,43,30,53,34
