"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG1249",26,250,313,109,296,139,109,181,221,184,117,121,300,83,230,100,120,210,174,217,200,104,86,144,209,232,178,319,165,267,252,201,246,149,177,259,21,204,282,131
"COG1250",21,25,18,86,56,19,23,34,36,61,44,77,30,34,18,29,16,36,73,42,138,41,71,77,38,41,25,38,78,37,15,60,24,38,31,34,30,20,255,103
"COG1251",5,16,7,3,11,2,9,2,6,10,12,17,3,2,4,7,1,1,4,4,34,1,27,55,11,11,4,20,26,13,19,19,13,6,3,13,1,2,153,40
"COG1252",97,39,65,12,54,54,58,12,48,41,27,16,61,35,30,4,32,49,19,17,19,29,29,26,19,31,18,86,36,52,42,38,61,33,15,67,62,39,47,42
"COG1253",327,276,252,300,250,334,330,328,252,337,284,284,278,310,276,308,342,332,310,269,374,266,290,290,247,282,306,335,218,303,236,271,347,311,298,321,374,323,199,331
"COG1254",3,3,2,33,8,3,2,5,10,11,9,9,1,5,3,16,2,6,8,13,29,6,36,14,11,5,5,5,11,5,3,13,1,12,8,7,11,2,15,13
"COG1256",7,23,12,28,68,24,8,15,71,33,116,148,39,60,49,47,22,13,55,63,10,75,47,86,27,22,43,27,82,59,51,34,9,98,58,14,46,56,72,39
"COG1257",0,0,0,19,2,0,0,0,1,1,0,0,2,1,0,1,0,4,4,0,9,0,24,3,0,5,0,0,0,0,0,3,1,0,1,2,1,0,0,0
"COG1259",5,27,49,6,35,17,5,31,31,23,14,13,36,9,19,8,33,29,23,16,3,13,1,4,31,20,20,52,18,39,28,17,45,22,18,31,1,32,1,0
"COG1260",181,71,85,11,33,100,133,68,58,52,43,26,66,75,93,45,130,51,61,56,71,56,23,13,69,74,52,28,48,57,51,45,65,77,50,55,138,83,0,107
"COG1261",1,1,0,0,2,0,4,0,0,1,0,5,0,3,0,0,0,3,0,0,1,0,3,0,0,0,0,2,6,0,0,3,4,0,1,0,0,0,14,12
"COG1262",273,233,236,22,17,196,140,52,169,145,49,32,249,91,144,26,111,92,94,74,10,87,13,50,146,128,57,122,82,101,74,136,145,44,86,136,102,129,1,92
"COG1263",52,159,119,455,240,192,138,134,111,92,220,189,86,157,121,252,106,75,150,214,478,138,659,524,187,155,137,214,254,102,95,149,124,91,147,253,182,144,804,380
"COG1264",44,129,84,485,181,124,93,138,91,96,198,227,82,153,82,206,91,72,139,167,447,128,676,502,152,124,119,205,239,100,91,155,108,96,123,181,147,116,773,376
"COG1266",158,93,80,85,134,124,102,102,114,101,123,131,101,105,131,105,103,90,124,98,59,128,125,142,121,55,112,107,132,92,122,88,74,134,124,105,127,94,80,81
"COG1267",18,10,27,2,17,33,45,13,5,25,16,14,35,24,19,5,43,16,17,18,2,22,6,26,16,30,32,12,10,26,8,27,16,24,21,24,39,26,21,52
"COG1268",9,20,28,102,39,25,10,44,25,35,57,57,16,26,23,71,15,32,54,47,103,59,69,48,26,28,54,10,27,30,27,41,17,48,42,33,43,21,26,34
"COG1269",20,132,135,93,146,112,48,159,111,115,107,105,124,132,121,113,110,138,160,125,87,109,139,70,139,211,167,108,95,117,141,149,136,140,146,115,42,143,81,32
"COG1270",3,40,70,47,52,52,21,46,51,50,43,49,65,44,25,46,36,49,50,84,29,46,53,54,49,72,35,35,32,79,39,50,35,45,49,60,34,57,10,29
"COG1271",105,52,121,13,80,94,123,91,71,80,69,57,121,54,63,57,138,101,66,104,27,76,43,73,91,93,72,101,48,127,47,52,90,65,65,91,106,103,67,77
"COG1272",56,77,60,83,48,50,44,46,48,69,43,58,52,49,72,56,49,53,66,53,155,69,83,78,52,55,62,66,42,54,68,79,71,66,59,67,35,51,31,52
"COG1273",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,4
"COG1274",4,1,4,1,7,21,2,3,5,14,12,6,4,21,0,19,2,17,27,17,0,16,0,0,10,5,20,0,6,2,1,24,0,1,3,3,6,6,0,0
"COG1275",0,14,9,10,7,6,10,6,1,4,7,7,11,6,7,5,11,7,0,2,5,5,4,38,4,6,0,8,12,4,4,14,6,7,4,15,4,13,27,17
"COG1276",1,2,1,0,4,0,2,2,0,3,1,3,0,0,0,0,2,0,0,1,2,0,8,19,1,4,0,6,5,0,0,5,3,0,0,2,0,0,19,9
"COG1277",6,27,63,23,51,41,9,27,55,44,22,25,41,37,32,63,15,35,51,30,57,42,71,37,36,70,57,41,28,46,31,41,62,60,42,96,18,25,63,7
"COG1278",11,19,7,41,12,4,6,13,11,21,24,22,7,25,14,17,9,8,9,8,63,27,29,50,5,13,10,24,7,13,21,24,22,7,17,18,10,11,75,51
"COG1279",3,13,9,42,6,5,5,19,1,9,7,1,6,4,12,7,4,8,11,4,1,6,0,6,2,7,3,2,0,1,1,2,1,0,1,5,0,1,10,12
"COG1280",2,28,30,6,44,13,22,22,18,23,20,26,22,13,26,15,12,23,34,51,10,18,18,54,39,54,30,66,21,56,28,46,16,32,43,38,3,43,90,37
"COG1281",10,36,37,72,60,34,15,50,34,57,63,72,20,72,36,83,24,34,57,61,36,67,88,75,51,51,43,25,73,45,28,38,11,61,38,45,46,37,77,44
"COG1282",2,1,0,45,1,1,7,7,0,4,11,7,0,2,3,1,0,3,0,2,107,0,32,16,2,1,18,8,16,1,1,3,2,0,1,2,0,0,35,27
"COG1283",457,270,229,148,231,328,368,190,300,263,257,298,228,308,286,252,290,227,279,288,106,314,241,235,272,232,254,137,252,268,228,205,221,254,301,202,400,241,166,365
"COG1284",371,207,212,186,206,281,261,235,207,220,256,218,229,291,262,276,309,257,260,263,122,286,319,250,270,293,268,181,256,213,210,295,194,262,263,262,343,236,154,343
"COG1285",61,29,22,72,49,33,42,44,44,63,34,41,30,56,49,44,49,64,41,17,36,48,59,73,24,40,30,59,33,27,58,62,36,19,22,34,35,51,116,34
"COG1286",5,4,0,2,1,1,5,6,2,5,5,4,0,3,4,7,3,5,5,2,6,3,3,19,0,3,0,2,5,1,4,7,2,2,1,4,1,4,36,12
"COG1287",0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1288",2,40,17,28,25,5,17,12,12,25,20,15,19,18,6,8,7,7,15,13,22,37,84,134,30,57,33,137,47,47,73,83,58,14,40,72,26,45,332,40
"COG1289",14,30,13,0,16,1,24,10,1,17,13,70,18,0,8,11,2,8,2,4,10,0,10,66,2,2,0,17,17,3,4,16,8,4,1,10,2,0,105,43
"COG1290",0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1291",4,6,4,2,18,16,5,6,8,4,23,38,9,17,10,16,4,2,15,17,4,22,10,28,2,5,11,5,17,15,27,17,8,23,14,11,7,8,58,13
"COG1292",10,44,15,103,48,16,24,39,37,26,22,67,28,20,20,12,17,24,21,38,24,35,82,111,20,31,13,49,52,34,48,37,36,12,27,40,32,12,235,64
"COG1293",14,29,36,106,74,66,14,44,65,69,93,113,30,112,32,125,14,69,83,78,53,97,125,105,58,53,80,22,68,65,41,75,28,81,59,51,72,37,34,42
"COG1294",60,81,89,13,67,102,101,86,54,100,60,60,80,47,101,59,117,86,55,77,27,65,40,54,82,110,92,81,77,95,80,63,84,68,78,74,54,116,72,97
"COG1295",117,90,112,66,121,92,155,99,122,109,94,116,98,106,97,92,147,110,96,90,16,39,24,44,16,30,29,44,34,35,27,29,33,35,23,32,35,38,28,43
"COG1296",11,36,21,73,46,43,18,29,55,50,69,55,21,71,16,70,19,36,68,63,104,53,114,74,57,26,38,22,51,41,35,51,16,62,33,32,45,26,60,58
"COG1297",145,73,116,112,105,155,150,108,102,103,130,73,95,89,71,103,142,135,109,105,37,78,57,105,102,154,93,76,67,98,62,71,80,114,70,87,173,126,13,78
"COG1298",2,8,9,17,47,17,8,12,22,18,66,81,22,42,21,39,16,9,36,41,5,46,33,49,17,15,30,21,56,37,40,26,11,43,31,12,28,31,92,25
"COG1299",14,64,75,186,116,60,57,51,70,51,101,143,54,81,64,113,26,33,68,99,103,118,222,165,81,52,56,58,107,63,36,85,34,67,64,98,82,62,302,156
"COG1300",29,23,30,0,33,14,5,11,24,20,1,5,30,6,12,23,1,25,8,5,2,20,4,4,10,14,8,37,12,19,35,14,31,9,11,27,0,10,0,0
"COG1301",179,106,201,184,126,166,266,149,137,190,158,115,128,183,131,162,228,144,123,119,95,216,232,259,144,154,62,204,127,173,133,202,120,73,134,205,267,159,266,237
"COG1302",18,18,22,50,48,36,7,51,36,44,61,57,20,59,17,57,17,29,43,56,40,66,88,58,40,50,33,19,31,20,21,64,14,63,42,23,31,30,23,16
"COG1304",1,25,18,50,28,21,17,21,7,30,28,24,13,19,5,10,10,17,14,40,56,27,71,51,33,33,12,13,23,14,5,52,15,16,15,20,16,17,60,32
"COG1305",71,74,86,234,90,75,109,77,119,58,83,94,86,119,72,117,27,93,119,136,276,122,130,67,126,108,184,77,57,118,59,53,65,150,116,97,231,80,42,122
"COG1306",0,15,7,0,7,1,9,4,1,3,0,2,0,16,2,2,1,4,6,3,0,8,0,13,2,4,4,23,4,7,9,7,2,2,2,7,5,11,20,13
"COG1307",30,79,79,118,154,124,31,165,147,131,257,309,90,201,78,244,45,108,205,190,119,244,367,287,155,156,168,61,188,186,85,163,29,220,182,94,163,110,108,72
"COG1309",72,143,133,294,197,142,75,252,167,207,176,237,149,295,172,225,84,133,183,169,362,231,322,388,118,184,291,183,195,194,223,336,160,198,162,159,138,139,522,242
"COG1310",2,3,3,5,13,3,3,4,4,2,16,15,3,0,0,8,1,5,3,17,9,17,6,16,1,3,12,0,0,3,3,27,3,10,2,5,48,3,9,16
"COG1312",112,101,108,63,104,104,140,108,173,83,96,91,149,92,88,104,91,115,94,136,44,95,49,96,112,109,90,171,135,127,131,72,147,131,133,100,101,103,114,94
"COG1313",7,10,17,46,46,41,6,29,33,33,34,73,20,53,17,58,14,24,32,45,8,67,34,41,31,25,39,3,36,30,15,45,8,44,33,14,26,19,9,15
"COG1314",2,5,2,2,0,2,3,2,0,2,5,6,1,2,1,1,1,3,1,2,3,1,4,25,3,2,3,9,3,2,3,7,2,5,1,1,0,0,27,19
"COG1315",4,15,8,5,28,23,5,14,40,28,61,88,21,38,24,31,16,4,39,27,1,43,12,50,16,9,34,10,29,33,31,18,6,56,26,12,26,31,32,3
"COG1316",35,64,62,321,161,106,36,107,115,95,153,172,46,152,68,190,46,69,133,143,296,189,272,155,78,95,144,26,92,89,63,133,45,156,113,68,93,58,194,119
"COG1317",0,3,1,0,1,0,3,1,6,5,5,5,0,0,0,4,1,1,5,2,3,0,3,2,1,3,0,2,5,1,0,2,1,4,2,2,0,1,7,5
"COG1319",8,25,27,89,53,22,11,27,25,43,45,53,14,26,22,33,12,15,26,47,39,38,77,48,28,21,17,45,42,25,63,39,22,20,20,36,24,25,176,42
"COG1320",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,3,0,0,0,1,0,2,1,0,2,2,1,0,1,0
"COG1321",17,11,14,39,46,38,3,78,23,30,37,40,16,47,16,59,9,19,45,35,35,42,39,52,20,29,45,14,22,15,26,58,19,26,44,21,27,16,53,33
"COG1322",129,53,74,99,79,117,138,103,94,103,84,96,86,81,74,81,124,126,84,78,112,67,58,80,87,85,85,80,86,79,58,86,99,78,61,76,130,134,79,89
"COG1323",9,16,25,82,36,47,10,31,43,44,50,66,17,54,18,78,20,42,59,53,34,79,85,77,37,37,55,11,50,38,24,47,12,58,40,25,36,39,36,27
"COG1324",0,2,1,0,2,4,0,2,0,3,2,3,0,0,0,2,1,0,1,0,2,0,4,5,1,0,1,4,3,0,3,5,4,0,0,5,0,1,28,9
"COG1327",10,10,11,64,24,27,17,28,21,31,41,49,16,43,25,29,13,28,31,36,82,46,76,71,20,16,43,10,31,22,20,34,11,33,29,19,17,19,41,27
"COG1328",268,300,331,366,215,297,359,309,282,277,353,281,277,500,244,376,262,275,365,312,360,407,352,295,309,304,260,192,323,290,222,294,251,274,247,300,327,325,260,293
"COG1329",4,1,0,41,2,2,0,14,1,8,1,2,1,5,0,16,1,8,2,3,63,14,10,1,1,5,8,0,0,2,0,16,0,15,2,3,2,2,0,6
"COG1330",0,12,3,0,5,2,11,3,1,7,10,8,3,0,2,0,2,4,0,2,3,0,1,15,0,1,0,5,9,1,1,4,2,1,0,1,1,0,25,10
"COG1331",0,2,0,0,2,0,0,0,0,9,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,1,4,0,0,9,0,1,1,0,0,0,0,24,0
"COG1332",1,3,2,41,7,3,0,4,2,5,2,7,2,4,0,7,5,1,8,0,0,3,1,11,0,2,10,8,3,6,1,7,0,7,10,0,6,3,0,0
"COG1333",1,40,23,0,3,6,16,9,41,21,1,5,50,6,15,4,9,27,7,9,1,14,2,4,18,15,4,41,15,4,11,11,69,5,20,56,0,18,0,0
"COG1335",16,35,31,82,48,29,25,45,37,59,44,61,32,40,26,49,31,29,49,39,111,69,68,102,44,34,41,56,37,35,76,86,25,34,31,47,27,40,138,53
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG1337",2,5,2,25,2,0,1,7,0,2,6,7,4,4,2,6,6,2,7,0,0,2,1,14,0,2,2,18,1,7,0,1,0,6,9,2,1,3,6,0
"COG1338",2,2,1,0,4,6,1,2,5,1,7,16,4,3,3,6,1,0,13,7,4,21,14,24,6,7,11,16,24,13,20,13,3,23,13,5,22,5,40,18
"COG1342",8,8,7,30,40,24,12,17,28,19,25,30,29,21,14,17,16,19,30,24,5,22,16,29,14,21,9,10,10,10,21,20,34,12,18,17,19,38,1,14
"COG1343",16,31,13,23,46,7,21,19,13,12,15,25,14,26,15,28,42,3,27,12,6,23,32,22,16,22,23,18,7,17,8,19,1,18,20,20,34,10,4,20
"COG1344",12,26,25,32,92,56,1,30,123,35,228,269,74,105,51,61,49,15,128,79,4,125,55,188,44,29,64,59,141,110,62,58,13,137,92,25,103,85,113,49
"COG1345",2,1,3,2,9,3,1,1,9,3,18,27,8,7,3,7,5,1,6,8,8,30,23,33,8,18,23,17,46,21,16,15,14,54,42,6,21,38,48,28
"COG1346",80,63,61,31,76,79,81,78,84,80,89,83,70,66,48,58,125,75,85,59,31,84,64,96,74,69,53,69,83,63,73,56,65,66,72,58,101,81,30,59
"COG1347",44,48,53,6,30,43,32,62,38,40,42,33,64,27,65,31,67,59,35,42,2,27,5,37,41,56,42,45,30,44,38,51,64,51,29,49,30,74,0,15
"COG1348",1,10,6,53,29,6,8,14,20,32,7,7,11,34,7,16,2,20,7,23,5,15,23,8,9,14,17,7,7,11,14,35,8,12,8,10,13,4,14,10
"COG1349",32,131,109,238,101,95,89,91,84,105,101,165,74,100,175,148,62,84,92,110,253,167,207,260,101,124,106,95,155,124,139,187,96,91,140,104,94,73,516,281
"COG1350",135,96,96,14,64,116,132,89,63,80,63,76,91,68,95,57,149,112,110,74,12,50,14,37,83,95,81,69,62,71,69,64,107,62,64,61,127,92,4,77
"COG1351",80,5,5,28,26,30,33,13,7,36,31,21,3,147,12,35,27,42,62,25,6,28,46,33,28,41,100,0,46,10,3,35,3,28,23,15,55,24,1,51
"COG1352",5,12,5,11,22,7,3,4,16,10,31,44,9,29,16,19,9,1,18,31,3,24,13,26,10,8,14,16,22,22,31,22,4,21,12,6,10,11,35,15
"COG1353",0,10,11,67,16,7,0,21,5,8,17,25,0,6,2,34,10,6,22,3,0,10,2,37,2,9,14,24,11,6,46,6,0,12,19,11,5,8,0,0
"COG1354",8,17,22,110,14,34,17,21,30,31,48,46,19,50,15,60,12,38,61,39,63,64,61,62,36,30,38,13,39,31,16,51,14,46,36,28,29,19,29,12
"COG1355",98,0,0,65,3,0,0,2,0,0,0,0,0,4,0,0,101,11,0,2,50,33,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,48
"COG1357",23,35,35,5,53,35,17,28,40,65,22,33,52,33,31,51,15,43,28,53,40,39,10,22,37,52,56,34,43,49,35,60,53,52,75,55,16,35,157,61
"COG1358",4,10,9,29,16,13,7,12,14,26,19,26,7,32,14,25,8,8,15,20,8,27,29,27,7,17,24,8,11,16,16,24,9,14,19,9,15,4,10,12
"COG1359",3,6,4,5,2,5,2,4,2,6,4,2,7,3,7,6,4,5,6,6,19,6,17,10,15,27,19,20,8,17,17,30,15,9,20,25,1,14,46,22
"COG1360",122,45,49,38,30,50,101,52,37,44,23,51,79,54,15,32,83,37,21,19,10,59,14,18,21,32,20,62,35,27,50,30,66,30,13,31,100,34,63,94
"COG1361",5,0,1,0,5,1,1,4,0,1,11,2,0,4,2,2,1,11,2,3,20,3,7,3,9,8,7,0,10,2,0,3,0,8,0,7,8,2,6,1
"COG1362",146,39,58,182,139,142,146,102,96,105,177,197,65,152,79,188,125,111,158,153,72,200,172,191,109,91,97,44,128,64,50,114,53,132,112,70,235,130,69,116
"COG1363",29,40,29,58,42,52,30,30,40,56,40,42,39,54,17,57,12,60,44,60,41,39,60,42,34,36,43,44,48,38,41,65,31,58,35,42,30,34,141,85
"COG1364",7,24,22,106,85,80,16,39,63,47,63,86,23,57,40,67,17,50,90,80,68,83,90,60,53,49,54,9,60,42,22,47,17,51,46,27,42,37,27,58
"COG1366",5,18,12,24,28,17,0,16,25,16,31,28,15,42,13,52,13,22,38,32,25,32,42,55,23,15,22,15,12,22,18,22,7,32,20,15,13,22,18,4
"COG1368",375,337,247,528,245,261,308,349,346,302,314,317,223,287,181,320,362,327,292,232,457,367,493,234,222,282,308,218,228,198,224,338,218,231,234,223,363,275,175,321
"COG1372",0,1,0,0,0,1,0,0,2,7,0,0,0,0,0,23,1,0,6,1,0,0,1,0,25,5,2,0,1,0,0,6,242,2,0,0,1,0,0,0
"COG1373",3054,607,495,968,533,767,2166,556,788,643,471,335,668,1746,433,565,1893,633,500,432,728,1178,396,349,600,533,633,500,520,372,573,699,544,656,691,542,2836,724,55,1954
"COG1376",14,50,28,196,99,65,22,63,78,56,81,136,24,96,40,100,11,44,99,111,197,93,255,150,57,57,81,24,75,62,34,68,36,63,82,55,92,32,159,84
"COG1377",5,18,12,3,21,6,2,8,16,12,37,56,21,25,19,18,7,2,12,16,13,20,25,51,8,4,10,5,29,19,28,14,12,28,22,6,18,12,109,18
"COG1378",2,2,3,15,15,3,2,8,8,12,9,18,2,27,3,10,1,5,4,14,10,13,17,4,4,8,2,0,3,7,0,16,6,3,6,5,5,1,8,1
"COG1379",1,22,11,7,8,4,4,9,4,9,2,5,5,1,4,23,5,4,3,4,18,7,5,7,4,13,3,8,2,3,7,7,6,5,9,8,1,3,39,1
"COG1380",52,44,26,28,43,38,44,47,32,42,45,51,35,42,43,39,53,39,26,20,18,42,45,64,40,26,22,48,30,31,39,52,27,29,39,53,61,46,43,47
"COG1381",10,23,21,63,34,45,15,34,49,38,57,48,18,44,24,67,17,27,44,44,100,61,82,65,23,29,32,13,35,23,8,45,10,38,34,32,24,20,32,41
"COG1384",1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,4,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",44,72,64,85,73,94,88,58,70,74,68,74,57,69,67,76,75,63,59,54,104,104,68,85,68,56,44,64,58,35,63,61,77,65,48,58,96,79,37,94
"COG1386",3,9,11,67,26,31,5,18,28,28,38,45,17,41,22,61,16,27,32,34,36,41,60,37,23,27,30,3,29,32,9,46,12,46,21,18,17,12,10,25
"COG1387",17,40,41,32,56,44,43,42,54,46,47,47,47,48,40,62,42,40,35,61,70,165,112,171,120,134,124,116,128,151,96,126,132,128,153,157,171,96,83,131
"COG1388",10,69,96,86,87,68,35,83,87,73,156,123,50,107,77,177,53,54,139,98,52,101,120,125,81,90,98,11,114,92,63,93,42,109,82,64,65,101,48,32
"COG1390",1,2,2,3,5,0,1,1,0,6,0,1,4,8,0,3,2,1,3,1,2,6,19,1,0,3,5,4,4,2,3,12,1,1,2,3,2,1,7,3
"COG1391",1,16,5,80,9,1,16,16,0,10,25,26,7,6,3,5,3,16,9,10,191,5,54,36,10,5,15,14,29,7,11,10,3,4,8,15,5,4,169,94
"COG1392",1,50,43,76,13,19,19,42,17,25,26,3,35,20,51,39,18,25,11,16,38,32,11,12,15,22,31,32,22,28,49,25,46,12,23,35,16,17,29,9
"COG1393",9,38,16,50,56,30,16,56,32,35,31,28,22,35,17,31,8,23,31,37,31,23,52,68,25,32,27,45,44,20,40,53,33,52,47,47,23,20,103,41
"COG1394",7,31,47,22,43,34,15,41,36,39,33,32,39,38,22,66,33,53,40,35,34,40,44,28,48,51,50,38,20,41,27,55,29,53,58,53,15,47,42,6
"COG1396",159,165,150,213,188,176,150,261,224,209,256,229,146,325,141,314,163,200,212,143,254,250,387,395,170,260,239,168,211,189,189,321,132,233,214,240,181,186,315,176
"COG1397",148,49,54,64,15,72,65,61,46,67,50,38,35,71,79,80,91,104,47,43,50,77,36,36,57,39,60,64,32,22,38,60,31,70,92,53,114,50,53,67
"COG1399",14,10,15,83,36,30,7,39,21,27,34,45,16,46,10,53,6,22,31,32,36,13,25,16,13,8,9,7,7,3,3,23,8,4,7,8,9,7,12,10
"COG1401",88,42,6,106,37,125,89,92,87,82,78,106,70,110,57,94,225,115,45,89,37,106,50,83,17,40,140,4,29,55,24,34,45,22,185,77,290,70,10,222
"COG1402",0,34,35,50,44,59,29,21,26,45,23,14,29,9,51,17,15,32,22,8,98,21,32,24,58,33,31,25,39,33,36,29,25,49,34,44,6,22,27,13
"COG1403",4,24,4,3,5,11,11,36,13,5,9,17,5,9,4,10,69,12,22,22,18,35,18,6,3,25,10,0,2,4,20,20,10,15,9,14,13,4,20,6
"COG1404",530,298,248,280,308,238,208,359,362,308,374,312,331,272,292,256,192,348,335,372,164,264,379,289,280,334,283,201,236,380,225,239,261,303,357,231,512,357,157,209
"COG1406",1,2,0,0,2,2,0,2,8,6,10,14,3,4,6,4,2,0,7,6,0,6,1,14,3,0,4,3,5,3,8,1,1,3,0,3,2,5,0,0
"COG1408",246,195,198,117,163,254,186,145,171,195,139,132,173,126,201,150,265,191,159,196,42,160,129,116,138,134,148,167,150,207,156,145,164,159,179,175,168,151,80,197
"COG1409",127,249,300,279,280,326,150,277,178,243,239,177,254,233,386,228,201,230,297,326,203,244,81,174,276,281,335,262,243,300,239,376,198,292,308,258,112,242,122,124
"COG1410",276,254,301,142,237,295,325,236,242,260,265,283,277,210,293,217,332,284,308,342,86,238,164,226,322,260,266,173,283,294,215,215,223,282,283,178,280,308,207,257
"COG1413",2,5,0,0,5,0,2,1,8,2,0,7,2,0,0,1,1,0,0,0,14,0,0,11,5,0,0,1,10,0,1,1,2,1,1,5,0,0,89,21
"COG1414",9,62,25,125,42,16,21,57,18,54,28,47,26,39,24,14,19,54,48,31,215,33,84,88,25,37,49,63,73,39,48,104,34,21,43,41,23,15,272,89
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG1418",262,187,183,241,183,236,246,220,174,193,206,198,176,254,190,272,249,226,219,212,217,272,251,157,223,212,248,156,188,221,183,205,180,275,211,183,225,232,73,214
"COG1419",1,5,1,12,15,14,0,10,15,9,23,44,13,23,18,11,13,2,19,17,0,41,13,32,5,5,20,2,17,15,19,13,1,34,21,1,8,16,0,1
"COG1420",17,30,38,70,68,65,10,48,53,43,62,77,32,78,35,79,18,43,75,62,113,75,139,70,50,28,60,19,57,45,27,53,17,65,48,38,59,49,25,51
"COG1424",2,1,1,4,2,2,2,0,0,5,2,2,2,1,7,3,5,2,0,4,1,7,22,1,1,5,2,0,4,1,3,6,1,1,0,1,10,0,0,8
"COG1426",1,4,3,28,3,1,4,4,2,4,8,2,0,6,5,6,1,4,1,4,15,11,21,19,3,1,0,5,9,5,3,3,3,1,1,1,2,2,28,21
"COG1427",1,0,1,5,0,4,2,12,1,16,0,0,0,3,5,4,7,7,4,0,0,2,0,0,2,5,1,1,0,0,0,2,0,3,0,3,0,3,0,4
"COG1428",122,0,0,6,0,63,107,8,0,28,1,1,0,49,0,3,78,30,2,1,23,27,48,10,6,7,2,0,1,1,1,22,0,3,1,6,112,8,0,71
"COG1429",206,180,129,27,161,124,231,111,121,220,75,23,159,124,158,20,110,136,134,140,12,61,19,21,203,132,93,82,243,180,141,205,95,121,142,103,279,85,2,157
"COG1430",4,0,1,0,1,1,0,1,14,0,5,2,0,3,0,2,8,0,5,0,0,1,1,2,3,8,3,0,0,1,1,0,0,1,2,6,1,0,7,0
"COG1431",0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,0,0,5,2,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1432",4,7,2,54,18,9,5,24,12,23,48,40,20,22,9,24,12,17,25,70,4,11,14,11,24,8,5,4,5,25,8,12,4,14,10,9,15,6,7,3
"COG1433",1,15,6,9,35,22,9,20,23,8,13,21,16,10,4,15,20,20,31,13,8,10,28,28,3,18,9,14,3,5,6,13,23,6,6,12,6,39,5,1
"COG1434",14,37,31,48,48,40,20,30,29,38,63,42,17,39,33,72,21,31,28,34,82,55,76,91,12,26,36,25,25,40,17,44,9,29,24,28,18,15,72,69
"COG1435",29,42,58,16,40,39,14,50,42,39,29,25,48,31,41,39,28,60,47,67,18,27,55,35,43,65,41,69,33,52,39,52,60,41,57,72,8,67,45,41
"COG1436",3,4,4,2,5,10,1,1,3,2,2,2,0,11,1,9,3,4,10,1,6,7,15,7,4,10,8,3,2,8,2,15,1,5,3,0,2,4,12,1
"COG1437",0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0,3,0,0,0,0,1,0,2,0,2,1,0,0,1
"COG1438",100,75,55,94,69,71,70,70,47,54,67,55,49,76,89,76,75,55,50,58,55,64,58,57,71,65,65,61,66,67,66,73,40,71,95,64,82,58,105,75
"COG1440",4,8,10,14,12,6,4,2,10,4,11,15,6,3,6,11,8,4,6,10,22,7,27,65,9,10,3,16,8,4,7,8,7,4,7,20,6,15,24,19
"COG1441",0,2,1,0,1,0,2,0,0,0,4,4,2,1,1,0,0,1,0,0,5,0,1,21,1,2,0,2,10,1,1,5,2,0,1,0,2,0,29,10
"COG1442",194,62,53,121,180,141,126,175,130,142,117,119,107,95,87,247,153,101,71,149,257,125,230,118,65,51,100,172,50,73,160,114,204,76,153,78,65,92,218,206
"COG1443",66,22,38,0,22,24,35,16,13,24,11,11,23,15,12,5,37,33,16,11,5,19,1,9,17,31,27,38,13,25,22,7,39,24,22,34,41,27,10,21
"COG1444",2,3,1,0,2,2,8,2,1,2,1,6,3,0,1,1,1,0,0,0,4,0,2,22,0,0,0,6,17,2,2,8,1,0,0,3,0,0,55,28
"COG1445",20,59,63,137,82,57,38,46,71,39,133,156,41,76,52,87,29,41,69,107,74,106,186,145,62,58,71,52,109,61,41,65,18,80,73,59,53,46,236,142
