"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG0592",145,169,185,120,143,141,185,141,125,221,173,157,129,217,202,125,172,195,134,179,187,174,131,174,123,146,147,218,111,157,170,145,174,171,172,127,105,158,152,123
"COG0593",60,26,48,32,94,57,39,46,50,30,37,79,28,97,50,50,7,52,50,44,50,13,63,39,78,25,45,70,20,53,60,33,94,60,15,93,54,96,67,48
"COG0594",41,8,23,38,40,15,26,24,28,62,40,49,44,27,46,33,73,53,27,38,40,40,21,31,31,26,24,18,10,35,37,58,20,32,28,21,16,32,32,21
"COG0595",93,34,112,79,83,55,92,101,99,252,124,89,114,268,116,56,166,181,61,172,137,233,66,135,69,110,67,109,52,132,71,314,97,73,171,82,34,89,98,69
"COG0596",113,44,123,195,87,76,111,93,123,290,148,82,147,303,139,90,173,146,170,139,124,258,56,162,97,116,92,142,118,169,59,307,91,141,125,57,47,70,176,87
"COG0597",36,17,34,43,34,28,36,35,24,98,35,48,38,115,48,33,59,69,29,51,48,47,21,48,32,62,16,42,20,39,27,88,32,45,31,16,13,27,55,42
"COG0598",159,145,177,157,132,150,168,136,143,137,115,120,142,135,123,195,116,125,170,101,159,140,175,187,160,135,158,160,141,106,135,177,128,131,130,152,158,151,130,132
"COG0599",66,47,45,44,72,70,44,64,32,54,31,49,40,73,46,64,25,111,118,74,77,49,38,43,68,64,108,74,41,54,74,96,76,77,58,115,48,75,68,73
"COG0600",93,30,67,59,67,52,87,57,71,93,105,41,92,109,78,72,101,90,81,88,90,45,29,100,51,112,62,86,51,68,79,83,45,40,32,47,43,76,117,68
"COG0601",129,77,145,198,133,102,164,155,104,361,203,124,146,475,128,138,247,125,163,134,143,161,90,135,113,199,154,88,89,130,91,373,111,64,96,113,73,174,209,113
"COG0602",121,95,135,115,108,88,124,103,129,127,90,114,116,107,105,154,114,124,99,194,196,148,128,126,97,118,74,168,140,81,103,160,95,160,102,102,86,107,120,113
"COG0603",62,75,63,61,61,69,51,58,58,24,42,36,61,9,63,65,44,48,66,64,43,21,20,17,18,9,20,31,18,9,13,12,17,27,18,17,20,19,6,19
"COG0604",5,4,8,45,0,3,2,10,6,46,1,1,20,98,2,17,3,2,128,0,4,20,0,0,2,5,11,0,2,2,9,22,3,8,1,4,6,9,48,0
"COG0605",49,17,14,31,43,42,35,39,27,12,22,26,31,10,25,48,7,30,30,36,31,12,17,37,26,16,26,20,27,13,35,30,54,13,11,51,27,44,49,36
"COG0606",204,189,169,187,139,151,120,174,154,129,156,142,144,166,174,127,146,147,164,155,166,150,184,174,148,157,151,131,170,139,161,118,120,150,150,146,124,130,157,138
"COG0607",149,136,168,89,162,189,190,153,115,72,155,174,168,89,119,210,110,135,227,126,48,24,36,66,51,56,96,42,45,20,31,47,53,36,19,47,89,25,42,63
"COG0608",190,210,176,188,209,195,184,170,227,171,148,171,193,81,185,169,172,261,157,179,199,198,176,204,167,143,211,169,189,159,205,172,182,243,211,190,173,182,174,173
"COG0609",233,215,168,135,159,166,199,157,159,174,192,146,176,92,189,177,193,200,237,155,181,161,226,177,178,201,199,123,160,147,160,285,151,99,170,211,136,162,185,163
"COG0610",337,94,447,224,306,306,254,462,424,246,290,258,237,119,307,209,356,350,359,379,344,446,127,486,326,332,417,185,453,600,312,127,212,456,315,147,193,113,406,279
"COG0611",39,29,32,24,16,51,45,23,24,11,18,25,44,10,29,40,13,19,65,24,48,31,12,32,26,18,38,19,22,6,27,40,43,47,8,31,41,35,51,42
"COG0612",414,562,418,388,479,555,376,404,311,121,385,420,372,102,356,466,191,472,398,327,386,252,385,352,397,298,633,575,430,631,494,256,602,467,257,534,744,422,453,412
"COG0613",61,19,71,53,41,39,48,55,60,86,91,42,50,100,68,51,80,84,42,74,72,73,28,58,41,60,33,47,22,51,45,72,46,57,41,44,31,38,65,37
"COG0614",227,203,166,181,210,195,208,213,205,164,194,215,171,92,207,185,197,201,260,209,264,153,226,214,235,248,210,164,234,156,206,297,193,127,150,296,150,224,159,177
"COG0615",70,123,47,128,109,97,28,34,185,96,37,38,17,26,66,40,96,62,29,77,60,120,83,43,52,80,32,121,35,82,45,65,89,154,127,44,40,92,45,51
"COG0616",130,172,70,122,96,117,80,81,127,12,56,68,80,42,70,105,46,43,123,91,86,75,150,83,83,59,141,104,125,138,123,38,111,197,136,121,136,97,64,86
"COG0617",138,152,169,168,134,156,155,160,135,189,143,119,173,210,139,146,148,170,125,143,138,173,147,168,92,154,157,189,135,169,146,158,130,214,130,135,96,124,145,122
"COG0618",137,152,114,125,138,110,128,152,156,93,138,136,155,54,140,112,159,172,87,162,170,155,138,145,124,137,110,146,137,146,149,97,112,138,189,106,80,106,112,125
"COG0619",117,24,152,105,95,73,142,121,80,218,167,148,105,414,122,70,192,143,64,143,129,147,105,79,128,112,85,103,42,108,74,241,86,72,100,70,46,98,110,73
"COG0620",137,135,113,196,81,80,103,88,188,199,52,64,104,279,118,69,124,106,110,116,49,138,234,80,57,85,82,127,70,124,91,111,46,148,110,84,24,96,89,33
"COG0621",387,396,477,385,382,394,418,383,444,275,388,406,396,261,405,370,373,468,313,441,428,345,441,492,369,393,397,497,425,393,429,249,420,428,360,405,349,364,368,370
"COG0622",79,65,136,68,98,83,115,93,92,109,105,93,83,65,111,98,151,75,89,104,94,75,97,117,94,99,81,111,86,81,101,86,87,83,80,83,74,80,82,85
"COG0623",58,67,62,72,55,51,53,49,85,14,26,26,56,18,32,77,23,26,44,38,33,77,106,49,18,22,73,67,119,35,45,33,70,73,60,59,76,34,34,38
"COG0624",228,207,306,210,240,209,209,273,218,241,306,178,202,401,167,216,225,184,334,182,223,329,127,210,158,183,274,201,211,150,214,264,222,274,186,285,228,234,229,206
"COG0625",16,17,1,89,2,12,15,4,15,19,7,1,44,34,2,33,4,1,117,4,1,2,2,1,2,3,4,2,3,6,3,34,3,6,2,3,20,10,68,1
"COG0626",27,27,45,89,10,20,42,41,19,121,19,32,43,182,29,32,48,25,89,27,20,92,11,28,25,24,20,15,19,16,12,81,22,42,25,24,16,43,56,17
"COG0627",76,30,112,50,79,59,121,65,54,95,67,82,78,134,93,73,49,63,78,60,51,46,33,45,107,62,50,60,74,29,41,60,103,53,19,91,189,67,60,85
"COG0628",246,218,199,231,278,252,250,248,252,271,232,239,282,230,276,203,279,279,217,270,260,253,201,251,238,209,197,234,205,225,234,323,266,228,226,249,248,222,317,229
"COG0629",124,88,88,96,110,84,188,131,101,171,99,123,106,200,146,84,144,172,85,132,177,142,76,138,106,147,118,90,79,129,121,189,96,101,134,80,47,120,116,96
"COG0630",22,0,14,0,6,4,19,4,8,13,0,7,30,21,12,7,14,8,28,7,6,12,0,9,7,21,5,19,1,8,1,0,2,1,3,0,0,19,1,3
"COG0631",67,27,130,100,75,93,108,79,107,193,84,79,112,209,119,69,132,245,37,118,39,35,23,43,21,50,20,31,24,45,24,54,40,54,23,15,17,26,34,22
"COG0632",79,114,100,76,65,73,73,83,61,91,73,87,72,88,66,71,70,62,74,93,88,98,68,81,64,92,75,92,77,89,87,70,71,95,100,96,53,60,68,70
"COG0633",8,9,2,28,1,3,7,2,6,3,6,0,17,7,0,9,2,0,22,1,0,0,0,3,0,0,4,1,4,1,2,17,0,3,0,1,3,2,18,0
"COG0634",78,83,85,100,86,72,96,87,99,104,75,88,79,104,84,68,92,89,84,86,94,86,68,87,73,79,60,94,82,101,100,150,69,56,69,85,44,80,65,67
"COG0635",205,192,189,225,179,167,234,230,181,183,245,198,220,185,230,187,244,221,197,227,235,149,188,242,216,226,187,193,164,195,185,159,192,273,176,188,147,218,193,144
"COG0636",65,20,50,32,52,37,48,55,43,38,51,55,48,30,62,50,57,59,43,50,74,46,34,54,58,62,46,45,47,32,44,46,69,28,25,58,70,45,38,49
"COG0637",233,172,249,244,231,231,210,202,220,307,210,267,152,231,230,244,241,233,184,203,207,247,253,210,236,270,178,207,214,254,218,210,194,160,162,205,171,213,177,197
"COG0639",62,31,19,40,62,42,86,53,43,99,26,56,49,34,89,41,32,45,56,25,15,17,1,27,26,14,16,22,12,18,20,49,31,13,0,18,23,18,40,24
"COG0640",46,11,64,53,50,25,67,58,41,111,73,59,80,71,63,64,115,62,56,71,75,132,42,55,62,53,38,63,27,65,42,113,42,46,41,32,18,62,61,65
"COG0641",231,176,215,192,238,268,220,340,270,197,229,337,245,115,354,441,230,277,206,235,377,193,495,236,373,251,247,568,592,447,232,252,277,640,208,203,325,408,257,301
"COG0642",4349,3626,2792,2491,4586,4443,3481,3947,3227,2862,4156,4561,3379,1972,3967,4372,3590,4220,3720,3679,3544,2356,2878,3913,4581,3905,4529,3874,3851,3855,3277,2425,5627,2583,3702,4641,6958,5251,3962,7413
"COG0643",44,5,24,37,31,25,65,22,44,24,9,31,105,7,33,26,32,66,10,26,14,9,4,27,5,26,13,13,4,19,6,3,11,24,5,7,5,8,8,13
"COG0644",11,10,3,60,3,7,5,2,9,1,8,0,24,14,1,19,6,1,0,2,1,40,2,1,0,2,13,1,0,2,1,47,0,7,0,1,6,11,23,1
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG0646",295,249,247,215,263,257,232,283,268,190,303,250,294,88,245,194,229,252,256,218,208,234,331,261,236,319,227,288,238,194,260,115,223,175,234,293,148,260,251,247
"COG0647",20,5,29,40,30,14,21,10,19,57,23,19,16,95,25,16,32,19,27,49,10,35,4,31,9,7,8,18,17,17,21,64,38,11,10,10,16,10,44,8
"COG0648",76,24,55,39,89,53,79,83,58,59,92,106,90,70,86,51,82,91,73,70,81,65,42,67,108,81,48,73,45,44,54,70,83,22,30,86,48,94,91,69
"COG0649",82,132,94,59,78,95,71,66,90,12,54,64,75,16,72,104,22,61,132,70,67,45,86,90,68,44,116,82,99,48,91,11,75,77,99,113,87,83,70,60
"COG0650",7,9,1,30,3,8,4,5,8,5,9,2,14,7,2,9,6,2,17,6,8,2,0,3,4,1,4,3,2,2,6,4,5,0,1,7,5,8,11,5
"COG0651",54,31,16,83,30,36,21,12,21,6,72,0,37,18,46,23,11,24,45,43,64,9,6,9,10,12,36,24,19,16,19,33,31,2,6,39,36,29,90,24
"COG0652",140,130,117,120,93,107,104,133,122,94,120,99,123,85,135,110,127,131,101,107,116,123,121,138,86,108,96,144,116,156,125,155,117,144,152,118,91,110,107,82
"COG0653",300,280,386,295,259,253,359,363,489,375,346,316,308,346,313,304,354,380,227,330,273,383,439,266,277,337,368,366,347,323,319,235,346,381,307,326,227,289,286,232
"COG0654",9,4,0,22,0,4,1,1,5,4,2,0,5,7,5,4,0,0,22,1,12,0,1,0,47,2,11,49,2,0,0,13,3,43,3,4,14,12,74,7
"COG0655",39,25,50,38,53,32,39,38,25,33,32,45,44,14,53,41,47,40,30,49,142,66,77,92,131,114,109,99,70,74,89,62,101,46,71,96,109,122,124,94
"COG0656",76,76,73,121,114,114,72,84,60,262,94,90,57,197,89,102,136,44,168,103,115,284,114,56,162,79,132,78,93,96,110,387,85,128,93,114,118,85,122,154
"COG0657",222,294,202,143,219,221,199,267,203,320,333,315,222,274,225,209,251,240,159,206,174,293,181,258,245,256,223,228,149,188,207,341,281,159,292,199,291,325,264,285
"COG0658",149,38,179,87,157,117,137,160,111,142,144,146,134,167,166,175,145,179,137,114,123,148,125,169,128,151,136,104,93,115,150,169,183,93,46,132,153,142,152,128
"COG0659",163,234,149,125,168,183,175,122,157,124,79,146,205,52,161,165,239,193,183,136,161,136,187,189,191,187,211,209,196,175,161,92,165,194,198,138,129,135,178,180
"COG0661",15,7,45,68,10,11,19,7,11,111,15,17,24,219,15,20,54,30,38,17,26,51,32,3,32,27,19,13,11,25,15,52,15,9,24,12,8,11,26,3
"COG0662",94,102,70,106,34,70,70,46,54,82,143,38,138,15,98,47,96,42,88,79,63,71,53,80,65,96,29,77,21,71,66,41,34,49,112,22,41,48,71,47
"COG0663",57,45,41,75,50,56,36,63,48,21,76,37,51,18,46,74,50,38,91,45,52,55,52,48,53,50,27,26,59,48,69,40,46,33,41,76,66,44,75,62
"COG0664",287,276,264,285,374,296,239,215,256,230,266,325,237,164,258,335,214,224,293,305,237,297,309,213,299,268,244,253,327,190,313,337,374,256,302,271,458,356,204,316
"COG0665",28,24,34,78,20,25,62,35,16,30,26,22,67,40,25,101,23,22,91,34,39,5,8,35,28,25,22,34,17,17,21,30,14,76,9,15,26,37,97,17
"COG0666",59,35,28,60,27,45,61,123,48,16,95,8,27,29,57,31,28,22,89,53,119,18,21,51,10,45,39,28,17,17,45,30,30,51,17,202,78,9,102,13
"COG0667",168,175,254,216,183,179,174,186,157,236,241,231,189,443,188,222,181,186,253,194,156,182,155,208,290,215,205,154,148,218,217,177,182,135,196,196,252,143,288,260
"COG0668",318,390,167,229,295,311,212,257,196,136,226,230,148,171,212,283,154,247,282,214,261,229,142,232,247,158,276,257,286,228,305,195,325,166,332,348,344,269,254,340
"COG0669",55,70,70,64,74,74,79,59,74,64,61,87,74,62,75,80,63,63,53,69,62,66,50,75,84,63,56,83,66,76,97,92,69,85,78,83,51,81,63,73
"COG0670",24,82,42,106,16,41,31,13,70,34,22,2,32,40,31,48,44,33,62,39,33,92,53,34,11,16,42,45,45,70,39,100,15,53,58,12,17,18,26,10
"COG0671",121,128,137,137,101,99,118,109,107,166,89,127,117,111,133,128,131,93,112,129,91,173,98,87,70,104,100,138,124,133,129,193,80,130,136,73,47,83,92,82
"COG0672",4,4,5,27,0,5,8,3,2,24,2,0,13,68,0,9,1,0,13,1,0,7,0,1,0,3,4,1,1,5,0,40,1,3,4,2,6,4,11,0
"COG0673",520,421,378,370,442,486,404,317,514,411,432,521,431,336,525,446,325,374,584,370,368,386,483,321,339,453,394,426,340,385,413,531,645,314,318,453,736,548,506,548
"COG0674",417,651,544,411,508,528,522,545,448,227,401,367,406,105,412,416,384,474,382,396,479,476,518,442,448,373,544,468,574,347,529,226,509,382,546,609,413,468,337,338
"COG0675",128,158,304,295,95,59,284,141,112,511,104,145,88,210,178,117,412,115,131,477,256,516,663,96,322,190,296,75,126,108,145,617,58,68,128,73,69,82,89,79
"COG0676",1,2,14,19,1,1,1,0,1,26,1,0,4,101,0,5,1,0,13,5,0,7,0,0,0,1,0,0,1,0,11,33,1,2,1,0,2,2,22,0
"COG0677",112,86,22,71,109,113,35,54,43,18,66,51,42,22,84,81,39,47,60,86,86,43,26,23,102,51,106,37,38,55,95,54,141,41,105,104,188,132,55,87
"COG0678",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG0679",126,98,251,150,89,101,196,171,97,247,202,157,139,320,176,148,263,136,132,140,151,231,80,126,112,157,114,136,66,145,123,162,80,147,138,94,58,153,73,85
"COG0680",17,16,0,27,4,6,15,3,4,3,2,2,7,4,14,8,3,1,13,4,7,3,25,3,11,1,11,0,7,6,17,32,1,1,7,4,10,7,19,2
"COG0681",268,231,226,171,312,228,268,245,198,214,195,319,212,189,232,253,231,234,196,177,221,169,205,244,244,236,242,182,241,150,221,229,256,194,175,227,214,254,190,280
"COG0682",117,152,117,156,111,113,125,118,126,132,115,136,95,127,102,99,169,119,101,115,132,167,151,119,130,110,109,114,132,113,139,123,93,140,157,84,80,112,108,104
"COG0683",61,34,61,83,58,55,55,185,56,98,115,22,63,124,61,48,93,64,152,94,83,64,32,53,47,110,82,69,32,41,79,68,64,91,43,243,50,46,86,66
"COG0684",19,6,7,22,13,8,16,9,10,6,57,6,13,6,11,18,6,9,24,33,14,13,3,16,25,3,26,3,9,4,15,32,17,8,4,29,25,20,35,8
"COG0685",128,118,134,122,140,117,128,158,135,116,146,150,146,102,149,108,125,102,118,131,102,110,141,181,138,164,110,130,131,143,137,85,111,142,106,115,115,119,132,134
"COG0686",67,102,35,59,70,89,22,73,64,3,36,62,14,17,55,41,25,37,26,59,68,40,140,31,59,48,44,21,90,94,88,21,73,57,91,73,87,68,29,36
"COG0687",144,132,137,121,119,107,147,145,147,127,152,148,155,75,117,146,138,125,126,169,120,130,102,138,112,138,67,85,110,153,126,117,119,149,133,98,119,142,135,126
"COG0688",70,102,60,111,96,62,87,62,64,54,56,61,60,32,74,62,55,43,93,61,84,75,104,68,78,41,83,100,92,74,101,67,68,109,87,78,63,35,53,59
"COG0689",9,15,11,42,3,3,9,7,10,20,4,0,12,50,9,10,4,3,25,1,1,2,4,3,2,1,4,1,3,1,7,8,1,1,0,1,1,6,10,0
"COG0690",2,5,0,0,1,5,5,1,1,1,2,1,3,0,0,2,5,0,8,1,1,1,0,5,3,1,8,0,1,1,1,0,0,17,1,2,1,1,3,1
"COG0691",61,48,64,51,71,56,62,66,60,71,59,59,50,82,73,52,62,55,62,80,76,68,49,75,44,56,73,51,61,44,68,78,61,57,49,65,53,56,56,40
"COG0692",73,103,76,101,97,46,78,98,79,96,54,45,63,96,69,109,79,143,47,59,60,64,79,55,65,60,84,59,92,84,47,86,39,96,62,85,61,57,46,50
"COG0693",100,90,64,89,100,104,77,82,82,83,96,94,83,71,59,98,92,77,91,73,95,76,81,92,93,87,86,93,113,83,91,121,89,115,91,116,126,122,95,107
"COG0694",3,0,2,13,1,2,4,2,3,4,2,0,4,8,1,4,2,2,6,4,6,7,1,0,0,0,1,3,1,4,1,3,2,28,0,0,1,5,5,0
"COG0695",5,1,3,17,1,1,9,1,2,17,1,0,4,50,0,6,0,0,13,0,1,11,2,0,0,0,1,1,3,1,0,38,0,2,1,0,3,1,7,1
"COG0696",155,294,171,193,169,194,183,234,262,104,175,153,148,45,163,147,183,192,160,182,172,156,202,186,128,152,168,172,222,208,242,120,184,237,234,191,134,133,147,152
"COG0697",388,612,524,550,439,440,396,408,482,337,387,310,401,387,434,440,372,350,706,442,541,508,579,428,482,306,509,429,509,428,439,396,394,506,460,499,396,343,412,362
"COG0698",69,45,93,74,71,72,78,60,95,57,70,46,103,33,97,69,93,93,80,85,91,62,65,82,65,83,62,68,58,81,89,50,69,61,78,75,40,79,81,71
"COG0699",9,10,26,30,29,71,11,15,12,32,9,4,44,22,92,50,42,16,6,26,11,2,2,24,4,6,12,27,5,58,19,12,43,3,0,8,23,49,21,20
"COG0700",71,162,98,108,78,88,94,83,107,28,53,88,81,26,67,103,67,69,79,87,85,60,121,79,61,65,101,103,132,96,115,32,59,118,138,101,106,62,61,91
"COG0701",26,20,61,41,48,38,17,17,64,11,25,15,18,26,24,56,27,5,47,20,20,16,13,26,34,13,28,27,69,12,40,66,34,17,12,15,29,59,31,48
"COG0702",18,8,0,63,6,17,10,9,9,38,13,1,18,55,1,20,6,5,53,3,2,94,2,2,0,9,17,3,6,5,3,123,4,5,6,3,13,6,36,5
"COG0703",105,98,127,119,70,75,104,113,109,133,119,120,123,213,97,129,159,90,109,126,100,97,83,119,88,109,110,108,93,117,131,142,77,117,122,85,68,89,112,82
"COG0704",76,40,55,56,77,49,66,76,52,94,89,100,76,119,66,61,86,84,62,71,72,76,49,56,84,107,47,61,52,42,66,86,70,47,41,82,68,101,83,71
"COG0705",119,80,88,92,110,100,101,79,129,88,67,77,55,121,89,83,69,104,147,100,88,57,137,132,97,72,110,91,114,115,83,117,124,122,57,135,135,131,97,140
"COG0706",201,220,243,182,213,227,210,209,224,243,214,199,174,235,200,186,223,194,167,250,219,223,223,195,168,210,180,234,188,177,193,241,162,227,207,218,144,156,178,159
"COG0707",149,173,185,163,158,161,178,164,160,245,196,189,171,179,202,160,211,212,138,180,191,227,203,216,159,194,155,174,167,208,198,169,167,207,216,148,112,128,183,119
"COG0708",63,78,113,94,79,83,77,80,82,111,87,61,73,112,69,90,112,60,79,100,76,100,92,63,90,70,98,98,71,107,87,111,67,75,125,73,38,78,70,58
"COG0709",20,14,30,40,18,14,35,46,19,61,46,32,26,26,18,17,57,27,33,12,21,34,26,39,24,36,28,16,28,34,12,48,15,11,28,24,8,31,27,22
"COG0710",4,3,4,5,8,4,11,10,7,19,18,12,8,7,12,10,20,7,8,7,27,45,12,33,11,40,29,14,20,32,20,55,16,13,21,19,14,20,46,26
"COG0711",61,53,57,53,68,51,76,59,49,63,68,55,55,95,44,54,65,84,60,38,51,80,60,49,53,84,58,66,43,58,63,72,62,64,35,87,44,58,58,56
"COG0712",63,29,49,54,58,32,42,73,34,101,72,32,43,94,44,26,56,54,45,50,31,74,32,49,52,63,36,59,24,54,39,85,44,33,30,47,49,56,40,43
"COG0713",10,5,10,5,17,7,9,21,15,4,9,12,4,4,6,8,3,10,17,2,1,3,4,26,6,7,13,11,3,1,7,3,18,4,1,31,25,21,11,6
"COG0714",230,166,228,188,223,191,200,237,232,218,266,225,260,276,221,218,298,263,196,187,174,182,186,198,209,211,164,273,174,231,215,148,252,214,169,263,216,306,243,243
"COG0715",104,98,119,101,81,109,129,80,124,165,115,65,114,161,126,82,146,136,129,101,113,139,116,125,69,131,118,126,109,111,96,112,93,119,133,76,105,101,133,105
"COG0716",180,104,140,112,227,163,135,180,134,147,173,154,185,79,171,219,179,194,209,172,157,152,130,146,248,159,153,159,121,158,139,144,180,152,126,194,142,160,219,145
"COG0717",5,0,8,18,0,3,7,8,7,15,1,1,5,147,7,3,5,2,10,0,3,24,1,3,2,3,8,1,1,3,1,17,4,37,3,3,12,17,7,1
"COG0718",29,11,31,18,32,15,27,32,36,61,37,33,34,29,26,16,53,46,17,45,37,51,22,43,31,23,18,28,16,35,28,38,24,29,22,18,13,21,27,22
"COG0719",81,115,87,95,88,86,75,76,78,51,39,96,84,77,87,67,51,58,80,78,238,274,296,245,270,250,248,282,215,215,277,290,257,202,241,223,232,234,217,200
"COG0720",50,15,49,25,43,28,46,30,57,18,26,28,52,15,43,56,38,40,35,39,97,28,58,49,27,50,25,70,49,24,33,45,42,44,9,25,31,32,29,36
"COG0721",19,5,20,9,11,10,23,12,21,52,13,18,29,48,26,12,29,27,7,15,17,30,9,22,19,15,12,21,13,26,21,43,9,9,19,9,6,19,18,15
"COG0722",48,15,48,129,36,23,77,73,60,132,34,53,97,310,48,56,83,53,68,41,50,71,11,63,24,55,27,48,27,48,27,82,39,64,49,36,21,38,90,49
"COG0723",2,0,2,0,5,4,8,0,5,2,3,4,11,2,4,6,3,3,2,5,16,3,3,8,5,3,7,0,10,8,2,2,8,0,0,8,1,2,6,2
"COG0724",61,26,5,0,62,32,25,35,15,3,21,61,26,10,26,44,9,31,31,9,28,6,26,19,69,45,32,24,40,5,49,24,53,2,2,50,80,63,32,54
"COG0725",19,18,29,40,14,15,28,37,12,46,44,9,26,22,18,17,54,21,35,25,15,39,36,24,27,33,31,14,21,36,15,48,19,18,17,19,11,16,22,13
"COG0726",266,145,263,197,278,207,288,272,259,268,232,309,274,109,273,234,305,353,230,274,290,195,219,308,285,218,189,213,234,279,243,204,253,181,172,259,247,293,274,247
"COG0727",2,0,7,6,4,3,6,7,4,20,31,9,6,4,4,5,8,5,10,5,5,6,0,6,5,27,2,13,6,4,4,6,2,3,1,9,1,7,8,2
"COG0728",32,9,34,43,6,3,14,23,6,84,11,4,12,214,9,12,12,15,17,13,10,25,9,12,16,23,16,8,9,21,16,72,12,42,10,7,11,14,43,4
"COG0729",10,16,2,28,2,9,20,7,2,4,3,1,10,3,2,11,6,0,39,0,1,1,2,1,14,0,31,1,15,9,2,7,0,15,3,8,11,11,13,0
"COG0730",26,30,28,42,28,23,28,49,56,62,43,15,17,32,39,25,56,23,53,54,34,89,53,24,32,43,45,24,20,24,29,98,23,104,21,22,13,30,26,14
"COG0731",64,80,48,42,70,74,61,56,57,10,32,50,46,5,56,73,26,49,59,44,50,38,80,44,60,35,69,51,87,42,60,15,58,49,74,65,69,65,28,47
"COG0732",259,103,296,233,202,139,179,215,237,261,232,203,145,90,233,223,189,255,215,265,381,215,227,254,196,144,209,294,370,335,150,124,199,390,331,108,85,102,172,201
"COG0733",261,302,299,279,266,242,337,316,367,365,289,379,316,120,335,248,446,357,166,352,308,280,294,285,227,346,239,310,314,400,329,119,224,461,398,266,127,293,226,228
"COG0735",130,97,120,95,128,115,117,90,185,110,103,107,121,76,114,124,150,99,116,118,132,120,153,115,118,115,129,144,140,110,132,95,107,154,110,100,139,117,105,120
"COG0736",17,7,19,13,18,8,13,24,8,40,17,9,22,50,12,13,9,21,13,20,12,29,8,15,7,23,8,8,9,8,14,69,1,7,11,8,5,10,18,16
"COG0737",210,296,210,263,232,299,280,264,252,243,228,172,250,169,185,315,179,160,300,203,201,268,354,193,203,278,226,207,361,260,285,222,245,258,284,285,300,236,194,268
"COG0738",316,622,311,391,449,494,336,332,469,52,243,383,253,62,341,463,169,241,367,308,266,252,623,286,409,244,465,358,534,350,356,128,408,452,435,350,480,340,204,452
"COG0739",568,335,486,360,566,517,481,436,479,254,543,453,474,187,478,656,327,621,647,431,593,255,523,575,524,452,495,522,516,365,455,189,516,547,310,628,446,398,426,484
"COG0740",127,77,166,87,165,147,104,146,144,138,134,148,148,177,171,109,134,184,101,173,167,156,127,155,129,158,97,154,185,148,180,137,137,227,88,198,59,90,129,152
"COG0741",178,146,191,165,154,162,183,201,141,263,122,197,188,88,162,206,129,137,194,123,127,140,118,108,137,143,174,160,123,164,110,131,155,178,124,181,133,160,186,169
"COG0742",65,90,89,80,83,57,81,80,71,65,79,93,64,80,81,68,76,83,75,90,77,82,78,78,67,62,71,81,89,66,84,106,67,74,75,71,60,38,55,57
