"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG1184",2,0,0,5,10,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0
"COG1185",266,242,247,211,240,201,263,197,188,311,270,185,271,223,220,217,267,243,204,180,255,201,255,258,284,291,263,197,247,213,234,235,252,247,238,220,146,220,233,354
"COG1186",149,161,155,124,136,123,161,124,122,151,144,129,138,128,116,160,122,146,135,118,137,132,123,175,120,145,156,158,145,123,145,120,138,133,119,120,110,151,134,174
"COG1187",111,163,142,83,104,78,86,116,189,110,182,122,116,58,139,158,100,90,96,112,116,106,105,222,111,105,128,155,125,119,142,111,159,110,105,118,88,121,147,143
"COG1188",47,36,36,33,36,37,43,51,57,32,47,20,36,44,39,43,41,36,34,34,38,27,31,37,14,49,18,34,35,43,24,43,37,44,28,40,31,45,16,28
"COG1189",44,74,53,37,15,49,14,70,62,25,62,57,18,12,38,45,28,24,41,39,30,32,36,68,83,7,26,71,35,46,67,74,68,28,28,40,13,50,64,73
"COG1190",215,217,200,190,230,210,198,179,193,195,189,172,221,174,170,193,182,197,184,154,192,211,196,229,172,226,193,189,208,188,207,155,193,190,177,204,146,160,242,247
"COG1191",179,336,230,130,56,134,33,285,201,111,284,227,70,40,238,188,134,75,148,187,61,134,121,321,108,10,74,288,153,182,255,321,280,88,185,147,63,169,222,366
"COG1192",340,314,329,272,204,195,535,411,292,417,371,331,397,151,481,345,233,199,316,325,242,263,323,360,273,247,291,437,289,452,479,395,365,246,317,377,180,314,273,380
"COG1193",205,230,235,176,141,215,262,189,128,303,235,318,231,128,257,240,150,189,194,214,178,187,194,252,127,212,266,259,169,189,230,233,203,237,206,211,164,314,208,215
"COG1194",71,82,62,65,69,51,95,54,44,91,81,87,76,68,80,82,83,76,90,70,60,92,80,75,68,78,97,116,79,70,102,79,79,82,82,94,66,56,61,58
"COG1195",151,173,168,119,129,140,155,154,179,158,166,164,114,101,152,133,164,173,125,118,158,133,144,165,169,144,146,174,153,150,146,148,131,132,154,165,121,171,157,211
"COG1196",170,296,201,153,81,112,49,166,174,116,248,199,68,40,199,169,140,52,137,154,110,110,97,326,219,52,127,238,108,169,268,211,232,92,116,134,91,143,281,343
"COG1197",362,358,291,269,334,321,313,318,301,440,383,317,382,191,285,346,263,257,271,299,313,272,251,419,444,376,365,406,332,278,340,321,290,373,316,334,196,321,430,475
"COG1198",229,277,210,171,209,190,295,218,211,298,252,234,260,219,227,263,204,219,207,244,201,235,224,289,245,251,280,234,232,237,226,219,232,280,225,268,177,246,230,322
"COG1199",85,109,110,96,41,61,24,164,209,75,119,107,57,42,76,108,89,48,92,107,56,86,52,88,138,37,54,173,59,93,131,234,156,66,58,59,68,76,104,64
"COG1200",202,244,199,143,183,194,224,163,170,251,180,213,264,175,212,197,204,207,161,188,194,213,213,255,269,279,230,218,219,152,188,192,190,168,176,183,145,220,266,288
"COG1201",3,4,6,5,4,5,0,1,1,6,6,1,35,12,1,2,1,2,39,3,13,1,4,5,149,10,11,3,11,4,6,12,19,0,2,11,24,1,59,3
"COG1203",129,61,64,78,80,108,197,153,78,174,140,56,156,21,117,85,90,80,142,136,68,54,93,120,268,121,46,98,50,107,158,142,96,60,189,50,97,258,97,174
"COG1204",44,23,33,77,41,35,47,256,40,0,82,6,38,6,29,44,31,86,16,36,25,51,12,43,8,20,64,24,17,25,34,29,51,20,88,41,18,51,17,43
"COG1205",23,13,20,23,19,52,105,334,16,330,147,37,38,20,53,32,19,68,3,4,22,77,19,28,5,89,26,81,9,18,13,6,70,47,11,107,171,8,28,48
"COG1206",40,33,28,25,15,13,18,13,28,12,56,44,8,9,39,18,11,13,6,27,19,29,35,86,70,9,26,29,30,21,70,13,40,24,25,42,20,8,91,55
"COG1207",44,36,36,42,41,22,31,18,86,40,36,41,34,17,29,43,31,28,34,39,41,23,29,76,155,28,37,41,25,23,53,61,62,15,28,29,33,21,129,21
"COG1208",111,89,130,112,206,179,157,94,93,178,142,127,157,159,116,135,241,177,112,177,157,129,151,131,61,130,107,109,179,129,166,118,125,188,188,159,132,142,124,110
"COG1209",109,106,119,96,124,144,166,91,116,120,113,104,91,153,114,95,112,107,98,99,142,99,119,68,54,134,83,118,110,128,97,104,96,116,74,131,130,109,56,83
"COG1210",28,22,15,24,41,18,65,36,99,116,24,17,100,28,9,26,23,17,22,25,31,16,25,47,77,93,23,42,16,26,43,18,12,22,14,41,30,52,87,26
"COG1211",133,181,149,139,106,115,189,113,158,216,132,80,153,98,173,148,144,69,96,117,129,119,89,112,121,181,129,138,133,121,95,131,112,105,109,125,106,129,119,92
"COG1212",50,41,30,56,92,83,96,37,46,63,41,48,74,53,51,39,46,93,45,46,51,73,61,42,58,79,74,21,63,44,48,23,41,78,73,66,57,45,50,48
"COG1213",13,3,9,26,14,10,4,8,11,0,13,9,1,19,29,19,13,11,29,15,9,10,16,12,1,27,12,0,8,13,28,4,18,16,35,20,58,35,3,5
"COG1214",100,115,89,97,88,82,117,91,103,77,114,91,101,92,89,103,90,67,100,85,85,85,65,121,104,115,94,112,90,92,75,84,85,94,89,87,60,97,102,117
"COG1215",56,58,29,38,51,78,43,22,50,44,35,45,51,70,53,43,40,52,68,40,172,186,224,174,234,75,201,66,138,124,115,89,103,180,176,175,150,85,142,182
"COG1216",241,290,269,303,266,278,265,280,196,274,207,248,243,313,313,267,403,318,229,304,308,247,280,148,333,265,277,173,215,283,300,205,308,289,284,289,200,278,189,166
"COG1217",270,258,222,208,196,210,255,162,180,274,234,196,249,225,219,248,240,237,178,214,82,71,79,89,57,82,89,80,79,78,70,58,78,72,74,52,59,72,74,98
"COG1218",38,15,26,46,46,52,40,26,36,2,27,51,28,64,60,46,72,69,40,27,14,18,21,5,3,12,21,1,23,16,13,4,6,20,10,13,12,5,8,13
"COG1219",182,238,239,149,168,170,207,212,165,195,176,188,161,147,176,219,191,172,167,202,181,130,165,225,231,170,161,221,165,205,174,260,218,192,179,160,121,220,181,180
"COG1220",10,2,4,13,27,4,17,7,37,13,8,1,19,17,11,9,7,5,7,6,14,12,4,14,86,15,10,2,4,0,3,14,3,4,3,17,19,0,8,5
"COG1221",8,22,8,78,129,33,54,19,97,65,77,26,18,21,9,16,31,38,93,5,48,12,12,45,541,32,20,113,20,38,29,113,41,10,15,32,53,29,44,22
"COG1225",53,33,56,44,44,52,69,100,57,48,34,57,45,42,51,49,60,60,51,39,55,56,47,30,20,59,36,44,33,44,29,26,34,37,52,50,48,62,32,38
"COG1226",48,28,43,57,77,79,52,44,132,11,47,49,64,124,58,38,68,64,73,60,53,56,64,48,49,61,40,29,82,55,51,30,53,58,63,41,72,47,64,42
"COG1227",76,148,67,79,38,54,37,110,103,64,88,68,41,33,88,93,70,35,96,96,65,64,53,79,156,25,52,174,47,95,120,137,86,52,58,73,33,76,56,186
"COG1228",121,113,88,104,99,129,50,44,70,38,59,106,29,138,99,46,103,122,105,128,98,102,127,107,24,41,110,97,115,92,84,71,121,92,122,103,138,90,156,58
"COG1230",8,9,16,8,18,11,25,11,18,2,28,9,17,22,10,44,7,19,16,17,23,19,7,14,23,11,27,6,34,9,4,3,10,19,12,17,26,5,12,10
"COG1232",45,51,41,33,70,32,11,32,11,7,45,33,4,32,21,28,18,13,58,35,18,27,14,60,84,14,32,30,35,19,9,23,39,8,41,34,31,51,60,163
"COG1233",47,10,7,31,27,19,11,8,22,4,8,11,9,75,16,8,24,10,31,35,26,33,17,8,2,35,54,2,28,45,18,16,15,46,5,25,39,21,12,21
"COG1234",97,113,133,113,95,87,99,127,88,133,129,115,122,88,123,115,116,114,112,94,137,105,90,68,116,95,96,152,67,81,99,127,87,103,84,89,76,118,61,108
"COG1235",144,154,200,144,130,149,203,150,113,165,230,145,177,125,150,191,226,201,124,143,150,158,148,147,76,165,138,129,137,128,131,131,175,162,174,151,111,162,147,136
"COG1236",68,93,96,66,31,41,31,105,46,51,140,69,40,14,67,75,53,29,41,57,45,50,47,214,99,17,45,100,52,85,121,96,117,53,63,45,31,39,107,113
"COG1237",7,4,7,7,7,3,31,2,6,27,0,6,22,10,9,1,4,5,4,3,25,20,19,12,19,11,37,28,10,23,20,6,9,26,33,20,59,21,8,9
"COG1238",38,13,30,26,40,34,48,16,44,46,41,54,56,48,25,34,31,49,43,33,43,30,36,31,0,54,53,17,45,28,17,8,15,32,39,47,22,43,19,23
"COG1239",9,38,3,3,2,4,4,10,0,10,1,5,3,1,0,0,4,4,6,4,7,4,0,4,3,3,3,2,3,2,9,0,13,2,7,6,24,5,27,25
"COG1240",3,22,0,0,2,2,5,5,0,6,3,0,4,1,1,0,3,3,1,13,4,0,2,10,0,0,1,4,1,0,2,0,12,2,4,1,19,5,11,12
"COG1242",75,85,75,54,66,66,80,85,103,82,113,66,63,52,78,75,70,102,90,67,68,52,85,90,73,73,81,94,77,65,42,103,94,92,71,69,74,85,71,115
"COG1243",7,8,12,14,2,5,4,7,20,0,25,14,6,4,8,5,2,7,6,9,6,2,6,57,5,4,24,2,14,9,6,6,25,3,10,8,9,10,68,50
"COG1246",7,3,0,5,19,5,5,2,9,0,3,1,14,7,2,5,4,6,8,4,6,6,7,13,24,5,16,1,6,1,9,4,5,4,6,9,8,6,5,3
"COG1247",60,49,58,47,24,37,41,39,65,36,73,29,39,38,47,47,66,53,39,49,40,42,38,49,75,30,44,55,41,51,73,64,36,45,58,39,27,33,49,28
"COG1249",161,103,121,210,279,245,106,74,146,38,90,178,81,248,187,129,172,225,239,163,88,80,94,41,46,27,74,13,59,49,39,18,36,62,55,73,91,37,60,53
"COG1250",65,57,31,35,24,30,12,52,67,39,30,69,30,25,43,49,48,29,61,32,17,34,30,66,57,28,30,45,29,53,64,49,47,30,30,61,43,13,82,32
"COG1251",2,5,5,4,7,11,2,7,55,3,5,5,13,13,11,7,1,8,21,1,29,3,10,15,2,7,5,3,1,13,12,15,4,0,4,13,22,1,23,0
"COG1252",15,23,28,50,69,45,50,11,22,59,9,26,85,60,26,23,13,12,45,33,55,32,31,26,36,73,48,9,36,22,7,4,10,41,45,45,29,35,15,18
"COG1253",282,256,285,274,359,254,367,309,276,347,299,285,331,238,298,259,294,350,228,260,313,310,313,279,332,311,341,253,347,262,276,265,274,340,322,330,267,364,287,232
"COG1254",10,15,6,13,8,6,3,39,25,9,18,10,4,2,7,13,9,5,10,9,10,6,5,10,13,3,8,35,7,12,5,14,12,4,3,8,4,14,8,4
"COG1256",66,148,127,83,5,76,15,145,92,38,49,56,50,4,86,160,64,13,24,111,45,58,19,35,6,9,4,95,49,76,8,184,108,49,40,32,27,103,17,26
"COG1257",2,1,0,0,0,0,3,0,1,0,1,0,0,5,0,1,0,0,4,0,3,1,0,2,1,0,2,3,0,2,1,0,0,1,0,1,2,2,5,0
"COG1259",22,14,11,15,29,25,25,15,4,9,6,35,8,32,26,18,26,33,22,22,19,27,22,9,0,7,38,3,25,13,14,4,9,40,22,16,32,46,16,19
"COG1260",71,49,64,71,86,71,131,41,15,125,45,53,114,69,61,48,56,75,57,46,62,58,64,25,51,161,69,33,66,56,27,22,31,74,66,63,45,81,37,37
"COG1261",0,0,3,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG1262",104,82,46,89,145,94,107,57,58,120,28,44,94,193,36,45,78,45,123,226,128,132,83,108,4,124,112,28,92,104,76,46,54,129,91,131,92,147,63,70
"COG1263",140,158,100,267,173,129,97,224,537,152,232,204,97,177,97,235,150,100,402,190,119,89,194,171,646,91,80,569,86,246,472,341,133,121,130,114,273,78,245,90
"COG1264",56,54,42,53,47,31,31,67,160,48,58,75,35,50,38,72,43,27,136,54,84,83,213,155,517,88,69,565,79,216,421,283,146,95,91,98,265,86,257,91
"COG1266",139,119,162,136,57,89,79,184,127,117,130,135,94,121,110,135,128,82,73,135,94,99,95,81,34,95,96,148,100,131,89,165,133,99,126,101,91,246,54,72
"COG1267",14,18,14,13,20,21,48,15,21,28,9,18,34,13,13,20,34,29,13,14,27,34,32,14,2,60,10,7,16,23,9,3,9,19,32,22,22,21,21,7
"COG1268",41,61,51,32,20,27,20,53,43,35,46,40,9,17,52,49,49,21,38,34,23,41,19,44,98,5,26,75,30,50,59,72,52,18,25,34,23,44,52,35
"COG1269",165,92,88,135,111,136,112,79,56,37,143,119,66,170,121,111,158,162,143,92,93,131,162,107,50,39,137,138,136,151,126,119,123,126,148,116,142,53,234,154
"COG1270",51,77,41,84,56,69,44,52,57,32,59,62,40,41,64,53,53,81,70,65,76,64,72,39,91,19,47,59,38,54,78,76,65,48,79,41,49,24,52,30
"COG1271",72,47,75,66,160,97,111,41,67,85,60,79,112,78,78,51,62,108,70,64,116,92,102,46,63,93,108,28,80,56,55,21,41,110,67,90,55,57,77,56
"COG1272",62,51,88,59,62,49,58,48,72,43,56,47,38,78,56,56,46,84,86,56,76,73,42,65,102,68,45,84,31,54,29,61,72,65,50,64,61,67,63,84
"COG1273",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1
"COG1274",26,11,16,5,1,7,3,3,0,3,13,17,0,0,4,8,5,6,6,7,1,4,10,44,3,0,8,1,33,5,8,2,41,6,6,10,2,21,77,14
"COG1275",5,7,2,7,11,10,10,3,41,9,6,0,2,14,5,11,2,2,22,7,11,5,5,5,52,17,7,4,3,4,9,9,4,5,4,6,34,4,5,5
"COG1276",0,0,0,0,3,1,3,1,24,0,0,1,2,1,0,0,0,5,0,0,0,1,2,7,0,1,0,0,0,1,0,0,0,0,0,1,3,0,9,0
"COG1277",36,47,30,33,43,48,20,26,39,23,84,55,9,52,58,29,45,33,55,42,24,67,46,38,10,10,29,69,56,35,59,46,50,24,49,38,45,42,45,83
"COG1278",11,26,24,15,9,14,7,32,50,7,18,21,8,11,14,19,7,12,16,9,8,14,9,27,40,6,9,19,7,16,8,40,16,13,11,19,33,19,18,23
"COG1279",9,2,0,13,8,5,2,1,15,8,11,5,6,7,1,3,4,7,2,5,7,2,3,12,25,4,8,0,2,5,7,5,1,5,5,6,10,4,8,1
"COG1280",25,21,13,24,37,49,10,7,79,8,8,22,8,16,38,14,39,38,24,24,22,30,56,16,33,15,26,8,44,26,30,11,26,31,31,22,23,11,47,21
"COG1281",57,84,62,38,32,40,18,68,88,35,99,44,31,23,61,61,39,23,45,42,20,44,38,92,77,13,28,98,33,53,54,88,95,23,35,59,35,44,81,67
"COG1282",1,1,4,0,1,2,0,3,24,3,0,0,13,2,0,5,0,0,5,1,0,7,1,1,48,3,11,2,0,0,1,3,0,1,0,2,7,1,4,0
"COG1283",293,263,332,298,249,213,376,253,242,394,226,303,315,241,225,270,283,236,257,276,254,217,265,314,168,368,250,356,215,286,353,280,273,256,282,297,208,279,209,186
"COG1284",253,269,252,289,241,225,303,277,263,328,303,280,240,216,275,246,271,308,231,246,72,63,73,95,88,102,76,113,80,89,110,93,78,66,73,89,73,86,83,93
"COG1285",42,35,46,37,25,31,47,22,52,48,42,32,35,46,19,43,28,21,32,25,40,39,30,81,24,51,51,39,39,28,17,20,40,43,40,48,40,26,40,27
"COG1286",5,0,2,1,3,1,0,0,22,0,4,0,5,0,1,7,4,7,1,2,4,8,3,8,0,5,7,4,13,1,4,0,3,1,7,8,8,1,2,5
"COG1287",1,0,1,0,2,1,2,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,0,4,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1
"COG1288",31,34,27,39,28,64,17,22,148,23,25,45,23,69,34,60,34,44,108,39,39,70,26,68,74,46,27,57,24,48,25,67,30,40,42,44,106,31,100,46
"COG1289",2,4,7,1,27,14,3,11,159,2,9,1,30,29,10,13,4,18,45,6,4,2,3,38,4,31,9,3,0,5,9,4,1,1,1,19,51,0,26,38
"COG1290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1291",16,36,35,13,4,12,1,20,31,8,7,23,19,9,28,26,7,9,10,18,10,25,5,13,0,6,5,18,14,10,7,35,32,9,14,12,15,30,6,3
"COG1292",35,17,12,7,26,34,25,80,120,13,10,23,50,49,24,38,35,26,33,42,39,35,18,23,25,22,17,38,16,32,24,23,18,10,20,26,102,27,47,38
"COG1293",77,113,84,65,43,58,25,110,104,60,131,89,36,16,93,93,61,34,74,115,30,56,68,141,113,11,64,130,65,88,140,112,142,48,59,70,42,91,103,117
"COG1294",74,42,68,67,99,87,131,53,60,69,47,58,116,104,57,57,86,131,55,74,84,68,98,35,100,96,82,31,90,65,45,32,51,106,78,88,69,50,66,54
"COG1295",87,116,114,96,108,99,139,95,107,137,85,108,126,91,92,100,77,120,92,88,111,104,101,97,26,133,118,79,83,66,67,81,82,103,96,103,88,78,72,101
"COG1296",66,77,67,43,26,37,24,56,80,58,66,49,32,22,54,65,38,26,39,56,41,42,50,92,129,18,49,95,38,66,54,60,81,26,34,55,25,46,50,37
"COG1297",104,122,85,83,133,120,122,65,102,163,93,102,156,96,110,111,72,122,73,126,141,93,145,65,79,158,125,99,117,75,70,69,60,149,100,97,63,140,100,84
"COG1298",36,72,88,36,7,42,9,85,63,13,36,66,44,10,39,64,35,19,18,47,31,60,18,24,3,10,3,57,37,38,13,86,74,34,28,30,36,74,11,22
"COG1299",67,105,80,126,132,69,29,93,138,101,117,74,56,55,63,119,76,35,119,82,76,47,60,84,298,59,43,131,50,97,107,172,105,66,51,51,97,71,149,47
"COG1300",2,9,6,9,22,19,3,4,5,0,22,7,2,27,17,4,10,13,17,10,8,38,14,25,0,7,25,1,9,16,11,6,14,10,9,15,41,11,9,53
"COG1301",127,137,129,173,222,179,211,114,243,356,145,107,196,151,80,145,136,133,214,120,158,193,122,149,529,253,156,209,90,154,192,162,87,135,103,228,221,114,181,172
"COG1302",54,79,46,41,9,35,16,56,82,32,72,58,16,10,63,55,48,23,31,35,30,33,34,81,42,4,23,70,31,52,62,76,76,33,30,36,28,44,79,46
"COG1304",20,16,8,19,14,12,11,23,59,10,18,20,12,16,11,17,13,18,18,28,12,23,24,33,14,13,26,28,21,39,69,28,17,16,18,34,37,10,48,12
"COG1305",105,124,119,95,122,108,22,149,63,50,95,118,36,49,153,94,102,87,65,151,25,45,46,48,55,50,49,48,21,42,31,20,52,23,55,18,19,43,33,28
"COG1306",9,5,13,4,2,10,2,0,18,3,6,6,0,4,3,3,0,2,0,0,8,4,1,30,4,6,4,12,4,2,5,2,18,10,0,2,23,3,5,2
"COG1307",179,257,232,148,53,155,49,261,284,130,226,226,76,47,205,232,191,75,127,179,88,166,133,251,89,25,120,334,160,211,310,263,275,123,177,137,87,198,215,128
"COG1309",190,265,195,184,175,175,93,205,375,91,243,169,96,117,210,181,150,156,231,174,148,177,159,479,351,77,159,276,197,214,186,252,337,108,173,199,242,168,354,290
"COG1310",13,21,13,7,1,8,1,7,17,2,11,9,5,3,13,7,5,0,2,14,5,6,1,8,4,2,5,10,3,4,2,23,10,6,9,4,1,3,8,2
"COG1312",91,60,91,71,153,139,97,71,101,135,95,143,139,110,131,82,132,135,102,125,88,97,175,79,109,130,121,114,124,83,147,101,88,101,101,97,100,106,136,69
"COG1313",42,56,48,29,20,16,15,58,41,33,59,43,15,5,46,52,41,16,14,42,14,38,26,113,58,7,34,44,42,40,51,57,62,24,44,39,14,32,75,98
"COG1314",0,1,1,2,1,0,0,0,5,0,1,0,3,1,1,1,0,1,1,1,6,2,4,6,1,5,3,1,1,0,0,0,3,2,0,0,5,2,4,2
"COG1315",36,101,77,31,5,36,16,67,49,14,28,44,16,2,45,75,24,6,10,58,26,30,14,23,2,1,3,60,28,43,4,101,91,40,37,23,14,62,10,27
"COG1316",129,205,135,128,72,82,37,178,163,93,196,146,55,62,152,185,112,69,134,101,38,46,31,64,131,8,31,60,39,36,37,89,72,22,42,24,27,40,50,81
"COG1317",11,6,7,3,5,3,1,2,18,1,6,5,0,2,7,1,1,2,5,4,7,5,3,0,2,4,0,2,3,1,5,5,4,1,1,5,3,21,3,4
"COG1319",36,61,22,30,15,27,10,51,49,32,35,45,17,46,36,49,24,22,49,44,47,22,26,42,50,12,25,81,28,48,49,110,39,13,11,35,65,23,44,26
"COG1320",1,5,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,2,0,1,0,1,2,2,3,0,2,3,0
"COG1321",57,49,48,34,18,31,8,62,66,14,60,37,19,15,38,46,41,13,48,26,4,6,6,24,13,0,12,23,13,13,12,17,24,10,15,10,3,9,21,13
"COG1322",74,84,72,73,107,64,117,50,78,128,90,85,147,61,84,64,69,84,66,79,86,83,105,67,45,119,130,75,66,77,100,30,50,125,79,107,57,135,60,82
"COG1323",48,76,82,43,22,48,15,57,82,29,94,47,25,16,61,42,51,19,40,61,40,42,28,115,67,7,32,85,46,32,101,86,83,30,44,47,35,54,75,110
"COG1324",1,3,0,1,2,1,0,0,12,0,1,0,5,2,0,0,1,2,2,0,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,14
"COG1327",22,43,31,32,24,25,13,30,73,25,51,42,12,11,22,56,26,20,27,28,16,29,23,57,73,14,26,41,30,28,24,46,53,17,34,29,24,29,57,21
"COG1328",355,684,356,279,336,279,244,261,294,326,361,277,276,244,287,311,265,292,324,318,100,112,103,113,128,115,113,121,127,106,103,110,149,122,132,78,85,95,109,156
"COG1329",2,10,4,0,0,2,2,1,0,2,13,7,1,0,3,0,4,1,2,0,0,2,0,10,6,1,3,0,2,1,3,0,6,1,1,6,0,1,2,13
"COG1330",1,2,2,1,9,1,1,0,37,0,0,1,26,3,2,21,0,8,11,0,1,3,2,7,1,22,1,2,1,1,4,1,0,0,0,11,5,0,13,0
"COG1331",0,0,0,1,4,3,3,0,0,0,0,1,0,1,0,0,0,0,6,5,6,2,1,1,0,0,0,2,1,0,3,0,6,0,1,10,18,0,6,2
"COG1332",15,8,14,4,1,7,7,1,8,2,14,0,0,0,7,2,5,4,0,1,0,2,5,2,4,0,0,6,1,3,0,12,0,0,5,0,0,2,7,0
"COG1333",13,8,4,12,39,8,10,9,5,0,4,10,11,23,10,3,17,12,16,36,17,23,17,16,0,12,37,1,5,14,13,2,12,28,2,30,82,12,8,8
"COG1335",50,48,49,48,74,28,19,95,106,30,41,36,81,21,32,53,31,52,40,27,44,46,34,66,142,24,23,47,44,57,50,77,66,27,53,63,62,37,75,50
"COG1336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,2,1,0,0,1,0,1,1,4,1,0,0
"COG1337",7,5,3,2,0,12,10,0,14,2,8,2,2,5,8,5,8,1,0,8,8,6,7,4,2,0,1,10,2,1,0,26,4,1,2,2,2,6,11,2
"COG1338",16,50,33,17,4,10,1,71,27,10,12,14,10,4,28,26,13,4,10,33,6,9,1,6,1,1,2,7,5,7,2,11,10,2,2,6,4,8,1,3
"COG1342",43,15,8,38,21,15,23,42,33,27,13,30,8,16,7,27,17,37,19,25,24,18,16,23,61,7,19,33,37,16,14,19,20,21,32,12,16,5,18,9
"COG1343",28,8,26,24,20,15,32,36,27,14,25,14,20,1,25,11,31,17,25,13,17,15,6,29,5,16,3,15,12,17,27,30,22,12,34,7,12,46,22,30
"COG1344",108,241,222,104,7,115,37,268,180,48,78,136,119,7,141,223,95,36,13,149,49,126,29,59,11,2,7,178,61,134,10,288,172,92,54,51,43,171,17,32
"COG1345",27,66,82,23,4,25,15,58,48,12,19,33,28,10,49,56,35,12,14,65,28,34,11,16,3,6,4,32,23,28,4,72,63,16,16,16,13,45,6,19
"COG1346",82,61,66,67,72,69,95,86,81,98,50,89,77,69,83,79,68,77,75,73,70,57,74,52,44,88,74,82,62,70,62,72,48,64,62,72,45,77,52,40
"COG1347",36,28,56,45,49,46,63,29,31,27,38,24,60,51,45,35,41,63,33,42,66,45,52,19,2,45,49,8,49,31,31,11,28,68,40,45,29,45,14,35
"COG1348",12,7,19,4,5,9,3,12,10,5,14,11,6,9,8,10,12,6,12,19,16,17,3,12,6,9,17,41,5,19,20,30,13,3,30,34,19,16,24,11
"COG1349",83,112,107,199,155,117,80,156,248,94,119,120,76,105,87,123,152,116,194,101,116,56,122,159,456,89,88,183,87,163,114,161,108,61,125,102,237,88,202,87
"COG1350",90,44,54,57,90,98,144,55,44,141,62,71,112,96,69,64,68,93,60,66,59,50,81,64,11,125,107,39,81,64,60,27,52,97,97,100,62,79,49,69
"COG1351",67,159,43,25,40,10,25,60,25,65,27,25,34,8,33,28,21,10,10,20,10,23,15,40,39,30,30,34,20,26,58,26,78,13,50,23,2,54,84,21
"COG1352",19,41,41,11,7,13,1,44,27,7,20,21,11,0,20,25,15,6,11,21,21,18,2,17,4,2,2,20,11,16,8,34,60,10,16,8,26,31,2,8
"COG1353",15,17,15,9,2,6,12,3,33,4,35,1,5,0,11,17,20,3,2,6,8,5,4,0,6,0,6,12,4,2,0,19,1,0,7,5,0,7,7,5
"COG1354",48,68,44,25,21,26,16,77,45,22,74,39,11,11,47,36,32,29,25,41,18,24,26,100,52,12,39,65,42,36,47,53,75,23,28,32,26,40,74,94
"COG1355",0,0,7,1,0,0,128,0,0,60,0,0,108,0,0,0,0,0,0,0,0,15,0,1,0,0,15,25,0,1,0,0,0,5,0,0,0,1,2,0
"COG1357",30,45,49,32,36,42,20,14,18,14,52,31,19,35,36,22,81,46,42,35,33,42,70,40,20,12,28,18,44,29,51,54,64,33,52,52,87,50,37,78
"COG1358",23,19,20,32,12,16,7,34,30,20,21,14,9,1,17,26,18,16,21,15,15,16,12,48,50,13,10,26,18,16,12,38,19,11,10,14,13,8,26,9
"COG1359",15,7,16,10,12,17,12,3,9,7,6,20,14,15,12,18,24,20,31,10,19,14,25,12,2,8,15,3,13,8,14,3,14,12,18,26,22,5,14,12
"COG1360",19,45,57,26,35,22,67,72,12,80,36,24,80,36,19,29,13,21,33,43,68,43,15,42,3,113,53,38,29,33,11,44,51,34,13,45,72,107,25,15
"COG1361",0,8,3,5,0,1,2,1,1,5,1,15,0,2,8,17,1,2,5,0,3,7,5,10,9,1,14,3,3,9,0,3,3,1,1,2,1,0,7,2
"COG1362",162,208,181,126,89,91,123,197,171,221,162,140,127,54,126,174,98,74,111,120,40,40,26,73,91,49,34,73,26,48,71,99,50,33,24,39,13,56,57,49
"COG1363",35,37,51,40,66,44,13,61,44,16,70,55,11,32,51,35,30,31,56,37,35,31,29,73,37,27,45,83,56,52,46,53,100,33,30,51,64,53,200,31
"COG1364",81,97,89,79,45,41,26,75,58,51,71,62,21,25,55,56,68,22,31,76,48,55,53,63,139,26,50,112,61,85,106,131,90,44,61,43,11,74,74,34
"COG1366",36,23,40,20,4,20,7,48,45,10,39,21,9,5,36,34,17,15,27,27,16,40,14,39,26,3,17,44,22,36,31,46,41,27,29,23,14,20,39,21
"COG1368",261,310,257,268,280,209,394,410,210,375,359,295,389,182,246,317,240,200,264,288,227,280,204,329,348,299,351,356,320,281,216,281,287,257,266,286,170,270,366,309
"COG1372",2,2,2,0,0,0,0,0,1,0,29,0,0,0,0,0,0,2,0,8,0,4,0,0,0,0,0,0,61,10,0,0,73,0,53,6,0,5,44,0
