"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG0668",275,246,311,362,323,297,183,264,266,284,269,175,309,290,213,260,185,198,199,314,262,154,332,321,132,285,328,418,221,240,240,224,303,352,194,348,270,318,185,261
"COG0669",67,59,54,66,58,76,76,43,84,76,73,77,70,68,78,62,94,67,68,94,95,70,68,69,59,45,72,52,86,83,74,85,79,74,82,73,65,68,80,83
"COG0670",29,31,18,12,17,61,22,64,13,6,11,17,13,29,28,53,87,31,29,30,9,44,41,21,114,40,7,26,17,9,65,2,55,20,39,109,11,15,89,25
"COG0671",107,130,90,72,89,166,97,129,79,88,87,123,112,94,108,134,196,160,110,108,136,138,105,80,140,118,81,89,96,105,139,117,158,71,127,195,98,109,154,106
"COG0672",0,2,0,8,1,3,6,40,0,0,0,3,2,10,1,5,31,32,0,6,0,3,2,0,37,2,7,7,0,1,4,0,4,3,3,7,0,4,23,3
"COG0673",428,439,621,589,579,284,570,513,321,435,499,482,560,514,331,567,526,529,418,416,326,357,505,472,420,273,540,849,346,483,411,517,272,553,465,335,532,495,462,340
"COG0674",553,404,442,435,388,524,483,322,524,486,526,415,412,424,419,427,209,249,453,523,153,132,152,203,51,211,169,133,120,177,128,112,161,194,124,201,163,166,100,184
"COG0675",79,199,195,97,82,107,99,132,88,107,58,31,191,85,116,138,619,228,80,302,792,400,58,82,124,58,64,64,113,107,132,161,84,39,95,55,155,129,236,114
"COG0676",0,1,0,2,0,0,0,12,0,0,2,0,4,2,0,4,16,5,0,2,0,2,3,0,45,3,1,1,0,0,2,1,0,1,5,2,2,2,21,1
"COG0677",88,80,86,86,109,102,57,66,71,109,174,44,67,129,28,63,45,50,55,79,57,33,112,205,101,90,79,204,113,44,66,29,116,236,44,136,137,139,65,57
"COG0678",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",94,151,146,37,78,170,142,118,94,105,130,186,166,146,142,136,174,183,149,156,156,273,96,91,95,116,55,70,126,134,168,146,148,58,156,107,88,137,169,177
"COG0680",5,11,6,8,3,2,6,40,0,4,1,7,5,4,4,5,22,26,4,7,6,0,4,3,56,2,5,5,4,1,3,0,1,15,3,10,11,13,28,7
"COG0681",282,232,237,252,265,162,258,150,252,267,259,268,233,247,248,207,246,204,228,173,194,221,240,256,114,234,259,232,248,259,149,310,257,285,200,238,242,243,183,248
"COG0682",98,122,96,99,116,145,122,78,118,99,112,115,117,112,128,116,140,130,106,105,107,134,145,120,59,107,104,79,104,109,132,121,118,97,118,106,82,127,112,98
"COG0683",96,53,97,45,52,59,42,103,44,51,84,183,63,60,60,147,79,101,107,100,78,81,53,77,199,64,32,51,68,70,43,15,48,60,57,30,78,60,90,166
"COG0684",1,6,11,4,2,1,6,13,3,4,8,8,0,7,6,8,15,2,7,8,16,13,14,23,68,8,16,29,30,13,5,7,14,33,12,9,20,12,30,16
"COG0685",124,174,116,103,146,115,141,106,143,153,131,110,150,84,162,98,71,123,111,108,93,140,115,111,62,115,142,92,121,140,139,150,122,109,160,158,103,132,117,133
"COG0686",50,62,39,90,56,93,63,25,33,49,43,29,53,71,18,32,15,12,28,49,50,28,102,85,6,100,101,85,34,48,77,67,20,92,20,8,70,59,21,49
"COG0687",111,120,110,105,113,150,137,129,144,107,150,173,133,152,154,146,110,148,157,106,114,167,123,107,172,147,124,110,128,101,142,145,95,128,160,51,126,150,169,134
"COG0688",60,88,64,79,61,94,82,67,80,78,65,37,58,48,52,68,79,85,40,81,79,56,74,67,66,94,84,100,80,73,85,72,83,116,45,121,75,58,55,72
"COG0689",16,6,6,7,2,8,7,54,0,3,2,16,15,3,6,26,31,47,9,14,7,6,9,12,48,7,3,18,7,1,10,0,5,8,12,10,8,20,40,8
"COG0690",0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,5,1,4,0,0,1,5,2,2,3,12,2,5,0,1,1,1,0,0,1,2,2,2,6,1
"COG0691",23,30,26,25,17,23,22,15,24,31,20,12,30,20,29,17,27,19,23,17,83,59,57,64,31,40,51,49,62,63,50,57,89,66,45,50,49,54,48,54
"COG0692",52,87,39,71,58,67,80,55,66,79,48,47,55,54,50,49,92,71,63,48,99,59,51,74,34,91,52,68,76,51,92,56,86,105,73,95,41,81,49,82
"COG0693",106,66,86,117,107,85,107,110,110,102,79,73,82,103,99,96,132,84,81,67,79,85,129,117,111,91,127,152,85,110,88,100,68,124,76,71,91,102,103,85
"COG0694",1,3,4,0,1,2,3,15,1,0,1,0,5,5,1,6,3,16,2,9,4,3,5,1,35,6,4,6,3,3,3,1,4,5,6,2,2,1,17,0
"COG0695",0,0,1,1,2,0,1,19,1,0,0,3,2,2,1,12,29,34,0,10,0,1,0,0,22,5,1,2,0,0,6,0,3,4,3,2,3,1,17,5
"COG0696",222,174,177,126,170,235,166,133,152,147,218,214,192,142,200,138,97,143,187,188,237,197,199,187,131,267,128,139,187,190,195,163,214,130,182,261,200,168,170,186
"COG0697",418,465,377,461,339,460,537,609,416,440,401,352,405,386,456,754,393,532,330,507,150,149,143,129,163,200,115,136,98,110,128,108,106,154,153,217,136,131,154,140
"COG0698",63,80,74,44,50,58,59,93,75,74,80,82,58,69,85,75,47,90,99,74,93,90,61,65,61,69,52,58,101,64,85,52,98,44,91,69,65,69,54,66
"COG0699",9,89,16,42,19,0,10,106,25,34,17,93,10,43,30,8,5,6,56,15,27,40,99,2,100,6,6,47,57,8,85,4,11,18,38,5,13,10,60,14
"COG0700",77,71,82,89,76,121,91,41,83,81,75,64,45,76,93,71,34,68,69,52,84,62,102,92,57,118,111,90,60,57,106,80,76,104,71,100,92,76,53,64
"COG0701",46,25,17,32,48,8,16,42,34,43,10,23,11,52,22,43,92,43,28,18,10,21,29,63,95,15,16,73,9,33,12,13,17,47,24,15,22,19,58,20
"COG0702",1,0,0,0,2,0,1,30,0,0,2,0,6,3,1,16,40,9,0,7,2,9,17,2,115,5,9,44,3,8,10,2,1,10,16,24,6,13,71,6
"COG0703",97,86,94,88,83,125,79,98,91,104,86,132,103,94,109,94,136,128,89,114,111,175,91,83,91,110,95,54,92,105,104,105,109,91,106,113,95,82,116,122
"COG0704",99,86,69,80,74,45,85,63,92,86,73,90,92,83,65,62,100,66,66,76,56,78,60,71,60,43,83,67,66,92,43,102,60,78,71,13,73,104,73,95
"COG0705",129,116,87,161,149,78,70,114,121,114,100,54,124,106,141,135,93,82,79,92,74,59,90,105,51,79,112,153,105,93,105,102,120,108,49,106,111,112,70,96
"COG0706",177,180,166,180,146,218,178,198,176,194,178,189,182,138,212,172,237,179,232,194,166,212,224,199,120,264,166,135,201,167,157,166,224,143,209,233,180,179,182,210
"COG0707",166,187,139,132,142,223,174,133,172,152,192,193,159,144,214,141,208,203,163,171,275,196,175,155,116,140,132,104,207,155,208,211,211,131,179,199,158,178,143,171
"COG0708",61,80,72,53,69,122,66,71,78,66,85,85,73,95,64,59,121,67,75,86,89,97,71,72,46,55,33,40,57,82,97,70,73,86,62,98,72,73,65,72
"COG0709",20,22,19,13,13,29,27,22,17,16,28,41,32,31,23,33,55,61,15,25,28,64,11,11,40,20,23,18,11,28,37,26,15,6,34,6,18,13,56,52
"COG0710",19,36,20,14,35,17,36,19,24,18,22,11,18,21,29,28,54,44,20,37,20,54,20,16,53,10,11,2,23,28,36,23,21,11,30,9,15,19,47,28
"COG0711",70,49,51,54,59,45,89,51,67,67,69,66,51,52,65,75,79,72,55,62,48,70,51,59,60,59,37,46,44,71,53,38,79,54,57,72,56,66,54,64
"COG0712",55,57,59,51,48,26,58,47,44,60,33,58,53,56,62,36,118,74,40,61,48,53,36,43,52,19,23,80,51,52,39,24,37,44,60,17,36,61,46,63
"COG0713",19,3,10,18,7,0,12,14,20,14,8,6,9,19,21,16,4,4,6,7,12,2,6,17,20,12,14,26,7,11,1,12,7,23,5,9,25,20,8,20
"COG0714",287,210,254,231,238,219,204,227,237,274,214,237,244,310,229,205,146,170,233,169,169,278,197,189,246,216,206,244,239,211,265,229,198,185,253,189,283,206,261,223
"COG0715",77,147,102,55,105,118,83,191,76,65,116,124,113,110,114,129,93,172,111,106,89,114,107,72,102,125,105,98,109,100,117,64,102,74,110,106,76,102,109,90
"COG0716",182,183,145,212,161,123,165,162,195,234,168,190,174,178,157,245,141,175,167,167,180,140,163,209,153,108,112,176,182,164,136,164,136,267,152,152,233,165,232,168
"COG0717",1,1,3,1,1,9,4,26,1,2,9,9,12,23,1,6,29,15,4,13,9,4,3,0,21,1,3,27,2,2,1,1,7,12,4,2,19,5,12,11
"COG0718",27,39,32,10,26,32,30,16,12,30,35,49,25,28,41,17,56,54,39,24,37,59,14,17,12,20,14,12,40,24,30,28,42,8,41,8,17,31,28,30
"COG0719",281,250,223,210,228,269,239,221,269,249,260,223,221,261,261,207,308,198,258,209,276,192,253,254,109,316,253,230,223,219,206,261,182,208,245,339,236,261,183,243
"COG0720",61,49,44,36,41,8,33,38,29,43,46,42,24,35,31,35,30,49,40,38,28,37,25,39,18,30,39,63,33,38,14,43,25,44,40,23,33,50,31,32
"COG0721",11,20,13,8,14,14,8,10,28,13,22,26,24,15,22,13,50,18,30,24,5,7,0,2,0,3,0,1,10,4,11,6,11,1,5,2,7,6,7,2
"COG0722",35,55,24,26,30,40,35,157,34,33,31,57,52,49,75,67,97,88,62,66,28,98,15,21,151,46,20,50,76,38,54,49,40,31,87,25,24,48,142,59
"COG0723",5,5,6,3,3,3,2,10,1,2,20,37,5,3,12,3,1,15,7,1,38,2,3,2,8,4,1,1,9,3,13,1,7,0,11,1,2,7,5,0
"COG0724",48,29,53,79,63,4,55,22,60,76,60,11,24,57,17,43,29,23,12,44,25,8,42,44,0,14,69,67,30,59,1,70,14,88,22,2,46,65,25,40
"COG0725",11,24,13,11,20,30,26,32,14,17,16,17,26,21,31,32,43,58,15,35,26,51,15,19,64,26,13,16,21,26,22,18,12,26,27,10,19,20,42,39
"COG0726",322,260,262,321,257,185,241,295,251,271,320,370,269,279,314,235,258,293,284,200,409,266,212,251,294,211,273,253,323,272,304,289,292,244,238,157,243,251,243,290
"COG0727",1,1,1,0,1,1,6,4,2,0,2,5,2,4,2,4,3,7,2,1,9,8,2,2,17,4,5,8,12,3,3,11,2,11,11,1,3,1,9,9
"COG0728",20,1,18,16,3,11,8,95,5,2,9,43,51,8,15,44,58,92,12,37,14,7,12,12,64,22,11,13,11,15,22,4,4,15,12,6,13,20,45,10
"COG0729",4,2,1,6,0,2,2,47,0,0,0,1,2,6,1,35,8,55,2,9,2,1,10,27,63,16,11,48,0,0,6,0,0,3,9,5,4,12,47,3
"COG0730",18,35,32,29,24,23,45,22,19,25,20,36,35,26,25,38,110,77,20,35,73,43,28,25,49,58,31,18,16,25,23,14,21,33,26,21,27,17,40,46
"COG0731",52,41,46,77,52,72,67,12,46,67,38,13,46,51,42,55,29,41,26,51,49,18,81,77,0,76,75,88,36,52,32,53,47,72,47,111,79,50,21,60
"COG0732",220,204,120,201,195,314,237,192,148,244,254,215,145,93,264,243,124,134,211,253,295,183,131,171,95,90,72,133,234,222,363,173,422,167,145,459,198,264,144,241
"COG0733",258,327,210,149,224,336,225,136,236,268,271,268,323,322,301,189,110,299,303,210,207,438,272,228,136,394,176,133,280,266,423,383,278,183,302,379,272,273,248,311
"COG0735",150,130,117,121,111,76,90,67,124,146,153,83,101,132,132,132,113,130,86,139,97,132,123,122,59,92,108,142,104,142,138,104,154,100,114,126,115,131,92,93
"COG0736",7,12,10,9,15,14,28,35,9,10,14,11,7,11,10,16,73,34,15,25,26,11,7,9,20,6,4,4,18,9,10,4,17,4,20,7,4,12,15,10
"COG0737",81,57,61,84,89,94,100,61,87,103,66,49,72,61,73,92,75,96,42,71,170,174,304,268,167,291,275,277,144,266,245,191,219,253,255,293,238,236,203,245
"COG0738",432,365,352,456,420,431,355,176,362,395,299,132,282,356,310,403,129,153,211,277,311,189,466,474,30,406,492,534,213,368,338,366,322,449,233,557,417,316,191,266
"COG0739",540,514,597,567,516,283,713,258,620,607,724,506,556,390,562,571,219,303,681,482,231,120,192,194,46,152,198,164,194,177,115,142,218,173,169,183,228,196,103,156
"COG0740",61,48,51,34,51,30,51,38,49,42,57,86,52,28,51,28,67,36,60,40,140,139,143,137,82,179,147,100,205,155,148,129,165,72,122,160,143,115,110,175
"COG0741",140,185,167,169,163,115,166,305,151,129,117,100,196,147,127,149,123,137,164,148,140,143,143,170,414,167,147,188,118,127,156,186,168,197,163,207,154,220,223,218
"COG0742",70,94,69,65,69,74,85,57,85,97,84,82,68,36,72,69,91,95,80,69,91,79,60,65,33,75,69,65,80,71,78,70,110,66,71,92,68,84,44,71
"COG0743",110,129,102,144,114,133,151,112,135,121,128,156,133,151,118,99,105,112,135,119,127,119,133,137,97,135,115,91,126,111,113,167,127,143,130,173,130,137,99,161
"COG0744",163,176,197,110,150,143,150,279,144,140,251,226,172,191,219,120,311,200,239,159,233,189,114,160,179,139,112,178,190,170,200,133,222,136,253,125,138,232,223,140
"COG0745",1766,1784,2096,2303,2482,2049,1817,1008,2268,2083,1770,1583,1793,1721,1832,1524,1146,1493,1594,1463,1549,1568,1682,1704,1071,1502,1879,2149,1813,1994,2294,2125,1302,2017,1607,923,1787,1636,1335,1878
"COG0746",1,7,1,5,0,1,6,9,0,2,0,2,0,3,1,3,12,5,8,6,6,12,5,2,42,8,12,11,20,10,6,2,13,3,18,4,4,9,24,9
"COG0747",153,140,175,90,98,97,129,372,107,145,192,366,194,209,125,366,584,444,257,172,217,322,140,197,543,73,233,214,165,147,135,95,155,115,163,94,172,158,317,139
"COG0749",444,250,256,219,212,349,272,188,320,266,281,406,257,216,334,230,199,196,272,208,501,299,292,295,172,295,219,210,596,224,330,196,353,186,225,318,264,245,251,330
"COG0750",158,189,157,97,145,170,191,127,164,156,189,242,190,155,190,146,144,198,235,150,241,209,156,184,129,155,92,92,217,151,214,148,246,116,200,210,143,171,175,182
"COG0751",4,28,18,10,4,11,30,56,4,9,7,19,10,13,17,44,103,93,4,46,21,8,5,24,63,49,22,30,9,8,12,0,13,17,12,20,13,19,35,17
"COG0752",4,15,12,5,2,12,15,28,0,5,8,9,5,12,4,23,69,45,1,25,10,3,3,6,42,21,10,12,2,7,7,0,6,13,10,15,12,10,28,15
"COG0753",53,14,27,32,25,4,19,88,41,26,40,15,22,52,46,54,38,12,32,22,33,9,13,36,56,13,54,92,13,16,6,2,9,62,30,34,29,18,29,4
"COG0754",2,3,3,19,3,3,9,88,10,8,3,0,4,18,4,59,52,63,5,15,8,6,16,6,142,25,29,23,1,8,8,3,13,13,31,16,3,16,95,6
"COG0755",162,88,112,148,151,86,46,90,151,103,99,38,120,146,164,194,43,40,59,102,30,43,152,165,32,114,77,140,58,67,45,80,98,142,103,178,105,110,66,131
"COG0756",103,118,80,135,68,83,62,169,75,128,74,97,68,75,71,62,81,75,90,74,145,80,58,58,47,68,56,54,153,82,74,141,100,53,57,103,89,65,59,87
"COG0757",42,62,37,48,45,77,47,34,54,55,44,77,45,33,42,44,19,45,47,57,37,42,48,38,2,66,43,62,44,31,65,34,54,32,42,74,27,44,22,53
"COG0758",157,128,92,110,111,137,108,89,159,134,132,118,102,103,153,115,123,111,145,108,156,130,114,131,72,179,141,166,85,139,215,96,268,102,128,142,117,110,102,108
"COG0759",28,33,28,24,13,14,44,14,27,37,51,36,39,20,24,16,34,38,17,32,44,29,19,27,4,21,22,12,30,22,15,42,34,21,27,15,28,22,16,38
"COG0760",222,140,192,205,118,182,148,182,201,223,167,163,132,105,165,228,132,195,135,208,156,108,218,249,181,226,129,169,145,138,216,66,180,216,146,238,190,217,155,161
"COG0761",125,149,136,87,99,141,119,107,126,108,135,192,125,106,154,97,86,95,167,151,122,122,114,98,76,132,119,83,161,129,114,114,133,91,128,134,114,117,114,136
"COG0762",0,0,6,3,0,1,2,32,0,2,0,1,6,4,1,13,19,22,2,5,1,1,2,0,23,12,2,11,0,1,9,0,3,3,5,4,2,3,24,5
"COG0763",79,65,89,88,57,147,77,54,58,70,62,37,48,63,52,100,52,53,32,81,72,30,91,95,28,142,92,60,31,70,91,51,83,87,56,139,78,76,44,59
"COG0764",115,108,130,105,103,107,76,51,127,117,110,69,101,108,103,103,93,101,85,111,121,75,116,105,57,82,97,104,92,94,94,93,122,83,99,198,122,113,74,105
"COG0765",156,208,152,92,161,276,190,256,141,164,164,302,211,188,206,213,486,351,276,231,205,330,181,114,239,219,62,57,272,185,274,159,189,77,263,68,153,156,252,185
"COG0766",197,188,168,112,151,221,184,156,149,166,232,245,185,153,240,136,187,187,283,148,252,257,175,165,126,169,134,103,234,156,182,159,222,120,200,166,188,196,180,170
"COG0767",48,50,59,66,46,54,51,63,48,65,47,26,32,46,55,62,46,35,39,72,57,21,57,84,37,97,76,70,29,51,67,35,46,71,49,127,42,59,38,40
"COG0768",563,617,484,397,528,663,608,363,532,545,658,684,625,528,676,526,510,637,661,505,817,697,529,492,316,666,439,419,711,604,642,604,676,372,633,629,491,598,558,712
"COG0769",187,237,169,140,159,225,210,204,169,191,274,279,259,145,231,167,304,176,300,211,275,224,156,172,105,201,156,128,235,201,259,188,259,146,190,246,175,187,175,237
"COG0770",302,259,255,299,218,377,282,167,300,303,309,185,262,218,244,236,212,177,220,235,305,209,289,346,96,361,271,252,210,239,285,241,309,261,225,401,295,273,173,311
"COG0771",152,161,119,102,134,135,150,145,136,130,165,176,150,148,173,119,144,126,183,143,170,158,134,135,117,144,126,128,170,153,201,120,193,118,176,202,130,186,115,179
"COG0772",308,413,325,219,289,434,315,250,289,263,362,406,369,297,384,277,406,282,422,303,362,413,314,310,198,340,231,211,380,297,377,361,415,252,307,417,324,308,288,364
"COG0773",58,52,47,48,52,91,58,62,63,65,45,54,60,45,58,51,64,64,57,59,189,201,170,170,153,213,160,110,143,151,206,146,185,147,190,254,155,168,162,191
"COG0774",85,73,99,105,71,87,72,69,91,90,57,39,67,83,74,96,46,60,54,79,63,41,101,131,35,100,113,77,45,48,79,52,95,108,49,205,106,63,40,100
"COG0775",123,95,99,148,105,106,115,92,134,148,120,80,166,150,126,133,132,128,102,97,121,127,118,144,120,118,139,121,99,135,114,136,141,143,130,121,165,127,143,131
"COG0776",113,115,107,192,166,102,124,115,153,175,168,82,147,107,102,149,99,134,80,152,154,104,151,141,95,150,120,136,122,141,112,103,206,186,87,84,123,110,127,92
"COG0777",37,83,47,23,36,43,55,40,50,56,60,57,42,49,72,56,57,94,89,30,50,96,31,30,80,45,25,22,73,61,64,73,69,18,77,18,52,57,101,73
"COG0778",279,293,315,337,295,354,277,285,317,312,316,241,307,325,295,292,442,279,232,323,300,245,377,360,166,328,359,315,223,271,265,247,276,352,253,340,345,353,231,278
"COG0779",20,31,36,14,17,23,30,32,19,25,42,58,49,44,32,20,74,42,46,31,47,52,24,23,33,26,19,12,44,36,28,39,39,14,46,7,20,26,40,33
"COG0780",46,65,36,52,42,46,52,39,45,54,39,33,35,41,36,55,28,53,27,66,47,33,55,58,37,49,45,43,25,38,25,50,56,45,44,73,63,47,62,44
"COG0781",75,88,70,75,62,71,65,80,88,93,78,82,92,72,50,64,99,67,94,87,104,44,89,91,59,84,29,74,83,71,62,38,94,80,58,52,65,80,55,74
"COG0782",102,115,100,90,68,127,95,134,95,117,121,109,97,85,119,101,148,115,99,133,113,155,101,80,107,117,54,43,132,98,136,109,143,72,116,145,95,89,108,76
"COG0783",25,11,32,65,32,16,32,41,37,52,22,22,27,35,5,27,73,25,9,25,12,2,17,27,27,9,21,42,17,31,8,8,19,52,8,8,35,27,23,35
"COG0784",527,705,879,581,1103,459,659,509,575,585,619,417,689,715,626,488,405,737,640,522,590,1101,601,601,853,347,747,896,793,686,669,599,594,672,742,458,576,723,840,576
"COG0785",1,3,9,1,0,0,1,10,2,4,9,6,6,7,0,13,8,13,11,5,1,1,2,1,21,1,13,17,1,8,3,7,1,14,0,1,7,3,3,2
"COG0786",56,52,61,37,53,35,46,39,42,53,53,42,26,87,65,42,44,127,48,44,49,40,30,41,203,23,75,76,75,57,56,55,53,68,87,28,56,94,120,65
"COG0787",213,183,206,153,128,260,178,184,158,204,239,238,203,159,185,191,161,174,202,168,72,42,77,79,46,90,60,48,57,64,81,62,71,51,57,97,63,70,51,70
"COG0788",12,5,5,22,12,0,8,9,11,24,7,3,12,8,3,8,2,4,3,6,21,1,20,32,16,24,34,50,24,16,3,21,11,42,19,8,40,29,22,41
"COG0789",106,149,136,88,129,135,118,206,111,144,137,149,132,130,134,170,271,299,125,168,120,208,108,100,286,81,140,152,137,153,148,139,143,126,161,103,135,143,210,126
"COG0790",74,67,84,76,91,57,106,212,68,84,112,153,114,105,99,74,47,137,66,87,76,47,75,52,167,53,110,99,121,99,59,51,119,40,105,76,52,73,88,103
"COG0791",260,209,210,109,227,236,282,263,230,192,243,351,257,210,227,156,259,185,330,197,207,263,195,175,368,100,148,85,337,229,230,241,203,140,279,90,229,227,258,271
"COG0792",38,48,41,60,51,39,67,52,44,51,53,38,44,42,33,32,55,58,45,49,81,39,50,54,34,41,44,31,46,48,39,72,70,28,49,57,38,45,37,49
"COG0793",614,538,634,697,717,601,750,271,763,697,663,289,474,496,536,682,261,366,444,548,521,395,815,842,72,726,1077,733,407,679,623,612,532,757,496,797,655,632,343,573
"COG0794",42,70,63,72,48,106,78,87,37,53,61,36,61,47,64,100,66,88,39,80,55,31,80,89,137,118,69,90,28,52,62,62,24,62,54,114,60,58,81,59
"COG0795",135,133,152,138,90,306,107,201,147,149,102,54,90,161,55,78,79,84,70,187,121,75,226,174,119,214,122,159,79,103,207,68,227,174,77,356,125,148,126,89
"COG0796",86,100,78,92,91,118,112,75,99,93,112,104,101,87,96,102,133,94,100,90,117,127,112,96,77,119,96,85,98,105,124,114,134,91,106,150,99,110,96,131
"COG0797",6,17,7,5,1,67,5,40,1,4,2,3,2,6,7,21,5,25,1,15,2,14,32,9,34,42,8,16,0,3,10,0,2,7,9,75,4,8,30,9
"COG0798",15,6,10,27,22,8,8,7,6,2,5,12,23,32,5,5,5,2,10,24,12,19,14,10,0,4,33,16,5,13,2,13,7,3,6,1,2,1,5,16
"COG0799",51,72,49,49,40,57,43,34,53,69,59,63,54,42,38,44,78,59,51,74,42,63,47,53,20,39,41,46,51,57,50,77,66,52,57,53,51,43,41,42
"COG0800",91,73,65,61,68,66,96,53,70,62,60,71,48,64,80,72,47,62,90,92,65,101,81,59,74,85,66,78,60,61,88,66,49,72,90,79,75,82,86,96
"COG0801",46,50,58,41,35,32,50,56,53,54,45,24,45,42,63,40,63,58,41,55,46,39,52,51,25,60,45,46,55,32,43,38,43,58,44,71,55,56,47,54
"COG0802",49,70,61,41,55,62,46,69,62,56,56,73,71,36,68,56,96,90,63,83,84,66,66,54,53,81,56,38,70,60,57,52,61,34,77,76,61,55,58,45
"COG0803",67,97,68,81,90,58,137,111,79,95,79,74,113,88,93,90,231,87,94,86,82,65,94,97,146,80,42,49,89,63,58,60,60,84,70,36,92,85,107,116
"COG0804",8,3,11,2,5,3,0,2,15,21,6,22,4,7,6,23,5,64,14,7,21,30,6,10,2,7,3,12,14,4,15,6,6,0,7,1,13,16,10,18
"COG0805",42,53,46,70,59,12,55,79,117,62,61,29,53,48,61,78,49,44,20,76,52,22,51,34,43,33,68,63,24,57,14,65,101,60,34,39,63,46,38,48
"COG0806",37,72,58,26,31,66,31,35,32,31,52,58,55,37,56,28,67,76,58,60,56,65,46,24,42,53,14,41,71,54,87,44,82,19,46,88,41,37,46,37
"COG0807",109,102,117,88,77,159,80,69,109,105,104,38,92,101,88,92,69,75,70,110,85,89,113,128,45,131,94,141,64,108,132,84,105,81,97,135,124,126,92,91
"COG0809",234,159,213,187,157,256,211,93,205,193,217,164,167,173,199,181,64,168,156,187,218,141,265,241,50,272,273,173,173,197,188,163,207,188,169,320,225,192,107,194
"COG0810",0,0,1,9,1,1,2,39,3,0,3,1,1,7,1,14,19,15,2,9,5,1,2,1,15,3,6,2,0,4,1,0,3,5,5,5,4,2,6,0
"COG0811",154,107,101,178,112,141,147,111,110,130,136,49,134,142,97,180,119,107,79,125,106,46,127,159,62,156,176,150,80,127,82,89,115,194,74,136,158,143,63,144
"COG0812",121,108,113,85,92,92,108,128,101,109,120,126,103,91,112,106,144,107,99,100,128,104,105,105,92,99,69,93,109,107,106,86,114,72,107,121,96,97,94,109
"COG0813",29,32,37,5,22,14,44,45,9,15,41,68,17,32,19,30,17,57,41,47,56,49,16,19,45,14,21,23,30,40,42,14,35,9,41,4,15,22,58,29
"COG0814",12,12,19,24,10,14,20,273,8,13,9,17,15,37,13,154,54,166,20,124,23,33,28,14,402,43,21,50,20,16,19,1,13,23,82,30,36,47,253,13
"COG0815",11,10,13,5,5,0,5,68,13,5,24,19,5,9,15,26,14,29,11,36,8,1,16,10,47,25,5,5,7,3,5,1,2,8,12,7,9,13,40,15
"COG0816",58,70,50,61,46,54,44,48,66,61,67,60,76,64,67,47,96,52,82,70,17,19,9,12,16,8,8,19,27,15,19,14,20,17,11,14,20,16,12,15
"COG0817",66,38,53,51,39,67,48,49,48,54,46,59,47,63,39,49,26,44,41,56,69,26,58,51,22,57,52,46,45,50,35,47,50,52,42,85,60,51,24,56
"COG0818",34,15,33,34,19,6,33,29,33,40,35,19,19,25,32,37,21,44,30,22,64,17,16,34,37,20,28,14,30,21,14,34,33,31,21,17,29,30,35,28
"COG0819",9,7,14,5,3,6,0,18,6,6,22,8,22,17,14,32,19,26,7,26,14,10,3,25,0,6,0,0,23,8,9,5,22,0,6,6,6,12,14,13
"COG0820",115,173,130,103,106,153,103,151,150,115,182,265,140,113,133,86,86,112,154,135,138,137,119,151,108,148,79,108,178,142,160,160,184,85,127,184,138,111,128,128
"COG0821",71,46,45,43,49,76,67,41,55,57,63,51,51,57,44,30,33,31,56,37,143,122,170,165,79,167,150,93,137,143,185,134,147,186,189,270,157,171,135,200
"COG0822",93,140,114,79,76,117,103,49,106,85,120,164,115,104,131,76,114,98,167,107,159,122,90,75,33,105,71,74,167,93,82,121,161,78,118,123,82,112,81,111
"COG0823",41,11,19,68,47,5,10,38,29,33,31,12,17,40,16,28,27,30,17,10,39,39,60,75,110,36,191,185,33,98,26,171,31,196,24,18,91,36,85,62
