"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG0778",382,244,289,338,255,366,353,307,271,221,339,263,270,236,356,319,344,197,399,266,347,284,324,415,426,344,371,278,280,247,251,270,258,291,269,315,360,345,372,299
"COG0779",30,41,61,13,18,20,11,29,15,22,44,40,80,35,16,25,11,23,20,58,13,31,14,23,60,24,30,35,18,28,28,28,49,35,80,13,33,22,21,29
"COG0780",56,57,32,53,65,66,75,70,35,11,75,43,27,34,59,57,37,45,75,50,46,48,48,49,24,71,49,52,60,39,41,59,33,44,64,55,42,43,60,41
"COG0781",55,57,93,66,45,79,43,97,54,92,80,61,115,73,58,56,47,35,61,62,90,62,68,73,92,95,87,63,66,70,71,87,71,99,50,73,107,94,84,74
"COG0782",140,130,122,39,75,85,152,146,87,107,144,87,146,95,101,113,58,86,136,149,81,84,60,87,132,120,96,125,90,93,66,93,138,128,139,66,97,104,86,101
"COG0783",15,19,24,51,73,19,9,9,23,26,9,38,12,15,9,34,25,17,5,19,27,24,50,59,59,32,36,11,28,31,37,48,4,36,44,30,28,19,45,33
"COG0784",425,830,574,925,506,873,447,559,618,329,412,480,497,1085,421,795,733,909,220,665,658,679,401,700,440,448,587,710,517,675,1098,614,1070,526,737,610,689,502,705,520
"COG0785",0,2,3,15,4,7,1,2,2,9,0,4,8,10,1,1,16,1,0,21,1,3,2,9,9,4,4,1,8,1,1,0,0,9,6,1,12,7,9,0
"COG0786",44,112,43,66,74,50,31,34,54,9,21,71,44,58,18,47,76,47,24,112,40,66,41,89,41,38,42,57,34,59,61,50,42,62,83,51,60,24,64,40
"COG0787",90,46,78,43,55,53,109,91,78,65,107,61,68,73,101,61,51,60,89,63,231,189,203,160,163,192,218,200,171,184,156,183,191,188,163,228,205,279,231,211
"COG0788",4,13,4,43,49,25,1,2,30,4,32,0,9,21,14,24,31,15,1,20,25,31,42,38,7,16,38,18,30,15,33,42,3,26,0,36,19,13,59,31
"COG0789",129,191,192,140,79,166,95,137,105,339,92,358,205,150,121,136,107,108,158,249,117,134,82,170,281,169,178,140,160,153,124,110,192,182,291,107,155,115,145,114
"COG0790",78,118,134,85,85,79,66,126,89,23,240,63,157,37,20,57,108,60,60,131,68,94,84,59,60,78,101,68,69,132,117,73,44,171,41,62,124,70,25,85
"COG0791",229,289,198,97,148,115,82,184,187,163,113,337,297,381,117,155,141,266,92,216,187,256,183,168,254,151,158,276,179,278,212,235,271,232,337,187,217,182,177,224
"COG0792",31,39,54,44,60,71,75,64,57,60,61,73,68,45,46,68,53,55,50,64,58,49,50,65,45,46,83,53,30,64,56,57,49,32,21,59,54,51,42,48
"COG0793",620,350,516,705,755,838,828,651,810,113,644,210,365,500,1002,611,1083,726,781,361,864,804,807,677,251,650,595,617,644,426,695,750,348,291,221,723,653,805,801,603
"COG0794",93,85,52,77,69,63,112,66,64,26,100,101,47,48,191,59,69,46,106,78,20,22,30,35,28,31,14,20,34,23,13,16,12,35,14,20,20,30,29,13
"COG0795",269,119,51,156,144,165,357,217,101,29,312,66,94,83,271,89,112,112,344,90,144,109,153,185,101,140,125,73,93,109,79,121,57,186,99,191,168,192,143,152
"COG0796",136,103,105,66,102,80,107,121,88,102,138,119,123,105,133,102,89,118,161,124,94,122,94,109,154,79,108,102,91,120,82,94,116,69,104,111,98,92,125,93
"COG0797",63,28,6,13,4,5,71,35,5,4,16,0,9,4,5,1,3,10,90,24,8,7,9,17,13,14,0,6,20,22,1,1,11,47,16,10,22,11,7,12
"COG0798",7,6,4,23,40,27,4,13,19,25,3,49,23,5,2,6,33,22,100,4,10,8,4,14,3,4,9,5,7,4,27,3,29,7,2,20,5,9,6,12
"COG0799",66,37,45,39,48,44,56,57,50,51,70,58,63,43,78,65,38,45,115,73,49,53,60,42,61,67,52,43,46,53,50,39,43,45,53,67,48,53,52,55
"COG0800",79,81,57,73,63,76,67,56,63,47,51,105,127,94,94,77,56,108,45,61,58,95,74,63,31,64,68,94,96,77,65,62,118,43,37,82,70,76,83,94
"COG0801",51,17,42,45,52,39,67,64,39,89,85,81,44,22,63,35,47,35,54,64,62,33,54,55,62,58,54,54,38,50,35,63,44,61,37,67,47,37,45,47
"COG0802",79,42,90,41,48,46,62,80,65,94,84,71,97,59,74,67,55,48,84,86,60,53,35,52,82,58,59,69,59,55,44,56,79,51,55,37,52,60,50,43
"COG0803",71,115,84,40,76,44,28,79,66,224,82,190,97,58,50,80,50,56,41,108,87,125,98,50,230,109,100,86,87,66,83,84,74,112,136,63,110,100,88,71
"COG0804",0,10,16,6,5,4,4,6,4,12,39,14,16,12,3,6,5,1,1,50,6,7,4,6,10,6,15,9,25,10,2,15,22,2,54,0,6,4,3,5
"COG0805",16,40,49,64,105,76,46,53,35,82,108,55,39,48,51,47,57,43,7,32,18,20,37,23,16,24,32,19,23,11,18,45,5,31,13,18,14,21,18,13
"COG0806",50,47,63,40,48,26,92,86,41,87,59,72,84,62,73,45,19,40,88,67,37,38,30,50,103,36,43,49,43,39,30,45,61,40,74,25,40,49,18,34
"COG0807",170,78,84,127,93,79,151,149,102,29,140,51,67,84,116,110,113,99,170,82,134,90,95,99,67,115,100,110,113,86,92,94,84,75,76,126,109,124,123,96
"COG0809",271,107,180,143,231,182,303,252,215,39,229,108,190,156,261,176,232,223,283,143,249,200,244,166,74,205,205,195,206,157,172,200,152,103,95,240,202,253,239,225
"COG0810",1,2,2,0,5,0,2,0,3,3,9,0,0,1,0,0,1,0,0,7,1,7,4,4,22,3,0,9,5,7,1,1,1,53,25,6,7,3,3,2
"COG0811",98,74,90,162,164,125,132,98,138,27,125,41,70,109,190,145,171,148,146,99,162,145,204,168,110,141,125,101,132,114,96,117,58,112,58,173,136,136,175,123
"COG0812",33,34,48,18,35,26,56,42,29,38,46,37,28,28,38,35,26,31,42,39,115,102,84,77,121,70,114,105,90,117,107,109,116,122,132,104,104,116,98,107
"COG0813",17,43,69,18,16,11,9,42,22,19,20,40,56,38,6,33,10,31,12,61,26,37,28,22,20,15,19,33,20,26,30,19,54,38,23,29,17,27,25,31
"COG0814",4,75,3,26,4,7,14,2,5,17,5,33,13,7,1,10,11,24,6,70,14,22,28,40,51,42,7,49,157,116,11,9,29,270,74,13,43,19,13,11
"COG0815",2,30,15,8,5,10,7,3,8,10,47,0,13,6,2,1,4,13,4,23,9,7,13,11,11,9,9,10,22,36,1,6,4,73,15,4,28,21,4,11
"COG0816",67,38,85,59,36,45,59,88,41,84,72,69,80,45,44,68,36,48,99,49,48,38,61,60,85,56,90,38,47,61,54,57,57,40,79,63,66,61,56,72
"COG0817",62,21,37,46,40,56,79,48,45,61,62,52,56,48,56,49,54,38,53,43,47,48,68,62,43,43,55,40,50,44,27,54,21,31,25,69,55,58,65,54
"COG0818",16,26,39,29,21,24,15,32,33,11,17,12,20,25,13,20,36,41,8,41,33,22,35,30,15,29,35,21,46,13,23,25,22,45,37,35,19,11,49,30
"COG0819",5,19,7,1,3,5,3,4,3,114,7,36,25,8,5,3,0,15,1,35,3,0,2,6,4,2,10,4,8,7,1,1,5,4,4,1,6,3,1,1
"COG0820",46,39,40,35,31,24,57,46,44,39,66,32,64,38,52,50,25,40,74,31,129,106,88,119,106,103,153,179,101,130,110,146,125,132,168,110,147,124,100,122
"COG0821",232,119,107,124,208,102,240,134,166,158,145,124,125,138,234,178,153,155,105,113,181,187,178,179,103,133,154,151,111,148,146,151,161,118,87,167,139,196,189,149
"COG0822",137,72,111,70,70,74,101,118,73,86,136,138,177,87,84,116,54,92,129,94,80,90,66,76,89,82,114,132,72,85,70,96,129,43,112,94,78,104,98,103
"COG0823",30,75,44,211,140,180,18,25,95,63,44,78,45,64,55,97,167,65,17,99,75,35,126,164,72,64,42,55,103,98,164,81,40,134,56,123,52,54,35,96
"COG0824",22,60,65,53,70,76,22,46,71,22,51,55,52,28,43,96,92,67,19,98,24,17,26,25,14,31,14,21,21,25,13,30,7,23,16,16,16,16,29,24
"COG0825",55,91,86,25,32,23,14,67,49,52,54,51,46,80,20,83,28,46,15,98,50,61,15,45,50,35,41,94,54,71,44,49,124,50,139,20,45,42,52,71
"COG0826",115,122,114,80,112,91,150,126,106,94,109,111,150,117,132,107,89,89,141,96,339,328,316,313,243,364,295,296,327,332,276,342,323,316,273,318,371,410,332,366
"COG0827",437,417,407,54,369,215,201,329,529,439,353,212,288,893,485,291,180,346,331,155,142,200,133,66,86,72,122,150,148,172,147,118,143,34,94,73,110,90,215,90
"COG0828",5,13,20,2,2,5,1,8,7,12,12,10,28,17,6,10,2,4,8,25,2,9,6,5,30,7,14,12,12,16,16,13,14,6,16,7,20,8,4,9
"COG0829",1,2,7,2,2,0,0,1,2,8,28,7,9,9,1,2,3,1,0,41,4,7,2,1,0,1,3,5,9,4,2,5,16,0,42,0,4,3,1,0
"COG0830",0,2,4,1,1,1,0,0,1,0,11,4,4,0,0,0,0,0,0,16,5,5,0,5,1,1,7,5,7,1,1,9,11,2,34,0,5,2,1,1
"COG0831",1,1,4,2,1,1,0,1,0,3,15,5,1,0,1,1,0,0,0,22,4,3,1,4,1,2,3,2,8,0,0,1,2,1,17,0,0,2,0,1
"COG0832",1,2,1,2,1,2,1,2,1,4,16,3,1,4,2,0,3,2,0,29,2,3,2,3,5,6,2,2,4,3,1,2,10,0,18,0,3,2,4,3
"COG0833",6,35,8,7,8,3,8,0,2,64,6,135,8,2,32,24,2,31,2,28,1,2,40,11,107,38,9,8,40,18,0,0,6,43,84,2,10,7,1,1
"COG0834",325,417,231,215,181,211,125,297,227,665,382,620,353,295,212,329,169,266,223,538,210,288,219,250,628,212,294,339,367,339,212,201,418,446,593,193,239,251,259,238
"COG0835",25,36,33,16,4,35,7,24,9,2,77,10,30,15,15,79,0,52,20,75,23,19,5,12,8,8,40,77,10,54,38,31,52,22,131,5,18,6,14,21
"COG0836",275,103,140,144,115,187,238,217,123,16,238,16,88,175,208,230,184,180,365,133,203,117,116,116,61,173,131,158,181,104,131,113,139,96,131,120,190,129,154,105
"COG0837",0,31,0,1,1,3,1,0,1,9,29,0,8,2,0,0,2,10,0,11,1,0,3,5,13,6,0,0,11,11,1,0,0,27,2,1,5,0,1,0
"COG0838",37,14,12,17,30,40,52,33,31,4,22,6,21,15,52,24,15,28,45,22,39,29,24,35,4,36,31,23,30,24,16,30,8,24,3,44,26,30,43,39
"COG0839",54,23,30,18,56,51,80,46,48,8,47,4,16,39,69,54,83,43,72,19,49,54,64,63,12,46,47,42,31,34,39,48,13,41,6,86,45,52,84,49
"COG0840",334,606,305,191,156,327,43,242,157,39,470,256,343,75,156,944,58,454,245,721,322,222,41,143,85,101,261,1163,193,543,475,557,702,186,993,55,244,70,169,443
"COG0841",395,974,897,2110,2078,1422,922,551,1752,312,504,620,660,1268,1397,1160,2367,1470,518,700,2432,1762,1992,1759,647,1358,1275,1287,1686,1238,1639,1559,395,1139,301,2127,1312,1744,1745,1587
"COG0842",289,253,226,444,475,477,322,315,405,84,285,220,200,236,430,340,489,383,305,226,424,332,451,384,186,347,363,220,409,273,349,366,133,240,269,461,327,392,371,393
"COG0843",0,25,0,12,1,2,0,0,3,1,4,0,16,0,0,0,4,7,1,17,0,2,3,5,11,5,0,0,29,16,0,0,1,36,2,5,1,1,0,0
"COG0845",666,652,729,1701,1522,1379,1090,699,1308,266,714,440,565,831,1154,996,1650,1175,638,588,1444,1308,1431,1348,525,1173,1090,882,1217,896,1240,1200,497,725,273,1506,1087,1126,1265,1162
"COG0846",149,124,133,71,81,123,247,131,96,150,134,172,144,273,101,90,79,134,161,130,113,127,78,85,184,85,142,185,86,102,97,116,221,67,227,123,130,123,95,101
"COG0847",133,114,60,116,126,106,200,97,97,48,182,60,79,77,118,76,108,88,247,89,138,108,105,105,160,124,96,87,84,112,64,94,54,107,187,130,94,102,143,92
"COG0848",5,25,8,31,14,5,5,3,7,5,33,11,9,6,29,24,14,9,5,53,9,11,16,28,58,25,6,10,17,11,2,2,5,23,37,7,10,18,14,9
"COG0849",168,47,124,130,83,76,168,121,57,34,187,20,125,34,147,54,94,63,205,87,127,66,66,66,98,95,75,89,132,99,79,77,78,79,145,78,98,92,81,91
"COG0850",14,28,47,13,9,16,9,28,7,17,36,23,37,11,9,27,3,19,8,45,5,14,11,14,17,10,8,35,10,25,12,25,37,24,42,4,13,3,12,11
"COG0851",0,19,24,3,4,2,3,9,5,5,10,7,25,10,8,13,3,6,3,15,7,3,4,5,4,8,3,6,8,14,8,10,16,7,11,1,7,3,5,4
"COG0852",95,38,64,71,83,81,202,55,94,12,70,15,31,49,92,70,130,94,113,34,112,81,97,72,15,106,81,87,115,76,67,92,28,85,4,138,77,121,104,111
"COG0853",57,29,37,29,22,28,39,52,34,12,35,19,27,22,31,50,25,37,50,29,35,25,38,36,26,44,27,34,37,20,26,46,48,35,23,45,44,32,55,31
"COG0854",7,21,28,51,79,53,19,13,70,6,25,10,17,34,27,50,77,64,17,27,22,16,20,20,6,31,17,13,15,11,10,21,2,9,5,19,12,10,21,17
"COG0855",99,173,273,204,241,228,264,148,205,284,145,264,120,244,244,253,223,209,109,148,183,204,167,191,192,220,180,247,210,180,236,230,238,153,182,214,179,180,195,243
"COG0857",2,50,0,13,6,6,12,0,0,123,25,64,2,3,0,0,6,23,2,11,2,1,6,4,31,4,13,0,23,32,1,0,0,59,4,7,8,9,5,0
"COG0858",60,45,72,56,47,53,64,83,63,84,76,55,80,53,72,72,43,39,101,71,56,64,46,71,76,69,71,55,67,41,50,56,60,40,51,63,58,58,54,62
"COG0859",115,165,59,112,133,83,176,84,71,31,174,75,99,51,163,78,147,69,175,175,87,96,128,118,126,115,50,80,151,87,61,51,56,161,99,81,132,86,97,66
"COG0860",113,244,201,127,101,117,167,232,126,100,196,214,210,163,139,196,96,130,105,300,168,171,145,139,185,182,146,197,188,213,148,203,287,186,250,96,162,124,140,185
"COG0861",101,114,4,27,10,9,84,36,10,121,136,85,38,8,80,24,11,38,83,79,2,3,20,9,30,28,3,4,30,17,0,0,4,38,27,5,11,9,0,1
"COG0863",119,130,190,186,143,117,197,174,91,44,75,46,137,142,93,85,110,153,61,97,99,124,124,87,122,157,188,163,163,117,86,197,82,234,37,115,166,151,173,213
"COG0864",1,10,0,3,2,1,1,4,1,4,2,0,4,3,0,0,3,7,0,8,1,5,6,4,4,0,4,2,5,4,0,1,2,11,2,3,6,6,2,2
"COG1001",28,70,59,34,33,36,16,41,42,62,22,104,104,67,17,33,42,36,36,54,60,59,62,44,101,26,51,37,38,68,43,48,83,68,36,55,58,48,58,58
"COG1002",241,91,171,118,134,329,39,172,80,179,105,190,168,219,202,77,65,65,436,88,206,152,110,158,71,191,255,206,227,228,128,115,232,83,142,179,258,179,113,153
"COG1003",17,90,52,148,149,151,68,42,156,12,35,8,48,77,76,88,141,120,34,39,198,123,201,119,27,119,101,71,84,121,104,129,6,131,20,142,111,157,146,83
"COG1004",115,106,162,317,274,192,252,213,186,119,257,93,123,153,304,178,149,175,369,104,258,139,226,235,107,147,287,175,165,149,173,142,73,136,121,200,214,205,181,149
"COG1005",89,19,45,66,70,66,119,62,70,5,71,9,27,24,79,39,78,56,89,32,94,43,69,57,7,69,67,67,78,60,52,89,24,34,6,94,52,63,68,64
"COG1006",0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,2,1,0,2,0,1,3,2,0,0,0,0,3,4,4,3,0
"COG1007",72,41,60,109,112,106,156,77,88,14,85,20,28,35,170,65,132,89,109,47,148,89,106,66,13,87,96,81,91,43,94,80,40,47,18,148,77,98,96,87
"COG1008",104,62,74,85,158,45,156,108,112,14,77,4,28,36,93,60,114,68,140,14,131,64,161,92,18,81,77,78,82,67,81,82,26,109,5,140,56,123,104,111
"COG1009",164,102,54,59,89,84,193,121,107,22,128,8,59,57,156,71,122,94,205,49,164,78,128,81,23,90,65,82,80,81,86,78,55,133,9,136,103,159,146,102
"COG1010",36,37,26,38,75,16,6,24,45,14,22,28,41,59,28,36,47,53,15,27,38,48,30,44,17,21,36,40,39,48,48,38,54,9,11,35,45,20,25,47
"COG1011",214,205,198,182,168,268,179,235,165,251,276,190,180,172,242,195,173,180,310,179,184,223,207,187,214,231,237,165,185,143,177,185,201,165,89,183,202,221,207,204
"COG1012",97,522,154,311,182,251,98,106,209,496,97,419,265,167,101,178,261,319,56,383,136,231,158,250,435,157,181,199,516,371,161,125,238,417,491,185,198,140,243,147
"COG1013",474,287,390,402,517,308,546,425,424,99,368,590,437,386,463,413,393,422,453,250,491,403,520,435,136,370,367,466,340,307,304,445,392,257,142,431,398,521,483,476
"COG1014",526,292,488,447,637,394,546,461,562,115,431,626,466,447,529,495,564,466,502,309,610,528,560,502,216,466,453,531,479,386,359,559,401,300,197,597,446,631,621,616
"COG1015",37,123,43,29,26,20,22,41,44,38,25,91,51,90,36,51,35,60,11,69,30,71,44,33,78,40,21,36,39,74,48,38,105,64,53,25,23,23,44,28
"COG1017",0,36,3,5,3,2,1,2,1,5,2,0,7,3,1,0,1,8,0,32,2,2,8,5,8,4,1,2,24,11,0,0,3,41,12,2,4,1,0,2
"COG1018",1,89,1,21,7,7,10,1,6,23,6,0,18,13,0,1,7,27,3,47,3,4,20,10,22,20,3,7,76,52,1,1,2,98,33,5,11,6,2,4
"COG1020",180,237,90,215,71,158,85,82,75,232,92,58,156,86,189,84,108,57,38,83,65,97,60,143,138,109,101,50,200,120,76,79,153,99,130,108,134,95,84,90
"COG1021",27,60,0,12,3,3,10,0,6,11,0,0,11,1,15,0,2,14,0,8,0,5,6,3,22,12,15,3,36,22,0,0,3,30,3,3,10,2,2,0
"COG1022",323,149,354,413,416,433,454,321,443,529,380,387,336,295,506,321,478,315,444,158,487,427,357,445,188,431,424,323,363,225,352,460,236,198,140,452,387,451,433,361
"COG1023",0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1024",36,180,29,39,35,22,29,59,46,36,20,102,72,69,30,37,23,85,35,83,27,45,55,39,66,60,45,51,92,93,44,38,49,160,38,42,46,17,33,32
"COG1025",1,59,0,21,2,2,7,0,1,12,4,0,9,4,0,0,3,21,0,18,0,0,7,5,17,8,0,0,41,40,1,0,0,70,3,0,5,2,1,0
"COG1026",77,97,124,21,44,70,26,113,102,44,43,212,94,161,78,133,51,101,50,111,59,135,53,44,70,66,78,138,59,114,98,98,181,38,197,36,82,39,106,87
"COG1027",9,9,15,43,24,26,54,16,23,24,33,52,16,18,38,21,34,12,12,29,69,57,67,57,80,83,90,73,65,25,61,74,16,58,103,61,63,124,87,35
"COG1028",448,659,537,849,666,634,483,506,535,538,422,531,561,612,465,640,650,657,561,617,582,610,614,724,520,571,571,563,894,625,591,623,535,727,525,624,607,543,691,572
"COG1030",6,1,13,10,3,4,1,6,9,1,10,25,9,6,14,9,8,1,0,7,7,13,16,11,25,7,7,3,3,14,3,8,0,22,7,7,31,21,8,27
"COG1032",204,291,321,218,329,211,405,290,327,159,205,380,306,362,232,329,421,284,182,304,400,335,349,380,326,312,318,358,295,355,348,405,331,181,280,258,353,386,336,350
"COG1033",100,124,159,9,83,46,11,142,113,53,60,59,232,216,54,187,19,176,72,130,78,141,74,72,44,36,111,194,45,130,129,101,275,43,131,66,118,61,59,113
"COG1034",32,100,53,94,52,61,26,55,65,58,27,57,121,54,22,72,64,72,8,88,79,60,46,105,43,32,65,62,69,86,46,55,103,115,80,34,76,70,86,82
"COG1035",23,23,87,79,138,163,65,116,105,83,174,73,72,70,155,148,111,144,59,49,111,52,53,148,100,81,129,84,35,58,129,76,94,37,11,133,110,89,120,83
"COG1038",34,25,64,68,70,71,26,26,78,31,14,120,45,69,23,53,66,43,7,24,41,58,45,68,93,33,54,53,45,33,47,37,42,28,153,60,77,61,61,69
"COG1039",0,1,5,0,1,0,2,7,1,1,0,1,4,4,0,0,1,0,1,1,0,1,0,1,1,2,0,1,2,9,2,3,7,12,0,1,11,10,3,3
"COG1040",140,65,98,87,68,58,105,127,74,109,90,78,108,99,77,91,66,71,136,112,88,97,81,87,101,105,100,71,77,78,70,99,117,59,86,71,114,81,81,76
"COG1041",16,14,7,1,7,1,0,7,4,2,4,11,9,4,7,9,1,14,13,4,2,0,0,1,1,4,7,26,4,8,8,8,18,0,1,2,9,5,2,7
"COG1042",13,55,25,137,108,83,16,17,89,18,12,0,36,54,14,68,92,67,4,29,56,74,106,112,22,58,53,33,67,53,74,69,23,79,76,96,86,100,64,95
"COG1043",74,51,67,144,151,117,198,78,102,16,103,41,41,58,120,92,141,106,116,61,130,108,125,145,49,109,79,83,93,68,96,102,31,85,32,135,98,107,137,123
"COG1044",99,37,63,90,94,74,147,99,97,10,87,34,40,44,103,62,91,65,106,55,42,24,34,30,13,25,22,20,23,20,16,24,9,19,12,43,31,33,33,21
"COG1045",99,77,116,83,124,129,112,131,159,47,144,90,102,110,105,128,116,144,111,99,122,123,135,106,77,143,111,107,81,85,122,111,89,142,87,148,136,118,145,100
"COG1047",37,53,34,57,48,26,37,46,23,18,27,15,22,27,22,35,38,27,43,30,52,23,39,46,30,35,42,41,35,29,29,36,53,33,38,37,31,44,38,38
"COG1048",221,210,193,148,214,179,313,220,201,232,178,291,165,243,235,227,202,225,221,169,186,198,198,166,138,172,192,229,174,229,168,225,303,229,343,147,163,221,237,206
"COG1049",0,84,0,19,0,6,5,1,4,10,57,0,9,4,0,0,3,20,0,21,0,1,10,6,8,12,0,2,31,16,0,1,1,53,4,3,4,2,1,1
"COG1051",83,40,96,93,103,111,95,84,89,115,119,79,49,43,62,96,101,79,73,66,105,78,82,83,167,140,104,78,105,52,122,99,75,47,59,110,87,89,113,89
"COG1052",123,180,151,181,170,156,133,170,176,91,119,109,186,156,100,152,197,195,122,209,57,65,52,60,54,38,66,59,50,63,55,70,57,46,64,64,44,51,70,71
"COG1053",349,306,243,235,375,196,382,275,386,363,272,253,133,427,283,305,267,337,391,327,306,413,317,353,254,237,315,383,312,275,171,204,352,386,643,370,268,331,351,289
"COG1054",1,20,3,2,0,8,7,2,1,7,2,7,7,0,0,1,3,10,2,24,1,1,0,5,5,3,1,2,13,10,0,0,1,27,10,6,3,2,1,0
"COG1055",180,85,66,48,46,49,347,162,63,35,163,85,113,46,166,99,27,57,249,82,69,70,97,68,34,91,35,53,56,78,35,35,92,69,117,44,100,108,37,59
"COG1056",23,23,4,13,0,6,3,1,0,1,3,3,12,1,3,25,2,7,2,32,5,2,2,0,12,4,0,4,21,11,1,0,8,19,2,7,2,5,0,0
"COG1057",84,58,78,43,47,49,97,97,61,91,60,60,87,94,100,72,79,65,66,77,61,59,43,52,92,59,92,85,59,75,67,76,58,49,67,52,76,72,66,65
"COG1058",22,71,31,63,29,46,21,27,43,21,14,64,34,83,26,37,35,33,18,28,31,46,66,41,38,50,20,14,35,67,53,28,39,67,56,23,62,50,38,47
"COG1059",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",137,96,148,144,240,203,52,87,219,62,124,120,77,118,194,230,235,174,98,116,218,145,196,192,95,216,139,154,175,128,170,175,160,111,90,192,185,171,208,188
"COG1061",96,195,270,251,251,158,236,441,163,352,781,182,200,225,201,320,377,324,515,162,221,228,206,209,299,242,214,179,185,231,280,237,239,103,292,233,276,112,187,200
"COG1062",1,32,0,11,0,3,4,1,5,2,2,6,10,0,0,1,5,6,0,11,0,1,4,3,27,2,0,2,33,16,1,0,0,26,39,3,6,2,3,0
"COG1063",205,294,203,196,174,186,109,195,196,308,177,304,245,209,296,208,174,163,153,235,137,139,239,161,249,243,206,156,215,213,164,211,343,320,199,187,151,185,177,174
"COG1064",0,49,2,34,1,6,1,1,4,16,2,8,11,1,0,0,19,32,1,23,5,2,8,10,20,25,3,5,53,25,29,5,2,68,2,6,9,3,0,2
"COG1066",133,122,147,114,151,85,178,172,165,177,155,172,160,146,149,121,119,142,153,133,152,156,143,96,145,119,158,135,133,120,115,150,103,92,126,135,120,138,112,130
"COG1067",19,47,51,19,12,4,5,34,7,15,65,55,79,5,61,36,8,26,6,108,5,7,52,19,29,46,23,12,29,32,4,5,9,56,8,2,7,6,6,7
"COG1069",5,48,14,45,65,8,11,17,51,3,13,1,36,20,2,10,19,30,2,22,10,5,24,38,12,14,40,18,46,48,15,24,10,98,7,63,39,9,27,53
"COG1070",375,353,339,424,393,417,355,281,299,504,358,353,401,266,601,386,384,342,287,358,289,396,389,365,290,496,330,303,391,348,336,340,417,407,344,329,296,378,334,326
"COG1071",6,17,9,96,79,68,7,6,38,6,8,18,43,7,3,49,46,29,1,18,27,14,90,82,32,34,12,6,13,49,61,57,4,30,3,24,39,66,16,17
"COG1072",1,14,4,10,1,1,2,1,2,17,33,19,8,2,1,0,2,7,0,26,0,2,4,4,37,9,0,9,15,12,1,0,2,23,42,3,5,1,1,0
"COG1073",92,88,82,89,138,86,169,49,120,80,60,81,84,90,82,103,124,130,60,79,299,335,396,355,274,299,260,251,314,284,321,295,171,313,135,363,248,298,340,301
"COG1074",328,258,348,186,129,138,335,312,207,130,284,249,383,244,285,225,133,181,253,222,247,246,190,174,243,260,202,260,175,299,187,276,283,235,271,145,232,279,169,259
"COG1075",1,5,32,10,1,24,0,10,8,1,12,0,19,34,2,18,5,0,4,1,7,0,4,4,0,2,33,1,2,6,1,15,3,3,51,5,9,25,3,15
"COG1076",52,36,24,25,50,31,111,42,48,16,47,4,20,35,42,28,58,44,53,44,19,53,38,40,26,49,46,38,75,34,23,53,12,33,9,65,33,25,79,51
"COG1077",236,128,206,103,160,129,154,214,194,95,191,154,213,211,207,191,151,172,200,184,166,191,177,148,225,146,130,183,143,188,153,163,173,71,241,160,162,157,181,166
"COG1078",9,22,48,71,57,64,4,20,54,32,5,21,43,36,31,40,82,52,3,44,66,56,36,49,68,36,35,34,46,12,53,51,14,14,56,64,26,51,87,39
"COG1079",25,47,59,18,30,40,17,61,62,55,26,54,134,94,12,22,30,49,19,37,24,42,23,28,44,21,62,38,23,57,32,45,88,34,71,34,70,60,50,56
"COG1080",100,257,130,76,93,85,33,117,114,225,146,221,148,210,76,175,51,171,70,170,84,156,121,99,185,93,143,157,120,204,121,117,274,242,361,43,87,75,89,88
"COG1082",75,148,144,242,118,166,25,82,138,109,69,95,171,153,78,186,101,121,28,224,98,258,149,152,128,115,148,127,174,147,135,133,178,143,88,174,154,140,139,136
"COG1083",12,18,16,33,60,32,8,43,38,10,46,24,34,54,28,44,29,70,185,71,69,43,42,110,38,62,44,54,42,16,43,30,36,23,14,88,52,32,38,35
"COG1085",9,26,6,2,2,5,4,0,1,120,37,63,8,5,15,7,3,15,9,27,1,1,15,5,111,14,6,6,10,13,2,2,5,46,10,1,2,4,3,4
"COG1086",71,131,162,456,369,394,70,121,292,74,160,81,160,222,219,252,333,233,452,180,213,195,231,342,128,134,238,182,113,196,257,263,134,135,225,337,264,201,138,227
"COG1087",144,116,161,80,104,112,153,181,112,161,154,143,156,144,136,132,72,100,184,145,144,120,92,108,152,120,140,127,119,97,105,114,162,110,186,121,154,125,112,147
"COG1088",119,140,138,125,175,252,206,188,172,130,117,160,104,153,136,147,233,139,136,165,177,158,172,192,121,139,132,157,218,135,229,144,141,118,163,200,196,146,192,141
