"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG1225",78,58,37,62,62,49,42,55,31,80,53,34,26,58,47,34,53,39,42,68,60,42,58,51,24,68,35,48,31,63,38,46,48,51,47,39,49,55,41,34
"COG1226",16,27,8,24,21,25,13,27,18,25,12,8,16,8,25,15,22,25,16,34,46,101,49,46,137,29,65,154,107,26,81,45,11,51,56,42,108,95,41,44
"COG1227",11,23,3,7,21,14,58,14,24,23,13,41,22,25,24,33,22,11,25,6,35,41,65,31,95,79,69,93,37,82,61,64,83,50,53,98,84,33,77,98
"COG1228",47,105,8,102,118,112,75,115,126,53,101,70,105,163,139,101,141,119,59,86,98,64,111,35,92,62,137,52,38,54,111,120,25,99,97,113,90,92,48,182
"COG1230",28,18,3,16,18,35,47,14,13,109,27,6,21,26,30,6,5,59,46,18,29,42,7,23,20,39,24,28,34,7,29,14,4,21,11,8,14,34,1,8
"COG1232",5,34,8,57,13,69,48,79,41,170,71,21,86,11,41,28,18,20,15,38,40,5,23,5,5,26,32,10,62,2,15,27,10,15,22,64,67,84,22,41
"COG1233",10,25,64,18,21,16,16,22,17,5,19,16,16,12,25,6,15,13,1,49,16,19,19,22,32,19,35,9,0,3,61,35,9,27,25,16,22,49,19,11
"COG1234",115,106,133,81,90,70,121,93,80,61,61,122,86,75,89,89,94,72,108,93,109,110,88,118,105,107,90,90,99,126,104,97,127,137,90,128,119,84,109,49
"COG1235",236,134,187,154,199,142,105,135,159,58,177,117,107,175,138,159,141,111,164,178,152,149,161,159,116,171,126,105,173,151,145,142,175,170,117,185,130,129,165,109
"COG1236",24,57,21,33,49,33,91,45,53,48,45,118,53,88,54,83,76,3,57,13,25,21,53,32,61,96,48,63,26,55,50,65,49,45,45,79,53,14,50,92
"COG1237",64,19,66,31,14,19,5,18,22,5,9,13,16,21,17,8,2,49,35,23,29,10,17,56,14,7,24,10,39,4,35,16,71,27,19,11,13,31,18,22
"COG1238",67,26,54,51,39,39,8,40,23,4,40,6,29,47,51,44,47,43,33,36,56,39,63,65,32,33,48,22,32,30,35,29,42,47,39,21,34,56,47,11
"COG1239",9,1,1,1,5,1,0,6,4,1,9,4,1,2,3,23,2,3,9,0,4,0,6,4,3,1,4,2,2,2,5,8,5,2,17,4,8,2,0,68
"COG1240",4,1,0,0,0,0,2,2,1,2,4,0,2,1,3,21,0,3,5,3,3,9,2,3,1,1,0,0,2,8,7,11,1,1,17,4,1,2,0,33
"COG1242",100,72,65,66,105,84,62,53,97,44,68,70,50,79,84,75,84,70,67,99,76,68,65,82,54,113,71,81,83,79,73,71,76,78,60,94,82,78,94,49
"COG1243",1,3,3,10,5,7,10,1,25,1,16,4,2,21,10,11,27,10,11,3,6,4,3,6,0,10,4,4,0,9,6,8,1,6,23,9,2,2,2,45
"COG1246",7,3,1,8,3,7,2,10,2,8,2,5,2,3,1,9,1,5,0,8,8,17,9,13,12,8,7,34,31,1,11,9,5,6,5,1,6,6,7,2
"COG1247",33,57,18,38,89,32,84,22,37,74,52,66,45,47,51,65,35,27,65,43,38,61,27,45,55,65,32,62,40,23,64,48,34,43,33,54,36,27,58,60
"COG1249",95,166,21,262,200,290,108,277,163,192,155,67,221,165,173,117,181,319,125,217,235,218,262,101,167,111,237,222,127,36,254,165,31,212,191,96,229,238,97,79
"COG1250",21,30,13,38,35,24,71,25,51,114,16,51,38,45,30,45,33,44,65,11,31,62,42,37,95,55,27,123,107,38,41,40,23,24,23,53,57,20,8,56
"COG1251",0,2,3,1,2,0,10,1,2,14,0,4,1,1,1,0,2,11,0,3,5,63,7,15,27,7,2,78,53,7,9,3,0,28,4,2,25,13,8,5
"COG1252",40,32,104,62,14,69,29,77,28,28,14,10,62,39,28,26,27,96,53,31,63,24,25,74,43,20,25,29,59,14,57,27,59,37,18,41,26,57,29,10
"COG1253",370,227,337,285,328,293,345,335,309,387,304,269,268,359,282,301,274,325,320,292,336,276,280,350,244,293,303,247,336,311,304,287,355,306,336,335,248,347,307,313
"COG1254",2,11,2,4,16,1,34,7,16,33,7,20,9,16,10,8,9,8,23,2,1,1,4,1,7,5,2,8,4,4,1,1,5,2,3,9,3,2,1,4
"COG1256",23,47,8,28,56,43,35,5,11,10,56,157,76,75,52,52,48,30,36,8,10,19,22,59,75,159,67,113,38,85,55,113,32,42,34,120,18,13,18,9
"COG1257",0,0,0,0,0,0,19,1,1,18,0,0,0,0,0,1,0,0,39,2,5,0,2,0,1,1,1,0,0,3,1,0,0,1,0,0,2,0,0,1
"COG1259",33,32,10,31,29,31,2,31,24,2,17,6,20,33,41,16,24,30,6,26,32,4,31,8,11,24,35,7,1,6,16,23,4,29,18,24,33,43,4,10
"COG1260",135,61,166,88,66,64,20,80,51,67,66,19,55,53,96,48,65,43,50,88,42,59,78,110,60,41,80,20,93,52,65,42,130,74,62,45,69,83,103,17
"COG1261",0,0,1,2,0,1,0,1,0,3,0,0,2,2,0,0,0,4,0,1,0,0,0,3,3,0,3,4,4,0,0,0,0,0,0,0,1,1,0,0
"COG1262",133,159,288,116,71,234,8,156,55,13,52,45,169,34,88,130,88,132,81,175,145,49,119,92,70,34,155,29,94,303,120,228,119,167,73,78,98,171,174,26
"COG1263",122,193,54,71,127,95,691,177,220,494,138,382,94,116,93,134,97,210,549,63,131,389,147,105,239,202,112,544,432,221,203,184,140,111,266,172,395,105,246,108
"COG1264",111,152,42,70,143,83,708,134,195,441,117,330,114,122,65,121,81,196,497,68,115,350,137,96,221,190,81,443,372,177,172,190,141,100,231,148,366,107,176,122
"COG1266",105,120,151,88,125,84,123,79,88,52,102,181,117,118,90,96,120,90,111,128,109,91,86,84,143,140,104,91,109,120,118,150,134,89,74,103,60,92,170,119
"COG1267",35,18,27,33,21,18,4,19,22,6,26,6,10,28,35,29,13,12,24,22,14,21,27,42,11,15,20,10,35,52,14,8,20,20,32,17,22,22,4,6
"COG1268",21,36,11,11,43,18,74,25,43,81,46,83,32,56,31,55,42,6,57,19,16,13,30,15,48,39,41,42,44,38,30,49,27,29,18,40,31,18,59,70
"COG1269",90,107,18,134,146,108,164,117,193,92,169,120,123,127,121,120,96,100,68,175,155,108,162,61,109,126,159,77,35,56,144,88,29,120,164,97,151,158,47,163
"COG1270",32,66,8,70,45,68,49,71,30,25,49,82,59,70,49,68,76,35,54,33,71,48,61,42,54,52,50,56,21,30,64,62,34,64,60,44,58,27,50,45
"COG1271",110,66,90,95,56,107,39,154,70,33,64,28,68,76,95,55,66,100,84,99,82,128,118,96,52,73,91,62,89,61,91,78,97,124,110,52,54,88,74,32
"COG1272",52,67,49,65,55,49,100,45,75,145,64,77,71,36,31,32,47,61,55,67,50,38,70,38,48,57,61,64,56,76,70,67,43,57,57,40,59,47,97,54
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,3,0,1
"COG1274",1,3,7,7,0,2,0,1,29,0,23,3,5,35,31,25,30,0,0,1,5,0,5,2,5,6,5,3,0,4,1,6,2,2,9,19,7,0,0,58
"COG1275",7,1,2,4,4,3,7,15,4,8,2,8,1,0,1,7,3,4,0,4,12,31,4,2,15,4,4,19,17,1,17,5,10,10,28,3,19,5,14,0
"COG1276",1,2,0,1,0,1,6,1,2,2,0,4,0,0,0,0,2,4,2,2,1,16,3,3,9,0,0,21,15,0,0,2,0,1,0,0,3,0,0,0
"COG1277",17,57,5,43,36,35,94,20,56,47,53,44,78,52,51,41,44,43,39,48,52,39,72,14,37,23,74,32,11,24,21,43,21,18,57,51,69,48,13,54
"COG1278",12,12,7,13,21,11,41,7,16,60,19,29,8,20,9,9,13,23,22,11,24,29,8,3,11,22,22,70,41,19,17,10,17,13,17,13,22,11,16,14
"COG1279",6,3,3,4,3,4,5,12,1,1,3,6,1,3,3,7,3,11,19,0,10,15,10,7,2,5,2,16,17,1,11,2,6,9,11,4,3,4,16,6
"COG1280",10,18,6,34,55,22,15,46,13,11,34,11,17,45,49,15,17,45,9,34,31,68,42,15,26,18,36,62,37,4,39,16,7,27,37,20,25,18,12,13
"COG1281",16,49,18,14,51,21,87,19,49,47,44,87,51,84,36,63,45,21,85,15,30,40,49,32,70,83,47,75,42,66,33,58,59,38,35,64,49,15,24,99
"COG1282",1,0,2,4,0,3,25,1,4,101,5,2,0,0,1,5,1,8,11,2,1,9,2,16,12,6,7,23,27,2,3,0,1,0,0,2,11,0,0,1
"COG1283",324,315,454,233,251,200,270,218,237,107,266,277,273,250,187,295,289,170,266,252,221,191,214,310,302,271,246,254,343,393,247,279,398,212,206,324,275,176,402,307
"COG1284",316,268,357,182,270,194,280,238,232,140,255,279,245,287,207,306,257,161,276,217,89,67,96,82,63,77,58,49,115,96,81,83,109,67,85,84,75,64,136,89
"COG1285",42,50,73,27,22,36,54,37,41,27,43,26,50,33,35,83,40,65,64,24,58,55,32,30,50,54,33,45,54,57,53,34,45,39,58,39,37,27,42,61
"COG1286",2,5,3,1,3,0,2,3,6,4,0,0,2,3,3,1,1,11,1,4,12,12,3,12,9,6,6,19,14,7,4,2,0,7,4,6,2,5,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",11,43,10,32,34,24,85,40,46,35,23,61,57,29,28,45,35,139,84,44,87,64,53,20,54,57,49,96,38,36,77,33,17,41,82,30,82,57,24,47
"COG1289",2,1,11,32,2,12,34,21,8,46,0,10,1,3,0,6,8,57,3,13,2,140,17,27,91,23,3,192,147,7,37,0,0,6,5,1,43,21,4,6
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1291",5,15,4,11,10,9,14,1,3,3,8,33,6,18,13,9,14,9,4,1,3,1,1,4,9,9,9,13,3,7,1,5,3,1,2,7,4,2,0,2
"COG1292",23,10,9,65,33,31,83,39,22,18,28,26,35,38,7,32,23,55,83,18,20,60,32,52,54,22,27,119,60,44,34,32,9,54,9,12,43,45,14,30
"COG1293",20,76,12,31,65,29,133,45,92,49,83,95,66,102,66,118,84,22,112,16,31,35,65,36,60,68,76,82,37,72,43,100,65,37,69,103,59,14,41,187
"COG1294",115,76,46,94,82,84,30,138,75,38,98,32,64,52,65,66,58,81,74,113,88,120,93,111,92,65,62,76,93,78,93,52,79,106,92,45,69,84,115,21
"COG1295",124,91,132,98,91,121,90,103,113,49,88,86,90,127,106,86,103,123,118,108,94,115,84,126,93,95,115,82,132,86,109,99,123,136,108,81,111,120,123,74
"COG1296",20,52,12,14,39,20,96,36,64,113,39,80,52,69,48,73,52,22,68,17,25,57,41,30,53,67,45,66,41,74,37,73,54,40,42,70,35,26,56,84
"COG1297",168,60,164,88,96,129,49,134,95,38,91,66,96,92,117,117,85,83,147,96,98,78,121,158,63,128,85,62,111,146,91,109,163,138,117,96,80,82,125,52
"COG1298",17,29,4,12,27,25,23,4,8,5,32,104,28,46,35,28,22,19,28,10,21,8,13,59,51,62,62,70,37,44,40,53,15,27,22,70,21,13,10,5
"COG1299",27,72,24,34,75,51,215,141,124,88,66,150,77,56,33,79,92,67,173,28,44,89,58,64,111,122,56,206,157,82,130,85,102,70,106,92,107,30,161,44
"COG1300",2,14,34,26,7,21,3,16,18,4,7,3,14,9,12,7,9,54,0,33,5,7,13,2,20,4,30,4,0,20,18,12,1,12,17,6,8,39,1,5
"COG1301",227,125,187,106,141,133,233,241,154,95,75,204,127,84,105,165,124,165,229,96,163,208,180,200,138,151,159,234,213,205,199,114,347,164,197,107,240,136,209,94
"COG1302",14,48,20,22,36,25,84,13,48,32,43,83,45,65,35,65,47,16,71,7,30,23,27,14,39,64,38,40,18,56,27,42,31,19,36,88,34,8,18,62
"COG1304",2,8,0,6,3,3,30,4,6,26,2,11,1,8,6,5,6,6,39,2,16,43,30,16,28,24,19,42,25,16,33,24,9,10,29,17,23,22,4,26
"COG1305",25,103,71,82,116,84,146,105,120,264,179,71,111,171,108,130,75,82,60,79,100,60,97,34,61,99,139,78,113,122,95,133,43,56,112,142,88,40,34,209
"COG1306",1,12,0,1,3,0,0,0,2,0,1,1,7,10,1,15,2,19,1,0,13,11,7,1,3,2,7,2,11,5,5,0,2,3,24,19,0,1,1,5
"COG1307",49,217,46,62,190,65,406,55,194,122,178,241,163,269,176,216,181,59,231,39,90,100,172,81,186,226,166,185,72,195,109,218,150,108,125,320,147,28,82,324
"COG1309",79,186,77,154,155,155,301,153,252,346,290,245,157,260,200,256,216,183,190,148,236,306,179,107,209,176,154,414,228,177,131,164,95,186,140,257,299,139,97,377
"COG1310",1,2,0,6,6,2,8,3,14,6,12,33,4,0,4,8,6,0,2,5,1,1,3,4,2,13,5,16,11,10,8,9,3,4,3,9,0,2,1,9
"COG1312",106,77,120,137,141,175,53,125,112,47,99,116,164,119,105,104,169,170,106,130,41,47,38,45,43,24,27,46,33,38,43,50,37,34,47,37,35,50,44,27
"COG1313",8,35,9,21,27,14,39,23,42,10,23,63,33,60,30,78,42,6,49,12,16,14,25,8,33,35,28,38,13,36,22,44,32,13,24,52,21,10,26,84
"COG1314",0,0,5,3,2,1,2,1,7,6,1,2,1,3,0,6,7,3,3,0,4,9,2,4,2,6,1,13,13,2,3,4,0,5,7,3,6,3,1,4
"COG1315",13,30,5,7,38,21,18,2,3,0,17,83,36,41,24,21,24,7,26,3,7,10,10,11,31,80,28,44,8,34,31,63,18,30,21,58,12,6,16,4
"COG1316",33,99,47,48,144,46,285,58,134,290,155,262,121,185,104,162,191,26,187,56,82,53,86,54,81,177,116,105,129,166,82,101,93,121,127,144,120,48,86,217
"COG1317",1,4,0,1,1,5,6,3,1,4,1,5,7,9,3,0,2,2,0,5,0,2,4,2,21,3,5,14,9,3,5,2,0,5,3,6,9,1,3,1
"COG1319",10,32,6,15,31,22,73,16,40,38,12,100,25,33,23,35,26,42,84,12,26,27,33,25,52,38,37,74,38,29,31,36,23,45,45,29,68,20,11,53
"COG1320",0,2,1,0,0,2,1,0,2,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,4,3,0,1,2,0,2,2,1,4
"COG1321",3,37,19,10,38,17,39,9,60,19,42,61,20,79,38,71,35,9,34,16,35,33,28,16,25,31,45,69,39,33,21,33,16,21,34,52,47,15,9,91
"COG1322",49,26,56,29,24,26,18,27,34,44,23,9,26,31,27,30,38,31,25,31,76,86,95,156,85,65,98,73,96,79,92,88,127,101,76,84,62,79,61,70
"COG1323",21,48,8,9,49,30,102,20,51,41,49,89,44,62,42,65,59,14,90,13,31,25,42,19,46,42,48,56,37,54,43,68,30,30,49,63,57,9,32,95
"COG1324",0,0,2,1,0,1,2,1,1,2,0,0,1,0,1,1,0,5,0,0,0,5,0,0,1,0,0,4,5,0,0,0,0,0,0,0,1,2,0,0
"COG1327",19,39,11,13,28,11,70,19,44,84,54,59,30,45,31,48,19,15,57,9,27,32,29,18,37,45,24,41,50,50,29,49,25,21,27,36,27,12,24,58
"COG1328",237,261,288,265,257,289,319,357,322,371,258,298,296,305,360,359,327,164,336,241,262,269,339,279,252,306,317,287,280,314,323,283,310,319,377,380,375,302,294,376
"COG1329",1,5,1,1,2,2,14,1,5,54,14,2,0,9,3,13,1,0,5,3,10,2,3,1,1,1,9,1,7,3,4,0,5,2,3,6,3,0,0,12
"COG1330",1,4,5,11,0,1,6,5,2,11,0,1,1,0,0,2,4,15,0,1,0,37,1,20,29,17,1,70,36,8,5,2,0,2,0,0,8,4,2,0
"COG1331",1,0,0,1,0,0,0,6,1,0,3,0,0,10,1,2,0,6,0,0,23,0,1,1,1,0,1,0,0,0,3,3,0,5,8,2,5,1,0,0
"COG1332",5,5,1,0,4,4,2,1,1,0,4,23,1,9,3,9,1,10,17,3,0,1,5,1,2,2,3,4,1,7,3,3,1,2,2,8,0,0,18,7
"COG1333",8,11,1,31,7,47,1,20,37,0,8,6,41,5,4,9,10,42,10,18,42,15,17,9,8,3,25,5,1,2,32,25,1,19,10,15,12,75,2,2
"COG1335",36,40,18,25,37,28,62,74,34,132,51,77,30,58,25,34,28,51,71,29,44,83,43,81,37,59,36,139,58,39,50,37,20,37,57,59,54,20,26,79
"COG1336",0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,9,5,0,2,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1337",9,1,0,0,3,1,0,1,2,0,5,14,2,9,2,7,0,17,13,1,5,1,1,4,3,9,4,7,0,8,7,3,1,6,11,3,3,0,5,5
"COG1338",5,21,0,11,13,15,12,5,0,1,14,39,12,23,15,8,5,14,14,2,11,4,5,12,25,27,19,28,16,20,12,36,7,12,11,32,12,7,4,4
"COG1342",31,11,5,24,16,16,20,14,20,8,12,24,25,27,39,24,35,11,19,29,17,7,14,12,12,31,24,20,9,6,34,20,23,23,32,25,21,25,31,34
"COG1343",32,27,12,18,25,10,35,28,10,4,30,30,11,20,5,10,20,11,23,3,19,4,15,25,7,27,15,20,20,21,6,14,14,17,9,18,28,1,12,23
"COG1344",37,103,10,35,73,76,57,6,9,10,53,267,113,109,77,67,69,72,98,9,15,30,24,129,98,289,120,120,57,148,85,124,45,50,62,180,20,17,23,20
"COG1345",7,32,8,12,44,14,26,8,5,7,18,57,27,32,27,18,22,19,22,2,14,8,4,26,33,52,37,53,30,28,23,57,6,29,32,55,8,7,4,6
"COG1346",90,64,101,60,71,67,70,82,55,25,60,70,75,70,66,62,83,65,75,59,59,84,87,73,74,83,58,62,63,61,69,82,110,69,64,91,67,65,96,32
"COG1347",83,33,30,62,46,50,4,45,34,3,43,12,37,47,43,21,36,43,12,49,41,51,44,64,25,35,51,11,24,20,38,32,22,47,70,20,33,54,53,11
"COG1348",5,7,1,10,4,14,31,11,28,4,18,28,8,8,9,6,15,4,49,1,4,7,8,2,4,10,7,21,11,8,14,15,5,9,17,8,16,9,4,16
"COG1349",69,87,35,102,142,74,195,144,158,250,111,168,91,118,83,83,95,100,127,107,103,217,95,68,152,119,68,357,283,107,124,116,92,108,84,92,206,100,161,117
"COG1350",155,69,119,79,55,89,7,75,78,17,72,33,62,71,101,73,77,77,49,110,104,65,100,112,74,58,54,36,70,62,87,70,149,63,100,82,68,90,104,45
"COG1351",29,23,95,6,14,5,44,52,22,8,103,30,16,15,13,42,14,2,22,8,9,10,29,28,46,20,22,30,56,58,15,25,53,15,12,45,13,5,79,52
"COG1352",2,26,1,12,10,8,13,6,7,4,22,38,14,21,20,11,19,13,4,3,5,5,6,13,15,21,22,32,15,18,6,24,7,21,11,35,16,4,6,18
"COG1353",6,13,1,7,15,2,5,3,1,1,13,54,3,21,14,28,1,20,26,3,4,0,0,2,3,8,0,2,0,14,6,1,3,3,2,4,2,0,14,0
"COG1354",14,36,9,16,40,16,67,21,58,55,50,56,42,81,35,64,44,13,59,4,17,23,37,12,33,37,31,38,24,40,24,50,25,23,30,50,35,8,29,86
"COG1355",103,0,111,0,0,0,10,0,2,46,2,0,0,1,0,1,0,1,80,0,0,0,0,120,0,0,16,1,38,0,8,0,58,0,0,0,0,0,0,1
"COG1357",9,39,17,83,72,36,10,50,41,41,57,43,32,35,52,25,25,54,20,65,40,22,73,20,55,17,53,120,54,18,38,37,15,24,29,31,37,68,16,24
"COG1358",14,23,3,8,16,6,22,10,12,18,18,30,11,25,18,20,21,23,30,8,17,12,9,6,16,22,19,28,11,21,19,22,13,11,33,28,19,1,22,47
"COG1359",11,12,4,33,24,28,25,12,14,18,16,5,9,11,22,19,8,24,21,19,31,16,19,10,12,14,21,32,19,1,28,12,7,17,11,16,21,16,3,12
"COG1360",58,34,117,30,18,65,9,25,22,8,20,47,31,37,32,46,22,60,66,43,39,34,25,80,42,21,43,45,100,74,48,38,93,55,37,78,30,82,107,5
"COG1361",0,5,9,1,0,1,3,1,4,19,3,6,0,6,2,24,42,0,3,0,2,3,5,1,10,9,4,2,0,5,1,0,3,2,2,7,3,3,0,0
"COG1362",115,110,123,26,114,57,165,79,121,70,115,240,94,169,128,200,153,34,189,57,77,81,118,117,126,182,89,136,119,203,104,133,243,124,107,199,106,55,181,315
"COG1363",8,22,18,32,29,36,62,52,62,41,45,42,30,95,38,52,68,48,33,14,37,21,32,22,53,45,37,67,78,56,37,39,19,44,78,64,56,21,8,170
"COG1364",26,49,15,14,54,17,86,45,66,92,46,110,57,76,58,76,67,10,41,25,22,32,45,33,46,77,41,64,52,44,50,72,71,44,43,114,43,15,50,99
"COG1366",11,25,9,19,22,14,36,8,33,27,22,67,23,29,28,30,23,12,14,17,19,18,20,13,19,40,26,26,3,30,9,30,16,21,25,42,44,11,13,39
"COG1368",435,275,401,218,214,218,498,281,280,486,328,292,319,232,292,291,231,217,490,241,333,288,285,337,191,323,296,236,343,319,185,265,351,219,252,302,263,216,196,277
"COG1372",0,46,0,36,0,0,0,0,0,0,0,1,0,4,55,12,0,0,0,13,2363,0,4,0,0,0,7,2,0,1,0,7,0,0,0,3,1,247,0,1
"COG1373",1959,745,2865,712,688,667,367,521,589,727,668,459,836,692,546,808,386,510,1376,636,566,526,501,1148,518,543,583,336,1984,2070,509,571,3121,873,554,660,454,593,1788,518
"COG1376",14,66,16,36,69,25,232,33,103,202,83,191,83,106,60,63,46,33,171,32,52,104,38,39,85,95,47,168,84,98,70,77,75,48,58,89,136,31,44,95
"COG1377",5,22,6,21,18,20,17,12,3,9,15,46,8,25,22,15,8,8,11,7,7,4,5,23,24,34,35,50,20,32,16,30,12,23,17,34,13,14,6,5
"COG1378",3,5,0,1,2,1,6,0,3,3,2,3,1,8,5,2,1,0,3,2,6,9,13,4,5,5,8,6,5,11,9,10,5,2,3,14,13,5,6,0
"COG1379",3,5,0,4,8,4,8,7,9,23,3,19,3,4,3,8,4,10,3,5,14,4,9,1,3,0,7,11,2,9,9,5,7,19,18,1,32,15,3,6
"COG1380",47,44,57,36,40,40,38,41,41,15,36,36,40,58,47,38,54,36,45,30,50,42,39,44,35,45,45,38,36,55,33,44,55,50,42,41,39,30,49,16
"COG1381",14,30,13,21,39,11,82,19,52,98,42,66,27,52,28,50,48,10,53,13,18,28,40,32,37,58,35,53,38,49,30,37,29,22,30,48,35,11,27,88
"COG1384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,0,3,0,3,0,3,3,0,0,0,2,0,1,1
"COG1385",60,58,62,36,45,76,71,69,68,89,42,62,59,59,44,69,73,41,94,59,66,47,50,93,69,62,57,47,75,60,62,60,96,75,62,76,62,77,61,78
"COG1386",14,46,6,8,29,9,52,22,41,43,34,52,26,53,26,48,37,7,52,6,8,7,9,4,8,9,7,14,3,8,7,15,10,7,6,16,8,4,10,17
"COG1387",124,150,61,120,122,141,123,178,183,81,128,176,155,157,132,145,139,105,87,138,133,119,163,123,127,149,133,125,143,177,143,124,133,99,161,124,143,138,217,167
"COG1388",57,114,14,63,104,51,113,52,121,61,100,166,96,111,86,105,88,10,111,65,51,56,80,54,106,150,75,109,29,84,80,111,42,66,78,150,122,35,45,138
"COG1390",0,1,1,1,1,1,7,0,1,0,0,0,0,0,0,1,1,0,3,0,1,3,2,3,3,2,0,5,3,2,2,0,0,5,2,1,4,3,2,7
"COG1391",8,5,2,6,14,6,55,19,8,179,18,4,2,1,5,9,2,20,22,8,2,33,10,47,40,23,2,83,73,6,6,15,4,17,3,0,22,8,3,6
"COG1392",13,24,2,42,27,38,7,40,23,35,24,20,10,12,18,19,16,37,41,45,25,47,19,8,33,22,30,17,16,2,43,21,10,21,22,7,16,54,27,15
"COG1393",9,41,5,29,51,31,68,12,30,30,19,51,27,42,32,44,29,43,47,20,41,44,25,17,37,45,34,54,40,52,33,26,13,22,27,39,57,42,7,39
"COG1394",35,33,7,38,43,50,51,19,69,43,60,39,42,66,35,54,23,40,24,33,50,35,56,17,29,29,38,30,7,14,35,34,8,36,39,40,58,45,9,79
"COG1396",165,256,192,152,207,139,391,136,268,214,213,212,218,365,199,300,245,190,163,135,178,235,232,162,228,225,219,267,159,277,164,238,180,133,192,287,249,119,128,396
"COG1397",24,20,50,3,21,11,15,22,1,19,20,7,6,11,12,30,1,17,22,17,146,22,34,52,27,34,28,35,78,224,26,58,106,68,24,57,37,14,103,64
"COG1399",13,30,14,17,21,10,60,13,48,105,35,38,14,42,33,38,31,21,61,9,22,22,20,18,35,35,22,36,24,36,23,39,29,26,22,33,41,6,27,68
"COG1401",202,43,86,59,163,82,46,82,110,42,132,55,64,70,35,111,33,1,170,64,17,25,8,47,8,20,29,29,80,40,17,19,53,35,11,26,21,18,63,38
"COG1402",20,36,2,24,36,36,25,25,26,106,32,39,18,42,40,19,20,19,13,23,22,27,34,62,39,23,45,22,25,7,60,41,22,31,47,19,41,33,93,49
"COG1403",73,26,5,45,6,5,7,23,12,17,17,49,13,33,5,9,4,0,47,20,26,5,17,83,2,9,37,22,5,58,13,24,98,63,16,16,17,15,7,32
"COG1404",204,274,539,336,405,306,373,253,319,188,281,362,354,297,315,309,300,227,315,360,568,243,323,295,229,379,212,236,197,441,379,281,197,323,307,347,334,260,233,441
"COG1406",7,5,0,0,0,2,7,0,0,0,3,10,1,2,2,3,6,5,3,0,0,1,2,2,5,9,6,10,0,11,6,14,1,1,4,7,0,0,1,0
"COG1408",258,168,219,207,178,178,126,204,146,61,174,101,154,177,164,180,177,177,165,183,164,100,149,250,141,152,145,100,156,190,165,138,279,150,165,147,165,151,259,139
"COG1409",77,75,54,108,109,78,33,93,100,75,113,87,59,64,120,106,113,96,48,106,237,233,289,183,209,253,268,135,115,119,266,183,174,246,261,179,220,191,222,266
"COG1410",299,234,298,286,291,254,176,342,266,81,298,223,225,228,261,244,274,185,205,262,211,279,282,305,297,257,225,244,269,221,307,258,307,286,284,249,246,196,403,168
"COG1413",0,0,3,8,1,3,0,0,0,8,1,0,4,0,0,1,0,1,0,3,0,0,0,1,13,0,0,42,21,0,1,0,0,0,0,4,5,3,2,3
"COG1414",14,41,10,26,49,23,86,31,62,230,43,39,21,45,38,38,24,76,48,32,38,143,36,35,88,27,39,125,86,17,58,30,18,33,50,18,49,36,14,44
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2
"COG1418",89,71,89,53,59,53,75,81,81,90,78,55,66,79,71,88,59,56,106,52,213,169,211,214,179,162,171,169,234,205,216,204,291,230,221,244,177,170,268,262
"COG1419",4,26,4,7,16,13,8,0,2,0,20,40,14,19,11,20,17,3,19,0,3,6,4,27,20,42,13,28,1,21,10,38,8,8,6,36,1,0,7,3
"COG1420",18,59,10,26,48,25,132,24,74,111,61,104,59,79,59,92,56,15,109,12,30,32,33,13,54,77,53,51,38,69,38,66,45,30,61,101,40,8,36,131
"COG1424",6,1,0,2,0,0,30,6,0,2,2,2,3,3,0,10,3,0,11,1,1,4,2,3,1,0,0,0,2,0,0,0,1,0,0,0,1,1,5,0
"COG1426",2,2,2,2,2,3,24,8,2,29,0,3,1,3,0,4,2,2,39,4,8,6,5,30,7,8,8,10,18,5,6,0,4,5,0,1,5,8,7,2
