"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG1041",5,6,1,19,7,3,2,28,8,0,0,7,7,22,9,7,12,10,6,7,3,5,4,5,5,20,4,22,3,9,16,0,5,4,8,0,5,4,2,23
"COG1042",65,5,3,42,69,41,71,30,14,89,55,59,69,17,51,112,32,33,88,21,42,14,25,48,112,62,102,27,86,72,9,161,68,94,84,87,41,43,80,44
"COG1043",81,65,11,67,82,5,147,92,12,135,82,114,95,20,99,107,69,134,110,47,60,97,86,58,98,96,83,53,156,132,143,131,112,174,97,138,81,112,107,68
"COG1044",57,84,26,57,58,10,100,64,13,75,67,96,74,32,62,89,54,89,86,54,39,92,84,57,72,77,56,45,107,119,104,80,89,106,62,102,61,83,86,48
"COG1045",124,127,82,110,144,65,90,121,97,112,147,118,130,90,138,122,123,100,117,114,100,108,92,111,124,134,107,124,157,133,107,71,107,128,159,121,124,118,118,103
"COG1047",30,50,38,31,43,23,52,42,36,50,32,23,41,33,25,37,44,47,42,28,41,29,34,24,39,42,24,34,46,46,50,44,42,49,34,39,20,31,24,42
"COG1048",201,235,213,228,196,236,187,249,221,136,198,205,209,293,221,166,222,198,246,193,199,210,239,269,177,213,220,287,149,185,219,169,163,163,184,191,205,171,141,271
"COG1049",0,0,0,1,0,2,0,2,0,1,2,0,6,0,0,2,0,0,2,0,0,0,5,19,0,0,8,14,3,1,0,13,42,2,0,9,2,6,12,1
"COG1051",103,81,119,123,80,97,120,90,21,96,90,89,112,61,106,127,57,121,101,84,63,73,85,54,94,71,107,61,123,130,55,81,108,132,88,86,79,105,63,78
"COG1052",188,109,161,186,160,129,201,156,122,161,186,140,171,142,164,186,139,132,209,187,164,75,126,158,202,238,208,199,202,153,115,185,145,209,180,201,190,116,187,193
"COG1053",282,374,269,446,201,336,314,355,192,188,234,324,263,349,282,166,257,311,336,231,288,365,396,311,261,360,341,329,510,234,382,245,360,222,408,296,304,254,303,325
"COG1054",1,1,37,0,0,7,1,2,7,2,4,0,7,4,0,5,0,3,3,0,0,0,4,14,3,0,1,4,0,2,1,5,20,2,2,2,1,5,8,2
"COG1055",41,232,39,101,42,51,86,75,58,20,55,180,50,102,86,32,166,130,102,48,113,188,148,77,41,88,80,88,26,44,261,54,55,40,71,33,92,86,30,85
"COG1056",0,0,47,4,2,7,0,5,5,5,7,0,5,3,28,5,24,1,6,2,1,2,3,8,1,2,4,5,3,2,0,8,14,0,7,2,2,13,7,3
"COG1057",94,73,78,72,78,94,69,86,78,33,87,71,60,81,67,53,86,114,77,92,94,74,80,77,71,71,80,70,72,101,79,43,64,61,79,83,113,53,50,82
"COG1058",24,22,98,25,28,22,52,11,20,50,65,28,32,45,40,36,31,13,59,56,25,28,29,81,56,54,42,31,26,31,25,67,21,26,32,55,30,50,54,47
"COG1059",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,3,0
"COG1060",131,162,131,125,159,87,221,197,253,173,176,170,196,158,201,163,181,140,193,97,110,212,120,153,179,183,152,185,215,215,108,160,161,214,168,246,141,247,189,166
"COG1061",179,601,371,313,254,255,188,171,312,1429,192,279,179,233,322,226,280,175,116,295,430,247,228,230,225,295,201,218,168,304,574,243,155,118,175,359,541,236,114,232
"COG1062",0,0,6,0,1,11,1,5,4,3,1,0,12,0,0,1,0,0,0,0,0,0,2,14,0,0,5,10,1,0,1,6,29,2,3,2,1,9,12,1
"COG1063",248,261,428,202,153,352,168,154,474,243,210,191,213,346,195,205,168,234,161,200,179,320,250,205,197,158,152,231,194,146,162,195,237,166,147,182,193,242,242,208
"COG1064",5,0,38,1,43,7,10,2,8,24,1,2,13,1,0,15,0,1,3,0,0,0,7,20,3,1,7,8,27,2,2,37,62,3,0,20,0,15,16,2
"COG1066",155,176,137,144,139,174,139,129,109,73,144,108,121,124,129,119,144,152,135,158,159,130,162,117,113,145,110,114,104,139,147,120,123,116,145,138,146,114,86,132
"COG1067",10,36,9,34,0,44,5,15,14,5,3,1,16,3,33,9,41,9,4,41,30,47,25,37,4,17,25,17,3,26,7,13,25,17,4,9,68,48,3,3
"COG1069",32,5,13,8,17,14,21,10,99,7,32,14,7,14,10,26,13,7,18,11,21,1,21,28,39,31,35,18,13,6,0,45,51,26,30,25,4,20,12,10
"COG1070",320,478,360,335,363,463,319,330,489,398,354,384,356,407,368,413,359,372,365,341,238,616,384,358,360,318,304,341,327,380,293,422,449,330,314,423,337,445,453,343
"COG1071",11,3,65,6,58,3,27,4,1,56,39,12,34,4,48,87,24,8,60,11,23,3,6,50,55,28,36,19,34,36,3,110,9,10,38,65,9,21,53,33
"COG1072",0,0,79,1,3,22,0,7,7,3,3,1,8,11,0,3,1,3,2,0,0,0,3,12,1,1,3,5,1,2,0,10,25,1,2,1,0,16,5,3
"COG1073",288,181,151,220,300,218,276,265,293,304,299,258,297,177,327,370,218,311,308,236,211,264,205,283,285,308,275,255,392,420,174,252,304,297,327,428,348,303,289,299
"COG1074",201,316,396,272,195,278,223,271,299,132,231,222,185,280,212,142,275,243,268,317,95,103,80,102,83,93,99,90,38,68,86,56,68,61,62,38,127,94,31,63
"COG1075",32,1,1,21,2,9,9,4,72,4,9,16,0,3,19,6,27,1,13,12,25,0,14,7,9,54,16,11,0,3,2,6,5,7,7,11,14,4,27,2
"COG1076",61,62,6,41,13,9,30,53,11,15,30,47,50,21,25,45,27,52,30,15,28,51,46,40,27,30,43,34,40,71,48,18,71,49,29,54,17,58,20,22
"COG1077",130,207,144,179,144,179,141,192,101,103,148,186,140,207,173,116,189,163,161,235,230,180,186,165,165,166,163,178,131,138,227,117,116,157,153,133,264,148,113,202
"COG1078",47,3,39,15,55,33,47,24,28,78,43,32,37,15,58,72,22,39,50,13,16,20,21,21,43,41,44,28,68,74,1,61,58,101,44,96,31,26,60,41
"COG1079",60,28,136,62,45,74,32,52,74,33,65,35,35,79,28,20,61,16,49,101,39,10,38,69,61,64,49,54,25,10,16,20,25,27,54,27,54,17,45,59
"COG1080",139,131,233,134,126,285,102,126,202,47,150,101,103,281,155,42,144,60,89,151,170,101,116,206,82,163,135,246,33,63,54,60,125,53,117,51,103,101,107,228
"COG1082",55,31,87,41,47,78,36,30,66,65,46,30,29,64,58,39,49,15,49,53,111,62,61,163,155,155,175,109,112,104,38,223,181,101,133,100,113,120,263,143
"COG1083",41,11,2,28,36,7,58,58,6,43,45,45,61,23,40,68,24,14,33,38,70,35,40,20,42,24,49,28,59,35,195,29,40,17,41,23,30,51,55,54
"COG1085",27,12,21,1,1,69,0,10,8,4,7,0,11,6,10,2,10,3,5,2,1,17,3,14,1,2,8,11,2,19,2,3,18,4,1,1,8,8,2,3
"COG1086",231,234,112,148,271,113,239,164,239,332,219,223,253,141,223,294,177,358,239,246,205,198,218,184,339,246,255,191,251,292,423,471,118,205,280,288,196,141,265,231
"COG1087",49,42,53,46,44,36,47,46,63,36,41,35,30,41,51,21,42,40,45,65,162,133,132,125,110,108,98,126,84,102,207,82,127,113,129,71,150,113,80,125
"COG1088",140,172,96,155,186,150,193,155,71,206,156,199,187,117,151,249,146,225,136,117,201,130,125,156,162,170,148,133,191,245,147,126,243,140,160,226,143,137,160,168
"COG1089",92,129,1,73,113,10,123,91,12,112,77,89,102,42,113,121,75,91,124,77,53,114,87,89,165,66,68,72,106,83,70,117,135,122,135,145,68,73,116,88
"COG1090",10,0,4,9,25,1,22,13,4,49,22,13,19,1,12,26,3,6,27,5,2,0,5,20,27,12,19,7,23,12,1,63,15,5,10,33,9,9,50,6
"COG1091",38,35,32,41,49,34,33,64,30,58,31,31,62,41,31,35,39,57,41,47,159,95,121,126,124,161,141,114,102,164,134,123,103,121,160,166,89,88,157,166
"COG1092",133,118,121,175,108,118,126,159,139,105,131,114,120,158,151,112,162,116,122,165,161,171,146,173,162,161,164,182,134,120,146,116,115,120,142,121,165,132,98,200
"COG1098",24,9,41,7,7,11,7,10,11,1,13,2,2,5,9,4,12,1,14,15,11,13,6,4,12,14,7,14,1,6,10,0,3,9,5,1,18,11,3,14
"COG1099",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",49,50,135,71,55,91,39,96,104,12,82,44,47,93,31,25,57,28,47,94,81,17,62,76,52,73,36,60,14,14,25,30,37,33,62,16,53,32,42,110
"COG1102",1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,13,1,0,5,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1104",155,97,222,186,144,243,95,193,233,30,177,84,97,229,196,66,197,92,103,240,292,48,154,192,140,173,147,216,37,53,63,49,88,74,131,44,180,66,60,258
"COG1105",49,52,144,66,48,126,37,64,72,19,72,35,48,108,69,27,65,35,36,72,89,41,45,62,41,48,61,77,6,42,22,38,43,30,45,28,73,57,66,69
"COG1106",178,155,114,200,114,66,148,153,135,114,182,142,123,178,118,102,237,378,110,166,131,336,314,92,135,137,145,123,263,274,133,221,154,171,163,243,146,159,109,142
"COG1108",80,118,160,75,76,113,89,97,32,80,93,111,111,70,101,74,91,80,113,65,77,89,107,73,74,63,82,86,73,97,112,79,125,100,81,73,53,93,91,95
"COG1109",107,157,151,154,118,138,117,137,117,94,153,164,116,141,155,92,136,131,138,173,513,382,378,360,370,430,365,372,302,345,455,333,331,343,408,303,574,335,229,399
"COG1112",419,420,39,267,416,194,437,320,194,524,328,863,454,260,389,494,359,423,496,220,207,442,358,230,503,443,422,403,371,500,342,475,262,332,369,431,439,475,352,288
"COG1113",32,30,206,1,1,220,1,5,50,20,18,1,63,4,27,27,20,12,15,6,0,29,5,24,0,0,8,15,2,11,1,14,54,6,0,9,11,28,9,1
"COG1114",18,38,108,13,26,97,29,22,24,37,59,26,27,28,50,8,40,19,57,38,34,80,16,43,30,37,35,34,4,29,16,46,32,36,29,45,64,68,62,51
"COG1115",205,296,247,270,219,346,205,289,261,173,264,234,242,447,234,124,240,259,202,273,294,304,306,208,182,270,198,267,156,128,243,175,260,190,236,187,186,207,270,331
"COG1116",52,30,92,79,42,70,40,80,123,34,53,39,51,98,75,27,53,53,49,97,70,38,68,108,39,65,74,67,36,32,22,47,87,25,56,48,56,48,83,96
"COG1117",85,55,144,105,69,134,62,82,104,92,98,49,93,90,91,64,67,69,65,94,85,54,76,87,95,78,87,93,101,84,26,81,111,104,65,71,73,51,64,81
"COG1118",33,39,76,45,32,80,16,55,167,11,41,17,29,116,54,12,62,20,17,41,49,33,10,42,24,36,53,79,13,32,29,6,30,22,34,19,45,36,16,97
"COG1119",68,62,58,44,60,19,73,57,8,76,53,66,70,20,23,59,36,99,81,33,23,107,75,48,70,38,70,41,73,39,62,83,62,66,31,55,48,62,41,24
"COG1120",107,143,170,159,134,114,154,169,194,142,168,124,132,179,157,152,146,145,225,136,154,152,128,126,149,145,188,149,132,147,153,129,212,145,149,180,122,164,226,174
"COG1121",33,30,34,15,24,35,37,25,19,32,31,26,38,21,28,25,28,17,35,22,80,83,74,78,90,90,100,87,71,92,88,77,110,100,71,106,68,85,75,92
"COG1122",295,181,743,195,150,448,100,221,420,52,325,103,160,311,224,91,263,119,188,288,232,188,176,192,160,183,189,193,66,113,94,27,113,84,173,53,264,168,107,224
"COG1123",94,11,61,30,19,163,7,40,40,20,46,10,32,46,21,18,16,19,27,23,13,15,30,27,26,29,36,46,21,8,12,12,53,18,26,6,20,27,21,48
"COG1124",5,3,21,3,12,13,9,4,15,13,5,6,21,6,5,5,4,7,2,2,5,3,9,22,6,10,17,11,9,11,1,8,48,13,11,14,4,16,30,8
"COG1125",4,5,119,1,15,9,9,3,25,14,13,12,4,3,4,4,27,6,14,7,7,1,10,18,8,1,12,4,1,4,1,15,16,10,2,12,10,21,32,5
"COG1126",164,170,462,175,106,370,73,181,197,50,203,119,106,219,149,74,155,106,124,241,210,74,142,229,110,161,140,161,62,71,123,54,158,84,151,51,134,83,88,197
"COG1127",55,112,13,65,47,11,76,43,11,77,67,65,56,28,66,80,47,83,67,32,40,99,79,55,74,54,47,23,91,116,118,67,56,76,74,77,74,88,67,31
"COG1129",129,132,485,166,129,360,80,208,804,148,203,140,206,383,121,95,165,110,132,381,213,69,216,335,109,147,155,227,71,78,70,273,331,116,154,167,109,174,434,208
"COG1131",652,432,1238,670,552,888,459,569,1375,470,646,424,601,813,562,462,768,458,427,657,815,300,615,634,577,653,636,720,420,456,296,371,447,374,603,380,504,404,382,724
"COG1132",1414,1081,2460,1694,1327,2252,926,1791,2309,588,1473,936,1170,1908,1490,772,1394,827,932,1885,1767,745,1189,1628,1146,1415,1289,1774,469,799,981,674,930,667,1373,780,1189,685,900,2000
"COG1133",0,0,1,0,0,1,0,1,0,2,1,0,3,0,0,1,0,0,3,0,0,0,3,11,1,0,6,19,0,0,1,11,19,0,0,3,0,6,5,0
"COG1134",102,53,135,116,77,91,61,125,147,46,72,43,140,127,99,62,80,65,36,114,122,52,76,105,59,85,78,110,56,146,49,4,45,37,93,87,79,30,69,105
"COG1135",34,48,177,54,38,81,42,46,88,21,49,25,38,98,40,28,44,32,40,68,8,13,22,24,14,21,12,17,4,8,4,12,32,8,18,5,18,20,5,20
"COG1136",689,565,739,678,611,842,571,642,845,515,630,519,551,682,675,486,673,627,530,717,798,604,693,594,669,684,658,635,523,575,483,432,450,551,641,470,634,411,398,774
"COG1137",56,86,16,42,50,9,63,52,6,74,57,63,62,25,41,68,52,83,67,34,25,86,53,41,44,33,62,42,90,92,94,75,76,59,65,69,46,87,54,51
"COG1138",2,1,22,14,1,5,9,40,14,5,3,3,14,7,10,19,4,2,14,2,0,3,9,33,1,16,23,25,16,4,4,4,25,3,9,13,9,8,11,5
"COG1139",45,86,38,69,62,3,58,45,16,92,44,98,78,21,48,65,79,63,80,22,34,127,35,23,31,69,39,41,81,88,79,39,58,58,67,117,39,110,64,43
"COG1140",4,0,19,4,1,5,2,2,8,6,2,2,19,1,0,9,0,1,3,1,1,0,9,24,3,1,8,14,4,1,1,17,25,1,3,6,4,8,6,2
"COG1141",2,2,6,1,4,3,4,0,1,0,3,0,0,1,2,0,8,1,0,2,2,3,2,5,1,1,0,0,0,2,2,0,1,0,5,0,2,1,0,2
"COG1142",2,0,5,1,0,8,2,4,6,9,8,6,16,2,1,4,1,1,4,4,4,0,26,76,9,12,27,44,6,8,3,24,45,16,3,37,4,20,34,9
"COG1143",25,19,6,30,35,6,46,32,6,40,36,42,52,6,22,40,19,41,48,21,23,36,39,31,32,22,24,18,36,10,29,46,39,28,21,28,26,44,27,10
"COG1144",9,5,2,13,9,7,3,10,7,1,3,5,2,5,5,0,9,7,7,19,18,0,6,9,4,9,5,7,4,1,5,3,2,3,3,7,22,1,26,2
"COG1145",226,136,266,225,326,278,278,276,409,350,326,210,273,361,285,242,278,250,290,322,222,175,258,227,276,315,264,228,231,203,94,309,227,262,227,291,300,228,340,323
"COG1146",35,29,25,28,23,25,29,40,25,37,20,22,29,27,39,26,30,39,30,20,22,38,41,32,27,25,29,32,32,25,25,27,19,29,26,29,21,23,12,27
"COG1148",13,10,35,22,17,26,37,6,41,47,28,13,8,24,14,16,13,11,37,31,7,4,5,19,31,12,8,12,4,13,2,14,26,17,20,25,17,5,52,13
"COG1149",0,1,1,0,1,0,11,0,0,0,0,5,1,1,0,1,0,7,0,2,1,1,1,2,2,0,7,0,1,0,0,19,3,2,0,6,1,1,0,1
"COG1150",1,3,8,5,4,10,12,0,15,18,9,0,2,4,5,5,6,1,12,3,4,0,0,3,7,5,5,1,0,2,0,4,3,7,9,10,3,2,12,3
"COG1151",110,75,145,164,133,240,112,146,232,117,116,167,158,202,178,93,143,100,119,217,139,240,192,142,121,137,147,178,104,148,124,133,134,81,151,141,112,149,143,185
"COG1152",5,4,24,5,2,33,2,5,75,3,13,1,6,38,2,0,4,2,6,49,9,5,2,4,8,3,6,3,2,6,2,1,5,2,2,3,6,2,0,9
"COG1154",296,301,152,292,196,234,276,259,192,182,298,246,252,215,263,244,248,305,314,252,289,290,309,233,270,269,273,269,246,263,321,179,195,233,238,256,209,216,209,276
"COG1155",141,35,145,130,122,119,128,103,223,132,177,72,113,161,121,114,80,78,156,154,66,42,70,85,131,163,154,88,155,133,22,109,104,168,116,158,146,93,106,109
"COG1156",110,35,101,72,92,92,93,94,192,82,146,55,98,112,113,96,88,50,99,115,26,9,25,21,39,39,38,19,22,18,12,31,28,37,31,44,41,21,21,25
"COG1157",16,8,3,39,13,29,20,49,10,18,9,21,17,31,47,20,34,10,11,23,61,11,29,29,21,28,27,74,9,17,15,15,7,12,24,13,9,7,28,41
"COG1158",106,175,120,134,86,132,113,101,120,78,70,116,105,107,56,66,93,144,129,104,98,147,149,116,79,120,115,125,87,76,73,88,79,102,82,88,104,102,44,97
"COG1159",101,155,89,127,89,103,113,111,72,95,109,107,66,126,118,98,125,106,105,97,119,109,114,75,107,88,105,97,80,68,186,103,82,87,107,68,162,121,102,109
"COG1160",224,214,211,204,193,220,222,227,248,192,193,203,264,233,241,221,211,209,218,248,216,235,207,186,184,225,193,222,229,264,227,191,212,183,209,237,248,265,220,231
"COG1161",16,12,43,21,15,30,18,20,17,4,10,11,16,30,14,5,27,6,14,24,106,28,40,66,48,46,51,66,6,24,21,31,29,20,41,12,74,30,40,58
"COG1162",93,123,101,133,92,91,100,116,81,116,107,122,119,105,101,111,128,98,122,120,119,74,125,114,123,117,86,112,88,75,159,129,96,109,104,105,104,107,130,104
"COG1164",83,69,208,122,86,197,46,106,69,20,69,65,40,161,72,27,105,51,63,214,108,38,86,95,83,108,71,114,21,38,43,38,44,31,96,27,75,17,57,127
"COG1165",95,153,29,102,95,35,93,128,20,89,82,179,123,43,26,139,92,120,98,54,54,131,117,56,114,40,77,53,120,151,195,172,89,72,70,145,88,98,107,43
"COG1166",78,132,7,95,116,8,161,91,14,147,68,133,145,36,90,139,82,153,129,67,65,131,129,103,134,92,82,81,124,82,169,109,125,143,89,121,76,135,83,69
"COG1167",188,101,226,222,128,277,119,171,300,120,225,113,98,245,216,85,208,69,133,197,207,89,159,210,122,190,163,236,111,96,80,107,324,76,159,92,179,110,265,223
"COG1168",201,175,239,171,176,197,158,162,83,269,161,173,193,173,210,206,157,208,171,108,171,235,149,189,179,184,150,127,247,240,230,200,223,215,222,275,112,183,267,192
"COG1169",33,101,17,53,36,10,83,43,18,83,42,79,46,16,22,75,31,86,63,22,21,99,59,44,54,26,37,33,86,52,96,66,67,79,36,60,39,49,47,16
"COG1171",75,107,173,127,66,137,68,115,139,34,85,117,87,154,104,65,92,124,102,107,98,145,121,120,61,105,93,113,74,93,75,64,139,66,95,109,92,105,133,107
"COG1172",54,75,346,91,72,226,51,97,512,129,129,79,125,246,64,73,84,81,82,289,112,33,100,177,51,87,76,103,58,42,52,194,201,74,86,108,61,74,328,109
"COG1173",149,117,333,128,124,329,104,140,267,70,148,103,127,253,146,67,141,74,107,192,102,95,108,188,123,132,115,146,56,90,73,101,178,87,140,120,145,116,189,211
"COG1174",3,13,74,1,14,14,12,6,46,14,10,7,13,3,9,15,18,4,18,4,1,0,0,5,4,1,7,3,0,1,0,13,9,4,2,4,4,5,19,1
"COG1175",526,274,818,508,292,851,205,492,1577,185,393,265,372,619,319,165,511,231,213,812,149,60,140,197,87,108,102,163,31,39,86,51,76,51,154,66,55,38,113,151
"COG1176",69,85,102,91,92,85,87,101,100,98,93,97,76,97,89,59,91,87,101,113,97,78,124,108,91,95,102,106,87,82,30,105,127,83,82,75,76,61,86,84
"COG1177",72,64,132,80,72,132,88,116,159,84,122,79,99,140,94,71,96,74,100,109,84,60,90,102,88,95,110,107,77,49,35,66,117,121,91,63,76,72,67,90
"COG1178",27,30,34,45,40,58,44,80,25,63,64,71,29,33,43,19,51,24,58,146,36,41,56,99,34,46,31,40,29,38,31,79,93,41,63,94,33,42,246,81
"COG1179",74,93,62,80,68,87,82,76,66,50,75,73,79,110,103,44,83,72,93,99,31,24,31,19,29,31,24,27,16,23,28,15,23,18,20,24,28,22,18,25
"COG1180",79,129,205,106,111,125,88,115,180,128,138,104,154,162,125,135,147,91,104,111,125,117,129,122,105,98,142,101,128,106,192,151,121,76,129,126,131,132,145,139
"COG1181",126,168,207,129,118,137,105,149,163,84,119,127,150,118,125,131,141,156,129,149,153,142,134,124,137,117,147,124,84,116,166,119,98,86,107,95,124,141,102,113
"COG1182",3,1,13,2,5,8,3,4,4,1,4,1,6,1,2,2,2,1,3,0,2,2,0,2,3,1,1,3,2,0,0,0,6,2,0,2,0,1,2,0
"COG1183",79,97,33,57,58,32,60,63,28,59,51,83,58,49,66,79,60,80,63,51,43,77,78,45,61,70,60,54,92,112,88,54,77,82,69,98,58,58,70,57
"COG1184",2,4,0,0,0,0,0,1,4,1,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG1185",219,316,221,252,208,181,240,267,197,199,248,238,197,221,241,197,222,217,248,293,87,79,100,100,84,85,78,70,65,70,93,54,65,80,78,64,95,87,53,82
"COG1186",109,157,111,157,113,133,135,139,137,117,132,182,157,126,153,109,109,176,151,153,155,155,159,132,125,133,122,156,136,116,148,108,119,156,102,136,146,121,103,134
"COG1187",117,70,204,168,108,181,106,137,144,83,138,103,138,141,92,58,127,112,128,186,148,126,158,165,106,103,125,151,54,54,95,61,137,83,111,83,172,104,60,122
"COG1188",43,39,52,41,41,38,45,37,29,52,39,47,32,33,38,27,34,22,34,33,42,12,34,37,25,35,30,35,47,28,55,35,45,42,42,43,44,35,29,45
"COG1189",39,32,86,45,30,88,37,63,70,11,44,31,18,78,54,20,67,24,37,71,71,27,36,53,41,41,56,60,11,20,29,19,21,22,38,19,46,21,26,60
"COG1190",194,195,191,177,166,191,214,175,146,183,212,177,180,180,189,174,172,166,218,228,208,183,182,171,176,231,192,177,165,187,210,150,186,183,189,170,215,204,126,191
"COG1191",159,107,144,230,167,232,85,190,253,52,184,91,105,287,204,70,205,67,98,265,321,65,161,200,187,194,164,290,45,76,107,39,74,72,181,37,285,85,52,250
"COG1192",316,360,375,312,264,449,256,317,304,243,366,291,381,442,316,161,353,252,278,381,284,308,286,305,280,331,358,339,327,237,320,130,305,227,364,179,354,231,179,444
"COG1193",189,317,252,222,192,233,257,220,202,159,262,182,219,281,171,149,210,236,244,279,76,57,90,59,90,79,60,74,42,25,121,52,35,63,45,39,72,72,62,79
"COG1194",67,98,127,77,58,97,88,84,53,63,100,72,101,89,66,63,84,97,105,67,71,104,82,80,103,73,71,72,81,69,88,62,67,61,106,57,77,93,54,82
"COG1195",194,158,216,159,116,196,158,131,172,103,150,133,142,168,149,146,172,175,139,119,146,179,192,117,129,149,146,147,156,160,175,89,132,161,118,109,180,138,128,140
"COG1196",155,112,321,197,122,301,96,171,236,29,184,91,102,209,155,61,186,65,137,271,292,78,132,189,151,178,148,213,28,67,66,48,65,57,120,43,256,97,85,268
"COG1197",263,400,479,353,313,398,351,313,286,236,353,324,269,387,309,233,341,334,385,354,325,387,401,347,301,319,331,349,212,214,413,207,244,269,259,192,401,292,172,317
"COG1198",231,313,224,252,185,229,243,248,239,180,199,225,229,236,218,150,244,263,267,261,258,295,235,209,207,270,248,267,199,196,255,162,194,222,175,242,262,229,171,238
"COG1199",93,70,252,139,68,212,60,113,199,27,94,51,87,180,101,45,99,43,30,170,101,45,84,138,63,96,103,150,31,59,71,55,95,52,77,40,65,87,66,158
"COG1200",214,245,232,189,184,248,211,183,187,171,181,202,161,190,174,164,199,215,221,200,215,268,203,185,219,206,203,215,132,127,252,157,151,178,159,171,251,192,153,181
"COG1201",53,4,13,0,1,119,3,0,19,9,26,2,27,5,2,7,4,1,9,20,3,0,5,16,3,6,12,10,3,3,2,28,4,0,3,12,5,3,28,4
"COG1203",157,126,138,76,54,202,59,80,223,21,61,117,159,82,81,104,136,37,52,77,71,83,69,91,81,118,89,131,22,49,33,34,20,58,126,21,106,56,76,147
"COG1204",16,6,26,48,42,2,16,17,115,8,57,33,36,31,48,61,62,43,57,19,7,5,10,6,6,19,30,4,17,11,9,24,18,26,15,6,12,25,4,9
"COG1205",30,325,7,55,71,101,58,40,171,5,102,35,9,71,52,68,73,104,29,25,8,2,230,88,24,38,46,94,38,20,18,31,14,64,45,22,28,89,192,31
"COG1206",32,20,80,30,23,42,27,9,27,5,47,15,11,29,22,5,32,7,36,74,7,9,6,11,8,6,4,6,5,1,6,3,9,2,10,3,23,8,4,6
"COG1207",44,32,95,36,25,102,26,34,32,14,55,16,28,26,41,20,45,18,37,33,17,16,5,10,10,13,12,19,8,6,8,7,9,5,6,8,22,8,12,4
"COG1208",240,222,5,145,217,22,173,125,54,142,122,222,154,121,195,198,123,201,119,94,88,118,122,81,124,138,143,100,276,241,362,108,155,185,186,150,123,124,120,168
"COG1209",112,91,103,126,155,86,110,110,68,156,108,155,131,109,101,152,115,136,99,114,132,51,62,91,122,105,135,95,118,132,146,190,155,98,131,156,90,88,126,114
"COG1210",8,40,31,5,2,27,10,8,12,7,10,23,10,17,11,6,12,16,4,6,18,95,61,31,12,12,31,32,13,18,143,56,51,14,23,20,40,38,25,38
"COG1211",166,190,93,130,149,118,104,153,169,93,120,146,139,138,118,114,150,236,117,113,149,165,181,104,120,112,128,138,117,120,200,110,86,82,112,132,99,105,102,106
"COG1212",62,77,8,47,53,14,82,47,7,65,59,72,55,19,54,87,58,66,72,65,41,66,55,38,70,63,64,50,75,52,105,67,58,70,47,64,63,77,60,35
"COG1213",0,2,3,8,10,1,6,8,0,10,2,7,0,0,4,3,4,2,7,4,6,1,15,25,11,16,13,7,14,7,3,44,13,7,39,23,3,4,59,6
"COG1214",92,106,117,98,72,95,92,90,65,74,85,92,86,104,87,82,101,89,91,83,103,113,92,77,91,102,99,79,98,100,105,72,52,95,94,92,112,96,61,87
"COG1215",194,146,161,88,146,152,189,126,50,225,155,164,111,63,142,210,134,108,159,119,147,71,89,166,229,150,195,108,202,170,119,196,165,166,128,203,177,130,164,127
"COG1216",311,253,119,260,321,141,298,272,95,291,277,336,268,193,259,312,316,361,227,189,271,255,237,233,291,193,305,210,380,354,474,290,214,313,287,279,282,201,203,284
"COG1217",202,253,199,238,165,187,223,243,212,158,191,227,187,228,240,182,187,228,227,275,246,224,219,225,208,258,185,224,172,229,213,167,192,228,192,201,256,201,124,223
"COG1218",47,3,6,50,48,8,64,41,7,49,40,28,42,14,38,51,17,31,36,34,28,30,20,44,52,47,43,36,63,65,17,53,44,65,42,83,48,32,43,34
"COG1219",169,215,238,242,162,240,166,251,201,147,162,180,175,209,177,166,223,177,172,239,237,189,219,200,149,201,161,212,165,149,221,133,164,146,171,142,206,160,116,207
"COG1220",6,17,44,3,0,27,10,16,12,5,1,3,14,3,24,6,14,7,11,4,0,30,5,20,3,6,6,14,0,13,4,25,18,9,4,9,12,34,19,5
"COG1221",13,54,70,29,14,65,9,25,110,41,28,8,23,111,95,7,87,12,19,16,11,139,20,43,9,8,12,24,16,71,6,15,102,28,13,21,52,146,48,20
"COG1225",55,45,47,46,44,33,36,39,47,49,39,43,52,59,42,69,49,59,40,24,33,47,39,44,46,47,67,46,66,70,61,48,48,73,49,37,48,69,48,43
"COG1226",42,8,63,62,53,76,52,48,31,84,54,55,101,23,49,81,56,55,55,64,25,31,54,159,42,49,50,113,89,91,11,88,117,66,49,99,52,71,85,59
