"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG1180",136,106,99,151,94,175,178,210,160,97,89,136,103,140,138,121,135,113,113,167,100,127,121,135,117,124,173,150,135,144,160,132,115,118,137,82,80,134,120,125
"COG1181",119,108,103,127,138,132,168,147,127,123,142,157,148,109,165,150,89,92,102,113,141,143,113,119,103,118,206,187,138,137,181,104,155,166,105,133,142,182,133,115
"COG1182",4,1,1,2,3,4,0,12,3,4,3,4,4,2,13,9,6,1,1,9,3,5,23,8,3,3,3,9,2,3,1,2,0,1,2,1,1,3,2,4
"COG1183",21,22,19,24,15,22,21,5,19,14,18,19,28,22,14,15,22,18,32,8,45,83,74,61,74,73,118,54,66,63,97,82,53,73,71,60,91,57,77,48
"COG1184",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG1185",167,214,206,227,229,211,297,133,248,212,200,140,256,251,245,236,209,208,189,185,272,203,208,226,211,259,327,90,166,243,287,200,254,170,210,190,304,246,219,311
"COG1186",131,114,109,129,114,138,166,110,143,143,132,147,145,159,144,120,116,139,128,150,144,97,114,119,151,137,163,121,121,125,172,149,144,76,124,106,169,139,133,168
"COG1187",118,109,69,104,86,99,87,164,90,147,119,213,93,115,156,146,77,92,52,139,201,120,121,119,93,93,125,187,123,117,221,83,156,45,107,131,105,151,121,167
"COG1188",47,28,33,35,26,37,12,42,36,29,27,45,44,28,34,27,44,46,43,43,42,37,48,22,48,30,49,46,52,49,57,44,37,53,35,35,43,38,44,34
"COG1189",56,38,9,58,33,43,67,21,41,54,28,99,46,28,71,45,15,10,24,60,59,18,17,33,37,43,6,62,70,20,52,22,62,19,20,37,11,38,53,99
"COG1190",173,199,178,185,203,172,224,206,205,180,175,188,184,213,213,179,182,175,176,221,211,190,215,197,159,211,247,183,200,193,211,205,202,134,151,203,262,201,203,217
"COG1191",183,151,67,205,59,145,106,133,100,273,123,86,207,71,190,200,58,50,60,210,260,77,77,142,158,184,32,226,261,97,234,40,254,37,84,140,13,246,229,322
"COG1192",454,253,162,362,146,307,276,308,256,323,219,279,445,245,287,302,195,262,220,345,311,248,285,419,274,296,196,314,391,294,397,170,338,391,201,305,256,299,340,450
"COG1193",180,208,154,217,196,175,117,97,206,238,183,248,214,219,212,156,116,186,111,162,74,61,38,69,68,58,87,79,55,78,102,52,98,49,70,79,77,87,74,90
"COG1194",74,88,68,65,75,92,59,65,81,80,55,78,78,52,69,87,63,64,63,72,92,86,90,120,72,50,117,62,73,91,73,68,65,36,82,84,84,47,72,73
"COG1195",157,135,135,157,109,126,154,89,154,128,168,155,154,150,149,127,151,118,181,131,141,158,144,168,116,151,163,141,135,162,131,153,157,138,143,173,136,190,164,147
"COG1196",185,149,45,192,76,126,220,70,129,217,119,242,205,117,253,172,65,30,74,144,230,114,62,126,111,139,41,323,175,98,224,41,170,39,90,127,47,224,165,324
"COG1197",300,292,248,307,305,290,454,189,291,336,321,294,289,306,419,305,219,215,231,270,317,277,251,292,282,281,394,425,286,338,357,238,295,192,296,318,413,297,305,449
"COG1198",236,227,151,271,220,225,251,134,221,252,187,213,255,227,213,190,190,190,183,193,274,243,231,215,235,239,304,269,205,242,266,204,207,160,197,228,275,237,240,296
"COG1199",85,79,42,111,56,107,142,218,91,151,64,191,107,58,106,160,63,35,52,181,43,37,19,15,25,30,6,114,42,20,24,13,47,9,14,25,9,28,25,45
"COG1200",156,220,168,191,167,166,268,120,180,225,151,182,180,173,218,174,109,194,146,176,191,193,158,159,179,150,299,200,189,220,248,161,205,151,169,208,210,234,179,255
"COG1201",8,1,3,1,5,34,148,165,5,10,3,117,2,17,60,16,3,7,5,46,2,5,4,7,0,0,5,0,2,10,2,3,12,5,9,9,9,8,1,34
"COG1203",93,59,81,122,82,143,276,143,65,117,97,86,152,63,89,94,80,23,56,97,67,54,18,56,52,89,74,154,170,68,80,101,73,74,82,80,106,61,63,143
"COG1204",17,15,63,79,16,11,19,18,70,20,37,1,76,17,16,24,26,17,31,76,42,71,33,38,33,60,4,233,237,12,33,13,55,122,115,42,15,79,22,108
"COG1205",23,29,65,79,98,3,2,2,22,95,70,3,15,19,22,81,38,3,24,34,13,34,8,43,23,19,2,0,113,50,11,4,9,10,4,9,33,22,0,13
"COG1206",18,28,11,35,16,7,77,2,17,23,16,56,25,17,89,30,6,1,9,19,29,21,16,44,22,31,2,49,14,17,28,14,31,6,22,14,7,56,23,102
"COG1207",23,29,16,42,30,30,159,70,36,31,24,131,38,45,108,25,26,10,29,49,27,28,49,30,21,38,17,78,16,20,41,21,43,15,24,21,28,32,21,79
"COG1208",130,112,191,122,165,101,57,44,167,89,166,60,157,198,137,85,166,121,234,68,147,142,151,158,194,165,113,111,122,248,187,186,124,315,132,165,128,175,177,92
"COG1209",127,129,143,124,128,111,59,73,114,103,155,94,101,144,74,96,140,170,124,79,128,74,168,138,162,109,57,147,93,116,117,132,117,150,117,88,131,127,95,99
"COG1210",23,21,9,37,18,22,55,101,21,28,15,119,27,26,99,33,18,11,16,48,16,30,53,37,14,32,75,66,43,35,44,19,21,17,12,6,89,24,20,51
"COG1211",132,102,110,126,119,86,110,35,119,155,102,139,132,112,101,97,139,93,112,90,109,103,91,108,150,135,203,282,117,141,168,118,140,81,109,151,176,152,147,112
"COG1212",48,67,117,65,73,43,67,35,90,47,69,43,55,65,39,54,65,67,67,45,49,86,51,80,41,65,81,67,49,73,52,84,22,77,71,56,80,25,44,39
"COG1213",14,21,14,6,18,23,0,2,5,3,7,4,6,6,2,22,82,25,7,4,12,4,8,12,19,7,2,1,5,5,11,20,14,16,69,6,19,22,13,6
"COG1214",76,89,67,81,100,89,107,34,94,82,69,92,82,68,106,95,87,62,91,77,98,89,90,76,71,102,118,86,88,107,98,93,102,71,65,107,111,116,83,110
"COG1215",137,195,223,142,222,156,235,219,144,125,193,242,129,186,129,164,171,225,146,202,69,120,159,172,140,144,70,102,76,165,168,188,105,212,175,212,52,103,104,133
"COG1216",100,84,112,94,93,78,88,79,94,76,89,66,110,127,73,64,119,92,111,60,237,222,233,280,360,223,303,153,282,316,262,333,252,318,301,301,245,296,202,154
"COG1217",220,224,183,220,192,179,209,162,214,231,177,221,206,230,222,237,195,154,207,176,70,67,66,73,64,79,98,71,57,55,82,58,83,48,57,78,82,64,75,78
"COG1218",52,46,62,25,58,35,2,32,58,51,55,10,26,38,24,33,70,72,74,37,33,44,43,40,39,41,14,9,23,50,12,67,22,40,60,48,33,20,50,12
"COG1219",188,179,152,223,133,209,198,110,169,203,171,207,188,158,166,178,128,126,145,156,211,174,128,144,166,189,199,233,202,160,238,135,219,120,144,165,152,198,170,179
"COG1220",1,2,11,13,13,14,101,76,18,13,10,64,13,15,18,21,12,5,15,40,2,34,16,17,2,28,7,59,5,3,12,10,2,4,5,2,20,1,0,25
"COG1221",35,12,14,85,11,91,592,98,55,39,41,56,65,59,57,22,25,45,75,96,25,137,107,31,17,90,21,152,23,35,2,12,4,24,25,23,25,9,38,19
"COG1225",47,43,56,46,54,81,14,37,45,40,51,40,42,59,33,27,40,53,51,39,46,57,47,50,41,33,50,67,85,77,38,54,50,62,55,63,51,69,57,29
"COG1226",62,43,91,53,71,87,49,235,73,76,60,93,44,46,66,169,123,88,100,166,70,92,112,34,53,38,43,131,31,60,33,110,42,97,38,39,63,21,45,36
"COG1227",90,67,23,102,48,82,132,42,51,121,52,91,110,67,53,66,41,29,45,104,104,42,48,63,55,95,28,140,94,38,151,28,82,34,29,54,18,75,66,96
"COG1228",87,106,93,69,102,114,26,48,112,73,131,33,75,92,162,71,88,94,84,49,82,40,51,93,92,90,51,44,43,102,66,134,76,61,74,90,47,80,62,175
"COG1230",3,29,15,17,17,12,24,51,19,26,9,67,13,13,10,14,20,39,8,23,24,28,48,20,10,18,24,19,15,10,3,31,14,32,41,21,10,16,9,8
"COG1232",20,30,60,20,12,50,76,9,14,8,46,60,9,13,66,27,102,96,45,5,16,16,12,31,94,66,4,17,33,69,74,40,37,75,40,35,15,33,24,50
"COG1233",41,27,33,13,15,19,2,0,58,10,22,4,32,31,13,8,65,49,34,5,11,8,23,25,28,31,2,3,7,26,9,52,7,53,7,14,29,4,45,5
"COG1234",108,98,87,123,95,110,115,89,113,113,88,92,120,110,60,115,111,85,66,95,124,87,108,70,89,94,128,90,120,108,150,89,109,92,117,102,103,131,90,46
"COG1235",137,162,184,176,159,116,97,77,150,129,170,126,150,172,157,138,152,122,168,119,124,152,170,145,109,136,206,100,116,172,191,154,180,138,138,131,165,221,151,130
"COG1236",73,53,25,83,37,39,109,34,49,93,47,19,70,49,117,77,23,20,35,73,65,34,29,58,54,98,10,44,104,49,61,16,72,16,24,57,11,69,43,82
"COG1237",16,33,20,35,14,15,33,34,25,7,26,3,20,23,7,13,29,26,23,8,8,26,18,24,35,17,3,32,4,39,23,16,9,26,42,24,8,11,10,14
"COG1238",20,41,48,31,63,40,3,13,36,21,33,24,27,46,16,27,47,43,43,22,41,43,45,46,36,31,78,12,19,64,45,36,39,36,60,44,45,52,23,16
"COG1239",0,3,3,2,2,10,1,0,3,0,5,25,22,2,16,3,10,5,1,1,14,2,3,6,1,2,3,13,6,2,11,13,1,5,1,2,1,1,1,58
"COG1240",0,4,2,0,3,2,1,0,5,1,5,36,18,1,14,5,11,1,2,0,11,4,2,5,0,1,6,14,7,3,5,3,2,1,1,0,0,5,0,32
"COG1242",66,68,80,95,42,80,68,69,81,82,74,54,84,77,90,59,61,84,64,76,74,78,64,70,68,76,101,89,93,81,98,57,88,75,71,75,66,113,64,38
"COG1243",8,11,11,16,7,8,5,0,7,8,8,29,8,6,68,9,2,0,2,3,13,6,3,7,3,8,6,15,2,4,15,6,18,3,6,3,4,26,11,39
"COG1246",4,1,7,7,4,8,31,63,15,8,5,11,10,4,8,22,8,5,9,33,2,15,16,11,4,11,14,20,3,3,1,10,0,2,6,0,5,3,0,3
"COG1247",44,40,40,58,26,35,73,24,51,70,22,78,55,44,56,57,38,31,57,62,68,41,53,48,42,63,15,69,44,32,36,36,68,29,25,36,23,44,54,56
"COG1249",61,81,92,38,111,77,67,88,70,33,81,94,38,60,59,69,76,83,72,67,108,215,232,192,208,177,97,76,86,172,53,244,112,226,207,197,99,103,147,78
"COG1250",44,35,31,44,32,60,60,218,38,73,23,22,57,18,66,104,32,20,19,130,40,34,77,49,40,26,22,25,72,43,49,40,34,5,34,36,25,31,37,37
"COG1251",7,4,5,1,5,29,4,167,6,22,6,53,7,21,27,34,17,11,3,81,2,20,59,9,3,2,14,35,1,3,1,11,2,10,9,2,13,1,7,1
"COG1252",15,55,53,31,66,42,22,51,52,10,51,30,30,35,19,38,45,58,35,29,4,41,25,40,47,26,21,7,12,33,34,29,27,32,53,37,59,39,12,7
"COG1253",232,303,276,328,252,256,374,203,313,273,280,312,329,327,295,286,274,339,283,257,311,350,263,316,234,248,402,337,302,319,316,310,316,252,349,326,314,295,196,333
"COG1254",12,8,4,9,6,18,5,9,7,21,5,33,9,11,9,15,4,3,4,14,9,5,7,10,16,13,2,50,21,6,11,1,12,7,3,7,3,10,8,8
"COG1256",77,44,25,78,11,19,4,56,80,167,45,13,78,41,20,77,17,17,43,91,119,8,12,29,56,130,6,181,144,38,42,15,126,2,18,58,3,56,59,18
"COG1257",1,0,0,1,0,6,2,0,1,0,0,43,0,3,7,1,0,0,1,0,0,0,1,0,1,1,2,50,0,1,1,0,0,0,8,0,0,0,1,0
"COG1259",28,38,36,12,51,20,0,1,22,16,35,9,17,21,22,17,24,39,20,7,8,29,7,21,36,24,60,2,15,22,10,27,10,35,25,33,6,10,9,8
"COG1260",63,74,62,60,101,44,40,0,72,30,78,21,56,77,41,29,45,70,67,25,54,62,80,59,55,51,172,5,48,85,64,77,78,83,35,75,139,74,45,15
"COG1261",0,0,2,0,0,3,0,27,2,2,0,3,0,0,0,9,0,4,0,11,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG1262",101,74,99,76,250,138,1,2,115,31,92,70,55,144,42,201,233,150,155,24,24,78,40,146,145,118,298,12,50,146,118,192,46,158,126,65,127,55,89,29
"COG1263",233,128,62,149,116,385,636,851,192,205,107,448,153,135,261,233,166,94,145,444,96,205,383,75,106,145,104,459,198,112,85,128,124,110,126,86,112,102,219,136
"COG1264",238,143,64,149,114,396,514,800,202,217,94,510,137,109,229,228,147,94,93,409,106,212,379,89,101,134,85,477,208,120,88,96,93,87,114,108,102,94,223,134
"COG1266",146,95,106,120,73,72,37,62,105,138,98,55,99,113,65,89,113,85,105,86,126,78,88,101,121,152,244,66,176,113,138,83,133,91,97,121,108,141,129,115
"COG1267",17,27,19,31,41,17,1,24,18,17,23,27,13,29,21,16,14,15,18,13,10,12,19,18,8,14,43,21,13,17,25,28,16,17,19,20,47,21,11,10
"COG1268",47,38,15,44,19,38,91,47,36,62,34,61,54,33,63,36,17,22,26,50,47,18,22,33,27,46,13,93,70,20,44,7,39,14,19,28,5,42,55,74
"COG1269",149,158,129,103,116,141,67,89,113,106,151,72,107,100,235,116,131,127,116,61,110,101,127,131,143,128,34,90,85,129,79,133,69,149,168,156,61,98,173,150
"COG1270",64,46,64,47,77,63,88,18,46,49,81,63,45,61,37,75,45,40,42,57,65,54,49,60,58,57,9,28,68,43,35,43,49,22,33,49,20,34,42,74
"COG1271",39,82,106,64,109,79,58,68,75,75,113,75,57,108,60,83,60,84,84,49,73,93,131,83,69,51,64,41,34,81,67,82,69,79,97,86,109,78,27,33
"COG1272",69,47,46,56,54,68,88,36,78,48,47,99,72,74,65,33,60,75,86,56,39,41,34,66,56,84,74,100,55,68,64,55,71,41,31,45,47,92,80,43
"COG1273",0,1,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,9,2
"COG1274",3,11,7,16,2,8,5,1,2,5,4,0,14,2,60,34,0,0,2,2,22,1,1,23,4,0,0,1,10,7,11,4,25,5,11,8,1,8,1,65
"COG1275",8,4,4,7,10,20,45,19,16,7,8,12,11,10,8,7,7,5,7,17,0,20,19,16,3,8,5,12,3,4,3,8,2,6,10,1,10,5,0,1
"COG1276",1,0,2,0,2,0,0,27,1,1,0,3,0,2,6,2,3,3,0,17,0,2,5,2,0,0,1,2,2,0,0,0,1,0,0,1,4,0,0,0
"COG1277",48,49,32,35,65,62,13,55,16,33,45,62,35,25,36,45,31,41,29,38,44,20,29,53,58,45,6,46,22,37,36,35,34,54,33,55,15,32,56,49
"COG1278",7,12,11,26,10,20,45,87,19,26,15,74,29,16,6,25,15,19,20,60,5,9,10,8,2,9,2,17,10,4,4,2,10,2,3,3,2,5,5,1
"COG1279",3,2,1,6,2,4,29,22,7,8,1,35,11,10,6,10,5,6,11,16,0,4,5,2,0,3,2,21,0,1,0,1,0,4,3,1,3,0,0,3
"COG1280",20,47,54,13,31,19,27,100,37,28,46,7,14,33,37,38,18,9,30,55,20,18,90,33,21,13,19,42,3,34,8,43,17,19,32,24,28,14,8,10
"COG1281",57,36,24,62,31,34,81,79,45,89,36,89,59,31,84,64,33,11,26,81,79,39,34,58,41,59,15,85,61,29,65,25,82,14,29,44,14,58,47,101
"COG1282",0,0,2,0,1,8,39,40,4,7,1,29,0,1,3,15,2,1,2,25,0,1,11,3,0,2,2,4,0,0,0,2,5,2,0,0,2,2,0,4
"COG1283",311,237,202,324,228,242,156,147,265,310,244,124,268,229,246,239,268,217,290,235,271,204,192,275,256,320,294,236,246,304,359,246,345,190,239,261,372,297,327,299
"COG1284",287,253,196,291,239,221,291,182,259,246,211,283,294,246,261,209,233,212,244,201,257,258,199,277,204,255,270,358,297,272,371,237,271,196,251,222,288,300,219,235
"COG1285",35,35,25,60,27,30,17,127,40,53,43,58,69,48,37,44,34,31,49,52,30,69,49,56,36,42,42,13,26,45,62,42,44,28,59,31,49,49,19,59
"COG1286",0,7,3,5,1,1,0,31,6,5,2,14,4,3,3,10,8,0,1,21,2,3,13,8,1,2,5,12,6,7,2,4,3,0,11,2,3,1,1,2
"COG1287",0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3
"COG1288",11,11,5,7,18,39,19,109,28,14,23,41,22,11,29,17,33,21,5,28,35,51,60,46,67,29,29,46,27,43,41,66,24,51,74,31,41,22,30,43
"COG1289",2,1,24,0,10,50,5,399,29,64,7,51,3,6,37,87,21,20,6,240,13,44,135,12,0,7,30,7,8,8,1,13,5,9,2,0,27,5,0,4
"COG1290",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",10,4,11,24,4,5,2,69,14,35,17,10,10,12,5,26,8,8,8,44,33,3,10,9,6,18,3,60,23,14,10,4,30,6,9,10,3,15,9,3
"COG1292",42,12,80,28,19,39,32,266,35,75,28,115,37,39,57,42,41,36,22,112,15,22,82,31,28,16,15,114,88,30,11,29,21,17,16,21,31,21,25,30
"COG1293",96,64,25,112,33,71,87,41,44,101,58,122,94,42,96,91,29,22,29,74,109,44,39,69,59,85,19,193,119,40,92,21,107,18,30,78,16,104,97,162
"COG1294",65,71,89,60,94,72,79,75,87,60,87,66,79,101,60,67,73,74,86,64,54,85,104,91,55,80,55,32,54,81,68,108,82,90,102,63,115,70,73,32
"COG1295",80,103,98,115,100,109,18,99,97,102,127,103,97,113,69,95,80,108,87,106,96,104,107,109,103,93,69,96,86,115,126,98,102,104,118,86,152,159,74,71
"COG1296",57,38,12,55,26,40,177,66,34,71,35,59,62,46,58,61,34,19,33,61,56,41,56,40,44,63,18,147,63,41,47,16,51,18,28,58,15,53,41,88
"COG1297",71,88,81,83,117,88,79,21,98,91,118,104,107,163,118,85,66,71,69,51,123,107,89,97,96,74,226,152,55,138,99,113,95,75,103,88,158,115,69,62
"COG1298",33,16,21,49,13,23,9,92,30,100,31,14,32,31,17,44,7,8,18,63,64,11,11,17,25,59,11,149,100,20,24,13,83,5,20,37,3,40,27,8
"COG1299",85,50,41,124,77,98,311,268,97,138,74,135,65,105,169,113,67,28,56,202,81,85,82,45,77,145,39,179,94,62,85,40,78,26,47,64,63,99,96,28
"COG1300",13,22,20,16,35,10,0,0,15,2,20,3,10,10,5,11,24,34,16,0,12,10,5,23,30,14,0,1,5,14,36,19,2,34,7,12,7,10,21,11
"COG1301",131,107,105,176,209,234,480,283,201,146,169,123,167,161,170,126,128,124,129,220,107,187,184,227,132,264,124,177,99,173,129,175,117,100,158,86,273,116,145,93
"COG1302",49,54,14,52,17,44,44,25,25,46,28,97,65,25,87,50,27,11,17,53,55,25,19,41,44,61,11,119,66,30,68,7,52,13,33,50,5,57,38,91
"COG1304",23,23,10,14,17,23,12,54,36,28,22,98,31,16,40,28,16,9,8,41,16,29,49,41,19,9,18,42,22,19,18,5,13,8,18,15,15,12,14,30
"COG1305",144,143,104,114,92,75,136,45,100,122,106,67,87,62,116,78,68,47,58,75,108,46,62,83,120,96,124,130,142,69,83,67,126,66,113,139,115,94,106,196
"COG1306",2,2,2,11,8,0,1,21,6,7,9,3,14,6,9,23,9,3,2,0,5,2,6,8,2,1,1,1,2,8,17,6,18,2,18,2,13,9,0,4
"COG1307",214,145,62,244,87,127,102,91,108,300,135,276,200,96,191,257,68,24,60,191,254,79,94,161,174,190,23,422,279,124,191,60,217,49,97,144,38,210,183,309
"COG1309",167,193,167,230,124,224,279,562,136,233,168,348,261,184,322,295,147,147,157,402,173,215,290,186,164,230,48,367,214,125,232,138,207,186,229,199,62,229,265,373
"COG1310",9,2,1,12,5,1,2,9,5,21,10,2,11,1,3,4,5,1,5,19,22,15,5,3,3,15,3,11,0,1,7,0,15,0,0,9,0,6,12,5
"COG1312",27,47,46,40,29,39,48,38,35,24,48,18,27,34,57,25,36,44,25,26,165,147,156,104,170,100,150,61,88,109,84,130,78,132,110,124,147,52,59,74
"COG1313",22,28,15,56,14,15,43,10,22,63,20,11,40,12,61,53,8,4,18,29,55,14,17,44,39,49,6,39,57,25,54,4,47,8,17,38,5,50,48,87
"COG1314",3,4,1,1,2,7,1,27,4,5,1,4,0,9,2,11,4,2,2,18,3,3,8,3,2,0,2,14,0,2,1,5,2,0,5,0,1,3,0,4
"COG1315",42,16,13,45,13,8,4,22,25,72,40,7,28,29,10,31,7,6,30,25,60,2,19,25,35,55,1,82,69,21,19,15,88,3,14,27,0,46,23,3
"COG1316",140,96,44,209,48,121,367,157,89,156,85,266,166,96,191,108,65,42,63,96,160,65,64,72,99,149,29,279,182,72,181,36,142,53,95,101,21,149,171,247
"COG1317",0,2,1,1,1,7,3,31,4,9,1,8,2,6,3,12,1,4,0,11,2,3,3,4,4,0,2,0,2,2,4,2,5,0,0,4,2,9,2,1
"COG1319",44,20,14,46,35,61,50,178,25,44,21,39,29,40,40,43,28,35,23,75,44,24,24,44,31,30,8,87,48,18,12,34,35,20,19,19,15,18,42,48
"COG1320",0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,1,1,0,3,1,0,1,0,0,2,2,1,0,1,0,0,1
"COG1321",40,23,20,41,13,35,44,64,18,47,20,22,42,16,59,41,10,14,15,44,40,25,32,20,22,26,13,83,61,26,59,18,57,23,35,36,3,43,48,93
"COG1322",76,117,96,70,87,58,47,74,85,82,81,61,100,91,76,76,82,95,52,89,59,88,94,129,84,71,162,28,41,118,101,84,99,84,88,99,141,99,69,86
"COG1323",66,45,17,76,30,39,70,29,43,64,37,92,70,36,71,65,16,14,23,53,66,31,26,43,31,54,19,98,40,32,74,24,59,16,27,66,9,77,69,100
"COG1324",1,0,3,0,1,3,0,29,0,6,1,6,1,2,2,5,0,1,1,13,0,2,8,1,0,1,1,0,0,1,1,1,0,0,0,0,2,4,0,0
"COG1327",32,22,12,35,17,23,77,45,21,49,20,87,37,15,47,42,16,10,23,42,37,27,25,34,21,36,8,81,25,14,48,3,34,4,25,15,16,28,34,74
"COG1328",301,324,248,388,299,347,343,244,263,273,272,314,376,315,345,335,295,255,247,261,352,252,274,272,282,394,354,333,266,322,419,273,350,285,286,292,321,372,326,387
"COG1329",1,2,4,14,1,6,25,0,2,1,5,14,7,2,14,3,2,1,0,2,3,3,2,6,4,1,3,0,2,0,9,1,8,0,7,4,1,5,2,8
"COG1330",0,0,4,0,4,10,1,63,6,14,7,15,0,0,8,31,7,7,3,57,2,14,51,6,1,1,3,5,0,6,0,5,3,3,2,1,16,4,0,1
"COG1331",0,0,0,0,1,2,0,8,0,0,2,1,0,2,3,0,0,1,1,0,1,0,0,4,2,0,0,1,0,3,1,7,0,2,24,0,1,0,0,4
"COG1332",1,7,0,3,2,0,7,0,9,10,7,8,12,2,25,6,2,2,1,7,6,12,1,5,1,16,1,7,1,1,3,0,8,3,1,2,0,4,2,3
"COG1333",7,15,32,16,16,12,2,0,15,6,9,13,9,5,8,14,41,54,22,2,6,4,16,29,49,16,2,1,4,21,1,24,3,10,37,16,18,3,21,3
"COG1335",57,35,24,65,34,50,134,138,46,50,31,149,60,40,49,72,37,20,28,135,40,62,79,60,30,50,16,112,92,22,41,29,46,30,49,38,26,50,49,84
"COG1336",0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG1337",4,2,1,0,1,3,4,6,8,3,4,3,6,5,8,5,4,0,1,4,12,6,1,6,0,4,0,4,0,2,3,3,5,2,1,0,0,3,1,5
"COG1338",22,13,9,12,7,8,1,41,12,43,7,5,18,8,5,23,6,7,9,27,23,5,2,6,13,25,3,76,55,2,16,4,29,2,2,12,2,15,18,4
"COG1342",19,10,31,21,7,24,40,0,24,25,10,19,17,25,20,20,3,21,10,25,18,20,16,16,21,14,5,5,38,17,22,11,3,20,13,16,4,4,18,33
"COG1343",21,23,19,21,18,27,6,14,9,29,19,18,24,19,14,14,40,3,19,14,16,5,7,8,12,22,12,30,41,15,25,31,17,20,13,8,17,23,16,18
"COG1344",118,61,40,117,37,23,13,115,92,304,91,14,96,66,18,164,29,6,51,139,186,12,22,43,110,215,8,294,262,62,52,24,207,6,25,88,3,110,89,23
"COG1345",27,13,11,25,4,12,8,64,17,72,26,10,29,27,12,26,2,9,18,63,54,12,4,11,24,51,7,152,59,14,20,4,69,5,11,25,3,36,17,2
"COG1346",53,69,51,61,49,56,46,31,78,81,63,40,78,79,41,59,63,85,54,56,56,66,67,81,77,62,85,62,89,59,92,58,74,54,66,80,90,59,61,30
"COG1347",33,46,49,46,54,24,1,0,45,17,32,5,34,53,22,24,47,53,70,12,28,41,50,39,34,35,94,2,27,45,28,65,52,44,48,27,54,47,27,12
"COG1348",15,12,6,12,5,15,4,17,12,8,12,1,29,14,22,11,10,13,8,32,8,6,11,34,10,3,8,8,9,12,6,10,11,13,9,28,10,12,18,16
"COG1349",147,66,103,154,108,190,485,520,120,152,112,265,130,97,196,166,151,93,183,341,101,226,206,116,107,222,53,197,159,98,57,119,111,106,93,74,77,78,139,125
"COG1350",57,71,78,63,100,64,10,8,85,87,82,12,61,76,35,33,103,104,89,32,77,83,64,88,53,54,113,2,57,80,82,72,54,88,95,100,118,61,99,39
"COG1351",47,11,7,22,10,12,30,1,17,30,11,9,34,12,83,22,5,5,16,32,28,49,14,24,17,21,86,11,66,16,70,9,36,9,16,21,12,29,36,56
"COG1352",12,4,15,19,2,13,2,36,19,52,13,6,30,14,6,21,13,3,17,29,42,2,6,12,11,24,2,55,53,10,8,8,42,4,11,25,4,19,25,17
"COG1353",4,11,10,7,3,6,11,0,30,21,7,7,24,24,26,11,7,1,2,8,26,16,3,8,4,9,3,25,5,4,5,5,11,3,9,11,0,11,15,11
"COG1354",54,34,15,66,20,27,44,24,23,56,21,115,57,23,53,51,21,10,19,29,50,20,25,47,37,51,12,100,79,34,60,27,52,16,21,32,15,50,52,91
"COG1355",0,1,0,10,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,59,47,0,3,0,1,1,0,1,0,0
"COG1357",31,50,90,27,42,34,19,157,39,40,44,38,26,26,32,53,33,78,28,112,34,22,20,61,38,28,17,17,20,41,29,44,50,38,40,41,15,41,28,38
"COG1358",17,13,3,28,16,17,57,9,23,20,20,39,16,18,31,22,6,11,19,17,19,16,16,10,20,34,4,45,39,11,28,6,26,6,10,7,9,26,45,33
"COG1359",3,16,21,7,13,19,0,34,31,11,15,37,13,22,20,26,22,17,11,32,5,20,27,25,13,14,4,8,8,6,17,18,11,10,35,16,9,11,10,13
"COG1360",23,29,49,72,39,23,3,69,40,46,20,20,47,53,25,32,45,81,26,41,69,40,29,46,30,37,143,76,86,50,75,32,54,77,46,19,96,63,28,4
"COG1361",10,2,1,1,4,7,8,13,0,2,2,4,1,3,7,8,2,0,0,2,5,1,3,2,2,2,0,7,2,3,3,1,0,6,1,0,2,7,3,1
"COG1362",157,108,30,189,54,133,249,73,130,199,94,83,156,123,171,117,62,60,59,157,142,98,74,115,100,189,164,140,189,114,218,38,161,29,74,114,135,165,152,257
"COG1363",65,38,26,39,38,78,31,117,37,60,64,69,31,31,198,94,48,33,15,69,48,43,25,59,33,41,99,21,60,43,70,33,51,22,29,26,20,60,54,178
