"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG0527",355,382,319,287,246,299,260,278,307,330,437,291,375,200,293,339,336,220,271,341,306,233,321,286,339,240,286,360,397,305,314,352,240,262,282,229,331,227,214,190
"COG0528",110,118,117,107,93,99,79,95,93,117,121,79,99,69,104,89,109,106,94,127,94,89,101,69,90,122,86,78,91,104,80,106,107,108,85,96,84,67,74,86
"COG0529",62,3,7,38,27,23,5,32,25,9,17,38,50,23,31,29,6,3,38,23,30,5,34,34,28,17,19,39,33,35,36,19,18,32,30,7,44,15,28,0
"COG0530",80,53,73,87,122,77,107,78,52,61,26,100,72,94,101,53,46,53,109,72,88,80,119,128,95,63,128,131,36,60,67,98,132,79,115,39,108,116,43,19
"COG0531",304,110,84,223,120,211,545,173,118,397,210,250,251,186,254,220,75,614,145,151,263,226,155,216,194,960,201,168,161,208,233,107,123,216,127,583,139,161,276,569
"COG0532",151,233,265,147,215,174,169,214,285,262,327,199,235,161,248,233,173,227,219,234,211,203,149,129,225,210,194,190,206,147,174,205,193,128,162,177,201,206,118,158
"COG0533",101,111,147,128,142,130,123,168,131,130,87,113,115,110,179,113,133,135,135,102,127,133,101,127,171,150,131,101,128,138,96,124,155,98,111,159,113,135,85,119
"COG0534",1538,1353,1649,1761,2033,1962,2042,2561,1431,1039,1093,2251,1587,2461,1554,1491,1225,1633,1868,1462,555,829,618,656,643,358,798,645,499,520,452,611,718,529,676,449,654,894,488,458
"COG0535",56,71,81,79,87,98,47,54,91,54,35,74,50,89,80,73,75,56,81,41,192,324,166,215,213,170,231,177,123,277,260,295,216,237,313,259,189,237,95,323
"COG0536",114,144,138,102,140,124,120,125,133,128,158,104,117,114,141,129,172,117,128,125,120,115,108,128,149,143,137,142,123,125,70,136,146,103,106,161,136,147,59,145
"COG0537",108,71,103,82,113,109,134,70,89,74,78,87,105,100,72,78,77,95,72,76,69,64,122,95,87,130,93,88,92,96,89,103,74,85,86,117,102,101,70,82
"COG0538",135,126,143,78,123,103,109,139,138,134,168,92,84,103,73,100,162,78,121,137,121,112,108,108,120,77,91,134,135,88,84,114,119,83,87,109,109,116,83,67
"COG0539",160,210,215,206,219,207,194,175,185,199,256,167,187,178,180,195,214,218,233,170,195,171,183,204,245,157,202,210,231,225,136,257,247,179,167,220,166,187,131,166
"COG0540",86,148,128,102,116,116,151,149,106,115,141,104,108,113,130,109,129,114,131,123,108,86,82,136,135,128,116,123,107,125,78,158,120,105,85,101,96,135,68,129
"COG0541",163,168,170,138,157,153,147,163,158,161,153,140,120,152,157,164,168,138,170,157,140,107,146,171,164,147,194,147,144,168,124,170,150,143,147,173,153,124,103,173
"COG0542",569,703,727,638,644,745,629,812,574,588,803,580,537,612,683,660,569,763,597,494,190,171,241,193,223,235,252,242,209,208,129,210,235,141,181,189,191,218,149,206
"COG0543",277,338,249,247,213,227,139,243,290,236,363,243,249,197,226,232,219,170,228,300,268,211,230,180,246,129,255,246,325,257,187,249,208,221,202,185,223,224,238,152
"COG0544",168,260,284,181,225,249,308,364,199,178,158,263,173,232,183,148,224,212,178,175,195,159,253,238,297,158,320,207,207,165,164,283,267,150,258,170,227,328,155,211
"COG0545",266,236,214,128,102,128,42,92,356,260,364,133,248,72,100,278,246,16,206,209,213,25,230,125,194,101,101,179,274,174,220,228,123,182,128,101,172,88,143,69
"COG0546",119,242,234,179,198,197,234,176,217,180,160,195,199,221,200,199,211,225,199,184,225,159,205,209,267,157,224,166,201,178,177,224,222,171,189,256,195,229,151,320
"COG0547",92,68,81,72,77,79,113,70,40,107,83,106,99,104,75,65,89,90,92,57,79,103,86,76,98,77,57,92,63,55,90,89,94,61,56,157,100,90,53,131
"COG0548",90,123,97,66,88,96,133,121,71,131,140,112,105,138,96,87,102,83,101,121,104,120,115,126,114,58,114,97,118,82,88,99,83,125,96,115,93,100,70,139
"COG0549",23,22,37,41,44,43,53,29,19,47,11,58,27,104,45,34,17,84,21,30,34,73,34,37,36,82,54,17,18,24,9,28,36,25,22,65,19,96,30,26
"COG0550",591,668,587,638,668,746,569,882,585,663,847,677,601,694,600,615,543,575,815,663,651,628,635,676,595,584,1013,920,636,718,476,672,712,573,588,576,662,588,430,557
"COG0551",36,67,147,77,144,129,265,155,60,80,30,132,40,216,167,58,159,247,100,47,80,283,70,108,99,196,155,79,50,85,32,80,115,83,94,145,92,186,71,198
"COG0552",65,43,126,84,106,92,93,98,110,79,59,103,78,80,127,77,122,115,93,73,78,76,60,87,118,99,84,81,80,80,81,99,119,86,88,124,88,96,79,108
"COG0553",325,638,447,302,276,468,589,451,541,495,174,253,292,225,240,382,413,262,398,495,230,370,325,353,353,172,404,267,446,356,242,339,367,298,354,339,306,418,461,265
"COG0554",82,51,93,65,106,120,87,132,52,66,51,124,53,164,154,76,92,141,110,55,87,110,93,99,121,118,148,101,28,76,45,68,122,100,99,101,84,126,53,92
"COG0555",1,8,8,11,12,20,37,5,6,12,2,32,8,53,10,8,12,29,11,7,5,56,12,26,22,4,14,7,7,12,4,13,47,10,12,33,9,39,5,10
"COG0556",167,215,235,149,217,188,191,230,181,174,172,178,178,183,218,205,201,187,186,190,178,161,147,166,217,193,161,157,180,177,152,232,219,167,150,216,167,202,115,248
"COG0557",163,324,296,185,191,187,248,209,228,253,275,231,187,198,145,254,277,223,206,224,213,151,165,222,212,153,211,198,253,202,164,266,250,205,180,138,228,218,157,154
"COG0558",52,73,103,77,95,65,87,78,35,77,43,90,48,95,101,62,63,100,60,49,20,24,20,23,34,34,24,18,13,24,21,31,32,19,21,33,26,29,24,32
"COG0559",24,45,70,43,75,50,44,96,28,61,19,42,32,64,83,53,91,85,54,49,47,64,38,56,52,44,68,69,14,61,26,44,53,34,39,86,25,67,58,109
"COG0560",108,59,118,94,55,100,62,53,75,76,94,87,95,49,123,73,106,78,80,87,92,75,89,78,76,78,53,88,75,78,107,86,72,102,84,118,94,61,58,56
"COG0561",293,313,281,290,368,355,462,506,307,466,194,358,332,438,422,274,235,827,282,243,303,530,355,293,352,759,395,387,253,289,265,281,312,318,361,556,363,598,382,740
"COG0562",41,55,47,25,42,43,52,25,29,11,29,44,45,38,45,37,23,38,23,31,86,132,118,119,114,128,118,84,196,86,126,87,122,84,142,206,142,100,110,122
"COG0563",99,100,113,92,114,117,127,102,105,88,111,89,93,91,120,91,113,125,80,89,100,71,95,87,114,155,85,78,98,83,64,116,106,65,69,127,77,87,67,103
"COG0564",340,524,537,341,336,359,347,416,389,398,497,370,364,321,336,421,506,409,384,378,357,337,374,323,398,384,356,367,475,331,326,358,331,337,331,294,371,397,236,318
"COG0565",6,0,1,4,1,1,13,2,1,24,5,9,2,2,4,6,2,11,1,3,5,4,3,2,3,14,1,1,2,3,5,3,0,5,0,1,0,2,6,0
"COG0566",255,196,256,263,245,270,251,301,249,220,183,261,250,257,240,270,176,252,289,213,272,234,251,257,287,317,285,260,258,259,274,259,295,241,220,370,272,230,205,275
"COG0567",15,1,3,4,4,3,39,3,0,35,6,16,6,1,4,6,1,17,9,6,12,9,8,9,1,13,2,5,1,2,7,1,0,16,1,0,0,1,11,0
"COG0568",91,387,319,135,181,110,145,108,213,316,270,160,90,120,111,171,524,156,127,201,135,125,93,112,162,161,126,103,220,142,68,218,167,123,82,125,131,170,118,120
"COG0569",222,181,230,271,239,263,328,280,188,197,140,277,220,268,225,183,233,323,241,218,71,81,78,79,87,80,108,81,51,89,57,75,78,87,80,66,85,99,66,53
"COG0571",73,142,146,99,108,104,95,93,110,119,126,93,117,92,83,86,88,80,124,99,94,53,101,87,131,112,98,81,111,132,76,124,118,106,90,114,117,91,63,108
"COG0572",133,269,260,179,212,149,110,144,233,204,239,191,197,192,158,219,252,114,173,198,167,84,161,172,167,108,148,210,262,185,189,194,197,201,183,120,217,182,152,113
"COG0573",77,53,67,102,71,94,158,114,57,69,48,96,79,84,81,65,66,105,107,49,72,86,89,97,82,139,99,64,53,79,71,73,73,85,82,150,105,116,77,141
"COG0574",305,507,518,375,337,341,226,291,469,334,436,381,343,272,382,461,442,148,399,424,343,229,269,388,398,158,342,395,508,356,351,419,449,310,387,191,383,344,290,95
"COG0575",69,114,144,74,134,77,105,67,74,107,111,81,110,69,138,109,124,101,96,110,76,65,100,68,108,100,90,79,120,113,85,97,94,93,77,116,97,85,66,97
"COG0576",66,76,85,84,80,70,89,81,68,72,83,62,68,68,72,64,105,50,82,75,79,55,78,65,76,76,66,68,77,93,51,86,73,68,50,68,64,80,55,54
"COG0577",698,689,863,834,896,898,1207,833,652,643,571,869,716,1014,935,688,573,1500,753,624,217,518,259,359,302,330,343,347,201,216,188,282,342,257,258,382,249,360,157,272
"COG0578",45,2,5,4,20,9,28,37,13,37,22,25,40,2,26,32,14,47,15,12,45,17,35,24,13,16,10,55,21,35,25,6,9,28,5,0,33,5,37,3
"COG0579",20,26,46,38,36,54,19,68,37,82,20,62,36,74,155,29,27,47,51,32,51,34,22,59,31,19,57,41,13,33,20,16,34,28,26,69,33,79,59,42
"COG0580",43,7,6,31,16,27,65,13,20,56,17,30,49,29,38,27,18,126,34,16,31,23,29,21,29,98,9,38,21,31,65,10,10,28,34,98,43,20,52,66
"COG0581",82,43,57,79,87,99,157,78,65,60,52,115,63,100,86,68,69,127,114,48,29,34,27,29,30,36,29,16,26,18,17,18,16,32,36,31,34,43,18,53
"COG0582",1120,539,1068,1366,1371,1271,1205,1428,733,620,1242,1333,2278,1175,1182,733,919,1230,1237,1028,1043,1770,1618,1205,1176,955,1480,1314,949,1469,753,1095,1280,1211,1212,953,938,1021,849,876
"COG0583",343,606,577,633,587,570,937,755,539,988,420,809,429,916,894,619,580,1125,454,422,626,1151,575,525,616,893,787,451,474,663,452,502,642,435,417,1159,521,931,807,1222
"COG0584",202,78,107,217,145,148,206,202,86,127,233,152,137,169,255,147,91,134,165,214,127,149,194,194,107,298,166,202,111,263,254,118,164,313,221,100,256,104,297,135
"COG0585",0,0,1,0,0,1,3,3,0,24,1,11,0,0,3,0,0,6,0,0,7,3,0,1,0,11,1,0,0,2,4,0,0,2,0,0,0,0,3,0
"COG0586",78,60,57,51,25,45,86,33,56,126,76,59,71,26,46,71,71,59,52,80,66,43,44,29,42,153,25,85,52,49,84,57,36,72,63,134,48,17,76,58
"COG0587",310,399,445,290,402,355,433,341,424,329,386,402,418,306,383,389,413,422,402,377,369,443,354,358,477,353,361,371,393,342,324,419,452,332,315,442,347,430,238,342
"COG0588",28,2,4,11,10,15,19,13,11,3,18,12,27,5,11,8,2,14,13,8,74,15,50,33,31,111,34,52,19,57,118,42,18,73,43,47,42,9,53,34
"COG0589",79,84,53,61,31,51,59,33,61,83,99,33,90,30,52,89,59,35,74,76,195,38,170,160,159,176,95,238,244,170,273,151,100,215,135,196,184,64,236,220
"COG0590",67,153,126,76,85,75,92,79,137,97,120,91,92,85,97,91,130,98,103,105,87,68,83,60,115,96,85,77,125,73,84,104,78,72,61,86,84,111,68,122
"COG0591",267,194,223,259,229,238,238,282,204,169,193,193,338,211,307,290,185,121,303,213,247,128,194,255,236,120,179,283,244,300,343,245,280,290,285,245,306,165,371,579
"COG0592",139,154,182,138,187,159,234,175,104,115,166,133,149,183,169,142,173,228,175,140,142,132,163,130,200,145,146,135,188,171,87,227,172,121,129,211,141,201,133,170
"COG0593",60,26,62,82,57,72,62,32,12,39,28,29,70,39,93,54,38,12,60,45,42,68,53,55,51,43,27,85,29,61,72,69,44,65,55,109,72,11,48,109
"COG0594",8,24,35,31,35,29,57,37,18,29,14,40,25,42,22,20,42,67,19,21,28,59,23,26,31,60,31,19,16,20,10,24,41,22,18,44,31,50,24,77
"COG0595",33,85,174,80,157,94,186,122,49,80,28,103,30,163,159,65,69,282,84,122,66,154,64,99,128,298,123,66,29,84,15,112,179,73,95,224,83,186,53,208
"COG0596",44,115,132,104,251,101,411,150,121,219,58,168,54,203,116,81,131,302,96,90,98,269,96,123,121,298,130,53,44,108,47,119,144,154,91,271,110,189,100,102
"COG0597",14,32,61,29,61,42,64,34,29,42,17,47,17,68,53,27,31,65,34,25,22,54,33,31,31,77,59,28,16,28,12,39,58,18,39,107,38,48,23,92
"COG0598",171,112,138,121,101,154,154,102,164,151,171,138,161,146,97,140,149,156,161,148,185,120,168,112,166,177,116,138,191,157,150,145,119,167,130,170,164,128,166,124
"COG0599",71,52,57,85,73,50,67,40,45,39,36,47,61,43,80,128,74,63,100,64,88,105,79,73,53,83,56,99,47,72,83,61,79,86,70,48,102,25,67,103
"COG0600",37,39,93,75,131,80,111,99,45,32,20,93,45,106,76,54,50,116,101,47,84,168,78,81,72,79,110,57,24,73,53,96,82,55,63,135,59,89,73,107
"COG0601",102,122,94,164,165,119,255,213,96,239,65,162,76,235,238,153,59,354,133,102,130,303,135,106,133,418,193,113,50,154,92,72,117,135,133,415,103,237,182,420
"COG0602",110,96,111,131,133,101,171,87,119,114,80,110,110,126,121,74,141,115,170,101,113,86,114,113,136,141,104,108,139,124,87,133,134,119,108,152,98,105,57,156
"COG0603",24,20,16,23,11,18,22,14,26,19,26,9,18,13,13,22,30,16,47,28,76,11,51,76,68,31,50,62,126,64,61,81,49,43,38,34,60,52,58,34
"COG0604",2,0,0,2,1,0,2,1,0,15,1,6,3,3,9,1,3,33,1,1,13,24,0,1,5,29,6,2,5,5,4,1,2,1,2,50,3,1,36,54
"COG0605",41,11,21,52,42,25,22,24,17,19,16,40,54,12,30,31,16,51,52,24,34,38,30,32,24,27,15,42,27,41,34,19,32,30,38,3,52,11,32,1
"COG0606",53,53,45,49,42,65,41,59,49,66,68,64,60,52,55,63,40,32,43,31,197,160,180,161,181,93,193,143,139,152,147,170,161,166,128,190,136,150,126,182
"COG0607",207,74,116,167,91,162,154,157,165,88,155,171,173,90,129,243,128,111,187,133,228,169,169,153,162,103,190,124,120,161,210,112,105,197,160,78,165,121,157,48
"COG0608",50,69,65,54,55,45,64,44,70,51,75,54,68,49,79,67,73,62,63,62,188,144,170,197,174,169,166,202,179,161,168,148,252,162,101,125,203,185,151,154
"COG0609",183,145,124,195,160,153,166,195,174,133,194,165,191,199,197,215,110,220,202,151,213,238,173,166,166,247,211,228,134,216,126,146,199,170,175,86,157,179,224,337
"COG0610",301,498,320,249,331,261,197,347,413,238,110,235,573,286,417,404,495,283,403,268,314,129,345,284,493,121,343,140,398,321,206,196,375,266,256,242,240,384,248,194
"COG0611",28,10,17,52,23,29,32,16,18,28,34,31,59,5,29,53,38,16,46,28,37,8,13,40,24,33,13,33,53,65,51,19,15,33,40,30,30,17,56,4
"COG0612",573,361,433,581,358,329,194,392,440,377,513,349,784,133,369,653,454,202,555,530,523,146,447,474,459,246,343,576,583,499,713,586,403,549,440,89,514,171,451,50
"COG0613",58,23,80,45,95,46,87,99,27,76,27,66,30,70,111,38,56,46,29,33,64,67,44,65,71,67,61,48,23,58,21,59,104,58,45,96,39,72,82,137
"COG0614",221,179,139,247,226,202,253,251,262,150,172,179,219,242,216,220,108,246,252,193,276,249,237,196,171,307,220,250,155,274,145,162,205,232,208,104,156,185,305,292
"COG0615",48,90,52,100,73,44,88,33,33,113,141,31,62,37,31,41,138,51,59,117,48,117,61,56,56,52,59,39,199,52,43,99,48,44,65,21,33,88,64,24
"COG0616",115,134,126,107,74,79,63,72,147,116,137,78,136,32,88,128,212,27,115,131,137,34,85,100,84,29,54,118,128,152,134,90,64,110,119,7,112,46,101,2
"COG0617",120,145,187,129,145,116,193,130,119,174,153,166,148,139,143,163,192,153,143,166,154,154,127,140,186,163,145,149,144,137,114,180,159,95,117,186,143,175,98,204
"COG0618",118,149,202,90,183,135,155,119,145,111,154,177,126,162,134,133,154,105,121,150,125,59,148,132,135,99,159,132,145,116,80,169,165,81,121,86,131,160,70,65
"COG0619",43,91,127,69,176,123,239,187,59,120,23,106,44,190,230,79,79,331,105,64,77,226,85,100,153,214,123,76,40,87,28,88,146,77,77,350,96,164,57,383
"COG0620",35,89,65,60,84,77,275,55,65,199,124,131,42,114,92,99,125,277,53,160,89,116,102,89,81,141,101,81,79,72,17,141,96,62,31,176,75,104,35,168
"COG0621",387,399,468,362,435,386,274,390,412,362,399,403,426,353,440,398,452,213,472,398,404,328,411,414,454,259,376,395,419,365,330,444,486,335,387,360,417,373,295,352
"COG0622",58,74,109,86,116,83,107,111,95,69,69,83,77,117,122,88,74,104,89,76,72,120,96,84,115,67,106,77,72,65,64,87,91,75,69,84,82,151,64,110
"COG0623",56,53,53,38,29,25,45,23,98,68,91,45,77,7,30,59,60,21,63,60,61,6,39,34,48,50,19,53,77,40,75,65,28,50,39,2,58,22,40,1
"COG0624",309,164,148,261,206,221,252,321,225,199,210,202,291,205,359,286,258,331,255,227,95,79,76,67,102,86,87,94,70,84,72,71,63,83,62,137,68,79,121,64
"COG0625",8,1,5,6,0,2,21,4,6,99,12,32,11,2,16,8,10,49,0,5,16,13,7,7,1,42,1,1,4,9,8,1,1,13,2,2,0,3,19,4
"COG0626",35,17,42,16,42,18,59,11,21,67,25,49,22,39,58,26,42,133,24,41,32,56,13,23,53,102,15,17,11,24,11,11,17,22,29,189,23,45,83,90
"COG0627",96,22,20,93,95,75,106,62,83,41,31,75,86,63,83,51,28,66,72,70,78,55,75,117,88,52,56,113,64,57,170,63,78,78,80,84,80,50,141,57
"COG0628",230,197,273,267,344,222,295,260,223,259,206,251,255,192,262,219,209,277,241,234,209,257,271,286,218,286,204,238,204,277,246,234,297,254,222,231,257,264,211,152
"COG0629",57,106,188,126,189,98,144,112,65,92,69,102,110,139,130,111,108,172,107,91,84,75,116,97,126,160,128,99,83,98,81,85,149,121,101,261,109,150,77,166
"COG0630",0,2,3,16,12,10,47,1,1,1,0,30,1,13,8,0,10,0,2,7,9,5,1,24,16,1,17,2,5,7,1,12,13,4,7,0,4,14,0,0
"COG0631",11,18,73,25,57,33,36,23,29,35,4,43,31,35,44,14,47,43,27,13,49,142,76,148,141,161,135,63,53,83,56,117,198,53,65,155,73,138,35,170
"COG0632",80,83,125,56,91,71,80,94,82,70,108,75,75,58,81,87,78,90,75,83,73,64,75,53,102,82,75,75,98,87,54,102,84,72,48,80,80,68,50,68
"COG0633",4,1,0,0,0,1,10,3,1,38,6,18,5,0,6,1,3,4,0,3,6,7,0,1,0,14,0,1,1,4,12,2,1,5,0,0,0,2,5,1
"COG0634",71,87,107,68,96,83,96,72,61,84,78,62,82,75,81,69,64,81,86,80,82,82,96,59,103,149,69,90,90,79,67,79,92,65,72,89,81,95,63,78
"COG0635",155,172,199,210,169,191,268,226,158,191,184,221,133,238,253,210,253,205,182,156,259,247,176,216,222,207,246,191,171,209,177,183,273,180,174,190,201,241,183,340
"COG0636",62,29,44,46,52,64,59,46,49,30,27,38,60,86,57,44,26,48,67,50,61,49,44,61,49,51,65,37,40,43,68,51,52,46,51,37,62,51,52,33
"COG0637",160,272,191,181,230,194,201,218,183,247,147,214,215,260,255,182,188,187,215,183,209,193,220,222,251,220,280,187,201,236,191,192,244,152,200,202,216,219,164,375
"COG0639",72,9,25,96,90,50,105,30,24,36,48,44,40,50,35,55,41,72,68,35,51,83,91,65,16,168,57,42,41,47,74,63,37,70,46,44,43,39,60,5
"COG0640",21,43,76,52,77,71,157,89,24,60,18,66,25,71,67,45,68,123,48,32,32,132,54,48,81,136,62,36,21,76,29,49,79,40,60,99,39,93,55,77
"COG0641",366,509,232,303,288,356,250,217,563,188,174,274,252,297,223,258,643,316,217,401,250,575,347,341,199,253,295,226,157,478,358,565,249,342,276,233,306,271,258,180
"COG0642",5254,2757,3027,6607,3904,4262,2953,4033,3821,2381,3650,3486,5009,3528,3648,4454,2530,2655,4397,4512,4393,3760,4675,5342,2815,2474,3906,4534,3595,4249,6939,3784,4165,5920,7420,2022,5223,3566,6624,1892
"COG0643",11,22,16,23,69,30,92,5,19,37,4,104,16,86,10,37,64,10,25,29,24,10,30,43,26,22,63,16,11,11,11,38,73,14,23,5,30,51,20,3
"COG0644",12,1,0,1,1,2,11,5,2,67,9,24,2,1,12,7,8,12,5,2,7,12,3,2,11,51,3,2,0,8,12,0,2,8,1,30,3,7,21,4
"COG0645",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG0646",243,260,262,228,195,248,184,339,236,226,267,294,230,255,278,222,143,79,227,232,283,189,275,272,226,111,337,289,246,227,145,282,283,182,235,155,274,220,146,235
"COG0647",5,12,13,24,37,20,40,29,9,42,5,14,12,18,36,10,12,64,27,21,18,23,11,7,29,61,12,14,8,35,13,19,17,18,9,101,14,26,43,60
"COG0648",79,38,37,89,81,85,102,76,44,45,30,76,88,79,126,53,38,41,78,67,91,50,93,89,56,49,108,115,30,64,57,53,86,88,59,74,99,77,78,55
"COG0649",96,74,57,99,40,76,8,47,97,66,107,49,99,27,42,108,60,6,110,134,79,13,85,48,78,17,64,94,115,62,92,85,55,79,77,6,117,28,68,1
"COG0650",4,3,6,10,1,7,1,7,4,28,3,9,2,2,38,1,2,5,3,2,14,8,2,5,2,12,2,3,4,14,8,4,5,9,8,0,0,3,7,2
"COG0651",38,4,17,61,25,31,14,68,22,85,34,41,27,22,33,61,2,8,35,26,55,19,12,34,15,26,3,34,21,98,39,35,28,35,16,0,16,13,85,14
"COG0652",32,61,44,28,51,35,40,38,40,49,48,35,39,49,33,33,53,47,27,52,131,168,107,128,105,143,108,95,156,110,90,143,126,110,86,134,106,107,89,100
"COG0653",288,391,377,280,368,293,356,362,380,321,258,347,259,323,367,301,405,450,345,305,321,322,303,279,404,240,387,319,329,267,204,328,380,262,255,286,318,372,216,285
"COG0654",4,0,1,2,0,2,8,7,3,84,16,38,8,2,19,8,53,18,14,0,10,16,0,3,1,13,7,1,0,30,9,46,1,33,4,0,3,1,17,1
"COG0655",89,87,83,119,127,132,147,120,69,75,101,129,114,176,208,132,39,112,124,78,102,153,87,142,150,66,95,95,118,113,115,101,150,135,92,124,96,171,141,206
"COG0656",110,79,86,87,76,157,190,88,118,117,83,74,93,69,113,102,128,208,83,84,76,112,100,120,79,387,85,94,99,90,133,91,58,197,155,288,63,133,130,100
"COG0657",214,191,213,250,244,204,289,311,131,143,296,230,153,225,311,225,164,161,232,243,224,191,193,294,197,343,247,196,176,182,315,251,199,236,296,385,227,246,264,209
"COG0658",140,93,143,149,135,120,166,152,87,87,45,148,176,167,114,120,86,207,138,75,106,244,137,109,159,140,156,118,117,128,156,124,162,132,115,184,166,139,125,203
"COG0659",176,197,187,204,141,190,204,92,167,150,267,211,126,178,74,197,179,120,153,168,197,135,178,159,154,85,192,107,210,164,127,192,194,116,186,56,182,202,92,133
"COG0661",6,24,7,10,12,28,79,21,13,80,10,27,12,35,27,16,2,80,8,2,22,19,11,5,38,37,21,8,13,25,4,9,32,10,9,100,3,59,20,206
"COG0662",21,114,67,50,101,46,129,137,33,93,115,138,75,111,43,46,45,31,30,67,47,39,48,104,79,44,94,21,88,66,26,70,67,27,52,31,48,107,62,44
"COG0663",51,47,51,39,46,58,17,73,40,65,52,74,70,39,49,45,30,29,45,58,53,42,71,57,62,53,51,70,80,64,51,36,32,52,62,21,41,56,56,39
"COG0664",336,256,215,276,200,285,204,272,325,294,292,241,524,139,254,260,287,262,332,325,287,221,329,292,276,325,234,272,349,317,483,260,242,391,320,174,325,219,390,144
"COG0665",30,11,49,44,31,26,13,28,21,66,21,44,19,19,45,25,83,80,17,28,35,37,15,57,53,44,26,14,7,40,17,26,25,26,16,22,21,30,40,5
"COG0666",89,7,38,123,134,32,11,88,19,53,31,36,104,7,83,34,58,15,168,53,32,21,116,42,33,33,47,172,46,43,71,23,33,88,27,23,13,24,112,4
"COG0667",176,150,160,156,186,173,90,194,143,198,194,215,175,180,190,215,140,147,242,150,205,301,194,232,223,170,188,197,214,171,246,151,175,271,242,230,315,170,260,283
"COG0668",298,342,306,323,225,214,106,197,268,180,387,194,341,118,235,280,191,135,254,340,79,44,79,70,66,78,50,117,106,92,110,73,77,98,108,49,89,56,117,45
"COG0669",66,87,90,75,81,71,101,82,80,72,68,95,88,66,64,78,82,70,66,67,57,38,72,70,79,87,72,81,76,70,44,77,71,64,57,60,73,86,64,59
"COG0670",6,82,65,16,14,9,46,27,36,89,77,42,9,13,14,43,60,47,21,42,26,17,10,22,37,105,16,13,63,23,22,49,35,26,3,31,28,38,23,21
"COG0671",89,190,152,74,93,114,153,99,119,149,148,134,85,99,71,98,129,165,89,137,81,125,103,87,133,204,104,83,165,115,85,141,113,90,95,179,89,119,106,30
"COG0672",0,1,0,0,0,0,7,2,2,29,3,7,2,7,1,2,3,45,0,1,8,9,0,1,11,36,1,2,0,2,4,1,2,3,0,74,2,8,19,62
"COG0673",600,321,288,595,402,491,365,363,325,357,438,476,681,457,386,395,342,536,458,395,452,556,468,553,411,456,433,468,504,536,753,399,388,564,592,214,390,382,587,418
"COG0674",590,498,436,446,387,470,176,409,482,422,719,410,561,512,611,549,405,146,568,456,549,321,446,382,536,239,354,574,609,476,404,472,434,401,376,592,564,406,386,390
"COG0675",62,182,69,174,122,114,967,97,105,303,157,88,183,344,91,307,73,496,82,154,243,716,139,116,297,622,181,87,210,75,79,64,106,102,98,474,70,367,40,1616
"COG0676",0,1,0,1,0,0,1,0,1,12,1,6,0,3,4,0,4,5,1,3,0,8,0,0,7,27,1,0,1,0,0,0,0,2,1,73,0,1,1,38
"COG0677",87,80,103,88,105,44,26,68,33,70,94,56,220,29,67,95,43,13,87,89,120,6,99,61,27,55,62,117,75,141,194,49,52,113,94,10,86,34,131,4
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",63,185,159,116,93,115,298,185,66,165,103,134,66,265,159,100,157,252,88,72,110,279,99,134,228,184,171,86,130,138,47,131,144,97,94,415,91,256,110,374
