"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG1115",147,169,222,206,234,453,220,357,156,304,273,185,317,269,220,186,253,285,230,290,278,221,390,157,285,253,395,303,207,289,229,182,264,113,219,274,153,261,227,343
"COG1116",18,15,26,42,6,26,26,5,12,20,17,24,22,27,12,9,18,23,19,21,33,73,100,42,78,78,49,86,56,107,58,37,83,37,62,69,41,71,76,64
"COG1117",58,89,93,120,63,86,73,16,84,84,93,87,110,58,50,62,105,66,58,79,14,27,33,23,25,24,20,36,29,85,28,28,31,47,32,25,30,21,32,27
"COG1118",4,14,26,44,27,100,24,6,14,40,46,20,52,64,10,25,55,47,29,81,55,39,92,31,46,48,49,38,30,41,17,23,47,28,26,14,32,43,28,17
"COG1119",52,78,37,38,87,17,72,103,71,41,44,44,56,58,89,97,33,51,69,39,90,44,15,71,41,46,77,26,62,18,62,67,70,64,44,48,44,27,63,51
"COG1120",148,171,164,135,157,165,148,89,148,195,123,156,199,159,155,164,130,161,131,141,117,144,186,171,111,158,168,139,115,143,166,130,188,70,157,199,166,147,173,123
"COG1121",26,42,31,22,45,34,31,31,28,30,41,37,18,31,27,34,27,19,35,19,69,82,74,78,88,102,89,90,90,96,81,67,106,132,79,95,101,87,99,56
"COG1122",70,98,301,393,87,299,120,57,65,211,193,136,430,214,92,164,158,216,158,206,155,273,373,152,256,243,227,277,242,497,64,143,101,677,139,119,119,262,217,280
"COG1123",12,15,14,63,9,52,30,8,13,30,34,26,21,53,15,27,43,29,7,35,98,19,23,26,26,21,32,9,66,56,9,29,41,459,31,16,12,8,38,9
"COG1124",11,7,6,14,3,18,22,3,14,7,5,13,9,10,8,8,17,7,2,13,23,3,33,12,6,17,4,5,6,23,15,5,36,17,4,19,9,7,11,4
"COG1125",10,12,6,25,8,8,12,1,8,2,3,22,25,22,10,7,15,13,1,3,17,2,5,7,13,15,6,7,5,2,15,13,14,15,15,31,5,7,9,2
"COG1126",42,92,112,190,82,273,129,70,65,160,152,110,217,165,68,100,172,170,129,174,59,55,58,28,43,78,62,81,57,117,18,34,46,128,37,29,33,68,47,55
"COG1127",95,72,63,31,108,30,91,112,79,69,61,86,44,48,101,80,53,89,83,30,98,55,32,105,52,47,62,40,54,34,73,64,84,26,82,59,96,39,76,65
"COG1129",84,139,177,246,44,358,192,65,167,195,154,164,240,330,182,115,161,236,103,204,257,160,424,86,115,246,171,405,116,141,156,107,345,396,167,430,68,192,135,197
"COG1131",457,403,635,786,293,852,306,262,431,680,615,558,605,546,483,428,490,497,579,769,348,554,798,424,739,699,607,665,659,1047,328,551,424,558,612,387,447,852,659,688
"COG1132",742,686,1542,1705,564,1865,763,561,577,1591,1435,1041,1573,1276,728,1067,1345,883,1116,1909,973,1401,2123,736,1694,1637,1412,1800,1333,2415,734,1205,955,1992,1177,900,820,1826,1357,1339
"COG1133",1,2,1,12,0,0,0,0,1,0,0,1,8,8,11,1,5,6,0,5,30,2,1,5,0,0,0,0,0,1,2,0,18,7,0,5,1,0,4,0
"COG1134",52,36,80,117,24,134,75,12,41,129,85,98,60,102,42,54,99,95,34,86,43,127,146,80,101,93,90,99,102,161,103,53,46,197,68,71,152,106,90,63
"COG1135",16,30,43,51,26,75,38,10,23,59,65,47,114,42,19,44,51,65,46,56,66,36,68,47,38,68,58,81,50,151,19,38,84,136,35,47,29,57,40,65
"COG1136",516,540,745,677,499,724,596,579,520,689,651,521,573,554,534,596,653,483,524,632,534,622,638,498,774,660,747,682,688,658,502,591,451,976,574,404,596,833,637,754
"COG1137",81,57,59,30,77,22,64,95,66,53,51,63,36,38,80,72,49,89,72,47,84,42,20,79,36,43,57,25,55,30,74,57,65,15,65,59,86,30,56,54
"COG1138",1,4,0,10,7,7,6,1,16,11,16,33,14,15,18,11,31,15,4,33,60,3,1,30,5,2,9,1,6,52,8,2,20,20,4,11,7,2,15,6
"COG1139",67,74,36,36,122,27,56,111,102,60,58,71,30,60,65,48,68,69,48,48,92,63,21,52,50,19,73,28,36,26,90,37,70,20,42,55,96,36,37,53
"COG1140",1,3,1,13,1,1,5,0,2,7,2,9,7,6,7,0,21,9,2,20,35,0,3,6,1,1,1,0,2,13,6,6,33,17,7,5,1,3,8,1
"COG1141",0,2,3,0,0,1,0,1,0,3,1,0,2,2,0,2,4,0,5,0,0,1,1,3,5,4,0,2,0,0,0,4,4,1,0,0,0,2,3,5
"COG1142",25,12,6,55,8,12,6,10,36,8,9,28,17,37,49,5,55,27,4,47,118,16,7,20,14,5,2,7,1,8,32,10,39,37,18,37,5,3,28,2
"COG1143",28,38,28,30,42,15,29,50,37,24,18,31,25,30,26,24,19,33,31,31,51,33,10,44,31,42,33,19,26,4,35,30,41,4,37,29,6,27,29,33
"COG1144",2,2,8,16,3,6,6,0,5,8,14,5,4,1,1,6,1,1,3,13,3,0,15,10,13,4,11,14,1,26,5,3,5,1,9,21,1,10,6,21
"COG1145",242,261,332,473,161,316,267,128,370,223,314,244,473,306,272,293,254,245,218,238,139,363,310,243,229,260,163,302,232,189,280,283,200,115,315,340,183,220,291,189
"COG1146",14,27,27,50,33,34,32,31,30,26,34,28,13,44,35,32,29,23,38,42,38,26,30,23,39,41,10,17,33,25,27,22,14,41,30,17,33,32,38,20
"COG1148",2,8,27,37,7,27,14,5,43,20,13,16,18,18,7,9,5,21,14,8,3,6,15,12,24,20,11,46,17,20,34,20,21,12,29,36,11,16,17,13
"COG1149",2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,4,0,5,0,0,0,0,2,1,0,0,0,1,0,1,2,0,9,0,0,0,0,1,3,1
"COG1150",0,5,11,12,6,5,4,0,23,3,8,4,5,7,2,3,0,8,2,2,0,2,3,6,4,7,2,13,2,6,5,9,3,2,17,7,4,2,1,5
"COG1151",124,76,142,118,120,220,116,212,105,159,129,118,73,181,130,95,181,129,72,153,140,109,202,107,150,154,187,219,112,170,151,126,134,76,149,150,149,148,162,111
"COG1152",4,2,15,22,0,51,8,0,0,9,5,5,14,31,4,2,5,8,1,3,0,8,11,3,4,15,14,61,4,18,3,3,4,12,11,0,5,3,6,6
"COG1154",204,204,318,197,434,272,284,308,135,270,304,234,215,244,245,309,239,189,281,288,238,299,211,266,262,276,345,277,304,255,243,264,196,215,229,192,236,313,297,313
"COG1155",142,177,153,160,98,148,154,17,137,131,139,90,222,155,145,153,96,95,81,90,24,108,135,98,126,124,59,147,139,81,141,135,116,68,113,85,131,80,118,95
"COG1156",110,128,130,136,78,116,117,11,110,67,121,111,160,116,104,108,93,91,93,88,23,87,96,82,79,117,44,110,104,57,131,140,75,82,122,93,83,74,92,89
"COG1157",7,7,17,24,9,38,10,4,12,35,29,10,8,14,6,8,39,9,10,65,24,22,69,7,22,32,24,12,12,92,10,10,7,11,26,29,14,63,18,15
"COG1158",63,105,98,124,150,93,105,143,77,114,115,77,72,104,73,111,77,73,78,139,106,82,70,79,134,100,99,93,88,151,86,87,81,187,102,49,58,95,101,154
"COG1159",31,31,51,48,39,42,42,50,42,46,35,29,35,40,35,28,30,37,38,33,166,114,90,93,125,108,112,112,99,111,78,102,103,137,103,88,73,105,93,139
"COG1160",229,187,234,256,273,231,202,196,189,216,235,228,208,220,218,167,187,199,281,224,204,218,241,224,233,234,197,231,221,175,233,191,212,231,207,223,265,193,192,237
"COG1161",6,21,48,100,15,102,31,15,13,71,42,32,69,48,18,30,36,27,44,46,30,44,62,10,88,75,60,82,44,122,16,41,25,50,35,38,24,91,29,100
"COG1162",133,89,114,157,99,112,74,140,122,134,111,130,128,93,95,96,133,88,116,107,111,111,100,78,125,95,111,114,98,112,119,122,98,50,115,113,91,147,96,141
"COG1164",23,32,130,125,15,151,40,26,26,108,89,49,66,46,17,47,83,50,69,139,71,75,116,19,113,108,116,215,67,275,28,96,38,55,101,58,37,93,67,65
"COG1165",84,66,85,53,170,42,111,301,70,127,53,92,57,70,107,112,45,43,121,52,133,44,65,150,106,95,99,47,104,27,139,123,90,150,91,102,135,53,65,118
"COG1166",81,144,86,42,135,52,100,216,113,81,79,125,69,104,125,114,90,107,148,68,110,124,21,139,69,81,90,45,87,14,128,116,117,19,73,80,84,72,62,99
"COG1167",135,98,160,187,49,241,109,48,139,209,168,121,315,186,120,95,167,197,126,231,123,182,239,117,187,207,139,209,213,369,83,157,296,212,148,255,80,201,184,190
"COG1168",241,238,168,124,215,164,308,170,237,178,201,191,169,213,242,164,205,196,148,154,237,220,226,225,152,157,179,124,190,185,246,161,273,294,182,279,261,144,161,168
"COG1169",52,76,39,26,120,24,49,90,77,34,38,48,34,46,79,54,49,50,57,40,77,66,11,78,51,44,74,25,28,18,64,42,72,15,19,43,65,28,46,64
"COG1171",65,52,75,94,62,141,111,103,47,131,106,70,141,108,100,64,121,98,124,120,176,88,129,78,105,77,150,104,76,72,100,81,140,150,57,132,110,92,71,112
"COG1172",58,69,112,169,21,250,126,25,118,91,93,112,167,240,91,80,108,115,53,94,127,66,313,57,63,156,102,233,85,67,123,49,210,270,83,334,43,108,87,103
"COG1173",65,77,127,229,58,246,130,28,76,125,133,126,233,178,68,130,213,129,130,189,182,113,238,119,157,168,112,178,142,302,119,106,204,404,166,175,77,101,126,110
"COG1174",8,18,7,24,15,1,14,2,10,1,6,20,38,20,13,13,21,9,5,10,32,6,9,11,9,4,4,9,4,16,17,9,29,23,11,61,5,10,23,6
"COG1175",278,144,290,502,66,635,270,91,190,523,354,272,182,474,151,273,432,355,219,437,267,296,838,119,429,475,364,839,434,401,164,278,257,1447,221,327,149,394,309,387
"COG1176",65,86,103,100,105,102,85,101,97,97,92,73,79,73,80,88,92,90,90,103,95,81,82,75,73,119,70,138,61,105,75,73,102,47,83,94,72,93,102,139
"COG1177",77,105,97,99,84,126,91,86,75,102,131,80,112,91,68,119,90,76,71,114,84,78,90,73,92,132,106,105,74,119,76,77,131,96,66,67,42,68,101,107
"COG1178",10,11,31,32,5,10,24,3,21,14,20,19,36,23,15,15,21,25,15,21,31,41,42,76,33,30,44,113,26,62,70,42,92,13,44,212,28,45,30,63
"COG1179",43,68,83,108,82,106,76,106,56,87,86,74,89,67,50,60,90,71,63,103,83,91,99,80,104,99,80,95,68,61,67,74,60,27,57,57,90,94,72,101
"COG1180",92,66,109,174,238,176,90,255,143,95,99,133,140,181,130,75,109,163,88,120,150,102,112,76,141,141,144,107,116,151,140,101,98,198,101,137,110,139,120,158
"COG1181",176,77,143,155,130,154,95,172,85,157,116,121,180,111,106,110,100,133,153,162,161,101,143,131,147,132,155,161,114,185,73,118,124,183,113,111,99,160,153,195
"COG1182",0,4,6,6,3,4,2,0,3,1,4,6,9,6,1,3,3,5,6,3,7,4,11,2,1,3,3,1,5,9,1,4,14,10,5,2,0,1,3,2
"COG1183",83,89,57,45,91,47,97,99,58,66,64,74,48,61,82,66,45,67,98,44,62,53,40,67,57,56,74,77,90,62,83,65,58,21,54,70,105,48,71,111
"COG1184",1,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,6,0,8,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1185",197,269,244,295,267,217,241,245,183,258,254,165,234,233,172,239,229,242,290,218,64,74,78,76,91,58,72,105,89,38,59,85,57,65,80,55,65,68,69,94
"COG1186",84,146,162,129,153,151,153,172,126,146,116,119,128,139,111,137,138,129,151,132,152,130,126,126,158,130,157,170,136,128,144,129,111,157,105,126,115,141,120,158
"COG1187",50,95,156,161,84,156,81,82,86,172,130,94,154,119,78,117,121,113,141,150,107,109,107,109,185,142,121,185,115,214,79,116,158,135,116,72,42,153,102,230
"COG1188",43,42,39,36,49,44,45,32,52,51,54,26,20,45,22,41,49,39,36,36,6,19,8,15,18,13,17,18,11,13,11,11,20,11,10,13,10,10,10,17
"COG1189",16,24,55,45,13,82,32,9,14,54,55,25,65,39,11,34,36,42,37,67,28,36,79,22,66,61,53,73,41,96,10,33,20,82,50,20,21,74,46,61
"COG1190",176,211,221,197,215,180,203,219,146,208,212,192,203,183,202,217,202,193,213,185,238,195,153,215,226,203,154,199,198,199,181,203,217,204,200,123,157,188,208,188
"COG1191",44,63,201,322,32,267,84,44,44,272,173,80,195,138,43,84,171,118,110,358,54,162,277,64,278,236,167,241,160,183,37,162,85,79,117,53,67,328,175,238
"COG1192",472,219,353,348,520,410,226,503,245,321,367,235,276,305,233,278,396,379,313,327,265,352,399,177,420,321,423,420,318,336,162,254,285,447,281,166,205,312,323,384
"COG1193",122,161,272,323,266,274,155,276,144,207,229,154,178,216,134,197,172,220,246,234,194,221,251,179,243,205,305,272,178,222,141,202,126,106,165,176,104,231,175,291
"COG1194",59,61,77,69,102,106,72,99,61,80,86,64,56,68,73,77,80,99,96,83,69,72,64,67,90,73,97,74,69,69,70,94,75,166,74,66,73,69,86,64
"COG1195",145,157,168,144,147,158,169,167,106,146,146,121,127,157,126,130,119,147,148,125,169,142,136,86,172,161,154,149,178,194,96,124,125,240,155,117,179,150,145,159
"COG1196",39,60,221,299,47,241,101,36,36,204,170,105,278,122,58,108,125,149,138,201,66,190,235,87,267,150,151,275,151,307,48,146,82,193,136,92,68,315,142,199
"COG1197",200,270,316,357,340,361,230,371,197,337,341,240,399,324,222,259,252,269,407,354,336,322,327,308,384,317,366,349,270,401,218,314,233,473,287,182,214,373,329,385
"COG1198",160,195,280,266,266,256,179,250,170,261,229,207,246,185,173,196,256,215,237,279,240,229,247,208,237,228,252,263,220,244,229,228,208,288,192,170,200,250,203,253
"COG1199",35,31,92,90,23,162,57,17,35,148,82,75,118,81,33,71,128,82,66,147,124,63,208,40,116,64,94,191,88,280,43,64,94,98,69,66,51,98,93,95
"COG1200",130,201,226,222,206,214,194,233,157,178,228,139,216,150,157,191,185,188,243,231,235,211,219,197,245,194,261,221,193,189,176,215,160,331,182,140,134,258,196,239
"COG1201",4,1,2,36,0,3,10,0,6,0,4,6,55,41,23,4,11,25,6,7,71,5,7,9,10,1,0,24,53,4,7,3,2,329,2,29,2,6,17,3
"COG1203",59,78,103,122,219,108,45,109,20,86,119,89,98,115,69,46,33,115,83,136,131,80,108,101,146,61,115,81,171,161,21,75,22,305,63,92,78,64,88,104
"COG1204",167,91,70,38,40,29,42,64,12,39,58,58,13,15,41,12,89,80,50,26,43,25,33,41,84,49,77,24,14,256,7,23,50,16,36,14,40,18,73,20
"COG1205",34,71,21,72,103,79,8,239,2,52,24,100,26,2,23,34,27,44,7,91,244,3,3,25,127,24,371,25,25,4,28,31,22,2,68,190,17,4,37,33
"COG1206",7,8,44,69,11,36,4,5,1,36,29,18,73,10,13,34,35,27,45,24,33,54,15,31,58,33,26,79,26,56,4,27,18,19,23,27,11,34,22,28
"COG1207",17,14,46,65,23,26,28,16,8,46,33,36,125,35,20,25,31,55,12,39,77,58,50,48,29,43,35,32,34,99,19,13,40,135,22,41,16,37,34,43
"COG1208",285,146,129,101,158,120,189,120,156,155,129,128,162,105,232,184,100,151,114,95,101,127,124,210,131,144,74,109,221,73,164,118,168,15,141,115,232,98,161,183
"COG1209",173,107,115,70,162,117,125,204,158,107,103,142,99,91,182,115,111,119,125,87,48,92,111,114,116,95,59,108,121,126,138,139,158,87,120,130,116,137,122,110
"COG1210",14,10,12,21,91,46,8,73,17,13,26,29,78,33,25,25,30,52,72,38,95,38,21,18,32,25,65,8,20,54,23,17,39,43,14,25,10,26,30,48
"COG1211",93,79,104,120,159,144,92,208,97,117,129,133,106,93,103,94,115,115,222,145,196,139,115,90,138,98,187,120,135,268,119,103,87,118,144,105,112,142,129,168
"COG1212",69,74,50,37,102,18,85,73,87,51,44,90,36,38,91,74,53,61,82,51,22,16,9,35,19,15,14,15,17,22,17,20,20,8,17,26,22,12,13,21
"COG1213",22,4,4,20,7,4,40,1,35,14,9,21,3,26,15,12,11,19,13,9,0,8,8,13,13,14,2,2,1,3,21,22,11,0,12,66,6,6,16,4
"COG1214",72,75,100,87,96,93,99,115,69,83,98,101,130,68,76,76,87,95,137,72,92,82,80,93,106,83,101,99,107,76,89,106,87,78,94,71,97,119,88,105
"COG1215",209,153,209,149,164,74,200,114,261,100,151,205,141,190,228,235,141,125,149,123,140,169,79,185,96,180,89,109,189,95,200,178,146,351,176,196,172,125,206,134
"COG1216",321,287,242,155,247,172,307,299,277,247,226,269,204,228,398,306,297,257,185,227,202,237,198,253,228,311,229,223,308,193,308,279,241,293,250,205,361,297,287,203
"COG1217",62,62,84,92,81,85,63,80,54,84,79,72,77,63,63,60,87,70,79,65,206,211,233,218,210,211,172,273,243,221,220,234,204,216,190,125,214,244,168,236
"COG1218",54,78,34,22,50,9,49,4,61,41,45,54,23,48,66,48,55,31,46,27,12,41,14,52,37,47,2,29,54,4,66,51,51,14,45,27,60,21,40,15
"COG1219",128,156,221,179,185,236,175,186,157,221,181,157,148,204,144,140,187,175,193,221,169,152,247,138,190,177,184,222,161,265,154,185,160,243,151,129,137,175,178,222
"COG1220",11,8,6,40,10,6,2,7,9,2,9,24,10,3,10,6,10,27,12,17,53,0,12,38,11,4,8,6,3,70,16,9,20,16,8,23,19,3,13,6
"COG1221",39,45,10,22,61,108,23,8,31,24,8,13,49,120,28,17,51,70,34,40,173,33,117,127,76,29,43,19,14,114,25,7,94,39,17,47,87,15,10,12
"COG1225",54,63,44,15,60,45,69,34,55,38,38,53,26,56,66,66,45,48,48,39,38,43,23,47,26,50,62,37,53,67,46,39,59,71,27,54,57,37,68,36
"COG1226",69,62,51,68,62,21,67,10,100,63,49,76,67,69,84,63,107,55,80,86,120,71,32,66,63,36,28,43,53,150,104,42,107,79,45,98,110,28,75,34
"COG1227",25,39,83,99,30,172,49,2,15,97,84,37,70,87,25,61,82,46,84,98,47,64,131,49,94,57,90,109,56,161,25,75,42,58,68,42,52,120,86,114
"COG1228",84,134,118,101,34,98,129,13,98,82,109,135,161,89,125,164,76,90,76,89,47,127,64,95,69,154,52,92,93,32,126,107,72,68,104,126,74,102,124,60
"COG1230",29,21,9,22,37,8,10,2,36,36,16,32,14,19,20,14,23,21,13,24,22,6,5,13,37,14,7,31,30,25,27,30,44,98,23,20,10,6,7,6
"COG1232",72,12,56,39,3,34,18,3,91,17,35,61,63,52,80,12,6,31,16,11,53,19,15,81,29,20,5,26,56,21,35,25,8,164,27,27,28,49,26,93
"COG1233",59,14,21,18,10,5,27,80,49,11,43,30,12,21,20,11,58,15,12,6,1,13,10,33,5,4,5,12,17,6,81,18,16,4,26,41,39,12,9,5
"COG1234",81,108,101,69,116,142,127,121,94,126,97,92,63,131,93,106,100,101,90,131,101,81,121,98,111,105,126,86,80,110,100,92,87,51,86,91,74,104,123,153
"COG1235",151,162,149,159,190,147,156,186,133,123,131,127,142,130,175,130,114,228,238,123,156,150,113,124,277,176,148,135,183,107,140,152,156,54,154,94,160,140,156,204
"COG1236",17,32,112,147,26,102,41,12,20,78,55,40,118,32,22,41,63,39,82,91,38,101,124,38,138,108,58,151,51,36,19,47,30,25,54,24,28,102,64,81
"COG1237",29,18,12,15,57,20,25,56,23,8,14,51,7,17,27,12,6,25,6,9,42,4,14,23,9,49,3,14,15,30,33,31,14,9,24,63,30,7,17,22
"COG1238",43,40,30,16,54,16,41,65,46,45,39,49,22,35,42,38,28,26,42,24,47,51,12,36,35,33,35,18,29,8,56,43,42,1,44,30,47,26,37,48
"COG1239",3,3,0,10,5,1,4,1,3,19,3,12,15,9,3,3,2,2,1,2,2,2,0,2,2,2,4,12,7,18,4,5,3,3,2,35,0,36,2,8
"COG1240",3,0,3,5,2,3,1,0,1,9,2,2,6,3,2,4,0,0,0,0,3,1,2,1,1,1,6,10,5,8,2,2,6,0,1,24,1,20,3,3
"COG1242",73,99,82,64,100,102,80,90,71,73,81,51,80,97,78,79,60,70,68,88,80,77,69,48,112,85,88,72,83,75,57,67,72,32,57,68,61,95,84,109
"COG1243",5,2,24,41,1,4,8,6,5,7,13,15,57,7,7,3,4,24,6,4,3,28,3,2,22,17,11,16,20,6,13,7,3,5,0,18,1,14,7,14
"COG1246",2,5,2,10,5,1,6,5,7,4,11,10,12,11,4,6,9,13,6,10,12,0,1,6,3,1,0,0,1,8,2,1,10,5,3,2,2,1,2,0
"COG1247",37,46,43,49,32,54,57,10,38,58,65,43,48,39,28,41,54,60,34,62,23,45,61,21,57,49,43,64,44,62,37,38,46,71,42,35,49,62,42,34
"COG1249",225,240,191,164,102,47,227,18,255,119,162,253,172,242,327,264,143,155,127,116,130,163,81,239,106,162,44,93,162,80,277,227,215,212,239,226,205,110,196,50
"COG1250",13,25,54,53,13,52,15,14,19,46,59,35,72,39,22,38,65,65,28,76,103,31,57,20,29,41,24,62,16,20,21,31,74,115,33,49,13,42,37,40
"COG1251",15,10,3,30,2,3,3,11,6,1,2,11,29,34,25,10,24,9,1,15,42,6,11,11,4,2,7,0,3,30,9,1,64,43,8,28,5,1,13,0
"COG1252",34,17,15,26,42,5,12,88,53,7,20,46,17,35,59,45,37,35,39,15,61,33,9,70,7,31,19,14,16,1,62,43,19,21,27,34,42,20,23,29
"COG1253",253,349,301,349,373,264,314,342,338,293,281,318,267,269,302,308,248,331,350,276,352,255,265,314,306,337,332,265,326,322,301,285,274,388,280,266,273,283,322,321
"COG1254",1,2,12,10,3,38,1,2,3,5,3,10,5,18,7,7,11,7,10,10,15,12,26,8,22,12,16,14,15,49,5,3,16,28,5,8,4,14,9,12
"COG1256",0,15,27,33,21,120,21,10,6,112,59,17,18,22,10,22,51,16,30,145,47,33,181,4,38,66,95,45,38,189,7,47,21,13,58,19,43,148,80,38
"COG1257",0,0,0,7,1,2,0,0,0,0,0,0,7,5,2,0,0,1,0,0,1,0,0,0,0,1,5,0,1,29,2,2,0,17,0,3,0,0,0,1
"COG1259",34,42,19,15,20,4,20,4,47,7,19,23,24,26,32,23,17,11,23,15,3,27,7,29,9,32,2,21,18,4,42,45,8,4,39,25,20,25,29,8
"COG1260",59,91,53,32,106,40,73,177,65,47,49,73,33,40,73,71,74,67,99,23,101,57,31,80,38,52,65,34,79,8,77,59,64,73,79,50,72,54,56,66
"COG1261",1,1,0,4,0,0,0,1,4,0,0,2,0,5,3,0,4,1,0,3,12,1,0,0,0,2,0,0,0,0,3,0,0,2,2,2,0,0,4,0
"COG1262",144,53,92,171,111,24,103,296,142,31,115,152,56,133,84,84,103,83,163,37,96,83,53,154,26,37,309,39,64,5,156,64,40,11,141,80,172,53,101,121
"COG1263",47,26,35,48,32,180,55,22,34,44,70,77,97,156,59,76,86,72,65,70,401,93,329,175,222,151,245,171,131,451,168,146,375,427,97,288,101,170,239,85
"COG1264",91,74,97,141,82,506,91,51,114,117,139,200,260,367,151,203,224,194,141,208,398,90,325,146,211,127,188,185,133,442,158,119,343,464,78,268,113,159,206,85
"COG1266",98,80,103,81,97,133,106,171,79,120,125,94,63,88,89,90,144,94,126,139,80,122,194,72,130,114,117,107,93,56,101,108,71,54,115,82,106,100,102,148
"COG1267",20,24,18,12,46,3,33,34,19,6,8,32,16,10,28,23,13,19,31,15,51,22,3,24,5,32,44,10,30,30,13,27,18,6,31,16,20,14,29,33
"COG1268",5,24,36,40,12,75,28,6,18,54,43,23,70,48,18,29,35,35,21,48,30,49,82,19,52,47,35,52,48,85,13,31,24,72,35,17,27,62,38,59
"COG1269",151,146,168,153,103,151,160,10,144,111,150,106,247,140,159,141,106,124,118,91,31,109,133,108,119,135,64,131,153,79,146,131,114,77,159,121,124,100,159,91
"COG1270",23,71,51,31,40,66,55,12,31,66,29,55,53,82,54,76,42,46,50,43,29,75,84,69,55,62,36,52,57,32,44,50,78,21,59,60,37,64,82,38
"COG1271",66,126,56,55,117,39,104,84,81,69,75,83,83,56,109,115,56,76,104,65,106,86,15,154,53,76,71,46,83,42,73,69,109,28,97,62,87,52,77,65
"COG1272",44,63,57,70,49,73,73,58,57,41,57,63,69,63,66,44,39,86,58,50,52,65,85,58,62,38,67,62,72,87,71,45,60,146,61,66,72,67,57,54
"COG1273",1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,10,3,0,0,1,1,0,0,0,1,0,3,1,0,0,0
"COG1274",1,4,18,29,1,1,0,7,1,23,23,0,73,10,0,10,5,14,16,9,0,28,4,2,24,27,6,19,13,1,0,10,2,2,4,1,0,10,9,16
"COG1275",7,4,6,10,9,5,5,1,10,0,2,16,3,18,2,4,8,6,1,4,26,1,6,10,3,1,3,2,0,7,8,2,23,7,0,28,11,9,9,2
"COG1276",0,5,0,3,1,1,0,1,2,0,0,2,10,2,3,1,6,2,0,7,7,0,0,2,0,0,0,0,0,0,1,0,8,2,0,1,0,0,2,0
"COG1277",66,35,51,93,13,63,35,5,62,32,51,69,39,53,31,35,28,38,52,28,10,29,44,39,66,35,20,48,54,56,53,50,27,44,75,65,26,51,49,30
"COG1278",11,6,10,18,7,21,16,5,15,15,14,17,12,15,19,5,20,28,8,21,55,6,38,10,22,16,20,15,15,36,10,16,22,49,18,30,14,17,22,16
"COG1279",1,8,4,11,6,0,3,1,2,0,10,12,5,2,6,9,6,13,3,3,20,2,3,13,8,2,2,4,5,43,10,1,11,3,2,19,8,2,3,3
"COG1280",13,62,37,27,15,7,46,7,16,24,25,32,45,22,41,51,23,115,18,26,44,18,10,37,10,34,7,8,42,48,20,33,77,21,32,25,31,18,47,7
"COG1281",22,17,69,65,13,87,48,13,20,70,60,28,64,48,25,38,45,50,44,73,50,61,96,28,72,74,59,87,40,111,20,50,34,47,36,37,44,98,59,73
"COG1282",1,1,0,6,0,1,2,1,5,1,0,2,9,3,2,2,12,4,0,10,19,2,2,2,0,0,3,1,12,3,0,0,13,97,10,2,2,1,5,0
"COG1283",180,217,246,258,356,359,237,478,232,257,252,220,184,243,204,254,289,227,342,314,359,292,312,242,266,259,449,283,241,228,199,236,207,115,183,196,280,290,272,362
"COG1284",237,288,267,259,291,327,225,359,211,287,265,258,273,282,234,231,213,236,266,238,316,255,346,197,312,296,333,270,241,357,223,254,212,157,215,195,247,293,230,374
"COG1285",36,27,53,34,42,27,37,80,46,32,55,35,40,37,42,32,54,60,34,46,46,46,29,39,52,37,33,72,29,12,44,37,56,30,22,54,37,21,37,65
"COG1286",1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,4,0,2,7,3,3,5,3,6,8,2,0,2,4,8,15,6,5,4,1,1,5,0
"COG1287",0,0,1,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,3,2,0,0,0,0,0,0,2
"COG1288",51,30,36,87,11,51,138,8,62,24,26,88,120,79,103,32,43,44,22,49,34,42,56,37,29,27,42,21,32,61,72,28,65,20,57,141,24,28,71,48
"COG1289",4,16,2,49,3,6,9,12,26,4,2,32,29,40,43,5,65,35,0,60,166,10,6,33,10,5,6,7,1,18,29,5,128,54,2,72,7,10,35,4
"COG1290",2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,9,13,2,17,4,2,6,32,15,11,6,10,4,4,33,15,8,30,26,11,39,2,12,15,20,12,13,53,4,12,3,7,19,21,4,30,24,5
"COG1292",23,16,16,12,17,32,27,8,29,20,27,38,45,32,58,21,34,72,18,74,59,22,23,28,14,40,50,12,22,110,50,5,53,22,43,82,26,21,35,14
"COG1293",24,32,107,126,24,113,39,12,21,93,94,53,120,56,21,50,67,68,65,123,40,88,109,32,141,121,75,109,70,174,20,69,40,36,86,50,39,145,83,89
