"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG0505",133,114,112,138,129,138,73,112,166,119,86,120,109,115,100,122,111,84,126,113,117,123,89,185,79,132,114,142,128,106,149,113,135,93,118,152,129,83,114,109
"COG0506",44,17,8,45,49,5,52,26,7,37,111,23,65,65,19,62,31,59,75,10,60,46,107,27,131,21,10,33,108,74,26,26,21,53,8,2,81,41,78,60
"COG0507",522,931,651,555,598,553,462,567,647,457,575,611,550,511,569,673,680,500,500,687,711,616,547,380,416,757,667,573,400,515,654,567,487,527,813,502,733,597,506,532
"COG0508",18,39,12,28,34,6,63,26,12,4,30,13,61,67,20,25,15,37,20,6,18,40,28,33,36,14,14,34,38,30,19,15,25,47,11,3,22,15,26,43
"COG0509",19,15,4,36,19,22,51,15,18,30,53,18,30,26,41,23,23,22,44,11,18,53,28,26,55,28,11,36,37,29,36,37,10,28,13,53,35,25,38,30
"COG0510",24,27,75,20,27,28,22,65,81,5,8,14,39,34,21,31,13,26,6,26,23,12,49,35,8,24,6,29,3,15,14,15,229,56,22,21,12,73,32,25
"COG0511",116,69,55,101,85,106,106,88,55,98,140,57,89,73,145,109,90,51,135,62,109,78,112,82,133,79,120,54,159,112,67,64,85,114,77,33,140,110,119,114
"COG0512",62,61,51,73,72,62,50,59,75,107,72,53,67,102,63,60,48,44,75,39,77,59,40,50,48,46,92,77,75,70,70,77,43,69,78,91,56,33,49,76
"COG0513",396,185,240,335,401,307,377,357,291,386,440,340,356,296,313,366,292,315,463,216,262,333,313,325,368,274,440,403,428,338,289,454,402,362,239,193,428,284,380,288
"COG0514",763,215,461,521,545,567,631,402,208,892,619,412,463,258,407,378,876,430,622,441,563,362,492,237,576,351,722,638,616,496,343,605,268,667,452,282,478,437,524,406
"COG0515",237,522,519,307,228,394,141,318,533,272,132,292,484,266,271,279,234,232,146,325,157,295,174,408,149,384,138,177,90,349,536,116,283,123,360,570,163,411,214,305
"COG0516",193,173,141,175,157,191,161,139,197,200,149,132,171,164,190,202,202,133,164,168,180,182,141,229,122,168,221,188,181,155,182,186,191,141,162,226,195,168,177,153
"COG0517",325,248,219,225,188,240,164,205,248,400,154,178,190,248,287,212,275,179,192,260,237,272,157,293,144,202,334,251,203,196,292,236,264,166,279,412,195,216,205,193
"COG0518",229,189,169,180,202,202,212,191,216,194,249,212,194,137,195,187,187,169,211,190,59,79,45,68,74,61,59,82,81,81,74,73,68,58,65,70,77,60,100,74
"COG0519",247,233,147,185,217,175,209,158,176,176,174,169,221,139,179,231,165,166,215,192,71,78,47,61,64,61,60,97,80,77,83,68,66,59,60,62,83,59,75,70
"COG0520",180,237,152,151,150,210,122,174,156,211,137,151,128,165,147,154,192,162,170,155,136,141,118,181,115,139,180,148,134,124,168,190,161,105,121,262,144,211,159,154
"COG0521",25,23,30,9,19,26,14,29,47,28,14,16,22,53,18,34,20,18,20,32,4,35,15,35,10,17,11,27,18,18,14,27,52,12,7,58,27,18,25,29
"COG0522",95,99,86,75,73,119,66,90,91,98,63,71,91,76,75,59,88,62,59,96,69,98,50,103,45,94,124,80,65,61,89,79,99,46,104,93,72,129,64,60
"COG0523",85,89,109,109,63,59,46,101,121,91,58,96,110,160,83,97,82,46,97,70,73,66,61,100,57,99,52,71,82,79,94,63,82,67,97,29,101,117,117,89
"COG0524",625,492,611,620,622,520,570,485,576,664,579,572,470,525,569,509,615,545,651,550,650,509,521,516,479,395,523,633,565,555,488,543,311,579,479,643,642,450,511,540
"COG0525",326,347,184,280,255,310,193,270,283,220,199,251,277,236,263,270,209,218,238,244,281,191,208,268,154,329,333,255,251,200,337,268,309,218,281,353,240,373,251,217
"COG0526",469,277,691,442,490,502,729,401,218,560,830,463,567,306,781,448,660,617,724,587,722,709,638,280,928,416,442,483,732,498,539,526,342,628,507,193,512,493,521,482
"COG0527",392,225,275,326,321,350,328,261,253,277,337,288,267,227,315,294,304,278,359,264,334,253,309,221,279,253,458,352,356,277,270,337,261,269,332,179,327,258,309,271
"COG0528",94,96,96,76,70,89,80,110,82,89,70,97,71,82,109,103,103,72,103,95,104,102,80,111,72,88,127,73,76,69,89,107,80,86,110,87,88,126,112,84
"COG0529",16,12,11,34,48,28,59,38,9,12,44,38,25,37,25,21,17,28,48,14,25,23,50,13,61,17,7,48,58,52,15,28,6,55,6,3,29,19,42,47
"COG0530",46,114,62,95,92,89,48,92,142,40,67,115,105,113,73,108,46,87,97,73,50,52,112,66,62,135,26,99,68,102,89,60,103,93,42,24,106,140,86,76
"COG0531",162,216,115,164,258,145,241,290,635,205,260,161,198,509,286,204,117,210,254,145,162,300,138,959,179,134,117,170,254,196,172,238,597,205,70,559,238,137,246,287
"COG0532",259,243,190,201,166,205,179,185,227,311,136,187,172,164,217,173,269,168,168,179,232,137,149,209,113,217,317,176,150,174,210,238,173,132,190,155,168,209,179,154
"COG0533",120,205,112,151,134,171,99,133,139,118,117,125,145,105,118,126,106,99,134,126,94,138,101,122,101,143,131,142,113,108,151,109,144,102,150,120,111,169,120,81
"COG0534",1206,1983,1795,1926,1871,1953,1262,2203,2328,1368,1349,2093,1952,1709,1673,2215,1452,1834,1661,1866,1422,1477,1852,1141,1332,2124,1302,1979,1567,1977,1816,1453,2078,1476,1223,1300,2045,1494,1823,1814
"COG0535",341,128,142,322,159,240,239,256,136,361,279,173,246,196,145,241,293,189,142,281,125,214,289,166,205,221,122,158,174,214,335,178,154,215,203,341,210,275,211,226
"COG0536",161,135,152,158,109,141,90,135,133,148,93,123,113,107,131,127,124,115,113,118,114,114,112,128,78,133,163,149,126,117,150,164,158,85,155,165,157,176,117,99
"COG0537",76,63,91,100,101,94,97,113,104,82,125,81,84,49,116,85,97,90,134,103,103,101,98,99,106,89,65,97,105,101,92,85,128,104,74,78,89,126,104,95
"COG0538",137,90,141,83,102,129,87,92,81,170,111,108,124,124,127,107,138,82,122,88,116,77,94,97,75,129,164,107,138,136,111,86,100,104,172,64,106,65,121,125
"COG0539",249,248,180,213,170,215,146,176,172,198,144,193,201,178,222,217,167,196,175,233,184,237,142,153,157,232,291,239,149,179,286,182,184,162,226,199,195,190,202,132
"COG0540",155,88,118,97,110,126,66,113,121,148,62,151,133,106,103,121,102,106,94,132,112,116,77,128,68,153,116,125,70,121,152,118,157,96,150,145,112,68,128,85
"COG0541",162,177,132,152,122,178,111,157,159,174,138,137,137,113,172,172,156,135,150,133,40,53,34,43,45,55,60,59,59,45,68,50,55,37,61,56,44,87,48,46
"COG0542",699,813,733,628,624,708,356,640,744,751,501,595,629,492,651,792,607,662,664,582,563,628,572,720,413,665,906,731,579,674,661,585,728,463,570,622,740,939,800,502
"COG0543",308,204,191,217,269,255,197,200,166,269,240,247,217,157,248,252,282,221,227,263,272,219,221,124,222,202,336,264,251,256,237,248,128,215,204,171,265,215,270,225
"COG0544",170,227,211,198,201,257,176,264,278,222,182,245,222,177,208,336,201,189,254,266,199,173,222,178,177,255,199,223,201,187,196,164,315,155,236,212,283,247,275,157
"COG0545",227,46,286,162,180,209,209,134,58,294,282,165,126,121,209,97,315,119,275,147,215,138,144,114,193,127,443,203,256,174,137,270,51,221,262,87,203,93,158,158
"COG0546",195,219,226,217,209,298,175,214,206,226,165,193,183,187,201,201,191,186,149,196,193,226,183,139,112,208,214,147,122,181,248,208,218,197,243,312,138,128,149,174
"COG0547",63,72,90,100,87,86,72,102,85,108,86,83,94,80,93,75,39,62,102,49,71,76,50,71,64,89,105,87,74,98,82,79,106,73,81,130,90,53,94,91
"COG0548",97,112,98,95,103,110,94,131,72,102,120,102,103,130,113,76,88,82,115,108,103,88,120,70,59,103,116,110,99,82,101,90,122,78,90,149,119,66,106,89
"COG0549",26,54,31,21,43,52,30,47,68,19,21,43,40,104,27,55,21,36,15,27,29,43,29,83,16,43,17,26,23,41,30,41,60,24,19,29,28,40,17,59
"COG0550",736,926,848,875,694,670,481,678,647,731,642,790,677,634,545,1023,614,705,742,726,661,588,549,636,634,735,663,864,588,869,773,655,551,564,548,584,886,716,859,754
"COG0551",83,228,93,116,98,96,33,139,231,80,24,116,121,204,94,154,42,70,65,96,60,113,95,181,33,110,33,64,32,59,163,62,277,31,144,161,131,158,92,144
"COG0552",68,103,95,99,83,109,84,88,130,106,75,111,92,72,101,78,92,81,77,93,17,28,31,34,29,32,35,29,30,27,37,26,53,24,49,44,22,55,28,25
"COG0553",434,272,331,163,301,388,217,269,329,334,389,252,364,286,286,369,520,312,222,300,532,255,382,165,366,326,259,277,341,212,397,366,575,313,383,297,410,685,457,273
"COG0554",94,159,81,128,89,96,50,116,159,33,57,127,123,120,62,171,53,71,71,106,60,123,85,102,49,79,24,102,76,110,109,74,98,74,108,58,97,56,127,113
"COG0555",6,13,15,13,12,24,4,27,16,2,3,21,34,39,11,14,6,10,6,4,7,10,5,2,0,20,5,3,3,17,15,7,37,3,8,7,7,6,8,16
"COG0556",193,248,203,186,184,190,167,195,229,192,146,189,184,131,188,165,209,146,167,200,161,168,157,174,152,210,202,196,171,170,221,190,171,151,191,241,181,275,186,182
"COG0557",267,195,248,186,193,226,180,206,188,214,166,201,201,175,168,224,227,193,190,219,268,166,194,166,107,198,306,218,171,188,245,222,274,161,296,158,206,381,207,169
"COG0558",55,118,92,46,58,84,55,88,103,35,48,70,52,75,91,63,29,84,60,66,57,83,54,104,44,75,116,67,48,67,80,52,78,54,61,90,44,133,62,51
"COG0559",44,142,37,38,36,66,26,44,83,24,20,38,55,64,43,70,20,46,46,63,38,83,43,55,30,42,22,45,32,24,55,48,36,23,106,123,77,39,62,39
"COG0560",89,43,70,77,76,84,129,78,69,43,92,64,68,79,103,58,89,108,103,58,68,89,65,68,104,103,96,108,90,107,61,88,59,101,114,44,48,68,71,69
"COG0561",232,367,403,310,345,338,283,359,685,420,309,403,290,424,362,415,297,283,332,310,265,311,342,789,321,317,292,351,302,293,284,311,419,278,243,767,354,244,355,469
"COG0562",124,53,88,83,113,116,108,110,121,59,107,73,130,92,130,124,78,87,103,116,83,74,123,127,77,115,28,91,137,71,128,118,150,73,72,111,147,83,102,132
"COG0563",30,41,37,33,29,27,24,43,34,38,34,34,32,22,49,40,37,33,34,29,91,87,77,122,70,95,108,95,82,77,111,89,113,77,81,123,121,126,88,88
"COG0564",480,380,461,402,357,384,313,355,354,465,308,355,332,344,363,374,418,352,372,380,408,359,312,396,337,349,548,357,366,337,423,411,358,302,454,352,378,474,376,337
"COG0565",5,1,1,3,6,3,6,9,3,1,9,1,2,33,9,1,0,3,1,2,2,9,1,12,1,1,4,2,3,1,6,4,9,0,5,0,5,4,5,1
"COG0566",191,276,226,319,255,326,222,245,315,229,269,272,246,239,303,260,197,240,272,224,169,274,199,288,257,318,207,280,264,269,295,280,238,238,185,294,303,327,309,275
"COG0567",9,2,8,4,8,2,6,13,8,1,10,0,14,52,7,3,1,4,13,9,4,22,1,10,2,0,9,9,13,3,13,4,33,10,2,1,13,5,7,11
"COG0568",277,235,218,150,137,167,82,155,152,254,92,125,87,188,147,113,238,122,94,355,168,182,94,171,54,150,315,83,96,90,205,174,169,61,596,93,133,258,98,104
"COG0569",154,294,238,265,272,241,180,250,281,204,214,279,252,229,253,316,235,276,275,247,184,270,277,250,188,309,216,268,247,259,308,213,335,199,183,182,307,219,255,268
"COG0571",125,112,121,97,111,129,80,96,76,93,94,103,118,72,110,97,95,116,98,103,102,126,82,121,95,91,145,76,88,91,130,65,101,78,109,110,69,92,119,82
"COG0572",210,191,284,211,216,177,182,191,110,289,175,171,175,134,164,178,252,175,182,234,212,185,183,103,145,192,333,185,169,213,202,201,108,195,248,97,142,220,169,194
"COG0573",52,127,54,93,103,84,71,99,152,64,93,93,84,88,89,118,61,108,92,61,73,109,94,150,91,87,16,72,82,95,74,68,146,81,54,142,84,73,94,85
"COG0574",399,394,468,397,293,454,341,361,181,469,284,379,413,248,398,329,416,375,354,393,405,288,385,172,294,400,636,376,310,382,465,432,247,356,424,110,345,447,375,318
"COG0575",112,106,100,78,90,100,81,95,93,109,93,101,64,63,119,61,84,84,102,111,122,100,80,92,69,99,107,91,68,75,116,68,98,100,130,104,76,135,90,66
"COG0576",94,60,55,87,62,75,50,57,73,60,93,63,69,61,69,62,64,61,86,88,81,72,53,97,62,70,107,74,75,71,83,77,95,62,105,50,57,92,68,71
"COG0577",545,951,867,893,965,867,634,890,1122,549,718,825,985,701,694,1011,640,885,692,823,610,694,792,905,639,870,610,981,664,938,762,705,1240,684,619,824,907,1141,809,832
"COG0578",21,18,4,22,46,13,22,27,5,9,25,29,16,68,16,8,16,10,37,16,17,34,12,19,9,19,11,70,64,37,33,18,27,38,10,0,48,16,29,23
"COG0579",24,84,42,34,46,63,10,56,77,8,28,69,36,94,34,52,39,31,17,82,23,98,31,20,24,43,22,47,18,33,55,26,28,31,32,60,19,15,40,63
"COG0580",15,24,30,49,37,31,64,37,61,8,32,28,18,68,59,11,23,28,34,15,16,27,39,98,54,37,16,28,33,26,13,27,70,36,13,83,29,34,28,33
"COG0581",58,130,54,105,62,112,66,114,138,55,75,95,93,114,93,91,50,57,110,60,54,93,82,109,66,91,29,50,82,65,104,69,148,46,77,156,91,71,95,87
"COG0582",587,1772,1081,1222,1194,1161,753,1367,1157,576,834,1099,1240,1177,1194,1443,755,1357,1266,1399,1001,1591,1154,935,1109,1294,339,1209,1164,1388,1429,812,1175,855,932,837,1296,1288,1120,1064
"COG0583",657,709,511,461,597,606,464,857,961,500,514,570,518,1539,505,708,549,566,523,563,408,867,426,880,331,562,446,460,396,451,715,605,957,439,562,1226,634,521,481,776
"COG0584",126,248,140,148,156,157,280,141,218,93,270,260,230,154,305,166,84,224,192,226,202,173,197,255,361,199,52,192,187,178,153,158,193,301,102,129,187,186,167,175
"COG0585",3,1,7,2,2,0,2,12,1,1,1,1,1,20,1,0,1,0,6,0,0,6,0,8,0,0,5,1,3,3,1,0,2,2,2,0,1,0,2,9
"COG0586",65,19,42,53,73,38,95,41,71,69,88,46,28,106,57,26,52,64,69,49,65,80,34,162,72,33,100,74,74,72,36,66,85,94,64,51,48,46,37,84
"COG0587",378,472,391,373,428,441,322,346,419,376,313,404,318,331,354,318,454,307,407,419,133,95,105,121,98,125,169,126,124,109,157,136,158,147,141,136,134,141,131,131
"COG0588",28,22,10,54,64,27,99,25,42,32,105,24,32,36,47,43,22,50,81,19,24,76,34,102,125,19,11,68,65,48,46,41,66,78,12,24,37,54,64,48
"COG0589",271,98,138,158,180,166,274,79,93,231,276,150,136,149,223,90,183,148,201,119,199,171,147,185,306,108,282,228,246,176,187,261,158,233,175,202,134,144,171,172
"COG0590",97,60,112,70,64,89,101,81,82,112,90,79,72,68,87,84,125,79,78,73,101,74,73,96,77,79,145,90,63,60,83,82,80,77,122,107,74,125,75,80
"COG0591",154,213,151,255,288,245,378,211,197,265,300,269,271,167,205,189,196,286,182,254,247,261,274,112,341,215,213,288,299,346,271,297,213,298,172,570,249,208,242,284
"COG0592",148,170,163,130,116,200,109,129,214,117,176,162,122,105,155,132,121,156,136,205,157,128,119,149,95,167,202,127,137,137,194,140,233,115,141,178,119,177,126,132
"COG0593",26,57,67,59,63,46,78,23,21,58,52,81,41,25,54,19,14,88,38,47,34,50,60,42,82,59,104,102,53,85,52,42,46,86,57,107,34,53,35,34
"COG0594",20,44,40,22,32,32,15,28,76,28,8,27,32,56,18,31,13,33,10,31,25,59,24,69,12,37,8,12,12,31,38,15,71,6,30,63,23,47,15,36
"COG0595",32,202,106,103,81,123,18,94,253,57,24,100,86,98,77,128,61,77,46,145,112,109,68,328,37,137,32,68,35,48,150,54,206,38,75,246,103,243,88,96
"COG0596",111,246,161,91,112,125,52,145,280,57,182,116,125,192,90,135,116,116,70,142,78,130,83,287,92,116,57,59,59,60,107,91,391,92,138,110,92,129,77,136
"COG0597",27,61,43,40,31,37,22,40,96,20,15,52,22,54,31,58,17,41,23,43,25,47,43,85,15,48,14,22,18,25,51,26,65,16,36,70,42,38,25,42
"COG0598",133,60,101,141,161,154,158,127,161,150,151,117,138,117,184,119,143,143,168,105,138,137,111,134,195,101,155,148,193,150,121,166,145,153,143,103,147,155,147,130
"COG0599",71,53,47,90,55,51,77,50,37,34,66,75,79,49,74,58,34,83,92,70,62,88,76,73,48,75,73,108,95,90,88,104,73,88,58,103,65,45,66,69
"COG0600",34,118,76,83,100,68,38,104,120,36,40,56,61,98,52,96,59,74,34,103,21,30,18,32,7,22,13,21,17,21,32,22,28,10,11,35,38,24,18,39
"COG0601",84,308,107,94,134,136,100,132,356,89,52,146,112,261,194,174,98,152,110,106,104,166,118,420,72,150,71,121,91,92,138,170,287,62,68,416,190,128,132,205
"COG0602",110,119,97,115,109,167,85,137,131,145,88,102,105,104,125,128,128,115,128,215,86,96,84,128,79,131,118,97,121,130,112,73,160,104,174,154,119,158,102,122
"COG0603",89,34,44,38,73,71,61,53,37,69,90,49,56,57,59,51,69,61,63,66,61,52,50,18,51,53,88,61,76,79,38,55,93,61,68,50,57,34,34,59
"COG0604",12,8,0,8,14,11,6,12,44,0,6,1,4,50,10,3,2,2,6,3,5,12,3,21,4,0,11,4,6,5,11,12,7,20,8,50,3,3,7,29
"COG0605",14,28,10,46,55,29,30,36,10,16,37,41,34,36,60,12,26,46,52,24,18,32,37,27,22,24,13,44,47,41,34,27,27,43,18,2,26,99,25,32
"COG0606",151,181,170,143,182,188,108,163,161,147,173,158,138,157,153,157,147,147,149,138,142,130,143,146,124,170,205,177,151,133,176,160,120,131,151,184,193,147,180,184
"COG0607",127,90,58,163,172,177,216,152,69,111,249,125,155,180,173,172,148,149,247,134,139,140,158,144,210,90,147,151,197,156,119,246,147,217,143,69,210,143,184,213
"COG0608",189,238,185,191,193,201,122,187,154,222,175,188,202,135,135,153,205,190,149,167,190,148,131,182,117,189,236,196,155,179,200,201,213,176,247,139,131,184,165,191
"COG0609",167,227,164,154,236,166,120,182,182,202,107,188,159,210,161,211,182,188,179,161,151,193,166,275,129,132,171,254,173,257,162,211,173,187,116,314,196,127,193,174
"COG0610",116,475,570,405,347,460,200,209,265,109,407,395,284,243,319,331,437,256,469,418,285,475,275,119,197,354,388,158,295,225,332,381,213,286,435,201,433,209,219,195
"COG0611",34,24,4,39,39,24,44,47,11,8,43,13,48,37,79,21,22,51,36,13,30,46,42,50,46,44,6,38,36,10,51,38,33,54,38,1,41,39,50,36
"COG0612",437,390,605,570,462,395,710,337,130,349,585,499,461,291,554,316,468,658,561,379,521,438,443,244,434,406,1265,533,566,448,479,655,177,546,446,43,416,589,513,397
"COG0613",33,84,54,66,88,67,28,44,84,21,19,50,53,45,46,64,21,52,45,78,53,86,46,54,18,77,20,46,43,47,69,39,74,28,48,128,86,153,49,80
"COG0614",152,285,186,193,259,182,138,195,161,236,183,232,207,199,169,246,227,232,230,196,170,295,212,320,169,167,148,257,258,295,211,219,220,213,136,270,261,149,199,217
"COG0615",18,23,74,73,76,53,41,19,68,79,20,113,55,39,32,67,35,114,22,87,103,47,39,68,105,64,227,50,43,66,94,35,61,58,159,25,28,33,33,54
"COG0616",161,56,125,74,116,95,123,82,10,147,139,98,74,124,143,71,129,106,132,110,120,83,100,28,152,68,206,131,137,73,117,159,67,116,179,2,91,88,83,67
"COG0617",139,193,149,162,149,179,131,161,202,123,137,139,161,151,137,155,155,110,121,145,154,192,125,162,78,165,183,119,123,132,200,165,164,105,167,177,120,199,123,163
"COG0618",125,156,143,121,138,153,89,144,107,172,106,126,122,85,93,127,157,119,128,174,160,124,105,99,124,170,155,109,114,104,162,113,157,118,132,85,101,170,120,91
"COG0619",56,228,90,125,110,159,36,107,212,81,44,104,102,79,174,115,38,80,65,143,68,175,70,201,41,158,45,71,49,79,169,86,246,42,76,365,101,75,93,121
"COG0620",120,50,128,84,111,119,27,114,184,231,47,87,103,131,71,103,73,56,61,125,169,75,32,133,31,84,124,80,52,80,72,91,244,63,173,169,90,64,59,63
"COG0621",420,496,385,417,381,459,367,358,291,472,348,457,392,289,401,396,411,375,425,408,394,379,346,271,343,433,710,402,390,376,415,363,301,356,451,378,425,565,396,351
"COG0622",75,101,85,99,81,114,64,98,86,79,74,103,82,77,106,98,106,95,111,118,57,106,78,67,85,84,99,93,75,77,89,93,110,82,88,112,89,111,81,109
"COG0623",60,12,33,33,53,41,89,40,15,95,56,38,25,37,63,15,103,62,72,33,67,22,62,39,57,28,104,63,51,58,46,44,45,51,68,2,39,65,40,26
"COG0624",221,308,182,224,254,328,263,179,251,152,271,245,188,244,244,232,235,234,297,216,208,310,176,285,174,166,175,298,322,250,298,285,260,210,275,253,322,216,265,259
"COG0625",26,2,7,10,13,1,13,29,28,3,7,0,10,144,9,1,10,4,17,0,1,32,4,24,4,3,18,8,6,10,8,7,12,20,6,1,8,2,5,26
"COG0626",43,37,22,13,28,46,12,46,120,7,22,23,17,81,33,26,29,25,14,26,36,24,24,89,20,36,23,21,34,44,37,31,53,14,49,88,21,26,11,42
"COG0627",36,64,35,62,96,118,172,85,98,33,139,62,102,65,100,66,77,100,77,63,70,52,77,59,212,59,20,71,109,99,44,44,104,109,51,61,78,68,59,93
"COG0628",176,281,233,247,263,210,240,253,271,195,221,249,261,280,227,214,209,250,236,280,225,341,225,321,211,281,223,248,220,248,291,234,323,230,244,135,238,276,226,262
"COG0629",93,223,126,90,111,110,60,123,146,75,80,122,94,122,106,128,78,116,84,121,82,162,109,168,72,133,74,82,72,83,118,102,148,108,99,168,97,142,93,114
"COG0630",8,2,10,6,19,21,3,27,7,7,0,19,21,40,3,24,3,12,3,10,7,0,4,0,2,12,0,2,0,7,4,3,58,0,3,0,13,6,0,0
"COG0631",88,169,127,123,54,145,48,94,180,65,55,131,149,88,94,119,90,76,56,135,48,115,66,138,32,150,87,50,24,76,127,70,104,47,147,188,52,123,71,73
"COG0632",94,101,89,85,64,72,62,75,80,73,91,89,69,52,82,80,83,67,74,74,88,81,51,71,45,75,114,82,67,57,84,97,51,76,69,101,74,113,83,79
"COG0633",9,0,2,1,5,0,5,9,3,0,3,0,1,38,1,1,0,1,5,1,1,16,0,11,4,0,8,2,2,2,6,1,11,5,2,0,4,0,5,10
"COG0634",49,91,101,76,86,85,59,75,120,72,84,87,76,65,103,84,71,82,76,86,63,101,57,135,71,88,82,85,55,88,87,67,81,72,74,64,77,57,80,84
"COG0635",198,301,218,206,217,240,176,219,205,194,193,200,194,197,206,230,158,163,140,203,152,175,176,177,155,209,208,191,173,206,217,236,250,145,249,320,221,215,188,205
"COG0636",30,65,30,46,60,53,61,73,30,31,79,64,52,38,61,56,32,47,61,55,33,71,44,55,55,73,11,59,60,44,54,55,44,43,37,43,60,55,49,51
"COG0637",162,205,212,203,220,218,184,172,298,258,189,248,213,216,198,263,201,195,191,187,216,193,182,232,209,196,167,190,170,216,212,216,152,174,213,352,248,165,192,201
"COG0639",18,16,11,25,21,3,16,18,27,13,25,17,24,43,15,13,6,19,9,10,26,60,53,156,95,53,92,55,78,76,32,58,101,89,49,4,72,50,63,33
"COG0640",22,81,74,50,50,79,23,69,112,36,22,59,61,83,63,66,18,43,49,61,35,78,61,148,18,52,24,25,9,42,69,35,138,30,53,93,44,69,40,70
"COG0641",455,216,428,308,264,218,332,262,209,442,401,291,343,224,279,265,573,293,219,272,392,269,316,249,260,280,440,210,343,320,365,282,252,298,606,191,252,255,360,230
"COG0642",3294,2942,3791,4648,4422,2810,6854,3399,2939,3012,6260,4207,5354,3312,3617,3919,3821,6478,4169,3639,4295,3674,7386,2526,6999,3924,2278,4631,5328,5306,3306,4490,2829,6727,2571,1879,4314,4066,4292,4953
"COG0643",40,6,41,33,68,16,12,90,19,14,6,45,38,86,16,68,20,28,10,25,24,20,16,17,5,60,4,16,12,33,31,30,106,19,75,4,20,8,15,18
"COG0644",5,13,2,2,13,2,7,26,10,0,4,1,0,83,7,5,3,1,11,0,2,33,1,50,4,0,12,2,10,6,18,7,13,10,3,1,3,2,2,27
"COG0645",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",216,202,210,285,295,228,113,305,218,303,189,246,275,257,208,353,277,206,239,204,197,199,256,113,133,222,341,277,239,250,242,217,179,232,154,241,306,159,300,206
"COG0647",8,56,20,23,17,36,18,16,60,3,12,39,6,27,23,13,14,25,15,34,18,54,9,57,14,28,13,14,17,14,40,9,37,10,15,76,4,19,20,31
"COG0648",41,78,37,92,99,59,64,84,83,38,73,81,90,79,43,93,57,91,85,55,56,86,85,65,88,91,13,96,91,102,91,54,92,105,32,62,90,119,78,85
"COG0649",91,44,59,85,74,84,105,64,8,99,102,94,75,50,105,53,118,88,98,64,107,68,75,15,97,83,170,110,118,90,64,107,7,73,62,0,90,65,92,79
"COG0650",3,4,1,1,2,1,2,4,0,1,0,0,2,18,5,1,0,1,1,0,1,20,8,8,3,1,3,4,5,5,8,6,4,8,1,3,3,3,4,11
"COG0651",43,59,12,28,58,4,40,28,4,7,9,28,36,91,49,11,23,67,46,51,25,98,31,30,19,25,40,37,47,31,46,51,6,39,3,10,28,26,37,35
"COG0652",44,48,46,26,42,30,32,34,33,43,38,43,35,32,33,29,52,31,36,41,132,131,86,130,75,114,129,116,113,87,109,100,124,97,127,104,114,188,104,98
"COG0653",304,401,319,266,270,390,255,338,349,410,225,327,298,261,284,364,337,270,255,324,280,285,263,232,240,394,289,303,302,278,322,349,333,238,396,302,297,344,315,248
"COG0654",64,17,0,6,13,0,12,40,11,1,12,4,2,118,9,2,4,1,11,14,0,13,2,23,47,0,39,2,4,6,29,5,10,38,56,1,2,0,8,37
"COG0655",44,141,68,102,102,131,115,149,124,89,85,171,150,119,135,104,79,132,100,134,59,136,103,69,121,139,17,103,101,113,134,109,142,71,41,206,94,104,100,111
"COG0656",105,78,103,151,70,50,141,72,262,83,131,151,141,172,85,61,97,101,106,100,86,175,159,432,139,88,79,96,105,142,118,123,200,131,146,96,82,120,155,139
