"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG0560",81,80,116,88,103,103,79,66,86,77,81,91,102,110,65,76,89,78,76,77,92,101,76,105,49,89,64,50,102,63,83,81,76,62,91,85,78,88,81,81
"COG0561",292,292,328,449,337,226,268,288,280,422,359,358,392,321,369,271,375,320,346,392,289,556,278,283,387,308,298,366,293,472,358,385,426,547,284,241,232,333,331,283
"COG0562",152,125,72,142,81,93,109,70,129,37,46,99,116,101,93,103,83,83,120,127,122,169,95,142,107,112,172,125,133,96,109,113,153,111,80,64,448,118,94,145
"COG0563",91,113,106,109,91,86,105,113,100,89,82,114,90,88,125,92,86,91,79,92,91,101,72,96,86,100,125,59,122,101,79,83,120,109,53,93,91,88,86,99
"COG0564",425,334,348,414,377,492,379,421,428,394,274,352,395,353,410,384,372,354,335,418,419,290,310,358,350,332,389,248,510,390,360,307,395,439,320,467,538,420,350,385
"COG0565",0,2,8,3,5,7,0,15,3,25,26,4,4,3,0,4,2,3,6,4,1,0,1,1,0,1,0,4,0,0,2,1,0,0,1,2,0,1,1,0
"COG0566",213,258,238,294,262,211,315,263,283,222,232,295,233,242,345,260,280,254,227,309,267,287,230,265,266,279,247,205,253,317,272,261,300,294,219,200,210,205,236,262
"COG0567",18,11,27,2,4,9,4,33,10,50,76,10,6,6,0,7,6,14,12,0,0,1,18,2,2,5,3,5,3,5,3,8,1,15,3,1,6,7,7,3
"COG0568",88,40,53,46,37,90,49,56,70,99,52,47,40,40,65,59,40,38,55,50,185,154,76,141,114,106,169,131,275,101,115,98,216,268,46,567,336,375,127,125
"COG0569",225,258,270,271,295,170,275,224,286,157,152,198,236,232,262,204,258,272,221,238,200,195,254,234,297,265,226,178,233,296,258,269,241,206,208,231,149,260,252,242
"COG0571",138,107,119,120,110,144,111,142,123,93,94,140,106,106,99,138,70,99,116,111,82,95,88,83,104,77,118,64,110,85,103,100,103,116,84,123,125,104,94,133
"COG0572",219,170,176,179,191,237,205,185,192,220,82,177,164,215,225,203,169,195,175,191,202,110,241,224,166,192,187,123,255,148,187,203,200,171,133,253,302,222,164,207
"COG0573",69,101,91,111,102,59,81,96,88,72,73,87,97,57,78,100,56,98,84,82,74,137,73,69,104,88,84,67,73,112,80,91,73,142,88,48,25,65,97,63
"COG0574",397,372,314,365,419,459,377,401,488,346,195,359,362,378,464,372,401,363,322,451,417,188,335,461,360,360,393,274,521,329,292,315,353,289,302,491,464,404,318,391
"COG0575",43,32,39,33,30,38,30,30,46,36,17,31,25,24,34,42,27,28,33,42,89,118,90,117,89,108,129,66,166,68,78,78,106,103,70,121,110,114,124,111
"COG0576",76,71,81,74,67,92,74,92,89,73,79,84,84,67,62,95,66,75,92,82,69,84,70,70,70,61,88,69,78,72,79,61,89,88,48,103,133,79,59,79
"COG0577",750,970,740,786,830,600,957,926,706,563,678,726,910,712,895,738,1011,764,418,853,693,1272,724,753,1084,800,638,520,863,854,778,754,997,801,660,644,589,781,982,845
"COG0578",12,18,24,42,38,24,22,29,27,49,84,25,14,50,11,35,56,38,33,11,35,0,50,51,6,47,29,39,5,30,14,19,3,10,4,17,1,18,10,25
"COG0579",51,40,71,62,28,17,40,57,51,63,53,51,45,28,59,21,46,36,27,41,27,74,28,33,47,30,32,49,39,70,38,50,32,44,19,27,32,85,45,15
"COG0580",22,22,33,45,23,12,22,34,12,73,72,31,21,49,30,29,44,36,49,24,35,103,68,22,13,44,11,56,17,12,11,29,30,61,31,10,4,17,26,49
"COG0581",86,113,87,89,76,54,82,86,105,54,82,76,99,75,94,55,65,73,77,109,68,122,55,74,91,97,87,77,64,88,95,76,96,125,77,69,32,60,76,89
"COG0582",1342,1220,1646,1220,1257,1206,1357,1750,1424,557,1619,1651,1188,2288,1635,1376,1251,1215,1288,1187,769,965,1185,1068,1456,1111,1709,918,1066,1402,1464,1064,1541,715,1130,951,504,1406,1152,1037
"COG0583",474,532,862,620,534,439,508,707,732,1051,1426,778,597,464,525,674,447,520,789,664,649,1187,675,383,743,534,659,803,539,736,605,598,633,1042,368,596,667,592,650,436
"COG0584",181,231,161,261,187,212,182,125,165,125,133,209,211,164,150,219,218,262,159,149,184,93,250,206,175,271,169,309,117,221,237,176,170,129,373,94,168,228,106,202
"COG0585",2,1,4,0,0,4,0,17,0,25,25,3,2,1,4,2,1,4,7,0,0,0,3,0,0,0,0,4,0,8,0,0,0,1,1,1,2,0,2,1
"COG0586",52,48,52,43,58,70,44,39,43,101,122,79,51,77,30,91,68,63,66,42,63,116,94,45,39,74,53,73,58,45,69,44,44,107,84,76,74,62,64,57
"COG0587",364,316,308,359,423,381,407,570,383,357,346,351,397,418,393,294,405,325,371,438,395,385,307,469,337,433,360,243,404,377,396,343,461,428,299,400,337,397,356,333
"COG0588",38,43,69,29,55,36,51,27,30,30,66,74,57,81,38,61,61,62,42,23,38,52,59,48,44,45,48,65,13,28,76,66,31,52,123,15,11,22,45,37
"COG0589",222,141,167,124,225,298,165,89,162,213,199,203,150,246,102,181,213,207,230,163,262,191,256,195,107,189,149,209,148,121,128,165,94,238,277,195,243,162,180,175
"COG0590",87,79,93,85,79,118,96,112,76,96,61,91,86,80,93,78,75,79,97,103,86,71,62,100,62,81,96,68,143,95,74,73,102,112,84,124,120,88,51,69
"COG0591",209,274,234,284,267,226,329,256,288,162,152,273,255,308,237,288,290,279,262,225,293,267,295,300,199,303,256,348,229,263,237,316,187,214,305,172,142,257,272,279
"COG0592",196,136,155,165,140,169,180,201,219,120,121,176,177,148,152,165,167,140,177,184,127,183,94,156,115,159,157,99,184,154,143,132,225,159,97,170,202,216,158,143
"COG0593",62,51,73,82,79,25,70,66,62,46,70,92,46,80,73,55,78,87,94,49,42,93,74,59,33,97,59,64,81,27,51,65,89,13,96,47,28,49,98,84
"COG0594",20,25,35,44,19,5,29,48,54,35,36,40,27,13,32,30,15,19,27,27,14,46,10,19,32,33,36,25,34,53,26,39,36,40,13,39,23,35,26,28
"COG0595",68,91,112,142,68,21,120,194,145,86,55,86,102,43,175,94,66,61,63,126,67,205,42,65,108,78,127,70,185,137,89,90,158,250,36,62,174,183,88,86
"COG0596",54,121,130,143,88,60,124,153,136,217,222,139,109,50,168,119,48,101,61,92,69,250,63,73,143,80,165,74,132,167,135,92,115,248,89,134,56,138,72,105
"COG0597",20,29,54,58,25,16,31,65,48,44,28,50,27,26,63,38,20,24,34,37,8,33,8,8,16,13,25,9,10,14,17,15,19,14,5,12,5,21,12,17
"COG0598",121,130,172,118,154,176,169,119,110,159,165,140,158,141,133,152,165,181,158,141,138,148,139,131,124,149,147,154,151,99,144,151,174,125,180,163,140,119,141,164
"COG0599",83,64,84,59,84,55,66,63,95,34,87,60,48,57,39,86,129,80,85,53,103,30,79,99,70,73,95,49,55,47,53,79,53,59,42,66,69,67,73,103
"COG0600",72,80,93,89,75,25,88,137,88,51,185,94,67,42,113,62,61,57,46,69,56,158,50,45,104,59,111,74,90,113,77,55,80,58,28,35,40,89,69,53
"COG0601",107,109,168,181,134,58,133,263,148,216,252,147,133,83,174,147,121,124,89,128,154,420,86,88,210,130,133,185,97,183,128,112,147,173,82,71,63,132,175,110
"COG0602",99,133,107,126,105,80,115,93,124,101,106,134,95,127,120,92,89,100,98,129,78,132,84,122,110,112,200,61,126,98,110,93,132,149,68,153,56,184,91,119
"COG0603",72,55,55,38,75,79,47,32,63,70,43,56,47,56,46,59,55,60,60,78,85,36,67,63,47,42,128,38,80,33,32,40,49,55,56,70,97,56,52,51
"COG0604",8,7,18,6,1,9,3,15,7,27,83,12,5,6,7,11,2,8,11,15,11,61,9,1,4,1,3,33,3,8,1,3,1,24,4,2,1,1,10,1
"COG0605",37,32,36,40,58,13,56,35,29,24,51,43,22,41,41,47,35,27,50,31,24,2,38,65,11,53,55,28,14,27,30,24,33,11,24,11,16,31,39,53
"COG0606",56,46,49,41,64,57,61,59,55,59,50,41,52,48,58,47,48,49,50,62,163,179,147,162,148,140,169,109,162,148,164,155,179,128,99,174,167,133,129,161
"COG0607",120,131,167,90,163,148,175,119,137,93,143,128,164,194,119,175,161,185,223,163,231,76,182,169,169,157,155,204,110,155,160,154,154,72,198,120,140,101,128,164
"COG0608",71,61,58,64,60,76,84,94,71,51,50,54,49,47,55,63,61,59,60,59,201,126,189,175,163,182,205,165,206,135,169,169,184,182,118,223,210,169,169,209
"COG0609",170,148,186,157,231,190,190,157,176,151,217,145,157,160,171,218,255,162,198,152,212,72,187,184,188,123,181,254,114,197,157,172,127,138,131,99,112,168,141,154
"COG0610",296,276,485,322,401,90,417,287,390,240,364,435,242,546,359,343,139,222,338,479,417,252,175,326,343,303,393,252,308,304,384,293,426,412,206,440,296,391,103,450
"COG0611",33,44,55,19,34,29,48,39,39,26,63,70,24,67,27,48,35,37,61,26,8,14,11,26,4,5,17,17,10,3,16,10,5,10,17,17,8,10,9,12
"COG0612",159,151,150,146,194,193,185,157,145,140,134,181,116,200,127,182,182,192,149,143,660,98,465,663,335,478,342,448,458,367,468,417,430,255,445,471,711,375,356,452
"COG0613",57,66,76,63,41,17,76,121,82,58,64,68,54,26,86,65,39,54,45,64,41,86,38,39,69,37,76,91,81,84,49,41,127,81,33,50,22,73,49,58
"COG0614",193,195,293,183,270,184,227,166,191,179,218,179,195,191,199,274,258,223,218,187,223,101,244,182,240,183,250,266,141,260,220,221,161,173,196,121,155,211,259,236
"COG0615",24,19,22,19,28,57,16,15,31,45,29,18,15,19,14,20,15,8,11,13,31,19,84,51,62,122,52,70,54,42,73,46,84,86,99,156,194,74,100,76
"COG0616",121,92,80,71,96,147,82,68,111,109,223,120,66,116,38,177,131,107,108,89,132,13,121,145,75,118,92,125,121,63,89,68,91,68,169,199,138,92,102,99
"COG0617",131,123,185,124,154,141,137,165,192,167,162,143,146,158,147,133,128,126,170,173,159,167,112,146,129,112,165,117,150,151,107,126,147,160,79,204,117,142,110,148
"COG0618",131,157,123,166,121,148,133,144,156,110,75,117,156,117,167,143,118,86,129,150,131,73,90,129,160,139,167,87,203,97,126,104,143,135,91,123,186,143,105,133
"COG0619",83,113,209,149,76,22,164,159,141,116,116,141,104,50,202,104,72,80,125,158,66,277,40,68,112,83,129,44,122,154,98,117,154,171,38,86,41,121,97,97
"COG0620",96,96,67,85,65,122,54,57,88,203,135,54,72,60,46,74,88,53,52,106,101,173,66,61,122,80,51,33,70,50,71,43,62,146,33,116,99,135,108,91
"COG0621",416,423,375,430,351,434,413,482,416,324,228,393,396,353,484,380,413,326,414,484,370,363,322,409,414,396,377,313,485,410,370,353,458,349,296,439,441,412,354,410
"COG0622",88,58,95,117,107,72,81,87,84,59,81,88,84,71,126,80,95,94,96,117,109,87,94,89,108,89,78,78,116,114,92,81,130,87,92,80,83,104,85,87
"COG0623",36,40,26,39,50,92,48,40,44,83,62,38,25,71,26,42,57,50,47,57,22,1,14,29,4,17,9,18,18,15,7,8,23,27,16,24,27,9,11,18
"COG0624",236,221,308,263,245,211,236,258,287,208,243,274,224,292,238,263,322,231,237,289,267,390,270,291,206,214,224,415,144,321,206,160,188,336,180,241,163,201,228,163
"COG0625",2,1,13,0,3,3,0,9,2,24,37,7,0,3,0,2,0,6,10,1,5,1,13,1,3,2,3,15,6,9,2,1,1,3,6,12,6,5,19,1
"COG0626",15,14,38,37,21,17,36,46,21,72,126,51,19,10,43,24,20,25,25,54,14,195,33,31,25,12,18,72,43,16,31,15,24,75,17,39,19,28,38,19
"COG0627",42,111,55,79,106,28,70,61,33,41,81,69,81,93,85,62,90,64,79,80,59,80,77,86,65,85,37,128,29,64,72,83,59,43,196,39,35,66,65,52
"COG0628",242,281,296,290,283,227,298,294,274,243,306,266,266,243,306,267,245,249,162,235,223,222,244,240,240,250,279,231,288,271,247,256,254,236,248,246,205,286,222,289
"COG0629",122,102,165,180,99,77,139,225,142,118,234,153,112,90,177,102,102,111,85,108,29,89,34,35,43,31,52,37,60,37,45,33,81,53,19,33,24,47,38,43
"COG0630",0,35,1,2,2,2,2,3,12,1,0,6,12,2,1,8,1,4,3,25,0,0,0,2,6,2,0,0,0,0,2,0,2,4,1,1,1,6,4,1
"COG0631",108,144,108,122,94,16,104,120,117,90,97,116,103,88,170,74,53,60,60,138,74,170,45,93,137,72,128,42,197,88,93,66,112,114,36,127,123,135,100,112
"COG0632",96,72,80,88,63,128,70,84,98,68,70,75,88,84,108,88,80,76,71,90,87,110,80,77,92,68,83,48,95,75,74,63,92,84,49,80,100,66,70,74
"COG0633",1,3,16,0,0,9,0,8,2,28,42,11,0,0,0,5,0,9,4,1,1,0,10,1,2,0,0,7,0,2,2,2,0,2,3,2,1,2,4,1
"COG0634",105,71,113,102,77,62,93,97,73,73,93,94,108,86,86,85,86,88,79,119,76,96,60,66,76,90,93,60,92,73,69,71,89,117,61,69,102,81,70,73
"COG0635",221,213,184,200,191,154,220,257,234,175,185,185,174,156,235,196,195,172,208,202,78,75,63,59,86,54,68,65,61,79,58,75,87,59,52,66,67,80,69,74
"COG0636",41,61,72,62,53,31,68,56,61,23,29,49,48,61,43,57,46,46,43,50,50,39,42,50,48,65,65,38,53,54,46,44,69,41,61,25,18,47,48,56
"COG0637",212,234,168,192,202,172,168,158,220,242,248,169,229,189,210,218,170,150,224,261,174,193,175,195,256,220,215,166,212,236,180,171,234,255,195,177,218,199,240,229
"COG0639",66,63,45,32,84,40,65,108,29,50,106,39,49,45,52,41,51,63,26,15,53,38,55,41,48,70,44,37,15,29,56,65,97,74,106,43,14,31,45,56
"COG0640",39,67,60,83,47,8,54,105,76,36,53,37,61,24,87,73,32,35,45,44,39,115,32,25,61,46,63,53,66,71,52,46,92,124,25,54,46,68,54,59
"COG0641",245,354,289,270,286,194,202,193,336,209,248,297,337,257,227,454,204,338,246,211,278,280,382,233,269,263,423,253,236,210,252,360,246,193,290,682,134,280,416,242
"COG0642",3387,5358,3577,4380,4490,3454,4079,3561,3207,2460,2725,3474,4252,5037,3448,4229,4701,5771,4484,2734,4454,2066,5712,4842,4010,4700,3535,6828,2924,4058,5220,4693,2933,2443,7190,2554,2404,3571,5171,4761
"COG0643",9,38,25,21,12,4,27,28,36,35,64,19,21,8,10,27,11,9,7,26,38,1,13,28,75,38,30,30,23,12,43,37,32,19,2,74,13,28,30,51
"COG0644",1,0,27,2,1,12,6,41,11,54,102,35,5,7,5,6,1,5,15,8,9,32,24,3,3,0,0,20,2,2,1,0,0,34,3,12,0,1,14,1
"COG0645",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,2,0,7
"COG0646",241,248,199,225,257,259,272,134,226,200,221,165,282,265,244,253,279,210,216,263,231,170,263,246,336,262,182,150,291,298,248,215,203,211,152,187,232,222,269,266
"COG0647",18,6,58,44,21,10,36,40,34,35,54,48,21,12,28,42,20,12,12,26,3,99,8,19,16,24,20,42,22,23,8,3,36,44,9,12,5,45,11,19
"COG0648",57,87,81,113,86,42,95,95,80,46,59,65,98,69,101,77,84,100,63,50,53,74,110,76,83,104,95,70,55,99,89,104,80,47,62,27,18,73,83,89
"COG0649",130,55,61,67,111,110,83,20,64,68,94,60,73,112,74,96,98,91,116,103,103,13,104,118,74,99,61,72,75,52,65,64,74,35,90,75,94,69,67,88
"COG0650",6,8,16,3,13,6,8,18,4,23,57,9,2,2,5,14,6,6,2,3,2,0,3,1,1,1,5,9,1,0,0,0,0,1,0,2,0,1,4,1
"COG0651",12,34,92,56,52,35,65,55,43,82,125,47,26,25,33,88,37,44,15,9,49,2,15,31,10,25,77,108,12,59,20,16,22,6,18,6,8,46,25,66
"COG0652",125,112,114,144,102,125,125,125,132,119,113,110,111,104,107,132,107,91,90,107,40,28,36,30,34,43,31,35,54,50,30,36,52,43,28,48,63,33,39,36
"COG0653",315,312,251,353,263,274,322,405,321,299,263,280,283,247,369,286,340,250,234,352,329,300,228,291,332,272,294,163,399,343,264,260,363,355,211,395,248,332,288,266
"COG0654",0,2,11,3,2,20,0,14,26,81,94,39,1,9,1,20,4,26,23,1,8,0,6,0,3,2,21,18,0,5,1,46,0,3,79,41,1,17,11,23
"COG0655",100,155,147,128,103,95,118,136,101,83,80,129,132,102,128,113,81,145,130,111,116,131,108,104,96,140,159,134,88,93,112,152,130,64,110,45,40,127,121,101
"COG0656",87,137,186,83,61,60,116,84,114,108,133,147,126,85,54,103,94,190,86,66,132,275,171,140,71,125,122,154,79,90,141,146,84,335,149,158,32,81,64,85
"COG0657",211,253,250,206,197,302,207,180,240,139,259,195,219,163,192,203,207,277,176,225,200,357,243,196,290,198,166,220,217,345,273,248,182,311,199,164,144,256,318,227
"COG0658",140,114,108,147,160,31,180,146,145,90,122,121,138,179,157,129,140,126,163,180,152,185,112,154,125,135,154,100,132,157,136,112,171,175,132,76,76,117,142,180
"COG0659",187,173,122,143,153,244,141,88,129,157,101,132,169,155,142,144,141,139,162,166,199,64,144,195,187,158,161,114,165,80,156,183,144,142,146,175,203,165,120,217
"COG0661",13,11,14,14,18,9,16,45,4,71,93,36,28,9,19,20,7,12,42,33,12,99,14,6,18,16,21,37,19,19,10,26,39,53,11,3,6,7,12,32
"COG0662",63,109,70,52,40,101,99,45,38,103,37,66,58,81,74,73,32,29,46,53,38,36,75,63,102,41,63,65,63,127,50,67,60,82,25,49,88,89,40,77
"COG0663",62,45,75,71,52,53,50,37,41,71,60,42,53,65,37,59,69,70,56,45,33,15,57,56,42,55,53,61,43,75,48,52,54,36,45,33,46,51,47,35
"COG0664",234,304,331,336,359,292,319,263,204,284,208,291,294,465,247,305,286,431,364,311,265,193,379,360,264,338,249,410,214,267,342,259,267,287,523,249,346,284,354,274
"COG0665",12,21,4,9,15,12,17,26,17,22,57,6,9,5,14,9,4,14,18,16,32,14,48,13,39,12,34,32,57,20,17,29,75,6,15,64,12,23,43,15
"COG0666",45,38,69,45,81,32,67,22,56,53,147,43,34,110,45,44,191,85,99,35,32,13,127,46,45,36,123,92,40,82,48,16,84,21,68,55,11,50,13,150
"COG0667",176,211,198,204,240,219,220,169,227,205,288,165,176,155,186,206,183,255,247,243,183,230,273,206,207,195,161,273,149,231,210,274,195,178,170,120,65,194,138,155
"COG0668",322,238,247,236,254,374,285,210,210,197,253,323,236,380,219,275,304,312,286,218,285,165,334,309,156,286,215,288,270,196,238,255,200,234,310,208,326,255,284,275
"COG0669",69,73,108,102,76,65,74,65,87,65,58,93,83,84,65,78,79,82,76,67,25,27,36,30,20,22,28,14,34,29,22,21,19,20,25,34,31,19,24,28
"COG0670",57,19,24,22,18,78,13,27,39,105,80,25,6,9,35,24,19,22,48,44,46,37,12,24,20,14,32,37,69,31,16,17,61,61,7,73,99,38,25,17
"COG0671",22,29,34,34,29,42,28,38,39,55,40,40,34,22,43,40,30,33,26,61,96,174,60,79,105,90,119,103,163,94,87,73,92,164,86,132,206,136,101,83
"COG0672",0,0,11,2,1,3,0,4,1,23,30,8,1,3,2,1,2,2,7,10,4,101,1,0,3,1,0,18,1,2,0,0,3,12,0,2,2,0,7,0
"COG0673",457,512,442,469,554,404,503,668,506,368,483,422,479,638,406,531,443,596,354,413,381,234,570,472,408,394,405,616,320,401,474,366,384,396,682,350,387,331,520,440
"COG0674",499,377,441,416,572,667,543,395,506,386,308,534,447,573,428,476,565,442,442,571,525,618,573,561,363,477,515,371,461,406,385,461,430,477,398,420,494,401,476,440
"COG0675",129,115,192,115,151,183,58,67,66,279,157,336,124,164,69,65,88,111,446,285,305,505,49,70,182,124,290,39,66,132,100,322,249,523,78,58,313,503,90,54
"COG0676",9,1,4,0,1,2,1,4,6,13,45,10,0,0,4,1,1,1,1,4,0,76,3,2,1,0,1,1,0,1,0,0,0,15,1,3,0,0,5,0
"COG0677",115,58,134,146,133,85,184,104,61,68,77,81,51,217,56,159,107,139,70,26,90,7,247,184,46,97,93,159,138,62,149,104,22,38,87,40,109,93,138,107
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0679",131,126,139,115,121,95,142,133,172,149,106,152,115,59,144,141,89,78,125,241,92,421,54,89,167,97,121,100,154,179,119,147,155,204,25,146,140,168,131,75
"COG0680",8,7,12,2,7,9,1,20,10,27,41,14,3,5,2,3,7,15,13,1,14,0,8,4,0,6,8,2,2,4,5,13,4,7,5,3,5,2,9,0
"COG0681",85,93,81,91,85,85,76,93,74,55,35,68,78,89,77,83,80,95,68,61,238,178,264,277,219,282,239,189,208,167,259,240,270,156,277,191,174,203,246,245
"COG0682",127,114,121,104,91,140,137,108,146,144,73,99,104,110,114,117,111,70,94,134,100,112,97,130,126,121,135,83,142,92,115,127,107,141,95,174,144,114,104,130
"COG0683",83,65,105,59,70,25,91,110,57,76,88,95,51,42,89,98,238,56,62,66,61,175,49,91,105,47,95,85,80,91,45,59,69,59,42,121,30,80,66,53
"COG0684",13,25,28,26,14,6,26,30,10,18,26,18,9,27,42,20,23,46,8,7,28,11,22,16,6,9,16,50,7,49,16,42,9,14,23,6,2,31,23,4
"COG0685",128,141,135,132,82,106,139,85,132,104,83,107,123,105,115,125,122,99,96,130,31,47,50,44,54,44,52,42,46,60,53,38,36,40,29,54,25,41,38,47
"COG0686",81,57,63,67,68,119,68,45,56,93,28,51,60,111,23,72,73,77,53,37,45,20,96,79,54,63,67,65,38,38,54,59,19,54,89,54,78,61,59,44
"COG0687",121,116,131,144,135,108,149,111,124,135,113,111,149,127,166,105,148,105,105,131,69,102,109,122,152,104,108,87,127,145,101,108,113,141,91,137,38,171,136,146
"COG0688",86,51,62,50,73,84,74,40,65,83,61,84,68,72,61,93,65,92,109,64,69,50,125,90,60,86,75,68,97,50,58,98,70,51,81,96,117,71,51,72
"COG0689",22,7,11,6,3,13,8,19,12,27,62,11,6,5,1,4,7,11,14,7,18,39,8,13,5,3,13,16,7,4,2,10,5,9,1,2,0,6,8,7
"COG0690",0,0,4,0,3,5,1,8,4,4,1,0,1,2,0,3,0,2,4,1,8,0,1,3,1,1,1,3,3,2,1,1,0,2,1,12,1,2,2,0
"COG0691",53,58,66,88,59,45,72,62,60,48,39,61,62,92,70,65,56,58,47,68,67,78,63,60,47,80,69,35,72,57,51,51,76,51,60,65,69,76,44,67
"COG0692",53,52,39,68,56,92,46,51,56,93,51,58,59,110,67,52,86,60,84,86,23,16,34,28,17,35,12,16,20,19,13,13,27,28,17,30,20,23,16,26
"COG0693",79,100,78,96,88,77,68,56,98,89,93,69,116,69,86,86,120,119,74,95,79,74,146,93,105,93,104,117,100,79,93,93,92,84,116,119,99,85,107,110
"COG0694",0,0,9,3,0,1,1,12,4,13,17,17,2,2,0,4,2,5,6,1,1,0,3,1,1,1,9,3,5,0,0,0,2,5,0,22,2,2,6,0
"COG0695",1,0,2,2,0,5,0,2,0,10,28,6,1,2,0,1,0,1,6,7,0,24,3,0,1,1,0,7,1,1,1,0,1,4,0,1,1,0,2,2
"COG0696",247,164,144,188,197,268,196,230,220,201,148,167,200,183,209,191,218,157,155,186,179,96,131,208,149,181,162,121,270,189,124,134,170,160,88,230,272,184,128,189
"COG0697",456,391,503,416,446,580,423,379,482,571,602,555,366,544,401,497,456,516,580,540,457,556,512,406,340,439,527,482,434,403,383,475,454,473,354,506,454,430,356,357
"COG0698",81,71,91,106,46,56,90,70,100,78,84,69,63,49,106,81,77,58,66,100,59,53,50,69,83,51,94,71,122,71,77,74,84,65,35,80,89,100,78,62
"COG0699",14,97,13,4,6,6,20,18,10,43,135,13,12,23,63,10,7,22,18,43,17,11,28,5,2,32,9,24,56,15,10,4,35,3,14,6,3,35,60,5
"COG0700",115,69,72,69,96,163,74,72,87,130,47,72,74,118,68,78,72,85,78,98,43,10,32,30,17,27,22,21,30,19,21,22,29,23,38,40,47,28,24,15
"COG0701",35,26,24,70,13,21,21,18,21,46,33,29,38,20,38,20,21,74,54,59,22,68,46,74,9,40,28,75,38,19,21,44,43,18,26,10,71,28,71,21
"COG0702",4,5,26,4,3,16,5,29,4,53,114,20,8,6,2,5,4,4,21,1,10,9,21,3,6,9,1,21,0,10,1,0,11,101,1,6,4,6,15,1
"COG0703",46,28,37,32,30,38,30,26,32,45,39,37,29,19,32,35,41,22,23,45,103,174,80,82,112,100,90,51,115,119,94,106,107,131,77,129,138,110,87,99
"COG0704",62,103,87,108,67,30,83,96,59,54,81,68,83,70,85,81,86,74,68,69,64,106,85,60,102,102,68,61,51,111,68,100,68,57,77,37,30,75,83,70
"COG0705",86,97,67,123,125,92,96,64,53,99,84,98,96,104,77,83,128,99,88,84,112,80,104,125,84,109,105,121,122,71,109,96,104,63,99,120,130,95,151,119
"COG0706",213,221,185,166,205,244,191,188,210,196,163,185,184,169,196,190,199,159,173,202,160,172,167,186,179,210,214,113,214,162,214,152,188,234,146,248,233,267,135,164
"COG0707",199,163,146,180,141,165,199,246,208,192,147,174,177,155,194,163,144,112,163,197,178,220,116,154,157,143,187,109,207,197,142,166,216,200,92,196,196,166,122,182
"COG0708",74,67,78,92,85,107,76,91,69,89,68,104,73,80,85,73,89,74,70,90,82,86,73,69,78,75,78,56,102,98,86,90,93,101,39,95,96,118,82,44
"COG0709",20,17,33,31,31,11,33,23,27,28,28,26,33,6,15,19,24,22,31,22,26,65,27,12,50,20,18,14,17,52,26,27,31,42,9,10,18,15,32,9
"COG0710",18,30,18,18,16,6,20,18,31,24,38,28,36,6,28,17,24,13,11,29,22,68,23,10,39,17,17,14,40,41,19,25,24,52,11,22,14,19,19,32
"COG0711",48,61,49,68,66,43,60,43,75,55,46,50,57,82,60,62,78,79,72,81,49,92,45,69,67,53,49,50,60,88,56,72,77,72,27,64,47,60,75,68
"COG0712",21,62,32,62,26,17,42,33,59,38,38,47,45,53,51,41,53,45,57,40,36,81,38,40,49,56,30,24,37,67,34,35,43,79,36,54,17,29,69,46
"COG0713",13,3,8,15,23,2,9,3,7,10,9,11,10,28,6,6,18,14,22,4,8,0,28,17,5,21,2,16,5,11,14,10,10,4,19,6,3,2,19,13
